Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YFR014C,YDR447C,0,-0.19771892,31.0,179.0,1590.0,510.0,0.7017316222190857,0.057301294058561325,0.14761905372142792,0.08523809164762497,0.7571428418159485
YDL010W,YGR266W,0,1.0338631,31.0,179.0,1589.0,511.0,0.701298713684082,0.057195570319890976,0.14761905372142792,0.08523809164762497,0.7566666603088379
YLL054C,YJL062W,0,0.116926536,31.0,179.0,1588.0,512.0,0.7008658051490784,0.057090237736701965,0.14761905372142792,0.08523809164762497,0.7561904788017273
YGL133W,YOR188W,0,-0.43698996,32.0,178.0,1588.0,512.0,0.701298713684082,0.05882352963089943,0.15238095819950104,0.08476190268993378,0.7561904788017273
YIL124W,YDR174W,0,0.20731659,32.0,178.0,1587.0,513.0,0.7008658051490784,0.05871559679508209,0.15238095819950104,0.08476190268993378,0.7557142972946167
YJR125C,YHR178W,0,0.38768077,32.0,178.0,1586.0,514.0,0.7004328966140747,0.05860805884003639,0.15238095819950104,0.08476190268993378,0.7552381157875061
YHR090C,YBR043C,0,-0.40238926,32.0,178.0,1585.0,515.0,0.699999988079071,0.05850091576576233,0.15238095819950104,0.08476190268993378,0.7547619342803955
YIL018W,YGR251W,0,-0.1439887,32.0,178.0,1584.0,516.0,0.6995670795440674,0.058394160121679306,0.15238095819950104,0.08476190268993378,0.7542856931686401
YFL049W,YOL114C,0,-0.009840459,32.0,178.0,1583.0,517.0,0.6991341710090637,0.05828779563307762,0.15238095819950104,0.08476190268993378,0.7538095116615295
YPL106C,YKL038W,0,0.59369665,32.0,178.0,1582.0,518.0,0.6987013220787048,0.05818181857466698,0.15238095819950104,0.08476190268993378,0.753333330154419
YOR391C,YKL060C,0,0.86448175,32.0,178.0,1581.0,519.0,0.6982684135437012,0.058076225221157074,0.15238095819950104,0.08476190268993378,0.7528571486473083
YIL067C,YPL126W,0,0.15948533,32.0,178.0,1580.0,520.0,0.6978355050086975,0.05797101557254791,0.15238095819950104,0.08476190268993378,0.7523809671401978
YLL023C,YER007W,0,-0.3699445,32.0,178.0,1579.0,521.0,0.6974025964736938,0.057866185903549194,0.15238095819950104,0.08476190268993378,0.7519047856330872
YER111C,YNL064C,0,1.491709,32.0,178.0,1578.0,522.0,0.6969696879386902,0.05776173248887062,0.15238095819950104,0.08476190268993378,0.7514285445213318
YDR040C,YJR086W,0,-0.8088943,32.0,178.0,1577.0,523.0,0.6965367794036865,0.05765765905380249,0.15238095819950104,0.08476190268993378,0.7509523630142212
YPL248C,YHR204W,0,-0.27996433,32.0,178.0,1576.0,524.0,0.6961038708686829,0.057553958147764206,0.15238095819950104,0.08476190268993378,0.7504761815071106
YDR462W,YJL087C,0,-0.1892817,32.0,178.0,1575.0,525.0,0.695671021938324,0.05745062977075577,0.15238095819950104,0.08476190268993378,0.75
YBL046W,YBR155W,0,0.42641252,32.0,178.0,1574.0,526.0,0.6952381134033203,0.05734767019748688,0.15238095819950104,0.08476190268993378,0.7495238184928894
YIL124W,YDR314C,0,-0.6176218,32.0,178.0,1573.0,527.0,0.6948052048683167,0.057245079427957535,0.15238095819950104,0.08476190268993378,0.7490476369857788
YEL020C,YHR152W,0,-0.15990213,32.0,178.0,1572.0,528.0,0.694372296333313,0.05714285746216774,0.15238095819950104,0.08476190268993378,0.7485714554786682
YML075C,YJL074C,0,-0.5766788,32.0,178.0,1571.0,529.0,0.6939393877983093,0.057040996849536896,0.15238095819950104,0.08476190268993378,0.7480952143669128
YBR200W-A,YLR058C,0,-0.016700521,32.0,178.0,1570.0,530.0,0.6935064792633057,0.0569395013153553,0.15238095819950104,0.08476190268993378,0.7476190328598022
YDR416W,YIL124W,0,0.5760303,32.0,178.0,1569.0,531.0,0.693073570728302,0.05683836713433266,0.15238095819950104,0.08476190268993378,0.7471428513526917
YPL061W,YDR216W,0,0.29032195,32.0,178.0,1568.0,532.0,0.6926407217979431,0.05673758685588837,0.15238095819950104,0.08476190268993378,0.746666669845581
YIL067C,YPR021C,0,-0.29729688,32.0,178.0,1567.0,533.0,0.6922078132629395,0.05663716793060303,0.15238095819950104,0.08476190268993378,0.7461904883384705
YPL061W,YLR438C-A,0,-0.51911503,32.0,178.0,1566.0,534.0,0.6917749047279358,0.05653710290789604,0.15238095819950104,0.08476190268993378,0.7457143068313599
YLR438C-A,YDR478W,0,0.18731205,32.0,178.0,1565.0,535.0,0.6913419961929321,0.05643738806247711,0.15238095819950104,0.08476190268993378,0.7452380657196045
YIL091C,YHR070W,0,0.18166251,32.0,178.0,1564.0,536.0,0.6909090876579285,0.056338027119636536,0.15238095819950104,0.08476190268993378,0.7447618842124939
YPL020C,YPR184W,0,-0.55174726,32.0,178.0,1563.0,537.0,0.6904761791229248,0.056239016354084015,0.15238095819950104,0.08476190268993378,0.7442857027053833
YDR416W,YJR078W,0,-0.54289055,32.0,178.0,1562.0,538.0,0.6900432705879211,0.05614035204052925,0.15238095819950104,0.08476190268993378,0.7438095211982727
YBR028C,YLR268W,0,-0.23395768,32.0,178.0,1561.0,539.0,0.6896103620529175,0.056042030453681946,0.15238095819950104,0.08476190268993378,0.7433333396911621
YLL017W,YIL051C,0,0.29031688,32.0,178.0,1560.0,540.0,0.6891775131225586,0.0559440553188324,0.15238095819950104,0.08476190268993378,0.7428571581840515
YHR196W,YMR061W,0,-0.056686446,32.0,178.0,1559.0,541.0,0.6887446045875549,0.05584642291069031,0.15238095819950104,0.08476190268993378,0.7423809766769409
YOL082W,YNR054C,0,0.15159269,32.0,178.0,1558.0,542.0,0.6883116960525513,0.05574912950396538,0.15238095819950104,0.08476190268993378,0.7419047355651855
YFL034C-A,YHR005C-A,0,0.8300968,32.0,178.0,1557.0,543.0,0.6878787875175476,0.05565217509865761,0.15238095819950104,0.08476190268993378,0.741428554058075
YIL124W,YJL134W,0,2.0186527,32.0,178.0,1556.0,544.0,0.687445878982544,0.0555555559694767,0.15238095819950104,0.08476190268993378,0.7409523725509644
YMR286W,YOR299W,0,0.4811957,32.0,178.0,1555.0,545.0,0.6870129704475403,0.05545927211642265,0.15238095819950104,0.08476190268993378,0.7404761910438538
YDR522C,YML023C,0,0.47110575,32.0,178.0,1554.0,546.0,0.6865800619125366,0.05536332353949547,0.15238095819950104,0.08476190268993378,0.7400000095367432
YKR105C,YKR024C,0,-0.24196926,32.0,178.0,1553.0,547.0,0.6861472129821777,0.05526770278811455,0.15238095819950104,0.08476190268993378,0.7395238280296326
YML099C,YCR091W,0,0.035357192,32.0,178.0,1552.0,548.0,0.6857143044471741,0.05517241358757019,0.15238095819950104,0.08476190268993378,0.739047646522522
YPL113C,YLR440C,0,-0.38784748,32.0,178.0,1551.0,549.0,0.6852813959121704,0.0550774522125721,0.15238095819950104,0.08476190268993378,0.7385714054107666
YDR123C,YNL210W,0,-0.4542424,32.0,178.0,1550.0,550.0,0.6848484873771667,0.05498281866312027,0.15238095819950104,0.08476190268993378,0.738095223903656
YNL169C,YER039C,0,-0.10328214,32.0,178.0,1549.0,551.0,0.6844155788421631,0.05488850921392441,0.15238095819950104,0.08476190268993378,0.7376190423965454
YJR155W,YBR109C,0,-0.46917456,33.0,177.0,1549.0,551.0,0.6848484873771667,0.05650684982538223,0.15714286267757416,0.08428571373224258,0.7376190423965454
YNL139C,YCR041W,0,0.1385576,33.0,177.0,1548.0,552.0,0.6844155788421631,0.056410256773233414,0.15714286267757416,0.08428571373224258,0.7371428608894348
YDR208W,YHR178W,0,-0.54430985,33.0,177.0,1547.0,553.0,0.6839826703071594,0.05631399154663086,0.15714286267757416,0.08428571373224258,0.7366666793823242
YFL023W,YLR268W,0,-0.55144536,33.0,177.0,1546.0,554.0,0.6835497617721558,0.05621805787086487,0.15714286267757416,0.08428571373224258,0.7361904978752136
YLR253W,YDR028C,0,0.38286823,33.0,177.0,1545.0,555.0,0.6831169128417969,0.05612244829535484,0.15714286267757416,0.08428571373224258,0.7357142567634583
YEL055C,YHR079C,0,-0.39451486,33.0,177.0,1544.0,556.0,0.6826840043067932,0.05602716654539108,0.15714286267757416,0.08428571373224258,0.7352380752563477
YGR095C,YGR180C,0,0.7402934,33.0,177.0,1543.0,557.0,0.6822510957717896,0.05593220517039299,0.15714286267757416,0.08428571373224258,0.7347618937492371
YDL215C,YJR153W,0,-0.54599154,33.0,177.0,1542.0,558.0,0.6818181872367859,0.055837564170360565,0.15714286267757416,0.08428571373224258,0.7342857122421265
YLL017W,YJR045C,0,0.22908585,33.0,177.0,1541.0,559.0,0.6813852787017822,0.05574324354529381,0.15714286267757416,0.08428571373224258,0.7338095307350159
YML032C,YAL055W,0,-0.6631571,33.0,177.0,1540.0,560.0,0.6809523701667786,0.05564923956990242,0.15714286267757416,0.08428571373224258,0.7333333492279053
YKL126W,YKR052C,0,0.2734856,33.0,177.0,1539.0,561.0,0.6805194616317749,0.0555555559694767,0.15714286267757416,0.08428571373224258,0.7328571677207947
YDR422C,YGL105W,0,-0.260173,34.0,176.0,1539.0,561.0,0.6809523701667786,0.05714285746216774,0.16190476715564728,0.08380952477455139,0.7328571677207947
YCR041W,YOL114C,0,0.1372741,34.0,176.0,1538.0,562.0,0.6805194616317749,0.057046979665756226,0.16190476715564728,0.08380952477455139,0.7323809266090393
YGR081C,YMR011W,0,-0.27710104,34.0,176.0,1537.0,563.0,0.6800865530967712,0.05695142224431038,0.16190476715564728,0.08380952477455139,0.7319047451019287
YAL022C,YCR097W,0,-0.07795016,34.0,176.0,1536.0,564.0,0.6796537041664124,0.0568561889231205,0.16190476715564728,0.08380952477455139,0.7314285635948181
YPR013C,YOR145C,0,-0.039989457,34.0,176.0,1535.0,565.0,0.6792207956314087,0.05676126852631569,0.16190476715564728,0.08380952477455139,0.7309523820877075
YDR210W-B,YLR143W,0,-0.11086497,34.0,176.0,1534.0,566.0,0.678787887096405,0.05666666850447655,0.16190476715564728,0.08380952477455139,0.7304762005805969
YLR359W,YDR210W-B,0,0.29701823,34.0,176.0,1533.0,567.0,0.6783549785614014,0.05657237768173218,0.16190476715564728,0.08380952477455139,0.7300000190734863
YBL035C,YBR154C,0,-0.27896267,35.0,175.0,1533.0,567.0,0.678787887096405,0.058139536529779434,0.1666666716337204,0.0833333358168602,0.7300000190734863
YPL061W,YLR134W,0,-0.65605664,35.0,175.0,1532.0,568.0,0.6783549785614014,0.05804311856627464,0.1666666716337204,0.0833333358168602,0.7295238375663757
YKR014C,YDL142C,0,-0.6153274,35.0,175.0,1531.0,569.0,0.6779220700263977,0.05794702097773552,0.1666666716337204,0.0833333358168602,0.7290475964546204
YPL010W,YIR018W,0,-0.24771844,35.0,175.0,1530.0,570.0,0.677489161491394,0.057851240038871765,0.1666666716337204,0.0833333358168602,0.7285714149475098
YBR272C,YNR054C,0,0.7191996,35.0,175.0,1529.0,571.0,0.6770562529563904,0.05775577574968338,0.1666666716337204,0.0833333358168602,0.7280952334403992
YOR109W,YLR063W,0,0.09930502,35.0,175.0,1528.0,572.0,0.6766234040260315,0.057660624384880066,0.1666666716337204,0.0833333358168602,0.7276190519332886
YDR448W,YDR362C,0,-0.33119327,35.0,175.0,1527.0,573.0,0.6761904954910278,0.05756578966975212,0.1666666716337204,0.0833333358168602,0.727142870426178
YLR287C,YKL103C,0,0.42755008,35.0,175.0,1526.0,574.0,0.6757575869560242,0.05747126415371895,0.1666666716337204,0.0833333358168602,0.7266666889190674
YHR088W,YMR075W,0,-0.07647157,35.0,175.0,1525.0,575.0,0.6753246784210205,0.05737704783678055,0.1666666716337204,0.0833333358168602,0.726190447807312
YKL209C,YLR260W,0,-0.44439292,35.0,175.0,1524.0,576.0,0.6748917698860168,0.05728314071893692,0.1666666716337204,0.0833333358168602,0.7257142663002014
YNR066C,YML095C,0,-0.4259919,35.0,175.0,1523.0,577.0,0.6744588613510132,0.057189542800188065,0.1666666716337204,0.0833333358168602,0.7252380847930908
YJL081C,YJL091C,0,-0.5093457,35.0,175.0,1522.0,578.0,0.6740259528160095,0.057096246629953384,0.1666666716337204,0.0833333358168602,0.7247619032859802
YDL099W,YGL105W,0,-0.49691385,35.0,175.0,1521.0,579.0,0.6735930442810059,0.05700325593352318,0.1666666716337204,0.0833333358168602,0.7242857217788696
YKL060C,YJR016C,0,-1.1733769,35.0,175.0,1520.0,580.0,0.673160195350647,0.056910570710897446,0.1666666716337204,0.0833333358168602,0.723809540271759
YML106W,YML099C,0,0.5325207,35.0,175.0,1519.0,581.0,0.6727272868156433,0.05681818351149559,0.1666666716337204,0.0833333358168602,0.7233333587646484
YLL019C,YGR129W,0,-1.0579001,35.0,175.0,1518.0,582.0,0.6722943782806396,0.05672609433531761,0.1666666716337204,0.0833333358168602,0.7228571176528931
YBR200W,YNL088W,0,-0.3004638,35.0,175.0,1517.0,583.0,0.671861469745636,0.05663430318236351,0.1666666716337204,0.0833333358168602,0.7223809361457825
YMR006C,YHR120W,0,-1.0270054,35.0,175.0,1516.0,584.0,0.6714285612106323,0.056542810052633286,0.1666666716337204,0.0833333358168602,0.7219047546386719
YHR059W,YBR236C,0,0.19320385,35.0,175.0,1515.0,585.0,0.6709956526756287,0.05645161122083664,0.1666666716337204,0.0833333358168602,0.7214285731315613
YGL050W,YML023C,0,-0.9793293,35.0,175.0,1514.0,586.0,0.670562744140625,0.05636070668697357,0.1666666716337204,0.0833333358168602,0.7209523916244507
YLL007C,YGL013C,0,0.4624976,35.0,175.0,1513.0,587.0,0.6701298952102661,0.05627009645104408,0.1666666716337204,0.0833333358168602,0.7204762101173401
YMR016C,YCR097W,0,-0.03712198,35.0,175.0,1512.0,588.0,0.6696969866752625,0.056179776787757874,0.1666666716337204,0.0833333358168602,0.7200000286102295
YBR001C,YDR422C,0,0.34538108,35.0,175.0,1511.0,589.0,0.6692640781402588,0.056089743971824646,0.1666666716337204,0.0833333358168602,0.7195237874984741
YDR164C,YML036W,0,-0.25530016,35.0,175.0,1510.0,590.0,0.6688311696052551,0.0560000017285347,0.1666666716337204,0.0833333358168602,0.7190476059913635
YLR383W,YOR092W,0,-0.4783864,35.0,175.0,1509.0,591.0,0.6683982610702515,0.055910542607307434,0.1666666716337204,0.0833333358168602,0.7185714244842529
YHR158C,YDR096W,0,-0.9443274,35.0,175.0,1508.0,592.0,0.6679653525352478,0.05582137033343315,0.1666666716337204,0.0833333358168602,0.7180952429771423
YLR401C,YBR223C,0,0.68558204,35.0,175.0,1507.0,593.0,0.6675324440002441,0.05573248490691185,0.1666666716337204,0.0833333358168602,0.7176190614700317
YLR229C,YDR264C,0,-0.35156298,35.0,175.0,1506.0,594.0,0.6670995950698853,0.05564387887716293,0.1666666716337204,0.0833333358168602,0.7171428799629211
YGL119W,YEL004W,0,0.23066132,35.0,175.0,1505.0,595.0,0.6666666865348816,0.0555555559694767,0.1666666716337204,0.0833333358168602,0.7166666388511658
YLR359W,YMR323W,0,1.4738425,35.0,175.0,1504.0,596.0,0.6662337779998779,0.05546751245856285,0.1666666716337204,0.0833333358168602,0.7161904573440552
YIL036W,YKL051W,0,-0.21989824,35.0,175.0,1503.0,597.0,0.6658008694648743,0.05537974834442139,0.1666666716337204,0.0833333358168602,0.7157142758369446
YAL067C,YJR106W,0,-0.36623693,36.0,174.0,1503.0,597.0,0.6662337779998779,0.056872036308050156,0.17142857611179352,0.08285713940858841,0.7157142758369446
YLL001W,YOR061W,0,-0.13077585,36.0,174.0,1502.0,598.0,0.6658008694648743,0.05678233504295349,0.17142857611179352,0.08285713940858841,0.715238094329834
YPL176C,YDR323C,0,-0.6880205,36.0,174.0,1501.0,599.0,0.6653679609298706,0.05669291317462921,0.17142857611179352,0.08285713940858841,0.7147619128227234
YNR057C,YPL271W,0,0.6571514,36.0,174.0,1500.0,600.0,0.6649350523948669,0.056603774428367615,0.17142857611179352,0.08285713940858841,0.7142857313156128
YMR307W,YJL014W,0,-0.45322043,36.0,174.0,1499.0,601.0,0.6645021438598633,0.0565149150788784,0.17142857611179352,0.08285713940858841,0.7138095498085022
YFL003C,YDR450W,0,-0.21545437,36.0,174.0,1498.0,602.0,0.6640692353248596,0.05642633140087128,0.17142857611179352,0.08285713940858841,0.7133333086967468
YMR029C,YHR120W,0,-0.07309832,36.0,174.0,1497.0,603.0,0.6636363863945007,0.056338027119636536,0.17142857611179352,0.08285713940858841,0.7128571271896362
YLR260W,YDR168W,0,-1.2610922,36.0,174.0,1496.0,604.0,0.6632034778594971,0.05624999850988388,0.17142857611179352,0.08285713940858841,0.7123809456825256
YHL012W,YNL160W,0,-0.1007748,36.0,174.0,1495.0,605.0,0.6627705693244934,0.05616224557161331,0.17142857611179352,0.08285713940858841,0.711904764175415
YHR102W,YPL074W,0,-0.54266953,36.0,174.0,1494.0,606.0,0.6623376607894897,0.05607476457953453,0.17142857611179352,0.08285713940858841,0.7114285826683044
YBR272C,YBR036C,0,-0.48714614,36.0,174.0,1493.0,607.0,0.6619047522544861,0.055987559258937836,0.17142857611179352,0.08285713940858841,0.7109524011611938
YLL014W,YJL010C,0,-0.023758724,36.0,174.0,1492.0,608.0,0.6614718437194824,0.05590062215924263,0.17142857611179352,0.08285713940858841,0.7104762196540833
YPL176C,YDR419W,0,-0.38730145,36.0,174.0,1491.0,609.0,0.6610389351844788,0.055813953280448914,0.17142857611179352,0.08285713940858841,0.7099999785423279
YIR002C,YNR030W,0,-0.4072646,36.0,174.0,1490.0,610.0,0.6606060862541199,0.055727552622556686,0.17142857611179352,0.08285713940858841,0.7095237970352173
YPR013C,YMR001C,0,0.41364866,36.0,174.0,1489.0,611.0,0.6601731777191162,0.05564142018556595,0.17142857611179352,0.08285713940858841,0.7090476155281067
YNL169C,YLL023C,0,-0.47727025,37.0,173.0,1489.0,611.0,0.6606060862541199,0.057098764926195145,0.17619048058986664,0.08238095045089722,0.7090476155281067
YML032C,YDR129C,0,0.70731014,37.0,173.0,1488.0,612.0,0.6601731777191162,0.05701078474521637,0.17619048058986664,0.08238095045089722,0.7085714340209961
YGR264C,YOL023W,0,0.65341073,38.0,172.0,1488.0,612.0,0.6606060862541199,0.05846153944730759,0.18095238506793976,0.08190476149320602,0.7085714340209961
YBR065C,YJL052W,0,0.088556096,38.0,172.0,1487.0,613.0,0.6601731777191162,0.058371737599372864,0.18095238506793976,0.08190476149320602,0.7080952525138855
YNL047C,YJL091C,0,-0.9012838,38.0,172.0,1486.0,614.0,0.6597402691841125,0.05828220769762993,0.18095238506793976,0.08190476149320602,0.7076190710067749
YGR159C,YMR125W,0,-0.12013586,38.0,172.0,1485.0,615.0,0.6593073606491089,0.05819295719265938,0.18095238506793976,0.08190476149320602,0.7071428298950195
YER120W,YML106W,0,-0.3927179,39.0,171.0,1485.0,615.0,0.6597402691841125,0.059633027762174606,0.18571428954601288,0.08142857253551483,0.7071428298950195
YIL005W,YLR048W,0,0.22760104,39.0,171.0,1484.0,616.0,0.6593073606491089,0.059541985392570496,0.18571428954601288,0.08142857253551483,0.7066666483879089
YLR175W,YBR036C,0,-0.57150114,39.0,171.0,1483.0,617.0,0.6588744521141052,0.05945121869444847,0.18571428954601288,0.08142857253551483,0.7061904668807983
YBR128C,YLL001W,0,-1.0354354,39.0,171.0,1482.0,618.0,0.6584415435791016,0.05936073139309883,0.18571428954601288,0.08142857253551483,0.7057142853736877
YER045C,YKL214C,0,0.49107283,39.0,171.0,1481.0,619.0,0.6580086350440979,0.05927051603794098,0.18571428954601288,0.08142857253551483,0.7052381038665771
YEL046C,YOL144W,0,-0.38136232,39.0,171.0,1480.0,620.0,0.657575786113739,0.05918057635426521,0.18571428954601288,0.08142857253551483,0.7047619223594666
YIL076W,YDR016C,0,1.8373656,39.0,171.0,1479.0,621.0,0.6571428775787354,0.059090908616781235,0.18571428954601288,0.08142857253551483,0.704285740852356
YNL132W,YDR481C,0,0.49720937,39.0,171.0,1478.0,622.0,0.6567099690437317,0.059001512825489044,0.18571428954601288,0.08142857253551483,0.7038094997406006
YPL226W,YKL214C,0,-0.44183946,39.0,171.0,1477.0,623.0,0.656277060508728,0.05891238525509834,0.18571428954601288,0.08142857253551483,0.70333331823349
YLR093C,YMR136W,0,-0.20841257,39.0,171.0,1476.0,624.0,0.6558441519737244,0.05882352963089943,0.18571428954601288,0.08142857253551483,0.7028571367263794
YLR312W-A,YKL170W,0,0.053982586,39.0,171.0,1475.0,625.0,0.6554112434387207,0.05873493850231171,0.18571428954601288,0.08142857253551483,0.7023809552192688
YHR158C,YEL005C,0,-0.601619,39.0,171.0,1474.0,626.0,0.654978334903717,0.05864661559462547,0.18571428954601288,0.08142857253551483,0.7019047737121582
YNL301C,YML118W,0,0.37199152,39.0,171.0,1473.0,627.0,0.6545454263687134,0.05855855718255043,0.18571428954601288,0.08142857253551483,0.7014285922050476
YER104W,YBR298C,0,-1.1282922,39.0,171.0,1472.0,628.0,0.6541125774383545,0.05847076326608658,0.18571428954601288,0.08142857253551483,0.700952410697937
YBR058C,YOR281C,0,-0.313659,39.0,171.0,1471.0,629.0,0.6536796689033508,0.05838323384523392,0.18571428954601288,0.08142857253551483,0.7004761695861816
YDR367W,YPL093W,0,0.7638727,40.0,170.0,1471.0,629.0,0.6541125774383545,0.05979073420166969,0.190476194024086,0.08095238357782364,0.7004761695861816
YKL156W,YDR254W,0,0.496476,40.0,170.0,1470.0,630.0,0.6536796689033508,0.05970149114727974,0.190476194024086,0.08095238357782364,0.699999988079071
YOR034C,YJL052W,0,-0.61543,40.0,170.0,1469.0,631.0,0.6532467603683472,0.059612520039081573,0.190476194024086,0.08095238357782364,0.6995238065719604
YDL136W,YEL029C,0,-0.003895536,40.0,170.0,1468.0,632.0,0.6528138518333435,0.0595238097012043,0.190476194024086,0.08095238357782364,0.6990476250648499
YLR017W,YDL101C,0,-0.18840455,40.0,170.0,1467.0,633.0,0.6523809432983398,0.05943536385893822,0.190476194024086,0.08095238357782364,0.6985714435577393
YJL146W,YPL046C,0,-0.6706075,40.0,170.0,1466.0,634.0,0.6519480347633362,0.059347182512283325,0.190476194024086,0.08095238357782364,0.6980952620506287
YER091C,YMR042W,0,-0.005827293,40.0,170.0,1465.0,635.0,0.6515151262283325,0.05925925821065903,0.190476194024086,0.08095238357782364,0.6976190209388733
YOR299W,YGL099W,0,-0.19145143,40.0,170.0,1464.0,636.0,0.6510822772979736,0.05917159840464592,0.190476194024086,0.08095238357782364,0.6971428394317627
YNR057C,YHR090C,0,-0.044167966,40.0,170.0,1463.0,637.0,0.65064936876297,0.059084195643663406,0.190476194024086,0.08095238357782364,0.6966666579246521
YNR039C,YNL012W,0,0.38719225,40.0,170.0,1462.0,638.0,0.6502164602279663,0.05899704992771149,0.190476194024086,0.08095238357782364,0.6961904764175415
YAL030W,YHR069C,0,1.2613771,40.0,170.0,1461.0,639.0,0.6497835516929626,0.05891016125679016,0.190476194024086,0.08095238357782364,0.6957142949104309
YMR323W,YBR084W,0,0.38546526,40.0,170.0,1460.0,640.0,0.649350643157959,0.05882352963089943,0.190476194024086,0.08095238357782364,0.6952381134033203
YHR091C,YGR156W,0,0.15062554,40.0,170.0,1459.0,641.0,0.6489177346229553,0.05873715132474899,0.190476194024086,0.08095238357782364,0.6947619318962097
YOR192C,YNL049C,0,0.16644107,41.0,169.0,1459.0,641.0,0.649350643157959,0.06011730059981346,0.19523809850215912,0.08047618716955185,0.6947619318962097
YML049C,YDR162C,0,-0.33649242,41.0,169.0,1458.0,642.0,0.6489177346229553,0.0600292831659317,0.19523809850215912,0.08047618716955185,0.6942856907844543
YLL067C,YGL099W,0,0.3034097,41.0,169.0,1457.0,643.0,0.6484848260879517,0.05994151905179024,0.19523809850215912,0.08047618716955185,0.6938095092773438
YKL138C-A,YMR048W,0,0.071990326,41.0,169.0,1456.0,644.0,0.6480519771575928,0.059854015707969666,0.19523809850215912,0.08047618716955185,0.6933333277702332
YBR086C,YNR002C,0,-0.39015442,41.0,169.0,1455.0,645.0,0.6476190686225891,0.05976676568388939,0.19523809850215912,0.08047618716955185,0.6928571462631226
YML112W,YIL051C,0,-0.076388806,41.0,169.0,1454.0,646.0,0.6471861600875854,0.05967976525425911,0.19523809850215912,0.08047618716955185,0.692380964756012
YCR075C,YJL045W,0,-0.48323923,41.0,169.0,1453.0,647.0,0.6467532515525818,0.059593021869659424,0.19523809850215912,0.08047618716955185,0.6919047832489014
YBR154C,YBR223C,0,0.73380613,41.0,169.0,1452.0,648.0,0.6463203430175781,0.059506531804800034,0.19523809850215912,0.08047618716955185,0.691428542137146
YMR044W,YOR281C,0,-0.92979217,41.0,169.0,1451.0,649.0,0.6458874344825745,0.05942029133439064,0.19523809850215912,0.08047618716955185,0.6909523606300354
YIL044C,YPL127C,0,1.0397427,41.0,169.0,1450.0,650.0,0.6454545259475708,0.059334296733140945,0.19523809850215912,0.08047618716955185,0.6904761791229248
YFL003C,YPL113C,0,-0.014301345,41.0,169.0,1449.0,651.0,0.6450216174125671,0.059248555451631546,0.19523809850215912,0.08047618716955185,0.6899999976158142
YPR135W,YER060W-A,0,0.40469295,42.0,168.0,1449.0,651.0,0.6454545259475708,0.06060606241226196,0.20000000298023224,0.07999999821186066,0.6899999976158142
YOL101C,YFR053C,0,-0.2536004,42.0,168.0,1448.0,652.0,0.6450216174125671,0.06051873043179512,0.20000000298023224,0.07999999821186066,0.6895238161087036
YGL194C,YMR316W,0,-0.562207,42.0,168.0,1447.0,653.0,0.6445887684822083,0.06043165549635887,0.20000000298023224,0.07999999821186066,0.689047634601593
YKR093W,YNL220W,0,-0.6736309,42.0,168.0,1446.0,654.0,0.6441558599472046,0.06034482643008232,0.20000000298023224,0.07999999821186066,0.6885714530944824
YLR446W,YDR027C,0,-0.08910452,42.0,168.0,1445.0,655.0,0.6437229514122009,0.060258250683546066,0.20000000298023224,0.07999999821186066,0.688095211982727
YPL046C,YER039C,0,-0.6712804,42.0,168.0,1444.0,656.0,0.6432900428771973,0.06017192080616951,0.20000000298023224,0.07999999821186066,0.6876190304756165
YBR023C,YHR031C,0,0.50921243,42.0,168.0,1443.0,657.0,0.6428571343421936,0.06008583679795265,0.20000000298023224,0.07999999821186066,0.6871428489685059
YPL279C,YKL208W,0,0.07000546,43.0,167.0,1443.0,657.0,0.6432900428771973,0.06142857298254967,0.20476190745830536,0.07952380925416946,0.6871428489685059
YMR309C,YOL031C,0,0.44174808,43.0,167.0,1442.0,658.0,0.6428571343421936,0.06134094297885895,0.20476190745830536,0.07952380925416946,0.6866666674613953
YDR341C,YAL032C,0,-0.41217932,43.0,167.0,1441.0,659.0,0.6424242258071899,0.061253562569618225,0.20476190745830536,0.07952380925416946,0.6861904859542847
YDL193W,YJL084C,0,-0.41753447,44.0,166.0,1441.0,659.0,0.6428571343421936,0.06258890777826309,0.20952381193637848,0.07904762029647827,0.6861904859542847
YPL001W,YCR084C,0,-0.5071366,44.0,166.0,1440.0,660.0,0.6424242258071899,0.0625,0.20952381193637848,0.07904762029647827,0.6857143044471741
YPL017C,YLL054C,0,-0.39364666,44.0,166.0,1439.0,661.0,0.6419913172721863,0.0624113492667675,0.20952381193637848,0.07904762029647827,0.6852381229400635
YML071C,YJR125C,0,-0.43245047,44.0,166.0,1438.0,662.0,0.6415584683418274,0.0623229444026947,0.20952381193637848,0.07904762029647827,0.6847618818283081
YFL017C,YKR089C,0,-0.1645559,44.0,166.0,1437.0,663.0,0.6411255598068237,0.062234796583652496,0.20952381193637848,0.07904762029647827,0.6842857003211975
YOR060C,YMR044W,0,-0.8172406,44.0,166.0,1436.0,664.0,0.6406926512718201,0.06214689090847969,0.20952381193637848,0.07904762029647827,0.6838095188140869
YMR278W,YJR045C,0,-0.40741575,44.0,166.0,1435.0,665.0,0.6402597427368164,0.06205923855304718,0.20952381193637848,0.07904762029647827,0.6833333373069763
