Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL202W,YHR014W,0,-0.5889153,17.0,74.0,755.0,155.0,0.7712287902832031,0.09883721172809601,0.18681319057941437,0.0813186839222908,0.8296703100204468
YBR059C,YKL103C,0,-0.5075682,17.0,74.0,754.0,156.0,0.7702297568321228,0.09826589375734329,0.18681319057941437,0.0813186839222908,0.8285714387893677
YLR103C,YBR254C,0,0.06484955,17.0,74.0,753.0,157.0,0.7692307829856873,0.09770114719867706,0.18681319057941437,0.0813186839222908,0.8274725079536438
YBL004W,YPL128C,0,-0.21478166,17.0,74.0,752.0,158.0,0.7682317495346069,0.09714286029338837,0.18681319057941437,0.0813186839222908,0.8263736367225647
YGR180C,YBL027W,0,-0.79762757,17.0,74.0,751.0,159.0,0.7672327756881714,0.09659090638160706,0.18681319057941437,0.0813186839222908,0.8252747058868408
YHR170W,YPL266W,0,-0.47545063,17.0,74.0,750.0,160.0,0.7662337422370911,0.09604519605636597,0.18681319057941437,0.0813186839222908,0.8241758346557617
YMR303C,YDL136W,0,0.09605151,17.0,74.0,749.0,161.0,0.7652347683906555,0.09550561755895615,0.18681319057941437,0.0813186839222908,0.8230769038200378
YNR063W,YGL234W,0,0.12797716,17.0,74.0,748.0,162.0,0.7642357349395752,0.09497206658124924,0.18681319057941437,0.0813186839222908,0.8219780325889587
YKL105C,YDR478W,0,0.118364654,17.0,74.0,747.0,163.0,0.7632367610931396,0.09444444626569748,0.18681319057941437,0.0813186839222908,0.8208791017532349
YNR066C,YJL084C,0,0.06175448,17.0,74.0,746.0,164.0,0.7622377872467041,0.09392265230417252,0.18681319057941437,0.0813186839222908,0.8197802305221558
YJR024C,YER163C,0,0.14440663,17.0,74.0,745.0,165.0,0.7612387537956238,0.09340659528970718,0.18681319057941437,0.0813186839222908,0.8186812996864319
YGL020C,YKL185W,0,0.32115823,17.0,74.0,744.0,166.0,0.7602397799491882,0.09289617836475372,0.18681319057941437,0.0813186839222908,0.8175824284553528
YGL020C,YMR114C,0,0.049833678,17.0,74.0,743.0,167.0,0.7592407464981079,0.09239130467176437,0.18681319057941437,0.0813186839222908,0.8164834976196289
YDR041W,YLR086W,0,-0.029593423,17.0,74.0,742.0,168.0,0.7582417726516724,0.09189189225435257,0.18681319057941437,0.0813186839222908,0.8153846263885498
YDR129C,YNL137C,0,0.2456729,17.0,74.0,741.0,169.0,0.757242739200592,0.09139785170555115,0.18681319057941437,0.0813186839222908,0.8142856955528259
YBL004W,YLR451W,0,-0.31176978,17.0,74.0,740.0,170.0,0.7562437653541565,0.09090909361839294,0.18681319057941437,0.0813186839222908,0.8131868243217468
YBR086C,YOL101C,0,0.39256424,18.0,73.0,740.0,170.0,0.757242739200592,0.09574468433856964,0.19780220091342926,0.08021978288888931,0.8131868243217468
YLR208W,YPL129W,0,0.41835862,18.0,73.0,739.0,171.0,0.7562437653541565,0.095238097012043,0.19780220091342926,0.08021978288888931,0.812087893486023
YJR131W,YLR383W,0,-0.6907605,18.0,73.0,738.0,172.0,0.7552447319030762,0.09473684430122375,0.19780220091342926,0.08021978288888931,0.8109890222549438
YHR111W,YDR120C,0,0.048519433,18.0,73.0,737.0,173.0,0.7542457580566406,0.09424083679914474,0.19780220091342926,0.08021978288888931,0.80989009141922
YHL031C,YNR054C,0,-0.42999887,18.0,73.0,736.0,174.0,0.7532467246055603,0.09375,0.19780220091342926,0.08021978288888931,0.8087912201881409
YHR111W,YLR155C,0,0.11314662,18.0,73.0,735.0,175.0,0.7522477507591248,0.09326425194740295,0.19780220091342926,0.08021978288888931,0.807692289352417
YPR048W,YOR267C,0,0.31206518,18.0,73.0,734.0,176.0,0.7512487769126892,0.09278350323438644,0.19780220091342926,0.08021978288888931,0.8065934181213379
YLR153C,YML091C,0,-0.43213832,18.0,73.0,733.0,177.0,0.7502497434616089,0.0923076942563057,0.19780220091342926,0.08021978288888931,0.805494487285614
YMR214W,YIL110W,0,0.079112574,18.0,73.0,732.0,178.0,0.7492507696151733,0.09183673560619354,0.19780220091342926,0.08021978288888931,0.8043956160545349
YLR208W,YML009C,0,-0.18944336,18.0,73.0,731.0,179.0,0.748251736164093,0.09137056022882462,0.19780220091342926,0.08021978288888931,0.803296685218811
YBR126C,YPR163C,0,-0.15600447,18.0,73.0,730.0,180.0,0.7472527623176575,0.09090909361839294,0.19780220091342926,0.08021978288888931,0.8021978139877319
YPL126W,YMR080C,0,-0.26374948,19.0,72.0,730.0,180.0,0.748251736164093,0.0954773873090744,0.20879121124744415,0.07912088185548782,0.8021978139877319
YDR080W,YOL119C,0,0.3923003,19.0,72.0,729.0,181.0,0.7472527623176575,0.0949999988079071,0.20879121124744415,0.07912088185548782,0.8010988831520081
YML069W,YDR419W,0,-0.034191504,19.0,72.0,728.0,182.0,0.7462537288665771,0.09452736377716064,0.20879121124744415,0.07912088185548782,0.800000011920929
YBL003C,YBR088C,0,-0.77496004,19.0,72.0,727.0,183.0,0.7452547550201416,0.09405940771102905,0.20879121124744415,0.07912088185548782,0.7989010810852051
YNR004W,YGR028W,0,0.15369263,19.0,72.0,726.0,184.0,0.7442557215690613,0.09359605610370636,0.20879121124744415,0.07912088185548782,0.797802209854126
YOR250C,YOL023W,0,0.3194074,20.0,71.0,726.0,184.0,0.7452547550201416,0.09803921729326248,0.21978022158145905,0.07802198082208633,0.797802209854126
YGR085C,YDR523C,0,-0.6839763,20.0,71.0,725.0,185.0,0.7442557215690613,0.09756097197532654,0.21978022158145905,0.07802198082208633,0.7967032790184021
YLL001W,YDR168W,0,-0.2556718,20.0,71.0,724.0,186.0,0.7432567477226257,0.09708737581968307,0.21978022158145905,0.07802198082208633,0.795604407787323
YMR292W,YLR040C,0,0.14318876,20.0,71.0,723.0,187.0,0.7422577142715454,0.09661835432052612,0.21978022158145905,0.07802198082208633,0.7945054769515991
YML073C,YDR481C,0,-0.40492207,20.0,71.0,722.0,188.0,0.7412587404251099,0.09615384787321091,0.21978022158145905,0.07802198082208633,0.79340660572052
YLR222C,YOR092W,0,-0.0028223842,20.0,71.0,721.0,189.0,0.7402597665786743,0.09569378197193146,0.21978022158145905,0.07802198082208633,0.7923076748847961
YHR027C,YBR036C,0,0.28101188,20.0,71.0,720.0,190.0,0.739260733127594,0.095238097012043,0.21978022158145905,0.07802198082208633,0.791208803653717
YPR035W,YGL230C,0,0.046389826,20.0,71.0,719.0,191.0,0.7382617592811584,0.09478673338890076,0.21978022158145905,0.07802198082208633,0.7901098728179932
YMR006C,YKL116C,0,0.44564742,20.0,71.0,718.0,192.0,0.7372627258300781,0.09433962404727936,0.21978022158145905,0.07802198082208633,0.7890110015869141
YPR161C,YPL237W,0,0.27797404,20.0,71.0,717.0,193.0,0.7362637519836426,0.09389671683311462,0.21978022158145905,0.07802198082208633,0.7879120707511902
YLR065C,YOR267C,0,-0.1835029,20.0,71.0,716.0,194.0,0.7352647185325623,0.09345794469118118,0.21978022158145905,0.07802198082208633,0.7868131995201111
YIL021W,YMR048W,0,-0.38591814,20.0,71.0,715.0,195.0,0.7342657446861267,0.09302325546741486,0.21978022158145905,0.07802198082208633,0.7857142686843872
YMR099C,YJR120W,0,0.20492506,20.0,71.0,714.0,196.0,0.7332667112350464,0.09259258955717087,0.21978022158145905,0.07802198082208633,0.7846153974533081
YAL060W,YNR039C,0,-0.19671,20.0,71.0,713.0,197.0,0.7322677373886108,0.09216590225696564,0.21978022158145905,0.07802198082208633,0.7835164666175842
YDR225W,YLR175W,0,-0.44804966,20.0,71.0,712.0,198.0,0.7312687039375305,0.0917431190609932,0.21978022158145905,0.07802198082208633,0.7824175953865051
YKL168C,YBL027W,0,-0.018820927,20.0,71.0,711.0,199.0,0.730269730091095,0.09132420271635056,0.21978022158145905,0.07802198082208633,0.7813186645507812
YMR247C,YKR084C,0,-0.23304506,20.0,71.0,710.0,200.0,0.7292707562446594,0.09090909361839294,0.21978022158145905,0.07802198082208633,0.7802197933197021
YLR394W,YML051W,0,-0.41977555,20.0,71.0,709.0,201.0,0.7282717227935791,0.09049773961305618,0.21978022158145905,0.07802198082208633,0.7791208624839783
YGL128C,YER007W,0,-0.55137926,20.0,71.0,708.0,202.0,0.7272727489471436,0.09009008854627609,0.21978022158145905,0.07802198082208633,0.7780219912528992
YDR093W,YDR439W,0,-0.09000534,20.0,71.0,707.0,203.0,0.7262737154960632,0.08968609571456909,0.21978022158145905,0.07802198082208633,0.7769230604171753
YDL104C,YDR303C,0,0.7934028,21.0,70.0,707.0,203.0,0.7272727489471436,0.09375,0.23076923191547394,0.07692307978868484,0.7769230604171753
YDR503C,YML042W,0,0.20923421,21.0,70.0,706.0,204.0,0.7262737154960632,0.09333333373069763,0.23076923191547394,0.07692307978868484,0.7758241891860962
YDR106W,YBR125C,0,-0.015888706,21.0,70.0,705.0,205.0,0.7252747416496277,0.09292035549879074,0.23076923191547394,0.07692307978868484,0.7747252583503723
YJL138C,YLL061W,0,0.9487782,21.0,70.0,704.0,206.0,0.7242757081985474,0.09251101315021515,0.23076923191547394,0.07692307978868484,0.7736263871192932
YBL067C,YDR161W,0,0.20927651,21.0,70.0,703.0,207.0,0.7232767343521118,0.09210526198148727,0.23076923191547394,0.07692307978868484,0.7725274562835693
YHR099W,YDR362C,0,0.57222664,21.0,70.0,702.0,208.0,0.7222777009010315,0.09170305728912354,0.23076923191547394,0.07692307978868484,0.7714285850524902
YDR508C,YKR026C,0,-0.27174723,21.0,70.0,701.0,209.0,0.721278727054596,0.09130434691905975,0.23076923191547394,0.07692307978868484,0.7703296542167664
YJR155W,YGL070C,0,0.362615,21.0,70.0,700.0,210.0,0.7202796936035156,0.09090909361839294,0.23076923191547394,0.07692307978868484,0.7692307829856873
YKL006W,YJR061W,0,0.19944936,21.0,70.0,699.0,211.0,0.7192807197570801,0.09051723778247833,0.23076923191547394,0.07692307978868484,0.7681318521499634
YOL144W,YOR048C,0,0.30866277,21.0,70.0,698.0,212.0,0.7182817459106445,0.09012875705957413,0.23076923191547394,0.07692307978868484,0.7670329809188843
YAL055W,YJL084C,0,-0.62454087,21.0,70.0,697.0,213.0,0.7172827124595642,0.08974359184503555,0.23076923191547394,0.07692307978868484,0.7659340500831604
YML095C,YHR031C,0,0.0018519014,21.0,70.0,696.0,214.0,0.7162837386131287,0.08936170488595963,0.23076923191547394,0.07692307978868484,0.7648351788520813
YGL120C,YKL017C,0,-0.6860522,21.0,70.0,695.0,215.0,0.7152847051620483,0.08898305147886276,0.23076923191547394,0.07692307978868484,0.7637362480163574
YOR056C,YGL139W,0,-0.11919291,21.0,70.0,694.0,216.0,0.7142857313156128,0.08860759437084198,0.23076923191547394,0.07692307978868484,0.7626373767852783
YLR319C,YFR047C,0,-0.19577907,21.0,70.0,693.0,217.0,0.7132866978645325,0.0882352963089943,0.23076923191547394,0.07692307978868484,0.7615384459495544
YPL130W,YDR451C,0,0.09345803,21.0,70.0,692.0,218.0,0.7122877240180969,0.08786610513925552,0.23076923191547394,0.07692307978868484,0.7604395747184753
YML039W,YBR240C,0,0.16253164,21.0,70.0,691.0,219.0,0.7112886905670166,0.08749999850988388,0.23076923191547394,0.07692307978868484,0.7593406438827515
YML067C,YNL242W,0,-0.5313914,22.0,69.0,691.0,219.0,0.7122877240180969,0.0912863090634346,0.24175824224948883,0.07582417875528336,0.7593406438827515
YLR433C,YJL214W,0,0.32386827,23.0,68.0,691.0,219.0,0.7132866978645325,0.09504131972789764,0.2527472674846649,0.07472527772188187,0.7593406438827515
YDR115W,YFR013W,0,0.28024304,23.0,68.0,690.0,220.0,0.7122877240180969,0.09465020895004272,0.2527472674846649,0.07472527772188187,0.7582417726516724
YDR460W,YPL020C,0,0.118751615,24.0,67.0,690.0,220.0,0.7132866978645325,0.09836065769195557,0.2637362778186798,0.07362637668848038,0.7582417726516724
YDL013W,YPL082C,0,-0.63984525,24.0,67.0,689.0,221.0,0.7122877240180969,0.09795918315649033,0.2637362778186798,0.07362637668848038,0.7571428418159485
YCR031C,YER020W,0,-0.50846916,24.0,67.0,688.0,222.0,0.7112886905670166,0.09756097197532654,0.2637362778186798,0.07362637668848038,0.7560439705848694
YHL009W-B,YBR223C,0,0.25830722,24.0,67.0,687.0,223.0,0.710289716720581,0.09716599434614182,0.2637362778186798,0.07362637668848038,0.7549450397491455
YBR128C,YIR018W,0,-0.4318679,24.0,67.0,686.0,224.0,0.7092906832695007,0.09677419066429138,0.2637362778186798,0.07362637668848038,0.7538461685180664
YCL064C,YAL055W,0,0.402932,24.0,67.0,685.0,225.0,0.7082917094230652,0.09638553857803345,0.2637362778186798,0.07362637668848038,0.7527472376823425
YDR362C,YOL023W,0,-0.017669305,24.0,67.0,684.0,226.0,0.7072927355766296,0.09600000083446503,0.2637362778186798,0.07362637668848038,0.7516483664512634
YLR394W,YLR066W,0,-0.101086915,24.0,67.0,683.0,227.0,0.7062937021255493,0.09561753273010254,0.2637362778186798,0.07362637668848038,0.7505494356155396
YNL283C,YKL108W,0,0.19552259,24.0,67.0,682.0,228.0,0.7052947282791138,0.095238097012043,0.2637362778186798,0.07362637668848038,0.7494505643844604
YDR093W,YJL130C,0,0.11899331,24.0,67.0,681.0,229.0,0.7042956948280334,0.09486165642738342,0.2637362778186798,0.07362637668848038,0.7483516335487366
YOR048C,YML086C,0,-0.1007345,24.0,67.0,680.0,230.0,0.7032967209815979,0.09448818862438202,0.2637362778186798,0.07362637668848038,0.7472527623176575
YDR084C,YML124C,0,0.4091636,24.0,67.0,679.0,231.0,0.7022976875305176,0.0941176488995552,0.2637362778186798,0.07362637668848038,0.7461538314819336
YNR013C,YGR251W,0,-0.6022502,24.0,67.0,678.0,232.0,0.701298713684082,0.09375,0.2637362778186798,0.07362637668848038,0.7450549602508545
YBL010C,YER062C,0,0.28291562,24.0,67.0,677.0,233.0,0.7002996802330017,0.09338521212339401,0.2637362778186798,0.07362637668848038,0.7439560294151306
YKL065C,YFR055W,0,0.020283103,24.0,67.0,676.0,234.0,0.6993007063865662,0.09302325546741486,0.2637362778186798,0.07362637668848038,0.7428571581840515
YOR283W,YOR185C,0,0.29582447,25.0,66.0,676.0,234.0,0.7002996802330017,0.09652509540319443,0.2747252881526947,0.07252747565507889,0.7428571581840515
YOR390W,YLR373C,0,-0.28619343,25.0,66.0,675.0,235.0,0.6993007063865662,0.09615384787321091,0.2747252881526947,0.07252747565507889,0.7417582273483276
YKL185W,YOR232W,0,0.22633454,25.0,66.0,674.0,236.0,0.6983016729354858,0.09578543901443481,0.2747252881526947,0.07252747565507889,0.7406593561172485
YBR290W,YNL210W,0,-0.5139734,25.0,66.0,673.0,237.0,0.6973026990890503,0.09541984647512436,0.2747252881526947,0.07252747565507889,0.7395604252815247
YOL040C,YHL021C,0,-0.3184777,25.0,66.0,672.0,238.0,0.6963037252426147,0.09505703300237656,0.2747252881526947,0.07252747565507889,0.7384615540504456
YOR267C,YNL130C,0,0.031926244,25.0,66.0,671.0,239.0,0.6953046917915344,0.09469696879386902,0.2747252881526947,0.07252747565507889,0.7373626232147217
YER087W,YCL005W-A,0,0.096611686,25.0,66.0,670.0,240.0,0.6943057179450989,0.09433962404727936,0.2747252881526947,0.07252747565507889,0.7362637519836426
YJL091C,YCR092C,0,0.07020883,25.0,66.0,669.0,241.0,0.6933066844940186,0.09398496150970459,0.2747252881526947,0.07252747565507889,0.7351648211479187
YKR014C,YLR233C,0,-0.22557162,25.0,66.0,668.0,242.0,0.692307710647583,0.09363295882940292,0.2747252881526947,0.07252747565507889,0.7340659499168396
YJL146W,YML078W,0,0.97751325,25.0,66.0,667.0,243.0,0.6913086771965027,0.09328357875347137,0.2747252881526947,0.07252747565507889,0.7329670190811157
YNR004W,YBR014C,0,0.0040680766,25.0,66.0,666.0,244.0,0.6903097033500671,0.09293680638074875,0.2747252881526947,0.07252747565507889,0.7318681478500366
YDR508C,YER039C,0,0.18106954,25.0,66.0,665.0,245.0,0.6893106698989868,0.09259258955717087,0.2747252881526947,0.07252747565507889,0.7307692170143127
YFL056C,YBR070C,0,0.08835768,25.0,66.0,664.0,246.0,0.6883116960525513,0.09225092083215714,0.2747252881526947,0.07252747565507889,0.7296703457832336
YPL239W,YPR158C-D,0,0.3642116,25.0,66.0,663.0,247.0,0.687312662601471,0.09191176295280457,0.2747252881526947,0.07252747565507889,0.7285714149475098
YJR014W,YOL144W,0,-0.034381017,25.0,66.0,662.0,248.0,0.6863136887550354,0.09157509356737137,0.2747252881526947,0.07252747565507889,0.7274725437164307
YGL119W,YNL218W,0,-0.16692425,25.0,66.0,661.0,249.0,0.6853147149085999,0.09124087542295456,0.2747252881526947,0.07252747565507889,0.7263736128807068
YLR069C,YMR226C,0,0.28878066,25.0,66.0,660.0,250.0,0.6843156814575195,0.09090909361839294,0.2747252881526947,0.07252747565507889,0.7252747416496277
YDR530C,YOL114C,0,0.20516837,25.0,66.0,659.0,251.0,0.683316707611084,0.09057971090078354,0.2747252881526947,0.07252747565507889,0.7241758108139038
YNL242W,YIL048W,0,-0.02203603,25.0,66.0,658.0,252.0,0.6823176741600037,0.09025270491838455,0.2747252881526947,0.07252747565507889,0.7230769395828247
YOR267C,YPR010C,0,-0.23651709,25.0,66.0,657.0,253.0,0.6813187003135681,0.08992806077003479,0.2747252881526947,0.07252747565507889,0.7219780087471008
YDR142C,YFL003C,0,0.0041270405,25.0,66.0,656.0,254.0,0.6803196668624878,0.08960573375225067,0.2747252881526947,0.07252747565507889,0.7208791375160217
YFR027W,YJL124C,0,0.21239533,25.0,66.0,655.0,255.0,0.6793206930160522,0.0892857164144516,0.2747252881526947,0.07252747565507889,0.7197802066802979
YOR192C,YOL101C,0,-0.3187489,25.0,66.0,654.0,256.0,0.6783216595649719,0.08896797150373459,0.2747252881526947,0.07252747565507889,0.7186813354492188
YBR058C,YMR142C,0,-0.30335528,25.0,66.0,653.0,257.0,0.6773226857185364,0.08865248411893845,0.2747252881526947,0.07252747565507889,0.7175824046134949
YPL050C,YDR471W,0,-0.116602376,25.0,66.0,652.0,258.0,0.676323652267456,0.08833922445774078,0.2747252881526947,0.07252747565507889,0.7164835333824158
YDR347W,YKL077W,0,0.41631633,25.0,66.0,651.0,259.0,0.6753246784210205,0.08802817016839981,0.2747252881526947,0.07252747565507889,0.7153846025466919
YGL023C,YLR017W,0,-0.13749008,25.0,66.0,650.0,260.0,0.6743256449699402,0.08771929889917374,0.2747252881526947,0.07252747565507889,0.7142857313156128
YKL194C,YOR332W,0,-0.30410582,25.0,66.0,649.0,261.0,0.6733266711235046,0.08741258829832077,0.2747252881526947,0.07252747565507889,0.7131868004798889
YCL056C,YBR023C,0,0.38463467,25.0,66.0,648.0,262.0,0.6723276972770691,0.08710801601409912,0.2747252881526947,0.07252747565507889,0.7120879292488098
YMR156C,YOL031C,0,-0.38609326,25.0,66.0,647.0,263.0,0.6713286638259888,0.0868055522441864,0.2747252881526947,0.07252747565507889,0.7109889984130859
YOR192C,YDR197W,0,-0.5985802,25.0,66.0,646.0,264.0,0.6703296899795532,0.08650518953800201,0.2747252881526947,0.07252747565507889,0.7098901271820068
YMR226C,YBR152W,0,-0.15359218,25.0,66.0,645.0,265.0,0.6693306565284729,0.08620689809322357,0.2747252881526947,0.07252747565507889,0.708791196346283
YBL104C,YKL141W,0,0.7116381,25.0,66.0,644.0,266.0,0.6683316826820374,0.08591065555810928,0.2747252881526947,0.07252747565507889,0.7076923251152039
YPR161C,YGL234W,0,-0.28238147,25.0,66.0,643.0,267.0,0.667332649230957,0.08561643958091736,0.2747252881526947,0.07252747565507889,0.70659339427948
YGL105W,YNL137C,0,-0.17489012,25.0,66.0,642.0,268.0,0.6663336753845215,0.0853242352604866,0.2747252881526947,0.07252747565507889,0.7054945230484009
YJR131W,YDL232W,0,0.13967603,25.0,66.0,641.0,269.0,0.6653346419334412,0.08503401279449463,0.2747252881526947,0.07252747565507889,0.704395592212677
YEL055C,YMR194W,0,-0.55064285,25.0,66.0,640.0,270.0,0.6643356680870056,0.08474576473236084,0.2747252881526947,0.07252747565507889,0.7032967209815979
YNL153C,YDR419W,0,-0.11358236,25.0,66.0,639.0,271.0,0.6633366346359253,0.08445946127176285,0.2747252881526947,0.07252747565507889,0.702197790145874
YDL144C,YOL049W,0,-0.038762927,25.0,66.0,638.0,272.0,0.6623376607894897,0.08417508751153946,0.2747252881526947,0.07252747565507889,0.7010989189147949
YHR158C,YLL061W,0,-0.11990999,25.0,66.0,637.0,273.0,0.6613386869430542,0.08389262109994888,0.2747252881526947,0.07252747565507889,0.699999988079071
YDL013W,YFR055W,0,-0.25983226,25.0,66.0,636.0,274.0,0.6603396534919739,0.08361203968524933,0.2747252881526947,0.07252747565507889,0.6989011168479919
YDR107C,YOR254C,0,0.23094542,25.0,66.0,635.0,275.0,0.6593406796455383,0.0833333358168602,0.2747252881526947,0.07252747565507889,0.6978021860122681
YNL118C,YBR028C,0,-0.22791733,26.0,65.0,635.0,275.0,0.6603396534919739,0.08637873828411102,0.2857142984867096,0.0714285746216774,0.6978021860122681
YDR291W,YBR115C,0,0.5075282,26.0,65.0,634.0,276.0,0.6593406796455383,0.08609271794557571,0.2857142984867096,0.0714285746216774,0.696703314781189
YNR013C,YDR027C,0,0.025339246,26.0,65.0,633.0,277.0,0.658341646194458,0.08580858260393143,0.2857142984867096,0.0714285746216774,0.6956043839454651
YDL093W,YFL021W,0,-0.06454843,26.0,65.0,632.0,278.0,0.6573426723480225,0.08552631735801697,0.2857142984867096,0.0714285746216774,0.694505512714386
YLR106C,YDL024C,0,-0.489065,26.0,65.0,631.0,279.0,0.6563436388969421,0.08524589985609055,0.2857142984867096,0.0714285746216774,0.6934065818786621
YKL074C,YPR192W,0,0.33066517,26.0,65.0,630.0,280.0,0.6553446650505066,0.08496732264757156,0.2857142984867096,0.0714285746216774,0.692307710647583
YBL076C,YHR099W,0,0.23758535,26.0,65.0,629.0,281.0,0.6543456315994263,0.08469055593013763,0.2857142984867096,0.0714285746216774,0.6912087798118591
YNL242W,YPL206C,0,0.058038503,26.0,65.0,628.0,282.0,0.6533466577529907,0.08441558480262756,0.2857142984867096,0.0714285746216774,0.69010990858078
YGL230C,YNR053C,0,0.1512344,26.0,65.0,627.0,283.0,0.6523476243019104,0.08414239436388016,0.2857142984867096,0.0714285746216774,0.6890109777450562
YPL239W,YER178W,0,0.2073716,26.0,65.0,626.0,284.0,0.6513486504554749,0.08387096971273422,0.2857142984867096,0.0714285746216774,0.687912106513977
YLR005W,YDR489W,0,0.49720114,26.0,65.0,625.0,285.0,0.6503496766090393,0.08360128849744797,0.2857142984867096,0.0714285746216774,0.6868131756782532
YCR091W,YBR115C,0,0.0105564445,26.0,65.0,624.0,286.0,0.649350643157959,0.0833333358168602,0.2857142984867096,0.0714285746216774,0.6857143044471741
YCL067C,YOL101C,0,0.351462,26.0,65.0,623.0,287.0,0.6483516693115234,0.08306708931922913,0.2857142984867096,0.0714285746216774,0.6846153736114502
YGL222C,YGR161C-D,0,0.0047353804,26.0,65.0,622.0,288.0,0.6473526358604431,0.08280254900455475,0.2857142984867096,0.0714285746216774,0.6835165023803711
YGL047W,YCL074W,0,-0.07359031,26.0,65.0,621.0,289.0,0.6463536620140076,0.08253968507051468,0.2857142984867096,0.0714285746216774,0.6824175715446472
YBL104C,YMR061W,0,-0.29120702,26.0,65.0,620.0,290.0,0.6453546285629272,0.08227848261594772,0.2857142984867096,0.0714285746216774,0.6813187003135681
YDR273W,YEL004W,0,-0.87374175,26.0,65.0,619.0,291.0,0.6443556547164917,0.08201892673969269,0.2857142984867096,0.0714285746216774,0.6802197694778442
YFL008W,YGL234W,0,-0.35153437,26.0,65.0,618.0,292.0,0.6433566212654114,0.08176100999116898,0.2857142984867096,0.0714285746216774,0.6791208982467651
YCL067C,YBR200W-A,0,0.16362135,26.0,65.0,617.0,293.0,0.6423576474189758,0.0815047025680542,0.2857142984867096,0.0714285746216774,0.6780219674110413
YFR053C,YLR134W,0,-0.16476683,26.0,65.0,616.0,294.0,0.6413586139678955,0.08124999701976776,0.2857142984867096,0.0714285746216774,0.6769230961799622
YLR219W,YHR069C,0,0.29293197,26.0,65.0,615.0,295.0,0.64035964012146,0.08099688589572906,0.2857142984867096,0.0714285746216774,0.6758241653442383
YHR001W,YHR178W,0,-0.42503083,26.0,65.0,614.0,296.0,0.6393606662750244,0.08074533939361572,0.2857142984867096,0.0714285746216774,0.6747252941131592
YFL018W-A,YPR165W,0,0.24576768,27.0,64.0,614.0,296.0,0.64035964012146,0.08359133452177048,0.2967033088207245,0.07032967358827591,0.6747252941131592
YKR083C,YGR078C,0,0.103392795,27.0,64.0,613.0,297.0,0.6393606662750244,0.0833333358168602,0.2967033088207245,0.07032967358827591,0.6736263632774353
YJR010W,YDR093W,0,0.03847856,27.0,64.0,612.0,298.0,0.6383616328239441,0.08307692408561707,0.2967033088207245,0.07032967358827591,0.6725274920463562
YLR103C,YDR007W,0,0.099032365,28.0,63.0,612.0,298.0,0.6393606662750244,0.08588957041501999,0.3076923191547394,0.06923077255487442,0.6725274920463562
YKL074C,YKL194C,0,0.02834645,28.0,63.0,611.0,299.0,0.6383616328239441,0.08562690764665604,0.3076923191547394,0.06923077255487442,0.6714285612106323
YEL020C,YDR181C,0,0.0025800318,28.0,63.0,610.0,300.0,0.6373626589775085,0.08536585420370102,0.3076923191547394,0.06923077255487442,0.6703296899795532
YNL316C,YER167W,0,-0.25889885,28.0,63.0,609.0,301.0,0.6363636255264282,0.08510638028383255,0.3076923191547394,0.06923077255487442,0.6692307591438293
YDR167W,YPL141C,0,0.055871077,28.0,63.0,608.0,302.0,0.6353646516799927,0.08484848588705063,0.3076923191547394,0.06923077255487442,0.6681318879127502
YLR138W,YKL060C,0,0.07802555,29.0,62.0,608.0,302.0,0.6363636255264282,0.0876132920384407,0.3186813294887543,0.06813187152147293,0.6681318879127502
YMR250W,YDR225W,0,0.025736585,29.0,62.0,607.0,303.0,0.6353646516799927,0.08734939992427826,0.3186813294887543,0.06813187152147293,0.6670329570770264
YDR489W,YPL051W,0,0.46731776,29.0,62.0,606.0,304.0,0.6343656182289124,0.08708708733320236,0.3186813294887543,0.06813187152147293,0.6659340858459473
YLR418C,YAL041W,0,0.11474584,29.0,62.0,605.0,305.0,0.6333666443824768,0.08682634681463242,0.3186813294887543,0.06813187152147293,0.6648351550102234
YKL116C,YDR341C,0,-0.24307616,29.0,62.0,604.0,306.0,0.6323676109313965,0.08656716346740723,0.3186813294887543,0.06813187152147293,0.6637362837791443
YOL133W,YLR268W,0,0.4116469,29.0,62.0,603.0,307.0,0.6313686370849609,0.0863095223903656,0.3186813294887543,0.06813187152147293,0.6626373529434204
YLR319C,YHL044W,0,0.38417476,30.0,61.0,603.0,307.0,0.6323676109313965,0.08902077376842499,0.32967033982276917,0.06703297048807144,0.6626373529434204
YOR207C,YDL232W,0,0.43214804,30.0,61.0,602.0,308.0,0.6313686370849609,0.08875739574432373,0.32967033982276917,0.06703297048807144,0.6615384817123413
YIL150C,YKR089C,0,0.0904945,30.0,61.0,601.0,309.0,0.6303696036338806,0.08849557489156723,0.32967033982276917,0.06703297048807144,0.6604395508766174
YML099C,YOR128C,0,-0.1393766,31.0,60.0,601.0,309.0,0.6313686370849609,0.09117647260427475,0.34065935015678406,0.06593406945466995,0.6604395508766174
YKL051W,YBR004C,0,-0.014915794,31.0,60.0,600.0,310.0,0.6303696036338806,0.09090909361839294,0.34065935015678406,0.06593406945466995,0.6593406796455383
YDR044W,YDL072C,0,0.34589016,31.0,60.0,599.0,311.0,0.6293706297874451,0.0906432718038559,0.34065935015678406,0.06593406945466995,0.6582417488098145
