Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YIL083C,YBR100W,0,-0.19343041,30.0,160.0,1555.0,345.0,0.7583732008934021,0.07999999821186066,0.15789473056793213,0.08421052992343903,0.8184210658073425
YHR100C,YNL243W,0,-0.15364663,30.0,160.0,1554.0,346.0,0.75789475440979,0.0797872319817543,0.15789473056793213,0.08421052992343903,0.8178947567939758
YLR070C,YBR031W,0,-0.34704745,30.0,160.0,1553.0,347.0,0.7574162483215332,0.07957559823989868,0.15789473056793213,0.08421052992343903,0.8173684477806091
YCR073C,YBL040C,0,0.65240556,30.0,160.0,1552.0,348.0,0.7569378018379211,0.0793650820851326,0.15789473056793213,0.08421052992343903,0.8168420791625977
YOR208W,YLR262C-A,0,0.23162897,30.0,160.0,1551.0,349.0,0.7564593553543091,0.07915567606687546,0.15789473056793213,0.08421052992343903,0.816315770149231
YNL312W,YDL022W,0,0.7790584,30.0,160.0,1550.0,350.0,0.7559808492660522,0.07894736528396606,0.15789473056793213,0.08421052992343903,0.8157894611358643
YLR069C,YDR037W,0,-0.28891617,31.0,159.0,1550.0,350.0,0.7564593553543091,0.08136483281850815,0.1631578952074051,0.08368421345949173,0.8157894611358643
YML047C,YGL129C,0,0.27337193,31.0,159.0,1549.0,351.0,0.7559808492660522,0.08115183562040329,0.1631578952074051,0.08368421345949173,0.8152631521224976
YBR221C,YMR198W,0,-0.29205152,31.0,159.0,1548.0,352.0,0.7555024027824402,0.08093994855880737,0.1631578952074051,0.08368421345949173,0.8147368431091309
YHL032C,YDL161W,0,-0.41354442,31.0,159.0,1547.0,353.0,0.7550238966941833,0.0807291641831398,0.1631578952074051,0.08368421345949173,0.8142105340957642
YKL024C,YHR152W,0,-0.41346616,31.0,159.0,1546.0,354.0,0.7545454502105713,0.08051948249340057,0.1631578952074051,0.08368421345949173,0.8136842250823975
YDR107C,YLR096W,0,1.160638,31.0,159.0,1545.0,355.0,0.7540670037269592,0.0803108811378479,0.1631578952074051,0.08368421345949173,0.8131579160690308
YDL012C,YLR288C,0,0.69913036,31.0,159.0,1544.0,356.0,0.7535884976387024,0.08010336011648178,0.1631578952074051,0.08368421345949173,0.8126316070556641
YDR404C,YJR078W,0,0.3013752,31.0,159.0,1543.0,357.0,0.7531100511550903,0.07989690452814102,0.1631578952074051,0.08368421345949173,0.8121052384376526
YKL046C,YPL195W,0,-1.0830989,31.0,159.0,1542.0,358.0,0.7526316046714783,0.07969151437282562,0.1631578952074051,0.08368421345949173,0.8115789294242859
YDR322W,YKL055C,0,-0.240856,31.0,159.0,1541.0,359.0,0.7521530985832214,0.07948718219995499,0.1631578952074051,0.08368421345949173,0.8110526204109192
YGR155W,YER004W,0,0.7119908,31.0,159.0,1540.0,360.0,0.7516746520996094,0.07928388565778732,0.1631578952074051,0.08368421345949173,0.8105263113975525
YBL071W-A,YLR206W,0,0.46667188,31.0,159.0,1539.0,361.0,0.7511961460113525,0.07908163219690323,0.1631578952074051,0.08368421345949173,0.8100000023841858
YCL031C,YBR087W,0,-0.27541018,31.0,159.0,1538.0,362.0,0.7507176995277405,0.07888040691614151,0.1631578952074051,0.08368421345949173,0.8094736933708191
YML018C,YGL151W,0,-0.09548284,31.0,159.0,1537.0,363.0,0.7502392530441284,0.07868020236492157,0.1631578952074051,0.08368421345949173,0.8089473843574524
YNL099C,YHR052W,0,-0.11182475,31.0,159.0,1536.0,364.0,0.7497607469558716,0.07848101109266281,0.1631578952074051,0.08368421345949173,0.8084210753440857
YJL108C,YPR145W,0,0.96864957,31.0,159.0,1535.0,365.0,0.7492823004722595,0.07828282564878464,0.1631578952074051,0.08368421345949173,0.807894766330719
YNL145W,YGR209C,0,-0.13240449,31.0,159.0,1534.0,366.0,0.7488038539886475,0.07808564603328705,0.1631578952074051,0.08368421345949173,0.8073683977127075
YER087C-A,YER004W,0,0.25474596,31.0,159.0,1533.0,367.0,0.7483253479003906,0.07788944989442825,0.1631578952074051,0.08368421345949173,0.8068420886993408
YHR052W,YJL105W,0,-0.065430254,32.0,158.0,1533.0,367.0,0.7488038539886475,0.08020050078630447,0.16842105984687805,0.08315789699554443,0.8068420886993408
YPL081W,YMR101C,0,0.23449616,32.0,158.0,1532.0,368.0,0.7483253479003906,0.07999999821186066,0.16842105984687805,0.08315789699554443,0.8063157796859741
YNL037C,YHR021C,0,0.45111686,32.0,158.0,1531.0,369.0,0.7478469014167786,0.07980050146579742,0.16842105984687805,0.08315789699554443,0.8057894706726074
YKL157W,YBR211C,0,-0.0863353,32.0,158.0,1530.0,370.0,0.7473683953285217,0.07960198819637299,0.16842105984687805,0.08315789699554443,0.8052631616592407
YHR177W,YCR052W,0,-0.31582022,32.0,158.0,1529.0,371.0,0.7468899488449097,0.07940446585416794,0.16842105984687805,0.08315789699554443,0.804736852645874
YJL189W,YOR022C,0,0.3751077,33.0,157.0,1529.0,371.0,0.7473683953285217,0.08168316632509232,0.17368420958518982,0.08263158053159714,0.804736852645874
YJL084C,YLR387C,0,-0.093661174,33.0,157.0,1528.0,372.0,0.7468899488449097,0.08148147910833359,0.17368420958518982,0.08263158053159714,0.8042105436325073
YPR110C,YPL016W,0,-0.31444708,33.0,157.0,1527.0,373.0,0.7464115023612976,0.08128079026937485,0.17368420958518982,0.08263158053159714,0.8036842346191406
YPR043W,YML116W,0,0.12834232,33.0,157.0,1526.0,374.0,0.7459329962730408,0.0810810774564743,0.17368420958518982,0.08263158053159714,0.8031578660011292
YIL120W,YDL066W,0,0.7713316,33.0,157.0,1525.0,375.0,0.7454545497894287,0.08088235557079315,0.17368420958518982,0.08263158053159714,0.8026315569877625
YGL143C,YBR077C,0,-0.50920546,33.0,157.0,1524.0,376.0,0.7449761033058167,0.080684594810009,0.17368420958518982,0.08263158053159714,0.8021052479743958
YGR224W,YNL037C,0,-0.12995622,33.0,157.0,1523.0,377.0,0.7444975972175598,0.08048780262470245,0.17368420958518982,0.08263158053159714,0.801578938961029
YPL239W,YAL042W,0,-0.27731314,33.0,157.0,1522.0,378.0,0.7440191507339478,0.08029197156429291,0.17368420958518982,0.08263158053159714,0.8010526299476624
YMR269W,YJL189W,0,-0.3229124,33.0,157.0,1521.0,379.0,0.7435406446456909,0.08009708672761917,0.17368420958518982,0.08263158053159714,0.8005263209342957
YNL098C,YBR132C,0,-0.28645486,33.0,157.0,1520.0,380.0,0.7430621981620789,0.07990314811468124,0.17368420958518982,0.08263158053159714,0.800000011920929
YDR121W,YLR176C,0,-0.2435722,33.0,157.0,1519.0,381.0,0.7425837516784668,0.07971014827489853,0.17368420958518982,0.08263158053159714,0.7994737029075623
YGR195W,YCR041W,0,-0.0040916502,33.0,157.0,1518.0,382.0,0.74210524559021,0.07951807230710983,0.17368420958518982,0.08263158053159714,0.7989473938941956
YIL016W,YOR119C,0,-0.52966595,33.0,157.0,1517.0,383.0,0.7416267991065979,0.07932692021131516,0.17368420958518982,0.08263158053159714,0.7984210252761841
YKR064W,YML048W,0,-0.11440437,33.0,157.0,1516.0,384.0,0.7411483526229858,0.0791366919875145,0.17368420958518982,0.08263158053159714,0.7978947162628174
YML072C,YEL013W,0,-0.28568688,33.0,157.0,1515.0,385.0,0.740669846534729,0.07894736528396606,0.17368420958518982,0.08263158053159714,0.7973684072494507
YMR228W,YLR304C,0,-0.075421736,33.0,157.0,1514.0,386.0,0.7401914000511169,0.07875894755125046,0.17368420958518982,0.08263158053159714,0.796842098236084
YKL119C,YGR074W,0,-0.14664207,33.0,157.0,1513.0,387.0,0.7397128939628601,0.07857143133878708,0.17368420958518982,0.08263158053159714,0.7963157892227173
YOR175C,YIL047C,0,-0.775291,33.0,157.0,1512.0,388.0,0.739234447479248,0.07838480174541473,0.17368420958518982,0.08263158053159714,0.7957894802093506
YOR233W,YDR265W,0,-0.14203933,33.0,157.0,1511.0,389.0,0.738756000995636,0.07819905132055283,0.17368420958518982,0.08263158053159714,0.7952631711959839
YKL181W,YNL223W,0,-0.21730329,33.0,157.0,1510.0,390.0,0.7382774949073792,0.07801418751478195,0.17368420958518982,0.08263158053159714,0.7947368621826172
YGR195W,YMR060C,0,-0.26764575,33.0,157.0,1509.0,391.0,0.7377990484237671,0.07783018797636032,0.17368420958518982,0.08263158053159714,0.7942105531692505
YKL144C,YOR096W,0,-0.81733793,33.0,157.0,1508.0,392.0,0.737320601940155,0.07764706015586853,0.17368420958518982,0.08263158053159714,0.793684184551239
YIL030C,YGR055W,0,-0.16079673,33.0,157.0,1507.0,393.0,0.7368420958518982,0.07746478915214539,0.17368420958518982,0.08263158053159714,0.7931578755378723
YOR258W,YDR126W,0,0.10748832,34.0,156.0,1507.0,393.0,0.737320601940155,0.07962529361248016,0.17894737422466278,0.08210526406764984,0.7931578755378723
YPL191C,YDL085W,0,-0.36271358,34.0,156.0,1506.0,394.0,0.7368420958518982,0.07943925261497498,0.17894737422466278,0.08210526406764984,0.7926315665245056
YGR224W,YER064C,0,0.21116428,34.0,156.0,1505.0,395.0,0.7363636493682861,0.07925407588481903,0.17894737422466278,0.08210526406764984,0.7921052575111389
YOL097C,YFL035C-A,0,0.08473416,34.0,156.0,1504.0,396.0,0.7358851432800293,0.07906977087259293,0.17894737422466278,0.08210526406764984,0.7915789484977722
YPL214C,YMR200W,0,-0.17468819,34.0,156.0,1503.0,397.0,0.7354066967964172,0.07888630777597427,0.17894737422466278,0.08210526406764984,0.7910526394844055
YHR060W,YNL223W,0,0.6855542,34.0,156.0,1502.0,398.0,0.7349282503128052,0.07870370149612427,0.17894737422466278,0.08210526406764984,0.7905263304710388
YHR140W,YLR233C,0,-0.24316919,34.0,156.0,1501.0,399.0,0.7344497442245483,0.07852193713188171,0.17894737422466278,0.08210526406764984,0.7900000214576721
YLR055C,YPL176C,0,0.27467233,34.0,156.0,1500.0,400.0,0.7339712977409363,0.07834101468324661,0.17894737422466278,0.08210526406764984,0.7894737124443054
YPR194C,YEL055C,0,-1.0163374,34.0,156.0,1499.0,401.0,0.7334928512573242,0.07816091924905777,0.17894737422466278,0.08210526406764984,0.788947343826294
YBR035C,YLR292C,0,1.3085043,35.0,155.0,1499.0,401.0,0.7339712977409363,0.08027523010969162,0.18421052396297455,0.08157894760370255,0.788947343826294
YDR329C,YDR499W,0,-0.44245356,35.0,155.0,1498.0,402.0,0.7334928512573242,0.08009153604507446,0.18421052396297455,0.08157894760370255,0.7884210348129272
YMR224C,YGL210W-A,0,0.26415968,35.0,155.0,1497.0,403.0,0.7330143451690674,0.07990867644548416,0.18421052396297455,0.08157894760370255,0.7878947257995605
YBR266C,YKR086W,0,0.0480728,35.0,155.0,1496.0,404.0,0.7325358986854553,0.07972665131092072,0.18421052396297455,0.08157894760370255,0.7873684167861938
YPL104W,YNR052C,0,0.3014987,35.0,155.0,1495.0,405.0,0.7320573925971985,0.07954545319080353,0.18421052396297455,0.08157894760370255,0.7868421077728271
YCR066W,YDR046C,0,-0.31460682,35.0,155.0,1494.0,406.0,0.7315789461135864,0.0793650820851326,0.18421052396297455,0.08157894760370255,0.7863157987594604
YCL048W-A,YLL041C,0,-0.017268598,35.0,155.0,1493.0,407.0,0.7311004996299744,0.07918552309274673,0.18421052396297455,0.08157894760370255,0.7857894897460938
YCR052W,YLR090W,0,-0.07204133,35.0,155.0,1492.0,408.0,0.7306219935417175,0.07900676876306534,0.18421052396297455,0.08157894760370255,0.785263180732727
YML057W,YDL012C,0,-0.01035814,35.0,155.0,1491.0,409.0,0.7301435470581055,0.078828826546669,0.18421052396297455,0.08157894760370255,0.7847368717193604
YGR109W-B,YIL096C,0,-0.05443427,35.0,155.0,1490.0,410.0,0.7296651005744934,0.07865168899297714,0.18421052396297455,0.08157894760370255,0.7842105031013489
YHL008C,YBR125C,0,-0.0031837225,35.0,155.0,1489.0,411.0,0.7291865944862366,0.07847533375024796,0.18421052396297455,0.08157894760370255,0.7836841940879822
YOL059W,YFL029C,0,-0.1235159,36.0,154.0,1489.0,411.0,0.7296651005744934,0.08053690940141678,0.1894736886024475,0.08105263113975525,0.7836841940879822
YIR038C,YML129C,0,0.4437558,36.0,154.0,1488.0,412.0,0.7291865944862366,0.0803571417927742,0.1894736886024475,0.08105263113975525,0.7831578850746155
YCR004C,YEL054C,0,0.22051753,36.0,154.0,1487.0,413.0,0.7287081480026245,0.0801781713962555,0.1894736886024475,0.08105263113975525,0.7826315760612488
YBR243C,YGL032C,0,0.3982787,36.0,154.0,1486.0,414.0,0.7282296419143677,0.07999999821186066,0.1894736886024475,0.08105263113975525,0.7821052670478821
YBL078C,YOL022C,0,-0.3771589,36.0,154.0,1485.0,415.0,0.7277511954307556,0.0798226147890091,0.1894736886024475,0.08105263113975525,0.7815789580345154
YPL121C,YOL052C,0,0.15493105,36.0,154.0,1484.0,416.0,0.7272727489471436,0.0796460211277008,0.1894736886024475,0.08105263113975525,0.7810526490211487
YDL211C,YML060W,0,0.5550175,37.0,153.0,1484.0,416.0,0.7277511954307556,0.08167770504951477,0.19473683834075928,0.08052631467580795,0.7810526490211487
YKL130C,YGR159C,0,-0.41041946,37.0,153.0,1483.0,417.0,0.7272727489471436,0.08149779587984085,0.19473683834075928,0.08052631467580795,0.780526340007782
YLR240W,YDR501W,0,-0.24534954,37.0,153.0,1482.0,418.0,0.7267942428588867,0.0813186839222908,0.19473683834075928,0.08052631467580795,0.7799999713897705
YOR291W,YBR166C,0,-0.1184064,37.0,153.0,1481.0,419.0,0.7263157963752747,0.08114035427570343,0.19473683834075928,0.08052631467580795,0.7794736623764038
YOR258W,YOR241W,0,-0.68242663,38.0,152.0,1481.0,419.0,0.7267942428588867,0.08315098285675049,0.20000000298023224,0.07999999821186066,0.7794736623764038
YCR024C,YER075C,0,0.79801345,38.0,152.0,1480.0,420.0,0.7263157963752747,0.08296943455934525,0.20000000298023224,0.07999999821186066,0.7789473533630371
YNR071C,YLR268W,0,0.103370294,38.0,152.0,1479.0,421.0,0.7258373498916626,0.08278866857290268,0.20000000298023224,0.07999999821186066,0.7784210443496704
YDR334W,YLR096W,0,-0.6127482,38.0,152.0,1478.0,422.0,0.7253588438034058,0.08260869234800339,0.20000000298023224,0.07999999821186066,0.7778947353363037
YER007W,YLR247C,0,-0.4292268,38.0,152.0,1477.0,423.0,0.7248803973197937,0.08242949843406677,0.20000000298023224,0.07999999821186066,0.777368426322937
YCR034W,YML129C,0,-0.13201457,39.0,151.0,1477.0,423.0,0.7253588438034058,0.08441558480262756,0.205263152718544,0.07947368174791336,0.777368426322937
YPR124W,YDR352W,0,0.89590913,39.0,151.0,1476.0,424.0,0.7248803973197937,0.08423326164484024,0.205263152718544,0.07947368174791336,0.7768421173095703
YCR024C,YER101C,0,-0.6607036,40.0,150.0,1476.0,424.0,0.7253588438034058,0.08620689809322357,0.21052631735801697,0.07894736528396606,0.7768421173095703
YJR106W,YNL113W,0,0.3653739,40.0,150.0,1475.0,425.0,0.7248803973197937,0.08602150529623032,0.21052631735801697,0.07894736528396606,0.7763158082962036
YNL097C,YGL103W,0,0.15063919,40.0,150.0,1474.0,426.0,0.7244018912315369,0.08583690971136093,0.21052631735801697,0.07894736528396606,0.7757894992828369
YKL138C-A,YDL021W,0,0.11037199,40.0,150.0,1473.0,427.0,0.7239234447479248,0.08565310388803482,0.21052631735801697,0.07894736528396606,0.7752631306648254
YLR142W,YIR014W,0,-0.08849577,40.0,150.0,1472.0,428.0,0.7234449982643127,0.08547008782625198,0.21052631735801697,0.07894736528396606,0.7747368216514587
YBR040W,YNL052W,0,-0.1382679,40.0,150.0,1471.0,429.0,0.7229664921760559,0.08528784662485123,0.21052631735801697,0.07894736528396606,0.774210512638092
YCR024C,YMR168C,0,0.017244354,40.0,150.0,1470.0,430.0,0.7224880456924438,0.08510638028383255,0.21052631735801697,0.07894736528396606,0.7736842036247253
YFL035C-B,YDL143W,0,0.048154145,40.0,150.0,1469.0,431.0,0.722009539604187,0.08492568880319595,0.21052631735801697,0.07894736528396606,0.7731578946113586
YBR195C,YGR084C,0,-0.31811795,40.0,150.0,1468.0,432.0,0.721531093120575,0.08474576473236084,0.21052631735801697,0.07894736528396606,0.7726315855979919
YJR075W,YLR262C-A,0,0.0815431,40.0,150.0,1467.0,433.0,0.7210526466369629,0.08456659317016602,0.21052631735801697,0.07894736528396606,0.7721052765846252
YLR040C,YLR387C,0,0.0886168,40.0,150.0,1466.0,434.0,0.720574140548706,0.08438818901777267,0.21052631735801697,0.07894736528396606,0.7715789675712585
YOR288C,YML094W,0,-0.75916356,40.0,150.0,1465.0,435.0,0.720095694065094,0.08421052992343903,0.21052631735801697,0.07894736528396606,0.7710526585578918
YOR304C-A,YEL032W,0,0.073767915,40.0,150.0,1464.0,436.0,0.7196172475814819,0.08403361588716507,0.21052631735801697,0.07894736528396606,0.7705262899398804
YJL058C,YEL013W,0,-0.4551347,40.0,150.0,1463.0,437.0,0.7191387414932251,0.08385743945837021,0.21052631735801697,0.07894736528396606,0.7699999809265137
YGR116W,YIL096C,0,-0.08358874,40.0,150.0,1462.0,438.0,0.718660295009613,0.08368200808763504,0.21052631735801697,0.07894736528396606,0.769473671913147
YER033C,YLR240W,0,-0.9273031,40.0,150.0,1461.0,439.0,0.7181817889213562,0.08350730687379837,0.21052631735801697,0.07894736528396606,0.7689473628997803
YCL064C,YMR226C,0,-0.6757958,40.0,150.0,1460.0,440.0,0.7177033424377441,0.0833333358168602,0.21052631735801697,0.07894736528396606,0.7684210538864136
YPL151C,YDR337W,0,-0.3164181,40.0,150.0,1459.0,441.0,0.7172248959541321,0.08316008001565933,0.21052631735801697,0.07894736528396606,0.7678947448730469
YOR221C,YBL104C,0,0.51574177,40.0,150.0,1458.0,442.0,0.7167463898658752,0.08298755437135696,0.21052631735801697,0.07894736528396606,0.7673684358596802
YOL031C,YNL097C,0,0.28435487,40.0,150.0,1457.0,443.0,0.7162679433822632,0.0828157365322113,0.21052631735801697,0.07894736528396606,0.7668421268463135
YDL077C,YIR039C,0,-0.48842698,40.0,150.0,1456.0,444.0,0.7157894968986511,0.08264462649822235,0.21052631735801697,0.07894736528396606,0.7663158178329468
YDL182W,YKL164C,0,-0.048829347,40.0,150.0,1455.0,445.0,0.7153109908103943,0.0824742242693901,0.21052631735801697,0.07894736528396606,0.7657894492149353
YHR032W,YAL001C,0,-0.20016144,40.0,150.0,1454.0,446.0,0.7148325443267822,0.08230452984571457,0.21052631735801697,0.07894736528396606,0.7652631402015686
YGR078C,YDL101C,0,-0.08216277,40.0,150.0,1453.0,447.0,0.7143540382385254,0.08213552087545395,0.21052631735801697,0.07894736528396606,0.7647368311882019
YDR036C,YHR103W,0,-0.15979789,40.0,150.0,1452.0,448.0,0.7138755917549133,0.08196721225976944,0.21052631735801697,0.07894736528396606,0.7642105221748352
YMR156C,YPL154C,0,-0.68596417,40.0,150.0,1451.0,449.0,0.7133971452713013,0.08179958909749985,0.21052631735801697,0.07894736528396606,0.7636842131614685
YKL046C,YOR250C,0,-0.091465235,40.0,150.0,1450.0,450.0,0.7129186391830444,0.08163265138864517,0.21052631735801697,0.07894736528396606,0.7631579041481018
YIL155C,YPL058C,0,0.4681527,40.0,150.0,1449.0,451.0,0.7124401926994324,0.08146639168262482,0.21052631735801697,0.07894736528396606,0.7626315951347351
YHR165C,YPL237W,0,-0.28218764,40.0,150.0,1448.0,452.0,0.7119617462158203,0.08130080997943878,0.21052631735801697,0.07894736528396606,0.7621052861213684
YNL133C,YPL116W,0,-0.29862866,40.0,150.0,1447.0,453.0,0.7114832401275635,0.08113590627908707,0.21052631735801697,0.07894736528396606,0.7615789771080017
YFL035C-B,YLR262C-A,0,0.068272874,40.0,150.0,1446.0,454.0,0.7110047936439514,0.08097165822982788,0.21052631735801697,0.07894736528396606,0.7610526084899902
YEL019C,YBR129C,0,-0.4254774,40.0,150.0,1445.0,455.0,0.7105262875556946,0.08080808073282242,0.21052631735801697,0.07894736528396606,0.7605262994766235
YBL071W-A,YMR269W,0,0.090232685,40.0,150.0,1444.0,456.0,0.7100478410720825,0.08064515888690948,0.21052631735801697,0.07894736528396606,0.7599999904632568
YOR021C,YLR410W,0,-0.026816115,40.0,150.0,1443.0,457.0,0.7095693945884705,0.08048290014266968,0.21052631735801697,0.07894736528396606,0.7594736814498901
YGR224W,YJL063C,0,0.6214172,40.0,150.0,1442.0,458.0,0.7090908885002136,0.0803212821483612,0.21052631735801697,0.07894736528396606,0.7589473724365234
YPL079W,YAL027W,0,0.26218665,40.0,150.0,1441.0,459.0,0.7086124420166016,0.08016031980514526,0.21052631735801697,0.07894736528396606,0.7584210634231567
YEL060C,YHR008C,0,-0.55930215,40.0,150.0,1440.0,460.0,0.7081339955329895,0.07999999821186066,0.21052631735801697,0.07894736528396606,0.75789475440979
YKL181W,YNR071C,0,0.47010124,40.0,150.0,1439.0,461.0,0.7076554894447327,0.07984031736850739,0.21052631735801697,0.07894736528396606,0.7573684453964233
YLR312C,YJL103C,0,0.14502092,40.0,150.0,1438.0,462.0,0.7071770429611206,0.07968127727508545,0.21052631735801697,0.07894736528396606,0.7568420767784119
YNL327W,YOR059C,0,0.24874835,40.0,150.0,1437.0,463.0,0.7066985368728638,0.07952286303043365,0.21052631735801697,0.07894736528396606,0.7563157677650452
YOR221C,YGL105W,0,-0.17306006,40.0,150.0,1436.0,464.0,0.7062200903892517,0.0793650820851326,0.21052631735801697,0.07894736528396606,0.7557894587516785
YNL217W,YOL022C,0,0.09796421,40.0,150.0,1435.0,465.0,0.7057416439056396,0.07920791953802109,0.21052631735801697,0.07894736528396606,0.7552631497383118
YMR174C,YMR105C,0,-0.7752504,41.0,149.0,1435.0,465.0,0.7062200903892517,0.08102767169475555,0.21578946709632874,0.07842105627059937,0.7552631497383118
YER175C,YBR196C,0,-0.019261584,41.0,149.0,1434.0,466.0,0.7057416439056396,0.08086784929037094,0.21578946709632874,0.07842105627059937,0.7547368407249451
YMR165C,YBR244W,0,0.33955097,41.0,149.0,1433.0,467.0,0.7052631378173828,0.08070866018533707,0.21578946709632874,0.07842105627059937,0.7542105317115784
YBR248C,YGR234W,0,-0.62580544,41.0,149.0,1432.0,468.0,0.7047846913337708,0.08055009692907333,0.21578946709632874,0.07842105627059937,0.7536842226982117
YDR453C,YCL043C,0,-0.87813395,41.0,149.0,1431.0,469.0,0.7043062448501587,0.08039215952157974,0.21578946709632874,0.07842105627059937,0.753157913684845
YLR088W,YPL262W,0,-0.2950513,41.0,149.0,1430.0,470.0,0.7038277387619019,0.0802348330616951,0.21578946709632874,0.07842105627059937,0.7526316046714783
YIL118W,YGR090W,0,-0.21460049,41.0,149.0,1429.0,471.0,0.7033492922782898,0.080078125,0.21578946709632874,0.07842105627059937,0.7521052360534668
YBR237W,YOL052C,0,0.034907535,41.0,149.0,1428.0,472.0,0.702870786190033,0.07992202788591385,0.21578946709632874,0.07842105627059937,0.7515789270401001
YIL014W,YBR248C,0,-0.91335183,41.0,149.0,1427.0,473.0,0.7023923397064209,0.07976653426885605,0.21578946709632874,0.07842105627059937,0.7510526180267334
YDR081C,YMR198W,0,-0.6865928,41.0,149.0,1426.0,474.0,0.7019138932228088,0.0796116515994072,0.21578946709632874,0.07842105627059937,0.7505263090133667
YLR310C,YNR065C,0,-0.5606046,41.0,149.0,1425.0,475.0,0.701435387134552,0.0794573649764061,0.21578946709632874,0.07842105627059937,0.75
YHR142W,YDR039C,0,-0.813454,41.0,149.0,1424.0,476.0,0.7009569406509399,0.07930367439985275,0.21578946709632874,0.07842105627059937,0.7494736909866333
YBR023C,YOR096W,0,-0.0038455576,41.0,149.0,1423.0,477.0,0.7004784941673279,0.07915057986974716,0.21578946709632874,0.07842105627059937,0.7489473819732666
YJL096W,YOR275C,0,-0.24259385,41.0,149.0,1422.0,478.0,0.699999988079071,0.07899807393550873,0.21578946709632874,0.07842105627059937,0.7484210729598999
YAL053W,YGR095C,0,0.5496427,41.0,149.0,1421.0,479.0,0.699521541595459,0.07884615659713745,0.21578946709632874,0.07842105627059937,0.7478947639465332
YGR168C,YDR496C,0,0.6311597,41.0,149.0,1420.0,480.0,0.6990430355072021,0.07869482040405273,0.21578946709632874,0.07842105627059937,0.7473683953285217
YKR083C,YER040W,0,-0.0022634119,41.0,149.0,1419.0,481.0,0.6985645890235901,0.07854405790567398,0.21578946709632874,0.07842105627059937,0.746842086315155
YKL046C,YMR145C,0,0.6314494,41.0,149.0,1418.0,482.0,0.698086142539978,0.07839388400316238,0.21578946709632874,0.07842105627059937,0.7463157773017883
YKL199C,YDL149W,0,-0.24092668,41.0,149.0,1417.0,483.0,0.6976076364517212,0.07824427634477615,0.21578946709632874,0.07842105627059937,0.7457894682884216
YBR104W,YNR052C,0,-0.2903939,41.0,149.0,1416.0,484.0,0.6971291899681091,0.07809523493051529,0.21578946709632874,0.07842105627059937,0.7452631592750549
YBR040W,YLR266C,0,0.7995033,42.0,148.0,1416.0,484.0,0.6976076364517212,0.07984790951013565,0.2210526317358017,0.07789473980665207,0.7452631592750549
YER040W,YPL176C,0,-0.04915361,42.0,148.0,1415.0,485.0,0.6971291899681091,0.07969639450311661,0.2210526317358017,0.07789473980665207,0.7447368502616882
YCL060C,YPL154C,0,-0.022769406,42.0,148.0,1414.0,486.0,0.6966507434844971,0.07954545319080353,0.2210526317358017,0.07789473980665207,0.7442105412483215
YOR003W,YNL006W,0,-0.039939314,42.0,148.0,1413.0,487.0,0.6961722373962402,0.07939508557319641,0.2210526317358017,0.07789473980665207,0.7436842322349548
YKR095W,YIR014W,0,-0.1695162,42.0,148.0,1412.0,488.0,0.6956937909126282,0.07924528419971466,0.2210526317358017,0.07789473980665207,0.7431579232215881
YHR006W,YLR200W,0,0.98113185,42.0,148.0,1411.0,489.0,0.6952152848243713,0.07909604161977768,0.2210526317358017,0.07789473980665207,0.7426315546035767
YGR087C,YGR133W,0,-0.46620983,42.0,148.0,1410.0,490.0,0.6947368383407593,0.07894736528396606,0.2210526317358017,0.07789473980665207,0.74210524559021
YER101C,YDL112W,0,-0.71588814,42.0,148.0,1409.0,491.0,0.6942583918571472,0.07879924774169922,0.2210526317358017,0.07789473980665207,0.7415789365768433
YAL003W,YGR289C,0,0.89140135,43.0,147.0,1409.0,491.0,0.6947368383407593,0.08052434772253036,0.22631579637527466,0.07736842334270477,0.7415789365768433
YPL130W,YBR105C,0,-0.25061622,43.0,147.0,1408.0,492.0,0.6942583918571472,0.08037383109331131,0.22631579637527466,0.07736842334270477,0.7410526275634766
YOR304C-A,YKL087C,0,-0.081294164,43.0,147.0,1407.0,493.0,0.6937798857688904,0.08022388070821762,0.22631579637527466,0.07736842334270477,0.7405263185501099
YBR196C,YKL015W,0,-0.4857424,43.0,147.0,1406.0,494.0,0.6933014392852783,0.0800744891166687,0.22631579637527466,0.07736842334270477,0.7400000095367432
YDL230W,YDR037W,0,0.35443312,43.0,147.0,1405.0,495.0,0.6928229928016663,0.07992564886808395,0.22631579637527466,0.07736842334270477,0.7394737005233765
YPL017C,YLL066C,0,-0.08047494,43.0,147.0,1404.0,496.0,0.6923444867134094,0.07977736741304398,0.22631579637527466,0.07736842334270477,0.7389473915100098
YJR160C,YFL042C,0,0.51587576,43.0,147.0,1403.0,497.0,0.6918660402297974,0.07962962985038757,0.22631579637527466,0.07736842334270477,0.7384210228919983
YDR038C,YML018C,0,0.4401723,43.0,147.0,1402.0,498.0,0.6913875341415405,0.07948244363069534,0.22631579637527466,0.07736842334270477,0.7378947138786316
YDR404C,YMR301C,0,-0.80424047,43.0,147.0,1401.0,499.0,0.6909090876579285,0.07933579385280609,0.22631579637527466,0.07736842334270477,0.7373684048652649
YPL081W,YOR367W,0,-0.18927649,43.0,147.0,1400.0,500.0,0.6904306411743164,0.07918968796730042,0.22631579637527466,0.07736842334270477,0.7368420958518982
