Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR179C,YDR052C,1,1.0438144,37.0,593.0,5888.0,412.0,0.8549783825874329,0.08240534365177155,0.05873015895485878,0.09412698447704315,0.9346031546592712
YGR179C,YOR073W,1,0.84356326,37.0,593.0,5887.0,413.0,0.8548340797424316,0.08222222328186035,0.05873015895485878,0.09412698447704315,0.9344444274902344
YGR179C,YIL073C,1,0.3022839,38.0,592.0,5887.0,413.0,0.8549783825874329,0.08425720781087875,0.06031746044754982,0.09396825730800629,0.9344444274902344
YGR179C,YBR211C,1,1.1223067,38.0,592.0,5886.0,414.0,0.8548340797424316,0.08407079428434372,0.06031746044754982,0.09396825730800629,0.9342857003211975
YGR179C,YGL197W,1,0.5680814,38.0,592.0,5885.0,415.0,0.8546897768974304,0.08388520777225494,0.06031746044754982,0.09396825730800629,0.9341269731521606
YGR179C,YFL033C,1,0.76034033,38.0,592.0,5884.0,416.0,0.8545454740524292,0.08370044082403183,0.06031746044754982,0.09396825730800629,0.9339682459831238
YGR179C,YDR260C,1,0.97572464,38.0,592.0,5883.0,417.0,0.854401171207428,0.08351648598909378,0.06031746044754982,0.09396825730800629,0.9338095188140869
YGR179C,YLR219W,1,1.6507779,38.0,592.0,5882.0,418.0,0.8542568683624268,0.0833333358168602,0.06031746044754982,0.09396825730800629,0.93365079164505
YGR179C,YDR439W,1,1.0165215,38.0,592.0,5881.0,419.0,0.8541125655174255,0.08315098285675049,0.06031746044754982,0.09396825730800629,0.9334920644760132
YGR179C,YBR057C,1,0.7159241,38.0,592.0,5880.0,420.0,0.8539682626724243,0.08296943455934525,0.06031746044754982,0.09396825730800629,0.9333333373069763
YGR179C,YHR152W,1,0.037649546,38.0,592.0,5879.0,421.0,0.8538239598274231,0.08278866857290268,0.06031746044754982,0.09396825730800629,0.9331746101379395
YNL210W,YGL045W,1,0.056337018,39.0,591.0,5879.0,421.0,0.8539682626724243,0.08478260785341263,0.06190476194024086,0.09380952268838882,0.9331746101379395
YNL210W,YHR014W,1,0.6403855,40.0,590.0,5879.0,421.0,0.8541125655174255,0.08676789700984955,0.0634920671582222,0.09365079551935196,0.9331746101379395
YNL210W,YDR523C,1,0.8386286,40.0,590.0,5878.0,422.0,0.8539682626724243,0.08658009022474289,0.0634920671582222,0.09365079551935196,0.9330158829689026
YNL210W,YNL012W,1,0.1736973,40.0,590.0,5877.0,423.0,0.8538239598274231,0.0863930881023407,0.0634920671582222,0.09365079551935196,0.9328571557998657
YNL210W,YDR254W,1,0.40358487,40.0,590.0,5876.0,424.0,0.8536796569824219,0.08620689809322357,0.0634920671582222,0.09365079551935196,0.9326984286308289
YNL210W,YGL033W,1,0.13887301,40.0,590.0,5875.0,425.0,0.8535353541374207,0.08602150529623032,0.0634920671582222,0.09365079551935196,0.932539701461792
YNL210W,YNL273W,1,0.54705155,40.0,590.0,5874.0,426.0,0.8533910512924194,0.08583690971136093,0.0634920671582222,0.09365079551935196,0.9323809742927551
YNL210W,YDR052C,1,0.4620093,40.0,590.0,5873.0,427.0,0.8532467484474182,0.08565310388803482,0.0634920671582222,0.09365079551935196,0.9322222471237183
YNL210W,YOR073W,1,0.67935747,40.0,590.0,5872.0,428.0,0.853102445602417,0.08547008782625198,0.0634920671582222,0.09365079551935196,0.9320635199546814
YNL210W,YIL073C,1,0.5851393,40.0,590.0,5871.0,429.0,0.8529581427574158,0.08528784662485123,0.0634920671582222,0.09365079551935196,0.9319047331809998
YNL210W,YBR211C,1,-0.22552961,40.0,590.0,5870.0,430.0,0.8528138399124146,0.08510638028383255,0.0634920671582222,0.09365079551935196,0.9317460060119629
YNL210W,YGL197W,1,-0.042147513,40.0,590.0,5869.0,431.0,0.8526695370674133,0.08492568880319595,0.0634920671582222,0.09365079551935196,0.931587278842926
YNL210W,YFL033C,1,0.9672337,40.0,590.0,5868.0,432.0,0.8525252342224121,0.08474576473236084,0.0634920671582222,0.09365079551935196,0.9314285516738892
YNL210W,YDR260C,1,0.82541436,40.0,590.0,5867.0,433.0,0.8523809313774109,0.08456659317016602,0.0634920671582222,0.09365079551935196,0.9312698245048523
YNL210W,YLR219W,1,0.5416077,40.0,590.0,5866.0,434.0,0.8522366285324097,0.08438818901777267,0.0634920671582222,0.09365079551935196,0.9311110973358154
YNL210W,YDR439W,1,-0.101693735,40.0,590.0,5865.0,435.0,0.8520923256874084,0.08421052992343903,0.0634920671582222,0.09365079551935196,0.9309523701667786
YNL210W,YBR057C,1,0.13018778,40.0,590.0,5864.0,436.0,0.8519480228424072,0.08403361588716507,0.0634920671582222,0.09365079551935196,0.9307936429977417
YNL210W,YHR152W,1,0.62556624,40.0,590.0,5863.0,437.0,0.8518037796020508,0.08385743945837021,0.0634920671582222,0.09365079551935196,0.9306349158287048
YGL045W,YHR014W,1,0.86900777,40.0,590.0,5862.0,438.0,0.8516594767570496,0.08368200808763504,0.0634920671582222,0.09365079551935196,0.930476188659668
YGL045W,YDR523C,1,0.4242989,40.0,590.0,5861.0,439.0,0.8515151739120483,0.08350730687379837,0.0634920671582222,0.09365079551935196,0.9303174614906311
YGL045W,YNL012W,1,1.504038,40.0,590.0,5860.0,440.0,0.8513708710670471,0.0833333358168602,0.0634920671582222,0.09365079551935196,0.9301587343215942
YGL045W,YDR254W,1,1.2375188,41.0,589.0,5860.0,440.0,0.8515151739120483,0.08523908257484436,0.06507936865091324,0.0934920608997345,0.9301587343215942
YGL045W,YGL033W,1,0.71530974,41.0,589.0,5859.0,441.0,0.8513708710670471,0.08506224304437637,0.06507936865091324,0.0934920608997345,0.9300000071525574
YGL045W,YNL273W,1,0.6744995,41.0,589.0,5858.0,442.0,0.8512265682220459,0.08488612622022629,0.06507936865091324,0.0934920608997345,0.9298412799835205
YGL045W,YDR052C,1,0.9591369,41.0,589.0,5857.0,443.0,0.8510822653770447,0.0847107470035553,0.06507936865091324,0.0934920608997345,0.9296825528144836
YGL045W,YOR073W,1,1.0211478,41.0,589.0,5856.0,444.0,0.8509379625320435,0.08453608304262161,0.06507936865091324,0.0934920608997345,0.9295238256454468
YGL045W,YIL073C,1,0.47112837,41.0,589.0,5855.0,445.0,0.8507936596870422,0.08436214178800583,0.06507936865091324,0.0934920608997345,0.9293650984764099
YGL045W,YBR211C,1,1.4153299,41.0,589.0,5854.0,446.0,0.850649356842041,0.08418890833854675,0.06507936865091324,0.0934920608997345,0.929206371307373
YGL045W,YGL197W,1,1.2949185,41.0,589.0,5853.0,447.0,0.8505050539970398,0.08401639014482498,0.06507936865091324,0.0934920608997345,0.9290476441383362
YGL045W,YFL033C,1,0.3363617,41.0,589.0,5852.0,448.0,0.8503607511520386,0.08384457975625992,0.06507936865091324,0.0934920608997345,0.9288889169692993
YGL045W,YDR260C,1,1.2167875,42.0,588.0,5852.0,448.0,0.8505050539970398,0.08571428805589676,0.06666667014360428,0.09333333373069763,0.9288889169692993
YGL045W,YLR219W,1,0.5623506,43.0,587.0,5852.0,448.0,0.850649356842041,0.08757637441158295,0.06825397163629532,0.09317460656166077,0.9288889169692993
YGL045W,YDR439W,1,0.6779505,43.0,587.0,5851.0,449.0,0.8505050539970398,0.08739837259054184,0.06825397163629532,0.09317460656166077,0.9287301301956177
YGL045W,YBR057C,1,0.52979034,43.0,587.0,5850.0,450.0,0.8503607511520386,0.08722109347581863,0.06825397163629532,0.09317460656166077,0.9285714030265808
YGL045W,YHR152W,1,0.22416444,44.0,586.0,5850.0,450.0,0.8505050539970398,0.08906882256269455,0.06984127312898636,0.0930158719420433,0.9285714030265808
YHR014W,YDR523C,1,1.6851615,44.0,586.0,5849.0,451.0,0.8503607511520386,0.08888889104127884,0.06984127312898636,0.0930158719420433,0.928412675857544
YHR014W,YNL012W,1,1.2379764,44.0,586.0,5848.0,452.0,0.8502164483070374,0.08870967477560043,0.06984127312898636,0.0930158719420433,0.9282539486885071
YHR014W,YDR254W,1,0.89893323,44.0,586.0,5847.0,453.0,0.8500721454620361,0.08853118866682053,0.06984127312898636,0.0930158719420433,0.9280952215194702
YHR014W,YGL033W,1,0.98728216,44.0,586.0,5846.0,454.0,0.8499278426170349,0.08835341036319733,0.06984127312898636,0.0930158719420433,0.9279364943504333
YHR014W,YNL273W,1,0.2829294,45.0,585.0,5846.0,454.0,0.8500721454620361,0.09018035978078842,0.0714285746216774,0.09285714477300644,0.9279364943504333
YHR014W,YDR052C,1,0.7346251,45.0,585.0,5845.0,455.0,0.8499278426170349,0.09000000357627869,0.0714285746216774,0.09285714477300644,0.9277777671813965
YHR014W,YOR073W,1,0.66548765,45.0,585.0,5844.0,456.0,0.8497835397720337,0.08982036262750626,0.0714285746216774,0.09285714477300644,0.9276190400123596
YHR014W,YIL073C,1,0.34137055,45.0,585.0,5843.0,457.0,0.8496392369270325,0.08964143693447113,0.0714285746216774,0.09285714477300644,0.9274603128433228
YHR014W,YBR211C,1,0.11920881,45.0,585.0,5842.0,458.0,0.8494949340820312,0.08946321904659271,0.0714285746216774,0.09285714477300644,0.9273015856742859
YHR014W,YGL197W,1,0.24062933,45.0,585.0,5841.0,459.0,0.84935063123703,0.0892857164144516,0.0714285746216774,0.09285714477300644,0.927142858505249
YHR014W,YFL033C,1,1.6841618,45.0,585.0,5840.0,460.0,0.8492063283920288,0.0891089141368866,0.0714285746216774,0.09285714477300644,0.9269841313362122
YHR014W,YDR260C,1,1.1040686,45.0,585.0,5839.0,461.0,0.8490620255470276,0.08893280476331711,0.0714285746216774,0.09285714477300644,0.9268254041671753
YHR014W,YLR219W,1,0.4117191,45.0,585.0,5838.0,462.0,0.8489177227020264,0.08875739574432373,0.0714285746216774,0.09285714477300644,0.9266666769981384
YHR014W,YDR439W,1,0.40736154,45.0,585.0,5837.0,463.0,0.8487734198570251,0.08858267962932587,0.0714285746216774,0.09285714477300644,0.9265079498291016
YHR014W,YBR057C,1,-0.15153061,45.0,585.0,5836.0,464.0,0.8486291766166687,0.08840864151716232,0.0714285746216774,0.09285714477300644,0.9263492226600647
YHR014W,YHR152W,1,0.5750712,45.0,585.0,5835.0,465.0,0.8484848737716675,0.0882352963089943,0.0714285746216774,0.09285714477300644,0.9261904954910278
YDR523C,YNL012W,1,0.9089256,45.0,585.0,5834.0,466.0,0.8483405709266663,0.08806262165307999,0.0714285746216774,0.09285714477300644,0.926031768321991
YDR523C,YDR254W,1,1.3758663,46.0,584.0,5834.0,466.0,0.8484848737716675,0.08984375,0.07301587611436844,0.09269841015338898,0.926031768321991
YDR523C,YGL033W,1,0.6625874,46.0,584.0,5833.0,467.0,0.8483405709266663,0.08966861665248871,0.07301587611436844,0.09269841015338898,0.9258730411529541
YDR523C,YNL273W,1,0.731445,46.0,584.0,5832.0,468.0,0.848196268081665,0.08949416130781174,0.07301587611436844,0.09269841015338898,0.9257143139839172
YDR523C,YDR052C,1,1.2650822,46.0,584.0,5831.0,469.0,0.8480519652366638,0.08932039141654968,0.07301587611436844,0.09269841015338898,0.9255555272102356
YDR523C,YOR073W,1,1.0023755,46.0,584.0,5830.0,470.0,0.8479076623916626,0.08914728462696075,0.07301587611436844,0.09269841015338898,0.9253968000411987
YDR523C,YIL073C,1,0.81711364,46.0,584.0,5829.0,471.0,0.8477633595466614,0.08897485584020615,0.07301587611436844,0.09269841015338898,0.9252380728721619
YDR523C,YBR211C,1,0.1486676,46.0,584.0,5828.0,472.0,0.8476190567016602,0.08880309015512466,0.07301587611436844,0.09269841015338898,0.925079345703125
YDR523C,YGL197W,1,0.19669697,46.0,584.0,5827.0,473.0,0.8474747538566589,0.08863198757171631,0.07301587611436844,0.09269841015338898,0.9249206185340881
YDR523C,YFL033C,1,0.9940432,46.0,584.0,5826.0,474.0,0.8473304510116577,0.08846154063940048,0.07301587611436844,0.09269841015338898,0.9247618913650513
YDR523C,YDR260C,1,1.4000273,46.0,584.0,5825.0,475.0,0.8471861481666565,0.08829174935817719,0.07301587611436844,0.09269841015338898,0.9246031641960144
YDR523C,YLR219W,1,1.137713,46.0,584.0,5824.0,476.0,0.8470418453216553,0.08812260627746582,0.07301587611436844,0.09269841015338898,0.9244444370269775
YDR523C,YDR439W,1,0.37833437,46.0,584.0,5823.0,477.0,0.846897542476654,0.08795411139726639,0.07301587611436844,0.09269841015338898,0.9242857098579407
YDR523C,YBR057C,1,0.8627293,46.0,584.0,5822.0,478.0,0.8467532396316528,0.08778625726699829,0.07301587611436844,0.09269841015338898,0.9241269826889038
YDR523C,YHR152W,1,0.64260024,46.0,584.0,5821.0,479.0,0.8466089367866516,0.08761905133724213,0.07301587611436844,0.09269841015338898,0.9239682555198669
YNL012W,YDR254W,1,1.1478585,46.0,584.0,5820.0,480.0,0.8464646339416504,0.0874524712562561,0.07301587611436844,0.09269841015338898,0.9238095283508301
YNL012W,YGL033W,1,0.32058966,46.0,584.0,5819.0,481.0,0.8463203310966492,0.08728652447462082,0.07301587611436844,0.09269841015338898,0.9236508011817932
YNL012W,YNL273W,1,0.5474235,46.0,584.0,5818.0,482.0,0.846176028251648,0.08712121099233627,0.07301587611436844,0.09269841015338898,0.9234920740127563
YNL012W,YDR052C,1,0.4737663,46.0,584.0,5817.0,483.0,0.8460317254066467,0.08695652335882187,0.07301587611436844,0.09269841015338898,0.9233333468437195
YNL012W,YOR073W,1,0.39968824,46.0,584.0,5816.0,484.0,0.8458874225616455,0.08679245412349701,0.07301587611436844,0.09269841015338898,0.9231746196746826
YNL012W,YIL073C,1,1.2151641,46.0,584.0,5815.0,485.0,0.8457431197166443,0.0866290032863617,0.07301587611436844,0.09269841015338898,0.9230158925056458
YNL012W,YBR211C,1,1.6035354,47.0,583.0,5815.0,485.0,0.8458874225616455,0.08834586292505264,0.07460317760705948,0.09253968298435211,0.9230158925056458
YNL012W,YGL197W,1,0.56733584,47.0,583.0,5814.0,486.0,0.8457431197166443,0.08818010985851288,0.07460317760705948,0.09253968298435211,0.9228571653366089
YNL012W,YFL033C,1,0.46018636,47.0,583.0,5813.0,487.0,0.8455988168716431,0.08801498264074326,0.07460317760705948,0.09253968298435211,0.922698438167572
YNL012W,YDR260C,1,1.3391496,47.0,583.0,5812.0,488.0,0.8454545736312866,0.08785046637058258,0.07460317760705948,0.09253968298435211,0.9225397109985352
YNL012W,YLR219W,1,1.7622123,47.0,583.0,5811.0,489.0,0.8453102707862854,0.08768656849861145,0.07460317760705948,0.09253968298435211,0.9223809242248535
YNL012W,YDR439W,1,0.4278529,47.0,583.0,5810.0,490.0,0.8451659679412842,0.08752327412366867,0.07460317760705948,0.09253968298435211,0.9222221970558167
YNL012W,YBR057C,1,0.8467752,47.0,583.0,5809.0,491.0,0.845021665096283,0.08736059814691544,0.07460317760705948,0.09253968298435211,0.9220634698867798
YNL012W,YHR152W,1,0.45684454,47.0,583.0,5808.0,492.0,0.8448773622512817,0.08719851821660995,0.07460317760705948,0.09253968298435211,0.9219047427177429
YDR254W,YGL033W,1,0.5117944,47.0,583.0,5807.0,493.0,0.8447330594062805,0.08703703433275223,0.07460317760705948,0.09253968298435211,0.921746015548706
YDR254W,YNL273W,1,-0.16908379,47.0,583.0,5806.0,494.0,0.8445887565612793,0.08687615394592285,0.07460317760705948,0.09253968298435211,0.9215872883796692
YDR254W,YDR052C,1,1.060258,47.0,583.0,5805.0,495.0,0.8444444537162781,0.08671586960554123,0.07460317760705948,0.09253968298435211,0.9214285612106323
YDR254W,YOR073W,1,1.4335791,47.0,583.0,5804.0,496.0,0.8443001508712769,0.08655616641044617,0.07460317760705948,0.09253968298435211,0.9212698340415955
YDR254W,YIL073C,1,1.0256805,48.0,582.0,5804.0,496.0,0.8444444537162781,0.0882352963089943,0.07619047909975052,0.09238095581531525,0.9212698340415955
YDR254W,YBR211C,1,0.5212241,48.0,582.0,5803.0,497.0,0.8443001508712769,0.08807339519262314,0.07619047909975052,0.09238095581531525,0.9211111068725586
YDR254W,YGL197W,1,0.97069377,48.0,582.0,5802.0,498.0,0.8441558480262756,0.08791209012269974,0.07619047909975052,0.09238095581531525,0.9209523797035217
YDR254W,YFL033C,1,0.63957554,48.0,582.0,5801.0,499.0,0.8440115451812744,0.0877513736486435,0.07619047909975052,0.09238095581531525,0.9207936525344849
YDR254W,YDR260C,1,1.8057878,49.0,581.0,5801.0,499.0,0.8441558480262756,0.08941605687141418,0.07777778059244156,0.09222222119569778,0.9207936525344849
YDR254W,YLR219W,1,1.2013537,49.0,581.0,5800.0,500.0,0.8440115451812744,0.08925318717956543,0.07777778059244156,0.09222222119569778,0.920634925365448
YDR254W,YDR439W,1,0.6270222,49.0,581.0,5799.0,501.0,0.8438672423362732,0.08909090608358383,0.07777778059244156,0.09222222119569778,0.9204761981964111
YDR254W,YBR057C,1,-0.23075542,49.0,581.0,5798.0,502.0,0.843722939491272,0.08892922103404999,0.07777778059244156,0.09222222119569778,0.9203174710273743
YDR254W,YHR152W,1,0.67585945,49.0,581.0,5797.0,503.0,0.8435786366462708,0.0887681171298027,0.07777778059244156,0.09222222119569778,0.9201587438583374
YGL033W,YNL273W,1,0.2236261,49.0,581.0,5796.0,504.0,0.8434343338012695,0.08860759437084198,0.07777778059244156,0.09222222119569778,0.9200000166893005
YGL033W,YDR052C,1,0.97020096,49.0,581.0,5795.0,505.0,0.8432900309562683,0.08844765275716782,0.07777778059244156,0.09222222119569778,0.9198412895202637
YGL033W,YOR073W,1,0.5571922,49.0,581.0,5794.0,506.0,0.8431457281112671,0.08828828483819962,0.07777778059244156,0.09222222119569778,0.9196825623512268
YGL033W,YIL073C,1,0.34343204,49.0,581.0,5793.0,507.0,0.8430014252662659,0.08812949806451797,0.07777778059244156,0.09222222119569778,0.9195238351821899
YGL033W,YBR211C,1,0.4436747,49.0,581.0,5792.0,508.0,0.8428571224212646,0.0879712775349617,0.07777778059244156,0.09222222119569778,0.9193651080131531
YGL033W,YGL197W,1,0.74287,49.0,581.0,5791.0,509.0,0.8427128195762634,0.08781362324953079,0.07777778059244156,0.09222222119569778,0.9192063212394714
YGL033W,YFL033C,1,0.88038015,49.0,581.0,5790.0,510.0,0.8425685167312622,0.08765652775764465,0.07777778059244156,0.09222222119569778,0.9190475940704346
YGL033W,YDR260C,1,0.9002965,49.0,581.0,5789.0,511.0,0.842424213886261,0.08749999850988388,0.07777778059244156,0.09222222119569778,0.9188888669013977
YGL033W,YLR219W,1,0.51106614,49.0,581.0,5788.0,512.0,0.8422799706459045,0.08734402805566788,0.07777778059244156,0.09222222119569778,0.9187301397323608
YGL033W,YDR439W,1,0.6022892,49.0,581.0,5787.0,513.0,0.8421356678009033,0.08718860894441605,0.07777778059244156,0.09222222119569778,0.918571412563324
YGL033W,YBR057C,1,0.67538637,49.0,581.0,5786.0,514.0,0.8419913649559021,0.08703374862670898,0.07777778059244156,0.09222222119569778,0.9184126853942871
YGL033W,YHR152W,1,1.1977192,49.0,581.0,5785.0,515.0,0.8418470621109009,0.0868794322013855,0.07777778059244156,0.09222222119569778,0.9182539582252502
YNL273W,YDR052C,1,2.0453832,49.0,581.0,5784.0,516.0,0.8417027592658997,0.08672566711902618,0.07777778059244156,0.09222222119569778,0.9180952310562134
YNL273W,YOR073W,1,1.5123905,49.0,581.0,5783.0,517.0,0.8415584564208984,0.08657243847846985,0.07777778059244156,0.09222222119569778,0.9179365038871765
YNL273W,YIL073C,1,0.3361235,50.0,580.0,5783.0,517.0,0.8417027592658997,0.08818341791629791,0.0793650820851326,0.09206349402666092,0.9179365038871765
YNL273W,YBR211C,1,0.24966526,50.0,580.0,5782.0,518.0,0.8415584564208984,0.08802817016839981,0.0793650820851326,0.09206349402666092,0.9177777767181396
YNL273W,YGL197W,1,0.6150901,50.0,580.0,5781.0,519.0,0.8414141535758972,0.08787345886230469,0.0793650820851326,0.09206349402666092,0.9176190495491028
YNL273W,YFL033C,1,1.2486212,50.0,580.0,5780.0,520.0,0.841269850730896,0.08771929889917374,0.0793650820851326,0.09206349402666092,0.9174603223800659
YNL273W,YDR260C,1,0.3947134,50.0,580.0,5779.0,521.0,0.8411255478858948,0.08756567537784576,0.0793650820851326,0.09206349402666092,0.917301595211029
YNL273W,YLR219W,1,0.43720293,50.0,580.0,5778.0,522.0,0.8409812450408936,0.08741258829832077,0.0793650820851326,0.09206349402666092,0.9171428680419922
YNL273W,YDR439W,1,1.1596205,51.0,579.0,5778.0,522.0,0.8411255478858948,0.0890052393078804,0.08095238357782364,0.09190475940704346,0.9171428680419922
YNL273W,YBR057C,1,1.3620931,51.0,579.0,5777.0,523.0,0.8409812450408936,0.08885017782449722,0.08095238357782364,0.09190475940704346,0.9169841408729553
YNL273W,YHR152W,1,0.68181634,51.0,579.0,5776.0,524.0,0.8408369421958923,0.08869565278291702,0.08095238357782364,0.09190475940704346,0.9168254137039185
YDR052C,YOR073W,1,2.5293708,51.0,579.0,5775.0,525.0,0.8406926393508911,0.0885416641831398,0.08095238357782364,0.09190475940704346,0.9166666865348816
YDR052C,YIL073C,1,0.8321028,51.0,579.0,5774.0,526.0,0.8405483365058899,0.08838821202516556,0.08095238357782364,0.09190475940704346,0.9165079593658447
YDR052C,YBR211C,1,1.2898306,51.0,579.0,5773.0,527.0,0.8404040336608887,0.0882352963089943,0.08095238357782364,0.09190475940704346,0.9163492321968079
YDR052C,YGL197W,1,0.8354256,52.0,578.0,5773.0,527.0,0.8405483365058899,0.08981001377105713,0.08253968507051468,0.09174603223800659,0.9163492321968079
YDR052C,YFL033C,1,1.3724256,52.0,578.0,5772.0,528.0,0.8404040336608887,0.08965517580509186,0.08253968507051468,0.09174603223800659,0.916190505027771
YDR052C,YDR260C,1,0.37932557,52.0,578.0,5771.0,529.0,0.8402597308158875,0.08950085937976837,0.08253968507051468,0.09174603223800659,0.9160317182540894
YDR052C,YLR219W,1,0.5287991,52.0,578.0,5770.0,530.0,0.8401154279708862,0.08934707939624786,0.08253968507051468,0.09174603223800659,0.9158729910850525
YDR052C,YDR439W,1,0.6667514,52.0,578.0,5769.0,531.0,0.839971125125885,0.08919382840394974,0.08253968507051468,0.09174603223800659,0.9157142639160156
YDR052C,YBR057C,1,0.7318542,52.0,578.0,5768.0,532.0,0.8398268222808838,0.0890410989522934,0.08253968507051468,0.09174603223800659,0.9155555367469788
YDR052C,YHR152W,1,0.5574995,52.0,578.0,5767.0,533.0,0.8396825194358826,0.08888889104127884,0.08253968507051468,0.09174603223800659,0.9153968095779419
YOR073W,YIL073C,1,1.2521187,52.0,578.0,5766.0,534.0,0.8395382165908813,0.08873720467090607,0.08253968507051468,0.09174603223800659,0.915238082408905
YOR073W,YBR211C,1,0.46715897,52.0,578.0,5765.0,535.0,0.8393939137458801,0.08858603239059448,0.08253968507051468,0.09174603223800659,0.9150793552398682
YOR073W,YGL197W,1,1.2354681,52.0,578.0,5764.0,536.0,0.8392496109008789,0.08843537420034409,0.08253968507051468,0.09174603223800659,0.9149206280708313
YOR073W,YFL033C,1,1.1455828,52.0,578.0,5763.0,537.0,0.8391053676605225,0.08828523010015488,0.08253968507051468,0.09174603223800659,0.9147619009017944
YOR073W,YDR260C,1,0.86844647,52.0,578.0,5762.0,538.0,0.8389610648155212,0.08813559263944626,0.08253968507051468,0.09174603223800659,0.9146031737327576
YOR073W,YLR219W,1,1.5942042,52.0,578.0,5761.0,539.0,0.83881676197052,0.08798646181821823,0.08253968507051468,0.09174603223800659,0.9144444465637207
YOR073W,YDR439W,1,0.66817915,52.0,578.0,5760.0,540.0,0.8386724591255188,0.0878378376364708,0.08253968507051468,0.09174603223800659,0.9142857193946838
YOR073W,YBR057C,1,0.70083904,52.0,578.0,5759.0,541.0,0.8385281562805176,0.08768971264362335,0.08253968507051468,0.09174603223800659,0.914126992225647
YOR073W,YHR152W,1,1.0650095,52.0,578.0,5758.0,542.0,0.8383838534355164,0.0875420868396759,0.08253968507051468,0.09174603223800659,0.9139682650566101
YIL073C,YBR211C,1,0.28273335,52.0,578.0,5757.0,543.0,0.8382395505905151,0.08739496022462845,0.08253968507051468,0.09174603223800659,0.9138095378875732
YIL073C,YGL197W,1,1.2225584,52.0,578.0,5756.0,544.0,0.8380952477455139,0.08724832534790039,0.08253968507051468,0.09174603223800659,0.9136508107185364
YIL073C,YFL033C,1,1.2665857,52.0,578.0,5755.0,545.0,0.8379509449005127,0.08710217475891113,0.08253968507051468,0.09174603223800659,0.9134920835494995
YIL073C,YDR260C,1,0.59906477,52.0,578.0,5754.0,546.0,0.8378066420555115,0.08695652335882187,0.08253968507051468,0.09174603223800659,0.9133333563804626
YIL073C,YLR219W,1,1.5988065,52.0,578.0,5753.0,547.0,0.8376623392105103,0.08681134879589081,0.08253968507051468,0.09174603223800659,0.9131746292114258
YIL073C,YDR439W,1,-0.12992002,52.0,578.0,5752.0,548.0,0.837518036365509,0.08666666597127914,0.08253968507051468,0.09174603223800659,0.9130159020423889
YIL073C,YBR057C,1,0.49407664,52.0,578.0,5751.0,549.0,0.8373737335205078,0.08652245998382568,0.08253968507051468,0.09174603223800659,0.9128571152687073
YIL073C,YHR152W,1,1.2465216,53.0,577.0,5751.0,549.0,0.837518036365509,0.08803986757993698,0.08412698656320572,0.09158730506896973,0.9128571152687073
YBR211C,YGL197W,1,1.362768,54.0,576.0,5751.0,549.0,0.8376623392105103,0.08955223858356476,0.08571428805589676,0.09142857044935226,0.9128571152687073
YBR211C,YFL033C,1,0.29988024,54.0,576.0,5750.0,550.0,0.837518036365509,0.08940397202968597,0.08571428805589676,0.09142857044935226,0.9126983880996704
YBR211C,YDR260C,1,0.51593125,55.0,575.0,5750.0,550.0,0.8376623392105103,0.09090909361839294,0.0873015895485878,0.0912698432803154,0.9126983880996704
YBR211C,YLR219W,1,1.2618091,55.0,575.0,5749.0,551.0,0.837518036365509,0.09075907617807388,0.0873015895485878,0.0912698432803154,0.9125396609306335
YBR211C,YDR439W,1,0.42328265,55.0,575.0,5748.0,552.0,0.8373737335205078,0.09060955792665482,0.0873015895485878,0.0912698432803154,0.9123809337615967
YBR211C,YBR057C,1,0.8332319,55.0,575.0,5747.0,553.0,0.8372294306755066,0.09046052396297455,0.0873015895485878,0.0912698432803154,0.9122222065925598
YBR211C,YHR152W,1,-0.08454016,55.0,575.0,5746.0,554.0,0.8370851278305054,0.09031198918819427,0.0873015895485878,0.0912698432803154,0.912063479423523
YGL197W,YFL033C,1,0.94688,55.0,575.0,5745.0,555.0,0.8369408249855042,0.0901639312505722,0.0873015895485878,0.0912698432803154,0.9119047522544861
YGL197W,YDR260C,1,1.2353653,55.0,575.0,5744.0,556.0,0.8367965221405029,0.09001636505126953,0.0873015895485878,0.0912698432803154,0.9117460250854492
YGL197W,YLR219W,1,1.2344456,55.0,575.0,5743.0,557.0,0.8366522192955017,0.08986928313970566,0.0873015895485878,0.0912698432803154,0.9115872979164124
YGL197W,YDR439W,1,0.8992171,55.0,575.0,5742.0,558.0,0.8365079164505005,0.08972267806529999,0.0873015895485878,0.0912698432803154,0.9114285707473755
YGL197W,YBR057C,1,0.4994717,55.0,575.0,5741.0,559.0,0.8363636136054993,0.08957654982805252,0.0873015895485878,0.0912698432803154,0.9112698435783386
YGL197W,YHR152W,1,0.5786586,55.0,575.0,5740.0,560.0,0.836219310760498,0.08943089097738266,0.0873015895485878,0.0912698432803154,0.9111111164093018
YFL033C,YDR260C,1,1.278519,55.0,575.0,5739.0,561.0,0.8360750079154968,0.0892857164144516,0.0873015895485878,0.0912698432803154,0.9109523892402649
YFL033C,YLR219W,1,0.8146836,55.0,575.0,5738.0,562.0,0.8359307646751404,0.08914100378751755,0.0873015895485878,0.0912698432803154,0.910793662071228
YFL033C,YDR439W,1,1.0317118,55.0,575.0,5737.0,563.0,0.8357864618301392,0.0889967605471611,0.0873015895485878,0.0912698432803154,0.9106349349021912
