Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR176W,YDL083C,0,0.74080056,104.0,676.0,7002.0,798.0,0.8282051086425781,0.11529933661222458,0.13333334028720856,0.08666666597127914,0.8976923227310181
YJL209W,YBR086C,0,0.87625015,104.0,676.0,7001.0,799.0,0.8280885815620422,0.1151716485619545,0.13333334028720856,0.08666666597127914,0.8975641131401062
YDR044W,YCL030C,0,0.3070882,104.0,676.0,7000.0,800.0,0.8279720544815063,0.1150442510843277,0.13333334028720856,0.08666666597127914,0.8974359035491943
YOR043W,YLR312W-A,0,0.9180679,104.0,676.0,6999.0,801.0,0.8278554677963257,0.11491712927818298,0.13333334028720856,0.08666666597127914,0.8973076939582825
YLR043C,YDR471W,0,0.956111,104.0,676.0,6998.0,802.0,0.8277389407157898,0.11479029059410095,0.13333334028720856,0.08666666597127914,0.8971794843673706
YHR073W,YNL005C,0,0.31188095,104.0,676.0,6997.0,803.0,0.8276223540306091,0.11466372758150101,0.13333334028720856,0.08666666597127914,0.8970512747764587
YBR237W,YIL044C,0,1.1873833,104.0,676.0,6996.0,804.0,0.8275058269500732,0.11453744769096375,0.13333334028720856,0.08666666597127914,0.8969230651855469
YPL012W,YEL048C,0,0.3338824,105.0,675.0,6996.0,804.0,0.8276223540306091,0.11551155149936676,0.13461539149284363,0.08653846383094788,0.8969230651855469
YMR044W,YDL072C,0,0.35014844,105.0,675.0,6995.0,805.0,0.8275058269500732,0.11538461595773697,0.13461539149284363,0.08653846383094788,0.896794855594635
YNR012W,YOL114C,0,0.5701308,105.0,675.0,6994.0,806.0,0.8273892998695374,0.11525795608758926,0.13461539149284363,0.08653846383094788,0.8966666460037231
YDR080W,YIR002C,0,0.61678123,105.0,675.0,6993.0,807.0,0.8272727131843567,0.11513157933950424,0.13461539149284363,0.08653846383094788,0.8965384364128113
YLR020C,YML060W,0,0.27605268,105.0,675.0,6992.0,808.0,0.8271561861038208,0.1150054782629013,0.13461539149284363,0.08653846383094788,0.8964102268218994
YIL124W,YOL133W,0,0.88600504,105.0,675.0,6991.0,809.0,0.8270395994186401,0.11487965285778046,0.13461539149284363,0.08653846383094788,0.8962820768356323
YDR163W,YLR422W,0,0.8674509,105.0,675.0,6990.0,810.0,0.8269230723381042,0.1147540956735611,0.13461539149284363,0.08653846383094788,0.8961538672447205
YMR142C,YPL075W,0,0.34471506,105.0,675.0,6989.0,811.0,0.8268065452575684,0.11462882161140442,0.13461539149284363,0.08653846383094788,0.8960256576538086
YJL138C,YNR030W,0,0.27238965,105.0,675.0,6988.0,812.0,0.8266899585723877,0.11450381577014923,0.13461539149284363,0.08653846383094788,0.8958974480628967
YGL222C,YOL144W,0,0.1275349,105.0,675.0,6987.0,813.0,0.8265734314918518,0.11437908560037613,0.13461539149284363,0.08653846383094788,0.8957692384719849
YPL147W,YNL061W,0,-0.023722306,105.0,675.0,6986.0,814.0,0.8264569044113159,0.11425462365150452,0.13461539149284363,0.08653846383094788,0.895641028881073
YOR204W,YLR040C,0,0.26574713,105.0,675.0,6985.0,815.0,0.8263403177261353,0.11413043737411499,0.13461539149284363,0.08653846383094788,0.8955128192901611
YCL064C,YMR226C,0,0.8150287,106.0,674.0,6985.0,815.0,0.8264569044113159,0.11509229242801666,0.1358974426984787,0.08641025424003601,0.8955128192901611
YPL121C,YGL137W,0,-0.21681027,106.0,674.0,6984.0,816.0,0.8263403177261353,0.1149674654006958,0.1358974426984787,0.08641025424003601,0.8953846096992493
YMR226C,YLR068W,0,0.67030233,106.0,674.0,6983.0,817.0,0.8262237906455994,0.11484290659427643,0.1358974426984787,0.08641025424003601,0.8952564001083374
YOR028C,YOL040C,0,0.16938496,106.0,674.0,6982.0,818.0,0.8261072039604187,0.11471861600875854,0.1358974426984787,0.08641025424003601,0.8951281905174255
YLL023C,YJL134W,0,0.64634097,106.0,674.0,6981.0,819.0,0.8259906768798828,0.11459459364414215,0.1358974426984787,0.08641025424003601,0.8949999809265137
YEL001C,YDR264C,0,0.4321497,106.0,674.0,6980.0,820.0,0.8258741497993469,0.11447083950042725,0.1358974426984787,0.08641025424003601,0.8948717713356018
YFL023W,YOL023W,0,0.09374088,106.0,674.0,6979.0,821.0,0.8257575631141663,0.11434735357761383,0.1358974426984787,0.08641025424003601,0.8947435617446899
YJR050W,YPL013C,0,1.7953277,106.0,674.0,6978.0,822.0,0.8256410360336304,0.1142241358757019,0.1358974426984787,0.08641025424003601,0.8946154117584229
YBR237W,YDL066W,0,0.12886274,106.0,674.0,6977.0,823.0,0.8255244493484497,0.11410118639469147,0.1358974426984787,0.08641025424003601,0.894487202167511
YLL054C,YHR132C,0,0.96204567,106.0,674.0,6976.0,824.0,0.8254079222679138,0.11397849768400192,0.1358974426984787,0.08641025424003601,0.8943589925765991
YHR210C,YER091C,0,0.10643646,106.0,674.0,6975.0,825.0,0.8252913951873779,0.11385606974363327,0.1358974426984787,0.08641025424003601,0.8942307829856873
YBL029C-A,YDL042C,0,0.6054254,106.0,674.0,6974.0,826.0,0.8251748085021973,0.11373390257358551,0.1358974426984787,0.08641025424003601,0.8941025733947754
YKL005C,YER103W,0,0.9120286,107.0,673.0,6974.0,826.0,0.8252913951873779,0.11468381434679031,0.13717949390411377,0.08628205209970474,0.8941025733947754
YNR011C,YKL138C,0,1.3822992,107.0,673.0,6973.0,827.0,0.8251748085021973,0.11456102877855301,0.13717949390411377,0.08628205209970474,0.8939743638038635
YER143W,YBR128C,0,0.14752825,107.0,673.0,6972.0,828.0,0.8250582814216614,0.1144385039806366,0.13717949390411377,0.08628205209970474,0.8938461542129517
YDL004W,YJL031C,0,1.1276976,107.0,673.0,6971.0,829.0,0.8249417543411255,0.11431623995304108,0.13717949390411377,0.08628205209970474,0.8937179446220398
YGR129W,YMR074C,0,0.7251197,107.0,673.0,6970.0,830.0,0.8248251676559448,0.11419423669576645,0.13717949390411377,0.08628205209970474,0.8935897350311279
YKL144C,YNR071C,0,0.5734668,107.0,673.0,6969.0,831.0,0.8247086405754089,0.11407249420881271,0.13717949390411377,0.08628205209970474,0.8934615254402161
YGR085C,YMR088C,0,-0.42467588,108.0,672.0,6969.0,831.0,0.8248251676559448,0.11501597613096237,0.13846154510974884,0.08615384250879288,0.8934615254402161
YGR085C,YKL138C,0,-0.09419504,108.0,672.0,6968.0,832.0,0.8247086405754089,0.11489361524581909,0.13846154510974884,0.08615384250879288,0.8933333158493042
YIL005W,YBL035C,0,0.52622885,108.0,672.0,6967.0,833.0,0.8245920538902283,0.1147715225815773,0.13846154510974884,0.08615384250879288,0.8932051062583923
YOL019W,YGR106C,0,0.7613191,108.0,672.0,6966.0,834.0,0.8244755268096924,0.1146496832370758,0.13846154510974884,0.08615384250879288,0.8930768966674805
YFL059W,YMR143W,0,0.5477133,108.0,672.0,6965.0,835.0,0.8243589997291565,0.1145281046628952,0.13846154510974884,0.08615384250879288,0.8929487466812134
YFL035C-A,YBR088C,0,0.3546843,108.0,672.0,6964.0,836.0,0.8242424130439758,0.1144067794084549,0.13846154510974884,0.08615384250879288,0.8928205370903015
YDR400W,YNL132W,0,0.71202284,108.0,672.0,6963.0,837.0,0.8241258859634399,0.11428571492433548,0.13846154510974884,0.08615384250879288,0.8926923274993896
YER026C,YPL145C,0,-0.047389776,108.0,672.0,6962.0,838.0,0.8240092992782593,0.11416490375995636,0.13846154510974884,0.08615384250879288,0.8925641179084778
YLR153C,YHL009W-B,0,0.66507655,109.0,671.0,6962.0,838.0,0.8241258859634399,0.11510031670331955,0.1397435963153839,0.08602564036846161,0.8925641179084778
YDR167W,YBR115C,0,0.9837405,109.0,671.0,6961.0,839.0,0.8240092992782593,0.11497890204191208,0.1397435963153839,0.08602564036846161,0.8924359083175659
YAL041W,YIL147C,0,0.9972429,109.0,671.0,6960.0,840.0,0.8238927721977234,0.1148577481508255,0.1397435963153839,0.08602564036846161,0.892307698726654
YGR014W,YKL017C,0,0.84159845,109.0,671.0,6959.0,841.0,0.8237762451171875,0.11473684012889862,0.1397435963153839,0.08602564036846161,0.8921794891357422
YPL013C,YLR040C,0,0.67740256,109.0,671.0,6958.0,842.0,0.8236596584320068,0.11461619287729263,0.1397435963153839,0.08602564036846161,0.8920512795448303
YFL049W,YER007W,0,0.044019334,109.0,671.0,6957.0,843.0,0.823543131351471,0.11449579894542694,0.1397435963153839,0.08602564036846161,0.8919230699539185
YAL030W,YKL214C,0,0.4627934,109.0,671.0,6956.0,844.0,0.8234265446662903,0.11437565833330154,0.1397435963153839,0.08602564036846161,0.8917948603630066
YMR054W,YDR256C,0,0.8147678,110.0,670.0,6956.0,844.0,0.823543131351471,0.11530398577451706,0.14102564752101898,0.08589743822813034,0.8917948603630066
YDR400W,YGR041W,0,2.1086614,110.0,670.0,6955.0,845.0,0.8234265446662903,0.11518324911594391,0.14102564752101898,0.08589743822813034,0.8916666507720947
YOL082W,YKL038W,0,0.12951086,110.0,670.0,6954.0,846.0,0.8233100175857544,0.11506275832653046,0.14102564752101898,0.08589743822813034,0.8915384411811829
YKL194C,YDR264C,0,0.50619954,110.0,670.0,6953.0,847.0,0.8231934905052185,0.1149425283074379,0.14102564752101898,0.08589743822813034,0.891410231590271
YGL120C,YLR391W,0,0.83769345,110.0,670.0,6952.0,848.0,0.8230769038200378,0.11482254415750504,0.14102564752101898,0.08589743822813034,0.8912820219993591
YJR106W,YGR203W,0,0.49999762,110.0,670.0,6951.0,849.0,0.822960376739502,0.11470281332731247,0.14102564752101898,0.08589743822813034,0.891153872013092
YLR069C,YDR183W,0,0.4487387,110.0,670.0,6950.0,850.0,0.8228438496589661,0.1145833358168602,0.14102564752101898,0.08589743822813034,0.8910256624221802
YKL138C-A,YBL021C,0,0.3179959,110.0,670.0,6949.0,851.0,0.8227272629737854,0.11446409672498703,0.14102564752101898,0.08589743822813034,0.8908974528312683
YNL024C,YOL114C,0,1.004643,110.0,670.0,6948.0,852.0,0.8226107358932495,0.11434511095285416,0.14102564752101898,0.08589743822813034,0.8907692432403564
YOR056C,YDR028C,0,1.4064385,110.0,670.0,6947.0,853.0,0.8224941492080688,0.11422637850046158,0.14102564752101898,0.08589743822813034,0.8906410336494446
YGL075C,YDR439W,0,-0.23564453,110.0,670.0,6946.0,854.0,0.822377622127533,0.1141078844666481,0.14102564752101898,0.08589743822813034,0.8905128240585327
YDL042C,YML013W,0,0.6789674,111.0,669.0,6946.0,854.0,0.8224941492080688,0.11502590775489807,0.14230769872665405,0.08576922863721848,0.8905128240585327
YFL059W,YHR025W,0,0.8599078,111.0,669.0,6945.0,855.0,0.822377622127533,0.11490683257579803,0.14230769872665405,0.08576922863721848,0.8903846144676208
YBL029C-A,YNL210W,0,0.5827171,112.0,668.0,6945.0,855.0,0.8224941492080688,0.11582212895154953,0.14358974993228912,0.08564102649688721,0.8903846144676208
YMR276W,YPL051W,0,0.5063443,112.0,668.0,6944.0,856.0,0.822377622127533,0.11570248007774353,0.14358974993228912,0.08564102649688721,0.890256404876709
YLL054C,YOR275C,0,0.7162841,112.0,668.0,6943.0,857.0,0.8222610950469971,0.11558307707309723,0.14358974993228912,0.08564102649688721,0.8901281952857971
YMR176W,YNL308C,0,0.5509092,112.0,668.0,6942.0,858.0,0.8221445083618164,0.11546391993761063,0.14358974993228912,0.08564102649688721,0.8899999856948853
YJL115W,YGR173W,0,0.88819927,112.0,668.0,6941.0,859.0,0.8220279812812805,0.11534500867128372,0.14358974993228912,0.08564102649688721,0.8898717761039734
YNL256W,YML023C,0,0.41399348,112.0,668.0,6940.0,860.0,0.8219113945960999,0.11522633582353592,0.14358974993228912,0.08564102649688721,0.8897435665130615
YJR155W,YML091C,0,1.2840058,112.0,668.0,6939.0,861.0,0.821794867515564,0.11510791629552841,0.14358974993228912,0.08564102649688721,0.8896153569221497
YDL209C,YMR280C,0,0.43046224,112.0,668.0,6938.0,862.0,0.8216783404350281,0.1149897351861,0.14358974993228912,0.08564102649688721,0.8894872069358826
YDR458C,YNL111C,0,-0.029194728,112.0,668.0,6937.0,863.0,0.8215617537498474,0.1148717924952507,0.14358974993228912,0.08564102649688721,0.8893589973449707
YHR102W,YFR034C,0,0.5762014,112.0,668.0,6936.0,864.0,0.8214452266693115,0.1147540956735611,0.14358974993228912,0.08564102649688721,0.8892307877540588
YDR472W,YKR052C,0,0.78848785,112.0,668.0,6935.0,865.0,0.8213286995887756,0.11463664472103119,0.14358974993228912,0.08564102649688721,0.889102578163147
YGL043W,YOR304C-A,0,0.5402489,112.0,668.0,6934.0,866.0,0.821212112903595,0.11451942473649979,0.14358974993228912,0.08564102649688721,0.8889743685722351
YHR070W,YPR106W,0,0.7519094,112.0,668.0,6933.0,867.0,0.8210955858230591,0.11440245062112808,0.14358974993228912,0.08564102649688721,0.8888461589813232
YPL061W,YGL144C,0,0.75596625,112.0,668.0,6932.0,868.0,0.8209789991378784,0.11428571492433548,0.14358974993228912,0.08564102649688721,0.8887179493904114
YOR223W,YDR471W,0,0.61419016,112.0,668.0,6931.0,869.0,0.8208624720573425,0.11416921764612198,0.14358974993228912,0.08564102649688721,0.8885897397994995
YHL012W,YML036W,0,0.6800279,112.0,668.0,6930.0,870.0,0.8207459449768066,0.11405295133590698,0.14358974993228912,0.08564102649688721,0.8884615302085876
YPL017C,YGL070C,0,1.2886193,112.0,668.0,6929.0,871.0,0.820629358291626,0.11393693089485168,0.14358974993228912,0.08564102649688721,0.8883333206176758
YDR093W,YOR254C,0,0.40584558,112.0,668.0,6928.0,872.0,0.8205128312110901,0.11382114142179489,0.14358974993228912,0.08564102649688721,0.8882051110267639
YER013W,YCR053W,0,0.4741149,112.0,668.0,6927.0,873.0,0.8203962445259094,0.1137055829167366,0.14358974993228912,0.08564102649688721,0.888076901435852
YKR080W,YPR163C,0,0.4677024,112.0,668.0,6926.0,874.0,0.8202797174453735,0.11359026283025742,0.14358974993228912,0.08564102649688721,0.8879486918449402
YER143W,YNL005C,0,0.5453585,112.0,668.0,6925.0,875.0,0.8201631903648376,0.11347517371177673,0.14358974993228912,0.08564102649688721,0.8878205418586731
YOL019W,YDL013W,0,0.57679075,112.0,668.0,6924.0,876.0,0.820046603679657,0.11336032301187515,0.14358974993228912,0.08564102649688721,0.8876923322677612
YEL004W,YML124C,0,0.3068754,112.0,668.0,6923.0,877.0,0.8199300765991211,0.11324570327997208,0.14358974993228912,0.08564102649688721,0.8875641226768494
YLR065C,YBR126C,0,0.8563419,113.0,667.0,6923.0,877.0,0.820046603679657,0.11414141207933426,0.1448718011379242,0.08551281690597534,0.8875641226768494
YNL339C,YDR210W-B,0,0.59519905,113.0,667.0,6922.0,878.0,0.8199300765991211,0.11402623355388641,0.1448718011379242,0.08551281690597534,0.8874359130859375
YHL044W,YDR460W,0,0.5558202,113.0,667.0,6921.0,879.0,0.8198135495185852,0.11391129344701767,0.1448718011379242,0.08551281690597534,0.8873077034950256
YPR021C,YDR471W,0,0.5417168,113.0,667.0,6920.0,880.0,0.8196969628334045,0.11379657685756683,0.1448718011379242,0.08551281690597534,0.8871794939041138
YOL040C,YJL103C,0,0.35958433,114.0,666.0,6920.0,880.0,0.8198135495185852,0.11468812823295593,0.14615385234355927,0.08538461476564407,0.8871794939041138
YDR288W,YIL026C,0,0.9559695,114.0,666.0,6919.0,881.0,0.8196969628334045,0.11457286775112152,0.14615385234355927,0.08538461476564407,0.8870512843132019
YIR012W,YMR011W,0,0.50598264,114.0,666.0,6918.0,882.0,0.8195804357528687,0.11445783078670502,0.14615385234355927,0.08538461476564407,0.88692307472229
YJL042W,YAL039C,0,1.0524285,114.0,666.0,6917.0,883.0,0.819463849067688,0.11434303224086761,0.14615385234355927,0.08538461476564407,0.8867948651313782
YDR314C,YKL194C,0,0.6903303,114.0,666.0,6916.0,884.0,0.8193473219871521,0.11422845721244812,0.14615385234355927,0.08538461476564407,0.8866666555404663
YMR009W,YEL046C,0,0.18705216,114.0,666.0,6915.0,885.0,0.8192307949066162,0.11411411315202713,0.14615385234355927,0.08538461476564407,0.8865384459495544
YLL054C,YML060W,0,0.3164477,114.0,666.0,6914.0,886.0,0.8191142082214355,0.11400000005960464,0.14615385234355927,0.08538461476564407,0.8864102363586426
YJL214W,YPR102C,0,1.0879672,114.0,666.0,6913.0,887.0,0.8189976811408997,0.11388611048460007,0.14615385234355927,0.08538461476564407,0.8862820267677307
YJR010W,YMR295C,0,1.0325522,114.0,666.0,6912.0,888.0,0.818881094455719,0.113772451877594,0.14615385234355927,0.08538461476564407,0.8861538171768188
YPL169C,YMR044W,0,0.32516837,114.0,666.0,6911.0,889.0,0.8187645673751831,0.11365902423858643,0.14615385234355927,0.08538461476564407,0.8860256671905518
YDL175C,YDL056W,0,1.2206395,114.0,666.0,6910.0,890.0,0.8186480402946472,0.11354582011699677,0.14615385234355927,0.08538461476564407,0.8858974575996399
YDR508C,YMR088C,0,0.99031156,114.0,666.0,6909.0,891.0,0.8185314536094666,0.11343283951282501,0.14615385234355927,0.08538461476564407,0.885769248008728
YDR400W,YNL064C,0,0.40846902,114.0,666.0,6908.0,892.0,0.8184149265289307,0.11332008242607117,0.14615385234355927,0.08538461476564407,0.8856410384178162
YGR138C,YPL093W,0,0.636245,114.0,666.0,6907.0,893.0,0.81829833984375,0.11320754885673523,0.14615385234355927,0.08538461476564407,0.8855128288269043
YDR115W,YBR201W,0,1.1089939,114.0,666.0,6906.0,894.0,0.8181818127632141,0.1130952388048172,0.14615385234355927,0.08538461476564407,0.8853846192359924
YJR010W,YBR283C,0,0.3566866,114.0,666.0,6905.0,895.0,0.8180652856826782,0.11298315227031708,0.14615385234355927,0.08538461476564407,0.8852564096450806
YGR179C,YFL030W,0,0.08822699,114.0,666.0,6904.0,896.0,0.8179486989974976,0.11287128925323486,0.14615385234355927,0.08538461476564407,0.8851282000541687
YDR142C,YGL236C,0,-0.4040246,114.0,666.0,6903.0,897.0,0.8178321719169617,0.11275964230298996,0.14615385234355927,0.08538461476564407,0.8849999904632568
YOL144W,YBL074C,0,0.65892726,115.0,665.0,6903.0,897.0,0.8179486989974976,0.11363636702299118,0.14743590354919434,0.0852564126253128,0.8849999904632568
YML118W,YJL214W,0,-0.5602044,115.0,665.0,6902.0,898.0,0.8178321719169617,0.1135241836309433,0.14743590354919434,0.0852564126253128,0.884871780872345
YDR208W,YFR012W,0,0.39906257,115.0,665.0,6901.0,899.0,0.8177156448364258,0.11341223120689392,0.14743590354919434,0.0852564126253128,0.8847435712814331
YOR283W,YLR145W,0,0.5670504,115.0,665.0,6900.0,900.0,0.8175990581512451,0.11330049484968185,0.14743590354919434,0.0852564126253128,0.8846153616905212
YPL235W,YDR451C,0,0.47750777,116.0,664.0,6900.0,900.0,0.8177156448364258,0.11417322605848312,0.1487179547548294,0.08512820303440094,0.8846153616905212
YBR079C,YGL033W,0,0.61176336,116.0,664.0,6899.0,901.0,0.8175990581512451,0.11406096071004868,0.1487179547548294,0.08512820303440094,0.8844871520996094
YLR106C,YGR264C,0,0.43524832,116.0,664.0,6898.0,902.0,0.8174825310707092,0.11394891887903214,0.1487179547548294,0.08512820303440094,0.8843590021133423
YOR383C,YER171W,0,0.6130044,117.0,663.0,6898.0,902.0,0.8175990581512451,0.11481844633817673,0.15000000596046448,0.08500000089406967,0.8843590021133423
YGR106C,YER052C,0,0.25582886,118.0,662.0,6898.0,902.0,0.8177156448364258,0.11568627506494522,0.15128205716609955,0.0848717913031578,0.8843590021133423
YJL216C,YBR048W,0,0.66573304,119.0,661.0,6898.0,902.0,0.8178321719169617,0.11655239760875702,0.15256410837173462,0.08474358916282654,0.8843590021133423
YPR161C,YGR261C,0,0.7086635,119.0,661.0,6897.0,903.0,0.8177156448364258,0.1164383590221405,0.15256410837173462,0.08474358916282654,0.8842307925224304
YOR192C,YGL043W,0,0.674228,119.0,661.0,6896.0,904.0,0.8175990581512451,0.1163245365023613,0.15256410837173462,0.08474358916282654,0.8841025829315186
YER131W,YBL039W-B,0,0.36295265,119.0,661.0,6895.0,905.0,0.8174825310707092,0.1162109375,0.15256410837173462,0.08474358916282654,0.8839743733406067
YPL235W,YHR031C,0,0.4391849,119.0,661.0,6894.0,906.0,0.8173659443855286,0.11609756201505661,0.15256410837173462,0.08474358916282654,0.8838461637496948
YOR145C,YNL064C,0,0.73635894,119.0,661.0,6893.0,907.0,0.8172494173049927,0.11598440259695053,0.15256410837173462,0.08474358916282654,0.883717954158783
YCR084C,YJR090C,0,0.84099156,119.0,661.0,6892.0,908.0,0.8171328902244568,0.11587146669626236,0.15256410837173462,0.08474358916282654,0.8835897445678711
YKL077W,YGL231C,0,0.21401487,120.0,660.0,6892.0,908.0,0.8172494173049927,0.11673151701688766,0.1538461595773697,0.08461538702249527,0.8835897445678711
YGR261C,YOR206W,0,0.19989032,120.0,660.0,6891.0,909.0,0.8171328902244568,0.1166180744767189,0.1538461595773697,0.08461538702249527,0.8834615349769592
YLR058C,YOL128C,0,1.0900857,121.0,659.0,6891.0,909.0,0.8172494173049927,0.117475725710392,0.15512821078300476,0.0844871774315834,0.8834615349769592
YGR085C,YIL150C,0,0.83319956,121.0,659.0,6890.0,910.0,0.8171328902244568,0.11736178398132324,0.15512821078300476,0.0844871774315834,0.8833333253860474
YGL137W,YNL132W,0,0.791118,122.0,658.0,6890.0,910.0,0.8172494173049927,0.11821705102920532,0.15641026198863983,0.08435897529125214,0.8833333253860474
YOR232W,YPL176C,0,0.68706447,122.0,658.0,6889.0,911.0,0.8171328902244568,0.11810261011123657,0.15641026198863983,0.08435897529125214,0.8832051157951355
YDL072C,YDL024C,0,1.0128422,122.0,658.0,6888.0,912.0,0.8170163035392761,0.11798839271068573,0.15641026198863983,0.08435897529125214,0.8830769062042236
YOL049W,YGR078C,0,0.88312924,122.0,658.0,6887.0,913.0,0.8168997764587402,0.1178743988275528,0.15641026198863983,0.08435897529125214,0.8829486966133118
YNL308C,YMR177W,0,0.3240186,122.0,658.0,6886.0,914.0,0.8167831897735596,0.11776062101125717,0.15641026198863983,0.08435897529125214,0.8828204870223999
YPR048W,YMR054W,0,0.814758,122.0,658.0,6885.0,915.0,0.8166666626930237,0.11764705926179886,0.15641026198863983,0.08435897529125214,0.8826923370361328
YGL063W,YFR044C,0,1.188747,122.0,658.0,6884.0,916.0,0.8165501356124878,0.11753372102975845,0.15641026198863983,0.08435897529125214,0.882564127445221
YDL093W,YOR048C,0,-0.0017319024,123.0,657.0,6884.0,916.0,0.8166666626930237,0.11838305741548538,0.1576923131942749,0.08423076570034027,0.882564127445221
YGL011C,YIL056W,0,0.8552708,123.0,657.0,6883.0,917.0,0.8165501356124878,0.11826922744512558,0.1576923131942749,0.08423076570034027,0.8824359178543091
YBR128C,YDR346C,0,0.17229205,123.0,657.0,6882.0,918.0,0.8164335489273071,0.11815562099218369,0.1576923131942749,0.08423076570034027,0.8823077082633972
YER099C,YAL041W,0,0.7345244,123.0,657.0,6881.0,919.0,0.8163170218467712,0.1180422231554985,0.1576923131942749,0.08423076570034027,0.8821794986724854
YGR283C,YJR119C,0,0.60196286,123.0,657.0,6880.0,920.0,0.8162004947662354,0.11792904883623123,0.1576923131942749,0.08423076570034027,0.8820512890815735
YLR220W,YHR204W,0,1.1383721,123.0,657.0,6879.0,921.0,0.8160839080810547,0.11781609058380127,0.1576923131942749,0.08423076570034027,0.8819230794906616
YBL104C,YLR059C,0,0.43177962,123.0,657.0,6878.0,922.0,0.8159673810005188,0.11770334839820862,0.1576923131942749,0.08423076570034027,0.8817948698997498
YNL177C,YBR294W,0,0.08394353,123.0,657.0,6877.0,923.0,0.8158507943153381,0.11759082227945328,0.1576923131942749,0.08423076570034027,0.8816666603088379
YMR200W,YDR090C,0,0.27663672,123.0,657.0,6876.0,924.0,0.8157342672348022,0.11747851222753525,0.1576923131942749,0.08423076570034027,0.881538450717926
YDR449C,YPR008W,0,0.9721605,124.0,656.0,6876.0,924.0,0.8158507943153381,0.11832061409950256,0.15897436439990997,0.084102563560009,0.881538450717926
YJR149W,YAR009C,0,0.68846184,124.0,656.0,6875.0,925.0,0.8157342672348022,0.11820781975984573,0.15897436439990997,0.084102563560009,0.8814102411270142
YLR394W,YOR047C,0,0.89150894,124.0,656.0,6874.0,926.0,0.8156177401542664,0.11809524148702621,0.15897436439990997,0.084102563560009,0.8812820315361023
YDL072C,YOL031C,0,0.008505516,124.0,656.0,6873.0,927.0,0.8155011534690857,0.11798287183046341,0.15897436439990997,0.084102563560009,0.8811538219451904
YOR034C,YJL163C,0,0.7956913,124.0,656.0,6872.0,928.0,0.8153846263885498,0.11787072569131851,0.15897436439990997,0.084102563560009,0.8810256123542786
YDL104C,YOL002C,0,0.115550324,124.0,656.0,6871.0,929.0,0.8152680397033691,0.11775878071784973,0.15897436439990997,0.084102563560009,0.8808974623680115
YHL012W,YKL125W,0,0.8946372,124.0,656.0,6870.0,930.0,0.8151515126228333,0.11764705926179886,0.15897436439990997,0.084102563560009,0.8807692527770996
YMR176W,YJR045C,0,0.6546417,125.0,655.0,6870.0,930.0,0.8152680397033691,0.11848340928554535,0.16025641560554504,0.08397436141967773,0.8807692527770996
YLR069C,YGL033W,0,0.28126952,126.0,654.0,6870.0,930.0,0.8153846263885498,0.11931817978620529,0.16153846681118011,0.08384615182876587,0.8807692527770996
YPL235W,YML013W,0,0.9973421,126.0,654.0,6869.0,931.0,0.8152680397033691,0.1192052960395813,0.16153846681118011,0.08384615182876587,0.8806410431861877
YDL212W,YLR438C-A,0,0.8527054,126.0,654.0,6868.0,932.0,0.8151515126228333,0.11909262835979462,0.16153846681118011,0.08384615182876587,0.8805128335952759
YBR272C,YDL104C,0,1.3489811,126.0,654.0,6867.0,933.0,0.8150349855422974,0.11898016929626465,0.16153846681118011,0.08384615182876587,0.880384624004364
YMR039C,YNR019W,0,1.4579595,126.0,654.0,6866.0,934.0,0.8149183988571167,0.11886792629957199,0.16153846681118011,0.08384615182876587,0.8802564144134521
YNL299W,YPR163C,0,0.14628287,126.0,654.0,6865.0,935.0,0.8148018717765808,0.11875589191913605,0.16153846681118011,0.08384615182876587,0.8801282048225403
YGR085C,YLR013W,0,0.25745612,127.0,653.0,6865.0,935.0,0.8149183988571167,0.11958568543195724,0.16282051801681519,0.0837179496884346,0.8801282048225403
YMR246W,YML060W,0,0.13757999,127.0,653.0,6864.0,936.0,0.8148018717765808,0.11947318911552429,0.16282051801681519,0.0837179496884346,0.8799999952316284
YLL001W,YBR299W,0,0.9116468,128.0,652.0,6864.0,936.0,0.8149183988571167,0.12030075490474701,0.16410256922245026,0.08358974009752274,0.8799999952316284
YHL015W,YLR337W,0,0.27582574,128.0,652.0,6863.0,937.0,0.8148018717765808,0.12018779665231705,0.16410256922245026,0.08358974009752274,0.8798717856407166
YCL074W,YBR121C,0,0.9405466,129.0,651.0,6863.0,937.0,0.8149183988571167,0.12101313471794128,0.16538462042808533,0.08346153795719147,0.8798717856407166
YOR232W,YLR093C,0,0.6946094,129.0,651.0,6862.0,938.0,0.8148018717765808,0.12089972198009491,0.16538462042808533,0.08346153795719147,0.8797435760498047
YOR048C,YGL234W,0,0.036434352,129.0,651.0,6861.0,939.0,0.8146852850914001,0.12078651785850525,0.16538462042808533,0.08346153795719147,0.8796153664588928
YMR009W,YML095C,0,1.3795631,129.0,651.0,6860.0,940.0,0.8145687580108643,0.1206735298037529,0.16538462042808533,0.08346153795719147,0.879487156867981
YKL144C,YDR478W,0,0.056234583,129.0,651.0,6859.0,941.0,0.8144522309303284,0.12056075036525726,0.16538462042808533,0.08346153795719147,0.8793589472770691
YDR273W,YDL006W,0,0.6052543,129.0,651.0,6858.0,942.0,0.8143356442451477,0.12044817954301834,0.16538462042808533,0.08346153795719147,0.879230797290802
