Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL030W,YDL220C,1,0.43574926,49.0,654.0,6540.0,490.0,0.8520625829696655,0.09090909361839294,0.06970127671957016,0.09302987158298492,0.9302987456321716
YNL030W,YBR233W-A,1,0.4345731,49.0,654.0,6539.0,491.0,0.8519333004951477,0.09074074029922485,0.06970127671957016,0.09302987158298492,0.9301564693450928
YNL030W,YBR089C-A,1,0.64692223,49.0,654.0,6538.0,492.0,0.8518039584159851,0.0905730128288269,0.06970127671957016,0.09302987158298492,0.9300142526626587
YNL030W,YNL031C,1,0.6712607,49.0,654.0,6537.0,493.0,0.8516746163368225,0.0904059037566185,0.06970127671957016,0.09302987158298492,0.9298719763755798
YNL030W,YKL138C-A,1,0.62020236,49.0,654.0,6536.0,494.0,0.8515453338623047,0.09023941308259964,0.06970127671957016,0.09302987158298492,0.929729700088501
YNL030W,YDR325W,1,-0.11572039,49.0,654.0,6535.0,495.0,0.8514159917831421,0.09007352590560913,0.06970127671957016,0.09302987158298492,0.9295874834060669
YNL030W,YPL209C,1,0.2009424,49.0,654.0,6534.0,496.0,0.8512867093086243,0.08990825712680817,0.06970127671957016,0.09302987158298492,0.929445207118988
YNL030W,YGR179C,1,0.22237414,49.0,654.0,6533.0,497.0,0.8511573672294617,0.08974359184503555,0.06970127671957016,0.09302987158298492,0.929302990436554
YNL030W,YJR135C,1,0.42528832,50.0,653.0,6533.0,497.0,0.8512867093086243,0.09140767902135849,0.07112375646829605,0.09288762509822845,0.929302990436554
YNL030W,YBL097W,1,0.20476033,50.0,653.0,6532.0,498.0,0.8511573672294617,0.09124087542295456,0.07112375646829605,0.09288762509822845,0.9291607141494751
YNL030W,YMR106C,1,0.40978977,50.0,653.0,6531.0,499.0,0.8510280847549438,0.09107468277215958,0.07112375646829605,0.09288762509822845,0.929018497467041
YNL030W,YGR262C,1,0.2791428,51.0,652.0,6531.0,499.0,0.8511573672294617,0.09272727370262146,0.07254622876644135,0.09274537861347198,0.929018497467041
YDR201W,YGL061C,1,0.76102257,51.0,652.0,6530.0,500.0,0.8510280847549438,0.09255897998809814,0.07254622876644135,0.09274537861347198,0.9288762211799622
YDR201W,YBL032W,1,0.85945594,51.0,652.0,6529.0,501.0,0.8508987426757812,0.09239130467176437,0.07254622876644135,0.09274537861347198,0.9287340044975281
YDR201W,YIL010W,1,1.0587093,51.0,652.0,6528.0,502.0,0.8507694005966187,0.09222423285245895,0.07254622876644135,0.09274537861347198,0.9285917282104492
YDR201W,YDR328C,1,0.7570394,51.0,652.0,6527.0,503.0,0.8506401181221008,0.09205776453018188,0.07254622876644135,0.09274537861347198,0.9284495115280151
YDR201W,YDR439W,1,0.6531674,51.0,652.0,6526.0,504.0,0.8505107760429382,0.09189189225435257,0.07254622876644135,0.09274537861347198,0.9283072352409363
YDR201W,YDL220C,1,0.5468906,51.0,652.0,6525.0,505.0,0.8503814935684204,0.09172661602497101,0.07254622876644135,0.09274537861347198,0.9281650185585022
YDR201W,YBR233W-A,1,0.6138484,51.0,652.0,6524.0,506.0,0.8502521514892578,0.0915619358420372,0.07254622876644135,0.09274537861347198,0.9280227422714233
YDR201W,YBR089C-A,1,0.20703784,51.0,652.0,6523.0,507.0,0.85012286901474,0.09139785170555115,0.07254622876644135,0.09274537861347198,0.9278805255889893
YDR201W,YNL031C,1,0.5090991,51.0,652.0,6522.0,508.0,0.8499935269355774,0.09123434871435165,0.07254622876644135,0.09274537861347198,0.9277382493019104
YDR201W,YKL138C-A,1,0.9736497,51.0,652.0,6521.0,509.0,0.8498642444610596,0.09107142686843872,0.07254622876644135,0.09274537861347198,0.9275960326194763
YDR201W,YDR325W,1,0.8470141,51.0,652.0,6520.0,510.0,0.849734902381897,0.09090909361839294,0.07254622876644135,0.09274537861347198,0.9274537563323975
YDR201W,YPL209C,1,1.5476986,51.0,652.0,6519.0,511.0,0.8496055603027344,0.09074733406305313,0.07254622876644135,0.09274537861347198,0.9273115396499634
YDR201W,YGR179C,1,0.9393629,51.0,652.0,6518.0,512.0,0.8494762778282166,0.09058614820241928,0.07254622876644135,0.09274537861347198,0.9271692633628845
YDR201W,YJR135C,1,0.9413353,51.0,652.0,6517.0,513.0,0.849346935749054,0.0904255285859108,0.07254622876644135,0.09274537861347198,0.9270270466804504
YDR201W,YBL097W,1,0.7180177,51.0,652.0,6516.0,514.0,0.8492176532745361,0.09026549011468887,0.07254622876644135,0.09274537861347198,0.9268847703933716
YDR201W,YMR106C,1,0.6678648,51.0,652.0,6515.0,515.0,0.8490883111953735,0.09010601043701172,0.07254622876644135,0.09274537861347198,0.9267425537109375
YDR201W,YGR262C,1,0.6170957,51.0,652.0,6514.0,516.0,0.8489590287208557,0.08994708955287933,0.07254622876644135,0.09274537861347198,0.9266002774238586
YGL061C,YBL032W,1,1.0010912,51.0,652.0,6513.0,517.0,0.8488296866416931,0.08978873491287231,0.07254622876644135,0.09274537861347198,0.9264580607414246
YGL061C,YIL010W,1,0.8280365,51.0,652.0,6512.0,518.0,0.8487004041671753,0.08963093161582947,0.07254622876644135,0.09274537861347198,0.9263157844543457
YGL061C,YDR328C,1,0.3762057,51.0,652.0,6511.0,519.0,0.8485710620880127,0.08947368711233139,0.07254622876644135,0.09274537861347198,0.9261735677719116
YGL061C,YDR439W,1,0.5752253,51.0,652.0,6510.0,520.0,0.8484417200088501,0.08931698650121689,0.07254622876644135,0.09274537861347198,0.9260312914848328
YGL061C,YDL220C,1,-0.16625252,51.0,652.0,6509.0,521.0,0.8483124375343323,0.08916083723306656,0.07254622876644135,0.09274537861347198,0.9258890748023987
YGL061C,YBR233W-A,1,0.45390344,51.0,652.0,6508.0,522.0,0.8481830954551697,0.0890052393078804,0.07254622876644135,0.09274537861347198,0.9257467985153198
YGL061C,YBR089C-A,1,0.6452982,51.0,652.0,6507.0,523.0,0.8480538129806519,0.08885017782449722,0.07254622876644135,0.09274537861347198,0.925604522228241
YGL061C,YNL031C,1,0.7640389,51.0,652.0,6506.0,524.0,0.8479244709014893,0.08869565278291702,0.07254622876644135,0.09274537861347198,0.9254623055458069
YGL061C,YKL138C-A,1,0.92128193,51.0,652.0,6505.0,525.0,0.8477951884269714,0.0885416641831398,0.07254622876644135,0.09274537861347198,0.925320029258728
YGL061C,YDR325W,1,0.77066183,51.0,652.0,6504.0,526.0,0.8476658463478088,0.08838821202516556,0.07254622876644135,0.09274537861347198,0.925177812576294
YGL061C,YPL209C,1,0.7961607,51.0,652.0,6503.0,527.0,0.8475365042686462,0.0882352963089943,0.07254622876644135,0.09274537861347198,0.9250355362892151
YGL061C,YGR179C,1,0.6148261,52.0,651.0,6503.0,527.0,0.8476658463478088,0.08981001377105713,0.07396870851516724,0.09260313212871552,0.9250355362892151
YGL061C,YJR135C,1,0.69566035,52.0,651.0,6502.0,528.0,0.8475365042686462,0.08965517580509186,0.07396870851516724,0.09260313212871552,0.924893319606781
YGL061C,YBL097W,1,0.21228194,52.0,651.0,6501.0,529.0,0.8474072217941284,0.08950085937976837,0.07396870851516724,0.09260313212871552,0.9247510433197021
YGL061C,YMR106C,1,0.32679677,52.0,651.0,6500.0,530.0,0.8472778797149658,0.08934707939624786,0.07396870851516724,0.09260313212871552,0.9246088266372681
YGL061C,YGR262C,1,0.2877493,52.0,651.0,6499.0,531.0,0.847148597240448,0.08919382840394974,0.07396870851516724,0.09260313212871552,0.9244665503501892
YBL032W,YIL010W,1,0.9276437,52.0,651.0,6498.0,532.0,0.8470192551612854,0.0890410989522934,0.07396870851516724,0.09260313212871552,0.9243243336677551
YBL032W,YDR328C,1,0.5798174,52.0,651.0,6497.0,533.0,0.8468899726867676,0.08888889104127884,0.07396870851516724,0.09260313212871552,0.9241820573806763
YBL032W,YDR439W,1,0.5867872,52.0,651.0,6496.0,534.0,0.846760630607605,0.08873720467090607,0.07396870851516724,0.09260313212871552,0.9240398406982422
YBL032W,YDL220C,1,1.0144126,52.0,651.0,6495.0,535.0,0.8466313481330872,0.08858603239059448,0.07396870851516724,0.09260313212871552,0.9238975644111633
YBL032W,YBR233W-A,1,0.56258047,52.0,651.0,6494.0,536.0,0.8465020060539246,0.08843537420034409,0.07396870851516724,0.09260313212871552,0.9237553477287292
YBL032W,YBR089C-A,1,0.32621008,52.0,651.0,6493.0,537.0,0.846372663974762,0.08828523010015488,0.07396870851516724,0.09260313212871552,0.9236130714416504
YBL032W,YNL031C,1,0.42635715,52.0,651.0,6492.0,538.0,0.8462433815002441,0.08813559263944626,0.07396870851516724,0.09260313212871552,0.9234708547592163
YBL032W,YKL138C-A,1,0.64573693,52.0,651.0,6491.0,539.0,0.8461140394210815,0.08798646181821823,0.07396870851516724,0.09260313212871552,0.9233285784721375
YBL032W,YDR325W,1,1.0662236,52.0,651.0,6490.0,540.0,0.8459847569465637,0.0878378376364708,0.07396870851516724,0.09260313212871552,0.9231863617897034
YBL032W,YPL209C,1,0.8459827,52.0,651.0,6489.0,541.0,0.8458554148674011,0.08768971264362335,0.07396870851516724,0.09260313212871552,0.9230440855026245
YBL032W,YGR179C,1,0.90981203,52.0,651.0,6488.0,542.0,0.8457261323928833,0.0875420868396759,0.07396870851516724,0.09260313212871552,0.9229018688201904
YBL032W,YJR135C,1,0.72126776,52.0,651.0,6487.0,543.0,0.8455967903137207,0.08739496022462845,0.07396870851516724,0.09260313212871552,0.9227595925331116
YBL032W,YBL097W,1,0.7025638,52.0,651.0,6486.0,544.0,0.8454674482345581,0.08724832534790039,0.07396870851516724,0.09260313212871552,0.9226173758506775
YBL032W,YMR106C,1,0.552962,52.0,651.0,6485.0,545.0,0.8453381657600403,0.08710217475891113,0.07396870851516724,0.09260313212871552,0.9224750995635986
YBL032W,YGR262C,1,1.0172191,52.0,651.0,6484.0,546.0,0.8452088236808777,0.08695652335882187,0.07396870851516724,0.09260313212871552,0.9223328828811646
YIL010W,YDR328C,1,1.3570237,52.0,651.0,6483.0,547.0,0.8450795412063599,0.08681134879589081,0.07396870851516724,0.09260313212871552,0.9221906065940857
YIL010W,YDR439W,1,0.47803223,52.0,651.0,6482.0,548.0,0.8449501991271973,0.08666666597127914,0.07396870851516724,0.09260313212871552,0.9220483899116516
YIL010W,YDL220C,1,0.7175801,52.0,651.0,6481.0,549.0,0.8448209166526794,0.08652245998382568,0.07396870851516724,0.09260313212871552,0.9219061136245728
YIL010W,YBR233W-A,1,0.64452946,52.0,651.0,6480.0,550.0,0.8446915745735168,0.08637873828411102,0.07396870851516724,0.09260313212871552,0.9217638969421387
YIL010W,YBR089C-A,1,1.4740251,52.0,651.0,6479.0,551.0,0.844562292098999,0.08623548597097397,0.07396870851516724,0.09260313212871552,0.9216216206550598
YIL010W,YNL031C,1,0.906352,53.0,650.0,6479.0,551.0,0.8446915745735168,0.08774834126234055,0.07539118081331253,0.09246088564395905,0.9216216206550598
YIL010W,YKL138C-A,1,0.52136517,54.0,649.0,6479.0,551.0,0.8448209166526794,0.08925619721412659,0.07681365311145782,0.09231863170862198,0.9216216206550598
YIL010W,YDR325W,1,0.66467196,54.0,649.0,6478.0,552.0,0.8446915745735168,0.0891089141368866,0.07681365311145782,0.09231863170862198,0.921479344367981
YIL010W,YPL209C,1,0.47151357,54.0,649.0,6477.0,553.0,0.844562292098999,0.08896210789680481,0.07681365311145782,0.09231863170862198,0.9213371276855469
YIL010W,YGR179C,1,0.1822186,54.0,649.0,6476.0,554.0,0.8444329500198364,0.08881578594446182,0.07681365311145782,0.09231863170862198,0.921194851398468
YIL010W,YJR135C,1,0.6369834,54.0,649.0,6475.0,555.0,0.8443036079406738,0.08866994827985764,0.07681365311145782,0.09231863170862198,0.9210526347160339
YIL010W,YBL097W,1,0.73952365,54.0,649.0,6474.0,556.0,0.844174325466156,0.08852458745241165,0.07681365311145782,0.09231863170862198,0.9209103584289551
YIL010W,YMR106C,1,0.0055885613,54.0,649.0,6473.0,557.0,0.8440449833869934,0.08837970346212387,0.07681365311145782,0.09231863170862198,0.920768141746521
YIL010W,YGR262C,1,0.7843397,54.0,649.0,6472.0,558.0,0.8439157009124756,0.0882352963089943,0.07681365311145782,0.09231863170862198,0.9206258654594421
YDR328C,YDR439W,1,0.87721527,54.0,649.0,6471.0,559.0,0.843786358833313,0.08809135109186172,0.07681365311145782,0.09231863170862198,0.9204836487770081
YDR328C,YDL220C,1,0.9867779,54.0,649.0,6470.0,560.0,0.8436570763587952,0.08794788271188736,0.07681365311145782,0.09231863170862198,0.9203413724899292
YDR328C,YBR233W-A,1,0.7315,54.0,649.0,6469.0,561.0,0.8435277342796326,0.08780487626791,0.07681365311145782,0.09231863170862198,0.9201991558074951
YDR328C,YBR089C-A,1,0.5288994,54.0,649.0,6468.0,562.0,0.8433984518051147,0.08766233921051025,0.07681365311145782,0.09231863170862198,0.9200568795204163
YDR328C,YNL031C,1,0.8353409,54.0,649.0,6467.0,563.0,0.8432691097259521,0.08752025663852692,0.07681365311145782,0.09231863170862198,0.9199146628379822
YDR328C,YKL138C-A,1,0.41485232,54.0,649.0,6466.0,564.0,0.8431397676467896,0.08737864345312119,0.07681365311145782,0.09231863170862198,0.9197723865509033
YDR328C,YDR325W,1,0.4087149,54.0,649.0,6465.0,565.0,0.8430104851722717,0.08723747730255127,0.07681365311145782,0.09231863170862198,0.9196301698684692
YDR328C,YPL209C,1,0.9312255,54.0,649.0,6464.0,566.0,0.8428811430931091,0.08709677308797836,0.07681365311145782,0.09231863170862198,0.9194878935813904
YDR328C,YGR179C,1,0.3091779,54.0,649.0,6463.0,567.0,0.8427518606185913,0.08695652335882187,0.07681365311145782,0.09231863170862198,0.9193456768989563
YDR328C,YJR135C,1,0.31590903,54.0,649.0,6462.0,568.0,0.8426225185394287,0.08681672066450119,0.07681365311145782,0.09231863170862198,0.9192034006118774
YDR328C,YBL097W,1,0.22898455,54.0,649.0,6461.0,569.0,0.8424932360649109,0.08667736500501633,0.07681365311145782,0.09231863170862198,0.9190611839294434
YDR328C,YMR106C,1,0.38343245,54.0,649.0,6460.0,570.0,0.8423638939857483,0.08653846383094788,0.07681365311145782,0.09231863170862198,0.9189189076423645
YDR328C,YGR262C,1,0.66404533,54.0,649.0,6459.0,571.0,0.8422345519065857,0.08640000224113464,0.07681365311145782,0.09231863170862198,0.9187766909599304
YDR439W,YDL220C,1,0.26795873,54.0,649.0,6458.0,572.0,0.8421052694320679,0.08626198023557663,0.07681365311145782,0.09231863170862198,0.9186344146728516
YDR439W,YBR233W-A,1,0.6896134,54.0,649.0,6457.0,573.0,0.8419759273529053,0.08612440526485443,0.07681365311145782,0.09231863170862198,0.9184921979904175
YDR439W,YBR089C-A,1,0.76280594,54.0,649.0,6456.0,574.0,0.8418466448783875,0.08598726242780685,0.07681365311145782,0.09231863170862198,0.9183499217033386
YDR439W,YNL031C,1,0.26693824,54.0,649.0,6455.0,575.0,0.8417173027992249,0.0858505591750145,0.07681365311145782,0.09231863170862198,0.9182077050209045
YDR439W,YKL138C-A,1,0.4415706,55.0,648.0,6455.0,575.0,0.8418466448783875,0.0873015895485878,0.07823613286018372,0.09217638522386551,0.9182077050209045
YDR439W,YDR325W,1,0.47986972,55.0,648.0,6454.0,576.0,0.8417173027992249,0.08716323226690292,0.07823613286018372,0.09217638522386551,0.9180654287338257
YDR439W,YPL209C,1,1.2214124,55.0,648.0,6453.0,577.0,0.841588020324707,0.08702531456947327,0.07823613286018372,0.09217638522386551,0.9179232120513916
YDR439W,YGR179C,1,0.15886155,55.0,648.0,6452.0,578.0,0.8414586782455444,0.08688783645629883,0.07823613286018372,0.09217638522386551,0.9177809357643127
YDR439W,YJR135C,1,0.47647008,55.0,648.0,6451.0,579.0,0.8413293957710266,0.08675079047679901,0.07823613286018372,0.09217638522386551,0.9176387190818787
YDR439W,YBL097W,1,0.25751644,55.0,648.0,6450.0,580.0,0.841200053691864,0.08661417663097382,0.07823613286018372,0.09217638522386551,0.9174964427947998
YDR439W,YMR106C,1,-0.17501998,55.0,648.0,6449.0,581.0,0.8410707116127014,0.08647798746824265,0.07823613286018372,0.09217638522386551,0.917354166507721
YDR439W,YGR262C,1,0.9763073,55.0,648.0,6448.0,582.0,0.8409414291381836,0.0863422304391861,0.07823613286018372,0.09217638522386551,0.9172119498252869
YDL220C,YBR233W-A,1,0.54671574,55.0,648.0,6447.0,583.0,0.840812087059021,0.08620689809322357,0.07823613286018372,0.09217638522386551,0.917069673538208
YDL220C,YBR089C-A,1,0.4077447,55.0,648.0,6446.0,584.0,0.8406828045845032,0.08607199043035507,0.07823613286018372,0.09217638522386551,0.9169274568557739
YDL220C,YNL031C,1,0.7113661,55.0,648.0,6445.0,585.0,0.8405534625053406,0.0859375,0.07823613286018372,0.09217638522386551,0.9167851805686951
YDL220C,YKL138C-A,1,0.40399358,55.0,648.0,6444.0,586.0,0.8404241800308228,0.08580343425273895,0.07823613286018372,0.09217638522386551,0.916642963886261
YDL220C,YDR325W,1,0.6001194,55.0,648.0,6443.0,587.0,0.8402948379516602,0.08566977828741074,0.07823613286018372,0.09217638522386551,0.9165006875991821
YDL220C,YPL209C,1,0.7593171,55.0,648.0,6442.0,588.0,0.8401654958724976,0.08553654700517654,0.07823613286018372,0.09217638522386551,0.916358470916748
YDL220C,YGR179C,1,0.34606016,55.0,648.0,6441.0,589.0,0.8400362133979797,0.08540372550487518,0.07823613286018372,0.09217638522386551,0.9162161946296692
YDL220C,YJR135C,1,0.52632415,55.0,648.0,6440.0,590.0,0.8399068713188171,0.08527132123708725,0.07823613286018372,0.09217638522386551,0.9160739779472351
YDL220C,YBL097W,1,0.4924075,55.0,648.0,6439.0,591.0,0.8397775888442993,0.08513931930065155,0.07823613286018372,0.09217638522386551,0.9159317016601562
YDL220C,YMR106C,1,0.29071707,55.0,648.0,6438.0,592.0,0.8396482467651367,0.08500772714614868,0.07823613286018372,0.09217638522386551,0.9157894849777222
YDL220C,YGR262C,1,0.24528295,55.0,648.0,6437.0,593.0,0.8395189642906189,0.08487654477357864,0.07823613286018372,0.09217638522386551,0.9156472086906433
YBR233W-A,YBR089C-A,1,0.88365346,55.0,648.0,6436.0,594.0,0.8393896222114563,0.08474576473236084,0.07823613286018372,0.09217638522386551,0.9155049920082092
YBR233W-A,YNL031C,1,0.4620547,55.0,648.0,6435.0,595.0,0.8392603397369385,0.08461538702249527,0.07823613286018372,0.09217638522386551,0.9153627157211304
YBR233W-A,YKL138C-A,1,0.72886986,55.0,648.0,6434.0,596.0,0.8391309976577759,0.08448540419340134,0.07823613286018372,0.09217638522386551,0.9152204990386963
YBR233W-A,YDR325W,1,0.5621505,55.0,648.0,6433.0,597.0,0.8390016555786133,0.08435583114624023,0.07823613286018372,0.09217638522386551,0.9150782227516174
YBR233W-A,YPL209C,1,0.94596833,55.0,648.0,6432.0,598.0,0.8388723731040955,0.08422664552927017,0.07823613286018372,0.09217638522386551,0.9149360060691833
YBR233W-A,YGR179C,1,0.36319008,55.0,648.0,6431.0,599.0,0.8387430310249329,0.08409786224365234,0.07823613286018372,0.09217638522386551,0.9147937297821045
YBR233W-A,YJR135C,1,0.7287777,55.0,648.0,6430.0,600.0,0.838613748550415,0.08396946638822556,0.07823613286018372,0.09217638522386551,0.9146515130996704
YBR233W-A,YBL097W,1,0.50652146,55.0,648.0,6429.0,601.0,0.8384844064712524,0.0838414654135704,0.07823613286018372,0.09217638522386551,0.9145092368125916
YBR233W-A,YMR106C,1,0.7114357,55.0,648.0,6428.0,602.0,0.8383551239967346,0.08371385186910629,0.07823613286018372,0.09217638522386551,0.9143670201301575
YBR233W-A,YGR262C,1,0.37688002,56.0,647.0,6428.0,602.0,0.8384844064712524,0.08510638028383255,0.07965860515832901,0.09203413873910904,0.9143670201301575
YBR089C-A,YNL031C,1,0.29414678,56.0,647.0,6427.0,603.0,0.8383551239967346,0.08497723937034607,0.07965860515832901,0.09203413873910904,0.9142247438430786
YBR089C-A,YKL138C-A,1,0.5532907,56.0,647.0,6426.0,604.0,0.838225781917572,0.08484848588705063,0.07965860515832901,0.09203413873910904,0.9140825271606445
YBR089C-A,YDR325W,1,0.77285475,56.0,647.0,6425.0,605.0,0.8380964994430542,0.08472011983394623,0.07965860515832901,0.09203413873910904,0.9139402508735657
YBR089C-A,YPL209C,1,0.46138757,56.0,647.0,6424.0,606.0,0.8379671573638916,0.08459214866161346,0.07965860515832901,0.09203413873910904,0.9137980341911316
YBR089C-A,YGR179C,1,-0.019687653,56.0,647.0,6423.0,607.0,0.837837815284729,0.08446455746889114,0.07965860515832901,0.09203413873910904,0.9136557579040527
YBR089C-A,YJR135C,1,0.35704458,56.0,647.0,6422.0,608.0,0.8377085328102112,0.08433734625577927,0.07965860515832901,0.09203413873910904,0.9135135412216187
YBR089C-A,YBL097W,1,0.1967203,57.0,646.0,6422.0,608.0,0.837837815284729,0.08571428805589676,0.0810810774564743,0.09189189225435257,0.9135135412216187
YBR089C-A,YMR106C,1,0.37043786,57.0,646.0,6421.0,609.0,0.8377085328102112,0.0855855867266655,0.0810810774564743,0.09189189225435257,0.9133712649345398
YBR089C-A,YGR262C,1,0.76065314,57.0,646.0,6420.0,610.0,0.8375791907310486,0.08545727282762527,0.0810810774564743,0.09189189225435257,0.9132290482521057
YNL031C,YKL138C-A,1,0.5645427,57.0,646.0,6419.0,611.0,0.8374499082565308,0.0853293389081955,0.0810810774564743,0.09189189225435257,0.9130867719650269
YNL031C,YDR325W,1,0.19032356,57.0,646.0,6418.0,612.0,0.8373205661773682,0.08520179241895676,0.0810810774564743,0.09189189225435257,0.912944495677948
YNL031C,YPL209C,1,0.5804117,57.0,646.0,6417.0,613.0,0.8371912837028503,0.08507462590932846,0.0810810774564743,0.09189189225435257,0.9128022789955139
YNL031C,YGR179C,1,0.17302454,57.0,646.0,6416.0,614.0,0.8370619416236877,0.08494783937931061,0.0810810774564743,0.09189189225435257,0.9126600027084351
YNL031C,YJR135C,1,0.12738316,57.0,646.0,6415.0,615.0,0.8369325995445251,0.0848214253783226,0.0810810774564743,0.09189189225435257,0.912517786026001
YNL031C,YBL097W,1,0.5118618,57.0,646.0,6414.0,616.0,0.8368033170700073,0.08469539135694504,0.0810810774564743,0.09189189225435257,0.9123755097389221
YNL031C,YMR106C,1,1.124712,57.0,646.0,6413.0,617.0,0.8366739749908447,0.08456972986459732,0.0810810774564743,0.09189189225435257,0.912233293056488
YNL031C,YGR262C,1,0.44437286,58.0,645.0,6413.0,617.0,0.8368033170700073,0.08592592924833298,0.0825035572052002,0.0917496457695961,0.912233293056488
YKL138C-A,YDR325W,1,0.33267176,58.0,645.0,6412.0,618.0,0.8366739749908447,0.08579881489276886,0.0825035572052002,0.0917496457695961,0.9120910167694092
YKL138C-A,YPL209C,1,0.9043174,58.0,645.0,6411.0,619.0,0.8365446925163269,0.08567208051681519,0.0825035572052002,0.0917496457695961,0.9119488000869751
YKL138C-A,YGR179C,1,0.59259295,58.0,645.0,6410.0,620.0,0.8364153504371643,0.08554572612047195,0.0825035572052002,0.0917496457695961,0.9118065237998962
YKL138C-A,YJR135C,1,0.72038096,58.0,645.0,6409.0,621.0,0.8362860679626465,0.08541973680257797,0.0825035572052002,0.0917496457695961,0.9116643071174622
YKL138C-A,YBL097W,1,0.65247536,58.0,645.0,6408.0,622.0,0.8361567258834839,0.08529412001371384,0.0825035572052002,0.0917496457695961,0.9115220308303833
YKL138C-A,YMR106C,1,0.30606735,58.0,645.0,6407.0,623.0,0.8360274434089661,0.08516886830329895,0.0825035572052002,0.0917496457695961,0.9113798141479492
YKL138C-A,YGR262C,1,0.44332254,58.0,645.0,6406.0,624.0,0.8358981013298035,0.08504398912191391,0.0825035572052002,0.0917496457695961,0.9112375378608704
YDR325W,YPL209C,1,0.8322444,58.0,645.0,6405.0,625.0,0.8357687592506409,0.08491947501897812,0.0825035572052002,0.0917496457695961,0.9110953211784363
YDR325W,YGR179C,1,0.78240526,58.0,645.0,6404.0,626.0,0.835639476776123,0.08479531854391098,0.0825035572052002,0.0917496457695961,0.9109530448913574
YDR325W,YJR135C,1,0.4940415,58.0,645.0,6403.0,627.0,0.8355101346969604,0.08467153459787369,0.0825035572052002,0.0917496457695961,0.9108108282089233
YDR325W,YBL097W,1,0.58635175,58.0,645.0,6402.0,628.0,0.8353808522224426,0.08454810827970505,0.0825035572052002,0.0917496457695961,0.9106685519218445
YDR325W,YMR106C,1,0.35426742,58.0,645.0,6401.0,629.0,0.83525151014328,0.08442503958940506,0.0825035572052002,0.0917496457695961,0.9105263352394104
YDR325W,YGR262C,1,0.5648,58.0,645.0,6400.0,630.0,0.8351222276687622,0.08430232852697372,0.0825035572052002,0.0917496457695961,0.9103840589523315
YPL209C,YGR179C,1,1.2430481,58.0,645.0,6399.0,631.0,0.8349928855895996,0.08417996764183044,0.0825035572052002,0.0917496457695961,0.9102418422698975
YPL209C,YJR135C,1,0.9420037,58.0,645.0,6398.0,632.0,0.834863543510437,0.08405797183513641,0.0825035572052002,0.0917496457695961,0.9100995659828186
YPL209C,YBL097W,1,0.29245886,58.0,645.0,6397.0,633.0,0.8347342610359192,0.08393632620573044,0.0825035572052002,0.0917496457695961,0.9099573493003845
YPL209C,YMR106C,1,0.41836545,58.0,645.0,6396.0,634.0,0.8346049189567566,0.08381503075361252,0.0825035572052002,0.0917496457695961,0.9098150730133057
YPL209C,YGR262C,1,0.48145103,59.0,644.0,6396.0,634.0,0.8347342610359192,0.08513708412647247,0.08392602950334549,0.09160739928483963,0.9098150730133057
YGR179C,YJR135C,1,0.35689566,60.0,643.0,6396.0,634.0,0.834863543510437,0.0864553302526474,0.08534850925207138,0.09146515280008316,0.9098150730133057
YGR179C,YBL097W,1,0.18536231,60.0,643.0,6395.0,635.0,0.8347342610359192,0.08633093535900116,0.08534850925207138,0.09146515280008316,0.9096728563308716
YGR179C,YMR106C,1,0.41627106,60.0,643.0,6394.0,636.0,0.8346049189567566,0.08620689809322357,0.08534850925207138,0.09146515280008316,0.9095305800437927
YGR179C,YGR262C,1,0.6410812,60.0,643.0,6393.0,637.0,0.8344756364822388,0.08608321100473404,0.08534850925207138,0.09146515280008316,0.9093883633613586
YJR135C,YBL097W,1,0.035310537,60.0,643.0,6392.0,638.0,0.8343462944030762,0.08595988899469376,0.08534850925207138,0.09146515280008316,0.9092460870742798
YJR135C,YMR106C,1,0.24194422,60.0,643.0,6391.0,639.0,0.8342170119285583,0.08583690971136093,0.08534850925207138,0.09146515280008316,0.9091038703918457
YJR135C,YGR262C,1,0.8283711,60.0,643.0,6390.0,640.0,0.8340876698493958,0.08571428805589676,0.08534850925207138,0.09146515280008316,0.9089615941047668
YBL097W,YMR106C,1,0.710436,60.0,643.0,6389.0,641.0,0.8339583873748779,0.08559200912714005,0.08534850925207138,0.09146515280008316,0.908819317817688
YBL097W,YGR262C,1,0.6115202,60.0,643.0,6388.0,642.0,0.8338290452957153,0.08547008782625198,0.08534850925207138,0.09146515280008316,0.9086771011352539
YMR106C,YGR262C,1,0.22517014,60.0,643.0,6387.0,643.0,0.8336997032165527,0.08534850925207138,0.08534850925207138,0.09146515280008316,0.908534824848175
YHR150W,YGR135W,0,1.0925353,60.0,643.0,6386.0,644.0,0.8335704207420349,0.08522727340459824,0.08534850925207138,0.09146515280008316,0.908392608165741
YLR343W,YKL033W,0,0.27721575,61.0,642.0,6386.0,644.0,0.8336997032165527,0.08652482181787491,0.08677098155021667,0.0913228988647461,0.908392608165741
YDL105W,YLR189C,0,0.62850636,61.0,642.0,6385.0,645.0,0.8335704207420349,0.08640226721763611,0.08677098155021667,0.0913228988647461,0.9082503318786621
YML120C,YLR440C,0,0.86164474,61.0,642.0,6384.0,646.0,0.8334410786628723,0.08628005534410477,0.08677098155021667,0.0913228988647461,0.908108115196228
