Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER143W,YLR139C,0,0.880773,54.0,156.0,1670.0,430.0,0.746320366859436,0.11157024651765823,0.2571428716182709,0.07428571581840515,0.7952380776405334
YAR014C,YOR081C,0,-0.29488206,54.0,156.0,1669.0,431.0,0.7458874583244324,0.11134020984172821,0.2571428716182709,0.07428571581840515,0.7947618961334229
YOR004W,YPL265W,0,-0.89230293,54.0,156.0,1668.0,432.0,0.7454545497894287,0.1111111119389534,0.2571428716182709,0.07428571581840515,0.7942857146263123
YDL139C,YPL132W,0,0.95474917,54.0,156.0,1667.0,433.0,0.745021641254425,0.1108829602599144,0.2571428716182709,0.07428571581840515,0.7938095331192017
YOL023W,YGL161C,0,0.6309405,54.0,156.0,1666.0,434.0,0.7445887327194214,0.11065573990345001,0.2571428716182709,0.07428571581840515,0.7933333516120911
YDR016C,YOR047C,0,0.53739697,54.0,156.0,1665.0,435.0,0.7441558241844177,0.11042945086956024,0.2571428716182709,0.07428571581840515,0.7928571701049805
YLR264W,YLL024C,0,0.30794975,54.0,156.0,1664.0,436.0,0.7437229156494141,0.11020407825708389,0.2571428716182709,0.07428571581840515,0.7923809289932251
YMR235C,YLR304C,0,-0.086154364,54.0,156.0,1663.0,437.0,0.7432900667190552,0.10997963696718216,0.2571428716182709,0.07428571581840515,0.7919047474861145
YBL103C,YOL115W,0,0.8389376,54.0,156.0,1662.0,438.0,0.7428571581840515,0.10975609719753265,0.2571428716182709,0.07428571581840515,0.7914285659790039
YOR381W,YMR136W,0,-0.12891302,55.0,155.0,1662.0,438.0,0.7432900667190552,0.1115618646144867,0.261904776096344,0.07380952686071396,0.7914285659790039
YFL031W,YLR378C,0,0.6019419,56.0,154.0,1662.0,438.0,0.7437229156494141,0.11336032301187515,0.2666666805744171,0.07333333045244217,0.7914285659790039
YLR035C-A,YOR037W,0,-0.40967983,56.0,154.0,1661.0,439.0,0.7432900667190552,0.1131313145160675,0.2666666805744171,0.07333333045244217,0.7909523844718933
YBR191W,YBR264C,0,0.5277775,56.0,154.0,1660.0,440.0,0.7428571581840515,0.11290322244167328,0.2666666805744171,0.07333333045244217,0.7904762029647827
YMR192W,YBR244W,0,0.18355244,56.0,154.0,1659.0,441.0,0.7424242496490479,0.11267605423927307,0.2666666805744171,0.07333333045244217,0.7900000214576721
YGR212W,YLR189C,0,-0.5653706,56.0,154.0,1658.0,442.0,0.7419913411140442,0.11244980245828629,0.2666666805744171,0.07333333045244217,0.7895237803459167
YDR471W,YDL114W,0,-0.015367427,56.0,154.0,1657.0,443.0,0.7415584325790405,0.11222445219755173,0.2666666805744171,0.07333333045244217,0.7890475988388062
YGR154C,YDL014W,0,-0.047064863,57.0,153.0,1657.0,443.0,0.7419913411140442,0.11400000005960464,0.27142858505249023,0.07285714149475098,0.7890475988388062
YGR156W,YPR066W,0,0.068444185,57.0,153.0,1656.0,444.0,0.7415584325790405,0.113772451877594,0.27142858505249023,0.07285714149475098,0.7885714173316956
YOL082W,YDL137W,0,0.31434864,57.0,153.0,1655.0,445.0,0.7411255240440369,0.11354582011699677,0.27142858505249023,0.07285714149475098,0.788095235824585
YBR187W,YDR108W,0,0.743527,57.0,153.0,1654.0,446.0,0.7406926155090332,0.11332008242607117,0.27142858505249023,0.07285714149475098,0.7876190543174744
YLR291C,YIL177C,0,-0.21018559,57.0,153.0,1653.0,447.0,0.7402597665786743,0.1130952388048172,0.27142858505249023,0.07285714149475098,0.7871428728103638
YPL112C,YEL031W,0,0.06694751,57.0,153.0,1652.0,448.0,0.7398268580436707,0.11287128925323486,0.27142858505249023,0.07285714149475098,0.7866666913032532
YMR099C,YDR527W,0,0.14350289,57.0,153.0,1651.0,449.0,0.739393949508667,0.11264821887016296,0.27142858505249023,0.07285714149475098,0.7861904501914978
YDL210W,YMR136W,0,1.2559711,58.0,152.0,1651.0,449.0,0.7398268580436707,0.11439841985702515,0.27619048953056335,0.07238095253705978,0.7861904501914978
YMR174C,YFR012W,0,0.33995196,58.0,152.0,1650.0,450.0,0.739393949508667,0.11417322605848312,0.27619048953056335,0.07238095253705978,0.7857142686843872
YNR036C,YLL021W,0,0.08102058,58.0,152.0,1649.0,451.0,0.7389610409736633,0.11394891887903214,0.27619048953056335,0.07238095253705978,0.7852380871772766
YNR036C,YLR205C,0,0.20495906,58.0,152.0,1648.0,452.0,0.7385281324386597,0.11372549086809158,0.27619048953056335,0.07238095253705978,0.784761905670166
YER074W,YKR026C,0,-0.026261799,58.0,152.0,1647.0,453.0,0.738095223903656,0.11350293457508087,0.27619048953056335,0.07238095253705978,0.7842857241630554
YMR019W,YJL141C,0,0.8497739,58.0,152.0,1646.0,454.0,0.7376623153686523,0.11328125,0.27619048953056335,0.07238095253705978,0.7838095426559448
YLR074C,YPL040C,0,0.52776676,58.0,152.0,1645.0,455.0,0.7372294664382935,0.11306042969226837,0.27619048953056335,0.07238095253705978,0.7833333611488342
YBL068W,YBR018C,0,0.9873513,58.0,152.0,1644.0,456.0,0.7367965579032898,0.11284046620130539,0.27619048953056335,0.07238095253705978,0.7828571200370789
YKL170W,YOL062C,0,0.47589308,58.0,152.0,1643.0,457.0,0.7363636493682861,0.11262135952711105,0.27619048953056335,0.07238095253705978,0.7823809385299683
YDR027C,YML097C,0,0.18805951,58.0,152.0,1642.0,458.0,0.7359307408332825,0.11240310221910477,0.27619048953056335,0.07238095253705978,0.7819047570228577
YDR150W,YML034W,0,0.39754933,58.0,152.0,1641.0,459.0,0.7354978322982788,0.11218568682670593,0.27619048953056335,0.07238095253705978,0.7814285755157471
YDR517W,YKL032C,0,-0.34630364,58.0,152.0,1640.0,460.0,0.7350649237632751,0.11196911334991455,0.27619048953056335,0.07238095253705978,0.7809523940086365
YNL242W,YDL056W,0,0.56074005,58.0,152.0,1639.0,461.0,0.7346320152282715,0.11175337433815002,0.27619048953056335,0.07238095253705978,0.7804762125015259
YPL274W,YLL024C,0,-0.068617545,58.0,152.0,1638.0,462.0,0.7341991066932678,0.11153846234083176,0.27619048953056335,0.07238095253705978,0.7799999713897705
YPL183C,YGR266W,0,-0.41669393,59.0,151.0,1638.0,462.0,0.7346320152282715,0.11324375867843628,0.2809523940086365,0.07190476357936859,0.7799999713897705
YHR157W,YJR014W,0,0.25855887,59.0,151.0,1637.0,463.0,0.7341991066932678,0.11302682012319565,0.2809523940086365,0.07190476357936859,0.7795237898826599
YML121W,YLR359W,0,0.16700165,59.0,151.0,1636.0,464.0,0.7337662577629089,0.11281070858240128,0.2809523940086365,0.07190476357936859,0.7790476083755493
YOL122C,YDR373W,0,0.17708656,59.0,151.0,1635.0,465.0,0.7333333492279053,0.11259541660547256,0.2809523940086365,0.07190476357936859,0.7785714268684387
YML081W,YOL114C,0,-0.17025308,59.0,151.0,1634.0,466.0,0.7329004406929016,0.11238095164299011,0.2809523940086365,0.07190476357936859,0.7780952453613281
YBR213W,YHR087W,0,-0.066207685,60.0,150.0,1634.0,466.0,0.7333333492279053,0.11406844109296799,0.2857142984867096,0.0714285746216774,0.7780952453613281
YCR091W,YNL306W,0,0.9522032,60.0,150.0,1633.0,467.0,0.7329004406929016,0.11385199427604675,0.2857142984867096,0.0714285746216774,0.7776190638542175
YLR343W,YHR150W,0,0.41788846,60.0,150.0,1632.0,468.0,0.732467532157898,0.11363636702299118,0.2857142984867096,0.0714285746216774,0.7771428823471069
YIL142W,YKL103C,0,0.92232335,60.0,150.0,1631.0,469.0,0.7320346236228943,0.11342155188322067,0.2857142984867096,0.0714285746216774,0.7766666412353516
YBR125C,YPL028W,0,0.0059822863,60.0,150.0,1630.0,470.0,0.7316017150878906,0.11320754885673523,0.2857142984867096,0.0714285746216774,0.776190459728241
YNL270C,YOR295W,0,0.061602116,61.0,149.0,1630.0,470.0,0.7320346236228943,0.11487758904695511,0.2904762029647827,0.07095237821340561,0.776190459728241
YJR110W,YPL093W,0,0.65550435,61.0,149.0,1629.0,471.0,0.7316017150878906,0.11466165632009506,0.2904762029647827,0.07095237821340561,0.7757142782211304
YNL331C,YKL073W,0,-0.5041719,61.0,149.0,1628.0,472.0,0.731168806552887,0.11444652825593948,0.2904762029647827,0.07095237821340561,0.7752380967140198
YOL155C,YER143W,0,0.54125243,62.0,148.0,1628.0,472.0,0.7316017150878906,0.11610487103462219,0.29523810744285583,0.07047618925571442,0.7752380967140198
YIL035C,YER129W,0,-0.23308286,62.0,148.0,1627.0,473.0,0.731168806552887,0.115887850522995,0.29523810744285583,0.07047618925571442,0.7747619152069092
YKR093W,YOR219C,0,-0.068424724,62.0,148.0,1626.0,474.0,0.7307359576225281,0.11567164212465286,0.29523810744285583,0.07047618925571442,0.7742857336997986
YLR090W,YMR239C,0,0.3240627,63.0,147.0,1626.0,474.0,0.731168806552887,0.11731843650341034,0.30000001192092896,0.07000000029802322,0.7742857336997986
YDL122W,YBR065C,0,1.2076565,63.0,147.0,1625.0,475.0,0.7307359576225281,0.11710037291049957,0.30000001192092896,0.07000000029802322,0.773809552192688
YLR227C,YKL198C,0,-0.19852875,63.0,147.0,1624.0,476.0,0.7303030490875244,0.11688311398029327,0.30000001192092896,0.07000000029802322,0.7733333110809326
YBR150C,YDL079C,0,0.056076594,64.0,146.0,1624.0,476.0,0.7307359576225281,0.11851851642131805,0.3047619163990021,0.06952381134033203,0.7733333110809326
YNL021W,YLL062C,0,0.3371615,64.0,146.0,1623.0,477.0,0.7303030490875244,0.1182994470000267,0.3047619163990021,0.06952381134033203,0.772857129573822
YJL025W,YIL014W,0,1.2217941,64.0,146.0,1622.0,478.0,0.7298701405525208,0.11808118224143982,0.3047619163990021,0.06952381134033203,0.7723809480667114
YNR028W,YDL134C-A,0,0.14775416,64.0,146.0,1621.0,479.0,0.7294372320175171,0.1178637221455574,0.3047619163990021,0.06952381134033203,0.7719047665596008
YDR201W,YGR112W,0,0.33736384,64.0,146.0,1620.0,480.0,0.7290043234825134,0.11764705926179886,0.3047619163990021,0.06952381134033203,0.7714285850524902
YLR467W,YKR021W,0,-0.6368715,64.0,146.0,1619.0,481.0,0.7285714149475098,0.11743119359016418,0.3047619163990021,0.06952381134033203,0.7709524035453796
YHR082C,YML131W,0,0.43550488,64.0,146.0,1618.0,482.0,0.7281385064125061,0.11721611768007278,0.3047619163990021,0.06952381134033203,0.7704761624336243
YDR411C,YML075C,0,1.0215765,64.0,146.0,1617.0,483.0,0.7277056574821472,0.11700183153152466,0.3047619163990021,0.06952381134033203,0.7699999809265137
YIR037W,YDR325W,0,0.36297053,64.0,146.0,1616.0,484.0,0.7272727489471436,0.11678832024335861,0.3047619163990021,0.06952381134033203,0.7695237994194031
YKL141W,YOR198C,0,0.40265644,64.0,146.0,1615.0,485.0,0.7268398404121399,0.11657559126615524,0.3047619163990021,0.06952381134033203,0.7690476179122925
YAL056W,YDL045W-A,0,0.9155863,64.0,146.0,1614.0,486.0,0.7264069318771362,0.11636363714933395,0.3047619163990021,0.06952381134033203,0.7685714364051819
YDL056W,YDL137W,0,-0.17349975,64.0,146.0,1613.0,487.0,0.7259740233421326,0.11615245044231415,0.3047619163990021,0.06952381134033203,0.7680952548980713
YLR227C,YDR316W-B,0,0.16113688,64.0,146.0,1612.0,488.0,0.7255411148071289,0.11594203114509583,0.3047619163990021,0.06952381134033203,0.7676190733909607
YJL029C,YMR168C,0,0.078191526,64.0,146.0,1611.0,489.0,0.7251082062721252,0.11573237180709839,0.3047619163990021,0.06952381134033203,0.7671428322792053
YGL150C,YER087C-A,0,0.21557471,64.0,146.0,1610.0,490.0,0.7246752977371216,0.11552346497774124,0.3047619163990021,0.06952381134033203,0.7666666507720947
YCL040W,YDL220C,0,-0.16419153,64.0,146.0,1609.0,491.0,0.7242424488067627,0.11531531810760498,0.3047619163990021,0.06952381134033203,0.7661904692649841
YBL039C,YLR189C,0,0.42484185,64.0,146.0,1608.0,492.0,0.723809540271759,0.11510791629552841,0.3047619163990021,0.06952381134033203,0.7657142877578735
YMR014W,YDR380W,0,0.44561082,64.0,146.0,1607.0,493.0,0.7233766317367554,0.11490125954151154,0.3047619163990021,0.06952381134033203,0.7652381062507629
YLL010C,YDL144C,0,-0.107005976,65.0,145.0,1607.0,493.0,0.723809540271759,0.11648745834827423,0.3095238208770752,0.06904762238264084,0.7652381062507629
YKL064W,YGR285C,0,1.2146336,65.0,145.0,1606.0,494.0,0.7233766317367554,0.11627907305955887,0.3095238208770752,0.06904762238264084,0.7647619247436523
YPR182W,YIL128W,0,0.03389954,65.0,145.0,1605.0,495.0,0.7229437232017517,0.1160714253783226,0.3095238208770752,0.06904762238264084,0.7642857432365417
YHR087W,YDL059C,0,-0.24738818,66.0,144.0,1605.0,495.0,0.7233766317367554,0.11764705926179886,0.3142857253551483,0.06857142597436905,0.7642857432365417
YMR086W,YLR142W,0,0.08627651,66.0,144.0,1604.0,496.0,0.7229437232017517,0.11743772029876709,0.3142857253551483,0.06857142597436905,0.7638095021247864
YNR037C,YLR259C,0,-0.018710457,66.0,144.0,1603.0,497.0,0.722510814666748,0.11722912639379501,0.3142857253551483,0.06857142597436905,0.7633333206176758
YLR035C-A,YDL122W,0,-0.03844338,66.0,144.0,1602.0,498.0,0.7220779061317444,0.11702127754688263,0.3142857253551483,0.06857142597436905,0.7628571391105652
YDR099W,YGL205W,0,-0.36196908,66.0,144.0,1601.0,499.0,0.7216449975967407,0.11681415885686874,0.3142857253551483,0.06857142597436905,0.7623809576034546
YHR057C,YLR029C,0,0.0487274,66.0,144.0,1600.0,500.0,0.7212121486663818,0.11660777032375336,0.3142857253551483,0.06857142597436905,0.761904776096344
YOL121C,YDR527W,0,0.0060720807,66.0,144.0,1599.0,501.0,0.7207792401313782,0.11640211939811707,0.3142857253551483,0.06857142597436905,0.7614285945892334
YNL047C,YDR400W,0,-0.53913826,66.0,144.0,1598.0,502.0,0.7203463315963745,0.11619718372821808,0.3142857253551483,0.06857142597436905,0.760952353477478
YER040W,YPL220W,0,-0.28895092,66.0,144.0,1597.0,503.0,0.7199134230613708,0.115992970764637,0.3142857253551483,0.06857142597436905,0.7604761719703674
YGR091W,YPL028W,0,-0.13903335,66.0,144.0,1596.0,504.0,0.7194805145263672,0.11578947305679321,0.3142857253551483,0.06857142597436905,0.7599999904632568
YER151C,YJL207C,0,-0.23537122,66.0,144.0,1595.0,505.0,0.7190476059913635,0.11558669060468674,0.3142857253551483,0.06857142597436905,0.7595238089561462
YGR150C,YKL117W,0,0.49662805,66.0,144.0,1594.0,506.0,0.7186146974563599,0.11538461595773697,0.3142857253551483,0.06857142597436905,0.7590476274490356
YDR137W,YPR027C,0,-0.25841784,66.0,144.0,1593.0,507.0,0.7181817889213562,0.11518324911594391,0.3142857253551483,0.06857142597436905,0.758571445941925
YKR081C,YBR276C,0,-0.5950064,66.0,144.0,1592.0,508.0,0.7177489399909973,0.11498257517814636,0.3142857253551483,0.06857142597436905,0.7580952644348145
YJL089W,YCR092C,0,0.22154732,66.0,144.0,1591.0,509.0,0.7173160314559937,0.11478260904550552,0.3142857253551483,0.06857142597436905,0.7576190233230591
YGL022W,YHR148W,0,-0.508903,66.0,144.0,1590.0,510.0,0.71688312292099,0.1145833358168602,0.3142857253551483,0.06857142597436905,0.7571428418159485
YDR490C,YJL052W,0,0.2918892,66.0,144.0,1589.0,511.0,0.7164502143859863,0.11438474804162979,0.3142857253551483,0.06857142597436905,0.7566666603088379
YER003C,YML088W,0,-0.1288535,66.0,144.0,1588.0,512.0,0.7160173058509827,0.1141868531703949,0.3142857253551483,0.06857142597436905,0.7561904788017273
YIR017C,YLR264W,0,-0.8122887,66.0,144.0,1587.0,513.0,0.715584397315979,0.11398963630199432,0.3142857253551483,0.06857142597436905,0.7557142972946167
YLR088W,YGL115W,0,1.396233,66.0,144.0,1586.0,514.0,0.7151514887809753,0.11379310488700867,0.3142857253551483,0.06857142597436905,0.7552381157875061
YDR371W,YMR154C,0,0.05425418,66.0,144.0,1585.0,515.0,0.7147186398506165,0.11359724402427673,0.3142857253551483,0.06857142597436905,0.7547619342803955
YFL053W,YIL017W,0,0.048939683,67.0,143.0,1585.0,515.0,0.7151514887809753,0.11512027680873871,0.31904762983322144,0.06809523701667786,0.7547619342803955
YBR196C,YLR025W,0,-0.22627078,67.0,143.0,1584.0,516.0,0.7147186398506165,0.11492281407117844,0.31904762983322144,0.06809523701667786,0.7542856931686401
YBL055C,YNL329C,0,-0.18449648,67.0,143.0,1583.0,517.0,0.7142857313156128,0.11472602933645248,0.31904762983322144,0.06809523701667786,0.7538095116615295
YLR133W,YPL121C,0,-0.12116664,67.0,143.0,1582.0,518.0,0.7138528227806091,0.11452991515398026,0.31904762983322144,0.06809523701667786,0.753333330154419
YJL133W,YNL077W,0,0.070624106,67.0,143.0,1581.0,519.0,0.7134199142456055,0.11433447152376175,0.31904762983322144,0.06809523701667786,0.7528571486473083
YDR389W,YOR185C,0,0.17696254,67.0,143.0,1580.0,520.0,0.7129870057106018,0.11413969099521637,0.31904762983322144,0.06809523701667786,0.7523809671401978
YER095W,YNL030W,0,1.0349604,67.0,143.0,1579.0,521.0,0.7125540971755981,0.11394558101892471,0.31904762983322144,0.06809523701667786,0.7519047856330872
YIL127C,YPL103C,0,0.17007306,67.0,143.0,1578.0,522.0,0.7121211886405945,0.11375211924314499,0.31904762983322144,0.06809523701667786,0.7514285445213318
YCR095C,YHL028W,0,-0.5111751,67.0,143.0,1577.0,523.0,0.7116883397102356,0.11355932056903839,0.31904762983322144,0.06809523701667786,0.7509523630142212
YDR076W,YOL149W,0,0.275624,67.0,143.0,1576.0,524.0,0.7112554311752319,0.11336717754602432,0.31904762983322144,0.06809523701667786,0.7504761815071106
YGR197C,YLR142W,0,-0.28632253,67.0,143.0,1575.0,525.0,0.7108225226402283,0.11317567527294159,0.31904762983322144,0.06809523701667786,0.75
YDR150W,YKL189W,0,-0.07361313,67.0,143.0,1574.0,526.0,0.7103896141052246,0.11298482120037079,0.31904762983322144,0.06809523701667786,0.7495238184928894
YNR028W,YMR162C,0,-0.13001405,67.0,143.0,1573.0,527.0,0.709956705570221,0.11279461532831192,0.31904762983322144,0.06809523701667786,0.7490476369857788
YLR064W,YKR076W,0,0.508283,67.0,143.0,1572.0,528.0,0.7095237970352173,0.11260504275560379,0.31904762983322144,0.06809523701667786,0.7485714554786682
YNL299W,YJR041C,0,-0.5007301,67.0,143.0,1571.0,529.0,0.7090908885002136,0.112416110932827,0.31904762983322144,0.06809523701667786,0.7480952143669128
YNL312W,YER150W,0,0.34933197,67.0,143.0,1570.0,530.0,0.70865797996521,0.11222780495882034,0.31904762983322144,0.06809523701667786,0.7476190328598022
YBR127C,YNL301C,0,-0.062707685,68.0,142.0,1570.0,530.0,0.7090908885002136,0.113712377846241,0.32380953431129456,0.06761904805898666,0.7476190328598022
YNL267W,YPR106W,0,-0.053171508,68.0,142.0,1569.0,531.0,0.70865797996521,0.11352253705263138,0.32380953431129456,0.06761904805898666,0.7471428513526917
YMR251W-A,YKL207W,0,0.3422807,68.0,142.0,1568.0,532.0,0.7082251310348511,0.1133333370089531,0.32380953431129456,0.06761904805898666,0.746666669845581
YDL104C,YGR167W,0,0.32695088,68.0,142.0,1567.0,533.0,0.7077922224998474,0.11314475536346436,0.32380953431129456,0.06761904805898666,0.7461904883384705
YCR036W,YPL092W,0,-0.33972186,68.0,142.0,1566.0,534.0,0.7073593139648438,0.11295680701732635,0.32380953431129456,0.06761904805898666,0.7457143068313599
YDL014W,YMR198W,0,0.486568,68.0,142.0,1565.0,535.0,0.7069264054298401,0.1127694845199585,0.32380953431129456,0.06761904805898666,0.7452380657196045
YGL041C-B,YNL012W,0,0.104918465,69.0,141.0,1565.0,535.0,0.7073593139648438,0.11423841118812561,0.3285714387893677,0.06714285910129547,0.7452380657196045
YFL006W,YPL203W,0,-0.05607996,69.0,141.0,1564.0,536.0,0.7069264054298401,0.11404958367347717,0.3285714387893677,0.06714285910129547,0.7447618842124939
YBL024W,YPL207W,0,-0.7595293,69.0,141.0,1563.0,537.0,0.7064934968948364,0.11386138945817947,0.3285714387893677,0.06714285910129547,0.7442857027053833
YPL085W,YML130C,0,-0.0671095,69.0,141.0,1562.0,538.0,0.7060605883598328,0.11367380619049072,0.3285714387893677,0.06714285910129547,0.7438095211982727
YNL124W,YPL045W,0,-0.36925855,69.0,141.0,1561.0,539.0,0.7056276798248291,0.11348684132099152,0.3285714387893677,0.06714285910129547,0.7433333396911621
YLR467W,YBR127C,0,-0.23046471,69.0,141.0,1560.0,540.0,0.7051948308944702,0.11330049484968185,0.3285714387893677,0.06714285910129547,0.7428571581840515
YIL127C,YDR523C,0,0.5981559,69.0,141.0,1559.0,541.0,0.7047619223594666,0.11311475187540054,0.3285714387893677,0.06714285910129547,0.7423809766769409
YHR133C,YDL139C,0,0.2953397,69.0,141.0,1558.0,542.0,0.7043290138244629,0.11292961984872818,0.3285714387893677,0.06714285910129547,0.7419047355651855
YOL044W,YER178W,0,0.11704896,69.0,141.0,1557.0,543.0,0.7038961052894592,0.11274509876966476,0.3285714387893677,0.06714285910129547,0.741428554058075
YFR039C,YNL115C,0,0.49728873,69.0,141.0,1556.0,544.0,0.7034631967544556,0.1125611737370491,0.3285714387893677,0.06714285910129547,0.7409523725509644
YNL102W,YDL128W,0,0.95934343,69.0,141.0,1555.0,545.0,0.7030302882194519,0.11237785220146179,0.3285714387893677,0.06714285910129547,0.7404761910438538
YDR037W,YIL128W,0,-0.31109384,69.0,141.0,1554.0,546.0,0.7025973796844482,0.11219511926174164,0.3285714387893677,0.06714285910129547,0.7400000095367432
YLR460C,YDR520C,0,0.36662334,69.0,141.0,1553.0,547.0,0.7021645307540894,0.11201298981904984,0.3285714387893677,0.06714285910129547,0.7395238280296326
YMR168C,YLL043W,0,0.8807474,69.0,141.0,1552.0,548.0,0.7017316222190857,0.11183144152164459,0.3285714387893677,0.06714285910129547,0.739047646522522
YGR091W,YML115C,0,-0.007847273,69.0,141.0,1551.0,549.0,0.701298713684082,0.1116504818201065,0.3285714387893677,0.06714285910129547,0.7385714054107666
YBR274W,YIL035C,0,0.35482028,69.0,141.0,1550.0,550.0,0.7008658051490784,0.11147011071443558,0.3285714387893677,0.06714285910129547,0.738095223903656
YML004C,YIL172C,0,0.14398864,69.0,141.0,1549.0,551.0,0.7004328966140747,0.11129032075405121,0.3285714387893677,0.06714285910129547,0.7376190423965454
YDL014W,YPR043W,0,0.11771021,69.0,141.0,1548.0,552.0,0.699999988079071,0.1111111119389534,0.3285714387893677,0.06714285910129547,0.7371428608894348
YPR030W,YJR007W,0,0.6479741,69.0,141.0,1547.0,553.0,0.6995670795440674,0.11093247681856155,0.3285714387893677,0.06714285910129547,0.7366666793823242
YCR086W,YMR186W,0,-0.32215714,69.0,141.0,1546.0,554.0,0.6991341710090637,0.11075441539287567,0.3285714387893677,0.06714285910129547,0.7361904978752136
YNL068C,YHR039C-A,0,0.32676098,69.0,141.0,1545.0,555.0,0.6987013220787048,0.11057692021131516,0.3285714387893677,0.06714285910129547,0.7357142567634583
YNL033W,YJL025W,0,0.24031943,69.0,141.0,1544.0,556.0,0.6982684135437012,0.1103999987244606,0.3285714387893677,0.06714285910129547,0.7352380752563477
YMR086W,YGR109W-A,0,0.048058733,69.0,141.0,1543.0,557.0,0.6978355050086975,0.11022364348173141,0.3285714387893677,0.06714285910129547,0.7347618937492371
YJR110W,YOR140W,0,0.41002622,69.0,141.0,1542.0,558.0,0.6974025964736938,0.110047847032547,0.3285714387893677,0.06714285910129547,0.7342857122421265
YBL064C,YIL177C,0,-0.30858132,69.0,141.0,1541.0,559.0,0.6969696879386902,0.10987260937690735,0.3285714387893677,0.06714285910129547,0.7338095307350159
YMR195W,YNL106C,0,-0.4941805,69.0,141.0,1540.0,560.0,0.6965367794036865,0.10969793051481247,0.3285714387893677,0.06714285910129547,0.7333333492279053
YKR010C,YLR029C,0,-0.68738854,69.0,141.0,1539.0,561.0,0.6961038708686829,0.10952381044626236,0.3285714387893677,0.06714285910129547,0.7328571677207947
YHR032W,YPL265W,0,0.17159474,69.0,141.0,1538.0,562.0,0.695671021938324,0.10935023427009583,0.3285714387893677,0.06714285910129547,0.7323809266090393
YPR151C,YBR170C,0,0.25910264,69.0,141.0,1537.0,563.0,0.6952381134033203,0.10917721688747406,0.3285714387893677,0.06714285910129547,0.7319047451019287
YJR140C,YLR185W,0,0.79445344,69.0,141.0,1536.0,564.0,0.6948052048683167,0.10900473594665527,0.3285714387893677,0.06714285910129547,0.7314285635948181
YAR014C,YLR291C,0,1.5970666,69.0,141.0,1535.0,565.0,0.694372296333313,0.10883280634880066,0.3285714387893677,0.06714285910129547,0.7309523820877075
YJL208C,YLL017W,0,0.21664998,69.0,141.0,1534.0,566.0,0.6939393877983093,0.10866142064332962,0.3285714387893677,0.06714285910129547,0.7304762005805969
YKL064W,YDR325W,0,0.58170545,69.0,141.0,1533.0,567.0,0.6935064792633057,0.10849056392908096,0.3285714387893677,0.06714285910129547,0.7300000190734863
YOR079C,YLR137W,0,-0.5500172,69.0,141.0,1532.0,568.0,0.693073570728302,0.10832025110721588,0.3285714387893677,0.06714285910129547,0.7295238375663757
YPL160W,YPL011C,0,0.37918186,70.0,140.0,1532.0,568.0,0.6935064792633057,0.10971786826848984,0.3333333432674408,0.06666667014360428,0.7295238375663757
YDR054C,YPL183C,0,1.0834793,70.0,140.0,1531.0,569.0,0.693073570728302,0.10954616218805313,0.3333333432674408,0.06666667014360428,0.7290475964546204
YGL150C,YKL174C,0,-0.08028471,70.0,140.0,1530.0,570.0,0.6926407217979431,0.109375,0.3333333432674408,0.06666667014360428,0.7285714149475098
YLR325C,YLR467W,0,1.0491406,70.0,140.0,1529.0,571.0,0.6922078132629395,0.10920436680316925,0.3333333432674408,0.06666667014360428,0.7280952334403992
YDR128W,YPL207W,0,0.21995148,71.0,139.0,1529.0,571.0,0.6926407217979431,0.11059190332889557,0.3380952477455139,0.06619047373533249,0.7280952334403992
YER130C,YOL020W,0,0.31605208,71.0,139.0,1528.0,572.0,0.6922078132629395,0.11041990667581558,0.3380952477455139,0.06619047373533249,0.7276190519332886
YMR162C,YDR451C,0,0.5949994,71.0,139.0,1527.0,573.0,0.6917749047279358,0.11024844646453857,0.3380952477455139,0.06619047373533249,0.727142870426178
YDR174W,YBR058C-A,0,0.48849472,71.0,139.0,1526.0,574.0,0.6913419961929321,0.11007752269506454,0.3380952477455139,0.06619047373533249,0.7266666889190674
YNL220W,YIL172C,0,0.2543268,71.0,139.0,1525.0,575.0,0.6909090876579285,0.1099071204662323,0.3380952477455139,0.06619047373533249,0.726190447807312
YJL091C,YDR494W,0,0.17308474,71.0,139.0,1524.0,576.0,0.6904761791229248,0.10973724722862244,0.3380952477455139,0.06619047373533249,0.7257142663002014
YHR072W,YGL099W,0,0.3561465,71.0,139.0,1523.0,577.0,0.6900432705879211,0.10956790298223495,0.3380952477455139,0.06619047373533249,0.7252380847930908
YER074W,YER035W,0,-0.4569366,71.0,139.0,1522.0,578.0,0.6896103620529175,0.10939907282590866,0.3380952477455139,0.06619047373533249,0.7247619032859802
YLR133W,YMR321C,0,-0.43566233,71.0,139.0,1521.0,579.0,0.6891775131225586,0.10923077166080475,0.3380952477455139,0.06619047373533249,0.7242857217788696
YNL118C,YER094C,0,-0.34364992,71.0,139.0,1520.0,580.0,0.6887446045875549,0.10906297713518143,0.3380952477455139,0.06619047373533249,0.723809540271759
YLR460C,YOL101C,0,0.14765143,71.0,139.0,1519.0,581.0,0.6883116960525513,0.10889570415019989,0.3380952477455139,0.06619047373533249,0.7233333587646484
YNL033W,YMR259C,0,0.47381735,71.0,139.0,1518.0,582.0,0.6878787875175476,0.10872894525527954,0.3380952477455139,0.06619047373533249,0.7228571176528931
