Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL225W,YJL203W,0,-0.1762706,11.0,34.0,289.0,161.0,0.6060606241226196,0.06395348906517029,0.24444444477558136,0.07555555552244186,0.6422222256660461
YHR192W,YKL144C,0,-0.015133517,11.0,34.0,288.0,162.0,0.6040403842926025,0.06358381360769272,0.24444444477558136,0.07555555552244186,0.6399999856948853
YFL045C,YFL018W-A,0,-0.15671575,11.0,34.0,287.0,163.0,0.6020202040672302,0.06321839243173599,0.24444444477558136,0.07555555552244186,0.6377778053283691
YDR096W,YLR304C,0,-0.4232982,11.0,34.0,286.0,164.0,0.6000000238418579,0.06285714358091354,0.24444444477558136,0.07555555552244186,0.6355555653572083
YNL271C,YDL052C,0,-0.6549713,11.0,34.0,285.0,165.0,0.5979797840118408,0.0625,0.24444444477558136,0.07555555552244186,0.6333333253860474
YOR279C,YKL212W,0,-0.45972982,12.0,33.0,285.0,165.0,0.6000000238418579,0.06779661029577255,0.2666666805744171,0.07333333045244217,0.6333333253860474
YDR062W,YDR517W,0,0.079620264,12.0,33.0,284.0,166.0,0.5979797840118408,0.06741572916507721,0.2666666805744171,0.07333333045244217,0.6311110854148865
YPL274W,YDR398W,0,0.098165944,12.0,33.0,283.0,167.0,0.5959596037864685,0.0670391097664833,0.2666666805744171,0.07333333045244217,0.6288889050483704
YBR097W,YBR018C,0,0.079506345,12.0,33.0,282.0,168.0,0.5939394235610962,0.06666667014360428,0.2666666805744171,0.07333333045244217,0.6266666650772095
YHR194W,YLR285W,0,-0.29755107,12.0,33.0,281.0,169.0,0.5919191837310791,0.06629834324121475,0.2666666805744171,0.07333333045244217,0.6244444251060486
YOR279C,YER130C,0,-0.5908659,12.0,33.0,280.0,170.0,0.5898990035057068,0.06593406945466995,0.2666666805744171,0.07333333045244217,0.6222222447395325
YNL007C,YHR008C,0,-0.23093557,12.0,33.0,279.0,171.0,0.5878787636756897,0.06557376682758331,0.2666666805744171,0.07333333045244217,0.6200000047683716
YCL034W,YLR440C,0,-0.52654064,12.0,33.0,278.0,172.0,0.5858585834503174,0.06521739065647125,0.2666666805744171,0.07333333045244217,0.6177777647972107
YBL029C-A,YDR262W,0,-0.17796439,12.0,33.0,277.0,173.0,0.5838384032249451,0.0648648664355278,0.2666666805744171,0.07333333045244217,0.6155555844306946
YDR052C,YLR304C,0,-0.8719294,12.0,33.0,276.0,174.0,0.581818163394928,0.06451612710952759,0.2666666805744171,0.07333333045244217,0.6133333444595337
YGL139W,YLR265C,0,-0.32525915,12.0,33.0,275.0,175.0,0.5797979831695557,0.06417112052440643,0.2666666805744171,0.07333333045244217,0.6111111044883728
YPL031C,YIR013C,0,-0.92644095,12.0,33.0,274.0,176.0,0.5777778029441833,0.06382978707551956,0.2666666805744171,0.07333333045244217,0.6088888645172119
YKL207W,YNL252C,0,-0.95958376,12.0,33.0,273.0,177.0,0.5757575631141663,0.0634920671582222,0.2666666805744171,0.07333333045244217,0.6066666841506958
YOR036W,YEL037C,0,-0.74452245,12.0,33.0,272.0,178.0,0.573737382888794,0.06315789371728897,0.2666666805744171,0.07333333045244217,0.6044444441795349
YNL316C,YKR026C,0,0.18257631,12.0,33.0,271.0,179.0,0.5717171430587769,0.0628272220492363,0.2666666805744171,0.07333333045244217,0.602222204208374
YDL104C,YGL125W,0,-0.5490751,12.0,33.0,270.0,180.0,0.5696969628334045,0.0625,0.2666666805744171,0.07333333045244217,0.6000000238418579
YGL161C,YIR006C,0,-0.65356743,12.0,33.0,269.0,181.0,0.5676767826080322,0.062176164239645004,0.2666666805744171,0.07333333045244217,0.597777783870697
YNL221C,YOR337W,0,-0.071546935,12.0,33.0,268.0,182.0,0.5656565427780151,0.06185567006468773,0.2666666805744171,0.07333333045244217,0.5955555438995361
YDL160C-A,YPL115C,0,-0.13116671,12.0,33.0,267.0,183.0,0.5636363625526428,0.0615384615957737,0.2666666805744171,0.07333333045244217,0.5933333039283752
YOL121C,YFL018W-A,0,-0.16270737,12.0,33.0,266.0,184.0,0.5616161823272705,0.06122449040412903,0.2666666805744171,0.07333333045244217,0.5911111235618591
YPR066W,YOR077W,0,-0.44013706,12.0,33.0,265.0,185.0,0.5595959424972534,0.060913704335689545,0.2666666805744171,0.07333333045244217,0.5888888835906982
YKL212W,YIL017W,0,-0.287548,12.0,33.0,264.0,186.0,0.5575757622718811,0.06060606241226196,0.2666666805744171,0.07333333045244217,0.5866666436195374
YCR063W,YGL001C,0,-1.0862654,12.0,33.0,263.0,187.0,0.5555555820465088,0.060301508754491806,0.2666666805744171,0.07333333045244217,0.5844444632530212
YDR359C,YGR091W,0,-0.4720689,13.0,32.0,263.0,187.0,0.5575757622718811,0.06499999761581421,0.2888889014720917,0.07111111283302307,0.5844444632530212
YFL005W,YJR135C,0,-0.08650947,13.0,32.0,262.0,188.0,0.5555555820465088,0.06467662006616592,0.2888889014720917,0.07111111283302307,0.5822222232818604
YML094W,YDR128W,0,-0.35866657,13.0,32.0,261.0,189.0,0.5535353422164917,0.06435643881559372,0.2888889014720917,0.07111111283302307,0.5799999833106995
YDR050C,YFR044C,0,-0.4803612,13.0,32.0,260.0,190.0,0.5515151619911194,0.06403940916061401,0.2888889014720917,0.07111111283302307,0.5777778029441833
YOR161C,YDR449C,0,-0.4780479,13.0,32.0,259.0,191.0,0.5494949221611023,0.06372549384832382,0.2888889014720917,0.07111111283302307,0.5755555629730225
YGR212W,YGL062W,0,-0.98764265,13.0,32.0,258.0,192.0,0.54747474193573,0.06341463327407837,0.2888889014720917,0.07111111283302307,0.5733333230018616
YPR101W,YKL125W,0,-1.2655225,13.0,32.0,257.0,193.0,0.5454545617103577,0.06310679763555527,0.2888889014720917,0.07111111283302307,0.5711110830307007
YGL226C-A,YDR037W,0,-0.48583665,13.0,32.0,256.0,194.0,0.5434343218803406,0.06280193477869034,0.2888889014720917,0.07111111283302307,0.5688889026641846
YKL101W,YJL089W,0,-0.38080508,13.0,32.0,255.0,195.0,0.5414141416549683,0.0625,0.2888889014720917,0.07111111283302307,0.5666666626930237
YER040W,YBR254C,0,-0.4398322,14.0,31.0,255.0,195.0,0.5434343218803406,0.06698564440011978,0.31111112236976624,0.06888888776302338,0.5666666626930237
YLR223C,YDL001W,0,-0.25457284,14.0,31.0,254.0,196.0,0.5414141416549683,0.06666667014360428,0.31111112236976624,0.06888888776302338,0.5644444227218628
YLL043W,YKL073W,0,-0.4349762,14.0,31.0,253.0,197.0,0.539393961429596,0.06635071337223053,0.31111112236976624,0.06888888776302338,0.5622222423553467
YGL001C,YNL291C,0,-0.2699577,14.0,31.0,252.0,198.0,0.5373737215995789,0.06603773683309555,0.31111112236976624,0.06888888776302338,0.5600000023841858
YBL068W,YER076C,0,-0.097102,14.0,31.0,251.0,199.0,0.5353535413742065,0.06572769582271576,0.31111112236976624,0.06888888776302338,0.5577777624130249
YER106W,YPL112C,0,-0.026198754,14.0,31.0,250.0,200.0,0.5333333611488342,0.06542056053876877,0.31111112236976624,0.06888888776302338,0.5555555820465088
YLR088W,YDR150W,0,-1.1231093,14.0,31.0,249.0,201.0,0.5313131213188171,0.0651162788271904,0.31111112236976624,0.06888888776302338,0.5533333420753479
YCL052C,YDR301W,0,-0.9131298,14.0,31.0,248.0,202.0,0.5292929410934448,0.06481481343507767,0.31111112236976624,0.06888888776302338,0.551111102104187
YGR220C,YPL140C,0,-0.23059429,14.0,31.0,247.0,203.0,0.5272727012634277,0.06451612710952759,0.31111112236976624,0.06888888776302338,0.5488888621330261
YDR174W,YMR239C,0,-0.32082236,15.0,30.0,247.0,203.0,0.5292929410934448,0.06880734115839005,0.3333333432674408,0.06666667014360428,0.5488888621330261
YCR096C,YJL203W,0,-0.6457173,15.0,30.0,246.0,204.0,0.5272727012634277,0.06849315017461777,0.3333333432674408,0.06666667014360428,0.54666668176651
YKL033W,YPR080W,0,-0.34738857,15.0,30.0,245.0,205.0,0.5252525210380554,0.06818182021379471,0.3333333432674408,0.06666667014360428,0.5444444417953491
YGL125W,YJR121W,0,-0.1077781,15.0,30.0,244.0,206.0,0.5232323408126831,0.06787330657243729,0.3333333432674408,0.06666667014360428,0.5422222018241882
YKL078W,YDR349C,0,0.2286662,15.0,30.0,243.0,207.0,0.521212100982666,0.06756756454706192,0.3333333432674408,0.06666667014360428,0.5400000214576721
YHR150W,YBR015C,0,-0.63995755,15.0,30.0,242.0,208.0,0.5191919207572937,0.06726457178592682,0.3333333432674408,0.06666667014360428,0.5377777814865112
YBR095C,YKR080W,0,-0.35531396,15.0,30.0,241.0,209.0,0.5171717405319214,0.0669642835855484,0.3333333432674408,0.06666667014360428,0.5355555415153503
YDR014W-A,YMR260C,0,-0.1310676,15.0,30.0,240.0,210.0,0.5151515007019043,0.06666667014360428,0.3333333432674408,0.06666667014360428,0.5333333611488342
YAL031C,YPL220W,0,-0.5389507,15.0,30.0,239.0,211.0,0.513131320476532,0.06637167930603027,0.3333333432674408,0.06666667014360428,0.5311111211776733
YKL163W,YPL265W,0,-0.42611158,15.0,30.0,238.0,212.0,0.5111111402511597,0.06607929617166519,0.3333333432674408,0.06666667014360428,0.5288888812065125
YDR237W,YKL103C,0,0.0033659656,15.0,30.0,237.0,213.0,0.5090909004211426,0.06578947603702545,0.3333333432674408,0.06666667014360428,0.5266666412353516
YNL339C,YML120C,0,-0.78718376,16.0,29.0,237.0,213.0,0.5111111402511597,0.06986899673938751,0.35555556416511536,0.06444444507360458,0.5266666412353516
YDR081C,YER171W,0,-0.31304622,16.0,29.0,236.0,214.0,0.5090909004211426,0.06956521421670914,0.35555556416511536,0.06444444507360458,0.5244444608688354
YKL141W,YOL093W,0,-0.41013467,17.0,28.0,236.0,214.0,0.5111111402511597,0.07359307259321213,0.3777777850627899,0.06222222372889519,0.5244444608688354
YOR143C,YOL082W,0,-0.31300333,17.0,28.0,235.0,215.0,0.5090909004211426,0.0732758641242981,0.3777777850627899,0.06222222372889519,0.5222222208976746
YEL020W-A,YJR041C,0,-0.23047349,17.0,28.0,234.0,216.0,0.5070707201957703,0.07296137511730194,0.3777777850627899,0.06222222372889519,0.5199999809265137
YPL064C,YDL144C,0,-0.41986835,17.0,28.0,233.0,217.0,0.5050504803657532,0.07264957576990128,0.3777777850627899,0.06222222372889519,0.5177778005599976
YDL001W,YCR063W,0,-0.2366535,17.0,28.0,232.0,218.0,0.5030303001403809,0.07234042882919312,0.3777777850627899,0.06222222372889519,0.5155555605888367
YPR054W,YDR520C,0,0.01255901,17.0,28.0,231.0,219.0,0.5010101199150085,0.07203389704227448,0.3777777850627899,0.06222222372889519,0.5133333206176758
YER003C,YJL133W,0,-0.058129907,18.0,27.0,231.0,219.0,0.5030303001403809,0.07594936341047287,0.4000000059604645,0.05999999865889549,0.5133333206176758
YGR230W,YGR197C,0,-0.36963782,18.0,27.0,230.0,220.0,0.5010101199150085,0.07563025504350662,0.4000000059604645,0.05999999865889549,0.5111111402511597
YML121W,YCR047C,0,-1.0304258,18.0,27.0,229.0,221.0,0.49898990988731384,0.07531380653381348,0.4000000059604645,0.05999999865889549,0.5088889002799988
YIL090W,YNL030W,0,-0.7791823,18.0,27.0,228.0,222.0,0.49696969985961914,0.07500000298023224,0.4000000059604645,0.05999999865889549,0.5066666603088379
YNL115C,YAR071W,0,-0.3551342,19.0,26.0,228.0,222.0,0.49898990988731384,0.07883817702531815,0.42222222685813904,0.057777777314186096,0.5066666603088379
YJL029C,YHR100C,0,-0.31983644,20.0,25.0,228.0,222.0,0.5010101199150085,0.08264462649822235,0.4444444477558136,0.0555555559694767,0.5066666603088379
YLR391W,YEL019C,0,-0.13235997,20.0,25.0,227.0,223.0,0.49898990988731384,0.08230452984571457,0.4444444477558136,0.0555555559694767,0.504444420337677
YAR015W,YKR100C,0,-0.48565936,20.0,25.0,226.0,224.0,0.49696969985961914,0.08196721225976944,0.4444444477558136,0.0555555559694767,0.5022222399711609
YAR071W,YGR213C,0,-0.7747127,20.0,25.0,225.0,225.0,0.49494948983192444,0.08163265138864517,0.4444444477558136,0.0555555559694767,0.5
YOR337W,YMR239C,0,-0.47080272,21.0,24.0,225.0,225.0,0.49696969985961914,0.08536585420370102,0.46666666865348816,0.0533333346247673,0.5
YHR206W,YNL221C,0,-0.073788434,21.0,24.0,224.0,226.0,0.49494948983192444,0.08502024412155151,0.46666666865348816,0.0533333346247673,0.4977777898311615
YGL067W,YOL020W,0,-0.6357827,21.0,24.0,223.0,227.0,0.49292927980422974,0.08467742055654526,0.46666666865348816,0.0533333346247673,0.4955555498600006
YOR079C,YKL004W,0,-0.6799896,21.0,24.0,222.0,228.0,0.4909090995788574,0.08433734625577927,0.46666666865348816,0.0533333346247673,0.4933333396911621
YDL127W,YLR117C,0,-0.007903667,21.0,24.0,221.0,229.0,0.4888888895511627,0.08399999886751175,0.46666666865348816,0.0533333346247673,0.4911110997200012
YBR080C,YDL044C,0,-0.34942472,21.0,24.0,220.0,230.0,0.486868679523468,0.08366534113883972,0.46666666865348816,0.0533333346247673,0.4888888895511627
YLL010C,YPL115C,0,-0.11744265,21.0,24.0,219.0,231.0,0.4848484992980957,0.0833333358168602,0.46666666865348816,0.0533333346247673,0.4866666793823242
YPR086W,YOR228C,0,-0.37206888,21.0,24.0,218.0,232.0,0.482828289270401,0.0830039530992508,0.46666666865348816,0.0533333346247673,0.48444443941116333
YPL196W,YJR140C,0,-0.36769012,21.0,24.0,217.0,233.0,0.4808080792427063,0.08267716318368912,0.46666666865348816,0.0533333346247673,0.48222222924232483
YNL292W,YGR256W,0,-0.90791404,21.0,24.0,216.0,234.0,0.4787878692150116,0.08235294371843338,0.46666666865348816,0.0533333346247673,0.47999998927116394
YJR050W,YGR112W,0,-0.45552915,21.0,24.0,215.0,235.0,0.4767676889896393,0.08203125,0.46666666865348816,0.0533333346247673,0.47777777910232544
YNL068C,YOR336W,0,-0.07160678,21.0,24.0,214.0,236.0,0.4747474789619446,0.08171205967664719,0.46666666865348816,0.0533333346247673,0.47555556893348694
YGR230W,YBL101C,0,-0.13836932,21.0,24.0,213.0,237.0,0.4727272689342499,0.08139535039663315,0.46666666865348816,0.0533333346247673,0.47333332896232605
YDL122W,YPR037C,0,-0.28076202,21.0,24.0,212.0,238.0,0.4707070589065552,0.0810810774564743,0.46666666865348816,0.0533333346247673,0.47111111879348755
YGL255W,YOR074C,0,-0.25452358,21.0,24.0,211.0,239.0,0.46868687868118286,0.08076923340559006,0.46666666865348816,0.0533333346247673,0.46888887882232666
YNR075W,YER076C,0,-0.06961218,21.0,24.0,210.0,240.0,0.46666666865348816,0.08045977354049683,0.46666666865348816,0.0533333346247673,0.46666666865348816
YOR221C,YLL052C,0,-0.37401628,21.0,24.0,209.0,241.0,0.46464645862579346,0.08015266805887222,0.46666666865348816,0.0533333346247673,0.46444445848464966
YJL029C,YIL172C,0,-0.16756791,21.0,24.0,208.0,242.0,0.46262624859809875,0.07984790951013565,0.46666666865348816,0.0533333346247673,0.46222221851348877
YOR143C,YGR197C,0,0.10520635,21.0,24.0,207.0,243.0,0.46060606837272644,0.07954545319080353,0.46666666865348816,0.0533333346247673,0.46000000834465027
YGL039W,YCR012W,0,-0.30783907,21.0,24.0,206.0,244.0,0.45858585834503174,0.07924528419971466,0.46666666865348816,0.0533333346247673,0.4577777683734894
YPR171W,YOR037W,0,-0.63197505,21.0,24.0,205.0,245.0,0.45656564831733704,0.07894736528396606,0.46666666865348816,0.0533333346247673,0.4555555582046509
YDR152W,YML088W,0,0.3648425,21.0,24.0,204.0,246.0,0.4545454680919647,0.07865168899297714,0.46666666865348816,0.0533333346247673,0.4533333480358124
YGL161C,YLR321C,0,-0.55470204,21.0,24.0,203.0,247.0,0.45252525806427,0.07835821062326431,0.46666666865348816,0.0533333346247673,0.4511111080646515
YKR090W,YDR050C,0,-0.11684441,21.0,24.0,202.0,248.0,0.4505050480365753,0.07806691527366638,0.46666666865348816,0.0533333346247673,0.448888897895813
YGR197C,YBR170C,0,-0.62458634,21.0,24.0,201.0,249.0,0.4484848380088806,0.07777778059244156,0.46666666865348816,0.0533333346247673,0.4466666579246521
YDR140W,YJL197W,0,-0.14955124,21.0,24.0,200.0,250.0,0.4464646577835083,0.07749077677726746,0.46666666865348816,0.0533333346247673,0.4444444477558136
YBL068W,YAL031C,0,-0.15631862,21.0,24.0,199.0,251.0,0.4444444477558136,0.07720588147640228,0.46666666865348816,0.0533333346247673,0.4422222077846527
YOR140W,YPR181C,0,-0.7019712,21.0,24.0,198.0,252.0,0.4424242377281189,0.07692307978868484,0.46666666865348816,0.0533333346247673,0.4399999976158142
YFL043C,YLR160C,0,-0.1754174,21.0,24.0,197.0,253.0,0.4404040277004242,0.07664233446121216,0.46666666865348816,0.0533333346247673,0.4377777874469757
YGL093W,YMR110C,0,-0.1447786,21.0,24.0,196.0,254.0,0.4383838474750519,0.07636363804340363,0.46666666865348816,0.0533333346247673,0.4355555474758148
YCR031C,YLR139C,0,-0.89696866,21.0,24.0,195.0,255.0,0.4363636374473572,0.07608695328235626,0.46666666865348816,0.0533333346247673,0.4333333373069763
YOR294W,YDL056W,0,-0.6939965,22.0,23.0,195.0,255.0,0.4383838474750519,0.07942238450050354,0.4888888895511627,0.05111110955476761,0.4333333373069763
YBR236C,YDR293C,0,0.096257426,22.0,23.0,194.0,256.0,0.4363636374473572,0.0791366919875145,0.4888888895511627,0.05111110955476761,0.43111109733581543
YDL241W,YJL133W,0,-0.5257257,22.0,23.0,193.0,257.0,0.4343434274196625,0.0788530483841896,0.4888888895511627,0.05111110955476761,0.42888888716697693
YOR299W,YER003C,0,-0.04234565,22.0,23.0,192.0,258.0,0.43232324719429016,0.07857143133878708,0.4888888895511627,0.05111110955476761,0.4266666769981384
YOL082W,YDR373W,0,-0.28431776,22.0,23.0,191.0,259.0,0.43030303716659546,0.07829181849956512,0.4888888895511627,0.05111110955476761,0.42444443702697754
YJL149W,YGL187C,0,-0.25916007,22.0,23.0,190.0,260.0,0.42828282713890076,0.07801418751478195,0.4888888895511627,0.05111110955476761,0.42222222685813904
YNL297C,YOR362C,0,-0.061705388,22.0,23.0,189.0,261.0,0.42626261711120605,0.07773851603269577,0.4888888895511627,0.05111110955476761,0.41999998688697815
YKL064W,YJL052W,0,-0.5606078,22.0,23.0,188.0,262.0,0.42424243688583374,0.07746478915214539,0.4888888895511627,0.05111110955476761,0.41777777671813965
YGR162W,YBL101C,0,-0.36886638,22.0,23.0,187.0,263.0,0.42222222685813904,0.07719298452138901,0.4888888895511627,0.05111110955476761,0.41555556654930115
YBR121C,YBR268W,0,-0.4228512,22.0,23.0,186.0,264.0,0.42020201683044434,0.07692307978868484,0.4888888895511627,0.05111110955476761,0.41333332657814026
YEL037C,YIR017C,0,-0.18536112,22.0,23.0,185.0,265.0,0.41818180680274963,0.07665505260229111,0.4888888895511627,0.05111110955476761,0.41111111640930176
YIL017C,YKL096W-A,0,-0.3105924,22.0,23.0,184.0,266.0,0.4161616265773773,0.0763888880610466,0.4888888895511627,0.05111110955476761,0.40888887643814087
YPR026W,YBR254C,0,-0.5991963,22.0,23.0,183.0,267.0,0.4141414165496826,0.07612456381320953,0.4888888895511627,0.05111110955476761,0.40666666626930237
YER122C,YHR207C,0,0.010924092,22.0,23.0,182.0,268.0,0.4121212065219879,0.07586207240819931,0.4888888895511627,0.05111110955476761,0.40444445610046387
YMR093W,YBR163W,0,-0.6775963,22.0,23.0,181.0,269.0,0.4101009964942932,0.07560137659311295,0.4888888895511627,0.05111110955476761,0.402222216129303
YOR147W,YOR161C,0,-0.6607982,22.0,23.0,180.0,270.0,0.4080808162689209,0.07534246891736984,0.4888888895511627,0.05111110955476761,0.4000000059604645
YAR014C,YOR128C,0,-0.6291833,22.0,23.0,179.0,271.0,0.4060606062412262,0.07508532702922821,0.4888888895511627,0.05111110955476761,0.3977777659893036
YNL047C,YJL089W,0,-0.46509802,22.0,23.0,178.0,272.0,0.4040403962135315,0.07482992857694626,0.4888888895511627,0.05111110955476761,0.3955555558204651
YDR322W,YMR026C,0,-0.2299771,22.0,23.0,177.0,273.0,0.4020202159881592,0.07457627356052399,0.4888888895511627,0.05111110955476761,0.3933333456516266
YDR022C,YNL246W,0,-0.42366844,22.0,23.0,176.0,274.0,0.4000000059604645,0.07432432472705841,0.4888888895511627,0.05111110955476761,0.3911111056804657
YML058W,YOR049C,0,-0.8402544,22.0,23.0,175.0,275.0,0.3979797959327698,0.07407407462596893,0.4888888895511627,0.05111110955476761,0.3888888955116272
YKL141W,YDL128W,0,-0.6966756,22.0,23.0,174.0,276.0,0.3959595859050751,0.07382550090551376,0.4888888895511627,0.05111110955476761,0.3866666555404663
YBR125C,YJR007W,0,0.056724973,22.0,23.0,173.0,277.0,0.39393940567970276,0.0735785961151123,0.4888888895511627,0.05111110955476761,0.3844444453716278
YDR545W,YMR106C,0,-0.2533379,22.0,23.0,172.0,278.0,0.39191919565200806,0.07333333045244217,0.4888888895511627,0.05111110955476761,0.3822222352027893
YER017C,YDR451C,0,-0.09311088,22.0,23.0,171.0,279.0,0.38989898562431335,0.07308970391750336,0.4888888895511627,0.05111110955476761,0.3799999952316284
YDR238C,YPL265W,0,-0.09764885,22.0,23.0,170.0,280.0,0.38787877559661865,0.07284767925739288,0.4888888895511627,0.05111110955476761,0.3777777850627899
YMR156C,YFL059W,0,-0.31130856,22.0,23.0,169.0,281.0,0.38585859537124634,0.07260726392269135,0.4888888895511627,0.05111110955476761,0.37555554509162903
YOR307C,YKR026C,0,-0.21783577,22.0,23.0,168.0,282.0,0.38383838534355164,0.07236842066049576,0.4888888895511627,0.05111110955476761,0.3733333349227905
YDL184C,YPR025C,0,-1.6466023,22.0,23.0,167.0,283.0,0.38181817531585693,0.07213114947080612,0.4888888895511627,0.05111110955476761,0.371111124753952
YJR049C,YFL041W,0,0.022496218,22.0,23.0,166.0,284.0,0.37979796528816223,0.07189542800188065,0.4888888895511627,0.05111110955476761,0.36888888478279114
YLR121C,YHL011C,0,-0.25573528,22.0,23.0,165.0,285.0,0.3777777850627899,0.07166124135255814,0.4888888895511627,0.05111110955476761,0.36666667461395264
YLR078C,YBL005W-B,0,-0.3925766,22.0,23.0,164.0,286.0,0.3757575750350952,0.0714285746216774,0.4888888895511627,0.05111110955476761,0.36444443464279175
YJL179W,YDL164C,0,-0.47348008,22.0,23.0,163.0,287.0,0.3737373650074005,0.07119741290807724,0.4888888895511627,0.05111110955476761,0.36222222447395325
YCR105W,YLL052C,0,-0.16647434,22.0,23.0,162.0,288.0,0.3717171847820282,0.07096774131059647,0.4888888895511627,0.05111110955476761,0.36000001430511475
YLR385C,YER153C,0,-0.38629922,22.0,23.0,161.0,289.0,0.3696969747543335,0.07073955237865448,0.4888888895511627,0.05111110955476761,0.35777777433395386
YNL148C,YOL020W,0,-0.9588362,22.0,23.0,160.0,290.0,0.3676767647266388,0.07051282376050949,0.4888888895511627,0.05111110955476761,0.35555556416511536
YMR174C,YPL100W,0,-0.23251283,22.0,23.0,159.0,291.0,0.3656565546989441,0.0702875405550003,0.4888888895511627,0.05111110955476761,0.35333332419395447
YNL221C,YKL060C,0,-0.06869547,22.0,23.0,158.0,292.0,0.3636363744735718,0.07006369531154633,0.4888888895511627,0.05111110955476761,0.35111111402511597
YJL179W,YGR020C,0,-0.3544289,22.0,23.0,157.0,293.0,0.3616161644458771,0.06984127312898636,0.4888888895511627,0.05111110955476761,0.3488888740539551
YLR347C,YLL061W,0,0.15476112,22.0,23.0,156.0,294.0,0.3595959544181824,0.06962025165557861,0.4888888895511627,0.05111110955476761,0.3466666638851166
YNL047C,YGR224W,0,-0.4920491,22.0,23.0,155.0,295.0,0.35757574439048767,0.06940063089132309,0.4888888895511627,0.05111110955476761,0.3444444537162781
YKL144C,YDR238C,0,-0.5113482,23.0,22.0,155.0,295.0,0.3595959544181824,0.07232704758644104,0.5111111402511597,0.04888888821005821,0.3444444537162781
YGR086C,YKR043C,0,-0.27454087,23.0,22.0,154.0,296.0,0.35757574439048767,0.07210031151771545,0.5111111402511597,0.04888888821005821,0.3422222137451172
YMR168C,YHR008C,0,-0.47117627,23.0,22.0,153.0,297.0,0.35555556416511536,0.07187499850988388,0.5111111402511597,0.04888888821005821,0.3400000035762787
YCR091W,YMR227C,0,0.013044765,23.0,22.0,152.0,298.0,0.35353535413742065,0.07165109366178513,0.5111111402511597,0.04888888821005821,0.3377777636051178
YOR143C,YLL052C,0,0.11725875,24.0,21.0,152.0,298.0,0.35555556416511536,0.07453416287899017,0.5333333611488342,0.046666666865348816,0.3377777636051178
YJR010W,YFR012W,0,-0.5410998,24.0,21.0,151.0,299.0,0.35353535413742065,0.07430340349674225,0.5333333611488342,0.046666666865348816,0.3355555534362793
YER040W,YLR142W,0,-0.1802928,24.0,21.0,150.0,300.0,0.35151514410972595,0.07407407462596893,0.5333333611488342,0.046666666865348816,0.3333333432674408
YPL113C,YDR128W,0,-0.21631351,24.0,21.0,149.0,301.0,0.34949496388435364,0.07384615391492844,0.5333333611488342,0.046666666865348816,0.3311111032962799
YGR067C,YOR157C,0,-0.053356186,24.0,21.0,148.0,302.0,0.34747475385665894,0.07361963391304016,0.5333333611488342,0.046666666865348816,0.3288888931274414
YMR034C,YFL002W-A,0,-0.35560852,24.0,21.0,147.0,303.0,0.34545454382896423,0.07339449226856232,0.5333333611488342,0.046666666865348816,0.3266666531562805
YNL005C,YAR014C,0,-0.86601245,24.0,21.0,146.0,304.0,0.34343433380126953,0.0731707289814949,0.5333333611488342,0.046666666865348816,0.324444442987442
YBR187W,YDR386W,0,-0.1047511,24.0,21.0,145.0,305.0,0.3414141535758972,0.07294832915067673,0.5333333611488342,0.046666666865348816,0.3222222328186035
YGR266W,YGR179C,0,-0.26552096,24.0,21.0,144.0,306.0,0.3393939435482025,0.072727270424366,0.5333333611488342,0.046666666865348816,0.3199999928474426
YLR117C,YGL001C,0,-1.1300287,24.0,21.0,143.0,307.0,0.3373737335205078,0.07250755280256271,0.5333333611488342,0.046666666865348816,0.3177777826786041
YHR169W,YPR106W,0,-0.3444539,24.0,21.0,142.0,308.0,0.3353535234928131,0.07228915393352509,0.5333333611488342,0.046666666865348816,0.31555554270744324
YPL121C,YPR083W,0,-0.12431112,24.0,21.0,141.0,309.0,0.3333333432674408,0.07207207381725311,0.5333333611488342,0.046666666865348816,0.31333333253860474
YFR039C,YLR029C,0,-0.1758084,24.0,21.0,140.0,310.0,0.3313131332397461,0.071856290102005,0.5333333611488342,0.046666666865348816,0.31111112236976624
YER082C,YNL257C,0,-0.19801646,24.0,21.0,139.0,311.0,0.3292929232120514,0.07164178788661957,0.5333333611488342,0.046666666865348816,0.30888888239860535
YJL207C,YJL134W,0,-0.5167871,24.0,21.0,138.0,312.0,0.3272727131843567,0.0714285746216774,0.5333333611488342,0.046666666865348816,0.30666667222976685
YDR018C,YCR096C,0,-0.13858993,25.0,20.0,138.0,312.0,0.3292929232120514,0.07418397814035416,0.5555555820465088,0.04444444552063942,0.30666667222976685
YAR071W,YNL110C,0,-0.09624461,25.0,20.0,137.0,313.0,0.3272727131843567,0.07396449893712997,0.5555555820465088,0.04444444552063942,0.30444443225860596
YHL040C,YOR190W,0,-0.20400432,25.0,20.0,136.0,314.0,0.3252525329589844,0.07374631613492966,0.5555555820465088,0.04444444552063942,0.30222222208976746
YAR071W,YBL005W-B,0,-0.12843238,25.0,20.0,135.0,315.0,0.3232323229312897,0.07352941483259201,0.5555555820465088,0.04444444552063942,0.30000001192092896
YKL212W,YFL035C-A,0,-0.1672847,25.0,20.0,134.0,316.0,0.32121211290359497,0.07331378012895584,0.5555555820465088,0.04444444552063942,0.29777777194976807
