Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKR105C,YNL132W,0,-0.09269081,22.0,149.0,1391.0,319.0,0.7511961460113525,0.06451612710952759,0.12865497171878815,0.08713450282812119,0.813450276851654
YKL124W,YHR018C,0,0.26895306,22.0,149.0,1390.0,320.0,0.7506645321846008,0.06432748585939407,0.12865497171878815,0.08713450282812119,0.8128654956817627
YOL137W,YPL214C,0,-0.056893215,22.0,149.0,1389.0,321.0,0.7501329183578491,0.0641399398446083,0.12865497171878815,0.08713450282812119,0.8122807145118713
YMR074C,YEL016C,0,0.1943163,23.0,148.0,1389.0,321.0,0.7506645321846008,0.06686046719551086,0.13450291752815247,0.08654970675706863,0.8122807145118713
YML124C,YGL133W,0,1.9247346,23.0,148.0,1388.0,322.0,0.7501329183578491,0.06666667014360428,0.13450291752815247,0.08654970675706863,0.81169593334198
YBR240C,YKR089C,0,-0.1249194,23.0,148.0,1387.0,323.0,0.7496013045310974,0.06647399067878723,0.13450291752815247,0.08654970675706863,0.8111110925674438
YNL098C,YBR019C,0,1.408816,23.0,148.0,1386.0,324.0,0.7490696310997009,0.06628242135047913,0.13450291752815247,0.08654970675706863,0.8105263113975525
YLR378C,YJR134C,0,-0.6132984,23.0,148.0,1385.0,325.0,0.7485380172729492,0.06609195470809937,0.13450291752815247,0.08654970675706863,0.8099415302276611
YGR224W,YMR044W,0,0.60491604,23.0,148.0,1384.0,326.0,0.7480064034461975,0.06590257585048676,0.13450291752815247,0.08654970675706863,0.8093567490577698
YFL003C,YOL004W,0,0.7527413,24.0,147.0,1384.0,326.0,0.7485380172729492,0.06857142597436905,0.14035087823867798,0.08596491068601608,0.8093567490577698
YFL003C,YJR024C,0,1.1017579,24.0,147.0,1383.0,327.0,0.7480064034461975,0.0683760717511177,0.14035087823867798,0.08596491068601608,0.8087719082832336
YKR075C,YAL032C,0,0.29426265,24.0,147.0,1382.0,328.0,0.747474730014801,0.06818182021379471,0.14035087823867798,0.08596491068601608,0.8081871271133423
YDR222W,YLR147C,0,0.50642985,24.0,147.0,1381.0,329.0,0.7469431161880493,0.06798867136240005,0.14035087823867798,0.08596491068601608,0.8076023459434509
YLR155C,YER094C,0,-0.36755514,24.0,147.0,1380.0,330.0,0.7464115023612976,0.06779661029577255,0.14035087823867798,0.08596491068601608,0.8070175647735596
YER020W,YCR033W,0,0.8271065,24.0,147.0,1379.0,331.0,0.7458798289299011,0.0676056370139122,0.14035087823867798,0.08596491068601608,0.8064327239990234
YOL144W,YKL051W,0,1.6490378,24.0,147.0,1378.0,332.0,0.7453482151031494,0.06741572916507721,0.14035087823867798,0.08596491068601608,0.8058479428291321
YDR208W,YNR019W,0,0.5067305,24.0,147.0,1377.0,333.0,0.7448166012763977,0.06722689419984818,0.14035087823867798,0.08596491068601608,0.8052631616592407
YLR175W,YER093C,0,-0.3454448,24.0,147.0,1376.0,334.0,0.7442849278450012,0.0670391097664833,0.14035087823867798,0.08596491068601608,0.8046783804893494
YML036W,YNL012W,0,0.1971223,24.0,147.0,1375.0,335.0,0.7437533140182495,0.06685236841440201,0.14035087823867798,0.08596491068601608,0.8040935397148132
YMR006C,YKR080W,0,0.17502522,24.0,147.0,1374.0,336.0,0.7432217001914978,0.06666667014360428,0.14035087823867798,0.08596491068601608,0.8035087585449219
YOR239W,YNL175C,0,-0.11236654,24.0,147.0,1373.0,337.0,0.7426900863647461,0.06648199260234833,0.14035087823867798,0.08596491068601608,0.8029239773750305
YOR071C,YLR391W,0,0.24508895,24.0,147.0,1372.0,338.0,0.7421584129333496,0.06629834324121475,0.14035087823867798,0.08596491068601608,0.8023391962051392
YER099C,YHR025W,0,0.6139695,24.0,147.0,1371.0,339.0,0.7416267991065979,0.06611569970846176,0.14035087823867798,0.08596491068601608,0.8017544150352478
YPL132W,YCL056C,0,-0.023067981,24.0,147.0,1370.0,340.0,0.7410951852798462,0.06593406945466995,0.14035087823867798,0.08596491068601608,0.8011695742607117
YKL174C,YBR187W,0,1.0322317,24.0,147.0,1369.0,341.0,0.7405635118484497,0.06575342267751694,0.14035087823867798,0.08596491068601608,0.8005847930908203
YHL012W,YAR009C,0,0.26667976,24.0,147.0,1368.0,342.0,0.740031898021698,0.06557376682758331,0.14035087823867798,0.08596491068601608,0.800000011920929
YOR281C,YHR007C,0,1.1862423,24.0,147.0,1367.0,343.0,0.7395002841949463,0.06539509445428848,0.14035087823867798,0.08596491068601608,0.7994152307510376
YFL018W-A,YBR154C,0,0.009522632,25.0,146.0,1367.0,343.0,0.740031898021698,0.0679347813129425,0.1461988240480423,0.08538011461496353,0.7994152307510376
YGR283C,YFL045C,0,0.10829565,25.0,146.0,1366.0,344.0,0.7395002841949463,0.06775067746639252,0.1461988240480423,0.08538011461496353,0.7988303899765015
YNL108C,YDL081C,0,0.13195634,25.0,146.0,1365.0,345.0,0.7389686107635498,0.06756756454706192,0.1461988240480423,0.08538011461496353,0.7982456088066101
YMR099C,YEL004W,0,0.022846565,25.0,146.0,1364.0,346.0,0.7384369969367981,0.06738544255495071,0.1461988240480423,0.08538011461496353,0.7976608276367188
YJL051W,YBR023C,0,0.11492333,25.0,146.0,1363.0,347.0,0.7379053831100464,0.0672043040394783,0.1461988240480423,0.08538011461496353,0.7970760464668274
YOR317W,YLR134W,0,0.39844823,25.0,146.0,1362.0,348.0,0.7373737096786499,0.0670241266489029,0.1461988240480423,0.08538011461496353,0.7964912056922913
YLR058C,YLR155C,0,0.7502674,25.0,146.0,1361.0,349.0,0.7368420958518982,0.06684491783380508,0.1461988240480423,0.08538011461496353,0.7959064245223999
YJL014W,YDR027C,0,0.58158654,25.0,146.0,1360.0,350.0,0.7363104820251465,0.06666667014360428,0.1461988240480423,0.08538011461496353,0.7953216433525085
YMR024W,YNL175C,0,0.70850915,25.0,146.0,1359.0,351.0,0.7357788681983948,0.06648936122655869,0.1461988240480423,0.08538011461496353,0.7947368621826172
YAL055W,YDL230W,0,0.12744442,25.0,146.0,1358.0,352.0,0.7352471947669983,0.0663129985332489,0.1461988240480423,0.08538011461496353,0.794152021408081
YOL119C,YDR222W,0,-0.04694365,25.0,146.0,1357.0,353.0,0.7347155809402466,0.06613756716251373,0.1461988240480423,0.08538011461496353,0.7935672402381897
YFR001W,YEL029C,0,1.4415754,25.0,146.0,1356.0,354.0,0.7341839671134949,0.06596305966377258,0.1461988240480423,0.08538011461496353,0.7929824590682983
YER091C,YER138C,0,0.073920414,25.0,146.0,1355.0,355.0,0.7336522936820984,0.06578947603702545,0.1461988240480423,0.08538011461496353,0.792397677898407
YOR207C,YNL222W,0,-0.38181812,25.0,146.0,1354.0,356.0,0.7331206798553467,0.06561680138111115,0.1461988240480423,0.08538011461496353,0.7918128371238708
YPL271W,YJL130C,0,0.7920436,25.0,146.0,1353.0,357.0,0.732589066028595,0.06544502824544907,0.1461988240480423,0.08538011461496353,0.7912280559539795
YFL034C-A,YOR232W,0,-0.1191424,25.0,146.0,1352.0,358.0,0.7320573925971985,0.06527414917945862,0.1461988240480423,0.08538011461496353,0.7906432747840881
YKL116C,YKL017C,0,0.055447504,25.0,146.0,1351.0,359.0,0.7315257787704468,0.0651041641831398,0.1461988240480423,0.08538011461496353,0.7900584936141968
YDL093W,YML023C,0,-0.32422352,25.0,146.0,1350.0,360.0,0.7309941649436951,0.06493506580591202,0.1461988240480423,0.08538011461496353,0.7894737124443054
YDR458C,YMR114C,0,0.20290177,25.0,146.0,1349.0,361.0,0.7304624915122986,0.06476683914661407,0.1461988240480423,0.08538011461496353,0.7888888716697693
YMR099C,YAL039C,0,0.041932896,25.0,146.0,1348.0,362.0,0.7299308776855469,0.06459948420524597,0.1461988240480423,0.08538011461496353,0.7883040904998779
YML126C,YMR236W,0,0.98834866,25.0,146.0,1347.0,363.0,0.7293992638587952,0.06443298608064651,0.1461988240480423,0.08538011461496353,0.7877193093299866
YGR085C,YNR066C,0,0.660244,25.0,146.0,1346.0,364.0,0.7288676500320435,0.0642673522233963,0.1461988240480423,0.08538011461496353,0.7871345281600952
YJR014W,YDR419W,0,0.90069544,25.0,146.0,1345.0,365.0,0.728335976600647,0.06410256773233414,0.1461988240480423,0.08538011461496353,0.7865496873855591
YOR275C,YDR174W,0,0.7025644,25.0,146.0,1344.0,366.0,0.7278043627738953,0.06393861770629883,0.1461988240480423,0.08538011461496353,0.7859649062156677
YDR083W,YGL045W,0,0.4704491,25.0,146.0,1343.0,367.0,0.7272727489471436,0.06377550959587097,0.1461988240480423,0.08538011461496353,0.7853801250457764
YNL283C,YKR087C,0,0.50478196,26.0,145.0,1343.0,367.0,0.7278043627738953,0.0661577582359314,0.1520467847585678,0.08479531854391098,0.7853801250457764
YPL269W,YKL052C,0,0.9872858,26.0,145.0,1342.0,368.0,0.7272727489471436,0.06598984450101852,0.1520467847585678,0.08479531854391098,0.784795343875885
YAL020C,YKL038W,0,-0.119464025,26.0,145.0,1341.0,369.0,0.7267410755157471,0.0658227875828743,0.1520467847585678,0.08479531854391098,0.7842105031013489
YGL145W,YFR044C,0,-0.13161372,26.0,145.0,1340.0,370.0,0.7262094616889954,0.06565656512975693,0.1520467847585678,0.08479531854391098,0.7836257219314575
YGR014W,YGL150C,0,0.02393207,26.0,145.0,1339.0,371.0,0.7256778478622437,0.06549118459224701,0.1520467847585678,0.08479531854391098,0.7830409407615662
YPL145C,YLR090W,0,0.65529096,26.0,145.0,1338.0,372.0,0.7251461744308472,0.06532663106918335,0.1520467847585678,0.08479531854391098,0.7824561595916748
YNL177C,YBR264C,0,0.6374651,26.0,145.0,1337.0,373.0,0.7246145606040955,0.06516290456056595,0.1520467847585678,0.08479531854391098,0.7818713188171387
YHR153C,YNL137C,0,0.9820765,26.0,145.0,1336.0,374.0,0.7240829467773438,0.06499999761581421,0.1520467847585678,0.08479531854391098,0.7812865376472473
YAR042W,YKL038W,0,1.7735393,26.0,145.0,1335.0,375.0,0.7235512733459473,0.06483790278434753,0.1520467847585678,0.08479531854391098,0.780701756477356
YER099C,YNL132W,0,0.120119624,26.0,145.0,1334.0,376.0,0.7230196595191956,0.06467662006616592,0.1520467847585678,0.08479531854391098,0.7801169753074646
YJL209W,YNR022C,0,0.5468953,26.0,145.0,1333.0,377.0,0.7224880456924438,0.06451612710952759,0.1520467847585678,0.08479531854391098,0.7795321345329285
YLR287C,YKL017C,0,0.77580345,27.0,144.0,1333.0,377.0,0.7230196595191956,0.06683168560266495,0.15789473056793213,0.08421052992343903,0.7795321345329285
YMR042W,YKL108W,0,0.13470788,27.0,144.0,1332.0,378.0,0.7224880456924438,0.06666667014360428,0.15789473056793213,0.08421052992343903,0.7789473533630371
YGL031C,YKL005C,0,0.14854005,27.0,144.0,1331.0,379.0,0.7219564318656921,0.06650245934724808,0.15789473056793213,0.08421052992343903,0.7783625721931458
YDR208W,YNL169C,0,0.9235528,28.0,143.0,1331.0,379.0,0.7224880456924438,0.0687960684299469,0.16374269127845764,0.08362573385238647,0.7783625721931458
YNL047C,YER087W,0,0.57756376,28.0,143.0,1330.0,380.0,0.7219564318656921,0.06862745434045792,0.16374269127845764,0.08362573385238647,0.7777777910232544
YOR043W,YLR086W,0,0.49324894,28.0,143.0,1329.0,381.0,0.7214247584342957,0.0684596598148346,0.16374269127845764,0.08362573385238647,0.777193009853363
YLR380W,YBR187W,0,1.1766893,28.0,143.0,1328.0,382.0,0.720893144607544,0.06829268485307693,0.16374269127845764,0.08362573385238647,0.7766081690788269
YER065C,YLR154C,0,1.8637875,28.0,143.0,1327.0,383.0,0.7203615307807922,0.06812652200460434,0.16374269127845764,0.08362573385238647,0.7760233879089355
YOR192C-B,YLR155C,0,0.087792784,28.0,143.0,1326.0,384.0,0.7198298573493958,0.06796116381883621,0.16374269127845764,0.08362573385238647,0.7754386067390442
YLR058C,YOL060C,0,0.5723287,28.0,143.0,1325.0,385.0,0.719298243522644,0.06779661029577255,0.16374269127845764,0.08362573385238647,0.7748538255691528
YNL169C,YCL030C,0,1.5612818,28.0,143.0,1324.0,386.0,0.7187666296958923,0.06763284653425217,0.16374269127845764,0.08362573385238647,0.7742689847946167
YFR034C,YDR234W,0,1.0299124,28.0,143.0,1323.0,387.0,0.7182349562644958,0.06746987998485565,0.16374269127845764,0.08362573385238647,0.7736842036247253
YGL062W,YIL084C,0,0.8159798,28.0,143.0,1322.0,388.0,0.7177033424377441,0.06730769574642181,0.16374269127845764,0.08362573385238647,0.773099422454834
YDR123C,YMR099C,0,1.0384542,28.0,143.0,1321.0,389.0,0.7171717286109924,0.06714628636837006,0.16374269127845764,0.08362573385238647,0.7725146412849426
YDR174W,YJR016C,0,-0.7494815,28.0,143.0,1320.0,390.0,0.7166401147842407,0.06698564440011978,0.16374269127845764,0.08362573385238647,0.7719298005104065
YIL124W,YPL129W,0,0.32903734,29.0,142.0,1320.0,390.0,0.7171717286109924,0.069212406873703,0.16959063708782196,0.08304093778133392,0.7719298005104065
YPR028W,YCR093W,0,0.57063454,29.0,142.0,1319.0,391.0,0.7166401147842407,0.06904762238264084,0.16959063708782196,0.08304093778133392,0.7713450193405151
YLR042C,YBR154C,0,0.6545808,29.0,142.0,1318.0,392.0,0.7161084413528442,0.06888361275196075,0.16959063708782196,0.08304093778133392,0.7707602381706238
YCR009C,YPL093W,0,1.6679008,29.0,142.0,1317.0,393.0,0.7155768275260925,0.06872037798166275,0.16959063708782196,0.08304093778133392,0.7701754570007324
YPR100W,YLR438C-A,0,0.9688851,29.0,142.0,1316.0,394.0,0.7150452136993408,0.06855791807174683,0.16959063708782196,0.08304093778133392,0.7695906162261963
YLR176C,YFR055W,0,1.6134984,29.0,142.0,1315.0,395.0,0.7145135402679443,0.06839622557163239,0.16959063708782196,0.08304093778133392,0.7690058350563049
YER178W,YPL075W,0,0.082109734,29.0,142.0,1314.0,396.0,0.7139819264411926,0.06823529303073883,0.16959063708782196,0.08304093778133392,0.7684210538864136
YMR080C,YLR063W,0,0.3042243,29.0,142.0,1313.0,397.0,0.7134503126144409,0.06807512044906616,0.16959063708782196,0.08304093778133392,0.7678362727165222
YMR009W,YDR044W,0,0.39677632,29.0,142.0,1312.0,398.0,0.7129186391830444,0.06791569292545319,0.16959063708782196,0.08304093778133392,0.7672514915466309
YOL049W,YGL045W,0,0.7045747,29.0,142.0,1311.0,399.0,0.7123870253562927,0.0677570104598999,0.16959063708782196,0.08304093778133392,0.7666666507720947
YMR274C,YMR044W,0,0.7817372,29.0,142.0,1310.0,400.0,0.711855411529541,0.06759906560182571,0.16959063708782196,0.08304093778133392,0.7660818696022034
YFL017C,YDR041W,0,1.3583791,29.0,142.0,1309.0,401.0,0.7113237380981445,0.06744185835123062,0.16959063708782196,0.08304093778133392,0.765497088432312
YHR091C,YER087W,0,0.33881643,29.0,142.0,1308.0,402.0,0.7107921242713928,0.06728538125753403,0.16959063708782196,0.08304093778133392,0.7649123072624207
YPL046C,YFL017C,0,-0.13371308,29.0,142.0,1307.0,403.0,0.7102605104446411,0.06712962687015533,0.16959063708782196,0.08304093778133392,0.7643274664878845
YGL107C,YDR078C,0,0.09472264,29.0,142.0,1306.0,404.0,0.7097288966178894,0.06697459518909454,0.16959063708782196,0.08304093778133392,0.7637426853179932
YER039C,YIL076W,0,1.2564714,29.0,142.0,1305.0,405.0,0.7091972231864929,0.06682027876377106,0.16959063708782196,0.08304093778133392,0.7631579041481018
YHR141C,YHL028W,0,0.121079125,29.0,142.0,1304.0,406.0,0.7086656093597412,0.06666667014360428,0.16959063708782196,0.08304093778133392,0.7625731229782104
YLR451W,YKL008C,0,2.2555933,29.0,142.0,1303.0,407.0,0.7081339955329895,0.06651376187801361,0.16959063708782196,0.08304093778133392,0.7619882822036743
YFR037C,YFL060C,0,0.45078808,29.0,142.0,1302.0,408.0,0.707602322101593,0.06636155396699905,0.16959063708782196,0.08304093778133392,0.761403501033783
YDR016C,YKL008C,0,-0.0009291321,29.0,142.0,1301.0,409.0,0.7070707082748413,0.06621004641056061,0.16959063708782196,0.08304093778133392,0.7608187198638916
YLR020C,YHR069C,0,0.98005164,29.0,142.0,1300.0,410.0,0.7065390944480896,0.06605922430753708,0.16959063708782196,0.08304093778133392,0.7602339386940002
YGR173W,YNL153C,0,-0.36828965,29.0,142.0,1299.0,411.0,0.7060074210166931,0.06590908765792847,0.16959063708782196,0.08304093778133392,0.7596490979194641
YDR183W,YNR002C,0,-0.036263943,29.0,142.0,1298.0,412.0,0.7054758071899414,0.06575963646173477,0.16959063708782196,0.08304093778133392,0.7590643167495728
YER060W-A,YDR264C,0,1.2080694,30.0,141.0,1298.0,412.0,0.7060074210166931,0.06787330657243729,0.17543859779834747,0.08245614171028137,0.7590643167495728
YBR079C,YDR040C,0,0.5481673,30.0,141.0,1297.0,413.0,0.7054758071899414,0.06772009283304214,0.17543859779834747,0.08245614171028137,0.7584795355796814
YJR041C,YJL062W,0,0.80223167,30.0,141.0,1296.0,414.0,0.7049441933631897,0.06756756454706192,0.17543859779834747,0.08245614171028137,0.75789475440979
YDR367W,YMR045C,0,-0.09088771,30.0,141.0,1295.0,415.0,0.7044125199317932,0.06741572916507721,0.17543859779834747,0.08245614171028137,0.7573099136352539
YFL003C,YCL030C,0,1.9183406,30.0,141.0,1294.0,416.0,0.7038809061050415,0.06726457178592682,0.17543859779834747,0.08245614171028137,0.7567251324653625
YFL003C,YLR440C,0,0.6670066,30.0,141.0,1293.0,417.0,0.7033492922782898,0.06711409240961075,0.17543859779834747,0.08245614171028137,0.7561403512954712
YLR039C,YER014W,0,-0.36135328,30.0,141.0,1292.0,418.0,0.7028176784515381,0.0669642835855484,0.17543859779834747,0.08245614171028137,0.7555555701255798
YOR060C,YDL045W-A,0,0.2213515,30.0,141.0,1291.0,419.0,0.7022860050201416,0.06681514531373978,0.17543859779834747,0.08245614171028137,0.7549707889556885
YBL104C,YJR051W,0,0.31358534,30.0,141.0,1290.0,420.0,0.7017543911933899,0.06666667014360428,0.17543859779834747,0.08245614171028137,0.7543859481811523
YKR048C,YGR156W,0,0.9160022,31.0,140.0,1290.0,420.0,0.7022860050201416,0.06873614341020584,0.1812865436077118,0.08187134563922882,0.7543859481811523
YJL014W,YDR447C,0,0.4576468,31.0,140.0,1289.0,421.0,0.7017543911933899,0.06858406960964203,0.1812865436077118,0.08187134563922882,0.753801167011261
YMR276W,YHR124W,0,0.57814133,31.0,140.0,1288.0,422.0,0.7012227773666382,0.06843267381191254,0.1812865436077118,0.08187134563922882,0.7532163858413696
YGR094W,YIL084C,0,0.86489034,31.0,140.0,1287.0,423.0,0.7006911039352417,0.06828194111585617,0.1812865436077118,0.08187134563922882,0.7526316046714783
YFL005W,YEL048C,0,0.28332964,31.0,140.0,1286.0,424.0,0.70015949010849,0.06813187152147293,0.1812865436077118,0.08187134563922882,0.7520467638969421
YFL023W,YNL308C,0,0.6851465,31.0,140.0,1285.0,425.0,0.6996278762817383,0.06798245757818222,0.1812865436077118,0.08187134563922882,0.7514619827270508
YGR067C,YIL130W,0,0.53438216,31.0,140.0,1284.0,426.0,0.6990962028503418,0.06783369928598404,0.1812865436077118,0.08187134563922882,0.7508772015571594
YMR292W,YEL005C,0,-0.22903387,31.0,140.0,1283.0,427.0,0.6985645890235901,0.06768558919429779,0.1812865436077118,0.08187134563922882,0.7502924203872681
YMR274C,YOR059C,0,0.4780318,31.0,140.0,1282.0,428.0,0.6980329751968384,0.06753812730312347,0.1812865436077118,0.08187134563922882,0.7497075796127319
YHL044W,YLR448W,0,2.0053055,31.0,140.0,1281.0,429.0,0.6975013017654419,0.0673913061618805,0.1812865436077118,0.08187134563922882,0.7491227984428406
YOR062C,YER007W,0,1.1762954,31.0,140.0,1280.0,430.0,0.6969696879386902,0.06724511831998825,0.1812865436077118,0.08187134563922882,0.7485380172729492
YNL098C,YCR029C-A,0,0.51201165,31.0,140.0,1279.0,431.0,0.6964380741119385,0.06709956377744675,0.1812865436077118,0.08187134563922882,0.7479532361030579
YLL017W,YNL054W-B,0,0.42436486,31.0,140.0,1278.0,432.0,0.6959064602851868,0.06695464253425598,0.1812865436077118,0.08187134563922882,0.7473683953285217
YPR160W,YGR173W,0,1.1349066,31.0,140.0,1277.0,433.0,0.6953747868537903,0.06681034713983536,0.1812865436077118,0.08187134563922882,0.7467836141586304
YGL105W,YKL125W,0,0.5931693,31.0,140.0,1276.0,434.0,0.6948431730270386,0.06666667014360428,0.1812865436077118,0.08187134563922882,0.746198832988739
YDR142C,YBR001C,0,0.39892715,31.0,140.0,1275.0,435.0,0.6943115592002869,0.06652360409498215,0.1812865436077118,0.08187134563922882,0.7456140518188477
YDR235W,YBR236C,0,0.64936644,31.0,140.0,1274.0,436.0,0.6937798857688904,0.06638115644454956,0.1812865436077118,0.08187134563922882,0.7450292110443115
YNL095C,YLR086W,0,0.7859297,31.0,140.0,1273.0,437.0,0.6932482719421387,0.06623931974172592,0.1812865436077118,0.08187134563922882,0.7444444298744202
YEL020C,YDR256C,0,1.1617903,31.0,140.0,1272.0,438.0,0.692716658115387,0.06609807908535004,0.1812865436077118,0.08187134563922882,0.7438596487045288
YDL209C,YHR120W,0,1.186532,31.0,140.0,1271.0,439.0,0.6921849846839905,0.0659574493765831,0.1812865436077118,0.08187134563922882,0.7432748675346375
YLL014W,YDR260C,0,0.9684085,31.0,140.0,1270.0,440.0,0.6916533708572388,0.06581740826368332,0.1812865436077118,0.08187134563922882,0.7426900863647461
YNL242W,YMR285C,0,-0.07203226,31.0,140.0,1269.0,441.0,0.6911217570304871,0.06567796319723129,0.1812865436077118,0.08187134563922882,0.74210524559021
YPR160W,YBR139W,0,0.045901462,31.0,140.0,1268.0,442.0,0.6905900835990906,0.06553911417722702,0.1812865436077118,0.08187134563922882,0.7415204644203186
YPR073C,YDR523C,0,0.48502743,31.0,140.0,1267.0,443.0,0.6900584697723389,0.06540084630250931,0.1812865436077118,0.08187134563922882,0.7409356832504272
YKL174C,YJL156C,0,1.1166265,31.0,140.0,1266.0,444.0,0.6895268559455872,0.06526315957307816,0.1812865436077118,0.08187134563922882,0.7403509020805359
YCR075C,YPL271W,0,0.15515941,31.0,140.0,1265.0,445.0,0.6889952421188354,0.06512605398893356,0.1812865436077118,0.08187134563922882,0.7397660613059998
YFR034C,YOR323C,0,1.0085905,31.0,140.0,1264.0,446.0,0.688463568687439,0.06498951464891434,0.1812865436077118,0.08187134563922882,0.7391812801361084
YDR362C,YMR054W,0,0.79464906,31.0,140.0,1263.0,447.0,0.6879319548606873,0.06485355645418167,0.1812865436077118,0.08187134563922882,0.738596498966217
YKL168C,YPR066W,0,0.22998957,31.0,140.0,1262.0,448.0,0.6874003410339355,0.06471816450357437,0.1812865436077118,0.08187134563922882,0.7380117177963257
YMR281W,YOR341W,0,1.6369371,31.0,140.0,1261.0,449.0,0.6868686676025391,0.06458333134651184,0.1812865436077118,0.08187134563922882,0.7374268770217896
YOR192C-B,YDL215C,0,0.22529945,31.0,140.0,1260.0,450.0,0.6863370537757874,0.06444906443357468,0.1812865436077118,0.08187134563922882,0.7368420958518982
YGL120C,YPL126W,0,0.08499618,31.0,140.0,1259.0,451.0,0.6858054399490356,0.06431535631418228,0.1812865436077118,0.08187134563922882,0.7362573146820068
YJR149W,YOR275C,0,0.860404,31.0,140.0,1258.0,452.0,0.6852737665176392,0.06418219208717346,0.1812865436077118,0.08187134563922882,0.7356725335121155
YLL019C,YPR033C,0,0.96701777,31.0,140.0,1257.0,453.0,0.6847421526908875,0.06404958665370941,0.1812865436077118,0.08187134563922882,0.7350876927375793
YHR111W,YDR196C,0,-0.11892162,31.0,140.0,1256.0,454.0,0.6842105388641357,0.06391752511262894,0.1812865436077118,0.08187134563922882,0.734502911567688
YDR462W,YLR085C,0,-0.18911152,31.0,140.0,1255.0,455.0,0.6836788654327393,0.06378600746393204,0.1812865436077118,0.08187134563922882,0.7339181303977966
YGR036C,YHR025W,0,0.54054016,31.0,140.0,1254.0,456.0,0.6831472516059875,0.06365503370761871,0.1812865436077118,0.08187134563922882,0.7333333492279053
YPR192W,YFL030W,0,1.1275532,32.0,139.0,1254.0,456.0,0.6836788654327393,0.06557376682758331,0.1871345043182373,0.08128654956817627,0.7333333492279053
YBR200W-A,YDL210W,0,0.2769968,32.0,139.0,1253.0,457.0,0.6831472516059875,0.06543967127799988,0.1871345043182373,0.08128654956817627,0.7327485084533691
YLR106C,YOL094C,0,0.29123902,32.0,139.0,1252.0,458.0,0.6826156377792358,0.06530611962080002,0.1871345043182373,0.08128654956817627,0.7321637272834778
YGR014W,YJL011C,0,0.054398686,33.0,138.0,1252.0,458.0,0.6831472516059875,0.06720977276563644,0.19298245012760162,0.08070175349712372,0.7321637272834778
YNR054C,YJL107C,0,0.54780924,33.0,138.0,1251.0,459.0,0.6826156377792358,0.06707317382097244,0.19298245012760162,0.08070175349712372,0.7315789461135864
YHR051W,YBR088C,0,0.5173334,33.0,138.0,1250.0,460.0,0.6820840239524841,0.06693711876869202,0.19298245012760162,0.08070175349712372,0.7309941649436951
YML069W,YGL023C,0,0.8463882,33.0,138.0,1249.0,461.0,0.6815523505210876,0.06680162250995636,0.19298245012760162,0.08070175349712372,0.7304093837738037
YJR078W,YBR019C,0,-0.68032753,34.0,137.0,1249.0,461.0,0.6820840239524841,0.06868686527013779,0.19883041083812714,0.08011695742607117,0.7304093837738037
YIL021W,YLR189C,0,0.07601887,34.0,137.0,1248.0,462.0,0.6815523505210876,0.06854838877916336,0.19883041083812714,0.08011695742607117,0.7298245429992676
YER143W,YDL136W,0,1.1721388,34.0,137.0,1247.0,463.0,0.6810207366943359,0.0684104636311531,0.19883041083812714,0.08011695742607117,0.7292397618293762
YGR180C,YGR161C-D,0,0.16284877,34.0,137.0,1246.0,464.0,0.6804891228675842,0.06827308982610703,0.19883041083812714,0.08011695742607117,0.7286549806594849
YGL236C,YNL187W,0,0.5254992,34.0,137.0,1245.0,465.0,0.6799574494361877,0.06813627481460571,0.19883041083812714,0.08011695742607117,0.7280701994895935
YCL005W-A,YHL028W,0,0.4974265,34.0,137.0,1244.0,466.0,0.679425835609436,0.06800000369548798,0.19883041083812714,0.08011695742607117,0.7274853587150574
YPL239W,YHR154W,0,0.28660142,34.0,137.0,1243.0,467.0,0.6788942217826843,0.06786426901817322,0.19883041083812714,0.08011695742607117,0.726900577545166
YPL141C,YKR027W,0,0.34927768,34.0,137.0,1242.0,468.0,0.6783625483512878,0.06772908568382263,0.19883041083812714,0.08011695742607117,0.7263157963752747
YOL042W,YLR219W,0,1.1967782,34.0,137.0,1241.0,469.0,0.6778309345245361,0.06759443134069443,0.19883041083812714,0.08011695742607117,0.7257310152053833
YPR048W,YJR149W,0,0.58338594,34.0,137.0,1240.0,470.0,0.6772993206977844,0.0674603208899498,0.19883041083812714,0.08011695742607117,0.7251461744308472
YOR275C,YDR126W,0,0.005077049,34.0,137.0,1239.0,471.0,0.6767676472663879,0.06732673197984695,0.19883041083812714,0.08011695742607117,0.7245613932609558
YJR051W,YGL236C,0,0.58537,35.0,136.0,1239.0,471.0,0.6772993206977844,0.06916996091604233,0.20467835664749146,0.07953216135501862,0.7245613932609558
YLR253W,YFR039C,0,-0.0447523,35.0,136.0,1238.0,472.0,0.6767676472663879,0.06903353333473206,0.20467835664749146,0.07953216135501862,0.7239766120910645
YHL009W-B,YNL308C,0,0.4490999,35.0,136.0,1237.0,473.0,0.6762360334396362,0.06889763474464417,0.20467835664749146,0.07953216135501862,0.7233918309211731
YNL079C,YNL185C,0,1.7565478,35.0,136.0,1236.0,474.0,0.6757044196128845,0.06876228004693985,0.20467835664749146,0.07953216135501862,0.722806990146637
YBL074C,YJL004C,0,1.4679976,35.0,136.0,1235.0,475.0,0.6751728057861328,0.06862745434045792,0.20467835664749146,0.07953216135501862,0.7222222089767456
