Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YFL056C,YKR105C,0,0.27022538,26.0,205.0,2023.0,287.0,0.8063754439353943,0.08306708931922913,0.11255411058664322,0.08874458819627762,0.8757575750350952
YGR054W,YJR051W,0,0.60754585,26.0,205.0,2022.0,288.0,0.8059818744659424,0.08280254900455475,0.11255411058664322,0.08874458819627762,0.8753246665000916
YOR383C,YGR109W-B,0,0.31926376,26.0,205.0,2021.0,289.0,0.8055883646011353,0.08253968507051468,0.11255411058664322,0.08874458819627762,0.8748917579650879
YMR323W,YKR052C,0,1.1815249,27.0,204.0,2021.0,289.0,0.8059818744659424,0.08544303476810455,0.11688311398029327,0.08831168711185455,0.8748917579650879
YCR084C,YMR295C,0,0.6981202,27.0,204.0,2020.0,290.0,0.8055883646011353,0.08517350256443024,0.11688311398029327,0.08831168711185455,0.8744588494300842
YDL230W,YDR027C,0,1.3597763,27.0,204.0,2019.0,291.0,0.8051947951316833,0.08490566164255142,0.11688311398029327,0.08831168711185455,0.8740260004997253
YJL081C,YJR045C,0,0.6696041,27.0,204.0,2018.0,292.0,0.8048012852668762,0.08463949710130692,0.11688311398029327,0.08831168711185455,0.8735930919647217
YML086C,YBR088C,0,1.4708902,27.0,204.0,2017.0,293.0,0.8044077157974243,0.08437500149011612,0.11688311398029327,0.08831168711185455,0.873160183429718
YOL019W,YJL051W,0,-0.21471898,27.0,204.0,2016.0,294.0,0.8040141463279724,0.08411215245723724,0.11688311398029327,0.08831168711185455,0.8727272748947144
YEL055C,YLR059C,0,0.44995645,27.0,204.0,2015.0,295.0,0.8036206364631653,0.0838509351015091,0.11688311398029327,0.08831168711185455,0.8722943663597107
YBL046W,YDR161W,0,0.51783836,27.0,204.0,2014.0,296.0,0.8032270669937134,0.08359133452177048,0.11688311398029327,0.08831168711185455,0.871861457824707
YMR154C,YIL008W,0,0.0785714,27.0,204.0,2013.0,297.0,0.8028335571289062,0.0833333358168602,0.11688311398029327,0.08831168711185455,0.8714285492897034
YBR298C,YBR223C,0,1.6587389,27.0,204.0,2012.0,298.0,0.8024399876594543,0.08307692408561707,0.11688311398029327,0.08831168711185455,0.8709957003593445
YOR068C,YPL004C,0,1.0401045,27.0,204.0,2011.0,299.0,0.8020464181900024,0.08282208442687988,0.11688311398029327,0.08831168711185455,0.8705627918243408
YOL141W,YER104W,0,0.5360786,27.0,204.0,2010.0,300.0,0.8016529083251953,0.08256880939006805,0.11688311398029327,0.08831168711185455,0.8701298832893372
YDR318W,YOL128C,0,0.09922609,27.0,204.0,2009.0,301.0,0.8012593388557434,0.08231707662343979,0.11688311398029327,0.08831168711185455,0.8696969747543335
YKR052C,YJL084C,0,1.1862688,27.0,204.0,2008.0,302.0,0.8008658289909363,0.08206687122583389,0.11688311398029327,0.08831168711185455,0.8692640662193298
YDR472W,YDR090C,0,0.52282125,27.0,204.0,2007.0,303.0,0.8004722595214844,0.08181817829608917,0.11688311398029327,0.08831168711185455,0.8688311576843262
YKL055C,YKL124W,0,0.21671179,27.0,204.0,2006.0,304.0,0.8000786900520325,0.08157099783420563,0.11688311398029327,0.08831168711185455,0.8683982491493225
YGL011C,YBR067C,0,0.29591438,27.0,204.0,2005.0,305.0,0.7996851801872253,0.08132530003786087,0.11688311398029327,0.08831168711185455,0.8679653406143188
YDL004W,YMR061W,0,0.24645954,27.0,204.0,2004.0,306.0,0.7992916107177734,0.0810810774564743,0.11688311398029327,0.08831168711185455,0.86753249168396
YHR027C,YHL017W,0,0.35847574,27.0,204.0,2003.0,307.0,0.7988981008529663,0.08083832263946533,0.11688311398029327,0.08831168711185455,0.8670995831489563
YGR054W,YFR014C,0,0.450296,27.0,204.0,2002.0,308.0,0.7985045313835144,0.08059701323509216,0.11688311398029327,0.08831168711185455,0.8666666746139526
YDR208W,YKL170W,0,1.6753327,27.0,204.0,2001.0,309.0,0.7981109619140625,0.0803571417927742,0.11688311398029327,0.08831168711185455,0.866233766078949
YIL005W,YDR264C,0,0.75357175,27.0,204.0,2000.0,310.0,0.7977174520492554,0.08011869341135025,0.11688311398029327,0.08831168711185455,0.8658008575439453
YDR367W,YNL210W,0,0.2684476,27.0,204.0,1999.0,311.0,0.7973238825798035,0.07988165318965912,0.11688311398029327,0.08831168711185455,0.8653679490089417
YJL146W,YLR214W,0,1.8205597,27.0,204.0,1998.0,312.0,0.7969303131103516,0.0796460211277008,0.11688311398029327,0.08831168711185455,0.864935040473938
YOR275C,YIL105C,0,1.8300698,27.0,204.0,1997.0,313.0,0.7965368032455444,0.07941176742315292,0.11688311398029327,0.08831168711185455,0.8645021915435791
YER091C,YMR074C,0,0.59080184,27.0,204.0,1996.0,314.0,0.7961432337760925,0.07917888462543488,0.11688311398029327,0.08831168711185455,0.8640692830085754
YNL227C,YGL111W,0,2.5716453,27.0,204.0,1995.0,315.0,0.7957497239112854,0.07894736528396606,0.11688311398029327,0.08831168711185455,0.8636363744735718
YNR002C,YJL156C,0,1.2849295,27.0,204.0,1994.0,316.0,0.7953561544418335,0.0787172019481659,0.11688311398029327,0.08831168711185455,0.8632034659385681
YBR001C,YJR051W,0,0.42794695,27.0,204.0,1993.0,317.0,0.7949625849723816,0.07848837226629257,0.11688311398029327,0.08831168711185455,0.8627705574035645
YBL027W,YMR136W,0,0.77998006,27.0,204.0,1992.0,318.0,0.7945690751075745,0.0782608687877655,0.11688311398029327,0.08831168711185455,0.8623376488685608
YLR259C,YER120W,0,0.66150916,27.0,204.0,1991.0,319.0,0.7941755056381226,0.07803468406200409,0.11688311398029327,0.08831168711185455,0.8619047403335571
YBR048W,YPL214C,0,0.2902786,27.0,204.0,1990.0,320.0,0.7937819957733154,0.07780979573726654,0.11688311398029327,0.08831168711185455,0.8614718317985535
YDR167W,YGR006W,0,0.0331121,27.0,204.0,1989.0,321.0,0.7933884263038635,0.07758620381355286,0.11688311398029327,0.08831168711185455,0.8610389828681946
YDL010W,YDR318W,0,0.903596,27.0,204.0,1988.0,322.0,0.7929948568344116,0.07736389338970184,0.11688311398029327,0.08831168711185455,0.8606060743331909
YLR138W,YAL039C,0,0.76921666,27.0,204.0,1987.0,323.0,0.7926013469696045,0.0771428570151329,0.11688311398029327,0.08831168711185455,0.8601731657981873
YJR120W,YLR040C,0,0.7930764,27.0,204.0,1986.0,324.0,0.7922077775001526,0.07692307978868484,0.11688311398029327,0.08831168711185455,0.8597402572631836
YOR219C,YOL144W,0,1.1831048,27.0,204.0,1985.0,325.0,0.7918142676353455,0.07670454680919647,0.11688311398029327,0.08831168711185455,0.8593073487281799
YFL021W,YBL035C,0,1.4230735,27.0,204.0,1984.0,326.0,0.7914206981658936,0.07648725062608719,0.11688311398029327,0.08831168711185455,0.8588744401931763
YPL030W,YDR212W,0,1.1064734,27.0,204.0,1983.0,327.0,0.7910271286964417,0.0762711837887764,0.11688311398029327,0.08831168711185455,0.8584415316581726
YOR049C,YLR451W,0,1.4041907,27.0,204.0,1982.0,328.0,0.7906336188316345,0.0760563388466835,0.11688311398029327,0.08831168711185455,0.8580086827278137
YNL047C,YER138C,0,0.3804489,27.0,204.0,1981.0,329.0,0.7902400493621826,0.07584269344806671,0.11688311398029327,0.08831168711185455,0.8575757741928101
YNL339C,YGR201C,0,0.8984189,27.0,204.0,1980.0,330.0,0.7898465394973755,0.07563025504350662,0.11688311398029327,0.08831168711185455,0.8571428656578064
YER013W,YJL045W,0,-0.028311701,27.0,204.0,1979.0,331.0,0.7894529700279236,0.07541899383068085,0.11688311398029327,0.08831168711185455,0.8567099571228027
YNL049C,YOR153W,0,1.2571874,27.0,204.0,1978.0,332.0,0.7890594005584717,0.07520891726016998,0.11688311398029327,0.08831168711185455,0.8562770485877991
YDR236C,YIL150C,0,-0.66997045,27.0,204.0,1977.0,333.0,0.7886658906936646,0.07500000298023224,0.11688311398029327,0.08831168711185455,0.8558441400527954
YBL034C,YJL107C,0,0.46419182,27.0,204.0,1976.0,334.0,0.7882723212242126,0.07479224354028702,0.11688311398029327,0.08831168711185455,0.8554112315177917
YNL038W,YBR121C,0,1.1934918,27.0,204.0,1975.0,335.0,0.7878788113594055,0.07458563894033432,0.11688311398029327,0.08831168711185455,0.8549783825874329
YJL146W,YDR262W,0,1.061249,27.0,204.0,1974.0,336.0,0.7874852418899536,0.07438016682863235,0.11688311398029327,0.08831168711185455,0.8545454740524292
YOL119C,YCL056C,0,0.5586269,27.0,204.0,1973.0,337.0,0.7870916724205017,0.07417582720518112,0.11688311398029327,0.08831168711185455,0.8541125655174255
YPR073C,YMR029C,0,0.049919806,27.0,204.0,1972.0,338.0,0.7866981625556946,0.07397260516881943,0.11688311398029327,0.08831168711185455,0.8536796569824219
YNL049C,YBR272C,0,0.8497214,27.0,204.0,1971.0,339.0,0.7863045930862427,0.07377049326896667,0.11688311398029327,0.08831168711185455,0.8532467484474182
YMR289W,YCR093W,0,1.9701248,27.0,204.0,1970.0,340.0,0.7859110832214355,0.07356948405504227,0.11688311398029327,0.08831168711185455,0.8528138399124146
YGR054W,YCL064C,0,0.076906316,27.0,204.0,1969.0,341.0,0.7855175137519836,0.07336956262588501,0.11688311398029327,0.08831168711185455,0.8523809313774109
YDR162C,YDR093W,0,0.9590994,27.0,204.0,1968.0,342.0,0.7851239442825317,0.0731707289814949,0.11688311398029327,0.08831168711185455,0.8519480228424072
YPL001W,YLR451W,0,0.63333726,27.0,204.0,1967.0,343.0,0.7847304344177246,0.07297297567129135,0.11688311398029327,0.08831168711185455,0.8515151739120483
YKL052C,YDL081C,0,0.8358902,27.0,204.0,1966.0,344.0,0.7843368649482727,0.07277628034353256,0.11688311398029327,0.08831168711185455,0.8510822653770447
YOR275C,YMR316W,0,0.9503645,27.0,204.0,1965.0,345.0,0.7839433550834656,0.07258064299821854,0.11688311398029327,0.08831168711185455,0.850649356842041
YIL093C,YNL210W,0,-0.06140565,27.0,204.0,1964.0,346.0,0.7835497856140137,0.07238605618476868,0.11688311398029327,0.08831168711185455,0.8502164483070374
YHR059W,YNR039C,0,0.8460499,27.0,204.0,1963.0,347.0,0.7831562161445618,0.07219251245260239,0.11688311398029327,0.08831168711185455,0.8497835397720337
YKL194C,YNL202W,0,1.5272472,27.0,204.0,1962.0,348.0,0.7827627062797546,0.07199999690055847,0.11688311398029327,0.08831168711185455,0.84935063123703
YNL064C,YOR059C,0,0.3738637,28.0,203.0,1962.0,348.0,0.7831562161445618,0.07446808367967606,0.12121212482452393,0.08787878602743149,0.84935063123703
YJR014W,YLR083C,0,2.3528104,28.0,203.0,1961.0,349.0,0.7827627062797546,0.07427055388689041,0.12121212482452393,0.08787878602743149,0.8489177227020264
YBR294W,YCR067C,0,1.2164891,28.0,203.0,1960.0,350.0,0.7823691368103027,0.07407407462596893,0.12121212482452393,0.08787878602743149,0.8484848737716675
YBR211C,YDR471W,0,0.9067383,29.0,202.0,1960.0,350.0,0.7827627062797546,0.07651714980602264,0.12554112076759338,0.08744588494300842,0.8484848737716675
YLR380W,YIL051C,0,0.85839844,29.0,202.0,1959.0,351.0,0.7823691368103027,0.07631579041481018,0.12554112076759338,0.08744588494300842,0.8480519652366638
YPL206C,YER093C,0,0.17211354,29.0,202.0,1958.0,352.0,0.7819756269454956,0.07611548900604248,0.12554112076759338,0.08744588494300842,0.8476190567016602
YDR481C,YPL237W,0,0.30210468,29.0,202.0,1957.0,353.0,0.7815820574760437,0.07591623067855835,0.12554112076759338,0.08744588494300842,0.8471861481666565
YGR161W-B,YHR031C,0,0.31525043,29.0,202.0,1956.0,354.0,0.7811884880065918,0.07571801543235779,0.12554112076759338,0.08744588494300842,0.8467532396316528
YJR120W,YIR034C,0,0.5506424,29.0,202.0,1955.0,355.0,0.7807949781417847,0.0755208358168602,0.12554112076759338,0.08744588494300842,0.8463203310966492
YJR045C,YNL088W,0,0.88028914,29.0,202.0,1954.0,356.0,0.7804014086723328,0.07532467693090439,0.12554112076759338,0.08744588494300842,0.8458874225616455
YPR114W,YDR210W-D,0,0.30020458,29.0,202.0,1953.0,357.0,0.7800078988075256,0.07512953132390976,0.12554112076759338,0.08744588494300842,0.8454545736312866
YDR028C,YDL136W,0,1.2056092,30.0,201.0,1953.0,357.0,0.7804014086723328,0.07751937955617905,0.12987013161182404,0.08701298385858536,0.8454545736312866
YHR059W,YHR007C,0,3.3916738,30.0,201.0,1952.0,358.0,0.7800078988075256,0.07731958478689194,0.12987013161182404,0.08701298385858536,0.845021665096283
YKL103C,YGR094W,0,0.57803655,30.0,201.0,1951.0,359.0,0.7796143293380737,0.0771208256483078,0.12987013161182404,0.08701298385858536,0.8445887565612793
YJR134C,YNL220W,0,-0.6713093,31.0,200.0,1951.0,359.0,0.7800078988075256,0.07948718219995499,0.1341991275548935,0.08658009022474289,0.8445887565612793
YDR150W,YOR073W,0,0.8155523,31.0,200.0,1950.0,360.0,0.7796143293380737,0.07928388565778732,0.1341991275548935,0.08658009022474289,0.8441558480262756
YPR160W,YKL017C,0,0.7274915,32.0,199.0,1950.0,360.0,0.7800078988075256,0.08163265138864517,0.13852813839912415,0.08614718914031982,0.8441558480262756
YFL005W,YIL156W,0,1.5230418,32.0,199.0,1949.0,361.0,0.7796143293380737,0.08142493665218353,0.13852813839912415,0.08614718914031982,0.843722939491272
YMR054W,YML073C,0,0.9435635,32.0,199.0,1948.0,362.0,0.7792207598686218,0.08121827244758606,0.13852813839912415,0.08614718914031982,0.8432900309562683
YER093C,YHL028W,0,1.0843482,32.0,199.0,1947.0,363.0,0.7788272500038147,0.08101265877485275,0.13852813839912415,0.08614718914031982,0.8428571224212646
YCL067C,YJR078W,0,-0.27340135,33.0,198.0,1947.0,363.0,0.7792207598686218,0.0833333358168602,0.1428571492433548,0.08571428805589676,0.8428571224212646
YHL037C,YMR074C,0,-0.051695548,33.0,198.0,1946.0,364.0,0.7788272500038147,0.08312342315912247,0.1428571492433548,0.08571428805589676,0.842424213886261
YLR059C,YNL169C,0,0.89505935,33.0,198.0,1945.0,365.0,0.7784336805343628,0.0829145759344101,0.1428571492433548,0.08571428805589676,0.8419913649559021
YDR291W,YJL087C,0,0.8469698,33.0,198.0,1944.0,366.0,0.7780401706695557,0.0827067643404007,0.1428571492433548,0.08571428805589676,0.8415584564208984
YHL031C,YLR145W,0,0.76874393,33.0,198.0,1943.0,367.0,0.7776466012001038,0.08250000327825546,0.1428571492433548,0.08571428805589676,0.8411255478858948
YIL091C,YIL051C,0,0.67844003,34.0,197.0,1943.0,367.0,0.7780401706695557,0.08478803187608719,0.14718614518642426,0.0852813869714737,0.8411255478858948
YPR073C,YGL236C,0,0.11316883,34.0,197.0,1942.0,368.0,0.7776466012001038,0.08457711338996887,0.14718614518642426,0.0852813869714737,0.8406926393508911
YBR067C,YGR264C,0,1.4857309,34.0,197.0,1941.0,369.0,0.7772530317306519,0.08436724543571472,0.14718614518642426,0.0852813869714737,0.8402597308158875
YNL246W,YDR481C,0,1.0113167,34.0,197.0,1940.0,370.0,0.7768595218658447,0.08415841311216354,0.14718614518642426,0.0852813869714737,0.8398268222808838
YBR001C,YPL106C,0,0.051015653,34.0,197.0,1939.0,371.0,0.7764659523963928,0.08395061641931534,0.14718614518642426,0.0852813869714737,0.8393939137458801
YKL017C,YMR125W,0,0.69156337,34.0,197.0,1938.0,372.0,0.7760723829269409,0.08374384045600891,0.14718614518642426,0.0852813869714737,0.8389610648155212
YHR048W,YBR126C,0,0.32605737,34.0,197.0,1937.0,373.0,0.7756788730621338,0.08353808522224426,0.14718614518642426,0.0852813869714737,0.8385281562805176
YDR080W,YGL234W,0,0.82502186,34.0,197.0,1936.0,374.0,0.7752853035926819,0.0833333358168602,0.14718614518642426,0.0852813869714737,0.8380952477455139
YMR044W,YOL110W,0,0.68972373,34.0,197.0,1935.0,375.0,0.7748917937278748,0.08312958478927612,0.14718614518642426,0.0852813869714737,0.8376623392105103
YDL175C,YJL107C,0,0.652949,34.0,197.0,1934.0,376.0,0.7744982242584229,0.08292683213949203,0.14718614518642426,0.0852813869714737,0.8372294306755066
YPL050C,YJL011C,0,1.7182753,34.0,197.0,1933.0,377.0,0.774104654788971,0.08272506296634674,0.14718614518642426,0.0852813869714737,0.8367965221405029
YDR522C,YLR214W,0,0.6414625,34.0,197.0,1932.0,378.0,0.7737111449241638,0.08252426981925964,0.14718614518642426,0.0852813869714737,0.8363636136054993
YNL095C,YKL135C,0,0.48944572,34.0,197.0,1931.0,379.0,0.7733175754547119,0.08232445269823074,0.14718614518642426,0.0852813869714737,0.8359307646751404
YLL054C,YBR048W,0,0.31924215,34.0,197.0,1930.0,380.0,0.7729240655899048,0.08212560415267944,0.14718614518642426,0.0852813869714737,0.8354978561401367
YNR071C,YCR097W,0,0.7686503,34.0,197.0,1929.0,381.0,0.7725304961204529,0.08192770928144455,0.14718614518642426,0.0852813869714737,0.8350649476051331
YGL137W,YMR214W,0,1.6008284,34.0,197.0,1928.0,382.0,0.772136926651001,0.08173076808452606,0.14718614518642426,0.0852813869714737,0.8346320390701294
YBL100W-B,YDR056C,0,-0.17568666,34.0,197.0,1927.0,383.0,0.7717434167861938,0.08153477311134338,0.14718614518642426,0.0852813869714737,0.8341991305351257
YDR212W,YBR103W,0,-0.15639287,34.0,197.0,1926.0,384.0,0.7713498473167419,0.08133970946073532,0.14718614518642426,0.0852813869714737,0.8337662220001221
YDR291W,YLR042C,0,-0.15553397,34.0,197.0,1925.0,385.0,0.7709563374519348,0.08114558458328247,0.14718614518642426,0.0852813869714737,0.8333333134651184
YLR380W,YPL004C,0,0.34611604,34.0,197.0,1924.0,386.0,0.7705627679824829,0.08095238357782364,0.14718614518642426,0.0852813869714737,0.8329004049301147
YIL124W,YLL054C,0,0.7008083,35.0,196.0,1924.0,386.0,0.7709563374519348,0.08313538879156113,0.1515151560306549,0.08484848588705063,0.8329004049301147
YJL014W,YKR068C,0,0.75141513,35.0,196.0,1923.0,387.0,0.7705627679824829,0.08293838798999786,0.1515151560306549,0.08484848588705063,0.8324675559997559
YDR345C,YIL008W,0,0.75260544,35.0,196.0,1922.0,388.0,0.770169198513031,0.08274231851100922,0.1515151560306549,0.08484848588705063,0.8320346474647522
YBR294W,YBR125C,0,1.5317653,35.0,196.0,1921.0,389.0,0.7697756886482239,0.08254717290401459,0.1515151560306549,0.08484848588705063,0.8316017389297485
YNR026C,YNR002C,0,-0.043290786,35.0,196.0,1920.0,390.0,0.769382119178772,0.08235294371843338,0.1515151560306549,0.08484848588705063,0.8311688303947449
YNR026C,YMR029C,0,1.2365818,35.0,196.0,1919.0,391.0,0.7689886093139648,0.082159623503685,0.1515151560306549,0.08484848588705063,0.8307359218597412
YDR197W,YFL017C,0,0.5465535,35.0,196.0,1918.0,392.0,0.7685950398445129,0.08196721225976944,0.1515151560306549,0.08484848588705063,0.8303030133247375
YJL014W,YDR254W,0,1.3318928,35.0,196.0,1917.0,393.0,0.768201470375061,0.08177570253610611,0.1515151560306549,0.08484848588705063,0.8298701047897339
YER142C,YJL059W,0,1.044962,35.0,196.0,1916.0,394.0,0.7678079605102539,0.08158507943153381,0.1515151560306549,0.08484848588705063,0.829437255859375
YNL139C,YCL005W-A,0,0.31778654,35.0,196.0,1915.0,395.0,0.767414391040802,0.08139535039663315,0.1515151560306549,0.08484848588705063,0.8290043473243713
YMR029C,YMR111C,0,0.112969115,35.0,196.0,1914.0,396.0,0.7670208811759949,0.08120649307966232,0.1515151560306549,0.08484848588705063,0.8285714387893677
YNL175C,YCR041W,0,0.22827066,35.0,196.0,1913.0,397.0,0.766627311706543,0.08101851493120193,0.1515151560306549,0.08484848588705063,0.828138530254364
YIL044C,YNL049C,0,0.3192445,35.0,196.0,1912.0,398.0,0.7662337422370911,0.08083140850067139,0.1515151560306549,0.08484848588705063,0.8277056217193604
YNL160W,YNL118C,0,0.91110986,35.0,196.0,1911.0,399.0,0.7658402323722839,0.08064515888690948,0.1515151560306549,0.08484848588705063,0.8272727131843567
YDR383C,YJL214W,0,0.104088895,35.0,196.0,1910.0,400.0,0.765446662902832,0.08045977354049683,0.1515151560306549,0.08484848588705063,0.826839804649353
YGR221C,YBR023C,0,0.8060632,35.0,196.0,1909.0,401.0,0.7650531530380249,0.08027523010969162,0.1515151560306549,0.08484848588705063,0.8264069557189941
YER031C,YBR187W,0,1.6185819,35.0,196.0,1908.0,402.0,0.764659583568573,0.08009153604507446,0.1515151560306549,0.08484848588705063,0.8259740471839905
YML066C,YER138C,0,0.6300314,35.0,196.0,1907.0,403.0,0.7642660140991211,0.07990867644548416,0.1515151560306549,0.08484848588705063,0.8255411386489868
YMR087W,YIR008C,0,0.56605023,35.0,196.0,1906.0,404.0,0.763872504234314,0.07972665131092072,0.1515151560306549,0.08484848588705063,0.8251082301139832
YPL126W,YKL141W,0,0.9582858,35.0,196.0,1905.0,405.0,0.7634789347648621,0.07954545319080353,0.1515151560306549,0.08484848588705063,0.8246753215789795
YJR158W,YBR139W,0,0.64230084,35.0,196.0,1904.0,406.0,0.7630854249000549,0.0793650820851326,0.1515151560306549,0.08484848588705063,0.8242424130439758
YHR087W,YKL038W,0,1.6872673,35.0,196.0,1903.0,407.0,0.762691855430603,0.07918552309274673,0.1515151560306549,0.08484848588705063,0.8238095045089722
YBR222C,YJL042W,0,0.9951632,35.0,196.0,1902.0,408.0,0.7622982859611511,0.07900676876306534,0.1515151560306549,0.08484848588705063,0.8233765959739685
YKL017C,YER052C,0,0.58339214,35.0,196.0,1901.0,409.0,0.761904776096344,0.078828826546669,0.1515151560306549,0.08484848588705063,0.8229437470436096
YBR126C,YPL013C,0,0.17406073,35.0,196.0,1900.0,410.0,0.7615112066268921,0.07865168899297714,0.1515151560306549,0.08484848588705063,0.822510838508606
YPL017C,YAL039C,0,0.90808845,35.0,196.0,1899.0,411.0,0.761117696762085,0.07847533375024796,0.1515151560306549,0.08484848588705063,0.8220779299736023
YER056C-A,YLR039C,0,0.083257295,35.0,196.0,1898.0,412.0,0.7607241272926331,0.07829977571964264,0.1515151560306549,0.08484848588705063,0.8216450214385986
YPL235W,YHR048W,0,0.37652853,35.0,196.0,1897.0,413.0,0.7603305578231812,0.078125,0.1515151560306549,0.08484848588705063,0.821212112903595
YMR114C,YKL156W,0,0.8584995,35.0,196.0,1896.0,414.0,0.759937047958374,0.07795099914073944,0.1515151560306549,0.08484848588705063,0.8207792043685913
YMR117C,YHR158C,0,-0.15760764,35.0,196.0,1895.0,415.0,0.7595434784889221,0.07777778059244156,0.1515151560306549,0.08484848588705063,0.8203462958335876
YMR142C,YIL104C,0,1.3963611,35.0,196.0,1894.0,416.0,0.759149968624115,0.07760532200336456,0.1515151560306549,0.08484848588705063,0.8199134469032288
YLR391W,YLR081W,0,0.20831247,35.0,196.0,1893.0,417.0,0.7587563991546631,0.07743363082408905,0.1515151560306549,0.08484848588705063,0.8194805383682251
YJR051W,YLR446W,0,0.45330873,35.0,196.0,1892.0,418.0,0.7583628296852112,0.07726269215345383,0.1515151560306549,0.08484848588705063,0.8190476298332214
YHR141C,YBR079C,0,1.0581942,35.0,196.0,1891.0,419.0,0.757969319820404,0.07709251344203949,0.1515151560306549,0.08484848588705063,0.8186147212982178
YIR002C,YLR219W,0,0.737061,36.0,195.0,1891.0,419.0,0.7583628296852112,0.07912088185548782,0.15584415197372437,0.08441558480262756,0.8186147212982178
YDR343C,YOR323C,0,0.06645348,36.0,195.0,1890.0,420.0,0.757969319820404,0.07894736528396606,0.15584415197372437,0.08441558480262756,0.8181818127632141
YFR007W,YMR303C,0,1.7970141,36.0,195.0,1889.0,421.0,0.7575757503509521,0.07877461612224579,0.15584415197372437,0.08441558480262756,0.8177489042282104
YDR033W,YDR489W,0,2.5312395,36.0,195.0,1888.0,422.0,0.757182240486145,0.0786026194691658,0.15584415197372437,0.08441558480262756,0.8173159956932068
YOL042W,YGR179C,0,0.49714062,36.0,195.0,1887.0,423.0,0.7567886710166931,0.0784313753247261,0.15584415197372437,0.08441558480262756,0.8168830871582031
YOL018C,YLL054C,0,0.53684163,36.0,195.0,1886.0,424.0,0.7563951015472412,0.0782608687877655,0.15584415197372437,0.08441558480262756,0.8164502382278442
YNR022C,YBL021C,0,1.6331818,36.0,195.0,1885.0,425.0,0.7560015916824341,0.0780911073088646,0.15584415197372437,0.08441558480262756,0.8160173296928406
YOR204W,YMR088C,0,1.7506833,36.0,195.0,1884.0,426.0,0.7556080222129822,0.07792207598686218,0.15584415197372437,0.08441558480262756,0.8155844211578369
YBL034C,YCR097W,0,1.2601018,36.0,195.0,1883.0,427.0,0.7552144527435303,0.07775378227233887,0.15584415197372437,0.08441558480262756,0.8151515126228333
YDR161W,YML060W,0,0.17548451,36.0,195.0,1882.0,428.0,0.7548209428787231,0.07758620381355286,0.15584415197372437,0.08441558480262756,0.8147186040878296
YFR014C,YOR145C,0,0.24178436,36.0,195.0,1881.0,429.0,0.7544273734092712,0.07741935551166534,0.15584415197372437,0.08441558480262756,0.8142856955528259
YDR503C,YML060W,0,0.14052275,36.0,195.0,1880.0,430.0,0.7540338635444641,0.07725322246551514,0.15584415197372437,0.08441558480262756,0.8138527870178223
YDL066W,YMR074C,0,0.73930657,36.0,195.0,1879.0,431.0,0.7536402940750122,0.07708779722452164,0.15584415197372437,0.08441558480262756,0.8134199380874634
YGL023C,YCL005W-A,0,0.16300727,36.0,195.0,1878.0,432.0,0.7532467246055603,0.07692307978868484,0.15584415197372437,0.08441558480262756,0.8129870295524597
YLR086W,YKL108W,0,0.7529031,36.0,195.0,1877.0,433.0,0.7528532147407532,0.07675906270742416,0.15584415197372437,0.08441558480262756,0.812554121017456
YDR237W,YOL114C,0,0.2145232,36.0,195.0,1876.0,434.0,0.7524596452713013,0.0765957459807396,0.15584415197372437,0.08441558480262756,0.8121212124824524
YMR087W,YJL024C,0,0.5708295,36.0,195.0,1875.0,435.0,0.7520661354064941,0.07643312215805054,0.15584415197372437,0.08441558480262756,0.8116883039474487
YLR066W,YNR013C,0,-0.022552187,36.0,195.0,1874.0,436.0,0.7516725659370422,0.0762711837887764,0.15584415197372437,0.08441558480262756,0.8112553954124451
YML126C,YDR314C,0,0.03658522,36.0,195.0,1873.0,437.0,0.7512789964675903,0.07610993832349777,0.15584415197372437,0.08441558480262756,0.8108224868774414
YJR120W,YDR176W,0,0.16922277,36.0,195.0,1872.0,438.0,0.7508854866027832,0.07594936341047287,0.15584415197372437,0.08441558480262756,0.8103896379470825
YDL200C,YOR306C,0,0.9106291,37.0,194.0,1872.0,438.0,0.7512789964675903,0.07789473980665207,0.16017316281795502,0.0839826837182045,0.8103896379470825
YDR106W,YDR477W,0,0.89904857,37.0,194.0,1871.0,439.0,0.7508854866027832,0.07773109525442123,0.16017316281795502,0.0839826837182045,0.8099567294120789
YOR032C,YBR079C,0,0.16840339,37.0,194.0,1870.0,440.0,0.7504919171333313,0.07756813615560532,0.16017316281795502,0.0839826837182045,0.8095238208770752
YER163C,YBR088C,0,0.60367227,37.0,194.0,1869.0,441.0,0.7500984072685242,0.07740585505962372,0.16017316281795502,0.0839826837182045,0.8090909123420715
YER131W,YOL165C,0,0.7842158,37.0,194.0,1868.0,442.0,0.7497048377990723,0.07724425941705704,0.16017316281795502,0.0839826837182045,0.8086580038070679
YFL023W,YNR063W,0,0.23852366,37.0,194.0,1867.0,443.0,0.7493112683296204,0.07708333432674408,0.16017316281795502,0.0839826837182045,0.8082250952720642
YDR273W,YML112W,0,0.8094074,37.0,194.0,1866.0,444.0,0.7489177584648132,0.07692307978868484,0.16017316281795502,0.0839826837182045,0.8077921867370605
YDL051W,YKL124W,0,0.06010086,37.0,194.0,1865.0,445.0,0.7485241889953613,0.07676348835229874,0.16017316281795502,0.0839826837182045,0.8073592782020569
