Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR212C,YMR029C,0,0.68808687,23.0,505.0,4526.0,754.0,0.7832300066947937,0.02960103005170822,0.04356060549616814,0.09564393758773804,0.8571969866752625
YML078W,YJR120W,0,0.11727905,23.0,505.0,4525.0,755.0,0.7830578684806824,0.02956298179924488,0.04356060549616814,0.09564393758773804,0.8570075631141663
YKL055C,YEL016C,0,0.97336173,23.0,505.0,4524.0,756.0,0.7828856706619263,0.02952503226697445,0.04356060549616814,0.09564393758773804,0.8568181991577148
YLR391W,YER062C,0,0.39346242,23.0,505.0,4523.0,757.0,0.7827134728431702,0.029487179592251778,0.04356060549616814,0.09564393758773804,0.8566287755966187
YLR287C,YOR219C,0,1.0669601,23.0,505.0,4522.0,758.0,0.7825413346290588,0.029449423775076866,0.04356060549616814,0.09564393758773804,0.8564394116401672
YGR028W,YDL045W-A,0,0.31509516,23.0,505.0,4521.0,759.0,0.7823691368103027,0.029411764815449715,0.04356060549616814,0.09564393758773804,0.856249988079071
YHL036W,YDR016C,0,0.6236457,23.0,505.0,4520.0,760.0,0.7821969985961914,0.029374202713370323,0.04356060549616814,0.09564393758773804,0.8560606241226196
YLR175W,YGL105W,0,1.1676767,23.0,505.0,4519.0,761.0,0.7820248007774353,0.029336735606193542,0.04356060549616814,0.09564393758773804,0.8558712005615234
YHL017W,YER103W,0,0.6146618,23.0,505.0,4518.0,762.0,0.7818526029586792,0.029299363493919373,0.04356060549616814,0.09564393758773804,0.855681836605072
YPL237W,YEL016C,0,0.7472533,23.0,505.0,4517.0,763.0,0.7816804647445679,0.029262086376547813,0.04356060549616814,0.09564393758773804,0.8554924130439758
YCL067C,YOL031C,0,1.0706254,23.0,505.0,4516.0,764.0,0.7815082669258118,0.029224904254078865,0.04356060549616814,0.09564393758773804,0.8553030490875244
YJL209W,YNL339C,0,0.9297546,23.0,505.0,4515.0,765.0,0.7813360691070557,0.029187817126512527,0.04356060549616814,0.09564393758773804,0.8551136255264282
YHR091C,YOL060C,0,2.1145668,23.0,505.0,4514.0,766.0,0.7811639308929443,0.02915082313120365,0.04356060549616814,0.09564393758773804,0.8549242615699768
YNL049C,YDR027C,0,0.7626387,23.0,505.0,4513.0,767.0,0.7809917330741882,0.029113924130797386,0.04356060549616814,0.09564393758773804,0.8547348380088806
YOR061W,YPL093W,0,1.8026041,23.0,505.0,4512.0,768.0,0.7808195352554321,0.029077118262648582,0.04356060549616814,0.09564393758773804,0.8545454740524292
YGL011C,YMR059W,0,1.5657227,23.0,505.0,4511.0,769.0,0.7806473970413208,0.02904040366411209,0.04356060549616814,0.09564393758773804,0.854356050491333
YMR278W,YKR058W,0,1.1783271,23.0,505.0,4510.0,770.0,0.7804751992225647,0.02900378219783306,0.04356060549616814,0.09564393758773804,0.8541666865348816
YDR374W-A,YLL024C,0,0.47985756,23.0,505.0,4509.0,771.0,0.7803030014038086,0.028967253863811493,0.04356060549616814,0.09564393758773804,0.8539772629737854
YHR079C,YLR042C,0,0.7873533,23.0,505.0,4508.0,772.0,0.7801308631896973,0.028930816799402237,0.04356060549616814,0.09564393758773804,0.853787899017334
YOR267C,YLR373C,0,0.70580304,23.0,505.0,4507.0,773.0,0.7799586653709412,0.028894472867250443,0.04356060549616814,0.09564393758773804,0.8535984754562378
YDR093W,YGL150C,0,1.3000314,23.0,505.0,4506.0,774.0,0.7797865271568298,0.02885821834206581,0.04356060549616814,0.09564393758773804,0.8534091114997864
YPL050C,YBR254C,0,0.6360019,23.0,505.0,4505.0,775.0,0.7796143293380737,0.028822055086493492,0.04356060549616814,0.09564393758773804,0.8532196879386902
YLR378C,YGR095C,0,0.97968364,23.0,505.0,4504.0,776.0,0.7794421315193176,0.028785983100533485,0.04356060549616814,0.09564393758773804,0.8530303239822388
YHR020W,YMR200W,0,0.63597244,23.0,505.0,4503.0,777.0,0.7792699933052063,0.028750000521540642,0.04356060549616814,0.09564393758773804,0.8528409004211426
YHR102W,YGL047W,0,1.148245,23.0,505.0,4502.0,778.0,0.7790977954864502,0.02871410734951496,0.04356060549616814,0.09564393758773804,0.8526515364646912
YKR105C,YGL033W,0,0.41382152,23.0,505.0,4501.0,779.0,0.7789255976676941,0.028678303584456444,0.04356060549616814,0.09564393758773804,0.852462112903595
YBL100W-B,YOR317W,0,0.8077403,23.0,505.0,4500.0,780.0,0.7787534594535828,0.02864259108901024,0.04356060549616814,0.09564393758773804,0.8522727489471436
YOL042W,YMR214W,0,-0.23882802,23.0,505.0,4499.0,781.0,0.7785812616348267,0.028606964275240898,0.04356060549616814,0.09564393758773804,0.8520833253860474
YBR155W,YBR215W,0,0.99139524,23.0,505.0,4498.0,782.0,0.7784090638160706,0.02857142873108387,0.04356060549616814,0.09564393758773804,0.851893961429596
YMR156C,YJR050W,0,1.5003496,23.0,505.0,4497.0,783.0,0.7782369256019592,0.028535980731248856,0.04356060549616814,0.09564393758773804,0.8517045378684998
YOR060C,YIL156W,0,1.768329,23.0,505.0,4496.0,784.0,0.7780647277832031,0.028500620275735855,0.04356060549616814,0.09564393758773804,0.8515151739120483
YFL041W,YDL227C,0,0.8038829,23.0,505.0,4495.0,785.0,0.7778925895690918,0.02846534736454487,0.04356060549616814,0.09564393758773804,0.8513257503509521
YJR119C,YFR055W,0,1.5171794,23.0,505.0,4494.0,786.0,0.7777203917503357,0.028430160135030746,0.04356060549616814,0.09564393758773804,0.8511363863945007
YNL139C,YGL043W,0,0.97334754,23.0,505.0,4493.0,787.0,0.7775481939315796,0.028395062312483788,0.04356060549616814,0.09564393758773804,0.8509469628334045
YNL339C,YJL051W,0,0.8081624,23.0,505.0,4492.0,788.0,0.7773760557174683,0.028360050171613693,0.04356060549616814,0.09564393758773804,0.8507575988769531
YJR041C,YGR161C-D,0,0.35677153,23.0,505.0,4491.0,789.0,0.7772038578987122,0.028325123712420464,0.04356060549616814,0.09564393758773804,0.8505681753158569
YBR233W-A,YOR267C,0,0.6195272,23.0,505.0,4490.0,790.0,0.777031660079956,0.0282902829349041,0.04356060549616814,0.09564393758773804,0.8503788113594055
YEL055C,YBR048W,0,0.6439799,23.0,505.0,4489.0,791.0,0.7768595218658447,0.028255527839064598,0.04356060549616814,0.09564393758773804,0.8501893877983093
YDR362C,YER178W,0,1.074825,23.0,505.0,4488.0,792.0,0.7766873240470886,0.028220858424901962,0.04356060549616814,0.09564393758773804,0.8500000238418579
YMR176W,YLR208W,0,0.44484717,23.0,505.0,4487.0,793.0,0.7765151262283325,0.02818627469241619,0.04356060549616814,0.09564393758773804,0.8498106002807617
YDR458C,YJR061W,0,0.8443793,23.0,505.0,4486.0,794.0,0.7763429880142212,0.028151774778962135,0.04356060549616814,0.09564393758773804,0.8496212363243103
YJL087C,YML106W,0,0.098239966,23.0,505.0,4485.0,795.0,0.7761707901954651,0.028117358684539795,0.04356060549616814,0.09564393758773804,0.8494318127632141
YOR153W,YBR211C,0,0.89900607,23.0,505.0,4484.0,796.0,0.7759986519813538,0.02808302827179432,0.04356060549616814,0.09564393758773804,0.8492424488067627
YNR057C,YDR254W,0,0.6582599,23.0,505.0,4483.0,797.0,0.7758264541625977,0.02804877981543541,0.04356060549616814,0.09564393758773804,0.8490530252456665
YPL271W,YML013W,0,-0.014253408,23.0,505.0,4482.0,798.0,0.7756542563438416,0.028014617040753365,0.04356060549616814,0.09564393758773804,0.8488636612892151
YPL094C,YKR080W,0,0.5070673,23.0,505.0,4481.0,799.0,0.7754821181297302,0.027980534359812737,0.04356060549616814,0.09564393758773804,0.8486742377281189
YOL124C,YOL133W,0,0.10306938,23.0,505.0,4480.0,800.0,0.7753099203109741,0.027946537360548973,0.04356060549616814,0.09564393758773804,0.8484848737716675
YAR009C,YIR018W,0,0.50796026,24.0,504.0,4480.0,800.0,0.7754821181297302,0.029126213863492012,0.04545454680919647,0.09545454382896423,0.8484848737716675
YDR343C,YLR147C,0,0.87708473,24.0,504.0,4479.0,801.0,0.7753099203109741,0.02909090928733349,0.04545454680919647,0.09545454382896423,0.8482954502105713
YPR160W,YML046W,0,0.64756525,24.0,504.0,4478.0,802.0,0.775137722492218,0.02905569039285183,0.04545454680919647,0.09545454382896423,0.8481060862541199
YOL049W,YDR264C,0,0.35467744,24.0,504.0,4477.0,803.0,0.7749655842781067,0.029020555317401886,0.04545454680919647,0.09545454382896423,0.8479166626930237
YCR075C,YDR419W,0,0.3780135,24.0,504.0,4476.0,804.0,0.7747933864593506,0.028985507786273956,0.04545454680919647,0.09545454382896423,0.8477272987365723
YMR006C,YHR158C,0,0.6964942,24.0,504.0,4475.0,805.0,0.7746211886405945,0.028950542211532593,0.04545454680919647,0.09545454382896423,0.8475378751754761
YOR378W,YDR343C,0,0.67971206,24.0,504.0,4474.0,806.0,0.7744490504264832,0.028915662318468094,0.04545454680919647,0.09545454382896423,0.8473485112190247
YLR369W,YBL031W,0,0.56305444,24.0,504.0,4473.0,807.0,0.774276852607727,0.02888086624443531,0.04545454680919647,0.09545454382896423,0.8471590876579285
YOR206W,YBR201W,0,0.85441,24.0,504.0,4472.0,808.0,0.774104654788971,0.028846153989434242,0.04545454680919647,0.09545454382896423,0.846969723701477
YHR196W,YLL045C,0,0.8084683,24.0,504.0,4471.0,809.0,0.7739325165748596,0.02881152369081974,0.04545454680919647,0.09545454382896423,0.8467803001403809
YLR378C,YGL070C,0,0.71126395,24.0,504.0,4470.0,810.0,0.7737603187561035,0.028776979073882103,0.04545454680919647,0.09545454382896423,0.8465909361839294
YDR523C,YJL130C,0,1.5441681,24.0,504.0,4469.0,811.0,0.7735881805419922,0.028742514550685883,0.04545454680919647,0.09545454382896423,0.8464015126228333
YDR142C,YMR016C,0,1.4919137,24.0,504.0,4468.0,812.0,0.7734159827232361,0.028708133846521378,0.04545454680919647,0.09545454382896423,0.8462121486663818
YOL031C,YLR337W,0,0.39793342,24.0,504.0,4467.0,813.0,0.77324378490448,0.02867383509874344,0.04545454680919647,0.09545454382896423,0.8460227251052856
YDR150W,YFL021W,0,0.49533063,24.0,504.0,4466.0,814.0,0.7730716466903687,0.028639618307352066,0.04545454680919647,0.09545454382896423,0.8458333611488342
YGR158C,YPL273W,0,1.5315864,24.0,504.0,4465.0,815.0,0.7728994488716125,0.02860548347234726,0.04545454680919647,0.09545454382896423,0.845643937587738
YKL119C,YGR156W,0,0.9896853,24.0,504.0,4464.0,816.0,0.7727272510528564,0.02857142873108387,0.04545454680919647,0.09545454382896423,0.8454545736312866
YHR087W,YOR017W,0,0.86733603,24.0,504.0,4463.0,817.0,0.7725551128387451,0.028537455946207047,0.04545454680919647,0.09545454382896423,0.8452651500701904
YGR129W,YFL045C,0,0.61060596,24.0,504.0,4462.0,818.0,0.772382915019989,0.02850356325507164,0.04545454680919647,0.09545454382896423,0.845075786113739
YDL099W,YGL150C,0,1.1193781,24.0,504.0,4461.0,819.0,0.7722107172012329,0.02846975065767765,0.04545454680919647,0.09545454382896423,0.8448863625526428
YDR343C,YKL108W,0,1.6874857,24.0,504.0,4460.0,820.0,0.7720385789871216,0.028436018154025078,0.04545454680919647,0.09545454382896423,0.8446969985961914
YJR078W,YGL063W,0,0.57545996,24.0,504.0,4459.0,821.0,0.7718663811683655,0.02840236760675907,0.04545454680919647,0.09545454382896423,0.8445075750350952
YOL040C,YDR235W,0,1.2747993,25.0,503.0,4459.0,821.0,0.7720385789871216,0.02955082803964615,0.04734848439693451,0.09526515007019043,0.8445075750350952
YJL081C,YPL226W,0,1.608235,25.0,503.0,4458.0,822.0,0.7718663811683655,0.029515938833355904,0.04734848439693451,0.09526515007019043,0.8443182110786438
YLR380W,YPL074W,0,1.0692078,25.0,503.0,4457.0,823.0,0.7716942429542542,0.029481131583452225,0.04734848439693451,0.09526515007019043,0.8441287875175476
YLR435W,YIL041W,0,1.3321341,25.0,503.0,4456.0,824.0,0.771522045135498,0.02944640815258026,0.04734848439693451,0.09526515007019043,0.8439394235610962
YOR034C,YGL194C,0,0.9896834,25.0,503.0,4455.0,825.0,0.7713498473167419,0.029411764815449715,0.04734848439693451,0.09526515007019043,0.84375
YDL065C,YBR016W,0,0.6698835,25.0,503.0,4454.0,826.0,0.7711777091026306,0.029377203434705734,0.04734848439693451,0.09526515007019043,0.8435605764389038
YDR353W,YLR048W,0,1.6545517,25.0,503.0,4453.0,827.0,0.7710055112838745,0.02934272214770317,0.04734848439693451,0.09526515007019043,0.8433712124824524
YFL003C,YNL227C,0,1.0333203,25.0,503.0,4452.0,828.0,0.7708333134651184,0.029308322817087173,0.04734848439693451,0.09526515007019043,0.8431817889213562
YDL043C,YPL173W,0,0.42330474,25.0,503.0,4451.0,829.0,0.7706611752510071,0.029274005442857742,0.04734848439693451,0.09526515007019043,0.8429924249649048
YKR029C,YPL214C,0,1.527302,25.0,503.0,4450.0,830.0,0.770488977432251,0.02923976629972458,0.04734848439693451,0.09526515007019043,0.8428030014038086
YDR345C,YER163C,0,0.2564964,25.0,503.0,4449.0,831.0,0.7703167796134949,0.029205607250332832,0.04734848439693451,0.09526515007019043,0.8426136374473572
YMR087W,YIL074C,0,0.33155453,25.0,503.0,4448.0,832.0,0.7701446413993835,0.029171528294682503,0.04734848439693451,0.09526515007019043,0.842424213886261
YNR039C,YDR120C,0,1.1295434,25.0,503.0,4447.0,833.0,0.7699724435806274,0.02913752943277359,0.04734848439693451,0.09526515007019043,0.8422348499298096
YPL176C,YBR264C,0,1.353617,26.0,502.0,4447.0,833.0,0.7701446413993835,0.030267752707004547,0.049242425709962845,0.09507575631141663,0.8422348499298096
YMR292W,YLR039C,0,0.21674517,26.0,502.0,4446.0,834.0,0.7699724435806274,0.030232558026909828,0.049242425709962845,0.09507575631141663,0.8420454263687134
YNL210W,YHR132C,0,0.3194595,26.0,502.0,4445.0,835.0,0.7698002457618713,0.030197445303201675,0.049242425709962845,0.09507575631141663,0.841856062412262
YML029W,YDR120C,0,1.7199466,26.0,502.0,4444.0,836.0,0.76962810754776,0.03016241267323494,0.049242425709962845,0.09507575631141663,0.8416666388511658
YPL128C,YPL075W,0,1.2849503,26.0,502.0,4443.0,837.0,0.7694559097290039,0.03012746199965477,0.049242425709962845,0.09507575631141663,0.8414772748947144
YDR262W,YDR126W,0,0.32513392,26.0,502.0,4442.0,838.0,0.7692837715148926,0.030092593282461166,0.049242425709962845,0.09507575631141663,0.8412878513336182
YNL291C,YML060W,0,1.1071007,26.0,502.0,4441.0,839.0,0.7691115736961365,0.03005780279636383,0.049242425709962845,0.09507575631141663,0.8410984873771667
YDL010W,YGL230C,0,0.30676335,26.0,502.0,4440.0,840.0,0.7689393758773804,0.03002309426665306,0.049242425709962845,0.09507575631141663,0.8409090638160706
YKL060C,YGL033W,0,1.1456332,26.0,502.0,4439.0,841.0,0.768767237663269,0.029988465830683708,0.049242425709962845,0.09507575631141663,0.8407196998596191
YOR071C,YER138C,0,0.53988636,26.0,502.0,4438.0,842.0,0.7685950398445129,0.029953917488455772,0.049242425709962845,0.09507575631141663,0.840530276298523
YMR061W,YJL051W,0,0.49631166,26.0,502.0,4437.0,843.0,0.7684228420257568,0.029919447377324104,0.049242425709962845,0.09507575631141663,0.8403409123420715
YDR545W,YPR106W,0,0.932672,26.0,502.0,4436.0,844.0,0.7682507038116455,0.029885057359933853,0.049242425709962845,0.09507575631141663,0.8401514887809753
YGL031C,YHR154W,0,0.99244106,26.0,502.0,4435.0,845.0,0.7680785059928894,0.02985074557363987,0.049242425709962845,0.09507575631141663,0.8399621248245239
YML113W,YLL007C,0,0.7745763,26.0,502.0,4434.0,846.0,0.7679063081741333,0.029816513881087303,0.049242425709962845,0.09507575631141663,0.8397727012634277
YDL104C,YML060W,0,0.69593114,26.0,502.0,4433.0,847.0,0.767734169960022,0.029782360419631004,0.049242425709962845,0.09507575631141663,0.8395833373069763
YBR272C,YOL141W,0,1.4794229,26.0,502.0,4432.0,848.0,0.7675619721412659,0.029748283326625824,0.049242425709962845,0.09507575631141663,0.8393939137458801
YNL137C,YMR026C,0,0.94576025,26.0,502.0,4431.0,849.0,0.7673898339271545,0.02971428632736206,0.049242425709962845,0.09507575631141663,0.8392045497894287
YDR400W,YPL173W,0,2.2147243,26.0,502.0,4430.0,850.0,0.7672176361083984,0.029680365696549416,0.049242425709962845,0.09507575631141663,0.8390151262283325
YIL036W,YER124C,0,0.96207714,26.0,502.0,4429.0,851.0,0.7670454382896423,0.02964652143418789,0.049242425709962845,0.09507575631141663,0.8388257622718811
YFL044C,YPL127C,0,1.5142295,26.0,502.0,4428.0,852.0,0.766873300075531,0.02961275540292263,0.049242425709962845,0.09507575631141663,0.8386363387107849
YLR319C,YHR170W,0,1.190809,26.0,502.0,4427.0,853.0,0.7667011022567749,0.02957906760275364,0.049242425709962845,0.09507575631141663,0.8384469747543335
YJR050W,YCL074W,0,0.5276494,26.0,502.0,4426.0,854.0,0.7665289044380188,0.029545454308390617,0.049242425709962845,0.09507575631141663,0.8382575511932373
YLR106C,YNL153C,0,1.1091535,26.0,502.0,4425.0,855.0,0.7663567662239075,0.029511917382478714,0.049242425709962845,0.09507575631141663,0.8380681872367859
YLR081W,YBL016W,0,0.6155206,26.0,502.0,4424.0,856.0,0.7661845684051514,0.02947845868766308,0.049242425709962845,0.09507575631141663,0.8378787636756897
YOR034C,YGL023C,0,0.7319339,26.0,502.0,4423.0,857.0,0.7660123705863953,0.029445074498653412,0.049242425709962845,0.09507575631141663,0.8376893997192383
YBL067C,YJL051W,0,0.9037756,26.0,502.0,4422.0,858.0,0.7658402323722839,0.029411764815449715,0.049242425709962845,0.09507575631141663,0.8374999761581421
YOR185C,YJL134W,0,0.3853603,26.0,502.0,4421.0,859.0,0.7656680345535278,0.029378531500697136,0.049242425709962845,0.09507575631141663,0.8373106122016907
YKL138C-A,YJR078W,0,0.4523971,26.0,502.0,4420.0,860.0,0.7654958963394165,0.029345372691750526,0.049242425709962845,0.09507575631141663,0.8371211886405945
YER065C,YJR045C,0,1.0088454,26.0,502.0,4419.0,861.0,0.7653236985206604,0.029312288388609886,0.049242425709962845,0.09507575631141663,0.8369318246841431
YMR136W,YKL008C,0,0.35653865,26.0,502.0,4418.0,862.0,0.7651515007019043,0.029279278591275215,0.049242425709962845,0.09507575631141663,0.8367424011230469
YGR054W,YPL130W,0,0.3257438,26.0,502.0,4417.0,863.0,0.764979362487793,0.029246343299746513,0.049242425709962845,0.09507575631141663,0.8365530371665955
YGL222C,YFR053C,0,0.82483757,26.0,502.0,4416.0,864.0,0.7648071646690369,0.02921348251402378,0.049242425709962845,0.09507575631141663,0.8363636136054993
YKL168C,YLL067C,0,0.9926025,26.0,502.0,4415.0,865.0,0.7646349668502808,0.029180696234107018,0.049242425709962845,0.09507575631141663,0.8361742496490479
YGR221C,YDL043C,0,0.7159386,26.0,502.0,4414.0,866.0,0.7644628286361694,0.029147982597351074,0.049242425709962845,0.09507575631141663,0.8359848260879517
YLL001W,YDR346C,0,0.4252984,26.0,502.0,4413.0,867.0,0.7642906308174133,0.02911534160375595,0.049242425709962845,0.09507575631141663,0.8357954621315002
YNR050C,YKR014C,0,0.88359237,26.0,502.0,4412.0,868.0,0.7641184329986572,0.029082773253321648,0.049242425709962845,0.09507575631141663,0.835606038570404
YDR142C,YDR341C,0,1.6037074,26.0,502.0,4411.0,869.0,0.7639462947845459,0.029050279408693314,0.049242425709962845,0.09507575631141663,0.8354166746139526
YLR103C,YOR281C,0,0.9675026,26.0,502.0,4410.0,870.0,0.7637740969657898,0.02901785634458065,0.049242425709962845,0.09507575631141663,0.8352272510528564
YDR208W,YDR260C,0,0.76759136,26.0,502.0,4409.0,871.0,0.7636018991470337,0.028985507786273956,0.049242425709962845,0.09507575631141663,0.835037887096405
YGR081C,YIL006W,0,0.82270586,26.0,502.0,4408.0,872.0,0.7634297609329224,0.028953230008482933,0.049242425709962845,0.09507575631141663,0.8348484635353088
YEL007W,YFL045C,0,1.2524785,26.0,502.0,4407.0,873.0,0.7632575631141663,0.02892102301120758,0.049242425709962845,0.09507575631141663,0.8346590995788574
YPR066W,YBR023C,0,0.8473613,26.0,502.0,4406.0,874.0,0.7630854249000549,0.028888888657093048,0.049242425709962845,0.09507575631141663,0.8344696760177612
YDR107C,YIL099W,0,0.69832206,27.0,501.0,4406.0,874.0,0.7632575631141663,0.029966704547405243,0.05113636329770088,0.09488636255264282,0.8344696760177612
YPL029W,YML023C,0,0.79900366,27.0,501.0,4405.0,875.0,0.7630854249000549,0.02993348054587841,0.05113636329770088,0.09488636255264282,0.8342803120613098
YEL001C,YDR264C,0,0.3138429,27.0,501.0,4404.0,876.0,0.7629132270812988,0.029900332912802696,0.05113636329770088,0.09488636255264282,0.8340908885002136
YJL031C,YDR419W,0,1.494683,27.0,501.0,4403.0,877.0,0.7627410292625427,0.029867256060242653,0.05113636329770088,0.09488636255264282,0.8339015245437622
YLR189C,YBR152W,0,0.5659856,27.0,501.0,4402.0,878.0,0.7625688910484314,0.02983425371348858,0.05113636329770088,0.09488636255264282,0.833712100982666
YDL193W,YFR044C,0,0.5100703,27.0,501.0,4401.0,879.0,0.7623966932296753,0.029801324009895325,0.05113636329770088,0.09488636255264282,0.8335227370262146
YIL067C,YMR276W,0,0.28088164,27.0,501.0,4400.0,880.0,0.7622244954109192,0.02976846694946289,0.05113636329770088,0.09488636255264282,0.8333333134651184
YGR221C,YMR292W,0,1.0274045,27.0,501.0,4399.0,881.0,0.7620523571968079,0.029735682532191277,0.05113636329770088,0.09488636255264282,0.833143949508667
YBL100W-B,YDR183W,0,0.24624293,27.0,501.0,4398.0,882.0,0.7618801593780518,0.029702970758080482,0.05113636329770088,0.09488636255264282,0.8329545259475708
YHR099W,YOR323C,0,0.35204732,27.0,501.0,4397.0,883.0,0.7617079615592957,0.02967032976448536,0.05113636329770088,0.09488636255264282,0.8327651619911194
YMR289W,YMR054W,0,1.0192374,27.0,501.0,4396.0,884.0,0.7615358233451843,0.029637761414051056,0.05113636329770088,0.09488636255264282,0.8325757384300232
YGL023C,YNR039C,0,1.4264929,27.0,501.0,4395.0,885.0,0.7613636255264282,0.029605263844132423,0.05113636329770088,0.09488636255264282,0.8323863744735718
YKL113C,YBR048W,0,1.1592686,27.0,501.0,4394.0,886.0,0.7611914873123169,0.02957283705472946,0.05113636329770088,0.09488636255264282,0.8321969509124756
YKL006W,YIL048W,0,1.6851797,27.0,501.0,4393.0,887.0,0.7610192894935608,0.02954048104584217,0.05113636329770088,0.09488636255264282,0.8320075869560242
YGR095C,YKL141W,0,0.39600426,27.0,501.0,4392.0,888.0,0.7608470916748047,0.02950819581747055,0.05113636329770088,0.09488636255264282,0.831818163394928
YOR017W,YBR077C,0,1.1959692,27.0,501.0,4391.0,889.0,0.7606749534606934,0.02947598323225975,0.05113636329770088,0.09488636255264282,0.8316287994384766
YGL212W,YGR138C,0,1.8024194,28.0,500.0,4391.0,889.0,0.7608470916748047,0.030534351244568825,0.05303030461072922,0.09469696879386902,0.8316287994384766
YLL048C,YIR018W,0,1.1216307,28.0,500.0,4390.0,890.0,0.7606749534606934,0.030501089990139008,0.05303030461072922,0.09469696879386902,0.8314393758773804
YNL130C,YMR075W,0,0.73624176,28.0,500.0,4389.0,891.0,0.7605027556419373,0.03046789951622486,0.05303030461072922,0.09469696879386902,0.831250011920929
YDL045W-A,YOL023W,0,0.82059216,28.0,500.0,4388.0,892.0,0.7603305578231812,0.030434781685471535,0.05303030461072922,0.09469696879386902,0.8310605883598328
YDR196C,YLR068W,0,0.41309047,28.0,500.0,4387.0,893.0,0.7601584196090698,0.03040173649787903,0.05303030461072922,0.09469696879386902,0.8308712244033813
YML112W,YLR451W,0,0.799625,28.0,500.0,4386.0,894.0,0.7599862217903137,0.030368763953447342,0.05303030461072922,0.09469696879386902,0.8306818008422852
YER014W,YLR090W,0,2.0050237,28.0,500.0,4385.0,895.0,0.7598140239715576,0.030335862189531326,0.05303030461072922,0.09469696879386902,0.8304924368858337
YJL134W,YPL266W,0,1.236753,28.0,500.0,4384.0,896.0,0.7596418857574463,0.03030303120613098,0.05303030461072922,0.09469696879386902,0.8303030133247375
YCL050C,YLR233C,0,0.81884027,28.0,500.0,4383.0,897.0,0.7594696879386902,0.030270271003246307,0.05303030461072922,0.09469696879386902,0.8301136493682861
YDL051W,YNL175C,0,0.6396178,28.0,500.0,4382.0,898.0,0.7592975497245789,0.030237581580877304,0.05303030461072922,0.09469696879386902,0.8299242258071899
YKL006W,YFR034C,0,1.8912499,28.0,500.0,4381.0,899.0,0.7591253519058228,0.03020496293902397,0.05303030461072922,0.09469696879386902,0.8297348618507385
YER078C,YIL110W,0,0.3493628,28.0,500.0,4380.0,900.0,0.7589531540870667,0.03017241321504116,0.05303030461072922,0.09469696879386902,0.8295454382896423
YDR462W,YIL150C,0,0.49054158,28.0,500.0,4379.0,901.0,0.7587810158729553,0.03013993613421917,0.05303030461072922,0.09469696879386902,0.8293560743331909
YDR237W,YCL029C,0,0.762187,28.0,500.0,4378.0,902.0,0.7586088180541992,0.03010752610862255,0.05303030461072922,0.09469696879386902,0.8291666507720947
YHR027C,YBR261C,0,0.35527265,28.0,500.0,4377.0,903.0,0.7584366202354431,0.030075188726186752,0.05303030461072922,0.09469696879386902,0.8289772868156433
YHR196W,YDR176W,0,1.2657564,28.0,500.0,4376.0,904.0,0.7582644820213318,0.030042918398976326,0.05303030461072922,0.09469696879386902,0.8287878632545471
YNL033W,YNL256W,0,1.1679013,28.0,500.0,4375.0,905.0,0.7580922842025757,0.03001071885228157,0.05303030461072922,0.09469696879386902,0.8285984992980957
YPL134C,YLR005W,0,0.7279152,28.0,500.0,4374.0,906.0,0.7579200863838196,0.029978586360812187,0.05303030461072922,0.09469696879386902,0.8284090757369995
YGL139W,YFL005W,0,0.6852251,28.0,500.0,4373.0,907.0,0.7577479481697083,0.029946524649858475,0.05303030461072922,0.09469696879386902,0.8282197117805481
YOR378W,YDL227C,0,0.33408922,28.0,500.0,4372.0,908.0,0.7575757503509521,0.029914529994130135,0.05303030461072922,0.09469696879386902,0.8280302882194519
YFL021W,YKL051W,0,0.37127882,28.0,500.0,4371.0,909.0,0.757403552532196,0.029882604256272316,0.05303030461072922,0.09469696879386902,0.8278409242630005
YDR129C,YJL008C,0,0.48318094,28.0,500.0,4370.0,910.0,0.7572314143180847,0.02985074557363987,0.05303030461072922,0.09469696879386902,0.8276515007019043
YGL236C,YDR183W,0,0.8212323,28.0,500.0,4369.0,911.0,0.7570592164993286,0.029818955808877945,0.05303030461072922,0.09469696879386902,0.8274621367454529
YMR117C,YPL271W,0,0.23085605,28.0,500.0,4368.0,912.0,0.7568870782852173,0.029787234961986542,0.05303030461072922,0.09469696879386902,0.8272727131843567
YFR042W,YKL214C,0,0.3166952,28.0,500.0,4367.0,913.0,0.7567148804664612,0.02975557930767536,0.05303030461072922,0.09469696879386902,0.8270833492279053
YER142C,YIL074C,0,0.90206075,28.0,500.0,4366.0,914.0,0.7565426826477051,0.029723990708589554,0.05303030461072922,0.09469696879386902,0.8268939256668091
YDR106W,YDL236W,0,0.19853304,28.0,500.0,4365.0,915.0,0.7563705444335938,0.029692471027374268,0.05303030461072922,0.09469696879386902,0.8267045617103577
YOL019W,YPL176C,0,0.62154055,28.0,500.0,4364.0,916.0,0.7561983466148376,0.029661016538739204,0.05303030461072922,0.09469696879386902,0.8265151381492615
YFR014C,YOR306C,0,0.18311752,28.0,500.0,4363.0,917.0,0.7560261487960815,0.029629629105329514,0.05303030461072922,0.09469696879386902,0.8263257741928101
YMR274C,YMR246W,0,0.99427044,28.0,500.0,4362.0,918.0,0.7558540105819702,0.029598308727145195,0.05303030461072922,0.09469696879386902,0.8261363506317139
