Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL139W,YOR323C,0,0.08993274,38.0,133.0,1239.0,471.0,0.6788942217826843,0.07465618848800659,0.2222222238779068,0.07777778059244156,0.7245613932609558
YPR141C,YBR010W,0,0.27732298,39.0,132.0,1239.0,471.0,0.679425835609436,0.07647059112787247,0.22807016968727112,0.07719298452138901,0.7245613932609558
YBR059C,YNL137C,0,-0.30645427,39.0,132.0,1238.0,472.0,0.6788942217826843,0.07632093876600266,0.22807016968727112,0.07719298452138901,0.7239766120910645
YLR433C,YGR161C-D,0,-0.057699032,39.0,132.0,1237.0,473.0,0.6783625483512878,0.076171875,0.22807016968727112,0.07719298452138901,0.7233918309211731
YKL165C,YDL124W,0,-0.43988338,39.0,132.0,1236.0,474.0,0.6778309345245361,0.0760233923792839,0.22807016968727112,0.07719298452138901,0.722806990146637
YEL007W,YDL078C,0,-0.05173795,39.0,132.0,1235.0,475.0,0.6772993206977844,0.07587548345327377,0.22807016968727112,0.07719298452138901,0.7222222089767456
YLL023C,YDR176W,0,0.042595945,39.0,132.0,1234.0,476.0,0.6767676472663879,0.0757281556725502,0.22807016968727112,0.07719298452138901,0.7216374278068542
YNL316C,YGL231C,0,-0.011433927,39.0,132.0,1233.0,477.0,0.6762360334396362,0.075581394135952,0.22807016968727112,0.07719298452138901,0.7210526466369629
YML066C,YPL129W,0,-0.24690877,39.0,132.0,1232.0,478.0,0.6757044196128845,0.07543520629405975,0.22807016968727112,0.07719298452138901,0.7204678654670715
YLR259C,YJL100W,0,-0.008475106,39.0,132.0,1231.0,479.0,0.6751728057861328,0.07528957724571228,0.22807016968727112,0.07719298452138901,0.7198830246925354
YKR029C,YEL004W,0,-0.19276854,39.0,132.0,1230.0,480.0,0.6746411323547363,0.07514450699090958,0.22807016968727112,0.07719298452138901,0.719298243522644
YPL176C,YER091C,0,-0.13405152,39.0,132.0,1229.0,481.0,0.6741095185279846,0.07500000298023224,0.22807016968727112,0.07719298452138901,0.7187134623527527
YMR278W,YIL008W,0,-0.07050014,39.0,132.0,1228.0,482.0,0.6735779047012329,0.07485604286193848,0.22807016968727112,0.07719298452138901,0.7181286811828613
YML118W,YMR024W,0,-0.18141016,39.0,132.0,1227.0,483.0,0.6730462312698364,0.07471264153718948,0.22807016968727112,0.07719298452138901,0.7175438404083252
YGR085C,YDR197W,0,-0.31205574,39.0,132.0,1226.0,484.0,0.6725146174430847,0.07456979155540466,0.22807016968727112,0.07719298452138901,0.7169590592384338
YGL128C,YCR033W,0,-0.2946348,39.0,132.0,1225.0,485.0,0.671983003616333,0.07442747801542282,0.22807016968727112,0.07719298452138901,0.7163742780685425
YAL059W,YGL013C,0,0.5893563,39.0,132.0,1224.0,486.0,0.6714513301849365,0.07428571581840515,0.22807016968727112,0.07719298452138901,0.7157894968986511
YBR272C,YOR128C,0,-0.22600031,39.0,132.0,1223.0,487.0,0.6709197163581848,0.07414449006319046,0.22807016968727112,0.07719298452138901,0.715204656124115
YBR079C,YBL016W,0,-0.26403862,40.0,131.0,1223.0,487.0,0.6714513301849365,0.0759013295173645,0.23391813039779663,0.07660818845033646,0.715204656124115
YLL048C,YAL039C,0,-0.18137608,40.0,131.0,1222.0,488.0,0.6709197163581848,0.07575757801532745,0.23391813039779663,0.07660818845033646,0.7146198749542236
YDR522C,YMR026C,0,-0.4927597,41.0,130.0,1222.0,488.0,0.6714513301849365,0.0775047242641449,0.23976607620716095,0.0760233923792839,0.7146198749542236
YDR374W-A,YHR069C,0,0.031056585,41.0,130.0,1221.0,489.0,0.6709197163581848,0.07735849171876907,0.23976607620716095,0.0760233923792839,0.7140350937843323
YLL045C,YOR206W,0,0.13290098,42.0,129.0,1221.0,489.0,0.6714513301849365,0.07909604161977768,0.24561403691768646,0.07543859630823135,0.7140350937843323
YGR067C,YGR264C,0,-0.24918063,42.0,129.0,1220.0,490.0,0.6709197163581848,0.07894736528396606,0.24561403691768646,0.07543859630823135,0.7134503126144409
YHR102W,YCR039C,0,0.044783838,42.0,129.0,1219.0,491.0,0.6703881025314331,0.07879924774169922,0.24561403691768646,0.07543859630823135,0.7128654718399048
YHR019C,YDR196C,0,0.10098265,42.0,129.0,1218.0,492.0,0.6698564887046814,0.07865168899297714,0.24561403691768646,0.07543859630823135,0.7122806906700134
YDR347W,YER138C,0,-0.20206368,42.0,129.0,1217.0,493.0,0.6693248152732849,0.07850467413663864,0.24561403691768646,0.07543859630823135,0.7116959095001221
YNL038W,YMR280C,0,0.05169955,42.0,129.0,1216.0,494.0,0.6687932014465332,0.07835821062326431,0.24561403691768646,0.07543859630823135,0.7111111283302307
YLR155C,YPL013C,0,0.08607867,42.0,129.0,1215.0,495.0,0.6682615876197815,0.07821229100227356,0.24561403691768646,0.07543859630823135,0.7105262875556946
YMR044W,YOL020W,0,-0.012283264,42.0,129.0,1214.0,496.0,0.667729914188385,0.07806691527366638,0.24561403691768646,0.07543859630823135,0.7099415063858032
YFL035C-A,YBR058C,0,0.08385618,42.0,129.0,1213.0,497.0,0.6671983003616333,0.07792207598686218,0.24561403691768646,0.07543859630823135,0.7093567252159119
YPL271W,YJL156C,0,-0.051637188,42.0,129.0,1212.0,498.0,0.6666666865348816,0.07777778059244156,0.24561403691768646,0.07543859630823135,0.7087719440460205
YJR119C,YBR299W,0,0.10322847,42.0,129.0,1211.0,499.0,0.6661350131034851,0.07763401418924332,0.24561403691768646,0.07543859630823135,0.7081871628761292
YGL120C,YHR005C-A,0,0.07363644,42.0,129.0,1210.0,500.0,0.6656033992767334,0.07749077677726746,0.24561403691768646,0.07543859630823135,0.707602322101593
YOL018C,YGL197W,0,-0.23680408,42.0,129.0,1209.0,501.0,0.6650717854499817,0.07734806835651398,0.24561403691768646,0.07543859630823135,0.7070175409317017
YGR138C,YPL047W,0,0.09448698,42.0,129.0,1208.0,502.0,0.6645401120185852,0.07720588147640228,0.24561403691768646,0.07543859630823135,0.7064327597618103
YFR014C,YGR179C,0,-0.05655417,42.0,129.0,1207.0,503.0,0.6640084981918335,0.07706422358751297,0.24561403691768646,0.07543859630823135,0.705847978591919
YPL020C,YMR111C,0,0.22905667,42.0,129.0,1206.0,504.0,0.6634768843650818,0.07692307978868484,0.24561403691768646,0.07543859630823135,0.7052631378173828
YLR369W,YKL138C,0,0.31494176,42.0,129.0,1205.0,505.0,0.6629452705383301,0.07678245007991791,0.24561403691768646,0.07543859630823135,0.7046783566474915
YHR073W,YMR054W,0,-0.19742516,42.0,129.0,1204.0,506.0,0.6624135971069336,0.07664233446121216,0.24561403691768646,0.07543859630823135,0.7040935754776001
YBR001C,YLL006W,0,-0.12767789,42.0,129.0,1203.0,507.0,0.6618819832801819,0.0765027329325676,0.24561403691768646,0.07543859630823135,0.7035087943077087
YHL012W,YDL210W,0,0.29141673,43.0,128.0,1203.0,507.0,0.6624135971069336,0.07818181812763214,0.2514619827270508,0.0748538002371788,0.7035087943077087
YGL194C,YJL214W,0,-0.1494723,43.0,128.0,1202.0,508.0,0.6618819832801819,0.07803992927074432,0.2514619827270508,0.0748538002371788,0.7029239535331726
YDR196C,YIL008W,0,-0.22989406,43.0,128.0,1201.0,509.0,0.6613503694534302,0.0778985470533371,0.2514619827270508,0.0748538002371788,0.7023391723632812
YPL030W,YBL074C,0,0.111950584,44.0,127.0,1201.0,509.0,0.6618819832801819,0.07956600189208984,0.2573099434375763,0.07426900416612625,0.7023391723632812
YJR061W,YLR220W,0,-0.2820897,44.0,127.0,1200.0,510.0,0.6613503694534302,0.07942238450050354,0.2573099434375763,0.07426900416612625,0.7017543911933899
YPL121C,YKR029C,0,-0.047216907,44.0,127.0,1199.0,511.0,0.6608186960220337,0.07927928119897842,0.2573099434375763,0.07426900416612625,0.7011696100234985
YFR007W,YGR109W-B,0,0.16368021,44.0,127.0,1198.0,512.0,0.660287082195282,0.0791366919875145,0.2573099434375763,0.07426900416612625,0.7005847692489624
YOR060C,YNL098C,0,-0.295608,44.0,127.0,1197.0,513.0,0.6597554683685303,0.07899461686611176,0.2573099434375763,0.07426900416612625,0.699999988079071
YDR235W,YKL052C,0,-0.1704903,44.0,127.0,1196.0,514.0,0.6592237949371338,0.0788530483841896,0.2573099434375763,0.07426900416612625,0.6994152069091797
YLR229C,YNL137C,0,-0.16927736,44.0,127.0,1195.0,515.0,0.6586921811103821,0.07871198654174805,0.2573099434375763,0.07426900416612625,0.6988304257392883
YER013W,YNR013C,0,0.097536445,44.0,127.0,1194.0,516.0,0.6581605672836304,0.07857143133878708,0.2573099434375763,0.07426900416612625,0.6982455849647522
YOL018C,YOR068C,0,-0.25991243,44.0,127.0,1193.0,517.0,0.6576288938522339,0.0784313753247261,0.2573099434375763,0.07426900416612625,0.6976608037948608
YHL037C,YBR152W,0,0.091897555,44.0,127.0,1192.0,518.0,0.6570972800254822,0.07829181849956512,0.2573099434375763,0.07426900416612625,0.6970760226249695
YNR050C,YDR200C,0,-0.08068773,44.0,127.0,1191.0,519.0,0.6565656661987305,0.07815275341272354,0.2573099434375763,0.07426900416612625,0.6964912414550781
YKL194C,YGR285C,0,-0.18486027,44.0,127.0,1190.0,520.0,0.6560340523719788,0.07801418751478195,0.2573099434375763,0.07426900416612625,0.6959064602851868
YBR125C,YAR009C,0,0.05274488,44.0,127.0,1189.0,521.0,0.6555023789405823,0.07787610590457916,0.2573099434375763,0.07426900416612625,0.6953216195106506
YPL206C,YBL016W,0,-0.24833776,44.0,127.0,1188.0,522.0,0.6549707651138306,0.07773851603269577,0.2573099434375763,0.07426900416612625,0.6947368383407593
YMR274C,YNL110C,0,0.057579786,44.0,127.0,1187.0,523.0,0.6544391512870789,0.07760141044855118,0.2573099434375763,0.07426900416612625,0.6941520571708679
YBL100W-B,YHR048W,0,0.13791542,44.0,127.0,1186.0,524.0,0.6539074778556824,0.07746478915214539,0.2573099434375763,0.07426900416612625,0.6935672760009766
YAL013W,YNL108C,0,-0.3949198,45.0,126.0,1186.0,524.0,0.6544391512870789,0.07908611744642258,0.2631579041481018,0.0736842080950737,0.6935672760009766
YFL003C,YML112W,0,-0.08187212,45.0,126.0,1185.0,525.0,0.6539074778556824,0.07894736528396606,0.2631579041481018,0.0736842080950737,0.6929824352264404
YML071C,YGR036C,0,-0.026722906,45.0,126.0,1184.0,526.0,0.6533758640289307,0.07880910485982895,0.2631579041481018,0.0736842080950737,0.6923976540565491
YDL093W,YNL227C,0,-0.5439949,45.0,126.0,1183.0,527.0,0.652844250202179,0.07867132872343063,0.2631579041481018,0.0736842080950737,0.6918128728866577
YNL005C,YER131W,0,0.11280461,45.0,126.0,1182.0,528.0,0.6523125767707825,0.07853402942419052,0.2631579041481018,0.0736842080950737,0.6912280917167664
YLR383W,YGR094W,0,0.3753074,45.0,126.0,1181.0,529.0,0.6517809629440308,0.07839721441268921,0.2631579041481018,0.0736842080950737,0.6906432509422302
YDR268W,YJL024C,0,-0.07017462,45.0,126.0,1180.0,530.0,0.651249349117279,0.0782608687877655,0.2631579041481018,0.0736842080950737,0.6900584697723389
YNL108C,YAL022C,0,0.053918898,45.0,126.0,1179.0,531.0,0.6507176756858826,0.078125,0.2631579041481018,0.0736842080950737,0.6894736886024475
YOL019W,YNR026C,0,-0.06754963,45.0,126.0,1178.0,532.0,0.6501860618591309,0.0779896005988121,0.2631579041481018,0.0736842080950737,0.6888889074325562
YGL063W,YNL232W,0,-0.43672,46.0,125.0,1178.0,532.0,0.6507176756858826,0.07958477735519409,0.26900583505630493,0.07309941202402115,0.6888889074325562
YFL034C-A,YMR042W,0,-0.16903692,46.0,125.0,1177.0,533.0,0.6501860618591309,0.07944732159376144,0.26900583505630493,0.07309941202402115,0.68830406665802
YJL103C,YMR272C,0,0.09851978,46.0,125.0,1176.0,534.0,0.6496544480323792,0.079310342669487,0.26900583505630493,0.07309941202402115,0.6877192854881287
YPL271W,YHR170W,0,0.14835934,46.0,125.0,1175.0,535.0,0.6491228342056274,0.07917384058237076,0.26900583505630493,0.07309941202402115,0.6871345043182373
YKL168C,YFL017C,0,-0.8822624,46.0,125.0,1174.0,536.0,0.648591160774231,0.07903780043125153,0.26900583505630493,0.07309941202402115,0.686549723148346
YER031C,YDL018C,0,-0.17039561,46.0,125.0,1173.0,537.0,0.6480595469474792,0.0789022296667099,0.26900583505630493,0.07309941202402115,0.6859649419784546
YMR289W,YFR044C,0,-0.24521543,46.0,125.0,1172.0,538.0,0.6475279331207275,0.07876712083816528,0.26900583505630493,0.07309941202402115,0.6853801012039185
YNR019W,YOR223W,0,-0.009302294,47.0,124.0,1172.0,538.0,0.6480595469474792,0.0803418830037117,0.27485379576683044,0.0725146234035492,0.6853801012039185
YJR045C,YMR001C,0,-0.3741465,47.0,124.0,1171.0,539.0,0.6475279331207275,0.08020477741956711,0.27485379576683044,0.0725146234035492,0.6847953200340271
YBR001C,YDR084C,0,-0.03421534,47.0,124.0,1170.0,540.0,0.646996259689331,0.08006814122200012,0.27485379576683044,0.0725146234035492,0.6842105388641357
YML046W,YLR233C,0,-0.053668372,48.0,123.0,1170.0,540.0,0.6475279331207275,0.08163265138864517,0.28070175647735596,0.07192982733249664,0.6842105388641357
YFL017C,YLR043C,0,0.43274608,48.0,123.0,1169.0,541.0,0.646996259689331,0.0814940556883812,0.28070175647735596,0.07192982733249664,0.6836257576942444
YFL005W,YLR143W,0,0.3319434,49.0,122.0,1169.0,541.0,0.6475279331207275,0.08305084705352783,0.28654971718788147,0.07134503126144409,0.6836257576942444
YGR014W,YMR080C,0,0.077335045,49.0,122.0,1168.0,542.0,0.646996259689331,0.08291032165288925,0.28654971718788147,0.07134503126144409,0.6830409169197083
YML073C,YLL045C,0,0.03813327,49.0,122.0,1167.0,543.0,0.6464646458625793,0.08277027308940887,0.28654971718788147,0.07134503126144409,0.6824561357498169
YJL100W,YBR298C,0,-0.14599219,49.0,122.0,1166.0,544.0,0.6459330320358276,0.0826306939125061,0.28654971718788147,0.07134503126144409,0.6818713545799255
YOR185C,YDR174W,0,-0.09217486,49.0,122.0,1165.0,545.0,0.6454013586044312,0.08249158412218094,0.28654971718788147,0.07134503126144409,0.6812865734100342
YNL169C,YDR162C,0,-0.057825133,49.0,122.0,1164.0,546.0,0.6448697447776794,0.08235294371843338,0.28654971718788147,0.07134503126144409,0.680701732635498
YDL210W,YIL006W,0,0.08572453,49.0,122.0,1163.0,547.0,0.6443381309509277,0.08221476525068283,0.28654971718788147,0.07134503126144409,0.6801169514656067
YKL144C,YLL007C,0,-0.06415674,49.0,122.0,1162.0,548.0,0.6438064575195312,0.08207704871892929,0.28654971718788147,0.07134503126144409,0.6795321702957153
YDR236C,YPR033C,0,-0.01976904,49.0,122.0,1161.0,549.0,0.6432748436927795,0.08193980157375336,0.28654971718788147,0.07134503126144409,0.678947389125824
YDR383C,YBR201W,0,-0.15668003,49.0,122.0,1160.0,550.0,0.6427432298660278,0.08180300146341324,0.28654971718788147,0.07134503126144409,0.6783625483512878
YEL020C,YNR002C,0,0.5069931,49.0,122.0,1159.0,551.0,0.6422116160392761,0.08166666328907013,0.28654971718788147,0.07134503126144409,0.6777777671813965
YFL021W,YJR016C,0,-0.18679534,49.0,122.0,1158.0,552.0,0.6416799426078796,0.08153077960014343,0.28654971718788147,0.07134503126144409,0.6771929860115051
YKL065C,YER172C,0,0.021742838,50.0,121.0,1158.0,552.0,0.6422116160392761,0.0830564796924591,0.2923976480960846,0.07076023519039154,0.6771929860115051
YAR014C,YHR025W,0,-0.281017,50.0,121.0,1157.0,553.0,0.6416799426078796,0.08291874080896378,0.2923976480960846,0.07076023519039154,0.6766082048416138
YAL022C,YMR013C,0,-0.21352428,50.0,121.0,1156.0,554.0,0.6411483287811279,0.08278145641088486,0.2923976480960846,0.07076023519039154,0.6760233640670776
YBR215W,YIL158W,0,0.15079562,50.0,121.0,1155.0,555.0,0.6406167149543762,0.08264462649822235,0.2923976480960846,0.07076023519039154,0.6754385828971863
YLL048C,YDR090C,0,0.12200559,50.0,121.0,1154.0,556.0,0.6400850415229797,0.08250825107097626,0.2923976480960846,0.07076023519039154,0.6748538017272949
YCR009C,YDL024C,0,-0.29299957,50.0,121.0,1153.0,557.0,0.639553427696228,0.08237232267856598,0.2923976480960846,0.07076023519039154,0.6742690205574036
YGL011C,YMR111C,0,0.24401851,50.0,121.0,1152.0,558.0,0.6390218138694763,0.08223684132099152,0.2923976480960846,0.07076023519039154,0.6736842393875122
YMR309C,YDL010W,0,-0.02373015,50.0,121.0,1151.0,559.0,0.6384901404380798,0.08210180699825287,0.2923976480960846,0.07076023519039154,0.6730993986129761
YER056C-A,YPL081W,0,-0.008976115,50.0,121.0,1150.0,560.0,0.6379585266113281,0.08196721225976944,0.2923976480960846,0.07076023519039154,0.6725146174430847
YGL105W,YMR059W,0,0.5179991,50.0,121.0,1149.0,561.0,0.6374269127845764,0.08183305710554123,0.2923976480960846,0.07076023519039154,0.6719298362731934
YNR011C,YML060W,0,0.57886434,50.0,121.0,1148.0,562.0,0.6368952393531799,0.08169934898614883,0.2923976480960846,0.07076023519039154,0.671345055103302
YDR106W,YBR298C,0,0.0817204,50.0,121.0,1147.0,563.0,0.6363636255264282,0.08156606554985046,0.2923976480960846,0.07076023519039154,0.6707602143287659
YBR200W,YNR039C,0,0.39305532,50.0,121.0,1146.0,564.0,0.6358320116996765,0.08143322169780731,0.2923976480960846,0.07076023519039154,0.6701754331588745
YPL001W,YNL316C,0,-0.06807642,50.0,121.0,1145.0,565.0,0.6353003978729248,0.08130080997943878,0.2923976480960846,0.07076023519039154,0.6695906519889832
YGR156W,YKL105C,0,0.13829276,50.0,121.0,1144.0,566.0,0.6347687244415283,0.08116883039474487,0.2923976480960846,0.07076023519039154,0.6690058708190918
YGR266W,YKL214C,0,0.15148121,50.0,121.0,1143.0,567.0,0.6342371106147766,0.08103727549314499,0.2923976480960846,0.07076023519039154,0.6684210300445557
YHR073W,YKL086W,0,0.12964134,50.0,121.0,1142.0,568.0,0.6337054967880249,0.08090614527463913,0.2923976480960846,0.07076023519039154,0.6678362488746643
YOR297C,YDR197W,0,-0.009363366,50.0,121.0,1141.0,569.0,0.6331738233566284,0.08077544718980789,0.2923976480960846,0.07076023519039154,0.667251467704773
YEL020C,YER148W,0,-0.0005977731,50.0,121.0,1140.0,570.0,0.6326422095298767,0.08064515888690948,0.2923976480960846,0.07076023519039154,0.6666666865348816
YDR522C,YPR033C,0,0.4300327,50.0,121.0,1139.0,571.0,0.632110595703125,0.0805152952671051,0.2923976480960846,0.07076023519039154,0.6660818457603455
YGR159C,YML063W,0,-0.3553467,50.0,121.0,1138.0,572.0,0.6315789222717285,0.08038584887981415,0.2923976480960846,0.07076023519039154,0.6654970645904541
YMR247C,YMR080C,0,0.022571826,50.0,121.0,1137.0,573.0,0.6310473084449768,0.08025681972503662,0.2923976480960846,0.07076023519039154,0.6649122834205627
YOR207C,YNR075W,0,-0.46745345,50.0,121.0,1136.0,574.0,0.6305156946182251,0.08012820780277252,0.2923976480960846,0.07076023519039154,0.6643275022506714
YMR226C,YNL132W,0,-0.30301467,50.0,121.0,1135.0,575.0,0.6299840807914734,0.07999999821186066,0.2923976480960846,0.07076023519039154,0.6637426614761353
YOR250C,YPR010C,0,-0.20253588,50.0,121.0,1134.0,576.0,0.6294524073600769,0.07987220585346222,0.2923976480960846,0.07076023519039154,0.6631578803062439
YBR125C,YBR298C,0,0.122131914,50.0,121.0,1133.0,577.0,0.6289207935333252,0.07974481582641602,0.2923976480960846,0.07076023519039154,0.6625730991363525
YKL194C,YDR210W-D,0,0.062461294,51.0,120.0,1133.0,577.0,0.6294524073600769,0.0812101885676384,0.2982456088066101,0.07017543911933899,0.6625730991363525
YEL001C,YIL150C,0,-0.2690538,51.0,120.0,1132.0,578.0,0.6289207935333252,0.0810810774564743,0.2982456088066101,0.07017543911933899,0.6619883179664612
YML039W,YLR209C,0,0.1997982,51.0,120.0,1131.0,579.0,0.6283891797065735,0.08095238357782364,0.2982456088066101,0.07017543911933899,0.6614035367965698
YHR001W,YFL060C,0,-0.4845702,51.0,120.0,1130.0,580.0,0.627857506275177,0.08082409203052521,0.2982456088066101,0.07017543911933899,0.6608186960220337
YGR081C,YGL027C,0,-0.23780139,51.0,120.0,1129.0,581.0,0.6273258924484253,0.08069620281457901,0.2982456088066101,0.07017543911933899,0.6602339148521423
YLL024C,YHR204W,0,-0.035083838,51.0,120.0,1128.0,582.0,0.6267942786216736,0.08056872338056564,0.2982456088066101,0.07017543911933899,0.659649133682251
YER014W,YKL170W,0,-0.15184562,51.0,120.0,1127.0,583.0,0.6262626051902771,0.08044163882732391,0.2982456088066101,0.07017543911933899,0.6590643525123596
YHR192W,YML086C,0,0.2653136,51.0,120.0,1126.0,584.0,0.6257309913635254,0.08031496405601501,0.2982456088066101,0.07017543911933899,0.6584795117378235
YBR001C,YJL081C,0,-0.5262721,51.0,120.0,1125.0,585.0,0.6251993775367737,0.08018867671489716,0.2982456088066101,0.07017543911933899,0.6578947305679321
YLL001W,YOL020W,0,-0.09818582,51.0,120.0,1124.0,586.0,0.6246677041053772,0.08006279170513153,0.2982456088066101,0.07017543911933899,0.6573099493980408
YNL049C,YNL098C,0,0.10845169,51.0,120.0,1123.0,587.0,0.6241360902786255,0.07993730157613754,0.2982456088066101,0.07017543911933899,0.6567251682281494
YPL082C,YMR295C,0,0.10675685,51.0,120.0,1122.0,588.0,0.6236044764518738,0.07981220632791519,0.2982456088066101,0.07017543911933899,0.6561403274536133
YLR153C,YHR019C,0,-0.023076115,52.0,119.0,1122.0,588.0,0.6241360902786255,0.08124999701976776,0.3040935695171356,0.06959064304828644,0.6561403274536133
YDR164C,YDR176W,0,-0.15973438,53.0,118.0,1122.0,588.0,0.6246677041053772,0.08268330991268158,0.30994153022766113,0.06900584697723389,0.6561403274536133
YLR093C,YPL075W,0,-0.24488558,53.0,118.0,1121.0,589.0,0.6241360902786255,0.08255451917648315,0.30994153022766113,0.06900584697723389,0.6555555462837219
YDL210W,YDR162C,0,-0.3097415,53.0,118.0,1120.0,590.0,0.6236044764518738,0.08242613077163696,0.30994153022766113,0.06900584697723389,0.6549707651138306
YKL116C,YGL230C,0,0.0320519,54.0,117.0,1120.0,590.0,0.6241360902786255,0.0838509351015091,0.31578946113586426,0.06842105090618134,0.6549707651138306
YBR247C,YNR072W,0,-0.065313734,54.0,117.0,1119.0,591.0,0.6236044764518738,0.08372092992067337,0.31578946113586426,0.06842105090618134,0.6543859839439392
YGL105W,YMR136W,0,-0.032876723,54.0,117.0,1118.0,592.0,0.6230728626251221,0.08359133452177048,0.31578946113586426,0.06842105090618134,0.6538011431694031
YDR164C,YNR071C,0,0.044656925,54.0,117.0,1117.0,593.0,0.6225411891937256,0.08346213400363922,0.31578946113586426,0.06842105090618134,0.6532163619995117
YHR111W,YNL054W-B,0,-0.06870822,54.0,117.0,1116.0,594.0,0.6220095753669739,0.0833333358168602,0.31578946113586426,0.06842105090618134,0.6526315808296204
YFL041W,YOL165C,0,0.085614406,54.0,117.0,1115.0,595.0,0.6214779615402222,0.08320493251085281,0.31578946113586426,0.06842105090618134,0.652046799659729
YEL007W,YPL010W,0,0.018910738,54.0,117.0,1114.0,596.0,0.6209462881088257,0.08307692408561707,0.31578946113586426,0.06842105090618134,0.6514619588851929
YMR142C,YDR120C,0,-0.062106505,54.0,117.0,1113.0,597.0,0.620414674282074,0.08294931054115295,0.31578946113586426,0.06842105090618134,0.6508771777153015
YBR059C,YMR042W,0,-0.50586253,54.0,117.0,1112.0,598.0,0.6198830604553223,0.08282208442687988,0.31578946113586426,0.06842105090618134,0.6502923965454102
YDR107C,YGL020C,0,-0.07855429,54.0,117.0,1111.0,599.0,0.6193513870239258,0.08269525319337845,0.31578946113586426,0.06842105090618134,0.6497076153755188
YML028W,YIL099W,0,-0.2908073,54.0,117.0,1110.0,600.0,0.6188197731971741,0.08256880939006805,0.31578946113586426,0.06842105090618134,0.6491228342056274
YDR044W,YBR187W,0,0.079265654,54.0,117.0,1109.0,601.0,0.6182881593704224,0.0824427455663681,0.31578946113586426,0.06842105090618134,0.6485379934310913
YCR009C,YPR163C,0,-0.57612884,54.0,117.0,1108.0,602.0,0.6177564859390259,0.08231707662343979,0.31578946113586426,0.06842105090618134,0.6479532122612
YCL067C,YAR042W,0,0.024163902,54.0,117.0,1107.0,603.0,0.6172248721122742,0.08219178020954132,0.31578946113586426,0.06842105090618134,0.6473684310913086
YDR164C,YDR545W,0,-0.22656776,54.0,117.0,1106.0,604.0,0.6166932582855225,0.08206687122583389,0.31578946113586426,0.06842105090618134,0.6467836499214172
YER163C,YAR042W,0,0.30751786,55.0,116.0,1106.0,604.0,0.6172248721122742,0.08345978707075119,0.32163742184638977,0.06783625483512878,0.6467836499214172
YGR081C,YJL134W,0,-0.3643149,55.0,116.0,1105.0,605.0,0.6166932582855225,0.0833333358168602,0.32163742184638977,0.06783625483512878,0.6461988091468811
YBL046W,YDR234W,0,0.5649374,55.0,116.0,1104.0,606.0,0.6161616444587708,0.08320726454257965,0.32163742184638977,0.06783625483512878,0.6456140279769897
YGR067C,YLR451W,0,-0.29805955,55.0,116.0,1103.0,607.0,0.6156299710273743,0.08308157324790955,0.32163742184638977,0.06783625483512878,0.6450292468070984
YDR175C,YPR184W,0,0.14283776,55.0,116.0,1102.0,608.0,0.6150983572006226,0.08295626193284988,0.32163742184638977,0.06783625483512878,0.644444465637207
YFL023W,YGR173W,0,-0.04924138,55.0,116.0,1101.0,609.0,0.6145667433738708,0.08283132314682007,0.32163742184638977,0.06783625483512878,0.6438596248626709
YER178W,YBR154C,0,0.12844108,55.0,116.0,1100.0,610.0,0.6140350699424744,0.0827067643404007,0.32163742184638977,0.06783625483512878,0.6432748436927795
YOR043W,YNR019W,0,0.059047528,55.0,116.0,1099.0,611.0,0.6135034561157227,0.08258258551359177,0.32163742184638977,0.06783625483512878,0.6426900625228882
YOR043W,YDL175C,0,0.19541472,55.0,116.0,1098.0,612.0,0.612971842288971,0.08245877176523209,0.32163742184638977,0.06783625483512878,0.6421052813529968
YDR083W,YGR179C,0,0.43541026,55.0,116.0,1097.0,613.0,0.6124401688575745,0.08233533054590225,0.32163742184638977,0.06783625483512878,0.6415204405784607
YLR209C,YJR016C,0,-0.2024429,55.0,116.0,1096.0,614.0,0.6119085550308228,0.08221225440502167,0.32163742184638977,0.06783625483512878,0.6409356594085693
YLR435W,YAR009C,0,-0.14034264,55.0,116.0,1095.0,615.0,0.611376941204071,0.08208955079317093,0.32163742184638977,0.06783625483512878,0.640350878238678
YJL052W,YOR341W,0,0.3188458,55.0,116.0,1094.0,616.0,0.6108452677726746,0.08196721225976944,0.32163742184638977,0.06783625483512878,0.6397660970687866
YNL160W,YDR519W,0,-0.110161826,55.0,116.0,1093.0,617.0,0.6103136539459229,0.0818452388048172,0.32163742184638977,0.06783625483512878,0.6391813158988953
YOR049C,YCR091W,0,-0.2838388,55.0,116.0,1092.0,618.0,0.6097820401191711,0.08172362297773361,0.32163742184638977,0.06783625483512878,0.6385964751243591
YMR117C,YDL024C,0,0.019740423,55.0,116.0,1091.0,619.0,0.6092504262924194,0.08160237222909927,0.32163742184638977,0.06783625483512878,0.6380116939544678
YDL159W,YML026C,0,-0.13611503,55.0,116.0,1090.0,620.0,0.608718752861023,0.08148147910833359,0.32163742184638977,0.06783625483512878,0.6374269127845764
YAR044W,YNL227C,0,-0.20721768,55.0,116.0,1089.0,621.0,0.6081871390342712,0.08136094361543655,0.32163742184638977,0.06783625483512878,0.6368421316146851
YBR065C,YLR214W,0,-0.5485879,55.0,116.0,1088.0,622.0,0.6076555252075195,0.08124076575040817,0.32163742184638977,0.06783625483512878,0.6362572908401489
