Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR383C,YDL056W,0,1.2274398,41.0,212.0,2145.0,385.0,0.7854833006858826,0.09624413400888443,0.1620553433895111,0.08379446715116501,0.8478260636329651
YPR066W,YNL132W,0,1.0144942,41.0,212.0,2144.0,386.0,0.7851239442825317,0.09601873904466629,0.1620553433895111,0.08379446715116501,0.8474308252334595
YGR041W,YGR109W-B,0,0.38650805,41.0,212.0,2143.0,387.0,0.7847646474838257,0.09579439461231232,0.1620553433895111,0.08379446715116501,0.8470355868339539
YER172C,YIR018W,0,0.8930395,41.0,212.0,2142.0,388.0,0.7844052910804749,0.09557109326124191,0.1620553433895111,0.08379446715116501,0.8466402888298035
YMR029C,YBR247C,0,1.1157149,41.0,212.0,2141.0,389.0,0.7840459942817688,0.09534883499145508,0.1620553433895111,0.08379446715116501,0.8462450504302979
YBL067C,YLR145W,0,0.8235979,42.0,211.0,2141.0,389.0,0.7844052910804749,0.09744779765605927,0.1660079061985016,0.0833992063999176,0.8462450504302979
YLR069C,YDR303C,0,0.42141226,42.0,211.0,2140.0,390.0,0.7840459942817688,0.0972222238779068,0.1660079061985016,0.0833992063999176,0.8458498120307922
YML129C,YIL084C,0,0.30928534,42.0,211.0,2139.0,391.0,0.7836866974830627,0.0969976931810379,0.1660079061985016,0.0833992063999176,0.8454545736312866
YHL017W,YDR254W,0,0.7194418,42.0,211.0,2138.0,392.0,0.7833273410797119,0.09677419066429138,0.1660079061985016,0.0833992063999176,0.8450592756271362
YBR109C,YLR312W-A,0,1.3840779,42.0,211.0,2137.0,393.0,0.7829680442810059,0.09655172377824783,0.1660079061985016,0.0833992063999176,0.8446640372276306
YJL042W,YBR223C,0,0.7288013,42.0,211.0,2136.0,394.0,0.782608687877655,0.09633027762174606,0.1660079061985016,0.0833992063999176,0.844268798828125
YNR060W,YDR248C,0,0.4916097,43.0,210.0,2136.0,394.0,0.7829680442810059,0.09839817136526108,0.16996046900749207,0.0830039530992508,0.844268798828125
YPL004C,YIL104C,0,2.003351,43.0,210.0,2135.0,395.0,0.782608687877655,0.09817351400852203,0.16996046900749207,0.0830039530992508,0.8438735008239746
YDL212W,YPR165W,0,0.75008875,43.0,210.0,2134.0,396.0,0.782249391078949,0.09794988483190536,0.16996046900749207,0.0830039530992508,0.843478262424469
YBL003C,YCL050C,0,1.5274131,43.0,210.0,2133.0,397.0,0.7818900346755981,0.09772727638483047,0.16996046900749207,0.0830039530992508,0.8430830240249634
YMR061W,YBR298C,0,0.100430235,43.0,210.0,2132.0,398.0,0.7815307378768921,0.09750566631555557,0.16996046900749207,0.0830039530992508,0.842687726020813
YHL015W,YNR072W,0,0.5991424,43.0,210.0,2131.0,399.0,0.7811713814735413,0.09728506952524185,0.16996046900749207,0.0830039530992508,0.8422924876213074
YKL165C,YBL100W-B,0,0.59390205,43.0,210.0,2130.0,400.0,0.7808120846748352,0.09706546366214752,0.16996046900749207,0.0830039530992508,0.8418972492218018
YMR180C,YJL107C,0,0.89613,43.0,210.0,2129.0,401.0,0.7804527282714844,0.09684684872627258,0.16996046900749207,0.0830039530992508,0.8415019512176514
YJR010W,YJL081C,0,1.0737021,43.0,210.0,2128.0,402.0,0.7800934314727783,0.09662920981645584,0.16996046900749207,0.0830039530992508,0.8411067128181458
YJL146W,YGL139W,0,0.1400784,43.0,210.0,2127.0,403.0,0.7797340750694275,0.0964125543832779,0.16996046900749207,0.0830039530992508,0.8407114744186401
YNL216W,YKR052C,0,0.83155096,43.0,210.0,2126.0,404.0,0.7793747782707214,0.09619686752557755,0.16996046900749207,0.0830039530992508,0.8403161764144897
YJR061W,YDR168W,0,0.5279181,43.0,210.0,2125.0,405.0,0.7790154218673706,0.0959821417927742,0.16996046900749207,0.0830039530992508,0.8399209380149841
YKR022C,YBR283C,0,0.7341023,43.0,210.0,2124.0,406.0,0.7786561250686646,0.09576837718486786,0.16996046900749207,0.0830039530992508,0.8395256996154785
YPR013C,YPL046C,0,0.9530939,43.0,210.0,2123.0,407.0,0.7782968282699585,0.09555555880069733,0.16996046900749207,0.0830039530992508,0.8391304612159729
YLR433C,YLL061W,0,1.0582721,43.0,210.0,2122.0,408.0,0.7779374718666077,0.095343679189682,0.16996046900749207,0.0830039530992508,0.8387351632118225
YPR160W,YPR073C,0,0.91075647,43.0,210.0,2121.0,409.0,0.7775781750679016,0.0951327458024025,0.16996046900749207,0.0830039530992508,0.8383399248123169
YDR481C,YKR076W,0,0.4121926,43.0,210.0,2120.0,410.0,0.7772188186645508,0.094922736287117,0.16996046900749207,0.0830039530992508,0.8379446864128113
YDR460W,YGR180C,0,0.8167932,43.0,210.0,2119.0,411.0,0.7768595218658447,0.09471365809440613,0.16996046900749207,0.0830039530992508,0.8375493884086609
YIL093C,YER013W,0,1.1013399,44.0,209.0,2119.0,411.0,0.7772188186645508,0.09670329838991165,0.17391304671764374,0.08260869234800339,0.8375493884086609
YBL100W-B,YBR169C,0,0.6220249,44.0,209.0,2118.0,412.0,0.7768595218658447,0.09649122506380081,0.17391304671764374,0.08260869234800339,0.8371541500091553
YCL027C-A,YMR272C,0,0.77520853,44.0,209.0,2117.0,413.0,0.7765001654624939,0.09628009051084518,0.17391304671764374,0.08260869234800339,0.8367589116096497
YDR449C,YOR043W,0,0.56773883,45.0,208.0,2117.0,413.0,0.7768595218658447,0.0982532724738121,0.17786560952663422,0.08221343904733658,0.8367589116096497
YMR006C,YLR418C,0,0.122957535,45.0,208.0,2116.0,414.0,0.7765001654624939,0.09803921729326248,0.17786560952663422,0.08221343904733658,0.8363636136054993
YML126C,YIR018W,0,0.58793104,45.0,208.0,2115.0,415.0,0.7761408686637878,0.09782608598470688,0.17786560952663422,0.08221343904733658,0.8359683752059937
YDR448W,YFR039C,0,0.49024457,45.0,208.0,2114.0,416.0,0.775781512260437,0.09761388599872589,0.17786560952663422,0.08221343904733658,0.835573136806488
YJL138C,YGL105W,0,0.10945272,45.0,208.0,2113.0,417.0,0.775422215461731,0.09740259498357773,0.17786560952663422,0.08221343904733658,0.8351778388023376
YPL017C,YDR176W,0,0.19747937,45.0,208.0,2112.0,418.0,0.7750628590583801,0.09719222784042358,0.17786560952663422,0.08221343904733658,0.834782600402832
YDR235W,YER104W,0,0.8070679,45.0,208.0,2111.0,419.0,0.7747035622596741,0.09698276221752167,0.17786560952663422,0.08221343904733658,0.8343873620033264
YPR021C,YKL116C,0,0.28241158,46.0,207.0,2111.0,419.0,0.7750628590583801,0.09892473369836807,0.1818181872367859,0.08181817829608917,0.8343873620033264
YHR153C,YNR072W,0,0.61452484,46.0,207.0,2110.0,420.0,0.7747035622596741,0.09871244430541992,0.1818181872367859,0.08181817829608917,0.8339921236038208
YOR071C,YMR059W,0,0.52889884,47.0,206.0,2110.0,420.0,0.7750628590583801,0.10064239799976349,0.18577075004577637,0.08142292499542236,0.8339921236038208
YOR207C,YOR239W,0,0.27484637,48.0,205.0,2110.0,420.0,0.775422215461731,0.10256410390138626,0.18972331285476685,0.08102767169475555,0.8339921236038208
YPR141C,YHR124W,0,1.3381639,48.0,205.0,2109.0,421.0,0.7750628590583801,0.10234541445970535,0.18972331285476685,0.08102767169475555,0.8335968255996704
YLR153C,YBR222C,0,0.9422462,48.0,205.0,2108.0,422.0,0.7747035622596741,0.10212765634059906,0.18972331285476685,0.08102767169475555,0.8332015872001648
YML039W,YKL119C,0,0.70704293,48.0,205.0,2107.0,423.0,0.7743442058563232,0.10191082954406738,0.18972331285476685,0.08102767169475555,0.8328063488006592
YIL021W,YOL119C,0,1.0180105,48.0,205.0,2106.0,424.0,0.7739849090576172,0.10169491171836853,0.18972331285476685,0.08102767169475555,0.8324110507965088
YMR246W,YJR016C,0,0.34560066,48.0,205.0,2105.0,425.0,0.7736256122589111,0.1014799177646637,0.18972331285476685,0.08102767169475555,0.8320158123970032
YER120W,YLR065C,0,0.7924339,48.0,205.0,2104.0,426.0,0.7732662558555603,0.10126582533121109,0.18972331285476685,0.08102767169475555,0.8316205739974976
YNL038W,YBR212W,0,0.31139225,49.0,204.0,2104.0,426.0,0.7736256122589111,0.1031578928232193,0.19367589056491852,0.08063241094350815,0.8316205739974976
YDR400W,YJR153W,0,0.40964156,49.0,204.0,2103.0,427.0,0.7732662558555603,0.10294117778539658,0.19367589056491852,0.08063241094350815,0.8312252759933472
YIL124W,YLR443W,0,0.47983962,49.0,204.0,2102.0,428.0,0.7729069590568542,0.10272536426782608,0.19367589056491852,0.08063241094350815,0.8308300375938416
YNL049C,YBR283C,0,0.58553237,49.0,204.0,2101.0,429.0,0.7725476026535034,0.10251045972108841,0.19367589056491852,0.08063241094350815,0.8304347991943359
YBL027W,YER103W,0,1.3104525,49.0,204.0,2100.0,430.0,0.7721883058547974,0.10229644924402237,0.19367589056491852,0.08063241094350815,0.8300395011901855
YPL169C,YJL091C,0,0.46045667,49.0,204.0,2099.0,431.0,0.7718289494514465,0.10208333283662796,0.19367589056491852,0.08063241094350815,0.8296442627906799
YFR042W,YKL103C,0,0.76589364,49.0,204.0,2098.0,432.0,0.7714696526527405,0.10187110304832458,0.19367589056491852,0.08063241094350815,0.8292490243911743
YGL144C,YFR053C,0,0.8821237,49.0,204.0,2097.0,433.0,0.7711102962493896,0.10165975242853165,0.19367589056491852,0.08063241094350815,0.8288537263870239
YER143W,YKL141W,0,0.86239576,49.0,204.0,2096.0,434.0,0.7707509994506836,0.10144927352666855,0.19367589056491852,0.08063241094350815,0.8284584879875183
YPL012W,YKL060C,0,0.13679248,49.0,204.0,2095.0,435.0,0.7703916430473328,0.10123966634273529,0.19367589056491852,0.08063241094350815,0.8280632495880127
YKL194C,YKR093W,0,0.35898256,49.0,204.0,2094.0,436.0,0.7700323462486267,0.10103093087673187,0.19367589056491852,0.08063241094350815,0.8276680111885071
YKL006W,YNL308C,0,0.1389621,49.0,204.0,2093.0,437.0,0.7696729898452759,0.1008230447769165,0.19367589056491852,0.08063241094350815,0.8272727131843567
YFL059W,YML091C,0,-0.11400877,49.0,204.0,2092.0,438.0,0.7693136930465698,0.10061601549386978,0.19367589056491852,0.08063241094350815,0.8268774747848511
YPR141C,YDR212W,0,0.43681973,49.0,204.0,2091.0,439.0,0.768954336643219,0.10040983557701111,0.19367589056491852,0.08063241094350815,0.8264822363853455
YPL141C,YBR236C,0,0.91782653,49.0,204.0,2090.0,440.0,0.7685950398445129,0.10020449757575989,0.19367589056491852,0.08063241094350815,0.8260869383811951
YNR063W,YKL214C,0,0.47429597,49.0,204.0,2089.0,441.0,0.7682357430458069,0.10000000149011612,0.19367589056491852,0.08063241094350815,0.8256916999816895
YEL055C,YER007W,0,0.7475813,49.0,204.0,2088.0,442.0,0.767876386642456,0.09979633241891861,0.19367589056491852,0.08063241094350815,0.8252964615821838
YFR001W,YNL210W,0,0.4268399,49.0,204.0,2087.0,443.0,0.76751708984375,0.09959349781274796,0.19367589056491852,0.08063241094350815,0.8249011635780334
YPR100W,YBL074C,0,1.0228868,49.0,204.0,2086.0,444.0,0.7671577334403992,0.09939148277044296,0.19367589056491852,0.08063241094350815,0.8245059251785278
YNL137C,YNL273W,0,0.2241116,49.0,204.0,2085.0,445.0,0.7667984366416931,0.09919027984142303,0.19367589056491852,0.08063241094350815,0.8241106867790222
YCR041W,YPR139C,0,0.7150518,49.0,204.0,2084.0,446.0,0.7664390802383423,0.09898989647626877,0.19367589056491852,0.08063241094350815,0.8237153887748718
YCL064C,YNL049C,0,0.41258216,49.0,204.0,2083.0,447.0,0.7660797834396362,0.09879032522439957,0.19367589056491852,0.08063241094350815,0.8233201503753662
YMR117C,YBL074C,0,0.6375081,50.0,203.0,2083.0,447.0,0.7664390802383423,0.1006036251783371,0.197628453373909,0.08023715764284134,0.8233201503753662
YPL001W,YPL081W,0,0.47887248,50.0,203.0,2082.0,448.0,0.7660797834396362,0.1004016101360321,0.197628453373909,0.08023715764284134,0.8229249119758606
YFR031C-A,YOR109W,0,0.28058392,50.0,203.0,2081.0,449.0,0.7657204270362854,0.10020039975643158,0.197628453373909,0.08023715764284134,0.822529673576355
YNL033W,YML026C,0,0.56890035,50.0,203.0,2080.0,450.0,0.7653611302375793,0.10000000149011612,0.197628453373909,0.08023715764284134,0.8221343755722046
YML026C,YPR192W,0,1.4138685,51.0,202.0,2080.0,450.0,0.7657204270362854,0.10179640352725983,0.20158103108406067,0.07984189689159393,0.8221343755722046
YML018C,YML069W,0,0.5387894,51.0,202.0,2079.0,451.0,0.7653611302375793,0.10159362852573395,0.20158103108406067,0.07984189689159393,0.821739137172699
YLR233C,YIL041W,0,1.8239266,52.0,201.0,2079.0,451.0,0.7657204270362854,0.10337971895933151,0.20553359389305115,0.07944664359092712,0.821739137172699
YGR159C,YBR103W,0,0.17030205,53.0,200.0,2079.0,451.0,0.7660797834396362,0.105158731341362,0.20948617160320282,0.07905138283967972,0.821739137172699
YLR359W,YPL273W,0,0.16146703,53.0,200.0,2078.0,452.0,0.7657204270362854,0.10495049506425858,0.20948617160320282,0.07905138283967972,0.8213438987731934
YNR022C,YEL046C,0,0.11642595,53.0,200.0,2077.0,453.0,0.7653611302375793,0.10474308580160141,0.20948617160320282,0.07905138283967972,0.820948600769043
YHR099W,YDL083C,0,0.20448864,53.0,200.0,2076.0,454.0,0.7650017738342285,0.10453648865222931,0.20948617160320282,0.07905138283967972,0.8205533623695374
YGR106C,YOR128C,0,0.28547472,53.0,200.0,2075.0,455.0,0.7646424770355225,0.10433071106672287,0.20948617160320282,0.07905138283967972,0.8201581239700317
YNL242W,YKL194C,0,0.38580382,53.0,200.0,2074.0,456.0,0.7642831206321716,0.1041257381439209,0.20948617160320282,0.07905138283967972,0.8197628259658813
YDR508C,YBR169C,0,0.8040576,53.0,200.0,2073.0,457.0,0.7639238238334656,0.1039215698838234,0.20948617160320282,0.07905138283967972,0.8193675875663757
YHR192W,YLR068W,0,0.65526146,53.0,200.0,2072.0,458.0,0.7635645270347595,0.10371819883584976,0.20948617160320282,0.07905138283967972,0.8189723491668701
YDR256C,YJR005W,0,0.32650226,53.0,200.0,2071.0,459.0,0.7632051706314087,0.103515625,0.20948617160320282,0.07905138283967972,0.8185770511627197
YGL145W,YIL076W,0,0.77097213,53.0,200.0,2070.0,460.0,0.7628458738327026,0.10331384092569351,0.20948617160320282,0.07905138283967972,0.8181818127632141
YBR056W,YPL051W,0,0.3749656,53.0,200.0,2069.0,461.0,0.7624865174293518,0.1031128391623497,0.20948617160320282,0.07905138283967972,0.8177865743637085
YPL001W,YBR121C,0,1.5208672,53.0,200.0,2068.0,462.0,0.7621272206306458,0.10291261970996857,0.20948617160320282,0.07905138283967972,0.8173912763595581
YMR274C,YCR029C-A,0,0.31816566,53.0,200.0,2067.0,463.0,0.7617678642272949,0.10271317511796951,0.20948617160320282,0.07905138283967972,0.8169960379600525
YHR141C,YOR204W,0,0.2605276,53.0,200.0,2066.0,464.0,0.7614085674285889,0.10251450538635254,0.20948617160320282,0.07905138283967972,0.8166007995605469
YEL020C,YLR418C,0,0.5354368,53.0,200.0,2065.0,465.0,0.761049211025238,0.10231660306453705,0.20948617160320282,0.07905138283967972,0.8162055611610413
YDR128W,YDR168W,0,0.30073613,53.0,200.0,2064.0,466.0,0.760689914226532,0.10211946070194244,0.20948617160320282,0.07905138283967972,0.8158102631568909
YOR059C,YBR121C,0,0.8879003,53.0,200.0,2063.0,467.0,0.7603305578231812,0.10192307829856873,0.20948617160320282,0.07905138283967972,0.8154150247573853
YGL212W,YER163C,0,0.21155307,53.0,200.0,2062.0,468.0,0.7599712610244751,0.1017274484038353,0.20948617160320282,0.07905138283967972,0.8150197863578796
YNL085W,YKR024C,0,1.0152997,53.0,200.0,2061.0,469.0,0.7596119046211243,0.10153256356716156,0.20948617160320282,0.07905138283967972,0.8146244883537292
YDR291W,YDR483W,0,0.37046,53.0,200.0,2060.0,470.0,0.7592526078224182,0.10133843123912811,0.20948617160320282,0.07905138283967972,0.8142292499542236
YNL047C,YOR391C,0,0.4107533,53.0,200.0,2059.0,471.0,0.7588932514190674,0.10114503651857376,0.20948617160320282,0.07905138283967972,0.813834011554718
YBR056W,YBR211C,0,0.48748726,53.0,200.0,2058.0,472.0,0.7585339546203613,0.1009523794054985,0.20948617160320282,0.07905138283967972,0.8134387135505676
YGR014W,YOR092W,0,0.54909843,53.0,200.0,2057.0,473.0,0.7581746578216553,0.10076045989990234,0.20948617160320282,0.07905138283967972,0.813043475151062
YMR281W,YFR044C,0,1.101189,53.0,200.0,2056.0,474.0,0.7578153014183044,0.10056926310062408,0.20948617160320282,0.07905138283967972,0.8126482367515564
YDL006W,YMR177W,0,0.78677106,53.0,200.0,2055.0,475.0,0.7574560046195984,0.10037878900766373,0.20948617160320282,0.07905138283967972,0.812252938747406
YGR067C,YGL133W,0,0.27674282,53.0,200.0,2054.0,476.0,0.7570966482162476,0.10018903762102127,0.20948617160320282,0.07905138283967972,0.8118577003479004
YBL031W,YDL136W,0,0.18059832,53.0,200.0,2053.0,477.0,0.7567373514175415,0.10000000149011612,0.20948617160320282,0.07905138283967972,0.8114624619483948
YER143W,YHL036W,0,0.67209834,53.0,200.0,2052.0,478.0,0.7563779950141907,0.09981167316436768,0.20948617160320282,0.07905138283967972,0.8110671639442444
YGR180C,YIL006W,0,0.5428556,53.0,200.0,2051.0,479.0,0.7560186982154846,0.09962406009435654,0.20948617160320282,0.07905138283967972,0.8106719255447388
YAR014C,YBR261C,0,0.63005495,53.0,200.0,2050.0,480.0,0.7556593418121338,0.09943714737892151,0.20948617160320282,0.07905138283967972,0.8102766871452332
YDR367W,YKR105C,0,0.74146485,53.0,200.0,2049.0,481.0,0.7553000450134277,0.09925093501806259,0.20948617160320282,0.07905138283967972,0.8098814487457275
YJR119C,YBR299W,0,0.9227765,53.0,200.0,2048.0,482.0,0.7549406886100769,0.09906542301177979,0.20948617160320282,0.07905138283967972,0.8094861507415771
YNL175C,YDL230W,0,0.9935597,53.0,200.0,2047.0,483.0,0.7545813918113708,0.0988805964589119,0.20948617160320282,0.07905138283967972,0.8090909123420715
YOL042W,YLR093C,0,0.320832,53.0,200.0,2046.0,484.0,0.75422203540802,0.09869646281003952,0.20948617160320282,0.07905138283967972,0.8086956739425659
YBL039W-B,YGR002C,0,0.7270028,53.0,200.0,2045.0,485.0,0.753862738609314,0.09851301461458206,0.20948617160320282,0.07905138283967972,0.8083003759384155
YDR210W-B,YGL033W,0,0.94006574,53.0,200.0,2044.0,486.0,0.7535034418106079,0.09833024442195892,0.20948617160320282,0.07905138283967972,0.8079051375389099
YHR048W,YML113W,0,0.36606556,54.0,199.0,2044.0,486.0,0.753862738609314,0.10000000149011612,0.2134387344121933,0.07865612953901291,0.8079051375389099
YFL018W-A,YMR001C,0,0.47513276,54.0,199.0,2043.0,487.0,0.7535034418106079,0.09981516003608704,0.2134387344121933,0.07865612953901291,0.8075098991394043
YLR059C,YBL034C,0,0.45615965,54.0,199.0,2042.0,488.0,0.7531440854072571,0.09963099658489227,0.2134387344121933,0.07865612953901291,0.8071146011352539
YJL074C,YHR007C,0,1.2894969,54.0,199.0,2041.0,489.0,0.752784788608551,0.09944751113653183,0.2134387344121933,0.07865612953901291,0.8067193627357483
YKL108W,YLR438C-A,0,0.5911403,54.0,199.0,2040.0,490.0,0.7524254322052002,0.0992647036910057,0.2134387344121933,0.07865612953901291,0.8063241243362427
YLR369W,YNR013C,0,0.51760775,54.0,199.0,2039.0,491.0,0.7520661354064941,0.0990825667977333,0.2134387344121933,0.07865612953901291,0.8059288263320923
YPR114W,YMR177W,0,0.9737524,54.0,199.0,2038.0,492.0,0.7517067790031433,0.09890110045671463,0.2134387344121933,0.07865612953901291,0.8055335879325867
YBL067C,YPR102C,0,0.27828535,54.0,199.0,2037.0,493.0,0.7513474822044373,0.09872028976678848,0.2134387344121933,0.07865612953901291,0.805138349533081
YKL105C,YOR281C,0,0.83760667,54.0,199.0,2036.0,494.0,0.7509881258010864,0.09854014962911606,0.2134387344121933,0.07865612953901291,0.8047431111335754
YGL063W,YPL271W,0,0.5315222,54.0,199.0,2035.0,495.0,0.7506288290023804,0.09836065769195557,0.2134387344121933,0.07865612953901291,0.804347813129425
YKL074C,YCR067C,0,0.080891356,54.0,199.0,2034.0,496.0,0.7502694725990295,0.0981818214058876,0.2134387344121933,0.07865612953901291,0.8039525747299194
YJR015W,YOR297C,0,1.0472518,54.0,199.0,2033.0,497.0,0.7499101758003235,0.09800363332033157,0.2134387344121933,0.07865612953901291,0.8035573363304138
YBR215W,YLR143W,0,0.3391906,55.0,198.0,2033.0,497.0,0.7502694725990295,0.09963767975568771,0.21739129722118378,0.0782608687877655,0.8035573363304138
YHR111W,YGL099W,0,0.78793544,55.0,198.0,2032.0,498.0,0.7499101758003235,0.0994575023651123,0.21739129722118378,0.0782608687877655,0.8031620383262634
YOR250C,YMR030W,0,0.4085638,55.0,198.0,2031.0,499.0,0.7495508193969727,0.09927798062562943,0.21739129722118378,0.0782608687877655,0.8027667999267578
YNL049C,YIL005W,0,1.2059027,55.0,198.0,2030.0,500.0,0.7491915225982666,0.09909909963607788,0.21739129722118378,0.0782608687877655,0.8023715615272522
YML113W,YHR170W,0,0.20981522,55.0,198.0,2029.0,501.0,0.7488321661949158,0.09892086684703827,0.21739129722118378,0.0782608687877655,0.8019762635231018
YLR383W,YCR092C,0,0.19614056,55.0,198.0,2028.0,502.0,0.7484728693962097,0.0987432673573494,0.21739129722118378,0.0782608687877655,0.8015810251235962
YML009C,YIR018W,0,0.9372804,55.0,198.0,2027.0,503.0,0.7481135725975037,0.09856630861759186,0.21739129722118378,0.0782608687877655,0.8011857867240906
YNL085W,YBR299W,0,1.6072134,55.0,198.0,2026.0,504.0,0.7477542161941528,0.09838998317718506,0.21739129722118378,0.0782608687877655,0.8007904887199402
YML032C,YER087W,0,0.17447555,55.0,198.0,2025.0,505.0,0.7473949193954468,0.0982142835855484,0.21739129722118378,0.0782608687877655,0.8003952503204346
YOR250C,YMR060C,0,0.5764909,56.0,197.0,2025.0,505.0,0.7477542161941528,0.09982174634933472,0.22134387493133545,0.0778656154870987,0.8003952503204346
YOR062C,YHL015W,0,0.5937768,57.0,196.0,2025.0,505.0,0.7481135725975037,0.1014234870672226,0.22529643774032593,0.07747035473585129,0.8003952503204346
YHR005C-A,YKR075C,0,0.85507506,57.0,196.0,2024.0,506.0,0.7477542161941528,0.10124333947896957,0.22529643774032593,0.07747035473585129,0.800000011920929
YAL059W,YDL142C,0,0.275273,57.0,196.0,2023.0,507.0,0.7473949193954468,0.10106383264064789,0.22529643774032593,0.07747035473585129,0.7996047139167786
YDR291W,YDR007W,0,0.20327172,57.0,196.0,2022.0,508.0,0.747035562992096,0.10088495910167694,0.22529643774032593,0.07747035473585129,0.799209475517273
YPL001W,YPL271W,0,0.57527274,57.0,196.0,2021.0,509.0,0.7466762661933899,0.10070671141147614,0.22529643774032593,0.07747035473585129,0.7988142371177673
YDR150W,YGL144C,0,0.6286793,57.0,196.0,2020.0,510.0,0.7463169097900391,0.10052909702062607,0.22529643774032593,0.07747035473585129,0.7984189987182617
YPL130W,YMR136W,0,0.35506332,57.0,196.0,2019.0,511.0,0.745957612991333,0.10035211592912674,0.22529643774032593,0.07747035473585129,0.7980237007141113
YDL078C,YMR292W,0,0.3542146,57.0,196.0,2018.0,512.0,0.7455982565879822,0.10017574578523636,0.22529643774032593,0.07747035473585129,0.7976284623146057
YPL279C,YDL006W,0,1.0420893,57.0,196.0,2017.0,513.0,0.7452389597892761,0.10000000149011612,0.22529643774032593,0.07747035473585129,0.7972332239151001
YNL222W,YER091C,0,0.23233205,57.0,196.0,2016.0,514.0,0.7448796033859253,0.09982486814260483,0.22529643774032593,0.07747035473585129,0.7968379259109497
YDL043C,YOR047C,0,0.29057568,57.0,196.0,2015.0,515.0,0.7445203065872192,0.09965035319328308,0.22529643774032593,0.07747035473585129,0.7964426875114441
YDR343C,YKL124W,0,0.18841201,57.0,196.0,2014.0,516.0,0.7441609501838684,0.09947644174098969,0.22529643774032593,0.07747035473585129,0.7960474491119385
YML126C,YDR323C,0,0.22198153,57.0,196.0,2013.0,517.0,0.7438016533851624,0.09930313378572464,0.22529643774032593,0.07747035473585129,0.7956521511077881
YDR347W,YLR175W,0,0.5319434,57.0,196.0,2012.0,518.0,0.7434423565864563,0.09913043677806854,0.22529643774032593,0.07747035473585129,0.7952569127082825
YJL010C,YGR203W,0,0.95749307,57.0,196.0,2011.0,519.0,0.7430830001831055,0.0989583358168602,0.22529643774032593,0.07747035473585129,0.7948616743087769
YKL113C,YBR121C,0,0.23219478,57.0,196.0,2010.0,520.0,0.7427237033843994,0.09878683090209961,0.22529643774032593,0.07747035473585129,0.7944663763046265
YOR223W,YMR285C,0,0.76814836,57.0,196.0,2009.0,521.0,0.7423643469810486,0.09861591458320618,0.22529643774032593,0.07747035473585129,0.7940711379051208
YDL209C,YGR109W-A,0,0.39896882,57.0,196.0,2008.0,522.0,0.7420050501823425,0.0984455943107605,0.22529643774032593,0.07747035473585129,0.7936758995056152
YBR155W,YDR040C,0,0.85869616,57.0,196.0,2007.0,523.0,0.7416456937789917,0.09827586263418198,0.22529643774032593,0.07747035473585129,0.7932806611061096
YPR028W,YNL316C,0,0.46494192,57.0,196.0,2006.0,524.0,0.7412863969802856,0.09810671210289001,0.22529643774032593,0.07747035473585129,0.7928853631019592
YDR458C,YDL175C,0,0.2141878,57.0,196.0,2005.0,525.0,0.7409270405769348,0.09793814271688461,0.22529643774032593,0.07747035473585129,0.7924901247024536
YDR197W,YAR009C,0,0.6451864,57.0,196.0,2004.0,526.0,0.7405677437782288,0.09777015447616577,0.22529643774032593,0.07747035473585129,0.792094886302948
YMR087W,YNR063W,0,1.2213091,57.0,196.0,2003.0,527.0,0.7402083873748779,0.0976027399301529,0.22529643774032593,0.07747035473585129,0.7916995882987976
YDR450W,YDR439W,0,0.8723164,57.0,196.0,2002.0,528.0,0.7398490905761719,0.09743589907884598,0.22529643774032593,0.07747035473585129,0.791304349899292
YGL023C,YLR401C,0,0.06796618,57.0,196.0,2001.0,529.0,0.739489734172821,0.09726962447166443,0.22529643774032593,0.07747035473585129,0.7909091114997864
YDR236C,YAL020C,0,0.8552287,57.0,196.0,2000.0,530.0,0.739130437374115,0.09710391610860825,0.22529643774032593,0.07747035473585129,0.790513813495636
YMR307W,YDR419W,0,0.29920828,57.0,196.0,1999.0,531.0,0.7387710809707642,0.09693877398967743,0.22529643774032593,0.07747035473585129,0.7901185750961304
YKL105C,YOR059C,0,0.24929683,58.0,195.0,1999.0,531.0,0.739130437374115,0.0984719842672348,0.2292490154504776,0.07707510143518448,0.7901185750961304
YBR044C,YHR132C,0,0.6878926,58.0,195.0,1998.0,532.0,0.7387710809707642,0.09830508381128311,0.2292490154504776,0.07707510143518448,0.7897233366966248
YNL316C,YMR075W,0,1.323444,58.0,195.0,1997.0,533.0,0.7384117841720581,0.09813874959945679,0.2292490154504776,0.07707510143518448,0.7893280386924744
YER065C,YNL038W,0,0.52515346,58.0,195.0,1996.0,534.0,0.738052487373352,0.09797297418117523,0.2292490154504776,0.07707510143518448,0.7889328002929688
YHR204W,YLR134W,0,0.5824205,58.0,195.0,1995.0,535.0,0.7376931309700012,0.09780775755643845,0.2292490154504776,0.07707510143518448,0.7885375618934631
YPL001W,YKR087C,0,0.5649009,58.0,195.0,1994.0,536.0,0.7373338341712952,0.09764309972524643,0.2292490154504776,0.07707510143518448,0.7881422638893127
YNR026C,YMR217W,0,0.2567943,58.0,195.0,1993.0,537.0,0.7369744777679443,0.09747899323701859,0.2292490154504776,0.07707510143518448,0.7877470254898071
