Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPR110C,YLR142W,0,1.3062208,58.0,218.0,1942.0,818.0,0.6587615013122559,0.06621004641056061,0.21014492213726044,0.07898550480604172,0.7036231756210327
YGL161C,YPL100W,0,-0.49552202,59.0,217.0,1942.0,818.0,0.6590909361839294,0.0672748014330864,0.2137681096792221,0.07862319052219391,0.7036231756210327
YNL099C,YNR030W,0,-0.6472217,59.0,217.0,1941.0,819.0,0.6587615013122559,0.06719817966222763,0.2137681096792221,0.07862319052219391,0.7032608985900879
YGL206C,YLR088W,0,-0.19812013,59.0,217.0,1940.0,820.0,0.658432126045227,0.0671217292547226,0.2137681096792221,0.07862319052219391,0.7028985619544983
YKL001C,YMR316W,0,-0.63332236,60.0,216.0,1940.0,820.0,0.6587615013122559,0.06818182021379471,0.21739129722118378,0.0782608687877655,0.7028985619544983
YPL076W,YCR106W,0,0.4028464,60.0,216.0,1939.0,821.0,0.658432126045227,0.06810442358255386,0.21739129722118378,0.0782608687877655,0.7025362253189087
YNL145W,YOL147C,0,0.41365984,60.0,216.0,1938.0,822.0,0.6581027507781982,0.06802721321582794,0.21739129722118378,0.0782608687877655,0.7021738886833191
YER007W,YML131W,0,-0.046926733,60.0,216.0,1937.0,823.0,0.6577733755111694,0.06795016676187515,0.21739129722118378,0.0782608687877655,0.7018116116523743
YGL223C,YAL039C,0,1.4051287,60.0,216.0,1936.0,824.0,0.6574440002441406,0.06787330657243729,0.21739129722118378,0.0782608687877655,0.7014492750167847
YGR052W,YDR520C,0,-0.23371331,60.0,216.0,1935.0,825.0,0.6571146249771118,0.06779661029577255,0.21739129722118378,0.0782608687877655,0.7010869383811951
YDL104C,YNL124W,0,0.19844879,60.0,216.0,1934.0,826.0,0.656785249710083,0.06772009283304214,0.21739129722118378,0.0782608687877655,0.7007246613502502
YNL315C,YLR297W,0,-0.09386317,60.0,216.0,1933.0,827.0,0.6564558744430542,0.06764373928308487,0.21739129722118378,0.0782608687877655,0.7003623247146606
YNL067W,YCR063W,0,-0.25409716,61.0,215.0,1933.0,827.0,0.656785249710083,0.06869369000196457,0.22101449966430664,0.0778985470533371,0.7003623247146606
YER027C,YNL045W,0,0.30414987,61.0,215.0,1932.0,828.0,0.6564558744430542,0.06861642003059387,0.22101449966430664,0.0778985470533371,0.699999988079071
YAL026C,YNL153C,0,0.32598567,61.0,215.0,1931.0,829.0,0.6561264991760254,0.0685393288731575,0.22101449966430664,0.0778985470533371,0.6996376514434814
YDL182W,YGL151W,0,0.9929681,62.0,214.0,1931.0,829.0,0.6564558744430542,0.06958473473787308,0.2246376872062683,0.07753623276948929,0.6996376514434814
YBL023C,YJL115W,0,-0.57689583,62.0,214.0,1930.0,830.0,0.6561264991760254,0.06950672715902328,0.2246376872062683,0.07753623276948929,0.6992753744125366
YMR111C,YBR082C,0,0.25303403,62.0,214.0,1929.0,831.0,0.6557971239089966,0.06942889094352722,0.2246376872062683,0.07753623276948929,0.698913037776947
YFL035C,YPL061W,0,0.3129668,62.0,214.0,1928.0,832.0,0.6554677486419678,0.06935123354196548,0.2246376872062683,0.07753623276948929,0.6985507011413574
YNL156C,YOR198C,0,0.76134527,62.0,214.0,1927.0,833.0,0.6551383137702942,0.06927374005317688,0.2246376872062683,0.07753623276948929,0.6981884241104126
YAL026C,YOL158C,0,0.30971205,62.0,214.0,1926.0,834.0,0.6548089385032654,0.0691964253783226,0.2246376872062683,0.07753623276948929,0.697826087474823
YCR024C,YJR101W,0,0.36466104,62.0,214.0,1925.0,835.0,0.6544795632362366,0.06911928951740265,0.2246376872062683,0.07753623276948929,0.6974637508392334
YER024W,YFR041C,0,0.023423474,62.0,214.0,1924.0,836.0,0.6541501879692078,0.06904231756925583,0.2246376872062683,0.07753623276948929,0.6971014738082886
YMR156C,YDL104C,0,0.16137187,63.0,213.0,1924.0,836.0,0.6544795632362366,0.07007786631584167,0.22826087474822998,0.07717391103506088,0.6971014738082886
YOR236W,YLR209C,0,-0.24430127,63.0,213.0,1923.0,837.0,0.6541501879692078,0.07000000029802322,0.22826087474822998,0.07717391103506088,0.696739137172699
YOR208W,YIL020C,0,0.61653185,63.0,213.0,1922.0,838.0,0.653820812702179,0.0699223056435585,0.22826087474822998,0.07717391103506088,0.6963768005371094
YDL149W,YER028C,0,-0.51614195,63.0,213.0,1921.0,839.0,0.6534914374351501,0.0698447898030281,0.22826087474822998,0.07717391103506088,0.6960144639015198
YHR179W,YIL140W,0,0.25148347,63.0,213.0,1920.0,840.0,0.6531620621681213,0.06976744532585144,0.22826087474822998,0.07717391103506088,0.695652186870575
YLR410W,YML129C,0,0.45532492,63.0,213.0,1919.0,841.0,0.6528326869010925,0.0696902647614479,0.22826087474822998,0.07717391103506088,0.6952898502349854
YLR391W-A,YFL029C,0,0.31824708,63.0,213.0,1918.0,842.0,0.6525033116340637,0.0696132630109787,0.22826087474822998,0.07717391103506088,0.6949275135993958
YOR329C,YDL146W,0,-1.3257346,63.0,213.0,1917.0,843.0,0.6521739363670349,0.06953642517328262,0.22826087474822998,0.07717391103506088,0.6945652365684509
YOR378W,YER004W,0,0.13597254,63.0,213.0,1916.0,844.0,0.6518445611000061,0.06945975869894028,0.22826087474822998,0.07717391103506088,0.6942028999328613
YKL180W,YNR065C,0,1.0909939,63.0,213.0,1915.0,845.0,0.6515151262283325,0.06938326358795166,0.22826087474822998,0.07717391103506088,0.6938405632972717
YCR010C,YML034W,0,0.3860135,63.0,213.0,1914.0,846.0,0.6511857509613037,0.06930693238973618,0.22826087474822998,0.07717391103506088,0.6934782862663269
YDR430C,YNL094W,0,-1.1961195,63.0,213.0,1913.0,847.0,0.6508563756942749,0.06923077255487442,0.22826087474822998,0.07717391103506088,0.6931159496307373
YBR080C,YLR347C,0,0.37619224,63.0,213.0,1912.0,848.0,0.6505270004272461,0.0691547766327858,0.22826087474822998,0.07717391103506088,0.6927536129951477
YBR118W,YAL013W,0,-0.011275272,63.0,213.0,1911.0,849.0,0.6501976251602173,0.0690789446234703,0.22826087474822998,0.07717391103506088,0.6923912763595581
YDL150W,YMR105C,0,1.5425665,63.0,213.0,1910.0,850.0,0.6498682498931885,0.06900328397750854,0.22826087474822998,0.07717391103506088,0.6920289993286133
YPL233W,YHL004W,0,0.2746265,63.0,213.0,1909.0,851.0,0.6495388746261597,0.06892778724431992,0.22826087474822998,0.07717391103506088,0.6916666626930237
YGR095C,YOL156W,0,0.23826934,63.0,213.0,1908.0,852.0,0.6492094993591309,0.06885246187448502,0.22826087474822998,0.07717391103506088,0.6913043260574341
YJR112W-A,YGL211W,0,0.20059283,63.0,213.0,1907.0,853.0,0.648880124092102,0.06877729296684265,0.22826087474822998,0.07717391103506088,0.6909420490264893
YBR214W,YNR052C,0,-0.20374544,63.0,213.0,1906.0,854.0,0.6485507488250732,0.06870228797197342,0.22826087474822998,0.07717391103506088,0.6905797123908997
YBR104W,YNL220W,0,-0.05594067,63.0,213.0,1905.0,855.0,0.6482213735580444,0.06862745434045792,0.22826087474822998,0.07717391103506088,0.6902173757553101
YBR213W,YDR258C,0,-0.32049716,63.0,213.0,1904.0,856.0,0.6478919386863708,0.06855277717113495,0.22826087474822998,0.07717391103506088,0.6898550987243652
YPR178W,YNL169C,0,0.5276308,63.0,213.0,1903.0,857.0,0.647562563419342,0.06847826391458511,0.22826087474822998,0.07717391103506088,0.6894927620887756
YDR425W,YHR147C,0,0.4583518,63.0,213.0,1902.0,858.0,0.6472331881523132,0.06840390712022781,0.22826087474822998,0.07717391103506088,0.689130425453186
YMR024W,YMR316W,0,0.2202596,63.0,213.0,1901.0,859.0,0.6469038128852844,0.06832972168922424,0.22826087474822998,0.07717391103506088,0.6887680888175964
YER126C,YIL039W,0,-1.1353719,63.0,213.0,1900.0,860.0,0.6465744376182556,0.06825568526983261,0.22826087474822998,0.07717391103506088,0.6884058117866516
YLR133W,YMR316C-A,0,-0.025416084,63.0,213.0,1899.0,861.0,0.6462450623512268,0.06818182021379471,0.22826087474822998,0.07717391103506088,0.688043475151062
YDR081C,YJR064W,0,-0.15977938,63.0,213.0,1898.0,862.0,0.645915687084198,0.06810811161994934,0.22826087474822998,0.07717391103506088,0.6876811385154724
YNL036W,YER147C,0,0.6627896,63.0,213.0,1897.0,863.0,0.6455863118171692,0.06803455948829651,0.22826087474822998,0.07717391103506088,0.6873188614845276
YKR095W-A,YCL050C,0,0.46664256,63.0,213.0,1896.0,864.0,0.6452569365501404,0.06796116381883621,0.22826087474822998,0.07717391103506088,0.686956524848938
YFL036W,YEL055C,0,0.551816,63.0,213.0,1895.0,865.0,0.6449275612831116,0.06788793206214905,0.22826087474822998,0.07717391103506088,0.6865941882133484
YNL097C,YMR263W,0,-0.00780351,63.0,213.0,1894.0,866.0,0.644598126411438,0.06781485676765442,0.22826087474822998,0.07717391103506088,0.6862319111824036
YHR165C,YJL185C,0,-0.3371982,63.0,213.0,1893.0,867.0,0.6442687511444092,0.06774193793535233,0.22826087474822998,0.07717391103506088,0.685869574546814
YNL119W,YBR248C,0,-0.6674792,63.0,213.0,1892.0,868.0,0.6439393758773804,0.06766917556524277,0.22826087474822998,0.07717391103506088,0.6855072379112244
YMR204C,YDL149W,0,-0.60989916,63.0,213.0,1891.0,869.0,0.6436100006103516,0.06759656965732574,0.22826087474822998,0.07717391103506088,0.6851449012756348
YMR165C,YBR196C,0,0.90237445,63.0,213.0,1890.0,870.0,0.6432806253433228,0.06752411276102066,0.22826087474822998,0.07717391103506088,0.6847826242446899
YOR153W,YBR237W,0,-1.1665375,63.0,213.0,1889.0,871.0,0.642951250076294,0.06745181977748871,0.22826087474822998,0.07717391103506088,0.6844202876091003
YDR165W,YLR391W-A,0,-0.0010063713,63.0,213.0,1888.0,872.0,0.6426218748092651,0.0673796758055687,0.22826087474822998,0.07717391103506088,0.6840579509735107
YLL005C,YEL046C,0,1.3282838,63.0,213.0,1887.0,873.0,0.6422924995422363,0.06730769574642181,0.22826087474822998,0.07717391103506088,0.6836956739425659
YDR534C,YPR088C,0,0.9490267,63.0,213.0,1886.0,874.0,0.6419631242752075,0.06723585724830627,0.22826087474822998,0.07717391103506088,0.6833333373069763
YLR336C,YER155C,0,-0.7908418,64.0,212.0,1886.0,874.0,0.6422924995422363,0.0682302787899971,0.23188406229019165,0.07681159675121307,0.6833333373069763
YOR354C,YDR056C,0,0.27091703,64.0,212.0,1885.0,875.0,0.6419631242752075,0.0681576132774353,0.23188406229019165,0.07681159675121307,0.6829710006713867
YOR104W,YCR097W,0,0.086806215,64.0,212.0,1884.0,876.0,0.6416337490081787,0.06808510422706604,0.23188406229019165,0.07681159675121307,0.6826087236404419
YHR060W,YER165W,0,-1.004556,65.0,211.0,1884.0,876.0,0.6419631242752075,0.06907545030117035,0.23550724983215332,0.07644927501678467,0.6826087236404419
YNR046W,YIL043C,0,-0.9328494,65.0,211.0,1883.0,877.0,0.6416337490081787,0.06900212168693542,0.23550724983215332,0.07644927501678467,0.6822463870048523
YDR462W,YHR092C,0,-0.88395655,66.0,210.0,1883.0,877.0,0.6419631242752075,0.0699893981218338,0.239130437374115,0.07608695328235626,0.6822463870048523
YML021C,YGR162W,0,0.66003054,66.0,210.0,1882.0,878.0,0.6416337490081787,0.06991525739431381,0.239130437374115,0.07608695328235626,0.6818840503692627
YBR208C,YGL130W,0,0.048580486,66.0,210.0,1881.0,879.0,0.6413043737411499,0.06984127312898636,0.239130437374115,0.07608695328235626,0.6815217137336731
YGR085C,YCL012W,0,-0.025525805,66.0,210.0,1880.0,880.0,0.6409749388694763,0.06976744532585144,0.239130437374115,0.07608695328235626,0.6811594367027283
YKL096W-A,YOR078W,0,-0.48269486,66.0,210.0,1879.0,881.0,0.6406455636024475,0.06969376653432846,0.239130437374115,0.07608695328235626,0.6807971000671387
YKR056W,YOL052C,0,-0.0540524,66.0,210.0,1878.0,882.0,0.6403161883354187,0.06962025165557861,0.239130437374115,0.07608695328235626,0.6804347634315491
YCR097W,YGR224W,0,-0.50332034,66.0,210.0,1877.0,883.0,0.6399868130683899,0.0695468932390213,0.239130437374115,0.07608695328235626,0.6800724864006042
YGL158W,YOR367W,0,-0.088393755,66.0,210.0,1876.0,884.0,0.6396574378013611,0.06947368383407593,0.239130437374115,0.07608695328235626,0.6797101497650146
YJL081C,YDL020C,0,0.13342224,66.0,210.0,1875.0,885.0,0.6393280625343323,0.06940063089132309,0.239130437374115,0.07608695328235626,0.679347813129425
YML115C,YGL137W,0,-0.60668933,66.0,210.0,1874.0,886.0,0.6389986872673035,0.06932773441076279,0.239130437374115,0.07608695328235626,0.6789855360984802
YEL029C,YMR316W,0,-0.35109198,67.0,209.0,1874.0,886.0,0.6393280625343323,0.07030430436134338,0.24275362491607666,0.07572463899850845,0.6789855360984802
YOR378W,YCR034W,0,0.54870504,67.0,209.0,1873.0,887.0,0.6389986872673035,0.07023061066865921,0.24275362491607666,0.07572463899850845,0.6786231994628906
YDL122W,YDR490C,0,0.7177814,67.0,209.0,1872.0,888.0,0.6386693120002747,0.07015706598758698,0.24275362491607666,0.07572463899850845,0.678260862827301
YBR010W,YDR352W,0,0.4703222,67.0,209.0,1871.0,889.0,0.6383399367332458,0.07008368521928787,0.24275362491607666,0.07572463899850845,0.6778985261917114
YLR241W,YDL132W,0,0.12587105,68.0,208.0,1871.0,889.0,0.6386693120002747,0.07105538249015808,0.24637681245803833,0.07536231726408005,0.6778985261917114
YOR104W,YIR015W,0,-0.09314553,69.0,207.0,1871.0,889.0,0.6389986872673035,0.07202505320310593,0.25,0.07500000298023224,0.6778985261917114
YMR204C,YCL069W,0,0.51949126,69.0,207.0,1870.0,890.0,0.6386693120002747,0.07194995135068893,0.25,0.07500000298023224,0.6775362491607666
YJL200C,YMR068W,0,0.873855,69.0,207.0,1869.0,891.0,0.6383399367332458,0.07187499850988388,0.25,0.07500000298023224,0.677173912525177
YDR334W,YLR096W,0,-0.25844613,69.0,207.0,1868.0,892.0,0.638010561466217,0.07180020958185196,0.25,0.07500000298023224,0.6768115758895874
YMR006C,YCR020W-B,0,-0.26971734,69.0,207.0,1867.0,893.0,0.6376811861991882,0.07172556966543198,0.25,0.07500000298023224,0.6764492988586426
YKL155C,YDR472W,0,0.9507237,69.0,207.0,1866.0,894.0,0.6373517513275146,0.07165109366178513,0.25,0.07500000298023224,0.676086962223053
YIL047C,YDR046C,0,-0.3704763,69.0,207.0,1865.0,895.0,0.6370223760604858,0.07157676666975021,0.25,0.07500000298023224,0.6757246255874634
YDL122W,YDR145W,0,-0.6446969,69.0,207.0,1864.0,896.0,0.636693000793457,0.07150258868932724,0.25,0.07500000298023224,0.6753623485565186
YMR111C,YOL165C,0,0.24861322,70.0,206.0,1864.0,896.0,0.6370223760604858,0.07246376574039459,0.25362318754196167,0.07463768124580383,0.6753623485565186
YBR079C,YGR090W,0,0.10596415,71.0,205.0,1864.0,896.0,0.6373517513275146,0.07342296093702316,0.25724637508392334,0.07427535951137543,0.6753623485565186
YML074C,YLR142W,0,2.017442,71.0,205.0,1863.0,897.0,0.6370223760604858,0.07334710657596588,0.25724637508392334,0.07427535951137543,0.675000011920929
YPR033C,YKL100C,0,0.5907761,71.0,205.0,1862.0,898.0,0.636693000793457,0.07327141612768173,0.25724637508392334,0.07427535951137543,0.6746376752853394
YPL079W,YMR111C,0,-0.084444985,71.0,205.0,1861.0,899.0,0.6363636255264282,0.07319587469100952,0.25724637508392334,0.07427535951137543,0.6742753386497498
YOR101W,YOL121C,0,0.05935951,71.0,205.0,1860.0,900.0,0.6360342502593994,0.07312049716711044,0.25724637508392334,0.07427535951137543,0.6739130616188049
YDL193W,YLR297W,0,0.050479297,71.0,205.0,1859.0,901.0,0.6357048749923706,0.0730452686548233,0.25724637508392334,0.07427535951137543,0.6735507249832153
YHR030C,YBR213W,0,-0.084953405,72.0,204.0,1859.0,901.0,0.6360342502593994,0.07399794459342957,0.260869562625885,0.07391304522752762,0.6735507249832153
YBL019W,YIR007W,0,0.033301685,72.0,204.0,1858.0,902.0,0.6357048749923706,0.07392197102308273,0.260869562625885,0.07391304522752762,0.6731883883476257
YJR094C,YOR271C,0,-0.0008769734,72.0,204.0,1857.0,903.0,0.6353754997253418,0.07384615391492844,0.260869562625885,0.07391304522752762,0.6728261113166809
YLR063W,YCR028C,0,-0.0739798,72.0,204.0,1856.0,904.0,0.635046124458313,0.07377049326896667,0.260869562625885,0.07391304522752762,0.6724637746810913
YLR410W,YBL039W-A,0,0.17936742,73.0,203.0,1856.0,904.0,0.6353754997253418,0.07471852749586105,0.2644927501678467,0.07355072349309921,0.6724637746810913
YBR243C,YLR191W,0,-0.32110476,73.0,203.0,1855.0,905.0,0.635046124458313,0.0746421292424202,0.2644927501678467,0.07355072349309921,0.6721014380455017
YMR322C,YDR261C-D,0,0.1317065,73.0,203.0,1854.0,906.0,0.6347167491912842,0.07456588000059128,0.2644927501678467,0.07355072349309921,0.6717391014099121
YLR413W,YMR314W,0,-0.11159681,73.0,203.0,1853.0,907.0,0.6343873739242554,0.07448979467153549,0.2644927501678467,0.07355072349309921,0.6713768243789673
YFL035C,YNL113W,0,0.11838839,73.0,203.0,1852.0,908.0,0.6340579986572266,0.07441386580467224,0.2644927501678467,0.07355072349309921,0.6710144877433777
YKL046C,YLR118C,0,0.17107624,73.0,203.0,1851.0,909.0,0.633728563785553,0.07433808594942093,0.2644927501678467,0.07355072349309921,0.6706521511077881
YGR026W,YDR056C,0,0.13379478,73.0,203.0,1850.0,910.0,0.6333991885185242,0.07426246255636215,0.2644927501678467,0.07355072349309921,0.6702898740768433
YKL201C,YMR163C,0,-0.001057501,73.0,203.0,1849.0,911.0,0.6330698132514954,0.07418698817491531,0.2644927501678467,0.07355072349309921,0.6699275374412537
YNL312W,YKL164C,0,0.16542704,73.0,203.0,1848.0,912.0,0.6327404379844666,0.07411167770624161,0.2644927501678467,0.07355072349309921,0.6695652008056641
YOR192C,YNR046W,0,0.38841543,73.0,203.0,1847.0,913.0,0.6324110627174377,0.07403650879859924,0.2644927501678467,0.07355072349309921,0.6692029237747192
YLR241W,YOR281C,0,0.30758905,73.0,203.0,1846.0,914.0,0.6320816874504089,0.07396149635314941,0.2644927501678467,0.07355072349309921,0.6688405871391296
YLR293C,YCR023C,0,0.18485041,73.0,203.0,1845.0,915.0,0.6317523121833801,0.07388664036989212,0.2644927501678467,0.07355072349309921,0.66847825050354
YER028C,YDR472W,0,-0.38475707,73.0,203.0,1844.0,916.0,0.6314229369163513,0.07381193339824677,0.2644927501678467,0.07355072349309921,0.6681159138679504
YDR062W,YHR142W,0,-0.74106467,73.0,203.0,1843.0,917.0,0.6310935616493225,0.07373737543821335,0.2644927501678467,0.07355072349309921,0.6677536368370056
YPL273W,YHR192W,0,-0.029315036,73.0,203.0,1842.0,918.0,0.6307641863822937,0.07366296648979187,0.2644927501678467,0.07355072349309921,0.667391300201416
YKR095W,YLR310C,0,0.3848854,73.0,203.0,1841.0,919.0,0.6304348111152649,0.07358870655298233,0.2644927501678467,0.07355072349309921,0.6670289635658264
YNL027W,YOL013C,0,-1.0317196,73.0,203.0,1840.0,920.0,0.6301053762435913,0.07351460307836533,0.2644927501678467,0.07355072349309921,0.6666666865348816
YER012W,YLR213C,0,-0.972487,73.0,203.0,1839.0,921.0,0.6297760009765625,0.07344064116477966,0.2644927501678467,0.07355072349309921,0.666304349899292
YPL118W,YNL181W,0,0.43955085,73.0,203.0,1838.0,922.0,0.6294466257095337,0.07336683571338654,0.2644927501678467,0.07355072349309921,0.6659420132637024
YNR071C,YKR095W,0,-0.09153759,74.0,202.0,1838.0,922.0,0.6297760009765625,0.07429718971252441,0.26811593770980835,0.0731884092092514,0.6659420132637024
YOR304C-A,YML019W,0,0.1613252,74.0,202.0,1837.0,923.0,0.6294466257095337,0.07422266900539398,0.26811593770980835,0.0731884092092514,0.6655797362327576
YDL101C,YCR106W,0,-0.41194367,75.0,201.0,1837.0,923.0,0.6297760009765625,0.07515030354261398,0.27173912525177,0.072826087474823,0.6655797362327576
YDR364C,YDR418W,0,-0.21985471,75.0,201.0,1836.0,924.0,0.6294466257095337,0.07507507503032684,0.27173912525177,0.072826087474823,0.665217399597168
YDR430C,YLR292C,0,0.7495084,76.0,200.0,1836.0,924.0,0.6297760009765625,0.07599999755620956,0.2753623127937317,0.07246376574039459,0.665217399597168
YBR233W-A,YMR214W,0,-0.089581184,76.0,200.0,1835.0,925.0,0.6294466257095337,0.07592407613992691,0.2753623127937317,0.07246376574039459,0.6648550629615784
YGR026W,YOL158C,0,0.92693484,76.0,200.0,1834.0,926.0,0.6291172504425049,0.0758483037352562,0.2753623127937317,0.07246376574039459,0.6644927263259888
YML113W,YDL133C-A,0,0.35956696,76.0,200.0,1833.0,927.0,0.6287878751754761,0.07577268034219742,0.2753623127937317,0.07246376574039459,0.664130449295044
YNL217W,YGR173W,0,0.41718674,77.0,199.0,1833.0,927.0,0.6291172504425049,0.07669322937726974,0.27898550033569336,0.07210145145654678,0.664130449295044
YDL075W,YJL115W,0,-0.5190779,78.0,198.0,1833.0,927.0,0.6294466257095337,0.07761193811893463,0.28260868787765503,0.07173912972211838,0.664130449295044
YDR056C,YJR089W,0,0.25290373,79.0,197.0,1833.0,927.0,0.6297760009765625,0.07852882891893387,0.2862318754196167,0.07137680798768997,0.664130449295044
YBL071W-A,YMR214W,0,-0.50896555,79.0,197.0,1832.0,928.0,0.6294466257095337,0.07845084369182587,0.2862318754196167,0.07137680798768997,0.6637681126594543
YJL050W,YLR134W,0,-0.6067712,80.0,196.0,1832.0,928.0,0.6297760009765625,0.0793650820851326,0.28985506296157837,0.07101449370384216,0.6637681126594543
YOR329C,YBR248C,0,0.17506288,80.0,196.0,1831.0,929.0,0.6294466257095337,0.07928641885519028,0.28985506296157837,0.07101449370384216,0.6634057760238647
YBL023C,YBR035C,0,0.17811947,80.0,196.0,1830.0,930.0,0.6291172504425049,0.07920791953802109,0.28985506296157837,0.07101449370384216,0.6630434989929199
YML099C,YBR048W,0,0.5478385,80.0,196.0,1829.0,931.0,0.6287878751754761,0.07912957668304443,0.28985506296157837,0.07101449370384216,0.6626811623573303
YKL181W,YGR074W,0,0.008592506,81.0,195.0,1829.0,931.0,0.6291172504425049,0.08003952354192734,0.29347825050354004,0.07065217196941376,0.6626811623573303
YOR140W,YJL084C,0,-0.63384086,81.0,195.0,1828.0,932.0,0.6287878751754761,0.07996051013469696,0.29347825050354004,0.07065217196941376,0.6623188257217407
YOL105C,YCR028C,0,0.081846945,81.0,195.0,1827.0,933.0,0.6284584999084473,0.07988165318965912,0.29347825050354004,0.07065217196941376,0.6619565486907959
YDR520C,YIL019W,0,0.7505623,81.0,195.0,1826.0,934.0,0.6281291246414185,0.07980295270681381,0.29347825050354004,0.07065217196941376,0.6615942120552063
YML048W,YJR015W,0,0.9762358,81.0,195.0,1825.0,935.0,0.6277997493743896,0.07972440868616104,0.29347825050354004,0.07065217196941376,0.6612318754196167
YDL149W,YLR157C-B,0,0.25901186,81.0,195.0,1824.0,936.0,0.6274703741073608,0.0796460211277008,0.29347825050354004,0.07065217196941376,0.6608695387840271
YNL031C,YDL083C,0,-0.28843355,81.0,195.0,1823.0,937.0,0.627140998840332,0.07956778258085251,0.29347825050354004,0.07065217196941376,0.6605072617530823
YGR087C,YDR301W,0,0.21453203,81.0,195.0,1822.0,938.0,0.6268116235733032,0.07948969304561615,0.29347825050354004,0.07065217196941376,0.6601449251174927
YLR153C,YGR066C,0,0.31501606,81.0,195.0,1821.0,939.0,0.6264821887016296,0.07941176742315292,0.29347825050354004,0.07065217196941376,0.6597825884819031
YJL191W,YPL213W,0,-0.2692576,81.0,195.0,1820.0,940.0,0.6261528134346008,0.07933398336172104,0.29347825050354004,0.07065217196941376,0.6594203114509583
YLR175W,YLL043W,0,0.2227257,81.0,195.0,1819.0,941.0,0.625823438167572,0.07925636321306229,0.29347825050354004,0.07065217196941376,0.6590579748153687
YLR440C,YOL113W,0,-0.22522049,81.0,195.0,1818.0,942.0,0.6254940629005432,0.07917888462543488,0.29347825050354004,0.07065217196941376,0.658695638179779
YGR143W,YDR150W,0,0.16977106,81.0,195.0,1817.0,943.0,0.6251646876335144,0.0791015625,0.29347825050354004,0.07065217196941376,0.6583333611488342
YPR178W,YPL213W,0,-0.67957085,81.0,195.0,1816.0,944.0,0.6248353123664856,0.07902438938617706,0.29347825050354004,0.07065217196941376,0.6579710245132446
YBL064C,YPR138C,0,-0.4246641,81.0,195.0,1815.0,945.0,0.6245059370994568,0.07894736528396606,0.29347825050354004,0.07065217196941376,0.657608687877655
YDL033C,YLR429W,0,0.27177083,81.0,195.0,1814.0,946.0,0.624176561832428,0.0788704976439476,0.29347825050354004,0.07065217196941376,0.6572463512420654
YBR272C,YGR249W,0,-0.38300276,81.0,195.0,1813.0,947.0,0.6238471865653992,0.07879377156496048,0.29347825050354004,0.07065217196941376,0.6568840742111206
YNL219C,YOL022C,0,-0.22131878,81.0,195.0,1812.0,948.0,0.6235178112983704,0.0787172019481659,0.29347825050354004,0.07065217196941376,0.656521737575531
YHR152W,YJR007W,0,-0.5300766,82.0,194.0,1812.0,948.0,0.6238471865653992,0.0796116515994072,0.2971014380455017,0.07028985768556595,0.656521737575531
YGR214W,YDL083C,0,-0.85655844,83.0,193.0,1812.0,948.0,0.624176561832428,0.08050436526536942,0.3007246255874634,0.06992753595113754,0.656521737575531
YPR043W,YKR009C,0,1.2127339,83.0,193.0,1811.0,949.0,0.6238471865653992,0.08042635768651962,0.3007246255874634,0.06992753595113754,0.6561594009399414
YNL133C,YOL097C,0,0.16582939,83.0,193.0,1810.0,950.0,0.6235178112983704,0.08034849911928177,0.3007246255874634,0.06992753595113754,0.6557971239089966
YDR037W,YDR518W,0,0.7929376,83.0,193.0,1809.0,951.0,0.6231883764266968,0.08027078956365585,0.3007246255874634,0.06992753595113754,0.655434787273407
YDL223C,YJL117W,0,1.2903197,83.0,193.0,1808.0,952.0,0.622859001159668,0.08019323647022247,0.3007246255874634,0.06992753595113754,0.6550724506378174
YNL231C,YLR266C,0,0.40963763,83.0,193.0,1807.0,953.0,0.6225296258926392,0.08011583238840103,0.3007246255874634,0.06992753595113754,0.6547101736068726
YBR127C,YOR348C,0,-1.048007,83.0,193.0,1806.0,954.0,0.6222002506256104,0.08003856986761093,0.3007246255874634,0.06992753595113754,0.654347836971283
YJL121C,YIL114C,0,-0.23125203,83.0,193.0,1805.0,955.0,0.6218708753585815,0.07996146380901337,0.3007246255874634,0.06992753595113754,0.6539855003356934
YLR452C,YAL061W,0,0.39117754,84.0,192.0,1805.0,955.0,0.6222002506256104,0.08084696531295776,0.30434781312942505,0.06956521421670914,0.6539855003356934
YPR023C,YDL153C,0,1.2596242,84.0,192.0,1804.0,956.0,0.6218708753585815,0.08076923340559006,0.30434781312942505,0.06956521421670914,0.6536231637001038
YGR109W-A,YGL203C,0,0.09008288,84.0,192.0,1803.0,957.0,0.6215415000915527,0.08069164305925369,0.30434781312942505,0.06956521421670914,0.6532608866691589
YLR047C,YER007W,0,0.7908058,84.0,192.0,1802.0,958.0,0.6212121248245239,0.08061420172452927,0.30434781312942505,0.06956521421670914,0.6528985500335693
YNL248C,YBR171W,0,-0.5937978,84.0,192.0,1801.0,959.0,0.6208827495574951,0.08053690940141678,0.30434781312942505,0.06956521421670914,0.6525362133979797
YGR078C,YPL137C,0,0.46738607,85.0,191.0,1801.0,959.0,0.6212121248245239,0.08141762763261795,0.3079710006713867,0.06920289993286133,0.6525362133979797
YNL312W,YFR043C,0,-0.08915875,85.0,191.0,1800.0,960.0,0.6208827495574951,0.08133970946073532,0.3079710006713867,0.06920289993286133,0.6521739363670349
