Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR019C,YER014W,0,-0.38993096,144.0,352.0,4057.0,903.0,0.7699779868125916,0.13753581047058105,0.29032257199287415,0.07096774131059647,0.8179435729980469
YIR008C,YBR057C,0,-0.8790268,144.0,352.0,4056.0,904.0,0.7697947025299072,0.13740457594394684,0.29032257199287415,0.07096774131059647,0.8177419304847717
YLR253W,YGL194C,0,-0.49419892,144.0,352.0,4055.0,905.0,0.7696114182472229,0.13727359473705292,0.29032257199287415,0.07096774131059647,0.8175403475761414
YLL045C,YPL010W,0,-1.0636293,144.0,352.0,4054.0,906.0,0.7694281339645386,0.1371428519487381,0.29032257199287415,0.07096774131059647,0.8173387050628662
YML032C,YLR457C,0,-0.29929444,144.0,352.0,4053.0,907.0,0.7692448496818542,0.13701236248016357,0.29032257199287415,0.07096774131059647,0.8171371221542358
YCR031C,YOR281C,0,-1.1829042,144.0,352.0,4052.0,908.0,0.7690615653991699,0.13688212633132935,0.29032257199287415,0.07096774131059647,0.8169354796409607
YPR100W,YIL099W,0,-1.0473655,145.0,351.0,4052.0,908.0,0.7692448496818542,0.13770180940628052,0.29233869910240173,0.07076612859964371,0.8169354796409607
YML067C,YPL130W,0,-0.6929961,146.0,350.0,4052.0,908.0,0.7694281339645386,0.13851992785930634,0.2943548262119293,0.07056451588869095,0.8169354796409607
YML029W,YHR025W,0,0.49442405,146.0,350.0,4051.0,909.0,0.7692448496818542,0.13838861882686615,0.2943548262119293,0.07056451588869095,0.8167338967323303
YLR457C,YDR353W,0,0.08024956,146.0,350.0,4050.0,910.0,0.7690615653991699,0.13825757801532745,0.2943548262119293,0.07056451588869095,0.8165322542190552
YGL230C,YOL023W,0,-0.11296643,146.0,350.0,4049.0,911.0,0.7688782811164856,0.13812677562236786,0.2943548262119293,0.07056451588869095,0.8163306713104248
YML067C,YIR034C,0,-1.4414569,146.0,350.0,4048.0,912.0,0.7686949968338013,0.13799622654914856,0.2943548262119293,0.07056451588869095,0.8161290287971497
YDR123C,YOL031C,0,-0.8898139,146.0,350.0,4047.0,913.0,0.7685117125511169,0.13786591589450836,0.2943548262119293,0.07056451588869095,0.8159274458885193
YJR119C,YOR323C,0,-0.023873925,146.0,350.0,4046.0,914.0,0.7683284282684326,0.13773584365844727,0.2943548262119293,0.07056451588869095,0.8157258033752441
YOL082W,YLR391W,0,-0.25030947,146.0,350.0,4045.0,915.0,0.7681451439857483,0.13760602474212646,0.2943548262119293,0.07056451588869095,0.8155242204666138
YPL030W,YDR033W,0,-1.4260582,146.0,350.0,4044.0,916.0,0.767961859703064,0.13747645914554596,0.2943548262119293,0.07056451588869095,0.8153225779533386
YKR048C,YLR081W,0,-0.4612704,146.0,350.0,4043.0,917.0,0.7677785754203796,0.13734713196754456,0.2943548262119293,0.07056451588869095,0.8151209950447083
YLR065C,YMR045C,0,-0.4053596,147.0,349.0,4043.0,917.0,0.767961859703064,0.1381578892469406,0.2963709533214569,0.07036290317773819,0.8151209950447083
YLL067C,YMR285C,0,-0.1312822,147.0,349.0,4042.0,918.0,0.7677785754203796,0.13802817463874817,0.2963709533214569,0.07036290317773819,0.8149193525314331
YPR184W,YGL006W,0,-1.2345163,147.0,349.0,4041.0,919.0,0.7675952911376953,0.13789868354797363,0.2963709533214569,0.07036290317773819,0.8147177696228027
YMR226C,YER104W,0,-0.6230959,147.0,349.0,4040.0,920.0,0.767412006855011,0.1377694457769394,0.2963709533214569,0.07036290317773819,0.8145161271095276
YLL006W,YFL033C,0,-0.39871955,147.0,349.0,4039.0,921.0,0.7672287225723267,0.13764044642448425,0.2963709533214569,0.07036290317773819,0.8143145442008972
YML073C,YCR053W,0,-1.074522,147.0,349.0,4038.0,922.0,0.7670454382896423,0.1375117003917694,0.2963709533214569,0.07036290317773819,0.8141129016876221
YAL041W,YLR440C,0,-0.55907905,147.0,349.0,4037.0,923.0,0.766862154006958,0.13738317787647247,0.2963709533214569,0.07036290317773819,0.8139113187789917
YOR145C,YER091C,0,-0.15653516,147.0,349.0,4036.0,924.0,0.7666788697242737,0.13725490868091583,0.2963709533214569,0.07036290317773819,0.8137096762657166
YJR153W,YJL107C,0,-0.046982527,147.0,349.0,4035.0,925.0,0.7664955854415894,0.1371268630027771,0.2963709533214569,0.07036290317773819,0.8135080933570862
YCL027C-A,YFL060C,0,-0.28063315,147.0,349.0,4034.0,926.0,0.766312301158905,0.13699907064437866,0.2963709533214569,0.07036290317773819,0.813306450843811
YPL029W,YFR055W,0,-0.67808867,147.0,349.0,4033.0,927.0,0.7661290168762207,0.13687150180339813,0.2963709533214569,0.07036290317773819,0.8131048679351807
YJR014W,YDR254W,0,-0.5433066,147.0,349.0,4032.0,928.0,0.7659457325935364,0.1367441862821579,0.2963709533214569,0.07036290317773819,0.8129032254219055
YGR109W-A,YJL138C,0,-0.5367757,147.0,349.0,4031.0,929.0,0.765762448310852,0.13661709427833557,0.2963709533214569,0.07036290317773819,0.8127016425132751
YMR009W,YGR264C,0,-0.878533,147.0,349.0,4030.0,930.0,0.7655791640281677,0.13649025559425354,0.2963709533214569,0.07036290317773819,0.8125
YDL045W-A,YDR200C,0,-0.6770114,147.0,349.0,4029.0,931.0,0.7653958797454834,0.13636364042758942,0.2963709533214569,0.07036290317773819,0.8122983574867249
YBR294W,YKL005C,0,-0.60430264,147.0,349.0,4028.0,932.0,0.7652125954627991,0.1362372636795044,0.2963709533214569,0.07036290317773819,0.8120967745780945
YJL209W,YJR010W,0,-0.7751907,147.0,349.0,4027.0,933.0,0.7650293111801147,0.13611111044883728,0.2963709533214569,0.07036290317773819,0.8118951320648193
YNL122C,YBL016W,0,-0.37683308,148.0,348.0,4027.0,933.0,0.7652125954627991,0.13691027462482452,0.2983871102333069,0.07016129046678543,0.8118951320648193
YHR019C,YKL009W,0,-0.9224884,148.0,348.0,4026.0,934.0,0.7650293111801147,0.13678373396396637,0.2983871102333069,0.07016129046678543,0.811693549156189
YLL041C,YJL103C,0,-0.9377851,148.0,348.0,4025.0,935.0,0.7648460268974304,0.13665743172168732,0.2983871102333069,0.07016129046678543,0.8114919066429138
YDR448W,YBL016W,0,-0.5343777,148.0,348.0,4024.0,936.0,0.7646627426147461,0.13653136789798737,0.2983871102333069,0.07016129046678543,0.8112903237342834
YOR049C,YMR054W,0,-0.6960788,148.0,348.0,4023.0,937.0,0.7644794583320618,0.13640552759170532,0.2983871102333069,0.07016129046678543,0.8110886812210083
YDR522C,YPR033C,0,-0.37705797,148.0,348.0,4022.0,938.0,0.7642961740493774,0.13627992570400238,0.2983871102333069,0.07016129046678543,0.8108870983123779
YKR007W,YGR234W,0,-0.8253447,148.0,348.0,4021.0,939.0,0.7641128897666931,0.13615454733371735,0.2983871102333069,0.07016129046678543,0.8106854557991028
YMR180C,YBR215W,0,-0.38160735,148.0,348.0,4020.0,940.0,0.7639296054840088,0.1360294073820114,0.2983871102333069,0.07016129046678543,0.8104838728904724
YDR416W,YML023C,0,-0.58645767,148.0,348.0,4019.0,941.0,0.7637463212013245,0.13590450584888458,0.2983871102333069,0.07016129046678543,0.8102822303771973
YJR119C,YGL150C,0,-1.1147074,148.0,348.0,4018.0,942.0,0.7635630369186401,0.13577981293201447,0.2983871102333069,0.07016129046678543,0.8100806474685669
YDL193W,YER087W,0,-0.26317763,148.0,348.0,4017.0,943.0,0.7633797526359558,0.13565535843372345,0.2983871102333069,0.07016129046678543,0.8098790049552917
YPL046C,YOL004W,0,-0.3535881,148.0,348.0,4016.0,944.0,0.7631964683532715,0.13553114235401154,0.2983871102333069,0.07016129046678543,0.8096774220466614
YDL209C,YAR044W,0,-0.34241205,148.0,348.0,4015.0,945.0,0.7630131840705872,0.13540713489055634,0.2983871102333069,0.07016129046678543,0.8094757795333862
YOL094C,YDR477W,0,-0.779642,148.0,348.0,4014.0,946.0,0.7628298997879028,0.13528336584568024,0.2983871102333069,0.07016129046678543,0.8092741966247559
YIL114C,YDR126W,0,-0.4364614,148.0,348.0,4013.0,947.0,0.7626466155052185,0.13515982031822205,0.2983871102333069,0.07016129046678543,0.8090725541114807
YPL050C,YNL137C,0,0.37236273,148.0,348.0,4012.0,948.0,0.7624633312225342,0.13503649830818176,0.2983871102333069,0.07016129046678543,0.8088709712028503
YBR200W-A,YGR002C,0,-0.3263453,148.0,348.0,4011.0,949.0,0.7622800469398499,0.1349133998155594,0.2983871102333069,0.07016129046678543,0.8086693286895752
YLR081W,YDR052C,0,-0.6196184,148.0,348.0,4010.0,950.0,0.7620967626571655,0.13479052484035492,0.2983871102333069,0.07016129046678543,0.8084677457809448
YER024W,YDL133W,0,0.071467265,148.0,348.0,4009.0,951.0,0.7619134783744812,0.13466787338256836,0.2983871102333069,0.07016129046678543,0.8082661032676697
YHR027C,YNL005C,0,-1.4849079,148.0,348.0,4008.0,952.0,0.7617301940917969,0.1345454603433609,0.2983871102333069,0.07016129046678543,0.8080645203590393
YHL009W-B,YGR266W,0,-0.44169855,148.0,348.0,4007.0,953.0,0.7615469098091125,0.13442325592041016,0.2983871102333069,0.07016129046678543,0.8078628778457642
YOR049C,YJL051W,0,-0.9163414,148.0,348.0,4006.0,954.0,0.7613636255264282,0.13430127501487732,0.2983871102333069,0.07016129046678543,0.8076612949371338
YAR044W,YJL156C,0,-0.3474198,148.0,348.0,4005.0,955.0,0.7611803412437439,0.1341795176267624,0.2983871102333069,0.07016129046678543,0.8074596524238586
YKR093W,YMR013C,0,-1.1160443,148.0,348.0,4004.0,956.0,0.7609970569610596,0.13405796885490417,0.2983871102333069,0.07016129046678543,0.8072580695152283
YMR142C,YNL012W,0,-0.48877734,148.0,348.0,4003.0,957.0,0.7608137726783752,0.13393665850162506,0.2983871102333069,0.07016129046678543,0.8070564270019531
YPL017C,YJL100W,0,-0.69658834,148.0,348.0,4002.0,958.0,0.7606304883956909,0.13381555676460266,0.2983871102333069,0.07016129046678543,0.8068548440933228
YDL215C,YIL044C,0,-1.117392,148.0,348.0,4001.0,959.0,0.7604472041130066,0.13369466364383698,0.2983871102333069,0.07016129046678543,0.8066532015800476
YLR440C,YGL111W,0,-0.36279747,148.0,348.0,4000.0,960.0,0.7602639198303223,0.1335740089416504,0.2983871102333069,0.07016129046678543,0.8064516186714172
YBR240C,YPL214C,0,-1.1649885,148.0,348.0,3999.0,961.0,0.7600806355476379,0.13345356285572052,0.2983871102333069,0.07016129046678543,0.8062499761581421
YOR391C,YKL208W,0,-0.43650162,149.0,347.0,3999.0,961.0,0.7602639198303223,0.1342342346906662,0.3004032373428345,0.06995967775583267,0.8062499761581421
YHL017W,YOR254C,0,-0.26788405,149.0,347.0,3998.0,962.0,0.7600806355476379,0.13411341607570648,0.3004032373428345,0.06995967775583267,0.8060483932495117
YFL035C-A,YNL291C,0,-0.12833333,149.0,347.0,3997.0,963.0,0.7598973512649536,0.13399280607700348,0.3004032373428345,0.06995967775583267,0.8058467507362366
YMR177W,YDR126W,0,-0.19678164,149.0,347.0,3996.0,964.0,0.7597140669822693,0.13387241959571838,0.3004032373428345,0.06995967775583267,0.8056451678276062
YER143W,YMR176W,0,0.07062887,149.0,347.0,3995.0,965.0,0.759530782699585,0.13375224173069,0.3004032373428345,0.06995967775583267,0.805443525314331
YNL242W,YLR383W,0,-0.3775936,149.0,347.0,3994.0,966.0,0.7593474984169006,0.13363228738307953,0.3004032373428345,0.06995967775583267,0.8052419424057007
YBL024W,YDL230W,0,-0.48767686,149.0,347.0,3993.0,967.0,0.7591642141342163,0.13351254165172577,0.3004032373428345,0.06995967775583267,0.8050402998924255
YDR080W,YLR138W,0,-0.40113735,149.0,347.0,3992.0,968.0,0.758980929851532,0.13339301943778992,0.3004032373428345,0.06995967775583267,0.8048387169837952
YDR374W-A,YFR027W,0,-0.3304446,149.0,347.0,3991.0,969.0,0.7587976455688477,0.13327370584011078,0.3004032373428345,0.06995967775583267,0.80463707447052
YDR486C,YLR155C,0,-0.51931596,149.0,347.0,3990.0,970.0,0.7586143612861633,0.13315460085868835,0.3004032373428345,0.06995967775583267,0.8044354915618896
YGR281W,YHR005C-A,0,-0.743868,149.0,347.0,3989.0,971.0,0.758431077003479,0.13303571939468384,0.3004032373428345,0.06995967775583267,0.8042338490486145
YLL017W,YOR332W,0,-0.12237802,149.0,347.0,3988.0,972.0,0.7582477927207947,0.13291703164577484,0.3004032373428345,0.06995967775583267,0.8040322661399841
YML063W,YNL291C,0,-0.30157146,149.0,347.0,3987.0,973.0,0.7580645084381104,0.13279856741428375,0.3004032373428345,0.06995967775583267,0.803830623626709
YLR378C,YML065W,0,-0.44530916,149.0,347.0,3986.0,974.0,0.757881224155426,0.13268032670021057,0.3004032373428345,0.06995967775583267,0.8036290407180786
YOL006C,YOR281C,0,-1.2387625,149.0,347.0,3985.0,975.0,0.7576979398727417,0.1325622797012329,0.3004032373428345,0.06995967775583267,0.8034273982048035
YML049C,YPR158C-D,0,-0.17528015,149.0,347.0,3984.0,976.0,0.7575146555900574,0.13244444131851196,0.3004032373428345,0.06995967775583267,0.8032258152961731
YDL051W,YJR090C,0,0.28207827,149.0,347.0,3983.0,977.0,0.757331371307373,0.13232682645320892,0.3004032373428345,0.06995967775583267,0.803024172782898
YGR285C,YGL002W,0,-0.06325606,150.0,346.0,3983.0,977.0,0.7575146555900574,0.13309670984745026,0.30241936445236206,0.06975806504487991,0.803024172782898
YMR276W,YNL308C,0,-1.1990689,150.0,346.0,3982.0,978.0,0.757331371307373,0.13297872245311737,0.30241936445236206,0.06975806504487991,0.8028225898742676
YFR012W,YDR163W,0,-0.50246036,150.0,346.0,3981.0,979.0,0.7571480870246887,0.1328609436750412,0.30241936445236206,0.06975806504487991,0.8026209473609924
YML046W,YJR153W,0,-0.84954035,150.0,346.0,3980.0,980.0,0.7569648027420044,0.13274335861206055,0.30241936445236206,0.06975806504487991,0.8024193644523621
YAR018C,YEL020C,0,-0.12795776,150.0,346.0,3979.0,981.0,0.7567815184593201,0.1326259970664978,0.30241936445236206,0.06975806504487991,0.8022177219390869
YBL039W-B,YML099C,0,-0.40748814,150.0,346.0,3978.0,982.0,0.7565982341766357,0.13250882923603058,0.30241936445236206,0.06975806504487991,0.8020161390304565
YDR508C,YEL064C,0,-0.6965232,150.0,346.0,3977.0,983.0,0.7564149498939514,0.13239188492298126,0.30241936445236206,0.06975806504487991,0.8018144965171814
YHR059W,YAR044W,0,-0.389058,150.0,346.0,3976.0,984.0,0.7562316656112671,0.13227513432502747,0.30241936445236206,0.06975806504487991,0.801612913608551
YMR307W,YML091C,0,-0.63135016,150.0,346.0,3975.0,985.0,0.7560483813285828,0.13215859234333038,0.30241936445236206,0.06975806504487991,0.8014112710952759
YPL017C,YER045C,0,-1.1476699,150.0,346.0,3974.0,986.0,0.7558650970458984,0.13204225897789001,0.30241936445236206,0.06975806504487991,0.8012096881866455
YGR085C,YLL001W,0,-0.7361222,150.0,346.0,3973.0,987.0,0.7556818127632141,0.13192611932754517,0.30241936445236206,0.06975806504487991,0.8010080456733704
YGR094W,YER039C,0,-0.48763436,150.0,346.0,3972.0,988.0,0.7554985284805298,0.13181018829345703,0.30241936445236206,0.06975806504487991,0.80080646276474
YGR106C,YMR063W,0,-0.32644793,150.0,346.0,3971.0,989.0,0.7553152441978455,0.1316944658756256,0.30241936445236206,0.06975806504487991,0.8006048202514648
YNL095C,YKL170W,0,-0.6666901,150.0,346.0,3970.0,990.0,0.7551319599151611,0.1315789520740509,0.30241936445236206,0.06975806504487991,0.8004032373428345
YJL103C,YMR042W,0,-0.8818123,150.0,346.0,3969.0,991.0,0.7549486756324768,0.13146363198757172,0.30241936445236206,0.06975806504487991,0.8002015948295593
YFR012W,YDR056C,0,-0.64667445,150.0,346.0,3968.0,992.0,0.7547653913497925,0.13134850561618805,0.30241936445236206,0.06975806504487991,0.800000011920929
YGL128C,YJR041C,0,-0.5490472,150.0,346.0,3967.0,993.0,0.7545821070671082,0.1312336027622223,0.30241936445236206,0.06975806504487991,0.7997983694076538
YMR226C,YGR006W,0,-0.1457063,150.0,346.0,3966.0,994.0,0.7543988227844238,0.13111887872219086,0.30241936445236206,0.06975806504487991,0.7995967864990234
YIL005W,YOR206W,0,-0.38996872,151.0,345.0,3966.0,994.0,0.7545821070671082,0.13187773525714874,0.30443549156188965,0.06955645233392715,0.7995967864990234
YDL051W,YNL038W,0,-0.7280089,151.0,345.0,3965.0,995.0,0.7543988227844238,0.13176265358924866,0.30443549156188965,0.06955645233392715,0.7993951439857483
YDR263C,YMR060C,0,-0.12114575,151.0,345.0,3964.0,996.0,0.7542155385017395,0.13164778053760529,0.30443549156188965,0.06955645233392715,0.7991935610771179
YNR039C,YER148W,0,-0.42580783,151.0,345.0,3963.0,997.0,0.7540322542190552,0.13153310120105743,0.30443549156188965,0.06955645233392715,0.7989919185638428
YNL169C,YDR210W-D,0,-0.32387125,151.0,345.0,3962.0,998.0,0.7538489699363708,0.1314186304807663,0.30443549156188965,0.06955645233392715,0.7987903356552124
YHR051W,YML091C,0,-0.59179467,151.0,345.0,3961.0,999.0,0.7536656856536865,0.13130435347557068,0.30443549156188965,0.06955645233392715,0.7985886931419373
YAL020C,YKL101W,0,-0.56795406,151.0,345.0,3960.0,1000.0,0.7534824013710022,0.13119027018547058,0.30443549156188965,0.06955645233392715,0.7983871102333069
YKR007W,YLR212C,0,-0.3870251,151.0,345.0,3959.0,1001.0,0.7532991170883179,0.1310763955116272,0.30443549156188965,0.06955645233392715,0.7981854677200317
YBR222C,YBR240C,0,-0.8006794,151.0,345.0,3958.0,1002.0,0.7531158328056335,0.13096269965171814,0.30443549156188965,0.06955645233392715,0.7979838848114014
YPL130W,YHR120W,0,-0.9080179,151.0,345.0,3957.0,1003.0,0.7529325485229492,0.130849227309227,0.30443549156188965,0.06955645233392715,0.7977822422981262
YDR093W,YPL145C,0,-0.1256465,151.0,345.0,3956.0,1004.0,0.7527492642402649,0.13073593378067017,0.30443549156188965,0.06955645233392715,0.7975806593894958
YBR299W,YHL021C,0,0.17615922,151.0,345.0,3955.0,1005.0,0.7525659799575806,0.13062283396720886,0.30443549156188965,0.06955645233392715,0.7973790168762207
YBL046W,YER167W,0,-0.62669104,151.0,345.0,3954.0,1006.0,0.7523826956748962,0.13050994277000427,0.30443549156188965,0.06955645233392715,0.7971774339675903
YKL144C,YCR097W,0,-0.33732927,151.0,345.0,3953.0,1007.0,0.7521994113922119,0.130397230386734,0.30443549156188965,0.06955645233392715,0.7969757914543152
YMR303C,YML097C,0,-0.44866621,151.0,345.0,3952.0,1008.0,0.7520161271095276,0.13028472661972046,0.30443549156188965,0.06955645233392715,0.7967742085456848
YDR362C,YDR522C,0,0.22492202,152.0,344.0,3952.0,1008.0,0.7521994113922119,0.1310344785451889,0.30645161867141724,0.0693548396229744,0.7967742085456848
YCR031C,YKL051W,0,-0.7287557,152.0,344.0,3951.0,1009.0,0.7520161271095276,0.1309216171503067,0.30645161867141724,0.0693548396229744,0.7965725660324097
YOR145C,YHL037C,0,-0.14401929,152.0,344.0,3950.0,1010.0,0.7518328428268433,0.13080894947052002,0.30645161867141724,0.0693548396229744,0.7963709831237793
YJR086W,YKR068C,0,-0.94509,153.0,343.0,3950.0,1010.0,0.7520161271095276,0.13155631721019745,0.3084677457809448,0.06915322691202164,0.7963709831237793
YPR013C,YMR156C,0,-0.5463555,153.0,343.0,3949.0,1011.0,0.7518328428268433,0.13144329190254211,0.3084677457809448,0.06915322691202164,0.7961693406105042
YFL034C-A,YNL227C,0,-1.7607652,153.0,343.0,3948.0,1012.0,0.7516495585441589,0.1313304752111435,0.3084677457809448,0.06915322691202164,0.7959677577018738
YGR106C,YML009C,0,-0.5489832,153.0,343.0,3947.0,1013.0,0.7514662742614746,0.1312178373336792,0.3084677457809448,0.06915322691202164,0.7957661151885986
YML046W,YFL041W,0,-0.23606728,153.0,343.0,3946.0,1014.0,0.7512829899787903,0.13110539317131042,0.3084677457809448,0.06915322691202164,0.7955645322799683
YPL169C,YMR061W,0,-0.30513996,154.0,342.0,3946.0,1014.0,0.7514662742614746,0.13184931874275208,0.3104838728904724,0.06895161420106888,0.7955645322799683
YLR435W,YKL113C,0,-0.24145663,154.0,342.0,3945.0,1015.0,0.7512829899787903,0.13173653185367584,0.3104838728904724,0.06895161420106888,0.7953628897666931
YDR093W,YGL231C,0,-0.3032549,154.0,342.0,3944.0,1016.0,0.751099705696106,0.13162393867969513,0.3104838728904724,0.06895161420106888,0.7951613068580627
YDR210W-B,YML073C,0,-0.22630891,154.0,342.0,3943.0,1017.0,0.7509164214134216,0.13151152431964874,0.3104838728904724,0.06895161420106888,0.7949596643447876
YML028W,YDR041W,0,0.13954405,155.0,341.0,3943.0,1017.0,0.751099705696106,0.1322525590658188,0.3125,0.06875000149011612,0.7949596643447876
YNL111C,YPR163C,0,-0.70678556,155.0,341.0,3942.0,1018.0,0.7509164214134216,0.13213981688022614,0.3125,0.06875000149011612,0.7947580814361572
YCR033W,YPL145C,0,0.09214179,155.0,341.0,3941.0,1019.0,0.7507331371307373,0.1320272535085678,0.3125,0.06875000149011612,0.7945564389228821
YAL013W,YNL132W,0,-0.38624763,155.0,341.0,3940.0,1020.0,0.750549852848053,0.1319148987531662,0.3125,0.06875000149011612,0.7943548560142517
YPR170W-B,YML075C,0,-0.34224358,155.0,341.0,3939.0,1021.0,0.7503665685653687,0.1318027228116989,0.3125,0.06875000149011612,0.7941532135009766
YPL176C,YBR212W,0,-0.6887801,155.0,341.0,3938.0,1022.0,0.7501832842826843,0.13169074058532715,0.3125,0.06875000149011612,0.7939516305923462
YDR288W,YLR418C,0,-1.2586541,155.0,341.0,3937.0,1023.0,0.75,0.1315789520740509,0.3125,0.06875000149011612,0.793749988079071
YBR129C,YPL021W,0,-1.3036972,155.0,341.0,3936.0,1024.0,0.7498167157173157,0.13146734237670898,0.3125,0.06875000149011612,0.7935484051704407
YNL047C,YML113W,0,-0.3585993,155.0,341.0,3935.0,1025.0,0.7496334314346313,0.13135592639446259,0.3125,0.06875000149011612,0.7933467626571655
YPR033C,YIL006W,0,-0.41211396,155.0,341.0,3934.0,1026.0,0.749450147151947,0.1312447041273117,0.3125,0.06875000149011612,0.7931451797485352
YLR244C,YNL175C,0,-0.9168875,155.0,341.0,3933.0,1027.0,0.7492668628692627,0.13113367557525635,0.3125,0.06875000149011612,0.79294353723526
YER111C,YMR060C,0,-0.35850596,155.0,341.0,3932.0,1028.0,0.7490835785865784,0.13102282583713531,0.3125,0.06875000149011612,0.7927419543266296
YPR008W,YGR203W,0,-0.2672317,155.0,341.0,3931.0,1029.0,0.748900294303894,0.1309121549129486,0.3125,0.06875000149011612,0.7925403118133545
YCR031C,YGL050W,0,-0.66329396,155.0,341.0,3930.0,1030.0,0.7487170100212097,0.13080169260501862,0.3125,0.06875000149011612,0.7923387289047241
YDR248C,YLR134W,0,-0.63653463,155.0,341.0,3929.0,1031.0,0.7485337257385254,0.13069139420986176,0.3125,0.06875000149011612,0.792137086391449
YHR141C,YLR285W,0,-0.7688673,155.0,341.0,3928.0,1032.0,0.7483504414558411,0.1305813044309616,0.3125,0.06875000149011612,0.7919355034828186
YEL016C,YKL038W,0,-0.23058827,155.0,341.0,3927.0,1033.0,0.7481671571731567,0.1304713785648346,0.3125,0.06875000149011612,0.7917338609695435
YML039W,YLR268W,0,-0.5632847,155.0,341.0,3926.0,1034.0,0.7479838728904724,0.1303616464138031,0.3125,0.06875000149011612,0.7915322780609131
YPL239W,YDR041W,0,0.029907003,156.0,340.0,3926.0,1034.0,0.7481671571731567,0.13109244406223297,0.3145161271095276,0.06854838877916336,0.7915322780609131
YOL137W,YBR223C,0,-0.15994693,156.0,340.0,3925.0,1035.0,0.7479838728904724,0.13098236918449402,0.3145161271095276,0.06854838877916336,0.7913306355476379
YMR006C,YOR254C,0,-0.61814296,156.0,340.0,3924.0,1036.0,0.7478005886077881,0.13087248802185059,0.3145161271095276,0.06854838877916336,0.7911290526390076
YML113W,YMR194W,0,-0.6661176,156.0,340.0,3923.0,1037.0,0.7476173043251038,0.13076278567314148,0.3145161271095276,0.06854838877916336,0.7909274101257324
YOL124C,YDR471W,0,-0.7248601,156.0,340.0,3922.0,1038.0,0.7474340200424194,0.1306532621383667,0.3145161271095276,0.06854838877916336,0.790725827217102
YLL041C,YPL094C,0,0.95009863,156.0,340.0,3921.0,1039.0,0.7472507357597351,0.13054393231868744,0.3145161271095276,0.06854838877916336,0.7905241847038269
YLL024C,YER062C,0,-1.1234689,156.0,340.0,3920.0,1040.0,0.7470674514770508,0.1304347813129425,0.3145161271095276,0.06854838877916336,0.7903226017951965
YBR294W,YDR212W,0,-0.53086585,157.0,339.0,3920.0,1040.0,0.7472507357597351,0.13116124272346497,0.3165322542190552,0.0683467760682106,0.7903226017951965
YGR281W,YGL006W,0,0.08500402,157.0,339.0,3919.0,1041.0,0.7470674514770508,0.13105174899101257,0.3165322542190552,0.0683467760682106,0.7901209592819214
YHL015W,YOL110W,0,0.27747816,157.0,339.0,3918.0,1042.0,0.7468841671943665,0.1309424489736557,0.3165322542190552,0.0683467760682106,0.789919376373291
YOR317W,YHR152W,0,-1.089386,157.0,339.0,3917.0,1043.0,0.7467008829116821,0.13083332777023315,0.3165322542190552,0.0683467760682106,0.7897177338600159
YER020W,YGR201C,0,-0.3696746,157.0,339.0,3916.0,1044.0,0.7465175986289978,0.13072440028190613,0.3165322542190552,0.0683467760682106,0.7895161509513855
YKR007W,YPL081W,0,-0.12882595,157.0,339.0,3915.0,1045.0,0.7463343143463135,0.13061563670635223,0.3165322542190552,0.0683467760682106,0.7893145084381104
YDR353W,YDR450W,0,-0.67954534,157.0,339.0,3914.0,1046.0,0.7461510300636292,0.13050706684589386,0.3165322542190552,0.0683467760682106,0.78911292552948
YER138C,YBL021C,0,-0.74354553,157.0,339.0,3913.0,1047.0,0.7459677457809448,0.1303986757993698,0.3165322542190552,0.0683467760682106,0.7889112830162048
YDR123C,YML078W,0,-0.40661985,157.0,339.0,3912.0,1048.0,0.7457844614982605,0.1302904635667801,0.3165322542190552,0.0683467760682106,0.7887097001075745
YAL067C,YKL168C,0,-1.215803,157.0,339.0,3911.0,1049.0,0.7456011772155762,0.1301824152469635,0.3165322542190552,0.0683467760682106,0.7885080575942993
YMR016C,YDR342C,0,0.17663579,157.0,339.0,3910.0,1050.0,0.7454178929328918,0.13007456064224243,0.3165322542190552,0.0683467760682106,0.788306474685669
YEL007W,YML129C,0,-0.6221301,158.0,338.0,3910.0,1050.0,0.7456011772155762,0.1307947039604187,0.31854838132858276,0.06814516335725784,0.788306474685669
YGR281W,YJL103C,0,-0.66986096,158.0,338.0,3909.0,1051.0,0.7454178929328918,0.13068652153015137,0.31854838132858276,0.06814516335725784,0.7881048321723938
YCL027C-A,YJR134C,0,-0.64258105,158.0,338.0,3908.0,1052.0,0.7452346086502075,0.13057851791381836,0.31854838132858276,0.06814516335725784,0.7879032492637634
YHR019C,YLR233C,0,-0.5622485,158.0,338.0,3907.0,1053.0,0.7450513243675232,0.13047067821025848,0.31854838132858276,0.06814516335725784,0.7877016067504883
YDR323C,YIL114C,0,-0.4694208,158.0,338.0,3906.0,1054.0,0.7448680400848389,0.13036303222179413,0.31854838132858276,0.06814516335725784,0.7875000238418579
YDL078C,YLR337W,0,-0.138152,158.0,338.0,3905.0,1055.0,0.7446847558021545,0.1302555650472641,0.31854838132858276,0.06814516335725784,0.7872983813285828
YBR237W,YCR031C,0,-0.85983455,158.0,338.0,3904.0,1056.0,0.7445014715194702,0.1301482766866684,0.31854838132858276,0.06814516335725784,0.7870967984199524
