Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR095C,YMR061W,0,-1.1420504,18.0,73.0,754.0,156.0,0.7712287902832031,0.1034482792019844,0.19780220091342926,0.08021978288888931,0.8285714387893677
YIL105C,YOL133W,0,-1.1553481,18.0,73.0,753.0,157.0,0.7702297568321228,0.10285714268684387,0.19780220091342926,0.08021978288888931,0.8274725079536438
YLR069C,YKL125W,0,-0.63568187,19.0,72.0,753.0,157.0,0.7712287902832031,0.10795454680919647,0.20879121124744415,0.07912088185548782,0.8274725079536438
YJL045W,YJL124C,0,-0.19118604,19.0,72.0,752.0,158.0,0.7702297568321228,0.10734463483095169,0.20879121124744415,0.07912088185548782,0.8263736367225647
YDR346C,YGL133W,0,-0.042594492,20.0,71.0,752.0,158.0,0.7712287902832031,0.11235955357551575,0.21978022158145905,0.07802198082208633,0.8263736367225647
YNL049C,YGL063W,0,-1.0909123,20.0,71.0,751.0,159.0,0.7702297568321228,0.11173184216022491,0.21978022158145905,0.07802198082208633,0.8252747058868408
YOR232W,YJR051W,0,-0.79509556,20.0,71.0,750.0,160.0,0.7692307829856873,0.1111111119389534,0.21978022158145905,0.07802198082208633,0.8241758346557617
YBR139W,YMR217W,0,-0.46771568,20.0,71.0,749.0,161.0,0.7682317495346069,0.11049723625183105,0.21978022158145905,0.07802198082208633,0.8230769038200378
YBR070C,YJL074C,0,-1.5692313,20.0,71.0,748.0,162.0,0.7672327756881714,0.10989011079072952,0.21978022158145905,0.07802198082208633,0.8219780325889587
YGL137W,YLR260W,0,-1.1767462,20.0,71.0,747.0,163.0,0.7662337422370911,0.10928961634635925,0.21978022158145905,0.07802198082208633,0.8208791017532349
YPL262W,YOR128C,0,-1.2177651,20.0,71.0,746.0,164.0,0.7652347683906555,0.10869564861059189,0.21978022158145905,0.07802198082208633,0.8197802305221558
YMR048W,YMR281W,0,-1.4262872,20.0,71.0,745.0,165.0,0.7642357349395752,0.10810811072587967,0.21978022158145905,0.07802198082208633,0.8186812996864319
YDR142C,YER065C,0,-0.89246744,20.0,71.0,744.0,166.0,0.7632367610931396,0.10752688348293304,0.21978022158145905,0.07802198082208633,0.8175824284553528
YLR221C,YIL093C,0,-1.4047213,20.0,71.0,743.0,167.0,0.7622377872467041,0.10695187002420425,0.21978022158145905,0.07802198082208633,0.8164834976196289
YBR139W,YFR039C,0,-0.70815766,20.0,71.0,742.0,168.0,0.7612387537956238,0.10638298094272614,0.21978022158145905,0.07802198082208633,0.8153846263885498
YIL099W,YNL138W-A,0,-0.5684668,20.0,71.0,741.0,169.0,0.7602397799491882,0.10582010447978973,0.21978022158145905,0.07802198082208633,0.8142856955528259
YER065C,YDR523C,0,-0.5789185,20.0,71.0,740.0,170.0,0.7592407464981079,0.10526315867900848,0.21978022158145905,0.07802198082208633,0.8131868243217468
YFR012W,YCR093W,0,-0.7878927,20.0,71.0,739.0,171.0,0.7582417726516724,0.10471203923225403,0.21978022158145905,0.07802198082208633,0.812087893486023
YOL023W,YDR027C,0,-1.1974938,21.0,70.0,739.0,171.0,0.7592407464981079,0.109375,0.23076923191547394,0.07692307978868484,0.812087893486023
YKR105C,YMR194W,0,-0.5107718,21.0,70.0,738.0,172.0,0.7582417726516724,0.10880828648805618,0.23076923191547394,0.07692307978868484,0.8109890222549438
YGL194C,YCR092C,0,-0.48248225,21.0,70.0,737.0,173.0,0.757242739200592,0.10824742168188095,0.23076923191547394,0.07692307978868484,0.80989009141922
YOL133W,YKR058W,0,-0.6900209,21.0,70.0,736.0,174.0,0.7562437653541565,0.10769230872392654,0.23076923191547394,0.07692307978868484,0.8087912201881409
YGL002W,YLR093C,0,-1.2726245,21.0,70.0,735.0,175.0,0.7552447319030762,0.1071428582072258,0.23076923191547394,0.07692307978868484,0.807692289352417
YML042W,YBR028C,0,-0.82113236,21.0,70.0,734.0,176.0,0.7542457580566406,0.10659898817539215,0.23076923191547394,0.07692307978868484,0.8065934181213379
YPR013C,YBR028C,0,-0.73071206,21.0,70.0,733.0,177.0,0.7532467246055603,0.10606060922145844,0.23076923191547394,0.07692307978868484,0.805494487285614
YPL134C,YPL145C,0,0.36233914,21.0,70.0,732.0,178.0,0.7522477507591248,0.10552763938903809,0.23076923191547394,0.07692307978868484,0.8043956160545349
YMR044W,YKR089C,0,-0.9529708,21.0,70.0,731.0,179.0,0.7512487769126892,0.10499999672174454,0.23076923191547394,0.07692307978868484,0.803296685218811
YDR126W,YGR131W,0,-0.6894785,21.0,70.0,730.0,180.0,0.7502497434616089,0.10447761416435242,0.23076923191547394,0.07692307978868484,0.8021978139877319
YBR019C,YOR281C,0,-0.62618685,21.0,70.0,729.0,181.0,0.7492507696151733,0.10396039485931396,0.23076923191547394,0.07692307978868484,0.8010988831520081
YER104W,YMR197C,0,-1.7492206,21.0,70.0,728.0,182.0,0.748251736164093,0.1034482792019844,0.23076923191547394,0.07692307978868484,0.800000011920929
YJL051W,YLR219W,0,-0.5834149,21.0,70.0,727.0,183.0,0.7472527623176575,0.10294117778539658,0.23076923191547394,0.07692307978868484,0.7989010810852051
YGR221C,YNL061W,0,-0.50275207,21.0,70.0,726.0,184.0,0.7462537288665771,0.1024390235543251,0.23076923191547394,0.07692307978868484,0.797802209854126
YKR068C,YCL029C,0,-1.4580266,21.0,70.0,725.0,185.0,0.7452547550201416,0.10194174945354462,0.23076923191547394,0.07692307978868484,0.7967032790184021
YHR079C,YFR053C,0,-0.9510428,21.0,70.0,724.0,186.0,0.7442557215690613,0.10144927352666855,0.23076923191547394,0.07692307978868484,0.795604407787323
YPR161C,YML029W,0,-0.059427172,21.0,70.0,723.0,187.0,0.7432567477226257,0.10096153616905212,0.23076923191547394,0.07692307978868484,0.7945054769515991
YGR221C,YNL005C,0,-0.43035,21.0,70.0,722.0,188.0,0.7422577142715454,0.10047847032546997,0.23076923191547394,0.07692307978868484,0.79340660572052
YOL004W,YMR063W,0,-0.9058526,21.0,70.0,721.0,189.0,0.7412587404251099,0.10000000149011612,0.23076923191547394,0.07692307978868484,0.7923076748847961
YLR063W,YOL023W,0,-0.7205593,21.0,70.0,720.0,190.0,0.7402597665786743,0.0995260700583458,0.23076923191547394,0.07692307978868484,0.791208803653717
YPL141C,YJL130C,0,-0.42778814,21.0,70.0,719.0,191.0,0.739260733127594,0.09905660152435303,0.23076923191547394,0.07692307978868484,0.7901098728179932
YHR059W,YIL099W,0,0.09441316,21.0,70.0,718.0,192.0,0.7382617592811584,0.09859155118465424,0.23076923191547394,0.07692307978868484,0.7890110015869141
YFL056C,YBR125C,0,-0.40325844,21.0,70.0,717.0,193.0,0.7372627258300781,0.09813084453344345,0.23076923191547394,0.07692307978868484,0.7879120707511902
YDR416W,YKL051W,0,-1.306782,21.0,70.0,716.0,194.0,0.7362637519836426,0.0976744219660759,0.23076923191547394,0.07692307978868484,0.7868131995201111
YPL017C,YPL106C,0,-1.545388,21.0,70.0,715.0,195.0,0.7352647185325623,0.0972222238779068,0.23076923191547394,0.07692307978868484,0.7857142686843872
YOR061W,YHL015W,0,-0.79597527,21.0,70.0,714.0,196.0,0.7342657446861267,0.09677419066429138,0.23076923191547394,0.07692307978868484,0.7846153974533081
YPL090C,YNR004W,0,-0.44812053,22.0,69.0,714.0,196.0,0.7352647185325623,0.10091742873191833,0.24175824224948883,0.07582417875528336,0.7846153974533081
YER024W,YNL085W,0,1.1322713,22.0,69.0,713.0,197.0,0.7342657446861267,0.1004566177725792,0.24175824224948883,0.07582417875528336,0.7835164666175842
YKL168C,YJR050W,0,-1.158863,22.0,69.0,712.0,198.0,0.7332667112350464,0.10000000149011612,0.24175824224948883,0.07582417875528336,0.7824175953865051
YOR056C,YJL010C,0,-0.93379897,22.0,69.0,711.0,199.0,0.7322677373886108,0.09954751282930374,0.24175824224948883,0.07582417875528336,0.7813186645507812
YER171W,YGL070C,0,-1.3681321,22.0,69.0,710.0,200.0,0.7312687039375305,0.09909909963607788,0.24175824224948883,0.07582417875528336,0.7802197933197021
YDL015C,YNL153C,0,-0.89597,22.0,69.0,709.0,201.0,0.730269730091095,0.09865470975637436,0.24175824224948883,0.07582417875528336,0.7791208624839783
YGR041W,YGL150C,0,-0.87687737,22.0,69.0,708.0,202.0,0.7292707562446594,0.0982142835855484,0.24175824224948883,0.07582417875528336,0.7780219912528992
YBR067C,YPL226W,0,-1.0997602,22.0,69.0,707.0,203.0,0.7282717227935791,0.09777777642011642,0.24175824224948883,0.07582417875528336,0.7769230604171753
YMR011W,YDR260C,0,-0.96230465,22.0,69.0,706.0,204.0,0.7272727489471436,0.09734513610601425,0.24175824224948883,0.07582417875528336,0.7758241891860962
YNR057C,YPL061W,0,-0.8112248,22.0,69.0,705.0,205.0,0.7262737154960632,0.0969163030385971,0.24175824224948883,0.07582417875528336,0.7747252583503723
YBR261C,YHR014W,0,-0.41350523,22.0,69.0,704.0,206.0,0.7252747416496277,0.09649122506380081,0.24175824224948883,0.07582417875528336,0.7736263871192932
YJR125C,YDR210W-D,0,-0.69830704,22.0,69.0,703.0,207.0,0.7242757081985474,0.09606987237930298,0.24175824224948883,0.07582417875528336,0.7725274562835693
YKR014C,YIR002C,0,-0.47994426,22.0,69.0,702.0,208.0,0.7232767343521118,0.09565217047929764,0.24175824224948883,0.07582417875528336,0.7714285850524902
YFL034C-A,YGL033W,0,-1.1521673,22.0,69.0,701.0,209.0,0.7222777009010315,0.095238097012043,0.24175824224948883,0.07582417875528336,0.7703296542167664
YDR462W,YLR063W,0,-0.68676,22.0,69.0,700.0,210.0,0.721278727054596,0.09482758492231369,0.24175824224948883,0.07582417875528336,0.7692307829856873
YML113W,YHR204W,0,-0.58418155,22.0,69.0,699.0,211.0,0.7202796936035156,0.09442060440778732,0.24175824224948883,0.07582417875528336,0.7681318521499634
YMR289W,YPL017C,0,-1.8625679,22.0,69.0,698.0,212.0,0.7192807197570801,0.09401709586381912,0.24175824224948883,0.07582417875528336,0.7670329809188843
YBL076C,YML026C,0,-0.5411486,22.0,69.0,697.0,213.0,0.7182817459106445,0.0936170220375061,0.24175824224948883,0.07582417875528336,0.7659340500831604
YPR027C,YNR011C,0,-0.42318097,22.0,69.0,696.0,214.0,0.7172827124595642,0.09322033822536469,0.24175824224948883,0.07582417875528336,0.7648351788520813
YBR036C,YCR067C,0,-0.1757707,22.0,69.0,695.0,215.0,0.7162837386131287,0.09282700717449188,0.24175824224948883,0.07582417875528336,0.7637362480163574
YML042W,YHL031C,0,-0.9819149,23.0,68.0,695.0,215.0,0.7172827124595642,0.09663865715265274,0.2527472674846649,0.07472527772188187,0.7637362480163574
YAL039C,YNL153C,0,0.033619404,23.0,68.0,694.0,216.0,0.7162837386131287,0.09623430669307709,0.2527472674846649,0.07472527772188187,0.7626373767852783
YGR041W,YLR422W,0,-1.0067389,23.0,68.0,693.0,217.0,0.7152847051620483,0.09583333134651184,0.2527472674846649,0.07472527772188187,0.7615384459495544
YCR075C,YDR545W,0,-1.4181113,23.0,68.0,692.0,218.0,0.7142857313156128,0.09543568640947342,0.2527472674846649,0.07472527772188187,0.7604395747184753
YDR142C,YPR027C,0,-0.6396978,23.0,68.0,691.0,219.0,0.7132866978645325,0.09504131972789764,0.2527472674846649,0.07472527772188187,0.7593406438827515
YBR222C,YGL027C,0,-1.0841033,23.0,68.0,690.0,220.0,0.7122877240180969,0.09465020895004272,0.2527472674846649,0.07472527772188187,0.7582417726516724
YBR145W,YMR197C,0,-0.46355152,23.0,68.0,689.0,221.0,0.7112886905670166,0.09426229447126389,0.2527472674846649,0.07472527772188187,0.7571428418159485
YHR111W,YDR439W,0,-1.1988878,23.0,68.0,688.0,222.0,0.710289716720581,0.09387755393981934,0.2527472674846649,0.07472527772188187,0.7560439705848694
YHR090C,YPL248C,0,-0.93585694,23.0,68.0,687.0,223.0,0.7092906832695007,0.0934959352016449,0.2527472674846649,0.07472527772188187,0.7549450397491455
YDR346C,YMR200W,0,-1.0900884,24.0,67.0,687.0,223.0,0.710289716720581,0.09716599434614182,0.2637362778186798,0.07362637668848038,0.7549450397491455
YIL051C,YML060W,0,-1.3644323,24.0,67.0,686.0,224.0,0.7092906832695007,0.09677419066429138,0.2637362778186798,0.07362637668848038,0.7538461685180664
YBR294W,YGL107C,0,0.23423415,24.0,67.0,685.0,225.0,0.7082917094230652,0.09638553857803345,0.2637362778186798,0.07362637668848038,0.7527472376823425
YJR149W,YBR056W,0,-0.69495773,24.0,67.0,684.0,226.0,0.7072927355766296,0.09600000083446503,0.2637362778186798,0.07362637668848038,0.7516483664512634
YNL246W,YPL081W,0,-0.50040585,24.0,67.0,683.0,227.0,0.7062937021255493,0.09561753273010254,0.2637362778186798,0.07362637668848038,0.7505494356155396
YMR063W,YDR439W,0,-0.32051852,24.0,67.0,682.0,228.0,0.7052947282791138,0.095238097012043,0.2637362778186798,0.07362637668848038,0.7494505643844604
YKR084C,YKL141W,0,-1.0957618,24.0,67.0,681.0,229.0,0.7042956948280334,0.09486165642738342,0.2637362778186798,0.07362637668848038,0.7483516335487366
YKL065C,YER045C,0,-1.5528905,24.0,67.0,680.0,230.0,0.7032967209815979,0.09448818862438202,0.2637362778186798,0.07362637668848038,0.7472527623176575
YPR100W,YMR292W,0,-0.95604646,24.0,67.0,679.0,231.0,0.7022976875305176,0.0941176488995552,0.2637362778186798,0.07362637668848038,0.7461538314819336
YDR341C,YLR147C,0,-0.61672884,24.0,67.0,678.0,232.0,0.701298713684082,0.09375,0.2637362778186798,0.07362637668848038,0.7450549602508545
YKL214C,YNL273W,0,-1.3179283,24.0,67.0,677.0,233.0,0.7002996802330017,0.09338521212339401,0.2637362778186798,0.07362637668848038,0.7439560294151306
YCL067C,YGL230C,0,-0.54897034,24.0,67.0,676.0,234.0,0.6993007063865662,0.09302325546741486,0.2637362778186798,0.07362637668848038,0.7428571581840515
YDL024C,YGL111W,0,-0.68889654,24.0,67.0,675.0,235.0,0.6983016729354858,0.09266409277915955,0.2637362778186798,0.07362637668848038,0.7417582273483276
YIL036W,YLL007C,0,-0.7154094,25.0,66.0,675.0,235.0,0.6993007063865662,0.09615384787321091,0.2747252881526947,0.07252747565507889,0.7417582273483276
YNL049C,YPL169C,0,-0.98019546,25.0,66.0,674.0,236.0,0.6983016729354858,0.09578543901443481,0.2747252881526947,0.07252747565507889,0.7406593561172485
YER120W,YOR043W,0,-1.0347188,25.0,66.0,673.0,237.0,0.6973026990890503,0.09541984647512436,0.2747252881526947,0.07252747565507889,0.7395604252815247
YPL017C,YER065C,0,-1.0027263,25.0,66.0,672.0,238.0,0.6963037252426147,0.09505703300237656,0.2747252881526947,0.07252747565507889,0.7384615540504456
YPL279C,YBR115C,0,-0.7688261,25.0,66.0,671.0,239.0,0.6953046917915344,0.09469696879386902,0.2747252881526947,0.07252747565507889,0.7373626232147217
YDL144C,YHR192W,0,-0.48326436,25.0,66.0,670.0,240.0,0.6943057179450989,0.09433962404727936,0.2747252881526947,0.07252747565507889,0.7362637519836426
YPL046C,YLR066W,0,-1.3038926,25.0,66.0,669.0,241.0,0.6933066844940186,0.09398496150970459,0.2747252881526947,0.07252747565507889,0.7351648211479187
YBR261C,YDR263C,0,-0.29675397,25.0,66.0,668.0,242.0,0.692307710647583,0.09363295882940292,0.2747252881526947,0.07252747565507889,0.7340659499168396
YJR155W,YMR088C,0,-1.4143546,25.0,66.0,667.0,243.0,0.6913086771965027,0.09328357875347137,0.2747252881526947,0.07252747565507889,0.7329670190811157
YDR096W,YLR448W,0,-0.55719876,25.0,66.0,666.0,244.0,0.6903097033500671,0.09293680638074875,0.2747252881526947,0.07252747565507889,0.7318681478500366
YAL067C,YCR041W,0,-0.8396342,25.0,66.0,665.0,245.0,0.6893106698989868,0.09259258955717087,0.2747252881526947,0.07252747565507889,0.7307692170143127
YNL177C,YOL144W,0,-1.2850049,25.0,66.0,664.0,246.0,0.6883116960525513,0.09225092083215714,0.2747252881526947,0.07252747565507889,0.7296703457832336
YPL113C,YBR200W,0,-0.8961839,25.0,66.0,663.0,247.0,0.687312662601471,0.09191176295280457,0.2747252881526947,0.07252747565507889,0.7285714149475098
YMR154C,YMR236W,0,-0.917448,25.0,66.0,662.0,248.0,0.6863136887550354,0.09157509356737137,0.2747252881526947,0.07252747565507889,0.7274725437164307
YMR214W,YGL045W,0,-0.7090924,25.0,66.0,661.0,249.0,0.6853147149085999,0.09124087542295456,0.2747252881526947,0.07252747565507889,0.7263736128807068
YPR158C-D,YGL033W,0,-0.70803046,25.0,66.0,660.0,250.0,0.6843156814575195,0.09090909361839294,0.2747252881526947,0.07252747565507889,0.7252747416496277
YLR065C,YPL047W,0,-0.57598937,25.0,66.0,659.0,251.0,0.683316707611084,0.09057971090078354,0.2747252881526947,0.07252747565507889,0.7241758108139038
YPL048W,YDR477W,0,-0.67633224,25.0,66.0,658.0,252.0,0.6823176741600037,0.09025270491838455,0.2747252881526947,0.07252747565507889,0.7230769395828247
YBR086C,YBR109C,0,-0.6165935,25.0,66.0,657.0,253.0,0.6813187003135681,0.08992806077003479,0.2747252881526947,0.07252747565507889,0.7219780087471008
YGL020C,YPL129W,0,-0.92950267,25.0,66.0,656.0,254.0,0.6803196668624878,0.08960573375225067,0.2747252881526947,0.07252747565507889,0.7208791375160217
YOR049C,YNL169C,0,-1.0199676,25.0,66.0,655.0,255.0,0.6793206930160522,0.0892857164144516,0.2747252881526947,0.07252747565507889,0.7197802066802979
YHR141C,YER163C,0,-0.55810726,25.0,66.0,654.0,256.0,0.6783216595649719,0.08896797150373459,0.2747252881526947,0.07252747565507889,0.7186813354492188
YMR276W,YLR069C,0,1.1592414,25.0,66.0,653.0,257.0,0.6773226857185364,0.08865248411893845,0.2747252881526947,0.07252747565507889,0.7175824046134949
YHR001W,YMR295C,0,-0.3423977,26.0,65.0,653.0,257.0,0.6783216595649719,0.09187278896570206,0.2857142984867096,0.0714285746216774,0.7175824046134949
YHR102W,YFR047C,0,-1.8015392,26.0,65.0,652.0,258.0,0.6773226857185364,0.09154929220676422,0.2857142984867096,0.0714285746216774,0.7164835333824158
YNR011C,YMR200W,0,-0.25703785,26.0,65.0,651.0,259.0,0.676323652267456,0.09122806787490845,0.2857142984867096,0.0714285746216774,0.7153846025466919
YKL126W,YBR004C,0,-0.64923286,26.0,65.0,650.0,260.0,0.6753246784210205,0.09090909361839294,0.2857142984867096,0.0714285746216774,0.7142857313156128
YKL051W,YBR121C,0,-1.8016574,26.0,65.0,649.0,261.0,0.6743256449699402,0.09059233218431473,0.2857142984867096,0.0714285746216774,0.7131868004798889
YEL055C,YDR131C,0,-1.0158795,27.0,64.0,649.0,261.0,0.6753246784210205,0.09375,0.2967033088207245,0.07032967358827591,0.7131868004798889
YDL124W,YGL099W,0,-0.89216954,27.0,64.0,648.0,262.0,0.6743256449699402,0.09342560917139053,0.2967033088207245,0.07032967358827591,0.7120879292488098
YOR250C,YLR208W,0,-1.4983959,27.0,64.0,647.0,263.0,0.6733266711235046,0.09310344606637955,0.2967033088207245,0.07032967358827591,0.7109889984130859
YLR260W,YIL073C,0,-0.33063912,27.0,64.0,646.0,264.0,0.6723276972770691,0.09278350323438644,0.2967033088207245,0.07032967358827591,0.7098901271820068
YGR138C,YDL018C,0,-0.28429204,27.0,64.0,645.0,265.0,0.6713286638259888,0.09246575087308884,0.2967033088207245,0.07032967358827591,0.708791196346283
YGR212W,YOR206W,0,-0.7611841,27.0,64.0,644.0,266.0,0.6703296899795532,0.09215017408132553,0.2967033088207245,0.07032967358827591,0.7076923251152039
YKR029C,YGR093W,0,-0.68806493,27.0,64.0,643.0,267.0,0.6693306565284729,0.09183673560619354,0.2967033088207245,0.07032967358827591,0.70659339427948
YER026C,YBR058C,0,-0.84973377,28.0,63.0,643.0,267.0,0.6703296899795532,0.09491525590419769,0.3076923191547394,0.06923077255487442,0.70659339427948
YDL093W,YDR451C,0,-0.2753027,28.0,63.0,642.0,268.0,0.6693306565284729,0.09459459781646729,0.3076923191547394,0.06923077255487442,0.7054945230484009
YOR174W,YDL210W,0,-0.52042663,28.0,63.0,641.0,269.0,0.6683316826820374,0.09427609294652939,0.3076923191547394,0.06923077255487442,0.704395592212677
YPL134C,YNL098C,0,-0.54021513,28.0,63.0,640.0,270.0,0.667332649230957,0.0939597338438034,0.3076923191547394,0.06923077255487442,0.7032967209815979
YPR170W-B,YDR027C,0,-0.7145189,28.0,63.0,639.0,271.0,0.6663336753845215,0.09364548325538635,0.3076923191547394,0.06923077255487442,0.702197790145874
YGL002W,YMR060C,0,-1.5337675,29.0,62.0,639.0,271.0,0.667332649230957,0.09666666388511658,0.3186813294887543,0.06813187152147293,0.702197790145874
YML049C,YDR503C,0,-1.6848831,29.0,62.0,638.0,272.0,0.6663336753845215,0.09634551405906677,0.3186813294887543,0.06813187152147293,0.7010989189147949
YPL030W,YDR451C,0,-1.0755383,29.0,62.0,637.0,273.0,0.6653346419334412,0.09602648764848709,0.3186813294887543,0.06813187152147293,0.699999988079071
YBR145W,YLR357W,0,-0.21277133,29.0,62.0,636.0,274.0,0.6643356680870056,0.09570956975221634,0.3186813294887543,0.06813187152147293,0.6989011168479919
YCL067C,YGL120C,0,-0.2760748,29.0,62.0,635.0,275.0,0.6633366346359253,0.09539473801851273,0.3186813294887543,0.06813187152147293,0.6978021860122681
YBR294W,YNR012W,0,-0.48521286,29.0,62.0,634.0,276.0,0.6623376607894897,0.09508197009563446,0.3186813294887543,0.06813187152147293,0.696703314781189
YDR161W,YOR061W,0,-0.46752888,29.0,62.0,633.0,277.0,0.6613386869430542,0.09477124363183975,0.3186813294887543,0.06813187152147293,0.6956043839454651
YPR008W,YER172C,0,-0.5378815,29.0,62.0,632.0,278.0,0.6603396534919739,0.09446254372596741,0.3186813294887543,0.06813187152147293,0.694505512714386
YLR214W,YBR212W,0,-1.7690697,29.0,62.0,631.0,279.0,0.6593406796455383,0.09415584057569504,0.3186813294887543,0.06813187152147293,0.6934065818786621
YJL146W,YDR303C,0,0.19640595,29.0,62.0,630.0,280.0,0.658341646194458,0.09385113418102264,0.3186813294887543,0.06813187152147293,0.692307710647583
YPR165W,YKL125W,0,-0.6914211,29.0,62.0,629.0,281.0,0.6573426723480225,0.09354838728904724,0.3186813294887543,0.06813187152147293,0.6912087798118591
YOL137W,YPR114W,0,-0.5599234,29.0,62.0,628.0,282.0,0.6563436388969421,0.09324758499860764,0.3186813294887543,0.06813187152147293,0.69010990858078
YOL004W,YKL125W,0,-1.6385479,29.0,62.0,627.0,283.0,0.6553446650505066,0.09294871985912323,0.3186813294887543,0.06813187152147293,0.6890109777450562
YBL046W,YJL134W,0,-1.0322623,29.0,62.0,626.0,284.0,0.6543456315994263,0.09265175461769104,0.3186813294887543,0.06813187152147293,0.687912106513977
YMR276W,YBR088C,0,-0.6017001,29.0,62.0,625.0,285.0,0.6533466577529907,0.09235668927431107,0.3186813294887543,0.06813187152147293,0.6868131756782532
YJR131W,YCR084C,0,-1.1068087,29.0,62.0,624.0,286.0,0.6523476243019104,0.09206349402666092,0.3186813294887543,0.06813187152147293,0.6857143044471741
YAR042W,YHR007C,0,-0.42349306,29.0,62.0,623.0,287.0,0.6513486504554749,0.0917721539735794,0.3186813294887543,0.06813187152147293,0.6846153736114502
YDL006W,YHL021C,0,-0.7915103,29.0,62.0,622.0,288.0,0.6503496766090393,0.09148264676332474,0.3186813294887543,0.06813187152147293,0.6835165023803711
YOR068C,YJR050W,0,-0.7242675,29.0,62.0,621.0,289.0,0.649350643157959,0.09119496494531631,0.3186813294887543,0.06813187152147293,0.6824175715446472
YDL010W,YIR034C,0,-0.82035226,30.0,61.0,621.0,289.0,0.6503496766090393,0.09404388815164566,0.32967033982276917,0.06703297048807144,0.6824175715446472
YIR002C,YDR196C,0,-1.2981153,30.0,61.0,620.0,290.0,0.649350643157959,0.09375,0.32967033982276917,0.06703297048807144,0.6813187003135681
YJL163C,YBR088C,0,-0.85426843,30.0,61.0,619.0,291.0,0.6483516693115234,0.09345794469118118,0.32967033982276917,0.06703297048807144,0.6802197694778442
YDR222W,YDR264C,0,-0.74777985,30.0,61.0,618.0,292.0,0.6473526358604431,0.09316769987344742,0.32967033982276917,0.06703297048807144,0.6791208982467651
YLR253W,YDR263C,0,-0.76268286,30.0,61.0,617.0,293.0,0.6463536620140076,0.09287925809621811,0.32967033982276917,0.06703297048807144,0.6780219674110413
YBL031W,YKL174C,0,-1.1977437,30.0,61.0,616.0,294.0,0.6453546285629272,0.09259258955717087,0.32967033982276917,0.06703297048807144,0.6769230961799622
YPR135W,YBR019C,0,-1.1040587,30.0,61.0,615.0,295.0,0.6443556547164917,0.0923076942563057,0.32967033982276917,0.06703297048807144,0.6758241653442383
YPR035W,YPR170W-B,0,-0.67795825,30.0,61.0,614.0,296.0,0.6433566212654114,0.0920245423913002,0.32967033982276917,0.06703297048807144,0.6747252941131592
YLL019C,YAL032C,0,-0.8264976,30.0,61.0,613.0,297.0,0.6423576474189758,0.0917431190609932,0.32967033982276917,0.06703297048807144,0.6736263632774353
YNL061W,YOR062C,0,-0.97414,30.0,61.0,612.0,298.0,0.6413586139678955,0.09146341681480408,0.32967033982276917,0.06703297048807144,0.6725274920463562
YGR013W,YLR086W,0,-0.4757558,30.0,61.0,611.0,299.0,0.64035964012146,0.09118541330099106,0.32967033982276917,0.06703297048807144,0.6714285612106323
YNL210W,YKL141W,0,-0.6893876,30.0,61.0,610.0,300.0,0.6393606662750244,0.09090909361839294,0.32967033982276917,0.06703297048807144,0.6703296899795532
YNL218W,YOR185C,0,-1.3454809,30.0,61.0,609.0,301.0,0.6383616328239441,0.09063444286584854,0.32967033982276917,0.06703297048807144,0.6692307591438293
YML039W,YML028W,0,-0.91867477,30.0,61.0,608.0,302.0,0.6373626589775085,0.09036144614219666,0.32967033982276917,0.06703297048807144,0.6681318879127502
YOR062C,YDR027C,0,-1.0388563,30.0,61.0,607.0,303.0,0.6363636255264282,0.09009008854627609,0.32967033982276917,0.06703297048807144,0.6670329570770264
YML098W,YFL005W,0,-2.080145,30.0,61.0,606.0,304.0,0.6353646516799927,0.08982036262750626,0.32967033982276917,0.06703297048807144,0.6659340858459473
YHR158C,YLR081W,0,-1.1819423,30.0,61.0,605.0,305.0,0.6343656182289124,0.08955223858356476,0.32967033982276917,0.06703297048807144,0.6648351550102234
YBR129C,YJL051W,0,-0.67645866,30.0,61.0,604.0,306.0,0.6333666443824768,0.0892857164144516,0.32967033982276917,0.06703297048807144,0.6637362837791443
YNL301C,YER062C,0,-2.0451226,30.0,61.0,603.0,307.0,0.6323676109313965,0.08902077376842499,0.32967033982276917,0.06703297048807144,0.6626373529434204
YDR090C,YHR007C,0,-0.6999075,30.0,61.0,602.0,308.0,0.6313686370849609,0.08875739574432373,0.32967033982276917,0.06703297048807144,0.6615384817123413
YER131W,YNL122C,0,-0.7966386,30.0,61.0,601.0,309.0,0.6303696036338806,0.08849557489156723,0.32967033982276917,0.06703297048807144,0.6604395508766174
YGR106C,YBL024W,0,-0.9598966,30.0,61.0,600.0,310.0,0.6293706297874451,0.0882352963089943,0.32967033982276917,0.06703297048807144,0.6593406796455383
YDR268W,YJL084C,0,-0.92106444,30.0,61.0,599.0,311.0,0.6283716559410095,0.08797653764486313,0.32967033982276917,0.06703297048807144,0.6582417488098145
YPR161C,YMR080C,0,-0.19237454,30.0,61.0,598.0,312.0,0.6273726224899292,0.08771929889917374,0.32967033982276917,0.06703297048807144,0.6571428775787354
YGR234W,YIL073C,0,-0.9827058,30.0,61.0,597.0,313.0,0.6263736486434937,0.08746355772018433,0.32967033982276917,0.06703297048807144,0.6560439467430115
YNL079C,YKL055C,0,-0.593599,30.0,61.0,596.0,314.0,0.6253746151924133,0.0872092992067337,0.32967033982276917,0.06703297048807144,0.6549450755119324
