Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR373C,YML024W,0,1.0785404,334.0,747.0,7303.0,3507.0,0.6422504186630249,0.08695652335882187,0.30897316336631775,0.0691026821732521,0.6755781769752502
YLR129W,YER129W,0,0.16222163,334.0,747.0,7302.0,3508.0,0.6421663165092468,0.08693388849496841,0.30897316336631775,0.0691026821732521,0.6754856705665588
YPR089W,YOR256C,0,-0.011609122,334.0,747.0,7301.0,3509.0,0.6420822739601135,0.08691126853227615,0.30897316336631775,0.0691026821732521,0.6753931641578674
YLR088W,YOL102C,0,1.524861,334.0,747.0,7300.0,3510.0,0.6419981718063354,0.08688865602016449,0.30897316336631775,0.0691026821732521,0.675300657749176
YKR026C,YPL132W,0,0.2879982,334.0,747.0,7299.0,3511.0,0.6419140696525574,0.08686605840921402,0.30897316336631775,0.0691026821732521,0.6752081513404846
YML120C,YJL093C,0,0.9758019,334.0,747.0,7298.0,3512.0,0.6418299674987793,0.08684347569942474,0.30897316336631775,0.0691026821732521,0.6751156449317932
YCR105W,YER130C,0,1.0523996,334.0,747.0,7297.0,3513.0,0.6417458653450012,0.08682090044021606,0.30897316336631775,0.0691026821732521,0.6750231385231018
YML121W,YJR147W,0,0.799154,334.0,747.0,7296.0,3514.0,0.6416617631912231,0.08679834008216858,0.30897316336631775,0.0691026821732521,0.6749306321144104
YNL156C,YHR161C,0,1.1723001,334.0,747.0,7295.0,3515.0,0.6415776610374451,0.08677578717470169,0.30897316336631775,0.0691026821732521,0.674838125705719
YLR373C,YHR148W,0,0.69881225,334.0,747.0,7294.0,3516.0,0.641493558883667,0.086753249168396,0.30897316336631775,0.0691026821732521,0.6747456192970276
YHR188C,YBL087C,0,0.76797193,334.0,747.0,7293.0,3517.0,0.6414094567298889,0.0867307186126709,0.30897316336631775,0.0691026821732521,0.6746531128883362
YOR153W,YFL035C-A,0,0.34649855,334.0,747.0,7292.0,3518.0,0.6413253545761108,0.086708202958107,0.30897316336631775,0.0691026821732521,0.6745606064796448
YCR068W,YER039C,0,0.1688785,334.0,747.0,7291.0,3519.0,0.6412412524223328,0.08668570220470428,0.30897316336631775,0.0691026821732521,0.6744681000709534
YCL034W,YOR115C,0,0.58828676,334.0,747.0,7290.0,3520.0,0.6411571502685547,0.08666320890188217,0.30897316336631775,0.0691026821732521,0.674375593662262
YPL064C,YGR256W,0,1.1753248,335.0,746.0,7290.0,3520.0,0.6412412524223328,0.08690012991428375,0.3098982572555542,0.0690101757645607,0.674375593662262
YKL209C,YDR545W,0,1.1429498,335.0,746.0,7289.0,3521.0,0.6411571502685547,0.08687759190797806,0.3098982572555542,0.0690101757645607,0.6742830872535706
YOR313C,YNL124W,0,0.32423767,336.0,745.0,7289.0,3521.0,0.6412412524223328,0.08711433410644531,0.31082332134246826,0.0689176693558693,0.6742830872535706
YOR393W,YPL103C,0,0.12366822,336.0,745.0,7288.0,3522.0,0.6411571502685547,0.08709175884723663,0.31082332134246826,0.0689176693558693,0.6741905808448792
YML120C,YOR049C,0,0.47161394,336.0,745.0,7287.0,3523.0,0.6410731077194214,0.08706919103860855,0.31082332134246826,0.0689176693558693,0.6740980744361877
YMR230W,YPL283C,0,1.577899,336.0,745.0,7286.0,3524.0,0.6409890055656433,0.08704663068056107,0.31082332134246826,0.0689176693558693,0.6740055680274963
YOR299W,YPR057W,0,-0.54187024,336.0,745.0,7285.0,3525.0,0.6409049034118652,0.08702408522367477,0.31082332134246826,0.0689176693558693,0.6739130616188049
YAL062W,YGR055W,0,1.9412453,336.0,745.0,7284.0,3526.0,0.6408208012580872,0.08700155466794968,0.31082332134246826,0.0689176693558693,0.6738205552101135
YOR336W,YCR096C,0,0.060387254,336.0,745.0,7283.0,3527.0,0.6407366991043091,0.08697903156280518,0.31082332134246826,0.0689176693558693,0.6737280488014221
YMR099C,YMR208W,0,1.1459925,336.0,745.0,7282.0,3528.0,0.640652596950531,0.08695652335882187,0.31082332134246826,0.0689176693558693,0.6736355423927307
YER143W,YDR318W,0,0.7386712,336.0,745.0,7281.0,3529.0,0.6405684947967529,0.08693402260541916,0.31082332134246826,0.0689176693558693,0.6735430359840393
YNL300W,YNL118C,0,1.2804422,336.0,745.0,7280.0,3530.0,0.6404843926429749,0.08691153675317764,0.31082332134246826,0.0689176693558693,0.6734505295753479
YGR276C,YAL020C,0,1.7301127,336.0,745.0,7279.0,3531.0,0.6404002904891968,0.08688905835151672,0.31082332134246826,0.0689176693558693,0.6733580231666565
YMR045C,YGR167W,0,0.5215999,337.0,744.0,7279.0,3531.0,0.6404843926429749,0.08712512999773026,0.3117483854293823,0.06882516294717789,0.6733580231666565
YAL040C,YMR008C,0,1.1873815,337.0,744.0,7278.0,3532.0,0.6404002904891968,0.08710260689258575,0.3117483854293823,0.06882516294717789,0.6732655167579651
YOR030W,YER023W,0,0.89931923,337.0,744.0,7277.0,3533.0,0.6403161883354187,0.08708010613918304,0.3117483854293823,0.06882516294717789,0.6731730103492737
YDR062W,YOL020W,0,1.2313896,337.0,744.0,7276.0,3534.0,0.6402320861816406,0.08705760538578033,0.3117483854293823,0.06882516294717789,0.6730805039405823
YGL010W,YMR138W,0,0.5912238,338.0,743.0,7276.0,3534.0,0.6403161883354187,0.08729338645935059,0.3126734495162964,0.06873265653848648,0.6730805039405823
YER063W,YGR284C,0,1.2978832,338.0,743.0,7275.0,3535.0,0.6402320861816406,0.08727084845304489,0.3126734495162964,0.06873265653848648,0.6729879975318909
YKL208W,YKR093W,0,0.78345305,338.0,743.0,7274.0,3536.0,0.6401479840278625,0.08724832534790039,0.3126734495162964,0.06873265653848648,0.6728954911231995
YNL220W,YFR008W,0,0.13026883,339.0,742.0,7274.0,3536.0,0.6402320861816406,0.08748386800289154,0.31359851360321045,0.06864015012979507,0.6728954911231995
YNL300W,YER153C,0,1.4799292,339.0,742.0,7273.0,3537.0,0.6401479840278625,0.08746130019426346,0.31359851360321045,0.06864015012979507,0.6728029847145081
YHL022C,YBR254C,0,0.084002316,339.0,742.0,7272.0,3538.0,0.6400639414787292,0.08743873983621597,0.31359851360321045,0.06864015012979507,0.6727104783058167
YPL246C,YDR014W-A,0,0.58442533,339.0,742.0,7271.0,3539.0,0.6399798393249512,0.08741619437932968,0.31359851360321045,0.06864015012979507,0.6726179718971252
YLR137W,YGL063W,0,0.344889,339.0,742.0,7270.0,3540.0,0.6398957371711731,0.08739365637302399,0.31359851360321045,0.06864015012979507,0.6725254654884338
YLR432W,YLR259C,0,-0.04861769,340.0,741.0,7270.0,3540.0,0.6399798393249512,0.08762886375188828,0.3145235776901245,0.06854764372110367,0.6725254654884338
YPR110C,YPR132W,0,0.6879453,340.0,741.0,7269.0,3541.0,0.6398957371711731,0.0876062884926796,0.3145235776901245,0.06854764372110367,0.6724329590797424
YMR034C,YDR016C,0,0.3980195,340.0,741.0,7268.0,3542.0,0.639811635017395,0.08758372068405151,0.3145235776901245,0.06854764372110367,0.672340452671051
YJL091C,YGR261C,0,0.9408421,340.0,741.0,7267.0,3543.0,0.6397275328636169,0.08756116032600403,0.3145235776901245,0.06854764372110367,0.6722479462623596
YBR208C,YPL115C,0,0.5873212,340.0,741.0,7266.0,3544.0,0.6396434307098389,0.08753862231969833,0.3145235776901245,0.06854764372110367,0.6721554398536682
YOR036W,YMR208W,0,0.9825046,340.0,741.0,7265.0,3545.0,0.6395593285560608,0.08751608431339264,0.3145235776901245,0.06854764372110367,0.6720629334449768
YGL180W,YGR142W,0,0.6077276,340.0,741.0,7264.0,3546.0,0.6394752264022827,0.08749356865882874,0.3145235776901245,0.06854764372110367,0.6719704270362854
YIL004C,YMR198W,0,0.4137357,340.0,741.0,7263.0,3547.0,0.6393911242485046,0.08747106045484543,0.3145235776901245,0.06854764372110367,0.671877920627594
YMR260C,YPL017C,0,1.0239011,340.0,741.0,7262.0,3548.0,0.6393070220947266,0.08744855970144272,0.3145235776901245,0.06854764372110367,0.6717853546142578
YGR202C,YBR244W,0,1.0159539,340.0,741.0,7261.0,3549.0,0.6392229199409485,0.0874260738492012,0.3145235776901245,0.06854764372110367,0.6716928482055664
YBL020W,YER087C-A,0,0.51866317,340.0,741.0,7260.0,3550.0,0.6391388177871704,0.08740359544754028,0.3145235776901245,0.06854764372110367,0.671600341796875
YML015C,YPL115C,0,0.7874745,340.0,741.0,7259.0,3551.0,0.6390547752380371,0.08738113939762115,0.3145235776901245,0.06854764372110367,0.6715078353881836
YCL052C,YKL117W,0,1.2889371,340.0,741.0,7258.0,3552.0,0.638970673084259,0.08735868334770203,0.3145235776901245,0.06854764372110367,0.6714153289794922
YKL034W,YPL024W,0,0.6332862,341.0,740.0,7258.0,3552.0,0.6390547752380371,0.08759311586618423,0.31544867157936096,0.06845513731241226,0.6714153289794922
YBR127C,YKL174C,0,1.1159172,341.0,740.0,7257.0,3553.0,0.638970673084259,0.08757062256336212,0.31544867157936096,0.06845513731241226,0.6713228225708008
YJL103C,YMR026C,0,1.0170814,342.0,739.0,7257.0,3553.0,0.6390547752380371,0.08780487626791,0.316373735666275,0.06836263090372086,0.6713228225708008
YDR022C,YIR037W,0,0.5256915,342.0,739.0,7256.0,3554.0,0.638970673084259,0.08778233826160431,0.316373735666275,0.06836263090372086,0.6712303161621094
YKR090W,YOR136W,0,1.1866999,342.0,739.0,7255.0,3555.0,0.638886570930481,0.08775981515645981,0.316373735666275,0.06836263090372086,0.671137809753418
YPL006W,YKL034W,0,0.36558163,342.0,739.0,7254.0,3556.0,0.6388024687767029,0.0877372995018959,0.316373735666275,0.06836263090372086,0.6710453033447266
YIR008C,YDL044C,0,0.30162242,342.0,739.0,7253.0,3557.0,0.6387183666229248,0.0877147987484932,0.316373735666275,0.06836263090372086,0.6709527969360352
YML049C,YLR304C,0,1.1542861,342.0,739.0,7252.0,3558.0,0.6386342644691467,0.08769230544567108,0.316373735666275,0.06836263090372086,0.6708602905273438
YNR012W,YLR160C,0,1.3956882,343.0,738.0,7252.0,3558.0,0.6387183666229248,0.08792617172002792,0.3172987997531891,0.06827011704444885,0.6708602905273438
YER087C-A,YML025C,0,-0.03256333,343.0,738.0,7251.0,3559.0,0.6386342644691467,0.08790364116430283,0.3172987997531891,0.06827011704444885,0.6707677841186523
YDR031W,YOR214C,0,0.970425,343.0,738.0,7250.0,3560.0,0.6385501623153687,0.08788111805915833,0.3172987997531891,0.06827011704444885,0.6706752777099609
YJL133W,YOR074C,0,0.28712907,343.0,738.0,7249.0,3561.0,0.6384660601615906,0.08785860985517502,0.3172987997531891,0.06827011704444885,0.6705827713012695
YDR137W,YGR086C,0,1.3686749,344.0,737.0,7249.0,3561.0,0.6385501623153687,0.08809219300746918,0.31822386384010315,0.06817761063575745,0.6705827713012695
YJR110W,YLR088W,0,0.7506667,344.0,737.0,7248.0,3562.0,0.6384660601615906,0.08806964010000229,0.31822386384010315,0.06817761063575745,0.6704902648925781
YAR014C,YDR318W,0,2.186298,344.0,737.0,7247.0,3563.0,0.6383819580078125,0.088047094643116,0.31822386384010315,0.06817761063575745,0.6703977584838867
YJR058C,YIL035C,0,0.60332954,344.0,737.0,7246.0,3564.0,0.6382978558540344,0.0880245640873909,0.31822386384010315,0.06817761063575745,0.6703052520751953
YNL078W,YOR049C,0,1.8849273,344.0,737.0,7245.0,3565.0,0.6382137537002563,0.088002048432827,0.31822386384010315,0.06817761063575745,0.6702127456665039
YMR008C,YNL012W,0,1.5157101,344.0,737.0,7244.0,3566.0,0.6381296515464783,0.08797954022884369,0.31822386384010315,0.06817761063575745,0.6701202392578125
YPR162C,YPL262W,0,0.71366465,344.0,737.0,7243.0,3567.0,0.638045608997345,0.08795704692602158,0.31822386384010315,0.06817761063575745,0.6700277328491211
YIL004C,YJL036W,0,1.4916247,345.0,736.0,7243.0,3567.0,0.6381296515464783,0.08819018304347992,0.3191489279270172,0.06808510422706604,0.6700277328491211
YKL073W,YPR081C,0,0.7777465,345.0,736.0,7242.0,3568.0,0.638045608997345,0.08816764503717422,0.3191489279270172,0.06808510422706604,0.6699352264404297
YIL093C,YDR251W,0,1.1903247,345.0,736.0,7241.0,3569.0,0.6379615068435669,0.08814512193202972,0.3191489279270172,0.06808510422706604,0.6698427200317383
YBR254C,YLR321C,0,1.2442245,345.0,736.0,7240.0,3570.0,0.6378774046897888,0.08812260627746582,0.3191489279270172,0.06808510422706604,0.6697502136230469
YPL085W,YBR163W,0,0.97877395,345.0,736.0,7239.0,3571.0,0.6377933025360107,0.08810010552406311,0.3191489279270172,0.06808510422706604,0.6696577072143555
YDR062W,YLR411W,0,1.0119252,345.0,736.0,7238.0,3572.0,0.6377092003822327,0.088077612221241,0.3191489279270172,0.06808510422706604,0.6695652008056641
YEL011W,YMR026C,0,1.1184293,345.0,736.0,7237.0,3573.0,0.6376250982284546,0.08805513381958008,0.3191489279270172,0.06808510422706604,0.6694726943969727
YFL049W,YJR014W,0,1.8102912,345.0,736.0,7236.0,3574.0,0.6375409960746765,0.08803266286849976,0.3191489279270172,0.06808510422706604,0.6693801879882812
YPL094C,YDL045C,0,1.2541515,345.0,736.0,7235.0,3575.0,0.6374568939208984,0.08801020681858063,0.3191489279270172,0.06808510422706604,0.6692876815795898
YFR014C,YJL036W,0,0.83347934,345.0,736.0,7234.0,3576.0,0.6373727917671204,0.0879877582192421,0.3191489279270172,0.06808510422706604,0.6691951751708984
YPL094C,YLR285W,0,1.4108356,345.0,736.0,7233.0,3577.0,0.6372886896133423,0.08796532452106476,0.3191489279270172,0.06808510422706604,0.669102668762207
YNL299W,YBR170C,0,1.4744905,345.0,736.0,7232.0,3578.0,0.6372045874595642,0.08794289827346802,0.3191489279270172,0.06808510422706604,0.6690101623535156
YJR110W,YCL052C,0,0.0637925,345.0,736.0,7231.0,3579.0,0.6371204853057861,0.08792048692703247,0.3191489279270172,0.06808510422706604,0.6689176559448242
YDL236W,YPL169C,0,-0.25874457,345.0,736.0,7230.0,3580.0,0.6370364427566528,0.08789809048175812,0.3191489279270172,0.06808510422706604,0.6688251495361328
YOL155C,YLR399C,0,-0.040518343,345.0,736.0,7229.0,3581.0,0.6369523406028748,0.08787570148706436,0.3191489279270172,0.06808510422706604,0.6687326431274414
YOL130W,YLR128W,0,0.9106572,345.0,736.0,7228.0,3582.0,0.6368682384490967,0.0878533199429512,0.3191489279270172,0.06808510422706604,0.66864013671875
YDR439W,YOR254C,0,1.3321066,345.0,736.0,7227.0,3583.0,0.6367841362953186,0.08783096075057983,0.3191489279270172,0.06808510422706604,0.6685476303100586
YLR347C,YKL144C,0,0.40116948,345.0,736.0,7226.0,3584.0,0.6367000341415405,0.08780860155820847,0.3191489279270172,0.06808510422706604,0.6684551239013672
YHR100C,YEL021W,0,1.2481643,345.0,736.0,7225.0,3585.0,0.6366159319877625,0.08778625726699829,0.3191489279270172,0.06808510422706604,0.6683626174926758
YOR030W,YJL164C,0,-0.053184897,345.0,736.0,7224.0,3586.0,0.6365318298339844,0.08776392787694931,0.3191489279270172,0.06808510422706604,0.6682701110839844
YNR012W,YCL016C,0,1.0761111,345.0,736.0,7223.0,3587.0,0.6364477276802063,0.08774160593748093,0.3191489279270172,0.06808510422706604,0.668177604675293
YOR081C,YDR081C,0,0.18810335,345.0,736.0,7222.0,3588.0,0.6363636255264282,0.08771929889917374,0.3191489279270172,0.06808510422706604,0.6680850982666016
YOR313C,YJR129C,0,0.5526743,345.0,736.0,7221.0,3589.0,0.6362795233726501,0.08769699931144714,0.3191489279270172,0.06808510422706604,0.6679925918579102
YNL078W,YPL113C,0,1.0717813,345.0,736.0,7220.0,3590.0,0.6361954212188721,0.08767471462488174,0.3191489279270172,0.06808510422706604,0.6679000854492188
YDR043C,YPL187W,0,0.50227726,345.0,736.0,7219.0,3591.0,0.636111319065094,0.08765243738889694,0.3191489279270172,0.06808510422706604,0.6678075790405273
YIR013C,YBR072W,0,0.27984688,345.0,736.0,7218.0,3592.0,0.6360272765159607,0.08763017505407333,0.3191489279270172,0.06808510422706604,0.6677150726318359
YAL067C,YBR001C,0,0.69309074,345.0,736.0,7217.0,3593.0,0.6359431743621826,0.08760792016983032,0.3191489279270172,0.06808510422706604,0.6676225662231445
YLR189C,YOR157C,0,1.2378951,345.0,736.0,7216.0,3594.0,0.6358590722084045,0.0875856801867485,0.3191489279270172,0.06808510422706604,0.6675300598144531
YJL192C,YKL209C,0,1.1402613,345.0,736.0,7215.0,3595.0,0.6357749700546265,0.08756345510482788,0.3191489279270172,0.06808510422706604,0.6674375534057617
YGL226C-A,YKR099C-A,0,0.25986886,345.0,736.0,7214.0,3596.0,0.6356908679008484,0.08754123002290726,0.3191489279270172,0.06808510422706604,0.6673450469970703
YGL226C-A,YBR293W,0,1.5073137,345.0,736.0,7213.0,3597.0,0.6356067657470703,0.08751902729272842,0.3191489279270172,0.06808510422706604,0.6672525405883789
YKL045W,YCL040W,0,0.9871597,345.0,736.0,7212.0,3598.0,0.6355226635932922,0.08749683201313019,0.3191489279270172,0.06808510422706604,0.6671600341796875
YOR063W,YOR074C,0,-0.003633663,345.0,736.0,7211.0,3599.0,0.6354385614395142,0.08747464418411255,0.3191489279270172,0.06808510422706604,0.6670675277709961
YGL137W,YDR049W,0,0.7906107,346.0,735.0,7211.0,3599.0,0.6355226635932922,0.08770595490932465,0.3200739920139313,0.06799259781837463,0.6670675277709961
YNL316C,YNL312W,0,1.774001,346.0,735.0,7210.0,3600.0,0.6354385614395142,0.08768372982740402,0.3200739920139313,0.06799259781837463,0.6669750213623047
YIL004C,YML027W,0,0.5740119,346.0,735.0,7209.0,3601.0,0.6353544592857361,0.087661512196064,0.3200739920139313,0.06799259781837463,0.6668825149536133
YDR106W,YPL209C,0,1.2006419,347.0,734.0,7209.0,3601.0,0.6354385614395142,0.08789260685443878,0.3209990859031677,0.06790009140968323,0.6668825149536133
YNL300W,YBR239C,0,1.3892465,348.0,733.0,7209.0,3601.0,0.6355226635932922,0.08812357485294342,0.3219241499900818,0.06780758500099182,0.6668825149536133
YLR014C,YGL001C,0,0.063967615,348.0,733.0,7208.0,3602.0,0.6354385614395142,0.08810126781463623,0.3219241499900818,0.06780758500099182,0.6667900085449219
YOR179C,YHR199C-A,0,0.70632917,348.0,733.0,7207.0,3603.0,0.6353544592857361,0.08807896822690964,0.3219241499900818,0.06780758500099182,0.6666975021362305
YPR025C,YHR207C,0,1.5020999,348.0,733.0,7206.0,3604.0,0.635270357131958,0.08805668354034424,0.3219241499900818,0.06780758500099182,0.6666049957275391
YKR099C-A,YNL156C,0,0.31847203,348.0,733.0,7205.0,3605.0,0.6351862549781799,0.08803440630435944,0.3219241499900818,0.06780758500099182,0.6665124893188477
YFL049W,YBR056W,0,0.39652103,348.0,733.0,7204.0,3606.0,0.6351021528244019,0.08801213651895523,0.3219241499900818,0.06780758500099182,0.6664199829101562
YIL142W,YDR039C,0,0.7546004,348.0,733.0,7203.0,3607.0,0.6350181102752686,0.08798988908529282,0.3219241499900818,0.06780758500099182,0.6663274765014648
YLR025W,YOR179C,0,2.0621743,348.0,733.0,7202.0,3608.0,0.6349340081214905,0.0879676416516304,0.3219241499900818,0.06780758500099182,0.6662349700927734
YGR167W,YIL128W,0,0.8608858,348.0,733.0,7201.0,3609.0,0.6348499059677124,0.08794541656970978,0.3219241499900818,0.06780758500099182,0.666142463684082
YDR086C,YPL169C,0,1.643175,348.0,733.0,7200.0,3610.0,0.6347658038139343,0.08792319148778915,0.3219241499900818,0.06780758500099182,0.6660499572753906
YGL150C,YIL167W,0,1.0825446,348.0,733.0,7199.0,3611.0,0.6346817016601562,0.08790098875761032,0.3219241499900818,0.06780758500099182,0.6659574508666992
YLR343W,YJL031C,0,0.60014784,348.0,733.0,7198.0,3612.0,0.6345975995063782,0.08787878602743149,0.3219241499900818,0.06780758500099182,0.6658649444580078
YIL167W,YIL014W,0,-0.3215481,348.0,733.0,7197.0,3613.0,0.6345134973526001,0.08785659819841385,0.3219241499900818,0.06780758500099182,0.6657724380493164
YGL115W,YDR347W,0,1.4792697,348.0,733.0,7196.0,3614.0,0.634429395198822,0.0878344252705574,0.3219241499900818,0.06780758500099182,0.665679931640625
YOR109W,YCR097W,0,0.9020402,348.0,733.0,7195.0,3615.0,0.634345293045044,0.08781225979328156,0.3219241499900818,0.06780758500099182,0.6655874252319336
YER074W,YBR012W-B,0,0.7785647,348.0,733.0,7194.0,3616.0,0.6342611908912659,0.0877901092171669,0.3219241499900818,0.06780758500099182,0.6654949188232422
YDR448W,YPL220W,0,0.9499222,348.0,733.0,7193.0,3617.0,0.6341770887374878,0.08776796609163284,0.3219241499900818,0.06780758500099182,0.6654024124145508
YML131W,YDR478W,0,-0.1899826,348.0,733.0,7192.0,3618.0,0.6340929865837097,0.08774583786725998,0.3219241499900818,0.06780758500099182,0.6653099060058594
YDR086C,YDR238C,0,1.7217108,348.0,733.0,7191.0,3619.0,0.6340089440345764,0.08772371709346771,0.3219241499900818,0.06780758500099182,0.665217399597168
YHR192W,YER063W,0,0.44456285,348.0,733.0,7190.0,3620.0,0.6339248418807983,0.08770161122083664,0.3219241499900818,0.06780758500099182,0.6651248931884766
YLR229C,YOL148C,0,1.6212779,348.0,733.0,7189.0,3621.0,0.6338407397270203,0.08767951279878616,0.3219241499900818,0.06780758500099182,0.6650323867797852
YDR409W,YLR411W,0,0.25602028,348.0,733.0,7188.0,3622.0,0.6337566375732422,0.08765742927789688,0.3219241499900818,0.06780758500099182,0.6649398803710938
YLR247C,YBR096W,0,0.7798293,349.0,732.0,7188.0,3622.0,0.6338407397270203,0.08788718283176422,0.32284921407699585,0.06771507859230042,0.6649398803710938
YDR043C,YKL119C,0,0.84439886,349.0,732.0,7187.0,3623.0,0.6337566375732422,0.08786505460739136,0.32284921407699585,0.06771507859230042,0.6648473739624023
YEL030W,YDR397C,0,1.0452062,349.0,732.0,7186.0,3624.0,0.6336725354194641,0.08784294128417969,0.32284921407699585,0.06771507859230042,0.6647548675537109
YOL122C,YIL170W,0,0.32734922,349.0,732.0,7185.0,3625.0,0.633588433265686,0.08782083541154861,0.32284921407699585,0.06771507859230042,0.6646623611450195
YLR312C-B,YMR205C,0,0.75159574,349.0,732.0,7184.0,3626.0,0.633504331111908,0.08779874444007874,0.32284921407699585,0.06771507859230042,0.6645698547363281
YNL047C,YOR010C,0,1.6108509,349.0,732.0,7183.0,3627.0,0.6334202289581299,0.08777666091918945,0.32284921407699585,0.06771507859230042,0.6644773483276367
YDR210W-B,YLR372W,0,0.6814594,349.0,732.0,7182.0,3628.0,0.6333361268043518,0.08775459229946136,0.32284921407699585,0.06771507859230042,0.6643848419189453
YOL023W,YJR160C,0,1.0141909,349.0,732.0,7181.0,3629.0,0.6332520246505737,0.08773253113031387,0.32284921407699585,0.06771507859230042,0.6642923355102539
YPR057W,YHR183W,0,1.4776888,349.0,732.0,7180.0,3630.0,0.6331679224967957,0.08771047741174698,0.32284921407699585,0.06771507859230042,0.6641998291015625
YLR333C,YIL133C,0,1.288841,349.0,732.0,7179.0,3631.0,0.6330838203430176,0.08768843859434128,0.32284921407699585,0.06771507859230042,0.6641073226928711
YDL114W,YOR214C,0,0.67594635,349.0,732.0,7178.0,3632.0,0.6329997181892395,0.08766641467809677,0.32284921407699585,0.06771507859230042,0.6640148162841797
YBL020W,YGR121C,0,1.7402152,349.0,732.0,7177.0,3633.0,0.6329156756401062,0.08764439821243286,0.32284921407699585,0.06771507859230042,0.6639223098754883
YDR320C-A,YJR135C,0,0.86072147,349.0,732.0,7176.0,3634.0,0.6328315734863281,0.08762239664793015,0.32284921407699585,0.06771507859230042,0.6638298034667969
YIL083C,YOL163W,0,-0.006350875,349.0,732.0,7175.0,3635.0,0.63274747133255,0.08760040253400803,0.32284921407699585,0.06771507859230042,0.6637372970581055
YLR347C,YBR127C,0,0.21921147,349.0,732.0,7174.0,3636.0,0.632663369178772,0.0875784158706665,0.32284921407699585,0.06771507859230042,0.6636447906494141
YOR030W,YGR085C,0,1.5323821,349.0,732.0,7173.0,3637.0,0.6325792670249939,0.08755644410848618,0.32284921407699585,0.06771507859230042,0.6635522842407227
YDL241W,YML088W,0,0.6289792,349.0,732.0,7172.0,3638.0,0.6324951648712158,0.08753448724746704,0.32284921407699585,0.06771507859230042,0.6634597778320312
YHR169W,YDR018C,0,0.9516051,349.0,732.0,7171.0,3639.0,0.6324110627174377,0.0875125378370285,0.32284921407699585,0.06771507859230042,0.6633672714233398
YBL031W,YBL042C,0,1.195483,349.0,732.0,7170.0,3640.0,0.6323269605636597,0.08749059587717056,0.32284921407699585,0.06771507859230042,0.6632747650146484
YKL139W,YKL033W,0,0.00070661306,349.0,732.0,7169.0,3641.0,0.6322428584098816,0.08746866881847382,0.32284921407699585,0.06771507859230042,0.663182258605957
YOR217W,YJL036W,0,1.0992794,349.0,732.0,7168.0,3642.0,0.6321587562561035,0.08744675666093826,0.32284921407699585,0.06771507859230042,0.6630897521972656
YGL253W,YDR078C,0,0.9177412,349.0,732.0,7167.0,3643.0,0.6320746541023254,0.0874248519539833,0.32284921407699585,0.06771507859230042,0.6629972457885742
YDR457W,YDR349C,0,1.5119729,349.0,732.0,7166.0,3644.0,0.6319905519485474,0.08740295469760895,0.32284921407699585,0.06771507859230042,0.6629047393798828
YDR347W,YLR355C,0,0.5144331,349.0,732.0,7165.0,3645.0,0.6319065093994141,0.08738107234239578,0.32284921407699585,0.06771507859230042,0.6628122329711914
YOR079C,YKL024C,0,1.0022037,350.0,731.0,7165.0,3645.0,0.6319905519485474,0.08760951459407806,0.3237742781639099,0.06762257218360901,0.6628122329711914
YKL139W,YCR076C,0,0.6887692,350.0,731.0,7164.0,3646.0,0.6319065093994141,0.08758758753538132,0.3237742781639099,0.06762257218360901,0.6627197265625
YBR095C,YGR274C,0,1.3950726,350.0,731.0,7163.0,3647.0,0.631822407245636,0.08756567537784576,0.3237742781639099,0.06762257218360901,0.6626272201538086
YAL067C,YER167W,0,0.7834036,350.0,731.0,7162.0,3648.0,0.6317383050918579,0.08754377067089081,0.3237742781639099,0.06762257218360901,0.6625347137451172
YHR211W,YOR030W,0,0.9279548,350.0,731.0,7161.0,3649.0,0.6316542029380798,0.08752188086509705,0.3237742781639099,0.06762257218360901,0.6624422073364258
YGR220C,YNR003C,0,-0.17443132,350.0,731.0,7160.0,3650.0,0.6315701007843018,0.08749999850988388,0.3237742781639099,0.06762257218360901,0.6623497009277344
YKR095W,YKL138C-A,0,0.988982,350.0,731.0,7159.0,3651.0,0.6314859986305237,0.08747813105583191,0.3237742781639099,0.06762257218360901,0.662257194519043
YMR072W,YGL032C,0,0.6894591,350.0,731.0,7158.0,3652.0,0.6314018964767456,0.08745627105236053,0.3237742781639099,0.06762257218360901,0.6621646881103516
YLR088W,YCL048W,0,0.42980266,350.0,731.0,7157.0,3653.0,0.6313177943229675,0.08743442595005035,0.3237742781639099,0.06762257218360901,0.6620721817016602
YLR309C,YLR019W,0,0.3484131,350.0,731.0,7156.0,3654.0,0.6312336921691895,0.08741258829832077,0.3237742781639099,0.06762257218360901,0.6619796752929688
YDR402C,YKR026C,0,0.88251257,350.0,731.0,7155.0,3655.0,0.6311495900154114,0.08739075809717178,0.3237742781639099,0.06762257218360901,0.6618871688842773
YKL170W,YAL014C,0,1.2751251,350.0,731.0,7154.0,3656.0,0.6310654878616333,0.08736895024776459,0.3237742781639099,0.06762257218360901,0.6617946624755859
YER063W,YGL225W,0,1.3147181,350.0,731.0,7153.0,3657.0,0.6309813857078552,0.08734714239835739,0.3237742781639099,0.06762257218360901,0.6617021560668945
YDL052C,YGR246C,0,1.3382541,350.0,731.0,7152.0,3658.0,0.6308973431587219,0.08732534945011139,0.3237742781639099,0.06762257218360901,0.6616096496582031
