Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL178W,YLR086W,0,-0.22223106,10.0,95.0,885.0,165.0,0.7748917937278748,0.05714285746216774,0.095238097012043,0.09047619253396988,0.8428571224212646
YGL158W,YHR135C,0,-0.5134158,10.0,95.0,884.0,166.0,0.7740259766578674,0.05681818351149559,0.095238097012043,0.09047619253396988,0.8419047594070435
YHR183W,YBR208C,0,-0.25873053,10.0,95.0,883.0,167.0,0.7731601595878601,0.05649717524647713,0.095238097012043,0.09047619253396988,0.8409523963928223
YOR157C,YLR457C,0,0.15011203,10.0,95.0,882.0,168.0,0.7722943425178528,0.056179776787757874,0.095238097012043,0.09047619253396988,0.8399999737739563
YKL176C,YBR223C,0,-0.22815314,11.0,94.0,882.0,168.0,0.7731601595878601,0.06145251542329788,0.10476190596818924,0.0895238071680069,0.8399999737739563
YHR154W,YMR316W,0,0.15992513,12.0,93.0,882.0,168.0,0.7740259766578674,0.06666667014360428,0.11428571492433548,0.08857142925262451,0.8399999737739563
YDL123W,YAR042W,0,0.11599341,12.0,93.0,881.0,169.0,0.7731601595878601,0.06629834324121475,0.11428571492433548,0.08857142925262451,0.8390476107597351
YIL066C,YLR312W-A,0,0.31451762,12.0,93.0,880.0,170.0,0.7722943425178528,0.06593406945466995,0.11428571492433548,0.08857142925262451,0.8380952477455139
YCR095C,YDR534C,0,-0.049079,12.0,93.0,879.0,171.0,0.7714285850524902,0.06557376682758331,0.11428571492433548,0.08857142925262451,0.8371428847312927
YLR329W,YKL146W,0,-0.28858843,12.0,93.0,878.0,172.0,0.7705627679824829,0.06521739065647125,0.11428571492433548,0.08857142925262451,0.8361904621124268
YOR281C,YAL034C,0,-0.16056386,12.0,93.0,877.0,173.0,0.7696969509124756,0.0648648664355278,0.11428571492433548,0.08857142925262451,0.8352380990982056
YDL075W,YKL085W,0,-0.08918851,12.0,93.0,876.0,174.0,0.768831193447113,0.06451612710952759,0.11428571492433548,0.08857142925262451,0.8342857360839844
YPL103C,YLR329W,0,-0.040418923,12.0,93.0,875.0,175.0,0.7679653763771057,0.06417112052440643,0.11428571492433548,0.08857142925262451,0.8333333134651184
YBL078C,YIL155C,0,-0.19856787,12.0,93.0,874.0,176.0,0.7670995593070984,0.06382978707551956,0.11428571492433548,0.08857142925262451,0.8323809504508972
YKR064W,YGL158W,0,-0.16187921,12.0,93.0,873.0,177.0,0.7662337422370911,0.0634920671582222,0.11428571492433548,0.08857142925262451,0.831428587436676
YDL082W,YDR385W,0,-0.5020035,12.0,93.0,872.0,178.0,0.7653679847717285,0.06315789371728897,0.11428571492433548,0.08857142925262451,0.8304761648178101
YPL178W,YDL159W,0,-0.04305446,13.0,92.0,872.0,178.0,0.7662337422370911,0.06806282699108124,0.12380952388048172,0.08761905133724213,0.8304761648178101
YJR101W,YLR029C,0,-0.050241634,14.0,91.0,872.0,178.0,0.7670995593070984,0.0729166641831398,0.13333334028720856,0.08666666597127914,0.8304761648178101
YLR191W,YFR050C,0,0.19823161,14.0,91.0,871.0,179.0,0.7662337422370911,0.07253886014223099,0.13333334028720856,0.08666666597127914,0.8295238018035889
YPL083C,YGR074W,0,-0.19203106,14.0,91.0,870.0,180.0,0.7653679847717285,0.07216494530439377,0.13333334028720856,0.08666666597127914,0.8285714387893677
YDL075W,YOR078W,0,-0.31856912,14.0,91.0,869.0,181.0,0.7645021677017212,0.07179487496614456,0.13333334028720856,0.08666666597127914,0.8276190757751465
YGR029W,YGR192C,0,0.045571566,15.0,90.0,869.0,181.0,0.7653679847717285,0.07653061300516129,0.1428571492433548,0.08571428805589676,0.8276190757751465
YLR260W,YIR004W,0,-0.10648504,15.0,90.0,868.0,182.0,0.7645021677017212,0.07614213228225708,0.1428571492433548,0.08571428805589676,0.8266666531562805
YBL079W,YBR244W,0,0.17730317,15.0,90.0,867.0,183.0,0.7636363506317139,0.07575757801532745,0.1428571492433548,0.08571428805589676,0.8257142901420593
YBR233W-A,YGR074W,0,-0.103192106,15.0,90.0,866.0,184.0,0.7627705335617065,0.07537688314914703,0.1428571492433548,0.08571428805589676,0.8247619271278381
YNL220W,YDR175C,0,0.13733214,15.0,90.0,865.0,185.0,0.761904776096344,0.07500000298023224,0.1428571492433548,0.08571428805589676,0.8238095045089722
YJR064W,YCR052W,0,-0.3281654,15.0,90.0,864.0,186.0,0.7610389590263367,0.0746268630027771,0.1428571492433548,0.08571428805589676,0.822857141494751
YBR044C,YBR154C,0,0.10143033,15.0,90.0,863.0,187.0,0.7601731419563293,0.07425742596387863,0.1428571492433548,0.08571428805589676,0.8219047784805298
YGR224W,YJR094C,0,-0.1483169,15.0,90.0,862.0,188.0,0.7593073844909668,0.07389162480831146,0.1428571492433548,0.08571428805589676,0.8209523558616638
YBR040W,YCL048W-A,0,-0.046341874,15.0,90.0,861.0,189.0,0.7584415674209595,0.07352941483259201,0.1428571492433548,0.08571428805589676,0.8199999928474426
YGL010W,YLR116W,0,-0.0044834465,15.0,90.0,860.0,190.0,0.7575757503509521,0.0731707289814949,0.1428571492433548,0.08571428805589676,0.8190476298332214
YNL231C,YHR179W,0,-0.5479884,15.0,90.0,859.0,191.0,0.7567099332809448,0.07281553745269775,0.1428571492433548,0.08571428805589676,0.8180952668190002
YNL312W,YNL281W,0,-0.21122564,15.0,90.0,858.0,192.0,0.7558441758155823,0.07246376574039459,0.1428571492433548,0.08571428805589676,0.8171428442001343
YBR154C,YOL121C,0,0.1174297,15.0,90.0,857.0,193.0,0.754978358745575,0.07211538404226303,0.1428571492433548,0.08571428805589676,0.8161904811859131
YGR078C,YMR152W,0,-0.4378149,15.0,90.0,856.0,194.0,0.7541125416755676,0.0717703327536583,0.1428571492433548,0.08571428805589676,0.8152381181716919
YPL239W,YML057W,0,0.29563016,15.0,90.0,855.0,195.0,0.7532467246055603,0.0714285746216774,0.1428571492433548,0.08571428805589676,0.8142856955528259
YGR066C,YHR147C,0,0.15791884,15.0,90.0,854.0,196.0,0.7523809671401978,0.07109005004167557,0.1428571492433548,0.08571428805589676,0.8133333325386047
YHL004W,YIL140W,0,0.13947642,15.0,90.0,853.0,197.0,0.7515151500701904,0.07075471431016922,0.1428571492433548,0.08571428805589676,0.8123809695243835
YOR304C-A,YBR127C,0,-0.29336357,15.0,90.0,852.0,198.0,0.7506493330001831,0.07042253762483597,0.1428571492433548,0.08571428805589676,0.8114285469055176
YNL245C,YER093C,0,-0.4763554,15.0,90.0,851.0,199.0,0.7497835755348206,0.07009346038103104,0.1428571492433548,0.08571428805589676,0.8104761838912964
YGL198W,YDR265W,0,-0.28886384,15.0,90.0,850.0,200.0,0.7489177584648132,0.06976744532585144,0.1428571492433548,0.08571428805589676,0.8095238208770752
YPL037C,YHL017W,0,-0.10301392,15.0,90.0,849.0,201.0,0.7480519413948059,0.0694444477558136,0.1428571492433548,0.08571428805589676,0.808571457862854
YCR024C,YFL035C-B,0,0.21449924,15.0,90.0,848.0,202.0,0.7471861243247986,0.06912442296743393,0.1428571492433548,0.08571428805589676,0.807619035243988
YML106W,YOR230W,0,-0.0155646205,15.0,90.0,847.0,203.0,0.746320366859436,0.06880734115839005,0.1428571492433548,0.08571428805589676,0.8066666722297668
YMR045C,YOR143C,0,0.011744469,15.0,90.0,846.0,204.0,0.7454545497894287,0.06849315017461777,0.1428571492433548,0.08571428805589676,0.8057143092155457
YJL115W,YLR070C,0,-0.029366747,15.0,90.0,845.0,205.0,0.7445887327194214,0.06818182021379471,0.1428571492433548,0.08571428805589676,0.8047618865966797
YOR192C,YCL050C,0,-0.20399952,15.0,90.0,844.0,206.0,0.7437229156494141,0.06787330657243729,0.1428571492433548,0.08571428805589676,0.8038095235824585
YPR145W,YIR028W,0,-0.015268907,15.0,90.0,843.0,207.0,0.7428571581840515,0.06756756454706192,0.1428571492433548,0.08571428805589676,0.8028571605682373
YPL079W,YNL223W,0,-0.12968537,15.0,90.0,842.0,208.0,0.7419913411140442,0.06726457178592682,0.1428571492433548,0.08571428805589676,0.8019047379493713
YDR071C,YDR297W,0,-0.057537206,15.0,90.0,841.0,209.0,0.7411255240440369,0.0669642835855484,0.1428571492433548,0.08571428805589676,0.8009523749351501
YOL156W,YFR043C,0,-0.41921547,15.0,90.0,840.0,210.0,0.7402597665786743,0.06666667014360428,0.1428571492433548,0.08571428805589676,0.800000011920929
YOR198C,YCL012W,0,-0.11524925,15.0,90.0,839.0,211.0,0.739393949508667,0.06637167930603027,0.1428571492433548,0.08571428805589676,0.799047589302063
YOR250C,YGR234W,0,0.3980805,15.0,90.0,838.0,212.0,0.7385281324386597,0.06607929617166519,0.1428571492433548,0.08571428805589676,0.7980952262878418
YER112W,YMR105C,0,0.3895364,15.0,90.0,837.0,213.0,0.7376623153686523,0.06578947603702545,0.1428571492433548,0.08571428805589676,0.7971428632736206
YLR040C,YGL031C,0,-0.19137034,15.0,90.0,836.0,214.0,0.7367965579032898,0.06550218164920807,0.1428571492433548,0.08571428805589676,0.7961905002593994
YOL019W,YFL029C,0,-0.078826696,15.0,90.0,835.0,215.0,0.7359307408332825,0.06521739065647125,0.1428571492433548,0.08571428805589676,0.7952380776405334
YKL157W,YLR410W,0,0.025676966,15.0,90.0,834.0,216.0,0.7350649237632751,0.06493506580591202,0.1428571492433548,0.08571428805589676,0.7942857146263123
YJR075W,YDR206W,0,-0.69494903,15.0,90.0,833.0,217.0,0.7341991066932678,0.06465516984462738,0.1428571492433548,0.08571428805589676,0.7933333516120911
YBL101W-B,YDR490C,0,-0.04605467,15.0,90.0,832.0,218.0,0.7333333492279053,0.06437768042087555,0.1428571492433548,0.08571428805589676,0.7923809289932251
YOR021C,YML021C,0,0.07631683,15.0,90.0,831.0,219.0,0.732467532157898,0.06410256773233414,0.1428571492433548,0.08571428805589676,0.7914285659790039
YPL160W,YER044C-A,0,0.2301209,15.0,90.0,830.0,220.0,0.7316017150878906,0.06382978707551956,0.1428571492433548,0.08571428805589676,0.7904762029647827
YDL230W,YLL004W,0,-0.17960027,15.0,90.0,829.0,221.0,0.7307359576225281,0.06355932354927063,0.1428571492433548,0.08571428805589676,0.7895237803459167
YAL014C,YGR052W,0,0.13531372,15.0,90.0,828.0,222.0,0.7298701405525208,0.06329113990068436,0.1428571492433548,0.08571428805589676,0.7885714173316956
YML054C,YDR182W,0,-0.03635917,15.0,90.0,827.0,223.0,0.7290043234825134,0.06302521377801895,0.1428571492433548,0.08571428805589676,0.7876190543174744
YDR364C,YPR121W,0,0.23651502,15.0,90.0,826.0,224.0,0.7281385064125061,0.06276150792837143,0.1428571492433548,0.08571428805589676,0.7866666913032532
YPL150W,YLR297W,0,-0.23815948,15.0,90.0,825.0,225.0,0.7272727489471436,0.0625,0.1428571492433548,0.08571428805589676,0.7857142686843872
YCR030C,YMR274C,0,-0.17079742,15.0,90.0,824.0,226.0,0.7264069318771362,0.062240663915872574,0.1428571492433548,0.08571428805589676,0.784761905670166
YBL023C,YJL050W,0,-0.50317967,15.0,90.0,823.0,227.0,0.7255411148071289,0.06198346987366676,0.1428571492433548,0.08571428805589676,0.7838095426559448
YDR038C,YDR258C,0,0.092431456,15.0,90.0,822.0,228.0,0.7246752977371216,0.06172839552164078,0.1428571492433548,0.08571428805589676,0.7828571200370789
YDR435C,YFR050C,0,-0.48106486,15.0,90.0,821.0,229.0,0.723809540271759,0.06147541105747223,0.1428571492433548,0.08571428805589676,0.7819047570228577
YLR310C,YGL158W,0,0.13985911,15.0,90.0,820.0,230.0,0.7229437232017517,0.06122449040412903,0.1428571492433548,0.08571428805589676,0.7809523940086365
YDL202W,YMR017W,0,0.5110142,15.0,90.0,819.0,231.0,0.7220779061317444,0.060975611209869385,0.1428571492433548,0.08571428805589676,0.7799999713897705
YBR049C,YPL081W,0,0.18087903,15.0,90.0,818.0,232.0,0.7212121486663818,0.06072874367237091,0.1428571492433548,0.08571428805589676,0.7790476083755493
YBR079C,YOR090C,0,0.2979539,16.0,89.0,818.0,232.0,0.7220779061317444,0.06451612710952759,0.15238095819950104,0.08476190268993378,0.7790476083755493
YCR024C,YDR206W,0,-0.011485696,16.0,89.0,817.0,233.0,0.7212121486663818,0.06425702571868896,0.15238095819950104,0.08476190268993378,0.7780952453613281
YER044C-A,YGR068C,0,-0.4168996,16.0,89.0,816.0,234.0,0.7203463315963745,0.06400000303983688,0.15238095819950104,0.08476190268993378,0.7771428823471069
YOR378W,YNL280C,0,0.21568415,16.0,89.0,815.0,235.0,0.7194805145263672,0.06374502182006836,0.15238095819950104,0.08476190268993378,0.776190459728241
YKL067W,YIL030C,0,0.25687143,16.0,89.0,814.0,236.0,0.7186146974563599,0.0634920671582222,0.15238095819950104,0.08476190268993378,0.7752380967140198
YDR062W,YLL041C,0,-0.06556833,16.0,89.0,813.0,237.0,0.7177489399909973,0.06324110925197601,0.15238095819950104,0.08476190268993378,0.7742857336997986
YKL209C,YJR138W,0,0.2306472,16.0,89.0,812.0,238.0,0.71688312292099,0.06299212574958801,0.15238095819950104,0.08476190268993378,0.7733333110809326
YNL054W,YLR078C,0,0.022099346,16.0,89.0,811.0,239.0,0.7160173058509827,0.062745101749897,0.15238095819950104,0.08476190268993378,0.7723809480667114
YDR152W,YAL014C,0,-0.086313576,16.0,89.0,810.0,240.0,0.7151514887809753,0.0625,0.15238095819950104,0.08476190268993378,0.7714285850524902
YMR310C,YOL068C,0,-0.21895415,16.0,89.0,809.0,241.0,0.7142857313156128,0.06225680932402611,0.15238095819950104,0.08476190268993378,0.7704761624336243
YHR042W,YOL113W,0,-0.22151238,16.0,89.0,808.0,242.0,0.7134199142456055,0.06201550364494324,0.15238095819950104,0.08476190268993378,0.7695237994194031
YHR092C,YDL120W,0,-0.19385454,16.0,89.0,807.0,243.0,0.7125540971755981,0.0617760606110096,0.15238095819950104,0.08476190268993378,0.7685714364051819
YOR378W,YKL095W,0,-0.053223632,16.0,89.0,806.0,244.0,0.7116883397102356,0.0615384615957737,0.15238095819950104,0.08476190268993378,0.7676190733909607
YPL079W,YER140W,0,-0.40158913,16.0,89.0,805.0,245.0,0.7108225226402283,0.061302680522203445,0.15238095819950104,0.08476190268993378,0.7666666507720947
YJR160C,YIL123W,0,0.088131174,16.0,89.0,804.0,246.0,0.709956705570221,0.06106870248913765,0.15238095819950104,0.08476190268993378,0.7657142877578735
YLL050C,YOR101W,0,0.10196385,16.0,89.0,803.0,247.0,0.7090908885002136,0.06083650141954422,0.15238095819950104,0.08476190268993378,0.7647619247436523
YMR204C,YJR054W,0,-0.0050325394,16.0,89.0,802.0,248.0,0.7082251310348511,0.06060606241226196,0.15238095819950104,0.08476190268993378,0.7638095021247864
YLR371W,YBL079W,0,0.09815872,16.0,89.0,801.0,249.0,0.7073593139648438,0.06037735939025879,0.15238095819950104,0.08476190268993378,0.7628571391105652
YDR353W,YJL108C,0,0.42832676,17.0,88.0,801.0,249.0,0.7082251310348511,0.06390977650880814,0.16190476715564728,0.08380952477455139,0.7628571391105652
YLR013W,YDR260C,0,0.051683635,17.0,88.0,800.0,250.0,0.7073593139648438,0.06367041170597076,0.16190476715564728,0.08380952477455139,0.761904776096344
YOL129W,YLR285W,0,0.17529142,17.0,88.0,799.0,251.0,0.7064934968948364,0.06343283504247665,0.16190476715564728,0.08380952477455139,0.760952353477478
YEL060C,YIL147C,0,0.29505172,17.0,88.0,798.0,252.0,0.7056276798248291,0.06319702416658401,0.16190476715564728,0.08380952477455139,0.7599999904632568
YDR501W,YBR034C,0,0.26774418,17.0,88.0,797.0,253.0,0.7047619223594666,0.06296296417713165,0.16190476715564728,0.08380952477455139,0.7590476274490356
YNL260C,YNL169C,0,-0.20478223,17.0,88.0,796.0,254.0,0.7038961052894592,0.06273062527179718,0.16190476715564728,0.08380952477455139,0.7580952644348145
YAL016W,YBR034C,0,0.12341645,17.0,88.0,795.0,255.0,0.7030302882194519,0.0625,0.16190476715564728,0.08380952477455139,0.7571428418159485
YGR195W,YHL032C,0,0.03490837,18.0,87.0,795.0,255.0,0.7038961052894592,0.06593406945466995,0.17142857611179352,0.08285713940858841,0.7571428418159485
YPL106C,YIR039C,0,0.21730018,18.0,87.0,794.0,256.0,0.7030302882194519,0.0656934306025505,0.17142857611179352,0.08285713940858841,0.7561904788017273
YHR183W,YGR055W,0,-0.315472,19.0,86.0,794.0,256.0,0.7038961052894592,0.06909091025590897,0.18095238506793976,0.08190476149320602,0.7561904788017273
YLR223C,YBL087C,0,-0.29278845,19.0,86.0,793.0,257.0,0.7030302882194519,0.06884057819843292,0.18095238506793976,0.08190476149320602,0.7552381157875061
YNL031C,YEL032W,0,0.033843786,19.0,86.0,792.0,258.0,0.7021645307540894,0.06859205663204193,0.18095238506793976,0.08190476149320602,0.7542856931686401
YIR007W,YLR389C,0,0.116576046,19.0,86.0,791.0,259.0,0.701298713684082,0.0683453232049942,0.18095238506793976,0.08190476149320602,0.753333330154419
YAL042W,YEL032W,0,-0.2657718,19.0,86.0,790.0,260.0,0.7004328966140747,0.06810035556554794,0.18095238506793976,0.08190476149320602,0.7523809671401978
YHR177W,YDR171W,0,0.4298291,19.0,86.0,789.0,261.0,0.6995670795440674,0.06785714626312256,0.18095238506793976,0.08190476149320602,0.7514285445213318
YAL061W,YDR318W,0,-0.09482077,20.0,85.0,789.0,261.0,0.7004328966140747,0.07117437571287155,0.190476194024086,0.08095238357782364,0.7514285445213318
YGR078C,YPL076W,0,0.19175345,20.0,85.0,788.0,262.0,0.6995670795440674,0.07092198729515076,0.190476194024086,0.08095238357782364,0.7504761815071106
YKR086W,YLR072W,0,-0.19512704,20.0,85.0,787.0,263.0,0.6987013220787048,0.07067137956619263,0.190476194024086,0.08095238357782364,0.7495238184928894
YPL160W,YLR129W,0,0.12610415,20.0,85.0,786.0,264.0,0.6978355050086975,0.07042253762483597,0.190476194024086,0.08095238357782364,0.7485714554786682
YKR053C,YGR209C,0,0.055052713,20.0,85.0,785.0,265.0,0.6969696879386902,0.07017543911933899,0.190476194024086,0.08095238357782364,0.7476190328598022
YDR418W,YNL045W,0,-0.051470682,20.0,85.0,784.0,266.0,0.6961038708686829,0.0699300691485405,0.190476194024086,0.08095238357782364,0.746666669845581
YKL001C,YER024W,0,0.16976792,20.0,85.0,783.0,267.0,0.6952381134033203,0.0696864128112793,0.190476194024086,0.08095238357782364,0.7457143068313599
YOR349W,YOR089C,0,0.013970107,20.0,85.0,782.0,268.0,0.694372296333313,0.0694444477558136,0.190476194024086,0.08095238357782364,0.7447618842124939
YLR133W,YLL061W,0,-0.75605,20.0,85.0,781.0,269.0,0.6935064792633057,0.06920415163040161,0.190476194024086,0.08095238357782364,0.7438095211982727
YAL042W,YBL103C,0,-0.08974546,20.0,85.0,780.0,270.0,0.6926407217979431,0.06896551698446274,0.190476194024086,0.08095238357782364,0.7428571581840515
YCL050C,YKL033W,0,0.0051793754,20.0,85.0,779.0,271.0,0.6917749047279358,0.06872852146625519,0.190476194024086,0.08095238357782364,0.7419047355651855
YKL201C,YNL318C,0,-0.14629257,20.0,85.0,778.0,272.0,0.6909090876579285,0.06849315017461777,0.190476194024086,0.08095238357782364,0.7409523725509644
YBR110W,YJR049C,0,-0.09577656,20.0,85.0,777.0,273.0,0.6900432705879211,0.06825938820838928,0.190476194024086,0.08095238357782364,0.7400000095367432
YBR023C,YOL121C,0,-0.5745796,20.0,85.0,776.0,274.0,0.6891775131225586,0.06802721321582794,0.190476194024086,0.08095238357782364,0.739047646522522
YER087C-A,YDR207C,0,0.07679312,20.0,85.0,775.0,275.0,0.6883116960525513,0.06779661029577255,0.190476194024086,0.08095238357782364,0.738095223903656
YPR023C,YOL045W,0,-0.45083526,20.0,85.0,774.0,276.0,0.687445878982544,0.06756756454706192,0.190476194024086,0.08095238357782364,0.7371428608894348
YMR024W,YEL029C,0,0.08164324,20.0,85.0,773.0,277.0,0.6865800619125366,0.06734006851911545,0.190476194024086,0.08095238357782364,0.7361904978752136
YER019C-A,YCR063W,0,0.05666761,20.0,85.0,772.0,278.0,0.6857143044471741,0.06711409240961075,0.190476194024086,0.08095238357782364,0.7352380752563477
YER165W,YBR105C,0,0.020277679,20.0,85.0,771.0,279.0,0.6848484873771667,0.06688962876796722,0.190476194024086,0.08095238357782364,0.7342857122421265
YFR034C,YJL117W,0,0.30811068,20.0,85.0,770.0,280.0,0.6839826703071594,0.06666667014360428,0.190476194024086,0.08095238357782364,0.7333333492279053
YLR086W,YOR334W,0,-0.3512637,20.0,85.0,769.0,281.0,0.6831169128417969,0.06644517928361893,0.190476194024086,0.08095238357782364,0.7323809266090393
YPL081W,YBR166C,0,0.42805693,20.0,85.0,768.0,282.0,0.6822510957717896,0.06622516363859177,0.190476194024086,0.08095238357782364,0.7314285635948181
YLR371W,YDR258C,0,-0.4187865,20.0,85.0,767.0,283.0,0.6813852787017822,0.066006600856781,0.190476194024086,0.08095238357782364,0.7304762005805969
YPL273W,YDR489W,0,-0.14089477,20.0,85.0,766.0,284.0,0.6805194616317749,0.06578947603702545,0.190476194024086,0.08095238357782364,0.7295238375663757
YOL156W,YLR438C-A,0,-0.30313495,20.0,85.0,765.0,285.0,0.6796537041664124,0.06557376682758331,0.190476194024086,0.08095238357782364,0.7285714149475098
YPR124W,YLL023C,0,0.18592277,20.0,85.0,764.0,286.0,0.678787887096405,0.06535948067903519,0.190476194024086,0.08095238357782364,0.7276190519332886
YOR153W,YLL053C,0,-0.13073228,20.0,85.0,763.0,287.0,0.6779220700263977,0.06514658033847809,0.190476194024086,0.08095238357782364,0.7266666889190674
YDR479C,YIL083C,0,0.007723823,20.0,85.0,762.0,288.0,0.6770562529563904,0.06493506580591202,0.190476194024086,0.08095238357782364,0.7257142663002014
YFR041C,YOR288C,0,-0.118952274,20.0,85.0,761.0,289.0,0.6761904954910278,0.06472492218017578,0.190476194024086,0.08095238357782364,0.7247619032859802
YGL178W,YDR329C,0,-0.4013639,20.0,85.0,760.0,290.0,0.6753246784210205,0.06451612710952759,0.190476194024086,0.08095238357782364,0.723809540271759
YDR150W,YJL109C,0,0.086336344,20.0,85.0,759.0,291.0,0.6744588613510132,0.06430868059396744,0.190476194024086,0.08095238357782364,0.7228571176528931
YPL100W,YFR008W,0,-0.23393956,20.0,85.0,758.0,292.0,0.6735930442810059,0.06410256773233414,0.190476194024086,0.08095238357782364,0.7219047546386719
YNL006W,YIR015W,0,0.22707948,20.0,85.0,757.0,293.0,0.6727272868156433,0.0638977661728859,0.190476194024086,0.08095238357782364,0.7209523916244507
YPR023C,YDL066W,0,0.16032633,21.0,84.0,757.0,293.0,0.6735930442810059,0.06687898188829422,0.20000000298023224,0.07999999821186066,0.7209523916244507
YGR173W,YHL015W,0,-0.112707585,21.0,84.0,756.0,294.0,0.6727272868156433,0.06666667014360428,0.20000000298023224,0.07999999821186066,0.7200000286102295
YBR248C,YIL131C,0,-0.17810544,21.0,84.0,755.0,295.0,0.671861469745636,0.06645569950342178,0.20000000298023224,0.07999999821186066,0.7190476059913635
YOR291W,YMR145C,0,-0.05253824,21.0,84.0,754.0,296.0,0.6709956526756287,0.06624605506658554,0.20000000298023224,0.07999999821186066,0.7180952429771423
YPL016W,YLR433C,0,-0.3596569,21.0,84.0,753.0,297.0,0.6701298952102661,0.06603773683309555,0.20000000298023224,0.07999999821186066,0.7171428799629211
YCL064C,YDR479C,0,-0.24223915,21.0,84.0,752.0,298.0,0.6692640781402588,0.06583072245121002,0.20000000298023224,0.07999999821186066,0.7161904573440552
YLR154C,YOL060C,0,-0.016655952,21.0,84.0,751.0,299.0,0.6683982610702515,0.06562499701976776,0.20000000298023224,0.07999999821186066,0.715238094329834
YPL181W,YIR023W,0,-0.38762856,21.0,84.0,750.0,300.0,0.6675324440002441,0.06542056053876877,0.20000000298023224,0.07999999821186066,0.7142857313156128
YLR224W,YMR242C,0,-0.06076838,21.0,84.0,749.0,301.0,0.6666666865348816,0.06521739065647125,0.20000000298023224,0.07999999821186066,0.7133333086967468
YGR236C,YLR383W,0,-0.33103788,21.0,84.0,748.0,302.0,0.6658008694648743,0.06501547992229462,0.20000000298023224,0.07999999821186066,0.7123809456825256
YBR023C,YMR054W,0,-0.056445308,21.0,84.0,747.0,303.0,0.6649350523948669,0.06481481343507767,0.20000000298023224,0.07999999821186066,0.7114285826683044
YAL014C,YOR154W,0,0.51450086,21.0,84.0,746.0,304.0,0.6640692353248596,0.06461538374423981,0.20000000298023224,0.07999999821186066,0.7104762196540833
YLR452C,YGL158W,0,-0.20610844,21.0,84.0,745.0,305.0,0.6632034778594971,0.06441717594861984,0.20000000298023224,0.07999999821186066,0.7095237970352173
YBR044C,YML054C,0,0.31066528,21.0,84.0,744.0,306.0,0.6623376607894897,0.06422018259763718,0.20000000298023224,0.07999999821186066,0.7085714340209961
YDR038C,YGL161C,0,-0.01161778,21.0,84.0,743.0,307.0,0.6614718437194824,0.06402438879013062,0.20000000298023224,0.07999999821186066,0.7076190710067749
YDR425W,YDL144C,0,0.19819197,21.0,84.0,742.0,308.0,0.6606060862541199,0.06382978707551956,0.20000000298023224,0.07999999821186066,0.7066666483879089
YIL118W,YGR065C,0,0.26003215,21.0,84.0,741.0,309.0,0.6597402691841125,0.06363636255264282,0.20000000298023224,0.07999999821186066,0.7057142853736877
YDR496C,YCL067C,0,0.6468133,21.0,84.0,740.0,310.0,0.6588744521141052,0.0634441077709198,0.20000000298023224,0.07999999821186066,0.7047619223594666
YDR248C,YLR333C,0,-0.07846973,21.0,84.0,739.0,311.0,0.6580086350440979,0.0632530152797699,0.20000000298023224,0.07999999821186066,0.7038094997406006
YOL132W,YOR202W,0,0.059956208,21.0,84.0,738.0,312.0,0.6571428775787354,0.06306306272745132,0.20000000298023224,0.07999999821186066,0.7028571367263794
YPL083C,YHR214W,0,-0.2959536,21.0,84.0,737.0,313.0,0.656277060508728,0.06287425011396408,0.20000000298023224,0.07999999821186066,0.7019047737121582
YBL078C,YDR337W,0,-0.25803268,21.0,84.0,736.0,314.0,0.6554112434387207,0.06268656998872757,0.20000000298023224,0.07999999821186066,0.700952410697937
YER024W,YCR052W,0,-0.42999902,21.0,84.0,735.0,315.0,0.6545454263687134,0.0625,0.20000000298023224,0.07999999821186066,0.699999988079071
YLL052C,YPL106C,0,-0.7826916,21.0,84.0,734.0,316.0,0.6536796689033508,0.06231454014778137,0.20000000298023224,0.07999999821186066,0.6990476250648499
YHR042W,YKL055C,0,0.21658972,22.0,83.0,734.0,316.0,0.6545454263687134,0.06508875638246536,0.20952381193637848,0.07904762029647827,0.6990476250648499
YPL195W,YJL222W,0,-0.25782895,22.0,83.0,733.0,317.0,0.6536796689033508,0.06489675492048264,0.20952381193637848,0.07904762029647827,0.6980952620506287
YFL059W,YHR021C,0,0.44242302,22.0,83.0,732.0,318.0,0.6528138518333435,0.06470588594675064,0.20952381193637848,0.07904762029647827,0.6971428394317627
YJL051W,YGR169C,0,0.0435718,23.0,82.0,732.0,318.0,0.6536796689033508,0.0674486830830574,0.21904762089252472,0.07809523493051529,0.6971428394317627
YJL087C,YDL211C,0,0.015191793,23.0,82.0,731.0,319.0,0.6528138518333435,0.06725145876407623,0.21904762089252472,0.07809523493051529,0.6961904764175415
YML131W,YPL216W,0,-0.04047516,23.0,82.0,730.0,320.0,0.6519480347633362,0.06705539673566818,0.21904762089252472,0.07809523493051529,0.6952381134033203
YKL096W-A,YBR129C,0,-0.24371704,23.0,82.0,729.0,321.0,0.6510822772979736,0.06686046719551086,0.21904762089252472,0.07809523493051529,0.6942856907844543
YHR021C,YHR123W,0,-0.20360596,23.0,82.0,728.0,322.0,0.6502164602279663,0.06666667014360428,0.21904762089252472,0.07809523493051529,0.6933333277702332
