Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKL189W,YPR138C,0,0.75579154,86.0,320.0,3140.0,920.0,0.7223466038703918,0.08548707515001297,0.21182265877723694,0.07881773263216019,0.7733989953994751
YLR160C,YPR002W,0,0.42376924,86.0,320.0,3139.0,921.0,0.7221227288246155,0.08540218323469162,0.21182265877723694,0.07881773263216019,0.7731527090072632
YPL020C,YML075C,0,0.6660491,86.0,320.0,3138.0,922.0,0.7218987941741943,0.085317462682724,0.21182265877723694,0.07881773263216019,0.7729064226150513
YKL078W,YOL021C,0,0.44552052,86.0,320.0,3137.0,923.0,0.7216748595237732,0.08523290604352951,0.21182265877723694,0.07881773263216019,0.7726600766181946
YMR154C,YEL011W,0,0.12581699,86.0,320.0,3136.0,924.0,0.7214509844779968,0.08514851331710815,0.21182265877723694,0.07881773263216019,0.7724137902259827
YHL040C,YKR076W,0,1.0336851,86.0,320.0,3135.0,925.0,0.7212270498275757,0.08506429195404053,0.21182265877723694,0.07881773263216019,0.7721675038337708
YGL226C-A,YGR220C,0,0.5136101,86.0,320.0,3134.0,926.0,0.7210031151771545,0.08498023450374603,0.21182265877723694,0.07881773263216019,0.7719211578369141
YOR142W-B,YIL082W-A,0,0.8133178,86.0,320.0,3133.0,927.0,0.7207792401313782,0.08489634841680527,0.21182265877723694,0.07881773263216019,0.7716748714447021
YHR183W,YKL138C-A,0,0.9204857,86.0,320.0,3132.0,928.0,0.720555305480957,0.08481262624263763,0.21182265877723694,0.07881773263216019,0.7714285850524902
YKR100C,YLL024C,0,0.43599397,86.0,320.0,3131.0,929.0,0.7203313708305359,0.08472906053066254,0.21182265877723694,0.07881773263216019,0.7711822390556335
YER087C-A,YMR235C,0,0.38766706,86.0,320.0,3130.0,930.0,0.7201074957847595,0.08464566618204117,0.21182265877723694,0.07881773263216019,0.7709359526634216
YLR229C,YOR273C,0,0.39563578,86.0,320.0,3129.0,931.0,0.7198835611343384,0.08456243574619293,0.21182265877723694,0.07881773263216019,0.7706896662712097
YDR076W,YFL035C-A,0,0.46343082,86.0,320.0,3128.0,932.0,0.7196596264839172,0.08447936922311783,0.21182265877723694,0.07881773263216019,0.770443320274353
YBR001C,YPL028W,0,0.70217997,86.0,320.0,3127.0,933.0,0.7194357514381409,0.08439646661281586,0.21182265877723694,0.07881773263216019,0.7701970338821411
YBR058C,YDR238C,0,0.22570613,86.0,320.0,3126.0,934.0,0.7192118167877197,0.08431372791528702,0.21182265877723694,0.07881773263216019,0.7699507474899292
YMR043W,YER130C,0,0.29442745,86.0,320.0,3125.0,935.0,0.7189878821372986,0.08423114567995071,0.21182265877723694,0.07881773263216019,0.7697044610977173
YJL174W,YLR026C,0,0.2588022,86.0,320.0,3124.0,936.0,0.7187640070915222,0.08414872735738754,0.21182265877723694,0.07881773263216019,0.7694581151008606
YOL111C,YPR110C,0,1.0315566,86.0,320.0,3123.0,937.0,0.7185400724411011,0.0840664729475975,0.21182265877723694,0.07881773263216019,0.7692118287086487
YNL030W,YDL236W,0,1.0917113,86.0,320.0,3122.0,938.0,0.7183161377906799,0.083984375,0.21182265877723694,0.07881773263216019,0.7689655423164368
YDR471W,YLR121C,0,0.26640004,86.0,320.0,3121.0,939.0,0.7180922627449036,0.08390244096517563,0.21182265877723694,0.07881773263216019,0.7687191963195801
YFL049W,YPL064C,0,0.14431961,86.0,320.0,3120.0,940.0,0.7178683280944824,0.08382066339254379,0.21182265877723694,0.07881773263216019,0.7684729099273682
YGL168W,YOR037W,0,0.2607174,86.0,320.0,3119.0,941.0,0.717644453048706,0.08373904228210449,0.21182265877723694,0.07881773263216019,0.7682266235351562
YER017C,YLR467W,0,0.26657578,86.0,320.0,3118.0,942.0,0.7174205183982849,0.08365758508443832,0.21182265877723694,0.07881773263216019,0.7679802775382996
YDR052C,YOR157C,0,1.499185,86.0,320.0,3117.0,943.0,0.7171965837478638,0.08357628434896469,0.21182265877723694,0.07881773263216019,0.7677339911460876
YOR217W,YNL030W,0,0.79083437,86.0,320.0,3116.0,944.0,0.7169727087020874,0.08349514752626419,0.21182265877723694,0.07881773263216019,0.7674877047538757
YLR343W,YML051W,0,0.5392051,86.0,320.0,3115.0,945.0,0.7167487740516663,0.08341415971517563,0.21182265877723694,0.07881773263216019,0.767241358757019
YKL034W,YIL017C,0,0.36817664,87.0,319.0,3115.0,945.0,0.7169727087020874,0.08430232852697372,0.2142857164144516,0.07857143133878708,0.767241358757019
YBR187W,YGR246C,0,0.65705454,87.0,319.0,3114.0,946.0,0.7167487740516663,0.08422071486711502,0.2142857164144516,0.07857143133878708,0.7669950723648071
YGR006W,YFL051C,0,0.69269246,87.0,319.0,3113.0,947.0,0.7165248394012451,0.08413926512002945,0.2142857164144516,0.07857143133878708,0.7667487859725952
YKL004W,YBL029C-A,0,0.55359,87.0,319.0,3112.0,948.0,0.7163009643554688,0.08405797183513641,0.2142857164144516,0.07857143133878708,0.7665024399757385
YHR157W,YIL035C,0,1.4171025,87.0,319.0,3111.0,949.0,0.7160770297050476,0.08397683501243591,0.2142857164144516,0.07857143133878708,0.7662561535835266
YMR071C,YDR359C,0,0.82166475,87.0,319.0,3110.0,950.0,0.7158530950546265,0.08389585465192795,0.2142857164144516,0.07857143133878708,0.7660098671913147
YFL024C,YMR213W,0,0.41371804,87.0,319.0,3109.0,951.0,0.7156292200088501,0.08381503075361252,0.2142857164144516,0.07857143133878708,0.765763521194458
YMR230W,YMR026C,0,0.5854152,87.0,319.0,3108.0,952.0,0.715405285358429,0.08373436331748962,0.2142857164144516,0.07857143133878708,0.7655172348022461
YHR027C,YLR321C,0,0.14763147,87.0,319.0,3107.0,953.0,0.7151813507080078,0.08365384489297867,0.2142857164144516,0.07857143133878708,0.7652709484100342
YOR294W,YNL301C,0,0.10566734,87.0,319.0,3106.0,954.0,0.7149574756622314,0.08357349038124084,0.2142857164144516,0.07857143133878708,0.7650246024131775
YDL114W,YFL041W,0,0.831864,88.0,318.0,3106.0,954.0,0.7151813507080078,0.08445297181606293,0.21674877405166626,0.07832512259483337,0.7650246024131775
YDL104C,YLR137W,0,0.9216543,88.0,318.0,3105.0,955.0,0.7149574756622314,0.08437200635671616,0.21674877405166626,0.07832512259483337,0.7647783160209656
YPR137C-B,YDR137W,0,0.46249586,88.0,318.0,3104.0,956.0,0.7147335410118103,0.08429118990898132,0.21674877405166626,0.07832512259483337,0.7645320296287537
YHR114W,YPR083W,0,0.7307665,88.0,318.0,3103.0,957.0,0.7145096063613892,0.08421052992343903,0.21674877405166626,0.07832512259483337,0.7642857432365417
YNL339C,YOL122C,0,0.057087317,88.0,318.0,3102.0,958.0,0.7142857313156128,0.08413001894950867,0.21674877405166626,0.07832512259483337,0.7640393972396851
YEL065W,YBR012W-B,0,0.51538074,88.0,318.0,3101.0,959.0,0.7140617966651917,0.08404966443777084,0.21674877405166626,0.07832512259483337,0.7637931108474731
YBR056W,YKL053C-A,0,0.5354543,88.0,318.0,3100.0,960.0,0.7138378620147705,0.08396946638822556,0.21674877405166626,0.07832512259483337,0.7635468244552612
YNL301C,YPL132W,0,0.3472147,88.0,318.0,3099.0,961.0,0.7136139869689941,0.0838894173502922,0.21674877405166626,0.07832512259483337,0.7633004784584045
YOR279C,YMR173W,0,0.50103056,88.0,318.0,3098.0,962.0,0.713390052318573,0.08380952477455139,0.21674877405166626,0.07832512259483337,0.7630541920661926
YOR368W,YNR024W,0,0.49782932,89.0,317.0,3098.0,962.0,0.7136139869689941,0.08468125760555267,0.21921181678771973,0.07807882130146027,0.7630541920661926
YMR014W,YEL037C,0,0.70428044,89.0,317.0,3097.0,963.0,0.713390052318573,0.08460076153278351,0.21921181678771973,0.07807882130146027,0.7628079056739807
YHR114W,YLR029C,0,0.7175335,89.0,317.0,3096.0,964.0,0.7131661176681519,0.08452041447162628,0.21921181678771973,0.07807882130146027,0.762561559677124
YLR176C,YPR054W,0,0.38986906,89.0,317.0,3095.0,965.0,0.7129422426223755,0.08444023132324219,0.21921181678771973,0.07807882130146027,0.7623152732849121
YMR042W,YLR265C,0,0.33193123,89.0,317.0,3094.0,966.0,0.7127183079719543,0.08436018973588943,0.21921181678771973,0.07807882130146027,0.7620689868927002
YJL207C,YDR137W,0,0.8158341,89.0,317.0,3093.0,967.0,0.7124943733215332,0.08428030461072922,0.21921181678771973,0.07807882130146027,0.7618226408958435
YER172C,YNR039C,0,0.81796443,89.0,317.0,3092.0,968.0,0.7122704982757568,0.08420056849718094,0.21921181678771973,0.07807882130146027,0.7615763545036316
YMR110C,YER147C,0,0.65251863,89.0,317.0,3091.0,969.0,0.7120465636253357,0.0841209813952446,0.21921181678771973,0.07807882130146027,0.7613300681114197
YMR168C,YLR047C,0,0.9073625,89.0,317.0,3090.0,970.0,0.7118226885795593,0.0840415507555008,0.21921181678771973,0.07807882130146027,0.761083722114563
YLR032W,YGL253W,0,0.031689003,90.0,316.0,3090.0,970.0,0.7120465636253357,0.08490566164255142,0.2216748744249344,0.07783251255750656,0.761083722114563
YHR061C,YAL020C,0,0.34177902,90.0,316.0,3089.0,971.0,0.7118226885795593,0.08482563495635986,0.2216748744249344,0.07783251255750656,0.7608374357223511
YML081W,YHR211W,0,0.3346306,90.0,316.0,3088.0,972.0,0.7115987539291382,0.08474576473236084,0.2216748744249344,0.07783251255750656,0.7605911493301392
YOR217W,YDR081C,0,0.324453,90.0,316.0,3087.0,973.0,0.711374819278717,0.08466603606939316,0.2216748744249344,0.07783251255750656,0.7603448033332825
YOR047C,YPL040C,0,0.09530261,90.0,316.0,3086.0,974.0,0.7111509442329407,0.08458646386861801,0.2216748744249344,0.07783251255750656,0.7600985169410706
YJL219W,YML024W,0,1.8347205,91.0,315.0,3086.0,974.0,0.711374819278717,0.08544600754976273,0.22413793206214905,0.07758620381355286,0.7600985169410706
YCR086W,YMR106C,0,0.35065377,91.0,315.0,3085.0,975.0,0.7111509442329407,0.08536585420370102,0.22413793206214905,0.07758620381355286,0.7598522305488586
YHR038W,YIL177C,0,0.61241204,91.0,315.0,3084.0,976.0,0.7109270095825195,0.08528584986925125,0.22413793206214905,0.07758620381355286,0.759605884552002
YLR373C,YIL010W,0,1.0508815,91.0,315.0,3083.0,977.0,0.7107030749320984,0.08520599454641342,0.22413793206214905,0.07758620381355286,0.75935959815979
YER190W,YKL082C,0,1.2407912,91.0,315.0,3082.0,978.0,0.710479199886322,0.08512628823518753,0.22413793206214905,0.07758620381355286,0.7591133117675781
YOR368W,YPR024W,0,0.4343512,91.0,315.0,3081.0,979.0,0.7102552652359009,0.08504673093557358,0.22413793206214905,0.07758620381355286,0.7588669657707214
YDL027C,YFR039C,0,0.7125829,91.0,315.0,3080.0,980.0,0.7100313305854797,0.08496732264757156,0.22413793206214905,0.07758620381355286,0.7586206793785095
YBR150C,YPR027C,0,0.70319957,91.0,315.0,3079.0,981.0,0.7098074555397034,0.08488806337118149,0.22413793206214905,0.07758620381355286,0.7583743929862976
YDR037W,YDL195W,0,0.38544786,91.0,315.0,3078.0,982.0,0.7095835208892822,0.08480894565582275,0.22413793206214905,0.07758620381355286,0.7581281065940857
YLR064W,YOR136W,0,0.17535198,91.0,315.0,3077.0,983.0,0.7093595862388611,0.08472998440265656,0.22413793206214905,0.07758620381355286,0.757881760597229
YMR096W,YOR078W,0,0.79585993,91.0,315.0,3076.0,984.0,0.7091357111930847,0.0846511647105217,0.22413793206214905,0.07758620381355286,0.7576354742050171
YBR208C,YDR086C,0,0.9749354,91.0,315.0,3075.0,985.0,0.7089117765426636,0.08457249402999878,0.22413793206214905,0.07758620381355286,0.7573891878128052
YAL014C,YEL006W,0,0.58375597,91.0,315.0,3074.0,986.0,0.7086878418922424,0.0844939649105072,0.22413793206214905,0.07758620381355286,0.7571428418159485
YDR037W,YKR056W,0,0.1888068,91.0,315.0,3073.0,987.0,0.7084639668464661,0.08441558480262756,0.22413793206214905,0.07758620381355286,0.7568965554237366
YPR037C,YER150W,0,0.51504993,91.0,315.0,3072.0,988.0,0.7082400321960449,0.08433734625577927,0.22413793206214905,0.07758620381355286,0.7566502690315247
YDR060W,YPL234C,0,0.8445822,92.0,314.0,3072.0,988.0,0.7084639668464661,0.08518518507480621,0.2266009896993637,0.07733990252017975,0.7566502690315247
YBR293W,YGR129W,0,0.74049807,92.0,314.0,3071.0,989.0,0.7082400321960449,0.08510638028383255,0.2266009896993637,0.07733990252017975,0.756403923034668
YEL029C,YDR213W,0,0.13124372,93.0,313.0,3071.0,989.0,0.7084639668464661,0.08595193922519684,0.22906403243541718,0.07709359377622604,0.756403923034668
YLR025W,YML088W,0,0.24629743,93.0,313.0,3070.0,990.0,0.7082400321960449,0.0858725756406784,0.22906403243541718,0.07709359377622604,0.756157636642456
YGL139W,YHR029C,0,1.075862,93.0,313.0,3069.0,991.0,0.7080160975456238,0.08579336106777191,0.22906403243541718,0.07709359377622604,0.7559113502502441
YOR080W,YOR030W,0,0.16372907,93.0,313.0,3068.0,992.0,0.7077922224998474,0.08571428805589676,0.22906403243541718,0.07709359377622604,0.7556650042533875
YGR156W,YIL090W,0,0.66371495,93.0,313.0,3067.0,993.0,0.7075682878494263,0.08563535660505295,0.22906403243541718,0.07709359377622604,0.7554187178611755
YLR325C,YGR027W-B,0,0.7815579,93.0,313.0,3066.0,994.0,0.7073443531990051,0.08555657416582108,0.22906403243541718,0.07709359377622604,0.7551724314689636
YPL246C,YDR424C,0,0.536043,94.0,312.0,3066.0,994.0,0.7075682878494263,0.08639705926179886,0.23152709007263184,0.07684729248285294,0.7551724314689636
YOR140W,YMR001C,0,0.5836157,94.0,312.0,3065.0,995.0,0.7073443531990051,0.08631772547960281,0.23152709007263184,0.07684729248285294,0.7549260854721069
YBR001C,YJR147W,0,1.1370722,94.0,312.0,3064.0,996.0,0.7071204781532288,0.08623853325843811,0.23152709007263184,0.07684729248285294,0.754679799079895
YOL023W,YAL020C,0,0.35501757,94.0,312.0,3063.0,997.0,0.7068965435028076,0.08615949004888535,0.23152709007263184,0.07684729248285294,0.7544335126876831
YER127W,YPL203W,0,1.2365123,94.0,312.0,3062.0,998.0,0.7066726088523865,0.08608058840036392,0.23152709007263184,0.07684729248285294,0.7541871666908264
YOR153W,YBL042C,0,0.25006723,94.0,312.0,3061.0,999.0,0.7064487338066101,0.08600182831287384,0.23152709007263184,0.07684729248285294,0.7539408802986145
YBL039C,YPL157W,0,0.269212,94.0,312.0,3060.0,1000.0,0.706224799156189,0.0859232172369957,0.23152709007263184,0.07684729248285294,0.7536945939064026
YLR312C-B,YOL093W,0,0.32060337,94.0,312.0,3059.0,1001.0,0.7060009241104126,0.0858447477221489,0.23152709007263184,0.07684729248285294,0.7534482479095459
YCR105W,YGR105W,0,0.69537926,94.0,312.0,3058.0,1002.0,0.7057769894599915,0.08576641976833344,0.23152709007263184,0.07684729248285294,0.753201961517334
YMR251W-A,YML015C,0,0.3455072,94.0,312.0,3057.0,1003.0,0.7055530548095703,0.08568824082612991,0.23152709007263184,0.07684729248285294,0.7529556751251221
YBR150C,YOR047C,0,1.9077109,94.0,312.0,3056.0,1004.0,0.705329179763794,0.08561020344495773,0.23152709007263184,0.07684729248285294,0.7527093887329102
YER190W,YFR014C,0,0.11425017,94.0,312.0,3055.0,1005.0,0.7051052451133728,0.0855323001742363,0.23152709007263184,0.07684729248285294,0.7524630427360535
YPR026W,YGL205W,0,0.13856636,94.0,312.0,3054.0,1006.0,0.7048813104629517,0.0854545459151268,0.23152709007263184,0.07684729248285294,0.7522167563438416
YCL004W,YPL040C,0,0.29006606,94.0,312.0,3053.0,1007.0,0.7046574354171753,0.08537693321704865,0.23152709007263184,0.07684729248285294,0.7519704699516296
YDR523C,YDR341C,0,0.8952427,94.0,312.0,3052.0,1008.0,0.7044335007667542,0.08529945462942123,0.23152709007263184,0.07684729248285294,0.751724123954773
YBL068W,YPR080W,0,0.38733155,94.0,312.0,3051.0,1009.0,0.704209566116333,0.08522212505340576,0.23152709007263184,0.07684729248285294,0.751477837562561
YOR142W-B,YGR056W,0,0.75047076,94.0,312.0,3050.0,1010.0,0.7039856910705566,0.08514492958784103,0.23152709007263184,0.07684729248285294,0.7512315511703491
YER130C,YPR181C,0,0.10671428,94.0,312.0,3049.0,1011.0,0.7037617564201355,0.08506787568330765,0.23152709007263184,0.07684729248285294,0.7509852051734924
YOR143C,YMR321C,0,0.9071932,94.0,312.0,3048.0,1012.0,0.7035378217697144,0.084990955889225,0.23152709007263184,0.07684729248285294,0.7507389187812805
YDR410C,YPR080W,0,0.04145378,94.0,312.0,3047.0,1013.0,0.703313946723938,0.0849141851067543,0.23152709007263184,0.07684729248285294,0.7504926323890686
YEL011W,YML086C,0,0.47006094,94.0,312.0,3046.0,1014.0,0.7030900120735168,0.08483754843473434,0.23152709007263184,0.07684729248285294,0.7502462863922119
YLL062C,YIL142W,0,0.6109536,94.0,312.0,3045.0,1015.0,0.7028660774230957,0.08476104587316513,0.23152709007263184,0.07684729248285294,0.75
YNL316C,YLR128W,0,0.4621184,94.0,312.0,3044.0,1016.0,0.7026422023773193,0.08468468487262726,0.23152709007263184,0.07684729248285294,0.7497537136077881
YLR223C,YER106W,0,0.44986767,94.0,312.0,3043.0,1017.0,0.7024182677268982,0.08460845798254013,0.23152709007263184,0.07684729248285294,0.7495073676109314
YNL118C,YLR026C,0,0.56063455,94.0,312.0,3042.0,1018.0,0.702194333076477,0.08453237265348434,0.23152709007263184,0.07684729248285294,0.7492610812187195
YFL043C,YER039C,0,0.5386149,94.0,312.0,3041.0,1019.0,0.7019704580307007,0.0844564214348793,0.23152709007263184,0.07684729248285294,0.7490147948265076
YER190W,YOL148C,0,0.38555413,94.0,312.0,3040.0,1020.0,0.7017465233802795,0.0843806117773056,0.23152709007263184,0.07684729248285294,0.7487684488296509
YKL170W,YGR262C,0,0.50898206,94.0,312.0,3039.0,1021.0,0.7015225887298584,0.08430493623018265,0.23152709007263184,0.07684729248285294,0.748522162437439
YGR027W-B,YKR022C,0,0.89392173,95.0,311.0,3039.0,1021.0,0.7017465233802795,0.08512544631958008,0.2339901477098465,0.07660098373889923,0.748522162437439
YGR122W,YOR198C,0,0.4437312,95.0,311.0,3038.0,1022.0,0.7015225887298584,0.08504924178123474,0.2339901477098465,0.07660098373889923,0.748275876045227
YOL155C,YPL283C,0,0.5276291,95.0,311.0,3037.0,1023.0,0.701298713684082,0.08497316390275955,0.2339901477098465,0.07660098373889923,0.7480295300483704
YDR449C,YPL046C,0,0.9768561,96.0,310.0,3037.0,1023.0,0.7015225887298584,0.08579088747501373,0.23645320534706116,0.07635468244552612,0.7480295300483704
YMR315W,YDL134C-A,0,0.54851675,97.0,309.0,3037.0,1023.0,0.7017465233802795,0.08660714328289032,0.23891626298427582,0.07610837370157242,0.7480295300483704
YDR037W,YCR057C,0,0.102399394,98.0,308.0,3037.0,1023.0,0.7019704580307007,0.0874219462275505,0.24137930572032928,0.07586207240819931,0.7480295300483704
YBL087C,YOL141W,0,0.23339623,98.0,308.0,3036.0,1024.0,0.7017465233802795,0.08734402805566788,0.24137930572032928,0.07586207240819931,0.7477832436561584
YGL115W,YNL106C,0,0.52779394,98.0,308.0,3035.0,1025.0,0.7015225887298584,0.08726625144481659,0.24137930572032928,0.07586207240819931,0.7475369572639465
YML093W,YMR105C,0,0.8183589,98.0,308.0,3034.0,1026.0,0.701298713684082,0.08718860894441605,0.24137930572032928,0.07586207240819931,0.7472906112670898
YMR174C,YER094C,0,0.3453464,98.0,308.0,3033.0,1027.0,0.7010747790336609,0.08711110800504684,0.24137930572032928,0.07586207240819931,0.7470443248748779
YGR220C,YDR246W,0,0.8730308,98.0,308.0,3032.0,1028.0,0.7008508443832397,0.08703374862670898,0.24137930572032928,0.07586207240819931,0.746798038482666
YPL094C,YMR131C,0,0.651098,98.0,308.0,3031.0,1029.0,0.7006269693374634,0.08695652335882187,0.24137930572032928,0.07586207240819931,0.7465517520904541
YGR168C,YMR216C,0,0.5769566,98.0,308.0,3030.0,1030.0,0.7004030346870422,0.0868794322013855,0.24137930572032928,0.07586207240819931,0.7463054060935974
YER127W,YGL077C,0,0.3782016,98.0,308.0,3029.0,1031.0,0.7001791596412659,0.08680248260498047,0.24137930572032928,0.07586207240819931,0.7460591197013855
YMR260C,YFL025C,0,0.20403728,98.0,308.0,3028.0,1032.0,0.6999552249908447,0.08672566711902618,0.24137930572032928,0.07586207240819931,0.7458128333091736
YDR328C,YDR341C,0,0.22600983,98.0,308.0,3027.0,1033.0,0.6997312903404236,0.08664898574352264,0.24137930572032928,0.07586207240819931,0.7455664873123169
YMR156C,YGR112W,0,0.645399,98.0,308.0,3026.0,1034.0,0.6995074152946472,0.08657243847846985,0.24137930572032928,0.07586207240819931,0.745320200920105
YER167W,YLR128W,0,0.13037962,98.0,308.0,3025.0,1035.0,0.6992834806442261,0.0864960253238678,0.24137930572032928,0.07586207240819931,0.7450739145278931
YJR110W,YDL081C,0,0.33466417,98.0,308.0,3024.0,1036.0,0.6990595459938049,0.08641975373029709,0.24137930572032928,0.07586207240819931,0.7448275685310364
YMR227C,YOR228C,0,0.69422513,98.0,308.0,3023.0,1037.0,0.6988356709480286,0.08634360879659653,0.24137930572032928,0.07586207240819931,0.7445812821388245
YOR063W,YDL103C,0,0.3474429,98.0,308.0,3022.0,1038.0,0.6986117362976074,0.08626760542392731,0.24137930572032928,0.07586207240819931,0.7443349957466125
YPL011C,YLR014C,0,0.6586284,98.0,308.0,3021.0,1039.0,0.6983878016471863,0.08619173616170883,0.24137930572032928,0.07586207240819931,0.7440886497497559
YPL092W,YPL113C,0,0.36428076,99.0,307.0,3021.0,1039.0,0.6986117362976074,0.0869947299361229,0.24384236335754395,0.0756157636642456,0.7440886497497559
YNL339C,YHR148W,0,1.0770639,99.0,307.0,3020.0,1040.0,0.6983878016471863,0.08691834658384323,0.24384236335754395,0.0756157636642456,0.743842363357544
YML120C,YJL025W,0,0.25345433,99.0,307.0,3019.0,1041.0,0.6981639266014099,0.08684210479259491,0.24384236335754395,0.0756157636642456,0.743596076965332
YDR523C,YLL024C,0,0.4325385,99.0,307.0,3018.0,1042.0,0.6979399919509888,0.08676599711179733,0.24384236335754395,0.0756157636642456,0.7433497309684753
YOR143C,YKL004W,0,0.16894561,99.0,307.0,3017.0,1043.0,0.6977160573005676,0.0866900160908699,0.24384236335754395,0.0756157636642456,0.7431034445762634
YMR193W,YPR106W,0,1.2673641,99.0,307.0,3016.0,1044.0,0.6974921822547913,0.08661417663097382,0.24384236335754395,0.0756157636642456,0.7428571581840515
YNL068C,YKL095W,0,0.67606384,99.0,307.0,3015.0,1045.0,0.6972682476043701,0.08653846383094788,0.24384236335754395,0.0756157636642456,0.7426108121871948
YLR372W,YLR047C,0,0.67758065,99.0,307.0,3014.0,1046.0,0.697044312953949,0.08646288514137268,0.24384236335754395,0.0756157636642456,0.7423645257949829
YGL067W,YDR316W,0,0.304045,99.0,307.0,3013.0,1047.0,0.6968204379081726,0.08638743311166763,0.24384236335754395,0.0756157636642456,0.742118239402771
YDR245W,YER003C,0,0.37065083,99.0,307.0,3012.0,1048.0,0.6965965032577515,0.08631211519241333,0.24384236335754395,0.0756157636642456,0.7418718934059143
YPR007C,YJL209W,0,0.9161165,100.0,306.0,3012.0,1048.0,0.6968204379081726,0.08710801601409912,0.2463054209947586,0.0753694549202919,0.7418718934059143
YDL215C,YEL029C,0,0.75821126,100.0,306.0,3011.0,1049.0,0.6965965032577515,0.08703219890594482,0.2463054209947586,0.0753694549202919,0.7416256070137024
YDR086C,YML043C,0,0.6293896,100.0,306.0,3010.0,1050.0,0.6963725686073303,0.08695652335882187,0.2463054209947586,0.0753694549202919,0.7413793206214905
YFL066C,YML115C,0,0.76968765,100.0,306.0,3009.0,1051.0,0.696148693561554,0.08688097447156906,0.2463054209947586,0.0753694549202919,0.7411330342292786
YKL086W,YOR307C,0,0.52873355,100.0,306.0,3008.0,1052.0,0.6959247589111328,0.0868055522441864,0.2463054209947586,0.0753694549202919,0.7408866882324219
YOR115C,YPL132W,0,0.47317654,100.0,306.0,3007.0,1053.0,0.6957008242607117,0.08673027157783508,0.2463054209947586,0.0753694549202919,0.74064040184021
YMR099C,YNL077W,0,0.4876377,100.0,306.0,3006.0,1054.0,0.6954769492149353,0.08665511012077332,0.2463054209947586,0.0753694549202919,0.740394115447998
YPR079W,YGR121C,0,0.39073002,100.0,306.0,3005.0,1055.0,0.6952530145645142,0.08658009022474289,0.2463054209947586,0.0753694549202919,0.7401477694511414
YPR101W,YBR241C,0,0.5035989,100.0,306.0,3004.0,1056.0,0.695029079914093,0.08650518953800201,0.2463054209947586,0.0753694549202919,0.7399014830589294
YJL174W,YDR318W,0,0.8719498,100.0,306.0,3003.0,1057.0,0.6948052048683167,0.08643042296171188,0.2463054209947586,0.0753694549202919,0.7396551966667175
YPL030W,YJL164C,0,1.4416543,100.0,306.0,3002.0,1058.0,0.6945812702178955,0.0863557830452919,0.2463054209947586,0.0753694549202919,0.7394088506698608
YMR292W,YEL037C,0,0.29613522,100.0,306.0,3001.0,1059.0,0.6943573951721191,0.08628127723932266,0.2463054209947586,0.0753694549202919,0.7391625642776489
YML081W,YJL209W,0,0.32210985,100.0,306.0,3000.0,1060.0,0.694133460521698,0.08620689809322357,0.2463054209947586,0.0753694549202919,0.738916277885437
YLR318W,YFL031W,0,0.03460963,100.0,306.0,2999.0,1061.0,0.6939095258712769,0.08613264560699463,0.2463054209947586,0.0753694549202919,0.7386699318885803
YGR150C,YEL065W,0,0.65966624,100.0,306.0,2998.0,1062.0,0.6936856508255005,0.08605851978063583,0.2463054209947586,0.0753694549202919,0.7384236454963684
YPL011C,YOR185C,0,0.14318144,100.0,306.0,2997.0,1063.0,0.6934617161750793,0.08598452061414719,0.2463054209947586,0.0753694549202919,0.7381773591041565
YGR135W,YGR132C,0,0.72952247,100.0,306.0,2996.0,1064.0,0.6932377815246582,0.08591065555810928,0.2463054209947586,0.0753694549202919,0.7379310131072998
YML034W,YHR161C,0,0.52995586,100.0,306.0,2995.0,1065.0,0.6930139064788818,0.08583690971136093,0.2463054209947586,0.0753694549202919,0.7376847267150879
YGR109W-A,YLR026C,0,0.5366851,100.0,306.0,2994.0,1066.0,0.6927899718284607,0.08576329052448273,0.2463054209947586,0.0753694549202919,0.737438440322876
YKL185W,YGR154C,0,0.9161824,100.0,306.0,2993.0,1067.0,0.6925660371780396,0.08568980544805527,0.2463054209947586,0.0753694549202919,0.7371920943260193
YDR400W,YDR410C,0,0.1435886,100.0,306.0,2992.0,1068.0,0.6923421621322632,0.08561643958091736,0.2463054209947586,0.0753694549202919,0.7369458079338074
YBR268W,YJR024C,0,0.33506048,101.0,305.0,2992.0,1068.0,0.6925660371780396,0.08639863133430481,0.24876847863197327,0.07512315362691879,0.7369458079338074
YNR072W,YDR451C,0,0.36395234,101.0,305.0,2991.0,1069.0,0.6923421621322632,0.0863247886300087,0.24876847863197327,0.07512315362691879,0.7366995215415955
YOL084W,YMR193W,0,0.2770138,101.0,305.0,2990.0,1070.0,0.692118227481842,0.08625106513500214,0.24876847863197327,0.07512315362691879,0.7364531755447388
YBR019C,YPR138C,0,0.72628,101.0,305.0,2989.0,1071.0,0.6918942928314209,0.08617747575044632,0.24876847863197327,0.07512315362691879,0.7362068891525269
YBR239C,YIL121W,0,0.5494182,101.0,305.0,2988.0,1072.0,0.6916704177856445,0.08610400557518005,0.24876847863197327,0.07512315362691879,0.7359606027603149
YBR171W,YLR078C,0,1.8843168,101.0,305.0,2987.0,1073.0,0.6914464831352234,0.08603066205978394,0.24876847863197327,0.07512315362691879,0.7357142567634583
