Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL235W,YNR019W,0,-0.16916418,47.0,253.0,2379.0,621.0,0.7351515293121338,0.07035928219556808,0.15666666626930237,0.08433333039283752,0.7929999828338623
YHR048W,YJR045C,0,-0.02118899,47.0,253.0,2378.0,622.0,0.7348484992980957,0.07025410979986191,0.15666666626930237,0.08433333039283752,0.7926666736602783
YMR042W,YHR178W,0,-0.31999096,47.0,253.0,2377.0,623.0,0.7345454692840576,0.0701492503285408,0.15666666626930237,0.08433333039283752,0.7923333048820496
YDR268W,YCL030C,0,1.4103276,47.0,253.0,2376.0,624.0,0.7342424392700195,0.07004471123218536,0.15666666626930237,0.08433333039283752,0.7919999957084656
YML086C,YHR031C,0,-0.36715284,47.0,253.0,2375.0,625.0,0.7339394092559814,0.0699404776096344,0.15666666626930237,0.08433333039283752,0.7916666865348816
YJR149W,YPL248C,0,0.33811647,47.0,253.0,2374.0,626.0,0.7336363792419434,0.06983654946088791,0.15666666626930237,0.08433333039283752,0.7913333177566528
YPL047W,YMR125W,0,0.7058074,47.0,253.0,2373.0,627.0,0.7333333492279053,0.06973293423652649,0.15666666626930237,0.08433333039283752,0.7910000085830688
YML112W,YBR043C,0,-0.5420556,47.0,253.0,2372.0,628.0,0.7330303192138672,0.06962963193655014,0.15666666626930237,0.08433333039283752,0.7906666398048401
YBR010W,YGR224W,0,-0.23389934,47.0,253.0,2371.0,629.0,0.7327272891998291,0.06952662765979767,0.15666666626930237,0.08433333039283752,0.7903333306312561
YHR099W,YPL214C,0,-0.18289427,47.0,253.0,2370.0,630.0,0.732424259185791,0.06942392885684967,0.15666666626930237,0.08433333039283752,0.7900000214576721
YDR237W,YML075C,0,0.22693156,47.0,253.0,2369.0,631.0,0.7321212291717529,0.06932153552770615,0.15666666626930237,0.08433333039283752,0.7896666526794434
YKR084C,YLR268W,0,0.042697802,47.0,253.0,2368.0,632.0,0.7318181991577148,0.0692194402217865,0.15666666626930237,0.08433333039283752,0.7893333435058594
YMR054W,YLR315W,0,-0.16385984,47.0,253.0,2367.0,633.0,0.7315151691436768,0.06911765038967133,0.15666666626930237,0.08433333039283752,0.7889999747276306
YOR232W,YER124C,0,1.0389174,47.0,253.0,2366.0,634.0,0.7312121391296387,0.06901615113019943,0.15666666626930237,0.08433333039283752,0.7886666655540466
YDL018C,YMR030W,0,0.25245702,47.0,253.0,2365.0,635.0,0.7309091091156006,0.06891495734453201,0.15666666626930237,0.08433333039283752,0.7883333563804626
YLR209C,YOR073W,0,-0.1695073,47.0,253.0,2364.0,636.0,0.7306060791015625,0.06881405413150787,0.15666666626930237,0.08433333039283752,0.7879999876022339
YKL113C,YDR235W,0,-0.31387043,47.0,253.0,2363.0,637.0,0.7303030490875244,0.06871344894170761,0.15666666626930237,0.08433333039283752,0.7876666784286499
YDR268W,YMR088C,0,0.5006149,47.0,253.0,2362.0,638.0,0.7300000190734863,0.06861314177513123,0.15666666626930237,0.08433333039283752,0.7873333096504211
YER163C,YNL138W-A,0,-0.100983515,47.0,253.0,2361.0,639.0,0.7296969890594482,0.06851311773061752,0.15666666626930237,0.08433333039283752,0.7870000004768372
YKR007W,YER026C,0,-0.059984848,48.0,252.0,2361.0,639.0,0.7300000190734863,0.06986899673938751,0.1599999964237213,0.08399999886751175,0.7870000004768372
YBL100W-B,YBL074C,0,0.49641293,48.0,252.0,2360.0,640.0,0.7296969890594482,0.06976744532585144,0.1599999964237213,0.08399999886751175,0.7866666913032532
YOR145C,YER056C-A,0,0.24789293,48.0,252.0,2359.0,641.0,0.7293939590454102,0.06966618448495865,0.1599999964237213,0.08399999886751175,0.7863333225250244
YML098W,YBR010W,0,-0.18036224,49.0,251.0,2359.0,641.0,0.7296969890594482,0.07101449370384216,0.16333332657814026,0.08366666734218597,0.7863333225250244
YOR297C,YHL017W,0,-0.41426927,49.0,251.0,2358.0,642.0,0.7293939590454102,0.0709117203950882,0.16333332657814026,0.08366666734218597,0.7860000133514404
YNL185C,YDR318W,0,-0.20822632,49.0,251.0,2357.0,643.0,0.7290909290313721,0.0708092451095581,0.16333332657814026,0.08366666734218597,0.7856666445732117
YHR018C,YJR045C,0,-0.4682495,49.0,251.0,2356.0,644.0,0.728787899017334,0.07070706784725189,0.16333332657814026,0.08366666734218597,0.7853333353996277
YBR056W,YKL008C,0,-0.3560571,49.0,251.0,2355.0,645.0,0.7284848690032959,0.07060518860816956,0.16333332657814026,0.08366666734218597,0.7850000262260437
YDR235W,YKR089C,0,0.0038847178,49.0,251.0,2354.0,646.0,0.7281818389892578,0.0705035999417305,0.16333332657814026,0.08366666734218597,0.7846666574478149
YLR391W,YBR044C,0,-0.12695253,49.0,251.0,2353.0,647.0,0.7278788089752197,0.07040230184793472,0.16333332657814026,0.08366666734218597,0.784333348274231
YMR276W,YML106W,0,-0.3506361,49.0,251.0,2352.0,648.0,0.7275757789611816,0.07030129432678223,0.16333332657814026,0.08366666734218597,0.7839999794960022
YPL226W,YFR001W,0,-0.32843208,49.0,251.0,2351.0,649.0,0.7272727489471436,0.07020056992769241,0.16333332657814026,0.08366666734218597,0.7836666703224182
YML039W,YHR087W,0,-0.2975973,49.0,251.0,2350.0,650.0,0.7269697189331055,0.07010014355182648,0.16333332657814026,0.08366666734218597,0.7833333611488342
YNL299W,YKR080W,0,1.5022328,49.0,251.0,2349.0,651.0,0.7266666889190674,0.07000000029802322,0.16333332657814026,0.08366666734218597,0.7829999923706055
YKL055C,YIR034C,0,-0.2662651,50.0,250.0,2349.0,651.0,0.7269697189331055,0.07132667303085327,0.1666666716337204,0.0833333358168602,0.7829999923706055
YMR087W,YIR008C,0,-0.094152346,50.0,250.0,2348.0,652.0,0.7266666889190674,0.07122506946325302,0.1666666716337204,0.0833333358168602,0.7826666831970215
YBR070C,YLL061W,0,0.61616975,50.0,250.0,2347.0,653.0,0.7263636589050293,0.07112375646829605,0.1666666716337204,0.0833333358168602,0.7823333144187927
YIL005W,YOR017W,0,0.095239535,50.0,250.0,2346.0,654.0,0.7260606288909912,0.07102272659540176,0.1666666716337204,0.0833333358168602,0.7820000052452087
YML049C,YJR153W,0,-0.3393465,50.0,250.0,2345.0,655.0,0.7257575988769531,0.07092198729515076,0.1666666716337204,0.0833333358168602,0.7816666960716248
YGL212W,YHR204W,0,-0.23428132,50.0,250.0,2344.0,656.0,0.725454568862915,0.07082153111696243,0.1666666716337204,0.0833333358168602,0.781333327293396
YGL027C,YHR031C,0,0.16375174,50.0,250.0,2343.0,657.0,0.725151538848877,0.07072135806083679,0.1666666716337204,0.0833333358168602,0.781000018119812
YGL237C,YNL108C,0,-0.2945008,50.0,250.0,2342.0,658.0,0.7248485088348389,0.07062146812677383,0.1666666716337204,0.0833333358168602,0.7806666493415833
YGR212W,YFR014C,0,-0.1525083,50.0,250.0,2341.0,659.0,0.7245454788208008,0.07052186131477356,0.1666666716337204,0.0833333358168602,0.7803333401679993
YBL034C,YLR143W,0,0.41203064,50.0,250.0,2340.0,660.0,0.7242424488067627,0.07042253762483597,0.1666666716337204,0.0833333358168602,0.7799999713897705
YDL065C,YAR042W,0,0.09016259,50.0,250.0,2339.0,661.0,0.7239394187927246,0.07032348960638046,0.1666666716337204,0.0833333358168602,0.7796666622161865
YLR394W,YLR093C,0,0.09080289,50.0,250.0,2338.0,662.0,0.7236363887786865,0.07022471725940704,0.1666666716337204,0.0833333358168602,0.7793333530426025
YDR503C,YGL150C,0,-0.0286185,50.0,250.0,2337.0,663.0,0.7233333587646484,0.07012622803449631,0.1666666716337204,0.0833333358168602,0.7789999842643738
YBL067C,YOL004W,0,0.13754524,50.0,250.0,2336.0,664.0,0.7230303287506104,0.07002801448106766,0.1666666716337204,0.0833333358168602,0.7786666750907898
YNL308C,YDL142C,0,-0.33052498,51.0,249.0,2336.0,664.0,0.7233333587646484,0.07132866978645325,0.17000000178813934,0.08299999684095383,0.7786666750907898
YMR099C,YFL038C,0,-0.33458844,51.0,249.0,2335.0,665.0,0.7230303287506104,0.07122904807329178,0.17000000178813934,0.08299999684095383,0.778333306312561
YML078W,YOR145C,0,-0.16501915,51.0,249.0,2334.0,666.0,0.7227272987365723,0.071129709482193,0.17000000178813934,0.08299999684095383,0.777999997138977
YAR009C,YKR089C,0,0.25166446,51.0,249.0,2333.0,667.0,0.7224242687225342,0.0710306391119957,0.17000000178813934,0.08299999684095383,0.7776666879653931
YLR058C,YPL176C,0,-0.56024134,51.0,249.0,2332.0,668.0,0.7221212387084961,0.07093185186386108,0.17000000178813934,0.08299999684095383,0.7773333191871643
YGR041W,YPL266W,0,-0.09940026,51.0,249.0,2331.0,669.0,0.721818208694458,0.07083333283662796,0.17000000178813934,0.08299999684095383,0.7770000100135803
YDL209C,YMR274C,0,-0.51135373,51.0,249.0,2330.0,670.0,0.7215151786804199,0.07073508948087692,0.17000000178813934,0.08299999684095383,0.7766666412353516
YFL044C,YNL216W,0,-0.32844168,51.0,249.0,2329.0,671.0,0.7212121486663818,0.07063712179660797,0.17000000178813934,0.08299999684095383,0.7763333320617676
YEL020C,YGR036C,0,-0.35439622,51.0,249.0,2328.0,672.0,0.7209091186523438,0.07053942233324051,0.17000000178813934,0.08299999684095383,0.7760000228881836
YMR024W,YKL108W,0,0.57351726,51.0,249.0,2327.0,673.0,0.7206060886383057,0.07044199109077454,0.17000000178813934,0.08299999684095383,0.7756666541099548
YDR314C,YJR155W,0,-0.8080331,51.0,249.0,2326.0,674.0,0.7203030586242676,0.07034482806921005,0.17000000178813934,0.08299999684095383,0.7753333449363708
YOL006C,YOL133W,0,-0.092545465,51.0,249.0,2325.0,675.0,0.7200000286102295,0.07024793326854706,0.17000000178813934,0.08299999684095383,0.7749999761581421
YJR061W,YGL027C,0,0.5956503,51.0,249.0,2324.0,676.0,0.7196969985961914,0.07015130668878555,0.17000000178813934,0.08299999684095383,0.7746666669845581
YPL075W,YGL111W,0,-0.2337832,51.0,249.0,2323.0,677.0,0.7193939685821533,0.07005494832992554,0.17000000178813934,0.08299999684095383,0.7743333578109741
YLL014W,YBR294W,0,-0.14551444,52.0,248.0,2323.0,677.0,0.7196969985961914,0.07133059203624725,0.1733333319425583,0.08266666531562805,0.7743333578109741
YLR315W,YOL133W,0,-0.29221046,53.0,247.0,2323.0,677.0,0.7200000286102295,0.07260274142026901,0.17666666209697723,0.08233333379030228,0.7743333578109741
YDR472W,YNR072W,0,0.28501427,53.0,247.0,2322.0,678.0,0.7196969985961914,0.07250341773033142,0.17666666209697723,0.08233333379030228,0.7739999890327454
YPL150W,YOR188W,0,0.038796768,53.0,247.0,2321.0,679.0,0.7193939685821533,0.07240436971187592,0.17666666209697723,0.08233333379030228,0.7736666798591614
YBR058C,YJL130C,0,-0.4617764,53.0,247.0,2320.0,680.0,0.7190909385681152,0.0723055899143219,0.17666666209697723,0.08233333379030228,0.7733333110809326
YGL063W,YDL230W,0,-0.28667918,54.0,246.0,2320.0,680.0,0.7193939685821533,0.07356948405504227,0.18000000715255737,0.0820000022649765,0.7733333110809326
YOR192C-B,YJL031C,0,0.072441265,54.0,246.0,2319.0,681.0,0.7190909385681152,0.0734693855047226,0.18000000715255737,0.0820000022649765,0.7730000019073486
YAL055W,YJL062W,0,-0.0997334,54.0,246.0,2318.0,682.0,0.7187879085540771,0.07336956262588501,0.18000000715255737,0.0820000022649765,0.7726666927337646
YOL004W,YBL074C,0,-0.1809917,54.0,246.0,2317.0,683.0,0.7184848189353943,0.07327001541852951,0.18000000715255737,0.0820000022649765,0.7723333239555359
YGR085C,YBR004C,0,-0.11557785,54.0,246.0,2316.0,684.0,0.7181817889213562,0.0731707289814949,0.18000000715255737,0.0820000022649765,0.7720000147819519
YER031C,YKR083C,0,0.3217697,54.0,246.0,2315.0,685.0,0.7178787589073181,0.07307171821594238,0.18000000715255737,0.0820000022649765,0.7716666460037231
YML066C,YHL021C,0,-0.07769586,54.0,246.0,2314.0,686.0,0.71757572889328,0.07297297567129135,0.18000000715255737,0.0820000022649765,0.7713333368301392
YLR359W,YDR210W-D,0,-0.11272012,54.0,246.0,2313.0,687.0,0.7172726988792419,0.07287449389696121,0.18000000715255737,0.0820000022649765,0.7710000276565552
YJL010C,YER094C,0,0.4304611,54.0,246.0,2312.0,688.0,0.7169696688652039,0.07277628034353256,0.18000000715255737,0.0820000022649765,0.7706666588783264
YPR165W,YAR009C,0,-0.17918138,54.0,246.0,2311.0,689.0,0.7166666388511658,0.0726783275604248,0.18000000715255737,0.0820000022649765,0.7703333497047424
YPL094C,YGR203W,0,0.3471421,54.0,246.0,2310.0,690.0,0.7163636088371277,0.07258064299821854,0.18000000715255737,0.0820000022649765,0.7699999809265137
YHL009W-B,YPR192W,0,-0.118747756,54.0,246.0,2309.0,691.0,0.7160605788230896,0.07248321920633316,0.18000000715255737,0.0820000022649765,0.7696666717529297
YDL099W,YDR323C,0,0.31134218,54.0,246.0,2308.0,692.0,0.7157575488090515,0.07238605618476868,0.18000000715255737,0.0820000022649765,0.7693333625793457
YBR154C,YNL130C,0,0.022941738,54.0,246.0,2307.0,693.0,0.7154545187950134,0.07228915393352509,0.18000000715255737,0.0820000022649765,0.7689999938011169
YJL103C,YOL004W,0,0.4625016,54.0,246.0,2306.0,694.0,0.7151514887809753,0.07219251245260239,0.18000000715255737,0.0820000022649765,0.768666684627533
YFR055W,YLR337W,0,-0.25160128,54.0,246.0,2305.0,695.0,0.7148484587669373,0.07209613174200058,0.18000000715255737,0.0820000022649765,0.7683333158493042
YLR319C,YLR446W,0,-0.004782781,54.0,246.0,2304.0,696.0,0.7145454287528992,0.07199999690055847,0.18000000715255737,0.0820000022649765,0.7680000066757202
YOR032C,YLR043C,0,0.37769443,54.0,246.0,2303.0,697.0,0.7142423987388611,0.07190413028001785,0.18000000715255737,0.0820000022649765,0.7676666378974915
YDL136W,YDR126W,0,-0.5025016,54.0,246.0,2302.0,698.0,0.713939368724823,0.07180850952863693,0.18000000715255737,0.0820000022649765,0.7673333287239075
YGR028W,YBR084W,0,0.030120388,54.0,246.0,2301.0,699.0,0.7136363387107849,0.0717131495475769,0.18000000715255737,0.0820000022649765,0.7670000195503235
YPL061W,YIL008W,0,1.1171932,54.0,246.0,2300.0,700.0,0.7133333086967468,0.07161803543567657,0.18000000715255737,0.0820000022649765,0.7666666507720947
YOR017W,YHR132C,0,-0.23680559,54.0,246.0,2299.0,701.0,0.7130302786827087,0.07152318209409714,0.18000000715255737,0.0820000022649765,0.7663333415985107
YDL093W,YHR120W,0,-0.21660341,54.0,246.0,2298.0,702.0,0.7127272486686707,0.0714285746216774,0.18000000715255737,0.0820000022649765,0.765999972820282
YDL142C,YER007W,0,-0.13308409,54.0,246.0,2297.0,703.0,0.7124242186546326,0.07133421301841736,0.18000000715255737,0.0820000022649765,0.765666663646698
YHR020W,YAL032C,0,0.33861136,54.0,246.0,2296.0,704.0,0.7121211886405945,0.07124010473489761,0.18000000715255737,0.0820000022649765,0.765333354473114
YDR353W,YDR210W-D,0,-0.11272012,54.0,246.0,2295.0,705.0,0.7118181586265564,0.07114624232053757,0.18000000715255737,0.0820000022649765,0.7649999856948853
YHR073W,YKL101W,0,1.0892136,54.0,246.0,2294.0,706.0,0.7115151286125183,0.07105263322591782,0.18000000715255737,0.0820000022649765,0.7646666765213013
YBR201W,YKL008C,0,-0.09433584,54.0,246.0,2293.0,707.0,0.7112120985984802,0.07095926254987717,0.18000000715255737,0.0820000022649765,0.7643333077430725
YCR053W,YLR268W,0,0.3004558,54.0,246.0,2292.0,708.0,0.7109090685844421,0.07086614519357681,0.18000000715255737,0.0820000022649765,0.7639999985694885
YDL065C,YJL011C,0,-0.20437717,54.0,246.0,2291.0,709.0,0.710606038570404,0.07077326625585556,0.18000000715255737,0.0820000022649765,0.7636666893959045
YLR063W,YMR026C,0,-0.15691668,54.0,246.0,2290.0,710.0,0.710303008556366,0.07068062573671341,0.18000000715255737,0.0820000022649765,0.7633333206176758
YKR093W,YMR143W,0,-0.21846552,54.0,246.0,2289.0,711.0,0.7099999785423279,0.07058823853731155,0.18000000715255737,0.0820000022649765,0.7630000114440918
YPL030W,YKR026C,0,0.17343958,54.0,246.0,2288.0,712.0,0.7096969485282898,0.0704960823059082,0.18000000715255737,0.0820000022649765,0.762666642665863
YLR233C,YOR304C-A,0,-0.14614788,54.0,246.0,2287.0,713.0,0.7093939185142517,0.07040417194366455,0.18000000715255737,0.0820000022649765,0.762333333492279
YMR214W,YJR082C,0,0.058732644,54.0,246.0,2286.0,714.0,0.7090908885002136,0.0703125,0.18000000715255737,0.0820000022649765,0.7620000243186951
YGR221C,YER167W,0,0.06075202,54.0,246.0,2285.0,715.0,0.7087878584861755,0.07022106647491455,0.18000000715255737,0.0820000022649765,0.7616666555404663
YDR449C,YFR013W,0,0.006628722,54.0,246.0,2284.0,716.0,0.7084848284721375,0.0701298713684082,0.18000000715255737,0.0820000022649765,0.7613333463668823
YAL013W,YKL108W,0,-0.46791518,54.0,246.0,2283.0,717.0,0.7081817984580994,0.07003890722990036,0.18000000715255737,0.0820000022649765,0.7609999775886536
YLR153C,YLR175W,0,-0.08069165,54.0,246.0,2282.0,718.0,0.7078787684440613,0.06994818896055222,0.18000000715255737,0.0820000022649765,0.7606666684150696
YPL074W,YIL110W,0,-0.20056365,54.0,246.0,2281.0,719.0,0.7075757384300232,0.06985769420862198,0.18000000715255737,0.0820000022649765,0.7603333592414856
YBR058C,YML106W,0,-0.3962019,54.0,246.0,2280.0,720.0,0.7072727084159851,0.06976744532585144,0.18000000715255737,0.0820000022649765,0.7599999904632568
YBR240C,YAL032C,0,-0.1656268,55.0,245.0,2280.0,720.0,0.7075757384300232,0.07096774131059647,0.18333333730697632,0.08166666328907013,0.7599999904632568
YDR486C,YIR034C,0,1.0945238,55.0,245.0,2279.0,721.0,0.7072727084159851,0.07087628543376923,0.18333333730697632,0.08166666328907013,0.7596666812896729
YLR134W,YMR060C,0,0.30073434,55.0,245.0,2278.0,722.0,0.706969678401947,0.07078506797552109,0.18333333730697632,0.08166666328907013,0.7593333125114441
YGR106C,YOR323C,0,0.19282381,55.0,245.0,2277.0,723.0,0.7066666483879089,0.07069408893585205,0.18333333730697632,0.08166666328907013,0.7590000033378601
YMR226C,YIR002C,0,-0.10819198,55.0,245.0,2276.0,724.0,0.7063636183738708,0.07060334086418152,0.18333333730697632,0.08166666328907013,0.7586666941642761
YGR156W,YHL017W,0,-0.13055268,55.0,245.0,2275.0,725.0,0.7060605883598328,0.07051282376050949,0.18333333730697632,0.08166666328907013,0.7583333253860474
YOR068C,YLR373C,0,-0.1855576,55.0,245.0,2274.0,726.0,0.7057575583457947,0.07042253762483597,0.18333333730697632,0.08166666328907013,0.7580000162124634
YLR233C,YOR059C,0,-0.33775312,55.0,245.0,2273.0,727.0,0.7054545283317566,0.07033248245716095,0.18333333730697632,0.08166666328907013,0.7576666474342346
YNR050C,YLR244C,0,-0.23300466,55.0,245.0,2272.0,728.0,0.7051514983177185,0.07024265825748444,0.18333333730697632,0.08166666328907013,0.7573333382606506
YDR044W,YER103W,0,0.25945282,55.0,245.0,2271.0,729.0,0.7048484683036804,0.07015305757522583,0.18333333730697632,0.08166666328907013,0.7570000290870667
YLR222C,YLR244C,0,-0.19400436,55.0,245.0,2270.0,730.0,0.7045454382896423,0.07006369531154633,0.18333333730697632,0.08166666328907013,0.7566666603088379
YDR210W-B,YGL236C,0,0.024887308,55.0,245.0,2269.0,731.0,0.7042424082756042,0.06997455656528473,0.18333333730697632,0.08166666328907013,0.7563333511352539
YOL144W,YBR169C,0,0.7024356,55.0,245.0,2268.0,732.0,0.7039393782615662,0.06988564133644104,0.18333333730697632,0.08166666328907013,0.7559999823570251
YMR176W,YLR438C-A,0,0.38221765,55.0,245.0,2267.0,733.0,0.7036363482475281,0.06979695707559586,0.18333333730697632,0.08166666328907013,0.7556666731834412
YHR090C,YMR217W,0,1.112658,55.0,245.0,2266.0,734.0,0.70333331823349,0.06970848888158798,0.18333333730697632,0.08166666328907013,0.7553333044052124
YBR012W-B,YDR346C,0,-0.08417532,55.0,245.0,2265.0,735.0,0.7030302882194519,0.06962025165557861,0.18333333730697632,0.08166666328907013,0.7549999952316284
YOR378W,YPL150W,0,-0.31788236,55.0,245.0,2264.0,736.0,0.7027272582054138,0.06953223794698715,0.18333333730697632,0.08166666328907013,0.7546666860580444
YOR028C,YNL216W,0,0.4539231,55.0,245.0,2263.0,737.0,0.7024242281913757,0.0694444477558136,0.18333333730697632,0.08166666328907013,0.7543333172798157
YNL339C,YJL214W,0,-0.33298233,55.0,245.0,2262.0,738.0,0.7021211981773376,0.06935687363147736,0.18333333730697632,0.08166666328907013,0.7540000081062317
YHR019C,YHR014W,0,-0.093475536,55.0,245.0,2261.0,739.0,0.7018181681632996,0.06926952302455902,0.18333333730697632,0.08166666328907013,0.7536666393280029
YKL074C,YNL137C,0,-0.13094431,55.0,245.0,2260.0,740.0,0.7015151381492615,0.069182388484478,0.18333333730697632,0.08166666328907013,0.753333330154419
YOR034C,YBR240C,0,-0.29639494,55.0,245.0,2259.0,741.0,0.7012121081352234,0.06909547746181488,0.18333333730697632,0.08166666328907013,0.753000020980835
YMR309C,YMR063W,0,0.3538847,55.0,245.0,2258.0,742.0,0.7009090781211853,0.06900878250598907,0.18333333730697632,0.08166666328907013,0.7526666522026062
YDR161W,YMR042W,0,-0.28392142,55.0,245.0,2257.0,743.0,0.7006060481071472,0.06892230361700058,0.18333333730697632,0.08166666328907013,0.7523333430290222
YGL105W,YER116C,0,0.5126383,55.0,245.0,2256.0,744.0,0.7003030180931091,0.06883604824542999,0.18333333730697632,0.08166666328907013,0.7519999742507935
YBR155W,YIL130W,0,-0.07649116,55.0,245.0,2255.0,745.0,0.699999988079071,0.06875000149011612,0.18333333730697632,0.08166666328907013,0.7516666650772095
YBR048W,YML120C,0,-0.46766186,55.0,245.0,2254.0,746.0,0.699696958065033,0.06866417080163956,0.18333333730697632,0.08166666328907013,0.7513333559036255
YKL214C,YOL094C,0,0.18278976,55.0,245.0,2253.0,747.0,0.6993939280509949,0.0685785561800003,0.18333333730697632,0.08166666328907013,0.7509999871253967
YDR449C,YJL024C,0,-0.16481696,55.0,245.0,2252.0,748.0,0.6990908980369568,0.06849315017461777,0.18333333730697632,0.08166666328907013,0.7506666779518127
YBR233W-A,YBR200W-A,0,-0.085325405,55.0,245.0,2251.0,749.0,0.6987878680229187,0.06840796023607254,0.18333333730697632,0.08166666328907013,0.750333309173584
YNL316C,YIL110W,0,0.26008546,55.0,245.0,2250.0,750.0,0.6984848380088806,0.06832297891378403,0.18333333730697632,0.08166666328907013,0.75
YMR024W,YML099C,0,0.22347052,55.0,245.0,2249.0,751.0,0.6981818079948425,0.06823821365833282,0.18333333730697632,0.08166666328907013,0.749666690826416
YHR001W,YGR036C,0,0.8962446,55.0,245.0,2248.0,752.0,0.6978787779808044,0.06815365701913834,0.18333333730697632,0.08166666328907013,0.7493333220481873
YCL005W-A,YDL083C,0,-0.102575466,55.0,245.0,2247.0,753.0,0.6975757479667664,0.06806930899620056,0.18333333730697632,0.08166666328907013,0.7490000128746033
YFR053C,YOR304C-A,0,-0.14926207,55.0,245.0,2246.0,754.0,0.6972727179527283,0.0679851695895195,0.18333333730697632,0.08166666328907013,0.7486666440963745
YDL078C,YKR014C,0,0.19238336,55.0,245.0,2245.0,755.0,0.6969696879386902,0.06790123134851456,0.18333333730697632,0.08166666328907013,0.7483333349227905
YMR087W,YLR401C,0,-0.02433379,55.0,245.0,2244.0,756.0,0.6966666579246521,0.06781750917434692,0.18333333730697632,0.08166666328907013,0.7480000257492065
YLR093C,YGR161W-B,0,-0.1470955,55.0,245.0,2243.0,757.0,0.696363627910614,0.06773398816585541,0.18333333730697632,0.08166666328907013,0.7476666569709778
YPL169C,YLR457C,0,0.52732307,55.0,245.0,2242.0,758.0,0.6960605978965759,0.0676506757736206,0.18333333730697632,0.08166666328907013,0.7473333477973938
YMR114C,YKL005C,0,-0.049428612,55.0,245.0,2241.0,759.0,0.6957575678825378,0.06756756454706192,0.18333333730697632,0.08166666328907013,0.746999979019165
YBR215W,YBR211C,0,-0.05964257,55.0,245.0,2240.0,760.0,0.6954545378684998,0.06748466193675995,0.18333333730697632,0.08166666328907013,0.746666669845581
YMR309C,YIL093C,0,-0.07734227,55.0,245.0,2239.0,761.0,0.6951515078544617,0.0674019604921341,0.18333333730697632,0.08166666328907013,0.7463333606719971
YDL018C,YHR111W,0,-0.0100898,56.0,244.0,2239.0,761.0,0.6954545378684998,0.0685434490442276,0.18666666746139526,0.08133333176374435,0.7463333606719971
YMR194W,YBR019C,0,-0.0132757425,56.0,244.0,2238.0,762.0,0.6951515078544617,0.0684596598148346,0.18666666746139526,0.08133333176374435,0.7459999918937683
YHR158C,YIL048W,0,0.8078572,56.0,244.0,2237.0,763.0,0.6948484778404236,0.0683760717511177,0.18666666746139526,0.08133333176374435,0.7456666827201843
YKR058W,YBR004C,0,0.35493064,56.0,244.0,2236.0,764.0,0.6945454478263855,0.06829268485307693,0.18666666746139526,0.08133333176374435,0.7453333139419556
YNL061W,YPR102C,0,-0.08093956,56.0,244.0,2235.0,765.0,0.6942424178123474,0.06820949912071228,0.18666666746139526,0.08133333176374435,0.7450000047683716
YPL090C,YGL150C,0,0.23510627,56.0,244.0,2234.0,766.0,0.6939393877983093,0.06812652200460434,0.18666666746139526,0.08133333176374435,0.7446666955947876
YFL005W,YOL031C,0,0.350457,56.0,244.0,2233.0,767.0,0.6936363577842712,0.06804374605417252,0.18666666746139526,0.08133333176374435,0.7443333268165588
YAL067C,YJL115W,0,-0.46732396,56.0,244.0,2232.0,768.0,0.6933333277702332,0.06796116381883621,0.18666666746139526,0.08133333176374435,0.7440000176429749
YJL115W,YNL202W,0,0.50514466,56.0,244.0,2231.0,769.0,0.6930302977561951,0.06787879019975662,0.18666666746139526,0.08133333176374435,0.7436666488647461
YIL067C,YNL169C,0,-0.39370394,56.0,244.0,2230.0,770.0,0.692727267742157,0.06779661029577255,0.18666666746139526,0.08133333176374435,0.7433333396911621
YGL236C,YGL111W,0,-0.2947155,56.0,244.0,2229.0,771.0,0.6924242377281189,0.0677146315574646,0.18666666746139526,0.08133333176374435,0.7429999709129333
YMR281W,YHR154W,0,-0.082332715,56.0,244.0,2228.0,772.0,0.6921212077140808,0.06763284653425217,0.18666666746139526,0.08133333176374435,0.7426666617393494
YDR096W,YDR040C,0,-0.5064589,56.0,244.0,2227.0,773.0,0.6918181777000427,0.06755127012729645,0.18666666746139526,0.08133333176374435,0.7423333525657654
YDL193W,YNL187W,0,0.61338806,56.0,244.0,2226.0,774.0,0.6915151476860046,0.06746987998485565,0.18666666746139526,0.08133333176374435,0.7419999837875366
YNR013C,YFR055W,0,-0.19636078,56.0,244.0,2225.0,775.0,0.6912121176719666,0.06738869100809097,0.18666666746139526,0.08133333176374435,0.7416666746139526
YHR090C,YPL081W,0,-0.08276437,56.0,244.0,2224.0,776.0,0.6909090876579285,0.06730769574642181,0.18666666746139526,0.08133333176374435,0.7413333058357239
YNL138W-A,YKL135C,0,-0.06340106,56.0,244.0,2223.0,777.0,0.6906060576438904,0.06722689419984818,0.18666666746139526,0.08133333176374435,0.7409999966621399
YKL209C,YIL105C,0,-0.38290995,56.0,244.0,2222.0,778.0,0.6903030276298523,0.06714628636837006,0.18666666746139526,0.08133333176374435,0.7406666874885559
YNL051W,YGR156W,0,-0.034209505,57.0,243.0,2222.0,778.0,0.6906060576438904,0.0682634711265564,0.1899999976158142,0.08100000023841858,0.7406666874885559
YFL041W,YLR440C,0,-0.36181557,57.0,243.0,2221.0,779.0,0.6903030276298523,0.06818182021379471,0.1899999976158142,0.08100000023841858,0.7403333187103271
