Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKR053C,YKR086W,0,-0.16839525,25.0,20.0,303.0,147.0,0.6626262664794922,0.14534883201122284,0.5555555820465088,0.04444444552063942,0.6733333468437195
YLR116W,YDL206W,0,-0.12320025,25.0,20.0,302.0,148.0,0.6606060862541199,0.14450867474079132,0.5555555820465088,0.04444444552063942,0.6711111068725586
YNR071C,YBR266C,0,-0.15610977,25.0,20.0,301.0,149.0,0.6585858464241028,0.14367815852165222,0.5555555820465088,0.04444444552063942,0.6688888669013977
YLR240W,YFL036W,0,0.09130736,25.0,20.0,300.0,150.0,0.6565656661987305,0.1428571492433548,0.5555555820465088,0.04444444552063942,0.6666666865348816
YKL200C,YML073C,0,-0.19486561,25.0,20.0,299.0,151.0,0.6545454263687134,0.14204545319080353,0.5555555820465088,0.04444444552063942,0.6644444465637207
YDL248W,YOR003W,0,0.2534575,26.0,19.0,299.0,151.0,0.6565656661987305,0.14689265191555023,0.5777778029441833,0.042222220450639725,0.6644444465637207
YDL149W,YNL318C,0,0.08453663,26.0,19.0,298.0,152.0,0.6545454263687134,0.14606741070747375,0.5777778029441833,0.042222220450639725,0.6622222065925598
YDL051W,YKL096W-A,0,0.063008055,26.0,19.0,297.0,153.0,0.6525252461433411,0.14525139331817627,0.5777778029441833,0.042222220450639725,0.6600000262260437
YDR062W,YJL051W,0,-0.28335324,26.0,19.0,296.0,154.0,0.6505050659179688,0.14444445073604584,0.5777778029441833,0.042222220450639725,0.6577777862548828
YLR013W,YLL066C,0,-0.28061938,26.0,19.0,295.0,155.0,0.6484848260879517,0.14364640414714813,0.5777778029441833,0.042222220450639725,0.6555555462837219
YBR044C,YJR010W,0,0.030984357,26.0,19.0,294.0,156.0,0.6464646458625793,0.1428571492433548,0.5777778029441833,0.042222220450639725,0.653333306312561
YOL121C,YMR316W,0,-0.23730385,26.0,19.0,293.0,157.0,0.644444465637207,0.1420765072107315,0.5777778029441833,0.042222220450639725,0.6511111259460449
YOR348C,YOR096W,0,0.16947202,26.0,19.0,292.0,158.0,0.6424242258071899,0.14130434393882751,0.5777778029441833,0.042222220450639725,0.648888885974884
YDR402C,YML018C,0,0.10780759,26.0,19.0,291.0,159.0,0.6404040455818176,0.14054054021835327,0.5777778029441833,0.042222220450639725,0.6466666460037231
YDR364C,YBR049C,0,0.23035227,26.0,19.0,290.0,160.0,0.6383838653564453,0.13978494703769684,0.5777778029441833,0.042222220450639725,0.644444465637207
YCR028C,YBL103C,0,-0.042645574,27.0,18.0,290.0,160.0,0.6404040455818176,0.14438502490520477,0.6000000238418579,0.03999999910593033,0.644444465637207
YML048W,YPL154C,0,-0.6002681,27.0,18.0,289.0,161.0,0.6383838653564453,0.14361701905727386,0.6000000238418579,0.03999999910593033,0.6422222256660461
YPR121W,YBR195C,0,-0.20336203,27.0,18.0,288.0,162.0,0.6363636255264282,0.1428571492433548,0.6000000238418579,0.03999999910593033,0.6399999856948853
YPL214C,YCR034W,0,-0.037364557,27.0,18.0,287.0,163.0,0.6343434453010559,0.14210526645183563,0.6000000238418579,0.03999999910593033,0.6377778053283691
YDR234W,YLR139C,0,-0.09498349,27.0,18.0,286.0,164.0,0.6323232054710388,0.14136125147342682,0.6000000238418579,0.03999999910593033,0.6355555653572083
YJL087C,YJL222W,0,-0.20187126,27.0,18.0,285.0,165.0,0.6303030252456665,0.140625,0.6000000238418579,0.03999999910593033,0.6333333253860474
YGR159C,YER004W,0,0.034276918,27.0,18.0,284.0,166.0,0.6282828450202942,0.13989637792110443,0.6000000238418579,0.03999999910593033,0.6311110854148865
YLR191W,YOR367W,0,-0.26402593,27.0,18.0,283.0,167.0,0.6262626051902771,0.13917525112628937,0.6000000238418579,0.03999999910593033,0.6288889050483704
YPL181W,YDR352W,0,-0.0985582,27.0,18.0,282.0,168.0,0.6242424249649048,0.13846154510974884,0.6000000238418579,0.03999999910593033,0.6266666650772095
YMR208W,YOR368W,0,-0.01187779,27.0,18.0,281.0,169.0,0.6222222447395325,0.13775509595870972,0.6000000238418579,0.03999999910593033,0.6244444251060486
YDL104C,YJL185C,0,-0.18241096,27.0,18.0,280.0,170.0,0.6202020049095154,0.13705584406852722,0.6000000238418579,0.03999999910593033,0.6222222447395325
YHR030C,YAL003W,0,0.031593457,28.0,17.0,280.0,170.0,0.6222222447395325,0.14141413569450378,0.6222222447395325,0.03777777776122093,0.6222222447395325
YJL140W,YLL041C,0,-0.37586564,28.0,17.0,279.0,171.0,0.6202020049095154,0.14070351421833038,0.6222222447395325,0.03777777776122093,0.6200000047683716
YDR453C,YDR517W,0,0.34043235,28.0,17.0,278.0,172.0,0.6181818246841431,0.14000000059604645,0.6222222447395325,0.03777777776122093,0.6177777647972107
YER129W,YDL143W,0,0.24899517,28.0,17.0,277.0,173.0,0.6161616444587708,0.13930347561836243,0.6222222447395325,0.03777777776122093,0.6155555844306946
YPL103C,YBR171W,0,-0.39207768,28.0,17.0,276.0,174.0,0.6141414046287537,0.13861386477947235,0.6222222447395325,0.03777777776122093,0.6133333444595337
YCL050C,YMR150C,0,-0.2670554,28.0,17.0,275.0,175.0,0.6121212244033813,0.13793103396892548,0.6222222447395325,0.03777777776122093,0.6111111044883728
YIL019W,YHL015W,0,-0.31511247,28.0,17.0,274.0,176.0,0.6101009845733643,0.13725490868091583,0.6222222447395325,0.03777777776122093,0.6088888645172119
YJL183W,YHR120W,0,-0.0051927418,28.0,17.0,273.0,177.0,0.6080808043479919,0.13658536970615387,0.6222222447395325,0.03777777776122093,0.6066666841506958
YGR053C,YDL185W,0,-0.23406594,28.0,17.0,272.0,178.0,0.6060606241226196,0.13592232763767242,0.6222222447395325,0.03777777776122093,0.6044444441795349
YMR068W,YIL114C,0,-0.16738382,28.0,17.0,271.0,179.0,0.6040403842926025,0.13526569306850433,0.6222222447395325,0.03777777776122093,0.602222204208374
YDR472W,YDR013W,0,-0.42073804,28.0,17.0,270.0,180.0,0.6020202040672302,0.13461539149284363,0.6222222447395325,0.03777777776122093,0.6000000238418579
YGL001C,YOR090C,0,-0.19002438,28.0,17.0,269.0,181.0,0.6000000238418579,0.13397128880023956,0.6222222447395325,0.03777777776122093,0.597777783870697
YAL039C,YBR166C,0,-0.18232106,29.0,16.0,269.0,181.0,0.6020202040672302,0.13809524476528168,0.644444465637207,0.035555556416511536,0.597777783870697
YLR447C,YPL017C,0,0.058952317,29.0,16.0,268.0,182.0,0.6000000238418579,0.1374407559633255,0.644444465637207,0.035555556416511536,0.5955555438995361
YLR175W,YLR260W,0,-0.14775045,29.0,16.0,267.0,183.0,0.5979797840118408,0.13679245114326477,0.644444465637207,0.035555556416511536,0.5933333039283752
YGL027C,YIL035C,0,-0.34022275,29.0,16.0,266.0,184.0,0.5959596037864685,0.13615024089813232,0.644444465637207,0.035555556416511536,0.5911111235618591
YBR214W,YGR159C,0,-0.1300649,29.0,16.0,265.0,185.0,0.5939394235610962,0.1355140209197998,0.644444465637207,0.035555556416511536,0.5888888835906982
YER024W,YGL039W,0,-0.004890457,29.0,16.0,264.0,186.0,0.5919191837310791,0.13488371670246124,0.644444465637207,0.035555556416511536,0.5866666436195374
YDR534C,YLL066C,0,-0.14690691,29.0,16.0,263.0,187.0,0.5898990035057068,0.13425925374031067,0.644444465637207,0.035555556416511536,0.5844444632530212
YGR192C,YFL029C,0,0.083742276,29.0,16.0,262.0,188.0,0.5878787636756897,0.13364055752754211,0.644444465637207,0.035555556416511536,0.5822222232818604
YLR241W,YNR050C,0,0.06550725,29.0,16.0,261.0,189.0,0.5858585834503174,0.13302752375602722,0.644444465637207,0.035555556416511536,0.5799999833106995
YPL209C,YER117W,0,-0.055348516,29.0,16.0,260.0,190.0,0.5838384032249451,0.13242009282112122,0.644444465637207,0.035555556416511536,0.5777778029441833
YIL109C,YOR088W,0,-0.30797994,29.0,16.0,259.0,191.0,0.581818163394928,0.13181817531585693,0.644444465637207,0.035555556416511536,0.5755555629730225
YGR155W,YNL046W,0,-0.055967093,29.0,16.0,258.0,192.0,0.5797979831695557,0.1312217265367508,0.644444465637207,0.035555556416511536,0.5733333230018616
YFR041C,YIL019W,0,0.3788166,29.0,16.0,257.0,193.0,0.5777778029441833,0.13063062727451324,0.644444465637207,0.035555556416511536,0.5711110830307007
YDR152W,YDR402C,0,0.21878247,29.0,16.0,256.0,194.0,0.5757575631141663,0.1300448477268219,0.644444465637207,0.035555556416511536,0.5688889026641846
YKL222C,YLR372W,0,-0.21689197,29.0,16.0,255.0,195.0,0.573737382888794,0.1294642835855484,0.644444465637207,0.035555556416511536,0.5666666626930237
YDR081C,YMR319C,0,-0.27702412,29.0,16.0,254.0,196.0,0.5717171430587769,0.12888889014720917,0.644444465637207,0.035555556416511536,0.5644444227218628
YML099C,YPL191C,0,-0.16367996,29.0,16.0,253.0,197.0,0.5696969628334045,0.12831857800483704,0.644444465637207,0.035555556416511536,0.5622222423553467
YMR016C,YBR272C,0,-0.48127484,29.0,16.0,252.0,198.0,0.5676767826080322,0.12775330245494843,0.644444465637207,0.035555556416511536,0.5600000023841858
YDR334W,YNR071C,0,-0.18677293,29.0,16.0,251.0,199.0,0.5656565427780151,0.12719298899173737,0.644444465637207,0.035555556416511536,0.5577777624130249
YDL143W,YHR005C,0,0.026784942,29.0,16.0,250.0,200.0,0.5636363625526428,0.1266375482082367,0.644444465637207,0.035555556416511536,0.5555555820465088
YBR161W,YGR156W,0,0.08074327,29.0,16.0,249.0,201.0,0.5616161823272705,0.12608695030212402,0.644444465637207,0.035555556416511536,0.5533333420753479
YJR061W,YDR517W,0,-0.07467231,29.0,16.0,248.0,202.0,0.5595959424972534,0.12554112076759338,0.644444465637207,0.035555556416511536,0.551111102104187
YLL008W,YDR499W,0,-0.22036129,29.0,16.0,247.0,203.0,0.5575757622718811,0.125,0.644444465637207,0.035555556416511536,0.5488888621330261
YLR304C,YBR133C,0,-0.063065216,29.0,16.0,246.0,204.0,0.5555555820465088,0.1244635209441185,0.644444465637207,0.035555556416511536,0.54666668176651
YDR194C,YGL039W,0,-0.060103938,29.0,16.0,245.0,205.0,0.5535353422164917,0.12393162399530411,0.644444465637207,0.035555556416511536,0.5444444417953491
YGR120C,YNL219C,0,-0.269852,29.0,16.0,244.0,206.0,0.5515151619911194,0.12340425699949265,0.644444465637207,0.035555556416511536,0.5422222018241882
YEL055C,YBR012W-B,0,-0.007269293,29.0,16.0,243.0,207.0,0.5494949221611023,0.12288135290145874,0.644444465637207,0.035555556416511536,0.5400000214576721
YML099C,YMR225C,0,-0.351197,30.0,15.0,243.0,207.0,0.5515151619911194,0.1265822798013687,0.6666666865348816,0.03333333507180214,0.5400000214576721
YGL100W,YBR034C,0,0.047015145,30.0,15.0,242.0,208.0,0.5494949221611023,0.1260504275560379,0.6666666865348816,0.03333333507180214,0.5377777814865112
YER167W,YLR174W,0,0.046057925,30.0,15.0,241.0,209.0,0.54747474193573,0.12552301585674286,0.6666666865348816,0.03333333507180214,0.5355555415153503
YNL223W,YLR153C,0,-0.25059378,30.0,15.0,240.0,210.0,0.5454545617103577,0.125,0.6666666865348816,0.03333333507180214,0.5333333611488342
YBR214W,YOR250C,0,-0.0036823303,30.0,15.0,239.0,211.0,0.5434343218803406,0.12448132783174515,0.6666666865348816,0.03333333507180214,0.5311111211776733
YGL022W,YDR302W,0,-0.33445436,30.0,15.0,238.0,212.0,0.5414141416549683,0.12396693974733353,0.6666666865348816,0.03333333507180214,0.5288888812065125
YDR258C,YHR039C-A,0,-0.23422627,30.0,15.0,237.0,213.0,0.539393961429596,0.12345679104328156,0.6666666865348816,0.03333333507180214,0.5266666412353516
YML054C,YAL027W,0,0.40562546,30.0,15.0,236.0,214.0,0.5373737215995789,0.12295082211494446,0.6666666865348816,0.03333333507180214,0.5244444608688354
YDL232W,YOL022C,0,-0.12555462,30.0,15.0,235.0,215.0,0.5353535413742065,0.12244898080825806,0.6666666865348816,0.03333333507180214,0.5222222208976746
YJR046W,YPL268W,0,-0.53910697,30.0,15.0,234.0,216.0,0.5333333611488342,0.12195122241973877,0.6666666865348816,0.03333333507180214,0.5199999809265137
YLR288C,YML130C,0,-0.4273687,31.0,14.0,234.0,216.0,0.5353535413742065,0.12550607323646545,0.6888889074325562,0.031111111864447594,0.5199999809265137
YJR010W,YIL047C,0,0.08945112,31.0,14.0,233.0,217.0,0.5333333611488342,0.125,0.6888889074325562,0.031111111864447594,0.5177778005599976
YMR314W,YJR015W,0,-0.20815691,31.0,14.0,232.0,218.0,0.5313131213188171,0.12449799478054047,0.6888889074325562,0.031111111864447594,0.5155555605888367
YIR038C,YGR234W,0,-0.05148314,31.0,14.0,231.0,219.0,0.5292929410934448,0.12399999797344208,0.6888889074325562,0.031111111864447594,0.5133333206176758
YLR336C,YDR017C,0,0.24514018,31.0,14.0,230.0,220.0,0.5272727012634277,0.12350597977638245,0.6888889074325562,0.031111111864447594,0.5111111402511597
YGL163C,YLR154C,0,-0.3963933,31.0,14.0,229.0,221.0,0.5252525210380554,0.1230158731341362,0.6888889074325562,0.031111111864447594,0.5088889002799988
YGR224W,YCR073C,0,-0.25475425,31.0,14.0,228.0,222.0,0.5232323408126831,0.12252964079380035,0.6888889074325562,0.031111111864447594,0.5066666603088379
YOL158C,YKL055C,0,0.4182254,31.0,14.0,227.0,223.0,0.521212100982666,0.12204724550247192,0.6888889074325562,0.031111111864447594,0.504444420337677
YJL111W,YHR179W,0,-0.22070067,31.0,14.0,226.0,224.0,0.5191919207572937,0.12156862765550613,0.6888889074325562,0.031111111864447594,0.5022222399711609
YLR070C,YOL052C,0,0.17384873,31.0,14.0,225.0,225.0,0.5171717405319214,0.12109375,0.6888889074325562,0.031111111864447594,0.5
YOL019W,YGR169C,0,0.0530134,31.0,14.0,224.0,226.0,0.5151515007019043,0.12062256783246994,0.6888889074325562,0.031111111864447594,0.4977777898311615
YER075C,YOR096W,0,0.090629116,31.0,14.0,223.0,227.0,0.513131320476532,0.12015503644943237,0.6888889074325562,0.031111111864447594,0.4955555498600006
YNR071C,YLR433C,0,-0.09109719,31.0,14.0,222.0,228.0,0.5111111402511597,0.11969111859798431,0.6888889074325562,0.031111111864447594,0.4933333396911621
YHR087W,YGL198W,0,0.43771887,31.0,14.0,221.0,229.0,0.5090909004211426,0.11923076957464218,0.6888889074325562,0.031111111864447594,0.4911110997200012
YER039C,YLR266C,0,-0.04768783,31.0,14.0,220.0,230.0,0.5070707201957703,0.1187739446759224,0.6888889074325562,0.031111111864447594,0.4888888895511627
YCL060C,YJR014W,0,-0.08414261,31.0,14.0,219.0,231.0,0.5050504803657532,0.11832061409950256,0.6888889074325562,0.031111111864447594,0.4866666793823242
YIL120W,YGR066C,0,-0.25416335,31.0,14.0,218.0,232.0,0.5030303001403809,0.11787072569131851,0.6888889074325562,0.031111111864447594,0.48444443941116333
YIR007W,YBR132C,0,0.083786026,31.0,14.0,217.0,233.0,0.5010101199150085,0.11742424219846725,0.6888889074325562,0.031111111864447594,0.48222222924232483
YML074C,YIR004W,0,-0.18745619,31.0,14.0,216.0,234.0,0.49898990988731384,0.1169811338186264,0.6888889074325562,0.031111111864447594,0.47999998927116394
YNL092W,YMR310C,0,0.16044413,31.0,14.0,215.0,235.0,0.49696969985961914,0.11654135584831238,0.6888889074325562,0.031111111864447594,0.47777777910232544
YNL231C,YBR129C,0,-0.22095531,32.0,13.0,215.0,235.0,0.49898990988731384,0.11985018849372864,0.7111111283302307,0.028888888657093048,0.47777777910232544
YEL006W,YLR362W,0,-0.16055427,32.0,13.0,214.0,236.0,0.49696969985961914,0.11940298229455948,0.7111111283302307,0.028888888657093048,0.47555556893348694
YNL080C,YDR337W,0,0.20128013,32.0,13.0,213.0,237.0,0.49494948983192444,0.11895910650491714,0.7111111283302307,0.028888888657093048,0.47333332896232605
YEL046C,YNL117W,0,-0.023763537,32.0,13.0,212.0,238.0,0.49292927980422974,0.11851851642131805,0.7111111283302307,0.028888888657093048,0.47111111879348755
YAL021C,YBL040C,0,-0.17878208,32.0,13.0,211.0,239.0,0.4909090995788574,0.11808118224143982,0.7111111283302307,0.028888888657093048,0.46888887882232666
YPL181W,YDL209C,0,-0.28292635,32.0,13.0,210.0,240.0,0.4888888895511627,0.11764705926179886,0.7111111283302307,0.028888888657093048,0.46666666865348816
YJL081C,YDR175C,0,-0.18433651,32.0,13.0,209.0,241.0,0.486868679523468,0.11721611768007278,0.7111111283302307,0.028888888657093048,0.46444445848464966
YLR063W,YOR038C,0,-0.2187209,32.0,13.0,208.0,242.0,0.4848484992980957,0.11678832024335861,0.7111111283302307,0.028888888657093048,0.46222221851348877
YPL019C,YML106W,0,-0.14816815,32.0,13.0,207.0,243.0,0.482828289270401,0.11636363714933395,0.7111111283302307,0.028888888657093048,0.46000000834465027
YDR037W,YOR378W,0,0.0456077,32.0,13.0,206.0,244.0,0.4808080792427063,0.11594203114509583,0.7111111283302307,0.028888888657093048,0.4577777683734894
YGR092W,YHL015W,0,-0.35351387,32.0,13.0,205.0,245.0,0.4787878692150116,0.11552346497774124,0.7111111283302307,0.028888888657093048,0.4555555582046509
YHR090C,YGL143C,0,-0.06209068,32.0,13.0,204.0,246.0,0.4767676889896393,0.11510791629552841,0.7111111283302307,0.028888888657093048,0.4533333480358124
YMR318C,YHR142W,0,-0.1458291,32.0,13.0,203.0,247.0,0.4747474789619446,0.11469534039497375,0.7111111283302307,0.028888888657093048,0.4511111080646515
YNL312W,YDL161W,0,-0.25275072,32.0,13.0,202.0,248.0,0.4727272689342499,0.11428571492433548,0.7111111283302307,0.028888888657093048,0.448888897895813
YFL056C,YDR097C,0,-0.26646602,32.0,13.0,201.0,249.0,0.4707070589065552,0.1138790026307106,0.7111111283302307,0.028888888657093048,0.4466666579246521
YKL011C,YIL030C,0,0.26478052,32.0,13.0,200.0,250.0,0.46868687868118286,0.11347517371177673,0.7111111283302307,0.028888888657093048,0.4444444477558136
YHR178W,YNL098C,0,-0.14399718,32.0,13.0,199.0,251.0,0.46666666865348816,0.11307420581579208,0.7111111283302307,0.028888888657093048,0.4422222077846527
YHR090C,YMR168C,0,-0.5297046,32.0,13.0,198.0,252.0,0.46464645862579346,0.11267605423927307,0.7111111283302307,0.028888888657093048,0.4399999976158142
YBL071W-A,YDR012W,0,-0.19720602,32.0,13.0,197.0,253.0,0.46262624859809875,0.1122807040810585,0.7111111283302307,0.028888888657093048,0.4377777874469757
YLL045C,YKR009C,0,-0.102970496,32.0,13.0,196.0,254.0,0.46060606837272644,0.1118881106376648,0.7111111283302307,0.028888888657093048,0.4355555474758148
YMR260C,YEL013W,0,0.15584268,32.0,13.0,195.0,255.0,0.45858585834503174,0.11149825900793076,0.7111111283302307,0.028888888657093048,0.4333333373069763
YDR194C,YBR031W,0,-0.17093661,32.0,13.0,194.0,256.0,0.45656564831733704,0.1111111119389534,0.7111111283302307,0.028888888657093048,0.43111109733581543
YNL067W,YPL176C,0,0.13222478,32.0,13.0,193.0,257.0,0.4545454680919647,0.11072664707899094,0.7111111283302307,0.028888888657093048,0.42888888716697693
YNL004W,YGL065C,0,-0.07375552,32.0,13.0,192.0,258.0,0.45252525806427,0.11034482717514038,0.7111111283302307,0.028888888657093048,0.4266666769981384
YMR274C,YLR312W-A,0,-0.29327416,32.0,13.0,191.0,259.0,0.4505050480365753,0.10996563732624054,0.7111111283302307,0.028888888657093048,0.42444443702697754
YPL076W,YBR223C,0,-0.34129408,32.0,13.0,190.0,260.0,0.4484848380088806,0.10958904027938843,0.7111111283302307,0.028888888657093048,0.42222222685813904
YKL200C,YLR410W,0,-0.108425714,32.0,13.0,189.0,261.0,0.4464646577835083,0.10921501368284225,0.7111111283302307,0.028888888657093048,0.41999998688697815
YBR208C,YPL100W,0,-0.22227466,32.0,13.0,188.0,262.0,0.4444444477558136,0.10884353518486023,0.7111111283302307,0.028888888657093048,0.41777777671813965
YJR094C,YHR179W,0,-0.013901472,32.0,13.0,187.0,263.0,0.4424242377281189,0.10847457498311996,0.7111111283302307,0.028888888657093048,0.41555556654930115
YHR179W,YDR352W,0,-0.18810916,32.0,13.0,186.0,264.0,0.4404040277004242,0.10810811072587967,0.7111111283302307,0.028888888657093048,0.41333332657814026
YKR066C,YDR165W,0,-0.43341553,32.0,13.0,185.0,265.0,0.4383838474750519,0.10774410516023636,0.7111111283302307,0.028888888657093048,0.41111111640930176
YJR094C,YBR214W,0,0.03134601,32.0,13.0,184.0,266.0,0.4363636374473572,0.10738255083560944,0.7111111283302307,0.028888888657093048,0.40888887643814087
YLR319C,YDR072C,0,0.11796452,32.0,13.0,183.0,267.0,0.4343434274196625,0.10702341049909592,0.7111111283302307,0.028888888657093048,0.40666666626930237
YBR154C,YKL222C,0,-0.22091857,32.0,13.0,182.0,268.0,0.43232324719429016,0.1066666692495346,0.7111111283302307,0.028888888657093048,0.40444445610046387
YJR119C,YDR261C-D,0,-0.14605057,32.0,13.0,181.0,269.0,0.43030303716659546,0.10631228983402252,0.7111111283302307,0.028888888657093048,0.402222216129303
YJL058C,YLR040C,0,-0.20039886,32.0,13.0,180.0,270.0,0.42828282713890076,0.10596026480197906,0.7111111283302307,0.028888888657093048,0.4000000059604645
YCR041W,YFL029C,0,-0.15168121,32.0,13.0,179.0,271.0,0.42626261711120605,0.10561056435108185,0.7111111283302307,0.028888888657093048,0.3977777659893036
YGR125W,YLR240W,0,0.14627714,33.0,12.0,179.0,271.0,0.42828282713890076,0.10855263471603394,0.7333333492279053,0.02666666731238365,0.3977777659893036
YHL050C,YIR039C,0,-0.08645761,33.0,12.0,178.0,272.0,0.42626261711120605,0.10819672048091888,0.7333333492279053,0.02666666731238365,0.3955555558204651
YGR224W,YMR214W,0,-0.048320025,33.0,12.0,177.0,273.0,0.42424243688583374,0.10784313827753067,0.7333333492279053,0.02666666731238365,0.3933333456516266
YJR119C,YMR032W,0,-0.0018976629,33.0,12.0,176.0,274.0,0.42222222685813904,0.1074918583035469,0.7333333492279053,0.02666666731238365,0.3911111056804657
YNL029C,YBR223C,0,-0.09909488,33.0,12.0,175.0,275.0,0.42020201683044434,0.1071428582072258,0.7333333492279053,0.02666666731238365,0.3888888955116272
YNR030W,YKR050W,0,0.03679581,33.0,12.0,174.0,276.0,0.41818180680274963,0.10679611563682556,0.7333333492279053,0.02666666731238365,0.3866666555404663
YNL209W,YFR008W,0,-0.065568686,33.0,12.0,173.0,277.0,0.4161616265773773,0.106451615691185,0.7333333492279053,0.02666666731238365,0.3844444453716278
YFR014C,YOL165C,0,0.60555416,33.0,12.0,172.0,278.0,0.4141414165496826,0.10610932111740112,0.7333333492279053,0.02666666731238365,0.3822222352027893
YNL036W,YOL052C,0,-0.37943944,33.0,12.0,171.0,279.0,0.4121212065219879,0.10576923191547394,0.7333333492279053,0.02666666731238365,0.3799999952316284
YER044C-A,YOL138C,0,-0.12724864,33.0,12.0,170.0,280.0,0.4101009964942932,0.10543131083250046,0.7333333492279053,0.02666666731238365,0.3777777850627899
YOR059C,YBR082C,0,-0.1737331,33.0,12.0,169.0,281.0,0.4080808162689209,0.10509554296731949,0.7333333492279053,0.02666666731238365,0.37555554509162903
YJR075W,YMR145C,0,-0.33063972,33.0,12.0,168.0,282.0,0.4060606062412262,0.10476190596818924,0.7333333492279053,0.02666666731238365,0.3733333349227905
YDR322W,YDR207C,0,-0.14340578,33.0,12.0,167.0,283.0,0.4040403962135315,0.10443037748336792,0.7333333492279053,0.02666666731238365,0.371111124753952
YPL214C,YIR022W,0,-0.41346836,33.0,12.0,166.0,284.0,0.4020202159881592,0.10410095006227493,0.7333333492279053,0.02666666731238365,0.36888888478279114
YER147C,YJL204C,0,-0.23311763,33.0,12.0,165.0,285.0,0.4000000059604645,0.1037735864520073,0.7333333492279053,0.02666666731238365,0.36666667461395264
YDR123C,YMR316C-A,0,-0.085759446,33.0,12.0,164.0,286.0,0.3979797959327698,0.1034482792019844,0.7333333492279053,0.02666666731238365,0.36444443464279175
YAL020C,YDR084C,0,0.010539666,33.0,12.0,163.0,287.0,0.3959595859050751,0.10312499850988388,0.7333333492279053,0.02666666731238365,0.36222222447395325
YJR061W,YDL021W,0,-0.11278952,33.0,12.0,162.0,288.0,0.39393940567970276,0.10280373692512512,0.7333333492279053,0.02666666731238365,0.36000001430511475
YFL059W,YFR031C-A,0,0.07002832,33.0,12.0,161.0,289.0,0.39191919565200806,0.10248447209596634,0.7333333492279053,0.02666666731238365,0.35777777433395386
YLR297W,YMR109W,0,0.17181097,33.0,12.0,160.0,290.0,0.38989898562431335,0.10216718167066574,0.7333333492279053,0.02666666731238365,0.35555556416511536
YDL150W,YCL069W,0,-0.15753497,33.0,12.0,159.0,291.0,0.38787877559661865,0.10185185074806213,0.7333333492279053,0.02666666731238365,0.35333332419395447
YKL020C,YLR086W,0,-0.060446814,34.0,11.0,159.0,291.0,0.38989898562431335,0.10461538285017014,0.7555555701255798,0.024444444105029106,0.35333332419395447
YHR152W,YIL039W,0,-0.61447847,34.0,11.0,158.0,292.0,0.38787877559661865,0.10429447889328003,0.7555555701255798,0.024444444105029106,0.35111111402511597
YCL024W,YNR048W,0,0.14500718,34.0,11.0,157.0,293.0,0.38585859537124634,0.10397553443908691,0.7555555701255798,0.024444444105029106,0.3488888740539551
YER117W,YAR035W,0,-0.035802767,34.0,11.0,156.0,294.0,0.38383838534355164,0.1036585345864296,0.7555555701255798,0.024444444105029106,0.3466666638851166
YAL020C,YIL096C,0,-0.24647988,34.0,11.0,155.0,295.0,0.38181817531585693,0.10334346443414688,0.7555555701255798,0.024444444105029106,0.3444444537162781
YLR139C,YEL004W,0,0.12837954,34.0,11.0,154.0,296.0,0.37979796528816223,0.10303030163049698,0.7555555701255798,0.024444444105029106,0.3422222137451172
YLR297W,YMR167W,0,-0.13067743,35.0,10.0,154.0,296.0,0.38181817531585693,0.10574018210172653,0.7777777910232544,0.02222222276031971,0.3422222137451172
YBL008W-A,YIL109C,0,-0.14421588,35.0,10.0,153.0,297.0,0.37979796528816223,0.10542168468236923,0.7777777910232544,0.02222222276031971,0.3400000035762787
YNL156C,YIL011W,0,-0.1002038,35.0,10.0,152.0,298.0,0.3777777850627899,0.10510510206222534,0.7777777910232544,0.02222222276031971,0.3377777636051178
YDL093W,YKL119C,0,-0.16391027,35.0,10.0,151.0,299.0,0.3757575750350952,0.10479041934013367,0.7777777910232544,0.02222222276031971,0.3355555534362793
YKL181W,YDR012W,0,-0.1295622,35.0,10.0,150.0,300.0,0.3737373650074005,0.10447761416435242,0.7777777910232544,0.02222222276031971,0.3333333432674408
YKL046C,YNL133C,0,0.066499695,35.0,10.0,149.0,301.0,0.3717171847820282,0.1041666641831398,0.7777777910232544,0.02222222276031971,0.3311111032962799
YDR430C,YDR337W,0,-0.0871951,35.0,10.0,148.0,302.0,0.3696969747543335,0.10385756939649582,0.7777777910232544,0.02222222276031971,0.3288888931274414
YER129W,YER120W,0,-0.055658072,35.0,10.0,147.0,303.0,0.3676767647266388,0.10355029255151749,0.7777777910232544,0.02222222276031971,0.3266666531562805
YKL046C,YDR265W,0,-0.44190437,35.0,10.0,146.0,304.0,0.3656565546989441,0.1032448410987854,0.7777777910232544,0.02222222276031971,0.324444442987442
YMR045C,YPL058C,0,-0.21012588,35.0,10.0,145.0,305.0,0.3636363744735718,0.10294117778539658,0.7777777910232544,0.02222222276031971,0.3222222328186035
YJR061W,YPR141C,0,-0.024034634,35.0,10.0,144.0,306.0,0.3616161644458771,0.10263929516077042,0.7777777910232544,0.02222222276031971,0.3199999928474426
YNL181W,YER004W,0,-0.2526577,35.0,10.0,143.0,307.0,0.3595959544181824,0.10233917832374573,0.7777777910232544,0.02222222276031971,0.3177777826786041
