Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR192C-B,YER056C-A,0,-0.11823878,21.0,34.0,398.0,152.0,0.6925619840621948,0.12138728052377701,0.38181817531585693,0.06181818246841431,0.7236363887786865
YMR194W,YJL010C,0,-0.57315916,21.0,34.0,397.0,153.0,0.6909090876579285,0.12068965286016464,0.38181817531585693,0.06181818246841431,0.721818208694458
YHR132C,YGL150C,0,-0.31421238,21.0,34.0,396.0,154.0,0.6892561912536621,0.11999999731779099,0.38181817531585693,0.06181818246841431,0.7200000286102295
YDR096W,YPR124W,0,-0.08931661,21.0,34.0,395.0,155.0,0.6876032948493958,0.11931817978620529,0.38181817531585693,0.06181818246841431,0.7181817889213562
YPR170W-B,YDL006W,0,-0.117141865,21.0,34.0,394.0,156.0,0.6859503984451294,0.11864406615495682,0.38181817531585693,0.06181818246841431,0.7163636088371277
YML071C,YBR211C,0,0.15914531,21.0,34.0,393.0,157.0,0.684297502040863,0.11797752976417542,0.38181817531585693,0.06181818246841431,0.7145454287528992
YNR054C,YCR093W,0,0.038719244,21.0,34.0,392.0,158.0,0.6826446056365967,0.11731843650341034,0.38181817531585693,0.06181818246841431,0.7127272486686707
YKL060C,YOR089C,0,-0.045228988,21.0,34.0,391.0,159.0,0.6809917092323303,0.11666666716337204,0.38181817531585693,0.06181818246841431,0.7109090685844421
YLR259C,YLR039C,0,-0.045323715,22.0,33.0,391.0,159.0,0.6826446056365967,0.12154696136713028,0.4000000059604645,0.05999999865889549,0.7109090685844421
YLR153C,YHR020W,0,0.030447422,22.0,33.0,390.0,160.0,0.6809917092323303,0.12087912112474442,0.4000000059604645,0.05999999865889549,0.7090908885002136
YOL101C,YNL132W,0,-0.38603294,22.0,33.0,389.0,161.0,0.6793388724327087,0.12021858245134354,0.4000000059604645,0.05999999865889549,0.7072727084159851
YOR032C,YHR178W,0,-1.6459588,22.0,33.0,388.0,162.0,0.6776859760284424,0.1195652186870575,0.4000000059604645,0.05999999865889549,0.7054545283317566
YMR099C,YPL262W,0,-0.42549717,22.0,33.0,387.0,163.0,0.676033079624176,0.11891891807317734,0.4000000059604645,0.05999999865889549,0.7036363482475281
YIR012W,YML099C,0,-0.3651286,22.0,33.0,386.0,164.0,0.6743801832199097,0.11827956885099411,0.4000000059604645,0.05999999865889549,0.7018181681632996
YBR294W,YGL133W,0,-0.8960208,22.0,33.0,385.0,165.0,0.6727272868156433,0.11764705926179886,0.4000000059604645,0.05999999865889549,0.699999988079071
YBL029C-A,YLR383W,0,-0.25485107,22.0,33.0,384.0,166.0,0.671074390411377,0.11702127754688263,0.4000000059604645,0.05999999865889549,0.6981818079948425
YDR183W,YHR005C-A,0,-0.51489085,22.0,33.0,383.0,167.0,0.6694214940071106,0.11640211939811707,0.4000000059604645,0.05999999865889549,0.696363627910614
YBR012W-B,YGL150C,0,-0.26856557,22.0,33.0,382.0,168.0,0.6677685976028442,0.11578947305679321,0.4000000059604645,0.05999999865889549,0.6945454478263855
YER143W,YFL059W,0,-0.02696109,22.0,33.0,381.0,169.0,0.6661157011985779,0.11518324911594391,0.4000000059604645,0.05999999865889549,0.692727267742157
YFL005W,YDR341C,0,-0.76077276,22.0,33.0,380.0,170.0,0.6644628047943115,0.1145833358168602,0.4000000059604645,0.05999999865889549,0.6909090876579285
YAR042W,YBR298C,0,-0.5781421,22.0,33.0,379.0,171.0,0.6628099083900452,0.11398963630199432,0.4000000059604645,0.05999999865889549,0.6890909075737
YAR009C,YBR201W,0,-0.41155607,22.0,33.0,378.0,172.0,0.6611570119857788,0.11340206116437912,0.4000000059604645,0.05999999865889549,0.6872727274894714
YML049C,YKR058W,0,-1.1878213,22.0,33.0,377.0,173.0,0.6595041155815125,0.11282051354646683,0.4000000059604645,0.05999999865889549,0.6854545474052429
YJR015W,YPL145C,0,-0.35950482,22.0,33.0,376.0,174.0,0.6578512191772461,0.11224489659070969,0.4000000059604645,0.05999999865889549,0.6836363673210144
YGL031C,YJR061W,0,-0.17900276,22.0,33.0,375.0,175.0,0.6561983227729797,0.11167512834072113,0.4000000059604645,0.05999999865889549,0.6818181872367859
YHR073W,YNL118C,0,-0.15005425,22.0,33.0,374.0,176.0,0.6545454263687134,0.1111111119389534,0.4000000059604645,0.05999999865889549,0.6800000071525574
YPL206C,YBR043C,0,-0.37533534,22.0,33.0,373.0,177.0,0.6528925895690918,0.11055276542901993,0.4000000059604645,0.05999999865889549,0.6781818270683289
YOR267C,YKL214C,0,-0.6308226,22.0,33.0,372.0,178.0,0.6512396931648254,0.10999999940395355,0.4000000059604645,0.05999999865889549,0.6763636469841003
YDR288W,YKL008C,0,-0.49496275,22.0,33.0,371.0,179.0,0.6495867967605591,0.1094527393579483,0.4000000059604645,0.05999999865889549,0.6745454668998718
YOR378W,YNL130C,0,0.38078135,22.0,33.0,370.0,180.0,0.6479339003562927,0.10891088843345642,0.4000000059604645,0.05999999865889549,0.6727272868156433
YJR041C,YKR066C,0,-0.61935264,22.0,33.0,369.0,181.0,0.6462810039520264,0.10837438702583313,0.4000000059604645,0.05999999865889549,0.6709091067314148
YPR028W,YMR309C,0,-0.50423163,23.0,32.0,369.0,181.0,0.6479339003562927,0.11274509876966476,0.41818180680274963,0.05818181857466698,0.6709091067314148
YGL013C,YOR306C,0,-0.8069659,23.0,32.0,368.0,182.0,0.6462810039520264,0.11219511926174164,0.41818180680274963,0.05818181857466698,0.6690909266471863
YJL052W,YGL033W,0,0.18095452,23.0,32.0,367.0,183.0,0.64462810754776,0.1116504818201065,0.41818180680274963,0.05818181857466698,0.6672727465629578
YDR260C,YPL129W,0,-0.36590302,23.0,32.0,366.0,184.0,0.6429752111434937,0.1111111119389534,0.41818180680274963,0.05818181857466698,0.6654545664787292
YDL159W,YML065W,0,-0.72937113,23.0,32.0,365.0,185.0,0.6413223147392273,0.11057692021131516,0.41818180680274963,0.05818181857466698,0.6636363863945007
YOL137W,YNL227C,0,0.19894594,23.0,32.0,364.0,186.0,0.6396694183349609,0.110047847032547,0.41818180680274963,0.05818181857466698,0.6618182063102722
YGR028W,YOL114C,0,0.11557664,23.0,32.0,363.0,187.0,0.6380165219306946,0.10952381044626236,0.41818180680274963,0.05818181857466698,0.6600000262260437
YDR150W,YJL045W,0,-0.73251003,23.0,32.0,362.0,188.0,0.6363636255264282,0.10900473594665527,0.41818180680274963,0.05818181857466698,0.6581818461418152
YFL034C-A,YER020W,0,-0.7997503,23.0,32.0,361.0,189.0,0.6347107291221619,0.10849056392908096,0.41818180680274963,0.05818181857466698,0.6563636660575867
YLL024C,YJR016C,0,-0.06407866,23.0,32.0,360.0,190.0,0.6330578327178955,0.10798121988773346,0.41818180680274963,0.05818181857466698,0.6545454263687134
YHR111W,YLR086W,0,-0.31121752,23.0,32.0,359.0,191.0,0.6314049363136292,0.10747663676738739,0.41818180680274963,0.05818181857466698,0.6527272462844849
YDR183W,YER148W,0,-0.41174918,23.0,32.0,358.0,192.0,0.6297520399093628,0.10697674751281738,0.41818180680274963,0.05818181857466698,0.6509090662002563
YPL090C,YBR187W,0,-0.36967844,23.0,32.0,357.0,193.0,0.6280992031097412,0.10648148506879807,0.41818180680274963,0.05818181857466698,0.6490908861160278
YER143W,YKL165C,0,-0.76459163,23.0,32.0,356.0,194.0,0.6264463067054749,0.10599078238010406,0.41818180680274963,0.05818181857466698,0.6472727060317993
YOL082W,YMR045C,0,-0.15324412,23.0,32.0,355.0,195.0,0.6247934103012085,0.1055045872926712,0.41818180680274963,0.05818181857466698,0.6454545259475708
YJR153W,YIL099W,0,0.034223944,23.0,32.0,354.0,196.0,0.6231405138969421,0.10502283275127411,0.41818180680274963,0.05818181857466698,0.6436363458633423
YBR200W,YNR053C,0,0.016778348,23.0,32.0,353.0,197.0,0.6214876174926758,0.10454545170068741,0.41818180680274963,0.05818181857466698,0.6418181657791138
YNL088W,YNR030W,0,-1.0905411,23.0,32.0,352.0,198.0,0.6198347210884094,0.10407239943742752,0.41818180680274963,0.05818181857466698,0.6399999856948853
YKR027W,YEL048C,0,0.17703044,23.0,32.0,351.0,199.0,0.6181818246841431,0.10360360145568848,0.41818180680274963,0.05818181857466698,0.6381818056106567
YML067C,YNL049C,0,-1.310614,23.0,32.0,350.0,200.0,0.6165289282798767,0.1031390130519867,0.41818180680274963,0.05818181857466698,0.6363636255264282
YOR043W,YBR057C,0,-0.33108336,23.0,32.0,349.0,201.0,0.6148760318756104,0.1026785746216774,0.41818180680274963,0.05818181857466698,0.6345454454421997
YDR107C,YCR075C,0,-0.87886053,23.0,32.0,348.0,202.0,0.613223135471344,0.10222221910953522,0.41818180680274963,0.05818181857466698,0.6327272653579712
YJL031C,YDR007W,0,-0.8762854,24.0,31.0,348.0,202.0,0.6148760318756104,0.10619468986988068,0.4363636374473572,0.05636363476514816,0.6327272653579712
YHL044W,YNL088W,0,0.18930106,24.0,31.0,347.0,203.0,0.613223135471344,0.10572687536478043,0.4363636374473572,0.05636363476514816,0.6309090852737427
YLR138W,YDR545W,0,-0.30747807,24.0,31.0,346.0,204.0,0.6115702390670776,0.10526315867900848,0.4363636374473572,0.05636363476514816,0.6290909051895142
YDL210W,YJL124C,0,-0.6285686,25.0,30.0,346.0,204.0,0.613223135471344,0.10917030274868011,0.4545454680919647,0.05454545468091965,0.6290909051895142
YDR174W,YKL208W,0,-1.0023191,25.0,30.0,345.0,205.0,0.6115702390670776,0.10869564861059189,0.4545454680919647,0.05454545468091965,0.6272727251052856
YER087W,YGR179C,0,-0.16702288,25.0,30.0,344.0,206.0,0.6099173426628113,0.10822510719299316,0.4545454680919647,0.05454545468091965,0.6254545450210571
YJR119C,YLL048C,0,-0.47857904,25.0,30.0,343.0,207.0,0.6082644462585449,0.10775861889123917,0.4545454680919647,0.05454545468091965,0.6236363649368286
YMR278W,YMR285C,0,-0.99442786,25.0,30.0,342.0,208.0,0.6066115498542786,0.10729613900184631,0.4545454680919647,0.05454545468091965,0.6218181848526001
YOR153W,YOL144W,0,-0.9174532,25.0,30.0,341.0,209.0,0.6049586534500122,0.10683760792016983,0.4545454680919647,0.05454545468091965,0.6200000047683716
YJL091C,YLR093C,0,-0.52787185,25.0,30.0,340.0,210.0,0.6033057570457458,0.10638298094272614,0.4545454680919647,0.05454545468091965,0.6181818246841431
YLL019C,YLR315W,0,-0.80141723,25.0,30.0,339.0,211.0,0.6016529202461243,0.10593220591545105,0.4545454680919647,0.05454545468091965,0.6163636445999146
YIL018W,YHR014W,0,-0.4438188,25.0,30.0,338.0,212.0,0.6000000238418579,0.1054852306842804,0.4545454680919647,0.05454545468091965,0.614545464515686
YBR145W,YFL059W,0,-0.48171395,25.0,30.0,337.0,213.0,0.5983471274375916,0.10504201799631119,0.4545454680919647,0.05454545468091965,0.6127272844314575
YER087W,YDR260C,0,-0.39091057,25.0,30.0,336.0,214.0,0.5966942310333252,0.10460250824689865,0.4545454680919647,0.05454545468091965,0.610909104347229
YDR323C,YKL051W,0,0.005738566,25.0,30.0,335.0,215.0,0.5950413346290588,0.1041666641831398,0.4545454680919647,0.05454545468091965,0.6090909242630005
YDR044W,YMR307W,0,0.11116506,25.0,30.0,334.0,216.0,0.5933884382247925,0.10373444110155106,0.4545454680919647,0.05454545468091965,0.607272744178772
YGR281W,YIL005W,0,-0.30377188,25.0,30.0,333.0,217.0,0.5917355418205261,0.10330578684806824,0.4545454680919647,0.05454545468091965,0.6054545640945435
YER167W,YDL227C,0,-0.9380093,25.0,30.0,332.0,218.0,0.5900826454162598,0.10288065671920776,0.4545454680919647,0.05454545468091965,0.6036363840103149
YJL081C,YKL051W,0,-0.18783121,25.0,30.0,331.0,219.0,0.5884297490119934,0.10245901346206665,0.4545454680919647,0.05454545468091965,0.6018182039260864
YBR126C,YMR075W,0,-0.3249057,25.0,30.0,330.0,220.0,0.586776852607727,0.10204081982374191,0.4545454680919647,0.05454545468091965,0.6000000238418579
YLR457C,YDR471W,0,-0.2032948,25.0,30.0,329.0,221.0,0.5851239562034607,0.10162601619958878,0.4545454680919647,0.05454545468091965,0.5981818437576294
YDR093W,YGR078C,0,-0.9005247,25.0,30.0,328.0,222.0,0.5834710597991943,0.10121457278728485,0.4545454680919647,0.05454545468091965,0.5963636636734009
YNL038W,YDL072C,0,-1.1860541,25.0,30.0,327.0,223.0,0.581818163394928,0.10080645233392715,0.4545454680919647,0.05454545468091965,0.5945454835891724
YLR448W,YBR236C,0,-0.5414716,25.0,30.0,326.0,224.0,0.5801652669906616,0.1004016101360321,0.4545454680919647,0.05454545468091965,0.5927272439002991
YER056C-A,YDR163W,0,-0.58343023,25.0,30.0,325.0,225.0,0.5785123705863953,0.10000000149011612,0.4545454680919647,0.05454545468091965,0.5909090638160706
YOR145C,YLR229C,0,-0.105666846,25.0,30.0,324.0,226.0,0.5768595337867737,0.09960159659385681,0.4545454680919647,0.05454545468091965,0.589090883731842
YIL006W,YMR125W,0,-1.1694204,25.0,30.0,323.0,227.0,0.5752066373825073,0.0992063507437706,0.4545454680919647,0.05454545468091965,0.5872727036476135
YJR061W,YER138C,0,-0.14641254,25.0,30.0,322.0,228.0,0.573553740978241,0.0988142266869545,0.4545454680919647,0.05454545468091965,0.585454523563385
YMR180C,YMR042W,0,-0.3235535,25.0,30.0,321.0,229.0,0.5719008445739746,0.09842519462108612,0.4545454680919647,0.05454545468091965,0.5836363434791565
YER020W,YNR053C,0,-1.4662169,25.0,30.0,320.0,230.0,0.5702479481697083,0.09803921729326248,0.4545454680919647,0.05454545468091965,0.581818163394928
YOR028C,YOR378W,0,-0.29624295,25.0,30.0,319.0,231.0,0.5685950517654419,0.09765625,0.4545454680919647,0.05454545468091965,0.5799999833106995
YIL067C,YLL035W,0,-0.12713796,25.0,30.0,318.0,232.0,0.5669421553611755,0.09727626293897629,0.4545454680919647,0.05454545468091965,0.578181803226471
YDL015C,YDR164C,0,-0.6020386,25.0,30.0,317.0,233.0,0.5652892589569092,0.09689922630786896,0.4545454680919647,0.05454545468091965,0.5763636231422424
YBR086C,YKR048C,0,-1.1317338,26.0,29.0,317.0,233.0,0.5669421553611755,0.10038609802722931,0.4727272689342499,0.05272727087140083,0.5763636231422424
YKL074C,YGL020C,0,-0.087210596,26.0,29.0,316.0,234.0,0.5652892589569092,0.10000000149011612,0.4727272689342499,0.05272727087140083,0.5745454430580139
YIL156W,YKR075C,0,-0.042166106,26.0,29.0,315.0,235.0,0.5636363625526428,0.09961685538291931,0.4727272689342499,0.05272727087140083,0.5727272629737854
YJL115W,YFR015C,0,-1.1856031,27.0,28.0,315.0,235.0,0.5652892589569092,0.10305343568325043,0.4909090995788574,0.05090909078717232,0.5727272629737854
YOL141W,YER091C,0,0.35756582,27.0,28.0,314.0,236.0,0.5636363625526428,0.10266159474849701,0.4909090995788574,0.05090909078717232,0.5709090828895569
YKL144C,YDR346C,0,0.3236154,27.0,28.0,313.0,237.0,0.5619834661483765,0.10227272659540176,0.4909090995788574,0.05090909078717232,0.5690909028053284
YDR314C,YBR240C,0,-0.027101519,27.0,28.0,312.0,238.0,0.5603305697441101,0.1018867939710617,0.4909090995788574,0.05090909078717232,0.5672727227210999
YOR378W,YNR060W,0,-0.041071057,27.0,28.0,311.0,239.0,0.5586776733398438,0.10150375962257385,0.4909090995788574,0.05090909078717232,0.5654545426368713
YFR047C,YBR169C,0,-0.7103157,27.0,28.0,310.0,240.0,0.5570247769355774,0.10112359374761581,0.4909090995788574,0.05090909078717232,0.5636363625526428
YDL212W,YIL099W,0,-1.1764147,27.0,28.0,309.0,241.0,0.555371880531311,0.1007462665438652,0.4909090995788574,0.05090909078717232,0.5618181824684143
YDR481C,YMR026C,0,0.046770334,27.0,28.0,308.0,242.0,0.5537189841270447,0.10037174820899963,0.4909090995788574,0.05090909078717232,0.5600000023841858
YDL209C,YJL134W,0,0.54556566,27.0,28.0,307.0,243.0,0.5520660877227783,0.10000000149011612,0.4909090995788574,0.05090909078717232,0.5581818222999573
YKR029C,YOL144W,0,-1.564533,27.0,28.0,306.0,244.0,0.5504132509231567,0.09963099658489227,0.4909090995788574,0.05090909078717232,0.5563636422157288
YHL012W,YOR071C,0,-0.08582899,27.0,28.0,305.0,245.0,0.5487603545188904,0.0992647036910057,0.4909090995788574,0.05090909078717232,0.5545454621315002
YLR212C,YLR154C,0,-1.0647126,27.0,28.0,304.0,246.0,0.547107458114624,0.09890110045671463,0.4909090995788574,0.05090909078717232,0.5527272820472717
YNL177C,YJL130C,0,-0.13974555,27.0,28.0,303.0,247.0,0.5454545617103577,0.09854014962911606,0.4909090995788574,0.05090909078717232,0.5509091019630432
YBL024W,YBR154C,0,-0.26771796,27.0,28.0,302.0,248.0,0.5438016653060913,0.0981818214058876,0.4909090995788574,0.05090909078717232,0.5490909218788147
YNR012W,YDR254W,0,-0.7754026,27.0,28.0,301.0,249.0,0.542148768901825,0.09782608598470688,0.4909090995788574,0.05090909078717232,0.5472727417945862
YPL012W,YIR018W,0,-0.40880919,28.0,27.0,301.0,249.0,0.5438016653060913,0.10108303278684616,0.5090909004211426,0.0490909107029438,0.5472727417945862
YDR080W,YLL041C,0,-0.13884735,29.0,26.0,301.0,249.0,0.5454545617103577,0.10431654751300812,0.5272727012634277,0.04727272689342499,0.5472727417945862
YDR503C,YPL050C,0,-1.0414096,29.0,26.0,300.0,250.0,0.5438016653060913,0.10394265502691269,0.5272727012634277,0.04727272689342499,0.5454545617103577
YBR237W,YMR045C,0,0.11291826,29.0,26.0,299.0,251.0,0.542148768901825,0.10357142984867096,0.5272727012634277,0.04727272689342499,0.5436363816261292
YNL160W,YOR383C,0,-0.60309565,29.0,26.0,298.0,252.0,0.5404958724975586,0.10320284962654114,0.5272727012634277,0.04727272689342499,0.5418182015419006
YGR203W,YNR072W,0,-0.10209758,29.0,26.0,297.0,253.0,0.5388429760932922,0.10283687710762024,0.5272727012634277,0.04727272689342499,0.5400000214576721
YBR254C,YMR292W,0,-0.73626816,29.0,26.0,296.0,254.0,0.5371900796890259,0.10247349739074707,0.5272727012634277,0.04727272689342499,0.5381818413734436
YDR129C,YFR039C,0,0.15369852,29.0,26.0,295.0,255.0,0.5355371832847595,0.10211267322301865,0.5272727012634277,0.04727272689342499,0.5363636612892151
YKL165C,YKL141W,0,-0.90198,29.0,26.0,294.0,256.0,0.5338842868804932,0.10175438225269318,0.5272727012634277,0.04727272689342499,0.5345454812049866
YIL076W,YBR201W,0,-0.68850136,29.0,26.0,293.0,257.0,0.5322313904762268,0.10139860212802887,0.5272727012634277,0.04727272689342499,0.5327273011207581
YPL048W,YPL273W,0,-0.7564639,29.0,26.0,292.0,258.0,0.5305784940719604,0.10104529559612274,0.5272727012634277,0.04727272689342499,0.5309090614318848
YJR060W,YGL128C,0,-1.0206567,29.0,26.0,291.0,259.0,0.5289255976676941,0.1006944477558136,0.5272727012634277,0.04727272689342499,0.5290908813476562
YFR012W,YNL216W,0,-0.28631598,29.0,26.0,290.0,260.0,0.5272727012634277,0.10034602135419846,0.5272727012634277,0.04727272689342499,0.5272727012634277
YLR451W,YNR072W,0,-0.018220795,29.0,26.0,289.0,261.0,0.5256198644638062,0.10000000149011612,0.5272727012634277,0.04727272689342499,0.5254545211791992
YNL301C,YGR161C-D,0,-0.12900595,29.0,26.0,288.0,262.0,0.5239669680595398,0.0996563583612442,0.5272727012634277,0.04727272689342499,0.5236363410949707
YOL124C,YAR042W,0,0.14972995,29.0,26.0,287.0,263.0,0.5223140716552734,0.09931506961584091,0.5272727012634277,0.04727272689342499,0.5218181610107422
YBR079C,YDR120C,0,-0.34270686,29.0,26.0,286.0,264.0,0.5206611752510071,0.09897611290216446,0.5272727012634277,0.04727272689342499,0.5199999809265137
YPL169C,YOR048C,0,-0.861168,29.0,26.0,285.0,265.0,0.5190082788467407,0.09863945841789246,0.5272727012634277,0.04727272689342499,0.5181818008422852
YER094C,YKR059W,0,-1.1933073,29.0,26.0,284.0,266.0,0.5173553824424744,0.09830508381128311,0.5272727012634277,0.04727272689342499,0.5163636207580566
YLR369W,YMR280C,0,-0.46129137,29.0,26.0,283.0,267.0,0.515702486038208,0.09797297418117523,0.5272727012634277,0.04727272689342499,0.5145454406738281
YDL200C,YNL187W,0,-0.07106683,29.0,26.0,282.0,268.0,0.5140495896339417,0.09764309972524643,0.5272727012634277,0.04727272689342499,0.5127272605895996
YKL174C,YHR153C,0,-0.31159374,29.0,26.0,281.0,269.0,0.5123966932296753,0.09731543809175491,0.5272727012634277,0.04727272689342499,0.5109090805053711
YHR158C,YGL031C,0,-0.4279463,29.0,26.0,280.0,270.0,0.5107437968254089,0.09698996692895889,0.5272727012634277,0.04727272689342499,0.5090909004211426
YDR090C,YPL254W,0,-0.36382943,29.0,26.0,279.0,271.0,0.5090909004211426,0.09666666388511658,0.5272727012634277,0.04727272689342499,0.5072727203369141
YGL144C,YDL045W-A,0,-0.5838843,29.0,26.0,278.0,272.0,0.5074380040168762,0.09634551405906677,0.5272727012634277,0.04727272689342499,0.5054545402526855
YPL113C,YLR337W,0,-0.12356213,29.0,26.0,277.0,273.0,0.5057851076126099,0.09602648764848709,0.5272727012634277,0.04727272689342499,0.503636360168457
YMR323W,YJL051W,0,0.07450322,29.0,26.0,276.0,274.0,0.5041322112083435,0.09570956975221634,0.5272727012634277,0.04727272689342499,0.5018181800842285
YDR462W,YMR303C,0,-0.00057037314,29.0,26.0,275.0,275.0,0.5024793148040771,0.09539473801851273,0.5272727012634277,0.04727272689342499,0.5
YGL145W,YLL045C,0,-0.51649576,29.0,26.0,274.0,276.0,0.5008264183998108,0.09508197009563446,0.5272727012634277,0.04727272689342499,0.4981818199157715
YPR008W,YGL133W,0,-0.8774941,29.0,26.0,273.0,277.0,0.4991735517978668,0.09477124363183975,0.5272727012634277,0.04727272689342499,0.49636363983154297
YBL029C-A,YDR210W-B,0,-0.10392618,29.0,26.0,272.0,278.0,0.49752065539360046,0.09446254372596741,0.5272727012634277,0.04727272689342499,0.49454545974731445
YLR085C,YDR090C,0,0.23821965,29.0,26.0,271.0,279.0,0.4958677589893341,0.09415584057569504,0.5272727012634277,0.04727272689342499,0.49272727966308594
YGL062W,YOR275C,0,-0.51449335,29.0,26.0,270.0,280.0,0.49421486258506775,0.09385113418102264,0.5272727012634277,0.04727272689342499,0.4909090995788574
YLR212C,YGL031C,0,0.5970512,29.0,26.0,269.0,281.0,0.4925619959831238,0.09354838728904724,0.5272727012634277,0.04727272689342499,0.4890909194946289
YFR034C,YIL156W,0,-0.5216249,29.0,26.0,268.0,282.0,0.4909090995788574,0.09324758499860764,0.5272727012634277,0.04727272689342499,0.4872727394104004
YBL076C,YDR041W,0,-0.04170648,30.0,25.0,268.0,282.0,0.4925619959831238,0.09615384787321091,0.5454545617103577,0.04545454680919647,0.4872727394104004
YLR378C,YDL142C,0,-1.0021322,30.0,25.0,267.0,283.0,0.4909090995788574,0.09584664553403854,0.5454545617103577,0.04545454680919647,0.4854545593261719
YLR394W,YBR294W,0,-0.6569667,31.0,24.0,267.0,283.0,0.4925619959831238,0.09872611612081528,0.5636363625526428,0.04363636299967766,0.4854545593261719
YKL144C,YNL024C,0,-0.2692352,31.0,24.0,266.0,284.0,0.4909090995788574,0.09841269999742508,0.5636363625526428,0.04363636299967766,0.48363634943962097
YBR065C,YDR168W,0,-0.14110646,31.0,24.0,265.0,285.0,0.48925620317459106,0.09810126572847366,0.5636363625526428,0.04363636299967766,0.48181816935539246
YJL014W,YBR048W,0,0.54500735,31.0,24.0,264.0,286.0,0.4876033067703247,0.09779179841279984,0.5636363625526428,0.04363636299967766,0.47999998927116394
YHR091C,YNL049C,0,-0.45517293,31.0,24.0,263.0,287.0,0.48595041036605835,0.0974842756986618,0.5636363625526428,0.04363636299967766,0.4781818091869354
YGL023C,YBR126C,0,-0.41085887,31.0,24.0,262.0,288.0,0.484297513961792,0.09717868268489838,0.5636363625526428,0.04363636299967766,0.4763636291027069
YBR155W,YDR197W,0,-1.02186,31.0,24.0,261.0,289.0,0.48264461755752563,0.09687499701976776,0.5636363625526428,0.04363636299967766,0.4745454490184784
YDR167W,YER082C,0,-0.34341556,31.0,24.0,260.0,290.0,0.4809917211532593,0.09657321125268936,0.5636363625526428,0.04363636299967766,0.4727272689342499
YFR001W,YLR048W,0,-0.56142604,31.0,24.0,259.0,291.0,0.4793388545513153,0.09627329558134079,0.5636363625526428,0.04363636299967766,0.47090908885002136
YMR310C,YOR188W,0,0.5091478,31.0,24.0,258.0,292.0,0.47768595814704895,0.09597523510456085,0.5636363625526428,0.04363636299967766,0.46909090876579285
YJR014W,YDL010W,0,-0.6673424,31.0,24.0,257.0,293.0,0.4760330617427826,0.09567901492118835,0.5636363625526428,0.04363636299967766,0.46727272868156433
YGL212W,YMR323W,0,0.21559149,31.0,24.0,256.0,294.0,0.47438016533851624,0.0953846126794815,0.5636363625526428,0.04363636299967766,0.4654545485973358
YPR035W,YJL004C,0,-0.5244547,31.0,24.0,255.0,295.0,0.4727272689342499,0.09509202092885971,0.5636363625526428,0.04363636299967766,0.4636363685131073
YML071C,YHR069C,0,0.13947028,31.0,24.0,254.0,296.0,0.4710743725299835,0.09480122476816177,0.5636363625526428,0.04363636299967766,0.4618181884288788
YOR017W,YER103W,0,-0.63573015,31.0,24.0,253.0,297.0,0.46942147612571716,0.09451219439506531,0.5636363625526428,0.04363636299967766,0.46000000834465027
YMR247C,YGL045W,0,-0.48703986,31.0,24.0,252.0,298.0,0.4677686095237732,0.09422492235898972,0.5636363625526428,0.04363636299967766,0.45818182826042175
YBR145W,YNL210W,0,-0.9835581,31.0,24.0,251.0,299.0,0.46611571311950684,0.0939393937587738,0.5636363625526428,0.04363636299967766,0.45636364817619324
YER131W,YPL081W,0,-0.64522004,31.0,24.0,250.0,300.0,0.4644628167152405,0.09365558624267578,0.5636363625526428,0.04363636299967766,0.4545454680919647
YBL024W,YIL104C,0,0.67265254,31.0,24.0,249.0,301.0,0.4628099203109741,0.09337349236011505,0.5636363625526428,0.04363636299967766,0.4527272582054138
YLL054C,YDL104C,0,0.2122723,31.0,24.0,248.0,302.0,0.46115702390670776,0.09309308975934982,0.5636363625526428,0.04363636299967766,0.4509090781211853
YLL014W,YGL013C,0,-0.31684285,32.0,23.0,248.0,302.0,0.4628099203109741,0.09580838680267334,0.581818163394928,0.04181818291544914,0.4509090781211853
YKR080W,YPL051W,0,-1.2530352,32.0,23.0,247.0,303.0,0.46115702390670776,0.09552238881587982,0.581818163394928,0.04181818291544914,0.4490908980369568
YPL046C,YBR125C,0,-1.011596,32.0,23.0,246.0,304.0,0.4595041275024414,0.095238097012043,0.581818163394928,0.04181818291544914,0.44727271795272827
YHR170W,YLR443W,0,-0.48603553,33.0,22.0,246.0,304.0,0.46115702390670776,0.09792284667491913,0.6000000238418579,0.03999999910593033,0.44727271795272827
YDR107C,YPR106W,0,-1.0966352,33.0,22.0,245.0,305.0,0.4595041275024414,0.09763313829898834,0.6000000238418579,0.03999999910593033,0.44545453786849976
YGR142W,YJL138C,0,-0.31114507,33.0,22.0,244.0,306.0,0.45785123109817505,0.09734513610601425,0.6000000238418579,0.03999999910593033,0.44363635778427124
YJR078W,YJL052W,0,-0.44683963,33.0,22.0,243.0,307.0,0.4561983346939087,0.09705882519483566,0.6000000238418579,0.03999999910593033,0.4418181777000427
YLL006W,YEL005C,0,0.12127113,33.0,22.0,242.0,308.0,0.4545454680919647,0.09677419066429138,0.6000000238418579,0.03999999910593033,0.4399999976158142
YLL001W,YKL135C,0,-0.7712708,33.0,22.0,241.0,309.0,0.45289257168769836,0.09649122506380081,0.6000000238418579,0.03999999910593033,0.4381818175315857
