Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKL182W,YOR254C,0,-0.043259017,16.0,75.0,753.0,157.0,0.7682317495346069,0.09248554706573486,0.17582418024539948,0.08241758495569229,0.8274725079536438
YBR274W,YGL032C,0,0.40285715,16.0,75.0,752.0,158.0,0.7672327756881714,0.09195402264595032,0.17582418024539948,0.08241758495569229,0.8263736367225647
YER173W,YPL234C,0,0.06571935,16.0,75.0,751.0,159.0,0.7662337422370911,0.09142857044935226,0.17582418024539948,0.08241758495569229,0.8252747058868408
YBR018C,YPR025C,0,0.18367192,16.0,75.0,750.0,160.0,0.7652347683906555,0.09090909361839294,0.17582418024539948,0.08241758495569229,0.8241758346557617
YDR523C,YGL187C,0,-0.37830028,16.0,75.0,749.0,161.0,0.7642357349395752,0.0903954803943634,0.17582418024539948,0.08241758495569229,0.8230769038200378
YOR147W,YAR014C,0,-0.062548086,16.0,75.0,748.0,162.0,0.7632367610931396,0.08988764137029648,0.17582418024539948,0.08241758495569229,0.8219780325889587
YBL078C,YKL208W,0,-0.18743649,16.0,75.0,747.0,163.0,0.7622377872467041,0.08938547223806381,0.17582418024539948,0.08241758495569229,0.8208791017532349
YGL189C,YPL265W,0,-0.08209471,16.0,75.0,746.0,164.0,0.7612387537956238,0.08888889104127884,0.17582418024539948,0.08241758495569229,0.8197802305221558
YLR309C,YPL024W,0,0.17514148,16.0,75.0,745.0,165.0,0.7602397799491882,0.0883977934718132,0.17582418024539948,0.08241758495569229,0.8186812996864319
YDR150W,YCR096C,0,0.019980364,16.0,75.0,744.0,166.0,0.7592407464981079,0.08791209012269974,0.17582418024539948,0.08241758495569229,0.8175824284553528
YMR008C,YOR046C,0,0.29425105,16.0,75.0,743.0,167.0,0.7582417726516724,0.08743169158697128,0.17582418024539948,0.08241758495569229,0.8164834976196289
YGR258C,YGR109W-A,0,0.063419074,16.0,75.0,742.0,168.0,0.757242739200592,0.08695652335882187,0.17582418024539948,0.08241758495569229,0.8153846263885498
YGL253W,YMR138W,0,-0.06276252,16.0,75.0,741.0,169.0,0.7562437653541565,0.08648648858070374,0.17582418024539948,0.08241758495569229,0.8142856955528259
YFL043C,YER003C,0,0.13587007,17.0,74.0,741.0,169.0,0.757242739200592,0.09139785170555115,0.18681319057941437,0.0813186839222908,0.8142856955528259
YKL182W,YMR059W,0,0.048127584,17.0,74.0,740.0,170.0,0.7562437653541565,0.09090909361839294,0.18681319057941437,0.0813186839222908,0.8131868243217468
YLR373C,YDR373W,0,-0.10703901,17.0,74.0,739.0,171.0,0.7552447319030762,0.0904255285859108,0.18681319057941437,0.0813186839222908,0.812087893486023
YGR132C,YDL045W-A,0,0.44512162,17.0,74.0,738.0,172.0,0.7542457580566406,0.08994708955287933,0.18681319057941437,0.0813186839222908,0.8109890222549438
YCR097W,YGR006W,0,-0.14152062,17.0,74.0,737.0,173.0,0.7532467246055603,0.08947368711233139,0.18681319057941437,0.0813186839222908,0.80989009141922
YML061C,YIL004C,0,-0.061071448,17.0,74.0,736.0,174.0,0.7522477507591248,0.0890052393078804,0.18681319057941437,0.0813186839222908,0.8087912201881409
YHR038W,YGR091W,0,-0.06708046,17.0,74.0,735.0,175.0,0.7512487769126892,0.0885416641831398,0.18681319057941437,0.0813186839222908,0.807692289352417
YCR021C,YCL048W,0,0.32349777,17.0,74.0,734.0,176.0,0.7502497434616089,0.08808290213346481,0.18681319057941437,0.0813186839222908,0.8065934181213379
YCR057C,YHR048W,0,0.6229271,17.0,74.0,733.0,177.0,0.7492507696151733,0.08762886375188828,0.18681319057941437,0.0813186839222908,0.805494487285614
YML094W,YPL209C,0,0.15078475,17.0,74.0,732.0,178.0,0.748251736164093,0.08717948943376541,0.18681319057941437,0.0813186839222908,0.8043956160545349
YDR174W,YDR400W,0,0.12470384,17.0,74.0,731.0,179.0,0.7472527623176575,0.08673469722270966,0.18681319057941437,0.0813186839222908,0.803296685218811
YLR117C,YBR030W,0,0.040670507,17.0,74.0,730.0,180.0,0.7462537288665771,0.08629441261291504,0.18681319057941437,0.0813186839222908,0.8021978139877319
YML097C,YGR276C,0,0.23736826,17.0,74.0,729.0,181.0,0.7452547550201416,0.08585858345031738,0.18681319057941437,0.0813186839222908,0.8010988831520081
YOL032W,YNL041C,0,0.46731427,17.0,74.0,728.0,182.0,0.7442557215690613,0.08542713522911072,0.18681319057941437,0.0813186839222908,0.800000011920929
YKL051W,YIR037W,0,-0.56718475,17.0,74.0,727.0,183.0,0.7432567477226257,0.08500000089406967,0.18681319057941437,0.0813186839222908,0.7989010810852051
YLR260W,YKR081C,0,-0.0777852,17.0,74.0,726.0,184.0,0.7422577142715454,0.08457711338996887,0.18681319057941437,0.0813186839222908,0.797802209854126
YNL102W,YBR038W,0,0.18080011,17.0,74.0,725.0,185.0,0.7412587404251099,0.08415841311216354,0.18681319057941437,0.0813186839222908,0.7967032790184021
YJL034W,YFR008W,0,0.09760785,17.0,74.0,724.0,186.0,0.7402597665786743,0.08374384045600891,0.18681319057941437,0.0813186839222908,0.795604407787323
YER153C,YDR016C,0,0.4948016,17.0,74.0,723.0,187.0,0.739260733127594,0.0833333358168602,0.18681319057941437,0.0813186839222908,0.7945054769515991
YNR028W,YDR389W,0,-0.28345662,17.0,74.0,722.0,188.0,0.7382617592811584,0.08292683213949203,0.18681319057941437,0.0813186839222908,0.79340660572052
YEL030W,YCR076C,0,0.15230367,17.0,74.0,721.0,189.0,0.7372627258300781,0.08252426981925964,0.18681319057941437,0.0813186839222908,0.7923076748847961
YOR036W,YPL100W,0,0.3589626,17.0,74.0,720.0,190.0,0.7362637519836426,0.08212560415267944,0.18681319057941437,0.0813186839222908,0.791208803653717
YDR081C,YDR457W,0,0.33911023,17.0,74.0,719.0,191.0,0.7352647185325623,0.08173076808452606,0.18681319057941437,0.0813186839222908,0.7901098728179932
YJL148W,YBR170C,0,0.5110756,17.0,74.0,718.0,192.0,0.7342657446861267,0.08133970946073532,0.18681319057941437,0.0813186839222908,0.7890110015869141
YJL103C,YCL034W,0,0.39381617,17.0,74.0,717.0,193.0,0.7332667112350464,0.08095238357782364,0.18681319057941437,0.0813186839222908,0.7879120707511902
YJL200C,YDR334W,0,-0.023838013,17.0,74.0,716.0,194.0,0.7322677373886108,0.08056872338056564,0.18681319057941437,0.0813186839222908,0.7868131995201111
YMR292W,YGL125W,0,0.16731894,17.0,74.0,715.0,195.0,0.7312687039375305,0.08018867671489716,0.18681319057941437,0.0813186839222908,0.7857142686843872
YFL035C-A,YKR026C,0,0.15333426,17.0,74.0,714.0,196.0,0.730269730091095,0.07981220632791519,0.18681319057941437,0.0813186839222908,0.7846153974533081
YOL141W,YPL132W,0,0.4511477,18.0,73.0,714.0,196.0,0.7312687039375305,0.08411215245723724,0.19780220091342926,0.08021978288888931,0.7846153974533081
YFL045C,YIL167W,0,-0.18604049,18.0,73.0,713.0,197.0,0.730269730091095,0.08372092992067337,0.19780220091342926,0.08021978288888931,0.7835164666175842
YOL121C,YGL168W,0,0.24635723,18.0,73.0,712.0,198.0,0.7292707562446594,0.0833333358168602,0.19780220091342926,0.08021978288888931,0.7824175953865051
YEL029C,YIL035C,0,0.29018754,18.0,73.0,711.0,199.0,0.7282717227935791,0.08294931054115295,0.19780220091342926,0.08021978288888931,0.7813186645507812
YFL017C,YCR057C,0,0.32648405,18.0,73.0,710.0,200.0,0.7272727489471436,0.08256880939006805,0.19780220091342926,0.08021978288888931,0.7802197933197021
YIL173W,YFL006W,0,0.07847758,18.0,73.0,709.0,201.0,0.7262737154960632,0.08219178020954132,0.19780220091342926,0.08021978288888931,0.7791208624839783
YDL184C,YDR137W,0,-0.16053176,18.0,73.0,708.0,202.0,0.7252747416496277,0.08181817829608917,0.19780220091342926,0.08021978288888931,0.7780219912528992
YOL155C,YMR136W,0,0.250709,18.0,73.0,707.0,203.0,0.7242757081985474,0.08144796639680862,0.19780220091342926,0.08021978288888931,0.7769230604171753
YOL032W,YOR209C,0,0.5160904,18.0,73.0,706.0,204.0,0.7232767343521118,0.0810810774564743,0.19780220091342926,0.08021978288888931,0.7758241891860962
YLL061W,YPL203W,0,0.08143018,18.0,73.0,705.0,205.0,0.7222777009010315,0.08071748912334442,0.19780220091342926,0.08021978288888931,0.7747252583503723
YBL078C,YAL031C,0,-0.10630015,18.0,73.0,704.0,206.0,0.721278727054596,0.0803571417927742,0.19780220091342926,0.08021978288888931,0.7736263871192932
YGR162W,YHR048W,0,0.6365608,18.0,73.0,703.0,207.0,0.7202796936035156,0.07999999821186066,0.19780220091342926,0.08021978288888931,0.7725274562835693
YER151C,YOR037W,0,0.1758773,18.0,73.0,702.0,208.0,0.7192807197570801,0.0796460211277008,0.19780220091342926,0.08021978288888931,0.7714285850524902
YLR347C,YNR039C,0,0.432643,18.0,73.0,701.0,209.0,0.7182817459106445,0.07929515093564987,0.19780220091342926,0.08021978288888931,0.7703296542167664
YCR021C,YHL020C,0,-0.6752078,18.0,73.0,700.0,210.0,0.7172827124595642,0.07894736528396606,0.19780220091342926,0.08021978288888931,0.7692307829856873
YGR202C,YDR039C,0,0.4482323,18.0,73.0,699.0,211.0,0.7162837386131287,0.0786026194691658,0.19780220091342926,0.08021978288888931,0.7681318521499634
YEL037C,YGL168W,0,0.1242215,18.0,73.0,698.0,212.0,0.7152847051620483,0.0782608687877655,0.19780220091342926,0.08021978288888931,0.7670329809188843
YGL130W,YPL274W,0,0.3371614,18.0,73.0,697.0,213.0,0.7142857313156128,0.07792207598686218,0.19780220091342926,0.08021978288888931,0.7659340500831604
YOR079C,YDR457W,0,0.035770915,18.0,73.0,696.0,214.0,0.7132866978645325,0.07758620381355286,0.19780220091342926,0.08021978288888931,0.7648351788520813
YBR118W,YPL092W,0,0.38167235,18.0,73.0,695.0,215.0,0.7122877240180969,0.07725322246551514,0.19780220091342926,0.08021978288888931,0.7637362480163574
YGR009C,YDR039C,0,0.5066547,18.0,73.0,694.0,216.0,0.7112886905670166,0.07692307978868484,0.19780220091342926,0.08021978288888931,0.7626373767852783
YKL207W,YJL197W,0,0.121419676,18.0,73.0,693.0,217.0,0.710289716720581,0.0765957459807396,0.19780220091342926,0.08021978288888931,0.7615384459495544
YOR081C,YPL103C,0,0.37547255,18.0,73.0,692.0,218.0,0.7092906832695007,0.0762711837887764,0.19780220091342926,0.08021978288888931,0.7604395747184753
YMR008C,YLR032W,0,0.30904803,18.0,73.0,691.0,219.0,0.7082917094230652,0.07594936341047287,0.19780220091342926,0.08021978288888931,0.7593406438827515
YEL065W,YML115C,0,0.3020901,18.0,73.0,690.0,220.0,0.7072927355766296,0.07563025504350662,0.19780220091342926,0.08021978288888931,0.7582417726516724
YPL246C,YNL081C,0,0.022171244,19.0,72.0,690.0,220.0,0.7082917094230652,0.07949791103601456,0.20879121124744415,0.07912088185548782,0.7582417726516724
YDR016C,YKL174C,0,0.13493371,19.0,72.0,689.0,221.0,0.7072927355766296,0.07916666567325592,0.20879121124744415,0.07912088185548782,0.7571428418159485
YCR047C,YIL035C,0,0.05956401,19.0,72.0,688.0,222.0,0.7062937021255493,0.07883817702531815,0.20879121124744415,0.07912088185548782,0.7560439705848694
YCR016W,YBR163W,0,0.29709098,19.0,72.0,687.0,223.0,0.7052947282791138,0.07851240038871765,0.20879121124744415,0.07912088185548782,0.7549450397491455
YNL007C,YJL079C,0,-0.20235041,20.0,71.0,687.0,223.0,0.7062937021255493,0.08230452984571457,0.21978022158145905,0.07802198082208633,0.7549450397491455
YIL099W,YOR074C,0,-0.4798694,20.0,71.0,686.0,224.0,0.7052947282791138,0.08196721225976944,0.21978022158145905,0.07802198082208633,0.7538461685180664
YNL007C,YKR099C-A,0,0.03449363,20.0,71.0,685.0,225.0,0.7042956948280334,0.08163265138864517,0.21978022158145905,0.07802198082208633,0.7527472376823425
YBR006W,YDR174W,0,0.11227776,20.0,71.0,684.0,226.0,0.7032967209815979,0.08130080997943878,0.21978022158145905,0.07802198082208633,0.7516483664512634
YDR245W,YJR058C,0,0.42587087,20.0,71.0,683.0,227.0,0.7022976875305176,0.08097165822982788,0.21978022158145905,0.07802198082208633,0.7505494356155396
YGL255W,YPL064C,0,0.13569853,21.0,70.0,683.0,227.0,0.7032967209815979,0.08467742055654526,0.23076923191547394,0.07692307978868484,0.7505494356155396
YNR072W,YER082C,0,0.13942978,21.0,70.0,682.0,228.0,0.7022976875305176,0.08433734625577927,0.23076923191547394,0.07692307978868484,0.7494505643844604
YFR014C,YJL208C,0,-0.12956053,21.0,70.0,681.0,229.0,0.701298713684082,0.08399999886751175,0.23076923191547394,0.07692307978868484,0.7483516335487366
YBL005W-B,YPL234C,0,0.14195602,21.0,70.0,680.0,230.0,0.7002996802330017,0.08366534113883972,0.23076923191547394,0.07692307978868484,0.7472527623176575
YLR227C,YPR037C,0,0.053713188,21.0,70.0,679.0,231.0,0.6993007063865662,0.0833333358168602,0.23076923191547394,0.07692307978868484,0.7461538314819336
YIL083C,YHR087W,0,-0.020731144,21.0,70.0,678.0,232.0,0.6983016729354858,0.0830039530992508,0.23076923191547394,0.07692307978868484,0.7450549602508545
YPR151C,YOR030W,0,0.05080521,21.0,70.0,677.0,233.0,0.6973026990890503,0.08267716318368912,0.23076923191547394,0.07692307978868484,0.7439560294151306
YFL033C,YOL032W,0,0.11105975,21.0,70.0,676.0,234.0,0.6963037252426147,0.08235294371843338,0.23076923191547394,0.07692307978868484,0.7428571581840515
YPL030W,YMR213W,0,0.15642807,21.0,70.0,675.0,235.0,0.6953046917915344,0.08203125,0.23076923191547394,0.07692307978868484,0.7417582273483276
YNL267W,YPL046C,0,0.32989046,22.0,69.0,675.0,235.0,0.6963037252426147,0.08560311049222946,0.24175824224948883,0.07582417875528336,0.7417582273483276
YPL020C,YPL249C-A,0,0.018407524,22.0,69.0,674.0,236.0,0.6953046917915344,0.08527132123708725,0.24175824224948883,0.07582417875528336,0.7406593561172485
YBR081C,YJR140C,0,0.38648635,22.0,69.0,673.0,237.0,0.6943057179450989,0.08494208753108978,0.24175824224948883,0.07582417875528336,0.7395604252815247
YGR256W,YOL141W,0,-0.41081232,22.0,69.0,672.0,238.0,0.6933066844940186,0.08461538702249527,0.24175824224948883,0.07582417875528336,0.7384615540504456
YJR050W,YPR140W,0,0.2662566,22.0,69.0,671.0,239.0,0.692307710647583,0.08429118990898132,0.24175824224948883,0.07582417875528336,0.7373626232147217
YOR081C,YOL044W,0,0.00345793,22.0,69.0,670.0,240.0,0.6913086771965027,0.08396946638822556,0.24175824224948883,0.07582417875528336,0.7362637519836426
YEL071W,YLR019W,0,-0.73196524,22.0,69.0,669.0,241.0,0.6903097033500671,0.08365018665790558,0.24175824224948883,0.07582417875528336,0.7351648211479187
YBR018C,YLL057C,0,0.04897678,22.0,69.0,668.0,242.0,0.6893106698989868,0.0833333358168602,0.24175824224948883,0.07582417875528336,0.7340659499168396
YOR258W,YDL222C,0,-0.04693862,22.0,69.0,667.0,243.0,0.6883116960525513,0.08301886916160583,0.24175824224948883,0.07582417875528336,0.7329670190811157
YOL116W,YDR039C,0,0.5425409,22.0,69.0,666.0,244.0,0.687312662601471,0.0827067643404007,0.24175824224948883,0.07582417875528336,0.7318681478500366
YJL219W,YJL079C,0,-0.052549876,22.0,69.0,665.0,245.0,0.6863136887550354,0.08239700645208359,0.24175824224948883,0.07582417875528336,0.7307692170143127
YDL230W,YMR186W,0,0.31101158,22.0,69.0,664.0,246.0,0.6853147149085999,0.08208955079317093,0.24175824224948883,0.07582417875528336,0.7296703457832336
YJL148W,YMR138W,0,0.39357734,22.0,69.0,663.0,247.0,0.6843156814575195,0.08178438991308212,0.24175824224948883,0.07582417875528336,0.7285714149475098
YKL141W,YGL001C,0,0.13482448,22.0,69.0,662.0,248.0,0.683316707611084,0.08148147910833359,0.24175824224948883,0.07582417875528336,0.7274725437164307
YIR014W,YGR285C,0,0.29588005,22.0,69.0,661.0,249.0,0.6823176741600037,0.08118081092834473,0.24175824224948883,0.07582417875528336,0.7263736128807068
YBR132C,YFL035C-A,0,-0.2672315,23.0,68.0,661.0,249.0,0.683316707611084,0.08455882221460342,0.2527472674846649,0.07472527772188187,0.7263736128807068
YBR293W,YKR105C,0,0.24119785,23.0,68.0,660.0,250.0,0.6823176741600037,0.0842490866780281,0.2527472674846649,0.07472527772188187,0.7252747416496277
YGR154C,YML088W,0,0.28645754,24.0,67.0,660.0,250.0,0.683316707611084,0.08759123831987381,0.2637362778186798,0.07362637668848038,0.7252747416496277
YML131W,YLR037C,0,-0.2654861,24.0,67.0,659.0,251.0,0.6823176741600037,0.08727272599935532,0.2637362778186798,0.07362637668848038,0.7241758108139038
YKL048C,YKL001C,0,0.20669731,25.0,66.0,659.0,251.0,0.683316707611084,0.09057971090078354,0.2747252881526947,0.07252747565507889,0.7241758108139038
YMR305C,YBL032W,0,-0.17678967,25.0,66.0,658.0,252.0,0.6823176741600037,0.09025270491838455,0.2747252881526947,0.07252747565507889,0.7230769395828247
YJR058C,YDR246W,0,0.06950141,25.0,66.0,657.0,253.0,0.6813187003135681,0.08992806077003479,0.2747252881526947,0.07252747565507889,0.7219780087471008
YHR072W,YBL103C-A,0,0.081618406,25.0,66.0,656.0,254.0,0.6803196668624878,0.08960573375225067,0.2747252881526947,0.07252747565507889,0.7208791375160217
YLR117C,YBR233W-A,0,0.14453909,25.0,66.0,655.0,255.0,0.6793206930160522,0.0892857164144516,0.2747252881526947,0.07252747565507889,0.7197802066802979
YPR082C,YIR037W,0,0.11629257,25.0,66.0,654.0,256.0,0.6783216595649719,0.08896797150373459,0.2747252881526947,0.07252747565507889,0.7186813354492188
YDR301W,YOL102C,0,0.049586542,26.0,65.0,654.0,256.0,0.6793206930160522,0.09219858050346375,0.2857142984867096,0.0714285746216774,0.7186813354492188
YLR115W,YDR164C,0,0.06407523,26.0,65.0,653.0,257.0,0.6783216595649719,0.09187278896570206,0.2857142984867096,0.0714285746216774,0.7175824046134949
YBR150C,YDL081C,0,0.50156915,27.0,64.0,653.0,257.0,0.6793206930160522,0.09507042169570923,0.2967033088207245,0.07032967358827591,0.7175824046134949
YMR168C,YGL142C,0,0.056376748,27.0,64.0,652.0,258.0,0.6783216595649719,0.09473684430122375,0.2967033088207245,0.07032967358827591,0.7164835333824158
YDR205W,YBL101C,0,0.46906567,27.0,64.0,651.0,259.0,0.6773226857185364,0.09440559148788452,0.2967033088207245,0.07032967358827591,0.7153846025466919
YKR021W,YHR038W,0,0.11953585,27.0,64.0,650.0,260.0,0.676323652267456,0.09407665580511093,0.2967033088207245,0.07032967358827591,0.7142857313156128
YJR016C,YPL140C,0,-0.12152534,27.0,64.0,649.0,261.0,0.6753246784210205,0.09375,0.2967033088207245,0.07032967358827591,0.7131868004798889
YOR063W,YJR049C,0,-0.0455646,27.0,64.0,648.0,262.0,0.6743256449699402,0.09342560917139053,0.2967033088207245,0.07032967358827591,0.7120879292488098
YPL011C,YLR325C,0,-0.022588268,27.0,64.0,647.0,263.0,0.6733266711235046,0.09310344606637955,0.2967033088207245,0.07032967358827591,0.7109889984130859
YOL111C,YBR118W,0,0.044234462,28.0,63.0,647.0,263.0,0.6743256449699402,0.09621993452310562,0.3076923191547394,0.06923077255487442,0.7109889984130859
YGR284C,YJR140C,0,-0.008242879,28.0,63.0,646.0,264.0,0.6733266711235046,0.09589041024446487,0.3076923191547394,0.06923077255487442,0.7098901271820068
YLR312C-B,YMR208W,0,0.10648458,29.0,62.0,646.0,264.0,0.6743256449699402,0.09897611290216446,0.3186813294887543,0.06813187152147293,0.7098901271820068
YLR291C,YKL117W,0,-0.26455656,29.0,62.0,645.0,265.0,0.6733266711235046,0.09863945841789246,0.3186813294887543,0.06813187152147293,0.708791196346283
YGL258W,YML024W,0,-0.23805487,29.0,62.0,644.0,266.0,0.6723276972770691,0.09830508381128311,0.3186813294887543,0.06813187152147293,0.7076923251152039
YJL034W,YIL126W,0,-0.0062745586,29.0,62.0,643.0,267.0,0.6713286638259888,0.09797297418117523,0.3186813294887543,0.06813187152147293,0.70659339427948
YOR368W,YPL265W,0,0.16905549,29.0,62.0,642.0,268.0,0.6703296899795532,0.09764309972524643,0.3186813294887543,0.06813187152147293,0.7054945230484009
YDR504C,YMR059W,0,0.47215104,29.0,62.0,641.0,269.0,0.6693306565284729,0.09731543809175491,0.3186813294887543,0.06813187152147293,0.704395592212677
YKL051W,YDL160C-A,0,0.06070431,29.0,62.0,640.0,270.0,0.6683316826820374,0.09698996692895889,0.3186813294887543,0.06813187152147293,0.7032967209815979
YDL027C,YNL299W,0,0.02345644,29.0,62.0,639.0,271.0,0.667332649230957,0.09666666388511658,0.3186813294887543,0.06813187152147293,0.702197790145874
YLR204W,YKL103C,0,0.13183567,29.0,62.0,638.0,272.0,0.6663336753845215,0.09634551405906677,0.3186813294887543,0.06813187152147293,0.7010989189147949
YDL102W,YOR219C,0,-0.19833744,29.0,62.0,637.0,273.0,0.6653346419334412,0.09602648764848709,0.3186813294887543,0.06813187152147293,0.699999988079071
YOR127W,YIL008W,0,0.16963643,29.0,62.0,636.0,274.0,0.6643356680870056,0.09570956975221634,0.3186813294887543,0.06813187152147293,0.6989011168479919
YDR043C,YCL063W,0,0.11780887,29.0,62.0,635.0,275.0,0.6633366346359253,0.09539473801851273,0.3186813294887543,0.06813187152147293,0.6978021860122681
YDR261C-D,YGL174W,0,0.13440943,29.0,62.0,634.0,276.0,0.6623376607894897,0.09508197009563446,0.3186813294887543,0.06813187152147293,0.696703314781189
YCL004W,YCR043C,0,0.3140442,29.0,62.0,633.0,277.0,0.6613386869430542,0.09477124363183975,0.3186813294887543,0.06813187152147293,0.6956043839454651
YDR359C,YKL060C,0,-0.44839767,29.0,62.0,632.0,278.0,0.6603396534919739,0.09446254372596741,0.3186813294887543,0.06813187152147293,0.694505512714386
YOR151C,YNL329C,0,0.20423841,29.0,62.0,631.0,279.0,0.6593406796455383,0.09415584057569504,0.3186813294887543,0.06813187152147293,0.6934065818786621
YOL111C,YKL064W,0,0.34834728,29.0,62.0,630.0,280.0,0.658341646194458,0.09385113418102264,0.3186813294887543,0.06813187152147293,0.692307710647583
YAR015W,YLR355C,0,0.060610574,30.0,61.0,630.0,280.0,0.6593406796455383,0.09677419066429138,0.32967033982276917,0.06703297048807144,0.692307710647583
YLR432W,YAL014C,0,0.24322331,30.0,61.0,629.0,281.0,0.658341646194458,0.09646302461624146,0.32967033982276917,0.06703297048807144,0.6912087798118591
YIL008W,YPL017C,0,0.08520599,30.0,61.0,628.0,282.0,0.6573426723480225,0.09615384787321091,0.32967033982276917,0.06703297048807144,0.69010990858078
YIL026C,YOL040C,0,0.046672538,30.0,61.0,627.0,283.0,0.6563436388969421,0.09584664553403854,0.32967033982276917,0.06703297048807144,0.6890109777450562
YDR380W,YPL046C,0,0.1850394,30.0,61.0,626.0,284.0,0.6553446650505066,0.09554140269756317,0.32967033982276917,0.06703297048807144,0.687912106513977
YIL090W,YGL258W,0,0.29728064,30.0,61.0,625.0,285.0,0.6543456315994263,0.095238097012043,0.32967033982276917,0.06703297048807144,0.6868131756782532
YNL075W,YAL031C,0,0.22485325,30.0,61.0,624.0,286.0,0.6533466577529907,0.09493670612573624,0.32967033982276917,0.06703297048807144,0.6857143044471741
YDR349C,YFR014C,0,0.26717362,31.0,60.0,624.0,286.0,0.6543456315994263,0.09779179841279984,0.34065935015678406,0.06593406945466995,0.6857143044471741
YCR031C,YPR181C,0,-0.04633566,32.0,59.0,624.0,286.0,0.6553446650505066,0.10062892735004425,0.35164836049079895,0.06483516842126846,0.6857143044471741
YFR039C,YGL180W,0,-0.006295301,32.0,59.0,623.0,287.0,0.6543456315994263,0.10031347721815109,0.35164836049079895,0.06483516842126846,0.6846153736114502
YDL134C-A,YDR451C,0,0.074938074,32.0,59.0,622.0,288.0,0.6533466577529907,0.10000000149011612,0.35164836049079895,0.06483516842126846,0.6835165023803711
YDR050C,YDR296W,0,0.13027239,32.0,59.0,621.0,289.0,0.6523476243019104,0.09968847036361694,0.35164836049079895,0.06483516842126846,0.6824175715446472
YLR129W,YEL030W,0,-0.6220196,32.0,59.0,620.0,290.0,0.6513486504554749,0.09937888383865356,0.35164836049079895,0.06483516842126846,0.6813187003135681
YBR073W,YHR207C,0,0.28892866,32.0,59.0,619.0,291.0,0.6503496766090393,0.099071204662323,0.35164836049079895,0.06483516842126846,0.6802197694778442
YOL084W,YER003C,0,0.014909886,32.0,59.0,618.0,292.0,0.649350643157959,0.09876543283462524,0.35164836049079895,0.06483516842126846,0.6791208982467651
YOR279C,YLR185W,0,0.048924573,32.0,59.0,617.0,293.0,0.6483516693115234,0.09846153855323792,0.35164836049079895,0.06483516842126846,0.6780219674110413
YLR015W,YGR128C,0,0.04932258,32.0,59.0,616.0,294.0,0.6473526358604431,0.09815950691699982,0.35164836049079895,0.06483516842126846,0.6769230961799622
YJL192C,YDR421W,0,0.07649201,32.0,59.0,615.0,295.0,0.6463536620140076,0.09785933047533035,0.35164836049079895,0.06483516842126846,0.6758241653442383
YDR493W,YAL039C,0,0.397254,32.0,59.0,614.0,296.0,0.6453546285629272,0.09756097197532654,0.35164836049079895,0.06483516842126846,0.6747252941131592
YPL209C,YNL260C,0,0.18890223,32.0,59.0,613.0,297.0,0.6443556547164917,0.09726443886756897,0.35164836049079895,0.06483516842126846,0.6736263632774353
YAL067C,YOR081C,0,0.42278564,32.0,59.0,612.0,298.0,0.6433566212654114,0.09696969389915466,0.35164836049079895,0.06483516842126846,0.6725274920463562
YLR229C,YKR022C,0,0.1295508,33.0,58.0,612.0,298.0,0.6443556547164917,0.09969788789749146,0.36263737082481384,0.06373626738786697,0.6725274920463562
YOL102C,YDL144C,0,0.13674793,34.0,57.0,612.0,298.0,0.6453546285629272,0.10240963846445084,0.37362638115882874,0.06263736635446548,0.6725274920463562
YNL115C,YPL092W,0,-0.005022466,34.0,57.0,611.0,299.0,0.6443556547164917,0.10210210084915161,0.37362638115882874,0.06263736635446548,0.6714285612106323
YPR110C,YJL173C,0,-0.02498933,34.0,57.0,610.0,300.0,0.6433566212654114,0.10179640352725983,0.37362638115882874,0.06263736635446548,0.6703296899795532
YBL064C,YBL005W-B,0,0.07072598,34.0,57.0,609.0,301.0,0.6423576474189758,0.10149253904819489,0.37362638115882874,0.06263736635446548,0.6692307591438293
YLR443W,YLR333C,0,0.4752666,35.0,56.0,609.0,301.0,0.6433566212654114,0.1041666641831398,0.38461539149284363,0.0615384615957737,0.6692307591438293
YDR424C,YDL134C-A,0,0.06406541,35.0,56.0,608.0,302.0,0.6423576474189758,0.10385756939649582,0.38461539149284363,0.0615384615957737,0.6681318879127502
YFL053W,YJL093C,0,0.057129174,35.0,56.0,607.0,303.0,0.6413586139678955,0.10355029255151749,0.38461539149284363,0.0615384615957737,0.6670329570770264
YDR245W,YER106W,0,0.28351784,35.0,56.0,606.0,304.0,0.64035964012146,0.1032448410987854,0.38461539149284363,0.0615384615957737,0.6659340858459473
YNL014W,YKR022C,0,0.019781426,35.0,56.0,605.0,305.0,0.6393606662750244,0.10294117778539658,0.38461539149284363,0.0615384615957737,0.6648351550102234
YFL033C,YBR233W-A,0,0.32372877,35.0,56.0,604.0,306.0,0.6383616328239441,0.10263929516077042,0.38461539149284363,0.0615384615957737,0.6637362837791443
YGR105W,YPR101W,0,0.3175305,35.0,56.0,603.0,307.0,0.6373626589775085,0.10233917832374573,0.38461539149284363,0.0615384615957737,0.6626373529434204
YDL052C,YGL180W,0,0.05611641,35.0,56.0,602.0,308.0,0.6363636255264282,0.10204081982374191,0.38461539149284363,0.0615384615957737,0.6615384817123413
