Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR447C,YIL099W,0,0.32286566,51.0,355.0,3666.0,394.0,0.832288384437561,0.11460673809051514,0.12561576068401337,0.0874384269118309,0.9029556512832642
YMR274C,YMR045C,0,0.46381384,51.0,355.0,3665.0,395.0,0.8320645093917847,0.11434977501630783,0.12561576068401337,0.0874384269118309,0.9027093648910522
YCR075C,YOR032C,0,0.6796781,51.0,355.0,3664.0,396.0,0.8318405747413635,0.11409395933151245,0.12561576068401337,0.0874384269118309,0.9024630784988403
YMR285C,YPL093W,0,0.56845546,51.0,355.0,3663.0,397.0,0.8316166400909424,0.1138392835855484,0.12561576068401337,0.0874384269118309,0.9022167325019836
YGL194C,YOR128C,0,0.6509279,51.0,355.0,3662.0,398.0,0.831392765045166,0.11358574777841568,0.12561576068401337,0.0874384269118309,0.9019704461097717
YOL101C,YIL008W,0,0.51519156,52.0,354.0,3662.0,398.0,0.8316166400909424,0.11555555462837219,0.12807881832122803,0.0871921181678772,0.9019704461097717
YLL048C,YBR103W,0,0.3168377,52.0,354.0,3661.0,399.0,0.831392765045166,0.11529933661222458,0.12807881832122803,0.0871921181678772,0.9017241597175598
YCR075C,YLR285W,0,1.0864637,52.0,354.0,3660.0,400.0,0.8311688303947449,0.1150442510843277,0.12807881832122803,0.0871921181678772,0.9014778137207031
YML028W,YJL004C,0,0.5695411,52.0,354.0,3659.0,401.0,0.8309448957443237,0.11479029059410095,0.12807881832122803,0.0871921181678772,0.9012315273284912
YNR050C,YMR009W,0,0.50597095,52.0,354.0,3658.0,402.0,0.8307210206985474,0.11453744769096375,0.12807881832122803,0.0871921181678772,0.9009852409362793
YLR457C,YBR125C,0,0.2045039,52.0,354.0,3657.0,403.0,0.8304970860481262,0.11428571492433548,0.12807881832122803,0.0871921181678772,0.9007388949394226
YBR240C,YLR093C,0,1.0852197,52.0,354.0,3656.0,404.0,0.8302731513977051,0.11403508484363556,0.12807881832122803,0.0871921181678772,0.9004926085472107
YLL067C,YDR254W,0,0.44409555,52.0,354.0,3655.0,405.0,0.8300492763519287,0.11378555744886398,0.12807881832122803,0.0871921181678772,0.9002463221549988
YDL004W,YLR005W,0,0.945276,52.0,354.0,3654.0,406.0,0.8298253417015076,0.11353711783885956,0.12807881832122803,0.0871921181678772,0.8999999761581421
YNL316C,YDR196C,0,0.88140345,52.0,354.0,3653.0,407.0,0.8296014070510864,0.11328975856304169,0.12807881832122803,0.0871921181678772,0.8997536897659302
YIL147C,YKL108W,0,0.54357225,52.0,354.0,3652.0,408.0,0.8293775320053101,0.11304347962141037,0.12807881832122803,0.0871921181678772,0.8995074033737183
YJL014W,YBR247C,0,0.5316766,52.0,354.0,3651.0,409.0,0.8291535973548889,0.11279826611280441,0.12807881832122803,0.0871921181678772,0.8992610573768616
YML113W,YML051W,0,0.65980434,52.0,354.0,3650.0,410.0,0.8289296627044678,0.11255411058664322,0.12807881832122803,0.0871921181678772,0.8990147709846497
YFL041W,YBR115C,0,0.88203293,52.0,354.0,3649.0,411.0,0.8287057876586914,0.11231101304292679,0.12807881832122803,0.0871921181678772,0.8987684845924377
YJL052W,YDR161W,0,0.8773159,52.0,354.0,3648.0,412.0,0.8284818530082703,0.11206896603107452,0.12807881832122803,0.0871921181678772,0.898522138595581
YGL075C,YPL074W,0,0.3617709,52.0,354.0,3647.0,413.0,0.8282579779624939,0.11182795464992523,0.12807881832122803,0.0871921181678772,0.8982758522033691
YHR091C,YFL017C,0,0.7927745,52.0,354.0,3646.0,414.0,0.8280340433120728,0.11158798635005951,0.12807881832122803,0.0871921181678772,0.8980295658111572
YEL046C,YLR260W,0,0.45856786,53.0,353.0,3646.0,414.0,0.8282579779624939,0.11349036544561386,0.1305418759584427,0.08694580942392349,0.8980295658111572
YDL013W,YDR508C,0,0.5881855,54.0,352.0,3646.0,414.0,0.8284818530082703,0.11538461595773697,0.13300491869449615,0.08669950813055038,0.8980295658111572
YOR153W,YGL050W,0,0.5755747,54.0,352.0,3645.0,415.0,0.8282579779624939,0.11513859033584595,0.13300491869449615,0.08669950813055038,0.8977832794189453
YJL100W,YBR240C,0,0.2768973,54.0,352.0,3644.0,416.0,0.8280340433120728,0.11489361524581909,0.13300491869449615,0.08669950813055038,0.8975369334220886
YEL007W,YJR010W,0,0.3700537,54.0,352.0,3643.0,417.0,0.8278101086616516,0.1146496832370758,0.13300491869449615,0.08669950813055038,0.8972906470298767
YKL165C,YOR341W,0,0.46138978,55.0,351.0,3643.0,417.0,0.8280340433120728,0.11652542650699615,0.13546797633171082,0.08645319938659668,0.8972906470298767
YCR031C,YOR219C,0,0.3780228,55.0,351.0,3642.0,418.0,0.8278101086616516,0.11627907305955887,0.13546797633171082,0.08645319938659668,0.8970443606376648
YER052C,YMR031C,0,0.45904547,55.0,351.0,3641.0,419.0,0.8275862336158752,0.11603375524282455,0.13546797633171082,0.08645319938659668,0.8967980146408081
YJR134C,YER013W,0,0.5621755,55.0,351.0,3640.0,420.0,0.8273622989654541,0.11578947305679321,0.13546797633171082,0.08645319938659668,0.8965517282485962
YGL230C,YIL147C,0,0.60345554,56.0,350.0,3640.0,420.0,0.8275862336158752,0.11764705926179886,0.13793103396892548,0.08620689809322357,0.8965517282485962
YMR316W,YLL045C,0,0.123085916,56.0,350.0,3639.0,421.0,0.8273622989654541,0.11740042269229889,0.13793103396892548,0.08620689809322357,0.8963054418563843
YGL139W,YLR457C,0,0.9182559,56.0,350.0,3638.0,422.0,0.827138364315033,0.1171548143029213,0.13793103396892548,0.08620689809322357,0.8960590958595276
YPR058W,YIL074C,0,0.58454746,56.0,350.0,3637.0,423.0,0.8269144892692566,0.11691022664308548,0.13793103396892548,0.08620689809322357,0.8958128094673157
YFL008W,YJL103C,0,0.66785413,57.0,349.0,3637.0,423.0,0.827138364315033,0.11874999850988388,0.14039409160614014,0.08596058934926987,0.8958128094673157
YIL067C,YLR380W,0,0.29358155,57.0,349.0,3636.0,424.0,0.8269144892692566,0.11850311607122421,0.14039409160614014,0.08596058934926987,0.8955665230751038
YCR031C,YGR173W,0,0.3328802,57.0,349.0,3635.0,425.0,0.8266905546188354,0.11825726181268692,0.14039409160614014,0.08596058934926987,0.8953201770782471
YDR123C,YPL094C,0,0.5461554,57.0,349.0,3634.0,426.0,0.8264666199684143,0.11801242083311081,0.14039409160614014,0.08596058934926987,0.8950738906860352
YER120W,YHR059W,0,0.3007757,58.0,348.0,3634.0,426.0,0.8266905546188354,0.11983471363782883,0.1428571492433548,0.08571428805589676,0.8950738906860352
YCR092C,YNR072W,0,0.5122722,58.0,348.0,3633.0,427.0,0.8264666199684143,0.11958763003349304,0.1428571492433548,0.08571428805589676,0.8948276042938232
YNR066C,YNL111C,0,0.47847217,58.0,348.0,3632.0,428.0,0.8262427449226379,0.11934156715869904,0.1428571492433548,0.08571428805589676,0.8945812582969666
YNL160W,YDR237W,0,0.48414105,58.0,348.0,3631.0,429.0,0.8260188102722168,0.11909651011228561,0.1428571492433548,0.08571428805589676,0.8943349719047546
YOR068C,YGL045W,0,0.6540805,58.0,348.0,3630.0,430.0,0.8257948756217957,0.11885245889425278,0.1428571492433548,0.08571428805589676,0.8940886855125427
YDR044W,YDR472W,0,0.92995167,58.0,348.0,3629.0,431.0,0.8255710005760193,0.11860940605401993,0.1428571492433548,0.08571428805589676,0.893842339515686
YMR030W,YOR306C,0,0.7241007,58.0,348.0,3628.0,432.0,0.8253470659255981,0.11836734414100647,0.1428571492433548,0.08571428805589676,0.8935960531234741
YNL118C,YPL047W,0,0.34778893,58.0,348.0,3627.0,433.0,0.825123131275177,0.1181262731552124,0.1428571492433548,0.08571428805589676,0.8933497667312622
YNL033W,YNR022C,0,0.4211777,58.0,348.0,3626.0,434.0,0.8248992562294006,0.11788617819547653,0.1428571492433548,0.08571428805589676,0.8931034207344055
YDL018C,YDR318W,0,0.71029526,58.0,348.0,3625.0,435.0,0.8246753215789795,0.11764705926179886,0.1428571492433548,0.08571428805589676,0.8928571343421936
YJR005W,YKR089C,0,0.9127736,58.0,348.0,3624.0,436.0,0.8244513869285583,0.11740890890359879,0.1428571492433548,0.08571428805589676,0.8926108479499817
YDR374W-A,YER007W,0,0.32009983,58.0,348.0,3623.0,437.0,0.824227511882782,0.11717171967029572,0.1428571492433548,0.08571428805589676,0.8923645615577698
YKL086W,YGL111W,0,0.74763817,58.0,348.0,3622.0,438.0,0.8240035772323608,0.11693548411130905,0.1428571492433548,0.08571428805589676,0.8921182155609131
YDL093W,YKL086W,0,0.6540261,58.0,348.0,3621.0,439.0,0.8237796425819397,0.1167002022266388,0.1428571492433548,0.08571428805589676,0.8918719291687012
YDR422C,YBL016W,0,0.668963,58.0,348.0,3620.0,440.0,0.8235557675361633,0.11646586656570435,0.1428571492433548,0.08571428805589676,0.8916256427764893
YCL067C,YBL010C,0,0.47425896,59.0,347.0,3620.0,440.0,0.8237796425819397,0.1182364746928215,0.14532019197940826,0.08546797931194305,0.8916256427764893
YPL132W,YDL006W,0,0.3250348,59.0,347.0,3619.0,441.0,0.8235557675361633,0.11800000071525574,0.14532019197940826,0.08546797931194305,0.8913792967796326
YJL059W,YMR217W,0,1.6789118,59.0,347.0,3618.0,442.0,0.8233318328857422,0.11776447296142578,0.14532019197940826,0.08546797931194305,0.8911330103874207
YDR080W,YPL128C,0,0.17060481,59.0,347.0,3617.0,443.0,0.823107898235321,0.11752988398075104,0.14532019197940826,0.08546797931194305,0.8908867239952087
YLR378C,YJL134W,0,0.851216,60.0,346.0,3617.0,443.0,0.8233318328857422,0.11928429454565048,0.14778324961662292,0.08522167801856995,0.8908867239952087
YKL074C,YKL086W,0,0.46670085,60.0,346.0,3616.0,444.0,0.823107898235321,0.1190476194024086,0.14778324961662292,0.08522167801856995,0.890640377998352
YCR009C,YPL269W,0,0.6316477,60.0,346.0,3615.0,445.0,0.8228840231895447,0.11881188303232193,0.14778324961662292,0.08522167801856995,0.8903940916061401
YDR161W,YPR184W,0,0.90782326,60.0,346.0,3614.0,446.0,0.8226600885391235,0.11857707798480988,0.14778324961662292,0.08522167801856995,0.8901478052139282
YBR222C,YHR099W,0,0.77947885,60.0,346.0,3613.0,447.0,0.8224362134933472,0.11834319680929184,0.14778324961662292,0.08522167801856995,0.8899014592170715
YNL187W,YIR008C,0,0.13021481,60.0,346.0,3612.0,448.0,0.822212278842926,0.11811023950576782,0.14778324961662292,0.08522167801856995,0.8896551728248596
YDR197W,YMR143W,0,0.25630462,60.0,346.0,3611.0,449.0,0.8219883441925049,0.11787819117307663,0.14778324961662292,0.08522167801856995,0.8894088864326477
YIL006W,YDR260C,0,0.49410444,60.0,346.0,3610.0,450.0,0.8217644691467285,0.11764705926179886,0.14778324961662292,0.08522167801856995,0.889162540435791
YFL059W,YML039W,0,0.27960795,60.0,346.0,3609.0,451.0,0.8215405344963074,0.11741682887077332,0.14778324961662292,0.08522167801856995,0.8889162540435791
YPR158C-D,YJR090C,0,0.32336402,60.0,346.0,3608.0,452.0,0.8213165998458862,0.1171875,0.14778324961662292,0.08522167801856995,0.8886699676513672
YDR236C,YEL029C,0,0.7615049,60.0,346.0,3607.0,453.0,0.8210927248001099,0.11695906519889832,0.14778324961662292,0.08522167801856995,0.8884236216545105
YFR042W,YOR028C,0,0.9979072,60.0,346.0,3606.0,454.0,0.8208687901496887,0.11673151701688766,0.14778324961662292,0.08522167801856995,0.8881773352622986
YJL214W,YKR026C,0,0.86322254,60.0,346.0,3605.0,455.0,0.8206448554992676,0.11650485545396805,0.14778324961662292,0.08522167801856995,0.8879310488700867
YFL030W,YBR187W,0,0.90776485,60.0,346.0,3604.0,456.0,0.8204209804534912,0.11627907305955887,0.14778324961662292,0.08522167801856995,0.88768470287323
YHR073W,YML113W,0,1.2775221,61.0,345.0,3604.0,456.0,0.8206448554992676,0.11798839271068573,0.15024630725383759,0.08497536927461624,0.88768470287323
YLR069C,YJR120W,0,0.58064157,61.0,345.0,3603.0,457.0,0.8204209804534912,0.11776062101125717,0.15024630725383759,0.08497536927461624,0.8874384164810181
YGR081C,YLR401C,0,0.43858767,61.0,345.0,3602.0,458.0,0.8201970458030701,0.11753372102975845,0.15024630725383759,0.08497536927461624,0.8871921300888062
YLR083C,YDL133W,0,0.70380706,61.0,345.0,3601.0,459.0,0.8199731111526489,0.11730769276618958,0.15024630725383759,0.08497536927461624,0.8869457840919495
YAR042W,YMR024W,0,1.0104754,61.0,345.0,3600.0,460.0,0.8197492361068726,0.11708253622055054,0.15024630725383759,0.08497536927461624,0.8866994976997375
YCL074W,YGL006W,0,0.73297864,61.0,345.0,3599.0,461.0,0.8195253014564514,0.11685823649168015,0.15024630725383759,0.08497536927461624,0.8864532113075256
YCL073C,YBR233W-A,0,0.3639632,61.0,345.0,3598.0,462.0,0.8193013668060303,0.116634801030159,0.15024630725383759,0.08497536927461624,0.8862069249153137
YML118W,YNR002C,0,0.39403164,61.0,345.0,3597.0,463.0,0.8190774917602539,0.1164122149348259,0.15024630725383759,0.08497536927461624,0.885960578918457
YMR214W,YPR184W,0,1.0439075,61.0,345.0,3596.0,464.0,0.8188535571098328,0.11619047820568085,0.15024630725383759,0.08497536927461624,0.8857142925262451
YML106W,YLR063W,0,0.22441997,61.0,345.0,3595.0,465.0,0.8186296224594116,0.11596958339214325,0.15024630725383759,0.08497536927461624,0.8854680061340332
YDR167W,YIR018W,0,0.36883473,61.0,345.0,3594.0,466.0,0.8184057474136353,0.11574952304363251,0.15024630725383759,0.08497536927461624,0.8852216601371765
YJL031C,YGR013W,0,0.65949064,61.0,345.0,3593.0,467.0,0.8181818127632141,0.11553030461072922,0.15024630725383759,0.08497536927461624,0.8849753737449646
YLR319C,YBR044C,0,0.5723302,61.0,345.0,3592.0,468.0,0.817957878112793,0.11531190574169159,0.15024630725383759,0.08497536927461624,0.8847290873527527
YHR001W,YKL005C,0,0.36369973,61.0,345.0,3591.0,469.0,0.8177340030670166,0.11509434133768082,0.15024630725383759,0.08497536927461624,0.884482741355896
YMR045C,YMR194W,0,0.47164065,61.0,345.0,3590.0,470.0,0.8175100684165955,0.11487758904695511,0.15024630725383759,0.08497536927461624,0.8842364549636841
YOR323C,YDR126W,0,0.6255922,61.0,345.0,3589.0,471.0,0.8172861337661743,0.11466165632009506,0.15024630725383759,0.08497536927461624,0.8839901685714722
YPR058W,YBR070C,0,0.7155468,61.0,345.0,3588.0,472.0,0.817062258720398,0.11444652825593948,0.15024630725383759,0.08497536927461624,0.8837438225746155
YMR194W,YOL110W,0,1.28016,61.0,345.0,3587.0,473.0,0.8168383240699768,0.11423221230506897,0.15024630725383759,0.08497536927461624,0.8834975361824036
YIL074C,YHR204W,0,0.2791919,61.0,345.0,3586.0,474.0,0.8166144490242004,0.11401869356632233,0.15024630725383759,0.08497536927461624,0.8832512497901917
YJL042W,YLL023C,0,0.28490046,61.0,345.0,3585.0,475.0,0.8163905143737793,0.11380597203969955,0.15024630725383759,0.08497536927461624,0.883004903793335
YKL113C,YBR154C,0,0.6092751,61.0,345.0,3584.0,476.0,0.8161665797233582,0.11359404027462006,0.15024630725383759,0.08497536927461624,0.882758617401123
YIL036W,YGL050W,0,0.9100936,61.0,345.0,3583.0,477.0,0.8159427046775818,0.11338289827108383,0.15024630725383759,0.08497536927461624,0.8825123310089111
YIL124W,YDR318W,0,0.641833,61.0,345.0,3582.0,478.0,0.8157187700271606,0.11317253857851028,0.15024630725383759,0.08497536927461624,0.8822659850120544
YLR435W,YIL076W,0,0.6882317,62.0,344.0,3582.0,478.0,0.8159427046775818,0.11481481790542603,0.15270936489105225,0.08472906053066254,0.8822659850120544
YGR138C,YOR297C,0,0.5556906,62.0,344.0,3581.0,479.0,0.8157187700271606,0.11460258811712265,0.15270936489105225,0.08472906053066254,0.8820196986198425
YMR099C,YBR187W,0,0.41277546,62.0,344.0,3580.0,480.0,0.8154948353767395,0.11439114063978195,0.15270936489105225,0.08472906053066254,0.8817734122276306
YFR055W,YLL061W,0,0.674138,62.0,344.0,3579.0,481.0,0.8152709603309631,0.11418047547340393,0.15270936489105225,0.08472906053066254,0.8815270662307739
YPR048W,YHR001W,0,0.694751,63.0,343.0,3579.0,481.0,0.8154948353767395,0.11580882221460342,0.1551724076271057,0.08448275923728943,0.8815270662307739
YGR264C,YML075C,0,0.5926133,63.0,343.0,3578.0,482.0,0.8152709603309631,0.11559633165597916,0.1551724076271057,0.08448275923728943,0.881280779838562
YBR139W,YGR109W-A,0,0.29732105,63.0,343.0,3577.0,483.0,0.815047025680542,0.11538461595773697,0.1551724076271057,0.08448275923728943,0.8810344934463501
YMR006C,YLR068W,0,0.58904797,63.0,343.0,3576.0,484.0,0.8148230910301208,0.11517367511987686,0.1551724076271057,0.08448275923728943,0.8807882070541382
YDR503C,YJL008C,0,0.045241967,63.0,343.0,3575.0,485.0,0.8145992159843445,0.11496350169181824,0.1551724076271057,0.08448275923728943,0.8805418610572815
YML042W,YNL061W,0,1.4739407,63.0,343.0,3574.0,486.0,0.8143752813339233,0.1147540956735611,0.1551724076271057,0.08448275923728943,0.8802955746650696
YDL144C,YKR066C,0,0.53294736,63.0,343.0,3573.0,487.0,0.8141513466835022,0.11454545706510544,0.1551724076271057,0.08448275923728943,0.8800492882728577
YKL214C,YKL141W,0,0.6642785,63.0,343.0,3572.0,488.0,0.8139274716377258,0.11433757096529007,0.1551724076271057,0.08448275923728943,0.879802942276001
YPL266W,YKL051W,0,0.6998933,64.0,342.0,3572.0,488.0,0.8141513466835022,0.11594203114509583,0.15763546526432037,0.08423645049333572,0.879802942276001
YJR134C,YNR060W,0,0.19066557,64.0,342.0,3571.0,489.0,0.8139274716377258,0.11573237180709839,0.15763546526432037,0.08423645049333572,0.8795566558837891
YGR085C,YGR261C,0,0.4974494,64.0,342.0,3570.0,490.0,0.8137035369873047,0.11552346497774124,0.15763546526432037,0.08423645049333572,0.8793103694915771
YDL013W,YLL017W,0,0.41745266,64.0,342.0,3569.0,491.0,0.8134796023368835,0.11531531810760498,0.15763546526432037,0.08423645049333572,0.8790640234947205
YBL004W,YLR285W,0,0.8764599,64.0,342.0,3568.0,492.0,0.8132557272911072,0.11510791629552841,0.15763546526432037,0.08423645049333572,0.8788177371025085
YCL074W,YER039C,0,0.57128227,64.0,342.0,3567.0,493.0,0.813031792640686,0.11490125954151154,0.15763546526432037,0.08423645049333572,0.8785714507102966
YOR378W,YMR001C,0,0.23109865,64.0,342.0,3566.0,494.0,0.8128078579902649,0.11469534039497375,0.15763546526432037,0.08423645049333572,0.8783251047134399
YLR176C,YDR056C,0,0.4963085,64.0,342.0,3565.0,495.0,0.8125839829444885,0.11449015885591507,0.15763546526432037,0.08423645049333572,0.878078818321228
YBR200W-A,YLR065C,0,0.36065856,64.0,342.0,3564.0,496.0,0.8123600482940674,0.11428571492433548,0.15763546526432037,0.08423645049333572,0.8778325319290161
YER094C,YBR115C,0,1.1930182,64.0,342.0,3563.0,497.0,0.8121361136436462,0.11408199369907379,0.15763546526432037,0.08423645049333572,0.8775861859321594
YJR131W,YDR447C,0,0.8150131,64.0,342.0,3562.0,498.0,0.8119122385978699,0.1138790026307106,0.15763546526432037,0.08423645049333572,0.8773398995399475
YMR048W,YIL026C,0,0.83863497,64.0,342.0,3561.0,499.0,0.8116883039474487,0.11367673426866531,0.15763546526432037,0.08423645049333572,0.8770936131477356
YPL169C,YJR090C,0,0.69800746,64.0,342.0,3560.0,500.0,0.8114643692970276,0.11347517371177673,0.15763546526432037,0.08423645049333572,0.8768472671508789
YPL017C,YFL049W,0,0.44535553,64.0,342.0,3559.0,501.0,0.8112404942512512,0.11327433586120605,0.15763546526432037,0.08423645049333572,0.876600980758667
YOR043W,YBR272C,0,1.1738554,64.0,342.0,3558.0,502.0,0.8110165596008301,0.11307420581579208,0.15763546526432037,0.08423645049333572,0.8763546943664551
YDR451C,YER116C,0,0.9375299,64.0,342.0,3557.0,503.0,0.8107926845550537,0.11287477612495422,0.15763546526432037,0.08423645049333572,0.8761083483695984
YML066C,YJL214W,0,0.44459075,64.0,342.0,3556.0,504.0,0.8105687499046326,0.11267605423927307,0.15763546526432037,0.08423645049333572,0.8758620619773865
YMR194W,YOR304C-A,0,0.43200517,64.0,342.0,3555.0,505.0,0.8103448152542114,0.11247803270816803,0.15763546526432037,0.08423645049333572,0.8756157755851746
YOR323C,YMR042W,0,0.49370015,64.0,342.0,3554.0,506.0,0.8101209402084351,0.1122807040810585,0.15763546526432037,0.08423645049333572,0.8753694295883179
YGL062W,YDL066W,0,0.9061704,64.0,342.0,3553.0,507.0,0.8098970055580139,0.11208406090736389,0.15763546526432037,0.08423645049333572,0.875123143196106
YIL026C,YNR002C,0,0.66880107,64.0,342.0,3552.0,508.0,0.8096730709075928,0.1118881106376648,0.15763546526432037,0.08423645049333572,0.874876856803894
YHR020W,YJL156C,0,0.42835233,64.0,342.0,3551.0,509.0,0.8094491958618164,0.11169284582138062,0.15763546526432037,0.08423645049333572,0.8746305704116821
YBR010W,YBR152W,0,0.54996926,64.0,342.0,3550.0,510.0,0.8092252612113953,0.11149825900793076,0.15763546526432037,0.08423645049333572,0.8743842244148254
YBL100W-B,YOR223W,0,0.023935229,64.0,342.0,3549.0,511.0,0.8090013265609741,0.11130435019731522,0.15763546526432037,0.08423645049333572,0.8741379380226135
YJL115W,YCR075C,0,0.9252412,64.0,342.0,3548.0,512.0,0.8087774515151978,0.1111111119389534,0.15763546526432037,0.08423645049333572,0.8738916516304016
YKL074C,YKL008C,0,1.088299,64.0,342.0,3547.0,513.0,0.8085535168647766,0.1109185442328453,0.15763546526432037,0.08423645049333572,0.8736453056335449
YMR061W,YER039C,0,1.0440379,64.0,342.0,3546.0,514.0,0.8083295822143555,0.11072664707899094,0.15763546526432037,0.08423645049333572,0.873399019241333
YOR323C,YDR248C,0,0.9694535,64.0,342.0,3545.0,515.0,0.8081057071685791,0.1105354055762291,0.15763546526432037,0.08423645049333572,0.8731527328491211
YOR323C,YNL132W,0,0.55700904,64.0,342.0,3544.0,516.0,0.807881772518158,0.11034482717514038,0.15763546526432037,0.08423645049333572,0.8729063868522644
YJL087C,YJL008C,0,0.36597306,64.0,342.0,3543.0,517.0,0.8076578378677368,0.1101549044251442,0.15763546526432037,0.08423645049333572,0.8726601004600525
YKL214C,YOR281C,0,1.3171179,64.0,342.0,3542.0,518.0,0.8074339628219604,0.10996563732624054,0.15763546526432037,0.08423645049333572,0.8724138140678406
YMR310C,YEL007W,0,0.608593,64.0,342.0,3541.0,519.0,0.8072100281715393,0.10977701842784882,0.15763546526432037,0.08423645049333572,0.8721674680709839
YIL018W,YGL150C,0,0.9579658,64.0,342.0,3540.0,520.0,0.8069860935211182,0.10958904027938843,0.15763546526432037,0.08423645049333572,0.871921181678772
YDR200C,YFL033C,0,0.193414,64.0,342.0,3539.0,521.0,0.8067622184753418,0.10940171033143997,0.15763546526432037,0.08423645049333572,0.8716748952865601
YMR286W,YBR212W,0,0.4035474,64.0,342.0,3538.0,522.0,0.8065382838249207,0.10921501368284225,0.15763546526432037,0.08423645049333572,0.8714285492897034
YIL036W,YNL222W,0,0.70552504,64.0,342.0,3537.0,523.0,0.8063143491744995,0.10902895778417587,0.15763546526432037,0.08423645049333572,0.8711822628974915
YNL202W,YPR106W,0,0.51383847,64.0,342.0,3536.0,524.0,0.8060904741287231,0.10884353518486023,0.15763546526432037,0.08423645049333572,0.8709359765052795
YER172C,YMR013C,0,1.075836,64.0,342.0,3535.0,525.0,0.805866539478302,0.10865874588489532,0.15763546526432037,0.08423645049333572,0.8706896305084229
YPR102C,YHR005C-A,0,0.44766474,64.0,342.0,3534.0,526.0,0.8056426048278809,0.10847457498311996,0.15763546526432037,0.08423645049333572,0.8704433441162109
YBR200W,YMR045C,0,0.38109088,64.0,342.0,3533.0,527.0,0.8054187297821045,0.10829102993011475,0.15763546526432037,0.08423645049333572,0.870197057723999
YBL039W-B,YNL220W,0,0.45062864,64.0,342.0,3532.0,528.0,0.8051947951316833,0.10810811072587967,0.15763546526432037,0.08423645049333572,0.8699507117271423
YPR066W,YML124C,0,0.5300578,64.0,342.0,3531.0,529.0,0.804970920085907,0.10792580246925354,0.15763546526432037,0.08423645049333572,0.8697044253349304
YMR307W,YLR134W,0,1.1993424,64.0,342.0,3530.0,530.0,0.8047469854354858,0.10774410516023636,0.15763546526432037,0.08423645049333572,0.8694581389427185
YKL168C,YDL065C,0,0.43583202,64.0,342.0,3529.0,531.0,0.8045230507850647,0.10756302624940872,0.15763546526432037,0.08423645049333572,0.8692117929458618
YDR353W,YLR268W,0,0.38280743,64.0,342.0,3528.0,532.0,0.8042991757392883,0.10738255083560944,0.15763546526432037,0.08423645049333572,0.8689655065536499
YML049C,YCR009C,0,1.183062,64.0,342.0,3527.0,533.0,0.8040752410888672,0.1072026789188385,0.15763546526432037,0.08423645049333572,0.868719220161438
YLL019C,YNR002C,0,0.4036095,64.0,342.0,3526.0,534.0,0.803851306438446,0.10702341049909592,0.15763546526432037,0.08423645049333572,0.8684729337692261
YFL034C-A,YNL064C,0,0.50026697,64.0,342.0,3525.0,535.0,0.8036274313926697,0.10684473812580109,0.15763546526432037,0.08423645049333572,0.8682265877723694
YDR383C,YDR323C,0,0.356942,64.0,342.0,3524.0,536.0,0.8034034967422485,0.1066666692495346,0.15763546526432037,0.08423645049333572,0.8679803013801575
YLR058C,YER148W,0,0.68442667,64.0,342.0,3523.0,537.0,0.8031795620918274,0.10648918151855469,0.15763546526432037,0.08423645049333572,0.8677340149879456
YLL014W,YEL029C,0,0.4209329,64.0,342.0,3522.0,538.0,0.802955687046051,0.10631228983402252,0.15763546526432037,0.08423645049333572,0.8674876689910889
YGL027C,YDL230W,0,0.7206533,64.0,342.0,3521.0,539.0,0.8027317523956299,0.10613598674535751,0.15763546526432037,0.08423645049333572,0.867241382598877
YLL028W,YDL159W,0,1.3315203,64.0,342.0,3520.0,540.0,0.8025078177452087,0.10596026480197906,0.15763546526432037,0.08423645049333572,0.866995096206665
YBR043C,YIR034C,0,0.7754076,64.0,342.0,3519.0,541.0,0.8022839426994324,0.10578512400388718,0.15763546526432037,0.08423645049333572,0.8667487502098083
YBR200W-A,YGR261C,0,0.3737727,64.0,342.0,3518.0,542.0,0.8020600080490112,0.10561056435108185,0.15763546526432037,0.08423645049333572,0.8665024638175964
YER031C,YBR016W,0,0.45137382,64.0,342.0,3517.0,543.0,0.8018360733985901,0.10543657094240189,0.15763546526432037,0.08423645049333572,0.8662561774253845
YPL126W,YOR378W,0,0.40008712,64.0,342.0,3516.0,544.0,0.8016121983528137,0.10526315867900848,0.15763546526432037,0.08423645049333572,0.8660098314285278
YDL006W,YBR036C,0,0.4393854,65.0,341.0,3516.0,544.0,0.8018360733985901,0.10673234611749649,0.16009852290153503,0.08399014919996262,0.8660098314285278
YMR309C,YEL046C,0,0.44742054,65.0,341.0,3515.0,545.0,0.8016121983528137,0.10655737668275833,0.16009852290153503,0.08399014919996262,0.8657635450363159
YDR472W,YDR318W,0,0.69603086,65.0,341.0,3514.0,546.0,0.8013882637023926,0.10638298094272614,0.16009852290153503,0.08399014919996262,0.865517258644104
YGR266W,YKR068C,0,0.4760208,65.0,341.0,3513.0,547.0,0.8011643290519714,0.1062091514468193,0.16009852290153503,0.08399014919996262,0.8652709126472473
YPL235W,YDR323C,0,0.2497243,65.0,341.0,3512.0,548.0,0.8009404540061951,0.10603588819503784,0.16009852290153503,0.08399014919996262,0.8650246262550354
YJR158W,YCR067C,0,0.91081196,65.0,341.0,3511.0,549.0,0.8007165193557739,0.10586319118738174,0.16009852290153503,0.08399014919996262,0.8647783398628235
