Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKL199C,YLR143W,0,-0.08881612,19.0,26.0,297.0,153.0,0.6383838653564453,0.11046511679887772,0.42222222685813904,0.057777777314186096,0.6600000262260437
YDR520C,YGL001C,0,0.036791146,20.0,25.0,297.0,153.0,0.6404040455818176,0.11560693383216858,0.4444444477558136,0.0555555559694767,0.6600000262260437
YIR014W,YML043C,0,-0.056479603,20.0,25.0,296.0,154.0,0.6383838653564453,0.1149425283074379,0.4444444477558136,0.0555555559694767,0.6577777862548828
YPR086W,YER178W,0,0.6878904,20.0,25.0,295.0,155.0,0.6363636255264282,0.11428571492433548,0.4444444477558136,0.0555555559694767,0.6555555462837219
YGR246C,YPR106W,0,-0.43444076,20.0,25.0,294.0,156.0,0.6343434453010559,0.11363636702299118,0.4444444477558136,0.0555555559694767,0.653333306312561
YGL044C,YGL077C,0,0.22557804,20.0,25.0,293.0,157.0,0.6323232054710388,0.11299435049295425,0.4444444477558136,0.0555555559694767,0.6511111259460449
YNL221C,YER190W,0,-0.0104537755,21.0,24.0,293.0,157.0,0.6343434453010559,0.11797752976417542,0.46666666865348816,0.0533333346247673,0.6511111259460449
YLR192C,YJR147W,0,0.87772816,22.0,23.0,293.0,157.0,0.6363636255264282,0.12290503084659576,0.4888888895511627,0.05111110955476761,0.6511111259460449
YDR492W,YNR024W,0,0.6276066,22.0,23.0,292.0,158.0,0.6343434453010559,0.12222222238779068,0.4888888895511627,0.05111110955476761,0.648888885974884
YDR320C-A,YOR246C,0,0.14362341,22.0,23.0,291.0,159.0,0.6323232054710388,0.12154696136713028,0.4888888895511627,0.05111110955476761,0.6466666460037231
YDL127W,YOR014W,0,0.40880328,22.0,23.0,290.0,160.0,0.6303030252456665,0.12087912112474442,0.4888888895511627,0.05111110955476761,0.644444465637207
YGL039W,YMR096W,0,0.15783554,22.0,23.0,289.0,161.0,0.6282828450202942,0.12021858245134354,0.4888888895511627,0.05111110955476761,0.6422222256660461
YKL170W,YKL027W,0,-0.03916782,22.0,23.0,288.0,162.0,0.6262626051902771,0.1195652186870575,0.4888888895511627,0.05111110955476761,0.6399999856948853
YJR078W,YDR332W,0,-0.12102693,22.0,23.0,287.0,163.0,0.6242424249649048,0.11891891807317734,0.4888888895511627,0.05111110955476761,0.6377778053283691
YHR087W,YAL024C,0,-0.47834224,22.0,23.0,286.0,164.0,0.6222222447395325,0.11827956885099411,0.4888888895511627,0.05111110955476761,0.6355555653572083
YCR020W-B,YOR126C,0,0.34445578,22.0,23.0,285.0,165.0,0.6202020049095154,0.11764705926179886,0.4888888895511627,0.05111110955476761,0.6333333253860474
YDR322W,YML115C,0,0.43132645,22.0,23.0,284.0,166.0,0.6181818246841431,0.11702127754688263,0.4888888895511627,0.05111110955476761,0.6311110854148865
YDR517W,YAL031C,0,0.7706097,22.0,23.0,283.0,167.0,0.6161616444587708,0.11640211939811707,0.4888888895511627,0.05111110955476761,0.6288889050483704
YDL122W,YPL017C,0,-0.76103115,23.0,22.0,283.0,167.0,0.6181818246841431,0.12105263024568558,0.5111111402511597,0.04888888821005821,0.6288889050483704
YNR075W,YKL192C,0,0.028692946,23.0,22.0,282.0,168.0,0.6161616444587708,0.12041884660720825,0.5111111402511597,0.04888888821005821,0.6266666650772095
YLR137W,YOR115C,0,0.025242984,23.0,22.0,281.0,169.0,0.6141414046287537,0.1197916641831398,0.5111111402511597,0.04888888821005821,0.6244444251060486
YIR006C,YPR132W,0,-0.56213194,23.0,22.0,280.0,170.0,0.6121212244033813,0.11917098611593246,0.5111111402511597,0.04888888821005821,0.6222222447395325
YBL032W,YKL138C-A,0,0.006643191,23.0,22.0,279.0,171.0,0.6101009845733643,0.11855670064687729,0.5111111402511597,0.04888888821005821,0.6200000047683716
YML094W,YKL138C-A,0,-0.13223149,23.0,22.0,278.0,172.0,0.6080808043479919,0.11794871836900711,0.5111111402511597,0.04888888821005821,0.6177777647972107
YGR006W,YER039C,0,0.32743245,23.0,22.0,277.0,173.0,0.6060606241226196,0.11734694242477417,0.5111111402511597,0.04888888821005821,0.6155555844306946
YMR099C,YNL312W,0,0.19891107,23.0,22.0,276.0,174.0,0.6040403842926025,0.11675126850605011,0.5111111402511597,0.04888888821005821,0.6133333444595337
YIL005W,YGL062W,0,0.48330253,23.0,22.0,275.0,175.0,0.6020202040672302,0.11616161465644836,0.5111111402511597,0.04888888821005821,0.6111111044883728
YGL115W,YLR304C,0,-0.5065806,23.0,22.0,274.0,176.0,0.6000000238418579,0.11557789146900177,0.5111111402511597,0.04888888821005821,0.6088888645172119
YER130C,YBR170C,0,-0.04606995,23.0,22.0,273.0,177.0,0.5979797840118408,0.11500000208616257,0.5111111402511597,0.04888888821005821,0.6066666841506958
YJR110W,YNL041C,0,0.57360846,24.0,21.0,273.0,177.0,0.6000000238418579,0.11940298229455948,0.5333333611488342,0.046666666865348816,0.6066666841506958
YPR079W,YPL234C,0,-0.2761393,25.0,20.0,273.0,177.0,0.6020202040672302,0.12376237660646439,0.5555555820465088,0.04444444552063942,0.6066666841506958
YNL021W,YBR171W,0,0.15312022,25.0,20.0,272.0,178.0,0.6000000238418579,0.1231527104973793,0.5555555820465088,0.04444444552063942,0.6044444441795349
YFL066C,YLR130C,0,-0.077669255,25.0,20.0,271.0,179.0,0.5979797840118408,0.12254901975393295,0.5555555820465088,0.04444444552063942,0.602222204208374
YPL010W,YNL156C,0,0.062053263,25.0,20.0,270.0,180.0,0.5959596037864685,0.12195122241973877,0.5555555820465088,0.04444444552063942,0.6000000238418579
YEL029C,YML061C,0,-0.0607104,26.0,19.0,270.0,180.0,0.5979797840118408,0.12621359527111053,0.5777778029441833,0.042222220450639725,0.6000000238418579
YOR368W,YFL033C,0,0.39364606,26.0,19.0,269.0,181.0,0.5959596037864685,0.12560386955738068,0.5777778029441833,0.042222220450639725,0.597777783870697
YBR058C-A,YMR171C,0,0.0784598,26.0,19.0,268.0,182.0,0.5939394235610962,0.125,0.5777778029441833,0.042222220450639725,0.5955555438995361
YGL137W,YJR160C,0,-0.041683763,26.0,19.0,267.0,183.0,0.5919191837310791,0.12440191209316254,0.5777778029441833,0.042222220450639725,0.5933333039283752
YGL225W,YLR129W,0,1.1513815,26.0,19.0,266.0,184.0,0.5898990035057068,0.12380952388048172,0.5777778029441833,0.042222220450639725,0.5911111235618591
YDL128W,YBR264C,0,0.7593127,26.0,19.0,265.0,185.0,0.5878787636756897,0.12322274595499039,0.5777778029441833,0.042222220450639725,0.5888888835906982
YOR214C,YBL103C,0,-0.19588697,26.0,19.0,264.0,186.0,0.5858585834503174,0.12264151126146317,0.5777778029441833,0.042222220450639725,0.5866666436195374
YNR028W,YDL222C,0,-0.1363635,27.0,18.0,264.0,186.0,0.5878787636756897,0.1267605572938919,0.6000000238418579,0.03999999910593033,0.5866666436195374
YKR076W,YDR386W,0,0.09461081,28.0,17.0,264.0,186.0,0.5898990035057068,0.13084112107753754,0.6222222447395325,0.03777777776122093,0.5866666436195374
YPL160W,YPL153C,0,0.20595011,28.0,17.0,263.0,187.0,0.5878787636756897,0.1302325576543808,0.6222222447395325,0.03777777776122093,0.5844444632530212
YBR073W,YLR109W,0,0.41418397,28.0,17.0,262.0,188.0,0.5858585834503174,0.12962962687015533,0.6222222447395325,0.03777777776122093,0.5822222232818604
YKL189W,YLR025W,0,0.017405793,28.0,17.0,261.0,189.0,0.5838384032249451,0.12903225421905518,0.6222222447395325,0.03777777776122093,0.5799999833106995
YGR224W,YAR071W,0,-0.6188066,28.0,17.0,260.0,190.0,0.581818163394928,0.12844036519527435,0.6222222447395325,0.03777777776122093,0.5777778029441833
YLL010C,YGR274C,0,-0.049261242,28.0,17.0,259.0,191.0,0.5797979831695557,0.1278538852930069,0.6222222447395325,0.03777777776122093,0.5755555629730225
YPR182W,YMR208W,0,-0.35408983,28.0,17.0,258.0,192.0,0.5777778029441833,0.12727272510528564,0.6222222447395325,0.03777777776122093,0.5733333230018616
YKL027W,YOL148C,0,-0.33050382,28.0,17.0,257.0,193.0,0.5757575631141663,0.12669683992862701,0.6222222447395325,0.03777777776122093,0.5711110830307007
YDR492W,YDR451C,0,0.43945086,28.0,17.0,256.0,194.0,0.573737382888794,0.12612612545490265,0.6222222447395325,0.03777777776122093,0.5688889026641846
YML088W,YGR261C,0,0.38347542,28.0,17.0,255.0,195.0,0.5717171430587769,0.12556053698062897,0.6222222447395325,0.03777777776122093,0.5666666626930237
YMR026C,YKR026C,0,-0.22399372,28.0,17.0,254.0,196.0,0.5696969628334045,0.125,0.6222222447395325,0.03777777776122093,0.5644444227218628
YGL253W,YPR140W,0,0.0736675,28.0,17.0,253.0,197.0,0.5676767826080322,0.12444444745779037,0.6222222447395325,0.03777777776122093,0.5622222423553467
YBR127C,YLR409C,0,0.007897958,28.0,17.0,252.0,198.0,0.5656565427780151,0.12389380484819412,0.6222222447395325,0.03777777776122093,0.5600000023841858
YDR237W,YDR520C,0,-0.49650404,28.0,17.0,251.0,199.0,0.5636363625526428,0.12334802001714706,0.6222222447395325,0.03777777776122093,0.5577777624130249
YOR217W,YJR007W,0,0.8403205,28.0,17.0,250.0,200.0,0.5616161823272705,0.12280701845884323,0.6222222447395325,0.03777777776122093,0.5555555820465088
YBR015C,YOR157C,0,0.60149527,28.0,17.0,249.0,201.0,0.5595959424972534,0.12227074056863785,0.6222222447395325,0.03777777776122093,0.5533333420753479
YHR212W-A,YOR077W,0,-0.0840914,28.0,17.0,248.0,202.0,0.5575757622718811,0.12173912674188614,0.6222222447395325,0.03777777776122093,0.551111102104187
YMR216C,YPL220W,0,0.3188699,28.0,17.0,247.0,203.0,0.5555555820465088,0.12121212482452393,0.6222222447395325,0.03777777776122093,0.5488888621330261
YGR038C-B,YGL062W,0,-0.011046141,28.0,17.0,246.0,204.0,0.5535353422164917,0.12068965286016464,0.6222222447395325,0.03777777776122093,0.54666668176651
YKL101W,YLR399C,0,-0.28110287,28.0,17.0,245.0,205.0,0.5515151619911194,0.1201716735959053,0.6222222447395325,0.03777777776122093,0.5444444417953491
YLR247C,YJL141C,0,0.18307978,29.0,16.0,245.0,205.0,0.5535353422164917,0.12393162399530411,0.644444465637207,0.035555556416511536,0.5444444417953491
YLR347C,YDR162C,0,-0.5458164,29.0,16.0,244.0,206.0,0.5515151619911194,0.12340425699949265,0.644444465637207,0.035555556416511536,0.5422222018241882
YLL043W,YJR147W,0,0.27167898,29.0,16.0,243.0,207.0,0.5494949221611023,0.12288135290145874,0.644444465637207,0.035555556416511536,0.5400000214576721
YNL129W,YLR192C,0,-0.18622354,29.0,16.0,242.0,208.0,0.54747474193573,0.12236286699771881,0.644444465637207,0.035555556416511536,0.5377777814865112
YPR025C,YMR321C,0,0.0862937,29.0,16.0,241.0,209.0,0.5454545617103577,0.12184873968362808,0.644444465637207,0.035555556416511536,0.5355555415153503
YKR066C,YNL077W,0,0.330849,29.0,16.0,240.0,210.0,0.5434343218803406,0.12133891135454178,0.644444465637207,0.035555556416511536,0.5333333611488342
YCR021C,YDR099W,0,0.22925687,29.0,16.0,239.0,211.0,0.5414141416549683,0.12083332985639572,0.644444465637207,0.035555556416511536,0.5311111211776733
YDL127W,YPL157W,0,0.19215375,30.0,15.0,239.0,211.0,0.5434343218803406,0.12448132783174515,0.6666666865348816,0.03333333507180214,0.5311111211776733
YIL082W-A,YMR094W,0,-0.33551198,30.0,15.0,238.0,212.0,0.5414141416549683,0.12396693974733353,0.6666666865348816,0.03333333507180214,0.5288888812065125
YPL120W,YDR031W,0,0.4156477,30.0,15.0,237.0,213.0,0.539393961429596,0.12345679104328156,0.6666666865348816,0.03333333507180214,0.5266666412353516
YLR460C,YPL132W,0,-0.2755694,30.0,15.0,236.0,214.0,0.5373737215995789,0.12295082211494446,0.6666666865348816,0.03333333507180214,0.5244444608688354
YLR086W,YPL011C,0,-0.15108502,30.0,15.0,235.0,215.0,0.5353535413742065,0.12244898080825806,0.6666666865348816,0.03333333507180214,0.5222222208976746
YGR109W-A,YGR142W,0,-0.14184694,30.0,15.0,234.0,216.0,0.5333333611488342,0.12195122241973877,0.6666666865348816,0.03333333507180214,0.5199999809265137
YNL306W,YOR004W,0,-0.28736943,30.0,15.0,233.0,217.0,0.5313131213188171,0.12145748734474182,0.6666666865348816,0.03333333507180214,0.5177778005599976
YNL102W,YDL077C,0,0.29963562,30.0,15.0,232.0,218.0,0.5292929410934448,0.12096773833036423,0.6666666865348816,0.03333333507180214,0.5155555605888367
YHR029C,YGR212W,0,-0.22812831,30.0,15.0,231.0,219.0,0.5272727012634277,0.1204819306731224,0.6666666865348816,0.03333333507180214,0.5133333206176758
YOR334W,YOL111C,0,-0.30752668,30.0,15.0,230.0,220.0,0.5252525210380554,0.11999999731779099,0.6666666865348816,0.03333333507180214,0.5111111402511597
YFL043C,YOR198C,0,-0.0636931,30.0,15.0,229.0,221.0,0.5232323408126831,0.11952191591262817,0.6666666865348816,0.03333333507180214,0.5088889002799988
YPL030W,YJL079C,0,-0.10224758,30.0,15.0,228.0,222.0,0.521212100982666,0.1190476194024086,0.6666666865348816,0.03333333507180214,0.5066666603088379
YML094W,YFL017C,0,0.0641354,30.0,15.0,227.0,223.0,0.5191919207572937,0.11857707798480988,0.6666666865348816,0.03333333507180214,0.504444420337677
YCR091W,YOR337W,0,-0.40232766,30.0,15.0,226.0,224.0,0.5171717405319214,0.11811023950576782,0.6666666865348816,0.03333333507180214,0.5022222399711609
YOR147W,YIL142W,0,0.7199637,30.0,15.0,225.0,225.0,0.5151515007019043,0.11764705926179886,0.6666666865348816,0.03333333507180214,0.5
YCR047C,YER052C,0,-0.4038008,30.0,15.0,224.0,226.0,0.513131320476532,0.1171875,0.6666666865348816,0.03333333507180214,0.4977777898311615
YHL040C,YDL122W,0,-0.50020695,30.0,15.0,223.0,227.0,0.5111111402511597,0.11673151701688766,0.6666666865348816,0.03333333507180214,0.4955555498600006
YOR151C,YNL306W,0,-0.14286897,30.0,15.0,222.0,228.0,0.5090909004211426,0.11627907305955887,0.6666666865348816,0.03333333507180214,0.4933333396911621
YKL192C,YOR077W,0,0.234792,30.0,15.0,221.0,229.0,0.5070707201957703,0.11583011597394943,0.6666666865348816,0.03333333507180214,0.4911110997200012
YML061C,YDR478W,0,-0.40606982,30.0,15.0,220.0,230.0,0.5050504803657532,0.11538461595773697,0.6666666865348816,0.03333333507180214,0.4888888895511627
YDR341C,YJL208C,0,0.28366292,30.0,15.0,219.0,231.0,0.5030303001403809,0.1149425283074379,0.6666666865348816,0.03333333507180214,0.4866666793823242
YOR036W,YHR061C,0,-0.015564561,30.0,15.0,218.0,232.0,0.5010101199150085,0.11450381577014923,0.6666666865348816,0.03333333507180214,0.48444443941116333
YCR070W,YIL173W,0,-0.056607522,30.0,15.0,217.0,233.0,0.49898990988731384,0.11406844109296799,0.6666666865348816,0.03333333507180214,0.48222222924232483
YOL023W,YLR265C,0,-0.050627902,30.0,15.0,216.0,234.0,0.49696969985961914,0.11363636702299118,0.6666666865348816,0.03333333507180214,0.47999998927116394
YNL305C,YBL103C,0,-0.28210473,30.0,15.0,215.0,235.0,0.49494948983192444,0.11320754885673523,0.6666666865348816,0.03333333507180214,0.47777777910232544
YDL045W-A,YGR128C,0,-0.01907751,30.0,15.0,214.0,236.0,0.49292927980422974,0.11278195679187775,0.6666666865348816,0.03333333507180214,0.47555556893348694
YDR216W,YFR014C,0,0.09375012,30.0,15.0,213.0,237.0,0.4909090995788574,0.11235955357551575,0.6666666865348816,0.03333333507180214,0.47333332896232605
YNL054W,YBR251W,0,-0.23838381,30.0,15.0,212.0,238.0,0.4888888895511627,0.11194030195474625,0.6666666865348816,0.03333333507180214,0.47111111879348755
YLR090W,YPR106W,0,0.33622104,30.0,15.0,211.0,239.0,0.486868679523468,0.11152416467666626,0.6666666865348816,0.03333333507180214,0.46888887882232666
YDR174W,YGR009C,0,-0.2558992,30.0,15.0,210.0,240.0,0.4848484992980957,0.1111111119389534,0.6666666865348816,0.03333333507180214,0.46666666865348816
YGR212W,YJR041C,0,-0.60364676,30.0,15.0,209.0,241.0,0.482828289270401,0.11070110648870468,0.6666666865348816,0.03333333507180214,0.46444445848464966
YMR251W-A,YER039C,0,0.5235545,30.0,15.0,208.0,242.0,0.4808080792427063,0.11029411852359772,0.6666666865348816,0.03333333507180214,0.46222221851348877
YGR091W,YDR128W,0,-0.015174106,30.0,15.0,207.0,243.0,0.4787878692150116,0.10989011079072952,0.6666666865348816,0.03333333507180214,0.46000000834465027
YHR192W,YGR128C,0,0.009925842,30.0,15.0,206.0,244.0,0.4767676889896393,0.10948905348777771,0.6666666865348816,0.03333333507180214,0.4577777683734894
YNR024W,YPL112C,0,0.23575512,30.0,15.0,205.0,245.0,0.4747474789619446,0.1090909093618393,0.6666666865348816,0.03333333507180214,0.4555555582046509
YPL262W,YPL209C,0,0.24324429,30.0,15.0,204.0,246.0,0.4727272689342499,0.10869564861059189,0.6666666865348816,0.03333333507180214,0.4533333480358124
YGL150C,YBR244W,0,0.5011791,30.0,15.0,203.0,247.0,0.4707070589065552,0.1083032488822937,0.6666666865348816,0.03333333507180214,0.4511111080646515
YGL226C-A,YDR501W,0,-0.28296405,30.0,15.0,202.0,248.0,0.46868687868118286,0.10791366547346115,0.6666666865348816,0.03333333507180214,0.448888897895813
YKL078W,YMR146C,0,0.16867268,30.0,15.0,201.0,249.0,0.46666666865348816,0.10752688348293304,0.6666666865348816,0.03333333507180214,0.4466666579246521
YJR078W,YPL100W,0,0.13598508,30.0,15.0,200.0,250.0,0.46464645862579346,0.1071428582072258,0.6666666865348816,0.03333333507180214,0.4444444477558136
YNR072W,YML024W,0,-0.5133068,31.0,14.0,200.0,250.0,0.46666666865348816,0.11032028496265411,0.6888889074325562,0.031111111864447594,0.4444444477558136
YGL077C,YCL026C-A,0,-0.057678282,31.0,14.0,199.0,251.0,0.46464645862579346,0.10992907732725143,0.6888889074325562,0.031111111864447594,0.4422222077846527
YBL055C,YBR170C,0,-0.52174175,31.0,14.0,198.0,252.0,0.46262624859809875,0.10954063385725021,0.6888889074325562,0.031111111864447594,0.4399999976158142
YPR162C,YHR211W,0,0.27297413,32.0,13.0,198.0,252.0,0.46464645862579346,0.11267605423927307,0.7111111283302307,0.028888888657093048,0.4399999976158142
YKR076W,YDL134C-A,0,-0.18422052,32.0,13.0,197.0,253.0,0.46262624859809875,0.1122807040810585,0.7111111283302307,0.028888888657093048,0.4377777874469757
YBR254C,YGR261C,0,-0.07679477,32.0,13.0,196.0,254.0,0.46060606837272644,0.1118881106376648,0.7111111283302307,0.028888888657093048,0.4355555474758148
YOL154W,YJL036W,0,0.1676262,32.0,13.0,195.0,255.0,0.45858585834503174,0.11149825900793076,0.7111111283302307,0.028888888657093048,0.4333333373069763
YMR292W,YPL249C-A,0,-0.046411872,32.0,13.0,194.0,256.0,0.45656564831733704,0.1111111119389534,0.7111111283302307,0.028888888657093048,0.43111109733581543
YHR039C-A,YER129W,0,0.39294934,32.0,13.0,193.0,257.0,0.4545454680919647,0.11072664707899094,0.7111111283302307,0.028888888657093048,0.42888888716697693
YIR039C,YAL014C,0,0.2967685,32.0,13.0,192.0,258.0,0.45252525806427,0.11034482717514038,0.7111111283302307,0.028888888657093048,0.4266666769981384
YBR187W,YFL033C,0,-0.27012184,32.0,13.0,191.0,259.0,0.4505050480365753,0.10996563732624054,0.7111111283302307,0.028888888657093048,0.42444443702697754
YKL056C,YLR391W,0,-0.090955675,32.0,13.0,190.0,260.0,0.4484848380088806,0.10958904027938843,0.7111111283302307,0.028888888657093048,0.42222222685813904
YLR176C,YDR457W,0,0.26807648,32.0,13.0,189.0,261.0,0.4464646577835083,0.10921501368284225,0.7111111283302307,0.028888888657093048,0.41999998688697815
YDR043C,YJL225C,0,0.27858347,32.0,13.0,188.0,262.0,0.4444444477558136,0.10884353518486023,0.7111111283302307,0.028888888657093048,0.41777777671813965
YJR058C,YLR139C,0,-0.36336964,32.0,13.0,187.0,263.0,0.4424242377281189,0.10847457498311996,0.7111111283302307,0.028888888657093048,0.41555556654930115
YNR012W,YGR262C,0,0.47830683,32.0,13.0,186.0,264.0,0.4404040277004242,0.10810811072587967,0.7111111283302307,0.028888888657093048,0.41333332657814026
YJR047C,YOR294W,0,0.025967464,32.0,13.0,185.0,265.0,0.4383838474750519,0.10774410516023636,0.7111111283302307,0.028888888657093048,0.41111111640930176
YNL124W,YLR411W,0,-0.3235947,32.0,13.0,184.0,266.0,0.4363636374473572,0.10738255083560944,0.7111111283302307,0.028888888657093048,0.40888887643814087
YHR206W,YBR121C,0,0.52397186,32.0,13.0,183.0,267.0,0.4343434274196625,0.10702341049909592,0.7111111283302307,0.028888888657093048,0.40666666626930237
YJL103C,YIL153W,0,1.1531363,32.0,13.0,182.0,268.0,0.43232324719429016,0.1066666692495346,0.7111111283302307,0.028888888657093048,0.40444445610046387
YLR239C,YLL024C,0,0.014409214,32.0,13.0,181.0,269.0,0.43030303716659546,0.10631228983402252,0.7111111283302307,0.028888888657093048,0.402222216129303
YIL009C-A,YPR057W,0,0.0982582,32.0,13.0,180.0,270.0,0.42828282713890076,0.10596026480197906,0.7111111283302307,0.028888888657093048,0.4000000059604645
YGL150C,YLR304C,0,0.1736089,32.0,13.0,179.0,271.0,0.42626261711120605,0.10561056435108185,0.7111111283302307,0.028888888657093048,0.3977777659893036
YGR038C-B,YML081W,0,-0.10969579,32.0,13.0,178.0,272.0,0.42424243688583374,0.10526315867900848,0.7111111283302307,0.028888888657093048,0.3955555558204651
YLR133W,YDR471W,0,0.1490973,33.0,12.0,178.0,272.0,0.42626261711120605,0.10819672048091888,0.7333333492279053,0.02666666731238365,0.3955555558204651
YOR140W,YLR399C,0,0.019440174,33.0,12.0,177.0,273.0,0.42424243688583374,0.10784313827753067,0.7333333492279053,0.02666666731238365,0.3933333456516266
YAL056W,YLL021W,0,-0.013239354,33.0,12.0,176.0,274.0,0.42222222685813904,0.1074918583035469,0.7333333492279053,0.02666666731238365,0.3911111056804657
YIL127C,YDR477W,0,-0.50210893,33.0,12.0,175.0,275.0,0.42020201683044434,0.1071428582072258,0.7333333492279053,0.02666666731238365,0.3888888955116272
YFR055W,YCR092C,0,0.04048927,33.0,12.0,174.0,276.0,0.41818180680274963,0.10679611563682556,0.7333333492279053,0.02666666731238365,0.3866666555404663
YJL219W,YOR128C,0,0.15472168,33.0,12.0,173.0,277.0,0.4161616265773773,0.106451615691185,0.7333333492279053,0.02666666731238365,0.3844444453716278
YPR030W,YDR471W,0,-0.73294985,33.0,12.0,172.0,278.0,0.4141414165496826,0.10610932111740112,0.7333333492279053,0.02666666731238365,0.3822222352027893
YCR086W,YIL160C,0,0.8564977,33.0,12.0,171.0,279.0,0.4121212065219879,0.10576923191547394,0.7333333492279053,0.02666666731238365,0.3799999952316284
YPL121C,YBR001C,0,-0.08969796,33.0,12.0,170.0,280.0,0.4101009964942932,0.10543131083250046,0.7333333492279053,0.02666666731238365,0.3777777850627899
YOL056W,YDR444W,0,0.1932798,33.0,12.0,169.0,281.0,0.4080808162689209,0.10509554296731949,0.7333333492279053,0.02666666731238365,0.37555554509162903
YNL242W,YBR163W,0,-0.35480466,33.0,12.0,168.0,282.0,0.4060606062412262,0.10476190596818924,0.7333333492279053,0.02666666731238365,0.3733333349227905
YMR195W,YOL146W,0,-0.18662184,33.0,12.0,167.0,283.0,0.4040403962135315,0.10443037748336792,0.7333333492279053,0.02666666731238365,0.371111124753952
YPL265W,YCR012W,0,-0.57309747,33.0,12.0,166.0,284.0,0.4020202159881592,0.10410095006227493,0.7333333492279053,0.02666666731238365,0.36888888478279114
YDR086C,YLR355C,0,0.33729458,33.0,12.0,165.0,285.0,0.4000000059604645,0.1037735864520073,0.7333333492279053,0.02666666731238365,0.36666667461395264
YDR014W-A,YLR295C,0,-0.116009176,33.0,12.0,164.0,286.0,0.3979797959327698,0.1034482792019844,0.7333333492279053,0.02666666731238365,0.36444443464279175
YNL305C,YBR191W,0,-0.09498605,33.0,12.0,163.0,287.0,0.3959595859050751,0.10312499850988388,0.7333333492279053,0.02666666731238365,0.36222222447395325
YEL011W,YIL017W,0,0.06368074,33.0,12.0,162.0,288.0,0.39393940567970276,0.10280373692512512,0.7333333492279053,0.02666666731238365,0.36000001430511475
YJR024C,YDR078C,0,0.12771603,33.0,12.0,161.0,289.0,0.39191919565200806,0.10248447209596634,0.7333333492279053,0.02666666731238365,0.35777777433395386
YER063W,YKL117W,0,0.49455744,33.0,12.0,160.0,290.0,0.38989898562431335,0.10216718167066574,0.7333333492279053,0.02666666731238365,0.35555556416511536
YNL339C,YBR096W,0,-0.067983195,33.0,12.0,159.0,291.0,0.38787877559661865,0.10185185074806213,0.7333333492279053,0.02666666731238365,0.35333332419395447
YLR310C,YJR129C,0,-0.42266142,33.0,12.0,158.0,292.0,0.38585859537124634,0.10153846442699432,0.7333333492279053,0.02666666731238365,0.35111111402511597
YDL027C,YKR080W,0,-0.45730805,33.0,12.0,157.0,293.0,0.38383838534355164,0.10122699290513992,0.7333333492279053,0.02666666731238365,0.3488888740539551
YDR037W,YPR086W,0,-0.050247222,33.0,12.0,156.0,294.0,0.38181817531585693,0.10091742873191833,0.7333333492279053,0.02666666731238365,0.3466666638851166
YPR006C,YGL125W,0,0.11711499,33.0,12.0,155.0,295.0,0.37979796528816223,0.10060975700616837,0.7333333492279053,0.02666666731238365,0.3444444537162781
YHR206W,YAL014C,0,-0.19043747,33.0,12.0,154.0,296.0,0.3777777850627899,0.10030394792556763,0.7333333492279053,0.02666666731238365,0.3422222137451172
YGR066C,YJL173C,0,0.16884536,33.0,12.0,153.0,297.0,0.3757575750350952,0.10000000149011612,0.7333333492279053,0.02666666731238365,0.3400000035762787
YDL127W,YIL017W,0,-0.4221024,33.0,12.0,152.0,298.0,0.3737373650074005,0.09969788789749146,0.7333333492279053,0.02666666731238365,0.3377777636051178
YDR504C,YKL163W,0,0.26565394,33.0,12.0,151.0,299.0,0.3717171847820282,0.09939759224653244,0.7333333492279053,0.02666666731238365,0.3355555534362793
YIL004C,YJL006C,0,0.38819343,33.0,12.0,150.0,300.0,0.3696969747543335,0.09909909963607788,0.7333333492279053,0.02666666731238365,0.3333333432674408
YIR006C,YMR019W,0,-0.09268301,33.0,12.0,149.0,301.0,0.3676767647266388,0.09880239516496658,0.7333333492279053,0.02666666731238365,0.3311111032962799
YOR334W,YCR057C,0,0.50360614,33.0,12.0,148.0,302.0,0.3656565546989441,0.09850746393203735,0.7333333492279053,0.02666666731238365,0.3288888931274414
YDR380W,YLR026C,0,-0.24540962,33.0,12.0,147.0,303.0,0.3636363744735718,0.0982142835855484,0.7333333492279053,0.02666666731238365,0.3266666531562805
YLR064W,YHR212W-A,0,-0.080307856,33.0,12.0,146.0,304.0,0.3616161644458771,0.09792284667491913,0.7333333492279053,0.02666666731238365,0.324444442987442
YGR132C,YJL225C,0,-0.04386869,33.0,12.0,145.0,305.0,0.3595959544181824,0.09763313829898834,0.7333333492279053,0.02666666731238365,0.3222222328186035
YPL274W,YNL077W,0,-0.057314485,34.0,11.0,145.0,305.0,0.3616161644458771,0.10029498487710953,0.7555555701255798,0.024444444105029106,0.3222222328186035
YPR030W,YBR058C,0,0.06054789,34.0,11.0,144.0,306.0,0.3595959544181824,0.10000000149011612,0.7555555701255798,0.024444444105029106,0.3199999928474426
YGR168C,YGR122W,0,-0.2006625,35.0,10.0,144.0,306.0,0.3616161644458771,0.10263929516077042,0.7777777910232544,0.02222222276031971,0.3199999928474426
YMR086W,YNL137C,0,-0.049901277,35.0,10.0,143.0,307.0,0.3595959544181824,0.10233917832374573,0.7777777910232544,0.02222222276031971,0.3177777826786041
