Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR208W,YPL013C,0,0.8620881,121.0,1310.0,11374.0,2936.0,0.730258584022522,0.039581287652254105,0.08455625176429749,0.09154437482357025,0.7948287725448608
YNL005C,YDR341C,0,0.9168993,121.0,1310.0,11373.0,2937.0,0.7301950454711914,0.03956834599375725,0.08455625176429749,0.09154437482357025,0.7947589159011841
YLR147C,YOR206W,0,0.5804713,121.0,1310.0,11372.0,2938.0,0.7301315069198608,0.03955541178584099,0.08455625176429749,0.09154437482357025,0.7946889996528625
YNL047C,YPL013C,0,-0.53088444,121.0,1310.0,11371.0,2939.0,0.7300679683685303,0.039542485028505325,0.08455625176429749,0.09154437482357025,0.7946191430091858
YKL174C,YOR332W,0,-0.07147079,121.0,1310.0,11370.0,2940.0,0.7300044298171997,0.03952956572175026,0.08455625176429749,0.09154437482357025,0.794549286365509
YLR059C,YPL074W,0,1.795683,121.0,1310.0,11369.0,2941.0,0.7299408912658691,0.03951665759086609,0.08455625176429749,0.09154437482357025,0.7944793701171875
YJR082C,YBL010C,0,0.83299744,121.0,1310.0,11368.0,2942.0,0.7298774123191833,0.03950375318527222,0.08455625176429749,0.09154437482357025,0.7944095134735107
YLR451W,YLR401C,0,-0.3639557,121.0,1310.0,11367.0,2943.0,0.7298138737678528,0.03949085995554924,0.08455625176429749,0.09154437482357025,0.7943395972251892
YFR034C,YOR048C,0,-0.204296,121.0,1310.0,11366.0,2944.0,0.7297503352165222,0.03947797790169716,0.08455625176429749,0.09154437482357025,0.7942697405815125
YDR472W,YDR174W,0,-0.016374186,121.0,1310.0,11365.0,2945.0,0.7296867966651917,0.039465099573135376,0.08455625176429749,0.09154437482357025,0.7941998839378357
YPL017C,YDR530C,0,-0.2456311,121.0,1310.0,11364.0,2946.0,0.7296232581138611,0.03945223242044449,0.08455625176429749,0.09154437482357025,0.7941299676895142
YPR158C-D,YLR319C,0,0.13791472,121.0,1310.0,11363.0,2947.0,0.7295597195625305,0.0394393727183342,0.08455625176429749,0.09154437482357025,0.7940601110458374
YDR225W,YGL197W,0,1.5523094,121.0,1310.0,11362.0,2948.0,0.7294962406158447,0.0394265241920948,0.08455625176429749,0.09154437482357025,0.7939901947975159
YOL082W,YCR091W,0,-0.05639992,121.0,1310.0,11361.0,2949.0,0.7294327020645142,0.039413679391145706,0.08455625176429749,0.09154437482357025,0.7939203381538391
YPL046C,YBR211C,0,1.6737447,121.0,1310.0,11360.0,2950.0,0.7293691635131836,0.039400845766067505,0.08455625176429749,0.09154437482357025,0.7938504815101624
YJR050W,YDL236W,0,0.23991011,122.0,1309.0,11360.0,2950.0,0.7294327020645142,0.0397135429084301,0.08525506407022476,0.0914744958281517,0.7938504815101624
YKL005C,YIR002C,0,-0.29474652,122.0,1309.0,11359.0,2951.0,0.7293691635131836,0.039700619876384735,0.08525506407022476,0.0914744958281517,0.7937805652618408
YKR058W,YLR268W,0,0.21211977,122.0,1309.0,11358.0,2952.0,0.729305624961853,0.03968770429491997,0.08525506407022476,0.0914744958281517,0.7937107086181641
YLL028W,YOL006C,0,0.6016199,122.0,1309.0,11357.0,2953.0,0.7292420864105225,0.0396747961640358,0.08525506407022476,0.0914744958281517,0.7936407923698425
YGL150C,YDL056W,0,-0.644144,122.0,1309.0,11356.0,2954.0,0.7291786074638367,0.03966189920902252,0.08525506407022476,0.0914744958281517,0.7935709357261658
YFL044C,YCR039C,0,0.8175052,122.0,1309.0,11355.0,2955.0,0.7291150689125061,0.039649009704589844,0.08525506407022476,0.0914744958281517,0.7935010194778442
YJR060W,YFR013W,0,1.0066885,122.0,1309.0,11354.0,2956.0,0.7290515303611755,0.03963612765073776,0.08525506407022476,0.0914744958281517,0.7934311628341675
YPR170W-B,YMR143W,0,0.015974512,122.0,1309.0,11353.0,2957.0,0.728987991809845,0.03962325304746628,0.08525506407022476,0.0914744958281517,0.7933613061904907
YBL104C,YKL165C,0,-0.31856585,122.0,1309.0,11352.0,2958.0,0.7289244532585144,0.03961038962006569,0.08525506407022476,0.0914744958281517,0.7932913899421692
YDR036C,YDR200C,0,-0.1430026,122.0,1309.0,11351.0,2959.0,0.7288609147071838,0.0395975336432457,0.08525506407022476,0.0914744958281517,0.7932215332984924
YMR247C,YPR139C,0,-0.09892641,122.0,1309.0,11350.0,2960.0,0.728797435760498,0.0395846851170063,0.08525506407022476,0.0914744958281517,0.7931516170501709
YDR182W,YNR019W,0,0.5606485,122.0,1309.0,11349.0,2961.0,0.7287338972091675,0.039571844041347504,0.08525506407022476,0.0914744958281517,0.7930817604064941
YBR211C,YNR075W,0,-0.3289948,123.0,1308.0,11349.0,2961.0,0.728797435760498,0.039883267134428024,0.08595387637615204,0.09140460938215256,0.7930817604064941
YPR161C,YDR343C,0,-0.3813095,123.0,1308.0,11348.0,2962.0,0.7287338972091675,0.03987034037709236,0.08595387637615204,0.09140460938215256,0.7930119037628174
YPL266W,YMR125W,0,-0.1974067,123.0,1308.0,11347.0,2963.0,0.7286703586578369,0.039857421070337296,0.08595387637615204,0.09140460938215256,0.7929419875144958
YKR048C,YKL051W,0,-0.64149976,123.0,1308.0,11346.0,2964.0,0.7286068201065063,0.03984450921416283,0.08595387637615204,0.09140460938215256,0.7928721308708191
YNL256W,YGR002C,0,0.43192545,123.0,1308.0,11345.0,2965.0,0.7285432815551758,0.039831604808568954,0.08595387637615204,0.09140460938215256,0.7928022146224976
YMR246W,YLR039C,0,0.79025716,123.0,1308.0,11344.0,2966.0,0.7284797430038452,0.03981871157884598,0.08595387637615204,0.09140460938215256,0.7927323579788208
YKL144C,YNL308C,0,0.014375584,123.0,1308.0,11343.0,2967.0,0.7284162640571594,0.0398058257997036,0.08595387637615204,0.09140460938215256,0.792662501335144
YOR086C,YLR042C,0,-0.36742312,123.0,1308.0,11342.0,2968.0,0.7283527255058289,0.039792947471141815,0.08595387637615204,0.09140460938215256,0.7925925850868225
YDR007W,YFL005W,0,0.13112944,123.0,1308.0,11341.0,2969.0,0.7282891869544983,0.03978007659316063,0.08595387637615204,0.09140460938215256,0.7925227284431458
YHL009W-B,YDL101C,0,-0.063279025,123.0,1308.0,11340.0,2970.0,0.7282256484031677,0.03976721689105034,0.08595387637615204,0.09140460938215256,0.7924528121948242
YDR115W,YOL031C,0,0.6813871,123.0,1308.0,11339.0,2971.0,0.7281621098518372,0.039754364639520645,0.08595387637615204,0.09140460938215256,0.7923829555511475
YGL230C,YGL231C,0,0.11434219,123.0,1308.0,11338.0,2972.0,0.7280985713005066,0.03974151983857155,0.08595387637615204,0.09140460938215256,0.7923130393028259
YBR129C,YER056C-A,0,0.60166186,123.0,1308.0,11337.0,2973.0,0.7280350923538208,0.03972868248820305,0.08595387637615204,0.09140460938215256,0.7922431826591492
YBR233W-A,YMR114C,0,-0.115128994,123.0,1308.0,11336.0,2974.0,0.7279715538024902,0.039715852588415146,0.08595387637615204,0.09140460938215256,0.7921733260154724
YHR124W,YLR220W,0,0.50195944,123.0,1308.0,11335.0,2975.0,0.7279080152511597,0.03970303386449814,0.08595387637615204,0.09140460938215256,0.7921034097671509
YNL098C,YML051W,0,-0.5414936,123.0,1308.0,11334.0,2976.0,0.7278444766998291,0.03969022259116173,0.08595387637615204,0.09140460938215256,0.7920335531234741
YLR147C,YMR217W,0,-0.16781616,124.0,1307.0,11334.0,2976.0,0.7279080152511597,0.03999999910593033,0.08665268868207932,0.09133473038673401,0.7920335531234741
YCR091W,YGR251W,0,-0.41736722,124.0,1307.0,11333.0,2977.0,0.7278444766998291,0.03998710215091705,0.08665268868207932,0.09133473038673401,0.7919636368751526
YER031C,YBR012W-B,0,0.13677853,124.0,1307.0,11332.0,2978.0,0.7277809381484985,0.03997420892119408,0.08665268868207932,0.09133473038673401,0.7918937802314758
YLR253W,YER163C,0,0.18839729,124.0,1307.0,11331.0,2979.0,0.727717399597168,0.039961326867341995,0.08665268868207932,0.09133473038673401,0.7918239235877991
YPR048W,YBL003C,0,-0.19068304,124.0,1307.0,11330.0,2980.0,0.7276539206504822,0.03994845226407051,0.08665268868207932,0.09133473038673401,0.7917540073394775
YOL082W,YOL094C,0,1.1333864,124.0,1307.0,11329.0,2981.0,0.7275903820991516,0.03993558883666992,0.08665268868207932,0.09133473038673401,0.7916841506958008
YKR027W,YNL095C,0,-0.15384212,124.0,1307.0,11328.0,2982.0,0.727526843547821,0.03992272913455963,0.08665268868207932,0.09133473038673401,0.7916142344474792
YKL125W,YAR009C,0,-0.03131792,124.0,1307.0,11327.0,2983.0,0.7274633049964905,0.039909880608320236,0.08665268868207932,0.09133473038673401,0.7915443778038025
YJL115W,YNL339C,0,0.9677564,124.0,1307.0,11326.0,2984.0,0.7273997664451599,0.03989703953266144,0.08665268868207932,0.09133473038673401,0.7914745211601257
YDL004W,YGL222C,0,0.9119378,124.0,1307.0,11325.0,2985.0,0.7273362278938293,0.03988420590758324,0.08665268868207932,0.09133473038673401,0.7914046049118042
YBR079C,YLR043C,0,-0.59286875,124.0,1307.0,11324.0,2986.0,0.7272727489471436,0.03987138345837593,0.08665268868207932,0.09133473038673401,0.7913347482681274
YNL210W,YDR254W,0,0.6143986,124.0,1307.0,11323.0,2987.0,0.727209210395813,0.03985856473445892,0.08665268868207932,0.09133473038673401,0.7912648320198059
YOL101C,YIL150C,0,-0.47088358,124.0,1307.0,11322.0,2988.0,0.7271456718444824,0.03984575718641281,0.08665268868207932,0.09133473038673401,0.7911949753761292
YIL105C,YLR312W-A,0,0.7247377,124.0,1307.0,11321.0,2989.0,0.7270821332931519,0.039832957088947296,0.08665268868207932,0.09133473038673401,0.7911250591278076
YBR126C,YDR056C,0,0.20676841,124.0,1307.0,11320.0,2990.0,0.7270185947418213,0.039820168167352676,0.08665268868207932,0.09133473038673401,0.7910552024841309
YIL021W,YAR044W,0,-0.09314887,124.0,1307.0,11319.0,2991.0,0.7269550561904907,0.039807382971048355,0.08665268868207932,0.09133473038673401,0.7909853458404541
YHR059W,YGL002W,0,2.1183243,124.0,1307.0,11318.0,2992.0,0.7268915772438049,0.03979460895061493,0.08665268868207932,0.09133473038673401,0.7909154295921326
YAL067C,YPR163C,0,0.515845,124.0,1307.0,11317.0,2993.0,0.7268280386924744,0.0397818423807621,0.08665268868207932,0.09133473038673401,0.7908455729484558
YMR117C,YOR043W,0,0.011668192,124.0,1307.0,11316.0,2994.0,0.7267645001411438,0.03976908326148987,0.08665268868207932,0.09133473038673401,0.7907756567001343
YML073C,YMR075W,0,-0.30502072,124.0,1307.0,11315.0,2995.0,0.7267009615898132,0.03975633159279823,0.08665268868207932,0.09133473038673401,0.7907058000564575
YBR233W-A,YNL012W,0,0.66417783,124.0,1307.0,11314.0,2996.0,0.7266374230384827,0.03974359109997749,0.08665268868207932,0.09133473038673401,0.7906359434127808
YML071C,YLR106C,0,0.9609808,124.0,1307.0,11313.0,2997.0,0.7265739440917969,0.03973085433244705,0.08665268868207932,0.09133473038673401,0.7905660271644592
YBL035C,YLR134W,0,-0.8874683,124.0,1307.0,11312.0,2998.0,0.7265104055404663,0.039718128740787506,0.08665268868207932,0.09133473038673401,0.7904961705207825
YDR462W,YML126C,0,1.0578938,125.0,1306.0,11312.0,2998.0,0.7265739440917969,0.04002561792731285,0.08735150098800659,0.09126485139131546,0.7904961705207825
YEL055C,YMR099C,0,0.13082394,125.0,1306.0,11311.0,2999.0,0.7265104055404663,0.04001280292868614,0.08735150098800659,0.09126485139131546,0.7904262542724609
YDR503C,YHR152W,0,1.0022432,125.0,1306.0,11310.0,3000.0,0.7264468669891357,0.03999999910593033,0.08735150098800659,0.09126485139131546,0.7903563976287842
YGR234W,YPL273W,0,-0.7071725,125.0,1306.0,11309.0,3001.0,0.7263833284378052,0.03998720273375511,0.08735150098800659,0.09126485139131546,0.7902865409851074
YOR153W,YDR439W,0,0.8331247,125.0,1306.0,11308.0,3002.0,0.7263197898864746,0.03997441753745079,0.08735150098800659,0.09126485139131546,0.7902166247367859
YPL239W,YOR056C,0,0.31774175,125.0,1306.0,11307.0,3003.0,0.726256251335144,0.03996163606643677,0.08735150098800659,0.09126485139131546,0.7901467680931091
YMR310C,YGR093W,0,-0.11551641,125.0,1306.0,11306.0,3004.0,0.7261927723884583,0.03994886577129364,0.08735150098800659,0.09126485139131546,0.7900768518447876
YBR001C,YML078W,0,1.9983268,125.0,1306.0,11305.0,3005.0,0.7261292338371277,0.03993610292673111,0.08735150098800659,0.09126485139131546,0.7900069952011108
YLL054C,YJL214W,0,0.70861244,125.0,1306.0,11304.0,3006.0,0.7260656952857971,0.039923347532749176,0.08735150098800659,0.09126485139131546,0.7899370789527893
YDR314C,YFR027W,0,-0.11762956,125.0,1306.0,11303.0,3007.0,0.7260021567344666,0.03991059958934784,0.08735150098800659,0.09126485139131546,0.7898672223091125
YKR052C,YOR188W,0,1.7007143,125.0,1306.0,11302.0,3008.0,0.725938618183136,0.0398978628218174,0.08735150098800659,0.09126485139131546,0.7897973656654358
YKL185W,YDL043C,0,-0.32965648,125.0,1306.0,11301.0,3009.0,0.7258750796318054,0.039885129779577255,0.08735150098800659,0.09126485139131546,0.7897274494171143
YPL004C,YMR063W,0,0.25589153,125.0,1306.0,11300.0,3010.0,0.7258116006851196,0.03987240791320801,0.08735150098800659,0.09126485139131546,0.7896575927734375
YOR032C,YAL039C,0,-0.052922368,125.0,1306.0,11299.0,3011.0,0.7257480621337891,0.03985969349741936,0.08735150098800659,0.09126485139131546,0.789587676525116
YFL008W,YNL024C,0,0.07476175,125.0,1306.0,11298.0,3012.0,0.7256845235824585,0.039846986532211304,0.08735150098800659,0.09126485139131546,0.7895178198814392
YLR138W,YHR090C,0,0.31046546,125.0,1306.0,11297.0,3013.0,0.7256209850311279,0.039834290742874146,0.08735150098800659,0.09126485139131546,0.7894479632377625
YDR131C,YHR154W,0,-0.028491212,125.0,1306.0,11296.0,3014.0,0.7255574464797974,0.039821598678827286,0.08735150098800659,0.09126485139131546,0.7893780469894409
YFR039C,YNL137C,0,0.36082777,125.0,1306.0,11295.0,3015.0,0.7254939079284668,0.03980891779065132,0.08735150098800659,0.09126485139131546,0.7893081903457642
YNR053C,YBR126C,0,0.7806024,125.0,1306.0,11294.0,3016.0,0.725430428981781,0.039796244353055954,0.08735150098800659,0.09126485139131546,0.7892382740974426
YGL139W,YMR111C,0,-0.11737451,125.0,1306.0,11293.0,3017.0,0.7253668904304504,0.039783578366041183,0.08735150098800659,0.09126485139131546,0.7891684174537659
YER003C,YLL054C,0,-0.16807759,125.0,1306.0,11292.0,3018.0,0.7253033518791199,0.03977091982960701,0.08735150098800659,0.09126485139131546,0.7890985608100891
YDR216W,YKL008C,0,2.1027293,125.0,1306.0,11291.0,3019.0,0.7252398133277893,0.03975826874375343,0.08735150098800659,0.09126485139131546,0.7890286445617676
YMR226C,YMR177W,0,0.0121361185,125.0,1306.0,11290.0,3020.0,0.7251762747764587,0.03974562883377075,0.08735150098800659,0.09126485139131546,0.7889587879180908
YFL044C,YPR114W,0,0.053411275,125.0,1306.0,11289.0,3021.0,0.7251127362251282,0.03973299264907837,0.08735150098800659,0.09126485139131546,0.7888888716697693
YPR141C,YPR170W-B,0,0.01032765,125.0,1306.0,11288.0,3022.0,0.7250492572784424,0.03972036764025688,0.08735150098800659,0.09126485139131546,0.7888190150260925
YMR286W,YML028W,0,0.17825213,125.0,1306.0,11287.0,3023.0,0.7249857187271118,0.03970775008201599,0.08735150098800659,0.09126485139131546,0.788749098777771
YDR216W,YLR438C-A,0,-0.3909828,125.0,1306.0,11286.0,3024.0,0.7249221801757812,0.0396951399743557,0.08735150098800659,0.09126485139131546,0.7886792421340942
YMR200W,YLR147C,0,1.1948059,125.0,1306.0,11285.0,3025.0,0.7248586416244507,0.0396825410425663,0.08735150098800659,0.09126485139131546,0.7886093854904175
YMR214W,YPL214C,0,0.92171174,125.0,1306.0,11284.0,3026.0,0.7247951030731201,0.0396699458360672,0.08735150098800659,0.09126485139131546,0.788539469242096
YJL008C,YLR285W,0,-0.4472162,126.0,1305.0,11284.0,3026.0,0.7248586416244507,0.03997461870312691,0.08805031329393387,0.09119496494531631,0.788539469242096
YOR275C,YGR261C,0,0.42198032,126.0,1305.0,11283.0,3027.0,0.7247951030731201,0.03996194154024124,0.08805031329393387,0.09119496494531631,0.7884696125984192
YOR207C,YIL150C,0,-0.41155946,126.0,1305.0,11282.0,3028.0,0.7247315645217896,0.03994927182793617,0.08805031329393387,0.09119496494531631,0.7883996963500977
YNL283C,YPR035W,0,1.1708074,126.0,1305.0,11281.0,3029.0,0.7246680855751038,0.0399366095662117,0.08805031329393387,0.09119496494531631,0.7883298397064209
YFR037C,YER116C,0,0.38612682,126.0,1305.0,11280.0,3030.0,0.7246045470237732,0.039923954755067825,0.08805031329393387,0.09119496494531631,0.7882599830627441
YGL075C,YLR134W,0,0.831814,126.0,1305.0,11279.0,3031.0,0.7245410084724426,0.03991130739450455,0.08805031329393387,0.09119496494531631,0.7881900668144226
YDL144C,YBR057C,0,-0.07047646,126.0,1305.0,11278.0,3032.0,0.7244774699211121,0.039898671209812164,0.08805031329393387,0.09119496494531631,0.7881202101707458
YML046W,YMR080C,0,-0.41031814,126.0,1305.0,11277.0,3033.0,0.7244139313697815,0.03988603875041008,0.08805031329393387,0.09119496494531631,0.7880502939224243
YGL230C,YOR323C,0,-0.081218585,126.0,1305.0,11276.0,3034.0,0.7243503928184509,0.03987341746687889,0.08805031329393387,0.09119496494531631,0.7879804372787476
YGR142W,YDR162C,0,0.026434513,126.0,1305.0,11275.0,3035.0,0.7242869138717651,0.0398608036339283,0.08805031329393387,0.09119496494531631,0.7879105806350708
YDL099W,YDR128W,0,0.71972555,126.0,1305.0,11274.0,3036.0,0.7242233753204346,0.039848197251558304,0.08805031329393387,0.09119496494531631,0.7878406643867493
YPL132W,YHR152W,0,1.3671062,126.0,1305.0,11273.0,3037.0,0.724159836769104,0.039835598319768906,0.08805031329393387,0.09119496494531631,0.7877708077430725
YIL026C,YOR390W,0,0.15981618,126.0,1305.0,11272.0,3038.0,0.7240962982177734,0.0398230105638504,0.08805031329393387,0.09119496494531631,0.787700891494751
YBR139W,YPL266W,0,-0.15300539,126.0,1305.0,11271.0,3039.0,0.7240327596664429,0.0398104265332222,0.08805031329393387,0.09119496494531631,0.7876310348510742
YPR013C,YKL197C,0,0.14863142,126.0,1305.0,11270.0,3040.0,0.7239692807197571,0.03979785367846489,0.08805031329393387,0.09119496494531631,0.7875611186027527
YDL124W,YER087W,0,0.61581826,126.0,1305.0,11269.0,3041.0,0.7239057421684265,0.03978528454899788,0.08805031329393387,0.09119496494531631,0.7874912619590759
YLL014W,YNR075W,0,0.6125597,126.0,1305.0,11268.0,3042.0,0.723842203617096,0.039772726595401764,0.08805031329393387,0.09119496494531631,0.7874214053153992
YDR106W,YGL236C,0,-0.3460091,126.0,1305.0,11267.0,3043.0,0.7237786650657654,0.039760176092386246,0.08805031329393387,0.09119496494531631,0.7873514890670776
YAL060W,YFR001W,0,0.9105589,126.0,1305.0,11266.0,3044.0,0.7237151265144348,0.039747633039951324,0.08805031329393387,0.09119496494531631,0.7872816324234009
YNL246W,YOR061W,0,0.2612329,126.0,1305.0,11265.0,3045.0,0.7236515879631042,0.0397351011633873,0.08805031329393387,0.09119496494531631,0.7872117161750793
YDR150W,YML065W,0,0.4343014,126.0,1305.0,11264.0,3046.0,0.7235881090164185,0.03972257301211357,0.08805031329393387,0.09119496494531631,0.7871418595314026
YDL078C,YBR212W,0,0.11909121,126.0,1305.0,11263.0,3047.0,0.7235245704650879,0.03971005231142044,0.08805031329393387,0.09119496494531631,0.7870720028877258
YHR132C,YBR057C,0,0.3553673,126.0,1305.0,11262.0,3048.0,0.7234610319137573,0.039697542786598206,0.08805031329393387,0.09119496494531631,0.7870020866394043
YML069W,YPL126W,0,0.7634343,126.0,1305.0,11261.0,3049.0,0.7233974933624268,0.03968504071235657,0.08805031329393387,0.09119496494531631,0.7869322299957275
YNL049C,YHL037C,0,0.19696581,126.0,1305.0,11260.0,3050.0,0.7233339548110962,0.03967254236340523,0.08805031329393387,0.09119496494531631,0.786862313747406
YML046W,YKL208W,0,-0.19045976,126.0,1305.0,11259.0,3051.0,0.7232704162597656,0.03966005519032478,0.08805031329393387,0.09119496494531631,0.7867924571037292
YMR016C,YKR066C,0,0.29677582,126.0,1305.0,11258.0,3052.0,0.7232069373130798,0.039647575467824936,0.08805031329393387,0.09119496494531631,0.7867226004600525
YFL003C,YDR483W,0,-0.57475924,126.0,1305.0,11257.0,3053.0,0.7231433987617493,0.039635106921195984,0.08805031329393387,0.09119496494531631,0.786652684211731
YLR155C,YMR177W,0,-0.13636097,126.0,1305.0,11256.0,3054.0,0.7230798602104187,0.03962264209985733,0.08805031329393387,0.09119496494531631,0.7865828275680542
YKR052C,YNR019W,0,0.7432217,126.0,1305.0,11255.0,3055.0,0.7230163216590881,0.039610184729099274,0.08805031329393387,0.09119496494531631,0.7865129113197327
YBR139W,YPL141C,0,0.037714586,126.0,1305.0,11254.0,3056.0,0.7229527831077576,0.03959773853421211,0.08805031329393387,0.09119496494531631,0.7864430546760559
YIL056W,YNL108C,0,1.1612338,126.0,1305.0,11253.0,3057.0,0.722889244556427,0.03958529606461525,0.08805031329393387,0.09119496494531631,0.7863731384277344
YBL003C,YGR067C,0,-0.11903322,126.0,1305.0,11252.0,3058.0,0.7228257656097412,0.03957286477088928,0.08805031329393387,0.09119496494531631,0.7863032817840576
YFR034C,YKR052C,0,1.0185992,126.0,1305.0,11251.0,3059.0,0.7227622270584106,0.03956044092774391,0.08805031329393387,0.09119496494531631,0.7862334251403809
YLR222C,YMR136W,0,0.8514691,126.0,1305.0,11250.0,3060.0,0.7226986885070801,0.03954802080988884,0.08805031329393387,0.09119496494531631,0.7861635088920593
YHL037C,YBR115C,0,0.4833411,126.0,1305.0,11249.0,3061.0,0.7226351499557495,0.03953561186790466,0.08805031329393387,0.09119496494531631,0.7860936522483826
YML098W,YER020W,0,0.38308933,126.0,1305.0,11248.0,3062.0,0.722571611404419,0.03952321037650108,0.08805031329393387,0.09119496494531631,0.786023736000061
YKR027W,YGL133W,0,0.9158764,126.0,1305.0,11247.0,3063.0,0.7225080728530884,0.0395108200609684,0.08805031329393387,0.09119496494531631,0.7859538793563843
YMR006C,YLR033W,0,-0.011444492,126.0,1305.0,11246.0,3064.0,0.7224445939064026,0.03949843347072601,0.08805031329393387,0.09119496494531631,0.7858840227127075
YOR017W,YCR039C,0,0.38152203,126.0,1305.0,11245.0,3065.0,0.722381055355072,0.039486054331064224,0.08805031329393387,0.09119496494531631,0.785814106464386
YNR004W,YDR318W,0,0.22197147,126.0,1305.0,11244.0,3066.0,0.7223175168037415,0.03947368264198303,0.08805031329393387,0.09119496494531631,0.7857442498207092
YDR236C,YML097C,0,1.6519846,126.0,1305.0,11243.0,3067.0,0.7222539782524109,0.039461322128772736,0.08805031329393387,0.09119496494531631,0.7856743335723877
YBR036C,YKL008C,0,0.20457892,126.0,1305.0,11242.0,3068.0,0.7221904397010803,0.03944896534085274,0.08805031329393387,0.09119496494531631,0.7856044769287109
YNL033W,YNL038W,0,0.47565967,126.0,1305.0,11241.0,3069.0,0.7221269011497498,0.039436619728803635,0.08805031329393387,0.09119496494531631,0.7855346202850342
YNL061W,YOR299W,0,-0.09949704,126.0,1305.0,11240.0,3070.0,0.722063422203064,0.03942428156733513,0.08805031329393387,0.09119496494531631,0.7854647040367126
YOR089C,YHR005C-A,0,1.308352,126.0,1305.0,11239.0,3071.0,0.7219998836517334,0.03941194713115692,0.08805031329393387,0.09119496494531631,0.7853948473930359
YGL230C,YGR161W-B,0,-0.11229957,126.0,1305.0,11238.0,3072.0,0.7219363451004028,0.03939962387084961,0.08805031329393387,0.09119496494531631,0.7853249311447144
YMR154C,YGR251W,0,-0.25913128,126.0,1305.0,11237.0,3073.0,0.7218728065490723,0.039387308061122894,0.08805031329393387,0.09119496494531631,0.7852550745010376
YLR357W,YLR033W,0,-0.67521125,126.0,1305.0,11236.0,3074.0,0.7218092679977417,0.039374999701976776,0.08805031329393387,0.09119496494531631,0.7851851582527161
YGR081C,YDR489W,0,0.58742195,126.0,1305.0,11235.0,3075.0,0.7217457890510559,0.039362698793411255,0.08805031329393387,0.09119496494531631,0.7851153016090393
YJR078W,YJR155W,0,-0.3158334,126.0,1305.0,11234.0,3076.0,0.7216822504997253,0.03935040533542633,0.08805031329393387,0.09119496494531631,0.7850454449653625
YIL091C,YDR460W,0,-1.9827858e-05,126.0,1305.0,11233.0,3077.0,0.7216187119483948,0.039338119328022,0.08805031329393387,0.09119496494531631,0.784975528717041
YBL003C,YER093C,0,1.4848222,126.0,1305.0,11232.0,3078.0,0.7215551733970642,0.03932584449648857,0.08805031329393387,0.09119496494531631,0.7849056720733643
YDR028C,YJR134C,0,-0.47642335,126.0,1305.0,11231.0,3079.0,0.7214916348457336,0.03931357339024544,0.08805031329393387,0.09119496494531631,0.7848357558250427
YPL145C,YAL032C,0,1.5794322,126.0,1305.0,11230.0,3080.0,0.7214280962944031,0.0393013097345829,0.08805031329393387,0.09119496494531631,0.784765899181366
YKR014C,YDR468C,0,0.49193752,126.0,1305.0,11229.0,3081.0,0.7213646173477173,0.03928905352950096,0.08805031329393387,0.09119496494531631,0.7846960425376892
YLR259C,YBR115C,0,-0.2616607,126.0,1305.0,11228.0,3082.0,0.7213010787963867,0.03927680850028992,0.08805031329393387,0.09119496494531631,0.7846261262893677
YDR314C,YJR016C,0,1.0751045,126.0,1305.0,11227.0,3083.0,0.7212375402450562,0.03926456719636917,0.08805031329393387,0.09119496494531631,0.7845562696456909
YGR093W,YLR209C,0,-0.04398039,127.0,1304.0,11227.0,3083.0,0.7213010787963867,0.0395638644695282,0.08874912559986115,0.09112508594989777,0.7845562696456909
YER060W-A,YHR005C-A,0,0.39027578,127.0,1304.0,11226.0,3084.0,0.7212375402450562,0.039551541209220886,0.08874912559986115,0.09112508594989777,0.7844863533973694
YDR182W,YER155C,0,0.5684104,127.0,1304.0,11225.0,3085.0,0.7211740016937256,0.03953922912478447,0.08874912559986115,0.09112508594989777,0.7844164967536926
YPL090C,YBR236C,0,0.026502823,127.0,1304.0,11224.0,3086.0,0.721110463142395,0.03952692076563835,0.08874912559986115,0.09112508594989777,0.7843466401100159
YLR103C,YDR093W,0,-0.22995587,127.0,1304.0,11223.0,3087.0,0.7210469245910645,0.03951462358236313,0.08874912559986115,0.09112508594989777,0.7842767238616943
YMR063W,YFR055W,0,1.1847581,127.0,1304.0,11222.0,3088.0,0.7209834456443787,0.0395023338496685,0.08874912559986115,0.09112508594989777,0.7842068672180176
YIL124W,YBL100W-B,0,0.12278433,127.0,1304.0,11221.0,3089.0,0.7209199070930481,0.039490051567554474,0.08874912559986115,0.09112508594989777,0.784136950969696
YNL339C,YLR220W,0,-0.086547226,127.0,1304.0,11220.0,3090.0,0.7208563685417175,0.03947777301073074,0.08874912559986115,0.09112508594989777,0.7840670943260193
YDR080W,YMR286W,0,0.66165453,127.0,1304.0,11219.0,3091.0,0.720792829990387,0.03946550562977791,0.08874912559986115,0.09112508594989777,0.7839971780776978
YEL004W,YNR060W,0,0.6127154,127.0,1304.0,11218.0,3092.0,0.7207292914390564,0.03945324569940567,0.08874912559986115,0.09112508594989777,0.783927321434021
YGR283C,YOL129W,0,0.14517885,127.0,1304.0,11217.0,3093.0,0.7206657528877258,0.03944099321961403,0.08874912559986115,0.09112508594989777,0.7838574647903442
YER003C,YLR287C,0,-0.032927148,127.0,1304.0,11216.0,3094.0,0.72060227394104,0.039428748190402985,0.08874912559986115,0.09112508594989777,0.7837875485420227
