Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR099W,YMR239C,0,0.016598761,102.0,426.0,3781.0,1499.0,0.6685606241226196,0.06371018290519714,0.1931818127632141,0.08068181574344635,0.7160984873771667
YOR336W,YDR451C,0,0.15752655,102.0,426.0,3780.0,1500.0,0.6683884263038635,0.06367041170597076,0.1931818127632141,0.08068181574344635,0.7159090638160706
YCL063W,YOL146W,0,-0.48213,102.0,426.0,3779.0,1501.0,0.6682162284851074,0.06363069266080856,0.1931818127632141,0.08068181574344635,0.7157196998596191
YPR073C,YPR079W,0,0.37255132,102.0,426.0,3778.0,1502.0,0.6680440902709961,0.06359102576971054,0.1931818127632141,0.08068181574344635,0.715530276298523
YCR031C,YML070W,0,-0.03136137,103.0,425.0,3778.0,1502.0,0.6682162284851074,0.06417445838451385,0.19507575035095215,0.08049242198467255,0.715530276298523
YLR260W,YGL010W,0,0.18850428,103.0,425.0,3777.0,1503.0,0.6680440902709961,0.06413449347019196,0.19507575035095215,0.08049242198467255,0.7153409123420715
YER095W,YOL062C,0,-0.6295146,104.0,424.0,3777.0,1503.0,0.6682162284851074,0.06471686065196991,0.19696970283985138,0.08030302822589874,0.7153409123420715
YNL305C,YCR097W,0,-0.3697477,104.0,424.0,3776.0,1504.0,0.6680440902709961,0.06467662006616592,0.19696970283985138,0.08030302822589874,0.7151514887809753
YML086C,YMR031C,0,-0.110316634,105.0,423.0,3776.0,1504.0,0.6682162284851074,0.06525792181491852,0.19886364042758942,0.08011363446712494,0.7151514887809753
YKL175W,YDR410C,0,0.048634112,105.0,423.0,3775.0,1505.0,0.6680440902709961,0.06521739065647125,0.19886364042758942,0.08011363446712494,0.7149621248245239
YOR217W,YBL039C,0,-0.5042886,106.0,422.0,3775.0,1505.0,0.6682162284851074,0.06579764187335968,0.20075757801532745,0.07992424070835114,0.7149621248245239
YAL040C,YOL056W,0,-0.083999366,106.0,422.0,3774.0,1506.0,0.6680440902709961,0.06575682014226913,0.20075757801532745,0.07992424070835114,0.7147727012634277
YOL084W,YPL249C-A,0,-0.010627657,106.0,422.0,3773.0,1507.0,0.66787189245224,0.06571605801582336,0.20075757801532745,0.07992424070835114,0.7145833373069763
YDL091C,YOL062C,0,-0.6202805,107.0,421.0,3773.0,1507.0,0.6680440902709961,0.06629491597414017,0.2026515156030655,0.07973484694957733,0.7145833373069763
YJL034W,YLR204W,0,0.7527281,107.0,421.0,3772.0,1508.0,0.66787189245224,0.06625387072563171,0.2026515156030655,0.07973484694957733,0.7143939137458801
YGR278W,YNL124W,0,-0.035658807,107.0,421.0,3771.0,1509.0,0.6676997542381287,0.06621287018060684,0.2026515156030655,0.07973484694957733,0.7142045497894287
YPR073C,YBR208C,0,-0.47328064,107.0,421.0,3770.0,1510.0,0.6675275564193726,0.06617192178964615,0.2026515156030655,0.07973484694957733,0.7140151262283325
YBR268W,YML024W,0,-0.32026085,107.0,421.0,3769.0,1511.0,0.6673553586006165,0.06613102555274963,0.2026515156030655,0.07973484694957733,0.7138257622718811
YDL114W,YDR451C,0,-0.32730496,107.0,421.0,3768.0,1512.0,0.6671832203865051,0.0660901814699173,0.2026515156030655,0.07973484694957733,0.7136363387107849
YGR142W,YBL007C,0,-0.58626395,107.0,421.0,3767.0,1513.0,0.667011022567749,0.06604938209056854,0.2026515156030655,0.07973484694957733,0.7134469747543335
YGR224W,YHL022C,0,-0.020187557,107.0,421.0,3766.0,1514.0,0.6668388247489929,0.06600863486528397,0.2026515156030655,0.07973484694957733,0.7132575511932373
YML004C,YMR193W,0,-0.18433127,108.0,420.0,3766.0,1514.0,0.667011022567749,0.06658446043729782,0.20454545319080353,0.07954545319080353,0.7132575511932373
YNL007C,YPL157W,0,-0.38487583,108.0,420.0,3765.0,1515.0,0.6668388247489929,0.06654343754053116,0.20454545319080353,0.07954545319080353,0.7130681872367859
YPR080W,YCL050C,0,-0.3554591,108.0,420.0,3764.0,1516.0,0.6666666865348816,0.06650245934724808,0.20454545319080353,0.07954545319080353,0.7128787636756897
YPL064C,YLR359W,0,0.09091577,108.0,420.0,3763.0,1517.0,0.6664944887161255,0.06646154075860977,0.20454545319080353,0.07954545319080353,0.7126893997192383
YJR041C,YJL134W,0,-0.97427773,108.0,420.0,3762.0,1518.0,0.6663222908973694,0.06642066687345505,0.20454545319080353,0.07954545319080353,0.7124999761581421
YGR135W,YJL093C,0,0.0984875,108.0,420.0,3761.0,1519.0,0.6661501526832581,0.0663798376917839,0.20454545319080353,0.07954545319080353,0.7123106122016907
YOR136W,YLR037C,0,-0.57197654,108.0,420.0,3760.0,1520.0,0.665977954864502,0.06633906811475754,0.20454545319080353,0.07954545319080353,0.7121211886405945
YPR030W,YPR007C,0,-0.45247853,109.0,419.0,3760.0,1520.0,0.6661501526832581,0.0669122189283371,0.20643939077854156,0.07935605943202972,0.7121211886405945
YDR081C,YML027W,0,-0.28151274,109.0,419.0,3759.0,1521.0,0.665977954864502,0.06687116622924805,0.20643939077854156,0.07935605943202972,0.7119318246841431
YLR312C-B,YDR197W,0,-0.09773016,109.0,419.0,3758.0,1522.0,0.6658057570457458,0.06683016568422318,0.20643939077854156,0.07935605943202972,0.7117424011230469
YDL079C,YLR029C,0,-0.02430576,109.0,419.0,3757.0,1523.0,0.6656336188316345,0.06678921729326248,0.20643939077854156,0.07935605943202972,0.7115530371665955
YDR371W,YIR006C,0,-0.38324827,109.0,419.0,3756.0,1524.0,0.6654614210128784,0.06674831360578537,0.20643939077854156,0.07935605943202972,0.7113636136054993
YGR122W,YGR262C,0,-0.1383025,109.0,419.0,3755.0,1525.0,0.6652892827987671,0.06670746952295303,0.20643939077854156,0.07935605943202972,0.7111742496490479
YDR046C,YDL236W,0,-0.50241756,110.0,418.0,3755.0,1525.0,0.6654614210128784,0.06727828830480576,0.2083333283662796,0.07916666567325592,0.7111742496490479
YDR341C,YDR128W,0,-0.5114552,110.0,418.0,3754.0,1526.0,0.6652892827987671,0.06723716109991074,0.2083333283662796,0.07916666567325592,0.7109848260879517
YKL209C,YJL148W,0,0.022514611,111.0,417.0,3754.0,1526.0,0.6654614210128784,0.06780696660280228,0.21022726595401764,0.07897727191448212,0.7109848260879517
YOR214C,YBR048W,0,0.18802214,111.0,417.0,3753.0,1527.0,0.6652892827987671,0.06776557117700577,0.21022726595401764,0.07897727191448212,0.7107954621315002
YPL094C,YNL201C,0,-0.79000384,112.0,416.0,3753.0,1527.0,0.6654614210128784,0.06833434849977493,0.21212121844291687,0.07878787815570831,0.7107954621315002
YKR026C,YBR264C,0,-0.09086536,113.0,415.0,3753.0,1527.0,0.6656336188316345,0.06890244036912918,0.2140151560306549,0.07859848439693451,0.7107954621315002
YKL012W,YCL050C,0,-0.080507204,113.0,415.0,3752.0,1528.0,0.6654614210128784,0.06886044889688492,0.2140151560306549,0.07859848439693451,0.710606038570404
YCR105W,YMR205C,0,1.6344422,114.0,414.0,3752.0,1528.0,0.6656336188316345,0.06942752748727798,0.21590909361839294,0.0784090906381607,0.710606038570404
YKL078W,YKL212W,0,0.14630374,114.0,414.0,3751.0,1529.0,0.6654614210128784,0.06938526779413223,0.21590909361839294,0.0784090906381607,0.7104166746139526
YBR254C,YDL056W,0,0.3980041,114.0,414.0,3750.0,1530.0,0.6652892827987671,0.06934306770563126,0.21590909361839294,0.0784090906381607,0.7102272510528564
YDR162C,YPR027C,0,0.037955493,114.0,414.0,3749.0,1531.0,0.665117084980011,0.06930091232061386,0.21590909361839294,0.0784090906381607,0.710037887096405
YNL118C,YDR461W,0,-0.014308721,114.0,414.0,3748.0,1532.0,0.6649448871612549,0.06925880908966064,0.21590909361839294,0.0784090906381607,0.7098484635353088
YLR467W,YDR140W,0,-0.012270242,114.0,414.0,3747.0,1533.0,0.6647727489471436,0.0692167580127716,0.21590909361839294,0.0784090906381607,0.7096590995788574
YMR071C,YBR018C,0,-0.19140005,114.0,414.0,3746.0,1534.0,0.6646005511283875,0.06917475908994675,0.21590909361839294,0.0784090906381607,0.7094696760177612
YKL101W,YGR261C,0,-0.43062326,114.0,414.0,3745.0,1535.0,0.6644283533096313,0.06913280487060547,0.21590909361839294,0.0784090906381607,0.7092803120613098
YDL122W,YER122C,0,0.1873095,114.0,414.0,3744.0,1536.0,0.66425621509552,0.06909091025590897,0.21590909361839294,0.0784090906381607,0.7090908885002136
YPL092W,YHR135C,0,-0.13117555,114.0,414.0,3743.0,1537.0,0.6640840172767639,0.06904906034469604,0.21590909361839294,0.0784090906381607,0.7089015245437622
YFL045C,YDR246W,0,0.12098673,114.0,414.0,3742.0,1538.0,0.6639118194580078,0.0690072625875473,0.21590909361839294,0.0784090906381607,0.708712100982666
YNR066C,YBR163W,0,-0.0076863766,114.0,414.0,3741.0,1539.0,0.6637396812438965,0.06896551698446274,0.21590909361839294,0.0784090906381607,0.7085227370262146
YAR014C,YML081W,0,-0.039995536,114.0,414.0,3740.0,1540.0,0.6635674834251404,0.06892382353544235,0.21590909361839294,0.0784090906381607,0.7083333134651184
YGL040C,YPR043W,0,0.21562701,114.0,414.0,3739.0,1541.0,0.663395345211029,0.06888217478990555,0.21590909361839294,0.0784090906381607,0.708143949508667
YDR316W-B,YFL041W,0,-0.0014322102,114.0,414.0,3738.0,1542.0,0.663223147392273,0.06884057819843292,0.21590909361839294,0.0784090906381607,0.7079545259475708
YAL031C,YLR139C,0,0.39592505,115.0,413.0,3738.0,1542.0,0.663395345211029,0.0694025382399559,0.21780303120613098,0.0782196968793869,0.7079545259475708
YLR074C,YLR115W,0,0.64754057,115.0,413.0,3737.0,1543.0,0.663223147392273,0.06936067342758179,0.21780303120613098,0.0782196968793869,0.7077651619911194
YOL146W,YDR213W,0,-0.23673557,115.0,413.0,3736.0,1544.0,0.6630509495735168,0.06931886821985245,0.21780303120613098,0.0782196968793869,0.7075757384300232
YKR105C,YGR009C,0,0.16811588,115.0,413.0,3735.0,1545.0,0.6628788113594055,0.06927710771560669,0.21780303120613098,0.0782196968793869,0.7073863744735718
YDR316W,YGL032C,0,-0.13288638,115.0,413.0,3734.0,1546.0,0.6627066135406494,0.06923539936542511,0.21780303120613098,0.0782196968793869,0.7071969509124756
YDR016C,YML024W,0,-0.21696809,115.0,413.0,3733.0,1547.0,0.6625344157218933,0.06919374316930771,0.21780303120613098,0.0782196968793869,0.7070075869560242
YGL073W,YKL048C,0,-0.17008717,115.0,413.0,3732.0,1548.0,0.662362277507782,0.06915213167667389,0.21780303120613098,0.0782196968793869,0.706818163394928
YPR086W,YKL053C-A,0,0.2360192,115.0,413.0,3731.0,1549.0,0.6621900796890259,0.06911057978868484,0.21780303120613098,0.0782196968793869,0.7066287994384766
YPR024W,YIL004C,0,1.0831643,115.0,413.0,3730.0,1550.0,0.6620178818702698,0.06906907260417938,0.21780303120613098,0.0782196968793869,0.7064393758773804
YNR036C,YPL187W,0,0.045840174,115.0,413.0,3729.0,1551.0,0.6618457436561584,0.0690276101231575,0.21780303120613098,0.0782196968793869,0.706250011920929
YHR206W,YHR150W,0,-0.4836072,115.0,413.0,3728.0,1552.0,0.6616735458374023,0.0689861997961998,0.21780303120613098,0.0782196968793869,0.7060605883598328
YLR285W,YOL116W,0,0.1165503,115.0,413.0,3727.0,1553.0,0.6615013480186462,0.06894484162330627,0.21780303120613098,0.0782196968793869,0.7058712244033813
YPR024W,YIL177C,0,-0.0017257035,115.0,413.0,3726.0,1554.0,0.6613292098045349,0.06890353560447693,0.21780303120613098,0.0782196968793869,0.7056818008422852
YHR169W,YDL059C,0,0.38069433,115.0,413.0,3725.0,1555.0,0.6611570119857788,0.06886227428913116,0.21780303120613098,0.0782196968793869,0.7054924368858337
YBR208C,YBL103C-A,0,0.006588146,115.0,413.0,3724.0,1556.0,0.6609848737716675,0.06882106512784958,0.21780303120613098,0.0782196968793869,0.7053030133247375
YBR150C,YNL246W,0,0.66914916,115.0,413.0,3723.0,1557.0,0.6608126759529114,0.06877990067005157,0.21780303120613098,0.0782196968793869,0.7051136493682861
YGL044C,YCL050C,0,-0.37153143,115.0,413.0,3722.0,1558.0,0.6606404781341553,0.06873879581689835,0.21780303120613098,0.0782196968793869,0.7049242258071899
YDR040C,YER130C,0,-0.1259002,115.0,413.0,3721.0,1559.0,0.660468339920044,0.0686977282166481,0.21780303120613098,0.0782196968793869,0.7047348618507385
YAL067C,YPL103C,0,-0.5559285,116.0,412.0,3721.0,1559.0,0.6606404781341553,0.06925372779369354,0.21969696879386902,0.0780303031206131,0.7047348618507385
YHR194W,YML051W,0,-0.38907605,116.0,412.0,3720.0,1560.0,0.660468339920044,0.069212406873703,0.21969696879386902,0.0780303031206131,0.7045454382896423
YDL105W,YOR179C,0,-0.44387946,116.0,412.0,3719.0,1561.0,0.6602961421012878,0.06917113810777664,0.21969696879386902,0.0780303031206131,0.7043560743331909
YJR047C,YGR258C,0,-0.37370735,116.0,412.0,3718.0,1562.0,0.6601239442825317,0.06912991404533386,0.21969696879386902,0.0780303031206131,0.7041666507720947
YFL011W,YML024W,0,0.76430887,116.0,412.0,3717.0,1563.0,0.6599518060684204,0.06908874213695526,0.21969696879386902,0.0780303031206131,0.7039772868156433
YBR187W,YPR027C,0,-0.303679,116.0,412.0,3716.0,1564.0,0.6597796082496643,0.06904762238264084,0.21969696879386902,0.0780303031206131,0.7037878632545471
YMR042W,YIL094C,0,-0.4531359,116.0,412.0,3715.0,1565.0,0.6596074104309082,0.06900654733181,0.21969696879386902,0.0780303031206131,0.7035984992980957
YKL051W,YGR161W-B,0,-0.09541207,116.0,412.0,3714.0,1566.0,0.6594352722167969,0.06896551698446274,0.21969696879386902,0.0780303031206131,0.7034090757369995
YJL148W,YIL008W,0,-0.96406573,117.0,411.0,3714.0,1566.0,0.6596074104309082,0.06951871514320374,0.22159090638160706,0.0778409093618393,0.7034090757369995
YNL102W,YKL192C,0,-0.36820468,117.0,411.0,3713.0,1567.0,0.6594352722167969,0.06947743147611618,0.22159090638160706,0.0778409093618393,0.7032197117805481
YMR036C,YHR169W,0,0.31028295,117.0,411.0,3712.0,1568.0,0.6592630743980408,0.0694361999630928,0.22159090638160706,0.0778409093618393,0.7030302882194519
YEL058W,YDL144C,0,0.14717352,117.0,411.0,3711.0,1569.0,0.6590909361839294,0.0693950206041336,0.22159090638160706,0.0778409093618393,0.7028409242630005
YLR064W,YGR122W,0,0.039777786,117.0,411.0,3710.0,1570.0,0.6589187383651733,0.06935388594865799,0.22159090638160706,0.0778409093618393,0.7026515007019043
YLR259C,YPR083W,0,0.36049962,118.0,410.0,3710.0,1570.0,0.6590909361839294,0.06990521401166916,0.2234848439693451,0.07765151560306549,0.7026515007019043
YPR019W,YOL122C,0,0.53312635,118.0,410.0,3709.0,1571.0,0.6589187383651733,0.06986382603645325,0.2234848439693451,0.07765151560306549,0.7024621367454529
YPR086W,YOR115C,0,-0.49784258,118.0,410.0,3708.0,1572.0,0.6587465405464172,0.06982248276472092,0.2234848439693451,0.07765151560306549,0.7022727131843567
YDR099W,YNL078W,0,0.6172567,118.0,410.0,3707.0,1573.0,0.6585744023323059,0.06978119164705276,0.2234848439693451,0.07765151560306549,0.7020833492279053
YGR246C,YHR207C,0,-0.7964117,119.0,409.0,3707.0,1573.0,0.6587465405464172,0.07033096998929977,0.22537878155708313,0.07746212184429169,0.7020833492279053
YOR060C,YCR057C,0,-0.02630037,120.0,408.0,3707.0,1573.0,0.6589187383651733,0.07088009268045425,0.22727273404598236,0.07727272808551788,0.7020833492279053
YPR181C,YLR115W,0,0.057613432,120.0,408.0,3706.0,1574.0,0.6587465405464172,0.07083825021982193,0.22727273404598236,0.07727272808551788,0.7018939256668091
YJL208C,YFL025C,0,-0.26821816,120.0,408.0,3705.0,1575.0,0.6585744023323059,0.07079645991325378,0.22727273404598236,0.07727272808551788,0.7017045617103577
YJR144W,YOR060C,0,0.47712684,120.0,408.0,3704.0,1576.0,0.6584022045135498,0.07075471431016922,0.22727273404598236,0.07727272808551788,0.7015151381492615
YOR161C,YIL094C,0,0.22934014,120.0,408.0,3703.0,1577.0,0.6582300066947937,0.07071302086114883,0.22727273404598236,0.07727272808551788,0.7013257741928101
YOL111C,YFL043C,0,-0.21760549,121.0,407.0,3703.0,1577.0,0.6584022045135498,0.07126030325889587,0.2291666716337204,0.07708333432674408,0.7013257741928101
YGR020C,YBR089C-A,0,0.4999131,121.0,407.0,3702.0,1578.0,0.6582300066947937,0.07121836394071579,0.2291666716337204,0.07708333432674408,0.7011363506317139
YNR072W,YNL041C,0,-0.47827798,121.0,407.0,3701.0,1579.0,0.6580578684806824,0.07117646932601929,0.2291666716337204,0.07708333432674408,0.7009469866752625
YDR520C,YBR079C,0,0.7032086,121.0,407.0,3700.0,1580.0,0.6578856706619263,0.07113462686538696,0.2291666716337204,0.07708333432674408,0.7007575631141663
YCR016W,YPR082C,0,0.47896266,121.0,407.0,3699.0,1581.0,0.6577134728431702,0.07109282910823822,0.2291666716337204,0.07708333432674408,0.7005681991577148
YOR334W,YGR167W,0,0.710981,121.0,407.0,3698.0,1582.0,0.6575413346290588,0.07105108350515366,0.2291666716337204,0.07708333432674408,0.7003787755966187
YGR055W,YIL142W,0,-0.1358947,121.0,407.0,3697.0,1583.0,0.6573691368103027,0.07100939005613327,0.2291666716337204,0.07708333432674408,0.7001894116401672
YPL101W,YIL093C,0,-0.39049834,122.0,406.0,3697.0,1583.0,0.6575413346290588,0.07155425101518631,0.23106060922145844,0.07689394056797028,0.7001894116401672
YDL014W,YJL141C,0,1.8436009,122.0,406.0,3696.0,1584.0,0.6573691368103027,0.07151231169700623,0.23106060922145844,0.07689394056797028,0.699999988079071
YBR293W,YLR411W,0,-0.7157073,122.0,406.0,3695.0,1585.0,0.6571969985961914,0.07147041708230972,0.23106060922145844,0.07689394056797028,0.6998106241226196
YLR074C,YLR229C,0,-1.0347137,122.0,406.0,3694.0,1586.0,0.6570248007774353,0.0714285746216774,0.23106060922145844,0.07689394056797028,0.6996212005615234
YPR162C,YHL011C,0,-0.24828371,122.0,406.0,3693.0,1587.0,0.6568526029586792,0.07138677686452866,0.23106060922145844,0.07689394056797028,0.699431836605072
YDL105W,YGL063W,0,-0.6169313,122.0,406.0,3692.0,1588.0,0.6566804647445679,0.07134503126144409,0.23106060922145844,0.07689394056797028,0.6992424130439758
YNL306W,YLR014C,0,0.5996716,122.0,406.0,3691.0,1589.0,0.6565082669258118,0.07130333036184311,0.23106060922145844,0.07689394056797028,0.6990530490875244
YHR211W,YOR190W,0,-0.038233146,123.0,405.0,3691.0,1589.0,0.6566804647445679,0.07184579223394394,0.23295454680919647,0.07670454680919647,0.6990530490875244
YJL174W,YEL070W,0,0.27934545,123.0,405.0,3690.0,1590.0,0.6565082669258118,0.07180385291576385,0.23295454680919647,0.07670454680919647,0.6988636255264282
YOL020W,YNL154C,0,-0.25500244,123.0,405.0,3689.0,1591.0,0.6563360691070557,0.07176195830106735,0.23295454680919647,0.07670454680919647,0.6986742615699768
YBR030W,YMR146C,0,-0.4315674,123.0,405.0,3688.0,1592.0,0.6561639308929443,0.07172011584043503,0.23295454680919647,0.07670454680919647,0.6984848380088806
YBL029C-A,YLR037C,0,-0.023166299,123.0,405.0,3687.0,1593.0,0.6559917330741882,0.07167831808328629,0.23295454680919647,0.07670454680919647,0.6982954740524292
YPR057W,YGR266W,0,-0.42579448,123.0,405.0,3686.0,1594.0,0.6558195352554321,0.07163657248020172,0.23295454680919647,0.07670454680919647,0.698106050491333
YGL161C,YNL201C,0,1.1301459,123.0,405.0,3685.0,1595.0,0.6556473970413208,0.07159487903118134,0.23295454680919647,0.07670454680919647,0.6979166865348816
YMR043W,YPR137C-B,0,-0.1278217,123.0,405.0,3684.0,1596.0,0.6554751992225647,0.07155323028564453,0.23295454680919647,0.07670454680919647,0.6977272629737854
YER017C,YGL063W,0,0.26148316,123.0,405.0,3683.0,1597.0,0.6553030014038086,0.07151162624359131,0.23295454680919647,0.07670454680919647,0.697537899017334
YBR030W,YHR094C,0,0.25511304,123.0,405.0,3682.0,1598.0,0.6551308631896973,0.07147007435560226,0.23295454680919647,0.07670454680919647,0.6973484754562378
YBR118W,YJR024C,0,-0.43576795,123.0,405.0,3681.0,1599.0,0.6549586653709412,0.0714285746216774,0.23295454680919647,0.07670454680919647,0.6971591114997864
YNR024W,YNL331C,0,1.6493313,123.0,405.0,3680.0,1600.0,0.6547865271568298,0.07138711214065552,0.23295454680919647,0.07670454680919647,0.6969696879386902
YDR115W,YNL271C,0,-0.42582685,123.0,405.0,3679.0,1601.0,0.6546143293380737,0.07134570926427841,0.23295454680919647,0.07670454680919647,0.6967803239822388
YLR312C-B,YBL101C,0,-0.034187898,124.0,404.0,3679.0,1601.0,0.6547865271568298,0.07188405841588974,0.2348484843969345,0.07651515305042267,0.6967803239822388
YIL040W,YFL041W,0,0.11257845,125.0,403.0,3679.0,1601.0,0.6549586653709412,0.07242178171873093,0.23674242198467255,0.07632575929164886,0.6967803239822388
YCR068W,YER127W,0,1.0836846,125.0,403.0,3678.0,1602.0,0.6547865271568298,0.07237984985113144,0.23674242198467255,0.07632575929164886,0.6965909004211426
YDR245W,YDL220C,0,0.3568322,126.0,402.0,3678.0,1602.0,0.6549586653709412,0.0729166641831398,0.23863635957241058,0.07613636553287506,0.6965909004211426
YPL274W,YDR501W,0,-0.018036067,126.0,402.0,3677.0,1603.0,0.6547865271568298,0.07287449389696121,0.23863635957241058,0.07613636553287506,0.6964015364646912
YLR176C,YGR262C,0,0.37418425,126.0,402.0,3676.0,1604.0,0.6546143293380737,0.0728323683142662,0.23863635957241058,0.07613636553287506,0.696212112903595
YHL028W,YJL133W,0,0.058790028,127.0,401.0,3676.0,1604.0,0.6547865271568298,0.07336799800395966,0.24053029716014862,0.07594697177410126,0.696212112903595
YCL052C,YLR430W,0,-0.878456,127.0,401.0,3675.0,1605.0,0.6546143293380737,0.07332563400268555,0.24053029716014862,0.07594697177410126,0.6960227489471436
YBL055C,YPL234C,0,0.24710366,127.0,401.0,3674.0,1606.0,0.6544421315193176,0.07328332215547562,0.24053029716014862,0.07594697177410126,0.6958333253860474
YPR192W,YMR031C,0,-0.32651222,127.0,401.0,3673.0,1607.0,0.6542699933052063,0.07324106246232986,0.24053029716014862,0.07594697177410126,0.695643961429596
YBR095C,YEL068C,0,0.74926317,127.0,401.0,3672.0,1608.0,0.6540977954864502,0.0731988474726677,0.24053029716014862,0.07594697177410126,0.6954545378684998
YNR024W,YLR264W,0,-0.40393764,128.0,400.0,3672.0,1608.0,0.6542699933052063,0.07373271882534027,0.24242424964904785,0.07575757801532745,0.6954545378684998
YMR072W,YMR259C,0,-0.16113988,128.0,400.0,3671.0,1609.0,0.6540977954864502,0.0736902728676796,0.24242424964904785,0.07575757801532745,0.6952651739120483
YER030W,YNL154C,0,0.18799475,128.0,400.0,3670.0,1610.0,0.6539255976676941,0.0736478716135025,0.24242424964904785,0.07575757801532745,0.6950757503509521
YDL079C,YPL169C,0,0.07513344,129.0,399.0,3670.0,1610.0,0.6540977954864502,0.07418056577444077,0.2443181872367859,0.07556818425655365,0.6950757503509521
YJR016C,YPL100W,0,-0.11194441,129.0,399.0,3669.0,1611.0,0.6539255976676941,0.07413793355226517,0.2443181872367859,0.07556818425655365,0.6948863863945007
YJL069C,YDR039C,0,-0.2909861,130.0,398.0,3669.0,1611.0,0.6540977954864502,0.0746697336435318,0.24621212482452393,0.07537879049777985,0.6948863863945007
YNL047C,YPR089W,0,-0.5141936,130.0,398.0,3668.0,1612.0,0.6539255976676941,0.0746268630027771,0.24621212482452393,0.07537879049777985,0.6946969628334045
YBR187W,YDR188W,0,-0.9580362,130.0,398.0,3667.0,1613.0,0.6537534594535828,0.07458405196666718,0.24621212482452393,0.07537879049777985,0.6945075988769531
YGR067C,YJR041C,0,0.33657604,130.0,398.0,3666.0,1614.0,0.6535812616348267,0.07454128563404083,0.24621212482452393,0.07537879049777985,0.6943181753158569
YLL052C,YMR259C,0,0.20288971,130.0,398.0,3665.0,1615.0,0.6534090638160706,0.07449856400489807,0.24621212482452393,0.07537879049777985,0.6941288113594055
YPL046C,YOL115W,0,0.6210521,131.0,397.0,3665.0,1615.0,0.6535812616348267,0.07502863556146622,0.24810606241226196,0.07518939673900604,0.6941288113594055
YKL208W,YIL133C,0,1.1569525,131.0,397.0,3664.0,1616.0,0.6534090638160706,0.07498569041490555,0.24810606241226196,0.07518939673900604,0.6939393877983093
YMR162C,YLR295C,0,-0.0053863227,131.0,397.0,3663.0,1617.0,0.6532369256019592,0.07494278997182846,0.24810606241226196,0.07518939673900604,0.6937500238418579
YDL159W,YOR030W,0,0.11540261,131.0,397.0,3662.0,1618.0,0.6530647277832031,0.07489994168281555,0.24810606241226196,0.07518939673900604,0.6935606002807617
YEL071W,YBR170C,0,-0.5169182,131.0,397.0,3661.0,1619.0,0.6528925895690918,0.07485714554786682,0.24810606241226196,0.07518939673900604,0.6933712363243103
YGR109W-A,YKL096W-A,0,0.08257422,131.0,397.0,3660.0,1620.0,0.6527203917503357,0.07481439411640167,0.24810606241226196,0.07518939673900604,0.6931818127632141
YLR115W,YKR067W,0,0.008225977,131.0,397.0,3659.0,1621.0,0.6525481939315796,0.0747716873884201,0.24810606241226196,0.07518939673900604,0.6929924488067627
YGR121C,YLL061W,0,0.4361474,131.0,397.0,3658.0,1622.0,0.6523760557174683,0.07472903281450272,0.24810606241226196,0.07518939673900604,0.6928030252456665
YMR094W,YLR035C-A,0,0.028121024,131.0,397.0,3657.0,1623.0,0.6522038578987122,0.0746864303946495,0.24810606241226196,0.07518939673900604,0.6926136612892151
YPL183C,YLR014C,0,-1.1883371,131.0,397.0,3656.0,1624.0,0.652031660079956,0.07464387267827988,0.24810606241226196,0.07518939673900604,0.6924242377281189
YDR216W,YHR211W,0,-0.034010142,131.0,397.0,3655.0,1625.0,0.6518595218658447,0.07460136711597443,0.24810606241226196,0.07518939673900604,0.6922348737716675
YDR332W,YOR074C,0,-0.36829108,131.0,397.0,3654.0,1626.0,0.6516873240470886,0.07455890625715256,0.24810606241226196,0.07518939673900604,0.6920454502105713
YDR424C,YKR022C,0,-0.107658446,131.0,397.0,3653.0,1627.0,0.6515151262283325,0.07451649755239487,0.24810606241226196,0.07518939673900604,0.6918560862541199
YGL205W,YIL142W,0,0.16426134,132.0,396.0,3653.0,1627.0,0.6516873240470886,0.07504263520240784,0.25,0.07500000298023224,0.6918560862541199
YNL267W,YCL040W,0,-0.22777683,133.0,395.0,3653.0,1627.0,0.6518595218658447,0.07556818425655365,0.25189393758773804,0.07481060922145844,0.6918560862541199
YDL232W,YNL137C,0,0.064312905,133.0,395.0,3652.0,1628.0,0.6516873240470886,0.07552526891231537,0.25189393758773804,0.07481060922145844,0.6916666626930237
YMR154C,YJL148W,0,-0.033532232,133.0,395.0,3651.0,1629.0,0.6515151262283325,0.07548240572214127,0.25189393758773804,0.07481060922145844,0.6914772987365723
YIL082W-A,YDR421W,0,0.061156034,133.0,395.0,3650.0,1630.0,0.6513429880142212,0.07543959468603134,0.25189393758773804,0.07481060922145844,0.6912878751754761
YPL085W,YBR171W,0,-0.07786375,134.0,394.0,3650.0,1630.0,0.6515151262283325,0.07596372067928314,0.2537878751754761,0.07462121546268463,0.6912878751754761
YIL093C,YDL084W,0,0.1513927,134.0,394.0,3649.0,1631.0,0.6513429880142212,0.07592067867517471,0.2537878751754761,0.07462121546268463,0.6910985112190247
YHR194W,YHR039C-A,0,0.47771013,134.0,394.0,3648.0,1632.0,0.6511707901954651,0.07587768882513046,0.2537878751754761,0.07462121546268463,0.6909090876579285
YJR057W,YMR156C,0,0.32188672,134.0,394.0,3647.0,1633.0,0.6509986519813538,0.07583475112915039,0.2537878751754761,0.07462121546268463,0.690719723701477
