Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR264C,YLR220W,0,0.3379264,257.0,871.0,9155.0,2125.0,0.7585428953170776,0.10789252817630768,0.22783687710762024,0.07721631228923798,0.8116135001182556
YGL145W,YBR023C,0,0.8807891,257.0,871.0,9154.0,2126.0,0.7584623098373413,0.10784725099802017,0.22783687710762024,0.07721631228923798,0.8115248084068298
YPL130W,YPL279C,0,1.1457176,257.0,871.0,9153.0,2127.0,0.7583816647529602,0.10780201107263565,0.22783687710762024,0.07721631228923798,0.8114361763000488
YKL113C,YFR053C,0,1.2964246,257.0,871.0,9152.0,2128.0,0.7583010792732239,0.10775681585073471,0.22783687710762024,0.07721631228923798,0.8113475441932678
YER007W,YDR439W,0,1.008486,257.0,871.0,9151.0,2129.0,0.7582204937934875,0.10771165043115616,0.22783687710762024,0.07721631228923798,0.811258852481842
YNL110C,YIL073C,0,1.0332382,258.0,870.0,9151.0,2129.0,0.7583010792732239,0.10808546096086502,0.228723406791687,0.07712765783071518,0.811258852481842
YKR089C,YCR091W,0,2.4720552,258.0,870.0,9150.0,2130.0,0.7582204937934875,0.10804019868373871,0.228723406791687,0.07712765783071518,0.811170220375061
YLL061W,YLR134W,0,1.2710018,258.0,870.0,9149.0,2131.0,0.7581399083137512,0.10799497365951538,0.228723406791687,0.07712765783071518,0.81108158826828
YNL246W,YOL133W,0,1.1684442,258.0,870.0,9148.0,2132.0,0.7580593228340149,0.10794979333877563,0.228723406791687,0.07712765783071518,0.8109928965568542
YPL121C,YBL034C,0,0.70646787,258.0,870.0,9147.0,2133.0,0.7579787373542786,0.10790464282035828,0.228723406791687,0.07712765783071518,0.8109042644500732
YOR068C,YLR312W-A,0,0.50373477,258.0,870.0,9146.0,2134.0,0.7578981518745422,0.1078595295548439,0.228723406791687,0.07712765783071518,0.8108156323432922
YPL046C,YDR078C,0,1.6516514,258.0,870.0,9145.0,2135.0,0.7578175663948059,0.10781446099281311,0.228723406791687,0.07712765783071518,0.8107269406318665
YNR066C,YPR035W,0,1.0778453,258.0,870.0,9144.0,2136.0,0.7577369213104248,0.1077694222331047,0.228723406791687,0.07712765783071518,0.8106383085250854
YER099C,YLR155C,0,1.2415845,258.0,870.0,9143.0,2137.0,0.7576563358306885,0.10772442817687988,0.228723406791687,0.07712765783071518,0.8105496168136597
YPR028W,YLL019C,0,1.4548149,258.0,870.0,9142.0,2138.0,0.7575757503509521,0.10767946392297745,0.228723406791687,0.07712765783071518,0.8104609847068787
YNL061W,YCR067C,0,1.6700518,258.0,870.0,9141.0,2139.0,0.7574951648712158,0.1076345443725586,0.228723406791687,0.07712765783071518,0.8103723526000977
YBL076C,YER045C,0,0.9150573,258.0,870.0,9140.0,2140.0,0.7574145793914795,0.10758965462446213,0.228723406791687,0.07712765783071518,0.8102836608886719
YHR099W,YHR124W,0,0.93460083,258.0,870.0,9139.0,2141.0,0.7573339939117432,0.10754480957984924,0.228723406791687,0.07712765783071518,0.8101950287818909
YCL067C,YML039W,0,0.9325922,258.0,870.0,9138.0,2142.0,0.7572534084320068,0.10750000178813934,0.228723406791687,0.07712765783071518,0.8101063966751099
YFL041W,YOL133W,0,0.7769181,258.0,870.0,9137.0,2143.0,0.7571727633476257,0.10745522379875183,0.228723406791687,0.07712765783071518,0.8100177049636841
YHR090C,YNL202W,0,0.984267,258.0,870.0,9136.0,2144.0,0.7570921778678894,0.1074104905128479,0.228723406791687,0.07712765783071518,0.8099290728569031
YDR107C,YMR323W,0,0.61894894,258.0,870.0,9135.0,2145.0,0.7570115923881531,0.10736579447984695,0.228723406791687,0.07712765783071518,0.8098404407501221
YEL055C,YPL266W,0,1.4354012,258.0,870.0,9134.0,2146.0,0.7569310069084167,0.1073211282491684,0.228723406791687,0.07712765783071518,0.8097517490386963
YFR034C,YJR050W,0,1.1642153,259.0,869.0,9134.0,2146.0,0.7570115923881531,0.10769230872392654,0.22960993647575378,0.07703900337219238,0.8097517490386963
YNL218W,YDR083W,0,1.5162764,259.0,869.0,9133.0,2147.0,0.7569310069084167,0.10764754563570023,0.22960993647575378,0.07703900337219238,0.8096631169319153
YNL095C,YIR002C,0,0.71110094,259.0,869.0,9132.0,2148.0,0.7568504214286804,0.10760282725095749,0.22960993647575378,0.07703900337219238,0.8095744848251343
YGL197W,YOR206W,0,1.1633409,259.0,869.0,9131.0,2149.0,0.7567698359489441,0.10755813866853714,0.22960993647575378,0.07703900337219238,0.8094857931137085
YER099C,YDR210W-D,0,0.71982205,259.0,869.0,9130.0,2150.0,0.7566892504692078,0.10751349478960037,0.22960993647575378,0.07703900337219238,0.8093971610069275
YDR084C,YMR303C,0,1.0242915,259.0,869.0,9129.0,2151.0,0.7566086649894714,0.10746888071298599,0.22960993647575378,0.07703900337219238,0.8093085289001465
YLL019C,YDR200C,0,0.9679983,259.0,869.0,9128.0,2152.0,0.7565280199050903,0.1074243038892746,0.22960993647575378,0.07703900337219238,0.8092198371887207
YCR033W,YNL220W,0,1.4029648,259.0,869.0,9127.0,2153.0,0.756447434425354,0.10737976431846619,0.22960993647575378,0.07703900337219238,0.8091312050819397
YNL079C,YIL005W,0,1.3552704,259.0,869.0,9126.0,2154.0,0.7563668489456177,0.10733526945114136,0.22960993647575378,0.07703900337219238,0.8090425729751587
YER087W,YIL156W,0,0.9968905,259.0,869.0,9125.0,2155.0,0.7562862634658813,0.10729080438613892,0.22960993647575378,0.07703900337219238,0.8089538812637329
YDR462W,YPR170W-B,0,0.70774543,259.0,869.0,9124.0,2156.0,0.756205677986145,0.10724637657403946,0.22960993647575378,0.07703900337219238,0.8088652491569519
YBL003C,YNL038W,0,1.404347,259.0,869.0,9123.0,2157.0,0.7561250925064087,0.10720198601484299,0.22960993647575378,0.07703900337219238,0.8087766170501709
YGR281W,YKL170W,0,1.7879801,260.0,868.0,9123.0,2157.0,0.756205677986145,0.10757137089967728,0.23049645125865936,0.07695035636425018,0.8087766170501709
YGL011C,YML078W,0,1.8421464,260.0,868.0,9122.0,2158.0,0.7561250925064087,0.10752688348293304,0.23049645125865936,0.07695035636425018,0.8086879253387451
YHR102W,YBR016W,0,1.1900501,260.0,868.0,9121.0,2159.0,0.7560445070266724,0.1074824333190918,0.23049645125865936,0.07695035636425018,0.8085992932319641
YML039W,YDR175C,0,1.0613501,260.0,868.0,9120.0,2160.0,0.755963921546936,0.10743801295757294,0.23049645125865936,0.07695035636425018,0.8085106611251831
YGR129W,YML063W,0,1.2551694,260.0,868.0,9119.0,2161.0,0.7558832764625549,0.10739363729953766,0.23049645125865936,0.07695035636425018,0.8084219694137573
YIR012W,YMR295C,0,1.458951,260.0,868.0,9118.0,2162.0,0.7558026909828186,0.10734929889440536,0.23049645125865936,0.07695035636425018,0.8083333373069763
YGR094W,YDR489W,0,0.93847936,260.0,868.0,9117.0,2163.0,0.7557221055030823,0.10730499029159546,0.23049645125865936,0.07695035636425018,0.8082447052001953
YGR159C,YCR039C,0,1.9215682,260.0,868.0,9116.0,2164.0,0.755641520023346,0.10726072639226913,0.23049645125865936,0.07695035636425018,0.8081560134887695
YNL301C,YFR039C,0,1.3874207,260.0,868.0,9115.0,2165.0,0.7555609345436096,0.1072164922952652,0.23049645125865936,0.07695035636425018,0.8080673813819885
YDR460W,YPL004C,0,1.3708982,260.0,868.0,9114.0,2166.0,0.7554803490638733,0.10717230290174484,0.23049645125865936,0.07695035636425018,0.8079787492752075
YLR222C,YKL168C,0,2.1098037,260.0,868.0,9113.0,2167.0,0.755399763584137,0.10712814331054688,0.23049645125865936,0.07695035636425018,0.8078900575637817
YIL124W,YGL144C,0,1.8932018,260.0,868.0,9112.0,2168.0,0.7553191781044006,0.10708402097225189,0.23049645125865936,0.07695035636425018,0.8078014254570007
YOR153W,YFR053C,0,2.0442739,260.0,868.0,9111.0,2169.0,0.7552385330200195,0.1070399358868599,0.23049645125865936,0.07695035636425018,0.8077127933502197
YDR028C,YER167W,0,0.80752057,260.0,868.0,9110.0,2170.0,0.7551579475402832,0.10699588805437088,0.23049645125865936,0.07695035636425018,0.807624101638794
YPL134C,YDL056W,0,0.7873236,260.0,868.0,9109.0,2171.0,0.7550773620605469,0.10695187002420425,0.23049645125865936,0.07695035636425018,0.8075354695320129
YFR007W,YGL144C,0,1.1263278,260.0,868.0,9108.0,2172.0,0.7549967765808105,0.10690789669752121,0.23049645125865936,0.07695035636425018,0.8074468374252319
YJR106W,YLR209C,0,1.5333848,260.0,868.0,9107.0,2173.0,0.7549161911010742,0.10686395317316055,0.23049645125865936,0.07695035636425018,0.8073581457138062
YCL014W,YDR472W,0,1.5242481,260.0,868.0,9106.0,2174.0,0.7548356056213379,0.10682004690170288,0.23049645125865936,0.07695035636425018,0.8072695136070251
YER020W,YJR024C,0,1.28392,260.0,868.0,9105.0,2175.0,0.7547550201416016,0.1067761778831482,0.23049645125865936,0.07695035636425018,0.8071808218955994
YDL051W,YJR016C,0,2.5413384,260.0,868.0,9104.0,2176.0,0.7546743750572205,0.10673234611749649,0.23049645125865936,0.07695035636425018,0.8070921897888184
YDR212W,YDR346C,0,1.4854918,260.0,868.0,9103.0,2177.0,0.7545937895774841,0.10668855160474777,0.23049645125865936,0.07695035636425018,0.8070035576820374
YOR297C,YBR057C,0,0.803697,261.0,867.0,9103.0,2177.0,0.7546743750572205,0.10705496370792389,0.23138298094272614,0.07686170190572739,0.8070035576820374
YHR073W,YOL133W,0,1.9397731,262.0,866.0,9103.0,2177.0,0.7547550201416016,0.10742107778787613,0.2322695106267929,0.07677304744720459,0.8070035576820374
YDR131C,YDR346C,0,1.2228748,262.0,866.0,9102.0,2178.0,0.7546743750572205,0.1073770523071289,0.2322695106267929,0.07677304744720459,0.8069148659706116
YLL014W,YKL208W,0,1.4722836,262.0,866.0,9101.0,2179.0,0.7545937895774841,0.10733305662870407,0.2322695106267929,0.07677304744720459,0.8068262338638306
YGL002W,YCR092C,0,1.1546619,262.0,866.0,9100.0,2180.0,0.7545132040977478,0.10728910565376282,0.2322695106267929,0.07677304744720459,0.8067376017570496
YER078C,YLR222C,0,0.94360137,262.0,866.0,9099.0,2181.0,0.7544326186180115,0.10724519193172455,0.2322695106267929,0.07677304744720459,0.8066489100456238
YLR065C,YDR477W,0,0.95809233,262.0,866.0,9098.0,2182.0,0.7543520331382751,0.10720130801200867,0.2322695106267929,0.07677304744720459,0.8065602779388428
YER056C-A,YBR283C,0,2.3131247,262.0,866.0,9097.0,2183.0,0.7542714476585388,0.10715746134519577,0.2322695106267929,0.07677304744720459,0.8064716458320618
YGL133W,YMR125W,0,1.9658294,262.0,866.0,9096.0,2184.0,0.7541908621788025,0.10711365193128586,0.2322695106267929,0.07677304744720459,0.806382954120636
YJR120W,YHR014W,0,1.3933709,262.0,866.0,9095.0,2185.0,0.7541102766990662,0.10706987977027893,0.2322695106267929,0.07677304744720459,0.806294322013855
YJL045W,YFL033C,0,1.1872821,262.0,866.0,9094.0,2186.0,0.7540296316146851,0.10702614486217499,0.2322695106267929,0.07677304744720459,0.806205689907074
YBR121C,YNL054W-B,0,0.6152565,262.0,866.0,9093.0,2187.0,0.7539490461349487,0.10698243975639343,0.2322695106267929,0.07677304744720459,0.8061169981956482
YJR119C,YIL084C,0,0.3882502,262.0,866.0,9092.0,2188.0,0.7538684606552124,0.10693877190351486,0.2322695106267929,0.07677304744720459,0.8060283660888672
YNR019W,YMR125W,0,1.383436,262.0,866.0,9091.0,2189.0,0.7537878751754761,0.10689514130353928,0.2322695106267929,0.07677304744720459,0.8059397339820862
YGR109W-A,YDL232W,0,0.5941947,262.0,866.0,9090.0,2190.0,0.7537072896957397,0.10685154795646667,0.2322695106267929,0.07677304744720459,0.8058510422706604
YPL061W,YJL052W,0,0.42099106,262.0,866.0,9089.0,2191.0,0.7536267042160034,0.10680799186229706,0.2322695106267929,0.07677304744720459,0.8057624101638794
YKL119C,YLR013W,0,0.5166669,263.0,865.0,9089.0,2191.0,0.7537072896957397,0.10717196762561798,0.2331560254096985,0.07668440043926239,0.8057624101638794
YHR079C,YNR071C,0,0.8771195,263.0,865.0,9088.0,2192.0,0.7536267042160034,0.10712830722332001,0.2331560254096985,0.07668440043926239,0.8056737780570984
YHL031C,YJL051W,0,1.1175826,263.0,865.0,9087.0,2193.0,0.7535461187362671,0.10708469152450562,0.2331560254096985,0.07668440043926239,0.8055850863456726
YDL215C,YJR149W,0,1.1189859,263.0,865.0,9086.0,2194.0,0.7534655332565308,0.10704110562801361,0.2331560254096985,0.07668440043926239,0.8054964542388916
YLR138W,YCL074W,0,1.079345,263.0,865.0,9085.0,2195.0,0.7533848881721497,0.10699755698442459,0.2331560254096985,0.07668440043926239,0.8054078221321106
YHR090C,YML073C,0,1.1993827,263.0,865.0,9084.0,2196.0,0.7533043026924133,0.10695404559373856,0.2331560254096985,0.07668440043926239,0.8053191304206848
YDR131C,YGL197W,0,1.361243,263.0,865.0,9083.0,2197.0,0.753223717212677,0.1069105714559555,0.2331560254096985,0.07668440043926239,0.8052304983139038
YMR006C,YMR029C,0,1.6752324,263.0,865.0,9082.0,2198.0,0.7531431317329407,0.10686712712049484,0.2331560254096985,0.07668440043926239,0.8051418662071228
YGL111W,YMR031C,0,1.2718687,263.0,865.0,9081.0,2199.0,0.7530625462532043,0.10682372003793716,0.2331560254096985,0.07668440043926239,0.805053174495697
YPL127C,YIR034C,0,1.4210887,264.0,864.0,9081.0,2199.0,0.7531431317329407,0.10718635469675064,0.23404255509376526,0.0765957459807396,0.805053174495697
YBR237W,YGR203W,0,1.1772091,264.0,864.0,9080.0,2200.0,0.7530625462532043,0.1071428582072258,0.23404255509376526,0.0765957459807396,0.804964542388916
YML120C,YER039C,0,1.6757581,264.0,864.0,9079.0,2201.0,0.752981960773468,0.10709939152002335,0.23404255509376526,0.0765957459807396,0.804875910282135
YKL124W,YHR087W,0,2.1984825,264.0,864.0,9078.0,2202.0,0.7529013752937317,0.10705596208572388,0.23404255509376526,0.0765957459807396,0.8047872185707092
YLR433C,YGL020C,0,2.4158378,264.0,864.0,9077.0,2203.0,0.7528207898139954,0.1070125624537468,0.23404255509376526,0.0765957459807396,0.8046985864639282
YAL013W,YCL030C,0,0.87803733,264.0,864.0,9076.0,2204.0,0.7527401447296143,0.1069692075252533,0.23404255509376526,0.0765957459807396,0.8046099543571472
YMR117C,YBL046W,0,1.5128288,264.0,864.0,9075.0,2205.0,0.7526595592498779,0.10692588239908218,0.23404255509376526,0.0765957459807396,0.8045212626457214
YNR039C,YBR154C,0,0.738366,264.0,864.0,9074.0,2206.0,0.7525789737701416,0.10688259452581406,0.23404255509376526,0.0765957459807396,0.8044326305389404
YAL041W,YFR001W,0,0.9133344,264.0,864.0,9073.0,2207.0,0.7524983882904053,0.10683933645486832,0.23404255509376526,0.0765957459807396,0.8043439984321594
YIL006W,YOR059C,0,2.098153,264.0,864.0,9072.0,2208.0,0.752417802810669,0.10679611563682556,0.23404255509376526,0.0765957459807396,0.8042553067207336
YDR164C,YPL176C,0,0.9123246,265.0,863.0,9072.0,2208.0,0.7524983882904053,0.10715729743242264,0.23492908477783203,0.0765070915222168,0.8042553067207336
YHR153C,YNR071C,0,1.1453257,265.0,863.0,9071.0,2209.0,0.752417802810669,0.10711398720741272,0.23492908477783203,0.0765070915222168,0.8041666746139526
YNL049C,YER138C,0,0.86826974,265.0,863.0,9070.0,2210.0,0.7523372173309326,0.10707070678472519,0.23492908477783203,0.0765070915222168,0.8040780425071716
YIL076W,YAL032C,0,1.1193817,265.0,863.0,9069.0,2211.0,0.7522566318511963,0.10702746361494064,0.23492908477783203,0.0765070915222168,0.8039893507957458
YFR007W,YDR041W,0,1.5344312,265.0,863.0,9068.0,2212.0,0.7521759867668152,0.10698425769805908,0.23492908477783203,0.0765070915222168,0.8039007186889648
YBR058C,YNR030W,0,0.70806545,265.0,863.0,9067.0,2213.0,0.7520954012870789,0.10694108158349991,0.23492908477783203,0.0765070915222168,0.8038120269775391
YBR012W-B,YGR179C,0,0.99284506,265.0,863.0,9066.0,2214.0,0.7520148158073425,0.10689794272184372,0.23492908477783203,0.0765070915222168,0.8037233948707581
YHR073W,YOR047C,0,0.4621214,265.0,863.0,9065.0,2215.0,0.7519342303276062,0.10685484111309052,0.23492908477783203,0.0765070915222168,0.803634762763977
YDL144C,YPR100W,0,1.7591636,266.0,862.0,9065.0,2215.0,0.7520148158073425,0.10721483081579208,0.2358155995607376,0.076418437063694,0.803634762763977
YFR014C,YDL045W-A,0,0.8655334,266.0,862.0,9064.0,2216.0,0.7519342303276062,0.10717163234949112,0.2358155995607376,0.076418437063694,0.8035460710525513
YKR066C,YOR047C,0,0.5292393,267.0,861.0,9064.0,2216.0,0.7520148158073425,0.10753121227025986,0.23670212924480438,0.0763297900557518,0.8035460710525513
YOR060C,YIL114C,0,1.9903748,267.0,861.0,9063.0,2217.0,0.7519342303276062,0.10748792439699173,0.23670212924480438,0.0763297900557518,0.8034574389457703
YJR010W,YDL101C,0,0.98930454,267.0,861.0,9062.0,2218.0,0.7518536448478699,0.10744466632604599,0.23670212924480438,0.0763297900557518,0.8033688068389893
YKL119C,YDR508C,0,2.4661229,267.0,861.0,9061.0,2219.0,0.7517730593681335,0.10740144550800323,0.23670212924480438,0.0763297900557518,0.8032801151275635
YDL133W,YNL243W,0,1.3866994,267.0,861.0,9060.0,2220.0,0.7516924738883972,0.10735826194286346,0.23670212924480438,0.0763297900557518,0.8031914830207825
YDR489W,YOR017W,0,0.8793214,268.0,860.0,9060.0,2220.0,0.7517730593681335,0.10771704465150833,0.23758865892887115,0.076241135597229,0.8031914830207825
YHL012W,YIR018W,0,1.6642838,269.0,859.0,9060.0,2220.0,0.7518536448478699,0.10807552933692932,0.23847517371177673,0.07615248113870621,0.8031914830207825
YML023C,YGR131W,0,0.81129116,269.0,859.0,9059.0,2221.0,0.7517730593681335,0.10803212970495224,0.23847517371177673,0.07615248113870621,0.8031028509140015
YJR015W,YER020W,0,1.585145,269.0,859.0,9058.0,2222.0,0.7516924738883972,0.10798875987529755,0.23847517371177673,0.07615248113870621,0.8030141592025757
YDR519W,YFL033C,0,2.5050495,269.0,859.0,9057.0,2223.0,0.7516118884086609,0.10794542729854584,0.23847517371177673,0.07615248113870621,0.8029255270957947
YOR043W,YNL185C,0,0.98202527,269.0,859.0,9056.0,2224.0,0.7515312433242798,0.10790212452411652,0.23847517371177673,0.07615248113870621,0.8028368949890137
YHR102W,YDR162C,0,1.0828202,269.0,859.0,9055.0,2225.0,0.7514506578445435,0.10785885900259018,0.23847517371177673,0.07615248113870621,0.8027482032775879
YMR006C,YFL033C,0,2.075625,269.0,859.0,9054.0,2226.0,0.7513700723648071,0.10781563073396683,0.23847517371177673,0.07615248113870621,0.8026595711708069
YMR250W,YDR342C,0,1.6819987,269.0,859.0,9053.0,2227.0,0.7512894868850708,0.10777243226766586,0.23847517371177673,0.07615248113870621,0.8025709390640259
YGL144C,YPL010W,0,2.567612,269.0,859.0,9052.0,2228.0,0.7512089014053345,0.10772927850484848,0.23847517371177673,0.07615248113870621,0.8024822473526001
YPR066W,YPL214C,0,1.8501267,269.0,859.0,9051.0,2229.0,0.7511283159255981,0.10768614709377289,0.23847517371177673,0.07615248113870621,0.8023936152458191
YDR519W,YLR440C,0,1.3230278,270.0,858.0,9051.0,2229.0,0.7512089014053345,0.10804321616888046,0.2393617033958435,0.07606382668018341,0.8023936152458191
YLR065C,YML029W,0,0.808726,270.0,858.0,9050.0,2230.0,0.7511283159255981,0.1080000028014183,0.2393617033958435,0.07606382668018341,0.8023049831390381
YMR323W,YER065C,0,1.53129,270.0,858.0,9049.0,2231.0,0.7510477304458618,0.10795681923627853,0.2393617033958435,0.07606382668018341,0.8022162914276123
YDL045W-A,YPL145C,0,1.1437138,270.0,858.0,9048.0,2232.0,0.7509671449661255,0.10791366547346115,0.2393617033958435,0.07606382668018341,0.8021276593208313
YPR135W,YDR041W,0,1.1211715,270.0,858.0,9047.0,2233.0,0.7508864998817444,0.10787055641412735,0.2393617033958435,0.07606382668018341,0.8020390272140503
YCL014W,YLR214W,0,1.7109675,270.0,858.0,9046.0,2234.0,0.7508059144020081,0.10782747715711594,0.2393617033958435,0.07606382668018341,0.8019503355026245
YGR138C,YNR013C,0,1.05983,270.0,858.0,9045.0,2235.0,0.7507253289222717,0.10778442770242691,0.2393617033958435,0.07606382668018341,0.8018617033958435
YOR281C,YFR015C,0,0.48467448,270.0,858.0,9044.0,2236.0,0.7506447434425354,0.10774142295122147,0.2393617033958435,0.07606382668018341,0.8017730712890625
YBR129C,YAR014C,0,2.4947093,270.0,858.0,9043.0,2237.0,0.7505641579627991,0.10769844800233841,0.2393617033958435,0.07606382668018341,0.8016843795776367
YDL193W,YDR027C,0,1.9435892,270.0,858.0,9042.0,2238.0,0.7504835724830627,0.10765550285577774,0.2393617033958435,0.07606382668018341,0.8015957474708557
YLL023C,YPR192W,0,0.754696,271.0,857.0,9042.0,2238.0,0.7505641579627991,0.1080111563205719,0.24024823307991028,0.07597517967224121,0.8015957474708557
YLR059C,YMR031C,0,1.3305342,271.0,857.0,9041.0,2239.0,0.7504835724830627,0.10796812921762466,0.24024823307991028,0.07597517967224121,0.8015071153640747
YLR058C,YDL175C,0,0.62087876,271.0,857.0,9040.0,2240.0,0.7504029870033264,0.10792513191699982,0.24024823307991028,0.07597517967224121,0.8014184236526489
YHR090C,YGL047W,0,1.2544882,271.0,857.0,9039.0,2241.0,0.7503224015235901,0.10788216441869736,0.24024823307991028,0.07597517967224121,0.8013297915458679
YFR053C,YJL156C,0,1.6840448,271.0,857.0,9038.0,2242.0,0.750241756439209,0.10783923417329788,0.24024823307991028,0.07597517967224121,0.8012411594390869
YJL084C,YPL093W,0,0.86730427,271.0,857.0,9037.0,2243.0,0.7501611709594727,0.10779634118080139,0.24024823307991028,0.07597517967224121,0.8011524677276611
YOL129W,YOL124C,0,1.534652,271.0,857.0,9036.0,2244.0,0.7500805854797363,0.10775347799062729,0.24024823307991028,0.07597517967224121,0.8010638356208801
YJL100W,YLR040C,0,1.6911292,272.0,856.0,9036.0,2244.0,0.7501611709594727,0.10810811072587967,0.24113474786281586,0.07588652521371841,0.8010638356208801
YKL214C,YMR001C,0,1.2123144,272.0,856.0,9035.0,2245.0,0.7500805854797363,0.1080651581287384,0.24113474786281586,0.07588652521371841,0.8009752035140991
YOR378W,YKR084C,0,0.4433236,272.0,856.0,9034.0,2246.0,0.75,0.10802224278450012,0.24113474786281586,0.07588652521371841,0.8008865118026733
YFL003C,YBR048W,0,0.34666073,272.0,856.0,9033.0,2247.0,0.7499194145202637,0.10797935724258423,0.24113474786281586,0.07588652521371841,0.8007978796958923
YNL256W,YBL024W,0,1.4115546,272.0,856.0,9032.0,2248.0,0.7498388290405273,0.10793650895357132,0.24113474786281586,0.07588652521371841,0.8007092475891113
YMR054W,YLR285W,0,0.7213465,272.0,856.0,9031.0,2249.0,0.749758243560791,0.1078936904668808,0.24113474786281586,0.07588652521371841,0.8006205558776855
YDR044W,YBR215W,0,1.2840142,272.0,856.0,9030.0,2250.0,0.7496775984764099,0.10785090923309326,0.24113474786281586,0.07588652521371841,0.8005319237709045
YER003C,YPL266W,0,1.3259063,272.0,856.0,9029.0,2251.0,0.7495970129966736,0.10780816525220871,0.24113474786281586,0.07588652521371841,0.8004432916641235
YNL156C,YHL021C,0,1.16364,272.0,856.0,9028.0,2252.0,0.7495164275169373,0.10776545107364655,0.24113474786281586,0.07588652521371841,0.8003545999526978
YDR106W,YMR045C,0,0.7750892,273.0,855.0,9028.0,2252.0,0.7495970129966736,0.10811880975961685,0.24202127754688263,0.07579787075519562,0.8003545999526978
YKR014C,YDR200C,0,1.3379538,274.0,854.0,9028.0,2252.0,0.7496775984764099,0.10847189277410507,0.2429078072309494,0.07570921629667282,0.8003545999526978
YMR303C,YNL227C,0,1.8028083,274.0,854.0,9027.0,2253.0,0.7495970129966736,0.1084289699792862,0.2429078072309494,0.07570921629667282,0.8002659678459167
YBL004W,YGR041W,0,0.9096018,274.0,854.0,9026.0,2254.0,0.7495164275169373,0.1083860769867897,0.2429078072309494,0.07570921629667282,0.800177276134491
YFR001W,YGR036C,0,1.5211797,274.0,854.0,9025.0,2255.0,0.7494358420372009,0.1083432212471962,0.2429078072309494,0.07570921629667282,0.80008864402771
YNR002C,YBR201W,0,1.7871277,274.0,854.0,9024.0,2256.0,0.7493552565574646,0.10830039530992508,0.2429078072309494,0.07570921629667282,0.800000011920929
YHR019C,YLR043C,0,1.7487195,274.0,854.0,9023.0,2257.0,0.7492746710777283,0.10825760662555695,0.2429078072309494,0.07570921629667282,0.7999113202095032
YJR014W,YOR275C,0,1.3273988,274.0,854.0,9022.0,2258.0,0.7491940855979919,0.1082148477435112,0.2429078072309494,0.07570921629667282,0.7998226881027222
YBR139W,YPL206C,0,1.599606,274.0,854.0,9021.0,2259.0,0.7491135001182556,0.10817212611436844,0.2429078072309494,0.07570921629667282,0.7997340559959412
YBL046W,YPL048W,0,1.131717,274.0,854.0,9020.0,2260.0,0.7490328550338745,0.10812944173812866,0.2429078072309494,0.07570921629667282,0.7996453642845154
YML029W,YPR106W,0,1.2607164,274.0,854.0,9019.0,2261.0,0.7489522695541382,0.10808678716421127,0.2429078072309494,0.07570921629667282,0.7995567321777344
YGR041W,YGR158C,0,0.8665306,274.0,854.0,9018.0,2262.0,0.7488716840744019,0.10804416239261627,0.2429078072309494,0.07570921629667282,0.7994681000709534
YER082C,YGR067C,0,1.5640152,274.0,854.0,9017.0,2263.0,0.7487910985946655,0.10800157487392426,0.2429078072309494,0.07570921629667282,0.7993794083595276
YJL138C,YLR063W,0,1.2824457,274.0,854.0,9016.0,2264.0,0.7487105131149292,0.10795902460813522,0.2429078072309494,0.07570921629667282,0.7992907762527466
YLR259C,YKR083C,0,1.4571176,274.0,854.0,9015.0,2265.0,0.7486299276351929,0.10791650414466858,0.2429078072309494,0.07570921629667282,0.7992021441459656
YPR102C,YJL062W,0,1.4479194,275.0,853.0,9015.0,2265.0,0.7487105131149292,0.10826771706342697,0.24379432201385498,0.07562056928873062,0.7992021441459656
YDR422C,YOR390W,0,1.1911156,275.0,853.0,9014.0,2266.0,0.7486299276351929,0.10822510719299316,0.24379432201385498,0.07562056928873062,0.7991134524345398
YJL059W,YDR450W,0,1.5653524,275.0,853.0,9013.0,2267.0,0.7485493421554565,0.10818253457546234,0.24379432201385498,0.07562056928873062,0.7990248203277588
YMR214W,YDR093W,0,0.45683774,275.0,853.0,9012.0,2268.0,0.7484687566757202,0.1081399917602539,0.24379432201385498,0.07562056928873062,0.7989361882209778
YLR221C,YPL130W,0,0.91470605,275.0,853.0,9011.0,2269.0,0.7483881115913391,0.10809748619794846,0.24379432201385498,0.07562056928873062,0.798847496509552
YIL158W,YPL145C,0,1.4047754,275.0,853.0,9010.0,2270.0,0.7483075261116028,0.1080550104379654,0.24379432201385498,0.07562056928873062,0.798758864402771
YPL279C,YKL208W,0,1.192425,275.0,853.0,9009.0,2271.0,0.7482269406318665,0.10801257193088531,0.24379432201385498,0.07562056928873062,0.79867023229599
YLR233C,YLR145W,0,0.56175166,275.0,853.0,9008.0,2272.0,0.7481463551521301,0.10797016322612762,0.24379432201385498,0.07562056928873062,0.7985815405845642
YPL237W,YIR034C,0,2.768617,275.0,853.0,9007.0,2273.0,0.7480657696723938,0.10792778432369232,0.24379432201385498,0.07562056928873062,0.7984929084777832
YPL235W,YOR068C,0,0.29995576,275.0,853.0,9006.0,2274.0,0.7479851841926575,0.10788544267416,0.24379432201385498,0.07562056928873062,0.7984042763710022
