Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR019C,YCL026C-A,0,0.16495386,25.0,80.0,902.0,148.0,0.8025974035263062,0.14450867474079132,0.2380952388048172,0.07619047909975052,0.8590475916862488
YER076C,YCR066W,0,0.3067569,26.0,79.0,902.0,148.0,0.8034632205963135,0.14942528307437897,0.24761904776096344,0.07523809373378754,0.8590475916862488
YLR086W,YBR127C,0,-0.34235618,26.0,79.0,901.0,149.0,0.8025974035263062,0.1485714316368103,0.24761904776096344,0.07523809373378754,0.8580952286720276
YDR137W,YOR198C,0,0.21909127,26.0,79.0,900.0,150.0,0.8017315864562988,0.14772726595401764,0.24761904776096344,0.07523809373378754,0.8571428656578064
YBL103C-A,YMR018W,0,0.16313162,26.0,79.0,899.0,151.0,0.8008658289909363,0.14689265191555023,0.24761904776096344,0.07523809373378754,0.8561905026435852
YLR443W,YBR274W,0,0.37062415,26.0,79.0,898.0,152.0,0.800000011920929,0.14606741070747375,0.24761904776096344,0.07523809373378754,0.8552380800247192
YDL104C,YGR220C,0,-0.5088334,26.0,79.0,897.0,153.0,0.7991341948509216,0.14525139331817627,0.24761904776096344,0.07523809373378754,0.854285717010498
YGL255W,YDL122W,0,0.13863331,27.0,78.0,897.0,153.0,0.800000011920929,0.15000000596046448,0.2571428716182709,0.07428571581840515,0.854285717010498
YGL137W,YGL244W,0,0.5755609,27.0,78.0,896.0,154.0,0.7991341948509216,0.14917127788066864,0.2571428716182709,0.07428571581840515,0.8533333539962769
YMR168C,YDR201W,0,0.82040846,27.0,78.0,895.0,155.0,0.7982683777809143,0.14835165441036224,0.2571428716182709,0.07428571581840515,0.8523809313774109
YGL039W,YIL118W,0,0.44868484,27.0,78.0,894.0,156.0,0.7974026203155518,0.14754098653793335,0.2571428716182709,0.07428571581840515,0.8514285683631897
YLR139C,YDL059C,0,0.494906,27.0,78.0,893.0,157.0,0.7965368032455444,0.14673912525177002,0.2571428716182709,0.07428571581840515,0.8504762053489685
YOR334W,YBR097W,0,-0.12049403,27.0,78.0,892.0,158.0,0.7956709861755371,0.1459459513425827,0.2571428716182709,0.07428571581840515,0.8495237827301025
YNL271C,YDR402C,0,-0.044971965,27.0,78.0,891.0,159.0,0.7948051691055298,0.14516128599643707,0.2571428716182709,0.07428571581840515,0.8485714197158813
YEL071W,YOR063W,0,0.56610775,27.0,78.0,890.0,160.0,0.7939394116401672,0.14438502490520477,0.2571428716182709,0.07428571581840515,0.8476190567016602
YKR095W,YPR026W,0,-0.022302262,27.0,78.0,889.0,161.0,0.7930735945701599,0.14361701905727386,0.2571428716182709,0.07428571581840515,0.846666693687439
YKR067W,YJR075W,0,0.33240306,27.0,78.0,888.0,162.0,0.7922077775001526,0.1428571492433548,0.2571428716182709,0.07428571581840515,0.845714271068573
YJL170C,YIL035C,0,-0.20071849,27.0,78.0,887.0,163.0,0.79134202003479,0.14210526645183563,0.2571428716182709,0.07428571581840515,0.8447619080543518
YIL026C,YBR038W,0,0.20252624,27.0,78.0,886.0,164.0,0.7904762029647827,0.14136125147342682,0.2571428716182709,0.07428571581840515,0.8438095450401306
YOR127W,YDR040C,0,-0.09075945,27.0,78.0,885.0,165.0,0.7896103858947754,0.140625,0.2571428716182709,0.07428571581840515,0.8428571224212646
YPL274W,YGL180W,0,-0.3856282,27.0,78.0,884.0,166.0,0.7887445688247681,0.13989637792110443,0.2571428716182709,0.07428571581840515,0.8419047594070435
YGR256W,YPR025C,0,-0.5415747,27.0,78.0,883.0,167.0,0.7878788113594055,0.13917525112628937,0.2571428716182709,0.07428571581840515,0.8409523963928223
YBL039C,YLL061W,0,-0.44426763,27.0,78.0,882.0,168.0,0.7870129942893982,0.13846154510974884,0.2571428716182709,0.07428571581840515,0.8399999737739563
YPL011C,YBR236C,0,-0.09354635,27.0,78.0,881.0,169.0,0.7861471772193909,0.13775509595870972,0.2571428716182709,0.07428571581840515,0.8390476107597351
YPL207W,YER145C,0,0.49769157,27.0,78.0,880.0,170.0,0.7852813601493835,0.13705584406852722,0.2571428716182709,0.07428571581840515,0.8380952477455139
YMR136W,YOR228C,0,0.07134979,27.0,78.0,879.0,171.0,0.784415602684021,0.13636364042758942,0.2571428716182709,0.07428571581840515,0.8371428847312927
YPL011C,YLR176C,0,0.25889644,27.0,78.0,878.0,172.0,0.7835497856140137,0.13567839562892914,0.2571428716182709,0.07428571581840515,0.8361904621124268
YKL073W,YML049C,0,0.42838043,28.0,77.0,878.0,172.0,0.784415602684021,0.14000000059604645,0.2666666805744171,0.07333333045244217,0.8361904621124268
YJL089W,YPR106W,0,0.26476753,28.0,77.0,877.0,173.0,0.7835497856140137,0.13930347561836243,0.2666666805744171,0.07333333045244217,0.8352380990982056
YBR132C,YKL060C,0,-0.09732365,28.0,77.0,876.0,174.0,0.7826839685440063,0.13861386477947235,0.2666666805744171,0.07333333045244217,0.8342857360839844
YDR389W,YOR128C,0,-0.062203757,28.0,77.0,875.0,175.0,0.7818182110786438,0.13793103396892548,0.2666666805744171,0.07333333045244217,0.8333333134651184
YDL184C,YMR042W,0,-0.32312548,28.0,77.0,874.0,176.0,0.7809523940086365,0.13725490868091583,0.2666666805744171,0.07333333045244217,0.8323809504508972
YGR027W-B,YGR285C,0,0.17415336,29.0,76.0,874.0,176.0,0.7818182110786438,0.14146341383457184,0.27619048953056335,0.07238095253705978,0.8323809504508972
YDR238C,YNL301C,0,0.23576799,30.0,75.0,874.0,176.0,0.7826839685440063,0.1456310749053955,0.2857142984867096,0.0714285746216774,0.8323809504508972
YPR171W,YDR328C,0,0.09280167,30.0,75.0,873.0,177.0,0.7818182110786438,0.14492753148078918,0.2857142984867096,0.0714285746216774,0.831428587436676
YGL125W,YMR205C,0,0.005460836,30.0,75.0,872.0,178.0,0.7809523940086365,0.14423076808452606,0.2857142984867096,0.0714285746216774,0.8304761648178101
YDR284C,YHR099W,0,0.12605786,30.0,75.0,871.0,179.0,0.7800865769386292,0.1435406655073166,0.2857142984867096,0.0714285746216774,0.8295238018035889
YDR081C,YJR075W,0,0.55475533,30.0,75.0,870.0,180.0,0.7792207598686218,0.1428571492433548,0.2857142984867096,0.0714285746216774,0.8285714387893677
YNL271C,YLR029C,0,-0.34938607,30.0,75.0,869.0,181.0,0.7783550024032593,0.14218010008335114,0.2857142984867096,0.0714285746216774,0.8276190757751465
YER052C,YAL020C,0,-0.5412874,30.0,75.0,868.0,182.0,0.777489185333252,0.14150942862033844,0.2857142984867096,0.0714285746216774,0.8266666531562805
YLR310C,YLR204W,0,0.44903773,30.0,75.0,867.0,183.0,0.7766233682632446,0.14084507524967194,0.2857142984867096,0.0714285746216774,0.8257142901420593
YBR118W,YGR185C,0,-0.11898308,30.0,75.0,866.0,184.0,0.7757575511932373,0.14018692076206207,0.2857142984867096,0.0714285746216774,0.8247619271278381
YBL024W,YDL210W,0,0.30598593,30.0,75.0,865.0,185.0,0.7748917937278748,0.13953489065170288,0.2857142984867096,0.0714285746216774,0.8238095045089722
YPL196W,YLR399C,0,-0.33441722,30.0,75.0,864.0,186.0,0.7740259766578674,0.1388888955116272,0.2857142984867096,0.0714285746216774,0.822857141494751
YNL329C,YDR492W,0,0.1288383,30.0,75.0,863.0,187.0,0.7731601595878601,0.13824884593486786,0.2857142984867096,0.0714285746216774,0.8219047784805298
YKL012W,YBL103C-A,0,0.32978976,30.0,75.0,862.0,188.0,0.7722943425178528,0.1376146823167801,0.2857142984867096,0.0714285746216774,0.8209523558616638
YJL148W,YER171W,0,0.34581268,30.0,75.0,861.0,189.0,0.7714285850524902,0.13698630034923553,0.2857142984867096,0.0714285746216774,0.8199999928474426
YGR168C,YGL001C,0,0.37421215,31.0,74.0,861.0,189.0,0.7722943425178528,0.1409090906381607,0.29523810744285583,0.07047618925571442,0.8199999928474426
YLR467W,YGR284C,0,0.09123395,31.0,74.0,860.0,190.0,0.7714285850524902,0.14027149975299835,0.29523810744285583,0.07047618925571442,0.8190476298332214
YOR126C,YKR066C,0,-0.3135969,31.0,74.0,859.0,191.0,0.7705627679824829,0.13963964581489563,0.29523810744285583,0.07047618925571442,0.8180952668190002
YDR046C,YGR274C,0,0.29143658,31.0,74.0,858.0,192.0,0.7696969509124756,0.13901345431804657,0.29523810744285583,0.07047618925571442,0.8171428442001343
YDR389W,YIL005W,0,-0.08820681,31.0,74.0,857.0,193.0,0.768831193447113,0.1383928507566452,0.29523810744285583,0.07047618925571442,0.8161904811859131
YDR545W,YDR164C,0,-0.2079075,31.0,74.0,856.0,194.0,0.7679653763771057,0.13777777552604675,0.29523810744285583,0.07047618925571442,0.8152381181716919
YER094C,YHR161C,0,0.22867969,31.0,74.0,855.0,195.0,0.7670995593070984,0.13716813921928406,0.29523810744285583,0.07047618925571442,0.8142856955528259
YOL163W,YKL117W,0,-0.0071252733,31.0,74.0,854.0,196.0,0.7662337422370911,0.13656388223171234,0.29523810744285583,0.07047618925571442,0.8133333325386047
YGR038C-B,YPR192W,0,0.17382747,31.0,74.0,853.0,197.0,0.7653679847717285,0.13596491515636444,0.29523810744285583,0.07047618925571442,0.8123809695243835
YIL064W,YNL030W,0,0.2490328,31.0,74.0,852.0,198.0,0.7645021677017212,0.13537117838859558,0.29523810744285583,0.07047618925571442,0.8114285469055176
YAL040C,YER153C,0,0.0051140264,31.0,74.0,851.0,199.0,0.7636363506317139,0.134782612323761,0.29523810744285583,0.07047618925571442,0.8104761838912964
YFL017C,YOL116W,0,-0.018835776,31.0,74.0,850.0,200.0,0.7627705335617065,0.1341991275548935,0.29523810744285583,0.07047618925571442,0.8095238208770752
YJL206C,YOL101C,0,-0.031380095,31.0,74.0,849.0,201.0,0.761904776096344,0.13362069427967072,0.29523810744285583,0.07047618925571442,0.808571457862854
YDR404C,YBR239C,0,0.25432557,31.0,74.0,848.0,202.0,0.7610389590263367,0.1330472081899643,0.29523810744285583,0.07047618925571442,0.807619035243988
YJL210W,YFL051C,0,0.3299951,32.0,73.0,848.0,202.0,0.761904776096344,0.1367521435022354,0.3047619163990021,0.06952381134033203,0.807619035243988
YDR322W,YJR024C,0,0.011194967,32.0,73.0,847.0,203.0,0.7610389590263367,0.13617020845413208,0.3047619163990021,0.06952381134033203,0.8066666722297668
YCR021C,YEL068C,0,0.07947985,33.0,72.0,847.0,203.0,0.761904776096344,0.13983051478862762,0.3142857253551483,0.06857142597436905,0.8066666722297668
YEL029C,YIL004C,0,-0.03657668,33.0,72.0,846.0,204.0,0.7610389590263367,0.13924050331115723,0.3142857253551483,0.06857142597436905,0.8057143092155457
YHR157W,YLR201C,0,0.04691378,33.0,72.0,845.0,205.0,0.7601731419563293,0.13865546882152557,0.3142857253551483,0.06857142597436905,0.8047618865966797
YDR477W,YDL059C,0,0.3458809,33.0,72.0,844.0,206.0,0.7593073844909668,0.1380753070116043,0.3142857253551483,0.06857142597436905,0.8038095235824585
YJL034W,YAL020C,0,0.15665436,33.0,72.0,843.0,207.0,0.7584415674209595,0.13750000298023224,0.3142857253551483,0.06857142597436905,0.8028571605682373
YER073W,YAL039C,0,-0.66375977,33.0,72.0,842.0,208.0,0.7575757503509521,0.1369294673204422,0.3142857253551483,0.06857142597436905,0.8019047379493713
YCR016W,YGR167W,0,0.060168095,34.0,71.0,842.0,208.0,0.7584415674209595,0.14049586653709412,0.32380953431129456,0.06761904805898666,0.8019047379493713
YER173W,YPL187W,0,0.07157823,34.0,71.0,841.0,209.0,0.7575757503509521,0.13991770148277283,0.32380953431129456,0.06761904805898666,0.8009523749351501
YFL049W,YLR069C,0,0.108498074,34.0,71.0,840.0,210.0,0.7567099332809448,0.13934426009655,0.32380953431129456,0.06761904805898666,0.800000011920929
YNR028W,YDR334W,0,-0.21444911,34.0,71.0,839.0,211.0,0.7558441758155823,0.1387755125761032,0.32380953431129456,0.06761904805898666,0.799047589302063
YGR105W,YOR198C,0,-0.15273008,34.0,71.0,838.0,212.0,0.754978358745575,0.13821138441562653,0.32380953431129456,0.06761904805898666,0.7980952262878418
YJL072C,YDR076W,0,0.18777978,34.0,71.0,837.0,213.0,0.7541125416755676,0.13765181601047516,0.32380953431129456,0.06761904805898666,0.7971428632736206
YFL005W,YDR137W,0,0.23817003,35.0,70.0,837.0,213.0,0.754978358745575,0.1411290317773819,0.3333333432674408,0.06666667014360428,0.7971428632736206
YLR025W,YLL057C,0,0.37622666,35.0,70.0,836.0,214.0,0.7541125416755676,0.1405622512102127,0.3333333432674408,0.06666667014360428,0.7961905002593994
YJL200C,YJR041C,0,-0.34760144,35.0,70.0,835.0,215.0,0.7532467246055603,0.14000000059604645,0.3333333432674408,0.06666667014360428,0.7952380776405334
YKL101W,YFL018W-A,0,0.21821496,35.0,70.0,834.0,216.0,0.7523809671401978,0.13944223523139954,0.3333333432674408,0.06666667014360428,0.7942857146263123
YOR258W,YLR227C,0,-0.3372577,35.0,70.0,833.0,217.0,0.7515151500701904,0.1388888955116272,0.3333333432674408,0.06666667014360428,0.7933333516120911
YIL099W,YNL306W,0,0.06241686,35.0,70.0,832.0,218.0,0.7506493330001831,0.13833992183208466,0.3333333432674408,0.06666667014360428,0.7923809289932251
YCL063W,YLR443W,0,0.09020469,35.0,70.0,831.0,219.0,0.7497835755348206,0.13779526948928833,0.3333333432674408,0.06666667014360428,0.7914285659790039
YPL094C,YKL001C,0,0.49662673,35.0,70.0,830.0,220.0,0.7489177584648132,0.13725490868091583,0.3333333432674408,0.06666667014360428,0.7904762029647827
YIR006C,YOL122C,0,-0.2033507,35.0,70.0,829.0,221.0,0.7480519413948059,0.13671875,0.3333333432674408,0.06666667014360428,0.7895237803459167
YER172C,YCL040W,0,0.21450555,35.0,70.0,828.0,222.0,0.7471861243247986,0.13618676364421844,0.3333333432674408,0.06666667014360428,0.7885714173316956
YIL009C-A,YPL246C,0,-0.38596043,35.0,70.0,827.0,223.0,0.746320366859436,0.13565891981124878,0.3333333432674408,0.06666667014360428,0.7876190543174744
YNL271C,YDR205W,0,-0.066336356,35.0,70.0,826.0,224.0,0.7454545497894287,0.13513512909412384,0.3333333432674408,0.06666667014360428,0.7866666913032532
YJL029C,YLR015W,0,-0.5119257,35.0,70.0,825.0,225.0,0.7445887327194214,0.13461539149284363,0.3333333432674408,0.06666667014360428,0.7857142686843872
YBR018C,YBR118W,0,0.09578297,35.0,70.0,824.0,226.0,0.7437229156494141,0.13409961760044098,0.3333333432674408,0.06666667014360428,0.784761905670166
YPL006W,YLL062C,0,0.4891714,36.0,69.0,824.0,226.0,0.7445887327194214,0.13740457594394684,0.34285715222358704,0.0657142847776413,0.784761905670166
YEL070W,YPL203W,0,0.033993848,36.0,69.0,823.0,227.0,0.7437229156494141,0.13688212633132935,0.34285715222358704,0.0657142847776413,0.7838095426559448
YML081W,YMR173W,0,0.2986919,36.0,69.0,822.0,228.0,0.7428571581840515,0.13636364042758942,0.34285715222358704,0.0657142847776413,0.7828571200370789
YKR090W,YOR198C,0,-0.012226902,37.0,68.0,822.0,228.0,0.7437229156494141,0.13962264358997345,0.3523809611797333,0.06476190686225891,0.7828571200370789
YNL305C,YDR152W,0,-0.12870282,38.0,67.0,822.0,228.0,0.7445887327194214,0.1428571492433548,0.3619047701358795,0.06380952149629593,0.7828571200370789
YLR069C,YGL063W,0,0.25986907,38.0,67.0,821.0,229.0,0.7437229156494141,0.1423220932483673,0.3619047701358795,0.06380952149629593,0.7819047570228577
YML120C,YLR321C,0,-0.4575663,39.0,66.0,821.0,229.0,0.7445887327194214,0.14552238583564758,0.37142857909202576,0.06285714358091354,0.7819047570228577
YMR235C,YDR106W,0,-0.084381595,39.0,66.0,820.0,230.0,0.7437229156494141,0.14498141407966614,0.37142857909202576,0.06285714358091354,0.7809523940086365
YPR089W,YJL079C,0,0.2502184,39.0,66.0,819.0,231.0,0.7428571581840515,0.14444445073604584,0.37142857909202576,0.06285714358091354,0.7799999713897705
YFL031W,YPR140W,0,-0.10372226,39.0,66.0,818.0,232.0,0.7419913411140442,0.1439114362001419,0.37142857909202576,0.06285714358091354,0.7790476083755493
YER132C,YGL001C,0,0.8001281,39.0,66.0,817.0,233.0,0.7411255240440369,0.14338235557079315,0.37142857909202576,0.06285714358091354,0.7780952453613281
YGL161C,YNL007C,0,-0.3301629,39.0,66.0,816.0,234.0,0.7402597665786743,0.1428571492433548,0.37142857909202576,0.06285714358091354,0.7771428823471069
YNL077W,YCL050C,0,0.17369029,39.0,66.0,815.0,235.0,0.739393949508667,0.14233577251434326,0.37142857909202576,0.06285714358091354,0.776190459728241
YDL230W,YLR304C,0,-0.27515948,39.0,66.0,814.0,236.0,0.7385281324386597,0.14181818068027496,0.37142857909202576,0.06285714358091354,0.7752380967140198
YPR110C,YDL236W,0,-0.14964521,39.0,66.0,813.0,237.0,0.7376623153686523,0.14130434393882751,0.37142857909202576,0.06285714358091354,0.7742857336997986
YEL071W,YDR332W,0,0.16243023,39.0,66.0,812.0,238.0,0.7367965579032898,0.14079421758651733,0.37142857909202576,0.06285714358091354,0.7733333110809326
YDR496C,YHL028W,0,0.0012446418,39.0,66.0,811.0,239.0,0.7359307408332825,0.14028777182102203,0.37142857909202576,0.06285714358091354,0.7723809480667114
YOL102C,YCR047C,0,0.17363483,39.0,66.0,810.0,240.0,0.7350649237632751,0.13978494703769684,0.37142857909202576,0.06285714358091354,0.7714285850524902
YBR079C,YBR244W,0,0.19212621,39.0,66.0,809.0,241.0,0.7341991066932678,0.13928571343421936,0.37142857909202576,0.06285714358091354,0.7704761624336243
YKL053C-A,YPR106W,0,0.08558417,39.0,66.0,808.0,242.0,0.7333333492279053,0.1387900412082672,0.37142857909202576,0.06285714358091354,0.7695237994194031
YCR070W,YOR030W,0,0.12585509,39.0,66.0,807.0,243.0,0.732467532157898,0.13829787075519562,0.37142857909202576,0.06285714358091354,0.7685714364051819
YPL085W,YIL014W,0,-0.32413596,39.0,66.0,806.0,244.0,0.7316017150878906,0.13780918717384338,0.37142857909202576,0.06285714358091354,0.7676190733909607
YIL026C,YJL006C,0,0.42329484,39.0,66.0,805.0,245.0,0.7307359576225281,0.13732394576072693,0.37142857909202576,0.06285714358091354,0.7666666507720947
YBL068W,YDL184C,0,0.25498265,39.0,66.0,804.0,246.0,0.7298701405525208,0.13684210181236267,0.37142857909202576,0.06285714358091354,0.7657142877578735
YDR188W,YDR293C,0,-0.023509964,40.0,65.0,804.0,246.0,0.7307359576225281,0.139860138297081,0.380952388048172,0.06190476194024086,0.7657142877578735
YMR063W,YML075C,0,0.36604658,40.0,65.0,803.0,247.0,0.7298701405525208,0.1393728256225586,0.380952388048172,0.06190476194024086,0.7647619247436523
YHR194W,YGL225W,0,-0.2330569,40.0,65.0,802.0,248.0,0.7290043234825134,0.1388888955116272,0.380952388048172,0.06190476194024086,0.7638095021247864
YDR027C,YCR043C,0,0.3884576,40.0,65.0,801.0,249.0,0.7281385064125061,0.13840830326080322,0.380952388048172,0.06190476194024086,0.7628571391105652
YJL029C,YDR520C,0,-0.16518062,40.0,65.0,800.0,250.0,0.7272727489471436,0.13793103396892548,0.380952388048172,0.06190476194024086,0.761904776096344
YPR086W,YNL154C,0,0.39929613,40.0,65.0,799.0,251.0,0.7264069318771362,0.13745704293251038,0.380952388048172,0.06190476194024086,0.760952353477478
YOR153W,YKR022C,0,0.39393073,40.0,65.0,798.0,252.0,0.7255411148071289,0.13698630034923553,0.380952388048172,0.06190476194024086,0.7599999904632568
YKL189W,YLR460C,0,0.26912653,40.0,65.0,797.0,253.0,0.7246752977371216,0.13651877641677856,0.380952388048172,0.06190476194024086,0.7590476274490356
YLR291C,YPR137C-B,0,0.16228932,40.0,65.0,796.0,254.0,0.723809540271759,0.13605442643165588,0.380952388048172,0.06190476194024086,0.7580952644348145
YKL004W,YJL172W,0,0.13329533,41.0,64.0,796.0,254.0,0.7246752977371216,0.13898305594921112,0.39047619700431824,0.060952380299568176,0.7580952644348145
YOR299W,YHR179W,0,-0.18337363,41.0,64.0,795.0,255.0,0.723809540271759,0.13851352035999298,0.39047619700431824,0.060952380299568176,0.7571428418159485
YGL139W,YKR067W,0,-0.021003816,41.0,64.0,794.0,256.0,0.7229437232017517,0.13804714381694794,0.39047619700431824,0.060952380299568176,0.7561904788017273
YDL081C,YIR008C,0,0.15271187,41.0,64.0,793.0,257.0,0.7220779061317444,0.1375838965177536,0.39047619700431824,0.060952380299568176,0.7552381157875061
YMR014W,YMR094W,0,0.23699147,41.0,64.0,792.0,258.0,0.7212121486663818,0.13712374866008759,0.39047619700431824,0.060952380299568176,0.7542856931686401
YLR227C,YHR212W-A,0,0.16230333,41.0,64.0,791.0,259.0,0.7203463315963745,0.1366666704416275,0.39047619700431824,0.060952380299568176,0.753333330154419
YER074W,YAL031C,0,-0.021041326,41.0,64.0,790.0,260.0,0.7194805145263672,0.13621261715888977,0.39047619700431824,0.060952380299568176,0.7523809671401978
YDR320C-A,YJL225C,0,0.19459116,41.0,64.0,789.0,261.0,0.7186146974563599,0.1357615888118744,0.39047619700431824,0.060952380299568176,0.7514285445213318
YDL134C-A,YLR081W,0,0.3622231,41.0,64.0,788.0,262.0,0.7177489399909973,0.13531352579593658,0.39047619700431824,0.060952380299568176,0.7504761815071106
YHL040C,YPR002W,0,0.21956342,41.0,64.0,787.0,263.0,0.71688312292099,0.13486842811107635,0.39047619700431824,0.060952380299568176,0.7495238184928894
YMR173W,YJL134W,0,0.06445327,41.0,64.0,786.0,264.0,0.7160173058509827,0.13442623615264893,0.39047619700431824,0.060952380299568176,0.7485714554786682
YPR089W,YML034W,0,-0.19276205,41.0,64.0,785.0,265.0,0.7151514887809753,0.1339869350194931,0.39047619700431824,0.060952380299568176,0.7476190328598022
YNL115C,YGR162W,0,0.4288516,41.0,64.0,784.0,266.0,0.7142857313156128,0.1335504949092865,0.39047619700431824,0.060952380299568176,0.746666669845581
YNL110C,YHR207C,0,-0.25274277,41.0,64.0,783.0,267.0,0.7134199142456055,0.13311688601970673,0.39047619700431824,0.060952380299568176,0.7457143068313599
YMR292W,YLR117C,0,-0.13367173,41.0,64.0,782.0,268.0,0.7125540971755981,0.1326860785484314,0.39047619700431824,0.060952380299568176,0.7447618842124939
YDR492W,YPL112C,0,-0.22680908,41.0,64.0,781.0,269.0,0.7116883397102356,0.13225805759429932,0.39047619700431824,0.060952380299568176,0.7438095211982727
YDR498C,YDR210W-B,0,0.14967173,41.0,64.0,780.0,270.0,0.7108225226402283,0.1318327933549881,0.39047619700431824,0.060952380299568176,0.7428571581840515
YPR057W,YJL149W,0,0.019656338,41.0,64.0,779.0,271.0,0.709956705570221,0.13141025602817535,0.39047619700431824,0.060952380299568176,0.7419047355651855
YAL014C,YKL048C,0,-0.0931916,41.0,64.0,778.0,272.0,0.7090908885002136,0.1309904158115387,0.39047619700431824,0.060952380299568176,0.7409523725509644
YKR076W,YAL061W,0,0.02432514,41.0,64.0,777.0,273.0,0.7082251310348511,0.13057324290275574,0.39047619700431824,0.060952380299568176,0.7400000095367432
YIR006C,YDR439W,0,-0.42253843,41.0,64.0,776.0,274.0,0.7073593139648438,0.13015873730182648,0.39047619700431824,0.060952380299568176,0.739047646522522
YML042W,YDL052C,0,-0.5568942,42.0,63.0,776.0,274.0,0.7082251310348511,0.13291139900684357,0.4000000059604645,0.05999999865889549,0.739047646522522
YMR086W,YKL208W,0,0.1280317,42.0,63.0,775.0,275.0,0.7073593139648438,0.13249211013317108,0.4000000059604645,0.05999999865889549,0.738095223903656
YMR001C,YJR075W,0,1.0545021,42.0,63.0,774.0,276.0,0.7064934968948364,0.1320754736661911,0.4000000059604645,0.05999999865889549,0.7371428608894348
YDL031W,YLR109W,0,-0.20171335,42.0,63.0,773.0,277.0,0.7056276798248291,0.13166144490242004,0.4000000059604645,0.05999999865889549,0.7361904978752136
YJR058C,YLR130C,0,0.033140488,42.0,63.0,772.0,278.0,0.7047619223594666,0.13124999403953552,0.4000000059604645,0.05999999865889549,0.7352380752563477
YPL112C,YDL241W,0,0.10352633,42.0,63.0,771.0,279.0,0.7038961052894592,0.13084112107753754,0.4000000059604645,0.05999999865889549,0.7342857122421265
YHR099W,YBR241C,0,0.2631598,42.0,63.0,770.0,280.0,0.7030302882194519,0.1304347813129425,0.4000000059604645,0.05999999865889549,0.7333333492279053
YNR036C,YEL020W-A,0,-0.09940672,42.0,63.0,769.0,281.0,0.7021645307540894,0.13003095984458923,0.4000000059604645,0.05999999865889549,0.7323809266090393
YHL040C,YER167W,0,-0.02979415,42.0,63.0,768.0,282.0,0.701298713684082,0.12962962687015533,0.4000000059604645,0.05999999865889549,0.7314285635948181
YBR132C,YDR409W,0,0.013786204,42.0,63.0,767.0,283.0,0.7004328966140747,0.12923076748847961,0.4000000059604645,0.05999999865889549,0.7304762005805969
YDL215C,YPR057W,0,0.49933034,42.0,63.0,766.0,284.0,0.6995670795440674,0.12883435189723969,0.4000000059604645,0.05999999865889549,0.7295238375663757
YMR086W,YHR157W,0,0.65018904,42.0,63.0,765.0,285.0,0.6987013220787048,0.12844036519527435,0.4000000059604645,0.05999999865889549,0.7285714149475098
YPR110C,YDR293C,0,0.003986664,42.0,63.0,764.0,286.0,0.6978355050086975,0.12804877758026123,0.4000000059604645,0.05999999865889549,0.7276190519332886
YHR206W,YBR251W,0,0.032505088,42.0,63.0,763.0,287.0,0.6969696879386902,0.12765957415103912,0.4000000059604645,0.05999999865889549,0.7266666889190674
YHR212W-A,YDR409W,0,0.15249005,42.0,63.0,762.0,288.0,0.6961038708686829,0.12727272510528564,0.4000000059604645,0.05999999865889549,0.7257142663002014
YDL232W,YDR398W,0,-0.039990142,43.0,62.0,762.0,288.0,0.6969696879386902,0.12990936636924744,0.4095238149166107,0.05904762074351311,0.7257142663002014
YCR091W,YCR031C,0,-0.05059859,43.0,62.0,761.0,289.0,0.6961038708686829,0.1295180767774582,0.4095238149166107,0.05904762074351311,0.7247619032859802
YHR167W,YKL119C,0,0.10694761,44.0,61.0,761.0,289.0,0.6969696879386902,0.1321321278810501,0.41904762387275696,0.058095239102840424,0.7247619032859802
YKL004W,YNL137C,0,-0.27689126,44.0,61.0,760.0,290.0,0.6961038708686829,0.13173653185367584,0.41904762387275696,0.058095239102840424,0.723809540271759
YKL189W,YEL019C,0,0.24926099,44.0,61.0,759.0,291.0,0.6952381134033203,0.1313432902097702,0.41904762387275696,0.058095239102840424,0.7228571176528931
YHR061C,YFL024C,0,0.2553674,44.0,61.0,758.0,292.0,0.694372296333313,0.130952388048172,0.41904762387275696,0.058095239102840424,0.7219047546386719
YLR032W,YMR239C,0,0.033496924,44.0,61.0,757.0,293.0,0.6935064792633057,0.13056379556655884,0.41904762387275696,0.058095239102840424,0.7209523916244507
YER122C,YLR014C,0,0.44313955,44.0,61.0,756.0,294.0,0.6926407217979431,0.13017751276493073,0.41904762387275696,0.058095239102840424,0.7200000286102295
YER122C,YBR244W,0,0.42253217,44.0,61.0,755.0,295.0,0.6917749047279358,0.12979350984096527,0.41904762387275696,0.058095239102840424,0.7190476059913635
YMR173W,YFR012W,0,0.17578006,44.0,61.0,754.0,296.0,0.6909090876579285,0.12941177189350128,0.41904762387275696,0.058095239102840424,0.7180952429771423
YBL101C,YPR025C,0,-0.45189807,44.0,61.0,753.0,297.0,0.6900432705879211,0.12903225421905518,0.41904762387275696,0.058095239102840424,0.7171428799629211
YDR404C,YHR048W,0,-0.05381798,44.0,61.0,752.0,298.0,0.6891775131225586,0.12865497171878815,0.41904762387275696,0.058095239102840424,0.7161904573440552
YDR210C-D,YDL044C,0,0.17534545,44.0,61.0,751.0,299.0,0.6883116960525513,0.1282798796892166,0.41904762387275696,0.058095239102840424,0.715238094329834
