Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR102W,YDL200C,0,0.48712835,16.0,89.0,894.0,156.0,0.7878788113594055,0.09302325546741486,0.15238095819950104,0.08476190268993378,0.8514285683631897
YDL144C,YKL156W,0,-0.18872422,16.0,89.0,893.0,157.0,0.7870129942893982,0.09248554706573486,0.15238095819950104,0.08476190268993378,0.8504762053489685
YKL119C,YDR174W,0,-0.48398894,16.0,89.0,892.0,158.0,0.7861471772193909,0.09195402264595032,0.15238095819950104,0.08476190268993378,0.8495237827301025
YPR161C,YKL214C,0,-0.13226423,16.0,89.0,891.0,159.0,0.7852813601493835,0.09142857044935226,0.15238095819950104,0.08476190268993378,0.8485714197158813
YMR295C,YHR120W,0,-0.43913338,16.0,89.0,890.0,160.0,0.784415602684021,0.09090909361839294,0.15238095819950104,0.08476190268993378,0.8476190567016602
YJR024C,YLR145W,0,-0.59107906,16.0,89.0,889.0,161.0,0.7835497856140137,0.0903954803943634,0.15238095819950104,0.08476190268993378,0.846666693687439
YML126C,YBR169C,0,-0.67175704,16.0,89.0,888.0,162.0,0.7826839685440063,0.08988764137029648,0.15238095819950104,0.08476190268993378,0.845714271068573
YML032C,YLL006W,0,-0.5016029,16.0,89.0,887.0,163.0,0.7818182110786438,0.08938547223806381,0.15238095819950104,0.08476190268993378,0.8447619080543518
YMR236W,YNR030W,0,-0.25634873,16.0,89.0,886.0,164.0,0.7809523940086365,0.08888889104127884,0.15238095819950104,0.08476190268993378,0.8438095450401306
YJL134W,YLR312W-A,0,0.48540804,16.0,89.0,885.0,165.0,0.7800865769386292,0.0883977934718132,0.15238095819950104,0.08476190268993378,0.8428571224212646
YBR233W-A,YLR214W,0,-0.33492592,16.0,89.0,884.0,166.0,0.7792207598686218,0.08791209012269974,0.15238095819950104,0.08476190268993378,0.8419047594070435
YMR080C,YER104W,0,-0.018513571,16.0,89.0,883.0,167.0,0.7783550024032593,0.08743169158697128,0.15238095819950104,0.08476190268993378,0.8409523963928223
YPR048W,YBR014C,0,0.20181027,16.0,89.0,882.0,168.0,0.777489185333252,0.08695652335882187,0.15238095819950104,0.08476190268993378,0.8399999737739563
YKR093W,YDR353W,0,0.74266326,16.0,89.0,881.0,169.0,0.7766233682632446,0.08648648858070374,0.15238095819950104,0.08476190268993378,0.8390476107597351
YBL010C,YFL005W,0,-0.10730615,16.0,89.0,880.0,170.0,0.7757575511932373,0.08602150529623032,0.15238095819950104,0.08476190268993378,0.8380952477455139
YBR077C,YDR468C,0,-0.46286383,16.0,89.0,879.0,171.0,0.7748917937278748,0.08556149899959564,0.15238095819950104,0.08476190268993378,0.8371428847312927
YDR235W,YBL074C,0,-0.53842497,16.0,89.0,878.0,172.0,0.7740259766578674,0.08510638028383255,0.15238095819950104,0.08476190268993378,0.8361904621124268
YKL156W,YDR181C,0,-0.24563527,17.0,88.0,878.0,172.0,0.7748917937278748,0.08994708955287933,0.16190476715564728,0.08380952477455139,0.8361904621124268
YHR204W,YBR201W,0,-0.44442979,17.0,88.0,877.0,173.0,0.7740259766578674,0.08947368711233139,0.16190476715564728,0.08380952477455139,0.8352380990982056
YPL047W,YNR072W,0,-0.7837685,17.0,88.0,876.0,174.0,0.7731601595878601,0.0890052393078804,0.16190476715564728,0.08380952477455139,0.8342857360839844
YLR059C,YER178W,0,0.26342663,18.0,87.0,876.0,174.0,0.7740259766578674,0.09375,0.17142857611179352,0.08285713940858841,0.8342857360839844
YGR266W,YOL023W,0,0.38052967,18.0,87.0,875.0,175.0,0.7731601595878601,0.09326425194740295,0.17142857611179352,0.08285713940858841,0.8333333134651184
YER087W,YOL006C,0,0.48327723,18.0,87.0,874.0,176.0,0.7722943425178528,0.09278350323438644,0.17142857611179352,0.08285713940858841,0.8323809504508972
YDR486C,YBR212W,0,-0.22844893,18.0,87.0,873.0,177.0,0.7714285850524902,0.0923076942563057,0.17142857611179352,0.08285713940858841,0.831428587436676
YGL020C,YKL105C,0,0.26396444,18.0,87.0,872.0,178.0,0.7705627679824829,0.09183673560619354,0.17142857611179352,0.08285713940858841,0.8304761648178101
YJL011C,YER007W,0,0.58971596,19.0,86.0,872.0,178.0,0.7714285850524902,0.0964467003941536,0.18095238506793976,0.08190476149320602,0.8304761648178101
YDR131C,YCL005W-A,0,0.14378995,19.0,86.0,871.0,179.0,0.7705627679824829,0.09595959633588791,0.18095238506793976,0.08190476149320602,0.8295238018035889
YLR153C,YNL053W,0,-0.48589832,19.0,86.0,870.0,180.0,0.7696969509124756,0.0954773873090744,0.18095238506793976,0.08190476149320602,0.8285714387893677
YPL001W,YLR145W,0,0.03683137,19.0,86.0,869.0,181.0,0.768831193447113,0.0949999988079071,0.18095238506793976,0.08190476149320602,0.8276190757751465
YLR394W,YBR103W,0,0.62584436,19.0,86.0,868.0,182.0,0.7679653763771057,0.09452736377716064,0.18095238506793976,0.08190476149320602,0.8266666531562805
YFR037C,YDL236W,0,-0.269184,19.0,86.0,867.0,183.0,0.7670995593070984,0.09405940771102905,0.18095238506793976,0.08190476149320602,0.8257142901420593
YLR005W,YDR530C,0,-0.22178563,20.0,85.0,867.0,183.0,0.7679653763771057,0.09852216392755508,0.190476194024086,0.08095238357782364,0.8257142901420593
YLR287C,YHR031C,0,-0.20673573,20.0,85.0,866.0,184.0,0.7670995593070984,0.09803921729326248,0.190476194024086,0.08095238357782364,0.8247619271278381
YBL027W,YLR438C-A,0,-0.4057428,21.0,84.0,866.0,184.0,0.7679653763771057,0.1024390235543251,0.20000000298023224,0.07999999821186066,0.8247619271278381
YDR080W,YNR013C,0,0.69789803,21.0,84.0,865.0,185.0,0.7670995593070984,0.10194174945354462,0.20000000298023224,0.07999999821186066,0.8238095045089722
YPL094C,YKL135C,0,-0.1180445,21.0,84.0,864.0,186.0,0.7662337422370911,0.10144927352666855,0.20000000298023224,0.07999999821186066,0.822857141494751
YDR262W,YBR057C,0,-0.02387596,21.0,84.0,863.0,187.0,0.7653679847717285,0.10096153616905212,0.20000000298023224,0.07999999821186066,0.8219047784805298
YPL128C,YGL128C,0,0.4935088,22.0,83.0,863.0,187.0,0.7662337422370911,0.10526315867900848,0.20952381193637848,0.07904762029647827,0.8219047784805298
YJR024C,YMR088C,0,0.26259455,22.0,83.0,862.0,188.0,0.7653679847717285,0.10476190596818924,0.20952381193637848,0.07904762029647827,0.8209523558616638
YMR045C,YLR219W,0,-0.06264722,22.0,83.0,861.0,189.0,0.7645021677017212,0.10426539927721024,0.20952381193637848,0.07904762029647827,0.8199999928474426
YDL004W,YPL030W,0,0.0013147518,22.0,83.0,860.0,190.0,0.7636363506317139,0.1037735864520073,0.20952381193637848,0.07904762029647827,0.8190476298332214
YDL083C,YBR019C,0,-0.18657601,22.0,83.0,859.0,191.0,0.7627705335617065,0.10328638553619385,0.20952381193637848,0.07904762029647827,0.8180952668190002
YNL242W,YFR047C,0,-0.49375772,22.0,83.0,858.0,192.0,0.761904776096344,0.10280373692512512,0.20952381193637848,0.07904762029647827,0.8171428442001343
YLR208W,YKL101W,0,0.034080893,22.0,83.0,857.0,193.0,0.7610389590263367,0.10232558101415634,0.20952381193637848,0.07904762029647827,0.8161904811859131
YCL014W,YBR155W,0,0.07999298,22.0,83.0,856.0,194.0,0.7601731419563293,0.10185185074806213,0.20952381193637848,0.07904762029647827,0.8152381181716919
YNL256W,YDL043C,0,0.5543498,22.0,83.0,855.0,195.0,0.7593073844909668,0.10138248652219772,0.20952381193637848,0.07904762029647827,0.8142856955528259
YBL104C,YMR200W,0,-0.40405744,22.0,83.0,854.0,196.0,0.7584415674209595,0.10091742873191833,0.20952381193637848,0.07904762029647827,0.8133333325386047
YGL023C,YNL005C,0,-0.2638342,22.0,83.0,853.0,197.0,0.7575757503509521,0.1004566177725792,0.20952381193637848,0.07904762029647827,0.8123809695243835
YLR208W,YPL094C,0,-0.13055623,22.0,83.0,852.0,198.0,0.7567099332809448,0.10000000149011612,0.20952381193637848,0.07904762029647827,0.8114285469055176
YNL079C,YEL020C,0,-0.032674678,22.0,83.0,851.0,199.0,0.7558441758155823,0.09954751282930374,0.20952381193637848,0.07904762029647827,0.8104761838912964
YJL115W,YIL084C,0,-0.36861324,22.0,83.0,850.0,200.0,0.754978358745575,0.09909909963607788,0.20952381193637848,0.07904762029647827,0.8095238208770752
YLR042C,YLR155C,0,0.064871915,22.0,83.0,849.0,201.0,0.7541125416755676,0.09865470975637436,0.20952381193637848,0.07904762029647827,0.808571457862854
YKR007W,YER078C,0,-0.053572554,22.0,83.0,848.0,202.0,0.7532467246055603,0.0982142835855484,0.20952381193637848,0.07904762029647827,0.807619035243988
YDL015C,YGL197W,0,-0.4729459,22.0,83.0,847.0,203.0,0.7523809671401978,0.09777777642011642,0.20952381193637848,0.07904762029647827,0.8066666722297668
YKL017C,YMR011W,0,0.030512832,22.0,83.0,846.0,204.0,0.7515151500701904,0.09734513610601425,0.20952381193637848,0.07904762029647827,0.8057143092155457
YHL036W,YLR066W,0,0.24621329,22.0,83.0,845.0,205.0,0.7506493330001831,0.0969163030385971,0.20952381193637848,0.07904762029647827,0.8047618865966797
YJL081C,YPL106C,0,-0.23474377,22.0,83.0,844.0,206.0,0.7497835755348206,0.09649122506380081,0.20952381193637848,0.07904762029647827,0.8038095235824585
YLL014W,YAL020C,0,-0.33637205,22.0,83.0,843.0,207.0,0.7489177584648132,0.09606987237930298,0.20952381193637848,0.07904762029647827,0.8028571605682373
YOL094C,YBR154C,0,-0.03742131,22.0,83.0,842.0,208.0,0.7480519413948059,0.09565217047929764,0.20952381193637848,0.07904762029647827,0.8019047379493713
YDR254W,YML091C,0,-0.64562637,22.0,83.0,841.0,209.0,0.7471861243247986,0.095238097012043,0.20952381193637848,0.07904762029647827,0.8009523749351501
YDR268W,YGL033W,0,0.23599318,22.0,83.0,840.0,210.0,0.746320366859436,0.09482758492231369,0.20952381193637848,0.07904762029647827,0.800000011920929
YKL077W,YOL128C,0,-0.083755106,23.0,82.0,840.0,210.0,0.7471861243247986,0.09871244430541992,0.21904762089252472,0.07809523493051529,0.800000011920929
YLR059C,YBR058C,0,-0.026652403,23.0,82.0,839.0,211.0,0.746320366859436,0.09829059988260269,0.21904762089252472,0.07809523493051529,0.799047589302063
YIL018W,YML075C,0,-0.061940916,23.0,82.0,838.0,212.0,0.7454545497894287,0.09787233918905258,0.21904762089252472,0.07809523493051529,0.7980952262878418
YDR449C,YNL243W,0,-0.1883522,23.0,82.0,837.0,213.0,0.7445887327194214,0.09745762497186661,0.21904762089252472,0.07809523493051529,0.7971428632736206
YPL239W,YPL090C,0,-0.09879009,23.0,82.0,836.0,214.0,0.7437229156494141,0.09704641252756119,0.21904762089252472,0.07809523493051529,0.7961905002593994
YCR053W,YNL156C,0,-0.014186814,23.0,82.0,835.0,215.0,0.7428571581840515,0.09663865715265274,0.21904762089252472,0.07809523493051529,0.7952380776405334
YDL024C,YDR477W,0,-0.39207414,23.0,82.0,834.0,216.0,0.7419913411140442,0.09623430669307709,0.21904762089252472,0.07809523493051529,0.7942857146263123
YGR221C,YIR002C,0,-0.19835037,23.0,82.0,833.0,217.0,0.7411255240440369,0.09583333134651184,0.21904762089252472,0.07809523493051529,0.7933333516120911
YGR159C,YBR126C,0,-0.6923245,24.0,81.0,833.0,217.0,0.7419913411140442,0.09958506375551224,0.22857142984867096,0.0771428570151329,0.7933333516120911
YML113W,YBR200W,0,-0.013214432,24.0,81.0,832.0,218.0,0.7411255240440369,0.09917355328798294,0.22857142984867096,0.0771428570151329,0.7923809289932251
YJR149W,YER007W,0,-0.11602214,24.0,81.0,831.0,219.0,0.7402597665786743,0.09876543283462524,0.22857142984867096,0.0771428570151329,0.7914285659790039
YBR103W,YOL114C,0,-0.2031138,24.0,81.0,830.0,220.0,0.739393949508667,0.09836065769195557,0.22857142984867096,0.0771428570151329,0.7904762029647827
YOL101C,YNL111C,0,0.608696,24.0,81.0,829.0,221.0,0.7385281324386597,0.09795918315649033,0.22857142984867096,0.0771428570151329,0.7895237803459167
YOL019W,YNL202W,0,-0.38747433,24.0,81.0,828.0,222.0,0.7376623153686523,0.09756097197532654,0.22857142984867096,0.0771428570151329,0.7885714173316956
YDR383C,YDR347W,0,-0.0049496368,24.0,81.0,827.0,223.0,0.7367965579032898,0.09716599434614182,0.22857142984867096,0.0771428570151329,0.7876190543174744
YJR090C,YML036W,0,-0.31347618,24.0,81.0,826.0,224.0,0.7359307408332825,0.09677419066429138,0.22857142984867096,0.0771428570151329,0.7866666913032532
YOR174W,YBR200W-A,0,0.14513516,24.0,81.0,825.0,225.0,0.7350649237632751,0.09638553857803345,0.22857142984867096,0.0771428570151329,0.7857142686843872
YJR125C,YIL051C,0,0.6601626,24.0,81.0,824.0,226.0,0.7341991066932678,0.09600000083446503,0.22857142984867096,0.0771428570151329,0.784761905670166
YJR153W,YGL234W,0,0.21155927,24.0,81.0,823.0,227.0,0.7333333492279053,0.09561753273010254,0.22857142984867096,0.0771428570151329,0.7838095426559448
YEL001C,YDR174W,0,-0.5494712,24.0,81.0,822.0,228.0,0.732467532157898,0.095238097012043,0.22857142984867096,0.0771428570151329,0.7828571200370789
YAL060W,YIL099W,0,-0.16001838,24.0,81.0,821.0,229.0,0.7316017150878906,0.09486165642738342,0.22857142984867096,0.0771428570151329,0.7819047570228577
YGR234W,YLR219W,0,-0.48206395,24.0,81.0,820.0,230.0,0.7307359576225281,0.09448818862438202,0.22857142984867096,0.0771428570151329,0.7809523940086365
YLR222C,YBR010W,0,-0.3203695,24.0,81.0,819.0,231.0,0.7298701405525208,0.0941176488995552,0.22857142984867096,0.0771428570151329,0.7799999713897705
YHR091C,YKR083C,0,-0.3307567,24.0,81.0,818.0,232.0,0.7290043234825134,0.09375,0.22857142984867096,0.0771428570151329,0.7790476083755493
YDR449C,YDR196C,0,0.058339685,24.0,81.0,817.0,233.0,0.7281385064125061,0.09338521212339401,0.22857142984867096,0.0771428570151329,0.7780952453613281
YJL087C,YFR047C,0,0.31965798,24.0,81.0,816.0,234.0,0.7272727489471436,0.09302325546741486,0.22857142984867096,0.0771428570151329,0.7771428823471069
YOR275C,YLR138W,0,0.04578381,24.0,81.0,815.0,235.0,0.7264069318771362,0.09266409277915955,0.22857142984867096,0.0771428570151329,0.776190459728241
YKR022C,YLR176C,0,0.0029410347,24.0,81.0,814.0,236.0,0.7255411148071289,0.0923076942563057,0.22857142984867096,0.0771428570151329,0.7752380967140198
YGR283C,YGL231C,0,-0.037847325,24.0,81.0,813.0,237.0,0.7246752977371216,0.09195402264595032,0.22857142984867096,0.0771428570151329,0.7742857336997986
YPR013C,YLR066W,0,0.16231072,25.0,80.0,813.0,237.0,0.7255411148071289,0.09541984647512436,0.2380952388048172,0.07619047909975052,0.7742857336997986
YNR004W,YGL099W,0,-0.10115706,25.0,80.0,812.0,238.0,0.7246752977371216,0.09505703300237656,0.2380952388048172,0.07619047909975052,0.7733333110809326
YPR102C,YJL074C,0,-0.12030444,25.0,80.0,811.0,239.0,0.723809540271759,0.09469696879386902,0.2380952388048172,0.07619047909975052,0.7723809480667114
YER104W,YPR139C,0,0.27982366,25.0,80.0,810.0,240.0,0.7229437232017517,0.09433962404727936,0.2380952388048172,0.07619047909975052,0.7714285850524902
YOL042W,YNL160W,0,-0.012376621,25.0,80.0,809.0,241.0,0.7220779061317444,0.09398496150970459,0.2380952388048172,0.07619047909975052,0.7704761624336243
YBL024W,YKL108W,0,-0.35983557,25.0,80.0,808.0,242.0,0.7212121486663818,0.09363295882940292,0.2380952388048172,0.07619047909975052,0.7695237994194031
YFL034C-A,YJL045W,0,-0.36715484,25.0,80.0,807.0,243.0,0.7203463315963745,0.09328357875347137,0.2380952388048172,0.07619047909975052,0.7685714364051819
YML042W,YER024W,0,-0.024989285,25.0,80.0,806.0,244.0,0.7194805145263672,0.09293680638074875,0.2380952388048172,0.07619047909975052,0.7676190733909607
YNL283C,YPL271W,0,0.12166422,25.0,80.0,805.0,245.0,0.7186146974563599,0.09259258955717087,0.2380952388048172,0.07619047909975052,0.7666666507720947
YNR011C,YGR201C,0,0.17780668,25.0,80.0,804.0,246.0,0.7177489399909973,0.09225092083215714,0.2380952388048172,0.07619047909975052,0.7657142877578735
YLL048C,YKR068C,0,-0.08850066,25.0,80.0,803.0,247.0,0.71688312292099,0.09191176295280457,0.2380952388048172,0.07619047909975052,0.7647619247436523
YLR380W,YFL008W,0,0.54004526,25.0,80.0,802.0,248.0,0.7160173058509827,0.09157509356737137,0.2380952388048172,0.07619047909975052,0.7638095021247864
YIL150C,YER091C,0,-0.024705268,25.0,80.0,801.0,249.0,0.7151514887809753,0.09124087542295456,0.2380952388048172,0.07619047909975052,0.7628571391105652
YDR288W,YGR266W,0,-0.36182535,25.0,80.0,800.0,250.0,0.7142857313156128,0.09090909361839294,0.2380952388048172,0.07619047909975052,0.761904776096344
YPR033C,YLR337W,0,0.31681928,25.0,80.0,799.0,251.0,0.7134199142456055,0.09057971090078354,0.2380952388048172,0.07619047909975052,0.760952353477478
YIL156W,YEL005C,0,-0.014063038,25.0,80.0,798.0,252.0,0.7125540971755981,0.09025270491838455,0.2380952388048172,0.07619047909975052,0.7599999904632568
YPL235W,YAR044W,0,0.019786939,25.0,80.0,797.0,253.0,0.7116883397102356,0.08992806077003479,0.2380952388048172,0.07619047909975052,0.7590476274490356
YNL216W,YJR075W,0,-0.39094856,25.0,80.0,796.0,254.0,0.7108225226402283,0.08960573375225067,0.2380952388048172,0.07619047909975052,0.7580952644348145
YFR031C-A,YKR029C,0,0.025993772,25.0,80.0,795.0,255.0,0.709956705570221,0.0892857164144516,0.2380952388048172,0.07619047909975052,0.7571428418159485
YDL010W,YHL009W-B,0,0.066430144,25.0,80.0,794.0,256.0,0.7090908885002136,0.08896797150373459,0.2380952388048172,0.07619047909975052,0.7561904788017273
YDR080W,YPL206C,0,-0.39833298,25.0,80.0,793.0,257.0,0.7082251310348511,0.08865248411893845,0.2380952388048172,0.07619047909975052,0.7552381157875061
YML071C,YLR189C,0,-0.25242618,25.0,80.0,792.0,258.0,0.7073593139648438,0.08833922445774078,0.2380952388048172,0.07619047909975052,0.7542856931686401
YFR047C,YPL093W,0,-0.014240965,25.0,80.0,791.0,259.0,0.7064934968948364,0.08802817016839981,0.2380952388048172,0.07619047909975052,0.753333330154419
YPL074W,YPL106C,0,-0.3974727,25.0,80.0,790.0,260.0,0.7056276798248291,0.08771929889917374,0.2380952388048172,0.07619047909975052,0.7523809671401978
YGL139W,YOL031C,0,-0.02500493,25.0,80.0,789.0,261.0,0.7047619223594666,0.08741258829832077,0.2380952388048172,0.07619047909975052,0.7514285445213318
YCR092C,YDR439W,0,-0.5540736,25.0,80.0,788.0,262.0,0.7038961052894592,0.08710801601409912,0.2380952388048172,0.07619047909975052,0.7504761815071106
YMR087W,YOR145C,0,0.29870656,26.0,79.0,788.0,262.0,0.7047619223594666,0.0902777761220932,0.24761904776096344,0.07523809373378754,0.7504761815071106
YML029W,YGL033W,0,-0.52516305,26.0,79.0,787.0,263.0,0.7038961052894592,0.08996539562940598,0.24761904776096344,0.07523809373378754,0.7495238184928894
YNR060W,YCR091W,0,0.48220316,26.0,79.0,786.0,264.0,0.7030302882194519,0.08965517580509186,0.24761904776096344,0.07523809373378754,0.7485714554786682
YLR069C,YPR073C,0,-0.55231297,26.0,79.0,785.0,265.0,0.7021645307540894,0.08934707939624786,0.24761904776096344,0.07523809373378754,0.7476190328598022
YLR259C,YER103W,0,-0.11720509,27.0,78.0,785.0,265.0,0.7030302882194519,0.09246575087308884,0.2571428716182709,0.07428571581840515,0.7476190328598022
YLL028W,YMR200W,0,-0.19109568,27.0,78.0,784.0,266.0,0.7021645307540894,0.09215017408132553,0.2571428716182709,0.07428571581840515,0.746666669845581
YER065C,YHR020W,0,0.05329784,27.0,78.0,783.0,267.0,0.701298713684082,0.09183673560619354,0.2571428716182709,0.07428571581840515,0.7457143068313599
YMR117C,YDR210W-D,0,0.13508764,27.0,78.0,782.0,268.0,0.7004328966140747,0.09152542054653168,0.2571428716182709,0.07428571581840515,0.7447618842124939
YNL049C,YNL316C,0,0.08041959,27.0,78.0,781.0,269.0,0.6995670795440674,0.09121621400117874,0.2571428716182709,0.07428571581840515,0.7438095211982727
YCL073C,YDR449C,0,-0.10626003,27.0,78.0,780.0,270.0,0.6987013220787048,0.09090909361839294,0.2571428716182709,0.07428571581840515,0.7428571581840515
YGL047W,YOR059C,0,-0.2221444,27.0,78.0,779.0,271.0,0.6978355050086975,0.0906040295958519,0.2571428716182709,0.07428571581840515,0.7419047355651855
YPL266W,YDL056W,0,-0.62403655,27.0,78.0,778.0,272.0,0.6969696879386902,0.09030100703239441,0.2571428716182709,0.07428571581840515,0.7409523725509644
YOL018C,YGL111W,0,-0.33871827,27.0,78.0,777.0,273.0,0.6961038708686829,0.09000000357627869,0.2571428716182709,0.07428571581840515,0.7400000095367432
YDR235W,YFR037C,0,0.11901938,27.0,78.0,776.0,274.0,0.6952381134033203,0.08970099687576294,0.2571428716182709,0.07428571581840515,0.739047646522522
YDR367W,YGR094W,0,0.1999399,27.0,78.0,775.0,275.0,0.694372296333313,0.08940397202968597,0.2571428716182709,0.07428571581840515,0.738095223903656
YPR141C,YOL031C,0,0.49931303,27.0,78.0,774.0,276.0,0.6935064792633057,0.0891089141368866,0.2571428716182709,0.07428571581840515,0.7371428608894348
YIL021W,YMR080C,0,0.5043657,27.0,78.0,773.0,277.0,0.6926407217979431,0.08881578594446182,0.2571428716182709,0.07428571581840515,0.7361904978752136
YJL014W,YPL013C,0,0.14411229,27.0,78.0,772.0,278.0,0.6917749047279358,0.08852458745241165,0.2571428716182709,0.07428571581840515,0.7352380752563477
YFL021W,YFL060C,0,-0.607901,27.0,78.0,771.0,279.0,0.6909090876579285,0.0882352963089943,0.2571428716182709,0.07428571581840515,0.7342857122421265
YOR056C,YHR124W,0,-0.0042034984,27.0,78.0,770.0,280.0,0.6900432705879211,0.08794788271188736,0.2571428716182709,0.07428571581840515,0.7333333492279053
YPL206C,YER039C,0,0.5790072,27.0,78.0,769.0,281.0,0.6891775131225586,0.08766233921051025,0.2571428716182709,0.07428571581840515,0.7323809266090393
YPL239W,YDL212W,0,-0.38948876,27.0,78.0,768.0,282.0,0.6883116960525513,0.08737864345312119,0.2571428716182709,0.07428571581840515,0.7314285635948181
YNL283C,YIL048W,0,-0.28543833,27.0,78.0,767.0,283.0,0.687445878982544,0.08709677308797836,0.2571428716182709,0.07428571581840515,0.7304762005805969
YPL001W,YPL254W,0,-0.8560363,27.0,78.0,766.0,284.0,0.6865800619125366,0.08681672066450119,0.2571428716182709,0.07428571581840515,0.7295238375663757
YML118W,YBR201W,0,-0.1425586,27.0,78.0,765.0,285.0,0.6857143044471741,0.08653846383094788,0.2571428716182709,0.07428571581840515,0.7285714149475098
YLR005W,YPR124W,0,-0.21083692,27.0,78.0,764.0,286.0,0.6848484873771667,0.08626198023557663,0.2571428716182709,0.07428571581840515,0.7276190519332886
YCR075C,YDR120C,0,-0.39397568,28.0,77.0,764.0,286.0,0.6857143044471741,0.08917197585105896,0.2666666805744171,0.07333333045244217,0.7276190519332886
YKR080W,YIL158W,0,0.0053602085,28.0,77.0,763.0,287.0,0.6848484873771667,0.08888889104127884,0.2666666805744171,0.07333333045244217,0.7266666889190674
YHL044W,YJR086W,0,0.35043177,28.0,77.0,762.0,288.0,0.6839826703071594,0.08860759437084198,0.2666666805744171,0.07333333045244217,0.7257142663002014
YNL085W,YJL059W,0,-0.11755315,28.0,77.0,761.0,289.0,0.6831169128417969,0.08832807838916779,0.2666666805744171,0.07333333045244217,0.7247619032859802
YFL021W,YGL234W,0,-0.19404227,28.0,77.0,760.0,290.0,0.6822510957717896,0.08805031329393387,0.2666666805744171,0.07333333045244217,0.723809540271759
YOR020C,YDR439W,0,-0.4471701,28.0,77.0,759.0,291.0,0.6813852787017822,0.08777429163455963,0.2666666805744171,0.07333333045244217,0.7228571176528931
YMR054W,YDR489W,0,-0.2636897,28.0,77.0,758.0,292.0,0.6805194616317749,0.08749999850988388,0.2666666805744171,0.07333333045244217,0.7219047546386719
YIL124W,YDR182W,0,0.6120882,28.0,77.0,757.0,293.0,0.6796537041664124,0.08722741156816483,0.2666666805744171,0.07333333045244217,0.7209523916244507
YLR020C,YCR041W,0,0.04973761,28.0,77.0,756.0,294.0,0.678787887096405,0.08695652335882187,0.2666666805744171,0.07333333045244217,0.7200000286102295
YFR042W,YLR221C,0,-0.5391135,28.0,77.0,755.0,295.0,0.6779220700263977,0.08668730407953262,0.2666666805744171,0.07333333045244217,0.7190476059913635
YMR292W,YML091C,0,-0.4473529,28.0,77.0,754.0,296.0,0.6770562529563904,0.08641975373029709,0.2666666805744171,0.07333333045244217,0.7180952429771423
YGR261C,YPR159W,0,0.1389085,28.0,77.0,753.0,297.0,0.6761904954910278,0.08615384250879288,0.2666666805744171,0.07333333045244217,0.7171428799629211
YER131W,YIL008W,0,-0.049778707,28.0,77.0,752.0,298.0,0.6753246784210205,0.08588957041501999,0.2666666805744171,0.07333333045244217,0.7161904573440552
YGL062W,YFL033C,0,-0.83233374,28.0,77.0,751.0,299.0,0.6744588613510132,0.08562690764665604,0.2666666805744171,0.07333333045244217,0.715238094329834
YML078W,YOL114C,0,-0.38086805,28.0,77.0,750.0,300.0,0.6735930442810059,0.08536585420370102,0.2666666805744171,0.07333333045244217,0.7142857313156128
YML042W,YMR285C,0,0.093289696,28.0,77.0,749.0,301.0,0.6727272868156433,0.08510638028383255,0.2666666805744171,0.07333333045244217,0.7133333086967468
YBR129C,YER056C-A,0,-0.27017358,28.0,77.0,748.0,302.0,0.671861469745636,0.08484848588705063,0.2666666805744171,0.07333333045244217,0.7123809456825256
YBR254C,YLR081W,0,-0.018469807,28.0,77.0,747.0,303.0,0.6709956526756287,0.08459214866161346,0.2666666805744171,0.07333333045244217,0.7114285826683044
YIL084C,YPR192W,0,0.5497026,28.0,77.0,746.0,304.0,0.6701298952102661,0.08433734625577927,0.2666666805744171,0.07333333045244217,0.7104762196540833
YJR015W,YLR068W,0,-0.103861175,28.0,77.0,745.0,305.0,0.6692640781402588,0.08408408612012863,0.2666666805744171,0.07333333045244217,0.7095237970352173
YCR031C,YPL001W,0,-0.11727729,28.0,77.0,744.0,306.0,0.6683982610702515,0.08383233845233917,0.2666666805744171,0.07333333045244217,0.7085714340209961
YFL034C-A,YNL185C,0,-0.19578376,28.0,77.0,743.0,307.0,0.6675324440002441,0.0835820883512497,0.2666666805744171,0.07333333045244217,0.7076190710067749
YGR158C,YPR124W,0,-0.43336338,28.0,77.0,742.0,308.0,0.6666666865348816,0.0833333358168602,0.2666666805744171,0.07333333045244217,0.7066666483879089
YLL028W,YGR028W,0,0.3621463,28.0,77.0,741.0,309.0,0.6658008694648743,0.0830860510468483,0.2666666805744171,0.07333333045244217,0.7057142853736877
YGR054W,YOR306C,0,-0.17474881,28.0,77.0,740.0,310.0,0.6649350523948669,0.08284023404121399,0.2666666805744171,0.07333333045244217,0.7047619223594666
YGL212W,YOL018C,0,-0.6946404,28.0,77.0,739.0,311.0,0.6640692353248596,0.08259586989879608,0.2666666805744171,0.07333333045244217,0.7038094997406006
YDR168W,YFL030W,0,0.091051735,28.0,77.0,738.0,312.0,0.6632034778594971,0.08235294371843338,0.2666666805744171,0.07333333045244217,0.7028571367263794
YIL105C,YGL197W,0,0.4501188,28.0,77.0,737.0,313.0,0.6623376607894897,0.08211144059896469,0.2666666805744171,0.07333333045244217,0.7019047737121582
YFR012W,YDL006W,0,-0.30923596,28.0,77.0,736.0,314.0,0.6614718437194824,0.08187134563922882,0.2666666805744171,0.07333333045244217,0.700952410697937
