Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPR007C,YOR077W,0,0.22497702,50.0,140.0,1414.0,486.0,0.7004784941673279,0.09328357875347137,0.2631579041481018,0.0736842080950737,0.7442105412483215
YKL101W,YOR210W,0,1.2086987,50.0,140.0,1413.0,487.0,0.699999988079071,0.0931098684668541,0.2631579041481018,0.0736842080950737,0.7436842322349548
YML088W,YLR264W,0,0.71502537,50.0,140.0,1412.0,488.0,0.699521541595459,0.09293680638074875,0.2631579041481018,0.0736842080950737,0.7431579232215881
YGR276C,YGR262C,0,0.7765776,50.0,140.0,1411.0,489.0,0.6990430355072021,0.09276437759399414,0.2631579041481018,0.0736842080950737,0.7426315546035767
YNL041C,YPR037C,0,0.521134,50.0,140.0,1410.0,490.0,0.6985645890235901,0.09259258955717087,0.2631579041481018,0.0736842080950737,0.74210524559021
YER173W,YLR259C,0,1.0663754,50.0,140.0,1409.0,491.0,0.698086142539978,0.09242144227027893,0.2631579041481018,0.0736842080950737,0.7415789365768433
YOL148C,YDR424C,0,-0.033139765,50.0,140.0,1408.0,492.0,0.6976076364517212,0.09225092083215714,0.2631579041481018,0.0736842080950737,0.7410526275634766
YHR192W,YBR065C,0,0.33544263,50.0,140.0,1407.0,493.0,0.6971291899681091,0.09208103269338608,0.2631579041481018,0.0736842080950737,0.7405263185501099
YBL068W,YFR005C,0,2.0313292,51.0,139.0,1407.0,493.0,0.6976076364517212,0.09375,0.2684210538864136,0.0731578916311264,0.7405263185501099
YGR276C,YPL040C,0,0.3093044,51.0,139.0,1406.0,494.0,0.6971291899681091,0.09357798099517822,0.2684210538864136,0.0731578916311264,0.7400000095367432
YLR063W,YOR393W,0,0.06288925,51.0,139.0,1405.0,495.0,0.6966507434844971,0.09340659528970718,0.2684210538864136,0.0731578916311264,0.7394737005233765
YCR020W-B,YOR209C,0,1.6451607,51.0,139.0,1404.0,496.0,0.6961722373962402,0.09323583543300629,0.2684210538864136,0.0731578916311264,0.7389473915100098
YER172C,YNL291C,0,1.1232129,52.0,138.0,1404.0,496.0,0.6966507434844971,0.09489051252603531,0.27368420362472534,0.0726315826177597,0.7389473915100098
YNL021W,YER073W,0,0.85077596,52.0,138.0,1403.0,497.0,0.6961722373962402,0.09471766650676727,0.27368420362472534,0.0726315826177597,0.7384210228919983
YBR056W,YLR019W,0,-0.0315091,52.0,138.0,1402.0,498.0,0.6956937909126282,0.09454545378684998,0.27368420362472534,0.0726315826177597,0.7378947138786316
YLR025W,YFL051C,0,0.24064368,52.0,138.0,1401.0,499.0,0.6952152848243713,0.09437386691570282,0.27368420362472534,0.0726315826177597,0.7373684048652649
YHL020C,YNL030W,0,0.86465573,52.0,138.0,1400.0,500.0,0.6947368383407593,0.09420289844274521,0.27368420362472534,0.0726315826177597,0.7368420958518982
YCR036W,YER106W,0,-0.19052866,52.0,138.0,1399.0,501.0,0.6942583918571472,0.09403254836797714,0.27368420362472534,0.0726315826177597,0.7363157868385315
YOL032W,YBL042C,0,-0.28700507,52.0,138.0,1398.0,502.0,0.6937798857688904,0.09386281669139862,0.27368420362472534,0.0726315826177597,0.7357894778251648
YGL130W,YDL027C,0,0.21728247,52.0,138.0,1397.0,503.0,0.6933014392852783,0.09369369596242905,0.27368420362472534,0.0726315826177597,0.7352631688117981
YCR043C,YKL152C,0,0.12053595,52.0,138.0,1396.0,504.0,0.6928229928016663,0.09352517873048782,0.27368420362472534,0.0726315826177597,0.7347368597984314
YML042W,YGL223C,0,0.5619224,52.0,138.0,1395.0,505.0,0.6923444867134094,0.09335727244615555,0.27368420362472534,0.0726315826177597,0.7342105507850647
YAL014C,YDL091C,0,0.34697372,52.0,138.0,1394.0,506.0,0.6918660402297974,0.09318996220827103,0.27368420362472534,0.0726315826177597,0.7336841821670532
YNL030W,YDR164C,0,-0.27449042,52.0,138.0,1393.0,507.0,0.6913875341415405,0.09302325546741486,0.27368420362472534,0.0726315826177597,0.7331578731536865
YJL210W,YML025C,0,-0.32779104,52.0,138.0,1392.0,508.0,0.6909090876579285,0.09285714477300644,0.27368420362472534,0.0726315826177597,0.7326315641403198
YER172C,YBR127C,0,1.3278377,52.0,138.0,1391.0,509.0,0.6904306411743164,0.09269162267446518,0.27368420362472534,0.0726315826177597,0.7321052551269531
YKL012W,YNL115C,0,0.52068424,52.0,138.0,1390.0,510.0,0.6899521350860596,0.09252668917179108,0.27368420362472534,0.0726315826177597,0.7315789461135864
YOR179C,YPR054W,0,-0.008146137,52.0,138.0,1389.0,511.0,0.6894736886024475,0.09236234426498413,0.27368420362472534,0.0726315826177597,0.7310526371002197
YNL138W,YDR238C,0,1.4040313,52.0,138.0,1388.0,512.0,0.6889952421188354,0.09219858050346375,0.27368420362472534,0.0726315826177597,0.730526328086853
YHR150W,YHR148W,0,0.31390885,53.0,137.0,1388.0,512.0,0.6894736886024475,0.09380531311035156,0.2789473831653595,0.07210526615381241,0.730526328086853
YMR174C,YAL034W-A,0,1.1825576,53.0,137.0,1387.0,513.0,0.6889952421188354,0.09363957494497299,0.2789473831653595,0.07210526615381241,0.7300000190734863
YDR137W,YOR004W,0,0.16983537,53.0,137.0,1386.0,514.0,0.6885167360305786,0.09347442537546158,0.2789473831653595,0.07210526615381241,0.7294737100601196
YKL086W,YDL114W,0,-0.037274152,53.0,137.0,1385.0,515.0,0.6880382895469666,0.09330985695123672,0.2789473831653595,0.07210526615381241,0.7289473414421082
YOL040C,YML049C,0,0.22614835,53.0,137.0,1384.0,516.0,0.6875597834587097,0.09314586967229843,0.2789473831653595,0.07210526615381241,0.7284210324287415
YLR399C,YLR355C,0,0.7018334,53.0,137.0,1383.0,517.0,0.6870813369750977,0.0929824560880661,0.2789473831653595,0.07210526615381241,0.7278947234153748
YDL091C,YML043C,0,-0.5758839,53.0,137.0,1382.0,518.0,0.6866028904914856,0.09281961619853973,0.2789473831653595,0.07210526615381241,0.7273684144020081
YDR316W-B,YMR235C,0,0.37234807,53.0,137.0,1381.0,519.0,0.6861243844032288,0.09265734255313873,0.2789473831653595,0.07210526615381241,0.7268421053886414
YML034W,YDL103C,0,-0.31459397,53.0,137.0,1380.0,520.0,0.6856459379196167,0.0924956351518631,0.2789473831653595,0.07210526615381241,0.7263157963752747
YPR086W,YDL059C,0,0.6721956,53.0,137.0,1379.0,521.0,0.6851674914360046,0.09233449399471283,0.2789473831653595,0.07210526615381241,0.725789487361908
YDL164C,YIL121W,0,-0.40428168,53.0,137.0,1378.0,522.0,0.6846889853477478,0.09217391163110733,0.2789473831653595,0.07210526615381241,0.7252631783485413
YMR312W,YBR072W,0,-0.53473896,53.0,137.0,1377.0,523.0,0.6842105388641357,0.0920138880610466,0.2789473831653595,0.07210526615381241,0.7247368693351746
YMR042W,YCR097W,0,0.15273845,53.0,137.0,1376.0,524.0,0.6837320327758789,0.09185441583395004,0.2789473831653595,0.07210526615381241,0.7242105007171631
YDL044C,YGR266W,0,0.22007251,53.0,137.0,1375.0,525.0,0.6832535862922668,0.09169550240039825,0.2789473831653595,0.07210526615381241,0.7236841917037964
YKR008W,YGR128C,0,1.6304846,53.0,137.0,1374.0,526.0,0.6827751398086548,0.09153713285923004,0.2789473831653595,0.07210526615381241,0.7231578826904297
YHR133C,YKR031C,0,0.05780478,53.0,137.0,1373.0,527.0,0.682296633720398,0.0913793072104454,0.2789473831653595,0.07210526615381241,0.722631573677063
YIL153W,YOL062C,0,1.6958296,53.0,137.0,1372.0,528.0,0.6818181872367859,0.09122203290462494,0.2789473831653595,0.07210526615381241,0.7221052646636963
YBR208C,YAL056W,0,1.4653518,53.0,137.0,1371.0,529.0,0.6813397407531738,0.09106529504060745,0.2789473831653595,0.07210526615381241,0.7215789556503296
YKL170W,YBR239C,0,0.37812328,53.0,137.0,1370.0,530.0,0.680861234664917,0.09090909361839294,0.2789473831653595,0.07210526615381241,0.7210526466369629
YHR169W,YDL045C,0,0.31938863,53.0,137.0,1369.0,531.0,0.6803827881813049,0.09075342118740082,0.2789473831653595,0.07210526615381241,0.7205263376235962
YIL064W,YER167W,0,0.25836134,53.0,137.0,1368.0,532.0,0.6799042820930481,0.09059829264879227,0.2789473831653595,0.07210526615381241,0.7200000286102295
YKL101W,YDR164C,0,1.1693738,53.0,137.0,1367.0,533.0,0.679425835609436,0.0904436856508255,0.2789473831653595,0.07210526615381241,0.719473659992218
YPR007C,YBR233W-A,0,-0.11200461,53.0,137.0,1366.0,534.0,0.678947389125824,0.09028960764408112,0.2789473831653595,0.07210526615381241,0.7189473509788513
YMR014W,YGL223C,0,1.2444975,53.0,137.0,1365.0,535.0,0.6784688830375671,0.09013605117797852,0.2789473831653595,0.07210526615381241,0.7184210419654846
YLR037C,YLR405W,0,0.038980827,53.0,137.0,1364.0,536.0,0.6779904365539551,0.0899830237030983,0.2789473831653595,0.07210526615381241,0.7178947329521179
YLR247C,YIL088C,0,1.4927683,53.0,137.0,1363.0,537.0,0.677511990070343,0.08983051031827927,0.2789473831653595,0.07210526615381241,0.7173684239387512
YGL041C-B,YJL209W,0,0.13964158,54.0,136.0,1363.0,537.0,0.6779904365539551,0.09137056022882462,0.28421053290367126,0.07157894968986511,0.7173684239387512
YDL137W,YDR039C,0,0.46988615,54.0,136.0,1362.0,538.0,0.677511990070343,0.09121621400117874,0.28421053290367126,0.07157894968986511,0.7168421149253845
YFL010W-A,YNL124W,0,0.5256387,54.0,136.0,1361.0,539.0,0.6770334839820862,0.09106239676475525,0.28421053290367126,0.07157894968986511,0.7163158059120178
YDR284C,YLR223C,0,-0.95722693,54.0,136.0,1360.0,540.0,0.6765550374984741,0.09090909361839294,0.28421053290367126,0.07157894968986511,0.7157894968986511
YER063W,YER023W,0,0.5410044,54.0,136.0,1359.0,541.0,0.6760765314102173,0.09075630456209183,0.28421053290367126,0.07157894968986511,0.7152631282806396
YPR137C-B,YDL134C-A,0,0.1276478,54.0,136.0,1358.0,542.0,0.6755980849266052,0.0906040295958519,0.28421053290367126,0.07157894968986511,0.714736819267273
YBR150C,YDR213W,0,-0.30800292,54.0,136.0,1357.0,543.0,0.6751196384429932,0.09045226126909256,0.28421053290367126,0.07157894968986511,0.7142105102539062
YGR056W,YOL020W,0,0.632098,54.0,136.0,1356.0,544.0,0.6746411323547363,0.09030100703239441,0.28421053290367126,0.07157894968986511,0.7136842012405396
YPR079W,YOL101C,0,0.33808607,54.0,136.0,1355.0,545.0,0.6741626858711243,0.09015025198459625,0.28421053290367126,0.07157894968986511,0.7131578922271729
YKL034W,YEL058W,0,1.4178619,54.0,136.0,1354.0,546.0,0.6736842393875122,0.09000000357627869,0.28421053290367126,0.07157894968986511,0.7126315832138062
YNR028W,YBR163W,0,1.3123617,54.0,136.0,1353.0,547.0,0.6732057332992554,0.08985024690628052,0.28421053290367126,0.07157894968986511,0.7121052742004395
YLR185W,YBR251W,0,0.718466,54.0,136.0,1352.0,548.0,0.6727272868156433,0.08970099687576294,0.28421053290367126,0.07157894968986511,0.7115789651870728
YGL093W,YGR027W-B,0,0.17587072,54.0,136.0,1351.0,549.0,0.6722487807273865,0.08955223858356476,0.28421053290367126,0.07157894968986511,0.711052656173706
YKL207W,YKR081C,0,0.8540499,54.0,136.0,1350.0,550.0,0.6717703342437744,0.08940397202968597,0.28421053290367126,0.07157894968986511,0.7105262875556946
YDR197W,YPL265W,0,2.3817966,54.0,136.0,1349.0,551.0,0.6712918877601624,0.08925619721412659,0.28421053290367126,0.07157894968986511,0.7099999785423279
YDL137W,YBR244W,0,1.4825313,54.0,136.0,1348.0,552.0,0.6708133816719055,0.0891089141368866,0.28421053290367126,0.07157894968986511,0.7094736695289612
YIL009C-A,YMR195W,0,0.81762785,54.0,136.0,1347.0,553.0,0.6703349351882935,0.08896210789680481,0.28421053290367126,0.07157894968986511,0.7089473605155945
YPR138C,YIL172C,0,0.005333394,54.0,136.0,1346.0,554.0,0.6698564887046814,0.08881578594446182,0.28421053290367126,0.07157894968986511,0.7084210515022278
YMR193W,YJL093C,0,1.66832,54.0,136.0,1345.0,555.0,0.6693779826164246,0.08866994827985764,0.28421053290367126,0.07157894968986511,0.7078947424888611
YNL081C,YOL101C,0,1.1251357,54.0,136.0,1344.0,556.0,0.6688995361328125,0.08852458745241165,0.28421053290367126,0.07157894968986511,0.7073684334754944
YMR168C,YHR048W,0,0.99052304,54.0,136.0,1343.0,557.0,0.6684210300445557,0.08837970346212387,0.28421053290367126,0.07157894968986511,0.7068421244621277
YDL108W,YER126C,0,0.38554156,54.0,136.0,1342.0,558.0,0.6679425835609436,0.0882352963089943,0.28421053290367126,0.07157894968986511,0.706315815448761
YLR291C,YMR031C,0,0.30282265,54.0,136.0,1341.0,559.0,0.6674641370773315,0.08809135109186172,0.28421053290367126,0.07157894968986511,0.7057894468307495
YMR063W,YBL064C,0,0.6309452,54.0,136.0,1340.0,560.0,0.6669856309890747,0.08794788271188736,0.28421053290367126,0.07157894968986511,0.7052631378173828
YER076C,YIL126W,0,0.37101495,54.0,136.0,1339.0,561.0,0.6665071845054626,0.08780487626791,0.28421053290367126,0.07157894968986511,0.7047368288040161
YJR140C,YEL020W-A,0,0.66850364,54.0,136.0,1338.0,562.0,0.6660286784172058,0.08766233921051025,0.28421053290367126,0.07157894968986511,0.7042105197906494
YBR038W,YML027W,0,1.112145,54.0,136.0,1337.0,563.0,0.6655502319335938,0.08752025663852692,0.28421053290367126,0.07157894968986511,0.7036842107772827
YBL055C,YOL060C,0,-0.86432475,54.0,136.0,1336.0,564.0,0.6650717854499817,0.08737864345312119,0.28421053290367126,0.07157894968986511,0.703157901763916
YIL127C,YLR189C,0,-0.17124143,54.0,136.0,1335.0,565.0,0.6645932793617249,0.08723747730255127,0.28421053290367126,0.07157894968986511,0.7026315927505493
YGL137W,YBR274W,0,1.3017702,54.0,136.0,1334.0,566.0,0.6641148328781128,0.08709677308797836,0.28421053290367126,0.07157894968986511,0.7021052837371826
YNL030W,YER147C,0,0.18978846,54.0,136.0,1333.0,567.0,0.6636363863945007,0.08695652335882187,0.28421053290367126,0.07157894968986511,0.7015789747238159
YGL067W,YJL089W,0,0.099321604,54.0,136.0,1332.0,568.0,0.6631578803062439,0.08681672066450119,0.28421053290367126,0.07157894968986511,0.7010526061058044
YAR014C,YBR097W,0,0.7999521,54.0,136.0,1331.0,569.0,0.6626794338226318,0.08667736500501633,0.28421053290367126,0.07157894968986511,0.7005262970924377
YDR201W,YJR049C,0,0.13321587,54.0,136.0,1330.0,570.0,0.662200927734375,0.08653846383094788,0.28421053290367126,0.07157894968986511,0.699999988079071
YLR373C,YJL174W,0,-0.24791402,54.0,136.0,1329.0,571.0,0.6617224812507629,0.08640000224113464,0.28421053290367126,0.07157894968986511,0.6994736790657043
YJL072C,YPL045W,0,0.6435523,54.0,136.0,1328.0,572.0,0.6612440347671509,0.08626198023557663,0.28421053290367126,0.07157894968986511,0.6989473700523376
YBR073W,YMR043W,0,0.38678753,54.0,136.0,1327.0,573.0,0.660765528678894,0.08612440526485443,0.28421053290367126,0.07157894968986511,0.698421061038971
YGR135W,YJR024C,0,0.14929649,54.0,136.0,1326.0,574.0,0.660287082195282,0.08598726242780685,0.28421053290367126,0.07157894968986511,0.6978947520256042
YBR150C,YER190W,0,0.74217945,54.0,136.0,1325.0,575.0,0.6598086357116699,0.0858505591750145,0.28421053290367126,0.07157894968986511,0.6973684430122375
YDR490C,YPL207W,0,-1.2149563,54.0,136.0,1324.0,576.0,0.6593301296234131,0.08571428805589676,0.28421053290367126,0.07157894968986511,0.6968421339988708
YML015C,YLR372W,0,0.7221035,54.0,136.0,1323.0,577.0,0.658851683139801,0.08557844907045364,0.28421053290367126,0.07157894968986511,0.6963157653808594
YFL045C,YLR265C,0,0.9215966,54.0,136.0,1322.0,578.0,0.6583731770515442,0.08544303476810455,0.28421053290367126,0.07157894968986511,0.6957894563674927
YCR105W,YOR307C,0,0.1426236,54.0,136.0,1321.0,579.0,0.6578947305679321,0.08530806005001068,0.28421053290367126,0.07157894968986511,0.695263147354126
YJL031C,YFL041W,0,1.7179537,54.0,136.0,1320.0,580.0,0.6574162840843201,0.08517350256443024,0.28421053290367126,0.07157894968986511,0.6947368383407593
YLR015W,YLL043W,0,0.45454183,54.0,136.0,1319.0,581.0,0.6569377779960632,0.08503936976194382,0.28421053290367126,0.07157894968986511,0.6942105293273926
YOR151C,YIL118W,0,2.1550367,54.0,136.0,1318.0,582.0,0.6564593315124512,0.08490566164255142,0.28421053290367126,0.07157894968986511,0.6936842203140259
YFL017C,YPL203W,0,0.05824121,54.0,136.0,1317.0,583.0,0.6559808850288391,0.08477237075567245,0.28421053290367126,0.07157894968986511,0.6931579113006592
YBR233W-A,YER150W,0,-0.28962177,54.0,136.0,1316.0,584.0,0.6555023789405823,0.08463949710130692,0.28421053290367126,0.07157894968986511,0.6926316022872925
YBR233W-A,YNL312W,0,0.16997488,54.0,136.0,1315.0,585.0,0.6550239324569702,0.0845070406794548,0.28421053290367126,0.07157894968986511,0.692105233669281
YDL077C,YDL232W,0,0.56801796,54.0,136.0,1314.0,586.0,0.6545454263687134,0.08437500149011612,0.28421053290367126,0.07157894968986511,0.6915789246559143
YJL034W,YER052C,0,0.94514465,54.0,136.0,1313.0,587.0,0.6540669798851013,0.08424337208271027,0.28421053290367126,0.07157894968986511,0.6910526156425476
YIL004C,YIL010W,0,1.1713467,54.0,136.0,1312.0,588.0,0.6535885334014893,0.08411215245723724,0.28421053290367126,0.07157894968986511,0.6905263066291809
YDR088C,YOR221C,0,1.0965393,54.0,136.0,1311.0,589.0,0.6531100273132324,0.08398133516311646,0.28421053290367126,0.07157894968986511,0.6899999976158142
YMR195W,YBR096W,0,0.19012341,54.0,136.0,1310.0,590.0,0.6526315808296204,0.0838509351015091,0.28421053290367126,0.07157894968986511,0.6894736886024475
YIL064W,YFR014C,0,0.1528209,54.0,136.0,1309.0,591.0,0.6521531343460083,0.08372092992067337,0.28421053290367126,0.07157894968986511,0.6889473795890808
YMR260C,YGR056W,0,0.6139395,54.0,136.0,1308.0,592.0,0.6516746282577515,0.08359133452177048,0.28421053290367126,0.07157894968986511,0.6884210705757141
YLR069C,YPR025C,0,0.55381215,54.0,136.0,1307.0,593.0,0.6511961817741394,0.08346213400363922,0.28421053290367126,0.07157894968986511,0.6878947615623474
YDL054C,YER147C,0,0.31259957,54.0,136.0,1306.0,594.0,0.6507176756858826,0.0833333358168602,0.28421053290367126,0.07157894968986511,0.6873683929443359
YGL205W,YFL024C,0,-0.0054659545,54.0,136.0,1305.0,595.0,0.6502392292022705,0.08320493251085281,0.28421053290367126,0.07157894968986511,0.6868420839309692
YNL300W,YML093W,0,0.7352243,54.0,136.0,1304.0,596.0,0.6497607827186584,0.08307692408561707,0.28421053290367126,0.07157894968986511,0.6863157749176025
YDL184C,YDR410C,0,0.6116471,54.0,136.0,1303.0,597.0,0.6492822766304016,0.08294931054115295,0.28421053290367126,0.07157894968986511,0.6857894659042358
YJR075W,YKL103C,0,-0.9769376,54.0,136.0,1302.0,598.0,0.6488038301467896,0.08282208442687988,0.28421053290367126,0.07157894968986511,0.6852631568908691
YLR074C,YDR201W,0,0.21439469,54.0,136.0,1301.0,599.0,0.6483253836631775,0.08269525319337845,0.28421053290367126,0.07157894968986511,0.6847368478775024
YNL102W,YOR143C,0,0.95395106,54.0,136.0,1300.0,600.0,0.6478468775749207,0.08256880939006805,0.28421053290367126,0.07157894968986511,0.6842105388641357
YBR072W,YJR135C,0,-0.1139788,54.0,136.0,1299.0,601.0,0.6473684310913086,0.0824427455663681,0.28421053290367126,0.07157894968986511,0.683684229850769
YPL112C,YPL207W,0,0.68914455,54.0,136.0,1298.0,602.0,0.6468899250030518,0.08231707662343979,0.28421053290367126,0.07157894968986511,0.6831579208374023
YOL148C,YLR192C,0,0.8917913,54.0,136.0,1297.0,603.0,0.6464114785194397,0.08219178020954132,0.28421053290367126,0.07157894968986511,0.6826315522193909
YER052C,YBR241C,0,-0.6343121,54.0,136.0,1296.0,604.0,0.6459330320358276,0.08206687122583389,0.28421053290367126,0.07157894968986511,0.6821052432060242
YKL048C,YML049C,0,0.9704121,54.0,136.0,1295.0,605.0,0.6454545259475708,0.08194233477115631,0.28421053290367126,0.07157894968986511,0.6815789341926575
YOR313C,YML058W,0,0.57911825,54.0,136.0,1294.0,606.0,0.6449760794639587,0.08181817829608917,0.28421053290367126,0.07157894968986511,0.6810526251792908
YNR028W,YDR334W,0,1.3302178,54.0,136.0,1293.0,607.0,0.6444976329803467,0.08169440180063248,0.28421053290367126,0.07157894968986511,0.6805263161659241
YNL075W,YPR140W,0,0.12445405,55.0,135.0,1293.0,607.0,0.6449760794639587,0.08308157324790955,0.28947368264198303,0.07105263322591782,0.6805263161659241
YNL021W,YNL307C,0,-0.3995667,55.0,135.0,1292.0,608.0,0.6444976329803467,0.08295626193284988,0.28947368264198303,0.07105263322591782,0.6800000071525574
YNL312W,YHR199C-A,0,0.25591287,56.0,134.0,1292.0,608.0,0.6449760794639587,0.08433734625577927,0.2947368323802948,0.07052631676197052,0.6800000071525574
YOR185C,YLR142W,0,0.25073904,56.0,134.0,1291.0,609.0,0.6444976329803467,0.08421052992343903,0.2947368323802948,0.07052631676197052,0.6794736981391907
YER035W,YLL057C,0,0.65311426,57.0,133.0,1291.0,609.0,0.6449760794639587,0.0855855867266655,0.30000001192092896,0.07000000029802322,0.6794736981391907
YJL179W,YPR151C,0,0.93077284,57.0,133.0,1290.0,610.0,0.6444976329803467,0.08545727282762527,0.30000001192092896,0.07000000029802322,0.678947389125824
YKL189W,YDR517W,0,1.2385223,57.0,133.0,1289.0,611.0,0.6440191268920898,0.0853293389081955,0.30000001192092896,0.07000000029802322,0.6784210801124573
YGR278W,YBR038W,0,1.111527,57.0,133.0,1288.0,612.0,0.6435406804084778,0.08520179241895676,0.30000001192092896,0.07000000029802322,0.6778947114944458
YKL034W,YNL260C,0,-0.018662319,57.0,133.0,1287.0,613.0,0.643062174320221,0.08507462590932846,0.30000001192092896,0.07000000029802322,0.6773684024810791
YLL052C,YOL114C,0,0.12097715,57.0,133.0,1286.0,614.0,0.6425837278366089,0.08494783937931061,0.30000001192092896,0.07000000029802322,0.6768420934677124
YGR121C,YDR262W,0,0.40817478,57.0,133.0,1285.0,615.0,0.6421052813529968,0.0848214253783226,0.30000001192092896,0.07000000029802322,0.6763157844543457
YOR147W,YDR468C,0,1.764951,57.0,133.0,1284.0,616.0,0.64162677526474,0.08469539135694504,0.30000001192092896,0.07000000029802322,0.675789475440979
YDR245W,YIL040W,0,1.5066617,57.0,133.0,1283.0,617.0,0.6411483287811279,0.08456972986459732,0.30000001192092896,0.07000000029802322,0.6752631664276123
YDR049W,YJR135C,0,-0.044337094,57.0,133.0,1282.0,618.0,0.6406698822975159,0.08444444090127945,0.30000001192092896,0.07000000029802322,0.6747368574142456
YPL246C,YPR043W,0,0.88525665,57.0,133.0,1281.0,619.0,0.640191376209259,0.08431952446699142,0.30000001192092896,0.07000000029802322,0.6742105484008789
YOR336W,YMR019W,0,0.24259658,57.0,133.0,1280.0,620.0,0.639712929725647,0.08419498056173325,0.30000001192092896,0.07000000029802322,0.6736842393875122
YML131W,YOR074C,0,0.24081364,57.0,133.0,1279.0,621.0,0.6392344236373901,0.08407079428434372,0.30000001192092896,0.07000000029802322,0.6731578707695007
YBR208C,YML131W,0,0.36036837,57.0,133.0,1278.0,622.0,0.6387559771537781,0.08394698053598404,0.30000001192092896,0.07000000029802322,0.672631561756134
YCR097W,YGL258W,0,0.13024268,57.0,133.0,1277.0,623.0,0.638277530670166,0.08382353186607361,0.30000001192092896,0.07000000029802322,0.6721052527427673
YBL020W,YMR131C,0,0.7983995,57.0,133.0,1276.0,624.0,0.6377990245819092,0.08370044082403183,0.30000001192092896,0.07000000029802322,0.6715789437294006
YKL170W,YEL011W,0,0.60219425,57.0,133.0,1275.0,625.0,0.6373205780982971,0.0835777148604393,0.30000001192092896,0.07000000029802322,0.6710526347160339
YDR421W,YIL133C,0,-0.15776873,57.0,133.0,1274.0,626.0,0.6368421316146851,0.08345534652471542,0.30000001192092896,0.07000000029802322,0.6705263257026672
YNL129W,YGR185C,0,0.48432207,57.0,133.0,1273.0,627.0,0.6363636255264282,0.0833333358168602,0.30000001192092896,0.07000000029802322,0.6700000166893005
YLR133W,YGL180W,0,0.66539013,57.0,133.0,1272.0,628.0,0.6358851790428162,0.08321167528629303,0.30000001192092896,0.07000000029802322,0.6694737076759338
YER073W,YER173W,0,0.814262,57.0,133.0,1271.0,629.0,0.6354066729545593,0.08309037983417511,0.30000001192092896,0.07000000029802322,0.6689473390579224
YOR217W,YML097C,0,1.1405594,57.0,133.0,1270.0,630.0,0.6349282264709473,0.08296943455934525,0.30000001192092896,0.07000000029802322,0.6684210300445557
YDR380W,YGR274C,0,-0.1981895,58.0,132.0,1270.0,630.0,0.6354066729545593,0.08430232852697372,0.3052631616592407,0.06947368383407593,0.6684210300445557
YKL056C,YKR066C,0,0.18363538,58.0,132.0,1269.0,631.0,0.6349282264709473,0.08417996764183044,0.3052631616592407,0.06947368383407593,0.667894721031189
YKL004W,YIL039W,0,1.1482885,58.0,132.0,1268.0,632.0,0.6344497799873352,0.08405797183513641,0.3052631616592407,0.06947368383407593,0.6673684120178223
YPR019W,YEL065W,0,1.0096881,58.0,132.0,1267.0,633.0,0.6339712738990784,0.08393632620573044,0.3052631616592407,0.06947368383407593,0.6668421030044556
YOR109W,YIR017C,0,1.7953587,58.0,132.0,1266.0,634.0,0.6334928274154663,0.08381503075361252,0.3052631616592407,0.06947368383407593,0.6663157939910889
YOR099W,YML025C,0,-0.61467427,58.0,132.0,1265.0,635.0,0.6330143809318542,0.08369408547878265,0.3052631616592407,0.06947368383407593,0.6657894849777222
YIL017C,YHR135C,0,1.0181599,58.0,132.0,1264.0,636.0,0.6325358748435974,0.08357349038124084,0.3052631616592407,0.06947368383407593,0.6652631759643555
YDR402C,YER035W,0,0.4590667,58.0,132.0,1263.0,637.0,0.6320574283599854,0.0834532380104065,0.3052631616592407,0.06947368383407593,0.6647368669509888
YLR399C,YMR227C,0,0.8998894,58.0,132.0,1262.0,638.0,0.6315789222717285,0.0833333358168602,0.3052631616592407,0.06947368383407593,0.6642104983329773
YLR432W,YMR260C,0,1.829072,58.0,132.0,1261.0,639.0,0.6311004757881165,0.08321377635002136,0.3052631616592407,0.06947368383407593,0.6636841893196106
YDL031W,YNL252C,0,0.69738585,59.0,131.0,1261.0,639.0,0.6315789222717285,0.08452722430229187,0.3105263113975525,0.06894736737012863,0.6636841893196106
YER127W,YMR105C,0,-0.6167523,59.0,131.0,1260.0,640.0,0.6311004757881165,0.0844062939286232,0.3105263113975525,0.06894736737012863,0.6631578803062439
YFR044C,YDL045C,0,0.93044245,59.0,131.0,1259.0,641.0,0.6306220293045044,0.08428571373224258,0.3105263113975525,0.06894736737012863,0.6626315712928772
YOL115W,YFL025C,0,0.8451271,59.0,131.0,1258.0,642.0,0.6301435232162476,0.08416547626256943,0.3105263113975525,0.06894736737012863,0.6621052622795105
YCL052C,YGL001C,0,0.5597706,59.0,131.0,1257.0,643.0,0.6296650767326355,0.08404558151960373,0.3105263113975525,0.06894736737012863,0.6615789532661438
YPL283C,YBR244W,0,-0.002353698,59.0,131.0,1256.0,644.0,0.6291866302490234,0.08392602950334549,0.3105263113975525,0.06894736737012863,0.6610526442527771
YGR121C,YER145C,0,0.316394,59.0,131.0,1255.0,645.0,0.6287081241607666,0.08380682021379471,0.3105263113975525,0.06894736737012863,0.6605263352394104
YDL077C,YOR313C,0,0.12618366,59.0,131.0,1254.0,646.0,0.6282296776771545,0.08368794620037079,0.3105263113975525,0.06894736737012863,0.6600000262260437
