Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLL041C,YKR027W,0,0.56504613,134.0,496.0,4706.0,1594.0,0.6984127163887024,0.07754629850387573,0.21269841492176056,0.07873015850782394,0.7469841241836548
YGR266W,YER116C,0,-0.1962896,134.0,496.0,4705.0,1595.0,0.6982684135437012,0.07750144600868225,0.21269841492176056,0.07873015850782394,0.7468253970146179
YML067C,YKL197C,0,-0.15622108,134.0,496.0,4704.0,1596.0,0.6981241106987,0.07745664566755295,0.21269841492176056,0.07873015850782394,0.746666669845581
YIL041W,YPL266W,0,1.2186074,134.0,496.0,4703.0,1597.0,0.6979798078536987,0.07741189748048782,0.21269841492176056,0.07873015850782394,0.7465079426765442
YLR440C,YMR088C,0,1.2448823,134.0,496.0,4702.0,1598.0,0.6978355050086975,0.07736720889806747,0.21269841492176056,0.07873015850782394,0.7463492155075073
YPR161C,YPL214C,0,0.28927508,134.0,496.0,4701.0,1599.0,0.6976912021636963,0.0773225650191307,0.21269841492176056,0.07873015850782394,0.7461904883384705
YOR204W,YMR316W,0,1.2784851,134.0,496.0,4700.0,1600.0,0.6975468993186951,0.07727797329425812,0.21269841492176056,0.07873015850782394,0.7460317611694336
YLR244C,YMR088C,0,1.2115397,134.0,496.0,4699.0,1601.0,0.6974025964736938,0.07723342627286911,0.21269841492176056,0.07873015850782394,0.7458730340003967
YDR033W,YNL210W,0,1.102174,134.0,496.0,4698.0,1602.0,0.6972582936286926,0.07718893885612488,0.21269841492176056,0.07873015850782394,0.7457143068313599
YMR214W,YMR075W,0,-0.24009709,134.0,496.0,4697.0,1603.0,0.6971139907836914,0.07714450359344482,0.21269841492176056,0.07873015850782394,0.745555579662323
YDR522C,YMR143W,0,0.6818759,134.0,496.0,4696.0,1604.0,0.6969696879386902,0.07710011303424835,0.21269841492176056,0.07873015850782394,0.7453968524932861
YER178W,YBR023C,0,1.107099,134.0,496.0,4695.0,1605.0,0.696825385093689,0.07705578207969666,0.21269841492176056,0.07873015850782394,0.7452380657196045
YCL029C,YKR024C,0,0.18598619,134.0,496.0,4694.0,1606.0,0.6966810822486877,0.07701149582862854,0.21269841492176056,0.07873015850782394,0.7450793385505676
YDR262W,YGR131W,0,-0.078417026,134.0,496.0,4693.0,1607.0,0.6965367794036865,0.0769672617316246,0.21269841492176056,0.07873015850782394,0.7449206113815308
YNL243W,YGL231C,0,0.22567064,134.0,496.0,4692.0,1608.0,0.6963924765586853,0.07692307978868484,0.21269841492176056,0.07873015850782394,0.7447618842124939
YLR063W,YIL074C,0,0.1536147,134.0,496.0,4691.0,1609.0,0.6962481737136841,0.07687894254922867,0.21269841492176056,0.07873015850782394,0.744603157043457
YAL059W,YML113W,0,0.59049356,134.0,496.0,4690.0,1610.0,0.6961038708686829,0.07683486491441727,0.21269841492176056,0.07873015850782394,0.7444444298744202
YCR031C,YMR063W,0,0.05941916,134.0,496.0,4689.0,1611.0,0.6959595680236816,0.07679083198308945,0.21269841492176056,0.07873015850782394,0.7442857027053833
YLR017W,YDR234W,0,1.1372485,134.0,496.0,4688.0,1612.0,0.6958153247833252,0.0767468512058258,0.21269841492176056,0.07873015850782394,0.7441269755363464
YEL048C,YHR120W,0,0.46356618,134.0,496.0,4687.0,1613.0,0.695671021938324,0.07670292258262634,0.21269841492176056,0.07873015850782394,0.7439682483673096
YML126C,YNL085W,0,1.709235,135.0,495.0,4687.0,1613.0,0.6958153247833252,0.07723112404346466,0.2142857164144516,0.07857143133878708,0.7439682483673096
YIL091C,YMR281W,0,0.47963423,135.0,495.0,4686.0,1614.0,0.695671021938324,0.0771869644522667,0.2142857164144516,0.07857143133878708,0.7438095211982727
YER099C,YJL059W,0,0.6942952,135.0,495.0,4685.0,1615.0,0.6955267190933228,0.0771428570151329,0.2142857164144516,0.07857143133878708,0.7436507940292358
YLR059C,YGR013W,0,0.49869236,135.0,495.0,4684.0,1616.0,0.6953824162483215,0.0770988017320633,0.2142857164144516,0.07857143133878708,0.743492066860199
YKL156W,YLR147C,0,0.95119023,135.0,495.0,4683.0,1617.0,0.6952381134033203,0.07705479115247726,0.2142857164144516,0.07857143133878708,0.7433333396911621
YBL031W,YIL110W,0,0.81305957,135.0,495.0,4682.0,1618.0,0.6950938105583191,0.07701084017753601,0.2142857164144516,0.07857143133878708,0.7431746125221252
YGL237C,YML097C,0,0.0717927,135.0,495.0,4681.0,1619.0,0.6949495077133179,0.07696693390607834,0.2142857164144516,0.07857143133878708,0.7430158853530884
YPL128C,YGL105W,0,0.7800434,135.0,495.0,4680.0,1620.0,0.6948052048683167,0.07692307978868484,0.2142857164144516,0.07857143133878708,0.7428571581840515
YDR222W,YPR106W,0,0.45183522,135.0,495.0,4679.0,1621.0,0.6946609020233154,0.07687927037477493,0.2142857164144516,0.07857143133878708,0.7426984310150146
YNL220W,YLR268W,0,0.6838865,135.0,495.0,4678.0,1622.0,0.6945165991783142,0.0768355131149292,0.2142857164144516,0.07857143133878708,0.7425397038459778
YER031C,YBR049C,0,1.5796499,135.0,495.0,4677.0,1623.0,0.694372296333313,0.07679180800914764,0.2142857164144516,0.07857143133878708,0.7423809766769409
YOR032C,YIL074C,0,0.0490585,135.0,495.0,4676.0,1624.0,0.6942279934883118,0.07674815505743027,0.2142857164144516,0.07857143133878708,0.742222249507904
YLL023C,YNL111C,0,0.46258938,135.0,495.0,4675.0,1625.0,0.6940836906433105,0.07670454680919647,0.2142857164144516,0.07857143133878708,0.7420634627342224
YJL134W,YDR126W,0,-0.25209388,135.0,495.0,4674.0,1626.0,0.6939393877983093,0.07666099071502686,0.2142857164144516,0.07857143133878708,0.7419047355651855
YNL132W,YBR215W,0,0.6659471,136.0,494.0,4674.0,1626.0,0.6940836906433105,0.0771850198507309,0.21587301790714264,0.07841269671916962,0.7419047355651855
YNL110C,YLR189C,0,0.2762183,137.0,493.0,4674.0,1626.0,0.6942279934883118,0.07770845293998718,0.21746031939983368,0.07825396955013275,0.7419047355651855
YDR044W,YBR019C,0,0.6069384,137.0,493.0,4673.0,1627.0,0.6940836906433105,0.07766439765691757,0.21746031939983368,0.07825396955013275,0.7417460083961487
YGL120C,YGR131W,0,0.594499,137.0,493.0,4672.0,1628.0,0.6939393877983093,0.07762039452791214,0.21746031939983368,0.07825396955013275,0.7415872812271118
YJL052W,YMR236W,0,0.832409,137.0,493.0,4671.0,1629.0,0.6937950849533081,0.07757644355297089,0.21746031939983368,0.07825396955013275,0.741428554058075
YAL055W,YLL017W,0,0.09807334,137.0,493.0,4670.0,1630.0,0.6936507821083069,0.07753254473209381,0.21746031939983368,0.07825396955013275,0.7412698268890381
YBR079C,YLR040C,0,-0.07487137,137.0,493.0,4669.0,1631.0,0.6935064792633057,0.07748869061470032,0.21746031939983368,0.07825396955013275,0.7411110997200012
YLR138W,YNL291C,0,0.99055713,137.0,493.0,4668.0,1632.0,0.6933621764183044,0.0774448812007904,0.21746031939983368,0.07825396955013275,0.7409523725509644
YKL156W,YJR005W,0,0.5344539,137.0,493.0,4667.0,1633.0,0.6932178735733032,0.07740113139152527,0.21746031939983368,0.07825396955013275,0.7407936453819275
YLR043C,YKL208W,0,0.49539608,137.0,493.0,4666.0,1634.0,0.693073570728302,0.07735742628574371,0.21746031939983368,0.07825396955013275,0.7406349182128906
YER111C,YGR251W,0,0.5544504,138.0,492.0,4666.0,1634.0,0.6932178735733032,0.07787810266017914,0.21904762089252472,0.07809523493051529,0.7406349182128906
YJL045W,YNL273W,0,0.34610367,138.0,492.0,4665.0,1635.0,0.693073570728302,0.07783418148756027,0.21904762089252472,0.07809523493051529,0.7404761910438538
YDR374W-A,YNR030W,0,0.24171159,138.0,492.0,4664.0,1636.0,0.6929292678833008,0.07779030501842499,0.21904762089252472,0.07809523493051529,0.7403174638748169
YLL017W,YMR142C,0,0.10793302,138.0,492.0,4663.0,1637.0,0.6927849650382996,0.07774648070335388,0.21904762089252472,0.07809523493051529,0.74015873670578
YER099C,YKR084C,0,0.9671751,138.0,492.0,4662.0,1638.0,0.6926407217979431,0.07770270109176636,0.21904762089252472,0.07809523493051529,0.7400000095367432
YJR010W,YLR059C,0,0.55379504,138.0,492.0,4661.0,1639.0,0.6924964189529419,0.07765897363424301,0.21904762089252472,0.07809523493051529,0.7398412823677063
YLR212C,YMR088C,0,0.5686047,138.0,492.0,4660.0,1640.0,0.6923521161079407,0.07761529833078384,0.21904762089252472,0.07809523493051529,0.7396825551986694
YIL021W,YLR287C,0,0.30113482,138.0,492.0,4659.0,1641.0,0.6922078132629395,0.07757166773080826,0.21904762089252472,0.07809523493051529,0.7395238280296326
YPL046C,YMR295C,0,0.3722341,138.0,492.0,4658.0,1642.0,0.6920635104179382,0.07752808928489685,0.21904762089252472,0.07809523493051529,0.7393651008605957
YGR261C,YDR181C,0,1.1048098,138.0,492.0,4657.0,1643.0,0.691919207572937,0.07748455554246902,0.21904762089252472,0.07809523493051529,0.7392063736915588
YPR035W,YLL061W,0,0.93130547,138.0,492.0,4656.0,1644.0,0.6917749047279358,0.07744107395410538,0.21904762089252472,0.07809523493051529,0.739047646522522
YJL146W,YBR044C,0,0.9594223,138.0,492.0,4655.0,1645.0,0.6916306018829346,0.07739764451980591,0.21904762089252472,0.07809523493051529,0.7388888597488403
YKR093W,YOR185C,0,0.58203197,138.0,492.0,4654.0,1646.0,0.6914862990379333,0.07735425978899002,0.21904762089252472,0.07809523493051529,0.7387301325798035
YPL126W,YKL124W,0,-0.10300476,138.0,492.0,4653.0,1647.0,0.6913419961929321,0.07731092721223831,0.21904762089252472,0.07809523493051529,0.7385714054107666
YGR224W,YOL040C,0,1.2061826,138.0,492.0,4652.0,1648.0,0.6911976933479309,0.07726763933897018,0.21904762089252472,0.07809523493051529,0.7384126782417297
YMR276W,YBR079C,0,1.016636,138.0,492.0,4651.0,1649.0,0.6910533905029297,0.07722439616918564,0.21904762089252472,0.07809523493051529,0.7382539510726929
YGR054W,YNL308C,0,0.48011702,138.0,492.0,4650.0,1650.0,0.6909090876579285,0.07718120515346527,0.21904762089252472,0.07809523493051529,0.738095223903656
YJL146W,YDR162C,0,0.9941016,138.0,492.0,4649.0,1651.0,0.6907647848129272,0.07713806629180908,0.21904762089252472,0.07809523493051529,0.7379364967346191
YAL020C,YPL020C,0,0.602249,138.0,492.0,4648.0,1652.0,0.690620481967926,0.07709497213363647,0.21904762089252472,0.07809523493051529,0.7377777695655823
YDR460W,YER163C,0,0.01832584,138.0,492.0,4647.0,1653.0,0.6904761791229248,0.07705192267894745,0.21904762089252472,0.07809523493051529,0.7376190423965454
YJR120W,YKL086W,0,0.37216967,138.0,492.0,4646.0,1654.0,0.6903318762779236,0.0770089253783226,0.21904762089252472,0.07809523493051529,0.7374603152275085
YFR031C-A,YDR176W,0,0.09760859,138.0,492.0,4645.0,1655.0,0.6901875734329224,0.07696598023176193,0.21904762089252472,0.07809523493051529,0.7373015880584717
YPL081W,YKR024C,0,2.0518126,138.0,492.0,4644.0,1656.0,0.6900432705879211,0.07692307978868484,0.21904762089252472,0.07809523493051529,0.7371428608894348
YCL014W,YFL045C,0,1.2280569,138.0,492.0,4643.0,1657.0,0.6898989677429199,0.07688022404909134,0.21904762089252472,0.07809523493051529,0.736984133720398
YOL101C,YHR124W,0,1.2848103,138.0,492.0,4642.0,1658.0,0.6897546648979187,0.07683741301298141,0.21904762089252472,0.07809523493051529,0.7368254065513611
YOR032C,YMR246W,0,1.3581861,138.0,492.0,4641.0,1659.0,0.6896103620529175,0.07679465413093567,0.21904762089252472,0.07809523493051529,0.7366666793823242
YHL015W,YDR263C,0,0.72829443,138.0,492.0,4640.0,1660.0,0.689466118812561,0.0767519474029541,0.21904762089252472,0.07809523493051529,0.7365079522132874
YKL077W,YLR090W,0,0.16184361,138.0,492.0,4639.0,1661.0,0.6893218159675598,0.07670928537845612,0.21904762089252472,0.07809523493051529,0.7363492250442505
YKR068C,YLR337W,0,-0.018415,138.0,492.0,4638.0,1662.0,0.6891775131225586,0.07666666805744171,0.21904762089252472,0.07809523493051529,0.7361904978752136
YNL216W,YLR209C,0,0.7667166,138.0,492.0,4637.0,1663.0,0.6890332102775574,0.07662409543991089,0.21904762089252472,0.07809523493051529,0.7360317707061768
YKL101W,YMR088C,0,1.4855599,138.0,492.0,4636.0,1664.0,0.6888889074325562,0.07658157497644424,0.21904762089252472,0.07809523493051529,0.7358730435371399
YFR031C-A,YNL232W,0,1.980869,138.0,492.0,4635.0,1665.0,0.6887446045875549,0.07653909921646118,0.21904762089252472,0.07809523493051529,0.7357142567634583
YNL202W,YML091C,0,0.4680708,138.0,492.0,4634.0,1666.0,0.6886003017425537,0.0764966756105423,0.21904762089252472,0.07809523493051529,0.7355555295944214
YGR224W,YDR460W,0,0.15636893,138.0,492.0,4633.0,1667.0,0.6884559988975525,0.076454296708107,0.21904762089252472,0.07809523493051529,0.7353968024253845
YGL139W,YLR039C,0,0.55089873,139.0,491.0,4633.0,1667.0,0.6886003017425537,0.07696566730737686,0.22063492238521576,0.07793650776147842,0.7353968024253845
YIL110W,YEL005C,0,0.46105322,139.0,491.0,4632.0,1668.0,0.6884559988975525,0.07692307978868484,0.22063492238521576,0.07793650776147842,0.7352380752563477
YLL028W,YDR419W,0,0.31630695,139.0,491.0,4631.0,1669.0,0.6883116960525513,0.07688052952289581,0.22063492238521576,0.07793650776147842,0.7350793480873108
YER124C,YGL006W,0,0.71112907,139.0,491.0,4630.0,1670.0,0.68816739320755,0.07683803141117096,0.22063492238521576,0.07793650776147842,0.7349206209182739
YOR275C,YPL132W,0,0.7184461,139.0,491.0,4629.0,1671.0,0.6880230903625488,0.07679557800292969,0.22063492238521576,0.07793650776147842,0.7347618937492371
YKR029C,YGR251W,0,0.2898462,139.0,491.0,4628.0,1672.0,0.6878787875175476,0.0767531767487526,0.22063492238521576,0.07793650776147842,0.7346031665802002
YOL042W,YNL160W,0,1.3815238,139.0,491.0,4627.0,1673.0,0.6877344846725464,0.07671082019805908,0.22063492238521576,0.07793650776147842,0.7344444394111633
YLR058C,YIL147C,0,0.58422464,139.0,491.0,4626.0,1674.0,0.6875901818275452,0.07666850835084915,0.22063492238521576,0.07793650776147842,0.7342857122421265
YPR013C,YNR002C,0,-0.17143115,139.0,491.0,4625.0,1675.0,0.687445878982544,0.0766262412071228,0.22063492238521576,0.07793650776147842,0.7341269850730896
YOR049C,YKL017C,0,0.7888866,139.0,491.0,4624.0,1676.0,0.6873015761375427,0.07658401876688004,0.22063492238521576,0.07793650776147842,0.7339682579040527
YCR053W,YLR312W-A,0,0.37052825,139.0,491.0,4623.0,1677.0,0.6871572732925415,0.07654184848070145,0.22063492238521576,0.07793650776147842,0.7338095307350159
YFR039C,YPL128C,0,0.2938404,139.0,491.0,4622.0,1678.0,0.6870129704475403,0.07649972289800644,0.22063492238521576,0.07793650776147842,0.733650803565979
YDR040C,YDR174W,0,0.38853565,139.0,491.0,4621.0,1679.0,0.6868686676025391,0.07645764946937561,0.22063492238521576,0.07793650776147842,0.7334920763969421
YKL113C,YNL216W,0,1.5704195,139.0,491.0,4620.0,1680.0,0.6867243647575378,0.07641561329364777,0.22063492238521576,0.07793650776147842,0.7333333492279053
YDR458C,YBR049C,0,0.6074781,139.0,491.0,4619.0,1681.0,0.6865800619125366,0.0763736292719841,0.22063492238521576,0.07793650776147842,0.7331746220588684
YLR259C,YDL045W-A,0,1.6590571,139.0,491.0,4618.0,1682.0,0.6864357590675354,0.07633168250322342,0.22063492238521576,0.07793650776147842,0.7330158948898315
YKL060C,YJR063W,0,1.5369835,139.0,491.0,4617.0,1683.0,0.686291515827179,0.07628978788852692,0.22063492238521576,0.07793650776147842,0.7328571677207947
YHR001W,YDR451C,0,0.56378204,139.0,491.0,4616.0,1684.0,0.6861472129821777,0.07624794542789459,0.22063492238521576,0.07793650776147842,0.7326984405517578
YBL034C,YKR022C,0,0.86917514,139.0,491.0,4615.0,1685.0,0.6860029101371765,0.07620614022016525,0.22063492238521576,0.07793650776147842,0.7325396537780762
YDL124W,YDR090C,0,0.45104587,139.0,491.0,4614.0,1686.0,0.6858586072921753,0.07616438716650009,0.22063492238521576,0.07793650776147842,0.7323809266090393
YBR056W,YMR281W,0,0.21432796,139.0,491.0,4613.0,1687.0,0.6857143044471741,0.07612267136573792,0.22063492238521576,0.07793650776147842,0.7322221994400024
YMR048W,YPL082C,0,0.7616579,139.0,491.0,4612.0,1688.0,0.6855700016021729,0.07608100771903992,0.22063492238521576,0.07793650776147842,0.7320634722709656
YOL141W,YOR188W,0,1.9855467,139.0,491.0,4611.0,1689.0,0.6854256987571716,0.0760393887758255,0.22063492238521576,0.07793650776147842,0.7319047451019287
YPL239W,YKR024C,0,0.4065343,139.0,491.0,4610.0,1690.0,0.6852813959121704,0.07599781453609467,0.22063492238521576,0.07793650776147842,0.7317460179328918
YPR100W,YJL051W,0,0.3161505,139.0,491.0,4609.0,1691.0,0.6851370930671692,0.07595628499984741,0.22063492238521576,0.07793650776147842,0.731587290763855
YDR323C,YER148W,0,0.36642426,139.0,491.0,4608.0,1692.0,0.684992790222168,0.07591480016708374,0.22063492238521576,0.07793650776147842,0.7314285635948181
YIL056W,YCL014W,0,0.38045323,139.0,491.0,4607.0,1693.0,0.6848484873771667,0.07587336003780365,0.22063492238521576,0.07793650776147842,0.7312698364257812
YIL076W,YBR115C,0,0.7818261,139.0,491.0,4606.0,1694.0,0.6847041845321655,0.07583197206258774,0.22063492238521576,0.07793650776147842,0.7311111092567444
YDL045W-A,YGL013C,0,0.3359797,139.0,491.0,4605.0,1695.0,0.6845598816871643,0.07579062134027481,0.22063492238521576,0.07793650776147842,0.7309523820877075
YLR214W,YDR477W,0,0.73761094,139.0,491.0,4604.0,1696.0,0.6844155788421631,0.07574931532144547,0.22063492238521576,0.07793650776147842,0.7307936549186707
YDR115W,YAL059W,0,0.6677056,140.0,490.0,4604.0,1696.0,0.6845598816871643,0.07625272125005722,0.2222222238779068,0.07777778059244156,0.7307936549186707
YCR097W,YPR159W,0,0.5295908,140.0,490.0,4603.0,1697.0,0.6844155788421631,0.07621121406555176,0.2222222238779068,0.07777778059244156,0.7306349277496338
YMR001C,YHR025W,0,2.2886188,140.0,490.0,4602.0,1698.0,0.6842712759971619,0.07616975158452988,0.2222222238779068,0.07777778059244156,0.7304762005805969
YKR022C,YJR045C,0,1.0796275,140.0,490.0,4601.0,1699.0,0.6841269731521606,0.07612833380699158,0.2222222238779068,0.07777778059244156,0.7303174734115601
YGR201C,YMR060C,0,0.18159623,140.0,490.0,4600.0,1700.0,0.6839826703071594,0.07608695328235626,0.2222222238779068,0.07777778059244156,0.7301587462425232
YKL116C,YHL017W,0,0.4954176,140.0,490.0,4599.0,1701.0,0.6838383674621582,0.07604562491178513,0.2222222238779068,0.07777778059244156,0.7300000190734863
YJR119C,YDR439W,0,0.4759806,140.0,490.0,4598.0,1702.0,0.683694064617157,0.07600434124469757,0.2222222238779068,0.07777778059244156,0.7298412919044495
YHR018C,YKR105C,0,-0.21060213,140.0,490.0,4597.0,1703.0,0.6835497617721558,0.0759631022810936,0.2222222238779068,0.07777778059244156,0.7296825647354126
YGL222C,YFR027W,0,0.3852116,140.0,490.0,4596.0,1704.0,0.6834054589271545,0.0759219080209732,0.2222222238779068,0.07777778059244156,0.7295238375663757
YJL045W,YER172C,0,0.82824296,140.0,490.0,4595.0,1705.0,0.6832611560821533,0.0758807584643364,0.2222222238779068,0.07777778059244156,0.7293650507926941
YDR503C,YGL150C,0,1.6008515,140.0,490.0,4594.0,1706.0,0.6831169128417969,0.07583965361118317,0.2222222238779068,0.07777778059244156,0.7292063236236572
YHR102W,YDR345C,0,-0.024190228,140.0,490.0,4593.0,1707.0,0.6829726099967957,0.07579859346151352,0.2222222238779068,0.07777778059244156,0.7290475964546204
YFR012W,YJL059W,0,0.5468941,140.0,490.0,4592.0,1708.0,0.6828283071517944,0.07575757801532745,0.2222222238779068,0.07777778059244156,0.7288888692855835
YJL100W,YNL210W,0,0.7782646,140.0,490.0,4591.0,1709.0,0.6826840043067932,0.07571660727262497,0.2222222238779068,0.07777778059244156,0.7287301421165466
YLR448W,YGR264C,0,1.7125316,140.0,490.0,4590.0,1710.0,0.682539701461792,0.07567567378282547,0.2222222238779068,0.07777778059244156,0.7285714149475098
YMR226C,YHR007C,0,0.10229512,140.0,490.0,4589.0,1711.0,0.6823953986167908,0.07563479244709015,0.2222222238779068,0.07777778059244156,0.7284126877784729
YNL110C,YJL010C,0,1.2356853,140.0,490.0,4588.0,1712.0,0.6822510957717896,0.07559395581483841,0.2222222238779068,0.07777778059244156,0.728253960609436
YPL176C,YJL045W,0,1.6492918,140.0,490.0,4587.0,1713.0,0.6821067929267883,0.07555315643548965,0.2222222238779068,0.07777778059244156,0.7280952334403992
YDL193W,YLR085C,0,0.2540642,140.0,490.0,4586.0,1714.0,0.6819624900817871,0.07551240921020508,0.2222222238779068,0.07777778059244156,0.7279365062713623
YIL124W,YNL005C,0,0.5697284,140.0,490.0,4585.0,1715.0,0.6818181872367859,0.07547169923782349,0.2222222238779068,0.07777778059244156,0.7277777791023254
YHL031C,YOL128C,0,-0.45925397,140.0,490.0,4584.0,1716.0,0.6816738843917847,0.07543103396892548,0.2222222238779068,0.07777778059244156,0.7276190519332886
YFR037C,YER116C,0,0.6577582,140.0,490.0,4583.0,1717.0,0.6815295815467834,0.07539041340351105,0.2222222238779068,0.07777778059244156,0.7274603247642517
YDL013W,YIL110W,0,0.22233056,140.0,490.0,4582.0,1718.0,0.6813852787017822,0.0753498375415802,0.2222222238779068,0.07777778059244156,0.7273015975952148
YLR369W,YGR085C,0,0.82614917,140.0,490.0,4581.0,1719.0,0.681240975856781,0.07530930638313293,0.2222222238779068,0.07777778059244156,0.727142870426178
YPR163C,YPL173W,0,1.2560817,140.0,490.0,4580.0,1720.0,0.6810966730117798,0.07526881992816925,0.2222222238779068,0.07777778059244156,0.7269841432571411
YNR060W,YAL032C,0,0.4006651,140.0,490.0,4579.0,1721.0,0.6809523701667786,0.07522837072610855,0.2222222238779068,0.07777778059244156,0.7268254160881042
YEL020C,YKL214C,0,-0.06942811,140.0,490.0,4578.0,1722.0,0.6808080673217773,0.07518796622753143,0.2222222238779068,0.07777778059244156,0.7266666889190674
YOR128C,YHR152W,0,0.21167064,140.0,490.0,4577.0,1723.0,0.6806637644767761,0.0751476138830185,0.2222222238779068,0.07777778059244156,0.7265079617500305
YJL014W,YDL013W,0,0.632204,140.0,490.0,4576.0,1724.0,0.6805194616317749,0.07510729879140854,0.2222222238779068,0.07777778059244156,0.7263492345809937
YIL150C,YER172C,0,0.5301435,140.0,490.0,4575.0,1725.0,0.6803751587867737,0.07506702095270157,0.2222222238779068,0.07777778059244156,0.726190447807312
YLR103C,YLR422W,0,0.23287655,141.0,489.0,4575.0,1725.0,0.6805194616317749,0.07556270062923431,0.22380952537059784,0.0776190459728241,0.726190447807312
YLR145W,YKL008C,0,0.18100303,141.0,489.0,4574.0,1726.0,0.6803751587867737,0.07552222907543182,0.22380952537059784,0.0776190459728241,0.7260317206382751
YMR142C,YPL010W,0,0.99523824,141.0,489.0,4573.0,1727.0,0.6802308559417725,0.07548180222511292,0.22380952537059784,0.0776190459728241,0.7258729934692383
YDR028C,YPL266W,0,0.25696063,141.0,489.0,4572.0,1728.0,0.6800865530967712,0.07544141262769699,0.22380952537059784,0.0776190459728241,0.7257142663002014
YFR014C,YKR093W,0,0.72219497,141.0,489.0,4571.0,1729.0,0.67994225025177,0.07540106773376465,0.22380952537059784,0.0776190459728241,0.7255555391311646
YEL005C,YCR029C-A,0,0.03716902,142.0,488.0,4571.0,1729.0,0.6800865530967712,0.07589524239301682,0.22539682686328888,0.07746031880378723,0.7255555391311646
YBR065C,YBR028C,0,-0.31618628,142.0,488.0,4570.0,1730.0,0.67994225025177,0.07585470378398895,0.22539682686328888,0.07746031880378723,0.7253968119621277
YNL160W,YBR019C,0,0.6264406,142.0,488.0,4569.0,1731.0,0.6797980070114136,0.07581420242786407,0.22539682686328888,0.07746031880378723,0.7252380847930908
YPR100W,YKL008C,0,1.4911078,142.0,488.0,4568.0,1732.0,0.6796537041664124,0.07577374577522278,0.22539682686328888,0.07746031880378723,0.725079357624054
YCL004W,YER039C,0,1.1778032,142.0,488.0,4567.0,1733.0,0.6795094013214111,0.07573333382606506,0.22539682686328888,0.07746031880378723,0.7249206304550171
YLL041C,YPR106W,0,0.29377717,142.0,488.0,4566.0,1734.0,0.6793650984764099,0.07569296658039093,0.22539682686328888,0.07746031880378723,0.7247619032859802
YFR044C,YDR477W,0,0.79976183,142.0,488.0,4565.0,1735.0,0.6792207956314087,0.07565263658761978,0.22539682686328888,0.07746031880378723,0.7246031761169434
YBR155W,YDR181C,0,0.9589152,142.0,488.0,4564.0,1736.0,0.6790764927864075,0.07561235129833221,0.22539682686328888,0.07746031880378723,0.7244444489479065
YLR451W,YMR295C,0,0.022182371,142.0,488.0,4563.0,1737.0,0.6789321899414062,0.07557211071252823,0.22539682686328888,0.07746031880378723,0.7242857217788696
YLR154C,YDR056C,0,0.3966409,142.0,488.0,4562.0,1738.0,0.678787887096405,0.07553191483020782,0.22539682686328888,0.07746031880378723,0.7241269946098328
YJR050W,YAL022C,0,-0.4712065,143.0,487.0,4562.0,1738.0,0.6789321899414062,0.0760233923792839,0.22698412835597992,0.07730158418416977,0.7241269946098328
YDR472W,YDR083W,0,1.8876616,143.0,487.0,4561.0,1739.0,0.678787887096405,0.07598299533128738,0.22698412835597992,0.07730158418416977,0.7239682674407959
YNR050C,YDR419W,0,0.4602738,143.0,487.0,4560.0,1740.0,0.6786435842514038,0.07594264298677444,0.22698412835597992,0.07730158418416977,0.723809540271759
YER045C,YJR086W,0,0.19008675,143.0,487.0,4559.0,1741.0,0.6784992814064026,0.07590233534574509,0.22698412835597992,0.07730158418416977,0.7236508131027222
YPL030W,YML095C,0,0.19752623,143.0,487.0,4558.0,1742.0,0.6783549785614014,0.07586207240819931,0.22698412835597992,0.07730158418416977,0.7234920859336853
YOR204W,YMR303C,0,1.8083712,143.0,487.0,4557.0,1743.0,0.6782106757164001,0.07582184672355652,0.22698412835597992,0.07730158418416977,0.7233333587646484
YMR250W,YBR065C,0,0.18746357,144.0,486.0,4557.0,1743.0,0.6783549785614014,0.07631160318851471,0.22857142984867096,0.0771428570151329,0.7233333587646484
YGR221C,YER045C,0,0.3601112,144.0,486.0,4556.0,1744.0,0.6782106757164001,0.0762711837887764,0.22857142984867096,0.0771428570151329,0.7231746315956116
YER143W,YFR044C,0,0.80876,144.0,486.0,4555.0,1745.0,0.6780663728713989,0.07623080909252167,0.22857142984867096,0.0771428570151329,0.7230158448219299
YNR022C,YLR260W,0,1.7044346,144.0,486.0,4554.0,1746.0,0.6779220700263977,0.07619047909975052,0.22857142984867096,0.0771428570151329,0.7228571176528931
YLR083C,YLR287C,0,0.73789597,144.0,486.0,4553.0,1747.0,0.6777777671813965,0.07615018635988235,0.22857142984867096,0.0771428570151329,0.7226983904838562
YDR237W,YGR264C,0,0.1500282,144.0,486.0,4552.0,1748.0,0.6776334643363953,0.07610993832349777,0.22857142984867096,0.0771428570151329,0.7225396633148193
YNL246W,YIL147C,0,1.6613363,144.0,486.0,4551.0,1749.0,0.677489161491394,0.07606972754001617,0.22857142984867096,0.0771428570151329,0.7223809361457825
YFR007W,YEL016C,0,0.046198823,144.0,486.0,4550.0,1750.0,0.6773448586463928,0.07602956891059875,0.22857142984867096,0.0771428570151329,0.7222222089767456
YIL044C,YKR029C,0,0.5902647,144.0,486.0,4549.0,1751.0,0.6772005558013916,0.07598944753408432,0.22857142984867096,0.0771428570151329,0.7220634818077087
