Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR435W,YDL013W,0,0.5877473,14.0,64.0,622.0,158.0,0.7412587404251099,0.08139535039663315,0.1794871836900711,0.08205128461122513,0.7974358797073364
YHR020W,YCR093W,0,0.24735995,14.0,64.0,621.0,159.0,0.7400932312011719,0.080924853682518,0.1794871836900711,0.08205128461122513,0.7961538434028625
YMR180C,YNL227C,0,0.3875451,14.0,64.0,620.0,160.0,0.7389277219772339,0.08045977354049683,0.1794871836900711,0.08205128461122513,0.7948718070983887
YBL031W,YAL032C,0,0.30501205,14.0,64.0,619.0,161.0,0.7377622127532959,0.07999999821186066,0.1794871836900711,0.08205128461122513,0.7935897707939148
YGL120C,YML060W,0,0.65645134,14.0,64.0,618.0,162.0,0.7365967631340027,0.07954545319080353,0.1794871836900711,0.08205128461122513,0.7923076748847961
YKL119C,YLR260W,0,0.62824464,14.0,64.0,617.0,163.0,0.7354312539100647,0.07909604161977768,0.1794871836900711,0.08205128461122513,0.7910256385803223
YLR229C,YJL074C,0,0.37728953,14.0,64.0,616.0,164.0,0.7342657446861267,0.07865168899297714,0.1794871836900711,0.08205128461122513,0.7897436022758484
YOR061W,YDR489W,0,-0.0127969235,14.0,64.0,615.0,165.0,0.7331002354621887,0.07821229100227356,0.1794871836900711,0.08205128461122513,0.7884615659713745
YPL075W,YHR152W,0,0.7150957,14.0,64.0,614.0,166.0,0.7319347262382507,0.07777778059244156,0.1794871836900711,0.08205128461122513,0.7871794700622559
YPL001W,YDR248C,0,0.12664054,14.0,64.0,613.0,167.0,0.7307692170143127,0.07734806835651398,0.1794871836900711,0.08205128461122513,0.785897433757782
YKL074C,YER131W,0,0.7246614,14.0,64.0,612.0,168.0,0.7296037077903748,0.07692307978868484,0.1794871836900711,0.08205128461122513,0.7846153974533081
YOR153W,YKR075C,0,0.6271864,14.0,64.0,611.0,169.0,0.7284382581710815,0.0765027329325676,0.1794871836900711,0.08205128461122513,0.7833333611488342
YNL053W,YPL173W,0,0.5456719,14.0,64.0,610.0,170.0,0.7272727489471436,0.07608695328235626,0.1794871836900711,0.08205128461122513,0.7820512652397156
YDR486C,YLR175W,0,0.5117955,15.0,63.0,610.0,170.0,0.7284382581710815,0.0810810774564743,0.19230769574642181,0.08076923340559006,0.7820512652397156
YKL168C,YPL013C,0,0.2931155,15.0,63.0,609.0,171.0,0.7272727489471436,0.08064515888690948,0.19230769574642181,0.08076923340559006,0.7807692289352417
YGL062W,YNL033W,0,0.12616988,15.0,63.0,608.0,172.0,0.7261072397232056,0.08021390438079834,0.19230769574642181,0.08076923340559006,0.7794871926307678
YLR383W,YPR165W,0,0.4398322,15.0,63.0,607.0,173.0,0.7249417304992676,0.0797872319817543,0.19230769574642181,0.08076923340559006,0.778205156326294
YOL082W,YMR280C,0,0.7509544,15.0,63.0,606.0,174.0,0.7237762212753296,0.0793650820851326,0.19230769574642181,0.08076923340559006,0.7769230604171753
YGL230C,YOR297C,0,0.046381265,15.0,63.0,605.0,175.0,0.7226107120513916,0.07894736528396606,0.19230769574642181,0.08076923340559006,0.7756410241127014
YFL008W,YAL020C,0,0.4652242,15.0,63.0,604.0,176.0,0.7214452028274536,0.07853402942419052,0.19230769574642181,0.08076923340559006,0.7743589878082275
YMR200W,YGL150C,0,0.35649157,15.0,63.0,603.0,177.0,0.7202796936035156,0.078125,0.19230769574642181,0.08076923340559006,0.7730769515037537
YMR114C,YPL266W,0,0.38237894,15.0,63.0,602.0,178.0,0.7191142439842224,0.07772020995616913,0.19230769574642181,0.08076923340559006,0.771794855594635
YCR084C,YDL056W,0,0.81567574,15.0,63.0,601.0,179.0,0.7179487347602844,0.07731958478689194,0.19230769574642181,0.08076923340559006,0.7705128192901611
YFR015C,YLR438C-A,0,0.34447348,15.0,63.0,600.0,180.0,0.7167832255363464,0.07692307978868484,0.19230769574642181,0.08076923340559006,0.7692307829856873
YKL168C,YER142C,0,0.47754622,15.0,63.0,599.0,181.0,0.7156177163124084,0.07653061300516129,0.19230769574642181,0.08076923340559006,0.7679487466812134
YIL147C,YKL009W,0,-0.8132123,15.0,63.0,598.0,182.0,0.7144522070884705,0.07614213228225708,0.19230769574642181,0.08076923340559006,0.7666666507720947
YEL055C,YBR012W-B,0,-0.062692344,15.0,63.0,597.0,183.0,0.7132866978645325,0.07575757801532745,0.19230769574642181,0.08076923340559006,0.7653846144676208
YAL059W,YNL012W,0,0.2028218,15.0,63.0,596.0,184.0,0.7121211886405945,0.07537688314914703,0.19230769574642181,0.08076923340559006,0.764102578163147
YPL130W,YML091C,0,0.26996493,15.0,63.0,595.0,185.0,0.7109557390213013,0.07500000298023224,0.19230769574642181,0.08076923340559006,0.7628205418586731
YHR001W,YNR053C,0,0.33170545,15.0,63.0,594.0,186.0,0.7097902297973633,0.0746268630027771,0.19230769574642181,0.08076923340559006,0.7615384459495544
YML032C,YDR478W,0,0.35344976,15.0,63.0,593.0,187.0,0.7086247205734253,0.07425742596387863,0.19230769574642181,0.08076923340559006,0.7602564096450806
YLR106C,YCL005W-A,0,0.0922509,15.0,63.0,592.0,188.0,0.7074592113494873,0.07389162480831146,0.19230769574642181,0.08076923340559006,0.7589743733406067
YJL216C,YNR054C,0,-0.023286998,15.0,63.0,591.0,189.0,0.7062937021255493,0.07352941483259201,0.19230769574642181,0.08076923340559006,0.7576923370361328
YLL067C,YDL056W,0,-0.14844605,15.0,63.0,590.0,190.0,0.7051281929016113,0.0731707289814949,0.19230769574642181,0.08076923340559006,0.7564102411270142
YBR212W,YDR210W-D,0,-0.03598939,15.0,63.0,589.0,191.0,0.7039626836776733,0.07281553745269775,0.19230769574642181,0.08076923340559006,0.7551282048225403
YJR131W,YDR489W,0,0.34348667,15.0,63.0,588.0,192.0,0.7027971744537354,0.07246376574039459,0.19230769574642181,0.08076923340559006,0.7538461685180664
YPL121C,YBR187W,0,-0.24037209,15.0,63.0,587.0,193.0,0.7016317248344421,0.07211538404226303,0.19230769574642181,0.08076923340559006,0.7525641322135925
YLR154C,YMR013C,0,0.44826233,15.0,63.0,586.0,194.0,0.7004662156105042,0.0717703327536583,0.19230769574642181,0.08076923340559006,0.7512820363044739
YGR221C,YHR192W,0,-0.2307329,15.0,63.0,585.0,195.0,0.6993007063865662,0.0714285746216774,0.19230769574642181,0.08076923340559006,0.75
YDR503C,YLR143W,0,0.01713653,15.0,63.0,584.0,196.0,0.6981351971626282,0.07109005004167557,0.19230769574642181,0.08076923340559006,0.7487179636955261
YML073C,YLR033W,0,-0.2320721,15.0,63.0,583.0,197.0,0.6969696879386902,0.07075471431016922,0.19230769574642181,0.08076923340559006,0.7474358677864075
YBL046W,YMR114C,0,-0.25203973,15.0,63.0,582.0,198.0,0.6958041787147522,0.07042253762483597,0.19230769574642181,0.08076923340559006,0.7461538314819336
YGL212W,YLR422W,0,0.07753368,15.0,63.0,581.0,199.0,0.6946386694908142,0.07009346038103104,0.19230769574642181,0.08076923340559006,0.7448717951774597
YLR359W,YMR276W,0,0.6458299,15.0,63.0,580.0,200.0,0.693473219871521,0.06976744532585144,0.19230769574642181,0.08076923340559006,0.7435897588729858
YJR120W,YPL214C,0,-0.040996805,15.0,63.0,579.0,201.0,0.692307710647583,0.0694444477558136,0.19230769574642181,0.08076923340559006,0.7423076629638672
YMR309C,YJL042W,0,0.94231737,16.0,62.0,579.0,201.0,0.693473219871521,0.07373271882534027,0.20512820780277252,0.07948718219995499,0.7423076629638672
YOR317W,YLR068W,0,-0.06189634,16.0,62.0,578.0,202.0,0.692307710647583,0.07339449226856232,0.20512820780277252,0.07948718219995499,0.7410256266593933
YGL011C,YEL048C,0,0.24914692,16.0,62.0,577.0,203.0,0.691142201423645,0.07305935770273209,0.20512820780277252,0.07948718219995499,0.7397435903549194
YLR222C,YHL015W,0,0.29231393,16.0,62.0,576.0,204.0,0.689976692199707,0.072727270424366,0.20512820780277252,0.07948718219995499,0.7384615540504456
YJL146W,YER131W,0,0.6401755,16.0,62.0,575.0,205.0,0.688811182975769,0.07239819318056107,0.20512820780277252,0.07948718219995499,0.7371794581413269
YNL130C,YDR027C,0,0.36973572,16.0,62.0,574.0,206.0,0.687645673751831,0.07207207381725311,0.20512820780277252,0.07948718219995499,0.735897421836853
YGR224W,YGR156W,0,0.48993665,16.0,62.0,573.0,207.0,0.6864801645278931,0.07174888253211975,0.20512820780277252,0.07948718219995499,0.7346153855323792
YKL065C,YJL138C,0,0.29140788,16.0,62.0,572.0,208.0,0.6853147149085999,0.0714285746216774,0.20512820780277252,0.07948718219995499,0.7333333492279053
YCR009C,YNL316C,0,0.12641536,16.0,62.0,571.0,209.0,0.6841492056846619,0.07111111283302307,0.20512820780277252,0.07948718219995499,0.7320512533187866
YAR018C,YPL004C,0,0.5816028,16.0,62.0,570.0,210.0,0.6829836964607239,0.07079645991325378,0.20512820780277252,0.07948718219995499,0.7307692170143127
YJR060W,YHR141C,0,0.3258499,17.0,61.0,570.0,210.0,0.6841492056846619,0.07488986849784851,0.21794871985912323,0.07820513099431992,0.7307692170143127
YHR091C,YGL230C,0,-0.14956558,17.0,61.0,569.0,211.0,0.6829836964607239,0.07456140220165253,0.21794871985912323,0.07820513099431992,0.7294871807098389
YMR054W,YER052C,0,0.64331645,17.0,61.0,568.0,212.0,0.6818181872367859,0.07423580437898636,0.21794871985912323,0.07820513099431992,0.728205144405365
YML106W,YDR128W,0,0.42328405,17.0,61.0,567.0,213.0,0.6806526780128479,0.07391304522752762,0.21794871985912323,0.07820513099431992,0.7269230484962463
YPR170W-B,YOL094C,0,-0.014557645,17.0,61.0,566.0,214.0,0.6794871687889099,0.07359307259321213,0.21794871985912323,0.07820513099431992,0.7256410121917725
YGR138C,YBR294W,0,-0.29229248,17.0,61.0,565.0,215.0,0.6783216595649719,0.0732758641242981,0.21794871985912323,0.07820513099431992,0.7243589758872986
YKL065C,YKR089C,0,0.65530396,17.0,61.0,564.0,216.0,0.6771561503410339,0.07296137511730194,0.21794871985912323,0.07820513099431992,0.7230769395828247
YMR176W,YCR092C,0,0.919906,17.0,61.0,563.0,217.0,0.6759907007217407,0.07264957576990128,0.21794871985912323,0.07820513099431992,0.721794843673706
YKL065C,YHR120W,0,0.36699903,17.0,61.0,562.0,218.0,0.6748251914978027,0.07234042882919312,0.21794871985912323,0.07820513099431992,0.7205128073692322
YMR226C,YPL074W,0,-0.14559291,17.0,61.0,561.0,219.0,0.6736596822738647,0.07203389704227448,0.21794871985912323,0.07820513099431992,0.7192307710647583
YLR448W,YER060W-A,0,0.040193573,17.0,61.0,560.0,220.0,0.6724941730499268,0.07172995805740356,0.21794871985912323,0.07820513099431992,0.7179487347602844
YML126C,YKR059W,0,0.5538992,18.0,60.0,560.0,220.0,0.6736596822738647,0.07563025504350662,0.23076923191547394,0.07692307978868484,0.7179487347602844
YJR041C,YNL122C,0,-0.20191057,18.0,60.0,559.0,221.0,0.6724941730499268,0.07531380653381348,0.23076923191547394,0.07692307978868484,0.7166666388511658
YPR160W,YDR248C,0,0.11949171,18.0,60.0,558.0,222.0,0.6713286638259888,0.07500000298023224,0.23076923191547394,0.07692307978868484,0.7153846025466919
YDR448W,YDR273W,0,0.6150926,18.0,60.0,557.0,223.0,0.6701631546020508,0.07468879967927933,0.23076923191547394,0.07692307978868484,0.714102566242218
YGR285C,YNR060W,0,-0.021804675,18.0,60.0,556.0,224.0,0.6689976453781128,0.07438016682863235,0.23076923191547394,0.07692307978868484,0.7128205299377441
YER143W,YLR066W,0,0.57827806,18.0,60.0,555.0,225.0,0.6678321957588196,0.07407407462596893,0.23076923191547394,0.07692307978868484,0.7115384340286255
YNL079C,YHR154W,0,0.12607868,19.0,59.0,555.0,225.0,0.6689976453781128,0.07786884903907776,0.24358974397182465,0.07564102858304977,0.7115384340286255
YGR006W,YER172C,0,0.1991918,19.0,59.0,554.0,226.0,0.6678321957588196,0.07755102217197418,0.24358974397182465,0.07564102858304977,0.7102563977241516
YOR332W,YKL038W,0,0.27331603,19.0,59.0,553.0,227.0,0.6666666865348816,0.07723577320575714,0.24358974397182465,0.07564102858304977,0.7089743614196777
YCR033W,YDR419W,0,0.75763774,19.0,59.0,552.0,228.0,0.6655011773109436,0.07692307978868484,0.24358974397182465,0.07564102858304977,0.7076923251152039
YFL044C,YML023C,0,0.22499473,19.0,59.0,551.0,229.0,0.6643356680870056,0.07661290466785431,0.24358974397182465,0.07564102858304977,0.7064102292060852
YDR472W,YBR088C,0,0.1956396,19.0,59.0,550.0,230.0,0.6631701588630676,0.07630521804094315,0.24358974397182465,0.07564102858304977,0.7051281929016113
YMR310C,YOL137W,0,0.07363321,19.0,59.0,549.0,231.0,0.6620046496391296,0.07599999755620956,0.24358974397182465,0.07564102858304977,0.7038461565971375
YOL002C,YGR264C,0,0.7414979,19.0,59.0,548.0,232.0,0.6608391404151917,0.07569721341133118,0.24358974397182465,0.07564102858304977,0.7025641202926636
YHL012W,YML013W,0,-0.30392677,19.0,59.0,547.0,233.0,0.6596736311912537,0.075396828353405,0.24358974397182465,0.07564102858304977,0.7012820243835449
YLR093C,YKL108W,0,0.78878385,19.0,59.0,546.0,234.0,0.6585081815719604,0.07509881258010864,0.24358974397182465,0.07564102858304977,0.699999988079071
YOL101C,YMR018W,0,0.43133694,19.0,59.0,545.0,235.0,0.6573426723480225,0.07480315119028091,0.24358974397182465,0.07564102858304977,0.6987179517745972
YOR068C,YML026C,0,0.4737563,19.0,59.0,544.0,236.0,0.6561771631240845,0.07450980693101883,0.24358974397182465,0.07564102858304977,0.6974359154701233
YGL062W,YJL031C,0,0.1312436,19.0,59.0,543.0,237.0,0.6550116539001465,0.07421875,0.24358974397182465,0.07564102858304977,0.6961538195610046
YLR153C,YKL108W,0,-0.0019150227,19.0,59.0,542.0,238.0,0.6538461446762085,0.07392995804548264,0.24358974397182465,0.07564102858304977,0.6948717832565308
YDR036C,YNL061W,0,1.174728,19.0,59.0,541.0,239.0,0.6526806354522705,0.07364340871572495,0.24358974397182465,0.07564102858304977,0.6935897469520569
YHR051W,YML036W,0,0.2510314,19.0,59.0,540.0,240.0,0.6515151262283325,0.07335907220840454,0.24358974397182465,0.07564102858304977,0.692307710647583
YPR165W,YDR254W,0,0.51517,19.0,59.0,539.0,241.0,0.6503496766090393,0.07307692617177963,0.24358974397182465,0.07564102858304977,0.6910256147384644
YBR070C,YNL243W,0,0.34792364,19.0,59.0,538.0,242.0,0.6491841673851013,0.07279693335294724,0.24358974397182465,0.07564102858304977,0.6897435784339905
YIL167W,YJL163C,0,-0.17297299,19.0,59.0,537.0,243.0,0.6480186581611633,0.07251908630132675,0.24358974397182465,0.07564102858304977,0.6884615421295166
YEL007W,YIL067C,0,0.714065,19.0,59.0,536.0,244.0,0.6468531489372253,0.0722433477640152,0.24358974397182465,0.07564102858304977,0.6871795058250427
YGL145W,YMR039C,0,-0.1947786,19.0,59.0,535.0,245.0,0.6456876397132874,0.07196969538927078,0.24358974397182465,0.07564102858304977,0.6858974099159241
YBL004W,YDR478W,0,0.12995742,19.0,59.0,534.0,246.0,0.6445221304893494,0.07169811427593231,0.24358974397182465,0.07564102858304977,0.6846153736114502
YER142C,YMR030W,0,0.84305346,19.0,59.0,533.0,247.0,0.6433566212654114,0.0714285746216774,0.24358974397182465,0.07564102858304977,0.6833333373069763
YDR486C,YDR263C,0,0.35396218,19.0,59.0,532.0,248.0,0.6421911716461182,0.07116104662418365,0.24358974397182465,0.07564102858304977,0.6820513010025024
YPL126W,YCR041W,0,0.261953,19.0,59.0,531.0,249.0,0.6410256624221802,0.07089552283287048,0.24358974397182465,0.07564102858304977,0.6807692050933838
YGL120C,YOR206W,0,0.67027414,19.0,59.0,530.0,250.0,0.6398601531982422,0.0706319734454155,0.24358974397182465,0.07564102858304977,0.6794871687889099
YBR129C,YDR007W,0,-0.11625401,19.0,59.0,529.0,251.0,0.6386946439743042,0.07037036865949631,0.24358974397182465,0.07564102858304977,0.678205132484436
YIL067C,YIL167W,0,-0.11245009,19.0,59.0,528.0,252.0,0.6375291347503662,0.07011070102453232,0.24358974397182465,0.07564102858304977,0.6769230961799622
YML042W,YEL046C,0,0.1041664,20.0,58.0,528.0,252.0,0.6386946439743042,0.07352941483259201,0.25641027092933655,0.0743589773774147,0.6769230961799622
YFL023W,YKL141W,0,0.7038566,20.0,58.0,527.0,253.0,0.6375291347503662,0.07326007634401321,0.25641027092933655,0.0743589773774147,0.6756410002708435
YLR189C,YER014W,0,0.6027306,20.0,58.0,526.0,254.0,0.6363636255264282,0.07299269735813141,0.25641027092933655,0.0743589773774147,0.6743589639663696
YIL156W,YFL030W,0,0.6679746,20.0,58.0,525.0,255.0,0.6351981163024902,0.072727270424366,0.25641027092933655,0.0743589773774147,0.6730769276618958
YKL125W,YDL230W,0,0.8955469,20.0,58.0,524.0,256.0,0.6340326070785522,0.07246376574039459,0.25641027092933655,0.0743589773774147,0.6717948913574219
YKR014C,YDR210W-D,0,-0.03598939,20.0,58.0,523.0,257.0,0.632867157459259,0.072202168405056,0.25641027092933655,0.0743589773774147,0.6705127954483032
YER131W,YMR031C,0,0.48828262,20.0,58.0,522.0,258.0,0.631701648235321,0.07194244861602783,0.25641027092933655,0.0743589773774147,0.6692307591438293
YHL009W-B,YNR039C,0,-0.18580848,20.0,58.0,521.0,259.0,0.6305361390113831,0.0716845914721489,0.25641027092933655,0.0743589773774147,0.6679487228393555
YJL214W,YDR212W,0,0.1850061,21.0,57.0,521.0,259.0,0.631701648235321,0.07500000298023224,0.26923078298568726,0.07307692617177963,0.6679487228393555
YLR259C,YKL197C,0,0.51365244,21.0,57.0,520.0,260.0,0.6305361390113831,0.07473309338092804,0.26923078298568726,0.07307692617177963,0.6666666865348816
YKR029C,YJR086W,0,0.3100543,21.0,57.0,519.0,261.0,0.6293706297874451,0.07446808367967606,0.26923078298568726,0.07307692617177963,0.6653845906257629
YLR260W,YLR086W,0,0.69296426,21.0,57.0,518.0,262.0,0.6282051205635071,0.0742049440741539,0.26923078298568726,0.07307692617177963,0.6641025543212891
YGR138C,YMR292W,0,0.3557269,21.0,57.0,517.0,263.0,0.6270396113395691,0.07394365966320038,0.26923078298568726,0.07307692617177963,0.6628205180168152
YER020W,YPL051W,0,0.40990734,21.0,57.0,516.0,264.0,0.6258741021156311,0.0736842080950737,0.26923078298568726,0.07307692617177963,0.6615384817123413
YGR203W,YKR059W,0,-0.13269784,21.0,57.0,515.0,265.0,0.6247086524963379,0.07342657446861267,0.26923078298568726,0.07307692617177963,0.6602563858032227
YJR041C,YDR168W,0,0.066131696,21.0,57.0,514.0,266.0,0.6235431432723999,0.0731707289814949,0.26923078298568726,0.07307692617177963,0.6589743494987488
YDR174W,YDR210W-D,0,-0.03598939,21.0,57.0,513.0,267.0,0.6223776340484619,0.0729166641831398,0.26923078298568726,0.07307692617177963,0.6576923131942749
YLL067C,YLR401C,0,-0.00793685,21.0,57.0,512.0,268.0,0.6212121248245239,0.07266435772180557,0.26923078298568726,0.07307692617177963,0.656410276889801
YOR068C,YDL078C,0,0.32334888,21.0,57.0,511.0,269.0,0.6200466156005859,0.07241379469633102,0.26923078298568726,0.07307692617177963,0.6551281809806824
YMR009W,YOL094C,0,0.76837707,21.0,57.0,510.0,270.0,0.618881106376648,0.07216494530439377,0.26923078298568726,0.07307692617177963,0.6538461446762085
YMR080C,YBR201W,0,0.24243353,21.0,57.0,509.0,271.0,0.61771559715271,0.0719178095459938,0.26923078298568726,0.07307692617177963,0.6525641083717346
YFL018W-A,YGL070C,0,0.21534486,21.0,57.0,508.0,272.0,0.616550087928772,0.07167235761880875,0.26923078298568726,0.07307692617177963,0.6512820720672607
YGR081C,YKL209C,0,0.7852716,21.0,57.0,507.0,273.0,0.6153846383094788,0.0714285746216774,0.26923078298568726,0.07307692617177963,0.6499999761581421
YDL133W,YGL234W,0,-0.043109044,21.0,57.0,506.0,274.0,0.6142191290855408,0.07118643820285797,0.26923078298568726,0.07307692617177963,0.6487179398536682
YGR221C,YNR013C,0,0.2661609,21.0,57.0,505.0,275.0,0.6130536198616028,0.07094594836235046,0.26923078298568726,0.07307692617177963,0.6474359035491943
YBR233W-A,YGL222C,0,0.04032536,21.0,57.0,504.0,276.0,0.6118881106376648,0.07070706784725189,0.26923078298568726,0.07307692617177963,0.6461538672447205
YPL206C,YBL074C,0,0.37981117,21.0,57.0,503.0,277.0,0.6107226014137268,0.07046979665756226,0.26923078298568726,0.07307692617177963,0.6448717713356018
YML051W,YIL018W,0,0.47759926,21.0,57.0,502.0,278.0,0.6095570921897888,0.07023411244153976,0.26923078298568726,0.07307692617177963,0.6435897350311279
YOR028C,YNL130C,0,0.30043882,21.0,57.0,501.0,279.0,0.6083915829658508,0.07000000029802322,0.26923078298568726,0.07307692617177963,0.642307698726654
YOR145C,YHR020W,0,-0.08767781,21.0,57.0,500.0,280.0,0.6072261333465576,0.06976744532585144,0.26923078298568726,0.07307692617177963,0.6410256624221802
YBR254C,YOR223W,0,0.005623266,21.0,57.0,499.0,281.0,0.6060606241226196,0.06953642517328262,0.26923078298568726,0.07307692617177963,0.6397435665130615
YLL023C,YOR020C,0,-0.1974913,21.0,57.0,498.0,282.0,0.6048951148986816,0.06930693238973618,0.26923078298568726,0.07307692617177963,0.6384615302085876
YLR042C,YDR451C,0,0.21995147,21.0,57.0,497.0,283.0,0.6037296056747437,0.0690789446234703,0.26923078298568726,0.07307692617177963,0.6371794939041138
YMR276W,YGR138C,0,0.42839694,21.0,57.0,496.0,284.0,0.6025640964508057,0.06885246187448502,0.26923078298568726,0.07307692617177963,0.6358974575996399
YPL176C,YLL017W,0,-0.2958532,21.0,57.0,495.0,285.0,0.6013985872268677,0.06862745434045792,0.26923078298568726,0.07307692617177963,0.6346153616905212
YBL046W,YER094C,0,-0.037060216,21.0,57.0,494.0,286.0,0.6002330780029297,0.06840390712022781,0.26923078298568726,0.07307692617177963,0.6333333253860474
YEL020C,YNL054W-B,0,-0.27983704,21.0,57.0,493.0,287.0,0.5990676283836365,0.06818182021379471,0.26923078298568726,0.07307692617177963,0.6320512890815735
YBR059C,YLR383W,0,0.27554113,21.0,57.0,492.0,288.0,0.5979021191596985,0.06796116381883621,0.26923078298568726,0.07307692617177963,0.6307692527770996
YGR129W,YKL017C,0,0.7738178,21.0,57.0,491.0,289.0,0.5967366099357605,0.06774193793535233,0.26923078298568726,0.07307692617177963,0.629487156867981
YPL235W,YNR011C,0,0.5143231,21.0,57.0,490.0,290.0,0.5955711007118225,0.06752411276102066,0.26923078298568726,0.07307692617177963,0.6282051205635071
YML042W,YPL094C,0,-0.14382581,21.0,57.0,489.0,291.0,0.5944055914878845,0.06730769574642181,0.26923078298568726,0.07307692617177963,0.6269230842590332
YFR014C,YDR080W,0,0.41105652,21.0,57.0,488.0,292.0,0.5932400822639465,0.0670926496386528,0.26923078298568726,0.07307692617177963,0.6256410479545593
YLR418C,YLL007C,0,0.22146685,21.0,57.0,487.0,293.0,0.5920745730400085,0.06687898188829422,0.26923078298568726,0.07307692617177963,0.6243589520454407
YDR044W,YML075C,0,0.34608024,21.0,57.0,486.0,294.0,0.5909090638160706,0.06666667014360428,0.26923078298568726,0.07307692617177963,0.6230769157409668
YLR222C,YLL019C,0,0.71517956,21.0,57.0,485.0,295.0,0.5897436141967773,0.06645569950342178,0.26923078298568726,0.07307692617177963,0.6217948794364929
YNL038W,YDL066W,0,0.51501346,21.0,57.0,484.0,296.0,0.5885781049728394,0.06624605506658554,0.26923078298568726,0.07307692617177963,0.620512843132019
YMR310C,YML066C,0,0.13401373,21.0,57.0,483.0,297.0,0.5874125957489014,0.06603773683309555,0.26923078298568726,0.07307692617177963,0.6192307472229004
YLR145W,YDR419W,0,0.11641444,21.0,57.0,482.0,298.0,0.5862470865249634,0.06583072245121002,0.26923078298568726,0.07307692617177963,0.6179487109184265
YNL187W,YGL050W,0,0.21236141,21.0,57.0,481.0,299.0,0.5850815773010254,0.06562499701976776,0.26923078298568726,0.07307692617177963,0.6166666746139526
YPR010C,YJL059W,0,0.17177983,21.0,57.0,480.0,300.0,0.5839160680770874,0.06542056053876877,0.26923078298568726,0.07307692617177963,0.6153846383094788
YIL124W,YML113W,0,-0.19501203,21.0,57.0,479.0,301.0,0.5827505588531494,0.06521739065647125,0.26923078298568726,0.07307692617177963,0.6141025424003601
YKL174C,YKL105C,0,-0.20355788,21.0,57.0,478.0,302.0,0.5815851092338562,0.06501547992229462,0.26923078298568726,0.07307692617177963,0.6128205060958862
YPR102C,YER094C,0,-0.0734784,21.0,57.0,477.0,303.0,0.5804196000099182,0.06481481343507767,0.26923078298568726,0.07307692617177963,0.6115384697914124
YDL043C,YKR087C,0,0.41013515,21.0,57.0,476.0,304.0,0.5792540907859802,0.06461538374423981,0.26923078298568726,0.07307692617177963,0.6102564334869385
YPR021C,YNL256W,0,0.17867301,21.0,57.0,475.0,305.0,0.5780885815620422,0.06441717594861984,0.26923078298568726,0.07307692617177963,0.6089743375778198
YDL042C,YBR012W-B,0,0.10846765,21.0,57.0,474.0,306.0,0.5769230723381042,0.06422018259763718,0.26923078298568726,0.07307692617177963,0.607692301273346
YER171W,YFR044C,0,0.33853447,21.0,57.0,473.0,307.0,0.5757575631141663,0.06402438879013062,0.26923078298568726,0.07307692617177963,0.6064102649688721
YPR158C-D,YNL273W,0,-0.19420797,21.0,57.0,472.0,308.0,0.5745920538902283,0.06382978707551956,0.26923078298568726,0.07307692617177963,0.6051282286643982
YNL299W,YLR033W,0,0.6302493,21.0,57.0,471.0,309.0,0.5734265446662903,0.06363636255264282,0.26923078298568726,0.07307692617177963,0.6038461327552795
YLL017W,YNL122C,0,0.19323747,21.0,57.0,470.0,310.0,0.5722610950469971,0.0634441077709198,0.26923078298568726,0.07307692617177963,0.6025640964508057
YHR099W,YNL053W,0,0.19689889,21.0,57.0,469.0,311.0,0.5710955858230591,0.0632530152797699,0.26923078298568726,0.07307692617177963,0.6012820601463318
YML113W,YKR068C,0,0.47093016,21.0,57.0,468.0,312.0,0.5699300765991211,0.06306306272745132,0.26923078298568726,0.07307692617177963,0.6000000238418579
YDR288W,YOL119C,0,0.5865567,21.0,57.0,467.0,313.0,0.5687645673751831,0.06287425011396408,0.26923078298568726,0.07307692617177963,0.5987179279327393
YKR068C,YLR208W,0,0.74207366,21.0,57.0,466.0,314.0,0.5675990581512451,0.06268656998872757,0.26923078298568726,0.07307692617177963,0.5974358916282654
YLR319C,YJL059W,0,0.8266413,21.0,57.0,465.0,315.0,0.5664335489273071,0.0625,0.26923078298568726,0.07307692617177963,0.5961538553237915
YGR180C,YLR448W,0,0.7602169,21.0,57.0,464.0,316.0,0.5652680397033691,0.06231454014778137,0.26923078298568726,0.07307692617177963,0.5948718190193176
YKL113C,YJR125C,0,-0.119640596,21.0,57.0,463.0,317.0,0.5641025900840759,0.06213017925620079,0.26923078298568726,0.07307692617177963,0.593589723110199
YLR319C,YBL021C,0,0.57566476,21.0,57.0,462.0,318.0,0.5629370808601379,0.06194690242409706,0.26923078298568726,0.07307692617177963,0.5923076868057251
YDL093W,YOR378W,0,0.1439618,21.0,57.0,461.0,319.0,0.5617715716362,0.061764705926179886,0.26923078298568726,0.07307692617177963,0.5910256505012512
YOL119C,YBR012W-B,0,0.3497461,21.0,57.0,460.0,320.0,0.560606062412262,0.06158357858657837,0.26923078298568726,0.07307692617177963,0.5897436141967773
YBL067C,YDR347W,0,0.058105245,21.0,57.0,459.0,321.0,0.559440553188324,0.061403509229421616,0.26923078298568726,0.07307692617177963,0.5884615182876587
YPL126W,YHR031C,0,1.0508022,21.0,57.0,458.0,322.0,0.558275043964386,0.06122449040412903,0.26923078298568726,0.07307692617177963,0.5871794819831848
