Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL085W,YAR009C,1,-0.3149652,17.0,418.0,4045.0,305.0,0.8489028215408325,0.05279503017663956,0.039080459624528885,0.09609195590019226,0.9298850297927856
YNL085W,YML091C,1,-0.3929664,17.0,418.0,4044.0,306.0,0.84869384765625,0.05263157933950424,0.039080459624528885,0.09609195590019226,0.9296551942825317
YNL085W,YER138C,1,-0.21999754,17.0,418.0,4043.0,307.0,0.8484848737716675,0.05246913433074951,0.039080459624528885,0.09609195590019226,0.9294252991676331
YNL085W,YMR285C,1,-0.66858965,17.0,418.0,4042.0,308.0,0.8482758402824402,0.05230769142508507,0.039080459624528885,0.09609195590019226,0.9291954040527344
YNL085W,YGR109W-B,1,0.16730396,17.0,418.0,4041.0,309.0,0.8480668663978577,0.052147239446640015,0.039080459624528885,0.09609195590019226,0.9289655089378357
YNL085W,YDR210W-D,1,0.198424,17.0,418.0,4040.0,310.0,0.8478578925132751,0.05198776721954346,0.039080459624528885,0.09609195590019226,0.928735613822937
YNL085W,YNL054W-B,1,0.19025579,17.0,418.0,4039.0,311.0,0.8476489186286926,0.0518292672932148,0.039080459624528885,0.09609195590019226,0.9285057187080383
YNL085W,YBR223C,1,1.0175209,17.0,418.0,4038.0,312.0,0.8474399447441101,0.05167173221707344,0.039080459624528885,0.09609195590019226,0.9282758831977844
YNL085W,YDR478W,1,0.18696366,17.0,418.0,4037.0,313.0,0.8472309112548828,0.05151515081524849,0.039080459624528885,0.09609195590019226,0.9280459880828857
YGR161C-D,YMR045C,1,0.39294857,17.0,418.0,4036.0,314.0,0.8470219373703003,0.05135951563715935,0.039080459624528885,0.09609195590019226,0.9278160929679871
YGR161C-D,YOR048C,1,0.1963857,17.0,418.0,4035.0,315.0,0.8468129634857178,0.05120481923222542,0.039080459624528885,0.09609195590019226,0.9275861978530884
YGR161C-D,YML095C,1,0.31865823,17.0,418.0,4034.0,316.0,0.8466039896011353,0.051051050424575806,0.039080459624528885,0.09609195590019226,0.9273563027381897
YGR161C-D,YGR161W-B,1,0.28094512,17.0,418.0,4033.0,317.0,0.846394956111908,0.05089820176362991,0.039080459624528885,0.09609195590019226,0.927126407623291
YGR161C-D,YDR263C,1,0.09409069,17.0,418.0,4032.0,318.0,0.8461859822273254,0.05074626952409744,0.039080459624528885,0.09609195590019226,0.9268965721130371
YGR161C-D,YAR009C,1,0.4044258,17.0,418.0,4031.0,319.0,0.8459770083427429,0.0505952388048172,0.039080459624528885,0.09609195590019226,0.9266666769981384
YGR161C-D,YML091C,1,0.33331665,17.0,418.0,4030.0,320.0,0.8457680344581604,0.05044510215520859,0.039080459624528885,0.09609195590019226,0.9264367818832397
YGR161C-D,YER138C,1,0.28709412,17.0,418.0,4029.0,321.0,0.8455590605735779,0.050295859575271606,0.039080459624528885,0.09609195590019226,0.9262068867683411
YGR161C-D,YMR285C,1,0.20962545,17.0,418.0,4028.0,322.0,0.8453500270843506,0.050147492438554764,0.039080459624528885,0.09609195590019226,0.9259769916534424
YGR161C-D,YGR109W-B,1,0.33947235,17.0,418.0,4027.0,323.0,0.8451410531997681,0.05000000074505806,0.039080459624528885,0.09609195590019226,0.9257471561431885
YGR161C-D,YDR210W-D,1,0.198424,17.0,418.0,4026.0,324.0,0.8449320793151855,0.0498533733189106,0.039080459624528885,0.09609195590019226,0.9255172610282898
YGR161C-D,YNL054W-B,1,0.1136485,17.0,418.0,4025.0,325.0,0.844723105430603,0.049707602709531784,0.039080459624528885,0.09609195590019226,0.9252873659133911
YGR161C-D,YBR223C,1,0.12226844,17.0,418.0,4024.0,326.0,0.8445141315460205,0.04956268146634102,0.039080459624528885,0.09609195590019226,0.9250574707984924
YGR161C-D,YDR478W,1,0.16483863,17.0,418.0,4023.0,327.0,0.8443050980567932,0.049418605864048004,0.039080459624528885,0.09609195590019226,0.9248275756835938
YMR045C,YOR048C,1,-0.13382228,17.0,418.0,4022.0,328.0,0.8440961241722107,0.04927536100149155,0.039080459624528885,0.09609195590019226,0.9245976805686951
YMR045C,YML095C,1,0.16957717,17.0,418.0,4021.0,329.0,0.8438871502876282,0.049132946878671646,0.039080459624528885,0.09609195590019226,0.9243678450584412
YMR045C,YGR161W-B,1,0.34031305,17.0,418.0,4020.0,330.0,0.8436781764030457,0.048991356045007706,0.039080459624528885,0.09609195590019226,0.9241379499435425
YMR045C,YDR263C,1,0.10323322,17.0,418.0,4019.0,331.0,0.8434692025184631,0.04885057359933853,0.039080459624528885,0.09609195590019226,0.9239080548286438
YMR045C,YAR009C,1,0.25122458,17.0,418.0,4018.0,332.0,0.8432601690292358,0.04871060326695442,0.039080459624528885,0.09609195590019226,0.9236781597137451
YMR045C,YML091C,1,0.40519106,17.0,418.0,4017.0,333.0,0.8430511951446533,0.04857143014669418,0.039080459624528885,0.09609195590019226,0.9234482645988464
YMR045C,YER138C,1,0.10455037,17.0,418.0,4016.0,334.0,0.8428422212600708,0.04843304678797722,0.039080459624528885,0.09609195590019226,0.9232183694839478
YMR045C,YMR285C,1,0.2626564,17.0,418.0,4015.0,335.0,0.8426332473754883,0.04829545319080353,0.039080459624528885,0.09609195590019226,0.9229885339736938
YMR045C,YGR109W-B,1,0.09380356,17.0,418.0,4014.0,336.0,0.842424213886261,0.048158641904592514,0.039080459624528885,0.09609195590019226,0.9227586388587952
YMR045C,YDR210W-D,1,0.198424,17.0,418.0,4013.0,337.0,0.8422152400016785,0.04802259802818298,0.039080459624528885,0.09609195590019226,0.9225287437438965
YMR045C,YNL054W-B,1,0.10561309,17.0,418.0,4012.0,338.0,0.842006266117096,0.047887325286865234,0.039080459624528885,0.09609195590019226,0.9222988486289978
YMR045C,YBR223C,1,-0.03129111,17.0,418.0,4011.0,339.0,0.8417972922325134,0.04775280877947807,0.039080459624528885,0.09609195590019226,0.9220689535140991
YMR045C,YDR478W,1,0.2513413,17.0,418.0,4010.0,340.0,0.8415883183479309,0.0476190485060215,0.039080459624528885,0.09609195590019226,0.9218390583992004
YOR048C,YML095C,1,-0.4282699,17.0,418.0,4009.0,341.0,0.8413792848587036,0.04748603329062462,0.039080459624528885,0.09609195590019226,0.9216092228889465
YOR048C,YGR161W-B,1,0.417504,17.0,418.0,4008.0,342.0,0.8411703109741211,0.04735375940799713,0.039080459624528885,0.09609195590019226,0.9213793277740479
YOR048C,YDR263C,1,0.49695083,17.0,418.0,4007.0,343.0,0.8409613370895386,0.04722222313284874,0.039080459624528885,0.09609195590019226,0.9211494326591492
YOR048C,YAR009C,1,0.04271226,17.0,418.0,4006.0,344.0,0.840752363204956,0.04709141328930855,0.039080459624528885,0.09609195590019226,0.9209195375442505
YOR048C,YML091C,1,0.37328598,17.0,418.0,4005.0,345.0,0.8405433893203735,0.04696132615208626,0.039080459624528885,0.09609195590019226,0.9206896424293518
YOR048C,YER138C,1,0.004924937,17.0,418.0,4004.0,346.0,0.8403343558311462,0.04683195427060127,0.039080459624528885,0.09609195590019226,0.9204597473144531
YOR048C,YMR285C,1,-0.72510153,17.0,418.0,4003.0,347.0,0.8401253819465637,0.04670329764485359,0.039080459624528885,0.09609195590019226,0.9202299118041992
YOR048C,YGR109W-B,1,0.33658385,17.0,418.0,4002.0,348.0,0.8399164080619812,0.04657534137368202,0.039080459624528885,0.09609195590019226,0.9200000166893005
YOR048C,YDR210W-D,1,0.198424,17.0,418.0,4001.0,349.0,0.8397074341773987,0.04644808918237686,0.039080459624528885,0.09609195590019226,0.9197701215744019
YOR048C,YNL054W-B,1,0.45664462,17.0,418.0,4000.0,350.0,0.8394984602928162,0.046321526169776917,0.039080459624528885,0.09609195590019226,0.9195402264595032
YOR048C,YBR223C,1,0.61425483,17.0,418.0,3999.0,351.0,0.8392894268035889,0.04619565233588219,0.039080459624528885,0.09609195590019226,0.9193103313446045
YOR048C,YDR478W,1,-0.4473416,17.0,418.0,3998.0,352.0,0.8390804529190063,0.046070460230112076,0.039080459624528885,0.09609195590019226,0.9190804362297058
YML095C,YGR161W-B,1,0.2618717,17.0,418.0,3997.0,353.0,0.8388714790344238,0.045945946127176285,0.039080459624528885,0.09609195590019226,0.9188506007194519
YML095C,YDR263C,1,-0.24360742,17.0,418.0,3996.0,354.0,0.8386625051498413,0.04582210257649422,0.039080459624528885,0.09609195590019226,0.9186207056045532
YML095C,YAR009C,1,0.68595827,17.0,418.0,3995.0,355.0,0.838453471660614,0.045698925852775574,0.039080459624528885,0.09609195590019226,0.9183908104896545
YML095C,YML091C,1,0.1591766,17.0,418.0,3994.0,356.0,0.8382444977760315,0.04557640850543976,0.039080459624528885,0.09609195590019226,0.9181609153747559
YML095C,YER138C,1,0.7003653,17.0,418.0,3993.0,357.0,0.838035523891449,0.04545454680919647,0.039080459624528885,0.09609195590019226,0.9179310202598572
YML095C,YMR285C,1,-0.5687516,17.0,418.0,3992.0,358.0,0.8378265500068665,0.04533333331346512,0.039080459624528885,0.09609195590019226,0.9177011251449585
YML095C,YGR109W-B,1,0.20174845,17.0,418.0,3991.0,359.0,0.8376175761222839,0.0452127642929554,0.039080459624528885,0.09609195590019226,0.9174712896347046
YML095C,YDR210W-D,1,0.198424,17.0,418.0,3990.0,360.0,0.8374085426330566,0.04509283974766731,0.039080459624528885,0.09609195590019226,0.9172413945198059
YML095C,YNL054W-B,1,0.2825194,17.0,418.0,3989.0,361.0,0.8371995687484741,0.04497354477643967,0.039080459624528885,0.09609195590019226,0.9170114994049072
YML095C,YBR223C,1,-0.104444824,17.0,418.0,3988.0,362.0,0.8369905948638916,0.04485488310456276,0.039080459624528885,0.09609195590019226,0.9167816042900085
YML095C,YDR478W,1,-0.4631587,17.0,418.0,3987.0,363.0,0.8367816209793091,0.044736843556165695,0.039080459624528885,0.09609195590019226,0.9165517091751099
YGR161W-B,YDR263C,1,0.22929071,17.0,418.0,3986.0,364.0,0.8365726470947266,0.044619422405958176,0.039080459624528885,0.09609195590019226,0.9163218140602112
YGR161W-B,YAR009C,1,0.4851436,17.0,418.0,3985.0,365.0,0.8363636136054993,0.0445026196539402,0.039080459624528885,0.09609195590019226,0.9160919785499573
YGR161W-B,YML091C,1,0.33625168,18.0,417.0,3985.0,365.0,0.8365726470947266,0.04699739068746567,0.04137931019067764,0.09586206823587418,0.9160919785499573
YGR161W-B,YER138C,1,0.4410277,18.0,417.0,3984.0,366.0,0.8363636136054993,0.046875,0.04137931019067764,0.09586206823587418,0.9158620834350586
YGR161W-B,YMR285C,1,0.25275034,18.0,417.0,3983.0,367.0,0.8361546397209167,0.04675324633717537,0.04137931019067764,0.09586206823587418,0.9156321883201599
YGR161W-B,YGR109W-B,1,0.20929125,18.0,417.0,3982.0,368.0,0.8359456658363342,0.04663212597370148,0.04137931019067764,0.09586206823587418,0.9154022932052612
YGR161W-B,YDR210W-D,1,0.198424,18.0,417.0,3981.0,369.0,0.8357366919517517,0.04651162773370743,0.04137931019067764,0.09586206823587418,0.9151723980903625
YGR161W-B,YNL054W-B,1,0.47156772,18.0,417.0,3980.0,370.0,0.8355277180671692,0.04639175161719322,0.04137931019067764,0.09586206823587418,0.9149425029754639
YGR161W-B,YBR223C,1,0.0957563,18.0,417.0,3979.0,371.0,0.8353186845779419,0.04627249389886856,0.04137931019067764,0.09586206823587418,0.91471266746521
YGR161W-B,YDR478W,1,0.17014793,18.0,417.0,3978.0,372.0,0.8351097106933594,0.04615384712815285,0.04137931019067764,0.09586206823587418,0.9144827723503113
YDR263C,YAR009C,1,-0.023838736,18.0,417.0,3977.0,373.0,0.8349007368087769,0.046035803854465485,0.04137931019067764,0.09586206823587418,0.9142528772354126
YDR263C,YML091C,1,0.28529698,18.0,417.0,3976.0,374.0,0.8346917629241943,0.04591836780309677,0.04137931019067764,0.09586206823587418,0.9140229821205139
YDR263C,YER138C,1,0.034718428,18.0,417.0,3975.0,375.0,0.834482729434967,0.04580152779817581,0.04137931019067764,0.09586206823587418,0.9137930870056152
YDR263C,YMR285C,1,-0.3506869,18.0,417.0,3974.0,376.0,0.8342737555503845,0.04568528011441231,0.04137931019067764,0.09586206823587418,0.9135631918907166
YDR263C,YGR109W-B,1,0.3158912,18.0,417.0,3973.0,377.0,0.834064781665802,0.04556962102651596,0.04137931019067764,0.09586206823587418,0.9133333563804626
YDR263C,YDR210W-D,1,0.198424,18.0,417.0,3972.0,378.0,0.8338558077812195,0.04545454680919647,0.04137931019067764,0.09586206823587418,0.913103461265564
YDR263C,YNL054W-B,1,0.2930987,18.0,417.0,3971.0,379.0,0.833646833896637,0.045340050011873245,0.04137931019067764,0.09586206823587418,0.9128735661506653
YDR263C,YBR223C,1,-0.3466337,18.0,417.0,3970.0,380.0,0.8334378004074097,0.04522613063454628,0.04137931019067764,0.09586206823587418,0.9126436710357666
YDR263C,YDR478W,1,0.44480532,18.0,417.0,3969.0,381.0,0.8332288265228271,0.04511278122663498,0.04137931019067764,0.09586206823587418,0.9124137759208679
YAR009C,YML091C,1,-0.12198327,18.0,417.0,3968.0,382.0,0.8330198526382446,0.04500000178813934,0.04137931019067764,0.09586206823587418,0.9121838808059692
YAR009C,YER138C,1,0.4230758,18.0,417.0,3967.0,383.0,0.8328108787536621,0.04488778114318848,0.04137931019067764,0.09586206823587418,0.9119540452957153
YAR009C,YMR285C,1,0.11564896,18.0,417.0,3966.0,384.0,0.8326019048690796,0.04477611929178238,0.04137931019067764,0.09586206823587418,0.9117241501808167
YAR009C,YGR109W-B,1,0.39802164,18.0,417.0,3965.0,385.0,0.8323928713798523,0.04466501250863075,0.04137931019067764,0.09586206823587418,0.911494255065918
YAR009C,YDR210W-D,1,0.198424,18.0,417.0,3964.0,386.0,0.8321838974952698,0.0445544570684433,0.04137931019067764,0.09586206823587418,0.9112643599510193
YAR009C,YNL054W-B,1,0.47435623,18.0,417.0,3963.0,387.0,0.8319749236106873,0.04444444552063942,0.04137931019067764,0.09586206823587418,0.9110344648361206
YAR009C,YBR223C,1,-0.23514524,18.0,417.0,3962.0,388.0,0.8317659497261047,0.04433497413992882,0.04137931019067764,0.09586206823587418,0.9108045697212219
YAR009C,YDR478W,1,0.1977279,18.0,417.0,3961.0,389.0,0.8315569758415222,0.04422604292631149,0.04137931019067764,0.09586206823587418,0.910574734210968
YML091C,YER138C,1,-0.065026194,18.0,417.0,3960.0,390.0,0.8313479423522949,0.04411764815449715,0.04137931019067764,0.09586206823587418,0.9103448390960693
YML091C,YMR285C,1,0.766185,18.0,417.0,3959.0,391.0,0.8311389684677124,0.04400977864861488,0.04137931019067764,0.09586206823587418,0.9101149439811707
YML091C,YGR109W-B,1,0.15228702,18.0,417.0,3958.0,392.0,0.8309299945831299,0.043902438133955,0.04137931019067764,0.09586206823587418,0.909885048866272
YML091C,YDR210W-D,1,0.198424,18.0,417.0,3957.0,393.0,0.8307210206985474,0.043795619159936905,0.04137931019067764,0.09586206823587418,0.9096551537513733
YML091C,YNL054W-B,1,0.11259202,18.0,417.0,3956.0,394.0,0.8305119872093201,0.04368932172656059,0.04137931019067764,0.09586206823587418,0.9094252586364746
YML091C,YBR223C,1,-0.64336663,18.0,417.0,3955.0,395.0,0.8303030133247375,0.04358353465795517,0.04137931019067764,0.09586206823587418,0.9091954231262207
YML091C,YDR478W,1,0.75486594,18.0,417.0,3954.0,396.0,0.830094039440155,0.043478261679410934,0.04137931019067764,0.09586206823587418,0.908965528011322
YER138C,YMR285C,1,-0.47722667,18.0,417.0,3953.0,397.0,0.8298850655555725,0.04337349534034729,0.04137931019067764,0.09586206823587418,0.9087356328964233
YER138C,YGR109W-B,1,0.1712854,18.0,417.0,3952.0,398.0,0.82967609167099,0.04326923191547394,0.04137931019067764,0.09586206823587418,0.9085057377815247
YER138C,YDR210W-D,1,0.198424,18.0,417.0,3951.0,399.0,0.8294670581817627,0.04316546767950058,0.04137931019067764,0.09586206823587418,0.908275842666626
YER138C,YNL054W-B,1,0.4860803,18.0,417.0,3950.0,400.0,0.8292580842971802,0.043062202632427216,0.04137931019067764,0.09586206823587418,0.9080459475517273
YER138C,YBR223C,1,-0.33563527,18.0,417.0,3949.0,401.0,0.8290491104125977,0.04295942559838295,0.04137931019067764,0.09586206823587418,0.9078161120414734
YER138C,YDR478W,1,0.19546561,18.0,417.0,3948.0,402.0,0.8288401365280151,0.04285714402794838,0.04137931019067764,0.09586206823587418,0.9075862169265747
YMR285C,YGR109W-B,1,0.15444265,18.0,417.0,3947.0,403.0,0.8286311626434326,0.04275534301996231,0.04137931019067764,0.09586206823587418,0.907356321811676
YMR285C,YDR210W-D,1,0.198424,18.0,417.0,3946.0,404.0,0.8284221291542053,0.04265403002500534,0.04137931019067764,0.09586206823587418,0.9071264266967773
YMR285C,YNL054W-B,1,0.10603968,18.0,417.0,3945.0,405.0,0.8282131552696228,0.042553190141916275,0.04137931019067764,0.09586206823587418,0.9068965315818787
YMR285C,YBR223C,1,0.3748188,18.0,417.0,3944.0,406.0,0.8280041813850403,0.04245283082127571,0.04137931019067764,0.09586206823587418,0.9066666960716248
YMR285C,YDR478W,1,-0.20815301,18.0,417.0,3943.0,407.0,0.8277952075004578,0.04235294088721275,0.04137931019067764,0.09586206823587418,0.9064368009567261
YGR109W-B,YDR210W-D,1,0.198424,18.0,417.0,3942.0,408.0,0.8275862336158752,0.0422535203397274,0.04137931019067764,0.09586206823587418,0.9062069058418274
YGR109W-B,YNL054W-B,1,0.26542503,18.0,417.0,3941.0,409.0,0.827377200126648,0.04215456545352936,0.04137931019067764,0.09586206823587418,0.9059770107269287
YGR109W-B,YBR223C,1,0.33707687,18.0,417.0,3940.0,410.0,0.8271682262420654,0.04205607622861862,0.04137931019067764,0.09586206823587418,0.90574711561203
YGR109W-B,YDR478W,1,0.17366047,18.0,417.0,3939.0,411.0,0.8269592523574829,0.0419580414891243,0.04137931019067764,0.09586206823587418,0.9055172204971313
YDR210W-D,YNL054W-B,1,0.198424,18.0,417.0,3938.0,412.0,0.8267502784729004,0.041860464960336685,0.04137931019067764,0.09586206823587418,0.9052873849868774
YDR210W-D,YBR223C,1,0.198424,18.0,417.0,3937.0,413.0,0.8265413045883179,0.041763342916965485,0.04137931019067764,0.09586206823587418,0.9050574898719788
YDR210W-D,YDR478W,1,0.198424,18.0,417.0,3936.0,414.0,0.8263322710990906,0.0416666679084301,0.04137931019067764,0.09586206823587418,0.9048275947570801
YNL054W-B,YBR223C,1,0.27385184,18.0,417.0,3935.0,415.0,0.8261232972145081,0.04157043993473053,0.04137931019067764,0.09586206823587418,0.9045976996421814
YNL054W-B,YDR478W,1,0.29771024,18.0,417.0,3934.0,416.0,0.8259143233299255,0.04147465527057648,0.04137931019067764,0.09586206823587418,0.9043678045272827
YBR223C,YDR478W,1,1.1709125,18.0,417.0,3933.0,417.0,0.825705349445343,0.04137931019067764,0.04137931019067764,0.09586206823587418,0.904137909412384
YBL039W-B,YER142C,0,0.39411533,18.0,417.0,3932.0,418.0,0.8254963159561157,0.04128440469503403,0.04137931019067764,0.09586206823587418,0.9039080739021301
YDR439W,YNL054W-B,0,0.0753916,18.0,417.0,3931.0,419.0,0.8252873420715332,0.04118993133306503,0.04137931019067764,0.09586206823587418,0.9036781787872314
YJL045W,YMR011W,0,0.89315486,18.0,417.0,3930.0,420.0,0.8250783681869507,0.04109589010477066,0.04137931019067764,0.09586206823587418,0.9034482836723328
YPL132W,YBR152W,0,0.48310485,18.0,417.0,3929.0,421.0,0.8248693943023682,0.04100227728486061,0.04137931019067764,0.09586206823587418,0.9032183885574341
YNL079C,YOR061W,0,0.29389715,18.0,417.0,3928.0,422.0,0.8246604204177856,0.040909089148044586,0.04137931019067764,0.09586206823587418,0.9029884934425354
YDR416W,YGL031C,0,-0.15238048,18.0,417.0,3927.0,423.0,0.8244513869285583,0.040816325694322586,0.04137931019067764,0.09586206823587418,0.9027585983276367
YGL237C,YAL041W,0,1.1357913,18.0,417.0,3926.0,424.0,0.8242424130439758,0.04072398319840431,0.04137931019067764,0.09586206823587418,0.9025287628173828
YGR014W,YOR207C,0,-0.2010435,18.0,417.0,3925.0,425.0,0.8240334391593933,0.04063205420970917,0.04137931019067764,0.09586206823587418,0.9022988677024841
YLR260W,YGL033W,0,-0.19484322,18.0,417.0,3924.0,426.0,0.8238244652748108,0.04054053872823715,0.04137931019067764,0.09586206823587418,0.9020689725875854
YOR056C,YMR217W,0,0.017218214,18.0,417.0,3923.0,427.0,0.8236154913902283,0.040449436753988266,0.04137931019067764,0.09586206823587418,0.9018390774726868
YOL040C,YNL088W,0,-0.3048146,18.0,417.0,3922.0,428.0,0.823406457901001,0.04035874456167221,0.04137931019067764,0.09586206823587418,0.9016091823577881
YIR012W,YNL187W,0,-0.15624726,18.0,417.0,3921.0,429.0,0.8231974840164185,0.04026845470070839,0.04137931019067764,0.09586206823587418,0.9013792872428894
YMR176W,YDR342C,0,0.19889273,18.0,417.0,3920.0,430.0,0.8229885101318359,0.0401785708963871,0.04137931019067764,0.09586206823587418,0.9011494517326355
YMR054W,YGR129W,0,0.5985284,18.0,417.0,3919.0,431.0,0.8227795362472534,0.04008908569812775,0.04137931019067764,0.09586206823587418,0.9009195566177368
YDR080W,YKL209C,0,-0.039613787,18.0,417.0,3918.0,432.0,0.8225705623626709,0.03999999910593033,0.04137931019067764,0.09586206823587418,0.9006896615028381
YNL005C,YHL015W,0,0.32356748,18.0,417.0,3917.0,433.0,0.8223615288734436,0.03991130739450455,0.04137931019067764,0.09586206823587418,0.9004597663879395
YMR286W,YBR247C,0,0.08312645,18.0,417.0,3916.0,434.0,0.8221525549888611,0.0398230105638504,0.04137931019067764,0.09586206823587418,0.9002298712730408
YER003C,YLR048W,0,-0.80263424,18.0,417.0,3915.0,435.0,0.8219435811042786,0.0397351011633873,0.04137931019067764,0.09586206823587418,0.8999999761581421
YNL085W,YIL041W,0,-0.72788554,18.0,417.0,3914.0,436.0,0.821734607219696,0.039647575467824936,0.04137931019067764,0.09586206823587418,0.8997701406478882
YNL111C,YMR285C,0,0.31697235,18.0,417.0,3913.0,437.0,0.8215255737304688,0.03956044092774391,0.04137931019067764,0.09586206823587418,0.8995402455329895
YKR027W,YLL017W,0,0.20366286,18.0,417.0,3912.0,438.0,0.8213165998458862,0.03947368264198303,0.04137931019067764,0.09586206823587418,0.8993103504180908
YPR028W,YFR055W,0,-0.20458476,18.0,417.0,3911.0,439.0,0.8211076259613037,0.039387308061122894,0.04137931019067764,0.09586206823587418,0.8990804553031921
YPL012W,YIL041W,0,-0.261481,18.0,417.0,3910.0,440.0,0.8208986520767212,0.0393013097345829,0.04137931019067764,0.09586206823587418,0.8988505601882935
YGL120C,YPL093W,0,-0.76970416,18.0,417.0,3909.0,441.0,0.8206896781921387,0.03921568766236305,0.04137931019067764,0.09586206823587418,0.8986206650733948
YFR044C,YDR078C,0,0.5118346,18.0,417.0,3908.0,442.0,0.8204806447029114,0.03913043439388275,0.04137931019067764,0.09586206823587418,0.8983908295631409
YIL021W,YGR156W,0,0.37768662,18.0,417.0,3907.0,443.0,0.8202716708183289,0.0390455536544323,0.04137931019067764,0.09586206823587418,0.8981609344482422
YMR194W,YDR210W-D,0,0.198424,18.0,417.0,3906.0,444.0,0.8200626969337463,0.03896103799343109,0.04137931019067764,0.09586206823587418,0.8979310393333435
YLR383W,YDR347W,0,-0.75067925,18.0,417.0,3905.0,445.0,0.8198537230491638,0.038876891136169434,0.04137931019067764,0.09586206823587418,0.8977011442184448
YDR362C,YCR084C,0,0.2305478,18.0,417.0,3904.0,446.0,0.8196447491645813,0.03879310190677643,0.04137931019067764,0.09586206823587418,0.8974712491035461
YKL006W,YMR016C,0,-0.4593374,18.0,417.0,3903.0,447.0,0.819435715675354,0.03870967775583267,0.04137931019067764,0.09586206823587418,0.8972413539886475
YML129C,YIL041W,0,0.07328328,18.0,417.0,3902.0,448.0,0.8192267417907715,0.03862661123275757,0.04137931019067764,0.09586206823587418,0.8970115184783936
YPL147W,YLR090W,0,-0.07688782,18.0,417.0,3901.0,449.0,0.819017767906189,0.03854389861226082,0.04137931019067764,0.09586206823587418,0.8967816233634949
YFL005W,YAR042W,0,-0.4854378,18.0,417.0,3900.0,450.0,0.8188087940216064,0.03846153989434242,0.04137931019067764,0.09586206823587418,0.8965517282485962
YLL001W,YOR390W,0,-0.052787583,18.0,417.0,3899.0,451.0,0.8185998201370239,0.03837953135371208,0.04137931019067764,0.09586206823587418,0.8963218331336975
YFL056C,YKR075C,0,0.16583873,18.0,417.0,3898.0,452.0,0.8183907866477966,0.0382978729903698,0.04137931019067764,0.09586206823587418,0.8960919380187988
YGR156W,YDR254W,0,-0.8830291,18.0,417.0,3897.0,453.0,0.8181818127632141,0.03821656107902527,0.04137931019067764,0.09586206823587418,0.8958620429039001
YJR060W,YDR343C,0,-0.36090124,18.0,417.0,3896.0,454.0,0.8179728388786316,0.0381355918943882,0.04137931019067764,0.09586206823587418,0.8956322073936462
YHR158C,YOL144W,0,0.21509485,18.0,417.0,3895.0,455.0,0.8177638649940491,0.038054969161748886,0.04137931019067764,0.09586206823587418,0.8954023122787476
YML051W,YKL208W,0,-0.17685032,18.0,417.0,3894.0,456.0,0.8175548315048218,0.037974681705236435,0.04137931019067764,0.09586206823587418,0.8951724171638489
YBR044C,YFL030W,0,-0.76916957,18.0,417.0,3893.0,457.0,0.8173458576202393,0.03789473697543144,0.04137931019067764,0.09586206823587418,0.8949425220489502
YDL193W,YGL105W,0,0.17938711,18.0,417.0,3892.0,458.0,0.8171368837356567,0.03781512752175331,0.04137931019067764,0.09586206823587418,0.8947126269340515
YDL006W,YER116C,0,0.18245225,18.0,417.0,3891.0,459.0,0.8169279098510742,0.03773584961891174,0.04137931019067764,0.09586206823587418,0.8944827318191528
YOL002C,YPL266W,0,-0.18796293,18.0,417.0,3890.0,460.0,0.8167189359664917,0.03765690326690674,0.04137931019067764,0.09586206823587418,0.8942528963088989
YER155C,YMR026C,0,-0.3945367,18.0,417.0,3889.0,461.0,0.8165099024772644,0.037578288465738297,0.04137931019067764,0.09586206823587418,0.8940230011940002
YGL236C,YDL236W,0,0.18343185,18.0,417.0,3888.0,462.0,0.8163009285926819,0.03750000149011612,0.04137931019067764,0.09586206823587418,0.8937931060791016
YLR043C,YKL108W,0,0.33493072,18.0,417.0,3887.0,463.0,0.8160919547080994,0.03742203861474991,0.04137931019067764,0.09586206823587418,0.8935632109642029
YFL041W,YLR058C,0,-0.4916532,18.0,417.0,3886.0,464.0,0.8158829808235168,0.037344399839639664,0.04137931019067764,0.09586206823587418,0.8933333158493042
YMR274C,YMR316W,0,0.24348064,18.0,417.0,3885.0,465.0,0.8156740069389343,0.03726708143949509,0.04137931019067764,0.09586206823587418,0.8931034207344055
YOL082W,YBR010W,0,-0.5130366,18.0,417.0,3884.0,466.0,0.815464973449707,0.03719008341431618,0.04137931019067764,0.09586206823587418,0.8928735852241516
YIL056W,YMR024W,0,1.1245275,18.0,417.0,3883.0,467.0,0.8152559995651245,0.03711340203881264,0.04137931019067764,0.09586206823587418,0.8926436901092529
YHR073W,YJR051W,0,0.16709433,18.0,417.0,3882.0,468.0,0.815047025680542,0.03703703731298447,0.04137931019067764,0.09586206823587418,0.8924137949943542
YDR383C,YDR503C,0,-0.20988104,18.0,417.0,3881.0,469.0,0.8148380517959595,0.03696098551154137,0.04137931019067764,0.09586206823587418,0.8921838998794556
YNL283C,YPR124W,0,-0.34341753,18.0,417.0,3880.0,470.0,0.814629077911377,0.03688524663448334,0.04137931019067764,0.09586206823587418,0.8919540047645569
YPL269W,YMR044W,0,-0.49365866,18.0,417.0,3879.0,471.0,0.8144200444221497,0.03680981695652008,0.04137931019067764,0.09586206823587418,0.8917241096496582
