Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBL008W,YDL075W,0,0.6320853,38.0,287.0,2874.0,376.0,0.8145454525947571,0.0917874425649643,0.11692307889461517,0.0883076936006546,0.8843076825141907
YJR137C,YBR079C,0,0.2984407,38.0,287.0,2873.0,377.0,0.8142657279968262,0.09156626462936401,0.11692307889461517,0.0883076936006546,0.8840000033378601
YFR008W,YML129C,0,0.71260095,38.0,287.0,2872.0,378.0,0.8139860033988953,0.09134615212678909,0.11692307889461517,0.0883076936006546,0.8836923241615295
YGL223C,YBR269C,0,0.45189393,38.0,287.0,2871.0,379.0,0.8137062788009644,0.09112709760665894,0.11692307889461517,0.0883076936006546,0.883384644985199
YKL138C-A,YGR133W,0,0.66500354,38.0,287.0,2870.0,380.0,0.8134265542030334,0.09090909361839294,0.11692307889461517,0.0883076936006546,0.8830769062042236
YGR054W,YNL188W,0,0.21771875,38.0,287.0,2869.0,381.0,0.8131468296051025,0.09069212526082993,0.11692307889461517,0.0883076936006546,0.8827692270278931
YNR052C,YKR050W,0,1.1755852,38.0,287.0,2868.0,382.0,0.8128671050071716,0.09047619253396988,0.11692307889461517,0.0883076936006546,0.8824615478515625
YJL140W,YGR084C,0,1.1449394,38.0,287.0,2867.0,383.0,0.8125874400138855,0.09026128053665161,0.11692307889461517,0.0883076936006546,0.8821538686752319
YDL149W,YDR097C,0,1.1618146,38.0,287.0,2866.0,384.0,0.8123077154159546,0.09004739671945572,0.11692307889461517,0.0883076936006546,0.8818461298942566
YKR083C,YPR121W,0,0.37384188,39.0,286.0,2866.0,384.0,0.8125874400138855,0.09219858050346375,0.11999999731779099,0.08799999952316284,0.8818461298942566
YML058W-A,YDR351W,0,0.8645825,39.0,286.0,2865.0,385.0,0.8123077154159546,0.09198113530874252,0.11999999731779099,0.08799999952316284,0.881538450717926
YGL209W,YHR052W,0,0.4487952,39.0,286.0,2864.0,386.0,0.8120279908180237,0.09176470339298248,0.11999999731779099,0.08799999952316284,0.8812307715415955
YDR284C,YER056C-A,0,0.617081,39.0,286.0,2863.0,387.0,0.8117482662200928,0.09154929220676422,0.11999999731779099,0.08799999952316284,0.8809230923652649
YNL315C,YDL223C,0,0.65891355,39.0,286.0,2862.0,388.0,0.8114685416221619,0.09133489429950714,0.11999999731779099,0.08799999952316284,0.8806154131889343
YDR385W,YLR134W,0,0.2546552,39.0,286.0,2861.0,389.0,0.811188817024231,0.09112149477005005,0.11999999731779099,0.08799999952316284,0.880307674407959
YGR125W,YHL050C,0,1.0862981,39.0,286.0,2860.0,390.0,0.8109090924263,0.09090909361839294,0.11999999731779099,0.08799999952316284,0.8799999952316284
YBR077C,YLR266C,0,0.5027012,39.0,286.0,2859.0,391.0,0.8106293678283691,0.09069767594337463,0.11999999731779099,0.08799999952316284,0.8796923160552979
YLR260W,YGR133W,0,0.878665,39.0,286.0,2858.0,392.0,0.8103496432304382,0.09048724174499512,0.11999999731779099,0.08799999952316284,0.8793846368789673
YGL180W,YPL154C,0,0.24340124,39.0,286.0,2857.0,393.0,0.8100699186325073,0.0902777761220932,0.11999999731779099,0.08799999952316284,0.8790768980979919
YCR095C,YBR023C,0,0.4805267,39.0,286.0,2856.0,394.0,0.8097901940345764,0.09006928652524948,0.11999999731779099,0.08799999952316284,0.8787692189216614
YDL093W,YMR109W,0,0.6683981,39.0,286.0,2855.0,395.0,0.8095104694366455,0.08986175060272217,0.11999999731779099,0.08799999952316284,0.8784615397453308
YDR175C,YGL203C,0,0.7309712,39.0,286.0,2854.0,396.0,0.8092307448387146,0.08965517580509186,0.11999999731779099,0.08799999952316284,0.8781538605690002
YFL035C-A,YLL041C,0,0.6320956,39.0,286.0,2853.0,397.0,0.8089510202407837,0.08944953978061676,0.11999999731779099,0.08799999952316284,0.8778461813926697
YPL268W,YPL043W,0,0.34261256,40.0,285.0,2853.0,397.0,0.8092307448387146,0.09153318405151367,0.1230769231915474,0.08769230544567108,0.8778461813926697
YGL206C,YDR265W,0,0.40392008,40.0,285.0,2852.0,398.0,0.8089510202407837,0.09132420271635056,0.1230769231915474,0.08769230544567108,0.8775384426116943
YDR341C,YHR092C,0,0.30184814,40.0,285.0,2851.0,399.0,0.8086713552474976,0.09111617505550385,0.1230769231915474,0.08769230544567108,0.8772307634353638
YHR033W,YDR123C,0,0.49306405,40.0,285.0,2850.0,400.0,0.8083916306495667,0.09090909361839294,0.1230769231915474,0.08769230544567108,0.8769230842590332
YOL112W,YMR204C,0,0.307268,40.0,285.0,2849.0,401.0,0.8081119060516357,0.09070295095443726,0.1230769231915474,0.08769230544567108,0.8766154050827026
YLR440C,YGR066C,0,0.6737013,40.0,285.0,2848.0,402.0,0.8078321814537048,0.09049773961305618,0.1230769231915474,0.08769230544567108,0.8763076663017273
YPL191C,YHR183W,0,0.65272146,40.0,285.0,2847.0,403.0,0.8075524568557739,0.09029345214366913,0.1230769231915474,0.08769230544567108,0.8759999871253967
YLR247C,YBR129C,0,0.19377115,40.0,285.0,2846.0,404.0,0.807272732257843,0.09009008854627609,0.1230769231915474,0.08769230544567108,0.8756923079490662
YOL060C,YLR297W,0,0.30565897,41.0,284.0,2846.0,404.0,0.8075524568557739,0.09213483333587646,0.1261538416147232,0.08738461881875992,0.8756923079490662
YML034W,YEL007W,0,0.7617553,41.0,284.0,2845.0,405.0,0.807272732257843,0.09192825108766556,0.1261538416147232,0.08738461881875992,0.8753846287727356
YKL181W,YER028C,0,0.57618845,41.0,284.0,2844.0,406.0,0.8069930076599121,0.09172259271144867,0.1261538416147232,0.08738461881875992,0.875076949596405
YDL081C,YDR472W,0,0.44691837,41.0,284.0,2843.0,407.0,0.8067132830619812,0.0915178582072258,0.1261538416147232,0.08738461881875992,0.8747692108154297
YHR065C,YDR072C,0,0.6652599,41.0,284.0,2842.0,408.0,0.8064335584640503,0.09131403267383575,0.1261538416147232,0.08738461881875992,0.8744615316390991
YAR035W,YKL222C,0,0.7433815,41.0,284.0,2841.0,409.0,0.8061538338661194,0.09111110866069794,0.1261538416147232,0.08738461881875992,0.8741538524627686
YPL103C,YOR043W,0,0.6048877,41.0,284.0,2840.0,410.0,0.8058741092681885,0.09090909361839294,0.1261538416147232,0.08738461881875992,0.873846173286438
YCR041W,YDR399W,0,0.41375852,41.0,284.0,2839.0,411.0,0.8055943846702576,0.09070796519517899,0.1261538416147232,0.08738461881875992,0.8735384345054626
YJL025W,YOR059C,0,1.3251841,41.0,284.0,2838.0,412.0,0.8053146600723267,0.09050772339105606,0.1261538416147232,0.08738461881875992,0.8732307553291321
YLR118C,YDR499W,0,1.0104101,42.0,283.0,2838.0,412.0,0.8055943846702576,0.09251101315021515,0.12923076748847961,0.08707692474126816,0.8732307553291321
YFL056C,YNL218W,0,0.7190225,42.0,283.0,2837.0,413.0,0.8053146600723267,0.0923076942563057,0.12923076748847961,0.08707692474126816,0.8729230761528015
YER044C-A,YBL104C,0,0.9456974,42.0,283.0,2836.0,414.0,0.8050349354743958,0.09210526198148727,0.12923076748847961,0.08707692474126816,0.872615396976471
YKL199C,YKR009C,0,0.36137876,42.0,283.0,2835.0,415.0,0.8047552704811096,0.09190371632575989,0.12923076748847961,0.08707692474126816,0.8723077178001404
YJR046W,YDL112W,0,0.85049313,42.0,283.0,2834.0,416.0,0.8044755458831787,0.09170305728912354,0.12923076748847961,0.08707692474126816,0.871999979019165
YNL054W,YPR006C,0,0.30894956,42.0,283.0,2833.0,417.0,0.8041958212852478,0.09150326997041702,0.12923076748847961,0.08707692474126816,0.8716922998428345
YGR052W,YML021C,0,-0.10383503,42.0,283.0,2832.0,418.0,0.8039160966873169,0.09130434691905975,0.12923076748847961,0.08707692474126816,0.8713846206665039
YML106W,YGR087C,0,0.4147401,42.0,283.0,2831.0,419.0,0.803636372089386,0.09110628813505173,0.12923076748847961,0.08707692474126816,0.8710769414901733
YBR127C,YHR021C,0,0.32250544,42.0,283.0,2830.0,420.0,0.8033566474914551,0.09090909361839294,0.12923076748847961,0.08707692474126816,0.870769202709198
YOR393W,YDR084C,0,0.31875592,42.0,283.0,2829.0,421.0,0.8030769228935242,0.09071274101734161,0.12923076748847961,0.08707692474126816,0.8704615235328674
YHR102W,YMR167W,0,0.83930767,42.0,283.0,2828.0,422.0,0.8027971982955933,0.09051723778247833,0.12923076748847961,0.08707692474126816,0.8701538443565369
YPL151C,YIL147C,0,1.0171871,42.0,283.0,2827.0,423.0,0.8025174736976624,0.0903225839138031,0.12923076748847961,0.08707692474126816,0.8698461651802063
YFL059W,YNL052W,0,0.48878688,42.0,283.0,2826.0,424.0,0.8022377490997314,0.09012875705957413,0.12923076748847961,0.08707692474126816,0.8695384860038757
YLL050C,YNL218W,0,1.4858079,42.0,283.0,2825.0,425.0,0.8019580245018005,0.08993575721979141,0.12923076748847961,0.08707692474126816,0.8692307472229004
YDR145W,YDL077C,0,0.4872737,42.0,283.0,2824.0,426.0,0.8016782999038696,0.08974359184503555,0.12923076748847961,0.08707692474126816,0.8689230680465698
YPL081W,YEL054C,0,0.21427543,42.0,283.0,2823.0,427.0,0.8013985753059387,0.08955223858356476,0.12923076748847961,0.08707692474126816,0.8686153888702393
YOR291W,YHR140W,0,0.30231476,42.0,283.0,2822.0,428.0,0.8011189103126526,0.08936170488595963,0.12923076748847961,0.08707692474126816,0.8683077096939087
YGR236C,YNL113W,0,2.3889527,43.0,282.0,2822.0,428.0,0.8013985753059387,0.09129511564970016,0.13230769336223602,0.0867692306637764,0.8683077096939087
YDL206W,YJR014W,0,0.84996474,43.0,282.0,2821.0,429.0,0.8011189103126526,0.09110169857740402,0.13230769336223602,0.0867692306637764,0.8679999709129333
YGR270W,YMR274C,0,0.3457781,43.0,282.0,2820.0,430.0,0.8008391857147217,0.09090909361839294,0.13230769336223602,0.0867692306637764,0.8676922917366028
YPR124W,YBR200W,0,0.1772259,43.0,282.0,2819.0,431.0,0.8005594611167908,0.09071730077266693,0.13230769336223602,0.0867692306637764,0.8673846125602722
YER175C,YDR341C,0,0.55429,44.0,281.0,2819.0,431.0,0.8008391857147217,0.09263157844543457,0.13538461923599243,0.08646153658628464,0.8673846125602722
YPL150W,YLR440C,0,0.93704593,44.0,281.0,2818.0,432.0,0.8005594611167908,0.09243697673082352,0.13538461923599243,0.08646153658628464,0.8670769333839417
YER155C,YCR004C,0,0.33367258,44.0,281.0,2817.0,433.0,0.8002797365188599,0.09224318712949753,0.13538461923599243,0.08646153658628464,0.8667692542076111
YPL030W,YKL134C,0,0.89234865,44.0,281.0,2816.0,434.0,0.800000011920929,0.0920502096414566,0.13538461923599243,0.08646153658628464,0.8664615154266357
YIL014W,YHR090C,0,0.32779944,45.0,280.0,2816.0,434.0,0.8002797365188599,0.09394571930170059,0.13846154510974884,0.08615384250879288,0.8664615154266357
YMR060C,YKR101W,0,0.68926096,45.0,280.0,2815.0,435.0,0.800000011920929,0.09375,0.13846154510974884,0.08615384250879288,0.8661538362503052
YOL058W,YPL151C,0,0.32598963,45.0,280.0,2814.0,436.0,0.799720287322998,0.09355509281158447,0.13846154510974884,0.08615384250879288,0.8658461570739746
YJL057C,YDR412W,0,1.3539463,45.0,280.0,2813.0,437.0,0.7994405627250671,0.09336099773645401,0.13846154510974884,0.08615384250879288,0.865538477897644
YJL117W,YFL022C,0,0.71517944,45.0,280.0,2812.0,438.0,0.7991608381271362,0.09316769987344742,0.13846154510974884,0.08615384250879288,0.8652307987213135
YDR364C,YHR033W,0,0.67478985,45.0,280.0,2811.0,439.0,0.7988811135292053,0.0929752066731453,0.13846154510974884,0.08615384250879288,0.8649230599403381
YJL153C,YMR233W,0,0.4785605,45.0,280.0,2810.0,440.0,0.7986013889312744,0.09278350323438644,0.13846154510974884,0.08615384250879288,0.8646153807640076
YML057W,YFR041C,0,0.20710982,45.0,280.0,2809.0,441.0,0.7983216643333435,0.09259258955717087,0.13846154510974884,0.08615384250879288,0.864307701587677
YER149C,YIL016W,0,0.47384852,45.0,280.0,2808.0,442.0,0.7980419397354126,0.09240246564149857,0.13846154510974884,0.08615384250879288,0.8640000224113464
YMR109W,YKR024C,0,1.6160203,45.0,280.0,2807.0,443.0,0.7977622151374817,0.09221311658620834,0.13846154510974884,0.08615384250879288,0.8636922836303711
YGR078C,YBL019W,0,0.72841316,46.0,279.0,2807.0,443.0,0.7980419397354126,0.09406953305006027,0.14153845608234406,0.08584615588188171,0.8636922836303711
YGL209W,YIL039W,0,0.7458193,46.0,279.0,2806.0,444.0,0.7977622151374817,0.09387755393981934,0.14153845608234406,0.08584615588188171,0.8633846044540405
YNR071C,YDL054C,0,0.7402787,46.0,279.0,2805.0,445.0,0.7974824905395508,0.09368635714054108,0.14153845608234406,0.08584615588188171,0.86307692527771
YGR155W,YIL147C,0,0.8637247,46.0,279.0,2804.0,446.0,0.7972028255462646,0.0934959352016449,0.14153845608234406,0.08584615588188171,0.8627692461013794
YGR292W,YKL212W,0,0.13321936,46.0,279.0,2803.0,447.0,0.7969231009483337,0.0933062881231308,0.14153845608234406,0.08584615588188171,0.8624615669250488
YLR293C,YDR284C,0,0.4278875,46.0,279.0,2802.0,448.0,0.7966433763504028,0.09311740845441818,0.14153845608234406,0.08584615588188171,0.8621538281440735
YNL094W,YLR380W,0,0.65360886,46.0,279.0,2801.0,449.0,0.7963636517524719,0.09292929619550705,0.14153845608234406,0.08584615588188171,0.8618461489677429
YOL105C,YGL129C,0,0.3549794,47.0,278.0,2801.0,449.0,0.7966433763504028,0.0947580635547638,0.14461538195610046,0.08553846180438995,0.8618461489677429
YHR060W,YPL016W,0,1.4159173,47.0,278.0,2800.0,450.0,0.7963636517524719,0.09456740319728851,0.14461538195610046,0.08553846180438995,0.8615384697914124
YOR213C,YLR213C,0,0.5005056,47.0,278.0,2799.0,451.0,0.796083927154541,0.09437751024961472,0.14461538195610046,0.08553846180438995,0.8612307906150818
YGR109W-B,YNL045W,0,0.8637562,47.0,278.0,2798.0,452.0,0.7958042025566101,0.0941883772611618,0.14461538195610046,0.08553846180438995,0.8609230518341064
YDR334W,YPR160W,0,0.22976804,47.0,278.0,2797.0,453.0,0.7955244779586792,0.09399999678134918,0.14461538195610046,0.08553846180438995,0.8606153726577759
YAL014C,YBR266C,0,0.45700377,47.0,278.0,2796.0,454.0,0.7952447533607483,0.09381237626075745,0.14461538195610046,0.08553846180438995,0.8603076934814453
YCR034W,YAL001C,0,0.61801183,47.0,278.0,2795.0,455.0,0.7949650287628174,0.0936255007982254,0.14461538195610046,0.08553846180438995,0.8600000143051147
YBR154C,YML021C,0,1.370716,47.0,278.0,2794.0,456.0,0.7946853041648865,0.09343936294317245,0.14461538195610046,0.08553846180438995,0.8596923351287842
YBR213W,YMR152W,0,0.39988863,47.0,278.0,2793.0,457.0,0.7944055795669556,0.0932539701461792,0.14461538195610046,0.08553846180438995,0.8593845963478088
YMR240C,YML087C,0,0.5433039,47.0,278.0,2792.0,458.0,0.7941258549690247,0.09306930750608444,0.14461538195610046,0.08553846180438995,0.8590769171714783
YNL072W,YMR145C,0,0.37614912,47.0,278.0,2791.0,459.0,0.7938461303710938,0.09288537502288818,0.14461538195610046,0.08553846180438995,0.8587692379951477
YNL145W,YGR092W,0,0.60109806,47.0,278.0,2790.0,460.0,0.7935664057731628,0.09270217269659042,0.14461538195610046,0.08553846180438995,0.8584615588188171
YDR334W,YKL119C,0,0.46860057,47.0,278.0,2789.0,461.0,0.7932867407798767,0.09251968562602997,0.14461538195610046,0.08553846180438995,0.8581538200378418
YPL191C,YLR443W,0,0.16192995,47.0,278.0,2788.0,462.0,0.7930070161819458,0.09233791381120682,0.14461538195610046,0.08553846180438995,0.8578461408615112
YPR043W,YIL030C,0,0.1668689,47.0,278.0,2787.0,463.0,0.7927272915840149,0.09215686470270157,0.14461538195610046,0.08553846180438995,0.8575384616851807
YOR213C,YJR007W,0,1.586099,47.0,278.0,2786.0,464.0,0.792447566986084,0.09197651594877243,0.14461538195610046,0.08553846180438995,0.8572307825088501
YDL193W,YGL254W,0,1.4877461,47.0,278.0,2785.0,465.0,0.7921678423881531,0.091796875,0.14461538195610046,0.08553846180438995,0.8569231033325195
YAL042W,YHL032C,0,0.85715145,47.0,278.0,2784.0,466.0,0.7918881177902222,0.09161793440580368,0.14461538195610046,0.08553846180438995,0.8566153645515442
YDR138W,YLR013W,0,0.37916756,47.0,278.0,2783.0,467.0,0.7916083931922913,0.09143968671560287,0.14461538195610046,0.08553846180438995,0.8563076853752136
YIR023W,YKL146W,0,0.6722862,47.0,278.0,2782.0,468.0,0.7913286685943604,0.09126213937997818,0.14461538195610046,0.08553846180438995,0.8560000061988831
YGR125W,YDR489W,0,0.8839823,47.0,278.0,2781.0,469.0,0.7910489439964294,0.0910852700471878,0.14461538195610046,0.08553846180438995,0.8556923270225525
YMR032W,YDR107C,0,0.3301267,47.0,278.0,2780.0,470.0,0.7907692193984985,0.09090909361839294,0.14461538195610046,0.08553846180438995,0.8553845882415771
YER117W,YIL030C,0,0.41315114,47.0,278.0,2779.0,471.0,0.7904894948005676,0.0907335877418518,0.14461538195610046,0.08553846180438995,0.8550769090652466
YBR069C,YCL067C,0,0.33102202,47.0,278.0,2778.0,472.0,0.7902097702026367,0.09055876731872559,0.14461538195610046,0.08553846180438995,0.854769229888916
YNL281W,YHR103W,0,0.53092384,47.0,278.0,2777.0,473.0,0.7899300456047058,0.09038461744785309,0.14461538195610046,0.08553846180438995,0.8544615507125854
YLL052C,YNL153C,0,0.4870956,47.0,278.0,2776.0,474.0,0.7896503210067749,0.09021113067865372,0.14461538195610046,0.08553846180438995,0.8541538715362549
YHR165C,YLR266C,0,1.4529523,47.0,278.0,2775.0,475.0,0.7893706560134888,0.09003831446170807,0.14461538195610046,0.08553846180438995,0.8538461327552795
YLR153C,YOR101W,0,0.20469573,47.0,278.0,2774.0,476.0,0.7890909314155579,0.08986615389585495,0.14461538195610046,0.08553846180438995,0.853538453578949
YML099C,YLR200W,0,0.23737875,47.0,278.0,2773.0,477.0,0.788811206817627,0.08969465643167496,0.14461538195610046,0.08553846180438995,0.8532307744026184
YNL335W,YLR029C,0,0.50801194,47.0,278.0,2772.0,478.0,0.788531482219696,0.0895238071680069,0.14461538195610046,0.08553846180438995,0.8529230952262878
YKL176C,YGL158W,0,0.3996402,47.0,278.0,2771.0,479.0,0.7882517576217651,0.08935361355543137,0.14461538195610046,0.08553846180438995,0.8526153564453125
YML074C,YMR225C,0,0.64174294,48.0,277.0,2771.0,479.0,0.788531482219696,0.09108159691095352,0.14769230782985687,0.0852307677268982,0.8526153564453125
YHR033W,YDL150W,0,0.8212517,48.0,277.0,2770.0,480.0,0.7882517576217651,0.09090909361839294,0.14769230782985687,0.0852307677268982,0.8523076772689819
YPR106W,YLR457C,0,0.42694622,48.0,277.0,2769.0,481.0,0.7879720330238342,0.0907372385263443,0.14769230782985687,0.0852307677268982,0.8519999980926514
YML058W-A,YPL273W,0,0.67682576,48.0,277.0,2768.0,482.0,0.7876923084259033,0.09056603908538818,0.14769230782985687,0.0852307677268982,0.8516923189163208
YJL079C,YGR087C,0,0.82674307,48.0,277.0,2767.0,483.0,0.7874125838279724,0.0903954803943634,0.14769230782985687,0.0852307677268982,0.8513846397399902
YBL079W,YLR292C,0,0.8215515,48.0,277.0,2766.0,484.0,0.7871328592300415,0.09022556245326996,0.14769230782985687,0.0852307677268982,0.8510769009590149
YAL016W,YGL111W,0,0.47278804,48.0,277.0,2765.0,485.0,0.7868531346321106,0.09005628526210785,0.14769230782985687,0.0852307677268982,0.8507692217826843
YMR314W,YLR292C,0,0.5480626,48.0,277.0,2764.0,486.0,0.7865734100341797,0.08988764137029648,0.14769230782985687,0.0852307677268982,0.8504615426063538
YBL019W,YPL043W,0,0.8658762,48.0,277.0,2763.0,487.0,0.7862936854362488,0.08971962332725525,0.14769230782985687,0.0852307677268982,0.8501538634300232
YAR035W,YNL243W,0,0.7799593,48.0,277.0,2762.0,488.0,0.7860139608383179,0.08955223858356476,0.14769230782985687,0.0852307677268982,0.8498461246490479
YNR065C,YOR101W,0,0.49315244,48.0,277.0,2761.0,489.0,0.785734236240387,0.08938547223806381,0.14769230782985687,0.0852307677268982,0.8495384454727173
YBL010C,YFL042C,0,0.22471595,49.0,276.0,2761.0,489.0,0.7860139608383179,0.09107806533575058,0.15076923370361328,0.08492307364940643,0.8495384454727173
YDR126W,YBR087W,0,1.4415008,49.0,276.0,2760.0,490.0,0.785734236240387,0.09090909361839294,0.15076923370361328,0.08492307364940643,0.8492307662963867
YJL191W,YJL111W,0,0.3227201,49.0,276.0,2759.0,491.0,0.7854545712471008,0.09074074029922485,0.15076923370361328,0.08492307364940643,0.8489230871200562
YER007W,YPR163C,0,0.7169067,49.0,276.0,2758.0,492.0,0.7851748466491699,0.0905730128288269,0.15076923370361328,0.08492307364940643,0.8486154079437256
YMR224C,YPR138C,0,0.44835347,49.0,276.0,2757.0,493.0,0.784895122051239,0.0904059037566185,0.15076923370361328,0.08492307364940643,0.8483076691627502
YGL100W,YBR213W,0,0.63284457,49.0,276.0,2756.0,494.0,0.7846153974533081,0.09023941308259964,0.15076923370361328,0.08492307364940643,0.8479999899864197
YKR009C,YBR193C,0,0.21705574,50.0,275.0,2756.0,494.0,0.784895122051239,0.09191176295280457,0.1538461595773697,0.08461538702249527,0.8479999899864197
YAR035W,YCR034W,0,0.18543981,50.0,275.0,2755.0,495.0,0.7846153974533081,0.0917431190609932,0.1538461595773697,0.08461538702249527,0.8476923108100891
YDR211W,YLL023C,0,0.2943681,50.0,275.0,2754.0,496.0,0.7843356728553772,0.09157509356737137,0.1538461595773697,0.08461538702249527,0.8473846316337585
YNL036W,YMR301C,0,1.2331744,50.0,275.0,2753.0,497.0,0.7840559482574463,0.09140767902135849,0.1538461595773697,0.08461538702249527,0.847076952457428
YGR029W,YFL022C,0,0.8901412,50.0,275.0,2752.0,498.0,0.7837762236595154,0.09124087542295456,0.1538461595773697,0.08461538702249527,0.8467692136764526
YKL144C,YKL180W,0,0.24526177,50.0,275.0,2751.0,499.0,0.7834964990615845,0.09107468277215958,0.1538461595773697,0.08461538702249527,0.8464615345001221
YPR043W,YDR207C,0,0.4632601,50.0,275.0,2750.0,500.0,0.7832167744636536,0.09090909361839294,0.1538461595773697,0.08461538702249527,0.8461538553237915
YBL079W,YMR318C,0,0.88310367,50.0,275.0,2749.0,501.0,0.7829370498657227,0.09074410051107407,0.1538461595773697,0.08461538702249527,0.8458461761474609
YER093C,YBL104C,0,0.53753555,50.0,275.0,2748.0,502.0,0.7826573252677917,0.09057971090078354,0.1538461595773697,0.08461538702249527,0.8455384373664856
YPR164W,YBL103C,0,0.33869275,50.0,275.0,2747.0,503.0,0.7823776006698608,0.09041590988636017,0.1538461595773697,0.08461538702249527,0.845230758190155
YPL081W,YJR112W-A,0,0.52828664,50.0,275.0,2746.0,504.0,0.7820978760719299,0.09025270491838455,0.1538461595773697,0.08461538702249527,0.8449230790138245
YHR123W,YPR102C,0,0.9875512,51.0,274.0,2746.0,504.0,0.7823776006698608,0.09189189225435257,0.1569230705499649,0.08430769294500351,0.8449230790138245
YJL200C,YGL053W,0,1.1186026,51.0,274.0,2745.0,505.0,0.7820978760719299,0.09172661602497101,0.1569230705499649,0.08430769294500351,0.8446153998374939
YGL129C,YDR072C,0,0.31165266,51.0,274.0,2744.0,506.0,0.7818182110786438,0.0915619358420372,0.1569230705499649,0.08430769294500351,0.8443077206611633
YAL025C,YBR034C,0,0.29934394,51.0,274.0,2743.0,507.0,0.7815384864807129,0.09139785170555115,0.1569230705499649,0.08430769294500351,0.843999981880188
YIL056W,YLR241W,0,0.71635103,51.0,274.0,2742.0,508.0,0.781258761882782,0.09123434871435165,0.1569230705499649,0.08430769294500351,0.8436923027038574
YOR271C,YHL050C,0,0.80576694,51.0,274.0,2741.0,509.0,0.7809790372848511,0.09107142686843872,0.1569230705499649,0.08430769294500351,0.8433846235275269
YGR234W,YDR352W,0,1.1495098,51.0,274.0,2740.0,510.0,0.7806993126869202,0.09090909361839294,0.1569230705499649,0.08430769294500351,0.8430769443511963
YCR030C,YLR260W,0,0.06851067,51.0,274.0,2739.0,511.0,0.7804195880889893,0.09074733406305313,0.1569230705499649,0.08430769294500351,0.842769205570221
YJL200C,YPL043W,0,0.38058487,52.0,273.0,2739.0,511.0,0.7806993126869202,0.09236234426498413,0.1599999964237213,0.08399999886751175,0.842769205570221
YOR104W,YMR071C,0,0.56561524,52.0,273.0,2738.0,512.0,0.7804195880889893,0.09219858050346375,0.1599999964237213,0.08399999886751175,0.8424615263938904
YBL008W-A,YHR087W,0,0.5888862,52.0,273.0,2737.0,513.0,0.7801398634910583,0.09203539788722992,0.1599999964237213,0.08399999886751175,0.8421538472175598
YPR121W,YPL148C,0,1.5553434,52.0,273.0,2736.0,514.0,0.7798601388931274,0.09187278896570206,0.1599999964237213,0.08399999886751175,0.8418461680412292
YOR278W,YMR150C,0,0.7498021,52.0,273.0,2735.0,515.0,0.7795804142951965,0.09171076118946075,0.1599999964237213,0.08399999886751175,0.8415384888648987
YPL214C,YMR152W,0,0.40773916,52.0,273.0,2734.0,516.0,0.7793006896972656,0.09154929220676422,0.1599999964237213,0.08399999886751175,0.8412307500839233
YDR522C,YIL035C,0,0.20490043,52.0,273.0,2733.0,517.0,0.7790209650993347,0.09138840436935425,0.1599999964237213,0.08399999886751175,0.8409230709075928
YGL210W-A,YLR429W,0,0.5643086,52.0,273.0,2732.0,518.0,0.7787412405014038,0.09122806787490845,0.1599999964237213,0.08399999886751175,0.8406153917312622
YPL195W,YGR252W,0,0.62887496,52.0,273.0,2731.0,519.0,0.7784615159034729,0.09106829762458801,0.1599999964237213,0.08399999886751175,0.8403077125549316
YPL164C,YLR429W,0,0.2926548,52.0,273.0,2730.0,520.0,0.778181791305542,0.09090909361839294,0.1599999964237213,0.08399999886751175,0.8399999737739563
YPL016W,YPR164W,0,0.3363989,52.0,273.0,2729.0,521.0,0.7779021263122559,0.09075043350458145,0.1599999964237213,0.08399999886751175,0.8396922945976257
YLR410W,YML113W,0,0.32018256,52.0,273.0,2728.0,522.0,0.777622401714325,0.09059233218431473,0.1599999964237213,0.08399999886751175,0.8393846154212952
YCL048W-A,YMR274C,0,0.5416184,52.0,273.0,2727.0,523.0,0.777342677116394,0.09043478220701218,0.1599999964237213,0.08399999886751175,0.8390769362449646
YNR008W,YGL163C,0,0.68655765,52.0,273.0,2726.0,524.0,0.7770629525184631,0.0902777761220932,0.1599999964237213,0.08399999886751175,0.838769257068634
YJR106W,YBR092C,0,0.4413318,53.0,272.0,2726.0,524.0,0.777342677116394,0.09185441583395004,0.16307692229747772,0.08369230479001999,0.838769257068634
YNL290W,YOL059W,0,0.8629087,53.0,272.0,2725.0,525.0,0.7770629525184631,0.09169550240039825,0.16307692229747772,0.08369230479001999,0.8384615182876587
YDR081C,YDL175C,0,0.77216995,53.0,272.0,2724.0,526.0,0.7767832279205322,0.09153713285923004,0.16307692229747772,0.08369230479001999,0.8381538391113281
YHR032W,YDR481C,0,0.18306914,53.0,272.0,2723.0,527.0,0.7765035033226013,0.0913793072104454,0.16307692229747772,0.08369230479001999,0.8378461599349976
YHR164C,YPR194C,0,0.86457145,53.0,272.0,2722.0,528.0,0.7762237787246704,0.09122203290462494,0.16307692229747772,0.08369230479001999,0.837538480758667
YLR447C,YGR055W,0,1.0513904,53.0,272.0,2721.0,529.0,0.7759440541267395,0.09106529504060745,0.16307692229747772,0.08369230479001999,0.8372307419776917
YMR228W,YJL204C,0,1.4065088,53.0,272.0,2720.0,530.0,0.7756643295288086,0.09090909361839294,0.16307692229747772,0.08369230479001999,0.8369230628013611
