Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YER098W,YNL070W,0,3.0969725,337.0,701.0,9357.0,605.0,0.8812727332115173,0.35774946212768555,0.32466280460357666,0.06073077768087387,0.9392692446708679
YLR396C,YJL143W,0,3.094848,337.0,701.0,9356.0,606.0,0.8811818361282349,0.3573701083660126,0.32466280460357666,0.060831159353256226,0.9391688704490662
YER101C,YJR026W,0,3.094819,337.0,701.0,9355.0,607.0,0.8810908794403076,0.3569915294647217,0.32466280460357666,0.06093154102563858,0.9390684366226196
YDR013W,YJL185C,0,3.0934603,337.0,701.0,9354.0,608.0,0.8809999823570251,0.35661375522613525,0.32466280460357666,0.061031922698020935,0.9389680624008179
YIR021W,YDL126C,1,3.0921288,338.0,700.0,9354.0,608.0,0.8810908794403076,0.35729387402534485,0.3256261944770813,0.061031922698020935,0.9389680624008179
YOR017W,YGL206C,0,3.0919755,338.0,700.0,9353.0,609.0,0.8809999823570251,0.3569165766239166,0.3256261944770813,0.06113230437040329,0.9388676881790161
YPL157W,YDL222C,0,3.0913832,338.0,700.0,9352.0,610.0,0.8809090852737427,0.35654008388519287,0.3256261944770813,0.061232686042785645,0.9387673139572144
YMR002W,YPL149W,1,3.0910203,339.0,699.0,9352.0,610.0,0.8809999823570251,0.3572181165218353,0.32658958435058594,0.061232686042785645,0.9387673139572144
YKL065C,YOR011W,0,3.0907943,339.0,699.0,9351.0,611.0,0.8809090852737427,0.3568421006202698,0.32658958435058594,0.0613330639898777,0.9386669397354126
YIL138C,YAL008W,1,3.0907454,340.0,698.0,9351.0,611.0,0.8809999823570251,0.35751840472221375,0.3275529742240906,0.0613330639898777,0.9386669397354126
YGL220W,YKL171W,0,3.090459,340.0,698.0,9350.0,612.0,0.8809090852737427,0.3571428656578064,0.3275529742240906,0.061433445662260056,0.9385665655136108
YGL174W,YKL053C-A,0,3.0902753,340.0,698.0,9349.0,613.0,0.8808181881904602,0.35676810145378113,0.3275529742240906,0.06153382733464241,0.9384661912918091
YPR082C,YPL259C,0,3.0902152,340.0,698.0,9348.0,614.0,0.8807272911071777,0.3563941419124603,0.3275529742240906,0.061634209007024765,0.9383658170700073
YDL243C,YPL079W,0,3.0896087,340.0,698.0,9347.0,615.0,0.8806363344192505,0.3560209572315216,0.3275529742240906,0.06173459067940712,0.9382653832435608
YNL315C,YCR026C,0,3.0876505,340.0,698.0,9346.0,616.0,0.880545437335968,0.35564854741096497,0.3275529742240906,0.061834972351789474,0.938165009021759
YDL233W,YLL001W,0,3.0859888,340.0,698.0,9345.0,617.0,0.8804545402526855,0.3552769124507904,0.3275529742240906,0.06193535402417183,0.9380646347999573
YLR325C,YJL216C,0,3.0842133,340.0,698.0,9344.0,618.0,0.8803636431694031,0.3549060523509979,0.3275529742240906,0.062035735696554184,0.9379642605781555
YOR367W,YNL315C,0,3.082067,340.0,698.0,9343.0,619.0,0.8802727460861206,0.3545359671115875,0.3275529742240906,0.06213611736893654,0.9378638863563538
YGR169C,YLR270W,0,3.0800993,340.0,698.0,9342.0,620.0,0.8801817893981934,0.3541666567325592,0.3275529742240906,0.06223649904131889,0.937763512134552
YLR129W,YGL156W,0,3.07937,340.0,698.0,9341.0,621.0,0.8800908923149109,0.35379812121391296,0.3275529742240906,0.06233688071370125,0.9376631379127502
YBL078C,YGL160W,0,3.0775304,340.0,698.0,9340.0,622.0,0.8799999952316284,0.3534303605556488,0.3275529742240906,0.0624372623860836,0.9375627636909485
YDL139C,YPL215W,0,3.0766976,340.0,698.0,9339.0,623.0,0.879909098148346,0.35306334495544434,0.3275529742240906,0.06253764033317566,0.937462329864502
YHR106W,YHR169W,0,3.0757675,340.0,698.0,9338.0,624.0,0.8798182010650635,0.35269710421562195,0.3275529742240906,0.06263802200555801,0.9373619556427002
YML012W,YNL045W,0,3.0755022,340.0,698.0,9337.0,625.0,0.8797272443771362,0.35233160853385925,0.3275529742240906,0.06273840367794037,0.9372615814208984
YDR393W,YBR044C,1,3.0746908,341.0,697.0,9337.0,625.0,0.8798182010650635,0.35300207138061523,0.3285163640975952,0.06273840367794037,0.9372615814208984
YDR322W,YPL098C,1,3.0720868,342.0,696.0,9337.0,625.0,0.879909098148346,0.353671133518219,0.32947975397109985,0.06273840367794037,0.9372615814208984
YPL117C,YMR284W,0,3.0714169,342.0,696.0,9336.0,626.0,0.8798182010650635,0.35330578684806824,0.32947975397109985,0.06283878535032272,0.9371612071990967
YAL013W,YOR210W,0,3.0700626,342.0,696.0,9335.0,627.0,0.8797272443771362,0.3529411852359772,0.32947975397109985,0.06293916702270508,0.9370608329772949
YLR219W,YJL054W,0,3.0691154,342.0,696.0,9334.0,628.0,0.8796363472938538,0.3525773286819458,0.32947975397109985,0.06303954869508743,0.9369604587554932
YGL208W,YGR272C,0,3.0690668,342.0,696.0,9333.0,629.0,0.8795454502105713,0.3522142171859741,0.32947975397109985,0.06313993036746979,0.9368600845336914
YDR002W,YOR100C,0,3.068799,342.0,696.0,9332.0,630.0,0.8794545531272888,0.35185185074806213,0.32947975397109985,0.06324031203985214,0.9367597103118896
YNL201C,YPL196W,0,3.0685322,342.0,696.0,9331.0,631.0,0.8793636560440063,0.35149022936820984,0.32947975397109985,0.0633406937122345,0.9366592764854431
YHR169W,YJL210W,0,3.065635,342.0,696.0,9330.0,632.0,0.8792726993560791,0.35112935304641724,0.32947975397109985,0.06344107538461685,0.9365589022636414
YCR026C,YLR408C,0,3.0648007,342.0,696.0,9329.0,633.0,0.8791818022727966,0.3507692217826843,0.32947975397109985,0.0635414570569992,0.9364585280418396
YKR090W,YDR387C,0,3.0639207,342.0,696.0,9328.0,634.0,0.8790909051895142,0.3504098355770111,0.32947975397109985,0.06364183872938156,0.9363581538200378
YPL113C,YIR033W,0,3.0633066,342.0,696.0,9327.0,635.0,0.8790000081062317,0.3500511646270752,0.32947975397109985,0.06374222040176392,0.9362577795982361
YHL015W,YIL077C,0,3.0605013,342.0,696.0,9326.0,636.0,0.8789091110229492,0.349693238735199,0.32947975397109985,0.06384260207414627,0.9361574053764343
YJL140W,YLR037C,0,3.0598567,342.0,696.0,9325.0,637.0,0.878818154335022,0.34933605790138245,0.32947975397109985,0.06394298374652863,0.9360570311546326
YDL074C,YOR062C,0,3.059695,342.0,696.0,9324.0,638.0,0.8787272572517395,0.3489795923233032,0.32947975397109985,0.06404336541891098,0.9359566569328308
YGL252C,YML012W,0,3.0584977,342.0,696.0,9323.0,639.0,0.878636360168457,0.3486238420009613,0.32947975397109985,0.06414374709129333,0.935856282711029
YDL029W,YLL042C,1,3.0575998,343.0,695.0,9323.0,639.0,0.8787272572517395,0.3492871820926666,0.3304431736469269,0.06414374709129333,0.935856282711029
YBL078C,YOL060C,1,3.0573795,344.0,694.0,9323.0,639.0,0.878818154335022,0.3499491214752197,0.3314065635204315,0.06414374709129333,0.935856282711029
YFR013W,YJR073C,0,3.0570807,344.0,694.0,9322.0,640.0,0.8787272572517395,0.34959349036216736,0.3314065635204315,0.06424412876367569,0.9357558488845825
YKR039W,YBL098W,0,3.0553231,344.0,694.0,9321.0,641.0,0.878636360168457,0.3492385745048523,0.3314065635204315,0.06434451043605804,0.9356554746627808
YBR082C,YGL022W,0,3.0497777,344.0,694.0,9320.0,642.0,0.8785454630851746,0.34888437390327454,0.3314065635204315,0.0644448921084404,0.935555100440979
YDL055C,YML070W,0,3.0497468,344.0,694.0,9319.0,643.0,0.8784545660018921,0.3485308885574341,0.3314065635204315,0.06454527378082275,0.9354547262191772
YOL081W,YMR273C,0,3.049739,344.0,694.0,9318.0,644.0,0.8783636093139648,0.3481781482696533,0.3314065635204315,0.06464565545320511,0.9353543519973755
YDR393W,YDR022C,1,3.0495055,345.0,693.0,9318.0,644.0,0.8784545660018921,0.3488371968269348,0.33236995339393616,0.06464565545320511,0.9353543519973755
YML128C,YJL197W,0,3.0480452,345.0,693.0,9317.0,645.0,0.8783636093139648,0.3484848439693451,0.33236995339393616,0.06474603712558746,0.9352539777755737
YJR100C,YGR082W,1,3.0460255,346.0,692.0,9317.0,645.0,0.8784545660018921,0.34914228320121765,0.3333333432674408,0.06474603712558746,0.9352539777755737
YPL100W,YKL134C,1,3.045549,347.0,691.0,9317.0,645.0,0.8785454630851746,0.34979838132858276,0.33429673314094543,0.06474603712558746,0.9352539777755737
YHR190W,YDL025C,0,3.0419478,347.0,691.0,9316.0,646.0,0.8784545660018921,0.3494461178779602,0.33429673314094543,0.06484641879796982,0.935153603553772
YGL079W,YLR287C-A,0,3.0405495,347.0,691.0,9315.0,647.0,0.8783636093139648,0.34909456968307495,0.33429673314094543,0.06494680047035217,0.9350532293319702
YNL292W,YDL059C,0,3.0402157,347.0,691.0,9314.0,648.0,0.8782727122306824,0.3487437069416046,0.33429673314094543,0.06504718214273453,0.9349527955055237
YDR236C,YGR203W,0,3.039244,347.0,691.0,9313.0,649.0,0.8781818151473999,0.3483935594558716,0.33429673314094543,0.06514756381511688,0.9348524212837219
YNL055C,YMR244C-A,1,3.0384119,348.0,690.0,9313.0,649.0,0.8782727122306824,0.34904715418815613,0.3352601230144501,0.06514756381511688,0.9348524212837219
YJL203W,YGR177C,0,3.0383995,348.0,690.0,9312.0,650.0,0.8781818151473999,0.34869739413261414,0.3352601230144501,0.06524794548749924,0.9347520470619202
YOR071C,YHL020C,0,3.0371244,348.0,690.0,9311.0,651.0,0.8780909180641174,0.34834834933280945,0.3352601230144501,0.06534832715988159,0.9346516728401184
YMR295C,YCL018W,0,3.0359094,348.0,690.0,9310.0,652.0,0.878000020980835,0.3479999899864197,0.3352601230144501,0.06544870138168335,0.9345512986183167
YMR169C,YLR190W,0,3.0348854,348.0,690.0,9309.0,653.0,0.8779090642929077,0.3476523458957672,0.3352601230144501,0.0655490830540657,0.9344509243965149
YNL058C,YBR077C,0,3.0346878,348.0,690.0,9308.0,654.0,0.8778181672096252,0.34730538725852966,0.3352601230144501,0.06564946472644806,0.9343505501747131
YDR450W,YER053C,0,3.0333908,348.0,690.0,9307.0,655.0,0.8777272701263428,0.34695911407470703,0.3352601230144501,0.06574984639883041,0.9342501759529114
YGR236C,YKL171W,0,3.033376,348.0,690.0,9306.0,656.0,0.8776363730430603,0.3466135561466217,0.3352601230144501,0.06585022807121277,0.9341497421264648
YJL197W,YDR453C,0,3.0329664,348.0,690.0,9305.0,657.0,0.8775454759597778,0.3462686538696289,0.3352601230144501,0.06595060974359512,0.9340493679046631
YDR513W,YFL048C,0,3.032378,348.0,690.0,9304.0,658.0,0.8774545192718506,0.3459244668483734,0.3352601230144501,0.06605099141597748,0.9339489936828613
YGR223C,YOR211C,1,3.0313084,349.0,689.0,9304.0,658.0,0.8775454759597778,0.34657397866249084,0.3362235128879547,0.06605099141597748,0.9339489936828613
YDR322W,YLR163C,1,3.0284688,350.0,688.0,9304.0,658.0,0.8776363730430603,0.3472222089767456,0.33718690276145935,0.06605099141597748,0.9339489936828613
YDR103W,YNL270C,0,3.0261445,350.0,688.0,9303.0,659.0,0.8775454759597778,0.3468781113624573,0.33718690276145935,0.06615137308835983,0.9338486194610596
YPL178W,YML118W,0,3.0255988,350.0,688.0,9302.0,660.0,0.8774545192718506,0.3465346395969391,0.33718690276145935,0.06625175476074219,0.9337482452392578
YNL083W,YML070W,0,3.0250494,350.0,688.0,9301.0,661.0,0.8773636221885681,0.3461918830871582,0.33718690276145935,0.06635213643312454,0.933647871017456
YJL127C-B,YGR033C,1,3.0249445,351.0,687.0,9301.0,661.0,0.8774545192718506,0.34683793783187866,0.338150292634964,0.06635213643312454,0.933647871017456
YDR354W,YGL227W,0,3.0249255,351.0,687.0,9300.0,662.0,0.8773636221885681,0.3464955687522888,0.338150292634964,0.0664525181055069,0.9335474967956543
YAL015C,YPR020W,1,3.0239007,352.0,686.0,9300.0,662.0,0.8774545192718506,0.34714004397392273,0.33911368250846863,0.0664525181055069,0.9335474967956543
YJR135W-A,YDR511W,1,3.0230453,353.0,685.0,9300.0,662.0,0.8775454759597778,0.34778323769569397,0.34007707238197327,0.0664525181055069,0.9335474967956543
YFR039C,YKL085W,0,3.0227697,353.0,685.0,9299.0,663.0,0.8774545192718506,0.3474409580230713,0.34007707238197327,0.06655289977788925,0.9334471225738525
YPL100W,YKR016W,1,3.0226111,354.0,684.0,9299.0,663.0,0.8775454759597778,0.34808260202407837,0.3410404622554779,0.06655289977788925,0.9334471225738525
YLR413W,YPL203W,0,3.0225449,354.0,684.0,9298.0,664.0,0.8774545192718506,0.34774067997932434,0.3410404622554779,0.0666532814502716,0.933346688747406
YBL033C,YLR190W,0,3.0214126,354.0,684.0,9297.0,665.0,0.8773636221885681,0.34739941358566284,0.3410404622554779,0.06675366312265396,0.9332463145256042
YGL156W,YLL049W,0,3.0205672,354.0,684.0,9296.0,666.0,0.8772727251052856,0.34705883264541626,0.3410404622554779,0.06685404479503632,0.9331459403038025
YGR028W,YNL242W,1,3.0201857,355.0,683.0,9296.0,666.0,0.8773636221885681,0.3476983308792114,0.34200385212898254,0.06685404479503632,0.9331459403038025
YNL138W,YOR158W,0,3.0201652,355.0,683.0,9295.0,667.0,0.8772727251052856,0.3473581075668335,0.34200385212898254,0.06695442646741867,0.9330455660820007
YMR060C,YJL054W,1,3.0191514,356.0,682.0,9295.0,667.0,0.8773636221885681,0.3479960858821869,0.3429672420024872,0.06695442646741867,0.9330455660820007
YML041C,YLR043C,0,3.0175238,356.0,682.0,9294.0,668.0,0.8772727251052856,0.34765625,0.3429672420024872,0.06705480813980103,0.932945191860199
YOR071C,YGL184C,0,3.0172503,356.0,682.0,9293.0,669.0,0.8771818280220032,0.34731706976890564,0.3429672420024872,0.06715518981218338,0.9328448176383972
YDL044C,YHR109W,0,3.016577,356.0,682.0,9292.0,670.0,0.8770909309387207,0.3469785451889038,0.3429672420024872,0.06725557148456573,0.9327444434165955
YLR244C,YER066W,0,3.0165048,356.0,682.0,9291.0,671.0,0.8769999742507935,0.3466407060623169,0.3429672420024872,0.06735595315694809,0.9326440691947937
YJL136C,YBR139W,0,3.016088,356.0,682.0,9290.0,672.0,0.876909077167511,0.3463034927845001,0.3429672420024872,0.06745633482933044,0.9325436949729919
YDR022C,YOL094C,0,3.0134366,356.0,682.0,9289.0,673.0,0.8768181800842285,0.34596696496009827,0.3429672420024872,0.0675567165017128,0.9324432611465454
YGL208W,YJR113C,0,3.0100245,356.0,682.0,9288.0,674.0,0.876727283000946,0.34563106298446655,0.3429672420024872,0.06765709817409515,0.9323428869247437
YML132W,YDR204W,0,3.0098016,356.0,682.0,9287.0,675.0,0.8766363859176636,0.34529581665992737,0.3429672420024872,0.06775747984647751,0.9322425127029419
YGL166W,YDR175C,0,3.0089748,356.0,682.0,9286.0,676.0,0.8765454292297363,0.3449612259864807,0.3429672420024872,0.06785786151885986,0.9321421384811401
YIL139C,YMR306W,0,3.0082104,356.0,682.0,9285.0,677.0,0.8764545321464539,0.3446272909641266,0.3429672420024872,0.06795824319124222,0.9320417642593384
YBR207W,YIL093C,0,3.0079114,356.0,682.0,9284.0,678.0,0.8763636350631714,0.344294011592865,0.3429672420024872,0.06805862486362457,0.9319413900375366
YBR091C,YIL098C,1,3.0065114,357.0,681.0,9284.0,678.0,0.8764545321464539,0.3449275493621826,0.3439306318759918,0.06805862486362457,0.9319413900375366
YNL241C,YNL284C,0,3.004629,357.0,681.0,9283.0,679.0,0.8763636350631714,0.3445945978164673,0.3439306318759918,0.06815900653600693,0.9318410158157349
YPR151C,YMR242C,0,3.0044267,357.0,681.0,9282.0,680.0,0.8762727379798889,0.3442623019218445,0.3439306318759918,0.06825938820838928,0.9317406415939331
YOR092W,YBR072W,0,3.004014,357.0,681.0,9281.0,681.0,0.8761818408966064,0.3439306318759918,0.3439306318759918,0.06835976988077164,0.9316402077674866
YBR214W,YDR519W,0,3.0028605,357.0,681.0,9280.0,682.0,0.8760908842086792,0.3435996174812317,0.3439306318759918,0.06846015155315399,0.9315398335456848
YHR192W,YNL014W,0,3.0010736,357.0,681.0,9279.0,683.0,0.8759999871253967,0.3432692289352417,0.3439306318759918,0.06856053322553635,0.9314394593238831
YML131W,YLR274W,0,3.0009038,357.0,681.0,9278.0,684.0,0.8759090900421143,0.34293949604034424,0.3439306318759918,0.0686609148979187,0.9313390851020813
YML132W,YJL044C,0,3.0002456,357.0,681.0,9277.0,685.0,0.8758181929588318,0.34261035919189453,0.3439306318759918,0.06876129657030106,0.9312387108802795
YMR060C,YNL121C,1,2.9974644,358.0,680.0,9277.0,685.0,0.8759090900421143,0.3432406485080719,0.34489402174949646,0.06876129657030106,0.9312387108802795
YLL067C,YOL032W,0,2.9970853,358.0,680.0,9276.0,686.0,0.8758181929588318,0.34291186928749084,0.34489402174949646,0.06886167079210281,0.9311383366584778
YNL134C,YIL096C,0,2.9962835,358.0,680.0,9275.0,687.0,0.8757272958755493,0.3425837457180023,0.34489402174949646,0.06896205246448517,0.931037962436676
YGR132C,YLL001W,1,2.9962404,359.0,679.0,9275.0,687.0,0.8758181929588318,0.3432122468948364,0.3458574116230011,0.06896205246448517,0.931037962436676
YBR181C,YPR005C,0,2.9959223,359.0,679.0,9274.0,688.0,0.8757272958755493,0.3428844213485718,0.3458574116230011,0.06906243413686752,0.9309375882148743
YOL071W,YKL053C-A,1,2.994472,360.0,678.0,9274.0,688.0,0.8758181929588318,0.3435114622116089,0.34682080149650574,0.06906243413686752,0.9309375882148743
YDL081C,YOR062C,0,2.9938488,360.0,678.0,9273.0,689.0,0.8757272958755493,0.3431839942932129,0.34682080149650574,0.06916281580924988,0.9308371543884277
YGR287C,YOR167C,0,2.993782,360.0,678.0,9272.0,690.0,0.8756363391876221,0.34285715222358704,0.34682080149650574,0.06926319748163223,0.930736780166626
YDR135C,YIR022W,0,2.993623,360.0,678.0,9271.0,691.0,0.8755454421043396,0.3425309360027313,0.34682080149650574,0.06936357915401459,0.9306364059448242
YFR021W,YNL005C,1,2.9936097,361.0,677.0,9271.0,691.0,0.8756363391876221,0.3431558907032013,0.3477841913700104,0.06936357915401459,0.9306364059448242
YER180C,YMR174C,0,2.9927943,361.0,677.0,9270.0,692.0,0.8755454421043396,0.34283000230789185,0.3477841913700104,0.06946396082639694,0.9305360317230225
YIL065C,YLR393W,1,2.9907868,362.0,676.0,9270.0,692.0,0.8756363391876221,0.3434534966945648,0.348747581243515,0.06946396082639694,0.9305360317230225
YHR192W,YPL259C,0,2.990715,362.0,676.0,9269.0,693.0,0.8755454421043396,0.343127965927124,0.348747581243515,0.0695643424987793,0.9304356575012207
YGL252C,YLL067C,0,2.9899275,362.0,676.0,9268.0,694.0,0.8754545450210571,0.342803031206131,0.348747581243515,0.06966472417116165,0.930335283279419
YEL021W,YDR513W,0,2.989241,362.0,676.0,9267.0,695.0,0.8753636479377747,0.3424787223339081,0.348747581243515,0.069765105843544,0.9302349090576172
YGR144W,YLR204W,0,2.9878304,362.0,676.0,9266.0,696.0,0.8752727508544922,0.34215500950813293,0.348747581243515,0.06986548751592636,0.9301345348358154
YDR012W,YJR116W,0,2.9866245,362.0,676.0,9265.0,697.0,0.8751817941665649,0.34183192253112793,0.348747581243515,0.06996586918830872,0.9300341010093689
YOL026C,YPR024W,1,2.984889,363.0,675.0,9265.0,697.0,0.8752727508544922,0.3424528241157532,0.34971097111701965,0.06996586918830872,0.9300341010093689
YLR356W,YOR124C,1,2.9848077,364.0,674.0,9265.0,697.0,0.8753636479377747,0.3430725634098053,0.3506743609905243,0.06996586918830872,0.9300341010093689
YNL315C,YDL029W,1,2.9845912,365.0,673.0,9265.0,697.0,0.8754545450210571,0.3436911404132843,0.35163775086402893,0.06996586918830872,0.9300341010093689
YBR183W,YAL042W,0,2.9844542,365.0,673.0,9264.0,698.0,0.8753636479377747,0.3433678150177002,0.35163775086402893,0.07006625086069107,0.9299337267875671
YLR079W,YGR053C,0,2.9835703,365.0,673.0,9263.0,699.0,0.8752727508544922,0.34304511547088623,0.35163775086402893,0.07016663253307343,0.9298333525657654
YPR006C,YDR531W,0,2.9831588,365.0,673.0,9262.0,700.0,0.8751817941665649,0.34272301197052,0.35163775086402893,0.07026701420545578,0.9297329783439636
YGR203W,YLL026W,0,2.9829137,365.0,673.0,9261.0,701.0,0.8750908970832825,0.34240150451660156,0.35163775086402893,0.07036739587783813,0.9296326041221619
YLR163C,YOR245C,0,2.981872,365.0,673.0,9260.0,702.0,0.875,0.34208059310913086,0.35163775086402893,0.07046777755022049,0.9295322299003601
YLR038C,YNL138W,1,2.9806743,366.0,672.0,9260.0,702.0,0.8750908970832825,0.3426966369152069,0.35260117053985596,0.07046777755022049,0.9295322299003601
YML048W,YBR188C,0,2.9799948,366.0,672.0,9259.0,703.0,0.875,0.34237605333328247,0.35260117053985596,0.07056815922260284,0.9294318556785583
YGL207W,YPL096W,0,2.9797916,366.0,672.0,9258.0,704.0,0.8749091029167175,0.3420560657978058,0.35260117053985596,0.0706685408949852,0.9293314814567566
YDL222C,YIL096C,0,2.9780743,366.0,672.0,9257.0,705.0,0.8748182058334351,0.34173670411109924,0.35260117053985596,0.07076892256736755,0.9292311072349548
YDR382W,YLR362W,0,2.9771667,366.0,672.0,9256.0,706.0,0.8747272491455078,0.34141790866851807,0.35260117053985596,0.07086930423974991,0.9291306734085083
YDL046W,YMR202W,0,2.976154,366.0,672.0,9255.0,707.0,0.8746363520622253,0.34109970927238464,0.35260117053985596,0.07096968591213226,0.9290302991867065
YMR017W,YHL020C,0,2.9760284,366.0,672.0,9254.0,708.0,0.8745454549789429,0.34078213572502136,0.35260117053985596,0.07107006758451462,0.9289299249649048
YLR016C,YDR204W,0,2.9754703,366.0,672.0,9253.0,709.0,0.8744545578956604,0.34046512842178345,0.35260117053985596,0.07117044925689697,0.928829550743103
YPL184C,YEL064C,0,2.9753106,366.0,672.0,9252.0,710.0,0.8743636608123779,0.3401486873626709,0.35260117053985596,0.07127083092927933,0.9287291765213013
YGR029W,YLR077W,1,2.9744294,367.0,671.0,9252.0,710.0,0.8744545578956604,0.34076136350631714,0.3535645604133606,0.07127083092927933,0.9287291765213013
YDR150W,YPL172C,0,2.9740398,367.0,671.0,9251.0,711.0,0.8743636608123779,0.34044528007507324,0.3535645604133606,0.07137121260166168,0.9286288022994995
YPL262W,YFL013C,0,2.9724166,367.0,671.0,9250.0,712.0,0.8742727041244507,0.3401297628879547,0.3535645604133606,0.07147159427404404,0.9285284280776978
YGL059W,YFL016C,1,2.9722097,368.0,670.0,9250.0,712.0,0.8743636608123779,0.34074074029922485,0.35452795028686523,0.07147159427404404,0.9285284280776978
YJL042W,YDL007W,0,2.972158,368.0,670.0,9249.0,713.0,0.8742727041244507,0.3404255211353302,0.35452795028686523,0.07157197594642639,0.928428053855896
YPL123C,YLR277C,0,2.9715164,368.0,670.0,9248.0,714.0,0.8741818070411682,0.3401108980178833,0.35452795028686523,0.07167235761880875,0.9283276200294495
YLR119W,YGR048W,0,2.9711373,368.0,670.0,9247.0,715.0,0.8740909099578857,0.33979687094688416,0.35452795028686523,0.0717727392911911,0.9282272458076477
YGR194C,YFL034C-A,0,2.970459,368.0,670.0,9246.0,716.0,0.8740000128746033,0.339483380317688,0.35452795028686523,0.07187312096357346,0.928126871585846
YJL140W,YLR134W,0,2.9704087,368.0,670.0,9245.0,717.0,0.8739091157913208,0.33917051553726196,0.35452795028686523,0.07197350263595581,0.9280264973640442
YDR258C,YDR441C,0,2.968191,368.0,670.0,9244.0,718.0,0.8738181591033936,0.3388581871986389,0.35452795028686523,0.07207388430833817,0.9279261231422424
YDR217C,YPR005C,0,2.9677641,368.0,670.0,9243.0,719.0,0.8737272620201111,0.3385464549064636,0.35452795028686523,0.07217425853013992,0.9278257489204407
YLR404W,YGL208W,0,2.9673893,368.0,670.0,9242.0,720.0,0.8736363649368286,0.3382352888584137,0.35452795028686523,0.07227464020252228,0.9277253746986389
YHR024C,YJR144W,1,2.9665592,369.0,669.0,9242.0,720.0,0.8737272620201111,0.3388429880142212,0.3554913401603699,0.07227464020252228,0.9277253746986389
YOL081W,YPL009C,0,2.9660723,369.0,669.0,9241.0,721.0,0.8736363649368286,0.33853211998939514,0.3554913401603699,0.07237502187490463,0.9276250004768372
YJL197W,YBR082C,0,2.9656038,369.0,669.0,9240.0,722.0,0.8735454678535461,0.33822181820869446,0.3554913401603699,0.07247540354728699,0.9275245666503906
YIL111W,YGR195W,0,2.965603,369.0,669.0,9239.0,723.0,0.8734545707702637,0.33791208267211914,0.3554913401603699,0.07257578521966934,0.9274241924285889
YGL100W,YBR145W,0,2.9637914,369.0,669.0,9238.0,724.0,0.8733636140823364,0.3376029133796692,0.3554913401603699,0.0726761668920517,0.9273238182067871
YDR115W,YGL190C,0,2.9625523,369.0,669.0,9237.0,725.0,0.873272716999054,0.337294340133667,0.3554913401603699,0.07277654856443405,0.9272234439849854
YOR367W,YPR052C,0,2.9623637,369.0,669.0,9236.0,726.0,0.8731818199157715,0.3369863033294678,0.3554913401603699,0.0728769302368164,0.9271230697631836
YDR237W,YOR075W,0,2.9603689,369.0,669.0,9235.0,727.0,0.873090922832489,0.3366788327693939,0.3554913401603699,0.07297731190919876,0.9270226955413818
YML128C,YLR323C,0,2.96008,369.0,669.0,9234.0,728.0,0.8730000257492065,0.33637192845344543,0.3554913401603699,0.07307769358158112,0.9269223213195801
YBL098W,YGR005C,0,2.9600315,369.0,669.0,9233.0,729.0,0.8729090690612793,0.3360655605792999,0.3554913401603699,0.07317807525396347,0.9268219470977783
YDR150W,YIL155C,0,2.9597812,369.0,669.0,9232.0,730.0,0.8728181719779968,0.3357597887516022,0.3554913401603699,0.07327845692634583,0.9267215132713318
YOR045W,YGR057C,0,2.9561203,369.0,669.0,9231.0,731.0,0.8727272748947144,0.3354545533657074,0.3554913401603699,0.07337883859872818,0.92662113904953
YJL085W,YLR270W,0,2.954675,369.0,669.0,9230.0,732.0,0.8726363778114319,0.3351498544216156,0.3554913401603699,0.07347922027111053,0.9265207648277283
YBR301W,YKR025W,0,2.951836,369.0,669.0,9229.0,733.0,0.8725454807281494,0.33484572172164917,0.3554913401603699,0.07357960194349289,0.9264203906059265
YOR386W,YPL037C,0,2.9508913,369.0,669.0,9228.0,734.0,0.8724545240402222,0.3345421552658081,0.3554913401603699,0.07367998361587524,0.9263200163841248
YNL229C,YDR439W,0,2.9505687,369.0,669.0,9227.0,735.0,0.8723636269569397,0.33423912525177,0.3554913401603699,0.0737803652882576,0.926219642162323
YBR183W,YOR241W,0,2.9502122,369.0,669.0,9226.0,736.0,0.8722727298736572,0.3339366614818573,0.3554913401603699,0.07388074696063995,0.9261192679405212
YGL080W,YFR044C,0,2.948159,369.0,669.0,9225.0,737.0,0.8721818327903748,0.33363473415374756,0.3554913401603699,0.07398112863302231,0.9260188937187195
YGR013W,YNL288W,0,2.947454,369.0,669.0,9224.0,738.0,0.8720909357070923,0.3333333432674408,0.3554913401603699,0.07408151030540466,0.9259185194969177
YNL067W,YLR201C,0,2.944917,369.0,669.0,9223.0,739.0,0.871999979019165,0.333032488822937,0.3554913401603699,0.07418189197778702,0.9258180856704712
YFR028C,YLL001W,1,2.9435658,370.0,668.0,9223.0,739.0,0.8720909357070923,0.3336338996887207,0.3564547300338745,0.07418189197778702,0.9258180856704712
YOL077C,YBR020W,0,2.9429443,370.0,668.0,9222.0,740.0,0.871999979019165,0.3333333432674408,0.3564547300338745,0.07428227365016937,0.9257177114486694
YKL065C,YHR008C,0,2.9427726,370.0,668.0,9221.0,741.0,0.8719090819358826,0.3330332934856415,0.3564547300338745,0.07438265532255173,0.9256173372268677
YIR026C,YJR107W,0,2.942692,370.0,668.0,9220.0,742.0,0.8718181848526001,0.33273380994796753,0.3564547300338745,0.07448303699493408,0.9255169630050659
