Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YKL038W,YER058W,0,4.3356867,193.0,848.0,9775.0,184.0,0.906181812286377,0.511936366558075,0.1853986531496048,0.01847575046122074,0.9815242290496826
YMR098C,YLL018C-A,1,4.335032,194.0,847.0,9775.0,184.0,0.9062727093696594,0.5132275223731995,0.18635927140712738,0.01847575046122074,0.9815242290496826
YOR374W,YER143W,0,4.3307476,194.0,847.0,9774.0,185.0,0.906181812286377,0.5118733644485474,0.18635927140712738,0.018576161935925484,0.9814238548278809
YOL009C,YOR211C,1,4.328031,195.0,846.0,9774.0,185.0,0.9062727093696594,0.5131579041481018,0.18731988966464996,0.018576161935925484,0.9814238548278809
YGR062C,YDR322W,1,4.3277464,196.0,845.0,9774.0,185.0,0.9063636660575867,0.5144357085227966,0.18828049302101135,0.018576161935925484,0.9814238548278809
YAL034C,YHR148W,0,4.3256764,196.0,845.0,9773.0,186.0,0.9062727093696594,0.5130890011787415,0.18828049302101135,0.018676573410630226,0.9813234210014343
YPR100W,YNL100W,1,4.3192577,197.0,844.0,9773.0,186.0,0.9063636660575867,0.5143603086471558,0.18924111127853394,0.018676573410630226,0.9813234210014343
YER071C,YBR037C,0,4.317588,197.0,844.0,9772.0,187.0,0.9062727093696594,0.5130208134651184,0.18924111127853394,0.01877698488533497,0.9812229871749878
YCL057W,YBR229C,0,4.3173647,197.0,844.0,9771.0,188.0,0.906181812286377,0.5116882920265198,0.18924111127853394,0.01887739822268486,0.981122612953186
YKL087C,YBR006W,0,4.313304,197.0,844.0,9770.0,189.0,0.9060909152030945,0.5103626847267151,0.18924111127853394,0.018977809697389603,0.9810221791267395
YOL010W,YKL151C,0,4.310956,197.0,844.0,9769.0,190.0,0.906000018119812,0.5090439319610596,0.18924111127853394,0.019078221172094345,0.9809218049049377
YJR105W,YOR228C,0,4.3105426,197.0,844.0,9768.0,191.0,0.9059090614318848,0.5077319741249084,0.18924111127853394,0.019178632646799088,0.9808213710784912
YLL041C,YDR171W,0,4.3102846,197.0,844.0,9767.0,192.0,0.9058181643486023,0.5064267516136169,0.18924111127853394,0.01927904412150383,0.9807209372520447
YER095W,YDR468C,0,4.3097653,197.0,844.0,9766.0,193.0,0.9057272672653198,0.5051282048225403,0.18924111127853394,0.019379455596208572,0.9806205630302429
YPL129W,YGL161C,0,4.304371,197.0,844.0,9765.0,194.0,0.9056363701820374,0.5038363337516785,0.18924111127853394,0.019479867070913315,0.9805201292037964
YOR010C,YHR091C,0,4.3025455,197.0,844.0,9764.0,195.0,0.9055454730987549,0.5025510191917419,0.18924111127853394,0.019580278545618057,0.9804196953773499
YOR288C,YOR059C,0,4.3009357,197.0,844.0,9763.0,196.0,0.9054545164108276,0.5012722611427307,0.18924111127853394,0.0196806900203228,0.9803193211555481
YJL180C,YGR082W,1,4.2951155,198.0,843.0,9763.0,196.0,0.9055454730987549,0.5025380849838257,0.19020172953605652,0.0196806900203228,0.9803193211555481
YJR080C,YLR393W,1,4.2913966,199.0,842.0,9763.0,196.0,0.9056363701820374,0.5037974715232849,0.1911623477935791,0.0196806900203228,0.9803193211555481
YER033C,YOL033W,0,4.2865467,199.0,842.0,9762.0,197.0,0.9055454730987549,0.502525269985199,0.1911623477935791,0.01978110335767269,0.9802188873291016
YJL112W,YKR065C,1,4.2859726,200.0,841.0,9762.0,197.0,0.9056363701820374,0.503778338432312,0.19212296605110168,0.01978110335767269,0.9802188873291016
YLR067C,YDR529C,1,4.284158,201.0,840.0,9762.0,197.0,0.9057272672653198,0.5050251483917236,0.19308356940746307,0.01978110335767269,0.9802188873291016
YDR296W,YPR083W,1,4.283099,202.0,839.0,9762.0,197.0,0.9058181643486023,0.5062656402587891,0.19404418766498566,0.01978110335767269,0.9802188873291016
YHL048W,YLR262C-A,0,4.282166,202.0,839.0,9761.0,198.0,0.9057272672653198,0.5049999952316284,0.19404418766498566,0.019881514832377434,0.9801185131072998
YNL151C,YDL091C,0,4.2799788,202.0,839.0,9760.0,199.0,0.9056363701820374,0.503740668296814,0.19404418766498566,0.019981926307082176,0.9800180792808533
YML025C,YIL073C,0,4.2792435,202.0,839.0,9759.0,200.0,0.9055454730987549,0.5024875402450562,0.19404418766498566,0.02008233778178692,0.9799176454544067
YDR533C,YHL009C,0,4.2734737,202.0,839.0,9758.0,201.0,0.9054545164108276,0.5012406706809998,0.19404418766498566,0.02018274925649166,0.979817271232605
YNR050C,YIL098C,0,4.2639437,202.0,839.0,9757.0,202.0,0.9053636193275452,0.5,0.19404418766498566,0.020283160731196404,0.9797168374061584
YGR028W,YKL180W,0,4.262573,202.0,839.0,9756.0,203.0,0.9052727222442627,0.4987654387950897,0.19404418766498566,0.020383572205901146,0.9796164035797119
YPL148C,YKL087C,0,4.2563195,202.0,839.0,9755.0,204.0,0.9051818251609802,0.49753695726394653,0.19404418766498566,0.02048398368060589,0.9795160293579102
YMR162C,YLR377C,0,4.248541,202.0,839.0,9754.0,205.0,0.9050909280776978,0.49631449580192566,0.19404418766498566,0.02058439515531063,0.9794155955314636
YER067W,YPL128C,0,4.2370834,202.0,839.0,9753.0,206.0,0.9049999713897705,0.4950980246067047,0.19404418766498566,0.020684808492660522,0.9793152213096619
YPR100W,YML129C,1,4.2337756,203.0,838.0,9753.0,206.0,0.9050909280776978,0.4963325262069702,0.19500480592250824,0.020684808492660522,0.9793152213096619
YOR070C,YGR082W,0,4.2220674,203.0,838.0,9752.0,207.0,0.9049999713897705,0.49512195587158203,0.19500480592250824,0.020785219967365265,0.9792147874832153
YGR112W,YOL145C,1,4.2214737,204.0,837.0,9752.0,207.0,0.9050909280776978,0.49635037779808044,0.19596542418003082,0.020785219967365265,0.9792147874832153
YDR350C,YNL167C,0,4.2171173,204.0,837.0,9751.0,208.0,0.9049999713897705,0.49514561891555786,0.19596542418003082,0.020885631442070007,0.9791143536567688
YOL023W,YMR028W,0,4.212233,204.0,837.0,9750.0,209.0,0.904909074306488,0.49394673109054565,0.19596542418003082,0.02098604291677475,0.979013979434967
YDR166C,YDL045W-A,0,4.209156,204.0,837.0,9749.0,210.0,0.9048181772232056,0.49275362491607666,0.19596542418003082,0.021086454391479492,0.9789135456085205
YPR049C,YHR120W,1,4.2070875,205.0,836.0,9749.0,210.0,0.904909074306488,0.4939759075641632,0.1969260275363922,0.021086454391479492,0.9789135456085205
YGL101W,YGR127W,0,4.204247,205.0,836.0,9748.0,211.0,0.9048181772232056,0.4927884638309479,0.1969260275363922,0.021186865866184235,0.978813111782074
YLR356W,YKL137W,1,4.2038293,206.0,835.0,9748.0,211.0,0.904909074306488,0.4940047860145569,0.1978866457939148,0.021186865866184235,0.978813111782074
YKL006W,YGR171C,0,4.2013783,206.0,835.0,9747.0,212.0,0.9048181772232056,0.4928229749202728,0.1978866457939148,0.021287277340888977,0.9787127375602722
YBR269C,YOL076W,1,4.196796,207.0,834.0,9747.0,212.0,0.904909074306488,0.49403342604637146,0.19884726405143738,0.021287277340888977,0.9787127375602722
YHR115C,YOL039W,0,4.193552,207.0,834.0,9746.0,213.0,0.9048181772232056,0.4928571283817291,0.19884726405143738,0.02138768881559372,0.9786123037338257
YDR043C,YLR193C,0,4.1932745,207.0,834.0,9745.0,214.0,0.9047272801399231,0.49168646335601807,0.19884726405143738,0.021488100290298462,0.9785118699073792
YPL170W,YKL195W,0,4.1926527,207.0,834.0,9744.0,215.0,0.9046363830566406,0.4905213415622711,0.19884726405143738,0.021588513627648354,0.9784114956855774
YCR010C,YDR293C,0,4.190745,207.0,834.0,9743.0,216.0,0.9045454263687134,0.4893617033958435,0.19884726405143738,0.021688925102353096,0.9783110618591309
YEL020W-A,YJR131W,0,4.1899176,207.0,834.0,9742.0,217.0,0.9044545292854309,0.48820754885673523,0.19884726405143738,0.02178933657705784,0.9782106876373291
YDR371W,YMR150C,0,4.189598,207.0,834.0,9741.0,218.0,0.9043636322021484,0.4870588183403015,0.19884726405143738,0.02188974805176258,0.9781102538108826
YDR298C,YDR130C,0,4.1867886,207.0,834.0,9740.0,219.0,0.904272735118866,0.48591548204421997,0.19884726405143738,0.021990159526467323,0.978009819984436
YIR005W,YDR424C,0,4.183279,207.0,834.0,9739.0,220.0,0.9041818380355835,0.4847775101661682,0.19884726405143738,0.022090571001172066,0.9779094457626343
YOR162C,YDR468C,0,4.181756,207.0,834.0,9738.0,221.0,0.9040908813476562,0.48364487290382385,0.19884726405143738,0.022190982475876808,0.9778090119361877
YBR192W,YPL250C,1,4.179265,208.0,833.0,9738.0,221.0,0.9041818380355835,0.4848484992980957,0.19980788230895996,0.022190982475876808,0.9778090119361877
YBR173C,YOR142W,0,4.177929,208.0,833.0,9737.0,222.0,0.9040908813476562,0.48372092843055725,0.19980788230895996,0.02229139395058155,0.9777085781097412
YJR074W,YIL125W,0,4.176341,208.0,833.0,9736.0,223.0,0.9039999842643738,0.48259860277175903,0.19980788230895996,0.022391807287931442,0.9776082038879395
YLR218C,YBR179C,1,4.174963,209.0,832.0,9736.0,223.0,0.9040908813476562,0.48379629850387573,0.20076848566532135,0.022391807287931442,0.9776082038879395
YDR165W,YHL048W,0,4.1735086,209.0,832.0,9735.0,224.0,0.9039999842643738,0.48267897963523865,0.20076848566532135,0.022492218762636185,0.9775077700614929
YGR156W,YEL015W,0,4.163061,209.0,832.0,9734.0,225.0,0.9039090871810913,0.48156681656837463,0.20076848566532135,0.022592630237340927,0.9774073958396912
YBR227C,YJR118C,1,4.1629286,210.0,831.0,9734.0,225.0,0.9039999842643738,0.48275861144065857,0.20172910392284393,0.022592630237340927,0.9774073958396912
YMR098C,YOL071W,1,4.160249,211.0,830.0,9734.0,225.0,0.9040908813476562,0.48394495248794556,0.20268972218036652,0.022592630237340927,0.9774073958396912
YDR258C,YPL063W,1,4.1567826,212.0,829.0,9734.0,225.0,0.9041818380355835,0.485125869512558,0.2036503404378891,0.022592630237340927,0.9774073958396912
YKR057W,YKL150W,0,4.154448,212.0,829.0,9733.0,226.0,0.9040908813476562,0.4840182662010193,0.2036503404378891,0.02269304171204567,0.9773069620132446
YDL042C,YJL166W,0,4.1481485,212.0,829.0,9732.0,227.0,0.9039999842643738,0.4829157292842865,0.2036503404378891,0.022793453186750412,0.9772065281867981
YER091C,YMR215W,0,4.1471353,212.0,829.0,9731.0,228.0,0.9039090871810913,0.48181816935539246,0.2036503404378891,0.022893864661455154,0.9771061539649963
YDR494W,YNL325C,0,4.145685,212.0,829.0,9730.0,229.0,0.9038181900978088,0.48072561621665955,0.2036503404378891,0.022994276136159897,0.9770057201385498
YKL116C,YDL058W,0,4.1432114,212.0,829.0,9729.0,230.0,0.9037272930145264,0.479638010263443,0.2036503404378891,0.02309468761086464,0.9769052863121033
YOR173W,YBR050C,0,4.1375303,212.0,829.0,9728.0,231.0,0.9036363363265991,0.478555291891098,0.2036503404378891,0.02319509908556938,0.9768049120903015
YOR285W,YPL150W,0,4.133935,212.0,829.0,9727.0,232.0,0.9035454392433167,0.477477490901947,0.2036503404378891,0.023295512422919273,0.976704478263855
YFL062W,YJL102W,0,4.1315975,212.0,829.0,9726.0,233.0,0.9034545421600342,0.47640448808670044,0.2036503404378891,0.023395923897624016,0.9766041040420532
YPR002W,YIL070C,0,4.1302223,212.0,829.0,9725.0,234.0,0.9033636450767517,0.47533631324768066,0.2036503404378891,0.023496335372328758,0.9765036702156067
YKL195W,YOR037W,1,4.128502,213.0,828.0,9725.0,234.0,0.9034545421600342,0.47651007771492004,0.2046109437942505,0.023496335372328758,0.9765036702156067
YDL107W,YJL104W,1,4.112851,214.0,827.0,9725.0,234.0,0.9035454392433167,0.4776785671710968,0.20557156205177307,0.023496335372328758,0.9765036702156067
YPL104W,YER170W,0,4.1124353,214.0,827.0,9724.0,235.0,0.9034545421600342,0.47661471366882324,0.20557156205177307,0.0235967468470335,0.9764032363891602
YDL069C,YBR262C,1,4.111307,215.0,826.0,9724.0,235.0,0.9035454392433167,0.47777777910232544,0.20653218030929565,0.0235967468470335,0.9764032363891602
YLR168C,YEL030W,1,4.1105685,216.0,825.0,9724.0,235.0,0.9036363363265991,0.47893568873405457,0.20749279856681824,0.0235967468470335,0.9764032363891602
YML081C-A,YNL304W,1,4.1087875,217.0,824.0,9724.0,235.0,0.9037272930145264,0.4800885021686554,0.20845341682434082,0.0235967468470335,0.9764032363891602
YDR079W,YLL040C,1,4.1016474,218.0,823.0,9724.0,235.0,0.9038181900978088,0.48123618960380554,0.2094140201807022,0.0235967468470335,0.9764032363891602
YJR125C,YOL033W,0,4.1014194,218.0,823.0,9723.0,236.0,0.9037272930145264,0.4801762104034424,0.2094140201807022,0.023697158321738243,0.9763028621673584
YKL208W,YGR028W,0,4.0973206,218.0,823.0,9722.0,237.0,0.9036363363265991,0.4791208803653717,0.2094140201807022,0.023797569796442986,0.9762024283409119
YPL029W,YPR100W,1,4.0961313,219.0,822.0,9722.0,237.0,0.9037272930145264,0.4802631437778473,0.2103746384382248,0.023797569796442986,0.9762024283409119
YKL056C,YER058W,0,4.0906305,219.0,822.0,9721.0,238.0,0.9036363363265991,0.4792122542858124,0.2103746384382248,0.023897981271147728,0.9761019945144653
YMR256C,YLR247C,0,4.087409,219.0,822.0,9720.0,239.0,0.9035454392433167,0.4781659245491028,0.2103746384382248,0.02399839274585247,0.9760016202926636
YLR390W,YCR096C,0,4.0798903,219.0,822.0,9719.0,240.0,0.9034545421600342,0.4771241843700409,0.2103746384382248,0.024098804220557213,0.975901186466217
YDL042C,YLR080W,0,4.0768504,219.0,822.0,9718.0,241.0,0.9033636450767517,0.47608694434165955,0.2103746384382248,0.024199217557907104,0.9758008122444153
YKR057W,YOR374W,0,4.0752735,219.0,822.0,9717.0,242.0,0.9032727479934692,0.47505423426628113,0.2103746384382248,0.024299629032611847,0.9757003784179688
YIR021W,YIL146C,1,4.0715966,220.0,821.0,9717.0,242.0,0.9033636450767517,0.4761904776096344,0.21133525669574738,0.024299629032611847,0.9757003784179688
YIL167W,YGL141W,0,4.0694313,220.0,821.0,9716.0,243.0,0.9032727479934692,0.47516199946403503,0.21133525669574738,0.02440004050731659,0.9755999445915222
YLR038C,YLL018C-A,1,4.067174,221.0,820.0,9716.0,243.0,0.9033636450767517,0.4762931168079376,0.21229587495326996,0.02440004050731659,0.9755999445915222
YBR037C,YKL038W,0,4.066914,221.0,820.0,9715.0,244.0,0.9032727479934692,0.47526881098747253,0.21229587495326996,0.024500451982021332,0.9754995703697205
YGR223C,YJL143W,1,4.0662856,222.0,819.0,9715.0,244.0,0.9033636450767517,0.4763948619365692,0.21325647830963135,0.024500451982021332,0.9754995703697205
YPR133W-A,YPL063W,1,4.063129,223.0,818.0,9715.0,244.0,0.9034545421600342,0.4775160551071167,0.21421709656715393,0.024500451982021332,0.9754995703697205
YLR367W,YER091C,0,4.062752,223.0,818.0,9714.0,245.0,0.9033636450767517,0.4764957129955292,0.21421709656715393,0.024600863456726074,0.9753991365432739
YHL009C,YKL146W,0,4.06265,223.0,818.0,9713.0,246.0,0.9032727479934692,0.47547975182533264,0.21421709656715393,0.024701274931430817,0.9752987027168274
YLR356W,YDR529C,1,4.061528,224.0,817.0,9713.0,246.0,0.9033636450767517,0.47659575939178467,0.2151777148246765,0.024701274931430817,0.9752987027168274
YBL078C,YPR125W,1,4.061056,225.0,816.0,9713.0,246.0,0.9034545421600342,0.47770699858665466,0.2161383330821991,0.024701274931430817,0.9752987027168274
YKR066C,YJR125C,0,4.060061,225.0,816.0,9712.0,247.0,0.9033636450767517,0.47669491171836853,0.2161383330821991,0.02480168640613556,0.9751983284950256
YOR027W,YFL046W,1,4.0581083,226.0,815.0,9712.0,247.0,0.9034545421600342,0.47780126333236694,0.21709893643856049,0.02480168640613556,0.9751983284950256
YDR129C,YLR377C,0,4.0511255,226.0,815.0,9711.0,248.0,0.9033636450767517,0.4767932593822479,0.21709893643856049,0.0249020978808403,0.9750978946685791
YLL006W,YML129C,1,4.0438967,227.0,814.0,9711.0,248.0,0.9034545421600342,0.47789472341537476,0.21805955469608307,0.0249020978808403,0.9750978946685791
YCL035C,YAL026C,0,4.0428805,227.0,814.0,9710.0,249.0,0.9033636450767517,0.4768907427787781,0.21805955469608307,0.025002511218190193,0.9749974608421326
YBR223C,YMR188C,0,4.0427456,227.0,814.0,9709.0,250.0,0.9032727479934692,0.47589099407196045,0.21805955469608307,0.025102922692894936,0.9748970866203308
YLR293C,YJR161C,0,4.0425606,227.0,814.0,9708.0,251.0,0.903181791305542,0.4748953878879547,0.21805955469608307,0.025203334167599678,0.9747966527938843
YOL089C,YDL110C,0,4.0248723,227.0,814.0,9707.0,252.0,0.9030908942222595,0.47390395402908325,0.21805955469608307,0.02530374564230442,0.9746962785720825
YOR147W,YLR393W,1,4.021237,228.0,813.0,9707.0,252.0,0.903181791305542,0.4749999940395355,0.21902017295360565,0.02530374564230442,0.9746962785720825
YKL039W,YLR409C,0,4.0204716,228.0,813.0,9706.0,253.0,0.9030908942222595,0.47401246428489685,0.21902017295360565,0.025404157117009163,0.974595844745636
YNR020C,YDL113C,1,4.014572,229.0,812.0,9706.0,253.0,0.903181791305542,0.4751037359237671,0.21998079121112823,0.025404157117009163,0.974595844745636
YLR176C,YFR049W,0,4.0077,229.0,812.0,9705.0,254.0,0.9030908942222595,0.4741200804710388,0.21998079121112823,0.025504568591713905,0.9744954109191895
YJL054W,YDR529C,1,4.003772,230.0,811.0,9705.0,254.0,0.903181791305542,0.4752066135406494,0.22094140946865082,0.025504568591713905,0.9744954109191895
YMR095C,YMR091C,0,4.0030007,230.0,811.0,9704.0,255.0,0.9030908942222595,0.47422680258750916,0.22094140946865082,0.025604980066418648,0.9743950366973877
YJL089W,YHR105W,0,4.0028634,230.0,811.0,9703.0,256.0,0.902999997138977,0.47325101494789124,0.22094140946865082,0.02570539154112339,0.9742946028709412
YBR044C,YLR259C,1,3.997458,231.0,810.0,9703.0,256.0,0.9030908942222595,0.47433266043663025,0.2219020128250122,0.02570539154112339,0.9742946028709412
YOR069W,YJL166W,0,3.9962192,231.0,810.0,9702.0,257.0,0.902999997138977,0.47336065769195557,0.2219020128250122,0.025805803015828133,0.9741941690444946
YJR080C,YPL149W,1,3.9926343,232.0,809.0,9702.0,257.0,0.9030908942222595,0.4744376242160797,0.2228626310825348,0.025805803015828133,0.9741941690444946
YDR346C,YCR069W,0,3.9880972,232.0,809.0,9701.0,258.0,0.902999997138977,0.4734693765640259,0.2228626310825348,0.025906216353178024,0.9740937948226929
YLL023C,YGR171C,0,3.9852643,232.0,809.0,9700.0,259.0,0.9029091000556946,0.4725050926208496,0.2228626310825348,0.026006627827882767,0.9739933609962463
YDR084C,YDL214C,0,3.980953,232.0,809.0,9699.0,260.0,0.9028182029724121,0.47154471278190613,0.2228626310825348,0.02610703930258751,0.9738929867744446
YPR026W,YBR026C,0,3.9784818,232.0,809.0,9698.0,261.0,0.9027272462844849,0.47058823704719543,0.2228626310825348,0.02620745077729225,0.973792552947998
YNL167C,YNL265C,0,3.976521,232.0,809.0,9697.0,262.0,0.9026363492012024,0.46963563561439514,0.2228626310825348,0.026307862251996994,0.9736921191215515
YPL063W,YIL136W,0,3.9711337,232.0,809.0,9696.0,263.0,0.9025454521179199,0.46868687868118286,0.2228626310825348,0.026408273726701736,0.9735917448997498
YIL010W,YBL022C,0,3.9697423,232.0,809.0,9695.0,264.0,0.9024545550346375,0.4677419364452362,0.2228626310825348,0.02650868520140648,0.9734913110733032
YLL041C,YCR096C,0,3.9693637,232.0,809.0,9694.0,265.0,0.902363657951355,0.4668008089065552,0.2228626310825348,0.02660909667611122,0.9733908772468567
YKL170W,YOR059C,0,3.9692855,232.0,809.0,9693.0,266.0,0.9022727012634277,0.4658634662628174,0.2228626310825348,0.026709508150815964,0.9732905030250549
YDR533C,YCR004C,0,3.966332,232.0,809.0,9692.0,267.0,0.9021818041801453,0.46492984890937805,0.2228626310825348,0.026809921488165855,0.9731900691986084
YOR156C,YOR010C,0,3.9663126,232.0,809.0,9691.0,268.0,0.9020909070968628,0.46399998664855957,0.2228626310825348,0.026910332962870598,0.9730896949768066
YKL039W,YER058W,0,3.965764,232.0,809.0,9690.0,269.0,0.9020000100135803,0.46307384967803955,0.2228626310825348,0.02701074443757534,0.9729892611503601
YAR007C,YNL160W,0,3.9577365,232.0,809.0,9689.0,270.0,0.9019091129302979,0.4621514081954956,0.2228626310825348,0.027111155912280083,0.9728888273239136
YKR024C,YBR018C,0,3.9533234,232.0,809.0,9688.0,271.0,0.9018181562423706,0.46123260259628296,0.2228626310825348,0.027211567386984825,0.9727884531021118
YGL010W,YPL163C,0,3.9518104,232.0,809.0,9687.0,272.0,0.9017272591590881,0.460317462682724,0.2228626310825348,0.027311978861689568,0.9726880192756653
YFR028C,YML129C,1,3.9476664,233.0,808.0,9687.0,272.0,0.9018181562423706,0.46138614416122437,0.22382324934005737,0.027311978861689568,0.9726880192756653
YDL198C,YLR203C,1,3.9474025,234.0,807.0,9687.0,272.0,0.9019091129302979,0.4624505937099457,0.22478386759757996,0.027311978861689568,0.9726880192756653
YJL164C,YOR090C,0,3.9451058,234.0,807.0,9686.0,273.0,0.9018181562423706,0.4615384638309479,0.22478386759757996,0.02741239033639431,0.9725875854492188
YMR041C,YKL093W,0,3.9447975,234.0,807.0,9685.0,274.0,0.9017272591590881,0.4606299102306366,0.22478386759757996,0.027512801811099052,0.972487211227417
YIL004C,YJL149W,0,3.9436667,234.0,807.0,9684.0,275.0,0.9016363620758057,0.45972496271133423,0.22478386759757996,0.027613213285803795,0.9723867774009705
YBR025C,YAL061W,0,3.938922,234.0,807.0,9683.0,276.0,0.9015454649925232,0.4588235318660736,0.22478386759757996,0.027713626623153687,0.9722864031791687
YML001W,YGR171C,0,3.9379716,234.0,807.0,9682.0,277.0,0.9014545679092407,0.4579256474971771,0.22478386759757996,0.02781403809785843,0.9721859693527222
YOL053W,YMR203W,0,3.93112,234.0,807.0,9681.0,278.0,0.9013636112213135,0.45703125,0.22478386759757996,0.02791444957256317,0.9720855355262756
YGL020C,YJR080C,1,3.930147,235.0,806.0,9681.0,278.0,0.9014545679092407,0.458089679479599,0.22574447095394135,0.02791444957256317,0.9720855355262756
YLR304C,YJR144W,1,3.9284413,236.0,805.0,9681.0,278.0,0.9015454649925232,0.4591439664363861,0.22670508921146393,0.02791444957256317,0.9720855355262756
YPL240C,YNL310C,1,3.9273148,237.0,804.0,9681.0,278.0,0.9016363620758057,0.4601941704750061,0.2276657074689865,0.02791444957256317,0.9720855355262756
YPL133C,YCL057W,0,3.9259589,237.0,804.0,9680.0,279.0,0.9015454649925232,0.4593023359775543,0.2276657074689865,0.028014861047267914,0.9719851613044739
YKR057W,YBR006W,0,3.9255319,237.0,804.0,9679.0,280.0,0.9014545679092407,0.4584139287471771,0.2276657074689865,0.028115272521972656,0.9718847274780273
YER058W,YJL054W,1,3.924912,238.0,803.0,9679.0,280.0,0.9015454649925232,0.45945945382118225,0.2286263257265091,0.028115272521972656,0.9718847274780273
YHR117W,YLL009C,1,3.924192,239.0,802.0,9679.0,280.0,0.9016363620758057,0.46050095558166504,0.22958692908287048,0.028115272521972656,0.9718847274780273
YKL108W,YDR419W,0,3.9235399,239.0,802.0,9678.0,281.0,0.9015454649925232,0.4596153795719147,0.22958692908287048,0.0282156839966774,0.9717842936515808
YPL026C,YMR282C,0,3.921857,239.0,802.0,9677.0,282.0,0.9014545679092407,0.4587332010269165,0.22958692908287048,0.02831609547138214,0.971683919429779
YBR080C,YLR185W,0,3.9196334,239.0,802.0,9676.0,283.0,0.9013636112213135,0.45785441994667053,0.22958692908287048,0.028416506946086884,0.9715834856033325
YNL037C,YLR191W,0,3.9195158,239.0,802.0,9675.0,284.0,0.901272714138031,0.456978976726532,0.22958692908287048,0.028516920283436775,0.971483051776886
YDL102W,YGL029W,0,3.9185605,239.0,802.0,9674.0,285.0,0.9011818170547485,0.45610687136650085,0.22958692908287048,0.028617331758141518,0.9713826775550842
YMR259C,YDL110C,0,3.9167962,239.0,802.0,9673.0,286.0,0.9010909199714661,0.45523810386657715,0.22958692908287048,0.02871774323284626,0.9712822437286377
YDL146W,YJL112W,0,3.9166224,239.0,802.0,9672.0,287.0,0.9010000228881836,0.4543726146221161,0.22958692908287048,0.028818154707551003,0.9711818695068359
YDR099W,YDL099W,0,3.9100995,239.0,802.0,9671.0,288.0,0.9009090662002563,0.45351043343544006,0.22958692908287048,0.028918566182255745,0.9710814356803894
YDR043C,YOL125W,0,3.9089522,239.0,802.0,9670.0,289.0,0.9008181691169739,0.4526515007019043,0.22958692908287048,0.029018977656960487,0.9709810018539429
YPL166W,YBL045C,1,3.9050748,240.0,801.0,9670.0,289.0,0.9009090662002563,0.4536862075328827,0.23054754734039307,0.029018977656960487,0.9709810018539429
YKR006C,YDL013W,0,3.9018877,240.0,801.0,9669.0,290.0,0.9008181691169739,0.4528301954269409,0.23054754734039307,0.02911938913166523,0.9708806276321411
YHR117W,YMR302C,1,3.8946345,241.0,800.0,9669.0,290.0,0.9009090662002563,0.45386064052581787,0.23150816559791565,0.02911938913166523,0.9708806276321411
YMR257C,YEL020W-A,1,3.8941789,242.0,799.0,9669.0,290.0,0.9010000228881836,0.4548872113227844,0.23246878385543823,0.02911938913166523,0.9708806276321411
YJR080C,YBR192W,1,3.8910303,243.0,798.0,9669.0,290.0,0.9010909199714661,0.45590993762016296,0.23342940211296082,0.02911938913166523,0.9708806276321411
YDR462W,YLL015W,0,3.888175,243.0,798.0,9668.0,291.0,0.9010000228881836,0.45505619049072266,0.23342940211296082,0.029219800606369972,0.9707801938056946
YDR296W,YDR022C,1,3.8872828,244.0,797.0,9668.0,291.0,0.9010909199714661,0.4560747742652893,0.2343900054693222,0.029219800606369972,0.9707801938056946
YCR020W-B,YLR263W,0,3.8857138,244.0,797.0,9667.0,292.0,0.9010000228881836,0.4552238881587982,0.2343900054693222,0.029320212081074715,0.970679759979248
YKR076W,YGL085W,0,3.8848286,244.0,797.0,9666.0,293.0,0.9009090662002563,0.4543761610984802,0.2343900054693222,0.029420625418424606,0.9705793857574463
YHR171W,YBL059C-A,1,3.8786447,245.0,796.0,9666.0,293.0,0.9010000228881836,0.4553903341293335,0.2353506237268448,0.029420625418424606,0.9705793857574463
YDL067C,YBL066C,0,3.8783743,245.0,796.0,9665.0,294.0,0.9009090662002563,0.4545454680919647,0.2353506237268448,0.02952103689312935,0.9704789519309998
YLR301W,YPL270W,0,3.874007,245.0,796.0,9664.0,295.0,0.9008181691169739,0.45370370149612427,0.2353506237268448,0.02962144836783409,0.970378577709198
YJL089W,YGR184C,0,3.8724084,245.0,796.0,9663.0,296.0,0.9007272720336914,0.4528650641441345,0.2353506237268448,0.029721859842538834,0.9702781438827515
YMR060C,YOL151W,0,3.8715143,245.0,796.0,9662.0,297.0,0.9006363749504089,0.4520295262336731,0.2353506237268448,0.029822271317243576,0.9701777100563049
YFR026C,YIL009C-A,0,3.8673613,245.0,796.0,9661.0,298.0,0.9005454778671265,0.4511970579624176,0.2353506237268448,0.02992268279194832,0.9700773358345032
YKR077W,YPR049C,0,3.8612287,245.0,796.0,9660.0,299.0,0.9004545211791992,0.45036765933036804,0.2353506237268448,0.03002309426665306,0.9699769020080566
YKR087C,YBR006W,0,3.861206,245.0,796.0,9659.0,300.0,0.9003636240959167,0.44954127073287964,0.2353506237268448,0.030123505741357803,0.9698764681816101
YKR087C,YER119C,0,3.8607922,245.0,796.0,9658.0,301.0,0.9002727270126343,0.44871795177459717,0.2353506237268448,0.030223917216062546,0.9697760939598083
YBR167C,YOR059C,0,3.8604317,245.0,796.0,9657.0,302.0,0.9001818299293518,0.44789761304855347,0.2353506237268448,0.030324330553412437,0.9696756601333618
