Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YKL189W,YFL051C,0,2.6261308,480.0,538.0,8420.0,1562.0,0.8090909123420715,0.23506365716457367,0.4715127646923065,0.15648166835308075,0.8435183167457581
YNR066C,YOL009C,0,2.625712,480.0,538.0,8419.0,1563.0,0.8090000152587891,0.23494860529899597,0.4715127646923065,0.156581848859787,0.8434181809425354
YDR210W-C,YOL149W,0,2.62507,480.0,538.0,8418.0,1564.0,0.8089091181755066,0.23483365774154663,0.4715127646923065,0.15668202936649323,0.843317985534668
YAR042W,YKL060C,0,2.6244252,480.0,538.0,8417.0,1565.0,0.8088181614875793,0.23471882939338684,0.4715127646923065,0.15678220987319946,0.8432177901268005
YDL030W,YNL023C,0,2.6238945,480.0,538.0,8416.0,1566.0,0.8087272644042969,0.2346041053533554,0.4715127646923065,0.1568823903799057,0.8431175947189331
YLR010C,YAL031C,0,2.6228852,480.0,538.0,8415.0,1567.0,0.8086363673210144,0.23448950052261353,0.4715127646923065,0.15698257088661194,0.8430174589157104
YIL052C,YDR308C,0,2.6221368,480.0,538.0,8414.0,1568.0,0.8085454702377319,0.234375,0.4715127646923065,0.15708275139331818,0.842917263507843
YDL208W,YMR170C,0,2.6214876,480.0,538.0,8413.0,1569.0,0.8084545731544495,0.23426061868667603,0.4715127646923065,0.15718293190002441,0.8428170680999756
YCL052C,YJL078C,0,2.620725,480.0,538.0,8412.0,1570.0,0.8083636164665222,0.2341463416814804,0.4715127646923065,0.15728311240673065,0.8427168726921082
YDR168W,YOR326W,0,2.6206627,480.0,538.0,8411.0,1571.0,0.8082727193832397,0.23403218388557434,0.4715127646923065,0.1573832929134369,0.8426167368888855
YBR005W,YGR031C-A,0,2.6192255,480.0,538.0,8410.0,1572.0,0.8081818222999573,0.23391813039779663,0.4715127646923065,0.15748347342014313,0.8425165414810181
YBR246W,YDL075W,0,2.6187215,480.0,538.0,8409.0,1573.0,0.8080909252166748,0.23380419611930847,0.4715127646923065,0.15758365392684937,0.8424163460731506
YDL126C,YPR116W,1,2.618669,481.0,537.0,8409.0,1573.0,0.8081818222999573,0.23417721688747406,0.47249507904052734,0.15758365392684937,0.8424163460731506
YNL327W,YGR112W,0,2.61864,481.0,537.0,8408.0,1574.0,0.8080909252166748,0.2340632677078247,0.47249507904052734,0.1576838344335556,0.8423161506652832
YJR085C,YAL031C,0,2.6184819,481.0,537.0,8407.0,1575.0,0.8080000281333923,0.2339494228363037,0.47249507904052734,0.15778401494026184,0.8422160148620605
YMR267W,YNL282W,0,2.6179829,481.0,537.0,8406.0,1576.0,0.8079090714454651,0.23383568227291107,0.47249507904052734,0.15788419544696808,0.8421158194541931
YBL022C,YKL084W,1,2.6179185,482.0,536.0,8406.0,1576.0,0.8080000281333923,0.23420797288417816,0.47347739338874817,0.15788419544696808,0.8421158194541931
YBR193C,YER107C,0,2.6178188,482.0,536.0,8405.0,1577.0,0.8079090714454651,0.23409421741962433,0.47347739338874817,0.15798437595367432,0.8420156240463257
YLR220W,YDR307W,0,2.616467,482.0,536.0,8404.0,1578.0,0.8078181743621826,0.23398058116436005,0.47347739338874817,0.15808455646038055,0.8419154286384583
YDR145W,YGR001C,0,2.6163206,482.0,536.0,8403.0,1579.0,0.8077272772789001,0.23386704921722412,0.47347739338874817,0.1581847369670868,0.8418152928352356
YGL139W,YLR307W,0,2.6158557,482.0,536.0,8402.0,1580.0,0.8076363801956177,0.23375363647937775,0.47347739338874817,0.15828491747379303,0.8417150974273682
YHR140W,YMR208W,0,2.6152842,482.0,536.0,8401.0,1581.0,0.8075454831123352,0.23364032804965973,0.47347739338874817,0.15838509798049927,0.8416149020195007
YML010W,YJL052W,0,2.6149406,482.0,536.0,8400.0,1582.0,0.807454526424408,0.23352713882923126,0.47347739338874817,0.1584852784872055,0.8415147066116333
YML010W,YFL002W-A,0,2.6148765,482.0,536.0,8399.0,1583.0,0.8073636293411255,0.23341403901576996,0.47347739338874817,0.15858545899391174,0.8414145708084106
YML052W,YJL001W,0,2.6140802,482.0,536.0,8398.0,1584.0,0.807272732257843,0.2333010584115982,0.47347739338874817,0.15868563950061798,0.8413143754005432
YMR231W,YBR005W,0,2.6128688,482.0,536.0,8397.0,1585.0,0.8071818351745605,0.233188197016716,0.47347739338874817,0.15878582000732422,0.8412141799926758
YJR099W,YPL175W,0,2.612645,482.0,536.0,8396.0,1586.0,0.8070909380912781,0.23307543992996216,0.47347739338874817,0.15888600051403046,0.8411139845848083
YHL004W,YKR088C,0,2.6124787,482.0,536.0,8395.0,1587.0,0.8069999814033508,0.23296278715133667,0.47347739338874817,0.1589861810207367,0.8410138487815857
YHR016C,YMR168C,0,2.61213,482.0,536.0,8394.0,1588.0,0.8069090843200684,0.23285023868083954,0.47347739338874817,0.15908636152744293,0.8409136533737183
YPR200C,YDL246C,0,2.6121097,482.0,536.0,8393.0,1589.0,0.8068181872367859,0.23273780941963196,0.47347739338874817,0.15918654203414917,0.8408134579658508
YKR009C,YGL006W,0,2.6109211,482.0,536.0,8392.0,1590.0,0.8067272901535034,0.23262548446655273,0.47347739338874817,0.1592867225408554,0.8407132625579834
YMR244C-A,YDR529C,1,2.610136,483.0,535.0,8392.0,1590.0,0.8068181872367859,0.2329956591129303,0.4744597375392914,0.1592867225408554,0.8407132625579834
YNL271C,YNL157W,0,2.6097915,483.0,535.0,8391.0,1591.0,0.8067272901535034,0.23288331925868988,0.4744597375392914,0.15938690304756165,0.8406131267547607
YDL217C,YEL020W-A,1,2.6097062,484.0,534.0,8391.0,1591.0,0.8068181872367859,0.23325301706790924,0.4754420518875122,0.15938690304756165,0.8406131267547607
YMR086W,YDR518W,0,2.6094713,484.0,534.0,8390.0,1592.0,0.8067272901535034,0.23314066231250763,0.4754420518875122,0.15948708355426788,0.8405129313468933
YBL090W,YOL153C,0,2.607645,484.0,534.0,8389.0,1593.0,0.806636393070221,0.23302841186523438,0.4754420518875122,0.15958726406097412,0.8404127359390259
YKL037W,YEL005C,0,2.6075475,484.0,534.0,8388.0,1594.0,0.8065454363822937,0.23291626572608948,0.4754420518875122,0.15968744456768036,0.8403125405311584
YFR010W,YGR161W-B,0,2.6074114,484.0,534.0,8387.0,1595.0,0.8064545392990112,0.23280423879623413,0.4754420518875122,0.1597876250743866,0.8402124047279358
YNL255C,YDR020C,0,2.6068757,484.0,534.0,8386.0,1596.0,0.8063636422157288,0.23269230127334595,0.4754420518875122,0.15988779067993164,0.8401122093200684
YGL219C,YDL239C,1,2.606666,485.0,533.0,8386.0,1596.0,0.8064545392990112,0.2330610305070877,0.47642436623573303,0.15988779067993164,0.8401122093200684
YPL014W,YPL134C,0,2.6062527,485.0,533.0,8385.0,1597.0,0.8063636422157288,0.23294909298419952,0.47642436623573303,0.15998797118663788,0.8400120139122009
YMR047C,YJL172W,0,2.6061282,485.0,533.0,8384.0,1598.0,0.8062727451324463,0.2328372597694397,0.47642436623573303,0.16008815169334412,0.8399118185043335
YGL026C,YCR003W,0,2.6059194,485.0,533.0,8383.0,1599.0,0.806181788444519,0.23272553086280823,0.47642436623573303,0.16018833220005035,0.8398116827011108
YJL012C-A,YNL095C,0,2.6058564,485.0,533.0,8382.0,1600.0,0.8060908913612366,0.23261390626430511,0.47642436623573303,0.1602885127067566,0.8397114872932434
YDR295C,YJL190C,0,2.60572,485.0,533.0,8381.0,1601.0,0.8059999942779541,0.23250240087509155,0.47642436623573303,0.16038869321346283,0.839611291885376
YJR127C,YKL059C,0,2.6050262,485.0,533.0,8380.0,1602.0,0.8059090971946716,0.23239098489284515,0.47642436623573303,0.16048887372016907,0.8395110964775085
YOR019W,YLL066C,0,2.6048665,485.0,533.0,8379.0,1603.0,0.8058182001113892,0.2322796881198883,0.47642436623573303,0.1605890542268753,0.8394109606742859
YAR066W,YBR091C,0,2.6047268,485.0,533.0,8378.0,1604.0,0.8057272434234619,0.23216849565505981,0.47642436623573303,0.16068923473358154,0.8393107652664185
YJL190C,YKR034W,0,2.6045446,485.0,533.0,8377.0,1605.0,0.8056363463401794,0.23205742239952087,0.47642436623573303,0.16078941524028778,0.839210569858551
YFR045W,YPL020C,0,2.6045098,485.0,533.0,8376.0,1606.0,0.805545449256897,0.2319464385509491,0.47642436623573303,0.16088959574699402,0.8391103744506836
YML129C,YLR298C,0,2.604051,485.0,533.0,8375.0,1607.0,0.8054545521736145,0.23183555901050568,0.47642436623573303,0.16098977625370026,0.8390102386474609
YPL187W,YHR033W,0,2.603753,485.0,533.0,8374.0,1608.0,0.805363655090332,0.2317247986793518,0.47642436623573303,0.1610899567604065,0.8389100432395935
YPR036W-A,YDR020C,0,2.602609,485.0,533.0,8373.0,1609.0,0.8052726984024048,0.2316141426563263,0.47642436623573303,0.16119013726711273,0.8388098478317261
YBL103C-A,YDR253C,0,2.6019163,485.0,533.0,8372.0,1610.0,0.8051818013191223,0.23150357604026794,0.47642436623573303,0.16129031777381897,0.8387096524238586
YIR013C,YOR151C,0,2.601271,485.0,533.0,8371.0,1611.0,0.8050909042358398,0.23139312863349915,0.47642436623573303,0.1613904982805252,0.838609516620636
YPR088C,YOL159C,0,2.6009471,485.0,533.0,8370.0,1612.0,0.8050000071525574,0.2312827855348587,0.47642436623573303,0.16149067878723145,0.8385093212127686
YLR466W,YJR085C,0,2.6007752,485.0,533.0,8369.0,1613.0,0.8049091100692749,0.23117254674434662,0.47642436623573303,0.16159085929393768,0.8384091258049011
YNR049C,YNR018W,0,2.5999937,485.0,533.0,8368.0,1614.0,0.8048181533813477,0.2310624122619629,0.47642436623573303,0.16169103980064392,0.8383089303970337
YBR189W,YGL261C,0,2.599245,485.0,533.0,8367.0,1615.0,0.8047272562980652,0.23095238208770752,0.47642436623573303,0.16179122030735016,0.838208794593811
YOR294W,YER159C-A,0,2.5991452,485.0,533.0,8366.0,1616.0,0.8046363592147827,0.2308424562215805,0.47642436623573303,0.1618914008140564,0.8381085991859436
YGR103W,YGR169C-C,0,2.599023,485.0,533.0,8365.0,1617.0,0.8045454621315002,0.23073263466358185,0.47642436623573303,0.16199158132076263,0.8380084037780762
YER004W,YLL004W,0,2.5986438,485.0,533.0,8364.0,1618.0,0.8044545650482178,0.23062291741371155,0.47642436623573303,0.16209176182746887,0.8379082083702087
YMR310C,YMR170C,0,2.5983794,485.0,533.0,8363.0,1619.0,0.8043636083602905,0.2305133044719696,0.47642436623573303,0.1621919423341751,0.8378080725669861
YNL040W,YJL116C,0,2.5983508,485.0,533.0,8362.0,1620.0,0.8042727112770081,0.23040379583835602,0.47642436623573303,0.16229212284088135,0.8377078771591187
YDL217C,YDR470C,1,2.5974817,486.0,532.0,8362.0,1620.0,0.8043636083602905,0.23076923191547394,0.47740668058395386,0.16229212284088135,0.8377078771591187
YNL238W,YLR410W-B,0,2.5972092,486.0,532.0,8361.0,1621.0,0.8042727112770081,0.23065970838069916,0.47740668058395386,0.16239230334758759,0.8376076817512512
YFL004W,YDR098C-A,0,2.5968957,486.0,532.0,8360.0,1622.0,0.8041818141937256,0.23055028915405273,0.47740668058395386,0.16249248385429382,0.8375074863433838
YEL011W,YKL080W,0,2.5962577,486.0,532.0,8359.0,1623.0,0.8040909171104431,0.23044097423553467,0.47740668058395386,0.16259266436100006,0.8374073505401611
YGL233W,YML064C,0,2.5958703,486.0,532.0,8358.0,1624.0,0.8040000200271606,0.23033174872398376,0.47740668058395386,0.1626928448677063,0.8373071551322937
YPL010W,YLR096W,0,2.5951233,486.0,532.0,8357.0,1625.0,0.8039090633392334,0.2302226424217224,0.47740668058395386,0.16279302537441254,0.8372069597244263
YLR133W,YBR084C-A,0,2.5944054,486.0,532.0,8356.0,1626.0,0.8038181662559509,0.23011364042758942,0.47740668058395386,0.16289320588111877,0.8371067643165588
YLL045C,YJR048W,0,2.5934193,486.0,532.0,8355.0,1627.0,0.8037272691726685,0.23000472784042358,0.47740668058395386,0.162993386387825,0.8370066285133362
YDR018C,YLR048W,0,2.5930884,486.0,532.0,8354.0,1628.0,0.803636372089386,0.2298959344625473,0.47740668058395386,0.16309356689453125,0.8369064331054688
YJL206C,YCL032W,0,2.592957,486.0,532.0,8353.0,1629.0,0.8035454750061035,0.22978723049163818,0.47740668058395386,0.1631937474012375,0.8368062376976013
YMR213W,YER087W,0,2.5927327,486.0,532.0,8352.0,1630.0,0.8034545183181763,0.22967864573001862,0.47740668058395386,0.16329392790794373,0.8367060422897339
YAL005C,YKR054C,0,2.5925703,486.0,532.0,8351.0,1631.0,0.8033636212348938,0.2295701503753662,0.47740668058395386,0.16339410841464996,0.8366059064865112
YER007W,YCR063W,0,2.5925612,486.0,532.0,8350.0,1632.0,0.8032727241516113,0.22946175932884216,0.47740668058395386,0.1634942889213562,0.8365057110786438
YHR138C,YJL024C,0,2.5922825,486.0,532.0,8349.0,1633.0,0.8031818270683289,0.22935347259044647,0.47740668058395386,0.16359446942806244,0.8364055156707764
YOL009C,YNL076W,0,2.5921993,486.0,532.0,8348.0,1634.0,0.8030909299850464,0.22924529016017914,0.47740668058395386,0.16369464993476868,0.8363053202629089
YER107C,YDR436W,0,2.5920472,486.0,532.0,8347.0,1635.0,0.8029999732971191,0.22913719713687897,0.47740668058395386,0.16379483044147491,0.8362051844596863
YCL055W,YPR071W,0,2.5917318,486.0,532.0,8346.0,1636.0,0.8029090762138367,0.22902922332286835,0.47740668058395386,0.16389501094818115,0.8361049890518188
YDL126C,YBR037C,1,2.5915475,487.0,531.0,8346.0,1636.0,0.8029999732971191,0.22939236462116241,0.4783889949321747,0.16389501094818115,0.8361049890518188
YLR038C,YGR178C,1,2.591043,488.0,530.0,8346.0,1636.0,0.8030909299850464,0.22975517809391022,0.4793713092803955,0.16389501094818115,0.8361049890518188
YDR141C,YHR209W,0,2.5907788,488.0,530.0,8345.0,1637.0,0.8029999732971191,0.22964705526828766,0.4793713092803955,0.1639951914548874,0.8360047936439514
YJR004C,YKL007W,0,2.5906422,488.0,530.0,8344.0,1638.0,0.8029090762138367,0.22953903675079346,0.4793713092803955,0.16409537196159363,0.8359046578407288
YJL124C,YDR122W,0,2.5905852,488.0,530.0,8343.0,1639.0,0.8028181791305542,0.2294311225414276,0.4793713092803955,0.16419555246829987,0.8358044624328613
YJR050W,YNL301C,0,2.5905766,488.0,530.0,8342.0,1640.0,0.8027272820472717,0.22932331264019012,0.4793713092803955,0.1642957329750061,0.8357042670249939
YDL143W,YMR122W-A,0,2.590561,488.0,530.0,8341.0,1641.0,0.8026363849639893,0.2292155921459198,0.4793713092803955,0.16439591348171234,0.8356040716171265
YOR201C,YBR090C-A,0,2.5894637,488.0,530.0,8340.0,1642.0,0.802545428276062,0.22910797595977783,0.4793713092803955,0.16449609398841858,0.8355039358139038
YDR017C,YLR406C-A,0,2.588719,488.0,530.0,8339.0,1643.0,0.8024545311927795,0.22900046408176422,0.4793713092803955,0.16459627449512482,0.8354037404060364
YJR021C,YLR272C,0,2.5882046,488.0,530.0,8338.0,1644.0,0.8023636341094971,0.22889305651187897,0.4793713092803955,0.16469645500183105,0.835303544998169
YDR332W,YGR001C,0,2.5875068,488.0,530.0,8337.0,1645.0,0.8022727370262146,0.22878575325012207,0.4793713092803955,0.1647966355085373,0.8352033495903015
YNL192W,YBL085W,0,2.5874457,488.0,530.0,8336.0,1646.0,0.8021818399429321,0.22867853939533234,0.4793713092803955,0.16489681601524353,0.8351032137870789
YGL233W,YLR419W,0,2.5870523,488.0,530.0,8335.0,1647.0,0.8020908832550049,0.22857142984867096,0.4793713092803955,0.16499699652194977,0.8350030183792114
YBR095C,YBR235W,0,2.5867338,488.0,530.0,8334.0,1648.0,0.8019999861717224,0.22846442461013794,0.4793713092803955,0.165097177028656,0.834902822971344
YBR246W,YGL067W,0,2.58643,488.0,530.0,8333.0,1649.0,0.8019090890884399,0.22835750877857208,0.4793713092803955,0.16519735753536224,0.8348026275634766
YOL034W,YOL152W,0,2.5863237,488.0,530.0,8332.0,1650.0,0.8018181920051575,0.22825069725513458,0.4793713092803955,0.16529753804206848,0.8347024917602539
YKL091C,YEL051W,0,2.585953,488.0,530.0,8331.0,1651.0,0.801727294921875,0.22814399003982544,0.4793713092803955,0.16539771854877472,0.8346022963523865
YBR131W,YDR210W-A,0,2.5841942,488.0,530.0,8330.0,1652.0,0.8016363382339478,0.22803738713264465,0.4793713092803955,0.16549789905548096,0.834502100944519
YOL087C,YGR031C-A,0,2.583344,488.0,530.0,8329.0,1653.0,0.8015454411506653,0.22793087363243103,0.4793713092803955,0.1655980795621872,0.8344019055366516
YJR070C,YDR352W,0,2.5832303,488.0,530.0,8328.0,1654.0,0.8014545440673828,0.22782446444034576,0.4793713092803955,0.16569826006889343,0.834301769733429
YNR066C,YDR436W,0,2.583078,488.0,530.0,8327.0,1655.0,0.8013636469841003,0.22771815955638885,0.4793713092803955,0.16579844057559967,0.8342015743255615
YBL085W,YNL095C,0,2.582857,488.0,530.0,8326.0,1656.0,0.8012727499008179,0.2276119440793991,0.4793713092803955,0.1658986210823059,0.8341013789176941
YER049W,YGR161W-B,0,2.5823975,488.0,530.0,8325.0,1657.0,0.8011817932128906,0.22750583291053772,0.4793713092803955,0.16599880158901215,0.8340011835098267
YDL121C,YDR196C,0,2.5822914,488.0,530.0,8324.0,1658.0,0.8010908961296082,0.2273998111486435,0.4793713092803955,0.16609898209571838,0.833901047706604
YJL184W,YLL028W,0,2.5817068,488.0,530.0,8323.0,1659.0,0.8009999990463257,0.22729389369487762,0.4793713092803955,0.16619916260242462,0.8338008522987366
YMR265C,YGR207C,0,2.5814538,488.0,530.0,8322.0,1660.0,0.8009091019630432,0.2271880805492401,0.4793713092803955,0.16629934310913086,0.8337006568908691
YOR343W-B,YDL047W,0,2.5805757,488.0,530.0,8321.0,1661.0,0.8008182048797607,0.22708235681056976,0.4793713092803955,0.1663995236158371,0.8336004614830017
YPR158C-C,YDR151C,0,2.579836,488.0,530.0,8320.0,1662.0,0.8007272481918335,0.22697673738002777,0.4793713092803955,0.16649970412254333,0.833500325679779
YER163C,YGL261C,0,2.5794082,488.0,530.0,8319.0,1663.0,0.800636351108551,0.22687122225761414,0.4793713092803955,0.16659988462924957,0.8334001302719116
YJL132W,YOL135C,0,2.5793905,488.0,530.0,8318.0,1664.0,0.8005454540252686,0.22676579654216766,0.4793713092803955,0.1667000651359558,0.8332999348640442
YMR244C-A,YOR232W,1,2.5786376,489.0,529.0,8318.0,1664.0,0.800636351108551,0.22712494432926178,0.48035362362861633,0.1667000651359558,0.8332999348640442
YML047C,YOL091W,0,2.5785656,489.0,529.0,8317.0,1665.0,0.8005454540252686,0.2270195037126541,0.48035362362861633,0.16680024564266205,0.8331997394561768
YJL133W,YGR169C-C,0,2.5782955,489.0,529.0,8316.0,1666.0,0.8004545569419861,0.2269141525030136,0.48035362362861633,0.1669004261493683,0.8330996036529541
YNL194C,YKL128C,0,2.5780227,489.0,529.0,8315.0,1667.0,0.8003636598587036,0.22680890560150146,0.48035362362861633,0.16700060665607452,0.8329994082450867
YOR025W,YAL005C,0,2.577783,489.0,529.0,8314.0,1668.0,0.8002727031707764,0.22670374810695648,0.48035362362861633,0.16710078716278076,0.8328992128372192
YGL018C,YPL189W,0,2.5771117,489.0,529.0,8313.0,1669.0,0.8001818060874939,0.22659870982170105,0.48035362362861633,0.167200967669487,0.8327990174293518
YFL036W,YMR002W,1,2.576827,490.0,528.0,8313.0,1669.0,0.8002727031707764,0.22695691883563995,0.48133593797683716,0.167200967669487,0.8327990174293518
YLR054C,YDR427W,0,2.5762012,490.0,528.0,8312.0,1670.0,0.8001818060874939,0.22685185074806213,0.48133593797683716,0.16730114817619324,0.8326988816261292
YKR029C,YIL034C,0,2.5760722,490.0,528.0,8311.0,1671.0,0.8000909090042114,0.22674687206745148,0.48133593797683716,0.16740132868289948,0.8325986862182617
YKL080W,YGR206W,0,2.5760446,490.0,528.0,8310.0,1672.0,0.800000011920929,0.22664199769496918,0.48133593797683716,0.1675015091896057,0.8324984908103943
YAL010C,YGL180W,1,2.5756154,491.0,527.0,8310.0,1672.0,0.8000909090042114,0.22699953615665436,0.48231828212738037,0.1675015091896057,0.8324984908103943
YER159C-A,YFL051C,0,2.5752285,491.0,527.0,8309.0,1673.0,0.800000011920929,0.22689464688301086,0.48231828212738037,0.16760168969631195,0.8323982954025269
YDR018C,YLR259C,0,2.5741928,491.0,527.0,8308.0,1674.0,0.7999091148376465,0.22678983211517334,0.48231828212738037,0.1677018702030182,0.8322981595993042
YNL095C,YLR210W,0,2.5729656,491.0,527.0,8307.0,1675.0,0.7998181581497192,0.22668513655662537,0.48231828212738037,0.16780205070972443,0.8321979641914368
YAR050W,YDR377W,0,2.5729628,491.0,527.0,8306.0,1676.0,0.7997272610664368,0.22658053040504456,0.48231828212738037,0.16790223121643066,0.8320977687835693
YKL094W,YDL211C,0,2.5724962,491.0,527.0,8305.0,1677.0,0.7996363639831543,0.2264760136604309,0.48231828212738037,0.1680024117231369,0.8319975733757019
YPR001W,YAL034W-A,0,2.5724123,491.0,527.0,8304.0,1678.0,0.7995454668998718,0.22637160122394562,0.48231828212738037,0.16810257732868195,0.8318974375724792
YGL121C,YDL075W,0,2.5723312,491.0,527.0,8303.0,1679.0,0.7994545698165894,0.2262672781944275,0.48231828212738037,0.16820275783538818,0.8317972421646118
YGL127C,YDR351W,0,2.5717309,491.0,527.0,8302.0,1680.0,0.7993636131286621,0.22616305947303772,0.48231828212738037,0.16830293834209442,0.8316970467567444
YBR084C-A,YLR150W,0,2.571344,491.0,527.0,8301.0,1681.0,0.7992727160453796,0.2260589301586151,0.48231828212738037,0.16840311884880066,0.831596851348877
YDR367W,YDR319C,0,2.5707917,491.0,527.0,8300.0,1682.0,0.7991818189620972,0.22595490515232086,0.48231828212738037,0.1685032993555069,0.8314967155456543
YNR062C,YFR002W,0,2.570506,491.0,527.0,8299.0,1683.0,0.7990909218788147,0.22585096955299377,0.48231828212738037,0.16860347986221313,0.8313965201377869
YJR104C,YNL130C,0,2.5699239,491.0,527.0,8298.0,1684.0,0.7990000247955322,0.22574712336063385,0.48231828212738037,0.16870366036891937,0.8312963247299194
YPR200C,YLR085C,0,2.5688622,491.0,527.0,8297.0,1685.0,0.798909068107605,0.22564338147640228,0.48231828212738037,0.1688038408756256,0.831196129322052
YLR285W,YDR222W,0,2.5687356,491.0,527.0,8296.0,1686.0,0.7988181710243225,0.22553972899913788,0.48231828212738037,0.16890402138233185,0.8310959935188293
YDR282C,YNL146W,0,2.5683932,491.0,527.0,8295.0,1687.0,0.79872727394104,0.22543618083000183,0.48231828212738037,0.16900420188903809,0.8309957981109619
YDL030W,YPL186C,0,2.5683594,491.0,527.0,8294.0,1688.0,0.7986363768577576,0.22533272206783295,0.48231828212738037,0.16910438239574432,0.8308956027030945
YDR534C,YMR124W,0,2.5682435,491.0,527.0,8293.0,1689.0,0.7985454797744751,0.22522935271263123,0.48231828212738037,0.16920456290245056,0.830795407295227
YOL159C,YDR234W,0,2.567863,491.0,527.0,8292.0,1690.0,0.7984545230865479,0.22512608766555786,0.48231828212738037,0.1693047434091568,0.8306952714920044
YBR024W,YPL189C-A,1,2.5678368,492.0,526.0,8292.0,1690.0,0.7985454797744751,0.22548121213912964,0.4833005964756012,0.1693047434091568,0.8306952714920044
YOL117W,YLR011W,0,2.5674376,492.0,526.0,8291.0,1691.0,0.7984545230865479,0.2253779172897339,0.4833005964756012,0.16940492391586304,0.830595076084137
YJL113W,YBR110W,0,2.5673738,492.0,526.0,8290.0,1692.0,0.7983636260032654,0.2252747267484665,0.4833005964756012,0.16950510442256927,0.8304948806762695
YFR011C,YOR019W,1,2.5673356,493.0,525.0,8290.0,1692.0,0.7984545230865479,0.2256292849779129,0.484282910823822,0.16950510442256927,0.8304948806762695
YAR031W,YCR016W,0,2.5673208,493.0,525.0,8289.0,1693.0,0.7983636260032654,0.22552607953548431,0.484282910823822,0.1696052849292755,0.8303946852684021
YMR209C,YDR234W,0,2.5669622,493.0,525.0,8288.0,1694.0,0.7982727289199829,0.2254229485988617,0.484282910823822,0.16970546543598175,0.8302945494651794
YGR125W,YDR259C,0,2.5667524,493.0,525.0,8287.0,1695.0,0.7981818318367004,0.22531992197036743,0.484282910823822,0.169805645942688,0.830194354057312
YLR077W,YMR111C,0,2.5666373,493.0,525.0,8286.0,1696.0,0.798090934753418,0.22521699965000153,0.484282910823822,0.16990582644939423,0.8300941586494446
YBR269C,YDR141C,0,2.5663767,493.0,525.0,8285.0,1697.0,0.7979999780654907,0.2251141518354416,0.484282910823822,0.17000600695610046,0.8299939632415771
YDL226C,YPR184W,0,2.5663497,493.0,525.0,8284.0,1698.0,0.7979090809822083,0.22501140832901,0.484282910823822,0.1701061874628067,0.8298938274383545
YKL080W,YNL135C,0,2.5654845,493.0,525.0,8283.0,1699.0,0.7978181838989258,0.2249087542295456,0.484282910823822,0.17020636796951294,0.8297936320304871
YAR027W,YBR163W,0,2.5636528,493.0,525.0,8282.0,1700.0,0.7977272868156433,0.22480620443820953,0.484282910823822,0.17030654847621918,0.8296934366226196
YOL132W,YHR132W-A,0,2.563614,493.0,525.0,8281.0,1701.0,0.7976363897323608,0.22470374405384064,0.484282910823822,0.17040672898292542,0.8295932412147522
YJL127C-A,YHR005C-A,1,2.5633826,494.0,524.0,8281.0,1701.0,0.7977272868156433,0.2250569462776184,0.48526522517204285,0.17040672898292542,0.8295932412147522
YER140W,YCL008C,0,2.5628846,494.0,524.0,8280.0,1702.0,0.7976363897323608,0.22495445609092712,0.48526522517204285,0.17050690948963165,0.8294931054115295
YER184C,YOR264W,0,2.5627947,494.0,524.0,8279.0,1703.0,0.7975454330444336,0.2248520702123642,0.48526522517204285,0.1706070899963379,0.8293929100036621
YDL144C,YBL056W,0,2.5622156,494.0,524.0,8278.0,1704.0,0.7974545359611511,0.22474977374076843,0.48526522517204285,0.17070727050304413,0.8292927145957947
YJL062W-A,YJR108W,0,2.5621395,494.0,524.0,8277.0,1705.0,0.7973636388778687,0.22464756667613983,0.48526522517204285,0.17080745100975037,0.8291925191879272
YAL015C,YMR244C-A,1,2.561537,495.0,523.0,8277.0,1705.0,0.7974545359611511,0.22499999403953552,0.48624753952026367,0.17080745100975037,0.8291925191879272
YFL060C,YER078C,0,2.5614505,495.0,523.0,8276.0,1706.0,0.7973636388778687,0.22489777207374573,0.48624753952026367,0.1709076315164566,0.8290923833847046
YNL162W,YDL211C,0,2.5612998,495.0,523.0,8275.0,1707.0,0.7972727417945862,0.2247956395149231,0.48624753952026367,0.17100781202316284,0.8289921879768372
YGL237C,YDR379W,0,2.561161,495.0,523.0,8274.0,1708.0,0.7971818447113037,0.22469359636306763,0.48624753952026367,0.17110799252986908,0.8288919925689697
YJL112W,YKL137W,1,2.5611591,496.0,522.0,8274.0,1708.0,0.7972727417945862,0.2250453680753708,0.4872298538684845,0.17110799252986908,0.8288919925689697
YPL168W,YPL015C,0,2.5605063,496.0,522.0,8273.0,1709.0,0.7971818447113037,0.22494331002235413,0.4872298538684845,0.17120817303657532,0.8287917971611023
YML051W,YGR207C,0,2.559725,496.0,522.0,8272.0,1710.0,0.7970908880233765,0.22484134137630463,0.4872298538684845,0.17130835354328156,0.8286916613578796
YGR015C,YGR207C,0,2.5585513,496.0,522.0,8271.0,1711.0,0.796999990940094,0.2247394621372223,0.4872298538684845,0.1714085340499878,0.8285914659500122
YEL004W,YKL200C,0,2.5564733,496.0,522.0,8270.0,1712.0,0.7969090938568115,0.2246376872062683,0.4872298538684845,0.17150871455669403,0.8284912705421448
YOL005C,YOL096C,0,2.5552256,496.0,522.0,8269.0,1713.0,0.796818196773529,0.2245359867811203,0.4872298538684845,0.17160889506340027,0.8283910751342773
