Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YMR105C,-1,22.40167262232299,105,347,4308,0,0.9271008403361345,0.2323008849557522,1.0,0.07454350161117078,0.9254564983888293
YKL067W,-1,22.380643510144303,105,348,4307,0,0.926890756302521,0.23178807947019867,1.0,0.07475832438238453,0.9252416756176155
YDL120W,-1,22.378186176000014,105,349,4306,0,0.9266806722689076,0.23127753303964757,1.0,0.07497314715359828,0.9250268528464017
YOR018W,-1,22.348944676700004,105,350,4305,0,0.9264705882352942,0.23076923076923078,1.0,0.07518796992481203,0.924812030075188
YBL041W,-1,22.346469298000006,105,351,4304,0,0.9262605042016807,0.23026315789473684,1.0,0.07540279269602577,0.9245972073039742
YOR257W,-1,22.288347734499997,105,352,4303,0,0.9260504201680673,0.22975929978118162,1.0,0.07561761546723952,0.9243823845327604
YDR425W,-1,22.283395678800005,105,353,4302,0,0.9258403361344538,0.2292576419213974,1.0,0.07583243823845327,0.9241675617615467
YLR401C,-1,22.281275405613364,105,354,4301,0,0.9256302521008404,0.22875816993464052,1.0,0.07604726100966702,0.9239527389903329
YCL051W,-1,22.274695515999998,105,355,4300,0,0.9254201680672269,0.22826086956521738,1.0,0.07626208378088077,0.9237379162191193
YMR296C,-1,22.249582108470005,105,356,4299,0,0.9252100840336135,0.227765726681128,1.0,0.07647690655209452,0.9235230934479055
YDL135C,-1,22.229836638999995,105,357,4298,0,0.925,0.22727272727272727,1.0,0.07669172932330827,0.9233082706766917
YBR119W,-1,22.225080847879994,105,358,4297,0,0.9247899159663866,0.2267818574514039,1.0,0.07690655209452202,0.923093447905478
YNL003C,-1,22.22384561400001,105,359,4296,0,0.9245798319327732,0.22629310344827586,1.0,0.07712137486573577,0.9228786251342642
YLR320W,-1,22.210428568399994,105,360,4295,0,0.9243697478991597,0.22580645161290322,1.0,0.07733619763694952,0.9226638023630505
YDR265W,-1,22.200284756680006,105,361,4294,0,0.9241596638655463,0.22532188841201717,1.0,0.07755102040816327,0.9224489795918367
YDR255C,-1,22.172796709999993,105,362,4293,0,0.9239495798319328,0.22483940042826553,1.0,0.07776584317937701,0.922234156820623
YHR001W-A,-1,22.15643901301999,105,363,4292,0,0.9237394957983194,0.22435897435897437,1.0,0.07798066595059076,0.9220193340494093
YHR110W,-1,22.151440070000007,105,364,4291,0,0.9235294117647059,0.22388059701492538,1.0,0.07819548872180451,0.9218045112781955
YDL190C,-1,22.145334836999982,105,365,4290,0,0.9233193277310925,0.22340425531914893,1.0,0.07841031149301826,0.9215896885069818
YCR036W,-1,22.1448141134,105,366,4289,0,0.923109243697479,0.2229299363057325,1.0,0.07862513426423201,0.921374865735768
YLR345W,-1,22.134167171790004,105,367,4288,0,0.9228991596638656,0.22245762711864406,1.0,0.07883995703544576,0.9211600429645542
YIL110W,-1,22.09458893149999,105,368,4287,0,0.9226890756302522,0.2219873150105708,1.0,0.07905477980665951,0.9209452201933405
YDR486C,-1,22.09142607855,105,369,4286,0,0.9224789915966387,0.22151898734177214,1.0,0.07926960257787326,0.9207303974221267
YGR247W,-1,22.070071678999998,105,370,4285,0,0.9222689075630253,0.22105263157894736,1.0,0.079484425349087,0.920515574650913
YPL123C,-1,22.0625352107,105,371,4284,0,0.9220588235294118,0.22058823529411764,1.0,0.07969924812030076,0.9203007518796993
YPL003W,-1,22.03135069452999,105,372,4283,0,0.9218487394957983,0.22012578616352202,1.0,0.0799140708915145,0.9200859291084855
YHR046C,-1,22.02679641984,105,373,4282,0,0.9216386554621848,0.2196652719665272,1.0,0.08012889366272825,0.9198711063372718
YBL102W,-1,22.01895562542,105,374,4281,0,0.9214285714285714,0.21920668058455114,1.0,0.080343716433942,0.919656283566058
YPR094W,-1,22.0057494488,105,375,4280,0,0.9212184873949579,0.21875,1.0,0.08055853920515575,0.9194414607948442
YDR192C,-1,22.004911899000003,105,376,4279,0,0.9210084033613445,0.2182952182952183,1.0,0.0807733619763695,0.9192266380236305
YEL009C,-1,22.0013609993,105,377,4278,0,0.920798319327731,0.21784232365145229,1.0,0.08098818474758325,0.9190118152524167
YNL314W,-1,21.999711649975993,105,378,4277,0,0.9205882352941176,0.21739130434782608,1.0,0.081203007518797,0.9187969924812031
YLR201C,-1,21.99743296479999,105,379,4276,0,0.9203781512605042,0.21694214876033058,1.0,0.08141783029001073,0.9185821697099893
YKR014C,-1,21.989632398209988,105,380,4275,0,0.9201680672268907,0.21649484536082475,1.0,0.08163265306122448,0.9183673469387755
YIL119C,-1,21.985266245599995,105,381,4274,0,0.9199579831932773,0.21604938271604937,1.0,0.08184747583243823,0.9181525241675618
YDR254W,-1,21.971350968920007,105,382,4273,0,0.9197478991596638,0.21560574948665298,1.0,0.08206229860365198,0.917937701396348
YLL026W,-1,21.947784946851996,105,383,4272,0,0.9195378151260504,0.2151639344262295,1.0,0.08227712137486573,0.9177228786251342
YOR188W,-1,21.94728666103999,105,384,4271,0,0.9193277310924369,0.2147239263803681,1.0,0.08249194414607948,0.9175080558539205
YJL050W,-1,21.940375984129396,105,385,4270,0,0.9191176470588235,0.21428571428571427,1.0,0.08270676691729323,0.9172932330827067
YLR332W,-1,21.926910273799997,105,386,4269,0,0.91890756302521,0.21384928716904278,1.0,0.08292158968850698,0.9170784103114931
YIL094C,-1,21.925494839850003,105,387,4268,0,0.9186974789915966,0.21341463414634146,1.0,0.08313641245972073,0.9168635875402793
YNL183C,-1,21.922474948,105,388,4267,0,0.9184873949579831,0.2129817444219067,1.0,0.08335123523093448,0.9166487647690655
YGR020C,-1,21.920583792410003,105,389,4266,0,0.9182773109243697,0.2125506072874494,1.0,0.08356605800214822,0.9164339419978518
YPR137W,-1,21.910891417816423,105,390,4265,0,0.9180672268907563,0.21212121212121213,1.0,0.08378088077336197,0.916219119226638
YIL145C,-1,21.908772217543998,105,391,4264,0,0.9178571428571428,0.21169354838709678,1.0,0.08399570354457572,0.9160042964554242
YJR059W,-1,21.90721351713501,105,392,4263,0,0.9176470588235294,0.2112676056338028,1.0,0.08421052631578947,0.9157894736842105
YGL200C,-1,21.883014992000007,105,393,4262,0,0.9174369747899159,0.21084337349397592,1.0,0.08442534908700322,0.9155746509129967
YDL147W,-1,21.880655419799993,105,394,4261,0,0.9172268907563025,0.21042084168336672,1.0,0.08464017185821697,0.9153598281417831
YMR251W-A,-1,21.879803209900004,105,395,4260,0,0.917016806722689,0.21,1.0,0.08485499462943072,0.9151450053705693
YOR064C,-1,21.875836152099993,105,396,4259,0,0.9168067226890756,0.20958083832335328,1.0,0.08506981740064447,0.9149301825993555
YER019W,-1,21.8756405883,105,397,4258,0,0.9165966386554621,0.20916334661354583,1.0,0.08528464017185822,0.9147153598281418
YOR155C,-1,21.87547334500001,105,398,4257,0,0.9163865546218487,0.20874751491053678,1.0,0.08549946294307197,0.914500537056928
YDR368W,-1,21.875331392700012,105,399,4256,0,0.9161764705882353,0.20833333333333334,1.0,0.08571428571428572,0.9142857142857143
YJR051W,-1,21.871385329999992,105,400,4255,0,0.9159663865546218,0.2079207920792079,1.0,0.08592910848549946,0.9140708915145005
YKR089C,-1,21.870569544738014,105,401,4254,0,0.9157563025210084,0.2075098814229249,1.0,0.08614393125671321,0.9138560687432868
YGR048W,-1,21.870467272407012,105,402,4253,0,0.9155462184873949,0.20710059171597633,1.0,0.08635875402792696,0.9136412459720731
YHR042W,-1,21.853136760099996,105,403,4252,0,0.9153361344537815,0.20669291338582677,1.0,0.08657357679914071,0.9134264232008593
YLR270W,-1,21.846286074821997,105,404,4251,0,0.915126050420168,0.206286836935167,1.0,0.08678839957035446,0.9132116004296456
YOL082W,-1,21.84107576908391,105,405,4250,0,0.9149159663865546,0.20588235294117646,1.0,0.08700322234156821,0.9129967776584318
YFR040W,-1,21.813540142490012,105,406,4249,0,0.9147058823529411,0.2054794520547945,1.0,0.08721804511278196,0.912781954887218
YNL307C,-1,21.804901916999995,105,407,4248,0,0.9144957983193277,0.205078125,1.0,0.08743286788399571,0.9125671321160043
YGR038W,-1,21.79768503479999,105,408,4247,0,0.9142857142857143,0.2046783625730994,1.0,0.08764769065520946,0.9123523093447905
YDL007W,-1,21.797384409000003,105,409,4246,0,0.9140756302521008,0.20428015564202334,1.0,0.0878625134264232,0.9121374865735769
YDR452W,-1,21.792842048,105,410,4245,0,0.9138655462184874,0.20388349514563106,1.0,0.08807733619763695,0.9119226638023631
YLR206W,-1,21.78881832690001,105,411,4244,0,0.9136554621848739,0.20348837209302326,1.0,0.0882921589688507,0.9117078410311493
YMR270C,-1,21.785987557500007,105,412,4243,0,0.9134453781512605,0.20309477756286268,1.0,0.08850698174006445,0.9114930182599356
YJL141C,-1,21.776061319740002,105,413,4242,0,0.913235294117647,0.20270270270270271,1.0,0.0887218045112782,0.9112781954887218
YMR231W,-1,21.774009275999994,105,414,4241,0,0.9130252100840336,0.2023121387283237,1.0,0.08893662728249195,0.911063372717508
YMR263W,-1,21.76791443686,105,415,4240,0,0.9128151260504201,0.20192307692307693,1.0,0.08915145005370569,0.9108485499462943
YJL155C,-1,21.756113808614202,105,416,4239,0,0.9126050420168067,0.20153550863723607,1.0,0.08936627282491943,0.9106337271750805
YHR081W,-1,21.749907199429995,105,417,4238,0,0.9123949579831933,0.20114942528735633,1.0,0.08958109559613318,0.9104189044038669
YPL086C,-1,21.731083652746307,105,418,4237,0,0.9121848739495798,0.20076481835564053,1.0,0.08979591836734693,0.9102040816326531
YPR162C,-1,21.730532803000003,105,419,4236,0,0.9119747899159664,0.20038167938931298,1.0,0.09001074113856068,0.9099892588614393
YOR087W,-1,21.72946657645,105,420,4235,0,0.9117647058823529,0.2,1.0,0.09022556390977443,0.9097744360902256
YGL047W,-1,21.720881989,105,421,4234,0,0.9115546218487395,0.19961977186311788,1.0,0.09044038668098818,0.9095596133190118
YNL156C,-1,21.718821516441988,105,422,4233,0,0.911344537815126,0.19924098671726756,1.0,0.09065520945220193,0.909344790547798
YKL011C,-1,21.715398836680013,105,423,4232,0,0.9111344537815126,0.19886363636363635,1.0,0.09087003222341568,0.9091299677765843
YPR028W,-1,21.713731012151506,105,424,4231,0,0.9109243697478991,0.19848771266540643,1.0,0.09108485499462943,0.9089151450053705
YNL031C,-1,21.707040776500012,105,425,4230,0,0.9107142857142857,0.19811320754716982,1.0,0.09129967776584318,0.9087003222341569
YOL032W,-1,21.70142235809999,105,426,4229,0,0.9105042016806723,0.1977401129943503,1.0,0.09151450053705693,0.9084854994629431
YOL129W,-1,21.700756414430007,105,427,4228,0,0.9102941176470588,0.19736842105263158,1.0,0.09172932330827067,0.9082706766917293
YFR052W,-1,21.697229117800017,105,428,4227,0,0.9100840336134454,0.19699812382739212,1.0,0.09194414607948442,0.9080558539205156
YFR014C,-1,21.697125753699986,105,429,4226,0,0.9098739495798319,0.19662921348314608,1.0,0.09215896885069817,0.9078410311493018
YNL135C,-1,21.69317454126031,105,430,4225,0,0.9096638655462185,0.19626168224299065,1.0,0.09237379162191192,0.907626208378088
YJL081C,-1,21.691860737999995,105,431,4224,0,0.909453781512605,0.1958955223880597,1.0,0.09258861439312567,0.9074113856068743
YKL159C,-1,21.681787878668903,105,432,4223,0,0.9092436974789916,0.19553072625698323,1.0,0.09280343716433942,0.9071965628356605
YBR200W,-1,21.657621335219993,105,433,4222,0,0.9090336134453781,0.19516728624535315,1.0,0.09301825993555317,0.9069817400644469
YKL160W,-1,21.654317953999993,105,434,4221,0,0.9088235294117647,0.19480519480519481,1.0,0.09323308270676692,0.9067669172932331
YNL180C,-1,21.652609602000002,105,435,4220,0,0.9086134453781513,0.19444444444444445,1.0,0.09344790547798067,0.9065520945220193
YHR143W-A,-1,21.648555197648,105,436,4219,0,0.9084033613445378,0.19408502772643252,1.0,0.09366272824919442,0.9063372717508056
YLL019C,-1,21.646163938600015,105,437,4218,0,0.9081932773109244,0.1937269372693727,1.0,0.09387755102040816,0.9061224489795918
YDR001C,-1,21.6450363962,105,438,4217,0,0.9079831932773109,0.19337016574585636,1.0,0.09409237379162191,0.9059076262083781
YMR297W,-1,21.64089128333479,105,439,4216,0,0.9077731092436975,0.19301470588235295,1.0,0.09430719656283566,0.9056928034371643
YER030W,-1,21.63952891,105,440,4215,0,0.907563025210084,0.1926605504587156,1.0,0.09452201933404941,0.9054779806659506
YDR313C,-1,21.606032018729994,105,441,4214,0,0.9073529411764706,0.19230769230769232,1.0,0.09473684210526316,0.9052631578947369
YDR408C,-1,21.601489030899998,105,442,4213,0,0.9071428571428571,0.19195612431444242,1.0,0.09495166487647691,0.9050483351235231
YJR005W,-1,21.573634555,105,443,4212,0,0.9069327731092437,0.19160583941605838,1.0,0.09516648764769066,0.9048335123523094
YBL001C,-1,21.57222105299999,105,444,4211,0,0.9067226890756303,0.1912568306010929,1.0,0.09538131041890441,0.9046186895810956
YBR280C,-1,21.571672934790005,105,445,4210,0,0.9065126050420168,0.19090909090909092,1.0,0.09559613319011816,0.9044038668098818
YDR071C,-1,21.570933990900002,105,446,4209,0,0.9063025210084034,0.19056261343012704,1.0,0.0958109559613319,0.9041890440386681
YLR354C,-1,21.566687087900004,105,447,4208,0,0.9060924369747899,0.19021739130434784,1.0,0.09602577873254566,0.9039742212674543
YLR131C,-1,21.552696558,105,448,4207,0,0.9058823529411765,0.189873417721519,1.0,0.0962406015037594,0.9037593984962407
YHR183W,-1,21.539388684160006,105,449,4206,0,0.905672268907563,0.18953068592057762,1.0,0.09645542427497315,0.9035445757250269
YDR427W,-1,21.536930836530008,105,450,4205,0,0.9054621848739496,0.1891891891891892,1.0,0.0966702470461869,0.9033297529538131
YLR216C,-1,21.536051627480006,105,451,4204,0,0.9052521008403361,0.18884892086330934,1.0,0.09688506981740065,0.9031149301825994
YDL046W,-1,21.535544483580004,105,452,4203,0,0.9050420168067227,0.18850987432675045,1.0,0.09709989258861439,0.9029001074113856
YNL173C,-1,21.52968675049999,105,453,4202,0,0.9048319327731092,0.1881720430107527,1.0,0.09731471535982814,0.9026852846401718
YHL034C,-1,21.527728683500005,105,454,4201,0,0.9046218487394958,0.18783542039355994,1.0,0.09752953813104188,0.9024704618689581
YJL146W,-1,21.506130951999992,105,455,4200,0,0.9044117647058824,0.1875,1.0,0.09774436090225563,0.9022556390977443
YIR006C,-1,21.484659789045004,105,456,4199,0,0.9042016806722689,0.18716577540106952,1.0,0.09795918367346938,0.9020408163265307
YFR004W,-1,21.484002841000006,105,457,4198,0,0.9039915966386555,0.18683274021352314,1.0,0.09817400644468313,0.9018259935553169
YNL246W,-1,21.480257064999996,105,458,4197,0,0.903781512605042,0.18650088809946713,1.0,0.09838882921589688,0.9016111707841031
YDR302W,-1,21.470543010710006,105,459,4196,0,0.9035714285714286,0.18617021276595744,1.0,0.09860365198711063,0.9013963480128894
YOR335C,-1,21.454977335348733,105,460,4195,0,0.9033613445378151,0.18584070796460178,1.0,0.09881847475832438,0.9011815252416756
YHR039C-A,-1,21.43196003731,105,461,4194,0,0.9031512605042017,0.1855123674911661,1.0,0.09903329752953813,0.9009667024704618
YBR256C,-1,21.4245587805,105,462,4193,0,0.9029411764705882,0.18518518518518517,1.0,0.09924812030075188,0.9007518796992481
YPL152W,-1,21.421883944650006,105,463,4192,0,0.9027310924369748,0.18485915492957747,1.0,0.09946294307196563,0.9005370569280343
YMR226C,-1,21.403206947000005,105,464,4191,0,0.9025210084033614,0.18453427065026362,1.0,0.09967776584317938,0.9003222341568207
YLR286C,-1,21.40135284916999,105,465,4190,0,0.9023109243697479,0.18421052631578946,1.0,0.09989258861439312,0.9001074113856069
YCL001W,-1,21.392173472320003,105,466,4189,0,0.9021008403361345,0.18388791593695272,1.0,0.10010741138560687,0.8998925886143931
YML076C,-1,21.389116900000012,105,467,4188,0,0.901890756302521,0.18356643356643357,1.0,0.10032223415682062,0.8996777658431794
YIL144W,-1,21.369508233999987,105,468,4187,0,0.9016806722689076,0.18324607329842932,1.0,0.10053705692803437,0.8994629430719656
YPR180W,-1,21.36792683699999,105,469,4186,0,0.9014705882352941,0.18292682926829268,1.0,0.10075187969924812,0.8992481203007519
YER031C,-1,21.361951099000002,105,470,4185,0,0.9012605042016807,0.1826086956521739,1.0,0.10096670247046187,0.8990332975295381
YDR092W,-1,21.348821893791996,105,471,4184,0,0.9010504201680672,0.18229166666666666,1.0,0.10118152524167562,0.8988184747583244
YPR199C,-1,21.346189082009992,105,472,4183,0,0.9008403361344538,0.18197573656845753,1.0,0.10139634801288937,0.8986036519871107
YAL030W,-1,21.344330876770005,105,473,4182,0,0.9006302521008404,0.18166089965397925,1.0,0.10161117078410312,0.8983888292158969
YMR271C,-1,21.3378581787958,105,474,4181,0,0.9004201680672269,0.18134715025906736,1.0,0.10182599355531687,0.8981740064446831
YMR139W,-1,21.335343219807992,105,475,4180,0,0.9002100840336135,0.1810344827586207,1.0,0.10204081632653061,0.8979591836734694
YJR102C,-1,21.33500262099999,105,476,4179,0,0.9,0.18072289156626506,1.0,0.10225563909774436,0.8977443609022556
YOR265W,-1,21.332128772999994,105,477,4178,0,0.8997899159663866,0.18041237113402062,1.0,0.10247046186895811,0.8975295381310419
YJR044C,-1,21.328599232600006,105,478,4177,0,0.8995798319327731,0.18010291595197256,1.0,0.10268528464017186,0.8973147153598281
YKR092C,-1,21.323172898113675,105,479,4176,0,0.8993697478991597,0.1797945205479452,1.0,0.10290010741138561,0.8970998925886144
YLR090W,-1,21.319186881999993,105,480,4175,0,0.8991596638655462,0.1794871794871795,1.0,0.10311493018259936,0.8968850698174007
YOL018C,-1,21.312039787999996,105,481,4174,0,0.8989495798319328,0.17918088737201365,1.0,0.10332975295381311,0.8966702470461869
YDR305C,-1,21.3084840951,105,482,4173,0,0.8987394957983194,0.1788756388415673,1.0,0.10354457572502686,0.8964554242749732
YGL187C,-1,21.296557432006104,105,483,4172,0,0.8985294117647059,0.17857142857142858,1.0,0.1037593984962406,0.8962406015037594
YBL026W,-1,21.272908083112096,105,484,4171,0,0.8983193277310925,0.17826825127334464,1.0,0.10397422126745436,0.8960257787325456
YFR033C,-1,21.262612075000003,105,485,4170,0,0.898109243697479,0.17796610169491525,1.0,0.1041890440386681,0.8958109559613319
YDR272W,-1,21.230251862650018,105,486,4169,0,0.8978991596638656,0.17766497461928935,1.0,0.10440386680988185,0.8955961331901181
YCR032W,-1,21.223005031,105,487,4168,0,0.8976890756302521,0.17736486486486486,1.0,0.1046186895810956,0.8953813104189045
YOR004W,-1,21.208734630903777,105,488,4167,0,0.8974789915966387,0.17706576728499157,1.0,0.10483351235230934,0.8951664876476907
YAL055W,-1,21.193405097670006,105,489,4166,0,0.8972689075630252,0.17676767676767677,1.0,0.10504833512352309,0.8949516648764769
YMR030W,-1,21.171565842100005,105,490,4165,0,0.8970588235294118,0.17647058823529413,1.0,0.10526315789473684,0.8947368421052632
YMR298W,-1,21.1686682662,105,491,4164,0,0.8968487394957984,0.1761744966442953,1.0,0.10547798066595059,0.8945220193340494
YAL047C,-1,21.160487528,105,492,4163,0,0.8966386554621849,0.17587939698492464,1.0,0.10569280343716433,0.8943071965628356
YDR342C,-1,21.132736432700007,105,493,4162,0,0.8964285714285715,0.17558528428093645,1.0,0.10590762620837808,0.8940923737916219
YBL040C,-1,21.131290395016094,105,494,4161,0,0.896218487394958,0.17529215358931552,1.0,0.10612244897959183,0.8938775510204081
YLR250W,-1,21.12190145902239,105,495,4160,0,0.8960084033613446,0.175,1.0,0.10633727175080558,0.8936627282491945
YIL101C,-1,21.121356975557404,105,496,4159,0,0.8957983193277311,0.17470881863560733,1.0,0.10655209452201933,0.8934479054779807
YOL049W,-1,21.111831184499998,105,497,4158,0,0.8955882352941177,0.1744186046511628,1.0,0.10676691729323308,0.8932330827067669
YHR058C,-1,21.09839929058,105,498,4157,0,0.8953781512605042,0.17412935323383086,1.0,0.10698174006444683,0.8930182599355532
YMR156C,-1,21.095014063199997,105,499,4156,0,0.8951680672268908,0.173841059602649,1.0,0.10719656283566058,0.8928034371643394
YLL040C,-1,21.068115245210496,105,500,4155,0,0.8949579831932774,0.17355371900826447,1.0,0.10741138560687433,0.8925886143931256
YGL037C,-1,21.058779515758008,105,501,4154,0,0.8947478991596639,0.17326732673267325,1.0,0.10762620837808808,0.8923737916219119
YDR315C,-1,21.051796138700006,105,502,4153,0,0.8945378151260505,0.17298187808896212,1.0,0.10784103114930182,0.8921589688506981
YDR473C,-1,21.046818863399995,105,503,4152,0,0.894327731092437,0.17269736842105263,1.0,0.10805585392051557,0.8919441460794845
YKR068C,-1,21.0453857112,105,504,4151,0,0.8941176470588236,0.1724137931034483,1.0,0.10827067669172932,0.8917293233082707
YOR370C,-1,20.98859678520001,105,505,4150,0,0.8939075630252101,0.1721311475409836,1.0,0.10848549946294307,0.8915145005370569
YOR323C,-1,20.985515014999997,105,506,4149,0,0.8936974789915967,0.1718494271685761,1.0,0.10870032223415682,0.8912996777658432
YGL210W,-1,20.9788345396,105,507,4148,0,0.8934873949579832,0.1715686274509804,1.0,0.10891514500537057,0.8910848549946294
YDL145C,-1,20.974784266150028,105,508,4147,0,0.8932773109243698,0.17128874388254486,1.0,0.10912996777658432,0.8908700322234157
YAR002C-A,-1,20.944580271000007,105,509,4146,0,0.8930672268907563,0.17100977198697068,1.0,0.10934479054779807,0.8906552094522019
YER059W,-1,20.938925273040002,105,510,4145,0,0.8928571428571429,0.17073170731707318,1.0,0.10955961331901182,0.8904403866809882
YGR086C,-1,20.935526984897603,105,511,4144,0,0.8926470588235295,0.17045454545454544,1.0,0.10977443609022557,0.8902255639097745
YKR031C,-1,20.92809137,105,512,4143,0,0.892436974789916,0.17017828200972449,1.0,0.10998925886143932,0.8900107411385607
YMR287C,-1,20.916516448000007,105,513,4142,0,0.8922268907563026,0.16990291262135923,1.0,0.11020408163265306,0.889795918367347
YHR144C,-1,20.910254183076997,105,514,4141,0,0.8920168067226891,0.16962843295638125,1.0,0.11041890440386681,0.8895810955961332
YLR396C,-1,20.891771661999996,105,515,4140,0,0.8918067226890757,0.1693548387096774,1.0,0.11063372717508056,0.8893662728249194
YLR212C,-1,20.87465047395001,105,516,4139,0,0.8915966386554622,0.16908212560386474,1.0,0.11084854994629431,0.8891514500537057
YBL015W,-1,20.872626754370003,105,517,4138,0,0.8913865546218488,0.16881028938906753,1.0,0.11106337271750806,0.8889366272824919
YMR140W,-1,20.860391201015698,105,518,4137,0,0.8911764705882353,0.16853932584269662,1.0,0.11127819548872181,0.8887218045112782
YFR048W,-1,20.853813489000007,105,519,4136,0,0.8909663865546219,0.16826923076923078,1.0,0.11149301825993556,0.8885069817400645
YKL035W,-1,20.8523038348526,105,520,4135,0,0.8907563025210085,0.168,1.0,0.11170784103114931,0.8882921589688507
YLR027C,-1,20.844161924771,105,521,4134,0,0.8905462184873949,0.16773162939297126,1.0,0.11192266380236306,0.888077336197637
YOL013C,-1,20.83345955349999,105,522,4133,0,0.8903361344537815,0.1674641148325359,1.0,0.1121374865735768,0.8878625134264232
YGR241C,-1,20.828204605200003,105,523,4132,0,0.890126050420168,0.16719745222929935,1.0,0.11235230934479055,0.8876476906552094
YOR108W,-1,20.821543506208002,105,524,4131,0,0.8899159663865546,0.1669316375198728,1.0,0.11256713211600429,0.8874328678839957
YBL089W,-1,20.821521832000002,105,525,4130,0,0.8897058823529411,0.16666666666666666,1.0,0.11278195488721804,0.8872180451127819
YHR181W,-1,20.8185073561,105,526,4129,0,0.8894957983193277,0.1664025356576862,1.0,0.11299677765843179,0.8870032223415683
YGR010W,-1,20.812831532,105,527,4128,0,0.8892857142857142,0.1661392405063291,1.0,0.11321160042964554,0.8867883995703545
YIL125W,-1,20.809144598799996,105,528,4127,0,0.8890756302521008,0.16587677725118483,1.0,0.11342642320085929,0.8865735767991407
YOR273C,-1,20.805900301502483,105,529,4126,0,0.8888655462184873,0.16561514195583596,1.0,0.11364124597207304,0.886358754027927
YPL002C,-1,20.800286057,105,530,4125,0,0.8886554621848739,0.16535433070866143,1.0,0.11385606874328678,0.8861439312567132
YDR276C,-1,20.793512734239997,105,531,4124,0,0.8884453781512605,0.1650943396226415,1.0,0.11407089151450053,0.8859291084854994
YMR237W,-1,20.788929581000005,105,532,4123,0,0.888235294117647,0.16483516483516483,1.0,0.11428571428571428,0.8857142857142857
YLR336C,-1,20.788710025288005,105,533,4122,0,0.8880252100840336,0.164576802507837,1.0,0.11450053705692803,0.8854994629430719
YJR035W,-1,20.782877983,105,534,4121,0,0.8878151260504201,0.1643192488262911,1.0,0.11471535982814178,0.8852846401718583
YOL045W,-1,20.781032466689993,105,535,4120,0,0.8876050420168067,0.1640625,1.0,0.11493018259935553,0.8850698174006445
YER177W,-1,20.765896047250003,105,536,4119,0,0.8873949579831932,0.16380655226209048,1.0,0.11514500537056928,0.8848549946294307
YFL014W,-1,20.7649056210089,105,537,4118,0,0.8871848739495798,0.16355140186915887,1.0,0.11535982814178303,0.884640171858217
YJR136C,-1,20.76301850308,105,538,4117,0,0.8869747899159663,0.16329704510108864,1.0,0.11557465091299678,0.8844253490870032
YGR199W,-1,20.755383945000002,105,539,4116,0,0.8867647058823529,0.16304347826086957,1.0,0.11578947368421053,0.8842105263157894
YER032W,-1,20.750709359100004,105,540,4115,0,0.8865546218487395,0.16279069767441862,1.0,0.11600429645542427,0.8839957035445757
YDR318W,-1,20.728114944,105,541,4114,0,0.886344537815126,0.16253869969040247,1.0,0.11621911922663802,0.8837808807733619
YML035C,-1,20.721910649999998,105,542,4113,0,0.8861344537815126,0.16228748068006182,1.0,0.11643394199785177,0.8835660580021483
YKL139W,-1,20.714530572300006,105,543,4112,0,0.8859243697478991,0.16203703703703703,1.0,0.11664876476906552,0.8833512352309345
YOL089C,-1,20.690960340000004,105,544,4111,0,0.8857142857142857,0.1617873651771957,1.0,0.11686358754027927,0.8831364124597207
YOR332W,-1,20.687614871730005,105,545,4110,0,0.8855042016806722,0.16153846153846155,1.0,0.11707841031149302,0.882921589688507
YKR030W,-1,20.678031077199993,105,546,4109,0,0.8852941176470588,0.16129032258064516,1.0,0.11729323308270677,0.8827067669172932
YBR030W,-1,20.669638487099995,105,547,4108,0,0.8850840336134453,0.16104294478527606,1.0,0.11750805585392052,0.8824919441460795
YJR073C,-1,20.660472302699993,105,548,4107,0,0.8848739495798319,0.16079632465543645,1.0,0.11772287862513427,0.8822771213748657
YDR530C,-1,20.659027017500005,105,549,4106,0,0.8846638655462185,0.16055045871559634,1.0,0.11793770139634802,0.882062298603652
YNL274C,-1,20.63927793738,105,550,4105,0,0.884453781512605,0.16030534351145037,1.0,0.11815252416756176,0.8818474758324383
YNL009W,-1,20.625182627019996,105,551,4104,0,0.8842436974789916,0.1600609756097561,1.0,0.11836734693877551,0.8816326530612245
YMR276W,-1,20.621727459157015,105,552,4103,0,0.8840336134453781,0.1598173515981735,1.0,0.11858216970998926,0.8814178302900108
YOR281C,-1,20.620509185099994,105,553,4102,0,0.8838235294117647,0.1595744680851064,1.0,0.11879699248120301,0.881203007518797
YNR039C,-1,20.617859633400002,105,554,4101,0,0.8836134453781512,0.15933232169954475,1.0,0.11901181525241676,0.8809881847475832
YPL011C,-1,20.610776627899995,105,555,4100,0,0.8834033613445378,0.1590909090909091,1.0,0.11922663802363051,0.8807733619763695
YMR197C,-1,20.600679402381992,105,556,4099,0,0.8831932773109243,0.1588502269288956,1.0,0.11944146079484426,0.8805585392051557
YJR092W,-1,20.576028221000016,105,557,4098,0,0.8829831932773109,0.15861027190332327,1.0,0.11965628356605801,0.880343716433942
YOR249C,-1,20.560835056200002,105,558,4097,0,0.8827731092436975,0.1583710407239819,1.0,0.11987110633727176,0.8801288936627283
YPL070W,-1,20.559174882100002,105,559,4096,0,0.882563025210084,0.15813253012048192,1.0,0.1200859291084855,0.8799140708915145
