,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
714,YDR517W YBR093C,0.0,2_2,3.179211205406318e-08,666,5945,715,0,0.1885066885066885,0.100741188927545,1.0,0.8926426426426426,0.10735735735735735
715,YER070W YBL034C,0.0,2_2,3.1801874911252526e-08,666,5944,716,0,0.18864318864318863,0.10075642965204236,1.0,0.8924924924924925,0.10750750750750751
716,YOR224C YOL095C,0.0,2_2,3.233899192878198e-08,666,5943,717,0,0.1887796887796888,0.10077167498865183,1.0,0.8923423423423423,0.10765765765765765
717,YLR304C YER024W,0.0,2_2,3.2378185466086506e-08,666,5942,718,0,0.18891618891618892,0.10078692493946731,1.0,0.8921921921921921,0.10780780780780781
718,YAR015W YPL076W,0.0,2_2,3.250274005495157e-08,666,5941,719,0,0.18905268905268904,0.10080217950658392,1.0,0.8920420420420421,0.10795795795795796
719,YFR030W YDR492W,0.0,2_2,3.294607608950173e-08,666,5940,720,0,0.1891891891891892,0.1008174386920981,1.0,0.8918918918918919,0.10810810810810811
720,YLR420W YHR044C,0.0,2_2,3.3210433514341275e-08,666,5939,721,0,0.18932568932568933,0.1008327024981075,1.0,0.8917417417417417,0.10825825825825826
721,YBR236C YFL058W,0.0,2_2,3.333780540515363e-08,666,5938,722,0,0.18946218946218946,0.10084797092671108,1.0,0.8915915915915916,0.1084084084084084
722,YEL056W YNL141W,0.0,2_2,3.337852660934004e-08,666,5937,723,0,0.18959868959868958,0.10086324398000909,1.0,0.8914414414414414,0.10855855855855856
723,YJR160C YOR369C,0.0,2_2,3.377900625878283e-08,666,5936,724,0,0.18973518973518974,0.100878521660103,1.0,0.8912912912912913,0.1087087087087087
724,YDR023W YLR144C,0.0,2_2,3.413483184999677e-08,666,5935,725,0,0.18987168987168987,0.10089380396909559,1.0,0.8911411411411412,0.10885885885885886
725,YLR020C YHR141C,0.0,2_2,3.4311142371734604e-08,666,5934,726,0,0.19000819000819,0.1009090909090909,1.0,0.890990990990991,0.109009009009009
726,YCR028C-A YIL049W,0.0,2_2,3.440741380700274e-08,666,5933,727,0,0.19014469014469015,0.10092438248219428,1.0,0.8908408408408408,0.10915915915915916
727,YPR081C YHR141C,0.0,2_2,3.444641549776861e-08,666,5932,728,0,0.19028119028119028,0.10093967869051228,1.0,0.8906906906906907,0.10930930930930931
728,YGL053W YDR343C,0.0,2_2,3.460452902004363e-08,666,5931,729,0,0.1904176904176904,0.1009549795361528,1.0,0.8905405405405405,0.10945945945945947
729,YML116W YOR388C,0.0,2_2,3.553457617044842e-08,666,5930,730,0,0.19055419055419057,0.10097028502122499,1.0,0.8903903903903904,0.10960960960960961
730,YNL154C YML023C,0.0,2_2,3.593390829337295e-08,666,5929,731,0,0.1906906906906907,0.10098559514783927,1.0,0.8902402402402403,0.10975975975975975
731,YML109W YBR158W,0.0,2_2,3.5938843012672805e-08,666,5928,732,0,0.19082719082719082,0.10100090991810737,1.0,0.8900900900900901,0.10990990990990991
732,YBR233W-A YGR245C,0.0,2_2,3.596263908889341e-08,666,5927,733,0,0.19096369096369095,0.10101622933414227,1.0,0.8899399399399399,0.11006006006006006
733,YBR103W YGL026C,0.0,2_2,3.602662701496229e-08,666,5926,734,0,0.1911001911001911,0.10103155339805825,1.0,0.8897897897897898,0.11021021021021021
734,YNL037C YHR111W,0.0,2_2,3.619550525968407e-08,666,5925,735,0,0.19123669123669124,0.10104688211197087,1.0,0.8896396396396397,0.11036036036036036
735,YLL008W YML121W,0.0,2_2,3.6213258169937035e-08,666,5924,736,0,0.19137319137319136,0.10106221547799696,1.0,0.8894894894894895,0.11051051051051052
736,YER126C YDR057W,0.0,2_2,3.7447545508939584e-08,666,5923,737,0,0.19150969150969152,0.10107755349825466,1.0,0.8893393393393393,0.11066066066066066
737,YEL044W YGL167C,0.0,2_2,3.767666001408543e-08,666,5922,738,0,0.19164619164619165,0.10109289617486339,1.0,0.8891891891891892,0.11081081081081082
738,YOR250C YOR056C,0.0,2_2,3.769549650201043e-08,666,5921,739,0,0.19178269178269178,0.10110824350994382,1.0,0.889039039039039,0.11096096096096096
739,YDR492W YPL126W,0.0,2_2,3.830927397530104e-08,666,5920,740,0,0.1919191919191919,0.10112359550561797,1.0,0.8888888888888888,0.1111111111111111
740,YNL160W YMR068W,0.0,2_2,3.855484109749341e-08,666,5919,741,0,0.19205569205569206,0.10113895216400912,1.0,0.8887387387387388,0.11126126126126126
741,YGL215W YLR258W,0.0,2_2,3.969729789332632e-08,666,5918,742,0,0.1921921921921922,0.1011543134872418,1.0,0.8885885885885886,0.1114114114114114
742,YNL314W YBR118W,0.0,2_2,3.974237472448294e-08,666,5917,743,0,0.19232869232869232,0.10116967947744189,1.0,0.8884384384384384,0.11156156156156156
743,YGR027C YKL198C,0.0,2_2,4.0586634497685736e-08,666,5916,744,0,0.19246519246519248,0.10118505013673655,1.0,0.8882882882882883,0.11171171171171171
744,YKR069W YMR146C,0.0,2_2,4.0827018210620736e-08,666,5915,745,0,0.1926016926016926,0.10120042546725422,1.0,0.8881381381381381,0.11186186186186187
745,YFR031C-A YLR060W,0.0,2_2,4.088499494514508e-08,666,5914,746,0,0.19273819273819273,0.10121580547112462,1.0,0.887987987987988,0.11201201201201201
746,YGL154C YLR401C,0.0,2_2,4.100932926576206e-08,666,5913,747,0,0.1928746928746929,0.1012311901504788,1.0,0.8878378378378379,0.11216216216216217
747,YLR192C YIL049W,0.0,2_2,4.1394951466600105e-08,666,5912,748,0,0.19301119301119302,0.10124657950744907,1.0,0.8876876876876877,0.11231231231231231
748,YER044C YDR091C,0.0,2_2,4.190831859318678e-08,666,5911,749,0,0.19314769314769314,0.10126197354416908,1.0,0.8875375375375375,0.11246246246246246
749,YOR106W YER090W,0.0,2_2,4.204105508165412e-08,666,5910,750,0,0.19328419328419327,0.10127737226277372,1.0,0.8873873873873874,0.11261261261261261
750,YDL185W YBL093C,0.0,2_2,4.205276837865313e-08,666,5909,751,0,0.19342069342069343,0.10129277566539924,1.0,0.8872372372372372,0.11276276276276276
751,YDR453C YFL058W,0.0,2_2,4.253361396422406e-08,666,5908,752,0,0.19355719355719356,0.10130818375418314,1.0,0.8870870870870871,0.11291291291291292
752,YBR061C YCR059C,0.0,2_2,4.266679809461493e-08,666,5907,753,0,0.19369369369369369,0.10132359653126426,1.0,0.886936936936937,0.11306306306306306
753,YKR101W YDR256C,0.0,2_2,4.2679324963046383e-08,666,5906,754,0,0.19383019383019384,0.10133901399878271,1.0,0.8867867867867868,0.11321321321321322
754,YNL243W YNL030W,0.0,2_2,4.2918188114526856e-08,666,5905,755,0,0.19396669396669397,0.10135443615887993,1.0,0.8866366366366366,0.11336336336336336
755,YGR027C YCR008W,0.0,2_2,4.327237590473487e-08,666,5904,756,0,0.1941031941031941,0.10136986301369863,1.0,0.8864864864864865,0.11351351351351352
756,YDR449C YDR005C,0.0,2_2,4.3297546881149174e-08,666,5903,757,0,0.19423969423969423,0.10138529456538285,1.0,0.8863363363363364,0.11366366366366366
757,YPR009W YBR026C,0.0,2_2,4.385240259807688e-08,666,5902,758,0,0.19437619437619438,0.10140073081607795,1.0,0.8861861861861862,0.11381381381381381
758,YKL093W YGR197C,0.0,2_2,4.4610491301000366e-08,666,5901,759,0,0.1945126945126945,0.10141617176793057,1.0,0.8860360360360361,0.11396396396396397
759,YER044C YIL007C,0.0,2_2,4.507457518343472e-08,666,5900,760,0,0.19464919464919464,0.10143161742308864,1.0,0.8858858858858859,0.11411411411411411
760,YMR251W-A YFR031C-A,0.0,2_2,4.52252706395484e-08,666,5899,761,0,0.1947856947856948,0.10144706778370145,1.0,0.8857357357357357,0.11426426426426427
761,YDR079C-A YPR094W,0.0,2_2,4.6200284486985765e-08,666,5898,762,0,0.19492219492219492,0.10146252285191956,1.0,0.8855855855855855,0.11441441441441441
762,YMR006C YMR247C,0.0,2_2,4.628248717608585e-08,666,5897,763,0,0.19505869505869505,0.10147798262989487,1.0,0.8854354354354355,0.11456456456456457
763,YJR052W YGR159C,0.0,2_2,4.6590802327273195e-08,666,5896,764,0,0.19519519519519518,0.10149344711978056,1.0,0.8852852852852853,0.11471471471471471
764,YPL249C-A YDL075W,0.0,2_2,4.6717602231183264e-08,666,5895,765,0,0.19533169533169534,0.10150891632373114,1.0,0.8851351351351351,0.11486486486486487
765,YMR251W-A YKR069W,0.0,2_2,4.71106993416015e-08,666,5894,766,0,0.19546819546819547,0.10152439024390245,1.0,0.884984984984985,0.11501501501501502
766,YOR134W YML021C,0.0,2_2,4.753827909098618e-08,666,5893,767,0,0.1956046956046956,0.10153986888245159,1.0,0.8848348348348348,0.11516516516516516
767,YMR229C YKR058W,0.0,2_2,4.758589966513682e-08,666,5892,768,0,0.19574119574119575,0.10155535224153706,1.0,0.8846846846846846,0.11531531531531532
768,YNL037C YDL192W,0.0,2_2,4.7964796578980895e-08,666,5891,769,0,0.19587769587769588,0.10157084032331859,1.0,0.8845345345345346,0.11546546546546546
769,YCL043C YJR052W,0.0,2_2,4.837641043309304e-08,666,5890,770,0,0.196014196014196,0.1015863331299573,1.0,0.8843843843843844,0.11561561561561562
770,YGR019W YGL134W,0.0,2_2,4.8501778593390554e-08,666,5889,771,0,0.19615069615069616,0.10160183066361556,1.0,0.8842342342342342,0.11576576576576576
771,YOL086C YBR263W,0.0,2_2,4.8998028745472766e-08,666,5888,772,0,0.1962871962871963,0.10161733292645712,1.0,0.8840840840840841,0.11591591591591592
772,YNL332W YDR453C,0.0,2_2,4.914731377425596e-08,666,5887,773,0,0.19642369642369642,0.10163283992064703,1.0,0.8839339339339339,0.11606606606606606
773,YML076C YDR454C,0.0,2_2,4.9598774864989537e-08,666,5886,774,0,0.19656019656019655,0.10164835164835165,1.0,0.8837837837837837,0.11621621621621622
774,YBR097W YMR303C,0.0,2_2,4.974002010271761e-08,666,5885,775,0,0.1966966966966967,0.10166386811173866,1.0,0.8836336336336337,0.11636636636636637
775,YNL126W YBR158W,0.0,2_2,5.010633685742505e-08,666,5884,776,0,0.19683319683319683,0.1016793893129771,1.0,0.8834834834834835,0.11651651651651651
776,YPR074C YNL223W,0.0,2_2,5.067233033173579e-08,666,5883,777,0,0.19696969696969696,0.1016949152542373,1.0,0.8833333333333333,0.11666666666666667
777,YKL093W YOL149W,0.0,2_2,5.1102588827234285e-08,666,5882,778,0,0.19710619710619712,0.1017104459376909,1.0,0.8831831831831832,0.11681681681681681
778,YBL076C YDR189W,0.0,2_2,5.116696399909415e-08,666,5881,779,0,0.19724269724269725,0.10172598136551092,1.0,0.883033033033033,0.11696696696696697
779,YJR139C YCR028C-A,0.0,2_2,5.224554655569591e-08,666,5880,780,0,0.19737919737919737,0.10174152153987168,1.0,0.8828828828828829,0.11711711711711711
780,YOR107W YER176W,0.0,2_2,5.234169364598529e-08,666,5879,781,0,0.1975156975156975,0.10175706646294881,1.0,0.8827327327327328,0.11726726726726727
781,YOR179C YDR155C,0.0,2_2,5.289528814955702e-08,666,5878,782,0,0.19765219765219766,0.10177261613691932,1.0,0.8825825825825826,0.11741741741741742
782,YLR020C YER007C-A,0.0,2_2,5.3237805275330174e-08,666,5877,783,0,0.1977886977886978,0.10178817056396149,1.0,0.8824324324324324,0.11756756756756757
783,YOR298C-A YMR146C,0.0,2_2,5.380610446081846e-08,666,5876,784,0,0.19792519792519792,0.10180372974625497,1.0,0.8822822822822823,0.11771771771771772
784,YER126C YDR407C,0.0,2_2,5.446226936101084e-08,666,5875,785,0,0.19806169806169807,0.10181929368598074,1.0,0.8821321321321322,0.11786786786786786
785,YNL141W YGR154C,0.0,2_2,5.4872671739758516e-08,666,5874,786,0,0.1981981981981982,0.1018348623853211,1.0,0.881981981981982,0.11801801801801802
786,YGR187C YER149C,0.0,2_2,5.504417188717525e-08,666,5873,787,0,0.19833469833469833,0.1018504358464597,1.0,0.8818318318318318,0.11816816816816816
787,YDR379W YKL146W,0.0,2_2,5.5228834838771945e-08,666,5872,788,0,0.19847119847119848,0.10186601407158152,1.0,0.8816816816816817,0.11831831831831832
788,YDR379W YNR012W,0.0,2_2,5.555053306238733e-08,666,5871,789,0,0.1986076986076986,0.10188159706287288,1.0,0.8815315315315315,0.11846846846846847
789,YML100W YHR087W,0.0,2_2,5.5617103811300694e-08,666,5870,790,0,0.19874419874419874,0.10189718482252141,1.0,0.8813813813813813,0.11861861861861862
790,YLR340W YNL042W,0.0,2_2,5.565956584518972e-08,666,5869,791,0,0.19888069888069887,0.10191277735271614,1.0,0.8812312312312313,0.11876876876876877
791,YGR083C YPL249C-A,0.0,2_2,5.625006949117051e-08,666,5868,792,0,0.19901719901719903,0.10192837465564739,1.0,0.8810810810810811,0.11891891891891893
792,YAL015C YIL052C,0.0,2_2,5.712105277666524e-08,666,5867,793,0,0.19915369915369915,0.10194397673350682,1.0,0.8809309309309309,0.11906906906906907
793,YPL266W YHR111W,0.0,2_2,5.719257245573317e-08,666,5866,794,0,0.19929019929019928,0.10195958358848745,1.0,0.8807807807807808,0.11921921921921921
794,YGL187C YLR210W,0.0,2_2,5.763673982528417e-08,666,5865,795,0,0.19942669942669944,0.10197519522278364,1.0,0.8806306306306306,0.11936936936936937
795,YCR059C YLR304C,0.0,2_2,5.858951723780592e-08,666,5864,796,0,0.19956319956319957,0.10199081163859111,1.0,0.8804804804804804,0.11951951951951952
796,YPL131W YMR020W,0.0,2_2,5.887113729841076e-08,666,5863,797,0,0.1996996996996997,0.10200643283810691,1.0,0.8803303303303304,0.11966966966966967
797,YDR403W YDL075W,0.0,2_2,5.893314636296054e-08,666,5862,798,0,0.19983619983619982,0.10202205882352941,1.0,0.8801801801801802,0.11981981981981982
798,YJR145C YGR094W,0.0,2_2,5.970635896801468e-08,666,5861,799,0,0.19997269997269998,0.10203768959705838,1.0,0.88003003003003,0.11996996996996998
799,YOR349W YHR195W,0.0,2_2,6.069392810559293e-08,666,5860,800,0,0.2001092001092001,0.10205332516089488,1.0,0.8798798798798799,0.12012012012012012
800,YLR192C YNL049C,0.0,2_2,6.180289346957579e-08,666,5859,801,0,0.20024570024570024,0.10206896551724139,1.0,0.8797297297297297,0.12027027027027028
801,YGL053W YDR452W,0.0,2_2,6.202052560411175e-08,666,5858,802,0,0.2003822003822004,0.10208461066830166,1.0,0.8795795795795796,0.12042042042042042
802,YNL062C YMR309C,0.0,2_2,6.243832473273869e-08,666,5857,803,0,0.20051870051870052,0.10210026061628086,1.0,0.8794294294294295,0.12057057057057056
803,YGR027C YDR064W,0.0,2_2,6.264242102815842e-08,666,5856,804,0,0.20065520065520065,0.10211591536338546,1.0,0.8792792792792793,0.12072072072072072
804,YOR288C YGL099W,0.0,2_2,6.274920849591581e-08,666,5855,805,0,0.20079170079170078,0.10213157491182334,1.0,0.8791291291291291,0.12087087087087087
805,YAL030W YGR065C,0.0,2_2,6.286241216457711e-08,666,5854,806,0,0.20092820092820093,0.10214723926380367,1.0,0.878978978978979,0.12102102102102102
806,YNR012W YPR074C,0.0,2_2,6.451439560350991e-08,666,5853,807,0,0.20106470106470106,0.10216290842153705,1.0,0.8788288288288288,0.12117117117117117
807,YIL023C YBR260C,0.0,2_2,6.498975579916078e-08,666,5852,808,0,0.2012012012012012,0.10217858238723534,1.0,0.8786786786786787,0.12132132132132133
808,YNR009W YIL052C,0.0,2_2,6.532269480885589e-08,666,5851,809,0,0.20133770133770135,0.10219426116311187,1.0,0.8785285285285285,0.12147147147147147
809,YLR060W YGL245W,0.0,2_2,6.55447252029262e-08,666,5850,810,0,0.20147420147420148,0.10220994475138122,1.0,0.8783783783783784,0.12162162162162163
810,YLR002C YDR450W,0.0,2_2,6.554871845310117e-08,666,5849,811,0,0.2016107016107016,0.10222563315425941,1.0,0.8782282282282282,0.12177177177177177
811,YGR218W YOR122C,0.0,2_2,6.571471544702945e-08,666,5848,812,0,0.20174720174720176,0.10224132637396377,1.0,0.878078078078078,0.12192192192192192
812,YLR110C YPR133C,0.0,2_2,6.577390365691826e-08,666,5847,813,0,0.2018837018837019,0.10225702441271303,1.0,0.877927927927928,0.12207207207207207
813,YKR056W YOR332W,0.0,2_2,6.633226945496062e-08,666,5846,814,0,0.20202020202020202,0.10227272727272728,1.0,0.8777777777777778,0.12222222222222222
814,YAL012W YLR310C,0.0,2_2,6.636428651063397e-08,666,5845,815,0,0.20215670215670214,0.10228843495622793,1.0,0.8776276276276276,0.12237237237237238
815,YMR025W YLR185W,0.0,2_2,6.751308490038355e-08,666,5844,816,0,0.2022932022932023,0.10230414746543778,1.0,0.8774774774774775,0.12252252252252252
816,YLR110C YIL153W,0.0,2_2,6.854029521718985e-08,666,5843,817,0,0.20242970242970243,0.10231986480258104,1.0,0.8773273273273273,0.12267267267267268
817,YNL287W YMR309C,0.0,2_2,6.859444567908213e-08,666,5842,818,0,0.20256620256620256,0.10233558696988322,1.0,0.8771771771771771,0.12282282282282282
818,YGL051W YDR450W,0.0,2_2,6.927420059810174e-08,666,5841,819,0,0.20270270270270271,0.10235131396957123,1.0,0.8770270270270271,0.12297297297297298
819,YBR078W YPL082C,0.0,2_2,6.968036103671693e-08,666,5840,820,0,0.20283920283920284,0.10236704580387335,1.0,0.8768768768768769,0.12312312312312312
820,YML038C YGR124W,0.0,2_2,7.053832007386518e-08,666,5839,821,0,0.20297570297570297,0.10238278247501921,1.0,0.8767267267267267,0.12327327327327327
821,YGL190C YNR038W,0.0,2_2,7.076943830952587e-08,666,5838,822,0,0.2031122031122031,0.10239852398523985,1.0,0.8765765765765766,0.12342342342342343
822,YDL205C YOR256C,0.0,2_2,7.08580358832478e-08,666,5837,823,0,0.20324870324870326,0.10241427033676764,1.0,0.8764264264264264,0.12357357357357357
823,YHR211W YML004C,0.0,2_2,7.23718613926394e-08,666,5836,824,0,0.20338520338520338,0.10243002153183636,1.0,0.8762762762762762,0.12372372372372373
824,YGL005C YOR122C,0.0,2_2,7.294560333548361e-08,666,5835,825,0,0.2035217035217035,0.10244577757268113,1.0,0.8761261261261262,0.12387387387387387
825,YBR154C YML023C,0.0,2_2,7.453699879533815e-08,666,5834,826,0,0.20365820365820367,0.10246153846153847,1.0,0.875975975975976,0.12402402402402403
826,YLR226W YGR172C,0.0,2_2,7.539045299154168e-08,666,5833,827,0,0.2037947037947038,0.10247730420064625,1.0,0.8758258258258258,0.12417417417417417
827,YEL017C-A YNL154C,0.0,2_2,7.602567109188385e-08,666,5832,828,0,0.20393120393120392,0.10249307479224377,1.0,0.8756756756756757,0.12432432432432433
828,YJL048C YBL051C,0.0,2_2,7.632220899722597e-08,666,5831,829,0,0.20406770406770408,0.10250885023857165,1.0,0.8755255255255255,0.12447447447447448
829,YGR003W YOR293W,0.0,2_2,7.766767140537922e-08,666,5830,830,0,0.2042042042042042,0.10252463054187193,1.0,0.8753753753753754,0.12462462462462462
830,YLR066W YLL039C,0.0,2_2,7.789302003402554e-08,666,5829,831,0,0.20434070434070434,0.10254041570438799,1.0,0.8752252252252253,0.12477477477477478
831,YMR091C YBR145W,0.0,2_2,7.846053051707713e-08,666,5828,832,0,0.20447720447720447,0.10255620572836464,1.0,0.8750750750750751,0.12492492492492492
832,YPR074C YHR190W,0.0,2_2,7.928870360274232e-08,666,5827,833,0,0.20461370461370462,0.10257200061604806,1.0,0.8749249249249249,0.12507507507507507
833,YGR003W YLR060W,0.0,2_2,7.930760403951354e-08,666,5826,834,0,0.20475020475020475,0.10258780036968576,1.0,0.8747747747747747,0.12522522522522522
834,YLR284C YAL012W,0.0,2_2,7.968790072254706e-08,666,5825,835,0,0.20488670488670488,0.10260360499152672,1.0,0.8746246246246246,0.12537537537537538
835,YGR208W YOR335C,0.0,2_2,8.045333288464462e-08,666,5824,836,0,0.20502320502320504,0.10261941448382127,1.0,0.8744744744744745,0.12552552552552554
836,YML038C YNL044W,0.0,2_2,8.087211256224691e-08,666,5823,837,0,0.20515970515970516,0.10263522884882108,1.0,0.8743243243243243,0.12567567567567567
837,YHL029C YGL022W,0.0,2_2,8.14591629705319e-08,666,5822,838,0,0.2052962052962053,0.10265104808877928,1.0,0.8741741741741742,0.12582582582582583
838,YCL043C YLR109W,0.0,2_2,8.264731832241523e-08,666,5821,839,0,0.20543270543270542,0.10266687220595036,1.0,0.874024024024024,0.12597597597597598
839,YNL160W YPR179C,0.0,2_2,8.333653056524781e-08,666,5820,840,0,0.20556920556920558,0.1026827012025902,1.0,0.8738738738738738,0.12612612612612611
840,YOR138C YGR197C,0.0,2_2,8.414600216610779e-08,666,5819,841,0,0.2057057057057057,0.10269853508095605,1.0,0.8737237237237238,0.12627627627627627
841,YER111C YDR492W,0.0,2_2,8.457529077077197e-08,666,5818,842,0,0.20584220584220583,0.1027143738433066,1.0,0.8735735735735736,0.12642642642642643
842,YML024W YDR023W,0.0,2_2,8.501050530185239e-08,666,5817,843,0,0.205978705978706,0.10273021749190189,1.0,0.8734234234234234,0.1265765765765766
843,YLR020C YGL053W,0.0,2_2,8.704888898591889e-08,666,5816,844,0,0.20611520611520612,0.1027460660290034,1.0,0.8732732732732733,0.12672672672672672
844,YNL099C YIR037W,0.0,2_2,8.812254037593448e-08,666,5815,845,0,0.20625170625170625,0.10276191945687393,1.0,0.8731231231231231,0.12687687687687688
845,YGR212W YER036C,0.0,2_2,8.818811636501778e-08,666,5814,846,0,0.20638820638820637,0.10277777777777777,1.0,0.8729729729729729,0.12702702702702703
846,YMR272C YKL141W,0.0,2_2,8.862839706580417e-08,666,5813,847,0,0.20652470652470653,0.10279364099398056,1.0,0.8728228228228229,0.12717717717717716
847,YDR373W YGR157W,0.0,2_2,8.896340375486034e-08,666,5812,848,0,0.20666120666120666,0.1028095091077493,1.0,0.8726726726726727,0.12732732732732732
848,YKL216W YDR005C,0.0,2_2,9.014660662387541e-08,666,5811,849,0,0.2067977067977068,0.10282538212135248,1.0,0.8725225225225225,0.12747747747747748
849,YFR025C YJL048C,0.0,2_2,9.029287184603163e-08,666,5810,850,0,0.20693420693420694,0.10284126003705991,1.0,0.8723723723723724,0.12762762762762764
850,YGR172C YPR024W,0.0,2_2,9.245314913641778e-08,666,5809,851,0,0.20707070707070707,0.10285714285714286,1.0,0.8722222222222222,0.12777777777777777
851,YOR138C YJR065C,0.0,2_2,9.24713106087438e-08,666,5808,852,0,0.2072072072072072,0.10287303058387395,1.0,0.872072072072072,0.12792792792792793
852,YBL004W YDL049C,0.0,2_2,9.260245548148305e-08,666,5807,853,0,0.20734370734370736,0.10288892321952726,1.0,0.871921921921922,0.12807807807807808
853,YDR131C YDR492W,0.0,2_2,9.421604829640273e-08,666,5806,854,0,0.20748020748020748,0.10290482076637825,1.0,0.8717717717717718,0.12822822822822824
854,YGR183C YLR002C,0.0,2_2,9.549022905730453e-08,666,5805,855,0,0.2076167076167076,0.10292072322670376,1.0,0.8716216216216216,0.12837837837837837
855,YBR109C YOR193W,0.0,2_2,9.560012159681719e-08,666,5804,856,0,0.20775320775320774,0.10293663060278208,1.0,0.8714714714714715,0.12852852852852853
856,YAL003W YCR040W,0.0,2_2,9.566834791030487e-08,666,5803,857,0,0.2078897078897079,0.10295254289689287,1.0,0.8713213213213213,0.1286786786786787
857,YOL061W YDL171C,0.0,2_2,9.682393198318096e-08,666,5802,858,0,0.20802620802620803,0.10296846011131726,1.0,0.8711711711711712,0.12882882882882882
858,YIL062C YDL247W,0.0,2_2,9.717786753071778e-08,666,5801,859,0,0.20816270816270815,0.10298438224833771,1.0,0.871021021021021,0.12897897897897898
859,YGR086C YOR303W,0.0,2_2,9.74678187048994e-08,666,5800,860,0,0.2082992082992083,0.10300030931023817,1.0,0.8708708708708709,0.12912912912912913
860,YBR078W YMR025W,0.0,2_2,9.753438945381276e-08,666,5799,861,0,0.20843570843570844,0.10301624129930395,1.0,0.8707207207207207,0.1292792792792793
861,YPL248C YIR030C,0.0,2_2,9.861523153631424e-08,666,5798,862,0,0.20857220857220857,0.10303217821782178,1.0,0.8705705705705705,0.12942942942942942
862,YBL004W YML007W,0.0,2_2,9.873850359554126e-08,666,5797,863,0,0.2087087087087087,0.10304812006807984,1.0,0.8704204204204204,0.12957957957957958
863,YKR029C YHR133C,0.0,2_2,1.000023033270736e-07,666,5796,864,0,0.20884520884520885,0.10306406685236769,1.0,0.8702702702702703,0.12972972972972974
864,YDR057W YCL025C,0.0,2_2,1.0227562086129183e-07,666,5795,865,0,0.20898170898170898,0.10308001857297631,1.0,0.8701201201201201,0.12987987987987987
865,YMR251W-A YDR054C,0.0,2_2,1.0241890180395785e-07,666,5794,866,0,0.2091182091182091,0.10309597523219814,1.0,0.86996996996997,0.13003003003003002
866,YOR219C YIR017C,0.0,2_2,1.0319344312392786e-07,666,5793,867,0,0.20925470925470926,0.10311193683232699,1.0,0.8698198198198198,0.13018018018018018
867,YKL214C YAL012W,0.0,2_2,1.0434057884367576e-07,666,5792,868,0,0.2093912093912094,0.1031279033756581,1.0,0.8696696696696696,0.13033033033033034
868,YOL158C YHR135C,0.0,2_2,1.0444014009181046e-07,666,5791,869,0,0.20952770952770952,0.10314387486448816,1.0,0.8695195195195196,0.13048048048048047
869,YBL019W YLL024C,0.0,2_2,1.056158254186812e-07,666,5790,870,0,0.20966420966420968,0.10315985130111524,1.0,0.8693693693693694,0.13063063063063063
870,YLR148W YLR340W,0.0,2_2,1.0788045301524107e-07,666,5789,871,0,0.2098007098007098,0.10317583268783888,1.0,0.8692192192192192,0.1307807807807808
871,YBL055C YMR251W-A,0.0,2_2,1.0981511877616867e-07,666,5788,872,0,0.20993720993720993,0.10319181902696002,1.0,0.8690690690690691,0.13093093093093094
872,YKL146W YMR251W-A,0.0,2_2,1.1053086268475454e-07,666,5787,873,0,0.21007371007371006,0.10320781032078104,1.0,0.8689189189189189,0.13108108108108107
873,YOR247W YLR144C,0.0,2_2,1.1083167805736593e-07,666,5786,874,0,0.21021021021021022,0.10322380657160571,1.0,0.8687687687687687,0.13123123123123123
874,YHR170W YGL223C,0.0,2_2,1.1278764588951162e-07,666,5785,875,0,0.21034671034671035,0.10323980778173926,1.0,0.8686186186186187,0.1313813813813814
875,YAL001C YBR145W,0.0,2_2,1.1291001555946423e-07,666,5784,876,0,0.21048321048321048,0.10325581395348837,1.0,0.8684684684684685,0.13153153153153152
876,YBR085W YLL011W,0.0,2_2,1.1325791149374709e-07,666,5783,877,0,0.21061971061971063,0.1032718250891611,1.0,0.8683183183183183,0.13168168168168168
877,YMR309C YFL018C,0.0,2_2,1.1412573996949504e-07,666,5782,878,0,0.21075621075621076,0.103287841191067,1.0,0.8681681681681682,0.13183183183183184
878,YGR003W YNL113W,0.0,2_2,1.1421089851637589e-07,666,5781,879,0,0.2108927108927109,0.10330386226151698,1.0,0.868018018018018,0.131981981981982
879,YKL191W YKL126W,0.0,2_2,1.1458401161235088e-07,666,5780,880,0,0.21102921102921102,0.10331988830282346,1.0,0.8678678678678678,0.13213213213213212
880,YER022W YDL014W,0.0,2_2,1.1614184813879547e-07,666,5779,881,0,0.21116571116571117,0.10333591931730023,1.0,0.8677177177177177,0.13228228228228228
881,YMR131C YBR036C,0.0,2_2,1.164156415711659e-07,666,5778,882,0,0.2113022113022113,0.10335195530726257,1.0,0.8675675675675676,0.13243243243243244
882,YDR083W YHL048W,0.0,2_2,1.1697409973976391e-07,666,5777,883,0,0.21143871143871143,0.10336799627502716,1.0,0.8674174174174174,0.13258258258258257
883,YBR085W YMR022W,0.0,2_2,1.1962306700752379e-07,666,5776,884,0,0.21157521157521159,0.10338404222291214,1.0,0.8672672672672672,0.13273273273273273
884,YKR092C YDR192C,0.0,2_2,1.1967316027039487e-07,666,5775,885,0,0.21171171171171171,0.10340009315323707,1.0,0.8671171171171171,0.13288288288288289
