,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1208,YPL057C YLL041C,0.0,4_4,1.5592031559208408e-06,660,5457,1203,6,0.2542997542997543,0.10789602746444335,0.990990990990991,0.8193693693693693,0.18063063063063062
1209,YPR026W YDL022W,0.0,4_4,1.5660971257602796e-06,660,5456,1204,6,0.25443625443625445,0.1079136690647482,0.990990990990991,0.8192192192192193,0.18078078078078078
1210,YGR063C YHR101C,0.0,4_4,1.5688432313254452e-06,660,5455,1205,6,0.2545727545727546,0.10793131643499591,0.990990990990991,0.8190690690690691,0.18093093093093093
1211,YJL122W YNL334C,0.0,4_4,1.571019993207301e-06,660,5454,1206,6,0.2547092547092547,0.10794896957801767,0.990990990990991,0.8189189189189189,0.1810810810810811
1212,YDL182W YOR069W,0.0,4_4,1.5756264701849432e-06,660,5453,1207,6,0.25484575484575483,0.1079666284966465,0.990990990990991,0.8187687687687688,0.18123123123123122
1213,YPL161C YGL120C,0.0,4_4,1.5768802086313372e-06,660,5452,1208,6,0.25498225498225496,0.10798429319371727,0.990990990990991,0.8186186186186186,0.18138138138138138
1214,YHL040C YGR023W,0.0,4_4,1.5809125670784852e-06,660,5451,1209,6,0.2551187551187551,0.10800196367206677,0.990990990990991,0.8184684684684684,0.18153153153153154
1215,YLR287C-A YNR010W,0.0,4_4,1.5812594256203738e-06,660,5450,1210,6,0.2552552552552553,0.10801963993453355,0.990990990990991,0.8183183183183184,0.1816816816816817
1216,YKR067W YLR452C,0.0,4_4,1.5919721363388817e-06,660,5449,1211,6,0.2553917553917554,0.1080373219839581,0.990990990990991,0.8181681681681682,0.18183183183183182
1217,YOR242C YBR249C,0.0,4_4,1.5971256743796403e-06,660,5448,1212,6,0.25552825552825553,0.10805500982318271,0.990990990990991,0.818018018018018,0.18198198198198198
1218,YNL190W YBR250W,0.0,4_4,1.6127097524076817e-06,660,5447,1213,6,0.25566475566475566,0.10807270345505159,0.990990990990991,0.8178678678678679,0.18213213213213214
1219,YPL219W YMR071C,0.0,4_4,1.6138806131493766e-06,660,5446,1214,6,0.2558012558012558,0.10809040288241074,0.990990990990991,0.8177177177177177,0.18228228228228227
1220,YDR224C YBL101C,0.0,4_4,1.619704335098504e-06,660,5445,1215,6,0.2559377559377559,0.10810810810810811,0.990990990990991,0.8175675675675675,0.18243243243243243
1221,YIL076W YMR083W,0.0,4_4,1.6715575839043595e-06,660,5444,1216,6,0.2560742560742561,0.10812581913499344,0.990990990990991,0.8174174174174175,0.1825825825825826
1222,YPL049C YMR205C,0.0,4_4,1.69594670751394e-06,660,5443,1217,6,0.25621075621075623,0.1081435359659184,0.990990990990991,0.8172672672672673,0.18273273273273274
1223,YIL090W YKL192C,0.0,4_4,1.6988541347018327e-06,660,5442,1218,6,0.25634725634725636,0.10816125860373647,0.990990990990991,0.8171171171171171,0.18288288288288287
1224,YPL130W YJL177W,0.0,4_4,1.6993434428513865e-06,660,5441,1219,6,0.2564837564837565,0.10817898705130306,0.990990990990991,0.8169669669669669,0.18303303303303303
1225,YLR369W YOL139C,0.0,4_4,1.7171199715448893e-06,660,5440,1220,6,0.2566202566202566,0.10819672131147541,0.990990990990991,0.8168168168168168,0.1831831831831832
1226,YDL111C YDR224C,0.0,4_4,1.730646886244358e-06,660,5439,1221,6,0.25675675675675674,0.10821446138711265,0.990990990990991,0.8166666666666667,0.18333333333333332
1227,YDR258C YHL027W,0.0,4_4,1.7385922319590463e-06,660,5438,1222,6,0.25689325689325687,0.10823220728107576,0.990990990990991,0.8165165165165165,0.18348348348348348
1228,YNL294C YPL151C,0.0,4_4,1.7397798046658863e-06,660,5437,1223,6,0.25702975702975706,0.10824995899622765,0.990990990990991,0.8163663663663664,0.18363363363363364
1229,YOR036W YGL141W,0.0,4_4,1.741672349453438e-06,660,5436,1224,6,0.2571662571662572,0.10826771653543307,0.990990990990991,0.8162162162162162,0.1837837837837838
1230,YLR242C YCR048W,0.0,4_4,1.7623268604438636e-06,660,5435,1225,6,0.2573027573027573,0.10828547990155865,0.990990990990991,0.816066066066066,0.18393393393393392
1231,YKL160W YLL041C,0.0,4_4,1.780330990186485e-06,660,5434,1226,6,0.25743925743925744,0.10830324909747292,0.990990990990991,0.815915915915916,0.18408408408408408
1232,YFL041W YJL145W,0.0,4_4,1.796569904399803e-06,660,5433,1227,6,0.25757575757575757,0.10832102412604629,0.990990990990991,0.8157657657657658,0.18423423423423424
1233,YDR260C YDR099W,0.0,4_4,1.79706853487005e-06,660,5432,1228,6,0.2577122577122577,0.10833880499015101,0.990990990990991,0.8156156156156156,0.1843843843843844
1234,YDR140W YOR100C,0.0,4_4,1.8041710063698702e-06,660,5431,1229,6,0.2578487578487578,0.1083565916926613,0.990990990990991,0.8154654654654655,0.18453453453453453
1235,YER094C YOL002C,0.0,4_4,1.8274585045219283e-06,660,5430,1230,6,0.257985257985258,0.10837438423645321,0.990990990990991,0.8153153153153153,0.18468468468468469
1236,YDR468C YGL120C,0.0,4_4,1.833958435781824e-06,660,5429,1231,6,0.25812175812175814,0.10839218262440467,0.990990990990991,0.8151651651651651,0.18483483483483484
1237,YJL121C YDR321W,0.0,4_4,1.864214596025704e-06,660,5428,1232,6,0.25825825825825827,0.10840998685939553,0.990990990990991,0.815015015015015,0.18498498498498497
1238,YGR204W YGL023C,0.0,4_4,1.868078243205673e-06,660,5427,1233,6,0.2583947583947584,0.10842779694430754,0.990990990990991,0.8148648648648649,0.18513513513513513
1239,YHR014W YDL168W,0.0,4_4,1.8695111521083163e-06,660,5426,1234,6,0.2585312585312585,0.10844561288202431,0.990990990990991,0.8147147147147147,0.1852852852852853
1240,YFR028C YBR012W-B,0.0,4_4,1.8783395034915884e-06,660,5425,1235,6,0.25866775866775865,0.10846343467543139,0.990990990990991,0.8145645645645646,0.18543543543543545
1241,YNL291C YPL146C,0.0,4_4,1.9023174218091299e-06,660,5424,1236,6,0.2588042588042588,0.10848126232741617,0.990990990990991,0.8144144144144144,0.18558558558558558
1242,YER183C YDR345C,0.0,4_4,1.9057240479014581e-06,660,5423,1237,6,0.25894075894075896,0.10849909584086799,0.990990990990991,0.8142642642642642,0.18573573573573574
1243,YMR182C YDR261C,0.0,4_4,1.908863396238303e-06,660,5422,1238,6,0.2590772590772591,0.10851693521867807,0.990990990990991,0.8141141141141142,0.1858858858858859
1244,YNL182C YER127W,0.0,4_4,1.9122542198601877e-06,660,5421,1239,6,0.2592137592137592,0.10853478046373952,0.990990990990991,0.813963963963964,0.18603603603603602
1245,YDL054C YLR459W,0.0,4_4,1.937557499331888e-06,660,5420,1240,6,0.25935025935025935,0.10855263157894737,0.990990990990991,0.8138138138138138,0.18618618618618618
1246,YJR062C YJL026W,0.0,4_4,1.9477397472655866e-06,660,5419,1241,6,0.2594867594867595,0.10857048856719856,0.990990990990991,0.8136636636636637,0.18633633633633634
1247,YNR044W YPL086C,0.0,4_4,1.948793169503915e-06,660,5418,1242,6,0.2596232596232596,0.10858835143139191,0.990990990990991,0.8135135135135135,0.1864864864864865
1248,YPL235W YKL209C,0.0,4_4,1.9527074073266704e-06,660,5417,1243,6,0.25975975975975973,0.10860622017442817,0.990990990990991,0.8133633633633633,0.18663663663663663
1249,YOR327C YFL025C,0.0,4_4,1.9551691821106942e-06,660,5416,1244,6,0.2598962598962599,0.10862409479921001,0.990990990990991,0.8132132132132132,0.18678678678678678
1250,YKL196C YDR059C,0.0,4_4,1.959516566785169e-06,660,5415,1245,6,0.26003276003276005,0.10864197530864197,0.990990990990991,0.8130630630630631,0.18693693693693694
1251,YNL308C YKL152C,0.0,4_4,1.9612796222645557e-06,660,5414,1246,6,0.2601692601692602,0.10865986170563055,0.990990990990991,0.8129129129129129,0.1870870870870871
1252,YER015W YPR137W,0.0,4_4,1.961738007594249e-06,660,5413,1247,6,0.2603057603057603,0.10867775399308414,0.990990990990991,0.8127627627627627,0.18723723723723723
1253,YDL043C YLR345W,0.0,4_4,1.987891209864756e-06,660,5412,1248,6,0.26044226044226043,0.10869565217391304,0.990990990990991,0.8126126126126126,0.1873873873873874
1254,YGL002W YMR005W,0.0,4_4,1.9881756543327356e-06,660,5411,1249,6,0.26057876057876056,0.10871355625102948,0.990990990990991,0.8124624624624625,0.18753753753753755
1255,YGR161C YJL106W,0.0,4_4,1.9998019524791744e-06,660,5410,1250,6,0.2607152607152607,0.10873146622734761,0.990990990990991,0.8123123123123123,0.18768768768768768
1256,YMR046C YFL026W,0.0,4_4,2.0080810827494133e-06,660,5409,1251,6,0.26085176085176087,0.10874938210578348,0.990990990990991,0.8121621621621622,0.18783783783783783
1257,YMR083W YGR020C,0.0,4_4,2.0189781935187057e-06,660,5408,1252,6,0.260988260988261,0.10876730388925511,0.990990990990991,0.812012012012012,0.187987987987988
1258,YER096W YDR425W,0.0,4_4,2.0274505914130714e-06,660,5407,1253,6,0.26112476112476113,0.10878523158068237,0.990990990990991,0.8118618618618618,0.18813813813813815
1259,YFR004W YAL021C,0.0,4_4,2.033224518527277e-06,660,5406,1254,6,0.26126126126126126,0.10880316518298715,0.990990990990991,0.8117117117117117,0.18828828828828828
1260,YBR008C YDL031W,0.0,4_4,2.0347258669062285e-06,660,5405,1255,6,0.2613977613977614,0.10882110469909316,0.990990990990991,0.8115615615615616,0.18843843843843844
1261,YDL128W YIL050W,0.0,4_4,2.07016137210303e-06,660,5404,1256,6,0.2615342615342615,0.10883905013192612,0.990990990990991,0.8114114114114114,0.1885885885885886
1262,YNL227C YDL208W,0.0,4_4,2.0771933577634627e-06,660,5403,1257,6,0.2616707616707617,0.10885700148441366,0.990990990990991,0.8112612612612613,0.18873873873873873
1263,YJL189W YPL093W,0.0,4_4,2.082556875393493e-06,660,5402,1258,6,0.2618072618072618,0.10887495875948532,0.990990990990991,0.8111111111111111,0.18888888888888888
1264,YDR427W YDR123C,0.0,4_4,2.087175744236447e-06,660,5401,1259,6,0.26194376194376195,0.1088929219600726,0.990990990990991,0.8109609609609609,0.18903903903903904
1265,YHR137W YKL006C-A,0.0,4_4,2.1219229893176816e-06,660,5400,1260,6,0.2620802620802621,0.10891089108910891,0.990990990990991,0.8108108108108109,0.1891891891891892
1266,YMR058W YJL121C,0.0,4_4,2.1372156879806425e-06,660,5399,1261,6,0.2622167622167622,0.10892886614952962,0.990990990990991,0.8106606606606607,0.18933933933933933
1267,YJR062C YFL037W,0.0,4_4,2.144451173080597e-06,660,5398,1262,6,0.26235326235326234,0.10894684714427204,0.990990990990991,0.8105105105105105,0.1894894894894895
1268,YOL128C YDR047W,0.0,4_4,2.162577629860607e-06,660,5397,1263,6,0.26248976248976247,0.10896483407627539,0.990990990990991,0.8103603603603604,0.18963963963963965
1269,YDL077C YDR345C,0.0,4_4,2.1641435523633845e-06,660,5396,1264,6,0.26262626262626265,0.10898282694848084,0.990990990990991,0.8102102102102102,0.1897897897897898
1270,YCL010C YPR052C,0.0,4_4,2.1883552108192816e-06,660,5395,1265,6,0.2627627627627628,0.10900082576383155,0.990990990990991,0.81006006006006,0.18993993993993993
1271,YDL029W YKR019C,0.0,4_4,2.2075744254834717e-06,660,5394,1266,6,0.2628992628992629,0.10901883052527254,0.990990990990991,0.80990990990991,0.1900900900900901
1272,YPL018W YBL003C,0.0,4_4,2.2198655642569065e-06,660,5393,1267,6,0.26303576303576304,0.10903684123575087,0.990990990990991,0.8097597597597598,0.19024024024024025
1273,YDR425W YBR234C,0.0,4_4,2.222142484242795e-06,660,5392,1268,6,0.26317226317226317,0.10905485789821547,0.990990990990991,0.8096096096096096,0.19039039039039038
1274,YGL141W YJR130C,0.0,4_4,2.2442511635745177e-06,660,5391,1269,6,0.2633087633087633,0.10907288051561725,0.990990990990991,0.8094594594594594,0.19054054054054054
1275,YNL245C YOL116W,0.0,4_4,2.2520232505485183e-06,660,5390,1270,6,0.2634452634452634,0.10909090909090909,0.990990990990991,0.8093093093093093,0.1906906906906907
1276,YNL219C Q0105,0.0,4_4,2.2584085854759905e-06,660,5389,1271,6,0.2635817635817636,0.10910894362704579,0.990990990990991,0.8091591591591591,0.19084084084084085
1277,YNL236W YBR196C,0.0,4_4,2.272096480737673e-06,660,5388,1272,6,0.26371826371826373,0.10912698412698413,0.990990990990991,0.809009009009009,0.19099099099099098
1278,YNL124W YLR034C,0.0,4_4,2.2817287117504748e-06,660,5387,1273,6,0.26385476385476386,0.10914503059368282,0.990990990990991,0.8088588588588589,0.19114114114114114
1279,YGR118W YOR363C,0.0,4_4,2.2840758902020752e-06,660,5386,1274,6,0.263991263991264,0.10916308303010255,0.990990990990991,0.8087087087087087,0.1912912912912913
1280,YGR246C YLR222C,0.0,4_4,2.2874764908920042e-06,660,5385,1275,6,0.2641277641277641,0.10918114143920596,0.990990990990991,0.8085585585585585,0.19144144144144143
1281,YIL146C YDR318W,0.0,4_4,2.2881615677761147e-06,660,5384,1276,6,0.26426426426426425,0.10919920582395765,0.990990990990991,0.8084084084084084,0.1915915915915916
1282,YMR256C YPL093W,0.0,4_4,2.340766741326661e-06,660,5383,1277,6,0.2644007644007644,0.10921727618732417,0.990990990990991,0.8082582582582583,0.19174174174174174
1283,YDR144C YER081W,0.0,4_4,2.3460856937163044e-06,660,5382,1278,6,0.26453726453726456,0.10923535253227408,0.990990990990991,0.8081081081081081,0.1918918918918919
1284,YMR093W YER046W,0.0,4_4,2.3711431822448503e-06,660,5381,1279,6,0.2646737646737647,0.10925343486177785,0.990990990990991,0.807957957957958,0.19204204204204203
1285,YCR079W YCR028C,0.0,4_4,2.3978147964953678e-06,660,5380,1280,6,0.2648102648102648,0.10927152317880795,0.990990990990991,0.8078078078078078,0.1921921921921922
1286,YHR020W YDR420W,0.0,4_4,2.4115904579957714e-06,660,5379,1281,6,0.26494676494676495,0.1092896174863388,0.990990990990991,0.8076576576576576,0.19234234234234235
1287,YMR297W YOL045W,0.0,4_4,2.4178771127481014e-06,660,5378,1282,6,0.2650832650832651,0.1093077177873468,0.990990990990991,0.8075075075075075,0.1924924924924925
1288,YGL105W YGR261C,0.0,4_4,2.4483108518325025e-06,660,5377,1283,6,0.2652197652197652,0.10932582408481034,0.990990990990991,0.8073573573573574,0.19264264264264264
1289,YDL188C YPL130W,0.0,4_4,2.4620621843496338e-06,660,5376,1284,6,0.26535626535626533,0.10934393638170974,0.990990990990991,0.8072072072072072,0.1927927927927928
1290,YNL006W YBR001C,0.0,4_4,2.483777734596515e-06,660,5375,1285,6,0.2654927654927655,0.10936205468102735,0.990990990990991,0.8070570570570571,0.19294294294294295
1291,YOL165C YER081W,0.0,4_4,2.499908760000835e-06,660,5374,1286,6,0.26562926562926564,0.10938017898574744,0.990990990990991,0.8069069069069069,0.19309309309309308
1292,YCR066W YIL088C,0.0,4_4,2.5052595447050408e-06,660,5373,1287,6,0.26576576576576577,0.10939830929885629,0.990990990990991,0.8067567567567567,0.19324324324324324
1293,YGL002W YHR205W,0.0,4_4,2.5111655759246787e-06,660,5372,1288,6,0.2659022659022659,0.10941644562334217,0.990990990990991,0.8066066066066067,0.1933933933933934
1294,YGR148C YKL089W,0.0,4_4,2.5232309326383984e-06,660,5371,1289,6,0.26603876603876603,0.10943458796219532,0.990990990990991,0.8064564564564565,0.19354354354354356
1295,YBR274W YPL091W,0.0,4_4,2.531391828597407e-06,660,5370,1290,6,0.26617526617526616,0.10945273631840796,0.990990990990991,0.8063063063063063,0.19369369369369369
1296,YPL226W YOL136C,0.0,4_4,2.54764495366544e-06,660,5369,1291,6,0.2663117663117663,0.10947089069497429,0.990990990990991,0.8061561561561561,0.19384384384384384
1297,YDR483W YHR071W,0.0,4_4,2.5591994017304387e-06,660,5368,1292,6,0.26644826644826647,0.10948905109489052,0.990990990990991,0.806006006006006,0.193993993993994
1298,YML132W YOL155C,0.0,4_4,2.564865553722484e-06,660,5367,1293,6,0.2665847665847666,0.1095072175211548,0.990990990990991,0.8058558558558558,0.19414414414414413
1299,YGL076C YNL236W,0.0,4_4,2.6080579118570313e-06,660,5366,1294,6,0.2667212667212667,0.10952538997676735,0.990990990990991,0.8057057057057057,0.1942942942942943
1300,YOR049C YGL120C,0.0,4_4,2.62036382991937e-06,660,5365,1295,6,0.26685776685776685,0.10954356846473029,0.990990990990991,0.8055555555555556,0.19444444444444445
1301,YDR123C YKL114C,0.0,4_4,2.639523017933243e-06,660,5364,1296,6,0.266994266994267,0.10956175298804781,0.990990990990991,0.8054054054054054,0.1945945945945946
1302,YER100W YDR296W,0.0,4_4,2.6404372874822e-06,660,5363,1297,6,0.2671307671307671,0.10957994354972606,0.990990990990991,0.8052552552552552,0.19474474474474474
1303,YPL187W YCR020W-B,0.0,4_4,2.660445943547529e-06,660,5362,1298,6,0.2672672672672673,0.10959814015277317,0.990990990990991,0.8051051051051051,0.1948948948948949
1304,YDL093W YDR408C,0.0,4_4,2.6927230010187486e-06,660,5361,1299,6,0.2674037674037674,0.1096163428001993,0.990990990990991,0.804954954954955,0.19504504504504505
1305,YER106W YLR359W,0.0,4_4,2.7238818347541383e-06,660,5360,1300,6,0.26754026754026755,0.10963455149501661,0.990990990990991,0.8048048048048048,0.19519519519519518
1306,YDR019C YGR005C,0.0,4_4,2.7264597974863136e-06,660,5359,1301,6,0.2676767676767677,0.10965276624023924,0.990990990990991,0.8046546546546547,0.19534534534534534
1307,YEL009C YML082W,0.0,4_4,2.7548860543902265e-06,660,5358,1302,6,0.2678132678132678,0.10967098703888335,0.990990990990991,0.8045045045045045,0.1954954954954955
1308,YMR205C YLR354C,0.0,4_4,2.791975930449553e-06,660,5357,1303,6,0.26794976794976794,0.10968921389396709,0.990990990990991,0.8043543543543543,0.19564564564564565
1309,YER155C YMR292W,0.0,4_4,2.809207899190369e-06,660,5356,1304,6,0.26808626808626806,0.10970744680851063,0.990990990990991,0.8042042042042042,0.19579579579579579
1310,YNL291C YPR161C,0.0,4_4,2.8178531010780716e-06,660,5355,1305,6,0.26822276822276825,0.10972568578553615,0.990990990990991,0.8040540540540541,0.19594594594594594
1311,YAL035W YJL039C,0.0,4_4,2.8251101866771933e-06,660,5354,1306,6,0.2683592683592684,0.10974393082806784,0.990990990990991,0.8039039039039039,0.1960960960960961
1312,YDR513W YJL026W,0.0,4_4,2.8328452117420966e-06,660,5353,1307,6,0.2684957684957685,0.10976218193913188,0.990990990990991,0.8037537537537538,0.19624624624624626
1313,YBL039C YDL031W,0.0,4_4,2.8701765586447436e-06,660,5352,1308,6,0.26863226863226863,0.10978043912175649,0.990990990990991,0.8036036036036036,0.1963963963963964
1314,YCR048W YKL086W,0.0,4_4,2.88851674667967e-06,660,5351,1309,6,0.26876876876876876,0.10979870237897188,0.990990990990991,0.8034534534534534,0.19654654654654655
1315,YBR066C YLR452C,0.0,4_4,2.9033139981038403e-06,660,5350,1310,6,0.2689052689052689,0.10981697171381032,0.990990990990991,0.8033033033033034,0.1966966966966967
1316,YBR084W YFR028C,0.0,4_4,2.921375653386349e-06,660,5349,1311,6,0.269041769041769,0.10983524712930604,0.990990990990991,0.8031531531531532,0.19684684684684683
1317,YDL066W YOR338W,0.0,4_4,2.9326222374947974e-06,660,5348,1312,6,0.2691782691782692,0.10985352862849534,0.990990990990991,0.803003003003003,0.196996996996997
1318,YPR108W YAL028W,0.0,4_4,2.9389693736447953e-06,660,5347,1313,6,0.26931476931476933,0.10987181621441651,0.990990990990991,0.8028528528528529,0.19714714714714715
1319,YAR019C YEL026W,0.0,4_4,2.956885964522371e-06,660,5346,1314,6,0.26945126945126946,0.10989010989010989,0.990990990990991,0.8027027027027027,0.1972972972972973
1320,YNL187W YDR345C,0.0,4_4,2.987250354635762e-06,660,5345,1315,6,0.2695877695877696,0.10990840965861781,0.990990990990991,0.8025525525525525,0.19744744744744744
1321,YMR218C YGR240C,0.0,4_4,3.0052092370169703e-06,660,5344,1316,6,0.2697242697242697,0.10992671552298468,0.990990990990991,0.8024024024024023,0.1975975975975976
1322,YIL046W YHL034C,0.0,4_4,3.0056078230700223e-06,660,5343,1317,6,0.26986076986076984,0.10994502748625687,0.990990990990991,0.8022522522522523,0.19774774774774775
1323,YIL018W YBR186W,0.0,4_4,3.033881739611388e-06,660,5342,1318,6,0.26999726999727,0.10996334555148284,0.990990990990991,0.8021021021021021,0.19789789789789788
1324,YDL243C YDL038C,0.0,4_4,3.0350104225362884e-06,660,5341,1319,6,0.27013377013377016,0.10998166972171305,0.990990990990991,0.8019519519519519,0.19804804804804804
1325,YIL018W YOR181W,0.0,4_4,3.0377930215763627e-06,660,5340,1320,6,0.2702702702702703,0.11,0.990990990990991,0.8018018018018018,0.1981981981981982
1326,YNL239W YGL066W,0.0,4_4,3.0829105526208878e-06,660,5339,1321,6,0.2704067704067704,0.11001833638939823,0.990990990990991,0.8016516516516516,0.19834834834834836
1327,YDR089W YNL182C,0.0,4_4,3.0952217002777616e-06,660,5338,1322,6,0.27054327054327054,0.11003667889296433,0.990990990990991,0.8015015015015015,0.1984984984984985
1328,YPL227C YDR216W,0.0,4_4,3.096169393757009e-06,660,5337,1323,6,0.27067977067977067,0.11005502751375688,0.990990990990991,0.8013513513513514,0.19864864864864865
1329,YJR050W YKR019C,0.0,4_4,3.1054726150614442e-06,660,5336,1324,6,0.2708162708162708,0.11007338225483655,0.990990990990991,0.8012012012012012,0.1987987987987988
1330,YFL026W YPL252C,0.0,4_4,3.1357058105641045e-06,660,5335,1325,6,0.2709527709527709,0.11009174311926606,0.990990990990991,0.801051051051051,0.19894894894894896
1331,YIL118W YPR180W,0.0,4_4,3.168465127600939e-06,660,5334,1326,6,0.2710892710892711,0.11011011011011011,0.990990990990991,0.8009009009009009,0.1990990990990991
1332,YDR001C YJR108W,0.0,4_4,3.1830813895794563e-06,660,5333,1327,6,0.27122577122577124,0.1101284832304355,0.990990990990991,0.8007507507507508,0.19924924924924925
1333,YLR300W YDR321W,0.0,4_4,3.2342716167477192e-06,660,5332,1328,6,0.27136227136227137,0.11014686248331108,0.990990990990991,0.8006006006006006,0.1993993993993994
1334,YJL154C YMR062C,0.0,4_4,3.299618811070104e-06,660,5331,1329,6,0.2714987714987715,0.11016524787180772,0.990990990990991,0.8004504504504505,0.19954954954954954
1335,YOR078W YPL093W,0.0,4_4,3.302760887891054e-06,660,5330,1330,6,0.2716352716352716,0.11018363939899833,0.990990990990991,0.8003003003003003,0.1996996996996997
1336,YNL182C YCL008C,0.0,4_4,3.3473156690888572e-06,660,5329,1331,6,0.27177177177177175,0.11020203706795792,0.990990990990991,0.8001501501501501,0.19984984984984985
1337,YLR158C YLR350W,0.0,4_4,3.368685611349065e-06,660,5328,1332,6,0.2719082719082719,0.11022044088176353,0.990990990990991,0.8,0.2
1338,YGR178C YOR239W,0.0,4_4,3.3755611639207928e-06,660,5327,1333,6,0.27204477204477207,0.11023885084349423,0.990990990990991,0.7998498498498499,0.20015015015015014
1339,YOR063W YNL282W,0.0,4_4,3.4211898309877142e-06,660,5326,1334,6,0.2721812721812722,0.11025726695623121,0.990990990990991,0.7996996996996997,0.2003003003003003
1340,YER088C YIL088C,0.0,4_4,3.421467226871755e-06,660,5325,1335,6,0.2723177723177723,0.11027568922305764,0.990990990990991,0.7995495495495496,0.20045045045045046
1341,YDR507C YDR399W,0.0,4_4,3.422556801524479e-06,660,5324,1336,6,0.27245427245427245,0.11029411764705882,0.990990990990991,0.7993993993993994,0.2006006006006006
1342,YGR234W YDR356W,0.0,4_4,3.4249112559336936e-06,660,5323,1337,6,0.2725907725907726,0.11031255223132208,0.990990990990991,0.7992492492492492,0.20075075075075074
1343,YLR212C YDR510W,0.0,4_4,3.427204546824214e-06,660,5322,1338,6,0.2727272727272727,0.11033099297893681,0.990990990990991,0.7990990990990992,0.2009009009009009
1344,YDR084C YMR261C,0.0,4_4,3.4496106309234165e-06,660,5321,1339,6,0.2728637728637729,0.11034943989299448,0.990990990990991,0.798948948948949,0.20105105105105106
1345,YDL019C YNL098C,0.0,4_4,3.508966528897872e-06,660,5320,1340,6,0.273000273000273,0.11036789297658862,0.990990990990991,0.7987987987987988,0.2012012012012012
1346,YJL192C YBL101C,0.0,4_4,3.5579757877712836e-06,660,5319,1341,6,0.27313677313677315,0.11038635223281486,0.990990990990991,0.7986486486486486,0.20135135135135135
1347,YFL026W YCR017C,0.0,4_4,3.5787923025054624e-06,660,5318,1342,6,0.2732732732732733,0.11040481766477082,0.990990990990991,0.7984984984984985,0.2015015015015015
1348,YFL041W YFR004W,0.0,4_4,3.596443548303796e-06,660,5317,1343,6,0.2734097734097734,0.1104232892755563,0.990990990990991,0.7983483483483483,0.20165165165165166
1349,YPL177C YOR357C,0.0,4_4,3.6543751775752753e-06,660,5316,1344,6,0.27354627354627353,0.11044176706827309,0.990990990990991,0.7981981981981981,0.2018018018018018
1350,YDL131W YJR062C,0.0,4_4,3.6757310226676054e-06,660,5315,1345,6,0.27368277368277366,0.11046025104602511,0.990990990990991,0.7980480480480481,0.20195195195195195
1351,YAR019C YBR249C,0.0,4_4,3.6870708299829857e-06,660,5314,1346,6,0.27381927381927385,0.11047874121191831,0.990990990990991,0.7978978978978979,0.2021021021021021
1352,YER143W YKR067W,0.0,4_4,3.7065706237626728e-06,660,5313,1347,6,0.273955773955774,0.11049723756906077,0.990990990990991,0.7977477477477477,0.20225225225225224
1353,YML052W YOL116W,0.0,4_4,3.711583076437819e-06,660,5312,1348,6,0.2740922740922741,0.11051574012056263,0.990990990990991,0.7975975975975976,0.2024024024024024
1354,YIL053W YPL192C,0.0,4_4,3.7267777770466637e-06,660,5311,1349,6,0.27422877422877423,0.1105342488695361,0.990990990990991,0.7974474474474474,0.20255255255255256
1355,YLR423C YER117W,0.0,4_4,3.7325396533560706e-06,660,5310,1350,6,0.27436527436527436,0.11055276381909548,0.990990990990991,0.7972972972972973,0.20270270270270271
1356,YKL157W YBR106W,0.0,4_4,3.7357128803705564e-06,660,5309,1351,6,0.2745017745017745,0.11057128497235717,0.990990990990991,0.7971471471471472,0.20285285285285284
1357,YFR004W YLR354C,0.0,4_4,3.767361704376526e-06,660,5308,1352,6,0.2746382746382746,0.11058981233243968,0.990990990990991,0.796996996996997,0.203003003003003
1358,YOR340C YGL194C,0.0,4_4,3.770704324779217e-06,660,5307,1353,6,0.2747747747747748,0.11060834590246355,0.990990990990991,0.7968468468468468,0.20315315315315316
1359,YDR393W YDR059C,0.0,4_4,3.7992888337612385e-06,660,5306,1354,6,0.2749112749112749,0.11062688568555146,0.990990990990991,0.7966966966966967,0.2033033033033033
1360,YPR042C YKL185W,0.0,4_4,3.872076831612503e-06,660,5305,1355,6,0.27504777504777506,0.11064543168482817,0.990990990990991,0.7965465465465466,0.20345345345345345
1361,YDR486C YPR008W,0.0,4_4,3.88631588066346e-06,660,5304,1356,6,0.2751842751842752,0.11066398390342053,0.990990990990991,0.7963963963963964,0.2036036036036036
1362,YIL166C YDR398W,0.0,4_4,3.9477758946304675e-06,660,5303,1357,6,0.2753207753207753,0.11068254234445749,0.990990990990991,0.7962462462462463,0.20375375375375376
1363,YPL124W YPL093W,0.0,4_4,3.969301815232029e-06,660,5302,1358,6,0.27545727545727544,0.11070110701107011,0.990990990990991,0.7960960960960961,0.2039039039039039
1364,YHR110W YJL155C,0.0,4_4,3.978613676736131e-06,660,5301,1359,6,0.27559377559377557,0.11071967790639155,0.990990990990991,0.7959459459459459,0.20405405405405405
1365,YPL028W YDR507C,0.0,4_4,4.006396920885891e-06,660,5300,1360,6,0.27573027573027575,0.11073825503355705,0.990990990990991,0.7957957957957958,0.2042042042042042
1366,YGL180W YBR234C,0.0,4_4,4.019297648483189e-06,660,5299,1361,6,0.2758667758667759,0.11075683839570398,0.990990990990991,0.7956456456456457,0.20435435435435437
