,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6056,YNL082W YCL055W,0.0,NA,1.7701391925584176e-06,1289,7812,5968,89,0.4787570919646391,0.14163278760575762,0.9354136429608128,0.5669085631349783,0.4330914368650218
6057,YJR156C YJL106W,0.0,NA,1.7706187236399273e-06,1289,7811,5969,89,0.47882306372872413,0.14164835164835166,0.9354136429608128,0.5668359941944847,0.43316400580551523
6058,YKR105C YCR014C,0.0,NA,1.7754886130205705e-06,1289,7810,5970,89,0.4788890354928091,0.14166391911199033,0.9354136429608128,0.5667634252539913,0.4332365747460087
6059,YHL010C YML069W,0.0,NA,1.777165607563802e-06,1289,7809,5971,89,0.47895500725689405,0.14167948999780172,0.9354136429608128,0.5666908563134978,0.4333091436865022
6060,YGR009C YLL033W,0.0,NA,1.7794433233575546e-06,1289,7808,5972,89,0.479020979020979,0.14169506430691436,0.9354136429608128,0.5666182873730043,0.43338171262699565
6061,YOR049C YLR147C,0.0,NA,1.7833013998824754e-06,1289,7807,5973,89,0.47908695078506397,0.14171064204045736,0.9354136429608128,0.5665457184325109,0.4334542815674891
6062,YML112W YKL117W,0.0,NA,1.7851713209893205e-06,1289,7806,5974,89,0.479152922549149,0.1417262231995602,0.9354136429608128,0.5664731494920174,0.43352685050798256
6063,YLR147C YCL014W,0.0,NA,1.7907453866428114e-06,1289,7805,5975,89,0.47921889431323395,0.14174180778535297,0.9354136429608128,0.566400580551524,0.4335994194484761
6064,YDR528W YDL233W,0.0,NA,1.7910256246977951e-06,1289,7804,5976,89,0.4792848660773189,0.14175739579896623,0.9354136429608128,0.5663280116110305,0.43367198838896953
6065,YDL055C YHR178W,0.0,NA,1.8008944380198955e-06,1289,7803,5977,89,0.47935083784140387,0.141772987241531,0.9354136429608128,0.566255442670537,0.433744557329463
6066,YFR021W YER014W,0.0,NA,1.8034844515568693e-06,1289,7802,5978,89,0.4794168096054888,0.14178858211417886,0.9354136429608128,0.5661828737300435,0.43381712626995644
6067,YJR069C YCR075C,0.0,NA,1.8044564740193891e-06,1289,7801,5979,89,0.47948278136957384,0.1418041804180418,0.9354136429608128,0.56611030478955,0.43388969521044995
6068,YPL166W YER171W,0.0,NA,1.81046016223263e-06,1289,7800,5980,89,0.4795487531336588,0.1418197821542524,0.9354136429608128,0.5660377358490566,0.4339622641509434
6069,YDR137W YPR165W,0.0,NA,1.8114067188435001e-06,1289,7799,5981,89,0.47961472489774376,0.14183538732394366,0.9354136429608128,0.5659651669085631,0.43403483309143687
6070,YLR026C YER022W,0.0,NA,1.8191693698099698e-06,1289,7798,5982,89,0.4796806966618287,0.14185099592824915,0.9354136429608128,0.5658925979680697,0.4341074020319303
6071,YAL053W YDR367W,0.0,NA,1.8280474023413262e-06,1289,7797,5983,89,0.47974666842591374,0.1418666079683029,0.9354136429608128,0.5658200290275762,0.4341799709724238
6072,YML099C YGL106W,0.0,NA,1.832910925259057e-06,1289,7796,5984,89,0.4798126401899987,0.1418822234452394,0.9354136429608128,0.5657474600870828,0.4342525399129173
6073,YLL041C YPR167C,0.0,NA,1.8370197949479916e-06,1289,7795,5985,89,0.47987861195408366,0.14189784236019376,0.9354136429608128,0.5656748911465893,0.43432510885341075
6074,YOL064C YLL007C,0.0,NA,1.840612981141021e-06,1289,7794,5986,89,0.4799445837181686,0.14191346471430144,0.9354136429608128,0.5656023222060957,0.4343976777939042
6075,YGR163W YPR176C,0.0,NA,1.840641175476776e-06,1289,7793,5987,89,0.4800105554822536,0.14192909050869854,0.9354136429608128,0.5655297532656023,0.43447024673439766
6076,YPL111W YGR183C,0.0,NA,1.8453691836839425e-06,1289,7792,5988,89,0.4800765272463386,0.14194471974452152,0.9354136429608128,0.5654571843251088,0.43454281567489117
6077,YNL122C YLR206W,0.0,NA,1.8454483097229968e-06,1289,7791,5989,89,0.48014249901042355,0.1419603524229075,0.9354136429608128,0.5653846153846154,0.4346153846153846
6078,YDL019C YGR029W,0.0,NA,1.8476407603884581e-06,1289,7790,5990,89,0.4802084707745085,0.14197598854499394,0.9354136429608128,0.5653120464441219,0.4346879535558781
6079,YGL131C YDL048C,0.0,NA,1.8527613292462775e-06,1289,7789,5991,89,0.48027444253859347,0.14199162811191893,0.9354136429608128,0.5652394775036285,0.43476052249637154
6080,YJR057W YLR390W-A,0.0,NA,1.857534698501695e-06,1289,7788,5992,89,0.48034041430267843,0.14200727112482098,0.9354136429608128,0.565166908563135,0.43483309143686505
6081,YMR071C YMR059W,0.0,NA,1.862723593148985e-06,1289,7787,5993,89,0.48040638606676345,0.14202291758483915,0.9354136429608128,0.5650943396226416,0.4349056603773585
6082,YCL067C YOR043W,0.0,NA,1.8645895352165098e-06,1289,7786,5994,89,0.4804723578308484,0.14203856749311294,0.9354136429608128,0.5650217706821481,0.43497822931785196
6083,YML037C YKR098C,0.0,NA,1.864716068666894e-06,1289,7785,5995,89,0.48053832959493337,0.14205422085078245,0.9354136429608128,0.5649492017416545,0.4350507982583454
6084,YGL060W YER014W,0.0,NA,1.8681637357076397e-06,1289,7784,5996,89,0.4806043013590183,0.1420698776589882,0.9354136429608128,0.5648766328011611,0.4351233671988389
6085,YML102W YKL117W,0.0,NA,1.8682171685213689e-06,1289,7783,5997,89,0.4806702731231033,0.14208553791887124,0.9354136429608128,0.5648040638606676,0.4351959361393324
6086,YPR204W YMR237W,0.0,NA,1.8696431425269111e-06,1289,7782,5998,89,0.4807362448871883,0.14210120163157314,0.9354136429608128,0.5647314949201742,0.43526850507982584
6087,YOL153C YDL117W,0.0,NA,1.870577534646145e-06,1289,7781,5999,89,0.48080221665127326,0.14211686879823593,0.9354136429608128,0.5646589259796807,0.4353410740203193
6088,YPR165W YKL006C-A,0.0,NA,1.8712198652792722e-06,1289,7780,6000,89,0.4808681884153582,0.1421325394200022,0.9354136429608128,0.5645863570391872,0.43541364296081275
6089,YLR205C YOR307C,0.0,NA,1.8723999346548226e-06,1289,7779,6001,89,0.4809341601794432,0.14214821349801499,0.9354136429608128,0.5645137880986938,0.43548621190130626
6090,YGL222C YMR183C,0.0,NA,1.8769999314827146e-06,1289,7778,6002,89,0.4810001319435282,0.1421638910334179,0.9354136429608128,0.5644412191582003,0.4355587808417997
6091,YDR137W YFR021W,0.0,NA,1.8771789882521261e-06,1289,7777,6003,89,0.48106610370761316,0.14217957202735496,0.9354136429608128,0.5643686502177068,0.4356313497822932
6092,YAL059W YNL003C,0.0,NA,1.8773329202304012e-06,1289,7776,6004,89,0.4811320754716981,0.14219525648097076,0.9354136429608128,0.5642960812772133,0.43570391872278663
6093,YLR100W YDR219C,0.0,NA,1.8794683001033263e-06,1289,7775,6005,89,0.4811980472357831,0.1422109443954104,0.9354136429608128,0.5642235123367199,0.43577648766328014
6094,YGR181W YPL210C,0.0,NA,1.8804884120982024e-06,1289,7774,6006,89,0.48126401899986804,0.1422266357718195,0.9354136429608128,0.5641509433962264,0.4358490566037736
6095,YDR128W YOR226C,0.0,NA,1.883205527519749e-06,1289,7773,6007,89,0.48132999076395305,0.1422423306113441,0.9354136429608128,0.564078374455733,0.43592162554426706
6096,YDR405W YJR073C,0.0,NA,1.8852307448469219e-06,1289,7772,6008,89,0.481395962528038,0.14225802891513079,0.9354136429608128,0.5640058055152395,0.4359941944847605
6097,YNL096C YOL012C,0.0,NA,1.8919272406492382e-06,1289,7771,6009,89,0.481461934292123,0.14227373068432672,0.9354136429608128,0.563933236574746,0.43606676342525397
6098,YLR026C YOR153W,0.0,NA,1.8936023025162285e-06,1289,7770,6010,89,0.48152790605620793,0.14228943592007948,0.9354136429608128,0.5638606676342526,0.4361393323657475
6099,YJL083W YJR093C,0.0,NA,1.8941602775157662e-06,1289,7769,6011,89,0.4815938778202929,0.14230514462353722,0.9354136429608128,0.5637880986937591,0.43621190130624093
6100,YOR049C YNL236W,0.0,NA,1.8954468714582617e-06,1289,7768,6012,89,0.4816598495843779,0.14232085679584852,0.9354136429608128,0.5637155297532656,0.4362844702467344
6101,YOR228C YDR090C,0.0,NA,1.8967072037412436e-06,1289,7767,6013,89,0.48172582134846287,0.14233657243816256,0.9354136429608128,0.5636429608127721,0.43635703918722785
6102,YGL244W YCR075C,0.0,NA,1.8971451254401472e-06,1289,7766,6014,89,0.48179179311254783,0.14235229155162893,0.9354136429608128,0.5635703918722786,0.43642960812772136
6103,YIL103W YMR039C,0.0,NA,1.897369429570972e-06,1289,7765,6015,89,0.4818577648766328,0.14236801413739783,0.9354136429608128,0.5634978229317852,0.4365021770682148
6104,YHR167W YOL055C,0.0,NA,1.8979160358867375e-06,1289,7764,6016,89,0.48192373664071775,0.1423837401966199,0.9354136429608128,0.5634252539912917,0.43657474600870827
6105,YNL096C YDL202W,0.0,NA,1.8987703924722155e-06,1289,7763,6017,89,0.48198970840480276,0.14239946973044632,0.9354136429608128,0.5633526850507983,0.4366473149492017
6106,YHL037C YFL040W,0.0,NA,1.9007235323442728e-06,1289,7762,6018,89,0.4820556801688877,0.14241520274002872,0.9354136429608128,0.5632801161103048,0.43671988388969524
6107,YER159C YPL155C,0.0,NA,1.9064602838625433e-06,1289,7761,6019,89,0.4821216519329727,0.14243093922651934,0.9354136429608128,0.5632075471698114,0.4367924528301887
6108,YDR375C YBR183W,0.0,NA,1.9083465758740203e-06,1289,7760,6020,89,0.48218762369705764,0.14244667919107085,0.9354136429608128,0.5631349782293179,0.43686502177068215
6109,YCR042C YMR020W,0.0,NA,1.9092440197709948e-06,1289,7759,6021,89,0.4822535954611426,0.14246242263483644,0.9354136429608128,0.5630624092888243,0.4369375907111756
6110,YKL143W YGR249W,0.0,NA,1.9161939235345926e-06,1289,7758,6022,89,0.4823195672252276,0.14247816955896983,0.9354136429608128,0.5629898403483309,0.43701015965166906
6111,YEL020C YGR040W,0.0,NA,1.9163016986567527e-06,1289,7757,6023,89,0.4823855389893126,0.14249391996462524,0.9354136429608128,0.5629172714078374,0.4370827285921626
6112,YPR189W YNL257C,0.0,NA,1.9183751192031195e-06,1289,7756,6024,89,0.48245151075339754,0.14250967385295743,0.9354136429608128,0.562844702467344,0.43715529753265603
6113,YPL208W YMR038C,0.0,NA,1.9218746274418663e-06,1289,7755,6025,89,0.4825174825174825,0.14252543122512162,0.9354136429608128,0.5627721335268505,0.4372278664731495
6114,YDR161W YGL151W,0.0,NA,1.923924855873338e-06,1289,7754,6026,89,0.4825834542815675,0.1425411920822736,0.9354136429608128,0.5626995645863571,0.43730043541364294
6115,YDR175C YDR248C,0.0,NA,1.925628112076083e-06,1289,7753,6027,89,0.4826494260456525,0.14255695642556956,0.9354136429608128,0.5626269956458636,0.43737300435413645
6116,YBR092C YKL063C,0.0,NA,1.927347966557136e-06,1289,7752,6028,89,0.48271539780973743,0.14257272425616635,0.9354136429608128,0.5625544267053701,0.4374455732946299
6117,YER098W YDL117W,0.0,NA,1.930670123329037e-06,1289,7751,6029,89,0.4827813695738224,0.14258849557522124,0.9354136429608128,0.5624818577648766,0.43751814223512336
6118,YIR019C YLR440C,0.0,NA,1.9307401544210734e-06,1289,7750,6030,89,0.48284734133790735,0.14260427038389203,0.9354136429608128,0.5624092888243831,0.4375907111756168
6119,YPR193C YOR338W,0.0,NA,1.9318010799906915e-06,1289,7749,6031,89,0.48291331310199237,0.14262004868333703,0.9354136429608128,0.5623367198838897,0.43766328011611033
6120,YNR060W YAL003W,0.0,NA,1.9330523173266556e-06,1289,7748,6032,89,0.48297928486607733,0.14263583047471506,0.9354136429608128,0.5622641509433962,0.4377358490566038
6121,YOR074C YDR238C,0.0,NA,1.9368408175068907e-06,1289,7747,6033,89,0.4830452566301623,0.14265161575918547,0.9354136429608128,0.5621915820029028,0.43780841799709724
6122,YBR071W YNL299W,0.0,NA,1.9368776520423125e-06,1289,7746,6034,89,0.48311122839424725,0.14266740453790813,0.9354136429608128,0.5621190130624093,0.4378809869375907
6123,YMR244C-A YDR320C,0.0,NA,1.938149125635391e-06,1289,7745,6035,89,0.4831772001583322,0.1426831968120434,0.9354136429608128,0.5620464441219158,0.43795355587808416
6124,YEL047C YBL022C,0.0,NA,1.9390420220588567e-06,1289,7744,6036,89,0.4832431719224172,0.14269899258275212,0.9354136429608128,0.5619738751814224,0.43802612481857767
6125,YCL067C YCR087C-A,0.0,NA,1.944569703482557e-06,1289,7743,6037,89,0.4833091436865022,0.14271479185119576,0.9354136429608128,0.5619013062409289,0.4380986937590711
6126,YGL150C YCR104W,0.0,NA,1.9481428807921475e-06,1289,7742,6038,89,0.48337511545058715,0.14273059461853616,0.9354136429608128,0.5618287373004354,0.4381712626995646
6127,YLL011W YMR008C,0.0,NA,1.948562839970691e-06,1289,7741,6039,89,0.4834410872146721,0.14274640088593576,0.9354136429608128,0.5617561683599419,0.43824383164005803
6128,YER060W-A YML087C,0.0,NA,1.9542519567039562e-06,1289,7740,6040,89,0.48350705897875706,0.14276221065455755,0.9354136429608128,0.5616835994194485,0.43831640058055155
6129,YHR182W YFL051C,0.0,NA,1.9553108359104954e-06,1289,7739,6041,89,0.4835730307428421,0.1427780239255649,0.9354136429608128,0.561611030478955,0.438388969521045
6130,YOL025W YLL007C,0.0,NA,1.955418838406331e-06,1289,7738,6042,89,0.48363900250692704,0.14279384070012185,0.9354136429608128,0.5615384615384615,0.43846153846153846
6131,YMR258C YJL132W,0.0,NA,1.957415406650398e-06,1289,7737,6043,89,0.483704974271012,0.14280966097939288,0.9354136429608128,0.5614658925979681,0.4385341074020319
6132,YKL125W YOL116W,0.0,NA,1.9633644114946947e-06,1289,7736,6044,89,0.48377094603509696,0.14282548476454293,0.9354136429608128,0.5613933236574746,0.4386066763425254
6133,YGR096W YDR208W,0.0,NA,1.964956481970148e-06,1289,7735,6045,89,0.483836917799182,0.14284131205673758,0.9354136429608128,0.5613207547169812,0.4386792452830189
6134,YGR003W YCL019W,0.0,NA,1.965784804269788e-06,1289,7734,6046,89,0.48390288956326694,0.14285714285714285,0.9354136429608128,0.5612481857764877,0.43875181422351234
6135,YGR191W YGL183C,0.0,NA,1.9721769604075234e-06,1289,7733,6047,89,0.4839688613273519,0.1428729771669253,0.9354136429608128,0.5611756168359942,0.4388243831640058
6136,YLR262C YJR028W,0.0,NA,1.9808853721769992e-06,1289,7732,6048,89,0.48403483309143686,0.14288881498725198,0.9354136429608128,0.5611030478955007,0.43889695210449925
6137,YMR110C YGR121C,0.0,NA,1.9915496523026377e-06,1289,7731,6049,89,0.4841008048555218,0.14290465631929047,0.9354136429608128,0.5610304789550072,0.43896952104499276
6138,YKL161C YDR168W,0.0,NA,1.9938415789511055e-06,1289,7730,6050,89,0.48416677661960683,0.1429205011642089,0.9354136429608128,0.5609579100145138,0.4390420899854862
6139,YPR075C YOR380W,0.0,NA,1.9950682599301217e-06,1289,7729,6051,89,0.4842327483836918,0.14293634952317588,0.9354136429608128,0.5608853410740203,0.4391146589259797
6140,YIR019C YML010W,0.0,NA,2.0007253169751493e-06,1289,7728,6052,89,0.48429872014777675,0.14295220139736053,0.9354136429608128,0.5608127721335269,0.43918722786647313
6141,YJR033C YCR076C,0.0,NA,2.0144700556556927e-06,1289,7727,6053,89,0.4843646919118617,0.14296805678793256,0.9354136429608128,0.5607402031930334,0.43925979680696664
6142,YGR179C YDR208W,0.0,NA,2.0169825347693404e-06,1289,7726,6054,89,0.48443066367594667,0.1429839156960621,0.9354136429608128,0.56066763425254,0.4393323657474601
6143,YLL036C YLR170C,0.0,NA,2.0215927634126274e-06,1289,7725,6055,89,0.4844966354400317,0.1429997781229199,0.9354136429608128,0.5605950653120464,0.43940493468795355
6144,YDR074W YDL147W,0.0,NA,2.0217296423652442e-06,1289,7724,6056,89,0.48456260720411665,0.14301564406967712,0.9354136429608128,0.5605224963715529,0.439477503628447
6145,YMR158W YNL215W,0.0,NA,2.032988049904816e-06,1289,7723,6057,89,0.4846285789682016,0.14303151353750554,0.9354136429608128,0.5604499274310595,0.4395500725689405
6146,YBR103W YCR098C,0.0,NA,2.0355082597234286e-06,1289,7722,6058,89,0.48469455073228657,0.1430473865275774,0.9354136429608128,0.560377358490566,0.439622641509434
6147,YDL134C YMR122W-A,0.0,NA,2.037341346294852e-06,1289,7721,6059,89,0.4847605224963715,0.14306326304106548,0.9354136429608128,0.5603047895500726,0.43969521044992743
6148,YCL067C YER012W,0.0,NA,2.042494770648773e-06,1289,7720,6060,89,0.48482649426045654,0.14307914307914307,0.9354136429608128,0.5602322206095791,0.4397677793904209
6149,YGL009C YOR076C,0.0,NA,2.0437380499060964e-06,1289,7719,6061,89,0.4848924660245415,0.143095026642984,0.9354136429608128,0.5601596516690857,0.43984034833091434
6150,YOR026W YJL049W,0.0,NA,2.0463025975914206e-06,1289,7718,6062,89,0.48495843778862646,0.14311091373376264,0.9354136429608128,0.5600870827285922,0.43991291727140786
6151,YJR075W YDR050C,0.0,NA,2.0512791252258467e-06,1289,7717,6063,89,0.4850244095527114,0.1431268043526538,0.9354136429608128,0.5600145137880987,0.4399854862119013
6152,YJR143C YLR043C,0.0,NA,2.052615627690102e-06,1289,7716,6064,89,0.48509038131679644,0.14314269850083286,0.9354136429608128,0.5599419448476052,0.44005805515239477
6153,YBR103W YNR050C,0.0,NA,2.055224740615813e-06,1289,7715,6065,89,0.4851563530808814,0.1431585961794758,0.9354136429608128,0.5598693759071117,0.4401306240928882
6154,YBR155W YMR154C,0.0,NA,2.058730387943797e-06,1289,7714,6066,89,0.48522232484496636,0.14317449738975896,0.9354136429608128,0.5597968069666183,0.44020319303338173
6155,YAL042W YFL011W,0.0,NA,2.0686218249466037e-06,1289,7713,6067,89,0.4852882966090513,0.14319040213285936,0.9354136429608128,0.5597242380261248,0.4402757619738752
6156,YNL058C YPR176C,0.0,NA,2.071083372356952e-06,1289,7712,6068,89,0.4853542683731363,0.14320631040995446,0.9354136429608128,0.5596516690856314,0.44034833091436865
6157,YLR173W YNL052W,0.0,NA,2.071108838208602e-06,1289,7711,6069,89,0.4854202401372213,0.14322222222222222,0.9354136429608128,0.5595791001451379,0.4404208998548621
6158,YML127W YJL216C,0.0,NA,2.0737356862809975e-06,1289,7710,6070,89,0.48548621190130625,0.1432381375708412,0.9354136429608128,0.5595065312046444,0.4404934687953556
6159,YPL005W YMR056C,0.0,NA,2.0825668798352126e-06,1289,7709,6071,89,0.4855521836653912,0.14325405645699044,0.9354136429608128,0.559433962264151,0.44056603773584907
6160,YMR146C YHR185C,0.0,NA,2.0835302620980656e-06,1289,7708,6072,89,0.4856181554294762,0.1432699788818495,0.9354136429608128,0.5593613933236575,0.4406386066763425
6161,YBL057C YPR054W,0.0,NA,2.084074822050752e-06,1289,7707,6073,89,0.48568412719356113,0.14328590484659848,0.9354136429608128,0.559288824383164,0.440711175616836
6162,YNL214W YMR258C,0.0,NA,2.0858306015725248e-06,1289,7706,6074,89,0.48575009895764615,0.143301834352418,0.9354136429608128,0.5592162554426705,0.44078374455732944
6163,YLL041C YNL003C,0.0,NA,2.0859201868006494e-06,1289,7705,6075,89,0.4858160707217311,0.1433177674004892,0.9354136429608128,0.559143686502177,0.44085631349782295
6164,YCL031C YDR131C,0.0,NA,2.0859638425463345e-06,1289,7704,6076,89,0.48588204248581607,0.14333370399199377,0.9354136429608128,0.5590711175616836,0.4409288824383164
6165,YPL208W YMR244W,0.0,NA,2.0884460809611483e-06,1289,7703,6077,89,0.48594801424990103,0.14334964412811388,0.9354136429608128,0.5589985486211901,0.44100145137880986
6166,YNL003C YAL023C,0.0,NA,2.0968079752492486e-06,1289,7702,6078,89,0.486013986013986,0.14336558781003225,0.9354136429608128,0.5589259796806967,0.4410740203193033
6167,YDR237W YOR338W,0.0,NA,2.103515498674824e-06,1289,7701,6079,89,0.486079957778071,0.14338153503893214,0.9354136429608128,0.5588534107402032,0.44114658925979683
6168,YOR086C YNL204C,0.0,NA,2.1038003978901543e-06,1289,7700,6080,89,0.48614592954215596,0.14339748581599732,0.9354136429608128,0.5587808417997098,0.4412191582002903
6169,YKL144C YGL183C,0.0,NA,2.1077182736917166e-06,1289,7699,6081,89,0.4862119013062409,0.1434134401424121,0.9354136429608128,0.5587082728592162,0.44129172714078374
6170,YBR207W YOL012C,0.0,NA,2.1107839529577177e-06,1289,7698,6082,89,0.4862778730703259,0.1434293980193613,0.9354136429608128,0.5586357039187227,0.4413642960812772
6171,YPL056C YIL128W,0.0,NA,2.111768480972387e-06,1289,7697,6083,89,0.4863438448344109,0.14344535944803027,0.9354136429608128,0.5585631349782293,0.4414368650217707
6172,YLR205C YDR358W,0.0,NA,2.1148764517420204e-06,1289,7696,6084,89,0.48640981659849586,0.1434613244296049,0.9354136429608128,0.5584905660377358,0.44150943396226416
6173,YDL210W YKR009C,0.0,NA,2.123028252754011e-06,1289,7695,6085,89,0.4864757883625808,0.1434772929652716,0.9354136429608128,0.5584179970972424,0.4415820029027576
6174,YNR065C YBR042C,0.0,NA,2.127718516931054e-06,1289,7694,6086,89,0.4865417601266658,0.1434932650562173,0.9354136429608128,0.5583454281567489,0.4416545718432511
6175,YAL009W YOL092W,0.0,NA,2.131012251993525e-06,1289,7693,6087,89,0.48660773189075074,0.14350924070362947,0.9354136429608128,0.5582728592162555,0.44172714078374453
6176,YNL256W YOR293W,0.0,NA,2.1310690954123856e-06,1289,7692,6088,89,0.48667370365483575,0.14352521990869613,0.9354136429608128,0.558200290275762,0.44179970972423804
6177,YOR375C YLL036C,0.0,NA,2.1359260244935285e-06,1289,7691,6089,89,0.4867396754189207,0.14354120267260578,0.9354136429608128,0.5581277213352686,0.4418722786647315
6178,YDR204W YPL121C,0.0,NA,2.1366288365243236e-06,1289,7690,6090,89,0.4868056471830057,0.1435571889965475,0.9354136429608128,0.558055152394775,0.44194484760522496
6179,YGL082W YDL117W,0.0,NA,2.141790218956885e-06,1289,7689,6091,89,0.48687161894709063,0.14357317888171084,0.9354136429608128,0.5579825834542815,0.4420174165457184
6180,YPR145W YMR080C,0.0,NA,2.147961595255765e-06,1289,7688,6092,89,0.4869375907111756,0.14358917232928595,0.9354136429608128,0.5579100145137881,0.4420899854862119
6181,YOR351C YDL167C,0.0,NA,2.1555376861215336e-06,1289,7687,6093,89,0.4870035624752606,0.14360516934046347,0.9354136429608128,0.5578374455732946,0.4421625544267054
6182,YFL004W YDR158W,0.0,NA,2.1560620098171057e-06,1289,7686,6094,89,0.48706953423934557,0.14362116991643453,0.9354136429608128,0.5577648766328012,0.44223512336719883
6183,YOR319W YMR041C,0.0,NA,2.162004193451139e-06,1289,7685,6095,89,0.48713550600343053,0.1436371740583909,0.9354136429608128,0.5576923076923077,0.4423076923076923
6184,YOL010W YFL040W,0.0,NA,2.1634893982991343e-06,1289,7684,6096,89,0.4872014777675155,0.14365318176752478,0.9354136429608128,0.5576197387518143,0.4423802612481858
6185,YOL010W YBL080C,0.0,NA,2.166673311876366e-06,1289,7683,6097,89,0.48726744953160045,0.14366919304502898,0.9354136429608128,0.5575471698113208,0.44245283018867926
6186,YKL099C YMR087W,0.0,NA,2.1702840058424044e-06,1289,7682,6098,89,0.48733342129568546,0.14368520789209677,0.9354136429608128,0.5574746008708272,0.4425253991291727
6187,YBR253W YNR065C,0.0,NA,2.1757134618383134e-06,1289,7681,6099,89,0.4873993930597704,0.14370122630992196,0.9354136429608128,0.5574020319303338,0.44259796806966617
6188,YOR078W YJR137C,0.0,NA,2.1770356397610158e-06,1289,7680,6100,89,0.4874653648238554,0.14371724829969895,0.9354136429608128,0.5573294629898403,0.4426705370101596
6189,YOR079C YER178W,0.0,NA,2.177656369894976e-06,1289,7679,6101,89,0.48753133658794034,0.14373327386262266,0.9354136429608128,0.5572568940493469,0.44274310595065314
6190,YGR183C YMR156C,0.0,NA,2.182525804528268e-06,1289,7678,6102,89,0.48759730835202536,0.14374930299988847,0.9354136429608128,0.5571843251088534,0.4428156748911466
6191,YHR196W YBL080C,0.0,NA,2.18405807572708e-06,1289,7677,6103,89,0.4876632801161103,0.1437653357126924,0.9354136429608128,0.55711175616836,0.44288824383164005
6192,YMR059W YPL027W,0.0,NA,2.1896223643125268e-06,1289,7676,6104,89,0.4877292518801953,0.1437813720022309,0.9354136429608128,0.5570391872278665,0.4429608127721335
6193,YGL045W YJL094C,0.0,NA,2.1927987745584687e-06,1289,7675,6105,89,0.48779522364428024,0.14379741186970102,0.9354136429608128,0.556966618287373,0.443033381712627
6194,YJR006W YPR167C,0.0,NA,2.199909886257956e-06,1289,7674,6106,89,0.4878611954083652,0.14381345531630035,0.9354136429608128,0.5568940493468796,0.4431059506531205
6195,YBR035C YHL032C,0.0,NA,2.2020046799298143e-06,1289,7673,6107,89,0.4879271671724502,0.14382950234322694,0.9354136429608128,0.556821480406386,0.44317851959361393
6196,YBR244W YNL185C,0.0,NA,2.2043348053557565e-06,1289,7672,6108,89,0.4879931389365352,0.1438455529516795,0.9354136429608128,0.5567489114658926,0.4432510885341074
6197,YDR523C YOR278W,0.0,NA,2.205135842814343e-06,1289,7671,6109,89,0.48805911070062014,0.14386160714285715,0.9354136429608128,0.5566763425253991,0.4433236574746009
6198,YJL103C YPR031W,0.0,NA,2.2071619696362177e-06,1289,7670,6110,89,0.4881250824647051,0.14387766491795959,0.9354136429608128,0.5566037735849056,0.44339622641509435
6199,YAL025C YDR016C,0.0,NA,2.2073218133300543e-06,1289,7669,6111,89,0.48819105422879006,0.14389372627818708,0.9354136429608128,0.5565312046444122,0.4434687953555878
6200,YAL053W YDL167C,0.0,NA,2.221375552835525e-06,1289,7668,6112,89,0.48825702599287507,0.14390979122474043,0.9354136429608128,0.5564586357039187,0.44354136429608126
6201,YML127W YHR144C,0.0,NA,2.22323001253244e-06,1289,7667,6113,89,0.48832299775696003,0.1439258597588209,0.9354136429608128,0.5563860667634253,0.4436139332365747
6202,YMR071C YBR082C,0.0,NA,2.226075139333261e-06,1289,7666,6114,89,0.488388969521045,0.14394193188163038,0.9354136429608128,0.5563134978229318,0.44368650217706823
6203,YPL121C YCR014C,0.0,NA,2.2327958504320122e-06,1289,7665,6115,89,0.48845494128512995,0.14395800759437122,0.9354136429608128,0.5562409288824384,0.4437590711175617
6204,YLL007C YDR016C,0.0,NA,2.242646587546915e-06,1289,7664,6116,89,0.4885209130492149,0.1439740868982464,0.9354136429608128,0.5561683599419448,0.44383164005805514
6205,YOR023C YGR183C,0.0,NA,2.2437848201661836e-06,1289,7663,6117,89,0.4885868848132999,0.14399016979445933,0.9354136429608128,0.5560957910014513,0.4439042089985486
6206,YOL116W YER171W,0.0,NA,2.247009661004995e-06,1289,7662,6118,89,0.4886528565773849,0.14400625628421407,0.9354136429608128,0.5560232220609579,0.4439767779390421
6207,YCR011C YML017W,0.0,NA,2.2491215077025117e-06,1289,7661,6119,89,0.48871882834146985,0.14402234636871508,0.9354136429608128,0.5559506531204644,0.44404934687953557
6208,YBL033C YCR021C,0.0,NA,2.250756551802624e-06,1289,7660,6120,89,0.4887848001055548,0.1440384400491675,0.9354136429608128,0.555878084179971,0.444121915820029
6209,YPL005W YHL007C,0.0,NA,2.25411190513114e-06,1289,7659,6121,89,0.4888507718696398,0.14405453732677692,0.9354136429608128,0.5558055152394775,0.4441944847605225
6210,YAL003W YAL047C,0.0,NA,2.2669992176815867e-06,1289,7658,6122,89,0.4889167436337248,0.1440706382027495,0.9354136429608128,0.5557329462989841,0.444267053701016
6211,YGL251C YKL212W,0.0,NA,2.2692402126267552e-06,1289,7657,6123,89,0.48898271539780974,0.14408674267829197,0.9354136429608128,0.5556603773584906,0.44433962264150945
6212,YLR359W YKL058W,0.0,NA,2.273871814395534e-06,1289,7656,6124,89,0.4890486871618947,0.14410285075461152,0.9354136429608128,0.555587808417997,0.4444121915820029
