,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
335,YCR077C YER092W,0.0,NA,3.826234024018049e-05,7,53,307,29,0.7929292929292929,0.11666666666666667,0.19444444444444445,0.14722222222222223,0.8527777777777777
336,YGL098W YMR128W,0.0,NA,3.914871558663435e-05,7,52,308,29,0.7954545454545454,0.11864406779661017,0.19444444444444445,0.14444444444444443,0.8555555555555555
337,YER060W YPL214C,0.0,NA,4.047165930387564e-05,7,51,309,29,0.797979797979798,0.1206896551724138,0.19444444444444445,0.14166666666666666,0.8583333333333333
338,YNR041C YOL152W,0.0,NA,4.1063827666221187e-05,7,50,310,29,0.8005050505050505,0.12280701754385964,0.19444444444444445,0.1388888888888889,0.8611111111111112
339,YHR135C YOR065W,0.0,NA,4.164345591561869e-05,7,49,311,29,0.803030303030303,0.125,0.19444444444444445,0.1361111111111111,0.8638888888888889
340,YLR337W YAR018C,0.0,NA,4.402393096825108e-05,7,48,312,29,0.8055555555555556,0.12727272727272726,0.19444444444444445,0.13333333333333333,0.8666666666666667
341,YOR304W YMR243C,0.0,NA,4.571051977109164e-05,7,47,313,29,0.8080808080808081,0.12962962962962962,0.19444444444444445,0.13055555555555556,0.8694444444444445
342,YGL085W YDR361C,0.0,NA,5.370502913137898e-05,7,46,314,29,0.8106060606060606,0.1320754716981132,0.19444444444444445,0.12777777777777777,0.8722222222222222
343,YNL234W YBR034C,0.0,NA,5.620725642074831e-05,7,45,315,29,0.8131313131313131,0.1346153846153846,0.19444444444444445,0.125,0.875
344,YAL032C YGR289C,0.0,NA,5.8033852837979794e-05,7,44,316,29,0.8156565656565656,0.13725490196078433,0.19444444444444445,0.12222222222222222,0.8777777777777778
345,YER056C-A YHL031C,0.0,NA,5.883122867089696e-05,7,43,317,29,0.8181818181818182,0.14,0.19444444444444445,0.11944444444444445,0.8805555555555555
346,YBR212W YOR247W,0.0,NA,5.965798845863901e-05,7,42,318,29,0.8207070707070707,0.14285714285714285,0.19444444444444445,0.11666666666666667,0.8833333333333333
347,YIL153W YGL237C,0.0,NA,6.232548912521452e-05,7,41,319,29,0.8232323232323232,0.14583333333333334,0.19444444444444445,0.11388888888888889,0.8861111111111111
348,YDR365C YGL252C,0.0,NA,7.410103717120364e-05,7,40,320,29,0.8257575757575758,0.14893617021276595,0.19444444444444445,0.1111111111111111,0.8888888888888888
349,YER054C YOR090C,1.0,NA,8.01163405412808e-05,6,40,320,30,0.8232323232323232,0.13043478260869565,0.16666666666666666,0.1111111111111111,0.8888888888888888
350,YPL228W YKL077W,0.0,NA,8.089948823908344e-05,6,39,321,30,0.8257575757575758,0.13333333333333333,0.16666666666666666,0.10833333333333334,0.8916666666666667
351,YOR281C YNR057C,0.0,NA,8.239967428380623e-05,6,38,322,30,0.8282828282828283,0.13636363636363635,0.16666666666666666,0.10555555555555556,0.8944444444444445
352,YML058W-A YKL178C,0.0,NA,8.44211463117972e-05,6,37,323,30,0.8308080808080808,0.13953488372093023,0.16666666666666666,0.10277777777777777,0.8972222222222223
353,YOR242C YLR010C,0.0,NA,9.872599912341684e-05,6,36,324,30,0.8333333333333334,0.14285714285714285,0.16666666666666666,0.1,0.9
354,YDL059C YML014W,0.0,NA,0.00011339959019096568,6,35,325,30,0.8358585858585859,0.14634146341463414,0.16666666666666666,0.09722222222222222,0.9027777777777778
355,YLR455W YPL266W,0.0,NA,0.0001237922115251422,6,34,326,30,0.8383838383838383,0.15,0.16666666666666666,0.09444444444444444,0.9055555555555556
356,YBR128C YBR146W,0.0,NA,0.0001513790339231491,6,33,327,30,0.8409090909090909,0.15384615384615385,0.16666666666666666,0.09166666666666666,0.9083333333333333
357,YNL263C YPL226W,0.0,NA,0.0001699842105153948,6,32,328,30,0.8434343434343434,0.15789473684210525,0.16666666666666666,0.08888888888888889,0.9111111111111111
358,YPL036W YNR057C,0.0,NA,0.00017798188491724432,6,31,329,30,0.8459595959595959,0.16216216216216217,0.16666666666666666,0.08611111111111111,0.9138888888888889
359,YKL214C YDL112W,0.0,NA,0.00021955673582851887,6,30,330,30,0.8484848484848485,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.9166666666666666
360,YOR090C YAL031C,1.0,NA,0.0002251892874483019,5,30,330,31,0.8459595959595959,0.14285714285714285,0.1388888888888889,0.08333333333333333,0.9166666666666666
361,YML048W YGR056W,0.0,NA,0.00022832526883576065,5,29,331,31,0.8484848484848485,0.14705882352941177,0.1388888888888889,0.08055555555555556,0.9194444444444444
362,YOR207C YMR243C,0.0,NA,0.0002347230038139969,5,28,332,31,0.851010101010101,0.15151515151515152,0.1388888888888889,0.07777777777777778,0.9222222222222223
363,YOR193W YIR013C,0.0,NA,0.00023834165767766535,5,27,333,31,0.8535353535353535,0.15625,0.1388888888888889,0.075,0.925
364,YOR349W YKL093W,0.0,NA,0.0002449513121973723,5,26,334,31,0.8560606060606061,0.16129032258064516,0.1388888888888889,0.07222222222222222,0.9277777777777778
365,YGR217W YNL233W,0.0,NA,0.0002495759108569473,5,25,335,31,0.8585858585858586,0.16666666666666666,0.1388888888888889,0.06944444444444445,0.9305555555555556
366,YDR430C YNL186W,0.0,NA,0.0002705405349843204,5,24,336,31,0.8611111111111112,0.1724137931034483,0.1388888888888889,0.06666666666666667,0.9333333333333333
367,YBR146W YBR171W,0.0,NA,0.00028862350154668093,5,23,337,31,0.8636363636363636,0.17857142857142858,0.1388888888888889,0.06388888888888888,0.9361111111111111
368,YOR014W YAL031C,1.0,NA,0.0003184731467626989,4,23,337,32,0.8611111111111112,0.14814814814814814,0.1111111111111111,0.06388888888888888,0.9361111111111111
369,YDR481C YER089C,1.0,NA,0.00036043880390934646,3,23,337,33,0.8585858585858586,0.11538461538461539,0.08333333333333333,0.06388888888888888,0.9361111111111111
370,YML092C YLR046C,0.0,NA,0.00036378667573444545,3,22,338,33,0.8611111111111112,0.12,0.08333333333333333,0.06111111111111111,0.9388888888888889
371,YLR088W YGR230W,0.0,NA,0.00036946014733985066,3,21,339,33,0.8636363636363636,0.125,0.08333333333333333,0.058333333333333334,0.9416666666666667
372,YLL031C YBR131W,0.0,NA,0.000378473341697827,3,20,340,33,0.8661616161616161,0.13043478260869565,0.08333333333333333,0.05555555555555555,0.9444444444444444
373,YPL015C YMR014W,0.0,NA,0.00039167626528069377,3,19,341,33,0.8686868686868687,0.13636363636363635,0.08333333333333333,0.05277777777777778,0.9472222222222222
374,YKL014C YGR163W,0.0,NA,0.0004155478090979159,3,18,342,33,0.8712121212121212,0.14285714285714285,0.08333333333333333,0.05,0.95
375,YPL242C YKL008C,0.0,NA,0.00044757049181498587,3,17,343,33,0.8737373737373737,0.15,0.08333333333333333,0.04722222222222222,0.9527777777777777
376,YDR428C YNL039W,0.0,NA,0.000500393332913518,3,16,344,33,0.8762626262626263,0.15789473684210525,0.08333333333333333,0.044444444444444446,0.9555555555555556
377,YDR459C YDR333C,0.0,NA,0.0007162409019656479,3,15,345,33,0.8787878787878788,0.16666666666666666,0.08333333333333333,0.041666666666666664,0.9583333333333334
378,YMR047C YPL188W,0.0,NA,0.0007500426727347076,3,14,346,33,0.8813131313131313,0.17647058823529413,0.08333333333333333,0.03888888888888889,0.9611111111111111
379,YGL178W YMR008C,0.0,NA,0.0008133926312439144,3,13,347,33,0.8838383838383839,0.1875,0.08333333333333333,0.03611111111111111,0.9638888888888889
380,YOR256C YJL219W,0.0,NA,0.0009510334930382669,3,12,348,33,0.8863636363636364,0.2,0.08333333333333333,0.03333333333333333,0.9666666666666667
381,YBR268W YDL168W,0.0,NA,0.0029096442740410566,3,11,349,33,0.8888888888888888,0.21428571428571427,0.08333333333333333,0.030555555555555555,0.9694444444444444
382,YNR003C YKR034W,0.0,NA,0.003281321609392762,3,10,350,33,0.8914141414141414,0.23076923076923078,0.08333333333333333,0.027777777777777776,0.9722222222222222
383,YAL031C YER089C,1.0,NA,0.004536196123808622,2,10,350,34,0.8888888888888888,0.16666666666666666,0.05555555555555555,0.027777777777777776,0.9722222222222222
384,YIR032C YDR222W,0.0,NA,0.004564822185784578,2,9,351,34,0.8914141414141414,0.18181818181818182,0.05555555555555555,0.025,0.975
385,YBR112C YKL075C,0.0,NA,0.006076151039451361,2,8,352,34,0.8939393939393939,0.2,0.05555555555555555,0.022222222222222223,0.9777777777777777
386,YOR370C YBR073W,0.0,NA,0.00818390678614378,2,7,353,34,0.8964646464646465,0.2222222222222222,0.05555555555555555,0.019444444444444445,0.9805555555555555
387,YBR288C YDR084C,0.0,NA,0.009889455512166023,2,6,354,34,0.898989898989899,0.25,0.05555555555555555,0.016666666666666666,0.9833333333333333
388,YBR169C YFR029W,0.0,NA,0.01143689639866352,2,5,355,34,0.9015151515151515,0.2857142857142857,0.05555555555555555,0.013888888888888888,0.9861111111111112
389,YDR498C YGL185C,0.0,NA,0.01432973425835371,2,4,356,34,0.9040404040404041,0.3333333333333333,0.05555555555555555,0.011111111111111112,0.9888888888888889
390,YDR540C YOR190W,0.0,NA,0.01645803079009056,2,3,357,34,0.9065656565656566,0.4,0.05555555555555555,0.008333333333333333,0.9916666666666667
391,YER054C YAL031C,1.0,NA,0.019741710275411606,1,3,357,35,0.9040404040404041,0.25,0.027777777777777776,0.008333333333333333,0.9916666666666667
392,YBR268W YBL006C,0.0,NA,0.020195497199892998,1,2,358,35,0.9065656565656566,0.3333333333333333,0.027777777777777776,0.005555555555555556,0.9944444444444445
393,YDR479C YAL051W,0.0,NA,0.03272278979420662,1,1,359,35,0.9090909090909091,0.5,0.027777777777777776,0.002777777777777778,0.9972222222222222
394,YDR481C YPL179W,1.0,NA,0.07247660309076309,0,1,359,36,0.9065656565656566,0.0,0.0,0.002777777777777778,0.9972222222222222
395,YPL002C YBR139W,0.0,NA,0.12633520364761353,0,0,360,36,0.9090909090909091,1.0,0.0,0.0,1.0
