,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
336,YMR277W YER075C,1.0,NA,5.1334300223970786e-06,18,140,310,27,0.6626262626262627,0.11392405063291139,0.4,0.3111111111111111,0.6888888888888889
337,YJR089W YJL055W,0.0,NA,5.6472445066901855e-06,18,139,311,27,0.6646464646464646,0.11464968152866242,0.4,0.3088888888888889,0.6911111111111111
338,YNL053W YCR079W,1.0,NA,5.695934305549599e-06,17,139,311,28,0.6626262626262627,0.10897435897435898,0.37777777777777777,0.3088888888888889,0.6911111111111111
339,YPR144C YNL003C,0.0,NA,5.8936798268405255e-06,17,138,312,28,0.6646464646464646,0.10967741935483871,0.37777777777777777,0.30666666666666664,0.6933333333333334
340,YAL019W YIL034C,0.0,NA,5.988809334667167e-06,17,137,313,28,0.6666666666666666,0.11038961038961038,0.37777777777777777,0.30444444444444446,0.6955555555555556
341,YKL074C YMR266W,0.0,NA,6.1957130128575955e-06,17,136,314,28,0.6686868686868687,0.1111111111111111,0.37777777777777777,0.3022222222222222,0.6977777777777778
342,YLR409C YKL025C,0.0,NA,6.6813777266361285e-06,17,135,315,28,0.6707070707070707,0.1118421052631579,0.37777777777777777,0.3,0.7
343,YLR265C YMR298W,0.0,NA,7.077285772538744e-06,17,134,316,28,0.6727272727272727,0.11258278145695365,0.37777777777777777,0.29777777777777775,0.7022222222222222
344,YHR090C YMR094W,0.0,NA,7.335464488278376e-06,17,133,317,28,0.6747474747474748,0.11333333333333333,0.37777777777777777,0.29555555555555557,0.7044444444444444
345,YOR208W YFR003C,1.0,NA,7.610816282976884e-06,16,133,317,29,0.6727272727272727,0.10738255033557047,0.35555555555555557,0.29555555555555557,0.7044444444444444
346,YMR277W YCR079W,1.0,NA,8.348013579961844e-06,15,133,317,30,0.6707070707070707,0.10135135135135136,0.3333333333333333,0.29555555555555557,0.7044444444444444
347,YLR323C YGR092W,0.0,NA,8.392516065214295e-06,15,132,318,30,0.6727272727272727,0.10204081632653061,0.3333333333333333,0.29333333333333333,0.7066666666666667
348,YLR362W YBR024W,0.0,NA,8.532941137673333e-06,15,131,319,30,0.6747474747474748,0.10273972602739725,0.3333333333333333,0.2911111111111111,0.7088888888888889
349,YLR348C YHR115C,0.0,NA,8.548921869078185e-06,15,130,320,30,0.6767676767676768,0.10344827586206896,0.3333333333333333,0.28888888888888886,0.7111111111111111
350,YCR063W YDR423C,0.0,NA,9.360536751046311e-06,15,129,321,30,0.6787878787878788,0.10416666666666667,0.3333333333333333,0.2866666666666667,0.7133333333333334
351,YML087C YOL103W-A,0.0,NA,1.0185546670982148e-05,15,128,322,30,0.6808080808080809,0.1048951048951049,0.3333333333333333,0.28444444444444444,0.7155555555555555
352,YMR095C YBR272C,0.0,NA,1.025291840051068e-05,15,127,323,30,0.6828282828282828,0.1056338028169014,0.3333333333333333,0.2822222222222222,0.7177777777777777
353,YBR272C YNL076W,0.0,NA,1.0500421922188252e-05,15,126,324,30,0.6848484848484848,0.10638297872340426,0.3333333333333333,0.28,0.72
354,YEL021W YMR261C,0.0,NA,1.0566772289166693e-05,15,125,325,30,0.6868686868686869,0.10714285714285714,0.3333333333333333,0.2777777777777778,0.7222222222222222
355,YDR386W YJL004C,0.0,NA,1.0847073099284898e-05,15,124,326,30,0.6888888888888889,0.1079136690647482,0.3333333333333333,0.27555555555555555,0.7244444444444444
356,YKL146W YPL189C-A,0.0,NA,1.1086831364082173e-05,15,123,327,30,0.6909090909090909,0.10869565217391304,0.3333333333333333,0.2733333333333333,0.7266666666666667
357,YBL059W YLR099W-A,0.0,NA,1.1086831364082173e-05,15,122,328,30,0.692929292929293,0.10948905109489052,0.3333333333333333,0.27111111111111114,0.7288888888888889
358,YDL160C-A YJL171C,0.0,NA,1.1086831364082173e-05,15,121,329,30,0.694949494949495,0.11029411764705882,0.3333333333333333,0.2688888888888889,0.7311111111111112
359,YNL247W YDR524C-B,0.0,NA,1.1086831364082173e-05,15,120,330,30,0.696969696969697,0.1111111111111111,0.3333333333333333,0.26666666666666666,0.7333333333333333
360,YDL149W YJL127C-A,0.0,NA,1.1086831364082173e-05,15,119,331,30,0.6989898989898989,0.11194029850746269,0.3333333333333333,0.2644444444444444,0.7355555555555555
361,YMR272W-B YNL003C,0.0,NA,1.1086831364082173e-05,15,118,332,30,0.701010101010101,0.11278195488721804,0.3333333333333333,0.26222222222222225,0.7377777777777778
362,YOL116W YGL041C-B,0.0,NA,1.1086831364082173e-05,15,117,333,30,0.703030303030303,0.11363636363636363,0.3333333333333333,0.26,0.74
363,YMR247W-A YPL190C,0.0,NA,1.1086831364082173e-05,15,116,334,30,0.705050505050505,0.11450381679389313,0.3333333333333333,0.2577777777777778,0.7422222222222222
364,YHR120W YER053C-A,0.0,NA,1.1086831364082173e-05,15,115,335,30,0.7070707070707071,0.11538461538461539,0.3333333333333333,0.25555555555555554,0.7444444444444445
365,YLR154W-A YHR102W,0.0,NA,1.1086831364082173e-05,15,114,336,30,0.7090909090909091,0.11627906976744186,0.3333333333333333,0.25333333333333335,0.7466666666666667
366,YGL041C-B YJL196C,0.0,NA,1.1086831364082173e-05,15,113,337,30,0.7111111111111111,0.1171875,0.3333333333333333,0.2511111111111111,0.7488888888888889
367,YMR272W-B YGL234W,0.0,NA,1.1086831364082173e-05,15,112,338,30,0.7131313131313132,0.11811023622047244,0.3333333333333333,0.24888888888888888,0.7511111111111111
368,YJR112W-A YGR062C,0.0,NA,1.1086831364082173e-05,15,111,339,30,0.7151515151515152,0.11904761904761904,0.3333333333333333,0.24666666666666667,0.7533333333333333
369,YML100W YLR099W-A,0.0,NA,1.1086831364082173e-05,15,110,340,30,0.7171717171717171,0.12,0.3333333333333333,0.24444444444444444,0.7555555555555555
370,YAR070W-A YKL090W,0.0,NA,1.1086831364082173e-05,15,109,341,30,0.7191919191919192,0.12096774193548387,0.3333333333333333,0.24222222222222223,0.7577777777777778
371,YNL073W YHR212W-A,0.0,NA,1.1086831364082173e-05,15,108,342,30,0.7212121212121212,0.12195121951219512,0.3333333333333333,0.24,0.76
372,YGR152C YPL189C-A,0.0,NA,1.1086831364082173e-05,15,107,343,30,0.7232323232323232,0.12295081967213115,0.3333333333333333,0.23777777777777778,0.7622222222222222
373,YBR093C YAR070W-A,0.0,NA,1.1086831364082173e-05,15,106,344,30,0.7252525252525253,0.12396694214876033,0.3333333333333333,0.23555555555555555,0.7644444444444445
374,YDR144C YDR261W-B,0.0,NA,1.1212480785616208e-05,15,105,345,30,0.7272727272727273,0.125,0.3333333333333333,0.23333333333333334,0.7666666666666667
375,YHR136C YNL096C,0.0,NA,1.1489412827359047e-05,15,104,346,30,0.7292929292929293,0.12605042016806722,0.3333333333333333,0.2311111111111111,0.7688888888888888
376,YFR001W YBL101W-B,0.0,NA,1.1498225831019226e-05,15,103,347,30,0.7313131313131314,0.1271186440677966,0.3333333333333333,0.2288888888888889,0.7711111111111111
377,YNL310C YDR393W,0.0,NA,1.1641554010566324e-05,15,102,348,30,0.7333333333333333,0.1282051282051282,0.3333333333333333,0.22666666666666666,0.7733333333333333
378,YBL059C-A YGL033W,0.0,NA,1.2826838428736664e-05,15,101,349,30,0.7353535353535353,0.12931034482758622,0.3333333333333333,0.22444444444444445,0.7755555555555556
379,YML085C YOL082W,0.0,NA,1.3015430340601597e-05,15,100,350,30,0.7373737373737373,0.13043478260869565,0.3333333333333333,0.2222222222222222,0.7777777777777778
380,YLR147C YGL039W,0.0,NA,1.3061536265013274e-05,15,99,351,30,0.7393939393939394,0.13157894736842105,0.3333333333333333,0.22,0.78
381,YIL073C YLL012W,0.0,NA,1.333078762399964e-05,15,98,352,30,0.7414141414141414,0.13274336283185842,0.3333333333333333,0.21777777777777776,0.7822222222222223
382,YGL137W YMR124W,0.0,NA,1.3522326298698317e-05,15,97,353,30,0.7434343434343434,0.13392857142857142,0.3333333333333333,0.21555555555555556,0.7844444444444445
383,YJL011C YCL012W,0.0,NA,1.3529923307942227e-05,15,96,354,30,0.7454545454545455,0.13513513513513514,0.3333333333333333,0.21333333333333335,0.7866666666666666
384,YOR208W YGR123C,1.0,NA,1.3701594070880674e-05,14,96,354,31,0.7434343434343434,0.12727272727272726,0.3111111111111111,0.21333333333333335,0.7866666666666666
385,YOL163W YOR278W,0.0,NA,1.452448941563489e-05,14,95,355,31,0.7454545454545455,0.12844036697247707,0.3111111111111111,0.2111111111111111,0.7888888888888889
386,YHR142W YMR294W,0.0,NA,1.4721141269546933e-05,14,94,356,31,0.7474747474747475,0.12962962962962962,0.3111111111111111,0.2088888888888889,0.7911111111111111
387,YMR018W YKL168C,0.0,NA,1.482583593315212e-05,14,93,357,31,0.7494949494949495,0.1308411214953271,0.3111111111111111,0.20666666666666667,0.7933333333333333
388,YBR205W YLR200W,0.0,NA,1.4986539099481888e-05,14,92,358,31,0.7515151515151515,0.1320754716981132,0.3111111111111111,0.20444444444444446,0.7955555555555556
389,YNL053W YOR208W,1.0,NA,1.5087998690432869e-05,13,92,358,32,0.7494949494949495,0.12380952380952381,0.28888888888888886,0.20444444444444446,0.7955555555555556
390,YML100W YGR215W,0.0,NA,1.5180236914602574e-05,13,91,359,32,0.7515151515151515,0.125,0.28888888888888886,0.20222222222222222,0.7977777777777778
391,YDR261W-B YHR096C,0.0,NA,1.542901009088382e-05,13,90,360,32,0.7535353535353535,0.1262135922330097,0.28888888888888886,0.2,0.8
392,YGL157W YKR100C,0.0,NA,1.5592846466461197e-05,13,89,361,32,0.7555555555555555,0.12745098039215685,0.28888888888888886,0.19777777777777777,0.8022222222222222
393,YIL041W YLR060W,0.0,NA,1.5594898286508396e-05,13,88,362,32,0.7575757575757576,0.12871287128712872,0.28888888888888886,0.19555555555555557,0.8044444444444444
394,YMR018W YPR184W,0.0,NA,1.585684913152363e-05,13,87,363,32,0.7595959595959596,0.13,0.28888888888888886,0.19333333333333333,0.8066666666666666
395,YCL011C YCR102C,0.0,NA,1.5964547856128775e-05,13,86,364,32,0.7616161616161616,0.13131313131313133,0.28888888888888886,0.19111111111111112,0.8088888888888889
396,YJL156C YNL058C,0.0,NA,1.621543924557045e-05,13,85,365,32,0.7636363636363637,0.1326530612244898,0.28888888888888886,0.18888888888888888,0.8111111111111111
397,YOR390W YBL093C,0.0,NA,1.6585934645263478e-05,13,84,366,32,0.7656565656565657,0.13402061855670103,0.28888888888888886,0.18666666666666668,0.8133333333333334
398,YER075C YCR079W,1.0,NA,1.661037458688952e-05,12,84,366,33,0.7636363636363637,0.125,0.26666666666666666,0.18666666666666668,0.8133333333333334
399,YMR223W YLR017W,0.0,NA,1.6757132470957004e-05,12,83,367,33,0.7656565656565657,0.12631578947368421,0.26666666666666666,0.18444444444444444,0.8155555555555556
400,YPL106C YJL173C,0.0,NA,1.67987345776055e-05,12,82,368,33,0.7676767676767676,0.1276595744680851,0.26666666666666666,0.18222222222222223,0.8177777777777778
401,YNR032W YMR277W,1.0,NA,1.7347518223687075e-05,11,82,368,34,0.7656565656565657,0.11827956989247312,0.24444444444444444,0.18222222222222223,0.8177777777777778
402,YNL053W YPR073C,1.0,NA,1.7724361896398477e-05,10,82,368,35,0.7636363636363637,0.10869565217391304,0.2222222222222222,0.18222222222222223,0.8177777777777778
403,YCR009C YLR115W,0.0,NA,1.8324046322959475e-05,10,81,369,35,0.7656565656565657,0.10989010989010989,0.2222222222222222,0.18,0.82
404,YDL142C YPR158W-B,0.0,NA,1.8524204278946854e-05,10,80,370,35,0.7676767676767676,0.1111111111111111,0.2222222222222222,0.17777777777777778,0.8222222222222222
405,YIL049W YGR030C,0.0,NA,1.962785972864367e-05,10,79,371,35,0.7696969696969697,0.11235955056179775,0.2222222222222222,0.17555555555555555,0.8244444444444444
406,YBR024W YLR224W,0.0,NA,2.10441376111703e-05,10,78,372,35,0.7717171717171717,0.11363636363636363,0.2222222222222222,0.17333333333333334,0.8266666666666667
407,YIL083C YIL124W,0.0,NA,2.5534860469633713e-05,10,77,373,35,0.7737373737373737,0.11494252873563218,0.2222222222222222,0.1711111111111111,0.8288888888888889
408,YIL042C YOL108C,0.0,NA,2.7815398425445892e-05,10,76,374,35,0.7757575757575758,0.11627906976744186,0.2222222222222222,0.1688888888888889,0.8311111111111111
409,YHR207C YDL213C,0.0,NA,2.801802293106448e-05,10,75,375,35,0.7777777777777778,0.11764705882352941,0.2222222222222222,0.16666666666666666,0.8333333333333334
410,YDR144C YBR196C,0.0,NA,2.8333390218904242e-05,10,74,376,35,0.7797979797979798,0.11904761904761904,0.2222222222222222,0.16444444444444445,0.8355555555555556
411,YOR322C YDR162C,0.0,NA,2.8692993510048836e-05,10,73,377,35,0.7818181818181819,0.12048192771084337,0.2222222222222222,0.1622222222222222,0.8377777777777777
412,YHR062C YGR170W,0.0,NA,3.187675974913873e-05,10,72,378,35,0.7838383838383839,0.12195121951219512,0.2222222222222222,0.16,0.84
413,YGL100W YBL051C,0.0,NA,3.200646460754797e-05,10,71,379,35,0.7858585858585858,0.12345679012345678,0.2222222222222222,0.15777777777777777,0.8422222222222222
414,YCL050C YLR141W,0.0,NA,3.308571831439622e-05,10,70,380,35,0.7878787878787878,0.125,0.2222222222222222,0.15555555555555556,0.8444444444444444
415,YLR017W YMR061W,0.0,NA,3.5709948861040175e-05,10,69,381,35,0.7898989898989899,0.12658227848101267,0.2222222222222222,0.15333333333333332,0.8466666666666667
416,YLR265C YFL054C,0.0,NA,3.5752880648942664e-05,10,68,382,35,0.7919191919191919,0.1282051282051282,0.2222222222222222,0.1511111111111111,0.8488888888888889
417,YIL071C YBR101C,0.0,NA,3.6515291867544875e-05,10,67,383,35,0.793939393939394,0.12987012987012986,0.2222222222222222,0.14888888888888888,0.8511111111111112
418,YER156C YEL043W,0.0,NA,3.6766734410775825e-05,10,66,384,35,0.795959595959596,0.13157894736842105,0.2222222222222222,0.14666666666666667,0.8533333333333334
419,YDL237W YPL200W,0.0,NA,3.7884263292653486e-05,10,65,385,35,0.797979797979798,0.13333333333333333,0.2222222222222222,0.14444444444444443,0.8555555555555555
420,YER014C-A YBR239C,0.0,NA,3.834017479675822e-05,10,64,386,35,0.8,0.13513513513513514,0.2222222222222222,0.14222222222222222,0.8577777777777778
421,YOL163W YOR179C,0.0,NA,3.907904101652093e-05,10,63,387,35,0.802020202020202,0.136986301369863,0.2222222222222222,0.14,0.86
422,YIL120W YLR214W,0.0,NA,4.037598046124913e-05,10,62,388,35,0.804040404040404,0.1388888888888889,0.2222222222222222,0.13777777777777778,0.8622222222222222
423,YHL011C YMR032W,0.0,NA,4.332184835220687e-05,10,61,389,35,0.806060606060606,0.14084507042253522,0.2222222222222222,0.13555555555555557,0.8644444444444445
424,YOL061W YOR019W,0.0,NA,4.4566513679455966e-05,10,60,390,35,0.8080808080808081,0.14285714285714285,0.2222222222222222,0.13333333333333333,0.8666666666666667
425,YGL071W YPL118W,0.0,NA,4.5208213123260066e-05,10,59,391,35,0.8101010101010101,0.14492753623188406,0.2222222222222222,0.13111111111111112,0.8688888888888889
426,YDR229W YNL156C,0.0,NA,4.736238406621851e-05,10,58,392,35,0.8121212121212121,0.14705882352941177,0.2222222222222222,0.1288888888888889,0.8711111111111111
427,YER114C YHR090C,0.0,NA,5.1041079132119194e-05,10,57,393,35,0.8141414141414142,0.14925373134328357,0.2222222222222222,0.12666666666666668,0.8733333333333333
428,YDR205W YNR027W,0.0,NA,5.1121896831318736e-05,10,56,394,35,0.8161616161616162,0.15151515151515152,0.2222222222222222,0.12444444444444444,0.8755555555555555
429,YNR032W YDL230W,1.0,NA,5.7987330364994705e-05,9,56,394,36,0.8141414141414142,0.13846153846153847,0.2,0.12444444444444444,0.8755555555555555
430,YNL163C YDR078C,0.0,NA,6.197622133186087e-05,9,55,395,36,0.8161616161616162,0.140625,0.2,0.12222222222222222,0.8777777777777778
431,YGR123C YPR073C,1.0,NA,6.24479798716493e-05,8,55,395,37,0.8141414141414142,0.12698412698412698,0.17777777777777778,0.12222222222222222,0.8777777777777778
432,YGL084C YPR124W,0.0,NA,6.247788405744359e-05,8,54,396,37,0.8161616161616162,0.12903225806451613,0.17777777777777778,0.12,0.88
433,YPR094W YNL070W,0.0,NA,6.832649523857981e-05,8,53,397,37,0.8181818181818182,0.13114754098360656,0.17777777777777778,0.11777777777777777,0.8822222222222222
434,YJL186W YIL115C,0.0,NA,7.160122913774103e-05,8,52,398,37,0.8202020202020202,0.13333333333333333,0.17777777777777778,0.11555555555555555,0.8844444444444445
435,YNL306W YBL101W-B,0.0,NA,7.196196384029463e-05,8,51,399,37,0.8222222222222222,0.13559322033898305,0.17777777777777778,0.11333333333333333,0.8866666666666667
436,YDR470C YBR148W,0.0,NA,7.20238167559728e-05,8,50,400,37,0.8242424242424242,0.13793103448275862,0.17777777777777778,0.1111111111111111,0.8888888888888888
437,YGL137W YJL039C,0.0,NA,7.506337715312839e-05,8,49,401,37,0.8262626262626263,0.14035087719298245,0.17777777777777778,0.10888888888888888,0.8911111111111111
438,YBR024W YLR323C,0.0,NA,7.533472671639174e-05,8,48,402,37,0.8282828282828283,0.14285714285714285,0.17777777777777778,0.10666666666666667,0.8933333333333333
439,YDR162C YNR070W,0.0,NA,8.13487931736745e-05,8,47,403,37,0.8303030303030303,0.14545454545454545,0.17777777777777778,0.10444444444444445,0.8955555555555555
440,YGL025C YHR202W,0.0,NA,8.231673564296216e-05,8,46,404,37,0.8323232323232324,0.14814814814814814,0.17777777777777778,0.10222222222222223,0.8977777777777778
441,YIL120W YKL112W,0.0,NA,8.233667904278263e-05,8,45,405,37,0.8343434343434344,0.1509433962264151,0.17777777777777778,0.1,0.9
442,YGR145W YHR045W,0.0,NA,8.507550955982879e-05,8,44,406,37,0.8363636363636363,0.15384615384615385,0.17777777777777778,0.09777777777777778,0.9022222222222223
443,YLR200W YOR221C,0.0,NA,9.142553608398885e-05,8,43,407,37,0.8383838383838383,0.1568627450980392,0.17777777777777778,0.09555555555555556,0.9044444444444445
444,YJL081C YIL003W,0.0,NA,9.191497520077974e-05,8,42,408,37,0.8404040404040404,0.16,0.17777777777777778,0.09333333333333334,0.9066666666666666
445,YCR089W YDR002W,0.0,NA,0.0001003442594083026,8,41,409,37,0.8424242424242424,0.16326530612244897,0.17777777777777778,0.09111111111111111,0.9088888888888889
446,YKL037W YBR233W-A,0.0,NA,0.00010723957529990003,8,40,410,37,0.8444444444444444,0.16666666666666666,0.17777777777777778,0.08888888888888889,0.9111111111111111
447,YFL059W YPL132W,0.0,NA,0.00010862394265132025,8,39,411,37,0.8464646464646465,0.1702127659574468,0.17777777777777778,0.08666666666666667,0.9133333333333333
448,YNL076W YER053C,0.0,NA,0.00011651778186205775,8,38,412,37,0.8484848484848485,0.17391304347826086,0.17777777777777778,0.08444444444444445,0.9155555555555556
449,YAL020C YGL255W,0.0,NA,0.00014243199257180095,8,37,413,37,0.8505050505050505,0.17777777777777778,0.17777777777777778,0.08222222222222222,0.9177777777777778
450,YBL101C YLR179C,0.0,NA,0.00014615216059610248,8,36,414,37,0.8525252525252526,0.18181818181818182,0.17777777777777778,0.08,0.92
451,YMR161W YMR039C,0.0,NA,0.0001584714191267267,8,35,415,37,0.8545454545454545,0.18604651162790697,0.17777777777777778,0.07777777777777778,0.9222222222222223
452,YGL226W YMR156C,0.0,NA,0.00016091410361696035,8,34,416,37,0.8565656565656565,0.19047619047619047,0.17777777777777778,0.07555555555555556,0.9244444444444444
453,YGR201C YBR173C,0.0,NA,0.0002012603945331648,8,33,417,37,0.8585858585858586,0.1951219512195122,0.17777777777777778,0.07333333333333333,0.9266666666666666
454,YLR141W YOL017W,0.0,NA,0.00020667395438067615,8,32,418,37,0.8606060606060606,0.2,0.17777777777777778,0.07111111111111111,0.9288888888888889
455,YBL054W YPR124W,0.0,NA,0.00020957633387297392,8,31,419,37,0.8626262626262626,0.20512820512820512,0.17777777777777778,0.06888888888888889,0.9311111111111111
456,YDL230W YPR073C,1.0,NA,0.00021621023188345134,7,31,419,38,0.8606060606060606,0.18421052631578946,0.15555555555555556,0.06888888888888889,0.9311111111111111
457,YCR063W YCR089W,0.0,NA,0.00021676631877198815,7,30,420,38,0.8626262626262626,0.1891891891891892,0.15555555555555556,0.06666666666666667,0.9333333333333333
458,YGL255W YHR165C,0.0,NA,0.00022766875918023288,7,29,421,38,0.8646464646464647,0.19444444444444445,0.15555555555555556,0.06444444444444444,0.9355555555555556
459,YBR233W YGR062C,0.0,NA,0.00023930506722535938,7,28,422,38,0.8666666666666667,0.2,0.15555555555555556,0.06222222222222222,0.9377777777777778
460,YDL025C YMR232W,0.0,NA,0.0002621623279992491,7,27,423,38,0.8686868686868687,0.20588235294117646,0.15555555555555556,0.06,0.94
461,YMR286W YJL006C,0.0,NA,0.0002625650668051094,7,26,424,38,0.8707070707070707,0.21212121212121213,0.15555555555555556,0.057777777777777775,0.9422222222222222
462,YFR003C YCR079W,1.0,NA,0.00026664332835935056,6,26,424,39,0.8686868686868687,0.1875,0.13333333333333333,0.057777777777777775,0.9422222222222222
463,YCL050C YBL020W,0.0,NA,0.00026950149913318455,6,25,425,39,0.8707070707070707,0.1935483870967742,0.13333333333333333,0.05555555555555555,0.9444444444444444
464,YLR166C YPL281C,0.0,NA,0.000271729426458478,6,24,426,39,0.8727272727272727,0.2,0.13333333333333333,0.05333333333333334,0.9466666666666667
465,YAL035W YER062C,0.0,NA,0.0003112282429356128,6,23,427,39,0.8747474747474747,0.20689655172413793,0.13333333333333333,0.051111111111111114,0.9488888888888889
466,YKR077W YCR044C,0.0,NA,0.0003413581580389291,6,22,428,39,0.8767676767676768,0.21428571428571427,0.13333333333333333,0.04888888888888889,0.9511111111111111
467,YIR004W YNR065C,0.0,NA,0.0003544743813108653,6,21,429,39,0.8787878787878788,0.2222222222222222,0.13333333333333333,0.04666666666666667,0.9533333333333334
468,YOR208W YER075C,1.0,NA,0.00037064001662656665,5,21,429,40,0.8767676767676768,0.19230769230769232,0.1111111111111111,0.04666666666666667,0.9533333333333334
469,YGR145W YGL039W,0.0,NA,0.00040141618228517473,5,20,430,40,0.8787878787878788,0.2,0.1111111111111111,0.044444444444444446,0.9555555555555556
470,YDR457W YLR040C,0.0,NA,0.00040643574902787805,5,19,431,40,0.8808080808080808,0.20833333333333334,0.1111111111111111,0.042222222222222223,0.9577777777777777
471,YIL143C YMR087W,0.0,NA,0.0004233859945088625,5,18,432,40,0.8828282828282829,0.21739130434782608,0.1111111111111111,0.04,0.96
472,YNR032W YPR073C,1.0,NA,0.0004452188441064209,4,18,432,41,0.8808080808080808,0.18181818181818182,0.08888888888888889,0.04,0.96
473,YGL181W YLR052W,0.0,NA,0.0004514119355008006,4,17,433,41,0.8828282828282829,0.19047619047619047,0.08888888888888889,0.03777777777777778,0.9622222222222222
474,YFL041W YGR122W,0.0,NA,0.0005500935949385166,4,16,434,41,0.8848484848484849,0.2,0.08888888888888889,0.035555555555555556,0.9644444444444444
475,YER075C YGR123C,1.0,NA,0.0005890777101740241,3,16,434,42,0.8828282828282829,0.15789473684210525,0.06666666666666667,0.035555555555555556,0.9644444444444444
476,YOR208W YCR079W,1.0,NA,0.0006227318663150072,2,16,434,43,0.8808080808080808,0.1111111111111111,0.044444444444444446,0.035555555555555556,0.9644444444444444
477,YOR132W YGR168C,0.0,NA,0.0006338961538858712,2,15,435,43,0.8828282828282829,0.11764705882352941,0.044444444444444446,0.03333333333333333,0.9666666666666667
478,YDR103W YDR423C,0.0,NA,0.0006559641915373504,2,14,436,43,0.8848484848484849,0.125,0.044444444444444446,0.03111111111111111,0.9688888888888889
479,YDL165W YOR335C,0.0,NA,0.0006617236067540944,2,13,437,43,0.8868686868686869,0.13333333333333333,0.044444444444444446,0.028888888888888888,0.9711111111111111
480,YER046W YOR019W,0.0,NA,0.0007409101235680282,2,12,438,43,0.8888888888888888,0.14285714285714285,0.044444444444444446,0.02666666666666667,0.9733333333333334
481,YPR029C YDR318W,0.0,NA,0.0009427798795513809,2,11,439,43,0.8909090909090909,0.15384615384615385,0.044444444444444446,0.024444444444444446,0.9755555555555555
482,YER091C YBL101C,0.0,NA,0.001215763040818274,2,10,440,43,0.8929292929292929,0.16666666666666666,0.044444444444444446,0.022222222222222223,0.9777777777777777
483,YLR309C YDR096W,0.0,NA,0.0014077458763495088,2,9,441,43,0.8949494949494949,0.18181818181818182,0.044444444444444446,0.02,0.98
484,YOR192C YCL017C,0.0,NA,0.0014344279188662767,2,8,442,43,0.896969696969697,0.2,0.044444444444444446,0.017777777777777778,0.9822222222222222
485,YFR003C YER075C,1.0,NA,0.0017669397639110684,1,8,442,44,0.8949494949494949,0.1111111111111111,0.022222222222222223,0.017777777777777778,0.9822222222222222
486,YBR040W YGR136W,0.0,NA,0.0019082333892583847,1,7,443,44,0.896969696969697,0.125,0.022222222222222223,0.015555555555555555,0.9844444444444445
487,YGL073W YDL105W,0.0,NA,0.0021619824692606926,1,6,444,44,0.898989898989899,0.14285714285714285,0.022222222222222223,0.013333333333333334,0.9866666666666667
488,YER081W YHR205W,0.0,NA,0.0025162582751363516,1,5,445,44,0.901010101010101,0.16666666666666666,0.022222222222222223,0.011111111111111112,0.9888888888888889
489,YBR272C YGL100W,0.0,NA,0.0025690896436572075,1,4,446,44,0.9030303030303031,0.2,0.022222222222222223,0.008888888888888889,0.9911111111111112
490,YNR032W YCR079W,1.0,NA,0.002982800593599677,0,4,446,45,0.901010101010101,0.0,0.0,0.008888888888888889,0.9911111111111112
491,YOL048C YGR046W,0.0,NA,0.004279766697436571,0,3,447,45,0.9030303030303031,0.0,0.0,0.006666666666666667,0.9933333333333333
492,YOR299W YDL021W,0.0,NA,0.046710316091775894,0,2,448,45,0.9050505050505051,0.0,0.0,0.0044444444444444444,0.9955555555555555
493,YDL012C YCR101C,0.0,NA,0.07680470496416092,0,1,449,45,0.907070707070707,0.0,0.0,0.0022222222222222222,0.9977777777777778
494,YLL051C YDR419W,0.0,NA,0.4024881422519684,0,0,450,45,0.9090909090909091,1.0,0.0,0.0,1.0
