,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
166,YBR241C YNR036C,0.0,NA,8.91875392983188e-11,78,756,154,13,0.23176823176823177,0.09352517985611511,0.8571428571428571,0.8307692307692308,0.16923076923076924
167,YGL089C YLR345W,0.0,NA,9.100369763315186e-11,78,755,155,13,0.23276723276723277,0.0936374549819928,0.8571428571428571,0.8296703296703297,0.17032967032967034
168,YJR034W YGR280C,0.0,NA,9.584719129485109e-11,78,754,156,13,0.23376623376623376,0.09375,0.8571428571428571,0.8285714285714286,0.17142857142857143
169,YLR091W YJL173C,0.0,NA,9.847750392921739e-11,78,753,157,13,0.23476523476523475,0.09386281588447654,0.8571428571428571,0.8274725274725274,0.17252747252747253
170,YIL048W YCL063W,1.0,NA,9.854345811577403e-11,77,753,157,14,0.23376623376623376,0.0927710843373494,0.8461538461538461,0.8274725274725274,0.17252747252747253
171,YPL173W YBL061C,0.0,NA,1.0332781852362416e-10,77,752,158,14,0.23476523476523475,0.09288299155609167,0.8461538461538461,0.8263736263736263,0.17362637362637362
172,YDR172W YLR121C,0.0,NA,1.1166138152995941e-10,77,751,159,14,0.23576423576423577,0.0929951690821256,0.8461538461538461,0.8252747252747252,0.17472527472527472
173,YIL074C YGL189C,0.0,NA,1.1320452908414325e-10,77,750,160,14,0.23676323676323677,0.09310761789600967,0.8461538461538461,0.8241758241758241,0.17582417582417584
174,YKR039W YHR205W,0.0,NA,1.1372240649176746e-10,77,749,161,14,0.23776223776223776,0.09322033898305085,0.8461538461538461,0.823076923076923,0.17692307692307693
175,YDR463W YNL190W,0.0,NA,1.1416489281712572e-10,77,748,162,14,0.23876123876123875,0.09333333333333334,0.8461538461538461,0.8219780219780219,0.17802197802197803
176,YDL012C YPR001W,0.0,NA,1.1438896357907069e-10,77,747,163,14,0.23976023976023977,0.09344660194174757,0.8461538461538461,0.8208791208791208,0.17912087912087912
177,YDL142C YOL100W,0.0,NA,1.1512659575663164e-10,77,746,164,14,0.24075924075924077,0.09356014580801944,0.8461538461538461,0.8197802197802198,0.18021978021978022
178,YDL001W YHR019C,0.0,NA,1.1690388934670892e-10,77,745,165,14,0.24175824175824176,0.09367396593673966,0.8461538461538461,0.8186813186813187,0.1813186813186813
179,YHR170W YBR123C,0.0,NA,1.204125410492196e-10,77,744,166,14,0.24275724275724275,0.09378806333739342,0.8461538461538461,0.8175824175824176,0.1824175824175824
180,YPL118W YER146W,0.0,NA,1.2254507131270742e-10,77,743,167,14,0.24375624375624375,0.09390243902439024,0.8461538461538461,0.8164835164835165,0.1835164835164835
181,YFL039C YNL054W,1.0,NA,1.3719712865789546e-10,76,743,167,15,0.24275724275724275,0.0927960927960928,0.8351648351648352,0.8164835164835165,0.1835164835164835
182,YOL119C YCL032W,0.0,NA,1.4650480828493073e-10,76,742,168,15,0.24375624375624375,0.09290953545232274,0.8351648351648352,0.8153846153846154,0.18461538461538463
183,YLL027W YDL072C,0.0,NA,1.4770230871707923e-10,76,741,169,15,0.24475524475524477,0.09302325581395349,0.8351648351648352,0.8142857142857143,0.18571428571428572
184,YDR076W YAL017W,0.0,NA,1.4910940537848916e-10,76,740,170,15,0.24575424575424576,0.09313725490196079,0.8351648351648352,0.8131868131868132,0.18681318681318682
185,YLR286C YKL105C,0.0,NA,1.5187409663219853e-10,76,739,171,15,0.24675324675324675,0.09325153374233129,0.8351648351648352,0.8120879120879121,0.1879120879120879
186,YER132C YJL165C,0.0,NA,1.593923465437186e-10,76,738,172,15,0.24775224775224775,0.09336609336609336,0.8351648351648352,0.810989010989011,0.189010989010989
187,YGL059W YDR424C,0.0,NA,1.6176844586102135e-10,76,737,173,15,0.24875124875124874,0.09348093480934809,0.8351648351648352,0.8098901098901099,0.1901098901098901
188,YKR044W YHR170W,0.0,NA,1.6199508401371077e-10,76,736,174,15,0.24975024975024976,0.09359605911330049,0.8351648351648352,0.8087912087912088,0.1912087912087912
189,YGL213C YDR083W,0.0,NA,1.6438865546586356e-10,76,735,175,15,0.25074925074925075,0.093711467324291,0.8351648351648352,0.8076923076923077,0.19230769230769232
190,YML111W YFR026C,0.0,NA,1.652597919621357e-10,76,734,176,15,0.2517482517482518,0.09382716049382717,0.8351648351648352,0.8065934065934066,0.1934065934065934
191,YIR018W YOL125W,0.0,NA,1.6622968279644823e-10,76,733,177,15,0.25274725274725274,0.09394313967861558,0.8351648351648352,0.8054945054945055,0.1945054945054945
192,YER147C YPL053C,0.0,NA,1.6682015491209512e-10,76,732,178,15,0.25374625374625376,0.09405940594059406,0.8351648351648352,0.8043956043956044,0.1956043956043956
193,YKL051W YGL180W,1.0,NA,1.6980955530598862e-10,75,732,178,16,0.25274725274725274,0.09293680297397769,0.8241758241758241,0.8043956043956044,0.1956043956043956
194,YER002W YDR541C,0.0,NA,1.8219643849182177e-10,75,731,179,16,0.25374625374625376,0.09305210918114144,0.8241758241758241,0.8032967032967033,0.1967032967032967
195,YMR013C YOL126C,0.0,NA,1.849195241376833e-10,75,730,180,16,0.2547452547452547,0.09316770186335403,0.8241758241758241,0.8021978021978022,0.1978021978021978
196,YOL126C YDR540C,0.0,NA,1.9182615218493737e-10,75,729,181,16,0.25574425574425574,0.09328358208955224,0.8241758241758241,0.8010989010989011,0.1989010989010989
197,YAL011W YDR026C,0.0,NA,1.9315116173146407e-10,75,728,182,16,0.25674325674325676,0.09339975093399751,0.8241758241758241,0.8,0.2
198,YNR041C YDR414C,0.0,NA,1.986718012325639e-10,75,727,183,16,0.25774225774225773,0.09351620947630923,0.8241758241758241,0.798901098901099,0.2010989010989011
199,YOR115C YLR403W,0.0,NA,2.0707358050486846e-10,75,726,184,16,0.25874125874125875,0.09363295880149813,0.8241758241758241,0.7978021978021979,0.2021978021978022
200,YNR020C YFR025C,0.0,NA,2.0903791198012556e-10,75,725,185,16,0.2597402597402597,0.09375,0.8241758241758241,0.7967032967032966,0.2032967032967033
201,YBL061C YPR026W,0.0,NA,2.1244157821787013e-10,75,724,186,16,0.26073926073926074,0.09386733416770963,0.8241758241758241,0.7956043956043956,0.2043956043956044
202,YIL151C YPL274W,0.0,NA,2.1676138661774758e-10,75,723,187,16,0.26173826173826176,0.09398496240601503,0.8241758241758241,0.7945054945054945,0.20549450549450549
203,YPL209C YCR084C,0.0,NA,2.202521637295618e-10,75,722,188,16,0.2627372627372627,0.09410288582183186,0.8241758241758241,0.7934065934065934,0.20659340659340658
204,YPR160W YOL120C,0.0,NA,2.2122936815804906e-10,75,721,189,16,0.26373626373626374,0.0942211055276382,0.8241758241758241,0.7923076923076923,0.2076923076923077
205,YDR160W YKL164C,0.0,NA,2.2712240421718377e-10,75,720,190,16,0.2647352647352647,0.09433962264150944,0.8241758241758241,0.7912087912087912,0.2087912087912088
206,YDR501W YDR150W,0.0,NA,2.2794741094678272e-10,75,719,191,16,0.26573426573426573,0.09445843828715365,0.8241758241758241,0.7901098901098901,0.2098901098901099
207,YML029W YGL025C,0.0,NA,2.283790934143326e-10,75,718,192,16,0.26673326673326675,0.09457755359394704,0.8241758241758241,0.789010989010989,0.210989010989011
208,YPR109W YJL159W,0.0,NA,2.397605169957018e-10,75,717,193,16,0.2677322677322677,0.0946969696969697,0.8241758241758241,0.7879120879120879,0.21208791208791208
209,YMR210W YER132C,0.0,NA,2.5376459267256735e-10,75,716,194,16,0.26873126873126874,0.09481668773704172,0.8241758241758241,0.7868131868131868,0.21318681318681318
210,YPL130W YDR020C,0.0,NA,2.574827018264614e-10,75,715,195,16,0.26973026973026976,0.0949367088607595,0.8241758241758241,0.7857142857142857,0.21428571428571427
211,YKL079W YCL043C,0.0,NA,2.619413297377804e-10,75,714,196,16,0.2707292707292707,0.09505703422053231,0.8241758241758241,0.7846153846153846,0.2153846153846154
212,YHL044W YHR122W,0.0,NA,2.6775598405137657e-10,75,713,197,16,0.27172827172827174,0.09517766497461928,0.8241758241758241,0.7835164835164835,0.2164835164835165
213,YDR531W YOR254C,0.0,NA,2.70660688306279e-10,75,712,198,16,0.2727272727272727,0.09529860228716645,0.8241758241758241,0.7824175824175824,0.2175824175824176
214,YFR048W YDL012C,0.0,NA,2.782284125313339e-10,75,711,199,16,0.27372627372627373,0.09541984732824428,0.8241758241758241,0.7813186813186813,0.21868131868131868
215,YDR172W YNL172W,0.0,NA,2.968529588809332e-10,75,710,200,16,0.27472527472527475,0.09554140127388536,0.8241758241758241,0.7802197802197802,0.21978021978021978
216,YKR037C YLR372W,0.0,NA,3.034830997616922e-10,75,709,201,16,0.2757242757242757,0.09566326530612244,0.8241758241758241,0.7791208791208791,0.22087912087912087
217,YMR105C YHR009C,0.0,NA,3.108649171412736e-10,75,708,202,16,0.27672327672327673,0.09578544061302682,0.8241758241758241,0.778021978021978,0.22197802197802197
218,YPL053C YDL178W,0.0,NA,3.2107558278759996e-10,75,707,203,16,0.2777222777222777,0.0959079283887468,0.8241758241758241,0.7769230769230769,0.2230769230769231
219,YMR243C YCL043C,0.0,NA,3.2789884696349247e-10,75,706,204,16,0.2787212787212787,0.09603072983354674,0.8241758241758241,0.7758241758241758,0.22417582417582418
220,YHR126C YJR117W,0.0,NA,3.3227823270642887e-10,75,705,205,16,0.27972027972027974,0.09615384615384616,0.8241758241758241,0.7747252747252747,0.22527472527472528
221,YML120C YGL147C,0.0,NA,3.364888367940466e-10,75,704,206,16,0.2807192807192807,0.0962772785622593,0.8241758241758241,0.7736263736263737,0.22637362637362637
222,YOR229W YFR052W,0.0,NA,3.392159331205846e-10,75,703,207,16,0.2817182817182817,0.09640102827763496,0.8241758241758241,0.7725274725274726,0.22747252747252747
223,YML103C YPR040W,0.0,NA,3.413870852675416e-10,75,702,208,16,0.2827172827172827,0.09652509652509653,0.8241758241758241,0.7714285714285715,0.22857142857142856
224,YOL011W YML103C,0.0,NA,3.508627000048392e-10,75,701,209,16,0.2837162837162837,0.09664948453608248,0.8241758241758241,0.7703296703296704,0.22967032967032966
225,YDR264C YIL090W,0.0,NA,3.5580458024320194e-10,75,700,210,16,0.28471528471528473,0.0967741935483871,0.8241758241758241,0.7692307692307693,0.23076923076923078
226,YDR245W YOR095C,0.0,NA,3.593140784907689e-10,75,699,211,16,0.2857142857142857,0.09689922480620156,0.8241758241758241,0.7681318681318682,0.23186813186813188
227,YGL051W YER141W,0.0,NA,3.700784401150514e-10,75,698,212,16,0.2867132867132867,0.09702457956015524,0.8241758241758241,0.7670329670329671,0.23296703296703297
228,YAL047C YMR153W,0.0,NA,3.734052234083407e-10,75,697,213,16,0.28771228771228774,0.09715025906735751,0.8241758241758241,0.765934065934066,0.23406593406593407
229,YBR175W YJL137C,0.0,NA,4.0306943893675395e-10,75,696,214,16,0.2887112887112887,0.09727626459143969,0.8241758241758241,0.7648351648351648,0.23516483516483516
230,YKR094C YLR381W,0.0,NA,4.064989456153967e-10,75,695,215,16,0.2897102897102897,0.09740259740259741,0.8241758241758241,0.7637362637362637,0.23626373626373626
231,YER032W YLR010C,0.0,NA,4.1235337366885005e-10,75,694,216,16,0.2907092907092907,0.09752925877763328,0.8241758241758241,0.7626373626373626,0.23736263736263735
232,YBR281C YGL044C,0.0,NA,4.124784680481497e-10,75,693,217,16,0.2917082917082917,0.09765625,0.8241758241758241,0.7615384615384615,0.23846153846153847
233,YKL182W YML095C,0.0,NA,4.2531553279268053e-10,75,692,218,16,0.29270729270729273,0.09778357235984354,0.8241758241758241,0.7604395604395604,0.23956043956043957
234,YMR322C YDR335W,0.0,NA,4.321698277021113e-10,75,691,219,16,0.2937062937062937,0.097911227154047,0.8241758241758241,0.7593406593406593,0.24065934065934066
235,YDR019C YDR414C,0.0,NA,4.4392731157749665e-10,75,690,220,16,0.2947052947052947,0.09803921568627451,0.8241758241758241,0.7582417582417582,0.24175824175824176
236,YBR255W YLR245C,0.0,NA,4.4694509204745714e-10,75,689,221,16,0.2957042957042957,0.09816753926701571,0.8241758241758241,0.7571428571428571,0.24285714285714285
237,YNL054W YIL041W,1.0,NA,4.5327566700059663e-10,74,689,221,17,0.2947052947052947,0.09698558322411534,0.8131868131868132,0.7571428571428571,0.24285714285714285
238,YBL028C YBR107C,0.0,NA,4.6546436149874637e-10,74,688,222,17,0.2957042957042957,0.09711286089238845,0.8131868131868132,0.756043956043956,0.24395604395604395
239,YBR078W YKL013C,0.0,NA,4.732147451669277e-10,74,687,223,17,0.2967032967032967,0.09724047306176084,0.8131868131868132,0.7549450549450549,0.24505494505494504
240,YLL057C YKR057W,0.0,NA,4.952045440376196e-10,74,686,224,17,0.2977022977022977,0.09736842105263158,0.8131868131868132,0.7538461538461538,0.24615384615384617
241,YHR170W YIL075C,0.0,NA,5.011699388823843e-10,74,685,225,17,0.2987012987012987,0.09749670619235837,0.8131868131868132,0.7527472527472527,0.24725274725274726
242,YER148W YPR031W,0.0,NA,5.078751863507591e-10,74,684,226,17,0.2997002997002997,0.09762532981530343,0.8131868131868132,0.7516483516483516,0.24835164835164836
243,YDL210W YPL094C,0.0,NA,5.145581738474903e-10,74,683,227,17,0.3006993006993007,0.0977542932628798,0.8131868131868132,0.7505494505494505,0.24945054945054945
244,YDR479C YBR078W,0.0,NA,5.579587902815319e-10,74,682,228,17,0.3016983016983017,0.09788359788359788,0.8131868131868132,0.7494505494505495,0.25054945054945055
245,YGL089C YMR295C,0.0,NA,5.798955204916467e-10,74,681,229,17,0.3026973026973027,0.09801324503311258,0.8131868131868132,0.7483516483516484,0.25164835164835164
246,YFR028C YDL055C,0.0,NA,5.804609570780883e-10,74,680,230,17,0.3036963036963037,0.09814323607427056,0.8131868131868132,0.7472527472527473,0.25274725274725274
247,YPL053C YLR401C,0.0,NA,5.961481308602856e-10,74,679,231,17,0.3046953046953047,0.09827357237715803,0.8131868131868132,0.7461538461538462,0.25384615384615383
248,YMR182C YPR169W,0.0,NA,6.036898203554131e-10,74,678,232,17,0.30569430569430567,0.09840425531914894,0.8131868131868132,0.7450549450549451,0.2549450549450549
249,YNL058C YNL323W,0.0,NA,6.264798124711035e-10,74,677,233,17,0.3066933066933067,0.0985352862849534,0.8131868131868132,0.743956043956044,0.256043956043956
250,YFR052W YOR010C,0.0,NA,6.527405838063771e-10,74,676,234,17,0.3076923076923077,0.09866666666666667,0.8131868131868132,0.7428571428571429,0.2571428571428571
251,YOR176W YER175C,0.0,NA,6.61689480985217e-10,74,675,235,17,0.3086913086913087,0.09879839786381843,0.8131868131868132,0.7417582417582418,0.25824175824175827
252,YAR008W YNL292W,0.0,NA,6.726392220990363e-10,74,674,236,17,0.3096903096903097,0.09893048128342247,0.8131868131868132,0.7406593406593407,0.25934065934065936
253,YLR324W YPL149W,0.0,NA,6.799828478065706e-10,74,673,237,17,0.3106893106893107,0.09906291834002677,0.8131868131868132,0.7395604395604396,0.26043956043956046
254,YIL034C YCR106W,0.0,NA,6.885378933674247e-10,74,672,238,17,0.3116883116883117,0.09919571045576407,0.8131868131868132,0.7384615384615385,0.26153846153846155
255,YNL054W YCL063W,1.0,NA,7.174520422204012e-10,73,672,238,18,0.3106893106893107,0.09798657718120805,0.8021978021978022,0.7384615384615385,0.26153846153846155
256,YNL071W YNL294C,0.0,NA,7.474492136338995e-10,73,671,239,18,0.3116883116883117,0.09811827956989247,0.8021978021978022,0.7373626373626374,0.26263736263736265
257,YDL153C YOR221C,0.0,NA,7.864084383690795e-10,73,670,240,18,0.3126873126873127,0.09825033647375504,0.8021978021978022,0.7362637362637363,0.26373626373626374
258,YNL054W YLR431C,1.0,NA,7.974955695821961e-10,72,670,240,19,0.3116883116883117,0.09703504043126684,0.7912087912087912,0.7362637362637363,0.26373626373626374
259,YIL004C YDR225W,0.0,NA,8.307934340479051e-10,72,669,241,19,0.3126873126873127,0.09716599190283401,0.7912087912087912,0.7351648351648352,0.26483516483516484
260,YKR062W YOL155C,0.0,NA,8.607174417640806e-10,72,668,242,19,0.31368631368631367,0.0972972972972973,0.7912087912087912,0.734065934065934,0.26593406593406593
261,YIL142W YLL017W,0.0,NA,8.953460750582565e-10,72,667,243,19,0.3146853146853147,0.09742895805142084,0.7912087912087912,0.7329670329670329,0.26703296703296703
262,YPL099C YGL139W,0.0,NA,9.078859330990952e-10,72,666,244,19,0.3156843156843157,0.0975609756097561,0.7912087912087912,0.7318681318681318,0.2681318681318681
263,YIL138C YNR007C,1.0,NA,9.17285136736723e-10,71,666,244,20,0.3146853146853147,0.09633649932157395,0.7802197802197802,0.7318681318681318,0.2681318681318681
264,YDL136W YDL240W,0.0,NA,9.246100551862924e-10,71,665,245,20,0.3156843156843157,0.09646739130434782,0.7802197802197802,0.7307692307692307,0.2692307692307692
265,YMR262W YHR019C,0.0,NA,9.838875270062886e-10,71,664,246,20,0.3166833166833167,0.09659863945578231,0.7802197802197802,0.7296703296703296,0.2703296703296703
266,YDR479C YJR073C,0.0,NA,9.986497184755194e-10,71,663,247,20,0.3176823176823177,0.09673024523160763,0.7802197802197802,0.7285714285714285,0.2714285714285714
267,YNL062C YOL090W,0.0,NA,1.0269697314768678e-09,71,662,248,20,0.31868131868131866,0.09686221009549795,0.7802197802197802,0.7274725274725274,0.2725274725274725
268,YIR011C YNL233W,0.0,NA,1.0365179825555515e-09,71,661,249,20,0.3196803196803197,0.09699453551912568,0.7802197802197802,0.7263736263736263,0.27362637362637365
269,YFL039C YCL063W,1.0,NA,1.11887632492369e-09,70,661,249,21,0.31868131868131866,0.09575923392612859,0.7692307692307693,0.7263736263736263,0.27362637362637365
270,YHR120W YKR067W,0.0,NA,1.1303629143810667e-09,70,660,250,21,0.3196803196803197,0.0958904109589041,0.7692307692307693,0.7252747252747253,0.27472527472527475
271,YIL052C YDL049C,0.0,NA,1.1826167822803768e-09,70,659,251,21,0.3206793206793207,0.09602194787379972,0.7692307692307693,0.7241758241758242,0.27582417582417584
272,YDR170C YPL118W,0.0,NA,1.2137969518377645e-09,70,658,252,21,0.32167832167832167,0.09615384615384616,0.7692307692307693,0.7230769230769231,0.27692307692307694
273,YDL168W YGL223C,0.0,NA,1.2146862404804892e-09,70,657,253,21,0.3226773226773227,0.09628610729023383,0.7692307692307693,0.721978021978022,0.27802197802197803
274,YOL012C YDR541C,0.0,NA,1.2426619733219013e-09,70,656,254,21,0.32367632367632365,0.09641873278236915,0.7692307692307693,0.7208791208791209,0.27912087912087913
275,YDR307W YNL172W,0.0,NA,1.2543924787777883e-09,70,655,255,21,0.3246753246753247,0.09655172413793103,0.7692307692307693,0.7197802197802198,0.2802197802197802
276,YNL058C YOR010C,0.0,NA,1.2567034080035455e-09,70,654,256,21,0.3256743256743257,0.09668508287292818,0.7692307692307693,0.7186813186813187,0.2813186813186813
277,YBR172C YIL147C,0.0,NA,1.310873853910266e-09,70,653,257,21,0.32667332667332666,0.09681881051175657,0.7692307692307693,0.7175824175824176,0.2824175824175824
278,YKL051W YIL138C,1.0,NA,1.3367080775594786e-09,69,653,257,22,0.3256743256743257,0.09556786703601108,0.7582417582417582,0.7175824175824176,0.2824175824175824
279,YLL023C YDR307W,0.0,NA,1.3814328569949907e-09,69,652,258,22,0.32667332667332666,0.0957004160887656,0.7582417582417582,0.7164835164835165,0.2835164835164835
280,YNL117W YBR078W,0.0,NA,1.3866756631841781e-09,69,651,259,22,0.3276723276723277,0.09583333333333334,0.7582417582417582,0.7153846153846154,0.2846153846153846
281,YGL027C YNL115C,0.0,NA,1.3914950303117735e-09,69,650,260,22,0.32867132867132864,0.09596662030598054,0.7582417582417582,0.7142857142857143,0.2857142857142857
282,YLR424W YJL168C,0.0,NA,1.4127530256757836e-09,69,649,261,22,0.32967032967032966,0.09610027855153204,0.7582417582417582,0.7131868131868132,0.2868131868131868
283,YCL067C YLR219W,0.0,NA,1.4330202580126183e-09,69,648,262,22,0.3306693306693307,0.09623430962343096,0.7582417582417582,0.7120879120879121,0.2879120879120879
284,YNL325C YLR419W,0.0,NA,1.4601306830286376e-09,69,647,263,22,0.33166833166833165,0.09636871508379888,0.7582417582417582,0.710989010989011,0.289010989010989
285,YEL040W YOL124C,0.0,NA,1.471680777243023e-09,69,646,264,22,0.33266733266733267,0.0965034965034965,0.7582417582417582,0.7098901098901099,0.29010989010989013
286,YIL048W YLR431C,1.0,NA,1.5168888367611544e-09,68,646,264,23,0.33166833166833165,0.09523809523809523,0.7472527472527473,0.7098901098901099,0.29010989010989013
287,YGL128C YKL210W,0.0,NA,1.519239956060403e-09,68,645,265,23,0.33266733266733267,0.09537166900420757,0.7472527472527473,0.7087912087912088,0.29120879120879123
288,YMR047C YJL165C,0.0,NA,1.5257971552884442e-09,68,644,266,23,0.3336663336663337,0.09550561797752809,0.7472527472527473,0.7076923076923077,0.2923076923076923
289,YJR160C YOR025W,0.0,NA,1.535466420676812e-09,68,643,267,23,0.33466533466533466,0.09563994374120956,0.7472527472527473,0.7065934065934066,0.2934065934065934
290,YHR081W YKL114C,0.0,NA,1.5495708050039525e-09,68,642,268,23,0.3356643356643357,0.09577464788732394,0.7472527472527473,0.7054945054945055,0.2945054945054945
291,YBR172C YOR351C,0.0,NA,1.6605453678764093e-09,68,641,269,23,0.33666333666333664,0.09590973201692525,0.7472527472527473,0.7043956043956044,0.2956043956043956
292,YKR009C YIL114C,0.0,NA,1.6639885025426793e-09,68,640,270,23,0.33766233766233766,0.096045197740113,0.7472527472527473,0.7032967032967034,0.2967032967032967
293,YIL155C YIL177C,0.0,NA,1.7034488264400238e-09,68,639,271,23,0.3386613386613387,0.09618104667609619,0.7472527472527473,0.7021978021978021,0.2978021978021978
294,YER062C YDR296W,0.0,NA,1.7104552219038283e-09,68,638,272,23,0.33966033966033965,0.09631728045325778,0.7472527472527473,0.701098901098901,0.2989010989010989
295,YKL182W YAL034W-A,0.0,NA,1.731717214070727e-09,68,637,273,23,0.34065934065934067,0.09645390070921986,0.7472527472527473,0.7,0.3
296,YIL019W YHR098C,0.0,NA,1.7518794193094323e-09,68,636,274,23,0.34165834165834164,0.09659090909090909,0.7472527472527473,0.6989010989010989,0.3010989010989011
297,YDR538W YOR207C,0.0,NA,1.7593869694465525e-09,68,635,275,23,0.34265734265734266,0.09672830725462304,0.7472527472527473,0.6978021978021978,0.3021978021978022
298,YNL134C YNL088W,0.0,NA,1.9726573707856687e-09,68,634,276,23,0.3436563436563437,0.09686609686609686,0.7472527472527473,0.6967032967032967,0.3032967032967033
299,YDL224C YHR156C,0.0,NA,2.009539867842136e-09,68,633,277,23,0.34465534465534464,0.09700427960057062,0.7472527472527473,0.6956043956043956,0.30439560439560437
300,YKL032C YBR202W,0.0,NA,2.0207437945174433e-09,68,632,278,23,0.34565434565434566,0.09714285714285714,0.7472527472527473,0.6945054945054945,0.3054945054945055
301,YMR105C YPR040W,0.0,NA,2.031033785598879e-09,68,631,279,23,0.34665334665334663,0.09728183118741059,0.7472527472527473,0.6934065934065934,0.3065934065934066
302,YIR018W YJR141W,0.0,NA,2.195865933529717e-09,68,630,280,23,0.34765234765234765,0.09742120343839542,0.7472527472527473,0.6923076923076923,0.3076923076923077
303,YFR026C YNL014W,0.0,NA,2.202375615212304e-09,68,629,281,23,0.34865134865134867,0.0975609756097561,0.7472527472527473,0.6912087912087912,0.3087912087912088
304,YFL039C YDR495C,1.0,NA,2.265388765465559e-09,67,629,281,24,0.34765234765234765,0.09626436781609195,0.7362637362637363,0.6912087912087912,0.3087912087912088
305,YGR209C YKL051W,1.0,NA,2.2660282539277432e-09,66,629,281,25,0.34665334665334663,0.09496402877697842,0.7252747252747253,0.6912087912087912,0.3087912087912088
306,YOL164W YNR001C,0.0,NA,2.2755437534272005e-09,66,628,282,25,0.34765234765234765,0.09510086455331412,0.7252747252747253,0.6901098901098901,0.3098901098901099
307,YOL147C YGR133W,0.0,NA,2.27632956928403e-09,66,627,283,25,0.34865134865134867,0.09523809523809523,0.7252747252747253,0.689010989010989,0.310989010989011
308,YKL068W YER132C,0.0,NA,2.322483760863747e-09,66,626,284,25,0.34965034965034963,0.0953757225433526,0.7252747252747253,0.6879120879120879,0.3120879120879121
309,YNL118C YGL025C,0.0,NA,2.4014783495118763e-09,66,625,285,25,0.35064935064935066,0.0955137481910275,0.7252747252747253,0.6868131868131868,0.3131868131868132
310,YNR049C YBR245C,0.0,NA,2.405071919397983e-09,66,624,286,25,0.3516483516483517,0.09565217391304348,0.7252747252747253,0.6857142857142857,0.3142857142857143
311,YIL048W YNL054W,1.0,NA,2.439826563005454e-09,65,624,286,26,0.35064935064935066,0.09433962264150944,0.7142857142857143,0.6857142857142857,0.3142857142857143
312,YGR294W YNL010W,0.0,NA,2.4908157758574134e-09,65,623,287,26,0.3516483516483517,0.09447674418604651,0.7142857142857143,0.6846153846153846,0.3153846153846154
313,YDR306C YHR025W,0.0,NA,2.5255275648561337e-09,65,622,288,26,0.35264735264735264,0.09461426491994178,0.7142857142857143,0.6835164835164835,0.31648351648351647
314,YBR269C YFR025C,0.0,NA,2.5766460076681597e-09,65,621,289,26,0.35364635364635366,0.09475218658892129,0.7142857142857143,0.6824175824175824,0.31758241758241756
315,YDR097C YDR026C,0.0,NA,2.821920475071238e-09,65,620,290,26,0.3546453546453546,0.0948905109489051,0.7142857142857143,0.6813186813186813,0.31868131868131866
316,YIL074C YOR077W,0.0,NA,2.834824375241851e-09,65,619,291,26,0.35564435564435565,0.09502923976608187,0.7142857142857143,0.6802197802197802,0.31978021978021975
317,YKR022C YJR143C,0.0,NA,2.8479449909468713e-09,65,618,292,26,0.35664335664335667,0.0951683748169839,0.7142857142857143,0.6791208791208792,0.3208791208791209
318,YHR200W YJR137C,0.0,NA,2.8923632378052844e-09,65,617,293,26,0.35764235764235763,0.09530791788856305,0.7142857142857143,0.6780219780219781,0.321978021978022
319,YLR215C YLR054C,0.0,NA,3.2102003277856284e-09,65,616,294,26,0.35864135864135865,0.09544787077826726,0.7142857142857143,0.676923076923077,0.3230769230769231
320,YJL183W YLR256W,0.0,NA,3.3312492764281387e-09,65,615,295,26,0.3596403596403596,0.09558823529411764,0.7142857142857143,0.6758241758241759,0.3241758241758242
321,YPR097W YLL029W,0.0,NA,3.362285561081535e-09,65,614,296,26,0.36063936063936064,0.09572901325478646,0.7142857142857143,0.6747252747252748,0.3252747252747253
322,YML078W YOL125W,0.0,NA,3.392698122439697e-09,65,613,297,26,0.36163836163836166,0.09587020648967552,0.7142857142857143,0.6736263736263737,0.3263736263736264
323,YIL079C YGL173C,0.0,NA,3.4624980660424853e-09,65,612,298,26,0.3626373626373626,0.09601181683899557,0.7142857142857143,0.6725274725274726,0.3274725274725275
324,YLR166C YLL057C,0.0,NA,3.4919982461190102e-09,65,611,299,26,0.36363636363636365,0.09615384615384616,0.7142857142857143,0.6714285714285714,0.32857142857142857
325,YLR206W YJR034W,0.0,NA,3.6186862395481967e-09,65,610,300,26,0.3646353646353646,0.0962962962962963,0.7142857142857143,0.6703296703296703,0.32967032967032966
326,YLR352W YAL003W,0.0,NA,3.724345054578748e-09,65,609,301,26,0.36563436563436563,0.09643916913946587,0.7142857142857143,0.6692307692307692,0.33076923076923076
327,YLL041C YPL239W,0.0,NA,3.752653743305245e-09,65,608,302,26,0.36663336663336665,0.09658246656760773,0.7142857142857143,0.6681318681318681,0.33186813186813185
328,YLR377C YLL027W,0.0,NA,3.8461909213083345e-09,65,607,303,26,0.3676323676323676,0.09672619047619048,0.7142857142857143,0.667032967032967,0.33296703296703295
329,YKR092C YOL086C,0.0,NA,3.863962927397324e-09,65,606,304,26,0.36863136863136864,0.09687034277198212,0.7142857142857143,0.6659340659340659,0.33406593406593404
330,YLR353W YKL035W,0.0,NA,3.922012936641295e-09,65,605,305,26,0.3696303696303696,0.09701492537313433,0.7142857142857143,0.6648351648351648,0.33516483516483514
