,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4938,YFL025C YDL203C,0.0,NA,0.003291869768872857,408,2804,4606,333,0.6151392467181941,0.12702366127023662,0.5506072874493927,0.37840755735492576,0.6215924426450742
4939,YML062C YLR342W,0.0,NA,0.003312671324238181,408,2803,4607,333,0.6152619310514047,0.1270632201806291,0.5506072874493927,0.37827260458839407,0.6217273954116059
4940,YDL013W YDR027C,0.0,NA,0.0033129516523331404,408,2802,4608,333,0.6153846153846154,0.12710280373831775,0.5506072874493927,0.3781376518218624,0.6218623481781377
4941,YPR006C YPL046C,0.0,NA,0.0033178897574543953,408,2801,4609,333,0.615507299717826,0.12714241196634465,0.5506072874493927,0.3780026990553306,0.6219973009446693
4942,YDR238C YAL063C,0.0,NA,0.0033363234251737595,408,2800,4610,333,0.6156299840510366,0.12718204488778054,0.5506072874493927,0.37786774628879893,0.6221322537112011
4943,YMR065W YDL022W,0.0,NA,0.003364665899425745,408,2799,4611,333,0.6157526683842474,0.12722170252572498,0.5506072874493927,0.3777327935222672,0.6222672064777328
4944,YCR044C YBR242W,0.0,NA,0.0033664382062852383,408,2798,4612,333,0.615875352717458,0.1272613849033063,0.5506072874493927,0.3775978407557355,0.6224021592442645
4945,YPR193C YHR045W,0.0,NA,0.003369344864040613,408,2797,4613,333,0.6159980370506686,0.12730109204368176,0.5506072874493927,0.3774628879892038,0.6225371120107962
4946,YER149C YBR161W,0.0,NA,0.0033701774664223194,408,2796,4614,333,0.6161207213838793,0.12734082397003746,0.5506072874493927,0.37732793522267205,0.622672064777328
4947,YMR036C YKL113C,0.0,NA,0.003396923653781414,408,2795,4615,333,0.6162434057170899,0.1273805807055885,0.5506072874493927,0.37719298245614036,0.6228070175438597
4948,YLL056C YMR297W,0.0,NA,0.003407027805224061,408,2794,4616,333,0.6163660900503006,0.127420362273579,0.5506072874493927,0.37705802968960866,0.6229419703103913
4949,YDR282C YGL032C,0.0,NA,0.003407873213291168,408,2793,4617,333,0.6164887743835112,0.1274601686972821,0.5506072874493927,0.3769230769230769,0.6230769230769231
4950,YOR304W YDR073W,1.0,NA,0.003413289552554488,407,2793,4617,334,0.6163660900503006,0.1271875,0.5492577597840755,0.3769230769230769,0.6230769230769231
4951,YOR259C YMR138W,0.0,NA,0.0034195890184491873,407,2792,4618,334,0.6164887743835112,0.12722725851828695,0.5492577597840755,0.3767881241565452,0.6232118758434548
4952,YCR073W-A YHR061C,0.0,NA,0.003439713502302766,407,2791,4619,334,0.6166114587167218,0.12726704190118823,0.5492577597840755,0.3766531713900135,0.6233468286099865
4953,YDR531W YPR164W,0.0,NA,0.003439922584220767,407,2790,4620,334,0.6167341430499326,0.12730685017203627,0.5492577597840755,0.3765182186234818,0.6234817813765182
4954,YAR009C YCL033C,0.0,NA,0.003451761556789279,407,2789,4621,334,0.6168568273831432,0.12734668335419275,0.5492577597840755,0.3763832658569501,0.62361673414305
4955,YNL213C YHR191C,0.0,NA,0.0034529424738138914,407,2788,4622,334,0.6169795117163538,0.12738654147104853,0.5492577597840755,0.37624831309041834,0.6237516869095816
4956,YIL151C YLR234W,0.0,NA,0.003459696192294359,407,2787,4623,334,0.6171021960495645,0.1274264245460238,0.5492577597840755,0.37611336032388665,0.6238866396761134
4957,YHR050W YIL122W,0.0,NA,0.0034608603455126286,407,2786,4624,334,0.6172248803827751,0.12746633260256812,0.5492577597840755,0.3759784075573549,0.6240215924426451
4958,YDR387C YKL088W,0.0,NA,0.003466271562501788,407,2785,4625,334,0.6173475647159857,0.1275062656641604,0.5492577597840755,0.3758434547908232,0.6241565452091767
4959,YGR076C YGR266W,0.0,NA,0.003468661103397608,407,2784,4626,334,0.6174702490491965,0.127546223754309,0.5492577597840755,0.3757085020242915,0.6242914979757085
4960,YDR049W YNL190W,0.0,NA,0.003469274379312992,407,2783,4627,334,0.6175929333824071,0.12758620689655173,0.5492577597840755,0.37557354925775976,0.6244264507422402
4961,YDR267C YNL154C,0.0,NA,0.0034941534977406263,407,2782,4628,334,0.6177156177156177,0.12762621511445593,0.5492577597840755,0.37543859649122807,0.624561403508772
4962,YDR074W YOR389W,0.0,NA,0.003494166536256671,407,2781,4629,334,0.6178383020488284,0.12766624843161856,0.5492577597840755,0.3753036437246964,0.6246963562753036
4963,YEL068C YGL028C,0.0,NA,0.003496285993605852,407,2780,4630,334,0.617960986382039,0.12770630687166615,0.5492577597840755,0.37516869095816463,0.6248313090418354
4964,YDR312W YKR039W,0.0,NA,0.003513071918860078,407,2779,4631,334,0.6180836707152496,0.12774639045825487,0.5492577597840755,0.37503373819163294,0.6249662618083671
4965,YDL243C YOR320C,0.0,NA,0.0035278559662401676,407,2778,4632,334,0.6182063550484603,0.12778649921507065,0.5492577597840755,0.3748987854251012,0.6251012145748988
4966,YLL035W YNR062C,0.0,NA,0.003535672789439559,407,2777,4633,334,0.6183290393816709,0.12782663316582915,0.5492577597840755,0.3747638326585695,0.6252361673414305
4967,YFR048W YDR276C,0.0,NA,0.0035374744329601526,407,2776,4634,334,0.6184517237148817,0.12786679233427584,0.5492577597840755,0.3746288798920378,0.6253711201079623
4968,YDR039C YHR164C,0.0,NA,0.00353820389136672,407,2775,4635,334,0.6185744080480923,0.12790697674418605,0.5492577597840755,0.37449392712550605,0.6255060728744939
4969,YBL022C YCR088W,0.0,NA,0.003562485333532095,407,2774,4636,334,0.6186970923813029,0.12794718641936498,0.5492577597840755,0.37435897435897436,0.6256410256410256
4970,YKR055W YBR269C,0.0,NA,0.0035634569358080626,407,2773,4637,334,0.6188197767145136,0.1279874213836478,0.5492577597840755,0.37422402159244267,0.6257759784075574
4971,YDR265W YJR144W,0.0,NA,0.003592308610677719,407,2772,4638,334,0.6189424610477242,0.12802768166089964,0.5492577597840755,0.3740890688259109,0.625910931174089
4972,YHR060W YAL033W,0.0,NA,0.003598625771701336,407,2771,4639,334,0.6190651453809348,0.12806796727501574,0.5492577597840755,0.3739541160593792,0.6260458839406208
4973,YDL160C YAR003W,0.0,NA,0.0036059890408068895,407,2770,4640,334,0.6191878297141455,0.1281082782499213,0.5492577597840755,0.3738191632928475,0.6261808367071525
4974,YMR227C YDR073W,1.0,NA,0.00360623886808753,406,2770,4640,335,0.6190651453809348,0.12783375314861462,0.5479082321187584,0.3738191632928475,0.6261808367071525
4975,YGR186W YMR271C,0.0,NA,0.003609993262216449,406,2769,4641,335,0.6191878297141455,0.1278740157480315,0.5479082321187584,0.3736842105263158,0.6263157894736842
4976,YDR475C YFR043C,0.0,NA,0.0036125292535871267,406,2768,4642,335,0.6193105140473562,0.12791430371770637,0.5479082321187584,0.3735492577597841,0.6264507422402159
4977,YOL109W YCL033C,0.0,NA,0.003626447869464755,406,2767,4643,335,0.6194331983805668,0.12795461708162623,0.5479082321187584,0.37341430499325234,0.6265856950067477
4978,YKL191W YPR157W,0.0,NA,0.003629202488809824,406,2766,4644,335,0.6195558827137775,0.12799495586380832,0.5479082321187584,0.37327935222672065,0.6267206477732794
4979,YNL097C YPL178W,0.0,NA,0.0036390682216733694,406,2765,4645,335,0.6196785670469881,0.1280353200883002,0.5479082321187584,0.37314439946018896,0.626855600539811
4980,YMR065W YBR082C,0.0,NA,0.0036512117367237806,406,2764,4646,335,0.6198012513801987,0.1280757097791798,0.5479082321187584,0.3730094466936572,0.6269905533063428
4981,YLR266C YOR389W,0.0,NA,0.0036632558330893517,406,2763,4647,335,0.6199239357134094,0.12811612496055538,0.5479082321187584,0.3728744939271255,0.6271255060728745
4982,YPR135W YIR021W,0.0,NA,0.0036699697375297546,406,2762,4648,335,0.62004662004662,0.12815656565656566,0.5479082321187584,0.37273954116059377,0.6272604588394062
4983,YNL302C YGL061C,0.0,NA,0.003671905491501093,406,2761,4649,335,0.6201693043798306,0.12819703189137985,0.5479082321187584,0.3726045883940621,0.6273954116059379
4984,YMR112C YCL037C,0.0,NA,0.003694699378684163,406,2760,4650,335,0.6202919887130414,0.12823752368919772,0.5479082321187584,0.3724696356275304,0.6275303643724697
4985,YGL210W YOR189W,0.0,NA,0.003694916842505336,406,2759,4651,335,0.620414673046252,0.12827804107424962,0.5479082321187584,0.37233468286099863,0.6276653171390013
4986,YBR025C YJL084C,0.0,NA,0.003705801675096154,406,2758,4652,335,0.6205373573794627,0.12831858407079647,0.5479082321187584,0.37219973009446694,0.6278002699055331
4987,YLL006W YBR171W,0.0,NA,0.003707453841343522,406,2757,4653,335,0.6206600417126733,0.12835915270312995,0.5479082321187584,0.37206477732793525,0.6279352226720648
4988,YDR224C YNL261W,1.0,NA,0.0037079642061144114,405,2757,4653,336,0.6205373573794627,0.12808349146110057,0.5465587044534413,0.37206477732793525,0.6279352226720648
4989,YDR098C YDL001W,0.0,NA,0.003722720080986619,405,2756,4654,336,0.6206600417126733,0.128124011388801,0.5465587044534413,0.3719298245614035,0.6280701754385964
4990,YNL097C YMR068W,0.0,NA,0.0037268889136612415,405,2755,4655,336,0.6207827260458839,0.1281645569620253,0.5465587044534413,0.3717948717948718,0.6282051282051282
4991,YNL283C YER174C,0.0,NA,0.0037354433443397284,405,2754,4656,336,0.6209054103790946,0.1282051282051282,0.5465587044534413,0.37165991902834006,0.6283400809716599
4992,YDR517W YJL030W,0.0,NA,0.003739292500540614,405,2753,4657,336,0.6210280947123052,0.12824572514249524,0.5465587044534413,0.37152496626180836,0.6284750337381916
4993,YBR039W YOL102C,0.0,NA,0.0037433693651109934,405,2752,4658,336,0.6211507790455159,0.12828634779854292,0.5465587044534413,0.37139001349527667,0.6286099865047233
4994,YBR096W YGL064C,0.0,NA,0.003749124938622117,405,2751,4659,336,0.6212734633787266,0.12832699619771862,0.5465587044534413,0.3712550607287449,0.6287449392712551
4995,YFR048W YOR329C,0.0,NA,0.003756370162591338,405,2750,4660,336,0.6213961477119372,0.12836767036450078,0.5465587044534413,0.37112010796221323,0.6288798920377868
4996,YPR196W YDR475C,0.0,NA,0.0037625241093337536,405,2749,4661,336,0.6215188320451478,0.12840837032339886,0.5465587044534413,0.37098515519568154,0.6290148448043185
4997,YDR320C YOL100W,0.0,NA,0.0037729088217020035,405,2748,4662,336,0.6216415163783585,0.12844909609895339,0.5465587044534413,0.3708502024291498,0.6291497975708502
4998,YMR083W YBR219C,0.0,NA,0.0037804043386131525,405,2747,4663,336,0.6217642007115691,0.12848984771573604,0.5465587044534413,0.3707152496626181,0.629284750337382
4999,YDR422C YJR104C,0.0,NA,0.003800859907642007,405,2746,4664,336,0.6218868850447797,0.12853062519834973,0.5465587044534413,0.37058029689608635,0.6294197031039136
5000,YBL079W YHR064C,0.0,NA,0.0038063270039856434,405,2745,4665,336,0.6220095693779905,0.12857142857142856,0.5465587044534413,0.37044534412955465,0.6295546558704453
5001,YMR047C YIL018W,0.0,NA,0.0038111433386802673,405,2744,4666,336,0.6221322537112011,0.12861225785963798,0.5465587044534413,0.37031039136302296,0.6296896086369771
5002,YOL044W YOR304C-A,0.0,NA,0.0038264458999037743,405,2743,4667,336,0.6222549380444117,0.12865311308767471,0.5465587044534413,0.3701754385964912,0.6298245614035087
5003,YGR186W YLR196W,0.0,NA,0.0038387454114854336,405,2742,4668,336,0.6223776223776224,0.12869399428026693,0.5465587044534413,0.3700404858299595,0.6299595141700405
5004,YPR052C YKR010C,1.0,NA,0.0038402373902499676,404,2742,4668,337,0.6222549380444117,0.12841703750794659,0.5452091767881242,0.3700404858299595,0.6299595141700405
5005,YBR236C YOL126C,0.0,NA,0.0038415947929024696,404,2741,4669,337,0.6223776223776224,0.12845786963434022,0.5452091767881242,0.3699055330634278,0.6300944669365722
5006,YPR088C YIL073C,0.0,NA,0.0038681011646986008,404,2740,4670,337,0.622500306710833,0.12849872773536897,0.5452091767881242,0.3697705802968961,0.6302294197031039
5007,YLR285W YNL059C,1.0,NA,0.003874577581882477,403,2740,4670,338,0.6223776223776224,0.12822144447979636,0.543859649122807,0.3697705802968961,0.6302294197031039
5008,YMR038C YDR332W,0.0,NA,0.0038758732844144106,403,2739,4671,338,0.622500306710833,0.1282622533418205,0.543859649122807,0.3696356275303644,0.6303643724696356
5009,YPR081C YOR210W,0.0,NA,0.003880581585690379,403,2738,4672,338,0.6226229910440437,0.128303088188475,0.543859649122807,0.36950067476383264,0.6304993252361674
5010,YGL211W YAR009C,0.0,NA,0.0039070588536560535,403,2737,4673,338,0.6227456753772543,0.128343949044586,0.543859649122807,0.36936572199730094,0.630634278002699
5011,YDR363W YDR224C,1.0,NA,0.003908651415258646,402,2737,4673,339,0.6226229910440437,0.12806626314112773,0.5425101214574899,0.36936572199730094,0.630634278002699
5012,YMR065W YIL002C,0.0,NA,0.003961174748837948,402,2736,4674,339,0.6227456753772543,0.12810707456978968,0.5425101214574899,0.36923076923076925,0.6307692307692307
5013,YLR398C YLR043C,0.0,NA,0.003963542636483908,402,2735,4675,339,0.622868359710465,0.12814791201785145,0.5425101214574899,0.3690958164642375,0.6309041835357625
5014,YDL073W YGR267C,0.0,NA,0.003967377357184887,402,2734,4676,339,0.6229910440436757,0.12818877551020408,0.5425101214574899,0.3689608636977058,0.6310391363022942
5015,YLR224W YDR376W,0.0,NA,0.003968560602515936,402,2733,4677,339,0.6231137283768863,0.12822966507177033,0.5425101214574899,0.36882591093117406,0.6311740890688259
5016,YPL236C YOL061W,0.0,NA,0.003992354031652212,402,2732,4678,339,0.6232364127100969,0.12827058072750477,0.5425101214574899,0.36869095816464237,0.6313090418353576
5017,YGR275W YGL163C,1.0,NA,0.003992668818682432,401,2732,4678,340,0.6231137283768863,0.12799233961059686,0.5411605937921727,0.36869095816464237,0.6313090418353576
5018,YKL049C YDR155C,1.0,NA,0.003993886522948742,400,2732,4678,341,0.6229910440436757,0.1277139208173691,0.5398110661268556,0.36869095816464237,0.6313090418353576
5019,YOL051W YJR107W,0.0,NA,0.00401287293061614,400,2731,4679,341,0.6231137283768863,0.12775471095496646,0.5398110661268556,0.3685560053981107,0.6314439946018894
5020,YGL223C YJR051W,0.0,NA,0.004015145357698202,400,2730,4680,341,0.6232364127100969,0.12779552715654952,0.5398110661268556,0.3684210526315789,0.631578947368421
5021,YBL025W YER175C,0.0,NA,0.00405085040256381,400,2729,4681,341,0.6233590970433076,0.1278363694471077,0.5398110661268556,0.36828609986504723,0.6317139001349528
5022,YBR055C YNR011C,0.0,NA,0.004056321457028389,400,2728,4682,341,0.6234817813765182,0.1278772378516624,0.5398110661268556,0.36815114709851554,0.6318488529014845
5023,YLR052W YNL261W,1.0,NA,0.004056934267282486,399,2728,4682,342,0.6233590970433076,0.12759833706427887,0.5384615384615384,0.36815114709851554,0.6318488529014845
5024,YPR052C YDR224C,1.0,NA,0.0040782601572573185,398,2728,4682,343,0.6232364127100969,0.127319257837492,0.5371120107962213,0.36815114709851554,0.6318488529014845
5025,YHR083W YBR208C,0.0,NA,0.00407832209020853,398,2727,4683,343,0.6233590970433076,0.12736,0.5371120107962213,0.3680161943319838,0.6319838056680162
5026,YPL208W YMR275C,0.0,NA,0.00409893412142992,398,2726,4684,343,0.6234817813765182,0.12740076824583868,0.5371120107962213,0.3678812415654521,0.6321187584345479
5027,YCL067C YGR240C,0.0,NA,0.004137346055358648,398,2725,4685,343,0.6236044657097288,0.12744156260006403,0.5371120107962213,0.36774628879892035,0.6322537112010796
5028,YLR449W YMR190C,1.0,NA,0.004142610356211662,397,2725,4685,344,0.6234817813765182,0.12716207559256887,0.5357624831309041,0.36774628879892035,0.6322537112010796
5029,YNR001C YIL063C,0.0,NA,0.004164630081504583,397,2724,4686,344,0.6236044657097288,0.12720281960909965,0.5357624831309041,0.36761133603238866,0.6323886639676113
5030,YDR373W YIL050W,0.0,NA,0.004189399071037769,397,2723,4687,344,0.6237271500429395,0.12724358974358974,0.5357624831309041,0.36747638326585697,0.632523616734143
5031,YER023W YMR301C,0.0,NA,0.004194797482341528,397,2722,4688,344,0.6238498343761502,0.12728438602116063,0.5357624831309041,0.3673414304993252,0.6326585695006748
5032,YGR186W YOR224C,0.0,NA,0.004216600675135851,397,2721,4689,344,0.6239725187093608,0.12732520846696602,0.5357624831309041,0.3672064777327935,0.6327935222672065
5033,YPR017C YPL126W,0.0,NA,0.004229201003909111,397,2720,4690,344,0.6240952030425715,0.12736605710619184,0.5357624831309041,0.36707152496626183,0.6329284750337382
5034,YOR207C YBL037W,0.0,NA,0.004240683279931545,397,2719,4691,344,0.6242178873757821,0.12740693196405647,0.5357624831309041,0.3669365721997301,0.6330634278002699
5035,YBR242W YPL239W,0.0,NA,0.0042449538595974445,397,2718,4692,344,0.6243405717089927,0.1274478330658106,0.5357624831309041,0.3668016194331984,0.6331983805668017
5036,YDR175C YNL039W,0.0,NA,0.004246748052537441,397,2717,4693,344,0.6244632560422034,0.12748876043673732,0.5357624831309041,0.36666666666666664,0.6333333333333333
5037,YLR068W YDR399W,0.0,NA,0.00425226055085659,397,2716,4694,344,0.624585940375414,0.12752971410215228,0.5357624831309041,0.36653171390013495,0.633468286099865
5038,YDL031W YLR430W,0.0,NA,0.004256660118699074,397,2715,4695,344,0.6247086247086248,0.1275706940874036,0.5357624831309041,0.36639676113360325,0.6336032388663968
5039,YMR183C YDR404C,0.0,NA,0.004261469002813101,397,2714,4696,344,0.6248313090418354,0.12761170041787206,0.5357624831309041,0.3662618083670715,0.6337381916329284
5040,YDR109C YIL035C,0.0,NA,0.004271824844181538,397,2713,4697,344,0.624953993375046,0.12765273311897107,0.5357624831309041,0.3661268556005398,0.6338731443994602
5041,YOL013C YIL035C,0.0,NA,0.004289934877306223,397,2712,4698,344,0.6250766777082567,0.12769379221614668,0.5357624831309041,0.3659919028340081,0.6340080971659919
5042,YIL138C YDL089W,0.0,NA,0.004292767029255629,397,2711,4699,344,0.6251993620414673,0.12773487773487774,0.5357624831309041,0.36585695006747637,0.6341430499325236
5043,YDR531W YOR155C,0.0,NA,0.004297942854464054,397,2710,4700,344,0.6253220463746779,0.12777598970067588,0.5357624831309041,0.3657219973009447,0.6342780026990553
5044,YML026C YIL138C,0.0,NA,0.00429964903742075,397,2709,4701,344,0.6254447307078886,0.12781712813908563,0.5357624831309041,0.36558704453441293,0.6344129554655871
5045,YDR004W YGL228W,0.0,NA,0.004303231369704008,397,2708,4702,344,0.6255674150410993,0.1278582930756844,0.5357624831309041,0.36545209176788124,0.6345479082321187
5046,YBL069W YMR031C,0.0,NA,0.004308927338570356,397,2707,4703,344,0.6256900993743099,0.12789948453608246,0.5357624831309041,0.36531713900134954,0.6346828609986505
5047,YKR084C YOL013C,0.0,NA,0.004335995763540268,397,2706,4704,344,0.6258127837075206,0.1279407025459233,0.5357624831309041,0.3651821862348178,0.6348178137651822
5048,YGR002C YDR073W,1.0,NA,0.004361456725746393,396,2706,4704,345,0.6256900993743099,0.1276595744680851,0.5344129554655871,0.3651821862348178,0.6348178137651822
5049,YPL033C YFL057C,0.0,NA,0.0044005620293319225,396,2705,4705,345,0.6258127837075206,0.12770074169622703,0.5344129554655871,0.3650472334682861,0.634952766531714
5050,YGL013C YMR068W,0.0,NA,0.004406298510730267,396,2704,4706,345,0.6259354680407312,0.12774193548387097,0.5344129554655871,0.3649122807017544,0.6350877192982456
5051,YNL112W YPL043W,0.0,NA,0.004413902293890715,396,2703,4707,345,0.6260581523739418,0.12778315585672798,0.5344129554655871,0.36477732793522266,0.6352226720647773
5052,YGL013C YKL113C,0.0,NA,0.004429974127560854,396,2702,4708,345,0.6261808367071525,0.12782440284054228,0.5344129554655871,0.36464237516869097,0.6353576248313091
5053,YER048W-A YNL327W,0.0,NA,0.004431887995451689,396,2701,4709,345,0.6263035210403631,0.12786567646109137,0.5344129554655871,0.3645074224021592,0.6354925775978407
5054,YOL038W YGL136C,0.0,NA,0.004452575463801622,396,2700,4710,345,0.6264262053735737,0.12790697674418605,0.5344129554655871,0.3643724696356275,0.6356275303643725
5055,YMR036C YHR035W,0.0,NA,0.004452604800462723,396,2699,4711,345,0.6265488897067845,0.12794830371567043,0.5344129554655871,0.36423751686909583,0.6357624831309042
5056,YCL058C YEL048C,0.0,NA,0.004456686321645975,396,2698,4712,345,0.6266715740399951,0.1279896574014221,0.5344129554655871,0.3641025641025641,0.6358974358974359
5057,YDR319C YNL008C,0.0,NA,0.0044676377438008785,396,2697,4713,345,0.6267942583732058,0.1280310378273521,0.5344129554655871,0.3639676113360324,0.6360323886639676
5058,YBR137W YNR031C,0.0,NA,0.004492826759815216,396,2696,4714,345,0.6269169427064164,0.12807244501940493,0.5344129554655871,0.3638326585695007,0.6361673414304994
5059,YDR224C YPL235W,1.0,NA,0.00450530368834734,395,2696,4714,346,0.6267942583732058,0.12779035910708508,0.5330634278002699,0.3638326585695007,0.6361673414304994
5060,YHL042W YDR200C,0.0,NA,0.004539452958852053,395,2695,4715,346,0.6269169427064164,0.127831715210356,0.5330634278002699,0.36369770580296895,0.636302294197031
5061,YKR010C YPL235W,1.0,NA,0.004550658632069826,394,2695,4715,347,0.6267942583732058,0.1275493687277436,0.5317139001349528,0.36369770580296895,0.636302294197031
5062,YLL054C YDL006W,0.0,NA,0.004554604645818472,394,2694,4716,347,0.6269169427064164,0.12759067357512954,0.5317139001349528,0.36356275303643726,0.6364372469635627
5063,YFR005C YHR184W,0.0,NA,0.004562515299767256,394,2693,4717,347,0.627039627039627,0.1276320051830256,0.5317139001349528,0.3634278002699055,0.6365721997300945
5064,YPL009C YNR016C,0.0,NA,0.004562658257782459,394,2692,4718,347,0.6271623113728377,0.12767336357744652,0.5317139001349528,0.3632928475033738,0.6367071524966261
5065,YKR010C YNL261W,1.0,NA,0.004569424781948328,393,2692,4718,348,0.627039627039627,0.1273905996758509,0.5303643724696356,0.3632928475033738,0.6367071524966261
5066,YCR044C YBR082C,0.0,NA,0.0045859552919864655,393,2691,4719,348,0.6271623113728377,0.12743190661478598,0.5303643724696356,0.3631578947368421,0.6368421052631579
5067,YOR393W YLR126C,0.0,NA,0.0045920368283987045,393,2690,4720,348,0.6272849957060483,0.12747324035030813,0.5303643724696356,0.3630229419703104,0.6369770580296896
5068,YJR004C YLR170C,0.0,NA,0.00459680799394846,393,2689,4721,348,0.627407680039259,0.12751460090850097,0.5303643724696356,0.3628879892037787,0.6371120107962214
5069,YLR245C YDR332W,0.0,NA,0.004603707697242498,393,2688,4722,348,0.6275303643724697,0.12755598831548198,0.5303643724696356,0.362753036437247,0.637246963562753
5070,YGL028C YCL004W,0.0,NA,0.004606252070516348,393,2687,4723,348,0.6276530487056803,0.1275974025974026,0.5303643724696356,0.36261808367071524,0.6373819163292848
5071,YDR118W YFR032C-A,0.0,NA,0.004614453762769699,393,2686,4724,348,0.6277757330388909,0.1276388437804482,0.5303643724696356,0.36248313090418355,0.6375168690958165
5072,YPL046C YDL185W,0.0,NA,0.004639079794287682,393,2685,4725,348,0.6278984173721016,0.1276803118908382,0.5303643724696356,0.3623481781376518,0.6376518218623481
5073,YDR331W YGL230C,0.0,NA,0.00465319724753499,393,2684,4726,348,0.6280211017053122,0.12772180695482613,0.5303643724696356,0.3622132253711201,0.6377867746288799
5074,YML041C YBR010W,1.0,NA,0.004659482277929783,392,2684,4726,349,0.6278984173721016,0.12743823146944083,0.5290148448043185,0.3622132253711201,0.6377867746288799
5075,YGL150C YLR095C,1.0,NA,0.004670796450227499,391,2684,4726,350,0.6277757330388909,0.12715447154471546,0.5276653171390013,0.3622132253711201,0.6377867746288799
5076,YML067C YDL135C,0.0,NA,0.004670973867177963,391,2683,4727,350,0.6278984173721016,0.12719583604424203,0.5276653171390013,0.3620782726045884,0.6379217273954116
5077,YPL211W YOR210W,0.0,NA,0.004702630918473005,391,2682,4728,350,0.6280211017053122,0.1272372274650179,0.5276653171390013,0.36194331983805667,0.6380566801619433
5078,YJL039C YBR096W,0.0,NA,0.00471940403804183,391,2681,4729,350,0.6281437860385228,0.12727864583333334,0.5276653171390013,0.36180836707152497,0.638191632928475
5079,YNL236W YIL135C,0.0,NA,0.004719493445008993,391,2680,4730,350,0.6282664703717336,0.12732009117551285,0.5276653171390013,0.3616734143049933,0.6383265856950068
5080,YKL108W YDR408C,0.0,NA,0.0047284928150475025,391,2679,4731,350,0.6283891547049442,0.1273615635179153,0.5276653171390013,0.36153846153846153,0.6384615384615384
5081,YNL147W YNL077W,0.0,NA,0.004729049280285835,391,2678,4732,350,0.6285118390381548,0.12740306288693384,0.5276653171390013,0.36140350877192984,0.6385964912280702
5082,YNL259C YBL007C,0.0,NA,0.004743565339595079,391,2677,4733,350,0.6286345233713655,0.12744458930899608,0.5276653171390013,0.3612685560053981,0.6387314439946019
5083,YPR056W YOR360C,0.0,NA,0.0047439387999475,391,2676,4734,350,0.6287572077045761,0.12748614281056406,0.5276653171390013,0.3611336032388664,0.6388663967611335
5084,YAR014C YLR430W,0.0,NA,0.0047460151836276054,391,2675,4735,350,0.6288798920377868,0.12752772341813437,0.5276653171390013,0.3609986504723347,0.6390013495276653
5085,YGL107C YAL028W,0.0,NA,0.004758847877383232,391,2674,4736,350,0.6290025763709974,0.12756933115823818,0.5276653171390013,0.36086369770580295,0.639136302294197
5086,YIR030C YPR070W,0.0,NA,0.0047634257934987545,391,2673,4737,350,0.629125260704208,0.12761096605744127,0.5276653171390013,0.36072874493927126,0.6392712550607288
5087,YPL002C YEL048C,0.0,NA,0.004770271480083466,391,2672,4738,350,0.6292479450374188,0.1276526281423441,0.5276653171390013,0.3605937921727395,0.6394062078272604
5088,YPL179W YOR320C,0.0,NA,0.004774537868797779,391,2671,4739,350,0.6293706293706294,0.12769431743958198,0.5276653171390013,0.3604588394062078,0.6395411605937922
5089,YLR215C YFL048C,0.0,NA,0.004804900381714106,391,2670,4740,350,0.62949331370384,0.1277360339758249,0.5276653171390013,0.3603238866396761,0.6396761133603239
5090,YLR068W YIL089W,0.0,NA,0.004819734953343868,391,2669,4741,350,0.6296159980370507,0.12777777777777777,0.5276653171390013,0.3601889338731444,0.6398110661268556
5091,YMR183C YDR479C,0.0,NA,0.00483965128660202,391,2668,4742,350,0.6297386823702613,0.12781954887218044,0.5276653171390013,0.3600539811066127,0.6399460188933873
5092,YJL144W YDR314C,0.0,NA,0.004861826542764902,391,2667,4743,350,0.6298613667034719,0.12786134728580772,0.5276653171390013,0.359919028340081,0.6400809716599191
5093,YBR083W YBL007C,0.0,NA,0.004867870360612869,391,2666,4744,350,0.6299840510366826,0.12790317304546941,0.5276653171390013,0.35978407557354924,0.6402159244264507
5094,YBR028C YEL026W,0.0,NA,0.004891408607363701,391,2665,4745,350,0.6301067353698933,0.12794502617801048,0.5276653171390013,0.35964912280701755,0.6403508771929824
5095,YDL102W YHR020W,0.0,NA,0.0049080923199653625,391,2664,4746,350,0.6302294197031039,0.12798690671031096,0.5276653171390013,0.3595141700404858,0.6404858299595142
5096,YDR096W YNR062C,0.0,NA,0.004949481692165136,391,2663,4747,350,0.6303521040363146,0.12802881466928617,0.5276653171390013,0.3593792172739541,0.6406207827260458
5097,YER106W YCL027W,0.0,NA,0.0049586109817028046,391,2662,4748,350,0.6304747883695252,0.12807075008188668,0.5276653171390013,0.3592442645074224,0.6407557354925776
5098,YBR162C YDR093W,0.0,NA,0.004964656662195921,391,2661,4749,350,0.6305974727027358,0.1281127129750983,0.5276653171390013,0.35910931174089067,0.6408906882591093
5099,YDR322W YJR135W-A,0.0,NA,0.004980378784239292,391,2660,4750,350,0.6307201570359465,0.1281547033759423,0.5276653171390013,0.358974358974359,0.6410256410256411
5100,YPL254W YDL139C,0.0,NA,0.00498202396556735,391,2659,4751,350,0.6308428413691571,0.12819672131147541,0.5276653171390013,0.3588394062078273,0.6411605937921727
5101,YLR068W YHR036W,0.0,NA,0.004989673849195242,391,2658,4752,350,0.6309655257023679,0.12823876680878976,0.5276653171390013,0.35870445344129553,0.6412955465587045
