,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
167,YEL001C YNL133C,0.0,NA,2.401974263932516e-08,33,294,156,12,0.38181818181818183,0.10091743119266056,0.7333333333333333,0.6533333333333333,0.3466666666666667
168,YOR298C-A YLL012W,0.0,NA,2.4229150241694697e-08,33,293,157,12,0.3838383838383838,0.10122699386503067,0.7333333333333333,0.6511111111111111,0.3488888888888889
169,YPL249C-A YLR200W,0.0,NA,2.444686231228843e-08,33,292,158,12,0.38585858585858585,0.10153846153846154,0.7333333333333333,0.6488888888888888,0.3511111111111111
170,YMR033W YNL087W,0.0,NA,2.575045598973702e-08,33,291,159,12,0.3878787878787879,0.10185185185185185,0.7333333333333333,0.6466666666666666,0.35333333333333333
171,YER075C YCR079W,1.0,NA,2.6215651871552836e-08,32,291,159,13,0.38585858585858585,0.09907120743034056,0.7111111111111111,0.6466666666666666,0.35333333333333333
172,YBR275C YGL244W,0.0,NA,2.76633809193072e-08,32,290,160,13,0.3878787878787879,0.09937888198757763,0.7111111111111111,0.6444444444444445,0.35555555555555557
173,YLL054C YKR026C,0.0,NA,2.8665407825201328e-08,32,289,161,13,0.3898989898989899,0.09968847352024922,0.7111111111111111,0.6422222222222222,0.35777777777777775
174,YPR160W YOR390W,0.0,NA,3.007956195233419e-08,32,288,162,13,0.39191919191919194,0.1,0.7111111111111111,0.64,0.36
175,YMR097C YBR126C,0.0,NA,3.268987924798239e-08,32,287,163,13,0.3939393939393939,0.10031347962382445,0.7111111111111111,0.6377777777777778,0.3622222222222222
176,YOR208W YPR073C,1.0,NA,3.308960572212527e-08,31,287,163,14,0.39191919191919194,0.09748427672955975,0.6888888888888889,0.6377777777777778,0.3622222222222222
177,YDL003W YBR108W,0.0,NA,3.3573076763104837e-08,31,286,164,14,0.3939393939393939,0.09779179810725552,0.6888888888888889,0.6355555555555555,0.36444444444444446
178,YKR043C YDR039C,0.0,NA,3.402471904223603e-08,31,285,165,14,0.39595959595959596,0.0981012658227848,0.6888888888888889,0.6333333333333333,0.36666666666666664
179,YKR057W YCR101C,0.0,NA,3.4826410200139435e-08,31,284,166,14,0.397979797979798,0.09841269841269841,0.6888888888888889,0.6311111111111111,0.3688888888888889
180,YJL047C YOL023W,0.0,NA,3.592787578554635e-08,31,283,167,14,0.4,0.09872611464968153,0.6888888888888889,0.6288888888888889,0.3711111111111111
181,YPL283C YGL073W,0.0,NA,3.725356023664972e-08,31,282,168,14,0.402020202020202,0.09904153354632587,0.6888888888888889,0.6266666666666667,0.37333333333333335
182,YHL028W YPL161C,0.0,NA,4.0526842326471524e-08,31,281,169,14,0.40404040404040403,0.09935897435897435,0.6888888888888889,0.6244444444444445,0.37555555555555553
183,YOR208W YFR003C,1.0,NA,4.1654260485302075e-08,30,281,169,15,0.402020202020202,0.09646302250803858,0.6666666666666666,0.6244444444444445,0.37555555555555553
184,YMR277W YFR003C,1.0,NA,4.204434489452069e-08,29,281,169,16,0.4,0.0935483870967742,0.6444444444444445,0.6244444444444445,0.37555555555555553
185,YGR123C YCR079W,1.0,NA,4.2077235917759026e-08,28,281,169,17,0.397979797979798,0.09061488673139159,0.6222222222222222,0.6244444444444445,0.37555555555555553
186,YFR021W YLR381W,0.0,NA,4.599112912728742e-08,28,280,170,17,0.4,0.09090909090909091,0.6222222222222222,0.6222222222222222,0.37777777777777777
187,YGR140W YFL056C,0.0,NA,4.9374037303095974e-08,28,279,171,17,0.402020202020202,0.09120521172638436,0.6222222222222222,0.62,0.38
188,YDR217C YHR099W,0.0,NA,5.308813655346967e-08,28,278,172,17,0.40404040404040403,0.0915032679738562,0.6222222222222222,0.6177777777777778,0.38222222222222224
189,YMR322C YLR399C,0.0,NA,5.337027886298529e-08,28,277,173,17,0.40606060606060607,0.09180327868852459,0.6222222222222222,0.6155555555555555,0.3844444444444444
190,YPR025C YPL118W,0.0,NA,5.459987661993182e-08,28,276,174,17,0.4080808080808081,0.09210526315789473,0.6222222222222222,0.6133333333333333,0.38666666666666666
191,YMR159C YNL262W,0.0,NA,5.49609744382451e-08,28,275,175,17,0.4101010101010101,0.0924092409240924,0.6222222222222222,0.6111111111111112,0.3888888888888889
192,YGL104C YDL010W,0.0,NA,5.535919100907449e-08,28,274,176,17,0.4121212121212121,0.09271523178807947,0.6222222222222222,0.6088888888888889,0.39111111111111113
193,YLR360W YJR025C,0.0,NA,5.822923654363876e-08,28,273,177,17,0.41414141414141414,0.09302325581395349,0.6222222222222222,0.6066666666666667,0.3933333333333333
194,YMR175W YKL090W,0.0,NA,6.02651510916985e-08,28,272,178,17,0.4161616161616162,0.09333333333333334,0.6222222222222222,0.6044444444444445,0.39555555555555555
195,YDL128W YAL011W,0.0,NA,6.343392300323103e-08,28,271,179,17,0.41818181818181815,0.09364548494983277,0.6222222222222222,0.6022222222222222,0.3977777777777778
196,YGL225W YLR387C,0.0,NA,6.559061915822895e-08,28,270,180,17,0.4202020202020202,0.09395973154362416,0.6222222222222222,0.6,0.4
197,YDL073W YCR063W,0.0,NA,6.970415711293754e-08,28,269,181,17,0.4222222222222222,0.09427609427609428,0.6222222222222222,0.5977777777777777,0.4022222222222222
198,YDL010W YLR401C,0.0,NA,7.001916202398206e-08,28,268,182,17,0.42424242424242425,0.0945945945945946,0.6222222222222222,0.5955555555555555,0.40444444444444444
199,YGL226W YHR062C,0.0,NA,7.069671426052082e-08,28,267,183,17,0.4262626262626263,0.09491525423728814,0.6222222222222222,0.5933333333333334,0.4066666666666667
200,YMR277W YOR208W,1.0,NA,7.126845957827754e-08,27,267,183,18,0.42424242424242425,0.09183673469387756,0.6,0.5933333333333334,0.4066666666666667
201,YEL011W YOR232W,0.0,NA,7.128246437559937e-08,27,266,184,18,0.4262626262626263,0.09215017064846416,0.6,0.5911111111111111,0.4088888888888889
202,YDL017W YDR067C,0.0,NA,7.219345832254476e-08,27,265,185,18,0.42828282828282827,0.09246575342465753,0.6,0.5888888888888889,0.4111111111111111
203,YKL155C YJR049C,0.0,NA,7.662823264809049e-08,27,264,186,18,0.4303030303030303,0.09278350515463918,0.6,0.5866666666666667,0.41333333333333333
204,YGL009C YMR087W,0.0,NA,7.889074993272516e-08,27,263,187,18,0.43232323232323233,0.09310344827586207,0.6,0.5844444444444444,0.41555555555555557
205,YHR113W YDL122W,0.0,NA,7.919167188674692e-08,27,262,188,18,0.43434343434343436,0.09342560553633218,0.6,0.5822222222222222,0.4177777777777778
206,YOR076C YLR265C,0.0,NA,8.027124209775138e-08,27,261,189,18,0.43636363636363634,0.09375,0.6,0.58,0.42
207,YLR105C YGL033W,0.0,NA,8.14134963889046e-08,27,260,190,18,0.4383838383838384,0.09407665505226481,0.6,0.5777777777777777,0.4222222222222222
208,YGR092W YLR137W,0.0,NA,8.167867804331763e-08,27,259,191,18,0.4404040404040404,0.0944055944055944,0.6,0.5755555555555556,0.42444444444444446
209,YOL004W YDR393W,0.0,NA,8.183727118193929e-08,27,258,192,18,0.44242424242424244,0.09473684210526316,0.6,0.5733333333333334,0.4266666666666667
210,YML103C YPL190C,0.0,NA,8.479690905005555e-08,27,257,193,18,0.4444444444444444,0.09507042253521127,0.6,0.5711111111111111,0.4288888888888889
211,YGL255W YDR262W,0.0,NA,8.951266039503025e-08,27,256,194,18,0.44646464646464645,0.09540636042402827,0.6,0.5688888888888889,0.4311111111111111
212,YNL053W YPR073C,1.0,NA,9.364114106347188e-08,26,256,194,19,0.4444444444444444,0.09219858156028368,0.5777777777777777,0.5688888888888889,0.4311111111111111
213,YLR362W YDL018C,0.0,NA,9.469363959624388e-08,26,255,195,19,0.44646464646464645,0.09252669039145907,0.5777777777777777,0.5666666666666667,0.43333333333333335
214,YGR100W YKL069W,0.0,NA,1.014090784678956e-07,26,254,196,19,0.4484848484848485,0.09285714285714286,0.5777777777777777,0.5644444444444444,0.43555555555555553
215,YOR261C YBR258C,0.0,NA,1.0750004264536983e-07,26,253,197,19,0.4505050505050505,0.0931899641577061,0.5777777777777777,0.5622222222222222,0.43777777777777777
216,YHR068W YNL082W,0.0,NA,1.086480025946912e-07,26,252,198,19,0.45252525252525255,0.09352517985611511,0.5777777777777777,0.56,0.44
217,YKL091C YER178W,0.0,NA,1.0894577684439355e-07,26,251,199,19,0.45454545454545453,0.09386281588447654,0.5777777777777777,0.5577777777777778,0.44222222222222224
218,YGL106W YGR245C,0.0,NA,1.1050956061353645e-07,26,250,200,19,0.45656565656565656,0.09420289855072464,0.5777777777777777,0.5555555555555556,0.4444444444444444
219,YLR052W YDR318W,0.0,NA,1.1212443951080786e-07,26,249,201,19,0.4585858585858586,0.09454545454545454,0.5777777777777777,0.5533333333333333,0.44666666666666666
220,YLL007C YOR335C,0.0,NA,1.1360604190713275e-07,26,248,202,19,0.46060606060606063,0.0948905109489051,0.5777777777777777,0.5511111111111111,0.4488888888888889
221,YPL210C YPL190C,0.0,NA,1.1746664085876546e-07,26,247,203,19,0.4626262626262626,0.09523809523809523,0.5777777777777777,0.5488888888888889,0.45111111111111113
222,YCL051W YDR335W,0.0,NA,1.264602076389565e-07,26,246,204,19,0.46464646464646464,0.09558823529411764,0.5777777777777777,0.5466666666666666,0.4533333333333333
223,YDL230W YCR079W,1.0,NA,1.2985023545297736e-07,25,246,204,20,0.4626262626262626,0.09225092250922509,0.5555555555555556,0.5466666666666666,0.4533333333333333
224,YCL011C YFL029C,0.0,NA,1.331453489683554e-07,25,245,205,20,0.46464646464646464,0.09259259259259259,0.5555555555555556,0.5444444444444444,0.45555555555555555
225,YKL201C YOL069W,0.0,NA,1.4055939345780644e-07,25,244,206,20,0.4666666666666667,0.09293680297397769,0.5555555555555556,0.5422222222222223,0.4577777777777778
226,YKL160W YDL229W,0.0,NA,1.41026660571697e-07,25,243,207,20,0.4686868686868687,0.09328358208955224,0.5555555555555556,0.54,0.46
227,YLR138W YDR153C,0.0,NA,1.428363418654044e-07,25,242,208,20,0.4707070707070707,0.09363295880149813,0.5555555555555556,0.5377777777777778,0.4622222222222222
228,YNL053W YDL230W,1.0,NA,1.4330761644032464e-07,24,242,208,21,0.4686868686868687,0.09022556390977443,0.5333333333333333,0.5377777777777778,0.4622222222222222
229,YER018C YKL006C-A,0.0,NA,1.5561533928121207e-07,24,241,209,21,0.4707070707070707,0.09056603773584905,0.5333333333333333,0.5355555555555556,0.46444444444444444
230,YDL081C YKL185W,0.0,NA,1.5838581646221428e-07,24,240,210,21,0.4727272727272727,0.09090909090909091,0.5333333333333333,0.5333333333333333,0.4666666666666667
231,YPL070W YJL153C,0.0,NA,1.5892992166754993e-07,24,239,211,21,0.47474747474747475,0.09125475285171103,0.5333333333333333,0.5311111111111111,0.4688888888888889
232,YLR147C YOR373W,0.0,NA,1.6010861259019293e-07,24,238,212,21,0.4767676767676768,0.0916030534351145,0.5333333333333333,0.5288888888888889,0.4711111111111111
233,YHL027W YFL048C,0.0,NA,1.6601556751538737e-07,24,237,213,21,0.47878787878787876,0.09195402298850575,0.5333333333333333,0.5266666666666666,0.47333333333333333
234,YDR294C YJL011C,0.0,NA,1.6797538648916088e-07,24,236,214,21,0.4808080808080808,0.09230769230769231,0.5333333333333333,0.5244444444444445,0.47555555555555556
235,YER019C-A YDR255C,0.0,NA,1.764530281889165e-07,24,235,215,21,0.48282828282828283,0.09266409266409266,0.5333333333333333,0.5222222222222223,0.4777777777777778
236,YMR277W YDL230W,1.0,NA,1.7690879872134246e-07,23,235,215,22,0.4808080808080808,0.08914728682170543,0.5111111111111111,0.5222222222222223,0.4777777777777778
237,YIL089W YMR114C,0.0,NA,1.8003589730142266e-07,23,234,216,22,0.48282828282828283,0.08949416342412451,0.5111111111111111,0.52,0.48
238,YGL234W YOR171C,0.0,NA,1.8595716255731531e-07,23,233,217,22,0.48484848484848486,0.08984375,0.5111111111111111,0.5177777777777778,0.4822222222222222
239,YLR229C YDR287W,0.0,NA,1.9109822346763394e-07,23,232,218,22,0.4868686868686869,0.09019607843137255,0.5111111111111111,0.5155555555555555,0.48444444444444446
240,YJR057W YDR229W,0.0,NA,1.929897592845009e-07,23,231,219,22,0.4888888888888889,0.09055118110236221,0.5111111111111111,0.5133333333333333,0.4866666666666667
241,YPR192W YBR101C,0.0,NA,1.9709666787548485e-07,23,230,220,22,0.4909090909090909,0.09090909090909091,0.5111111111111111,0.5111111111111111,0.4888888888888889
242,YIR004W YOL027C,0.0,NA,1.9782542892698984e-07,23,229,221,22,0.49292929292929294,0.09126984126984126,0.5111111111111111,0.5088888888888888,0.4911111111111111
243,YGL255W YOR140W,0.0,NA,2.058613262079234e-07,23,228,222,22,0.494949494949495,0.09163346613545817,0.5111111111111111,0.5066666666666667,0.49333333333333335
244,YPL158C YDR041W,0.0,NA,2.099251759091203e-07,23,227,223,22,0.49696969696969695,0.092,0.5111111111111111,0.5044444444444445,0.4955555555555556
245,YMR277W YCR079W,1.0,NA,2.110488992457249e-07,22,227,223,23,0.494949494949495,0.08835341365461848,0.4888888888888889,0.5044444444444445,0.4955555555555556
246,YKL010C YGR168C,0.0,NA,2.1626384238970786e-07,22,226,224,23,0.49696969696969695,0.08870967741935484,0.4888888888888889,0.5022222222222222,0.49777777777777776
247,YHR173C YCR106W,0.0,NA,2.181789966471115e-07,22,225,225,23,0.498989898989899,0.08906882591093117,0.4888888888888889,0.5,0.5
248,YLR214W YOR116C,0.0,NA,2.229435125400414e-07,22,224,226,23,0.501010101010101,0.08943089430894309,0.4888888888888889,0.49777777777777776,0.5022222222222222
249,YNR032W YFR003C,1.0,NA,2.2587481396385556e-07,21,224,226,24,0.498989898989899,0.08571428571428572,0.4666666666666667,0.49777777777777776,0.5022222222222222
250,YNR032W YGR123C,1.0,NA,2.3854792630118027e-07,20,224,226,25,0.49696969696969695,0.08196721311475409,0.4444444444444444,0.49777777777777776,0.5022222222222222
251,YPR073C YCR079W,1.0,NA,2.4494150352438737e-07,19,224,226,26,0.494949494949495,0.07818930041152264,0.4222222222222222,0.49777777777777776,0.5022222222222222
252,YMR067C YNL003C,0.0,NA,2.5165232386825664e-07,19,223,227,26,0.49696969696969695,0.07851239669421488,0.4222222222222222,0.4955555555555556,0.5044444444444445
253,YDR507C YBR239C,0.0,NA,2.524992339658638e-07,19,222,228,26,0.498989898989899,0.07883817427385892,0.4222222222222222,0.49333333333333335,0.5066666666666667
254,YDL029W YJR007W,0.0,NA,2.7299151383886056e-07,19,221,229,26,0.501010101010101,0.07916666666666666,0.4222222222222222,0.4911111111111111,0.5088888888888888
255,YNR037C YCR044C,0.0,NA,2.766982447610644e-07,19,220,230,26,0.503030303030303,0.0794979079497908,0.4222222222222222,0.4888888888888889,0.5111111111111111
256,YOL063C YDR400W,0.0,NA,2.774470999611367e-07,19,219,231,26,0.5050505050505051,0.07983193277310924,0.4222222222222222,0.4866666666666667,0.5133333333333333
257,YMR313C YNL020C,0.0,NA,2.800410641157214e-07,19,218,232,26,0.5070707070707071,0.08016877637130802,0.4222222222222222,0.48444444444444446,0.5155555555555555
258,YOL052C-A YDR393W,0.0,NA,2.8469315793699934e-07,19,217,233,26,0.509090909090909,0.08050847457627118,0.4222222222222222,0.4822222222222222,0.5177777777777778
259,YOR147W YGL172W,0.0,NA,2.9591180350507784e-07,19,216,234,26,0.5111111111111111,0.08085106382978724,0.4222222222222222,0.48,0.52
260,YLR312C YBR258C,0.0,NA,3.008220801348216e-07,19,215,235,26,0.5131313131313131,0.0811965811965812,0.4222222222222222,0.4777777777777778,0.5222222222222223
261,YFR003C YPR073C,1.0,NA,3.0711709086972405e-07,18,215,235,27,0.5111111111111111,0.07725321888412018,0.4,0.4777777777777778,0.5222222222222223
262,YER041W YGR122W,0.0,NA,3.2268667382595595e-07,18,214,236,27,0.5131313131313131,0.07758620689655173,0.4,0.47555555555555556,0.5244444444444445
263,YBL068W YGL145W,0.0,NA,3.3265848742303206e-07,18,213,237,27,0.5151515151515151,0.07792207792207792,0.4,0.47333333333333333,0.5266666666666666
264,YKL185W YGR109C,0.0,NA,3.360678419994656e-07,18,212,238,27,0.5171717171717172,0.0782608695652174,0.4,0.4711111111111111,0.5288888888888889
265,YIR004W YHL008C,0.0,NA,3.461391031578387e-07,18,211,239,27,0.5191919191919192,0.07860262008733625,0.4,0.4688888888888889,0.5311111111111111
266,YDR163W YOR192C,0.0,NA,3.515222601890855e-07,18,210,240,27,0.5212121212121212,0.07894736842105263,0.4,0.4666666666666667,0.5333333333333333
267,YFL061W YIL031W,0.0,NA,3.750781161215855e-07,18,209,241,27,0.5232323232323233,0.07929515418502203,0.4,0.46444444444444444,0.5355555555555556
268,YFR008W YBR010W,0.0,NA,3.7557137488875014e-07,18,208,242,27,0.5252525252525253,0.07964601769911504,0.4,0.4622222222222222,0.5377777777777778
269,YDR324C YHL042W,0.0,NA,4.009410190519702e-07,18,207,243,27,0.5272727272727272,0.08,0.4,0.46,0.54
270,YGR157W YDR266C,0.0,NA,4.0701493730921356e-07,18,206,244,27,0.5292929292929293,0.08035714285714286,0.4,0.4577777777777778,0.5422222222222223
271,YDL031W YGR046W,0.0,NA,4.1919793147826567e-07,18,205,245,27,0.5313131313131313,0.08071748878923767,0.4,0.45555555555555555,0.5444444444444444
272,YLR228C YJL012C,0.0,NA,4.3418381778792536e-07,18,204,246,27,0.5333333333333333,0.08108108108108109,0.4,0.4533333333333333,0.5466666666666666
273,YJL136C YFL038C,0.0,NA,4.3905095026275376e-07,18,203,247,27,0.5353535353535354,0.08144796380090498,0.4,0.45111111111111113,0.5488888888888889
274,YPR038W YOL120C,0.0,NA,4.5521431957240566e-07,18,202,248,27,0.5373737373737374,0.08181818181818182,0.4,0.4488888888888889,0.5511111111111111
275,YLR141W YKR093W,0.0,NA,4.6890531280041614e-07,18,201,249,27,0.5393939393939394,0.0821917808219178,0.4,0.44666666666666666,0.5533333333333333
276,YOR208W YCR079W,1.0,NA,5.057499379290675e-07,17,201,249,28,0.5373737373737374,0.0779816513761468,0.37777777777777777,0.44666666666666666,0.5533333333333333
277,YDL230W YER075C,1.0,NA,5.121695494381129e-07,16,201,249,29,0.5353535353535354,0.07373271889400922,0.35555555555555557,0.44666666666666666,0.5533333333333333
278,YDL019C YAL015C,0.0,NA,5.357487111723458e-07,16,200,250,29,0.5373737373737374,0.07407407407407407,0.35555555555555557,0.4444444444444444,0.5555555555555556
279,YDR219C YNL270C,0.0,NA,6.196955837367568e-07,16,199,251,29,0.5393939393939394,0.07441860465116279,0.35555555555555557,0.44222222222222224,0.5577777777777778
280,YNL053W YCR079W,1.0,NA,6.309809350568685e-07,15,199,251,30,0.5373737373737374,0.07009345794392523,0.3333333333333333,0.44222222222222224,0.5577777777777778
281,YOL061W YCR102C,0.0,NA,6.325438448584464e-07,15,198,252,30,0.5393939393939394,0.07042253521126761,0.3333333333333333,0.44,0.56
282,YLR214W YHR207C,0.0,NA,6.600715209970076e-07,15,197,253,30,0.5414141414141415,0.07075471698113207,0.3333333333333333,0.43777777777777777,0.5622222222222222
283,YLR228C YGR199W,0.0,NA,6.794039677515684e-07,15,196,254,30,0.5434343434343434,0.07109004739336493,0.3333333333333333,0.43555555555555553,0.5644444444444444
284,YJL047C YHR017W,0.0,NA,6.937190732969611e-07,15,195,255,30,0.5454545454545454,0.07142857142857142,0.3333333333333333,0.43333333333333335,0.5666666666666667
285,YNL318C YHL009C,0.0,NA,7.17682553386112e-07,15,194,256,30,0.5474747474747474,0.07177033492822966,0.3333333333333333,0.4311111111111111,0.5688888888888889
286,YNR032W YPR073C,1.0,NA,7.30248018498969e-07,14,194,256,31,0.5454545454545454,0.0673076923076923,0.3111111111111111,0.4311111111111111,0.5688888888888889
287,YGR222W YLR237W,0.0,NA,7.410541229546652e-07,14,193,257,31,0.5474747474747474,0.06763285024154589,0.3111111111111111,0.4288888888888889,0.5711111111111111
288,YBR111C YPR025C,0.0,NA,9.4383642590401e-07,14,192,258,31,0.5494949494949495,0.06796116504854369,0.3111111111111111,0.4266666666666667,0.5733333333333334
289,YJL055W YMR034C,0.0,NA,1.0210502523477771e-06,14,191,259,31,0.5515151515151515,0.06829268292682927,0.3111111111111111,0.42444444444444446,0.5755555555555556
290,YGR141W YDR261C,0.0,NA,1.1041006473533344e-06,14,190,260,31,0.5535353535353535,0.06862745098039216,0.3111111111111111,0.4222222222222222,0.5777777777777777
291,YER008C YDR434W,0.0,NA,1.1164668194396654e-06,14,189,261,31,0.5555555555555556,0.06896551724137931,0.3111111111111111,0.42,0.58
292,YDR419W YDR495C,0.0,NA,1.1222216471651336e-06,14,188,262,31,0.5575757575757576,0.06930693069306931,0.3111111111111111,0.4177777777777778,0.5822222222222222
293,YDL066W YML103C,0.0,NA,1.157403175966465e-06,14,187,263,31,0.5595959595959596,0.06965174129353234,0.3111111111111111,0.41555555555555557,0.5844444444444444
294,YHR060W YPR065W,0.0,NA,1.1743386494345032e-06,14,186,264,31,0.5616161616161616,0.07,0.3111111111111111,0.41333333333333333,0.5866666666666667
295,YDR235W YLL033W,0.0,NA,1.18987554742489e-06,14,185,265,31,0.5636363636363636,0.07035175879396985,0.3111111111111111,0.4111111111111111,0.5888888888888889
296,YGR209C YNL008C,0.0,NA,1.1940029480683734e-06,14,184,266,31,0.5656565656565656,0.0707070707070707,0.3111111111111111,0.4088888888888889,0.5911111111111111
297,YKR077W YHR193C,0.0,NA,1.2102095752197783e-06,14,183,267,31,0.5676767676767677,0.07106598984771574,0.3111111111111111,0.4066666666666667,0.5933333333333334
298,YML037C YJR070C,0.0,NA,1.2508222653195844e-06,14,182,268,31,0.5696969696969697,0.07142857142857142,0.3111111111111111,0.40444444444444444,0.5955555555555555
299,YIL146C YOR330C,0.0,NA,1.2794347412636853e-06,14,181,269,31,0.5717171717171717,0.07179487179487179,0.3111111111111111,0.4022222222222222,0.5977777777777777
300,YBR091C YKL059C,0.0,NA,1.2895802683488e-06,14,180,270,31,0.5737373737373738,0.07216494845360824,0.3111111111111111,0.4,0.6
301,YAL011W YDR034C-C,0.0,NA,1.2898618706458365e-06,14,179,271,31,0.5757575757575758,0.07253886010362694,0.3111111111111111,0.3977777777777778,0.6022222222222222
302,YHR075C YOR109W,0.0,NA,1.331608814325591e-06,14,178,272,31,0.5777777777777777,0.07291666666666667,0.3111111111111111,0.39555555555555555,0.6044444444444445
303,YLR368W YIL073C,0.0,NA,1.39766086704185e-06,14,177,273,31,0.5797979797979798,0.07329842931937172,0.3111111111111111,0.3933333333333333,0.6066666666666667
304,YOR112W YBR267W,0.0,NA,1.4311875702333055e-06,14,176,274,31,0.5818181818181818,0.07368421052631578,0.3111111111111111,0.39111111111111113,0.6088888888888889
305,YLR449W YAL011W,0.0,NA,1.4672328916276456e-06,14,175,275,31,0.5838383838383838,0.07407407407407407,0.3111111111111111,0.3888888888888889,0.6111111111111112
306,YJL045W YER010C,0.0,NA,1.4945258044463117e-06,14,174,276,31,0.5858585858585859,0.07446808510638298,0.3111111111111111,0.38666666666666666,0.6133333333333333
307,YOR357C YIR021W,0.0,NA,1.521694912298699e-06,14,173,277,31,0.5878787878787879,0.0748663101604278,0.3111111111111111,0.3844444444444444,0.6155555555555555
308,YER165W YOR147W,0.0,NA,1.5492723832721822e-06,14,172,278,31,0.5898989898989899,0.07526881720430108,0.3111111111111111,0.38222222222222224,0.6177777777777778
309,YOL087C YPL118W,0.0,NA,1.5865264231251786e-06,14,171,279,31,0.591919191919192,0.07567567567567568,0.3111111111111111,0.38,0.62
310,YOR278W YBL054W,0.0,NA,1.6482089222336072e-06,14,170,280,31,0.593939393939394,0.07608695652173914,0.3111111111111111,0.37777777777777777,0.6222222222222222
311,YOR292C YNL238W,0.0,NA,1.6719529867259553e-06,14,169,281,31,0.5959595959595959,0.07650273224043716,0.3111111111111111,0.37555555555555553,0.6244444444444445
312,YLR126C YIL044C,0.0,NA,1.678240550972987e-06,14,168,282,31,0.597979797979798,0.07692307692307693,0.3111111111111111,0.37333333333333335,0.6266666666666667
313,YHL028W YDR261W-B,0.0,NA,1.745558506627276e-06,14,167,283,31,0.6,0.07734806629834254,0.3111111111111111,0.3711111111111111,0.6288888888888889
314,YPL006W YDL126C,0.0,NA,1.7471890032538795e-06,14,166,284,31,0.602020202020202,0.07777777777777778,0.3111111111111111,0.3688888888888889,0.6311111111111111
315,YNL249C YPL087W,0.0,NA,1.8573822444523103e-06,14,165,285,31,0.604040404040404,0.0782122905027933,0.3111111111111111,0.36666666666666664,0.6333333333333333
316,YBR115C YMR094W,0.0,NA,1.8825053302862216e-06,14,164,286,31,0.6060606060606061,0.07865168539325842,0.3111111111111111,0.36444444444444446,0.6355555555555555
317,YGR161C-D YLR137W,0.0,NA,1.8907637695519952e-06,14,163,287,31,0.6080808080808081,0.07909604519774012,0.3111111111111111,0.3622222222222222,0.6377777777777778
318,YMR277W YER075C,1.0,NA,1.9001743112312397e-06,13,163,287,32,0.6060606060606061,0.07386363636363637,0.28888888888888886,0.3622222222222222,0.6377777777777778
319,YJR131W YGR027W-B,0.0,NA,1.913445430545835e-06,13,162,288,32,0.6080808080808081,0.07428571428571429,0.28888888888888886,0.36,0.64
320,YKR104W YBR204C,0.0,NA,2.191730345657561e-06,13,161,289,32,0.6101010101010101,0.07471264367816093,0.28888888888888886,0.35777777777777775,0.6422222222222222
321,YOR144C YGL023C,0.0,NA,2.3273332772077993e-06,13,160,290,32,0.6121212121212121,0.07514450867052024,0.28888888888888886,0.35555555555555557,0.6444444444444445
322,YDR034C-C YOL052C-A,0.0,NA,2.3407333173963707e-06,13,159,291,32,0.6141414141414141,0.0755813953488372,0.28888888888888886,0.35333333333333333,0.6466666666666666
323,YBR267W YHR115C,0.0,NA,2.371642722209799e-06,13,158,292,32,0.6161616161616161,0.07602339181286549,0.28888888888888886,0.3511111111111111,0.6488888888888888
324,YKR085C YIL014W,0.0,NA,2.4874946120689856e-06,13,157,293,32,0.6181818181818182,0.07647058823529412,0.28888888888888886,0.3488888888888889,0.6511111111111111
325,YNL225C YDR254W,0.0,NA,2.5567039756424492e-06,13,156,294,32,0.6202020202020202,0.07692307692307693,0.28888888888888886,0.3466666666666667,0.6533333333333333
326,YPR068C YHL009C,0.0,NA,2.710458829824347e-06,13,155,295,32,0.6222222222222222,0.07738095238095238,0.28888888888888886,0.34444444444444444,0.6555555555555556
327,YGR027W-B YAL014C,0.0,NA,2.719858230193495e-06,13,154,296,32,0.6242424242424243,0.07784431137724551,0.28888888888888886,0.3422222222222222,0.6577777777777778
328,YFL047W YDR205W,0.0,NA,2.792329951262218e-06,13,153,297,32,0.6262626262626263,0.0783132530120482,0.28888888888888886,0.34,0.66
329,YGR123C YPR073C,1.0,NA,2.9463442388077965e-06,12,153,297,33,0.6242424242424243,0.07272727272727272,0.26666666666666666,0.34,0.66
330,YDR088C YDL035C,0.0,NA,2.998138597831712e-06,12,152,298,33,0.6262626262626263,0.07317073170731707,0.26666666666666666,0.3377777777777778,0.6622222222222223
331,YCL050C YOL004W,0.0,NA,3.2440052564197686e-06,12,151,299,33,0.6282828282828283,0.0736196319018405,0.26666666666666666,0.33555555555555555,0.6644444444444444
332,YGR278W YOR337W,0.0,NA,3.329823584863334e-06,12,150,300,33,0.6303030303030303,0.07407407407407407,0.26666666666666666,0.3333333333333333,0.6666666666666666
333,YNL110C YPL105C,0.0,NA,3.4988986499229213e-06,12,149,301,33,0.6323232323232323,0.07453416149068323,0.26666666666666666,0.33111111111111113,0.6688888888888889
334,YNL161W YDR277C,0.0,NA,3.6299329622124787e-06,12,148,302,33,0.6343434343434343,0.075,0.26666666666666666,0.3288888888888889,0.6711111111111111
335,YBR015C YPL239W,0.0,NA,3.6932015063939616e-06,12,147,303,33,0.6363636363636364,0.07547169811320754,0.26666666666666666,0.32666666666666666,0.6733333333333333
