,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
523,YDR312W YMR067C,0.0,NA,2.2316306788616735e-11,595,5426,524,0,0.1709702062643239,0.09882079388805846,1.0,0.9119327731092437,0.0880672268907563
524,YPL228W YFR049W,0.0,NA,2.2418013626013256e-11,595,5425,525,0,0.1711229946524064,0.09883720930232558,1.0,0.9117647058823529,0.08823529411764706
525,YBL015W YLR435W,0.0,NA,2.2887393369419584e-11,595,5424,526,0,0.17127578304048893,0.09885363017112477,1.0,0.9115966386554621,0.08840336134453781
526,YDR224C YKR082W,0.0,NA,2.2997404328095605e-11,595,5423,527,0,0.17142857142857143,0.09887005649717515,1.0,0.9114285714285715,0.08857142857142856
527,YJR134C YLR251W,0.0,NA,2.3055463788113073e-11,595,5422,528,0,0.17158135981665393,0.09888648828319761,1.0,0.9112605042016807,0.08873949579831933
528,YJL191W YDR261C,0.0,NA,2.3154974465589007e-11,595,5421,529,0,0.17173414820473645,0.09890292553191489,1.0,0.9110924369747899,0.08890756302521008
529,YGR142W YMR285C,0.0,NA,2.3406656821101102e-11,595,5420,530,0,0.17188693659281895,0.09891936824605153,1.0,0.9109243697478991,0.08907563025210084
530,YKR010C YMR089C,0.0,NA,2.346074029491163e-11,595,5419,531,0,0.17203972498090145,0.09893581642833389,1.0,0.9107563025210084,0.0892436974789916
531,YGR124W YNL058C,0.0,NA,2.3713031538363794e-11,595,5418,532,0,0.17219251336898395,0.0989522700814901,1.0,0.9105882352941177,0.08941176470588236
532,YKL079W YLR088W,0.0,NA,2.3898560214119513e-11,595,5417,533,0,0.17234530175706647,0.09896872920825017,1.0,0.9104201680672269,0.08957983193277311
533,YDR450W YGR253C,0.0,NA,2.392309614296373e-11,595,5416,534,0,0.17249809014514897,0.09898519381134586,1.0,0.9102521008403361,0.08974789915966387
534,YJR086W YEL058W,0.0,NA,2.4559177608241e-11,595,5415,535,0,0.17265087853323147,0.09900166389351081,1.0,0.9100840336134454,0.08991596638655462
535,YGR124W YPL165C,0.0,NA,2.465078662028386e-11,595,5414,536,0,0.172803666921314,0.09901813945748045,1.0,0.9099159663865546,0.09008403361344537
536,YDR189W YOR208W,0.0,NA,2.4713871574211232e-11,595,5413,537,0,0.1729564553093965,0.09903462050599202,1.0,0.9097478991596639,0.09025210084033614
537,YDR055W YFR016C,0.0,NA,2.471783021318341e-11,595,5412,538,0,0.173109243697479,0.09905110704178459,1.0,0.9095798319327731,0.09042016806722689
538,YIR028W YHR179W,0.0,NA,2.482413406779127e-11,595,5411,539,0,0.17326203208556148,0.09906759906759907,1.0,0.9094117647058824,0.09058823529411765
539,YIL140W YMR297W,0.0,NA,2.5359075950248666e-11,595,5410,540,0,0.173414820473644,0.09908409658617819,1.0,0.9092436974789916,0.0907563025210084
540,YHR077C YHR179W,0.0,NA,2.540729779343387e-11,595,5409,541,0,0.1735676088617265,0.09910059960026649,1.0,0.9090756302521008,0.09092436974789916
541,YBL050W YDR303C,0.0,NA,2.5744770898450398e-11,595,5408,542,0,0.173720397249809,0.09911710811261036,1.0,0.90890756302521,0.09109243697478991
542,YAL012W YPL212C,0.0,NA,2.5761962008097328e-11,595,5407,543,0,0.17387318563789153,0.09913362212595801,1.0,0.9087394957983194,0.09126050420168068
543,YLR088W YDR283C,0.0,NA,2.585638127217127e-11,595,5406,544,0,0.17402597402597403,0.09915014164305949,1.0,0.9085714285714286,0.09142857142857143
544,YBR164C YMR300C,0.0,NA,2.59874986113795e-11,595,5405,545,0,0.17417876241405653,0.09916666666666667,1.0,0.9084033613445378,0.09159663865546218
545,YBL005W YDR516C,0.0,NA,2.638788493269928e-11,595,5404,546,0,0.17433155080213902,0.09918319719953325,1.0,0.908235294117647,0.09176470588235294
546,YDL073W YIL070C,0.0,NA,2.6418100346203843e-11,595,5403,547,0,0.17448433919022155,0.0991997332444148,1.0,0.9080672268907563,0.09193277310924369
547,YHR186C YNR058W,0.0,NA,2.6582369985761467e-11,595,5402,548,0,0.17463712757830405,0.09921627480406871,1.0,0.9078991596638656,0.09210084033613446
548,YNL282W YLR118C,0.0,NA,2.658439961222836e-11,595,5401,549,0,0.17478991596638654,0.09923282188125417,1.0,0.9077310924369748,0.09226890756302521
549,YBR179C YLR178C,0.0,NA,2.6734709931974798e-11,595,5400,550,0,0.17494270435446907,0.09924937447873228,1.0,0.907563025210084,0.09243697478991597
550,YAL012W YNL158W,0.0,NA,2.7015922485218447e-11,595,5399,551,0,0.17509549274255157,0.09926593259926593,1.0,0.9073949579831933,0.09260504201680672
551,YIL053W YDR511W,0.0,NA,2.7104905125918677e-11,595,5398,552,0,0.17524828113063406,0.09928249624561988,1.0,0.9072268907563025,0.09277310924369749
552,YHR027C YDL161W,0.0,NA,2.7301029492665663e-11,595,5397,553,0,0.1754010695187166,0.09929906542056074,1.0,0.9070588235294118,0.09294117647058824
553,YNR001C YNL268W,0.0,NA,2.7620001771810898e-11,595,5396,554,0,0.1755538579067991,0.09931564012685695,1.0,0.906890756302521,0.09310924369747899
554,YML024W YLR417W,0.0,NA,2.7850752953861857e-11,595,5395,555,0,0.17570664629488159,0.0993322203672788,1.0,0.9067226890756303,0.09327731092436975
555,YOR085W YJR155W,0.0,NA,2.793118861199595e-11,595,5394,556,0,0.17585943468296408,0.09934880614459843,1.0,0.9065546218487395,0.0934453781512605
556,YLR285W YHR084W,0.0,NA,2.8658532144620885e-11,595,5393,557,0,0.1760122230710466,0.09936539746158984,1.0,0.9063865546218487,0.09361344537815126
557,YMR024W YJL189W,0.0,NA,2.909496255032451e-11,595,5392,558,0,0.1761650114591291,0.0993819943210289,1.0,0.906218487394958,0.09378151260504201
558,YOR206W YCL047C,0.0,NA,2.926382053347609e-11,595,5391,559,0,0.1763177998472116,0.09939859672569329,1.0,0.9060504201680672,0.09394957983193278
559,YLR180W YOR315W,0.0,NA,2.937622714527244e-11,595,5390,560,0,0.17647058823529413,0.09941520467836257,1.0,0.9058823529411765,0.09411764705882353
560,YLR293C YBR164C,0.0,NA,2.9395954420641246e-11,595,5389,561,0,0.17662337662337663,0.09943181818181818,1.0,0.9057142857142857,0.09428571428571429
561,YDL084W YOR054C,0.0,NA,2.9421756697622925e-11,595,5388,562,0,0.17677616501145912,0.09944843723884339,1.0,0.9055462184873949,0.09445378151260504
562,YML131W YBR135W,0.0,NA,2.959228695420535e-11,595,5387,563,0,0.17692895339954162,0.09946506185222334,1.0,0.9053781512605042,0.09462184873949579
563,YDR338C YGR063C,0.0,NA,2.960685169250965e-11,595,5386,564,0,0.17708174178762415,0.09948169202474502,1.0,0.9052100840336135,0.09478991596638656
564,YLR180W YMR142C,0.0,NA,2.969281071019125e-11,595,5385,565,0,0.17723453017570664,0.09949832775919733,1.0,0.9050420168067227,0.0949579831932773
565,YBR008C YKL086W,0.0,NA,2.9834849868404234e-11,595,5384,566,0,0.17738731856378914,0.09951496905837097,1.0,0.9048739495798319,0.09512605042016807
566,YML058W YCR005C,0.0,NA,3.006735832533636e-11,595,5383,567,0,0.17754010695187167,0.09953161592505855,1.0,0.9047058823529411,0.09529411764705882
567,YBR082C YDR238C,0.0,NA,3.0600907224842544e-11,595,5382,568,0,0.17769289533995417,0.09954826836205455,1.0,0.9045378151260505,0.09546218487394958
568,YDL124W YMR027W,0.0,NA,3.071575285784611e-11,595,5381,569,0,0.17784568372803666,0.09956492637215529,1.0,0.9043697478991597,0.09563025210084034
569,YKR091W YLR113W,0.0,NA,3.081962463014065e-11,595,5380,570,0,0.1779984721161192,0.099581589958159,1.0,0.9042016806722689,0.0957983193277311
570,YLR069C YPR095C,0.0,NA,3.109430421477377e-11,595,5379,571,0,0.1781512605042017,0.09959825912286575,1.0,0.9040336134453781,0.09596638655462185
571,YDR190C YIL056W,0.0,NA,3.1415623574782003e-11,595,5378,572,0,0.17830404889228418,0.09961493386907752,1.0,0.9038655462184874,0.0961344537815126
572,YCR073W-A YGL211W,0.0,NA,3.148965116439584e-11,595,5377,573,0,0.17845683728036668,0.09963161419959812,1.0,0.9036974789915967,0.09630252100840336
573,YML100W YDL234C,0.0,NA,3.181201829738356e-11,595,5376,574,0,0.1786096256684492,0.09964830011723329,1.0,0.9035294117647059,0.09647058823529411
574,YDR208W YAL038W,0.0,NA,3.2490479057178945e-11,595,5375,575,0,0.1787624140565317,0.09966499162479062,1.0,0.9033613445378151,0.09663865546218488
575,YGL049C YPR052C,0.0,NA,3.2702614921609197e-11,595,5374,576,0,0.1789152024446142,0.09968168872507958,1.0,0.9031932773109244,0.09680672268907563
576,YMR285C YHR038W,0.0,NA,3.297079623210131e-11,595,5373,577,0,0.17906799083269673,0.09969839142091153,1.0,0.9030252100840336,0.09697478991596639
577,YMR170C YMR113W,0.0,NA,3.3494099854758375e-11,595,5372,578,0,0.17922077922077922,0.09971509971509972,1.0,0.9028571428571428,0.09714285714285714
578,YKR091W YER127W,0.0,NA,3.3934972887283976e-11,595,5371,579,0,0.17937356760886172,0.09973181361045927,1.0,0.9026890756302521,0.0973109243697479
579,YBR153W YKR068C,0.0,NA,3.4188343128738197e-11,595,5370,580,0,0.17952635599694422,0.0997485331098072,1.0,0.9025210084033614,0.09747899159663866
580,YER078C YDR339C,0.0,NA,3.423232183830116e-11,595,5369,581,0,0.17967914438502675,0.09976525821596244,1.0,0.9023529411764706,0.0976470588235294
581,YDR210W YCR036W,0.0,NA,3.4479891164451715e-11,595,5368,582,0,0.17983193277310924,0.09978198893174577,1.0,0.9021848739495798,0.09781512605042017
582,YFR051C YGR063C,0.0,NA,3.485639901712467e-11,595,5367,583,0,0.17998472116119174,0.09979872525997988,1.0,0.902016806722689,0.09798319327731092
583,YIL121W YJL091C,0.0,NA,3.5293382799617135e-11,595,5366,584,0,0.18013750954927427,0.09981546720348934,1.0,0.9018487394957984,0.09815126050420168
584,YKL175W YNR068C,0.0,NA,3.5474120169132206e-11,595,5365,585,0,0.18029029793735676,0.09983221476510067,1.0,0.9016806722689076,0.09831932773109243
585,YPR023C YNL330C,1.0,NA,3.567986184283001e-11,594,5365,585,1,0.18013750954927427,0.09968115455613358,0.9983193277310924,0.9016806722689076,0.09831932773109243
586,YPL010W YPL177C,0.0,NA,3.636832154874092e-11,594,5364,586,1,0.18029029793735676,0.09969788519637462,0.9983193277310924,0.9015126050420168,0.0984873949579832
587,YNL162W YGR029W,0.0,NA,3.648685520385442e-11,594,5363,587,1,0.18044308632543926,0.09971462145375189,0.9983193277310924,0.901344537815126,0.09865546218487395
588,YOR059C YNL093W,0.0,NA,3.658957858920786e-11,594,5362,588,1,0.18059587471352176,0.0997313633310947,0.9983193277310924,0.9011764705882352,0.0988235294117647
589,YGR065C YDR189W,0.0,NA,3.726146127758234e-11,594,5361,589,1,0.18074866310160428,0.09974811083123426,0.9983193277310924,0.9010084033613446,0.09899159663865546
590,YER057C YPR107C,0.0,NA,3.7336873176530005e-11,594,5360,590,1,0.18090145148968678,0.0997648639570037,0.9983193277310924,0.9008403361344538,0.09915966386554621
591,YIL015W YGR053C,0.0,NA,3.7767192151427764e-11,594,5359,591,1,0.18105423987776928,0.09978162271123803,0.9983193277310924,0.900672268907563,0.09932773109243698
592,YGR284C YOL127W,0.0,NA,3.805875753437604e-11,594,5358,592,1,0.1812070282658518,0.09979838709677419,0.9983193277310924,0.9005042016806722,0.09949579831932773
593,YPR111W YLR060W,0.0,NA,3.808475063094008e-11,594,5357,593,1,0.1813598166539343,0.09981515711645102,0.9983193277310924,0.9003361344537815,0.09966386554621849
594,YGR043C YMR113W,0.0,NA,3.863892886202258e-11,594,5356,594,1,0.1815126050420168,0.09983193277310924,0.9983193277310924,0.9001680672268908,0.09983193277310924
595,YGL097W YPL203W,0.0,NA,3.965765910107777e-11,594,5355,595,1,0.18166539343009933,0.09984871406959153,0.9983193277310924,0.9,0.1
596,YER177W YDR476C,0.0,NA,3.97603616697495e-11,594,5354,596,1,0.18181818181818182,0.09986550100874243,0.9983193277310924,0.8998319327731092,0.10016806722689076
597,YBL050W YDR516C,0.0,NA,3.990410432641589e-11,594,5353,597,1,0.18197097020626432,0.09988229359340844,0.9983193277310924,0.8996638655462185,0.1003361344537815
598,YGR261C YHL046C,0.0,NA,4.0085965796743395e-11,594,5352,598,1,0.18212375859434682,0.09989909182643794,0.9983193277310924,0.8994957983193277,0.10050420168067227
599,YOR150W YKR043C,0.0,NA,4.0140592239001904e-11,594,5351,599,1,0.18227654698242934,0.09991589571068124,0.9983193277310924,0.899327731092437,0.10067226890756302
600,YNL188W YNL128W,0.0,NA,4.044554621773777e-11,594,5350,600,1,0.18242933537051184,0.09993270524899057,0.9983193277310924,0.8991596638655462,0.10084033613445378
601,YNL302C YOR323C,0.0,NA,4.074488663130538e-11,594,5349,601,1,0.18258212375859434,0.09994952044422009,0.9983193277310924,0.8989915966386555,0.10100840336134453
602,YBR161W YPL206C,0.0,NA,4.14083177469049e-11,594,5348,602,1,0.18273491214667686,0.09996634129922585,0.9983193277310924,0.8988235294117647,0.1011764705882353
603,YER148W YJR122W,0.0,NA,4.158323338443459e-11,594,5347,603,1,0.18288770053475936,0.09998316781686585,0.9983193277310924,0.8986554621848739,0.10134453781512605
604,YIL015W YAL038W,0.0,NA,4.1586560584061516e-11,594,5346,604,1,0.18304048892284186,0.1,0.9983193277310924,0.8984873949579832,0.10151260504201681
605,YDL008W YGL071W,0.0,NA,4.165499195574185e-11,594,5345,605,1,0.18319327731092436,0.10001683785149015,0.9983193277310924,0.8983193277310925,0.10168067226890756
606,YDR055W YBR161W,0.0,NA,4.1993547528207387e-11,594,5344,606,1,0.18334606569900688,0.10003368137420007,0.9983193277310924,0.8981512605042017,0.10184873949579831
607,YGL031C YMR174C,0.0,NA,4.20328147288096e-11,594,5343,607,1,0.18349885408708938,0.10005053057099546,0.9983193277310924,0.8979831932773109,0.10201680672268908
608,YPR188C YCR106W,0.0,NA,4.2718682757847404e-11,594,5342,608,1,0.18365164247517188,0.10006738544474393,0.9983193277310924,0.8978151260504201,0.10218487394957983
609,YER094C YBR280C,0.0,NA,4.29004436142133e-11,594,5341,609,1,0.1838044308632544,0.10008424599831509,0.9983193277310924,0.8976470588235295,0.10235294117647059
610,YPR179C YDR177W,0.0,NA,4.3024177970307775e-11,594,5340,610,1,0.1839572192513369,0.10010111223458039,0.9983193277310924,0.8974789915966387,0.10252100840336134
611,YDR476C YDR238C,0.0,NA,4.302664127764366e-11,594,5339,611,1,0.1841100076394194,0.10011798415641328,0.9983193277310924,0.8973109243697479,0.1026890756302521
612,YBR233W YBR145W,0.0,NA,4.318136820335994e-11,594,5338,612,1,0.1842627960275019,0.10013486176668915,0.9983193277310924,0.8971428571428571,0.10285714285714286
613,YMR170C YOR042W,0.0,NA,4.370871026226908e-11,594,5337,613,1,0.18441558441558442,0.10015174506828528,0.9983193277310924,0.8969747899159664,0.10302521008403362
614,YER021W YHR202W,0.0,NA,4.485477961280182e-11,594,5336,614,1,0.18456837280366692,0.10016863406408094,0.9983193277310924,0.8968067226890756,0.10319327731092437
615,YML022W YOL063C,0.0,NA,4.5149533417498944e-11,594,5335,615,1,0.18472116119174942,0.10018552875695733,0.9983193277310924,0.8966386554621849,0.10336134453781512
616,YOR215C YKR017C,0.0,NA,4.523055888161487e-11,594,5334,616,1,0.18487394957983194,0.10020242914979757,0.9983193277310924,0.8964705882352941,0.10352941176470588
617,YOR273C YLR008C,0.0,NA,4.5304981988181225e-11,594,5333,617,1,0.18502673796791444,0.10021933524548675,0.9983193277310924,0.8963025210084034,0.10369747899159663
618,YJL185C YIL034C,0.0,NA,4.5559750416757083e-11,594,5332,618,1,0.18517952635599694,0.10023624704691192,0.9983193277310924,0.8961344537815126,0.1038655462184874
619,YCR073W-A YHR133C,0.0,NA,4.5889063382542616e-11,594,5331,619,1,0.18533231474407946,0.10025316455696202,0.9983193277310924,0.8959663865546218,0.10403361344537815
620,YOL138C YIL071C,0.0,NA,4.5950545451978186e-11,594,5330,620,1,0.18548510313216196,0.10027008777852803,0.9983193277310924,0.8957983193277311,0.10420168067226891
621,YPR023C YJL128C,1.0,NA,4.6123709018797143e-11,593,5330,620,2,0.18533231474407946,0.10011818335303056,0.9966386554621849,0.8957983193277311,0.10420168067226891
622,YJL034W YAL031C,0.0,NA,4.61722951539123e-11,593,5329,621,2,0.18548510313216196,0.10013508949679162,0.9966386554621849,0.8956302521008404,0.10436974789915966
623,YLR172C YJL076W,0.0,NA,4.655004853804101e-11,593,5328,622,2,0.18563789152024446,0.10015200135112312,0.9966386554621849,0.8954621848739496,0.10453781512605043
624,YIL009C-A YFR051C,0.0,NA,4.6696601446738484e-11,593,5327,623,2,0.18579067990832696,0.10016891891891892,0.9966386554621849,0.8952941176470588,0.10470588235294118
625,YOR243C YBR164C,0.0,NA,4.7026778304815053e-11,593,5326,624,2,0.18594346829640948,0.10018584220307485,0.9966386554621849,0.895126050420168,0.10487394957983193
626,YDL008W YHL046C,0.0,NA,4.762850877582103e-11,593,5325,625,2,0.18609625668449198,0.10020277120648868,0.9966386554621849,0.8949579831932774,0.10504201680672269
627,YOR339C YIL123W,0.0,NA,4.800920772041195e-11,593,5324,626,2,0.18624904507257448,0.10021970593206017,0.9966386554621849,0.8947899159663866,0.10521008403361344
628,YJL185C YPL186C,0.0,NA,4.891596849798674e-11,593,5323,627,2,0.186401833460657,0.100236646382691,0.9966386554621849,0.8946218487394958,0.1053781512605042
629,YMR162C YGR029W,0.0,NA,4.9485214537181577e-11,593,5322,628,2,0.1865546218487395,0.10025359256128487,0.9966386554621849,0.894453781512605,0.10554621848739495
630,YBR018C YKL103C,0.0,NA,4.976576095661045e-11,593,5321,629,2,0.186707410236822,0.10027054447074737,0.9966386554621849,0.8942857142857142,0.10571428571428572
631,YNL049C YGL208W,0.0,NA,4.977165207753487e-11,593,5320,630,2,0.1868601986249045,0.10028750211398613,0.9966386554621849,0.8941176470588236,0.10588235294117647
632,YDR108W YBL038W,0.0,NA,4.9993335859976895e-11,593,5319,631,2,0.18701298701298702,0.10030446549391069,0.9966386554621849,0.8939495798319328,0.10605042016806723
633,YJR123W YBL040C,0.0,NA,5.005058173468413e-11,593,5318,632,2,0.18716577540106952,0.10032143461343258,0.9966386554621849,0.893781512605042,0.10621848739495798
634,YDR387C YMR135C,0.0,NA,5.0229032738657864e-11,593,5317,633,2,0.18731856378915201,0.10033840947546531,0.9966386554621849,0.8936134453781512,0.10638655462184873
635,YLR260W YOR132W,0.0,NA,5.0468341311615816e-11,593,5316,634,2,0.18747135217723454,0.10035539008292435,0.9966386554621849,0.8934453781512605,0.1065546218487395
636,YGL111W YIL017C,0.0,NA,5.0845935101184736e-11,593,5315,635,2,0.18762414056531704,0.10037237643872715,0.9966386554621849,0.8932773109243698,0.10672268907563025
637,YJL200C YNR001C,0.0,NA,5.097022456879152e-11,593,5314,636,2,0.18777692895339954,0.10038936854579313,0.9966386554621849,0.893109243697479,0.10689075630252101
638,YNL094W YBR272C,0.0,NA,5.153997367779439e-11,593,5313,637,2,0.18792971734148206,0.10040636640704369,0.9966386554621849,0.8929411764705882,0.10705882352941176
639,YJL098W YLR028C,0.0,NA,5.1620641788874266e-11,593,5312,638,2,0.18808250572956456,0.1004233700254022,0.9966386554621849,0.8927731092436975,0.10722689075630253
640,YNL007C YOR117W,0.0,NA,5.179026998924918e-11,593,5311,639,2,0.18823529411764706,0.10044037940379404,0.9966386554621849,0.8926050420168067,0.10739495798319328
641,YOR161C YGL008C,0.0,NA,5.190538276966805e-11,593,5310,640,2,0.18838808250572955,0.10045739454514653,0.9966386554621849,0.892436974789916,0.10756302521008404
642,YBR095C YGL156W,0.0,NA,5.220582646736638e-11,593,5309,641,2,0.18854087089381208,0.10047441545238903,0.9966386554621849,0.8922689075630252,0.10773109243697479
643,YDR429C YDR096W,0.0,NA,5.226640301114749e-11,593,5308,642,2,0.18869365928189458,0.1004914421284528,0.9966386554621849,0.8921008403361345,0.10789915966386554
644,YGL125W YDL128W,0.0,NA,5.255630652900578e-11,593,5307,643,2,0.18884644766997707,0.10050847457627118,0.9966386554621849,0.8919327731092437,0.1080672268907563
645,YKR030W YHR179W,0.0,NA,5.26538326828252e-11,593,5306,644,2,0.1889992360580596,0.10052551279877946,0.9966386554621849,0.8917647058823529,0.10823529411764705
646,YGL068W YJL153C,0.0,NA,5.56795477779648e-11,593,5305,645,2,0.1891520244461421,0.10054255679891488,0.9966386554621849,0.8915966386554622,0.10840336134453782
647,YHR026W YOR323C,0.0,NA,5.64906073308169e-11,593,5304,646,2,0.1893048128342246,0.10055960657961675,0.9966386554621849,0.8914285714285715,0.10857142857142857
648,YIR002C YDL121C,0.0,NA,5.6642739110213114e-11,593,5303,647,2,0.1894576012223071,0.10057666214382632,0.9966386554621849,0.8912605042016807,0.10873949579831933
649,YBR083W YHR029C,0.0,NA,5.686269163862612e-11,593,5302,648,2,0.18961038961038962,0.10059372349448685,0.9966386554621849,0.8910924369747899,0.10890756302521008
650,YMR123W YBR034C,0.0,NA,5.729599780734951e-11,593,5301,649,2,0.18976317799847212,0.1006107906345436,0.9966386554621849,0.8909243697478991,0.10907563025210085
651,YNL233W YPR081C,0.0,NA,5.850791379158338e-11,593,5300,650,2,0.1899159663865546,0.10062786356694384,0.9966386554621849,0.8907563025210085,0.1092436974789916
652,YMR135C YDR210W,0.0,NA,5.866860469661006e-11,593,5299,651,2,0.19006875477463714,0.1006449422946368,0.9966386554621849,0.8905882352941177,0.10941176470588235
653,YJR106W YDR326C,0.0,NA,6.015917625168399e-11,593,5298,652,2,0.19022154316271964,0.10066202682057376,0.9966386554621849,0.8904201680672269,0.10957983193277311
654,YDR298C YJR098C,0.0,NA,6.027862931023975e-11,593,5297,653,2,0.19037433155080213,0.10067911714770798,0.9966386554621849,0.8902521008403361,0.10974789915966386
655,YLR050C YDR379W,0.0,NA,6.131062324499226e-11,593,5296,654,2,0.19052711993888463,0.10069621327899474,0.9966386554621849,0.8900840336134453,0.10991596638655463
656,YCR073C YPR023C,1.0,NA,6.135858487965606e-11,592,5296,654,3,0.19037433155080213,0.10054347826086957,0.9949579831932773,0.8900840336134453,0.10991596638655463
657,YGR081C YKL082C,0.0,NA,6.151654879937851e-11,592,5295,655,3,0.19052711993888463,0.10056055715984373,0.9949579831932773,0.8899159663865546,0.11008403361344538
658,YPR079W YBL005W,0.0,NA,6.163328875041785e-11,592,5294,656,3,0.19067990832696716,0.10057764186204553,0.9949579831932773,0.8897478991596639,0.11025210084033614
659,YBR034C YPL018W,0.0,NA,6.393879176114226e-11,592,5293,657,3,0.19083269671504965,0.1005947323704333,0.9949579831932773,0.8895798319327731,0.11042016806722689
660,YDR498C YLR060W,0.0,NA,6.433292787377809e-11,592,5292,658,3,0.19098548510313215,0.10061182868796736,0.9949579831932773,0.8894117647058823,0.11058823529411765
661,YNL006W YKL049C,0.0,NA,6.469543650799991e-11,592,5291,659,3,0.19113827349121468,0.10062893081761007,0.9949579831932773,0.8892436974789916,0.1107563025210084
662,YLR260W YPL165C,0.0,NA,6.507587524406944e-11,592,5290,660,3,0.19129106187929718,0.10064603876232574,0.9949579831932773,0.8890756302521008,0.11092436974789915
663,YGL022W YNL031C,0.0,NA,6.56190518588673e-11,592,5289,661,3,0.19144385026737967,0.10066315252508076,0.9949579831932773,0.8889075630252101,0.11109243697478992
664,YBR264C YDR091C,0.0,NA,6.663029156195321e-11,592,5288,662,3,0.1915966386554622,0.10068027210884353,0.9949579831932773,0.8887394957983193,0.11126050420168067
665,YCR046C YNL291C,0.0,NA,6.683470443746842e-11,592,5287,663,3,0.1917494270435447,0.10069739751658445,0.9949579831932773,0.8885714285714286,0.11142857142857143
666,YLR380W YHR104W,0.0,NA,6.707120969728919e-11,592,5286,664,3,0.1919022154316272,0.10071452875127594,0.9949579831932773,0.8884033613445378,0.11159663865546218
667,YER177W YBR025C,0.0,NA,6.716849992871587e-11,592,5285,665,3,0.1920550038197097,0.10073166581589246,0.9949579831932773,0.888235294117647,0.11176470588235295
668,YNL302C YCR005C,0.0,NA,6.818410419606735e-11,592,5284,666,3,0.19220779220779222,0.10074880871341048,0.9949579831932773,0.8880672268907563,0.1119327731092437
669,YIL040W YER115C,0.0,NA,6.931388102371372e-11,592,5283,667,3,0.19236058059587471,0.10076595744680851,0.9949579831932773,0.8878991596638656,0.11210084033613445
670,YNL006W YOR316C,0.0,NA,6.991616313678506e-11,592,5282,668,3,0.1925133689839572,0.10078311201906708,0.9949579831932773,0.8877310924369748,0.11226890756302521
671,YPR081C YGR222W,0.0,NA,6.995351520266979e-11,592,5281,669,3,0.19266615737203974,0.10080027243316873,0.9949579831932773,0.887563025210084,0.11243697478991596
672,YHR062C YHR179W,0.0,NA,7.004350571770956e-11,592,5280,670,3,0.19281894576012223,0.1008174386920981,0.9949579831932773,0.8873949579831932,0.11260504201680673
673,YIL014W YGL210W,0.0,NA,7.030610815750293e-11,592,5279,671,3,0.19297173414820473,0.10083461079884176,0.9949579831932773,0.8872268907563026,0.11277310924369748
674,YPR079W YLR195C,0.0,NA,7.031576709781717e-11,592,5278,672,3,0.19312452253628723,0.10085178875638842,0.9949579831932773,0.8870588235294118,0.11294117647058824
675,YNL007C YFR029W,0.0,NA,7.079403729903788e-11,592,5277,673,3,0.19327731092436976,0.10086897256772874,0.9949579831932773,0.886890756302521,0.11310924369747899
676,YBL033C YJL011C,0.0,NA,7.15834613806976e-11,592,5276,674,3,0.19343009931245225,0.10088616223585549,0.9949579831932773,0.8867226890756302,0.11327731092436975
677,YER120W YBR137W,0.0,NA,7.188282608039387e-11,592,5275,675,3,0.19358288770053475,0.10090335776376343,0.9949579831932773,0.8865546218487395,0.1134453781512605
678,YBR247C YCR057C,0.0,NA,7.214930736187952e-11,592,5274,676,3,0.19373567608861728,0.10092055915444936,0.9949579831932773,0.8863865546218488,0.11361344537815125
679,YLR001C YER175C,0.0,NA,7.231049092837338e-11,592,5273,677,3,0.19388846447669977,0.10093776641091219,0.9949579831932773,0.886218487394958,0.11378151260504202
680,YML043C YER078C,0.0,NA,7.273320834499941e-11,592,5272,678,3,0.19404125286478227,0.1009549795361528,0.9949579831932773,0.8860504201680672,0.11394957983193277
681,YOL063C YBL037W,0.0,NA,7.308754990109634e-11,592,5271,679,3,0.19419404125286477,0.10097219853317414,0.9949579831932773,0.8858823529411765,0.11411764705882353
682,YBR179C YBR183W,0.0,NA,7.339291674401949e-11,592,5270,680,3,0.1943468296409473,0.10098942340498124,0.9949579831932773,0.8857142857142857,0.11428571428571428
683,YOR208W YKL060C,0.0,NA,7.506892329978143e-11,592,5269,681,3,0.1944996180290298,0.10100665415458113,0.9949579831932773,0.885546218487395,0.11445378151260505
684,YOR288C YER118C,0.0,NA,7.516979400046253e-11,592,5268,682,3,0.1946524064171123,0.10102389078498293,0.9949579831932773,0.8853781512605042,0.1146218487394958
685,YDR108W YDR511W,0.0,NA,7.571226284808219e-11,592,5267,683,3,0.19480519480519481,0.10104113329919781,0.9949579831932773,0.8852100840336135,0.11478991596638656
686,YGL106W YKR087C,0.0,NA,7.626214243439122e-11,592,5266,684,3,0.1949579831932773,0.101058381700239,0.9949579831932773,0.8850420168067227,0.11495798319327731
687,YML100W YMR089C,0.0,NA,7.634452098281841e-11,592,5265,685,3,0.1951107715813598,0.10107563599112174,0.9949579831932773,0.8848739495798319,0.11512605042016806
688,YKL026C YLR185W,0.0,NA,7.684678587915883e-11,592,5264,686,3,0.19526355996944234,0.10109289617486339,0.9949579831932773,0.8847058823529412,0.11529411764705882
689,YHR128W YNR026C,0.0,NA,7.759885095603991e-11,592,5263,687,3,0.19541634835752483,0.10111016225448335,0.9949579831932773,0.8845378151260505,0.11546218487394957
