,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
338,YGL095C YLR375W,0.0,NA,2.1199539332883433e-05,8,49,311,28,0.8055555555555556,0.14035087719298245,0.2222222222222222,0.1361111111111111,0.8638888888888889
339,YIR036C YPR133W-A,0.0,NA,2.7525949917617254e-05,8,48,312,28,0.8080808080808081,0.14285714285714285,0.2222222222222222,0.13333333333333333,0.8666666666666667
340,YDR045C YDL217C,0.0,NA,2.8170927180326544e-05,8,47,313,28,0.8106060606060606,0.14545454545454545,0.2222222222222222,0.13055555555555556,0.8694444444444445
341,YGL224C YKL088W,0.0,NA,3.6115714465267956e-05,8,46,314,28,0.8131313131313131,0.14814814814814814,0.2222222222222222,0.12777777777777777,0.8722222222222222
342,YAL013W YGL021W,0.0,NA,3.7372785300249234e-05,8,45,315,28,0.8156565656565656,0.1509433962264151,0.2222222222222222,0.125,0.875
343,YER061C YOR269W,0.0,NA,3.823662336799316e-05,8,44,316,28,0.8181818181818182,0.15384615384615385,0.2222222222222222,0.12222222222222222,0.8777777777777778
344,YBR073W YDR291W,0.0,NA,4.011159035144374e-05,8,43,317,28,0.8207070707070707,0.1568627450980392,0.2222222222222222,0.11944444444444445,0.8805555555555555
345,YOR014W YAL031C,1.0,NA,4.024638838018291e-05,7,43,317,29,0.8181818181818182,0.14,0.19444444444444445,0.11944444444444445,0.8805555555555555
346,YAL013W YKL165C,0.0,NA,4.5050139306113124e-05,7,42,318,29,0.8207070707070707,0.14285714285714285,0.19444444444444445,0.11666666666666667,0.8833333333333333
347,YNL316C YBR034C,0.0,NA,4.804936907021329e-05,7,41,319,29,0.8232323232323232,0.14583333333333334,0.19444444444444445,0.11388888888888889,0.8861111111111111
348,YOR304W YER138C,0.0,NA,5.069051985628903e-05,7,40,320,29,0.8257575757575758,0.14893617021276595,0.19444444444444445,0.1111111111111111,0.8888888888888888
349,YDL127W YJL101C,0.0,NA,5.973979932605289e-05,7,39,321,29,0.8282828282828283,0.15217391304347827,0.19444444444444445,0.10833333333333334,0.8916666666666667
350,YKL126W YGL064C,0.0,NA,6.098896119510755e-05,7,38,322,29,0.8308080808080808,0.15555555555555556,0.19444444444444445,0.10555555555555556,0.8944444444444445
351,YER054C YOR090C,1.0,NA,6.246680277399719e-05,6,38,322,30,0.8282828282828283,0.13636363636363635,0.16666666666666666,0.10555555555555556,0.8944444444444445
352,YPR110C YDR541C,0.0,NA,6.468170613516122e-05,6,37,323,30,0.8308080808080808,0.13953488372093023,0.16666666666666666,0.10277777777777777,0.8972222222222223
353,YMR100W YIL035C,0.0,NA,7.310418004635721e-05,6,36,324,30,0.8333333333333334,0.14285714285714285,0.16666666666666666,0.1,0.9
354,YBL089W YML120C,0.0,NA,7.394271233351901e-05,6,35,325,30,0.8358585858585859,0.14634146341463414,0.16666666666666666,0.09722222222222222,0.9027777777777778
355,YMR259C YNL103W,0.0,NA,8.145848551066592e-05,6,34,326,30,0.8383838383838383,0.15,0.16666666666666666,0.09444444444444444,0.9055555555555556
356,YAL013W YJL219W,0.0,NA,8.794484892860055e-05,6,33,327,30,0.8409090909090909,0.15384615384615385,0.16666666666666666,0.09166666666666666,0.9083333333333333
357,YOR266W YDL106C,0.0,NA,8.974169759312645e-05,6,32,328,30,0.8434343434343434,0.15789473684210525,0.16666666666666666,0.08888888888888889,0.9111111111111111
358,YKL092C YPL165C,0.0,NA,9.312621114077047e-05,6,31,329,30,0.8459595959595959,0.16216216216216217,0.16666666666666666,0.08611111111111111,0.9138888888888889
359,YLR258W YMR238W,0.0,NA,0.00010640968685038388,6,30,330,30,0.8484848484848485,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.9166666666666666
360,YJL160C YLR097C,0.0,NA,0.00010850571561604738,6,29,331,30,0.851010101010101,0.17142857142857143,0.16666666666666666,0.08055555555555556,0.9194444444444444
361,YAL026C YPL027W,0.0,NA,0.00011126875324407592,6,28,332,30,0.8535353535353535,0.17647058823529413,0.16666666666666666,0.07777777777777778,0.9222222222222223
362,YDR474C YOR332W,0.0,NA,0.00011289917165413499,6,27,333,30,0.8560606060606061,0.18181818181818182,0.16666666666666666,0.075,0.925
363,YOR090C YAL031C,1.0,NA,0.0001213981449836865,5,27,333,31,0.8535353535353535,0.15625,0.1388888888888889,0.075,0.925
364,YML092C YDR236C,0.0,NA,0.0001221304410137236,5,26,334,31,0.8560606060606061,0.16129032258064516,0.1388888888888889,0.07222222222222222,0.9277777777777778
365,YKL027W YPL122C,0.0,NA,0.0001224344305228442,5,25,335,31,0.8585858585858586,0.16666666666666666,0.1388888888888889,0.06944444444444445,0.9305555555555556
366,YMR050C YIR018W,0.0,NA,0.00013253369252197444,5,24,336,31,0.8611111111111112,0.1724137931034483,0.1388888888888889,0.06666666666666667,0.9333333333333333
367,YDL235C YKL219W,0.0,NA,0.00014812900917604566,5,23,337,31,0.8636363636363636,0.17857142857142858,0.1388888888888889,0.06388888888888888,0.9361111111111111
368,YNR048W YPL113C,0.0,NA,0.00016180881357286125,5,22,338,31,0.8661616161616161,0.18518518518518517,0.1388888888888889,0.06111111111111111,0.9388888888888889
369,YLL048C YML014W,0.0,NA,0.00016465061344206333,5,21,339,31,0.8686868686868687,0.19230769230769232,0.1388888888888889,0.058333333333333334,0.9416666666666667
370,YNL099C YIL075C,0.0,NA,0.00018586246005725116,5,20,340,31,0.8712121212121212,0.2,0.1388888888888889,0.05555555555555555,0.9444444444444444
371,YDR481C YPL179W,1.0,NA,0.00018992103287018836,4,20,340,32,0.8686868686868687,0.16666666666666666,0.1111111111111111,0.05555555555555555,0.9444444444444444
372,YDR291W YPR054W,0.0,NA,0.0002317681792192161,4,19,341,32,0.8712121212121212,0.17391304347826086,0.1111111111111111,0.05277777777777778,0.9472222222222222
373,YCL020W YIL087C,0.0,NA,0.0002744015655480325,4,18,342,32,0.8737373737373737,0.18181818181818182,0.1111111111111111,0.05,0.95
374,YER061C YKL002W,0.0,NA,0.0002901082916650921,4,17,343,32,0.8762626262626263,0.19047619047619047,0.1111111111111111,0.04722222222222222,0.9527777777777777
375,YAL039C YNL176C,0.0,NA,0.00030629095272161067,4,16,344,32,0.8787878787878788,0.2,0.1111111111111111,0.044444444444444446,0.9555555555555556
376,YOR090C YPL137C,1.0,NA,0.00030631257686764,3,16,344,33,0.8762626262626263,0.15789473684210525,0.08333333333333333,0.044444444444444446,0.9555555555555556
377,YDR481C YER089C,1.0,NA,0.00032517933868803084,2,16,344,34,0.8737373737373737,0.1111111111111111,0.05555555555555555,0.044444444444444446,0.9555555555555556
378,YLR245C YDL156W,0.0,NA,0.00035040132934227586,2,15,345,34,0.8762626262626263,0.11764705882352941,0.05555555555555555,0.041666666666666664,0.9583333333333334
379,YIL066C YDR264C,0.0,NA,0.0004314239777158946,2,14,346,34,0.8787878787878788,0.125,0.05555555555555555,0.03888888888888889,0.9611111111111111
380,YGR068C YOR057W,0.0,NA,0.00045335982576943934,2,13,347,34,0.8813131313131313,0.13333333333333333,0.05555555555555555,0.03611111111111111,0.9638888888888889
381,YHL038C YBR034C,0.0,NA,0.0004636399098671973,2,12,348,34,0.8838383838383839,0.14285714285714285,0.05555555555555555,0.03333333333333333,0.9666666666666667
382,YBR187W YLR413W,0.0,NA,0.0005855006165802479,2,11,349,34,0.8863636363636364,0.15384615384615385,0.05555555555555555,0.030555555555555555,0.9694444444444444
383,YDR089W YGL122C,0.0,NA,0.000671965884976089,2,10,350,34,0.8888888888888888,0.16666666666666666,0.05555555555555555,0.027777777777777776,0.9722222222222222
384,YBR143C YGR285C,0.0,NA,0.0007064489764161408,2,9,351,34,0.8914141414141414,0.18181818181818182,0.05555555555555555,0.025,0.975
385,YDL059C YPL214C,0.0,NA,0.0007210375624708831,2,8,352,34,0.8939393939393939,0.2,0.05555555555555555,0.022222222222222223,0.9777777777777777
386,YDR481C YOR090C,1.0,NA,0.000843722082208842,1,8,352,35,0.8914141414141414,0.1111111111111111,0.027777777777777776,0.022222222222222223,0.9777777777777777
387,YPL206C YOR377W,0.0,NA,0.0009185567032545805,1,7,353,35,0.8939393939393939,0.125,0.027777777777777776,0.019444444444444445,0.9805555555555555
388,YLL043W YGL066W,0.0,NA,0.001012538792565465,1,6,354,35,0.8964646464646465,0.14285714285714285,0.027777777777777776,0.016666666666666666,0.9833333333333333
389,YER054C YAL031C,1.0,NA,0.001787763088941574,0,6,354,36,0.8939393939393939,0.0,0.0,0.016666666666666666,0.9833333333333333
390,YDL156W YBL066C,0.0,NA,0.0018967584474012256,0,5,355,36,0.8964646464646465,0.0,0.0,0.013888888888888888,0.9861111111111112
391,YFR014C YPR075C,0.0,NA,0.002502640476450324,0,4,356,36,0.898989898989899,0.0,0.0,0.011111111111111112,0.9888888888888889
392,YBR270C YER112W,0.0,NA,0.006634566467255354,0,3,357,36,0.9015151515151515,0.0,0.0,0.008333333333333333,0.9916666666666667
393,YMR079W YJL116C,0.0,NA,0.007836171425879002,0,2,358,36,0.9040404040404041,0.0,0.0,0.005555555555555556,0.9944444444444445
394,YDL235C YJR119C,0.0,NA,0.018256276845932007,0,1,359,36,0.9065656565656566,0.0,0.0,0.002777777777777778,0.9972222222222222
395,YER167W YCR040W,0.0,NA,0.03152728080749512,0,0,360,36,0.9090909090909091,1.0,0.0,0.0,1.0
