,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
461,YHR160C YML058W-A,0.0,NA,1.0008497502989044e-10,139,1280,430,32,0.30249867091972354,0.09795630725863284,0.8128654970760234,0.7485380116959064,0.25146198830409355
462,YBR257W YLR121C,0.0,NA,1.0015543949748462e-10,139,1279,431,32,0.30303030303030304,0.09802538787023977,0.8128654970760234,0.747953216374269,0.252046783625731
463,YJL056C YMR055C,0.0,NA,1.0233772163026345e-10,139,1278,432,32,0.30356193514088253,0.09809456598447425,0.8128654970760234,0.7473684210526316,0.25263157894736843
464,YKL124W YDR188W,0.0,NA,1.0253818627514732e-10,139,1277,433,32,0.30409356725146197,0.0981638418079096,0.8128654970760234,0.7467836257309941,0.25321637426900584
465,YJL108C YMR180C,0.0,NA,1.0452966270335651e-10,139,1276,434,32,0.30462519936204147,0.09823321554770319,0.8128654970760234,0.7461988304093568,0.25380116959064325
466,YAL056W YNR045W,0.0,NA,1.0496600810760981e-10,139,1275,435,32,0.30515683147262096,0.0983026874115983,0.8128654970760234,0.7456140350877193,0.2543859649122807
467,YDR281C YNL147W,0.0,NA,1.0657344451381334e-10,139,1274,436,32,0.3056884635832004,0.0983722576079264,0.8128654970760234,0.7450292397660818,0.2549707602339181
468,YJL194W YER064C,0.0,NA,1.0758727936321932e-10,139,1273,437,32,0.3062200956937799,0.09844192634560907,0.8128654970760234,0.7444444444444445,0.25555555555555554
469,YNR068C YGR140W,0.0,NA,1.0952462548008413e-10,139,1272,438,32,0.3067517278043594,0.09851169383416017,0.8128654970760234,0.743859649122807,0.256140350877193
470,YGR277C YDR194C,0.0,NA,1.0978585401888452e-10,139,1271,439,32,0.3072833599149389,0.09858156028368795,0.8128654970760234,0.7432748538011696,0.2567251461988304
471,YER146W YJR127C,0.0,NA,1.1550137235527558e-10,139,1270,440,32,0.3078149920255183,0.09865152590489709,0.8128654970760234,0.7426900584795322,0.2573099415204678
472,YFR015C YIL104C,0.0,NA,1.1580711389846954e-10,139,1269,441,32,0.3083466241360978,0.09872159090909091,0.8128654970760234,0.7421052631578947,0.2578947368421053
473,YOR241W YER149C,0.0,NA,1.1595829851884787e-10,139,1268,442,32,0.3088782562466773,0.09879175550817342,0.8128654970760234,0.7415204678362574,0.2584795321637427
474,YML085C YGR244C,0.0,NA,1.175612801551651e-10,139,1267,443,32,0.3094098883572568,0.09886201991465149,0.8128654970760234,0.7409356725146199,0.2590643274853801
475,YKR101W YML013W,0.0,NA,1.1764472729325348e-10,139,1266,444,32,0.30994152046783624,0.09893238434163701,0.8128654970760234,0.7403508771929824,0.2596491228070175
476,YLL026W YPR191W,0.0,NA,1.1855838533136875e-10,139,1265,445,32,0.31047315257841573,0.099002849002849,0.8128654970760234,0.7397660818713451,0.260233918128655
477,YJL105W YGL054C,0.0,NA,1.2479771382967186e-10,139,1264,446,32,0.31100478468899523,0.09907341411261582,0.8128654970760234,0.7391812865497076,0.2608187134502924
478,YLR440C YGR203W,0.0,NA,1.2577243413414152e-10,139,1263,447,32,0.31153641679957467,0.09914407988587731,0.8128654970760234,0.7385964912280701,0.2614035087719298
479,YNL157W YOR181W,0.0,NA,1.2615371247637341e-10,139,1262,448,32,0.31206804891015416,0.099214846538187,0.8128654970760234,0.7380116959064328,0.26198830409356727
480,YLR212C YAL029C,0.0,NA,1.2656681258604863e-10,139,1261,449,32,0.31259968102073366,0.09928571428571428,0.8128654970760234,0.7374269005847953,0.2625730994152047
481,YDR011W YPL196W,1.0,NA,1.3173724611181825e-10,138,1261,449,33,0.31206804891015416,0.09864188706218728,0.8070175438596491,0.7374269005847953,0.2625730994152047
482,YBR289W YLR392C,0.0,NA,1.4209025622768934e-10,138,1260,450,33,0.31259968102073366,0.09871244635193133,0.8070175438596491,0.7368421052631579,0.2631578947368421
483,YIL159W YPR199C,0.0,NA,1.4597650865866285e-10,138,1259,451,33,0.31313131313131315,0.09878310665712241,0.8070175438596491,0.7362573099415205,0.26374269005847956
484,YDL102W YCR084C,0.0,NA,1.4898914046934664e-10,138,1258,452,33,0.3136629452418926,0.0988538681948424,0.8070175438596491,0.735672514619883,0.26432748538011697
485,YHR111W YDR011W,1.0,NA,1.535629540194705e-10,137,1258,452,34,0.31313131313131315,0.0982078853046595,0.8011695906432749,0.735672514619883,0.26432748538011697
486,YBL064C YDL010W,1.0,NA,1.601083987612384e-10,136,1258,452,35,0.31259968102073366,0.0975609756097561,0.7953216374269005,0.735672514619883,0.26432748538011697
487,YNR045W YIL110W,0.0,NA,1.6288925763774387e-10,136,1257,453,35,0.31313131313131315,0.09763101220387653,0.7953216374269005,0.7350877192982456,0.2649122807017544
488,YLR284C YDR304C,0.0,NA,1.7028535526097954e-10,136,1256,454,35,0.3136629452418926,0.09770114942528736,0.7953216374269005,0.7345029239766082,0.2654970760233918
489,YGR113W YER038C,0.0,NA,1.705021263065376e-10,136,1255,455,35,0.3141945773524721,0.09777138749101366,0.7953216374269005,0.7339181286549707,0.26608187134502925
490,YDR243C YDR064W,0.0,NA,1.7175419420034643e-10,136,1254,456,35,0.3147262094630516,0.09784172661870504,0.7953216374269005,0.7333333333333333,0.26666666666666666
491,YJL178C YEL026W,0.0,NA,1.7197514246003465e-10,136,1253,457,35,0.31525784157363107,0.09791216702663787,0.7953216374269005,0.7327485380116959,0.2672514619883041
492,YKL143W YGR029W,1.0,NA,1.7785470318720797e-10,135,1253,457,36,0.3147262094630516,0.09726224783861671,0.7894736842105263,0.7327485380116959,0.2672514619883041
493,YLR189C YLR297W,0.0,NA,1.8197797435615115e-10,135,1252,458,36,0.31525784157363107,0.0973323720259553,0.7894736842105263,0.7321637426900585,0.26783625730994154
494,YPR190C YDR100W,0.0,NA,1.891243134322096e-10,135,1251,459,36,0.3157894736842105,0.09740259740259741,0.7894736842105263,0.7315789473684211,0.26842105263157895
495,YLR040C YOR066W,0.0,NA,1.8939289025965422e-10,135,1250,460,36,0.31632110579479,0.09747292418772563,0.7894736842105263,0.7309941520467836,0.26900584795321636
496,YLR063W YOL048C,0.0,NA,1.9251412963772196e-10,135,1249,461,36,0.3168527379053695,0.09754335260115607,0.7894736842105263,0.7304093567251462,0.2695906432748538
497,YDR353W YDL010W,1.0,NA,1.9367907277967333e-10,134,1249,461,37,0.31632110579479,0.09689081706435286,0.783625730994152,0.7304093567251462,0.2695906432748538
498,YMR114C YLR024C,0.0,NA,1.9490310754211038e-10,134,1248,462,37,0.3168527379053695,0.09696092619392185,0.783625730994152,0.7298245614035088,0.27017543859649124
499,YHR111W YKL143W,1.0,NA,1.9501018855283547e-10,133,1248,462,38,0.31632110579479,0.09630702389572773,0.7777777777777778,0.7298245614035088,0.27017543859649124
500,YBR177C YOR104W,0.0,NA,1.953169154189638e-10,133,1247,463,38,0.3168527379053695,0.0963768115942029,0.7777777777777778,0.7292397660818714,0.27076023391812865
501,YDL107W YNL206C,0.0,NA,1.959019335640022e-10,133,1246,464,38,0.31738437001594894,0.09644670050761421,0.7777777777777778,0.7286549707602339,0.27134502923976606
502,YCR020W-B YIL084C,0.0,NA,1.9675761020465643e-10,133,1245,465,38,0.31791600212652843,0.0965166908563135,0.7777777777777778,0.7280701754385965,0.2719298245614035
503,YDL099W YLR306W,0.0,NA,1.9925888716798568e-10,133,1244,466,38,0.3184476342371079,0.09658678286129267,0.7777777777777778,0.7274853801169591,0.27251461988304093
504,YLL064C YNL102W,0.0,NA,2.0113832821522237e-10,133,1243,467,38,0.3189792663476874,0.09665697674418605,0.7777777777777778,0.7269005847953216,0.27309941520467834
505,YLR439W YER163C,0.0,NA,2.0157499280859525e-10,133,1242,468,38,0.31951089845826686,0.09672727272727273,0.7777777777777778,0.7263157894736842,0.2736842105263158
506,YKL194C YNL030W,0.0,NA,2.017800093678801e-10,133,1241,469,38,0.32004253056884635,0.09679767103347889,0.7777777777777778,0.7257309941520468,0.2742690058479532
507,YFR046C YGR255C,0.0,NA,2.04486677590765e-10,133,1240,470,38,0.32057416267942584,0.0968681718863802,0.7777777777777778,0.7251461988304093,0.27485380116959063
508,YHR068W YAL034C,0.0,NA,2.0904745989813733e-10,133,1239,471,38,0.32110579479000534,0.09693877551020408,0.7777777777777778,0.724561403508772,0.2754385964912281
509,YHR205W YDR011W,1.0,NA,2.130945420120156e-10,132,1239,471,39,0.32057416267942584,0.0962800875273523,0.7719298245614035,0.724561403508772,0.2754385964912281
510,YDL127W YCR028C-A,0.0,NA,2.1377194459049065e-10,132,1238,472,39,0.32110579479000534,0.09635036496350365,0.7719298245614035,0.7239766081871345,0.2760233918128655
511,YFL034W YNL169C,0.0,NA,2.1494904467456166e-10,132,1237,473,39,0.3216374269005848,0.09642074506939372,0.7719298245614035,0.723391812865497,0.2766081871345029
512,YDR191W YGR161W-B,0.0,NA,2.1716943521266074e-10,132,1236,474,39,0.32216905901116427,0.09649122807017543,0.7719298245614035,0.7228070175438597,0.2771929824561403
513,YFR015C YLR050C,0.0,NA,2.1990208265432187e-10,132,1235,475,39,0.32270069112174377,0.09656181419166057,0.7719298245614035,0.7222222222222222,0.2777777777777778
514,YLR404W YPL119C,0.0,NA,2.267951382250999e-10,132,1234,476,39,0.32323232323232326,0.09663250366032211,0.7719298245614035,0.7216374269005847,0.2783625730994152
515,YLR178C YDL200C,0.0,NA,2.307179725047348e-10,132,1233,477,39,0.3237639553429027,0.0967032967032967,0.7719298245614035,0.7210526315789474,0.2789473684210526
516,YOL130W YNL217W,0.0,NA,2.3143460758934253e-10,132,1232,478,39,0.3242955874534822,0.0967741935483871,0.7719298245614035,0.7204678362573099,0.2795321637426901
517,YGR003W YLL038C,0.0,NA,2.371462748396169e-10,132,1231,479,39,0.3248272195640617,0.09684519442406456,0.7719298245614035,0.7198830409356726,0.2801169590643275
518,YER110C YAL038W,0.0,NA,2.404648979936752e-10,132,1230,480,39,0.3253588516746411,0.09691629955947137,0.7719298245614035,0.7192982456140351,0.2807017543859649
519,YDR381W YER163C,0.0,NA,2.47762782512595e-10,132,1229,481,39,0.3258904837852206,0.09698750918442321,0.7719298245614035,0.7187134502923976,0.28128654970760236
520,YLR067C YHR087W,0.0,NA,2.504161877858735e-10,132,1228,482,39,0.3264221158958001,0.09705882352941177,0.7719298245614035,0.7181286549707603,0.2818713450292398
521,YHR111W YHR104W,1.0,NA,2.5503008038718633e-10,131,1228,482,40,0.3258904837852206,0.0963944076526858,0.7660818713450293,0.7181286549707603,0.2818713450292398
522,YLR409C YPR032W,0.0,NA,2.57371235434789e-10,131,1227,483,40,0.3264221158958001,0.09646539027982327,0.7660818713450293,0.7175438596491228,0.2824561403508772
523,YDR515W YPL267W,0.0,NA,2.5785473756201327e-10,131,1226,484,40,0.3269537480063796,0.09653647752394989,0.7660818713450293,0.7169590643274854,0.2830409356725146
524,YJL125C YLR035C-A,0.0,NA,2.595021697526789e-10,131,1225,485,40,0.32748538011695905,0.09660766961651918,0.7660818713450293,0.716374269005848,0.28362573099415206
525,YLR063W YMR093W,0.0,NA,2.605426707713576e-10,131,1224,486,40,0.32801701222753854,0.09667896678966789,0.7660818713450293,0.7157894736842105,0.28421052631578947
526,YKL086W YNL259C,1.0,NA,2.63279703593966e-10,130,1224,486,41,0.32748538011695905,0.09601181683899557,0.7602339181286549,0.7157894736842105,0.28421052631578947
527,YPR168W YOL038W,0.0,NA,2.6434190947277614e-10,130,1223,487,41,0.32801701222753854,0.09608277900960828,0.7602339181286549,0.7152046783625731,0.2847953216374269
528,YBR247C YGR078C,0.0,NA,2.680165533952561e-10,130,1222,488,41,0.32854864433811803,0.09615384615384616,0.7602339181286549,0.7146198830409357,0.28538011695906434
529,YIL172C YER101C,0.0,NA,2.71529881912258e-10,130,1221,489,41,0.32908027644869753,0.09622501850481126,0.7602339181286549,0.7140350877192982,0.28596491228070176
530,YAL012W YJL193W,0.0,NA,2.7455196449643893e-10,130,1220,490,41,0.32961190855927697,0.0962962962962963,0.7602339181286549,0.7134502923976608,0.28654970760233917
531,YDR152W YCR084C,0.0,NA,2.839400936593961e-10,130,1219,491,41,0.33014354066985646,0.09636767976278725,0.7602339181286549,0.7128654970760234,0.28713450292397663
532,YHR105W YPR188C,0.0,NA,2.873649096457598e-10,130,1218,492,41,0.33067517278043596,0.09643916913946587,0.7602339181286549,0.712280701754386,0.28771929824561404
533,YLR109W YDL010W,1.0,NA,2.927114661765984e-10,129,1218,492,42,0.33014354066985646,0.0957683741648107,0.7543859649122807,0.712280701754386,0.28771929824561404
534,YPL069C YCL073C,0.0,NA,2.9983016069934365e-10,129,1217,493,42,0.33067517278043596,0.09583952451708767,0.7543859649122807,0.7116959064327485,0.28830409356725145
535,YBR069C YHR194W,0.0,NA,3.0137534134944133e-10,129,1216,494,42,0.3312068048910154,0.09591078066914498,0.7543859649122807,0.7111111111111111,0.28888888888888886
536,YOL103W-A YOR074C,0.0,NA,3.016519811716023e-10,129,1215,495,42,0.3317384370015949,0.09598214285714286,0.7543859649122807,0.7105263157894737,0.2894736842105263
537,YJL079C YJR149W,0.0,NA,3.053311770084832e-10,129,1214,496,42,0.3322700691121744,0.0960536113179449,0.7543859649122807,0.7099415204678362,0.29005847953216374
538,YDR432W YGR185C,0.0,NA,3.1167651792785023e-10,129,1213,497,42,0.3328017012227539,0.09612518628912071,0.7543859649122807,0.7093567251461989,0.29064327485380115
539,YKL113C YKL107W,0.0,NA,3.117496538695974e-10,129,1212,498,42,0.3333333333333333,0.09619686800894854,0.7543859649122807,0.7087719298245614,0.2912280701754386
540,YLR040C YIL126W,0.0,NA,3.176225948919864e-10,129,1211,499,42,0.3338649654439128,0.0962686567164179,0.7543859649122807,0.708187134502924,0.291812865497076
541,YER060W-A YIR033W,0.0,NA,3.204307930104733e-10,129,1210,500,42,0.3343965975544923,0.09634055265123226,0.7543859649122807,0.7076023391812866,0.29239766081871343
542,YLL064C YFL010W-A,0.0,NA,3.245364255111127e-10,129,1209,501,42,0.3349282296650718,0.09641255605381166,0.7543859649122807,0.7070175438596491,0.2929824561403509
543,YKR014C YDR178W,0.0,NA,3.333910925107375e-10,129,1208,502,42,0.33545986177565124,0.09648466716529544,0.7543859649122807,0.7064327485380117,0.2935672514619883
544,YCL069W YKL022C,0.0,NA,3.3603089755196436e-10,129,1207,503,42,0.33599149388623073,0.09655688622754491,0.7543859649122807,0.7058479532163743,0.2941520467836257
545,YNL008C YPL093W,0.0,NA,3.519317615108264e-10,129,1206,504,42,0.3365231259968102,0.09662921348314607,0.7543859649122807,0.7052631578947368,0.29473684210526313
546,YPR190C YCR088W,0.0,NA,3.522722391569033e-10,129,1205,505,42,0.33705475810738966,0.0967016491754123,0.7543859649122807,0.7046783625730995,0.2953216374269006
547,YNL133C YIL165C,0.0,NA,3.543707827180498e-10,129,1204,506,42,0.33758639021796916,0.0967741935483871,0.7543859649122807,0.704093567251462,0.295906432748538
548,YOR234C YLR323C,0.0,NA,3.5999733749569884e-10,129,1203,507,42,0.33811802232854865,0.09684684684684684,0.7543859649122807,0.7035087719298245,0.2964912280701754
549,YNL151C YGL087C,0.0,NA,3.7124778251573787e-10,129,1202,508,42,0.33864965443912814,0.09691960931630353,0.7543859649122807,0.7029239766081872,0.2970760233918129
550,YLR063W YFR022W,0.0,NA,3.742908760706598e-10,129,1201,509,42,0.3391812865497076,0.09699248120300752,0.7543859649122807,0.7023391812865497,0.2976608187134503
551,YJL001W YNL052W,0.0,NA,3.744022314400297e-10,129,1200,510,42,0.3397129186602871,0.09706546275395034,0.7543859649122807,0.7017543859649122,0.2982456140350877
552,YNL051W YFR022W,0.0,NA,3.856009678226968e-10,129,1199,511,42,0.34024455077086657,0.09713855421686747,0.7543859649122807,0.7011695906432749,0.29883040935672517
553,YDR099W YLR055C,0.0,NA,4.0364184217267507e-10,129,1198,512,42,0.34077618288144607,0.09721175584024115,0.7543859649122807,0.7005847953216374,0.2994152046783626
554,YOR276W YER005W,0.0,NA,4.1706291198373435e-10,129,1197,513,42,0.3413078149920255,0.09728506787330317,0.7543859649122807,0.7,0.3
555,YHR111W YGR029W,1.0,NA,4.292837751940226e-10,128,1197,513,43,0.34077618288144607,0.09660377358490566,0.7485380116959064,0.7,0.3
556,YDR227W YJR098C,0.0,NA,4.3127804105758116e-10,128,1196,514,43,0.3413078149920255,0.09667673716012085,0.7485380116959064,0.6994152046783626,0.30058479532163745
557,YMR288W YFL004W,0.0,NA,4.3834050278412917e-10,128,1195,515,43,0.341839447102605,0.09674981103552532,0.7485380116959064,0.6988304093567251,0.30116959064327486
558,YOR091W YJL056C,0.0,NA,4.4003767296629803e-10,128,1194,516,43,0.3423710792131845,0.09682299546142209,0.7485380116959064,0.6982456140350877,0.3017543859649123
559,YDR018C YNL197C,0.0,NA,4.511727935696541e-10,128,1193,517,43,0.34290271132376393,0.09689629068887207,0.7485380116959064,0.6976608187134503,0.3023391812865497
560,YJR159W YNL206C,0.0,NA,4.5747075572144524e-10,128,1192,518,43,0.3434343434343434,0.09696969696969697,0.7485380116959064,0.6970760233918128,0.30292397660818715
561,YOR299W YNL167C,0.0,NA,4.598844638437072e-10,128,1191,519,43,0.3439659755449229,0.09704321455648218,0.7485380116959064,0.6964912280701754,0.30350877192982456
562,YNR043W YKL094W,0.0,NA,5.100418976056176e-10,128,1190,520,43,0.3444976076555024,0.09711684370257967,0.7485380116959064,0.695906432748538,0.30409356725146197
563,YOR304W YER178W,0.0,NA,5.13226128262545e-10,128,1189,521,43,0.34502923976608185,0.09719058466211086,0.7485380116959064,0.6953216374269006,0.30467836257309944
564,YAL068C YOR324C,0.0,NA,5.14443376786744e-10,128,1188,522,43,0.34556087187666135,0.0972644376899696,0.7485380116959064,0.6947368421052632,0.30526315789473685
565,YOR113W YHR161C,0.0,NA,5.165110561478059e-10,128,1187,523,43,0.34609250398724084,0.09733840304182509,0.7485380116959064,0.6941520467836257,0.30584795321637426
566,YPR186C YHR050W,0.0,NA,5.185068485680233e-10,128,1186,524,43,0.34662413609782033,0.0974124809741248,0.7485380116959064,0.6935672514619883,0.3064327485380117
567,YNR002C YKL119C,0.0,NA,5.272028369418535e-10,128,1185,525,43,0.3471557682083998,0.09748667174409749,0.7485380116959064,0.6929824561403509,0.30701754385964913
568,YHR062C YLR436C,0.0,NA,5.371950662080849e-10,128,1184,526,43,0.34768740031897927,0.0975609756097561,0.7485380116959064,0.6923976608187135,0.30760233918128654
569,YDL003W YDR158W,0.0,NA,5.483297149666555e-10,128,1183,527,43,0.34821903242955876,0.09763539282990084,0.7485380116959064,0.691812865497076,0.30818713450292395
570,YNL059C YCR088W,0.0,NA,5.650939161050417e-10,128,1182,528,43,0.3487506645401382,0.09770992366412214,0.7485380116959064,0.6912280701754386,0.3087719298245614
571,YBL004W YJL177W,0.0,NA,5.854332574273258e-10,128,1181,529,43,0.3492822966507177,0.09778456837280367,0.7485380116959064,0.6906432748538012,0.30935672514619883
572,YNL180C YHR072W-A,0.0,NA,6.040595801337645e-10,128,1180,530,43,0.3498139287612972,0.09785932721712538,0.7485380116959064,0.6900584795321637,0.30994152046783624
573,YBL089W YGL160W,0.0,NA,6.185129630686959e-10,128,1179,531,43,0.3503455608718767,0.09793420045906656,0.7485380116959064,0.6894736842105263,0.3105263157894737
574,YDL046W YPL271W,0.0,NA,6.282830922188509e-10,128,1178,532,43,0.3508771929824561,0.09800918836140889,0.7485380116959064,0.6888888888888889,0.3111111111111111
575,YDR297W YMR149W,0.0,NA,6.350177605973784e-10,128,1177,533,43,0.3514088250930356,0.09808429118773947,0.7485380116959064,0.6883040935672514,0.3116959064327485
576,YGR217W YLR078C,0.0,NA,6.477968717000238e-10,128,1176,534,43,0.3519404572036151,0.09815950920245399,0.7485380116959064,0.6877192982456141,0.312280701754386
577,YIL109C YOL019W,0.0,NA,6.484903170012046e-10,128,1175,535,43,0.3524720893141946,0.09823484267075978,0.7485380116959064,0.6871345029239766,0.3128654970760234
578,YGR040W YGL222C,0.0,NA,6.531253871067122e-10,128,1174,536,43,0.35300372142477404,0.09831029185867896,0.7485380116959064,0.6865497076023391,0.3134502923976608
579,YDR488C YLR081W,0.0,NA,6.683600894952235e-10,128,1173,537,43,0.35353535353535354,0.0983858570330515,0.7485380116959064,0.6859649122807018,0.3140350877192982
580,YMR203W YDR369C,0.0,NA,6.693666732004999e-10,128,1172,538,43,0.35406698564593303,0.09846153846153846,0.7485380116959064,0.6853801169590643,0.3146198830409357
581,YOL045W YPL100W,0.0,NA,6.884577352650467e-10,128,1171,539,43,0.35459861775651247,0.09853733641262509,0.7485380116959064,0.6847953216374268,0.3152046783625731
582,YGL122C YOL130W,0.0,NA,6.948983610755022e-10,128,1170,540,43,0.35513024986709196,0.09861325115562404,0.7485380116959064,0.6842105263157895,0.3157894736842105
583,YOR133W YBR294W,0.0,NA,7.261736767461002e-10,128,1169,541,43,0.35566188197767146,0.09868928296067848,0.7485380116959064,0.683625730994152,0.316374269005848
584,YPL119C YGL054C,0.0,NA,7.265740231687801e-10,128,1168,542,43,0.35619351408825095,0.09876543209876543,0.7485380116959064,0.6830409356725147,0.3169590643274854
585,YML116W YNL247W,0.0,NA,7.501543275445499e-10,128,1167,543,43,0.3567251461988304,0.09884169884169884,0.7485380116959064,0.6824561403508772,0.3175438596491228
586,YPL149W YKR081C,0.0,NA,7.658432221724354e-10,128,1166,544,43,0.3572567783094099,0.09891808346213292,0.7485380116959064,0.6818713450292397,0.31812865497076026
587,YMR094W YDL117W,0.0,NA,7.726171369348833e-10,128,1165,545,43,0.3577884104199894,0.09899458623356536,0.7485380116959064,0.6812865497076024,0.31871345029239767
588,YOR145C YDR191W,0.0,NA,7.839598414882687e-10,128,1164,546,43,0.35832004253056887,0.09907120743034056,0.7485380116959064,0.6807017543859649,0.3192982456140351
589,YKR084C YJL001W,0.0,NA,7.865614271018728e-10,128,1163,547,43,0.3588516746411483,0.09914794732765299,0.7485380116959064,0.6801169590643275,0.3198830409356725
590,YDR191W YNL155W,0.0,NA,7.965347825766855e-10,128,1162,548,43,0.3593833067517278,0.09922480620155039,0.7485380116959064,0.6795321637426901,0.32046783625730996
591,YJL138C YHR006W,0.0,NA,8.060347389537981e-10,128,1161,549,43,0.3599149388623073,0.09930178432893716,0.7485380116959064,0.6789473684210526,0.32105263157894737
592,YER019C-A YER180C,0.0,NA,8.24576629199214e-10,128,1160,550,43,0.36044657097288674,0.09937888198757763,0.7485380116959064,0.6783625730994152,0.3216374269005848
593,YMR226C YNR068C,0.0,NA,8.249399496840226e-10,128,1159,551,43,0.36097820308346623,0.09945609945609946,0.7485380116959064,0.6777777777777778,0.32222222222222224
594,YHR016C YJR127C,0.0,NA,8.406202400834673e-10,128,1158,552,43,0.3615098351940457,0.09953343701399689,0.7485380116959064,0.6771929824561403,0.32280701754385965
595,YPR032W YOL038W,0.0,NA,8.425833919467607e-10,128,1157,553,43,0.3620414673046252,0.09961089494163425,0.7485380116959064,0.6766081871345029,0.32339181286549706
596,YPR178W YGR106C,0.0,NA,8.701627196572304e-10,128,1156,554,43,0.36257309941520466,0.09968847352024922,0.7485380116959064,0.6760233918128655,0.32397660818713453
597,YKL014C YLR066W,0.0,NA,8.748173296879713e-10,128,1155,555,43,0.36310473152578415,0.09976617303195635,0.7485380116959064,0.6754385964912281,0.32456140350877194
598,YHR113W YGR277C,0.0,NA,9.024612723784742e-10,128,1154,556,43,0.36363636363636365,0.0998439937597504,0.7485380116959064,0.6748538011695906,0.32514619883040935
599,YKL113C YKR001C,0.0,NA,9.081802532229233e-10,128,1153,557,43,0.36416799574694314,0.09992193598750976,0.7485380116959064,0.6742690058479532,0.32573099415204676
600,YPR036W YEL069C,0.0,NA,9.28735310878892e-10,128,1152,558,43,0.3646996278575226,0.1,0.7485380116959064,0.6736842105263158,0.3263157894736842
601,YGR257C YDL075W,0.0,NA,9.320075822216722e-10,128,1151,559,43,0.3652312599681021,0.10007818608287725,0.7485380116959064,0.6730994152046783,0.32690058479532164
602,YCR088W YBR258C,0.0,NA,9.417966406743972e-10,128,1150,560,43,0.36576289207868157,0.10015649452269171,0.7485380116959064,0.672514619883041,0.32748538011695905
603,YOR213C YJL111W,0.0,NA,9.556120339482277e-10,128,1149,561,43,0.366294524189261,0.10023492560689115,0.7485380116959064,0.6719298245614035,0.3280701754385965
604,YMR004W YGL160W,0.0,NA,9.74725522517872e-10,128,1148,562,43,0.3668261562998405,0.10031347962382445,0.7485380116959064,0.6713450292397661,0.3286549707602339
605,YGR292W YCR007C,0.0,NA,9.978976533986383e-10,128,1147,563,43,0.36735778841042,0.1003921568627451,0.7485380116959064,0.6707602339181287,0.32923976608187133
606,YBR150C YOR180C,0.0,NA,9.983621707121415e-10,128,1146,564,43,0.3678894205209995,0.10047095761381476,0.7485380116959064,0.6701754385964912,0.3298245614035088
607,YBL004W YER066W,0.0,NA,1.0192849897450174e-09,128,1145,565,43,0.3684210526315789,0.10054988216810684,0.7485380116959064,0.6695906432748538,0.3304093567251462
608,YJR151C YMR059W,0.0,NA,1.0258499605342308e-09,128,1144,566,43,0.3689526847421584,0.10062893081761007,0.7485380116959064,0.6690058479532164,0.3309941520467836
609,YPL046C YNL054W-A,0.0,NA,1.0352474433261705e-09,128,1143,567,43,0.3694843168527379,0.1007081038552321,0.7485380116959064,0.6684210526315789,0.33157894736842103
610,YOR311C YDL211C,0.0,NA,1.0384848536659774e-09,128,1142,568,43,0.3700159489633174,0.10078740157480315,0.7485380116959064,0.6678362573099416,0.3321637426900585
611,YDR513W YLR006C,1.0,NA,1.0588075971540434e-09,127,1142,568,44,0.3694843168527379,0.10007880220646179,0.7426900584795322,0.6678362573099416,0.3321637426900585
612,YNL219C YBR082C,0.0,NA,1.0779787062986657e-09,127,1141,569,44,0.3700159489633174,0.10015772870662461,0.7426900584795322,0.6672514619883041,0.3327485380116959
613,YGR075C YKL124W,0.0,NA,1.0814426021354961e-09,127,1140,570,44,0.37054758107389685,0.10023677979479084,0.7426900584795322,0.6666666666666666,0.3333333333333333
614,YMR135C YEL053C,0.0,NA,1.1072234240572243e-09,127,1139,571,44,0.37107921318447634,0.10031595576619273,0.7426900584795322,0.6660818713450293,0.3339181286549708
615,YKR106W YHL015W,0.0,NA,1.1130866228725722e-09,127,1138,572,44,0.37161084529505584,0.10039525691699605,0.7426900584795322,0.6654970760233918,0.3345029239766082
616,YAL034W-A YNL188W,0.0,NA,1.11634390620452e-09,127,1137,573,44,0.3721424774056353,0.10047468354430379,0.7426900584795322,0.6649122807017543,0.3350877192982456
617,YLR345W YBL106C,0.0,NA,1.11835785077119e-09,127,1136,574,44,0.37267410951621477,0.10055423594615993,0.7426900584795322,0.664327485380117,0.33567251461988307
618,YNL173C YLR344W,0.0,NA,1.1567868885009602e-09,127,1135,575,44,0.37320574162679426,0.10063391442155309,0.7426900584795322,0.6637426900584795,0.3362573099415205
619,YNL248C YBR095C,0.0,NA,1.1907809183142604e-09,127,1134,576,44,0.37373737373737376,0.1007137192704203,0.7426900584795322,0.6631578947368421,0.3368421052631579
620,YDL084W YDR073W,0.0,NA,1.1952797640546464e-09,127,1133,577,44,0.3742690058479532,0.1007936507936508,0.7426900584795322,0.6625730994152047,0.3374269005847953
621,YDL108W YML104C,0.0,NA,1.206167166145633e-09,127,1132,578,44,0.3748006379585327,0.10087370929308975,0.7426900584795322,0.6619883040935672,0.33801169590643276
622,YNL001W YDR349C,0.0,NA,1.212006384143649e-09,127,1131,579,44,0.3753322700691122,0.10095389507154214,0.7426900584795322,0.6614035087719298,0.3385964912280702
623,YAR002W YNL155W,0.0,NA,1.2488849954195302e-09,127,1130,580,44,0.3758639021796917,0.10103420843277645,0.7426900584795322,0.6608187134502924,0.3391812865497076
