,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
922,YPR119W YLR120C,0.0,NA,3.5265173892184976e-08,103,855,855,68,0.5093035619351409,0.10751565762004175,0.6023391812865497,0.5,0.5
923,YKL162C YGL226W,0.0,NA,3.62181573621001e-08,103,854,856,68,0.5098351940457203,0.10762800417972831,0.6023391812865497,0.4994152046783626,0.5005847953216375
924,YDL148C YLR154C,0.0,NA,3.672709780744299e-08,103,853,857,68,0.5103668261562998,0.10774058577405858,0.6023391812865497,0.4988304093567251,0.5011695906432748
925,YIL157C YBR070C,0.0,NA,3.6836961925246214e-08,103,852,858,68,0.5108984582668793,0.10785340314136126,0.6023391812865497,0.4982456140350877,0.5017543859649123
926,YNL241C YFL014W,1.0,NA,3.695772932132968e-08,102,852,858,69,0.5103668261562998,0.1069182389937107,0.5964912280701754,0.4982456140350877,0.5017543859649123
927,YJL162C YOR323C,0.0,NA,3.7009364461937366e-08,102,851,859,69,0.5108984582668793,0.10703043022035677,0.5964912280701754,0.4976608187134503,0.5023391812865498
928,YDR476C YLR370C,0.0,NA,3.714896834594583e-08,102,850,860,69,0.5114300903774588,0.10714285714285714,0.5964912280701754,0.49707602339181284,0.5029239766081871
929,YJL167W YAR014C,0.0,NA,3.71700892287663e-08,102,849,861,69,0.5119617224880383,0.10725552050473186,0.5964912280701754,0.4964912280701754,0.5035087719298246
930,YGL094C YMR167W,0.0,NA,3.753457278321548e-08,102,848,862,69,0.5124933545986178,0.10736842105263159,0.5964912280701754,0.495906432748538,0.504093567251462
931,YBR046C YCL033C,1.0,NA,3.798773917651488e-08,101,848,862,70,0.5119617224880383,0.10642781875658588,0.5906432748538012,0.495906432748538,0.504093567251462
932,YNL275W YAR019C,0.0,NA,3.914862034548605e-08,101,847,863,70,0.5124933545986178,0.10654008438818566,0.5906432748538012,0.4953216374269006,0.5046783625730994
933,YGR209C YKL056C,1.0,NA,3.919853241995952e-08,100,847,863,71,0.5119617224880383,0.10559662090813093,0.5847953216374269,0.4953216374269006,0.5046783625730994
934,YCL047C YGL101W,0.0,NA,3.9525115624883256e-08,100,846,864,71,0.5124933545986178,0.10570824524312897,0.5847953216374269,0.49473684210526314,0.5052631578947369
935,YOR313C YBR148W,0.0,NA,3.984210295016055e-08,100,845,865,71,0.5130249867091973,0.10582010582010581,0.5847953216374269,0.49415204678362573,0.5058479532163743
936,YDR182W YDL220C,0.0,NA,3.988620633776918e-08,100,844,866,71,0.5135566188197768,0.1059322033898305,0.5847953216374269,0.4935672514619883,0.5064327485380117
937,YLR467W YER053C,0.0,NA,3.9890462488756384e-08,100,843,867,71,0.5140882509303561,0.10604453870625663,0.5847953216374269,0.49298245614035086,0.5070175438596491
938,YML028W YEL052W,1.0,NA,4.018523824811382e-08,99,843,867,72,0.5135566188197768,0.10509554140127389,0.5789473684210527,0.49298245614035086,0.5070175438596491
939,YER106W YLR015W,0.0,NA,4.149772081518677e-08,99,842,868,72,0.5140882509303561,0.10520722635494155,0.5789473684210527,0.49239766081871345,0.5076023391812865
940,YLR005W YPL255W,0.0,NA,4.439268863620782e-08,99,841,869,72,0.5146198830409356,0.10531914893617021,0.5789473684210527,0.49181286549707603,0.508187134502924
941,YJR097W YDL198C,0.0,NA,4.4502389329181824e-08,99,840,870,72,0.5151515151515151,0.10543130990415335,0.5789473684210527,0.49122807017543857,0.5087719298245614
942,YER057C YDL002C,0.0,NA,4.4567457280209055e-08,99,839,871,72,0.5156831472620946,0.10554371002132196,0.5789473684210527,0.49064327485380116,0.5093567251461988
943,YKL046C YDR510W,0.0,NA,4.4930878573268274e-08,99,838,872,72,0.5162147793726741,0.1056563500533618,0.5789473684210527,0.49005847953216375,0.5099415204678363
944,YGL178W YER087C-B,0.0,NA,4.513324469712643e-08,99,837,873,72,0.5167464114832536,0.10576923076923077,0.5789473684210527,0.48947368421052634,0.5105263157894737
945,YGL094C YNR026C,0.0,NA,4.596516944843643e-08,99,836,874,72,0.5172780435938331,0.10588235294117647,0.5789473684210527,0.4888888888888889,0.5111111111111111
946,YCL047C YOR315W,0.0,NA,4.602815550924788e-08,99,835,875,72,0.5178096757044125,0.10599571734475374,0.5789473684210527,0.48830409356725146,0.5116959064327485
947,YNL125C YJL094C,0.0,NA,4.641358586354727e-08,99,834,876,72,0.518341307814992,0.10610932475884244,0.5789473684210527,0.48771929824561405,0.512280701754386
948,YHL012W YOR070C,0.0,NA,4.6570725942274294e-08,99,833,877,72,0.5188729399255715,0.10622317596566523,0.5789473684210527,0.4871345029239766,0.5128654970760234
949,YNR037C YER039C,0.0,NA,4.7697490401787945e-08,99,832,878,72,0.519404572036151,0.10633727175080558,0.5789473684210527,0.4865497076023392,0.5134502923976608
950,YMR046C YMR117C,0.0,NA,4.7751925080774527e-08,99,831,879,72,0.5199362041467305,0.1064516129032258,0.5789473684210527,0.48596491228070177,0.5140350877192983
951,YJR135W-A YJR043C,0.0,NA,4.8615422798548025e-08,99,830,880,72,0.52046783625731,0.10656620021528525,0.5789473684210527,0.4853801169590643,0.5146198830409356
952,YKL140W YNL172W,0.0,NA,4.8721993550771003e-08,99,829,881,72,0.5209994683678895,0.10668103448275862,0.5789473684210527,0.4847953216374269,0.5152046783625731
953,YEL071W YPL254W,0.0,NA,5.091841615012527e-08,99,828,882,72,0.5215311004784688,0.10679611650485436,0.5789473684210527,0.4842105263157895,0.5157894736842106
954,YKL017C YMR123W,0.0,NA,5.098721445051524e-08,99,827,883,72,0.5220627325890483,0.10691144708423327,0.5789473684210527,0.48362573099415207,0.5163742690058479
955,YDR476C YMR010W,0.0,NA,5.154987903210895e-08,99,826,884,72,0.5225943646996278,0.10702702702702703,0.5789473684210527,0.4830409356725146,0.5169590643274854
956,YOR081C YKL159C,0.0,NA,5.2375259684822595e-08,99,825,885,72,0.5231259968102073,0.10714285714285714,0.5789473684210527,0.4824561403508772,0.5175438596491229
957,YDL210W YPR127W,0.0,NA,5.2512096004875275e-08,99,824,886,72,0.5236576289207868,0.10725893824485373,0.5789473684210527,0.4818713450292398,0.5181286549707602
958,YNL046W YGL126W,0.0,NA,5.310444350925536e-08,99,823,887,72,0.5241892610313663,0.10737527114967461,0.5789473684210527,0.4812865497076023,0.5187134502923977
959,YOR368W YGL232W,0.0,NA,5.523663304529691e-08,99,822,888,72,0.5247208931419458,0.10749185667752444,0.5789473684210527,0.4807017543859649,0.519298245614035
960,YGL059W YDR005C,0.0,NA,5.527141055949869e-08,99,821,889,72,0.5252525252525253,0.10760869565217392,0.5789473684210527,0.4801169590643275,0.5198830409356725
961,YDR512C YDR052C,0.0,NA,5.5419519640054205e-08,99,820,890,72,0.5257841573631047,0.10772578890097932,0.5789473684210527,0.47953216374269003,0.52046783625731
962,YJL124C YIR030C,0.0,NA,5.549810921934295e-08,99,819,891,72,0.5263157894736842,0.10784313725490197,0.5789473684210527,0.4789473684210526,0.5210526315789473
963,YGR138C YLR219W,0.0,NA,5.5553396549612444e-08,99,818,892,72,0.5268474215842637,0.1079607415485278,0.5789473684210527,0.4783625730994152,0.5216374269005848
964,YEL001C YOR126C,0.0,NA,5.6831009231927965e-08,99,817,893,72,0.5273790536948432,0.10807860262008734,0.5789473684210527,0.4777777777777778,0.5222222222222223
965,YDL027C YJR126C,0.0,NA,6.02823959638954e-08,99,816,894,72,0.5279106858054227,0.10819672131147541,0.5789473684210527,0.47719298245614034,0.5228070175438596
966,YJL002C YDR378C,0.0,NA,6.058497348249148e-08,99,815,895,72,0.5284423179160022,0.10831509846827134,0.5789473684210527,0.4766081871345029,0.5233918128654971
967,YAL046C YBR054W,0.0,NA,6.0628558173903e-08,99,814,896,72,0.5289739500265817,0.10843373493975904,0.5789473684210527,0.4760233918128655,0.5239766081871345
968,YBL103C YBL016W,0.0,NA,6.496460258631487e-08,99,813,897,72,0.529505582137161,0.10855263157894737,0.5789473684210527,0.47543859649122805,0.5245614035087719
969,YOR265W YOR095C,0.0,NA,6.577302258392592e-08,99,812,898,72,0.5300372142477405,0.10867178924259056,0.5789473684210527,0.47485380116959064,0.5251461988304094
970,YDR001C YDR339C,0.0,NA,6.587773526689489e-08,99,811,899,72,0.53056884635832,0.1087912087912088,0.5789473684210527,0.47426900584795323,0.5257309941520468
971,YHR216W YMR100W,0.0,NA,6.58985968016168e-08,99,810,900,72,0.5311004784688995,0.10891089108910891,0.5789473684210527,0.47368421052631576,0.5263157894736842
972,YGR119C YNL293W,0.0,NA,6.59299033145544e-08,99,809,901,72,0.531632110579479,0.10903083700440529,0.5789473684210527,0.47309941520467835,0.5269005847953216
973,YJL095W YCL017C,0.0,NA,6.595794843633485e-08,99,808,902,72,0.5321637426900585,0.10915104740904079,0.5789473684210527,0.47251461988304094,0.5274853801169591
974,YOL086C YOR081C,0.0,NA,6.614869363374964e-08,99,807,903,72,0.532695374800638,0.10927152317880795,0.5789473684210527,0.47192982456140353,0.5280701754385965
975,YDL051W YDL001W,0.0,NA,6.637682048449278e-08,99,806,904,72,0.5332270069112174,0.10939226519337017,0.5789473684210527,0.47134502923976607,0.5286549707602339
976,YOL121C YJL124C,0.0,NA,6.72301254667218e-08,99,805,905,72,0.5337586390217969,0.10951327433628319,0.5789473684210527,0.47076023391812866,0.5292397660818714
977,YKL077W YML045W,0.0,NA,6.767165672272313e-08,99,804,906,72,0.5342902711323764,0.10963455149501661,0.5789473684210527,0.47017543859649125,0.5298245614035088
978,YKL056C YDL124W,1.0,NA,6.819330877760876e-08,98,804,906,73,0.5337586390217969,0.10864745011086474,0.5730994152046783,0.47017543859649125,0.5298245614035088
979,YDR258C YKR105C,0.0,NA,6.899767157619863e-08,98,803,907,73,0.5342902711323764,0.10876803551609324,0.5730994152046783,0.4695906432748538,0.5304093567251462
980,YEL055C YOR155C,0.0,NA,6.935259477813815e-08,98,802,908,73,0.5348219032429559,0.10888888888888888,0.5730994152046783,0.46900584795321637,0.5309941520467836
981,YEL071W YPL192C,0.0,NA,7.119319178627848e-08,98,801,909,73,0.5353535353535354,0.10901001112347053,0.5730994152046783,0.46842105263157896,0.531578947368421
982,YNL245C YIL082W-A,0.0,NA,7.119740530470153e-08,98,800,910,73,0.5358851674641149,0.1091314031180401,0.5730994152046783,0.4678362573099415,0.5321637426900585
983,YJR019C YKR022C,0.0,NA,7.138586965993454e-08,98,799,911,73,0.5364167995746943,0.10925306577480491,0.5730994152046783,0.4672514619883041,0.5327485380116959
984,YPL023C YDL174C,0.0,NA,7.164708648588203e-08,98,798,912,73,0.5369484316852738,0.109375,0.5730994152046783,0.4666666666666667,0.5333333333333333
985,YGR205W YIL162W,0.0,NA,7.227695419942393e-08,98,797,913,73,0.5374800637958532,0.10949720670391061,0.5730994152046783,0.46608187134502926,0.5339181286549708
986,YML076C YGR043C,0.0,NA,7.234618948359639e-08,98,796,914,73,0.5380116959064327,0.10961968680089486,0.5730994152046783,0.4654970760233918,0.5345029239766081
987,YLL002W YDR054C,0.0,NA,7.306702798359765e-08,98,795,915,73,0.5385433280170122,0.10974244120940649,0.5730994152046783,0.4649122807017544,0.5350877192982456
988,YMR087W YOL010W,0.0,NA,7.33411056330624e-08,98,794,916,73,0.5390749601275917,0.10986547085201794,0.5730994152046783,0.464327485380117,0.5356725146198831
989,YKL150W YGR097W,1.0,NA,7.408033297906513e-08,97,794,916,74,0.5385433280170122,0.10886644219977554,0.5672514619883041,0.464327485380117,0.5356725146198831
990,YBR025C YFR020W,0.0,NA,7.438758586886252e-08,97,793,917,74,0.5390749601275917,0.10898876404494381,0.5672514619883041,0.4637426900584795,0.5362573099415204
991,YJR119C YML036W,0.0,NA,7.475098584563966e-08,97,792,918,74,0.5396065922381712,0.10911136107986502,0.5672514619883041,0.4631578947368421,0.5368421052631579
992,YDR098C YDL124W,1.0,NA,7.585691719214083e-08,96,792,918,75,0.5390749601275917,0.10810810810810811,0.5614035087719298,0.4631578947368421,0.5368421052631579
993,YBR200W YDR106W,0.0,NA,7.586473316223419e-08,96,791,919,75,0.5396065922381712,0.10822998872604284,0.5614035087719298,0.4625730994152047,0.5374269005847954
994,YPL074W YMR173W,0.0,NA,7.587254913232755e-08,96,790,920,75,0.5401382243487507,0.10835214446952596,0.5614035087719298,0.4619883040935672,0.5380116959064327
995,YMR080C YFR007W,0.0,NA,7.59772476044418e-08,96,789,921,75,0.5406698564593302,0.10847457627118644,0.5614035087719298,0.4614035087719298,0.5385964912280702
996,YHL043W YPL003W,0.0,NA,7.64486642879092e-08,96,788,922,75,0.5412014885699096,0.1085972850678733,0.5614035087719298,0.4608187134502924,0.5391812865497077
997,YER130C YCR046C,0.0,NA,7.849300942552873e-08,96,787,923,75,0.5417331206804891,0.1087202718006795,0.5614035087719298,0.460233918128655,0.539766081871345
998,YFL062W YNR032C-A,0.0,NA,7.866071882745018e-08,96,786,924,75,0.5422647527910686,0.10884353741496598,0.5614035087719298,0.45964912280701753,0.5403508771929825
999,YGR028W YDR473C,0.0,NA,7.873366314470331e-08,96,785,925,75,0.542796384901648,0.10896708286038592,0.5614035087719298,0.4590643274853801,0.5409356725146199
1000,YLR120C YOL051W,0.0,NA,7.877798680056003e-08,96,784,926,75,0.5433280170122275,0.10909090909090909,0.5614035087719298,0.4584795321637427,0.5415204678362573
1001,YCR015C YHR039C,0.0,NA,7.920284872398042e-08,96,783,927,75,0.543859649122807,0.10921501706484642,0.5614035087719298,0.45789473684210524,0.5421052631578948
1002,YLR341W YDR510W,0.0,NA,7.944476720922466e-08,96,782,928,75,0.5443912812333865,0.10933940774487472,0.5614035087719298,0.45730994152046783,0.5426900584795321
1003,YHR199C YNL315C,0.0,NA,8.018294295197848e-08,96,781,929,75,0.5449229133439659,0.10946408209806158,0.5614035087719298,0.4567251461988304,0.5432748538011696
1004,YKL039W YOR143C,0.0,NA,8.072770896205839e-08,96,780,930,75,0.5454545454545454,0.1095890410958904,0.5614035087719298,0.45614035087719296,0.543859649122807
1005,YDR253C YLR376C,0.0,NA,8.115844707390352e-08,96,779,931,75,0.5459861775651249,0.10971428571428571,0.5614035087719298,0.45555555555555555,0.5444444444444444
1006,YPL018W YDL215C,0.0,NA,8.252555261378802e-08,96,778,932,75,0.5465178096757044,0.10983981693363844,0.5614035087719298,0.45497076023391814,0.5450292397660819
1007,YDR177W YDL077C,0.0,NA,8.374395576993265e-08,96,777,933,75,0.5470494417862839,0.10996563573883161,0.5614035087719298,0.4543859649122807,0.5456140350877193
1008,YOR377W YDR251W,0.0,NA,8.3833455732929e-08,96,776,934,75,0.5475810738968634,0.11009174311926606,0.5614035087719298,0.45380116959064326,0.5461988304093567
1009,YIL106W YLR315W,0.0,NA,8.411615226577851e-08,96,775,935,75,0.5481127060074429,0.11021814006888633,0.5614035087719298,0.45321637426900585,0.5467836257309941
1010,YMR244C-A YBR293W,0.0,NA,8.580481392073125e-08,96,774,936,75,0.5486443381180224,0.1103448275862069,0.5614035087719298,0.45263157894736844,0.5473684210526316
1011,YKL208W YCL025C,0.0,NA,8.591305800109694e-08,96,773,937,75,0.5491759702286018,0.11047180667433831,0.5614035087719298,0.452046783625731,0.547953216374269
1012,YFL048C YOL021C,0.0,NA,8.659349504114289e-08,96,772,938,75,0.5497076023391813,0.11059907834101383,0.5614035087719298,0.45146198830409356,0.5485380116959064
1013,YNL027W YOL031C,0.0,NA,8.84647448629039e-08,96,771,939,75,0.5502392344497608,0.11072664359861592,0.5614035087719298,0.45087719298245615,0.5491228070175439
1014,YGR156W YBL102W,0.0,NA,8.863752753995868e-08,96,770,940,75,0.5507708665603402,0.11085450346420324,0.5614035087719298,0.4502923976608187,0.5497076023391813
1015,YNR022C YKL010C,0.0,NA,8.980834564908946e-08,96,769,941,75,0.5513024986709197,0.11098265895953757,0.5614035087719298,0.4497076023391813,0.5502923976608187
1016,YNL138W YHR056C,0.0,NA,9.14049707034792e-08,96,768,942,75,0.5518341307814992,0.1111111111111111,0.5614035087719298,0.44912280701754387,0.5508771929824562
1017,YDR424C YML045W,0.0,NA,9.214084428776914e-08,96,767,943,75,0.5523657628920787,0.11123986095017381,0.5614035087719298,0.44853801169590646,0.5514619883040935
1018,YAL026C YDR043C,0.0,NA,9.22914082934767e-08,96,766,944,75,0.5528973950026581,0.11136890951276102,0.5614035087719298,0.447953216374269,0.552046783625731
1019,YLR160C YNL292W,0.0,NA,9.379235876849634e-08,96,765,945,75,0.5534290271132376,0.11149825783972125,0.5614035087719298,0.4473684210526316,0.5526315789473685
1020,YER057C YNL214W,0.0,NA,9.438673487238702e-08,96,764,946,75,0.5539606592238171,0.11162790697674418,0.5614035087719298,0.44678362573099417,0.5532163742690058
1021,YHR114W YKR102W,0.0,NA,9.50813117128746e-08,96,763,947,75,0.5544922913343966,0.11175785797438882,0.5614035087719298,0.4461988304093567,0.5538011695906433
1022,YGL066W YNL039W,0.0,NA,9.797647493314798e-08,96,762,948,75,0.5550239234449761,0.11188811188811189,0.5614035087719298,0.4456140350877193,0.5543859649122806
1023,YHR008C YKL018W,0.0,NA,1.0210975176505599e-07,96,761,949,75,0.5555555555555556,0.11201866977829639,0.5614035087719298,0.4450292397660819,0.5549707602339181
1024,YLR353W YDR078C,0.0,NA,1.0286860430142042e-07,96,760,950,75,0.5560871876661351,0.11214953271028037,0.5614035087719298,0.4444444444444444,0.5555555555555556
1025,YDR333C YDR144C,0.0,NA,1.0621216972594993e-07,96,759,951,75,0.5566188197767146,0.11228070175438597,0.5614035087719298,0.443859649122807,0.5561403508771929
1026,YKL130C YOR287C,0.0,NA,1.0648682291503064e-07,96,758,952,75,0.557150451887294,0.11241217798594848,0.5614035087719298,0.4432748538011696,0.5567251461988304
1027,YJR072C YNL306W,0.0,NA,1.0658700233534546e-07,96,757,953,75,0.5576820839978734,0.11254396248534584,0.5614035087719298,0.4426900584795322,0.5573099415204679
1028,YGL095C YDR097C,0.0,NA,1.0804827610400025e-07,96,756,954,75,0.5582137161084529,0.11267605633802817,0.5614035087719298,0.4421052631578947,0.5578947368421052
1029,YPL177C YOR070C,0.0,NA,1.0831776364739198e-07,96,755,955,75,0.5587453482190324,0.1128084606345476,0.5614035087719298,0.4415204678362573,0.5584795321637427
1030,YBR061C YMR232W,0.0,NA,1.0972090791483424e-07,96,754,956,75,0.5592769803296119,0.11294117647058824,0.5614035087719298,0.4409356725146199,0.5590643274853802
1031,YPL192C YHR017W,0.0,NA,1.0981302267509818e-07,96,753,957,75,0.5598086124401914,0.11307420494699646,0.5614035087719298,0.44035087719298244,0.5596491228070175
1032,YDL243C YBR168W,0.0,NA,1.1015329448582634e-07,96,752,958,75,0.5603402445507709,0.11320754716981132,0.5614035087719298,0.439766081871345,0.560233918128655
1033,YKL054C YLR071C,0.0,NA,1.1034548208499473e-07,96,751,959,75,0.5608718766613503,0.11334120425029516,0.5614035087719298,0.4391812865497076,0.5608187134502924
1034,YMR277W YLR376C,0.0,NA,1.11250393786122e-07,96,750,960,75,0.5614035087719298,0.11347517730496454,0.5614035087719298,0.43859649122807015,0.5614035087719298
1035,YBR248C YIL106W,0.0,NA,1.1141475653175803e-07,96,749,961,75,0.5619351408825093,0.1136094674556213,0.5614035087719298,0.43801169590643274,0.5619883040935673
1036,YGL254W YMR159C,0.0,NA,1.1384485532062172e-07,96,748,962,75,0.5624667729930888,0.11374407582938388,0.5614035087719298,0.43742690058479533,0.5625730994152047
1037,YBR248C YMR129W,0.0,NA,1.1493290941189116e-07,96,747,963,75,0.5629984051036683,0.11387900355871886,0.5614035087719298,0.4368421052631579,0.5631578947368421
1038,YDR067C YDR247W,0.0,NA,1.1768528906941356e-07,96,746,964,75,0.5635300372142478,0.11401425178147269,0.5614035087719298,0.43625730994152045,0.5637426900584795
1039,YDL243C YNL054W,0.0,NA,1.1878092465167356e-07,96,745,965,75,0.5640616693248273,0.11414982164090369,0.5614035087719298,0.43567251461988304,0.564327485380117
1040,YCR003W YGR281W,0.0,NA,1.2119612335936836e-07,96,744,966,75,0.5645933014354066,0.11428571428571428,0.5614035087719298,0.43508771929824563,0.5649122807017544
1041,YBR216C YKL150W,1.0,NA,1.2241547153735155e-07,95,744,966,76,0.5640616693248273,0.11323003575685339,0.5555555555555556,0.43508771929824563,0.5649122807017544
1042,YIR019C YGL139W,0.0,NA,1.22533208468667e-07,95,743,967,76,0.5645933014354066,0.11336515513126491,0.5555555555555556,0.43450292397660817,0.5654970760233918
1043,YKL052C YGR118W,0.0,NA,1.2394473003496387e-07,95,742,968,76,0.5651249335459861,0.1135005973715651,0.5555555555555556,0.43391812865497076,0.5660818713450292
1044,YGR156W YML127W,0.0,NA,1.2397002535635693e-07,95,741,969,76,0.5656565656565656,0.11363636363636363,0.5555555555555556,0.43333333333333335,0.5666666666666667
1045,YFR014C YLR394W,0.0,NA,1.2507167923558882e-07,95,740,970,76,0.5661881977671451,0.11377245508982035,0.5555555555555556,0.4327485380116959,0.5672514619883041
1046,YBR089C-A YHR038W,0.0,NA,1.3050187419594295e-07,95,739,971,76,0.5667198298777246,0.11390887290167866,0.5555555555555556,0.43216374269005847,0.5678362573099415
1047,YBR058C YDL073W,0.0,NA,1.3092521555790881e-07,95,738,972,76,0.5672514619883041,0.11404561824729892,0.5555555555555556,0.43157894736842106,0.5684210526315789
1048,YDR519W YBR061C,0.0,NA,1.3374666707477445e-07,95,737,973,76,0.5677830940988836,0.1141826923076923,0.5555555555555556,0.43099415204678365,0.5690058479532164
1049,YER173W YGR065C,0.0,NA,1.3784533337002358e-07,95,736,974,76,0.5683147262094631,0.11432009626955475,0.5555555555555556,0.4304093567251462,0.5695906432748538
1050,YLR380W YOR206W,0.0,NA,1.3877908600079536e-07,95,735,975,76,0.5688463583200425,0.1144578313253012,0.5555555555555556,0.4298245614035088,0.5701754385964912
1051,YGR141W YLL023C,0.0,NA,1.389933856899006e-07,95,734,976,76,0.569377990430622,0.11459589867310012,0.5555555555555556,0.42923976608187137,0.5707602339181287
1052,YKL222C YDL012C,0.0,NA,1.3921001595917915e-07,95,733,977,76,0.5699096225412015,0.11473429951690821,0.5555555555555556,0.4286549707602339,0.571345029239766
1053,YFR020W YGR087C,0.0,NA,1.4150882066132908e-07,95,732,978,76,0.570441254651781,0.11487303506650544,0.5555555555555556,0.4280701754385965,0.5719298245614035
1054,YMR167W YIL093C,0.0,NA,1.4313606300220272e-07,95,731,979,76,0.5709728867623605,0.11501210653753027,0.5555555555555556,0.4274853801169591,0.572514619883041
1055,YKL017C YML113W,0.0,NA,1.444146562334936e-07,95,730,980,76,0.57150451887294,0.11515151515151516,0.5555555555555556,0.4269005847953216,0.5730994152046783
1056,YBR129C YLR207W,0.0,NA,1.4826760263986216e-07,95,729,981,76,0.5720361509835195,0.11529126213592233,0.5555555555555556,0.4263157894736842,0.5736842105263158
1057,YDR256C YKL150W,1.0,NA,1.5017020871255227e-07,94,729,981,77,0.57150451887294,0.11421628189550426,0.5497076023391813,0.4263157894736842,0.5736842105263158
1058,YGL019W YMR230W,0.0,NA,1.5458010693691904e-07,94,728,982,77,0.5720361509835195,0.11435523114355231,0.5497076023391813,0.4257309941520468,0.5742690058479533
1059,YGR233C YGR044C,0.0,NA,1.565514651247213e-07,94,727,983,77,0.5725677830940988,0.11449451887941535,0.5497076023391813,0.4251461988304094,0.5748538011695906
1060,YEL002C YDR377W,0.0,NA,1.5798559616087005e-07,94,726,984,77,0.5730994152046783,0.11463414634146342,0.5497076023391813,0.4245614035087719,0.5754385964912281
1061,YBL055C YML028W,1.0,NA,1.59008607170108e-07,93,726,984,78,0.5725677830940988,0.11355311355311355,0.543859649122807,0.4245614035087719,0.5754385964912281
1062,YHR192W YPL117C,0.0,NA,1.5973937195212784e-07,93,725,985,78,0.5730994152046783,0.1136919315403423,0.543859649122807,0.4239766081871345,0.5760233918128655
1063,YOL039W YNL039W,0.0,NA,1.6096321076020104e-07,93,724,986,78,0.5736310473152578,0.11383108935128519,0.543859649122807,0.4233918128654971,0.5766081871345029
1064,YOR020C YNL300W,0.0,NA,1.6341259367891325e-07,93,723,987,78,0.5741626794258373,0.11397058823529412,0.543859649122807,0.42280701754385963,0.5771929824561404
1065,YDL033C YGL136C,0.0,NA,1.6702334448837064e-07,93,722,988,78,0.5746943115364168,0.11411042944785275,0.543859649122807,0.4222222222222222,0.5777777777777777
1066,YDR067C YEL047C,0.0,NA,1.672613194614314e-07,93,721,989,78,0.5752259436469963,0.11425061425061425,0.543859649122807,0.4216374269005848,0.5783625730994152
1067,YOR237W YGL067W,0.0,NA,1.683814900843572e-07,93,720,990,78,0.5757575757575758,0.11439114391143912,0.543859649122807,0.42105263157894735,0.5789473684210527
1068,YMR162C YLL011W,0.0,NA,1.7036403221482033e-07,93,719,991,78,0.5762892078681552,0.1145320197044335,0.543859649122807,0.42046783625730993,0.57953216374269
1069,YNR032C-A YAL023C,0.0,NA,1.7374239291712001e-07,93,718,992,78,0.5768208399787347,0.11467324290998766,0.543859649122807,0.4198830409356725,0.5801169590643275
1070,YOR148C YNL295W,0.0,NA,1.7436069299492374e-07,93,717,993,78,0.5773524720893142,0.11481481481481481,0.543859649122807,0.4192982456140351,0.5807017543859649
1071,YGR155W YKL096W,0.0,NA,1.7528235218833288e-07,93,716,994,78,0.5778841041998937,0.11495673671199011,0.543859649122807,0.41871345029239765,0.5812865497076023
1072,YDR476C YNL084C,0.0,NA,1.800355562409095e-07,93,715,995,78,0.5784157363104732,0.1150990099009901,0.543859649122807,0.41812865497076024,0.5818713450292398
1073,YOR249C YHR072W,0.0,NA,1.8378877086888679e-07,93,714,996,78,0.5789473684210527,0.11524163568773234,0.543859649122807,0.41754385964912283,0.5824561403508772
1074,YGR209C YGR097W,1.0,NA,1.8550566949215863e-07,92,714,996,79,0.5784157363104732,0.1141439205955335,0.5380116959064327,0.41754385964912283,0.5824561403508772
1075,YBL103C YPL020C,0.0,NA,1.8571665805211524e-07,92,713,997,79,0.5789473684210527,0.11428571428571428,0.5380116959064327,0.41695906432748536,0.5830409356725146
1076,YJR122W YNL190W,0.0,NA,1.895017192055093e-07,92,712,998,79,0.5794790005316321,0.11442786069651742,0.5380116959064327,0.41637426900584795,0.583625730994152
1077,YDR088C YLR320W,0.0,NA,1.938600604489693e-07,92,711,999,79,0.5800106326422116,0.11457036114570361,0.5380116959064327,0.41578947368421054,0.5842105263157895
1078,YPR196W YDR247W,0.0,NA,1.9442272503056302e-07,92,710,1000,79,0.580542264752791,0.11471321695760599,0.5380116959064327,0.4152046783625731,0.5847953216374269
1079,YDR338C YGL246C,0.0,NA,1.9707373155597452e-07,92,709,1001,79,0.5810738968633705,0.11485642946317104,0.5380116959064327,0.41461988304093567,0.5853801169590643
1080,YMR183C YDR358W,0.0,NA,1.9787580640695523e-07,92,708,1002,79,0.58160552897395,0.115,0.5380116959064327,0.41403508771929826,0.5859649122807018
1081,YML006C YNL300W,0.0,NA,2.0068142703166814e-07,92,707,1003,79,0.5821371610845295,0.11514392991239049,0.5380116959064327,0.41345029239766085,0.5865497076023392
1082,YOL031C YIL106W,0.0,NA,2.0561645897032577e-07,92,706,1004,79,0.582668793195109,0.11528822055137844,0.5380116959064327,0.4128654970760234,0.5871345029239766
1083,YDR461W YJR122W,0.0,NA,2.1073473988053593e-07,92,705,1005,79,0.5832004253056885,0.11543287327478043,0.5380116959064327,0.41228070175438597,0.5877192982456141
1084,YJR097W YPL248C,0.0,NA,2.206537885740545e-07,92,704,1006,79,0.583732057416268,0.11557788944723618,0.5380116959064327,0.41169590643274856,0.5883040935672514
1085,YMR196W YDL104C,0.0,NA,2.2138942767924163e-07,92,703,1007,79,0.5842636895268474,0.11572327044025157,0.5380116959064327,0.4111111111111111,0.5888888888888889
