,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1129,YDR181C YGL115W,0.0,NA,3.9564035603234515e-08,156,1255,1055,75,0.4765840220385675,0.1105598866052445,0.6753246753246753,0.5432900432900433,0.45670995670995673
1130,YPL111W YOL026C,0.0,NA,3.9645694727141745e-08,156,1254,1056,75,0.4769775678866588,0.11063829787234042,0.6753246753246753,0.5428571428571428,0.45714285714285713
1131,YPR193C YNL267W,0.0,NA,4.010475862514795e-08,156,1253,1057,75,0.4773711137347501,0.11071682044002838,0.6753246753246753,0.5424242424242425,0.4575757575757576
1132,YMR268C YKR052C,0.0,NA,4.0365303988210144e-08,156,1252,1058,75,0.4777646595828414,0.11079545454545454,0.6753246753246753,0.541991341991342,0.45800865800865803
1133,YPL074W YOL116W,0.0,NA,4.055893398913213e-08,156,1251,1059,75,0.4781582054309327,0.11087420042643924,0.6753246753246753,0.5415584415584416,0.4584415584415584
1134,YLR293C YCR098C,0.0,NA,4.0583465477084246e-08,156,1250,1060,75,0.478551751279024,0.11095305832147938,0.6753246753246753,0.5411255411255411,0.4588744588744589
1135,YFR007W YPR120C,0.0,NA,4.070556158808358e-08,156,1249,1061,75,0.4789452971271153,0.1110320284697509,0.6753246753246753,0.5406926406926407,0.45930735930735933
1136,YNL216W YML045W,0.0,NA,4.090730598704795e-08,156,1248,1062,75,0.4793388429752066,0.1111111111111111,0.6753246753246753,0.5402597402597402,0.4597402597402597
1137,YJL047C YLR192C,0.0,NA,4.173625356429511e-08,156,1247,1063,75,0.47973238882329794,0.11119030648610122,0.6753246753246753,0.5398268398268399,0.4601731601731602
1138,YOR099W YGR012W,0.0,NA,4.275836573697234e-08,156,1246,1064,75,0.4801259346713892,0.11126961483594865,0.6753246753246753,0.5393939393939394,0.46060606060606063
1139,YPL232W YMR165C,0.0,NA,4.3143646877297215e-08,156,1245,1065,75,0.4805194805194805,0.11134903640256959,0.6753246753246753,0.538961038961039,0.461038961038961
1140,YPR052C YEL048C,0.0,NA,4.370202333348061e-08,156,1244,1066,75,0.4809130263675718,0.11142857142857143,0.6753246753246753,0.5385281385281385,0.4614718614718615
1141,YLR008C YKL151C,0.0,NA,4.425564270604809e-08,156,1243,1067,75,0.48130657221566314,0.11150822015725519,0.6753246753246753,0.5380952380952381,0.46190476190476193
1142,YFR018C YMR092C,0.0,NA,4.440394718585594e-08,156,1242,1068,75,0.4817001180637544,0.11158798283261803,0.6753246753246753,0.5376623376623376,0.4623376623376623
1143,YPR034W YPL041C,0.0,NA,4.445327306257241e-08,156,1241,1069,75,0.4820936639118457,0.11166785969935576,0.6753246753246753,0.5372294372294373,0.4627705627705628
1144,YFL003C YBR131W,0.0,NA,4.49145183267774e-08,156,1240,1070,75,0.48248720975993703,0.11174785100286533,0.6753246753246753,0.5367965367965368,0.46320346320346323
1145,YMR213W YBR080C,0.0,NA,4.4986798286572593e-08,156,1239,1071,75,0.48288075560802834,0.11182795698924732,0.6753246753246753,0.5363636363636364,0.4636363636363636
1146,YGR264C YOL157C,0.0,NA,4.5331763232070443e-08,156,1238,1072,75,0.48327430145611966,0.11190817790530846,0.6753246753246753,0.5359307359307359,0.4640692640692641
1147,YHR114W YMR109W,1.0,NA,4.576527601329872e-08,155,1238,1072,76,0.48288075560802834,0.11127063890882986,0.670995670995671,0.5359307359307359,0.4640692640692641
1148,YBR252W YJR113C,0.0,NA,4.595876390567355e-08,155,1237,1073,76,0.48327430145611966,0.11135057471264367,0.670995670995671,0.5354978354978355,0.4645021645021645
1149,YNL204C YEL001C,0.0,NA,4.623978000495299e-08,155,1236,1074,76,0.4836678473042109,0.11143062544931703,0.670995670995671,0.535064935064935,0.4649350649350649
1150,YNL059C YJR031C,0.0,NA,4.630067707012131e-08,155,1235,1075,76,0.48406139315230223,0.11151079136690648,0.670995670995671,0.5346320346320347,0.4653679653679654
1151,YBR030W YGL055W,0.0,NA,4.678046394701596e-08,155,1234,1076,76,0.48445493900039355,0.11159107271418287,0.670995670995671,0.5341991341991342,0.4658008658008658
1152,YAL002W YOL097C,0.0,NA,4.6980673573671083e-08,155,1233,1077,76,0.48484848484848486,0.11167146974063401,0.670995670995671,0.5337662337662338,0.4662337662337662
1153,YML086C YBR142W,0.0,NA,4.895122884818193e-08,155,1232,1078,76,0.4852420306965762,0.11175198269646719,0.670995670995671,0.5333333333333333,0.4666666666666667
1154,YGL094C YGR204W,0.0,NA,4.923025542780124e-08,155,1231,1079,76,0.48563557654466744,0.11183261183261184,0.670995670995671,0.5329004329004329,0.4670995670995671
1155,YOR326W YMR060C,0.0,NA,4.936376996056424e-08,155,1230,1080,76,0.48602912239275875,0.11191335740072202,0.670995670995671,0.5324675324675324,0.4675324675324675
1156,YIR007W YDL031W,0.0,NA,5.016620008291284e-08,155,1229,1081,76,0.48642266824085006,0.1119942196531792,0.670995670995671,0.5320346320346321,0.467965367965368
1157,YNL076W YPL232W,0.0,NA,5.0729283884720644e-08,155,1228,1082,76,0.4868162140889414,0.11207519884309472,0.670995670995671,0.5316017316017316,0.4683982683982684
1158,YDR208W YBR072W,0.0,NA,5.167834871144805e-08,155,1227,1083,76,0.48720975993703264,0.11215629522431259,0.670995670995671,0.5311688311688312,0.4688311688311688
1159,YJR029W YBL024W,0.0,NA,5.203342468007577e-08,155,1226,1084,76,0.48760330578512395,0.11223750905141203,0.670995670995671,0.5307359307359307,0.4692640692640693
1160,YGL144C YFR007W,0.0,NA,5.225641075412568e-08,155,1225,1085,76,0.48799685163321527,0.11231884057971014,0.670995670995671,0.5303030303030303,0.4696969696969697
1161,YJL172W YML025C,0.0,NA,5.2623491342274065e-08,155,1224,1086,76,0.4883903974813066,0.11240029006526468,0.670995670995671,0.5298701298701298,0.4701298701298701
1162,YLR345W YGL092W,0.0,NA,5.3608804506666274e-08,155,1223,1087,76,0.4887839433293979,0.11248185776487664,0.670995670995671,0.5294372294372295,0.47056277056277057
1163,YDR302W YLR367W,0.0,NA,5.37010222956269e-08,155,1222,1088,76,0.48917748917748916,0.11256354393609296,0.670995670995671,0.529004329004329,0.470995670995671
1164,YPR043W YIL047C,0.0,NA,5.471360964293126e-08,155,1221,1089,76,0.48957103502558047,0.11264534883720931,0.670995670995671,0.5285714285714286,0.4714285714285714
1165,YER169W YNL216W,0.0,NA,5.474127462434808e-08,155,1220,1090,76,0.4899645808736718,0.11272727272727273,0.670995670995671,0.5281385281385281,0.47186147186147187
1166,YJL003W YPL214C,0.0,NA,5.5157247658144115e-08,155,1219,1091,76,0.4903581267217631,0.11280931586608442,0.670995670995671,0.5277056277056277,0.47229437229437227
1167,YMR244C-A YHL046C,0.0,NA,5.532815805509017e-08,155,1218,1092,76,0.4907516725698544,0.11289147851420248,0.670995670995671,0.5272727272727272,0.4727272727272727
1168,YPL183W-A YLR441C,0.0,NA,5.5840541079987815e-08,155,1217,1093,76,0.4911452184179457,0.1129737609329446,0.670995670995671,0.5268398268398269,0.47316017316017317
1169,YER019W YBR084W,0.0,NA,5.605652475537681e-08,155,1216,1094,76,0.491538764266037,0.11305616338439095,0.670995670995671,0.5264069264069264,0.47359307359307357
1170,YIL135C YER069W,0.0,NA,5.623246934760573e-08,155,1215,1095,76,0.4919323101141283,0.11313868613138686,0.670995670995671,0.525974025974026,0.474025974025974
1171,YLL009C YMR258C,0.0,NA,5.6800445236149244e-08,155,1214,1096,76,0.4923258559622196,0.11322132943754565,0.670995670995671,0.5255411255411255,0.47445887445887447
1172,YDL160C YGR013W,0.0,NA,5.718013085243001e-08,155,1213,1097,76,0.4927194018103109,0.11330409356725146,0.670995670995671,0.5251082251082251,0.47489177489177486
1173,YMR174C YER081W,0.0,NA,5.8061207397486214e-08,155,1212,1098,76,0.4931129476584022,0.11338697878566203,0.670995670995671,0.5246753246753246,0.4753246753246753
1174,YKR029C YDR465C,0.0,NA,5.8932812407874735e-08,155,1211,1099,76,0.4935064935064935,0.11346998535871157,0.670995670995671,0.5242424242424243,0.47575757575757577
1175,YMR120C YDR468C,0.0,NA,6.000146868245793e-08,155,1210,1100,76,0.4939000393545848,0.11355311355311355,0.670995670995671,0.5238095238095238,0.47619047619047616
1176,YCL039W YML015C,0.0,NA,6.006639807765168e-08,155,1209,1101,76,0.49429358520267613,0.11363636363636363,0.670995670995671,0.5233766233766234,0.4766233766233766
1177,YGL148W YMR276W,0.0,NA,6.042503031267188e-08,155,1208,1102,76,0.4946871310507674,0.11371973587674249,0.670995670995671,0.5229437229437229,0.47705627705627707
1178,YBL027W YML029W,0.0,NA,6.144193775980966e-08,155,1207,1103,76,0.4950806768988587,0.11380323054331865,0.670995670995671,0.5225108225108225,0.47748917748917746
1179,YCR105W YER007C-A,0.0,NA,6.200751556661999e-08,155,1206,1104,76,0.49547422274695,0.11388684790595151,0.670995670995671,0.522077922077922,0.4779220779220779
1180,YLR303W YKL209C,0.0,NA,6.249980799566401e-08,155,1205,1105,76,0.49586776859504134,0.11397058823529412,0.670995670995671,0.5216450216450217,0.47835497835497837
1181,YCR030C YLR323C,0.0,NA,6.256563978013219e-08,155,1204,1106,76,0.49626131444313265,0.11405445180279618,0.670995670995671,0.5212121212121212,0.47878787878787876
1182,YJR006W YJL090C,0.0,NA,6.260193430307481e-08,155,1203,1107,76,0.4966548602912239,0.11413843888070692,0.670995670995671,0.5207792207792208,0.4792207792207792
1183,YKR042W YDR026C,0.0,NA,6.475639935388244e-08,155,1202,1108,76,0.4970484061393152,0.11422254974207811,0.670995670995671,0.5203463203463203,0.47965367965367967
1184,YDR302W YNL068C,0.0,NA,6.477010572325526e-08,155,1201,1109,76,0.49744195198740654,0.11430678466076696,0.670995670995671,0.5199134199134199,0.48008658008658006
1185,YDR208W YGR216C,0.0,NA,6.477368685864349e-08,155,1200,1110,76,0.49783549783549785,0.11439114391143912,0.670995670995671,0.5194805194805194,0.4805194805194805
1186,YOR110W YML087C,0.0,NA,6.488249937319779e-08,155,1199,1111,76,0.4982290436835891,0.11447562776957164,0.670995670995671,0.5190476190476191,0.48095238095238096
1187,YMR087W YGL192W,0.0,NA,6.515632833270502e-08,155,1198,1112,76,0.4986225895316804,0.11456023651145603,0.670995670995671,0.5186147186147186,0.48138528138528136
1188,YGR136W YOR107W,0.0,NA,6.558098419873204e-08,155,1197,1113,76,0.49901613537977174,0.11464497041420119,0.670995670995671,0.5181818181818182,0.4818181818181818
1189,YLR293C YNL072W,0.0,NA,6.558324372463176e-08,155,1196,1114,76,0.49940968122786306,0.11472982975573649,0.670995670995671,0.5177489177489177,0.48225108225108226
1190,YOL151W YJR092W,0.0,NA,6.650493844517769e-08,155,1195,1115,76,0.49980322707595437,0.11481481481481481,0.670995670995671,0.5173160173160173,0.48268398268398266
1191,YOR326W YHR215W,0.0,NA,6.655861994886436e-08,155,1194,1116,76,0.5001967729240456,0.11489992587101557,0.670995670995671,0.5168831168831168,0.4831168831168831
1192,YOR034C YHR161C,1.0,NA,6.695358223396397e-08,154,1194,1116,77,0.49980322707595437,0.1142433234421365,0.6666666666666666,0.5168831168831168,0.4831168831168831
1193,YEL047C YMR258C,0.0,NA,6.702666865976425e-08,154,1193,1117,77,0.5001967729240456,0.11432813659985153,0.6666666666666666,0.5164502164502165,0.48354978354978356
1194,YML013W YER174C,0.0,NA,6.84247041249364e-08,154,1192,1118,77,0.500590318772137,0.11441307578008915,0.6666666666666666,0.516017316017316,0.48398268398268396
1195,YDR279W YHR124W,0.0,NA,6.842795841066618e-08,154,1191,1119,77,0.5009838646202283,0.11449814126394052,0.6666666666666666,0.5155844155844156,0.4844155844155844
1196,YMR109W YNL227C,1.0,NA,6.926204321189289e-08,153,1191,1119,78,0.500590318772137,0.11383928571428571,0.6623376623376623,0.5155844155844156,0.4844155844155844
1197,YOL125W YKL023W,0.0,NA,6.933447593837627e-08,153,1190,1120,78,0.5009838646202283,0.11392405063291139,0.6623376623376623,0.5151515151515151,0.48484848484848486
1198,YGR136W YNL316C,0.0,NA,7.082925179702215e-08,153,1189,1121,78,0.5013774104683195,0.11400894187779434,0.6623376623376623,0.5147186147186147,0.48528138528138526
1199,YDL164C YER063W,0.0,NA,7.105929000772448e-08,153,1188,1122,78,0.5017709563164109,0.11409395973154363,0.6623376623376623,0.5142857142857142,0.4857142857142857
1200,YIL173W YHL025W,0.0,NA,7.134530477515e-08,153,1187,1123,78,0.5021645021645021,0.11417910447761194,0.6623376623376623,0.5138528138528139,0.48614718614718616
1201,YOL102C YCR095C,0.0,NA,7.146610414565657e-08,153,1186,1124,78,0.5025580480125935,0.11426437640029873,0.6623376623376623,0.5134199134199134,0.48658008658008656
1202,YOR133W YNL267W,0.0,NA,7.22533783914514e-08,153,1185,1125,78,0.5029515938606848,0.11434977578475336,0.6623376623376623,0.512987012987013,0.487012987012987
1203,YGL084C YFL061W,0.0,NA,7.272485902376502e-08,153,1184,1126,78,0.503345139708776,0.11443530291697832,0.6623376623376623,0.5125541125541125,0.48744588744588746
1204,YPL052W YHR136C,0.0,NA,7.296021209413084e-08,153,1183,1127,78,0.5037386855568674,0.11452095808383234,0.6623376623376623,0.5121212121212121,0.48787878787878786
1205,YNL149C YAL033W,0.0,NA,7.332013041150276e-08,153,1182,1128,78,0.5041322314049587,0.1146067415730337,0.6623376623376623,0.5116883116883116,0.4883116883116883
1206,YKR035W-A YOL127W,0.0,NA,7.37398906380804e-08,153,1181,1129,78,0.50452577725305,0.11469265367316342,0.6623376623376623,0.5112554112554113,0.48874458874458876
1207,YNL210W YAL018C,0.0,NA,7.485856201583374e-08,153,1180,1130,78,0.5049193231011413,0.11477869467366841,0.6623376623376623,0.5108225108225108,0.48917748917748916
1208,YAL031C YLR414C,0.0,NA,7.584606720456577e-08,153,1179,1131,78,0.5053128689492326,0.11486486486486487,0.6623376623376623,0.5103896103896104,0.4896103896103896
1209,YLR206W YDR264C,1.0,NA,7.601580165328414e-08,152,1179,1131,79,0.5049193231011413,0.11419984973703982,0.658008658008658,0.5103896103896104,0.4896103896103896
1210,YPL098C YGR197C,0.0,NA,7.73089610106581e-08,152,1178,1132,79,0.5053128689492326,0.11428571428571428,0.658008658008658,0.5099567099567099,0.49004329004329006
1211,YFL030W YKR039W,0.0,NA,7.908811738843724e-08,152,1177,1133,79,0.5057064147973239,0.1143717080511663,0.658008658008658,0.5095238095238095,0.49047619047619045
1212,YML109W YOR198C,0.0,NA,8.220240488299169e-08,152,1176,1134,79,0.5060999606454152,0.1144578313253012,0.658008658008658,0.509090909090909,0.4909090909090909
1213,YGR041W YML087C,0.0,NA,8.242487581355817e-08,152,1175,1135,79,0.5064935064935064,0.1145440844009043,0.658008658008658,0.5086580086580087,0.49134199134199136
1214,YNL149C YNL141W,0.0,NA,8.26419608301876e-08,152,1174,1136,79,0.5068870523415978,0.11463046757164404,0.658008658008658,0.5082251082251082,0.49177489177489175
1215,YAR042W YOR181W,1.0,NA,8.27053412422174e-08,151,1174,1136,80,0.5064935064935064,0.11396226415094339,0.6536796536796536,0.5082251082251082,0.49177489177489175
1216,YNL287W YMR023C,0.0,NA,8.273500640143538e-08,151,1173,1137,80,0.5068870523415978,0.11404833836858005,0.6536796536796536,0.5077922077922078,0.4922077922077922
1217,YJL039C YGL178W,0.0,NA,8.350725977379625e-08,151,1172,1138,80,0.5072805981896891,0.11413454270597127,0.6536796536796536,0.5073593073593073,0.49264069264069266
1218,YEL032W YHR038W,0.0,NA,8.478785673560196e-08,151,1171,1139,80,0.5076741440377804,0.11422087745839637,0.6536796536796536,0.5069264069264069,0.49307359307359305
1219,YEL047C YPL070W,0.0,NA,8.513074334359771e-08,151,1170,1140,80,0.5080676898858717,0.11430734292202877,0.6536796536796536,0.5064935064935064,0.4935064935064935
1220,YLR167W YOR155C,0.0,NA,8.71771561605783e-08,151,1169,1141,80,0.508461235733963,0.1143939393939394,0.6536796536796536,0.5060606060606061,0.49393939393939396
1221,YMR109W YHR073W,1.0,NA,8.729978873134314e-08,150,1169,1141,81,0.5080676898858717,0.11372251705837756,0.6493506493506493,0.5060606060606061,0.49393939393939396
1222,YLR179C YPL062W,0.0,NA,8.901771764158184e-08,150,1168,1142,81,0.508461235733963,0.11380880121396054,0.6493506493506493,0.5056277056277056,0.49437229437229435
1223,YGR089W YKL058W,0.0,NA,8.944797968979401e-08,150,1167,1143,81,0.5088547815820543,0.11389521640091116,0.6493506493506493,0.5051948051948052,0.4948051948051948
1224,YDL225W YNL053W,0.0,NA,8.987483823830189e-08,150,1166,1144,81,0.5092483274301456,0.11398176291793313,0.6493506493506493,0.5047619047619047,0.49523809523809526
1225,YNL059C YDR484W,0.0,NA,9.153303182074524e-08,150,1165,1145,81,0.509641873278237,0.11406844106463879,0.6493506493506493,0.5043290043290043,0.49567099567099565
1226,YLR047C YLL043W,0.0,NA,9.325650296432286e-08,150,1164,1146,81,0.5100354191263282,0.1141552511415525,0.6493506493506493,0.5038961038961038,0.4961038961038961
1227,YGL231C YDL209C,0.0,NA,9.425180991229354e-08,150,1163,1147,81,0.5104289649744195,0.11424219345011424,0.6493506493506493,0.5034632034632035,0.49653679653679655
1228,YKR102W YDL103C,0.0,NA,9.448904592090912e-08,150,1162,1148,81,0.5108225108225108,0.11432926829268293,0.6493506493506493,0.503030303030303,0.49696969696969695
1229,YHR135C YCR028C,1.0,NA,9.487134633445748e-08,149,1162,1148,82,0.5104289649744195,0.11365369946605644,0.645021645021645,0.503030303030303,0.49696969696969695
1230,YEL055C YNL096C,0.0,NA,9.567892789164034e-08,149,1161,1149,82,0.5108225108225108,0.11374045801526718,0.645021645021645,0.5025974025974026,0.4974025974025974
1231,YGR023W YHR094C,0.0,NA,9.573059145395746e-08,149,1160,1150,82,0.5112160566706021,0.11382734912146678,0.645021645021645,0.5021645021645021,0.49783549783549785
1232,YGR246C YDR045C,0.0,NA,9.614248597245023e-08,149,1159,1151,82,0.5116096025186935,0.11391437308868502,0.645021645021645,0.5017316017316017,0.49826839826839825
1233,YCR057C YMR274C,0.0,NA,9.753606633466916e-08,149,1158,1152,82,0.5120031483667847,0.11400153022188217,0.645021645021645,0.5012987012987012,0.4987012987012987
1234,YNL218W YDL106C,0.0,NA,1.0006336026435747e-07,149,1157,1153,82,0.512396694214876,0.11408882082695253,0.645021645021645,0.5008658008658009,0.49913419913419915
1235,YER023W YKR081C,0.0,NA,1.0036230690957382e-07,149,1156,1154,82,0.5127902400629674,0.11417624521072797,0.645021645021645,0.5004329004329005,0.49956709956709955
1236,YDL220C YML073C,0.0,NA,1.027148996968208e-07,149,1155,1155,82,0.5131837859110586,0.1142638036809816,0.645021645021645,0.5,0.5
1237,YPL233W YGR207C,0.0,NA,1.0291001473206052e-07,149,1154,1156,82,0.51357733175915,0.11435149654643131,0.645021645021645,0.49956709956709955,0.5004329004329005
1238,YER019W YKR097W,0.0,NA,1.0462117217002742e-07,149,1153,1157,82,0.5139708776072412,0.11443932411674347,0.645021645021645,0.49913419913419915,0.5008658008658009
1239,YMR058W YPL249C-A,0.0,NA,1.0497155500388544e-07,149,1152,1158,82,0.5143644234553325,0.11452728670253651,0.645021645021645,0.4987012987012987,0.5012987012987012
1240,YKL093W YDR181C,0.0,NA,1.0568675889999213e-07,149,1151,1159,82,0.5147579693034239,0.11461538461538462,0.645021645021645,0.49826839826839825,0.5017316017316017
1241,YPL140C YIL084C,0.0,NA,1.0604760092292054e-07,149,1150,1160,82,0.5151515151515151,0.1147036181678214,0.645021645021645,0.49783549783549785,0.5021645021645021
1242,YJR029W YFR011C,0.0,NA,1.065063202076999e-07,149,1149,1161,82,0.5155450609996065,0.1147919876733436,0.645021645021645,0.4974025974025974,0.5025974025974026
1243,YDL226C YLR441C,0.0,NA,1.066136405825091e-07,149,1148,1162,82,0.5159386068476978,0.11488049344641481,0.645021645021645,0.49696969696969695,0.503030303030303
1244,YBR055C YOR151C,0.0,NA,1.0693847940501655e-07,149,1147,1163,82,0.516332152695789,0.11496913580246913,0.645021645021645,0.49653679653679655,0.5034632034632035
1245,YGR165W YOL141W,0.0,NA,1.0906845204772253e-07,149,1146,1164,82,0.5167256985438804,0.11505791505791506,0.645021645021645,0.4961038961038961,0.5038961038961038
1246,YGL223C YBR050C,0.0,NA,1.0987567122811015e-07,149,1145,1165,82,0.5171192443919717,0.1151468315301391,0.645021645021645,0.49567099567099565,0.5043290043290043
1247,YBL022C YIL110W,0.0,NA,1.1023715273950074e-07,149,1144,1166,82,0.5175127902400629,0.11523588553750967,0.645021645021645,0.49523809523809526,0.5047619047619047
1248,YAL024C YOR138C,0.0,NA,1.1220146234336426e-07,149,1143,1167,82,0.5179063360881543,0.1153250773993808,0.645021645021645,0.4948051948051948,0.5051948051948052
1249,YCR075C YDR202C,0.0,NA,1.13516911426359e-07,149,1142,1168,82,0.5182998819362455,0.11541440743609604,0.645021645021645,0.49437229437229435,0.5056277056277056
1250,YML024W YMR240C,0.0,NA,1.1426112678236677e-07,149,1141,1169,82,0.5186934277843369,0.11550387596899225,0.645021645021645,0.49393939393939396,0.5060606060606061
1251,YGL051W YBR107C,0.0,NA,1.167933945112054e-07,149,1140,1170,82,0.5190869736324282,0.11559348332040341,0.645021645021645,0.4935064935064935,0.5064935064935064
1252,YBL076C YNL051W,0.0,NA,1.1753409978609852e-07,149,1139,1171,82,0.5194805194805194,0.11568322981366459,0.645021645021645,0.49307359307359305,0.5069264069264069
1253,YGR224W YLL043W,0.0,NA,1.191559064750436e-07,149,1138,1172,82,0.5198740653286108,0.11577311577311578,0.645021645021645,0.49264069264069266,0.5073593073593073
1254,YDL234C YDL103C,0.0,NA,1.1969359547947533e-07,149,1137,1173,82,0.5202676111767021,0.11586314152410575,0.645021645021645,0.4922077922077922,0.5077922077922078
1255,YNL020C YCL034W,1.0,NA,1.2083754086233967e-07,148,1137,1173,83,0.5198740653286108,0.11517509727626458,0.6406926406926406,0.4922077922077922,0.5077922077922078
1256,YOR034C YCR053W,1.0,NA,1.2117462233618426e-07,147,1137,1173,84,0.5194805194805194,0.11448598130841121,0.6363636363636364,0.4922077922077922,0.5077922077922078
1257,YKR069W YDR410C,0.0,NA,1.2124745296659967e-07,147,1136,1174,84,0.5198740653286108,0.11457521434138737,0.6363636363636364,0.49177489177489175,0.5082251082251082
1258,YDR144C YDL175C,0.0,NA,1.2155136630553898e-07,147,1135,1175,84,0.5202676111767021,0.11466458658346333,0.6363636363636364,0.49134199134199136,0.5086580086580087
1259,YHR177W YMR096W,0.0,NA,1.2329360288276803e-07,147,1134,1176,84,0.5206611570247934,0.11475409836065574,0.6363636363636364,0.4909090909090909,0.509090909090909
1260,YKL126W YNL227C,1.0,NA,1.2594460940817953e-07,146,1134,1176,85,0.5202676111767021,0.1140625,0.6320346320346321,0.4909090909090909,0.509090909090909
1261,YDR470C YFR005C,0.0,NA,1.2605744359461823e-07,146,1133,1177,85,0.5206611570247934,0.11415168100078187,0.6320346320346321,0.49047619047619045,0.5095238095238095
1262,YOR034C YMR109W,1.0,NA,1.2671192450852686e-07,145,1133,1177,86,0.5202676111767021,0.1134585289514867,0.6277056277056277,0.49047619047619045,0.5095238095238095
1263,YKR092C YER046W,0.0,NA,1.2700263596343575e-07,145,1132,1178,86,0.5206611570247934,0.11354737666405638,0.6277056277056277,0.49004329004329006,0.5099567099567099
1264,YGL247W YJL107C,0.0,NA,1.2712951047433307e-07,145,1131,1179,86,0.5210547028728847,0.11363636363636363,0.6277056277056277,0.4896103896103896,0.5103896103896104
1265,YDR153C YDL226C,0.0,NA,1.2740282784307055e-07,145,1130,1180,86,0.521448248720976,0.11372549019607843,0.6277056277056277,0.48917748917748916,0.5108225108225108
1266,YMR080C YIL089W,0.0,NA,1.2947555205755634e-07,145,1129,1181,86,0.5218417945690673,0.11381475667189953,0.6277056277056277,0.48874458874458876,0.5112554112554113
1267,YLL038C YDL019C,1.0,NA,1.3045756475094095e-07,144,1129,1181,87,0.521448248720976,0.11311861743912019,0.6233766233766234,0.48874458874458876,0.5112554112554113
1268,YMR217W YOR275C,0.0,NA,1.3167802137559192e-07,144,1128,1182,87,0.5218417945690673,0.11320754716981132,0.6233766233766234,0.4883116883116883,0.5116883116883116
1269,YLL038C YHR135C,1.0,NA,1.318399966976358e-07,143,1128,1182,88,0.521448248720976,0.1125098347757671,0.6190476190476191,0.4883116883116883,0.5116883116883116
1270,YPR108W YMR092C,0.0,NA,1.3217095329309814e-07,143,1127,1183,88,0.5218417945690673,0.1125984251968504,0.6190476190476191,0.48787878787878786,0.5121212121212121
1271,YJL091C YOR215C,0.0,NA,1.3225997008703416e-07,143,1126,1184,88,0.5222353404171586,0.11268715524034673,0.6190476190476191,0.48744588744588746,0.5125541125541125
1272,YOL028C YPL170W,0.0,NA,1.3650144126131636e-07,143,1125,1185,88,0.52262888626525,0.11277602523659307,0.6190476190476191,0.487012987012987,0.512987012987013
1273,YJR091C YOR328W,0.0,NA,1.395698632222775e-07,143,1124,1186,88,0.5230224321133412,0.11286503551696922,0.6190476190476191,0.48658008658008656,0.5134199134199134
1274,YOL124C YJR055W,0.0,NA,1.4013590998729342e-07,143,1123,1187,88,0.5234159779614325,0.11295418641390205,0.6190476190476191,0.48614718614718616,0.5138528138528139
1275,YGL056C YDR272W,0.0,NA,1.4038830897789012e-07,143,1122,1188,88,0.5238095238095238,0.11304347826086956,0.6190476190476191,0.4857142857142857,0.5142857142857142
1276,YHR081W YDR202C,0.0,NA,1.4088631417052966e-07,143,1121,1189,88,0.5242030696576151,0.11313291139240507,0.6190476190476191,0.48528138528138526,0.5147186147186147
1277,YDR091C YMR039C,0.0,NA,1.434906096164923e-07,143,1120,1190,88,0.5245966155057065,0.11322248614410134,0.6190476190476191,0.48484848484848486,0.5151515151515151
1278,YHR135C YDR264C,1.0,NA,1.4393739888873824e-07,142,1120,1190,89,0.5242030696576151,0.11251980982567353,0.6147186147186147,0.48484848484848486,0.5151515151515151
1279,YLR206W YOR181W,1.0,NA,1.462859557932461e-07,141,1120,1190,90,0.5238095238095238,0.11181601903251388,0.6103896103896104,0.48484848484848486,0.5151515151515151
1280,YBR252W YLR299W,0.0,NA,1.4931934799733426e-07,141,1119,1191,90,0.5242030696576151,0.11190476190476191,0.6103896103896104,0.4844155844155844,0.5155844155844156
1281,YAR027W YEL046C,0.0,NA,1.507162608049839e-07,141,1118,1192,90,0.5245966155057065,0.11199364575059571,0.6103896103896104,0.48398268398268396,0.516017316017316
1282,YIL047C YEL039C,0.0,NA,1.5194687819075625e-07,141,1117,1193,90,0.5249901613537977,0.11208267090620032,0.6103896103896104,0.48354978354978356,0.5164502164502165
1283,YML058W YDR204W,0.0,NA,1.5641580830560997e-07,141,1116,1194,90,0.525383707201889,0.11217183770883055,0.6103896103896104,0.4831168831168831,0.5168831168831168
1284,YDR144C YNL083W,0.0,NA,1.5895432170509594e-07,141,1115,1195,90,0.5257772530499804,0.11226114649681529,0.6103896103896104,0.48268398268398266,0.5173160173160173
1285,YFL061W YDL103C,0.0,NA,1.593059550941689e-07,141,1114,1196,90,0.5261707988980716,0.11235059760956176,0.6103896103896104,0.48225108225108226,0.5177489177489177
1286,YBR266C YBR282W,0.0,NA,1.5960492305566731e-07,141,1113,1197,90,0.526564344746163,0.11244019138755981,0.6103896103896104,0.4818181818181818,0.5181818181818182
1287,YNL067W YPR047W,0.0,NA,1.6015931691981677e-07,141,1112,1198,90,0.5269578905942542,0.11252992817238627,0.6103896103896104,0.48138528138528136,0.5186147186147186
1288,YOR316C YKR099W,0.0,NA,1.6122069723678578e-07,141,1111,1199,90,0.5273514364423455,0.11261980830670927,0.6103896103896104,0.48095238095238096,0.5190476190476191
1289,YLR411W YMR276W,0.0,NA,1.6160430504896794e-07,141,1110,1200,90,0.5277449822904369,0.11270983213429256,0.6103896103896104,0.4805194805194805,0.5194805194805194
