,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
317,YPL020C YLR227C,0.0,NA,1.4000365970712192e-11,221,2002,308,10,0.2081857536402991,0.09941520467836257,0.9567099567099567,0.8666666666666667,0.13333333333333333
318,YMR008C YGL068W,0.0,NA,1.4054197042256966e-11,221,2001,309,10,0.2085792994883904,0.09945994599459947,0.9567099567099567,0.8662337662337662,0.13376623376623376
319,YMR003W YGL086W,0.0,NA,1.4074101259420324e-11,221,2000,310,10,0.2089728453364817,0.0995047276001801,0.9567099567099567,0.8658008658008658,0.1341991341991342
320,YNL196C YPL154C,0.0,NA,1.419016813775098e-11,221,1999,311,10,0.209366391184573,0.09954954954954955,0.9567099567099567,0.8653679653679653,0.13463203463203463
321,YIL130W YIL033C,0.0,NA,1.479816789939914e-11,221,1998,312,10,0.2097599370326643,0.09959441189725102,0.9567099567099567,0.8649350649350649,0.13506493506493505
322,YEL029C YER019W,0.0,NA,1.512374774026437e-11,221,1997,313,10,0.2101534828807556,0.09963931469792606,0.9567099567099567,0.8645021645021645,0.1354978354978355
323,YPR005C YLR020C,0.0,NA,1.514880755559833e-11,221,1996,314,10,0.21054702872884692,0.09968425800631484,0.9567099567099567,0.8640692640692641,0.13593073593073593
324,YIL113W YNL202W,0.0,NA,1.5304065306698256e-11,221,1995,315,10,0.2109405745769382,0.09972924187725632,0.9567099567099567,0.8636363636363636,0.13636363636363635
325,YJR015W YJR074W,0.0,NA,1.535277460718021e-11,221,1994,316,10,0.21133412042502953,0.0997742663656885,0.9567099567099567,0.8632034632034632,0.1367965367965368
326,YOR034C YOR181W,1.0,NA,1.5377156145635063e-11,220,1994,316,11,0.2109405745769382,0.0993676603432701,0.9523809523809523,0.8632034632034632,0.1367965367965368
327,YJR123W YDR283C,0.0,NA,1.5398817637679585e-11,220,1993,317,11,0.21133412042502953,0.09941256213285134,0.9523809523809523,0.8627705627705627,0.13722943722943723
328,YFL042C YOR328W,0.0,NA,1.5515654733233575e-11,220,1992,318,11,0.2117276662731208,0.09945750452079566,0.9523809523809523,0.8623376623376623,0.13766233766233765
329,YFL030W YMR114C,0.0,NA,1.588523410034348e-11,220,1991,319,11,0.21212121212121213,0.09950248756218906,0.9523809523809523,0.861904761904762,0.1380952380952381
330,YAR042W YDR129C,1.0,NA,1.600582340277601e-11,219,1991,319,12,0.2117276662731208,0.09909502262443438,0.948051948051948,0.861904761904762,0.1380952380952381
331,YER118C YGR271W,0.0,NA,1.6032100993990106e-11,219,1990,320,12,0.21212121212121213,0.09913988229968311,0.948051948051948,0.8614718614718615,0.13852813852813853
332,YGR253C YDR288W,0.0,NA,1.6208246550464267e-11,219,1989,321,12,0.21251475796930341,0.09918478260869565,0.948051948051948,0.861038961038961,0.13896103896103895
333,YIL052C YKL220C,0.0,NA,1.633250305832501e-11,219,1988,322,12,0.21290830381739473,0.09922972360670594,0.948051948051948,0.8606060606060606,0.1393939393939394
334,YFL059W YHL001W,0.0,NA,1.6355042320448376e-11,219,1987,323,12,0.21330184966548604,0.09927470534904805,0.948051948051948,0.8601731601731601,0.13982683982683983
335,YLR121C YHR119W,0.0,NA,1.6553007228803374e-11,219,1986,324,12,0.21369539551357733,0.09931972789115646,0.948051948051948,0.8597402597402597,0.14025974025974025
336,YDR074W YOR144C,0.0,NA,1.753141035121253e-11,219,1985,325,12,0.21408894136166864,0.09936479128856625,0.948051948051948,0.8593073593073594,0.1406926406926407
337,YML077W YGR282C,0.0,NA,1.7652171391269178e-11,219,1984,326,12,0.21448248720975993,0.0994098955969133,0.948051948051948,0.8588744588744589,0.14112554112554113
338,YDR524C YHR106W,0.0,NA,1.775946056881139e-11,219,1983,327,12,0.21487603305785125,0.0994550408719346,0.948051948051948,0.8584415584415584,0.14155844155844155
339,YIR004W YEL066W,0.0,NA,1.8002011339945945e-11,219,1982,328,12,0.21526957890594253,0.09950022716946842,0.948051948051948,0.858008658008658,0.141991341991342
340,YBL076C YIR003W,0.0,NA,1.8058480058535942e-11,219,1981,329,12,0.21566312475403385,0.09954545454545455,0.948051948051948,0.8575757575757575,0.14242424242424243
341,YJL026W YKR069W,0.0,NA,1.827134624154958e-11,219,1980,330,12,0.21605667060212513,0.09959072305593451,0.948051948051948,0.8571428571428571,0.14285714285714285
342,YGL194C YNL316C,0.0,NA,1.8388327319152076e-11,219,1979,331,12,0.21645021645021645,0.09963603275705187,0.948051948051948,0.8567099567099568,0.1432900432900433
343,YGL056C YDR470C,0.0,NA,1.8412226604480608e-11,219,1978,332,12,0.21684376229830776,0.09968138370505235,0.948051948051948,0.8562770562770563,0.14372294372294372
344,YOL102C YDR471W,0.0,NA,1.8964075101934874e-11,219,1977,333,12,0.21723730814639905,0.09972677595628415,0.948051948051948,0.8558441558441559,0.14415584415584415
345,YBR146W YBR167C,0.0,NA,1.9719819527308502e-11,219,1976,334,12,0.21763085399449036,0.09977220956719818,0.948051948051948,0.8554112554112554,0.1445887445887446
346,YNL059C YOR068C,0.0,NA,1.9890335906103118e-11,219,1975,335,12,0.21802439984258165,0.09981768459434823,0.948051948051948,0.854978354978355,0.14502164502164502
347,YOR034C YLL038C,1.0,NA,1.9991888353110276e-11,218,1975,335,13,0.21763085399449036,0.09940720474236206,0.9437229437229437,0.854978354978355,0.14502164502164502
348,YKL062W YOR084W,0.0,NA,2.005937950466663e-11,218,1974,336,13,0.21802439984258165,0.09945255474452555,0.9437229437229437,0.8545454545454545,0.14545454545454545
349,YDL013W YOR272W,0.0,NA,2.0286468685459802e-11,218,1973,337,13,0.21841794569067297,0.09949794614331356,0.9437229437229437,0.8541125541125542,0.1458874458874459
350,YJL031C YDR152W,0.0,NA,2.0442886966565155e-11,218,1972,338,13,0.21881149153876425,0.09954337899543379,0.9437229437229437,0.8536796536796537,0.14632034632034632
351,YBL076C YOL058W,0.0,NA,2.0702410272188665e-11,218,1971,339,13,0.21920503738685557,0.09958885335769758,0.9437229437229437,0.8532467532467533,0.14675324675324675
352,YOR391C YMR202W,0.0,NA,2.0764260103001142e-11,218,1970,340,13,0.21959858323494688,0.09963436928702012,0.9437229437229437,0.8528138528138528,0.1471861471861472
353,YKL162C YNL112W,0.0,NA,2.1256671769998015e-11,218,1969,341,13,0.21999212908303817,0.09967992684042067,0.9437229437229437,0.8523809523809524,0.14761904761904762
354,YLL042C YHR207C,0.0,NA,2.1277764272742417e-11,218,1968,342,13,0.22038567493112948,0.09972552607502287,0.9437229437229437,0.8519480519480519,0.14805194805194805
355,YAL009W YMR010W,0.0,NA,2.141815891310017e-11,218,1967,343,13,0.22077922077922077,0.09977116704805492,0.9437229437229437,0.8515151515151516,0.1484848484848485
356,YER153C YGL209W,0.0,NA,2.1713989981075876e-11,218,1966,344,13,0.22117276662731208,0.09981684981684982,0.9437229437229437,0.8510822510822511,0.14891774891774892
357,YGL223C YHR162W,0.0,NA,2.1973634717342705e-11,218,1965,345,13,0.22156631247540337,0.09986257443884562,0.9437229437229437,0.8506493506493507,0.14935064935064934
358,YDL013W YGR197C,0.0,NA,2.2542356870047797e-11,218,1964,346,13,0.22195985832349469,0.0999083409715857,0.9437229437229437,0.8502164502164502,0.1497835497835498
359,YLR251W YJR160C,0.0,NA,2.3077022931472513e-11,218,1963,347,13,0.222353404171586,0.09995414947271894,0.9437229437229437,0.8497835497835498,0.15021645021645022
360,YMR229C YER129W,0.0,NA,2.3299976531498956e-11,218,1962,348,13,0.2227469500196773,0.1,0.9437229437229437,0.8493506493506493,0.15064935064935064
361,YGR185C YOR073W,0.0,NA,2.3758894157621668e-11,218,1961,349,13,0.2231404958677686,0.10004589261128959,0.9437229437229437,0.848917748917749,0.1510822510822511
362,YFR025C YBR162C,0.0,NA,2.4166068451902945e-11,218,1960,350,13,0.2235340417158599,0.10009182736455463,0.9437229437229437,0.8484848484848485,0.15151515151515152
363,YER181C YLR163C,0.0,NA,2.447654579018632e-11,218,1959,351,13,0.2239275875639512,0.10013780431786863,0.9437229437229437,0.8480519480519481,0.15194805194805194
364,YJL173C YMR189W,0.0,NA,2.4875941584401318e-11,218,1958,352,13,0.2243211334120425,0.10018382352941177,0.9437229437229437,0.8476190476190476,0.1523809523809524
365,YOR154W YNL316C,0.0,NA,2.49571145000127e-11,218,1957,353,13,0.2247146792601338,0.10022988505747127,0.9437229437229437,0.8471861471861472,0.15281385281385282
366,YGL114W YBL024W,0.0,NA,2.52415727208799e-11,218,1956,354,13,0.22510822510822512,0.10027598896044158,0.9437229437229437,0.8467532467532467,0.15324675324675324
367,YNL227C YLR206W,1.0,NA,2.5545834544948853e-11,217,1956,354,14,0.2247146792601338,0.09986194201564658,0.9393939393939394,0.8467532467532467,0.15324675324675324
368,YAL042W YJR016C,0.0,NA,2.565325556147524e-11,217,1955,355,14,0.22510822510822512,0.09990791896869244,0.9393939393939394,0.8463203463203464,0.15367965367965367
369,YGR185C YBR055C,0.0,NA,2.6913521758431536e-11,217,1954,356,14,0.2255017709563164,0.09995393827729157,0.9393939393939394,0.8458874458874459,0.15411255411255412
370,YNL059C YML073C,0.0,NA,2.762996081928648e-11,217,1953,357,14,0.22589531680440772,0.1,0.9393939393939394,0.8454545454545455,0.15454545454545454
371,YOL028C YER146W,0.0,NA,2.839036644664006e-11,217,1952,358,14,0.226288862652499,0.1000461041954818,0.9393939393939394,0.845021645021645,0.15497835497835497
372,YNL076W YPR115W,0.0,NA,2.8910806040838288e-11,217,1951,359,14,0.22668240850059032,0.10009225092250923,0.9393939393939394,0.8445887445887446,0.15541125541125542
373,YJL114W YFR041C,0.0,NA,2.925673245335325e-11,217,1950,360,14,0.2270759543486816,0.10013844023996309,0.9393939393939394,0.8441558441558441,0.15584415584415584
374,YGL231C YML059C,0.0,NA,2.92762689091397e-11,217,1949,361,14,0.22746950019677292,0.10018467220683287,0.9393939393939394,0.8437229437229438,0.15627705627705626
375,YMR070W YJL010C,0.0,NA,2.93675431195517e-11,217,1948,362,14,0.22786304604486424,0.10023094688221709,0.9393939393939394,0.8432900432900433,0.15670995670995672
376,YGR152C YBR148W,0.0,NA,2.939960080938775e-11,217,1947,363,14,0.22825659189295552,0.10027726432532348,0.9393939393939394,0.8428571428571429,0.15714285714285714
377,YDR143C YBR258C,0.0,NA,2.974677795752889e-11,217,1946,364,14,0.22865013774104684,0.10032362459546926,0.9393939393939394,0.8424242424242424,0.15757575757575756
378,YHR161C YCR053W,1.0,NA,3.0039384174562755e-11,216,1946,364,15,0.22825659189295552,0.09990749306197964,0.935064935064935,0.8424242424242424,0.15757575757575756
379,YJL025W YLR192C,0.0,NA,3.063682293968917e-11,216,1945,365,15,0.22865013774104684,0.0999537251272559,0.935064935064935,0.841991341991342,0.15800865800865802
380,YOR107W YBR119W,0.0,NA,3.144337568095068e-11,216,1944,366,15,0.22904368358913813,0.1,0.935064935064935,0.8415584415584415,0.15844155844155844
381,YOL163W YGL108C,0.0,NA,3.195645484344034e-11,216,1943,367,15,0.22943722943722944,0.1000463177396943,0.935064935064935,0.8411255411255412,0.15887445887445886
382,YJL031C YJL085W,0.0,NA,3.209119775471336e-11,216,1942,368,15,0.22983077528532073,0.10009267840593142,0.935064935064935,0.8406926406926407,0.15930735930735931
383,YFR043C YGL040C,0.0,NA,3.2291790769134465e-11,216,1941,369,15,0.23022432113341204,0.10013908205841446,0.935064935064935,0.8402597402597403,0.15974025974025974
384,YBL004W YDL059C,0.0,NA,3.241545920573685e-11,216,1940,370,15,0.23061786698150336,0.10018552875695733,0.935064935064935,0.8398268398268398,0.16017316017316016
385,YPL232W YHR207C,0.0,NA,3.286738589625138e-11,216,1939,371,15,0.23101141282959464,0.10023201856148492,0.935064935064935,0.8393939393939394,0.1606060606060606
386,YDR261C YDR434W,0.0,NA,3.3007607064261535e-11,216,1938,372,15,0.23140495867768596,0.10027855153203342,0.935064935064935,0.8389610389610389,0.16103896103896104
387,YKL154W YBR084W,0.0,NA,3.309838861320635e-11,216,1937,373,15,0.23179850452577724,0.10032512772875057,0.935064935064935,0.8385281385281386,0.16147186147186146
388,YPL115C YML045W,0.0,NA,3.3124409465346005e-11,216,1936,374,15,0.23219205037386856,0.10037174721189591,0.935064935064935,0.8380952380952381,0.1619047619047619
389,YIL099W YBR105C,0.0,NA,3.362551209695752e-11,216,1935,375,15,0.23258559622195984,0.100418410041841,0.935064935064935,0.8376623376623377,0.16233766233766234
390,YJR100C YDL069C,0.0,NA,3.410237370271574e-11,216,1934,376,15,0.23297914207005116,0.10046511627906977,0.935064935064935,0.8372294372294372,0.16277056277056276
391,YMR308C YLR037C,0.0,NA,3.495780054318942e-11,216,1933,377,15,0.23337268791814247,0.10051186598417869,0.935064935064935,0.8367965367965368,0.1632034632034632
392,YLR253W YLR084C,0.0,NA,3.530509912197388e-11,216,1932,378,15,0.23376623376623376,0.1005586592178771,0.935064935064935,0.8363636363636363,0.16363636363636364
393,YHL012W YFR014C,0.0,NA,3.538930606894475e-11,216,1931,379,15,0.23415977961432508,0.10060549604098742,0.935064935064935,0.835930735930736,0.16406926406926406
394,YCL074W YER103W,0.0,NA,3.539410084463235e-11,216,1930,380,15,0.23455332546241636,0.10065237651444547,0.935064935064935,0.8354978354978355,0.1645021645021645
395,YMR042W YKR056W,0.0,NA,3.616916141591098e-11,216,1929,381,15,0.23494687131050768,0.1006993006993007,0.935064935064935,0.8350649350649351,0.16493506493506493
396,YNL227C YDR129C,1.0,NA,3.64468594193923e-11,215,1929,381,16,0.23455332546241636,0.10027985074626866,0.9307359307359307,0.8350649350649351,0.16493506493506493
397,YDR325W YPL258C,0.0,NA,3.656341548974318e-11,215,1928,382,16,0.23494687131050768,0.10032664489034064,0.9307359307359307,0.8346320346320346,0.16536796536796536
398,YNL210W YJL025W,0.0,NA,3.665747566605759e-11,215,1927,383,16,0.23534041715859896,0.10037348272642391,0.9307359307359307,0.8341991341991342,0.1658008658008658
399,YLR342W YHR073W,1.0,NA,3.6755702648161304e-11,214,1927,383,17,0.23494687131050768,0.09995329285380664,0.9264069264069265,0.8341991341991342,0.1658008658008658
400,YPL226W YAL021C,0.0,NA,3.8159864157449874e-11,214,1926,384,17,0.23534041715859896,0.1,0.9264069264069265,0.8337662337662337,0.16623376623376623
401,YJL089W YDR398W,0.0,NA,3.9122212414088864e-11,214,1925,385,17,0.23573396300669028,0.10004675081813932,0.9264069264069265,0.8333333333333334,0.16666666666666666
402,YMR325W YJL216C,0.0,NA,3.923804337002679e-11,214,1924,386,17,0.2361275088547816,0.10009354536950421,0.9264069264069265,0.8329004329004329,0.1670995670995671
403,YIL120W YKL179C,0.0,NA,3.9259456796614245e-11,214,1923,387,17,0.23652105470287288,0.100140383715489,0.9264069264069265,0.8324675324675325,0.16753246753246753
404,YBR228W YJL132W,0.0,NA,3.9807181856366114e-11,214,1922,388,17,0.2369146005509642,0.10018726591760299,0.9264069264069265,0.832034632034632,0.16796536796536796
405,YDR253C YGR123C,0.0,NA,4.002431372440718e-11,214,1921,389,17,0.23730814639905548,0.10023419203747072,0.9264069264069265,0.8316017316017316,0.1683982683982684
406,YER082C YGR026W,0.0,NA,4.052268590126751e-11,214,1920,390,17,0.2377016922471468,0.10028116213683223,0.9264069264069265,0.8311688311688312,0.16883116883116883
407,YOR033C YDL060W,0.0,NA,4.173467821333432e-11,214,1919,391,17,0.23809523809523808,0.10032817627754337,0.9264069264069265,0.8307359307359308,0.16926406926406926
408,YER060W YBR247C,0.0,NA,4.197153041785029e-11,214,1918,392,17,0.2384887839433294,0.10037523452157598,0.9264069264069265,0.8303030303030303,0.1696969696969697
409,YHR116W YER111C,0.0,NA,4.2299264785272683e-11,214,1917,393,17,0.2388823297914207,0.1004223369310183,0.9264069264069265,0.8298701298701299,0.17012987012987013
410,YDR393W YPR167C,0.0,NA,4.245769361088669e-11,214,1916,394,17,0.239275875639512,0.10046948356807511,0.9264069264069265,0.8294372294372294,0.17056277056277055
411,YOR375C YLR243W,0.0,NA,4.30914401383653e-11,214,1915,395,17,0.2396694214876033,0.10051667449506811,0.9264069264069265,0.829004329004329,0.170995670995671
412,YLR411W YDL103C,0.0,NA,4.3396782695159786e-11,214,1914,396,17,0.2400629673356946,0.10056390977443609,0.9264069264069265,0.8285714285714286,0.17142857142857143
413,YNR060W YPL017C,0.0,NA,4.346670245958251e-11,214,1913,397,17,0.2404565131837859,0.1006111894687353,0.9264069264069265,0.8281385281385282,0.17186147186147185
414,YEL047C YNL039W,0.0,NA,4.35236117979354e-11,214,1912,398,17,0.2408500590318772,0.1006585136406397,0.9264069264069265,0.8277056277056277,0.1722943722943723
415,YGR060W YFL028C,0.0,NA,4.352975618848731e-11,214,1911,399,17,0.24124360487996852,0.10070588235294117,0.9264069264069265,0.8272727272727273,0.17272727272727273
416,YDR092W YGL209W,0.0,NA,4.37899022598387e-11,214,1910,400,17,0.24163715072805983,0.1007532956685499,0.9264069264069265,0.8268398268398268,0.17316017316017315
417,YBL104C YPL062W,0.0,NA,4.391947222570636e-11,214,1909,401,17,0.24203069657615112,0.10080075365049458,0.9264069264069265,0.8264069264069264,0.1735930735930736
418,YLR293C YGR101W,0.0,NA,4.492961905300241e-11,214,1908,402,17,0.24242424242424243,0.10084825636192271,0.9264069264069265,0.825974025974026,0.17402597402597403
419,YGR119C YFR018C,0.0,NA,4.502526823602082e-11,214,1907,403,17,0.24281778827233372,0.10089580386610089,0.9264069264069265,0.8255411255411256,0.17445887445887445
420,YPL140C YJL196C,0.0,NA,4.54655653403524e-11,214,1906,404,17,0.24321133412042503,0.1009433962264151,0.9264069264069265,0.8251082251082251,0.1748917748917749
421,YPR180W YLR303W,0.0,NA,4.626882904590346e-11,214,1905,405,17,0.24360487996851632,0.10099103350637093,0.9264069264069265,0.8246753246753247,0.17532467532467533
422,YNL227C YNL020C,1.0,NA,4.7932352531532274e-11,213,1905,405,18,0.24321133412042503,0.10056657223796034,0.922077922077922,0.8246753246753247,0.17532467532467533
423,YNL099C YMR262W,0.0,NA,4.7987693679862886e-11,213,1904,406,18,0.24360487996851632,0.10061407652338214,0.922077922077922,0.8242424242424242,0.17575757575757575
424,YPR167C YHL011C,0.0,NA,4.816577345301276e-11,213,1903,407,18,0.24399842581660763,0.10066162570888469,0.922077922077922,0.8238095238095238,0.1761904761904762
425,YMR159C YBR282W,0.0,NA,4.827392999229296e-11,213,1902,408,18,0.24439197166469895,0.10070921985815603,0.922077922077922,0.8233766233766234,0.17662337662337663
426,YMR111C YOR226C,0.0,NA,4.8643179761942434e-11,213,1901,409,18,0.24478551751279023,0.10075685903500473,0.922077922077922,0.822943722943723,0.17705627705627705
427,YMR054W YNR024W,0.0,NA,4.8862539014926654e-11,213,1900,410,18,0.24517906336088155,0.10080454330336015,0.922077922077922,0.8225108225108225,0.1774891774891775
428,YLL038C YLR342W,1.0,NA,4.909150169707388e-11,212,1900,410,19,0.24478551751279023,0.10037878787878787,0.9177489177489178,0.8225108225108225,0.1774891774891775
429,YNL006W YPR006C,0.0,NA,4.91684332137865e-11,212,1899,411,19,0.24517906336088155,0.1004263382283278,0.9177489177489178,0.8220779220779221,0.17792207792207793
430,YFL059W YGR149W,0.0,NA,4.946728096588693e-11,212,1898,412,19,0.24557260920897284,0.1004739336492891,0.9177489177489178,0.8216450216450216,0.17835497835497835
431,YER169W YDR188W,0.0,NA,5.406073505520581e-11,212,1897,413,19,0.24596615505706415,0.10052157420578474,0.9177489177489178,0.8212121212121212,0.1787878787878788
432,YKR069W YOR321W,0.0,NA,5.555214621644211e-11,212,1896,414,19,0.24635970090515544,0.10056925996204934,0.9177489177489178,0.8207792207792208,0.17922077922077922
433,YNL067W YOR080W,0.0,NA,5.5601544202144026e-11,212,1895,415,19,0.24675324675324675,0.1006169909824395,0.9177489177489178,0.8203463203463204,0.17965367965367965
434,YDL074C YNR037C,0.0,NA,5.774702591110348e-11,212,1894,416,19,0.24714679260133807,0.100664767331434,0.9177489177489178,0.8199134199134199,0.1800865800865801
435,YBL033C YOR161C,0.0,NA,5.79960489355269e-11,212,1893,417,19,0.24754033844942935,0.1007125890736342,0.9177489177489178,0.8194805194805195,0.18051948051948052
436,YER091C YGR006W,0.0,NA,5.826758520122155e-11,212,1892,418,19,0.24793388429752067,0.10076045627376426,0.9177489177489178,0.819047619047619,0.18095238095238095
437,YDR064W YKL151C,0.0,NA,5.924943174973052e-11,212,1891,419,19,0.24832743014561195,0.10080836899667142,0.9177489177489178,0.8186147186147186,0.18138528138528137
438,YLR109W YLR148W,0.0,NA,5.96456078971741e-11,212,1890,420,19,0.24872097599370327,0.10085632730732635,0.9177489177489178,0.8181818181818182,0.18181818181818182
439,YPR167C YDR320C,0.0,NA,6.000389768390235e-11,212,1889,421,19,0.24911452184179456,0.10090433127082342,0.9177489177489178,0.8177489177489178,0.18225108225108225
440,YPL265W YMR024W,0.0,NA,6.091674387143087e-11,212,1888,422,19,0.24950806768988587,0.10095238095238095,0.9177489177489178,0.8173160173160173,0.18268398268398267
441,YOR206W YKR046C,0.0,NA,6.122472667735579e-11,212,1887,423,19,0.24990161353797719,0.1010004764173416,0.9177489177489178,0.8168831168831169,0.18311688311688312
442,YIL009C-A YOL094C,0.0,NA,6.135893876324516e-11,212,1886,424,19,0.2502951593860685,0.10104861773117255,0.9177489177489178,0.8164502164502164,0.18354978354978355
443,YMR036C YCR105W,0.0,NA,6.16536266484502e-11,212,1885,425,19,0.25068870523415976,0.10109680495946591,0.9177489177489178,0.816017316017316,0.18398268398268397
444,YHR138C YMR223W,0.0,NA,6.168420635388472e-11,212,1884,426,19,0.2510822510822511,0.10114503816793893,0.9177489177489178,0.8155844155844156,0.18441558441558442
445,YLR167W YER071C,0.0,NA,6.277569436496933e-11,212,1883,427,19,0.2514757969303424,0.10119331742243437,0.9177489177489178,0.8151515151515152,0.18484848484848485
446,YMR123W YBR131W,0.0,NA,6.413922865045052e-11,212,1882,428,19,0.2518693427784337,0.10124164278892073,0.9177489177489178,0.8147186147186147,0.18528138528138527
447,YER060W YIL162W,0.0,NA,6.458472645576308e-11,212,1881,429,19,0.252262888626525,0.10129001433349259,0.9177489177489178,0.8142857142857143,0.18571428571428572
448,YPR193C YNR037C,0.0,NA,6.471283925391091e-11,212,1880,430,19,0.2526564344746163,0.10133843212237094,0.9177489177489178,0.8138528138528138,0.18614718614718614
449,YLR413W YOL123W,0.0,NA,6.515747663637939e-11,212,1879,431,19,0.2530499803227076,0.10138689622190339,0.9177489177489178,0.8134199134199134,0.18658008658008657
450,YEL003W YJL207C,0.0,NA,6.849811690079477e-11,212,1878,432,19,0.2534435261707989,0.10143540669856459,0.9177489177489178,0.812987012987013,0.18701298701298702
451,YGR264C YDL199C,0.0,NA,7.063124390915831e-11,212,1877,433,19,0.2538370720188902,0.10148396361895644,0.9177489177489178,0.8125541125541126,0.18744588744588744
452,YDR478W YMR096W,0.0,NA,7.064094448283598e-11,212,1876,434,19,0.2542306178669815,0.10153256704980843,0.9177489177489178,0.8121212121212121,0.18787878787878787
453,YIL089W YJR092W,0.0,NA,7.217174080587085e-11,212,1875,435,19,0.2546241637150728,0.10158121705797796,0.9177489177489178,0.8116883116883117,0.18831168831168832
454,YNL202W YBR238C,0.0,NA,7.269868040893357e-11,212,1874,436,19,0.2550177095631641,0.10162991371045062,0.9177489177489178,0.8112554112554112,0.18874458874458874
455,YMR155W YIL132C,0.0,NA,7.27745641526667e-11,212,1873,437,19,0.2554112554112554,0.10167865707434053,0.9177489177489178,0.8108225108225108,0.18917748917748917
456,YGR085C YMR060C,0.0,NA,7.321381695346574e-11,212,1872,438,19,0.25580480125934674,0.1017274472168906,0.9177489177489178,0.8103896103896104,0.18961038961038962
457,YDR088C YLR421C,0.0,NA,7.581978100912323e-11,212,1871,439,19,0.256198347107438,0.10177628420547287,0.9177489177489178,0.80995670995671,0.19004329004329004
458,YOL082W YBR247C,0.0,NA,7.70678451611495e-11,212,1870,440,19,0.2565918929555293,0.10182516810758886,0.9177489177489178,0.8095238095238095,0.19047619047619047
459,YLR038C YBR007C,0.0,NA,7.868190821103127e-11,212,1869,441,19,0.2569854388036206,0.10187409899086977,0.9177489177489178,0.8090909090909091,0.19090909090909092
460,YDL208W YIL113W,0.0,NA,8.017120994852078e-11,212,1868,442,19,0.25737898465171194,0.10192307692307692,0.9177489177489178,0.8086580086580086,0.19134199134199134
461,YNL076W YHR171W,0.0,NA,8.041517451928826e-11,212,1867,443,19,0.25777253049980325,0.10197210197210198,0.9177489177489178,0.8082251082251082,0.19177489177489176
462,YPR042C YOL159C,0.0,NA,8.18455789253214e-11,212,1866,444,19,0.2581660763478945,0.10202117420596728,0.9177489177489178,0.8077922077922078,0.19220779220779222
463,YEL043W YBR084C-A,0.0,NA,8.261094586181628e-11,212,1865,445,19,0.2585596221959858,0.10207029369282619,0.9177489177489178,0.8073593073593074,0.19264069264069264
464,YPR098C YGR014W,0.0,NA,8.371828230657741e-11,212,1864,446,19,0.25895316804407714,0.10211946050096339,0.9177489177489178,0.8069264069264069,0.19307359307359306
465,YJL124C YIL170W,0.0,NA,8.432710779660013e-11,212,1863,447,19,0.25934671389216846,0.10216867469879518,0.9177489177489178,0.8064935064935065,0.19350649350649352
466,YKL093W YFR026C,0.0,NA,8.443220428366871e-11,212,1862,448,19,0.2597402597402597,0.10221793635486982,0.9177489177489178,0.806060606060606,0.19393939393939394
467,YMR070W YBL104C,0.0,NA,8.542176688219882e-11,212,1861,449,19,0.26013380558835103,0.10226724553786783,0.9177489177489178,0.8056277056277056,0.19437229437229436
468,YER024W YJR156C,0.0,NA,8.559219305537269e-11,212,1860,450,19,0.26052735143644234,0.10231660231660232,0.9177489177489178,0.8051948051948052,0.19480519480519481
469,YGR218W YIL076W,0.0,NA,8.671236645385605e-11,212,1859,451,19,0.26092089728453366,0.10236600676001932,0.9177489177489178,0.8047619047619048,0.19523809523809524
470,YDR312W YDR152W,0.0,NA,8.741780216370287e-11,212,1858,452,19,0.261314443132625,0.10241545893719807,0.9177489177489178,0.8043290043290043,0.19567099567099566
471,YJR029W YOR112W,0.0,NA,8.751739610790565e-11,212,1857,453,19,0.26170798898071623,0.10246495891735138,0.9177489177489178,0.8038961038961039,0.1961038961038961
472,YOR094W YBR084C-A,0.0,NA,9.210399110060052e-11,212,1856,454,19,0.26210153482880755,0.10251450676982592,0.9177489177489178,0.8034632034632034,0.19653679653679654
473,YIL124W YGL031C,0.0,NA,9.265832545679586e-11,212,1855,455,19,0.26249508067689886,0.10256410256410256,0.9177489177489178,0.803030303030303,0.19696969696969696
474,YGL018C YER068W,0.0,NA,9.297380226813701e-11,212,1854,456,19,0.2628886265249902,0.10261374636979671,0.9177489177489178,0.8025974025974026,0.1974025974025974
475,YOL026C YFR018C,0.0,NA,9.363046449273327e-11,212,1853,457,19,0.2632821723730815,0.10266343825665859,0.9177489177489178,0.8021645021645022,0.19783549783549784
476,YLL021W YLR321C,0.0,NA,9.628364772140685e-11,212,1852,458,19,0.26367571822117275,0.10271317829457365,0.9177489177489178,0.8017316017316017,0.19826839826839826
477,YNL067W YNL068C,0.0,NA,9.655067717551091e-11,212,1851,459,19,0.26406926406926406,0.10276296655356278,0.9177489177489178,0.8012987012987013,0.1987012987012987
478,YNL076W YER024W,0.0,NA,9.782694793125657e-11,212,1850,460,19,0.2644628099173554,0.10281280310378274,0.9177489177489178,0.8008658008658008,0.19913419913419914
479,YOL127W YML025C,0.0,NA,9.855528892988019e-11,212,1849,461,19,0.2648563557654467,0.10286268801552645,0.9177489177489178,0.8004329004329004,0.19956709956709956
480,YBR223C YGR141W,0.0,NA,1.0043933046377518e-10,212,1848,462,19,0.26524990161353795,0.1029126213592233,0.9177489177489178,0.8,0.2
