,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
290,YBR233W YPR124W,0.0,NA,1.7868309054591691e-09,93,771,279,12,0.3220779220779221,0.1076388888888889,0.8857142857142857,0.7342857142857143,0.26571428571428574
291,YAL040C YBR080C,1.0,NA,1.7940672281113734e-09,92,771,279,13,0.3212121212121212,0.10660486674391657,0.8761904761904762,0.7342857142857143,0.26571428571428574
292,YBR109C YJL178C,1.0,NA,1.872543453629305e-09,91,771,279,14,0.3203463203463203,0.10556844547563805,0.8666666666666667,0.7342857142857143,0.26571428571428574
293,YHL032C YBR268W,0.0,NA,1.8920667255173385e-09,91,770,280,14,0.3212121212121212,0.10569105691056911,0.8666666666666667,0.7333333333333333,0.26666666666666666
294,YJL133W YDR197W,0.0,NA,1.9108530313616257e-09,91,769,281,14,0.3220779220779221,0.1058139534883721,0.8666666666666667,0.7323809523809524,0.26761904761904765
295,YCL047C YDR191W,0.0,NA,1.934137516812484e-09,91,768,282,14,0.3229437229437229,0.10593713620488941,0.8666666666666667,0.7314285714285714,0.26857142857142857
296,YDL031W YFR051C,0.0,NA,1.9512862436954492e-09,91,767,283,14,0.3238095238095238,0.10606060606060606,0.8666666666666667,0.7304761904761905,0.2695238095238095
297,YLR405W YJL216C,0.0,NA,1.9687669272627772e-09,91,766,284,14,0.3246753246753247,0.10618436406067679,0.8666666666666667,0.7295238095238096,0.2704761904761905
298,YOR209C YDR084C,0.0,NA,1.9957773211842778e-09,91,765,285,14,0.3255411255411255,0.10630841121495327,0.8666666666666667,0.7285714285714285,0.2714285714285714
299,YHR069C YKL163W,0.0,NA,2.0627148877849777e-09,91,764,286,14,0.3264069264069264,0.1064327485380117,0.8666666666666667,0.7276190476190476,0.2723809523809524
300,YGL001C YGL228W,0.0,NA,2.0759964858285684e-09,91,763,287,14,0.32727272727272727,0.10655737704918032,0.8666666666666667,0.7266666666666667,0.2733333333333333
301,YJL041W YMR267W,0.0,NA,2.1147785744801695e-09,91,762,288,14,0.3281385281385281,0.10668229777256741,0.8666666666666667,0.7257142857142858,0.2742857142857143
302,YPL271W YGL196W,0.0,NA,2.1593866694757935e-09,91,761,289,14,0.329004329004329,0.1068075117370892,0.8666666666666667,0.7247619047619047,0.2752380952380952
303,YIL160C YNL180C,0.0,NA,2.160140510909514e-09,91,760,290,14,0.32987012987012987,0.10693301997649823,0.8666666666666667,0.7238095238095238,0.2761904761904762
304,YGL129C YPL122C,0.0,NA,2.1824377860468758e-09,91,759,291,14,0.3307359307359307,0.10705882352941176,0.8666666666666667,0.7228571428571429,0.27714285714285714
305,YPR037C YPR200C,0.0,NA,2.1951456208313402e-09,91,758,292,14,0.3316017316017316,0.1071849234393404,0.8666666666666667,0.7219047619047619,0.2780952380952381
306,YJL196C YER164W,0.0,NA,2.2338773053576233e-09,91,757,293,14,0.33246753246753247,0.10731132075471699,0.8666666666666667,0.7209523809523809,0.27904761904761904
307,YHL017W YOL044W,0.0,NA,2.2370196806065223e-09,91,756,294,14,0.3333333333333333,0.10743801652892562,0.8666666666666667,0.72,0.28
308,YKR065C YIL120W,0.0,NA,2.2707746794026207e-09,91,755,295,14,0.3341991341991342,0.10756501182033097,0.8666666666666667,0.719047619047619,0.28095238095238095
309,YOR358W YLR271W,0.0,NA,2.414384026039329e-09,91,754,296,14,0.33506493506493507,0.1076923076923077,0.8666666666666667,0.7180952380952381,0.2819047619047619
310,YOL098C YML104C,0.0,NA,2.4299622314316593e-09,91,753,297,14,0.3359307359307359,0.10781990521327015,0.8666666666666667,0.7171428571428572,0.28285714285714286
311,YNL079C YEL013W,1.0,NA,2.4729409631163435e-09,90,753,297,15,0.33506493506493507,0.10676156583629894,0.8571428571428571,0.7171428571428572,0.28285714285714286
312,YNL191W YDL207W,0.0,NA,2.4958566324784215e-09,90,752,298,15,0.3359307359307359,0.10688836104513064,0.8571428571428571,0.7161904761904762,0.2838095238095238
313,YDR364C YDR346C,0.0,NA,2.5319231156117894e-09,90,751,299,15,0.3367965367965368,0.1070154577883472,0.8571428571428571,0.7152380952380952,0.28476190476190477
314,YEL032W YHR071W,0.0,NA,2.535615273302483e-09,90,750,300,15,0.33766233766233766,0.10714285714285714,0.8571428571428571,0.7142857142857143,0.2857142857142857
315,YPR028W YNL152W,0.0,NA,2.643748109321109e-09,90,749,301,15,0.3385281385281385,0.10727056019070322,0.8571428571428571,0.7133333333333334,0.2866666666666667
316,YNL227C YOR006C,0.0,NA,2.6589344059857467e-09,90,748,302,15,0.3393939393939394,0.10739856801909307,0.8571428571428571,0.7123809523809523,0.2876190476190476
317,YHL032C YMR118C,0.0,NA,2.726842751599179e-09,90,747,303,15,0.34025974025974026,0.10752688172043011,0.8571428571428571,0.7114285714285714,0.2885714285714286
318,YKL213C YOR045W,0.0,NA,2.7371185318258995e-09,90,746,304,15,0.3411255411255411,0.1076555023923445,0.8571428571428571,0.7104761904761905,0.2895238095238095
319,YMR276W YGL129C,0.0,NA,2.751964434111187e-09,90,745,305,15,0.341991341991342,0.10778443113772455,0.8571428571428571,0.7095238095238096,0.2904761904761905
320,YNL191W YPR149W,0.0,NA,2.7840425520508916e-09,90,744,306,15,0.34285714285714286,0.1079136690647482,0.8571428571428571,0.7085714285714285,0.2914285714285714
321,YJL196C YBL005W-A,0.0,NA,2.88908807988264e-09,90,743,307,15,0.3437229437229437,0.10804321728691477,0.8571428571428571,0.7076190476190476,0.2923809523809524
322,YIL065C YOR273C,0.0,NA,2.902659224091053e-09,90,742,308,15,0.3445887445887446,0.10817307692307693,0.8571428571428571,0.7066666666666667,0.29333333333333333
323,YDR081C YBR279W,0.0,NA,2.9381017618845817e-09,90,741,309,15,0.34545454545454546,0.10830324909747292,0.8571428571428571,0.7057142857142857,0.29428571428571426
324,YEL032W YFR038W,0.0,NA,2.948763011545452e-09,90,740,310,15,0.3463203463203463,0.10843373493975904,0.8571428571428571,0.7047619047619048,0.29523809523809524
325,YKR091W YGR066C,0.0,NA,3.0577367304829295e-09,90,739,311,15,0.3471861471861472,0.10856453558504221,0.8571428571428571,0.7038095238095238,0.29619047619047617
326,YOR196C YIL016W,0.0,NA,3.068199916356207e-09,90,738,312,15,0.34805194805194806,0.10869565217391304,0.8571428571428571,0.7028571428571428,0.29714285714285715
327,YLR393W YEL005C,0.0,NA,3.1490765550756805e-09,90,737,313,15,0.3489177489177489,0.10882708585247884,0.8571428571428571,0.7019047619047619,0.2980952380952381
328,YDR041W YJL053W,0.0,NA,3.1666702593469154e-09,90,736,314,15,0.3497835497835498,0.1089588377723971,0.8571428571428571,0.700952380952381,0.29904761904761906
329,YAL040C YNL079C,1.0,NA,3.2757894175006186e-09,89,736,314,16,0.3489177489177489,0.10787878787878788,0.8476190476190476,0.700952380952381,0.29904761904761906
330,YPL100W YJL178C,1.0,NA,3.3279468070190887e-09,88,736,314,17,0.34805194805194806,0.10679611650485436,0.8380952380952381,0.700952380952381,0.29904761904761906
331,YDR299W YHR069C,0.0,NA,3.5342122561843325e-09,88,735,315,17,0.3489177489177489,0.10692588092345079,0.8380952380952381,0.7,0.3
332,YJL102W YER171W,0.0,NA,3.6532783465048624e-09,88,734,316,17,0.3497835497835498,0.1070559610705596,0.8380952380952381,0.699047619047619,0.30095238095238097
333,YDL123W YDR253C,0.0,NA,3.7201708380507625e-09,88,733,317,17,0.35064935064935066,0.1071863580998782,0.8380952380952381,0.6980952380952381,0.3019047619047619
334,YBR239C YER086W,0.0,NA,3.75903663751842e-09,88,732,318,17,0.3515151515151515,0.1073170731707317,0.8380952380952381,0.6971428571428572,0.3028571428571429
335,YDL147W YKR031C,0.0,NA,3.794912384336158e-09,88,731,319,17,0.3523809523809524,0.10744810744810745,0.8380952380952381,0.6961904761904761,0.3038095238095238
336,YGL082W YLR176C,0.0,NA,4.202235892591943e-09,88,730,320,17,0.35324675324675325,0.10757946210268948,0.8380952380952381,0.6952380952380952,0.3047619047619048
337,YFL050C YMR005W,0.0,NA,4.261480501810411e-09,88,729,321,17,0.3541125541125541,0.10771113831089352,0.8380952380952381,0.6942857142857143,0.3057142857142857
338,YGR191W YLR306W,0.0,NA,4.265204633924213e-09,88,728,322,17,0.354978354978355,0.10784313725490197,0.8380952380952381,0.6933333333333334,0.30666666666666664
339,YGL140C YKL160W,0.0,NA,4.292004529560245e-09,88,727,323,17,0.35584415584415585,0.10797546012269939,0.8380952380952381,0.6923809523809524,0.3076190476190476
340,YPR127W YGL220W,0.0,NA,4.388359453599833e-09,88,726,324,17,0.3567099567099567,0.10810810810810811,0.8380952380952381,0.6914285714285714,0.30857142857142855
341,YNL188W YDR227W,0.0,NA,4.4755266159768325e-09,88,725,325,17,0.3575757575757576,0.10824108241082411,0.8380952380952381,0.6904761904761905,0.30952380952380953
342,YLR151C YMR006C,0.0,NA,4.776301576470132e-09,88,724,326,17,0.35844155844155845,0.10837438423645321,0.8380952380952381,0.6895238095238095,0.31047619047619046
343,YER160C YER020W,0.0,NA,4.8809867259080875e-09,88,723,327,17,0.3593073593073593,0.10850801479654747,0.8380952380952381,0.6885714285714286,0.31142857142857144
344,YBL007C YDR092W,0.0,NA,4.957160459895249e-09,88,722,328,17,0.3601731601731602,0.10864197530864197,0.8380952380952381,0.6876190476190476,0.31238095238095237
345,YMR202W YIL104C,0.0,NA,4.964626487691248e-09,88,721,329,17,0.36103896103896105,0.10877626699629171,0.8380952380952381,0.6866666666666666,0.31333333333333335
346,YOR324C YNR009W,0.0,NA,5.05507635750746e-09,88,720,330,17,0.3619047619047619,0.10891089108910891,0.8380952380952381,0.6857142857142857,0.3142857142857143
347,YDL171C YML043C,0.0,NA,5.180998297049655e-09,88,719,331,17,0.36277056277056274,0.1090458488228005,0.8380952380952381,0.6847619047619048,0.31523809523809526
348,YJL163C YMR118C,0.0,NA,5.190552876399579e-09,88,718,332,17,0.36363636363636365,0.10918114143920596,0.8380952380952381,0.6838095238095238,0.3161904761904762
349,YKR075C YPR062W,0.0,NA,5.22008036796251e-09,88,717,333,17,0.3645021645021645,0.1093167701863354,0.8380952380952381,0.6828571428571428,0.3171428571428571
350,YOR358W YDR197W,0.0,NA,5.247872358893346e-09,88,716,334,17,0.36536796536796534,0.10945273631840796,0.8380952380952381,0.6819047619047619,0.3180952380952381
351,YGR070W YIR009W,0.0,NA,5.2711666143068214e-09,88,715,335,17,0.36623376623376624,0.1095890410958904,0.8380952380952381,0.680952380952381,0.319047619047619
352,YER157W YDR364C,0.0,NA,5.3171311797939325e-09,88,714,336,17,0.3670995670995671,0.10972568578553615,0.8380952380952381,0.68,0.32
353,YKL072W YDL101C,0.0,NA,5.369873878890985e-09,88,713,337,17,0.36796536796536794,0.10986267166042447,0.8380952380952381,0.679047619047619,0.32095238095238093
354,YGR264C YJL134W,0.0,NA,5.381593837228138e-09,88,712,338,17,0.36883116883116884,0.11,0.8380952380952381,0.6780952380952381,0.3219047619047619
355,YLR104W YMR213W,0.0,NA,5.489097176791802e-09,88,711,339,17,0.3696969696969697,0.11013767209011265,0.8380952380952381,0.6771428571428572,0.32285714285714284
356,YNL037C YBR179C,0.0,NA,5.590936602573038e-09,88,710,340,17,0.37056277056277054,0.11027568922305764,0.8380952380952381,0.6761904761904762,0.3238095238095238
357,YNR031C YDR210W,0.0,NA,5.600723884668923e-09,88,709,341,17,0.37142857142857144,0.11041405269761606,0.8380952380952381,0.6752380952380952,0.32476190476190475
358,YOR377W YCR077C,0.0,NA,5.760846910618511e-09,88,708,342,17,0.3722943722943723,0.11055276381909548,0.8380952380952381,0.6742857142857143,0.32571428571428573
359,YLL033W YER173W,0.0,NA,5.829098981280367e-09,88,707,343,17,0.37316017316017314,0.11069182389937107,0.8380952380952381,0.6733333333333333,0.32666666666666666
360,YDR210W YDR118W,0.0,NA,5.844361439244494e-09,88,706,344,17,0.37402597402597404,0.11083123425692695,0.8380952380952381,0.6723809523809524,0.32761904761904764
361,YJL087C YPR079W,0.0,NA,5.8719828999187484e-09,88,705,345,17,0.3748917748917749,0.11097099621689786,0.8380952380952381,0.6714285714285714,0.32857142857142857
362,YAL040C YEL013W,1.0,NA,5.9192002410668465e-09,87,705,345,18,0.37402597402597404,0.10984848484848485,0.8285714285714286,0.6714285714285714,0.32857142857142857
363,YER120W YLR260W,0.0,NA,5.941335867731823e-09,87,704,346,18,0.3748917748917749,0.10998735777496839,0.8285714285714286,0.6704761904761904,0.3295238095238095
364,YOR035C YMR113W,0.0,NA,5.9871800850430645e-09,87,703,347,18,0.37575757575757573,0.11012658227848102,0.8285714285714286,0.6695238095238095,0.3304761904761905
365,YML015C YMR005W,0.0,NA,5.989761575619923e-09,87,702,348,18,0.37662337662337664,0.11026615969581749,0.8285714285714286,0.6685714285714286,0.3314285714285714
366,YNL142W YOL101C,0.0,NA,6.022984777587226e-09,87,701,349,18,0.3774891774891775,0.11040609137055837,0.8285714285714286,0.6676190476190477,0.3323809523809524
367,YBR239C YNL267W,0.0,NA,6.224709192537148e-09,87,700,350,18,0.37835497835497833,0.11054637865311309,0.8285714285714286,0.6666666666666666,0.3333333333333333
368,YBR169C YMR008C,0.0,NA,6.3151408546957555e-09,87,699,351,18,0.37922077922077924,0.11068702290076336,0.8285714285714286,0.6657142857142857,0.3342857142857143
369,YDR180W YNL167C,0.0,NA,6.567596688711319e-09,87,698,352,18,0.3800865800865801,0.11082802547770701,0.8285714285714286,0.6647619047619048,0.3352380952380952
370,YJL078C YMR301C,0.0,NA,6.658855689067877e-09,87,697,353,18,0.38095238095238093,0.11096938775510204,0.8285714285714286,0.6638095238095238,0.3361904761904762
371,YHR027C YKR084C,0.0,NA,6.707012278894808e-09,87,696,354,18,0.38181818181818183,0.1111111111111111,0.8285714285714286,0.6628571428571428,0.33714285714285713
372,YGR284C YOR129C,0.0,NA,6.79452982765838e-09,87,695,355,18,0.3826839826839827,0.11125319693094629,0.8285714285714286,0.6619047619047619,0.3380952380952381
373,YCL035C YGR110W,0.0,NA,6.93015200781133e-09,87,694,356,18,0.38354978354978353,0.11139564660691421,0.8285714285714286,0.660952380952381,0.33904761904761904
374,YDR039C YGR030C,0.0,NA,6.967727284035163e-09,87,693,357,18,0.38441558441558443,0.11153846153846154,0.8285714285714286,0.66,0.34
375,YFL036W YBR168W,0.0,NA,7.040225735721606e-09,87,692,358,18,0.3852813852813853,0.1116816431322208,0.8285714285714286,0.659047619047619,0.34095238095238095
376,YKL217W YJR145C,0.0,NA,7.055928286092694e-09,87,691,359,18,0.38614718614718613,0.11182519280205655,0.8285714285714286,0.6580952380952381,0.3419047619047619
377,YDL052C YBR084C-A,0.0,NA,7.221119258105091e-09,87,690,360,18,0.38701298701298703,0.11196911196911197,0.8285714285714286,0.6571428571428571,0.34285714285714286
378,YDR214W YMR113W,0.0,NA,7.538710988796993e-09,87,689,361,18,0.3878787878787879,0.11211340206185567,0.8285714285714286,0.6561904761904762,0.3438095238095238
379,YBR239C YOR322C,0.0,NA,7.552498182405998e-09,87,688,362,18,0.3887445887445887,0.11225806451612903,0.8285714285714286,0.6552380952380953,0.34476190476190477
380,YGR208W YGL157W,0.0,NA,7.597620310662023e-09,87,687,363,18,0.38961038961038963,0.1124031007751938,0.8285714285714286,0.6542857142857142,0.3457142857142857
381,YOR330C YCL039W,0.0,NA,7.705660109991186e-09,87,686,364,18,0.3904761904761905,0.11254851228978008,0.8285714285714286,0.6533333333333333,0.3466666666666667
382,YLR203C YAL016W,0.0,NA,8.197659440156713e-09,87,685,365,18,0.3913419913419913,0.11269430051813471,0.8285714285714286,0.6523809523809524,0.3476190476190476
383,YIL016W YDL190C,0.0,NA,8.399394957336881e-09,87,684,366,18,0.3922077922077922,0.11284046692607004,0.8285714285714286,0.6514285714285715,0.3485714285714286
384,YNL332W YPL262W,0.0,NA,8.47850678553641e-09,87,683,367,18,0.3930735930735931,0.11298701298701298,0.8285714285714286,0.6504761904761904,0.3495238095238095
385,YLR303W YPL049C,0.0,NA,9.10979114365773e-09,87,682,368,18,0.3939393939393939,0.11313394018205461,0.8285714285714286,0.6495238095238095,0.3504761904761905
386,YGL040C YIL165C,0.0,NA,9.115961319139387e-09,87,681,369,18,0.3948051948051948,0.11328125,0.8285714285714286,0.6485714285714286,0.3514285714285714
387,YML031W YLR138W,0.0,NA,9.203490414222415e-09,87,680,370,18,0.3956709956709957,0.11342894393741851,0.8285714285714286,0.6476190476190476,0.3523809523809524
388,YML036W YKL192C,0.0,NA,9.220498142781253e-09,87,679,371,18,0.3965367965367965,0.11357702349869452,0.8285714285714286,0.6466666666666666,0.35333333333333333
389,YDR166C YHR139C,0.0,NA,9.493738239996219e-09,87,678,372,18,0.3974025974025974,0.11372549019607843,0.8285714285714286,0.6457142857142857,0.35428571428571426
390,YOL101C YPL268W,0.0,NA,9.558440261514534e-09,87,677,373,18,0.39826839826839827,0.11387434554973822,0.8285714285714286,0.6447619047619048,0.35523809523809524
391,YBR233W YLR277C,0.0,NA,9.72579261571127e-09,87,676,374,18,0.3991341991341991,0.11402359108781127,0.8285714285714286,0.6438095238095238,0.35619047619047617
392,YDR040C YDL033C,0.0,NA,9.820169566410186e-09,87,675,375,18,0.4,0.1141732283464567,0.8285714285714286,0.6428571428571429,0.35714285714285715
393,YER086W YEL002C,0.0,NA,9.863231120732507e-09,87,674,376,18,0.40086580086580087,0.11432325886990802,0.8285714285714286,0.6419047619047619,0.3580952380952381
394,YCR026C YJR122W,0.0,NA,9.954154833735629e-09,87,673,377,18,0.4017316017316017,0.11447368421052631,0.8285714285714286,0.6409523809523809,0.35904761904761906
395,YKL134C YMR250W,0.0,NA,1.0105665637638594e-08,87,672,378,18,0.4025974025974026,0.11462450592885376,0.8285714285714286,0.64,0.36
396,YOR153W YBR013C,0.0,NA,1.0474412448502335e-08,87,671,379,18,0.40346320346320347,0.11477572559366754,0.8285714285714286,0.6390476190476191,0.36095238095238097
397,YML050W YLR193C,0.0,NA,1.0706619590905575e-08,87,670,380,18,0.4043290043290043,0.11492734478203434,0.8285714285714286,0.638095238095238,0.3619047619047619
398,YHR174W YEL013W,1.0,NA,1.0843451470066157e-08,86,670,380,19,0.40346320346320347,0.11375661375661375,0.819047619047619,0.638095238095238,0.3619047619047619
399,YLR153C YBR169C,0.0,NA,1.0854087406642066e-08,86,669,381,19,0.4043290043290043,0.11390728476821192,0.819047619047619,0.6371428571428571,0.3628571428571429
400,YCL061C YGR239C,0.0,NA,1.1034522628960985e-08,86,668,382,19,0.4051948051948052,0.11405835543766578,0.819047619047619,0.6361904761904762,0.3638095238095238
401,YDR300C YCR015C,0.0,NA,1.1118225451411945e-08,86,667,383,19,0.40606060606060607,0.11420982735723771,0.819047619047619,0.6352380952380953,0.3647619047619048
402,YLR390W-A YPR118W,0.0,NA,1.1501258612156562e-08,86,666,384,19,0.4069264069264069,0.11436170212765957,0.819047619047619,0.6342857142857142,0.3657142857142857
403,YLR117C YCL055W,0.0,NA,1.1586600123791868e-08,86,665,385,19,0.4077922077922078,0.11451398135818908,0.819047619047619,0.6333333333333333,0.36666666666666664
404,YMR049C YBR121C,0.0,NA,1.1597633076121383e-08,86,664,386,19,0.40865800865800866,0.11466666666666667,0.819047619047619,0.6323809523809524,0.3676190476190476
405,YNL108C YCL018W,0.0,NA,1.1715356684760536e-08,86,663,387,19,0.4095238095238095,0.11481975967957277,0.819047619047619,0.6314285714285715,0.36857142857142855
406,YER096W YNL173C,0.0,NA,1.219904000038241e-08,86,662,388,19,0.4103896103896104,0.11497326203208556,0.819047619047619,0.6304761904761905,0.36952380952380953
407,YER115C YER107C,0.0,NA,1.2482496813959187e-08,86,661,389,19,0.41125541125541126,0.11512717536813923,0.819047619047619,0.6295238095238095,0.37047619047619046
408,YDR208W YMR292W,0.0,NA,1.262308657601352e-08,86,660,390,19,0.4121212121212121,0.11528150134048257,0.819047619047619,0.6285714285714286,0.37142857142857144
409,YER037W YBL060W,0.0,NA,1.3254087605218956e-08,86,659,391,19,0.412987012987013,0.11543624161073826,0.819047619047619,0.6276190476190476,0.37238095238095237
410,YDL205C YJR080C,0.0,NA,1.4065963505061063e-08,86,658,392,19,0.41385281385281386,0.11559139784946236,0.819047619047619,0.6266666666666667,0.37333333333333335
411,YDR325W YGL110C,0.0,NA,1.4171635420723305e-08,86,657,393,19,0.4147186147186147,0.11574697173620457,0.819047619047619,0.6257142857142857,0.3742857142857143
412,YNL260C YNL267W,0.0,NA,1.4292649730407447e-08,86,656,394,19,0.4155844155844156,0.11590296495956873,0.819047619047619,0.6247619047619047,0.37523809523809526
413,YNR073C YKR059W,0.0,NA,1.4296984929274004e-08,86,655,395,19,0.41645021645021646,0.11605937921727395,0.819047619047619,0.6238095238095238,0.3761904761904762
414,YJR138W YGR094W,0.0,NA,1.4347769194955617e-08,86,654,396,19,0.4173160173160173,0.11621621621621622,0.819047619047619,0.6228571428571429,0.37714285714285717
415,YDR065W YCL047C,0.0,NA,1.4640886725203472e-08,86,653,397,19,0.41818181818181815,0.11637347767253045,0.819047619047619,0.621904761904762,0.3780952380952381
416,YAR003W YGR197C,0.0,NA,1.467264443277827e-08,86,652,398,19,0.41904761904761906,0.11653116531165311,0.819047619047619,0.6209523809523809,0.379047619047619
417,YCL024W YLL024C,0.0,NA,1.4676031057092587e-08,86,651,399,19,0.4199134199134199,0.11668928086838534,0.819047619047619,0.62,0.38
418,YLR228C YDR092W,0.0,NA,1.5370494210742436e-08,86,650,400,19,0.42077922077922075,0.11684782608695653,0.819047619047619,0.6190476190476191,0.38095238095238093
419,YML028W YOR283W,0.0,NA,1.5379379547653116e-08,86,649,401,19,0.42164502164502166,0.11700680272108843,0.819047619047619,0.6180952380952381,0.3819047619047619
420,YIL167W YOR181W,0.0,NA,1.5562923394440986e-08,86,648,402,19,0.4225108225108225,0.11716621253405994,0.819047619047619,0.6171428571428571,0.38285714285714284
421,YDL004W YDL085W,0.0,NA,1.5724193502819617e-08,86,647,403,19,0.42337662337662335,0.11732605729877217,0.819047619047619,0.6161904761904762,0.3838095238095238
422,YNR069C YBR042C,0.0,NA,1.5784021201170617e-08,86,646,404,19,0.42424242424242425,0.11748633879781421,0.819047619047619,0.6152380952380953,0.38476190476190475
423,YBR170C YOL054W,0.0,NA,1.602246513243699e-08,86,645,405,19,0.4251082251082251,0.11764705882352941,0.819047619047619,0.6142857142857143,0.38571428571428573
424,YIL153W YML124C,0.0,NA,1.6971192451364914e-08,86,644,406,19,0.42597402597402595,0.1178082191780822,0.819047619047619,0.6133333333333333,0.38666666666666666
425,YBR298C YNR074C,0.0,NA,1.7020889586660815e-08,86,643,407,19,0.42683982683982685,0.11796982167352538,0.819047619047619,0.6123809523809524,0.38761904761904764
426,YOR259C YMR035W,0.0,NA,1.7239567995375182e-08,86,642,408,19,0.4277056277056277,0.11813186813186813,0.819047619047619,0.6114285714285714,0.38857142857142857
427,YOR152C YBR282W,0.0,NA,1.7271460706069774e-08,86,641,409,19,0.42857142857142855,0.11829436038514443,0.819047619047619,0.6104761904761905,0.38952380952380955
428,YNL262W YHL031C,0.0,NA,1.727716103516741e-08,86,640,410,19,0.42943722943722945,0.1184573002754821,0.819047619047619,0.6095238095238096,0.3904761904761905
429,YFR039C YBR168W,0.0,NA,1.730390764009826e-08,86,639,411,19,0.4303030303030303,0.11862068965517242,0.819047619047619,0.6085714285714285,0.3914285714285714
430,YLR203C YOL159C,0.0,NA,1.7580191524757538e-08,86,638,412,19,0.43116883116883115,0.11878453038674033,0.819047619047619,0.6076190476190476,0.3923809523809524
431,YPL104W YBR186W,0.0,NA,1.8350306163483765e-08,86,637,413,19,0.43203463203463205,0.11894882434301521,0.819047619047619,0.6066666666666667,0.3933333333333333
432,YLR117C YJL102W,0.0,NA,1.8543184765462684e-08,86,636,414,19,0.4329004329004329,0.11911357340720222,0.819047619047619,0.6057142857142858,0.3942857142857143
433,YGL082W YGR110W,0.0,NA,1.889402767574211e-08,86,635,415,19,0.43376623376623374,0.11927877947295423,0.819047619047619,0.6047619047619047,0.3952380952380952
434,YDR361C YNL234W,0.0,NA,1.9002195372763708e-08,86,634,416,19,0.43463203463203465,0.11944444444444445,0.819047619047619,0.6038095238095238,0.3961904761904762
435,YPL104W YIL170W,0.0,NA,1.9112114557628956e-08,86,633,417,19,0.4354978354978355,0.11961057023643949,0.819047619047619,0.6028571428571429,0.39714285714285713
436,YKL064W YOR038C,0.0,NA,1.9376500404177932e-08,86,632,418,19,0.43636363636363634,0.11977715877437325,0.819047619047619,0.6019047619047619,0.3980952380952381
437,YKL108W YPL122C,0.0,NA,1.9469931444859867e-08,86,631,419,19,0.43722943722943725,0.1199442119944212,0.819047619047619,0.6009523809523809,0.39904761904761904
438,YHR047C YDR121W,0.0,NA,1.9744765822338195e-08,86,630,420,19,0.4380952380952381,0.12011173184357542,0.819047619047619,0.6,0.4
439,YHL028W YKL056C,0.0,NA,1.9754709867925158e-08,86,629,421,19,0.43896103896103894,0.12027972027972028,0.819047619047619,0.599047619047619,0.40095238095238095
440,YML043C YHR079C-A,0.0,NA,2.005707777641419e-08,86,628,422,19,0.43982683982683984,0.12044817927170869,0.819047619047619,0.5980952380952381,0.40190476190476193
441,YDL160C YDR096W,0.0,NA,2.0059754746171166e-08,86,627,423,19,0.4406926406926407,0.12061711079943899,0.819047619047619,0.5971428571428572,0.40285714285714286
442,YBL075C YNL274C,0.0,NA,2.038299662387999e-08,86,626,424,19,0.44155844155844154,0.12078651685393259,0.819047619047619,0.5961904761904762,0.4038095238095238
443,YLR446W YOR080W,0.0,NA,2.06222807719314e-08,86,625,425,19,0.44242424242424244,0.1209563994374121,0.819047619047619,0.5952380952380952,0.40476190476190477
444,YCR100C YJL134W,0.0,NA,2.067387327997494e-08,86,624,426,19,0.4432900432900433,0.12112676056338029,0.819047619047619,0.5942857142857143,0.4057142857142857
445,YJR147W YJR145C,0.0,NA,2.0711764747716188e-08,86,623,427,19,0.44415584415584414,0.12129760225669958,0.819047619047619,0.5933333333333334,0.4066666666666667
446,YPL049C YBR279W,0.0,NA,2.094419926379487e-08,86,622,428,19,0.44502164502164504,0.12146892655367232,0.819047619047619,0.5923809523809523,0.4076190476190476
447,YPL013C YNL080C,0.0,NA,2.1020598595100637e-08,86,621,429,19,0.4458874458874459,0.12164073550212164,0.819047619047619,0.5914285714285714,0.4085714285714286
448,YAL030W YPL054W,0.0,NA,2.1251594262139406e-08,86,620,430,19,0.44675324675324674,0.12181303116147309,0.819047619047619,0.5904761904761905,0.4095238095238095
449,YMR063W YDL043C,0.0,NA,2.1303907971059743e-08,86,619,431,19,0.44761904761904764,0.12198581560283688,0.819047619047619,0.5895238095238096,0.4104761904761905
450,YCL066W YDR006C,0.0,NA,2.1995640864247434e-08,86,618,432,19,0.4484848484848485,0.12215909090909091,0.819047619047619,0.5885714285714285,0.4114285714285714
451,YOR005C YLR277C,0.0,NA,2.202523852190552e-08,86,617,433,19,0.44935064935064933,0.12233285917496443,0.819047619047619,0.5876190476190476,0.4123809523809524
452,YJL012C YNL079C,1.0,NA,2.2592322679315657e-08,85,617,433,20,0.4484848484848485,0.12108262108262108,0.8095238095238095,0.5876190476190476,0.4123809523809524
453,YLR210W YDL123W,0.0,NA,2.4393949971113216e-08,85,616,434,20,0.44935064935064933,0.12125534950071326,0.8095238095238095,0.5866666666666667,0.41333333333333333
454,YOL044W YML100W,0.0,NA,2.450423686184422e-08,85,615,435,20,0.45021645021645024,0.12142857142857143,0.8095238095238095,0.5857142857142857,0.4142857142857143
455,YDR214W YGR066C,0.0,NA,2.4774271523142488e-08,85,614,436,20,0.4510822510822511,0.12160228898426323,0.8095238095238095,0.5847619047619048,0.41523809523809524
