,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
982,YJL012C-A YNL097C,0.0,NA,5.480018927528363e-08,103,795,915,68,0.5412014885699096,0.11469933184855234,0.6023391812865497,0.4649122807017544,0.5350877192982456
983,YHR214W-G YIL033C,0.0,NA,5.480018927528363e-08,103,794,916,68,0.5417331206804891,0.11482720178372352,0.6023391812865497,0.464327485380117,0.5356725146198831
984,YDR014W-A YDR073W,0.0,NA,5.480018927528363e-08,103,793,917,68,0.5422647527910686,0.11495535714285714,0.6023391812865497,0.4637426900584795,0.5362573099415204
985,YLR078C YPR036W-A,0.0,NA,5.480018927528363e-08,103,792,918,68,0.542796384901648,0.11508379888268157,0.6023391812865497,0.4631578947368421,0.5368421052631579
986,YHR072W-A YDR014W-A,0.0,NA,5.480018927528363e-08,103,791,919,68,0.5433280170122275,0.11521252796420582,0.6023391812865497,0.4625730994152047,0.5374269005847954
987,YCL005W-A YCR058C,0.0,NA,5.480018927528363e-08,103,790,920,68,0.543859649122807,0.11534154535274356,0.6023391812865497,0.4619883040935672,0.5380116959064327
988,YBR238C YJL127C-A,0.0,NA,5.480018927528363e-08,103,789,921,68,0.5443912812333865,0.11547085201793722,0.6023391812865497,0.4614035087719298,0.5385964912280702
989,YJR138W YPL052W-A,0.0,NA,5.480018927528363e-08,103,788,922,68,0.5449229133439659,0.11560044893378227,0.6023391812865497,0.4608187134502924,0.5391812865497077
990,YGL194C-A YDL232W,0.0,NA,5.480018927528363e-08,103,787,923,68,0.5454545454545454,0.11573033707865168,0.6023391812865497,0.460233918128655,0.539766081871345
991,YMR226C YDR524C-B,0.0,NA,5.480018927528363e-08,103,786,924,68,0.5459861775651249,0.11586051743532058,0.6023391812865497,0.45964912280701753,0.5403508771929825
992,YDL134C-A YLR157C-A,0.0,NA,5.480018927528363e-08,103,785,925,68,0.5465178096757044,0.11599099099099099,0.6023391812865497,0.4590643274853801,0.5409356725146199
993,YJL127C-A YKL099C,0.0,NA,5.480018927528363e-08,103,784,926,68,0.5470494417862839,0.1161217587373168,0.6023391812865497,0.4584795321637427,0.5415204678362573
994,YBR200W-A YJR145C,0.0,NA,5.480018927528363e-08,103,783,927,68,0.5475810738968634,0.1162528216704289,0.6023391812865497,0.45789473684210524,0.5421052631578948
995,YDL134C-A YKL219W,0.0,NA,5.480018927528363e-08,103,782,928,68,0.5481127060074429,0.11638418079096045,0.6023391812865497,0.45730994152046783,0.5426900584795321
996,YHR214W-G YGR036C,0.0,NA,5.480018927528363e-08,103,781,929,68,0.5486443381180224,0.1165158371040724,0.6023391812865497,0.4567251461988304,0.5432748538011696
997,YDR524C-B YPL133C,0.0,NA,5.480018927528363e-08,103,780,930,68,0.5491759702286018,0.11664779161947905,0.6023391812865497,0.45614035087719296,0.543859649122807
998,YCL048W-A YOR092W,0.0,NA,5.480018927528363e-08,103,779,931,68,0.5497076023391813,0.11678004535147392,0.6023391812865497,0.45555555555555555,0.5444444444444444
999,YGL194C-A YGL131C,0.0,NA,5.480018927528363e-08,103,778,932,68,0.5502392344497608,0.11691259931895573,0.6023391812865497,0.45497076023391814,0.5450292397660819
1000,YGL210W-A YGR236C,0.0,NA,5.480018927528363e-08,103,777,933,68,0.5507708665603402,0.11704545454545455,0.6023391812865497,0.4543859649122807,0.5456140350877193
1001,YKL037W YIL102C-A,0.0,NA,5.480018927528363e-08,103,776,934,68,0.5513024986709197,0.11717861205915814,0.6023391812865497,0.45380116959064326,0.5461988304093567
1002,YHR096C YMR268W-A,0.0,NA,5.480018927528363e-08,103,775,935,68,0.5518341307814992,0.11731207289293849,0.6023391812865497,0.45321637426900585,0.5467836257309941
1003,YCL039W YFR024C,0.0,NA,5.480018927528363e-08,103,774,936,68,0.5523657628920787,0.11744583808437856,0.6023391812865497,0.45263157894736844,0.5473684210526316
1004,YBR200W-A YDL232W,0.0,NA,5.480018927528363e-08,103,773,937,68,0.5528973950026581,0.11757990867579908,0.6023391812865497,0.452046783625731,0.547953216374269
1005,YLR189C YDR014W-A,0.0,NA,5.480018927528363e-08,103,772,938,68,0.5534290271132376,0.11771428571428572,0.6023391812865497,0.45146198830409356,0.5485380116959064
1006,YKR043C YGL210W-A,0.0,NA,5.480018927528363e-08,103,771,939,68,0.5539606592238171,0.11784897025171624,0.6023391812865497,0.45087719298245615,0.5491228070175439
1007,YGL194C-A YLR392C,0.0,NA,5.480018927528363e-08,103,770,940,68,0.5544922913343966,0.11798396334478808,0.6023391812865497,0.4502923976608187,0.5497076023391813
1008,YDL232W YPR036W-A,0.0,NA,5.480018927528363e-08,103,769,941,68,0.5550239234449761,0.11811926605504587,0.6023391812865497,0.4497076023391813,0.5502923976608187
1009,YCL005W-A YIL110W,0.0,NA,5.480018927528363e-08,103,768,942,68,0.5555555555555556,0.1182548794489093,0.6023391812865497,0.44912280701754387,0.5508771929824562
1010,YNL123W YIL102C-A,0.0,NA,5.480018927528363e-08,103,767,943,68,0.5560871876661351,0.11839080459770115,0.6023391812865497,0.44853801169590646,0.5514619883040935
1011,YPR170W-B YGR161W-B,0.0,NA,5.480018927528363e-08,103,766,944,68,0.5566188197767146,0.11852704257767549,0.6023391812865497,0.447953216374269,0.552046783625731
1012,YPL241C YLR312C-B,0.0,NA,5.480018927528363e-08,103,765,945,68,0.557150451887294,0.11866359447004608,0.6023391812865497,0.4473684210526316,0.5526315789473685
1013,YBL008W-A YPL200W,0.0,NA,5.480018927528363e-08,103,764,946,68,0.5576820839978734,0.11880046136101499,0.6023391812865497,0.44678362573099417,0.5532163742690058
1014,YNL030W YPR036W-A,0.0,NA,5.480018927528363e-08,103,763,947,68,0.5582137161084529,0.11893764434180139,0.6023391812865497,0.4461988304093567,0.5538011695906433
1015,YCL024W YJL012C-A,0.0,NA,5.480018927528363e-08,103,762,948,68,0.5587453482190324,0.11907514450867052,0.6023391812865497,0.4456140350877193,0.5543859649122806
1016,YLR080W YJR124C,0.0,NA,5.5346838223613304e-08,103,761,949,68,0.5592769803296119,0.11921296296296297,0.6023391812865497,0.4450292397660819,0.5549707602339181
1017,YPL180W YCR058C,0.0,NA,5.545853909438847e-08,103,760,950,68,0.5598086124401914,0.11935110081112399,0.6023391812865497,0.4444444444444444,0.5555555555555556
1018,YIL131C YLR118C,0.0,NA,5.604039188256138e-08,103,759,951,68,0.5603402445507709,0.11948955916473318,0.6023391812865497,0.443859649122807,0.5561403508771929
1019,YER185W YBL059C-A,0.0,NA,5.6578034701715296e-08,103,758,952,68,0.5608718766613503,0.11962833914053426,0.6023391812865497,0.4432748538011696,0.5567251461988304
1020,YDR503C YJL058C,0.0,NA,5.65932509744016e-08,103,757,953,68,0.5614035087719298,0.11976744186046512,0.6023391812865497,0.4426900584795322,0.5573099415204679
1021,YNR034W YBR245C,0.0,NA,5.67820350738657e-08,103,756,954,68,0.5619351408825093,0.119906868451688,0.6023391812865497,0.4421052631578947,0.5578947368421052
1022,YJR077C YGR038C-A,0.0,NA,5.73720839724956e-08,103,755,955,68,0.5624667729930888,0.12004662004662005,0.6023391812865497,0.4415204678362573,0.5584795321637427
1023,YNL284C-A YDR369C,0.0,NA,5.744796993667478e-08,103,754,956,68,0.5629984051036683,0.12018669778296383,0.6023391812865497,0.4409356725146199,0.5590643274853802
1024,YKL026C YGR029W,1.0,NA,5.746604614387252e-08,102,754,956,69,0.5624667729930888,0.1191588785046729,0.5964912280701754,0.4409356725146199,0.5590643274853802
1025,YMR294W YJL219W,0.0,NA,5.748173137476442e-08,102,753,957,69,0.5629984051036683,0.11929824561403508,0.5964912280701754,0.44035087719298244,0.5596491228070175
1026,YDR488C YKL100C,0.0,NA,5.7644328421702085e-08,102,752,958,69,0.5635300372142478,0.11943793911007025,0.5964912280701754,0.439766081871345,0.560233918128655
1027,YKL026C YPL196W,1.0,NA,5.778048972615579e-08,101,752,958,70,0.5629984051036683,0.11840562719812427,0.5906432748538012,0.439766081871345,0.560233918128655
1028,YDR116C YLL066C,0.0,NA,5.82898955769906e-08,101,751,959,70,0.5635300372142478,0.11854460093896714,0.5906432748538012,0.4391812865497076,0.5608187134502924
1029,YNL157W YDR277C,0.0,NA,5.958099436043085e-08,101,750,960,70,0.5640616693248273,0.11868390129259694,0.5906432748538012,0.43859649122807015,0.5614035087719298
1030,YDR086C YOR104W,0.0,NA,5.961543791954682e-08,101,749,961,70,0.5645933014354066,0.1188235294117647,0.5906432748538012,0.43801169590643274,0.5619883040935673
1031,YKL203C YPL129W,0.0,NA,6.029102195270752e-08,101,748,962,70,0.5651249335459861,0.11896348645465253,0.5906432748538012,0.43742690058479533,0.5625730994152047
1032,YOL103W-A YIR028W,0.0,NA,6.04920273872267e-08,101,747,963,70,0.5656565656565656,0.11910377358490566,0.5906432748538012,0.4368421052631579,0.5631578947368421
1033,YPL210C YER149C,0.0,NA,6.051556766806243e-08,101,746,964,70,0.5661881977671451,0.1192443919716647,0.5906432748538012,0.43625730994152045,0.5637426900584795
1034,YER129W YMR055C,0.0,NA,6.071893920989169e-08,101,745,965,70,0.5667198298777246,0.11938534278959811,0.5906432748538012,0.43567251461988304,0.564327485380117
1035,YDR165W YHR039C-B,0.0,NA,6.198989410677314e-08,101,744,966,70,0.5672514619883041,0.11952662721893491,0.5906432748538012,0.43508771929824563,0.5649122807017544
1036,YMR172W YKR008W,0.0,NA,6.205531377645457e-08,101,743,967,70,0.5677830940988836,0.11966824644549763,0.5906432748538012,0.43450292397660817,0.5654970760233918
1037,YJL143W YPR179C,0.0,NA,6.442315481081096e-08,101,742,968,70,0.5683147262094631,0.11981020166073547,0.5906432748538012,0.43391812865497076,0.5660818713450292
1038,YPR190C YML058W-A,0.0,NA,6.65399610966233e-08,101,741,969,70,0.5688463583200425,0.11995249406175772,0.5906432748538012,0.43333333333333335,0.5666666666666667
1039,YMR149W YMR228W,0.0,NA,6.877195346532972e-08,101,740,970,70,0.569377990430622,0.12009512485136742,0.5906432748538012,0.4327485380116959,0.5672514619883041
1040,YCL048W YMR289W,0.0,NA,7.036188520714859e-08,101,739,971,70,0.5699096225412015,0.12023809523809524,0.5906432748538012,0.43216374269005847,0.5678362573099415
1041,YKR043C YGR129W,0.0,NA,7.06914562442762e-08,101,738,972,70,0.570441254651781,0.12038140643623362,0.5906432748538012,0.43157894736842106,0.5684210526315789
1042,YCR075C YJL173C,0.0,NA,7.161552417755956e-08,101,737,973,70,0.5709728867623605,0.12052505966587113,0.5906432748538012,0.43099415204678365,0.5690058479532164
1043,YNR051C YML011C,0.0,NA,7.212877051188116e-08,101,736,974,70,0.57150451887294,0.12066905615292713,0.5906432748538012,0.4304093567251462,0.5695906432748538
1044,YLR011W YDR011W,1.0,NA,7.2878570733792e-08,100,736,974,71,0.5709728867623605,0.11961722488038277,0.5847953216374269,0.4304093567251462,0.5695906432748538
1045,YJL107C YGL082W,0.0,NA,7.30097724499501e-08,100,735,975,71,0.57150451887294,0.11976047904191617,0.5847953216374269,0.4298245614035088,0.5701754385964912
1046,YMR263W YMR258C,0.0,NA,7.355475162285074e-08,100,734,976,71,0.5720361509835195,0.11990407673860912,0.5847953216374269,0.42923976608187137,0.5707602339181287
1047,YBR069C YGL103W,0.0,NA,7.414111991010941e-08,100,733,977,71,0.5725677830940988,0.12004801920768307,0.5847953216374269,0.4286549707602339,0.571345029239766
1048,YPL176C YER071C,0.0,NA,7.428649695384593e-08,100,732,978,71,0.5730994152046783,0.1201923076923077,0.5847953216374269,0.4280701754385965,0.5719298245614035
1049,YHR090C YBR029C,0.0,NA,7.523688339006185e-08,100,731,979,71,0.5736310473152578,0.12033694344163658,0.5847953216374269,0.4274853801169591,0.572514619883041
1050,YNR017W YBR230C,0.0,NA,7.570775295562271e-08,100,730,980,71,0.5741626794258373,0.12048192771084337,0.5847953216374269,0.4269005847953216,0.5730994152046783
1051,YDR541C YMR288W,0.0,NA,7.642505295279989e-08,100,729,981,71,0.5746943115364168,0.12062726176115803,0.5847953216374269,0.4263157894736842,0.5736842105263158
1052,YBR120C YGR231C,0.0,NA,7.675739510659696e-08,100,728,982,71,0.5752259436469963,0.12077294685990338,0.5847953216374269,0.4257309941520468,0.5742690058479533
1053,YPR122W YPR176C,0.0,NA,7.830115578144614e-08,100,727,983,71,0.5757575757575758,0.12091898428053205,0.5847953216374269,0.4251461988304094,0.5748538011695906
1054,YMR149W YLR067C,0.0,NA,7.857494921381658e-08,100,726,984,71,0.5762892078681552,0.12106537530266344,0.5847953216374269,0.4245614035087719,0.5754385964912281
1055,YDR071C YDR261C-C,0.0,NA,7.881480001969976e-08,100,725,985,71,0.5768208399787347,0.12121212121212122,0.5847953216374269,0.4239766081871345,0.5760233918128655
1056,YBL011W YLL033W,0.0,NA,8.090605518873417e-08,100,724,986,71,0.5773524720893142,0.12135922330097088,0.5847953216374269,0.4233918128654971,0.5766081871345029
1057,YLR240W YDL232W,0.0,NA,8.106361093496162e-08,100,723,987,71,0.5778841041998937,0.12150668286755771,0.5847953216374269,0.42280701754385963,0.5771929824561404
1058,YCR007C YGL161C,0.0,NA,8.22949601797518e-08,100,722,988,71,0.5784157363104732,0.12165450121654502,0.5847953216374269,0.4222222222222222,0.5777777777777777
1059,YLL048C YJR127C,0.0,NA,8.256396455408321e-08,100,721,989,71,0.5789473684210527,0.1218026796589525,0.5847953216374269,0.4216374269005848,0.5783625730994152
1060,YLR409C YCR042C,0.0,NA,8.602587087125357e-08,100,720,990,71,0.5794790005316321,0.12195121951219512,0.5847953216374269,0.42105263157894735,0.5789473684210527
1061,YNL049C YOR005C,0.0,NA,8.679092644570119e-08,100,719,991,71,0.5800106326422116,0.1221001221001221,0.5847953216374269,0.42046783625730993,0.57953216374269
1062,YBR035C YER038C,0.0,NA,8.931670691936233e-08,100,718,992,71,0.580542264752791,0.12224938875305623,0.5847953216374269,0.4198830409356725,0.5801169590643275
1063,YBR053C YOR037W,0.0,NA,8.945087870415591e-08,100,717,993,71,0.5810738968633705,0.12239902080783353,0.5847953216374269,0.4192982456140351,0.5807017543859649
1064,YJR005W YMR050C,0.0,NA,8.948995855462272e-08,100,716,994,71,0.58160552897395,0.12254901960784313,0.5847953216374269,0.41871345029239765,0.5812865497076023
1065,YKL026C YHR111W,1.0,NA,9.249900756458374e-08,99,716,994,72,0.5810738968633705,0.12147239263803682,0.5789473684210527,0.41871345029239765,0.5812865497076023
1066,YPL046C YHR138C,0.0,NA,9.292145364270255e-08,99,715,995,72,0.58160552897395,0.12162162162162163,0.5789473684210527,0.41812865497076024,0.5818713450292398
1067,YIL091C YOR261C,0.0,NA,9.30896320028296e-08,99,714,996,72,0.5821371610845295,0.12177121771217712,0.5789473684210527,0.41754385964912283,0.5824561403508772
1068,YFR015C YHL010C,0.0,NA,9.552120161515631e-08,99,713,997,72,0.582668793195109,0.12192118226600986,0.5789473684210527,0.41695906432748536,0.5830409356725146
1069,YOR192C YHR194W,0.0,NA,9.823226321259426e-08,99,712,998,72,0.5832004253056885,0.1220715166461159,0.5789473684210527,0.41637426900584795,0.583625730994152
1070,YDR298C YER161C,0.0,NA,9.879106244170544e-08,99,711,999,72,0.583732057416268,0.12222222222222222,0.5789473684210527,0.41578947368421054,0.5842105263157895
1071,YBR042C YGL243W,0.0,NA,1.0311474341051508e-07,99,710,1000,72,0.5842636895268474,0.12237330037082818,0.5789473684210527,0.4152046783625731,0.5847953216374269
1072,YJL047C YOL048C,0.0,NA,1.0331436328669952e-07,99,709,1001,72,0.5847953216374269,0.12252475247524752,0.5789473684210527,0.41461988304093567,0.5853801169590643
1073,YHR079C-B YIL084C,0.0,NA,1.0345556233914976e-07,99,708,1002,72,0.5853269537480064,0.12267657992565056,0.5789473684210527,0.41403508771929826,0.5859649122807018
1074,YGR215W YOL136C,0.0,NA,1.0365742042495185e-07,99,707,1003,72,0.5858585858585859,0.1228287841191067,0.5789473684210527,0.41345029239766085,0.5865497076023392
1075,YMR212C YNL001W,0.0,NA,1.039950632275577e-07,99,706,1004,72,0.5863902179691654,0.12298136645962733,0.5789473684210527,0.4128654970760234,0.5871345029239766
1076,YOR214C YMR152W,0.0,NA,1.0416876961016897e-07,99,705,1005,72,0.5869218500797448,0.12313432835820895,0.5789473684210527,0.41228070175438597,0.5877192982456141
1077,YDR369C YGR197C,0.0,NA,1.0440806619271825e-07,99,704,1006,72,0.5874534821903243,0.1232876712328767,0.5789473684210527,0.41169590643274856,0.5883040935672514
1078,YBL011W YKR077W,0.0,NA,1.0569099373469726e-07,99,703,1007,72,0.5879851143009037,0.12344139650872818,0.5789473684210527,0.4111111111111111,0.5888888888888889
1079,YGR168C YOR011W,0.0,NA,1.0595883992436939e-07,99,702,1008,72,0.5885167464114832,0.12359550561797752,0.5789473684210527,0.4105263157894737,0.5894736842105263
1080,YCR007C YMR089C,0.0,NA,1.0729970512102227e-07,99,701,1009,72,0.5890483785220627,0.12375,0.5789473684210527,0.4099415204678363,0.5900584795321637
1081,YDL010W YBR244W,1.0,NA,1.1006046207739928e-07,98,701,1009,73,0.5885167464114832,0.12265331664580725,0.5730994152046783,0.4099415204678363,0.5900584795321637
1082,YPL180W YDR038C,0.0,NA,1.101305926454188e-07,98,700,1010,73,0.5890483785220627,0.12280701754385964,0.5730994152046783,0.4093567251461988,0.5906432748538012
1083,YDR463W YLR345W,0.0,NA,1.1146215683766059e-07,98,699,1011,73,0.5895800106326422,0.12296110414052698,0.5730994152046783,0.4087719298245614,0.5912280701754385
1084,YBL064C YPL196W,1.0,NA,1.1188282655894e-07,97,699,1011,74,0.5890483785220627,0.12185929648241206,0.5672514619883041,0.4087719298245614,0.5912280701754385
1085,YIL039W YML023C,0.0,NA,1.1209450434535029e-07,97,698,1012,74,0.5895800106326422,0.1220125786163522,0.5672514619883041,0.408187134502924,0.591812865497076
1086,YOL048C YPR133C,0.0,NA,1.1242724440307938e-07,97,697,1013,74,0.5901116427432217,0.12216624685138538,0.5672514619883041,0.4076023391812866,0.5923976608187135
1087,YOR370C YCR042C,0.0,NA,1.1247550446569221e-07,97,696,1014,74,0.5906432748538012,0.1223203026481715,0.5672514619883041,0.4070175438596491,0.5929824561403508
1088,YPR185W YGL209W,0.0,NA,1.1342081052134745e-07,97,695,1015,74,0.5911749069643807,0.12247474747474747,0.5672514619883041,0.4064327485380117,0.5935672514619883
1089,YKL199C YKR028W,0.0,NA,1.1472123873090823e-07,97,694,1016,74,0.5917065390749602,0.12262958280657396,0.5672514619883041,0.4058479532163743,0.5941520467836258
1090,YOR351C YOR117W,0.0,NA,1.1690561763089136e-07,97,693,1017,74,0.5922381711855396,0.12278481012658228,0.5672514619883041,0.4052631578947368,0.5947368421052631
1091,YOR074C YGR140W,0.0,NA,1.1691776791167285e-07,97,692,1018,74,0.5927698032961191,0.1229404309252218,0.5672514619883041,0.4046783625730994,0.5953216374269006
1092,YLL041C YHR087W,0.0,NA,1.1692602441826239e-07,97,691,1019,74,0.5933014354066986,0.12309644670050761,0.5672514619883041,0.404093567251462,0.595906432748538
1093,YJL115W YBR048W,0.0,NA,1.177735313717676e-07,97,690,1020,74,0.593833067517278,0.12325285895806862,0.5672514619883041,0.40350877192982454,0.5964912280701754
1094,YDL211C YBR241C,0.0,NA,1.182846816050187e-07,97,689,1021,74,0.5943646996278575,0.12340966921119594,0.5672514619883041,0.40292397660818713,0.5970760233918129
1095,YLR106C YMR233W,0.0,NA,1.1865502358432423e-07,97,688,1022,74,0.594896331738437,0.12356687898089172,0.5672514619883041,0.4023391812865497,0.5976608187134503
1096,YEL051W YGR106C,0.0,NA,1.201063781763878e-07,97,687,1023,74,0.5954279638490165,0.12372448979591837,0.5672514619883041,0.4017543859649123,0.5982456140350877
1097,YOR147W YLL054C,0.0,NA,1.2032133156480995e-07,97,686,1024,74,0.5959595959595959,0.12388250319284802,0.5672514619883041,0.40116959064327484,0.5988304093567252
1098,YER129W YJL005W,0.0,NA,1.2114412584196543e-07,97,685,1025,74,0.5964912280701754,0.12404092071611253,0.5672514619883041,0.40058479532163743,0.5994152046783626
1099,YGR174C YLR430W,0.0,NA,1.217958498500593e-07,97,684,1026,74,0.5970228601807549,0.12419974391805377,0.5672514619883041,0.4,0.6
1100,YNL051W YLR295C,0.0,NA,1.240934039969943e-07,97,683,1027,74,0.5975544922913344,0.12435897435897436,0.5672514619883041,0.39941520467836256,0.6005847953216374
1101,YMR026C YLR121C,0.0,NA,1.2451232578314375e-07,97,682,1028,74,0.5980861244019139,0.1245186136071887,0.5672514619883041,0.39883040935672515,0.6011695906432749
1102,YLR157C YNL307C,0.0,NA,1.2505104507454234e-07,97,681,1029,74,0.5986177565124934,0.12467866323907455,0.5672514619883041,0.39824561403508774,0.6017543859649123
1103,YLR323C YMR203W,0.0,NA,1.2576445840295492e-07,97,680,1030,74,0.5991493886230729,0.12483912483912483,0.5672514619883041,0.39766081871345027,0.6023391812865497
1104,YKL109W YKR093W,0.0,NA,1.259996338376368e-07,97,679,1031,74,0.5996810207336523,0.125,0.5672514619883041,0.39707602339181286,0.6029239766081871
1105,YFR027W YPL110C,0.0,NA,1.2816937555726327e-07,97,678,1032,74,0.6002126528442318,0.12516129032258064,0.5672514619883041,0.39649122807017545,0.6035087719298246
1106,YGR027C YNL304W,0.0,NA,1.2859655385000224e-07,97,677,1033,74,0.6007442849548112,0.12532299741602068,0.5672514619883041,0.395906432748538,0.604093567251462
1107,YLR441C YNL102W,0.0,NA,1.2900189005904394e-07,97,676,1034,74,0.6012759170653907,0.12548512289780078,0.5672514619883041,0.3953216374269006,0.6046783625730994
1108,YOR394W YBR143C,0.0,NA,1.2903683455078863e-07,97,675,1035,74,0.6018075491759702,0.12564766839378239,0.5672514619883041,0.39473684210526316,0.6052631578947368
1109,YKL114C YJL080C,0.0,NA,1.3128166642673023e-07,97,674,1036,74,0.6023391812865497,0.125810635538262,0.5672514619883041,0.39415204678362575,0.6058479532163743
1110,YDR313C YBR001C,0.0,NA,1.3428883960386884e-07,97,673,1037,74,0.6028708133971292,0.12597402597402596,0.5672514619883041,0.3935672514619883,0.6064327485380117
1111,YDR026C YLR396C,0.0,NA,1.3498862472260953e-07,97,672,1038,74,0.6034024455077087,0.12613784135240572,0.5672514619883041,0.3929824561403509,0.6070175438596491
1112,YPR204W YHR160C,0.0,NA,1.352894258843662e-07,97,671,1039,74,0.6039340776182881,0.12630208333333334,0.5672514619883041,0.39239766081871347,0.6076023391812866
1113,YOR133W YIL151C,0.0,NA,1.3730006287460128e-07,97,670,1040,74,0.6044657097288676,0.12646675358539766,0.5672514619883041,0.391812865497076,0.6081871345029239
1114,YOR321W YJR036C,0.0,NA,1.3857025749075547e-07,97,669,1041,74,0.6049973418394471,0.12663185378590078,0.5672514619883041,0.3912280701754386,0.6087719298245614
1115,YDR369C YOL165C,0.0,NA,1.3859484226941277e-07,97,668,1042,74,0.6055289739500266,0.12679738562091503,0.5672514619883041,0.3906432748538012,0.6093567251461989
1116,YJL026W YJR124C,0.0,NA,1.410395640277784e-07,97,667,1043,74,0.6060606060606061,0.12696335078534032,0.5672514619883041,0.3900584795321637,0.6099415204678362
1117,YIL010W YGR029W,1.0,NA,1.4487289945464e-07,96,667,1043,75,0.6055289739500266,0.1258191349934469,0.5614035087719298,0.3900584795321637,0.6099415204678362
1118,YAL039C YNL223W,0.0,NA,1.4491601518784591e-07,96,666,1044,75,0.6060606060606061,0.12598425196850394,0.5614035087719298,0.3894736842105263,0.6105263157894737
1119,YGR292W YGR078C,0.0,NA,1.452838347404395e-07,96,665,1045,75,0.6065922381711856,0.12614980289093297,0.5614035087719298,0.3888888888888889,0.6111111111111112
1120,YOL048C YJL173C,0.0,NA,1.4564284356310964e-07,96,664,1046,75,0.6071238702817651,0.12631578947368421,0.5614035087719298,0.3883040935672515,0.6116959064327485
1121,YAL053W YJR127C,0.0,NA,1.460924465845892e-07,96,663,1047,75,0.6076555023923444,0.12648221343873517,0.5614035087719298,0.387719298245614,0.612280701754386
1122,YDR353W YLR006C,1.0,NA,1.4819492832884862e-07,95,663,1047,76,0.6071238702817651,0.12532981530343007,0.5555555555555556,0.387719298245614,0.612280701754386
1123,YPL040C YIL126W,0.0,NA,1.4838910544767714e-07,95,662,1048,76,0.6076555023923444,0.12549537648612946,0.5555555555555556,0.3871345029239766,0.6128654970760234
1124,YDL010W YDR011W,1.0,NA,1.484217904135221e-07,94,662,1048,77,0.6071238702817651,0.12433862433862433,0.5497076023391813,0.3871345029239766,0.6128654970760234
1125,YEL053C YGL103W,0.0,NA,1.5538088860012067e-07,94,661,1049,77,0.6076555023923444,0.12450331125827814,0.5497076023391813,0.3865497076023392,0.6134502923976608
1126,YBR123C YCL038C,0.0,NA,1.5970860545166943e-07,94,660,1050,77,0.6081871345029239,0.1246684350132626,0.5497076023391813,0.38596491228070173,0.6140350877192983
1127,YDR229W YDL245C,0.0,NA,1.6130697133576177e-07,94,659,1051,77,0.6087187666135034,0.1248339973439575,0.5497076023391813,0.3853801169590643,0.6146198830409356
1128,YKL109W YGL105W,0.0,NA,1.6220231202623836e-07,94,658,1052,77,0.6092503987240829,0.125,0.5497076023391813,0.3847953216374269,0.6152046783625731
1129,YBR247C YNL078W,0.0,NA,1.6390829671308893e-07,94,657,1053,77,0.6097820308346624,0.12516644474034622,0.5497076023391813,0.38421052631578945,0.6157894736842106
1130,YJR069C YNL019C,0.0,NA,1.6951449310909084e-07,94,656,1054,77,0.6103136629452419,0.12533333333333332,0.5497076023391813,0.38362573099415204,0.6163742690058479
1131,YIR036C YHR072W-A,0.0,NA,1.723076508142185e-07,94,655,1055,77,0.6108452950558214,0.12550066755674233,0.5497076023391813,0.3830409356725146,0.6169590643274854
1132,YDL207W YMR168C,0.0,NA,1.7318193101800716e-07,94,654,1056,77,0.6113769271664008,0.12566844919786097,0.5497076023391813,0.3824561403508772,0.6175438596491228
1133,YDR128W YGR148C,0.0,NA,1.735966463911609e-07,94,653,1057,77,0.6119085592769803,0.12583668005354753,0.5497076023391813,0.38187134502923975,0.6181286549707602
1134,YDR428C YIL070C,0.0,NA,1.7806624441618624e-07,94,652,1058,77,0.6124401913875598,0.1260053619302949,0.5497076023391813,0.38128654970760234,0.6187134502923977
1135,YML096W YNL101W,0.0,NA,1.8153914993490616e-07,94,651,1059,77,0.6129718234981393,0.1261744966442953,0.5497076023391813,0.38070175438596493,0.6192982456140351
1136,YIL015W YLR284C,0.0,NA,1.8182798555699264e-07,94,650,1060,77,0.6135034556087188,0.12634408602150538,0.5497076023391813,0.38011695906432746,0.6198830409356725
1137,YAR007C YKL099C,0.0,NA,1.8214507235825295e-07,94,649,1061,77,0.6140350877192983,0.126514131897712,0.5497076023391813,0.37953216374269005,0.62046783625731
1138,YJL005W YNL169C,0.0,NA,1.8232267962048354e-07,94,648,1062,77,0.6145667198298778,0.12668463611859837,0.5497076023391813,0.37894736842105264,0.6210526315789474
1139,YFL004W YDL205C,0.0,NA,1.8289703973550786e-07,94,647,1063,77,0.6150983519404573,0.12685560053981107,0.5497076023391813,0.3783625730994152,0.6216374269005848
1140,YKR060W YJL105W,0.0,NA,1.8456194084137678e-07,94,646,1064,77,0.6156299840510366,0.12702702702702703,0.5497076023391813,0.37777777777777777,0.6222222222222222
1141,YLL066C YDR300C,0.0,NA,1.8522653988384263e-07,94,645,1065,77,0.6161616161616161,0.12719891745602166,0.5497076023391813,0.37719298245614036,0.6228070175438597
1142,YBR107C YML011C,0.0,NA,1.859727660757926e-07,94,644,1066,77,0.6166932482721956,0.12737127371273713,0.5497076023391813,0.37660818713450295,0.623391812865497
1143,YHR079C-B YJL154C,0.0,NA,1.8872907503464376e-07,94,643,1067,77,0.6172248803827751,0.12754409769335143,0.5497076023391813,0.3760233918128655,0.6239766081871345
