,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
169,YBL056W YLR361C,1.0,NA,6.760598836308418e-08,34,291,159,11,0.3898989898989899,0.10461538461538461,0.7555555555555555,0.6466666666666666,0.35333333333333333
170,YBR276C YLR361C,1.0,NA,6.995215073857253e-08,33,291,159,12,0.3878787878787879,0.10185185185185185,0.7333333333333333,0.6466666666666666,0.35333333333333333
171,YMR269W YBR012W-A,0.0,NA,7.107610144885257e-08,33,290,160,12,0.3898989898989899,0.1021671826625387,0.7333333333333333,0.6444444444444445,0.35555555555555557
172,YLL061W YMR305C,0.0,NA,7.334978846529339e-08,33,289,161,12,0.39191919191919194,0.10248447204968944,0.7333333333333333,0.6422222222222222,0.35777777777777775
173,YLR345W YDR098C,0.0,NA,7.387264133740246e-08,33,288,162,12,0.3939393939393939,0.102803738317757,0.7333333333333333,0.64,0.36
174,YOR359W YMR099C,0.0,NA,7.408810631659435e-08,33,287,163,12,0.39595959595959596,0.103125,0.7333333333333333,0.6377777777777778,0.3622222222222222
175,YNL215W YML036W,0.0,NA,7.560933568129258e-08,33,286,164,12,0.397979797979798,0.10344827586206896,0.7333333333333333,0.6355555555555555,0.36444444444444446
176,YPL050C YGL116W,0.0,NA,7.885660124884453e-08,33,285,165,12,0.4,0.10377358490566038,0.7333333333333333,0.6333333333333333,0.36666666666666664
177,YFR040W YKL137W,0.0,NA,8.228868608739504e-08,33,284,166,12,0.402020202020202,0.10410094637223975,0.7333333333333333,0.6311111111111111,0.3688888888888889
178,YDR437W YER101C,0.0,NA,8.430424003336157e-08,33,283,167,12,0.40404040404040403,0.10443037974683544,0.7333333333333333,0.6288888888888889,0.3711111111111111
179,YDR191W YEL048C,0.0,NA,8.447469213024306e-08,33,282,168,12,0.40606060606060607,0.10476190476190476,0.7333333333333333,0.6266666666666667,0.37333333333333335
180,YDL030W YDR023W,0.0,NA,9.806995393546458e-08,33,281,169,12,0.4080808080808081,0.10509554140127389,0.7333333333333333,0.6244444444444445,0.37555555555555553
181,YOR107W YOR244W,0.0,NA,1.0099849845346398e-07,33,280,170,12,0.4101010101010101,0.10543130990415335,0.7333333333333333,0.6222222222222222,0.37777777777777777
182,YDL134C YLR361C,1.0,NA,1.0346621337475881e-07,32,280,170,13,0.4080808080808081,0.10256410256410256,0.7111111111111111,0.6222222222222222,0.37777777777777777
183,YBR231C YDR388W,0.0,NA,1.0963367458316498e-07,32,279,171,13,0.4101010101010101,0.10289389067524116,0.7111111111111111,0.62,0.38
184,YBR243C YPL097W,0.0,NA,1.1497205321120418e-07,32,278,172,13,0.4121212121212121,0.1032258064516129,0.7111111111111111,0.6177777777777778,0.38222222222222224
185,YML071C YMR176W,0.0,NA,1.2088133871657192e-07,32,277,173,13,0.41414141414141414,0.10355987055016182,0.7111111111111111,0.6155555555555555,0.3844444444444444
186,YNL032W YDL134C,1.0,NA,1.2400349191921123e-07,31,277,173,14,0.4121212121212121,0.10064935064935066,0.6888888888888889,0.6155555555555555,0.3844444444444444
187,YDR086C YOL147C,0.0,NA,1.2502852086981875e-07,31,276,174,14,0.41414141414141414,0.10097719869706841,0.6888888888888889,0.6133333333333333,0.38666666666666666
188,YDL134C YIR026C,1.0,NA,1.2879820587841095e-07,30,276,174,15,0.4121212121212121,0.09803921568627451,0.6666666666666666,0.6133333333333333,0.38666666666666666
189,YLR277C YJL104W,0.0,NA,1.337387658395528e-07,30,275,175,15,0.41414141414141414,0.09836065573770492,0.6666666666666666,0.6111111111111112,0.3888888888888889
190,YML016C YBR261C,0.0,NA,1.3548491040182853e-07,30,274,176,15,0.4161616161616162,0.09868421052631579,0.6666666666666666,0.6088888888888889,0.39111111111111113
191,YHR037W YMR140W,0.0,NA,1.3667312259713071e-07,30,273,177,15,0.41818181818181815,0.09900990099009901,0.6666666666666666,0.6066666666666667,0.3933333333333333
192,YPL040C YOR096W,0.0,NA,1.3750880611951288e-07,30,272,178,15,0.4202020202020202,0.09933774834437085,0.6666666666666666,0.6044444444444445,0.39555555555555555
193,YDR345C YMR003W,0.0,NA,1.4337706488731783e-07,30,271,179,15,0.4222222222222222,0.09966777408637874,0.6666666666666666,0.6022222222222222,0.3977777777777778
194,YJL049W YDR195W,0.0,NA,1.5207952230866795e-07,30,270,180,15,0.42424242424242425,0.1,0.6666666666666666,0.6,0.4
195,YGL220W YOL142W,0.0,NA,1.523288943872103e-07,30,269,181,15,0.4262626262626263,0.10033444816053512,0.6666666666666666,0.5977777777777777,0.4022222222222222
196,YCR065W YDL215C,0.0,NA,1.6183533091407298e-07,30,268,182,15,0.42828282828282827,0.10067114093959731,0.6666666666666666,0.5955555555555555,0.40444444444444444
197,YBR188C YOR143C,0.0,NA,1.6295210514272185e-07,30,267,183,15,0.4303030303030303,0.10101010101010101,0.6666666666666666,0.5933333333333334,0.4066666666666667
198,YDL056W YEL038W,0.0,NA,1.7101744731462531e-07,30,266,184,15,0.43232323232323233,0.10135135135135136,0.6666666666666666,0.5911111111111111,0.4088888888888889
199,YML016C YNL328C,0.0,NA,1.8168741178214987e-07,30,265,185,15,0.43434343434343436,0.1016949152542373,0.6666666666666666,0.5888888888888889,0.4111111111111111
200,YKL208W YER142C,0.0,NA,1.9789752059296006e-07,30,264,186,15,0.43636363636363634,0.10204081632653061,0.6666666666666666,0.5866666666666667,0.41333333333333333
201,YHL033C YLR024C,0.0,NA,2.0305900250150444e-07,30,263,187,15,0.4383838383838384,0.10238907849829351,0.6666666666666666,0.5844444444444444,0.41555555555555557
202,YHL033C YMR073C,0.0,NA,2.0348180385099113e-07,30,262,188,15,0.4404040404040404,0.10273972602739725,0.6666666666666666,0.5822222222222222,0.4177777777777778
203,YBR002C YNL124W,0.0,NA,2.1556600415806315e-07,30,261,189,15,0.44242424242424244,0.10309278350515463,0.6666666666666666,0.58,0.42
204,YDR021W YPR157W,0.0,NA,2.2938458243970672e-07,30,260,190,15,0.4444444444444444,0.10344827586206896,0.6666666666666666,0.5777777777777777,0.4222222222222222
205,YJR102C YDR211W,0.0,NA,2.4216288352363335e-07,30,259,191,15,0.44646464646464645,0.10380622837370242,0.6666666666666666,0.5755555555555556,0.42444444444444446
206,YAR027W YGL231C,0.0,NA,2.496186937150924e-07,30,258,192,15,0.4484848484848485,0.10416666666666667,0.6666666666666666,0.5733333333333334,0.4266666666666667
207,YOR197W YOR001W,0.0,NA,2.4989239477690717e-07,30,257,193,15,0.4505050505050505,0.10452961672473868,0.6666666666666666,0.5711111111111111,0.4288888888888889
208,YDR023W YOR149C,0.0,NA,2.50089300379841e-07,30,256,194,15,0.45252525252525255,0.1048951048951049,0.6666666666666666,0.5688888888888889,0.4311111111111111
209,YIL155C YJR111C,0.0,NA,2.561433518621925e-07,30,255,195,15,0.45454545454545453,0.10526315789473684,0.6666666666666666,0.5666666666666667,0.43333333333333335
210,YGR067C YMR276W,0.0,NA,2.565479348959343e-07,30,254,196,15,0.45656565656565656,0.1056338028169014,0.6666666666666666,0.5644444444444444,0.43555555555555553
211,YNL032W YDL006W,1.0,NA,2.6120628149328695e-07,29,254,196,16,0.45454545454545453,0.10247349823321555,0.6444444444444445,0.5644444444444444,0.43555555555555553
212,YDL013W YLL010C,0.0,NA,2.824954208335839e-07,29,253,197,16,0.45656565656565656,0.10283687943262411,0.6444444444444445,0.5622222222222222,0.43777777777777777
213,YHL040C YDR108W,0.0,NA,3.238937154037558e-07,29,252,198,16,0.4585858585858586,0.10320284697508897,0.6444444444444445,0.56,0.44
214,YBR114W YOR131C,0.0,NA,3.2781480285848374e-07,29,251,199,16,0.46060606060606063,0.10357142857142858,0.6444444444444445,0.5577777777777778,0.44222222222222224
215,YDR443C YLR283W,0.0,NA,3.2839119512573234e-07,29,250,200,16,0.4626262626262626,0.1039426523297491,0.6444444444444445,0.5555555555555556,0.4444444444444444
216,YNL126W YDR098C,0.0,NA,3.308840916815825e-07,29,249,201,16,0.46464646464646464,0.10431654676258993,0.6444444444444445,0.5533333333333333,0.44666666666666666
217,YDR143C YHR035W,0.0,NA,3.317726111617958e-07,29,248,202,16,0.4666666666666667,0.10469314079422383,0.6444444444444445,0.5511111111111111,0.4488888888888889
218,YLR114C YBR095C,0.0,NA,3.3572763413758366e-07,29,247,203,16,0.4686868686868687,0.10507246376811594,0.6444444444444445,0.5488888888888889,0.45111111111111113
219,YLR087C YKL192C,0.0,NA,3.374211416939943e-07,29,246,204,16,0.4707070707070707,0.10545454545454545,0.6444444444444445,0.5466666666666666,0.4533333333333333
220,YDR109C YBL034C,0.0,NA,3.3782137620619324e-07,29,245,205,16,0.4727272727272727,0.10583941605839416,0.6444444444444445,0.5444444444444444,0.45555555555555555
221,YHR076W YMR012W,0.0,NA,3.3959892675738956e-07,29,244,206,16,0.47474747474747475,0.10622710622710622,0.6444444444444445,0.5422222222222223,0.4577777777777778
222,YER090W YGR252W,0.0,NA,4.2043865278174053e-07,29,243,207,16,0.4767676767676768,0.10661764705882353,0.6444444444444445,0.54,0.46
223,YDR444W YKL095W,0.0,NA,4.4482109728960495e-07,29,242,208,16,0.47878787878787876,0.1070110701107011,0.6444444444444445,0.5377777777777778,0.4622222222222222
224,YNL009W YBR262C,0.0,NA,4.6601340386587253e-07,29,241,209,16,0.4808080808080808,0.10740740740740741,0.6444444444444445,0.5355555555555556,0.46444444444444444
225,YDR218C YBR156C,0.0,NA,4.772820716425485e-07,29,240,210,16,0.48282828282828283,0.10780669144981413,0.6444444444444445,0.5333333333333333,0.4666666666666667
226,YMR325W YCL019W,0.0,NA,4.840289875573944e-07,29,239,211,16,0.48484848484848486,0.10820895522388059,0.6444444444444445,0.5311111111111111,0.4688888888888889
227,YMR219W YGR156W,0.0,NA,5.245868806014187e-07,29,238,212,16,0.4868686868686869,0.10861423220973783,0.6444444444444445,0.5288888888888889,0.4711111111111111
228,YOR321W YMR176W,0.0,NA,5.29608598753839e-07,29,237,213,16,0.4888888888888889,0.10902255639097744,0.6444444444444445,0.5266666666666666,0.47333333333333333
229,YGR252W YNL131W,0.0,NA,5.304320325194567e-07,29,236,214,16,0.4909090909090909,0.10943396226415095,0.6444444444444445,0.5244444444444445,0.47555555555555556
230,YDR270W YNL325C,0.0,NA,5.382191261560365e-07,29,235,215,16,0.49292929292929294,0.10984848484848485,0.6444444444444445,0.5222222222222223,0.4777777777777778
231,YDL134C YGL190C,1.0,NA,5.553978326133802e-07,28,235,215,17,0.4909090909090909,0.10646387832699619,0.6222222222222222,0.5222222222222223,0.4777777777777778
232,YDR490C YLL039C,0.0,NA,6.106894261392881e-07,28,234,216,17,0.49292929292929294,0.10687022900763359,0.6222222222222222,0.52,0.48
233,YIL045W YCL018W,0.0,NA,6.118319788583904e-07,28,233,217,17,0.494949494949495,0.10727969348659004,0.6222222222222222,0.5177777777777778,0.4822222222222222
234,YJL129C YFL040W,0.0,NA,6.539910941683047e-07,28,232,218,17,0.49696969696969695,0.1076923076923077,0.6222222222222222,0.5155555555555555,0.48444444444444446
235,YDR021W YPL017C,0.0,NA,6.563184911101416e-07,28,231,219,17,0.498989898989899,0.10810810810810811,0.6222222222222222,0.5133333333333333,0.4866666666666667
236,YDR082W YLR288C,0.0,NA,6.627295761063579e-07,28,230,220,17,0.501010101010101,0.10852713178294573,0.6222222222222222,0.5111111111111111,0.4888888888888889
237,YMR003W YKL043W,0.0,NA,6.974398161219142e-07,28,229,221,17,0.503030303030303,0.10894941634241245,0.6222222222222222,0.5088888888888888,0.4911111111111111
238,YHL040C YBR208C,0.0,NA,7.10079291366128e-07,28,228,222,17,0.5050505050505051,0.109375,0.6222222222222222,0.5066666666666667,0.49333333333333335
239,YML016C YFL040W,0.0,NA,7.847540359762206e-07,28,227,223,17,0.5070707070707071,0.10980392156862745,0.6222222222222222,0.5044444444444445,0.4955555555555556
240,YMR022W YDL101C,0.0,NA,8.140896738950687e-07,28,226,224,17,0.509090909090909,0.11023622047244094,0.6222222222222222,0.5022222222222222,0.49777777777777776
241,YJL201W YNL047C,0.0,NA,8.515353329130448e-07,28,225,225,17,0.5111111111111111,0.11067193675889328,0.6222222222222222,0.5,0.5
242,YBR276C YBL056W,1.0,NA,8.621146889709053e-07,27,225,225,18,0.509090909090909,0.10714285714285714,0.6,0.5,0.5
243,YLR114C YJR058C,0.0,NA,8.659743571115541e-07,27,224,226,18,0.5111111111111111,0.10756972111553785,0.6,0.49777777777777776,0.5022222222222222
244,YBR276C YIR026C,1.0,NA,8.780977509559307e-07,26,224,226,19,0.509090909090909,0.104,0.5777777777777777,0.49777777777777776,0.5022222222222222
245,YHR177W YEL048C,0.0,NA,8.962504693954543e-07,26,223,227,19,0.5111111111111111,0.10441767068273092,0.5777777777777777,0.4955555555555556,0.5044444444444445
246,YDR308C YMR066W,0.0,NA,9.587911335984245e-07,26,222,228,19,0.5131313131313131,0.10483870967741936,0.5777777777777777,0.49333333333333335,0.5066666666666667
247,YMR029C YBL100W-A,0.0,NA,9.684938504506135e-07,26,221,229,19,0.5151515151515151,0.10526315789473684,0.5777777777777777,0.4911111111111111,0.5088888888888888
248,YOR321W YDR503C,0.0,NA,9.813157930693706e-07,26,220,230,19,0.5171717171717172,0.10569105691056911,0.5777777777777777,0.4888888888888889,0.5111111111111111
249,YJL154C YDR115W,0.0,NA,1.0434052910568425e-06,26,219,231,19,0.5191919191919192,0.10612244897959183,0.5777777777777777,0.4866666666666667,0.5133333333333333
250,YKL144C YKL067W,0.0,NA,1.0828218819369795e-06,26,218,232,19,0.5212121212121212,0.10655737704918032,0.5777777777777777,0.48444444444444446,0.5155555555555555
251,YKR038C YDR252W,0.0,NA,1.1932277175219497e-06,26,217,233,19,0.5232323232323233,0.10699588477366255,0.5777777777777777,0.4822222222222222,0.5177777777777778
252,YJL059W YHL018W,0.0,NA,1.1996378361800453e-06,26,216,234,19,0.5252525252525253,0.10743801652892562,0.5777777777777777,0.48,0.52
253,YLL036C YER148W,0.0,NA,1.2001677305306657e-06,26,215,235,19,0.5272727272727272,0.1078838174273859,0.5777777777777777,0.4777777777777778,0.5222222222222223
254,YFR028C YDL134C,1.0,NA,1.2263402595635853e-06,25,215,235,20,0.5252525252525253,0.10416666666666667,0.5555555555555556,0.4777777777777778,0.5222222222222223
255,YBR276C YBR125C,1.0,NA,1.2653939620577148e-06,24,215,235,21,0.5232323232323233,0.100418410041841,0.5333333333333333,0.4777777777777778,0.5222222222222223
256,YBR162C YJL176C,0.0,NA,1.3079894642942236e-06,24,214,236,21,0.5252525252525253,0.10084033613445378,0.5333333333333333,0.47555555555555556,0.5244444444444445
257,YDR125C YPL187W,0.0,NA,1.347410716334707e-06,24,213,237,21,0.5272727272727272,0.10126582278481013,0.5333333333333333,0.47333333333333333,0.5266666666666666
258,YML068W YIL088C,0.0,NA,1.349219928670209e-06,24,212,238,21,0.5292929292929293,0.1016949152542373,0.5333333333333333,0.4711111111111111,0.5288888888888889
259,YJL104W YGL166W,0.0,NA,1.351813921246503e-06,24,211,239,21,0.5313131313131313,0.10212765957446808,0.5333333333333333,0.4688888888888889,0.5311111111111111
260,YFL010W-A YLR443W,0.0,NA,1.403993223902944e-06,24,210,240,21,0.5333333333333333,0.10256410256410256,0.5333333333333333,0.4666666666666667,0.5333333333333333
261,YDR351W YOL101C,0.0,NA,1.4059936574994936e-06,24,209,241,21,0.5353535353535354,0.10300429184549356,0.5333333333333333,0.46444444444444444,0.5355555555555556
262,YJL008C YLR332W,0.0,NA,1.4382394510903396e-06,24,208,242,21,0.5373737373737374,0.10344827586206896,0.5333333333333333,0.4622222222222222,0.5377777777777778
263,YLL013C YJR058C,0.0,NA,1.445221414542175e-06,24,207,243,21,0.5393939393939394,0.1038961038961039,0.5333333333333333,0.46,0.54
264,YPL018W YNL172W,0.0,NA,1.4877497278575902e-06,24,206,244,21,0.5414141414141415,0.10434782608695652,0.5333333333333333,0.4577777777777778,0.5422222222222223
265,YLR015W YBR231C,0.0,NA,1.4977675846239435e-06,24,205,245,21,0.5434343434343434,0.10480349344978165,0.5333333333333333,0.45555555555555555,0.5444444444444444
266,YOL142W YNR054C,0.0,NA,1.4983161236159503e-06,24,204,246,21,0.5454545454545454,0.10526315789473684,0.5333333333333333,0.4533333333333333,0.5466666666666666
267,YMR325W YPL098C,0.0,NA,1.5169366633926984e-06,24,203,247,21,0.5474747474747474,0.10572687224669604,0.5333333333333333,0.45111111111111113,0.5488888888888889
268,YOR031W YNL129W,0.0,NA,1.5215686062219902e-06,24,202,248,21,0.5494949494949495,0.10619469026548672,0.5333333333333333,0.4488888888888889,0.5511111111111111
269,YGL190C YBL056W,1.0,NA,1.5305043916669092e-06,23,202,248,22,0.5474747474747474,0.10222222222222223,0.5111111111111111,0.4488888888888889,0.5511111111111111
270,YER101C YMR182C,0.0,NA,1.5346787449743715e-06,23,201,249,22,0.5494949494949495,0.10267857142857142,0.5111111111111111,0.44666666666666666,0.5533333333333333
271,YNR075W YAL001C,0.0,NA,1.5493534419874777e-06,23,200,250,22,0.5515151515151515,0.1031390134529148,0.5111111111111111,0.4444444444444444,0.5555555555555556
272,YLR377C YCL069W,0.0,NA,1.5965272268658737e-06,23,199,251,22,0.5535353535353535,0.1036036036036036,0.5111111111111111,0.44222222222222224,0.5577777777777778
273,YIR026C YBL056W,1.0,NA,1.6037788554967847e-06,22,199,251,23,0.5515151515151515,0.09954751131221719,0.4888888888888889,0.44222222222222224,0.5577777777777778
274,YOL135C YOL129W,0.0,NA,1.6252250816251035e-06,22,198,252,23,0.5535353535353535,0.1,0.4888888888888889,0.44,0.56
275,YDL006W YLR361C,1.0,NA,1.656367999203212e-06,21,198,252,24,0.5515151515151515,0.0958904109589041,0.4666666666666667,0.44,0.56
276,YDR456W YMR230W,0.0,NA,1.818524083319062e-06,21,197,253,24,0.5535353535353535,0.0963302752293578,0.4666666666666667,0.43777777777777777,0.5622222222222222
277,YPL127C YDL155W,0.0,NA,1.8341839904678636e-06,21,196,254,24,0.5555555555555556,0.0967741935483871,0.4666666666666667,0.43555555555555553,0.5644444444444444
278,YDR530C YGL091C,0.0,NA,1.988697022170527e-06,21,195,255,24,0.5575757575757576,0.09722222222222222,0.4666666666666667,0.43333333333333335,0.5666666666666667
279,YLR078C YFL024C,0.0,NA,2.0385446077852976e-06,21,194,256,24,0.5595959595959596,0.09767441860465116,0.4666666666666667,0.4311111111111111,0.5688888888888889
280,YJL058C YGR277C,0.0,NA,2.0759775907208677e-06,21,193,257,24,0.5616161616161616,0.09813084112149532,0.4666666666666667,0.4288888888888889,0.5711111111111111
281,YNR052C YGL231C,0.0,NA,2.081333832393284e-06,21,192,258,24,0.5636363636363636,0.09859154929577464,0.4666666666666667,0.4266666666666667,0.5733333333333334
282,YOL133W YKL067W,0.0,NA,2.1042658318037866e-06,21,191,259,24,0.5656565656565656,0.09905660377358491,0.4666666666666667,0.42444444444444446,0.5755555555555556
283,YNL278W YIL104C,0.0,NA,2.2528222416440258e-06,21,190,260,24,0.5676767676767677,0.0995260663507109,0.4666666666666667,0.4222222222222222,0.5777777777777777
284,YBR165W YKL016C,0.0,NA,2.3031736873235786e-06,21,189,261,24,0.5696969696969697,0.1,0.4666666666666667,0.42,0.58
285,YDL006W YBL056W,1.0,NA,2.3183858957054326e-06,20,189,261,25,0.5676767676767677,0.09569377990430622,0.4444444444444444,0.42,0.58
286,YPL207W YKL045W,0.0,NA,2.4912978915381245e-06,20,188,262,25,0.5696969696969697,0.09615384615384616,0.4444444444444444,0.4177777777777778,0.5822222222222222
287,YNL278W YOR313C,0.0,NA,2.5089702830882743e-06,20,187,263,25,0.5717171717171717,0.0966183574879227,0.4444444444444444,0.41555555555555557,0.5844444444444444
288,YGR158C YJL184W,0.0,NA,2.574020300016855e-06,20,186,264,25,0.5737373737373738,0.0970873786407767,0.4444444444444444,0.41333333333333333,0.5866666666666667
289,YKR021W YJR019C,0.0,NA,2.585125002951827e-06,20,185,265,25,0.5757575757575758,0.0975609756097561,0.4444444444444444,0.4111111111111111,0.5888888888888889
290,YBR125C YDL006W,1.0,NA,2.612690650494187e-06,19,185,265,26,0.5737373737373738,0.09313725490196079,0.4222222222222222,0.4111111111111111,0.5888888888888889
291,YJR084W YLR414C,0.0,NA,2.6782884106069105e-06,19,184,266,26,0.5757575757575758,0.09359605911330049,0.4222222222222222,0.4088888888888889,0.5911111111111111
292,YPL012W YOL053W,0.0,NA,2.680823399714427e-06,19,183,267,26,0.5777777777777777,0.09405940594059406,0.4222222222222222,0.4066666666666667,0.5933333333333334
293,YOR080W YLR091W,0.0,NA,2.70133932644967e-06,19,182,268,26,0.5797979797979798,0.0945273631840796,0.4222222222222222,0.40444444444444444,0.5955555555555555
294,YIL173W YDR177W,0.0,NA,2.751423153313226e-06,19,181,269,26,0.5818181818181818,0.095,0.4222222222222222,0.4022222222222222,0.5977777777777777
295,YER016W YPR024W,0.0,NA,2.8006986667605815e-06,19,180,270,26,0.5838383838383838,0.09547738693467336,0.4222222222222222,0.4,0.6
296,YER001W YKL095W,0.0,NA,2.9281311526574427e-06,19,179,271,26,0.5858585858585859,0.09595959595959595,0.4222222222222222,0.3977777777777778,0.6022222222222222
297,YNL284C-B YLR460C,0.0,NA,2.94500978270662e-06,19,178,272,26,0.5878787878787879,0.09644670050761421,0.4222222222222222,0.39555555555555555,0.6044444444444445
298,YIL063C YHR143W-A,0.0,NA,2.9846278266632e-06,19,177,273,26,0.5898989898989899,0.09693877551020408,0.4222222222222222,0.3933333333333333,0.6066666666666667
299,YGL067W YJR055W,0.0,NA,3.1791012133908225e-06,19,176,274,26,0.591919191919192,0.09743589743589744,0.4222222222222222,0.39111111111111113,0.6088888888888889
300,YDR218C YCR024C,0.0,NA,3.2066486710391473e-06,19,175,275,26,0.593939393939394,0.0979381443298969,0.4222222222222222,0.3888888888888889,0.6111111111111112
301,YOR336W YPL255W,0.0,NA,3.2449117952637607e-06,19,174,276,26,0.5959595959595959,0.09844559585492228,0.4222222222222222,0.38666666666666666,0.6133333333333333
302,YGL241W YBR208C,0.0,NA,3.269657099735923e-06,19,173,277,26,0.597979797979798,0.09895833333333333,0.4222222222222222,0.3844444444444444,0.6155555555555555
303,YLR173W YPR069C,0.0,NA,3.3945041195693193e-06,19,172,278,26,0.6,0.09947643979057591,0.4222222222222222,0.38222222222222224,0.6177777777777778
304,YGL190C YLR361C,1.0,NA,3.405314146220917e-06,18,172,278,27,0.597979797979798,0.09473684210526316,0.4,0.38222222222222224,0.6177777777777778
305,YDR519W YMR015C,0.0,NA,3.508893087200704e-06,18,171,279,27,0.6,0.09523809523809523,0.4,0.38,0.62
306,YFR028C YDL006W,1.0,NA,3.5295299767312827e-06,17,171,279,28,0.597979797979798,0.09042553191489362,0.37777777777777777,0.38,0.62
307,YLR118C YML036W,0.0,NA,3.5331033814145485e-06,17,170,280,28,0.6,0.09090909090909091,0.37777777777777777,0.37777777777777777,0.6222222222222222
308,YHR144C YDR310C,0.0,NA,3.7703014186263317e-06,17,169,281,28,0.602020202020202,0.0913978494623656,0.37777777777777777,0.37555555555555553,0.6244444444444445
309,YJL010C YLR087C,0.0,NA,3.9027881939546205e-06,17,168,282,28,0.604040404040404,0.0918918918918919,0.37777777777777777,0.37333333333333335,0.6266666666666667
310,YGL194C YCL043C,0.0,NA,4.034228368254844e-06,17,167,283,28,0.6060606060606061,0.09239130434782608,0.37777777777777777,0.3711111111111111,0.6288888888888889
311,YHL034C YGR263C,0.0,NA,4.131393779971404e-06,17,166,284,28,0.6080808080808081,0.09289617486338798,0.37777777777777777,0.3688888888888889,0.6311111111111111
312,YJL029C YFL017C,0.0,NA,4.149439064349281e-06,17,165,285,28,0.6101010101010101,0.09340659340659341,0.37777777777777777,0.36666666666666664,0.6333333333333333
313,YBR223C YBR006W,0.0,NA,4.183574674243573e-06,17,164,286,28,0.6121212121212121,0.09392265193370165,0.37777777777777777,0.36444444444444446,0.6355555555555555
314,YCL016C YPR157W,0.0,NA,4.197882390144514e-06,17,163,287,28,0.6141414141414141,0.09444444444444444,0.37777777777777777,0.3622222222222222,0.6377777777777778
315,YBR237W YNL190W,0.0,NA,4.3395962165959645e-06,17,162,288,28,0.6161616161616161,0.09497206703910614,0.37777777777777777,0.36,0.64
316,YLL017W YDR176W,0.0,NA,4.415810963109834e-06,17,161,289,28,0.6181818181818182,0.09550561797752809,0.37777777777777777,0.35777777777777775,0.6422222222222222
317,YBR053C YLR425W,0.0,NA,4.4208800318301655e-06,17,160,290,28,0.6202020202020202,0.096045197740113,0.37777777777777777,0.35555555555555557,0.6444444444444445
318,YGL243W YGR103W,0.0,NA,4.538987468549749e-06,17,159,291,28,0.6222222222222222,0.09659090909090909,0.37777777777777777,0.35333333333333333,0.6466666666666666
319,YBR176W YIL142W,0.0,NA,4.618664206645917e-06,17,158,292,28,0.6242424242424243,0.09714285714285714,0.37777777777777777,0.3511111111111111,0.6488888888888888
320,YFR028C YGL190C,1.0,NA,4.7299827201641165e-06,16,158,292,29,0.6222222222222222,0.09195402298850575,0.35555555555555557,0.3511111111111111,0.6488888888888888
321,YBR183W YER128W,0.0,NA,4.936513505526818e-06,16,157,293,29,0.6242424242424243,0.09248554913294797,0.35555555555555557,0.3488888888888889,0.6511111111111111
322,YBL100W-A YCR017C,0.0,NA,5.258794772089459e-06,16,156,294,29,0.6262626262626263,0.09302325581395349,0.35555555555555557,0.3466666666666667,0.6533333333333333
323,YDR077W YLR227W-A,0.0,NA,5.680273716279771e-06,16,155,295,29,0.6282828282828283,0.0935672514619883,0.35555555555555557,0.34444444444444444,0.6555555555555556
324,YJL111W YPR040W,0.0,NA,5.6949238569359295e-06,16,154,296,29,0.6303030303030303,0.09411764705882353,0.35555555555555557,0.3422222222222222,0.6577777777777778
325,YLL027W YML116W,0.0,NA,5.8239670579496305e-06,16,153,297,29,0.6323232323232323,0.09467455621301775,0.35555555555555557,0.34,0.66
326,YBR123C YMR189W,0.0,NA,5.977363798592705e-06,16,152,298,29,0.6343434343434343,0.09523809523809523,0.35555555555555557,0.3377777777777778,0.6622222222222223
327,YMR210W YPL176C,0.0,NA,5.987130862195045e-06,16,151,299,29,0.6363636363636364,0.09580838323353294,0.35555555555555557,0.33555555555555555,0.6644444444444444
328,YIL013C YHR066W,0.0,NA,6.003568614687538e-06,16,150,300,29,0.6383838383838384,0.0963855421686747,0.35555555555555557,0.3333333333333333,0.6666666666666666
329,YGR065C YOL026C,0.0,NA,6.078607384552015e-06,16,149,301,29,0.6404040404040404,0.09696969696969697,0.35555555555555557,0.33111111111111113,0.6688888888888889
330,YNL032W YBR276C,1.0,NA,6.106240562075982e-06,15,149,301,30,0.6383838383838384,0.09146341463414634,0.3333333333333333,0.33111111111111113,0.6688888888888889
331,YDR098C-A YFL024C,0.0,NA,6.2699114096176345e-06,15,148,302,30,0.6404040404040404,0.09202453987730061,0.3333333333333333,0.3288888888888889,0.6711111111111111
332,YLR083C YDR218C,0.0,NA,6.409642082871869e-06,15,147,303,30,0.6424242424242425,0.09259259259259259,0.3333333333333333,0.32666666666666666,0.6733333333333333
333,YDR308C YDR490C,0.0,NA,6.4951304921123665e-06,15,146,304,30,0.6444444444444445,0.09316770186335403,0.3333333333333333,0.3244444444444444,0.6755555555555556
334,YOL138C YBR273C,0.0,NA,6.60378373140702e-06,15,145,305,30,0.6464646464646465,0.09375,0.3333333333333333,0.32222222222222224,0.6777777777777778
335,YOR164C YKR055W,0.0,NA,6.845224561402574e-06,15,144,306,30,0.6484848484848484,0.09433962264150944,0.3333333333333333,0.32,0.68
336,YGR156W YFR051C,0.0,NA,6.982722879911307e-06,15,143,307,30,0.6505050505050505,0.0949367088607595,0.3333333333333333,0.31777777777777777,0.6822222222222222
