,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
288,YMR205C YGL098W,0.0,NA,6.34515273656433e-10,92,774,276,13,0.31861471861471863,0.10623556581986143,0.8761904761904762,0.7371428571428571,0.26285714285714284
289,YNL164C YGL186C,0.0,NA,6.464206392386984e-10,92,773,277,13,0.3194805194805195,0.10635838150289018,0.8761904761904762,0.7361904761904762,0.2638095238095238
290,YML010W YPR158W,0.0,NA,6.80054235147054e-10,92,772,278,13,0.3203463203463203,0.10648148148148148,0.8761904761904762,0.7352380952380952,0.26476190476190475
291,YIL083C YOR241W,0.0,NA,6.805109808993848e-10,92,771,279,13,0.3212121212121212,0.10660486674391657,0.8761904761904762,0.7342857142857143,0.26571428571428574
292,YLR341W YNL001W,0.0,NA,7.19804160720372e-10,92,770,280,13,0.3220779220779221,0.10672853828306264,0.8761904761904762,0.7333333333333333,0.26666666666666666
293,YIL044C YJL082W,0.0,NA,7.36025351777414e-10,92,769,281,13,0.3229437229437229,0.10685249709639953,0.8761904761904762,0.7323809523809524,0.26761904761904765
294,YGR254W YBR105C,1.0,NA,7.542086954970273e-10,91,769,281,14,0.3220779220779221,0.1058139534883721,0.8666666666666667,0.7323809523809524,0.26761904761904765
295,YLR264W YLL056C,0.0,NA,7.655408529316787e-10,91,768,282,14,0.3229437229437229,0.10593713620488941,0.8666666666666667,0.7314285714285714,0.26857142857142857
296,YKR101W YPR151C,0.0,NA,7.673360280513464e-10,91,767,283,14,0.3238095238095238,0.10606060606060606,0.8666666666666667,0.7304761904761905,0.2695238095238095
297,YJL025W YHR191C,0.0,NA,7.819244141060722e-10,91,766,284,14,0.3246753246753247,0.10618436406067679,0.8666666666666667,0.7295238095238096,0.2704761904761905
298,YGL248W YHR185C,0.0,NA,7.860260775593986e-10,91,765,285,14,0.3255411255411255,0.10630841121495327,0.8666666666666667,0.7285714285714285,0.2714285714285714
299,YFL045C YOR165W,0.0,NA,7.950047842264496e-10,91,764,286,14,0.3264069264069264,0.1064327485380117,0.8666666666666667,0.7276190476190476,0.2723809523809524
300,YPL276W YDR158W,0.0,NA,8.119552807883679e-10,91,763,287,14,0.32727272727272727,0.10655737704918032,0.8666666666666667,0.7266666666666667,0.2733333333333333
301,YGL101W YLR080W,0.0,NA,8.244256943790162e-10,91,762,288,14,0.3281385281385281,0.10668229777256741,0.8666666666666667,0.7257142857142858,0.2742857142857143
302,YEL012W YML061C,0.0,NA,8.261130668429928e-10,91,761,289,14,0.329004329004329,0.1068075117370892,0.8666666666666667,0.7247619047619047,0.2752380952380952
303,YPR054W YKL167C,0.0,NA,8.512872073929145e-10,91,760,290,14,0.32987012987012987,0.10693301997649823,0.8666666666666667,0.7238095238095238,0.2761904761904762
304,YDL097C YLR209C,0.0,NA,8.550755103975405e-10,91,759,291,14,0.3307359307359307,0.10705882352941176,0.8666666666666667,0.7228571428571429,0.27714285714285714
305,YAL015C YDL227C,0.0,NA,8.582961563696756e-10,91,758,292,14,0.3316017316017316,0.1071849234393404,0.8666666666666667,0.7219047619047619,0.2780952380952381
306,YNL078W YPL093W,0.0,NA,8.806046447595861e-10,91,757,293,14,0.33246753246753247,0.10731132075471699,0.8666666666666667,0.7209523809523809,0.27904761904761904
307,YLR026C YNL278W,0.0,NA,8.865164713434126e-10,91,756,294,14,0.3333333333333333,0.10743801652892562,0.8666666666666667,0.72,0.28
308,YJL057C YPL280W,0.0,NA,9.173411474883153e-10,91,755,295,14,0.3341991341991342,0.10756501182033097,0.8666666666666667,0.719047619047619,0.28095238095238095
309,YGL015C YOL053W,0.0,NA,9.256616584352173e-10,91,754,296,14,0.33506493506493507,0.1076923076923077,0.8666666666666667,0.7180952380952381,0.2819047619047619
310,YDR246W YER145C,0.0,NA,9.270999523636192e-10,91,753,297,14,0.3359307359307359,0.10781990521327015,0.8666666666666667,0.7171428571428572,0.28285714285714286
311,YLR442C YKL091C,0.0,NA,9.372914666627707e-10,91,752,298,14,0.3367965367965368,0.10794780545670225,0.8666666666666667,0.7161904761904762,0.2838095238095238
312,YKL101W YBR106W,0.0,NA,9.514834475865541e-10,91,751,299,14,0.33766233766233766,0.10807600950118765,0.8666666666666667,0.7152380952380952,0.28476190476190477
313,YDL241W YGR230W,0.0,NA,9.580904958284009e-10,91,750,300,14,0.3385281385281385,0.10820451843043995,0.8666666666666667,0.7142857142857143,0.2857142857142857
314,YNL078W YLR005W,0.0,NA,9.64116009249949e-10,91,749,301,14,0.3393939393939394,0.10833333333333334,0.8666666666666667,0.7133333333333334,0.2866666666666667
315,YNR004W YGR150C,0.0,NA,9.724786531606355e-10,91,748,302,14,0.34025974025974026,0.10846245530393325,0.8666666666666667,0.7123809523809523,0.2876190476190476
316,YFL038C YLR005W,0.0,NA,9.88254700295954e-10,91,747,303,14,0.3411255411255411,0.10859188544152745,0.8666666666666667,0.7114285714285714,0.2885714285714286
317,YHL023C YPL162C,0.0,NA,1.0276202111469956e-09,91,746,304,14,0.341991341991342,0.1087216248506571,0.8666666666666667,0.7104761904761905,0.2895238095238095
318,YJL111W YKR050W,0.0,NA,1.0336098643648484e-09,91,745,305,14,0.34285714285714286,0.10885167464114832,0.8666666666666667,0.7095238095238096,0.2904761904761905
319,YHR010W YHL043W,0.0,NA,1.144258909846485e-09,91,744,306,14,0.3437229437229437,0.1089820359281437,0.8666666666666667,0.7085714285714285,0.2914285714285714
320,YOR292C YDL040C,0.0,NA,1.1601299920727115e-09,91,743,307,14,0.3445887445887446,0.1091127098321343,0.8666666666666667,0.7076190476190476,0.2923809523809524
321,YBR111C YDL201W,0.0,NA,1.1605637562084326e-09,91,742,308,14,0.34545454545454546,0.1092436974789916,0.8666666666666667,0.7066666666666667,0.29333333333333333
322,YGR238C YBL051C,0.0,NA,1.2076774025260306e-09,91,741,309,14,0.3463203463203463,0.109375,0.8666666666666667,0.7057142857142857,0.29428571428571426
323,YHR044C YGR238C,0.0,NA,1.2310551467109576e-09,91,740,310,14,0.3471861471861472,0.1095066185318893,0.8666666666666667,0.7047619047619048,0.29523809523809524
324,YBL085W YPL022W,0.0,NA,1.2386744963066576e-09,91,739,311,14,0.34805194805194806,0.10963855421686747,0.8666666666666667,0.7038095238095238,0.29619047619047617
325,YAL014C YJR156C,0.0,NA,1.2388918779748792e-09,91,738,312,14,0.3489177489177489,0.1097708082026538,0.8666666666666667,0.7028571428571428,0.29714285714285715
326,YNL219C YNL135C,0.0,NA,1.2759556744512679e-09,91,737,313,14,0.3497835497835498,0.10990338164251208,0.8666666666666667,0.7019047619047619,0.2980952380952381
327,YAL009W YBL090W,0.0,NA,1.3077721128240682e-09,91,736,314,14,0.35064935064935066,0.11003627569528417,0.8666666666666667,0.700952380952381,0.29904761904761906
328,YPL215W YKR086W,0.0,NA,1.3242204000007973e-09,91,735,315,14,0.3515151515151515,0.11016949152542373,0.8666666666666667,0.7,0.3
329,YOR271C YFR032C-A,0.0,NA,1.337771782239372e-09,91,734,316,14,0.3523809523809524,0.1103030303030303,0.8666666666666667,0.699047619047619,0.30095238095238097
330,YDR308C YOR027W,0.0,NA,1.432987506433392e-09,91,733,317,14,0.35324675324675325,0.1104368932038835,0.8666666666666667,0.6980952380952381,0.3019047619047619
331,YHR100C YHL012W,0.0,NA,1.4702836725888346e-09,91,732,318,14,0.3541125541125541,0.11057108140947752,0.8666666666666667,0.6971428571428572,0.3028571428571429
332,YDR432W YNL091W,0.0,NA,1.4846300855353434e-09,91,731,319,14,0.354978354978355,0.11070559610705596,0.8666666666666667,0.6961904761904761,0.3038095238095238
333,YAL025C YIL156W,0.0,NA,1.4952841187465538e-09,91,730,320,14,0.35584415584415585,0.11084043848964677,0.8666666666666667,0.6952380952380952,0.3047619047619048
334,YDR229W YLR423C,1.0,NA,1.5138655884427976e-09,90,730,320,15,0.354978354978355,0.10975609756097561,0.8571428571428571,0.6952380952380952,0.3047619047619048
335,YMR083W YBR146W,0.0,NA,1.5544788789512154e-09,90,729,321,15,0.35584415584415585,0.10989010989010989,0.8571428571428571,0.6942857142857143,0.3057142857142857
336,YHR073W YJR058C,0.0,NA,1.565953922089136e-09,90,728,322,15,0.3567099567099567,0.1100244498777506,0.8571428571428571,0.6933333333333334,0.30666666666666664
337,YNL273W YGL257C,0.0,NA,1.565962803873333e-09,90,727,323,15,0.3575757575757576,0.11015911872705018,0.8571428571428571,0.6923809523809524,0.3076190476190476
338,YGL171W YOL053W,0.0,NA,1.6338097541535035e-09,90,726,324,15,0.35844155844155845,0.11029411764705882,0.8571428571428571,0.6914285714285714,0.30857142857142855
339,YLR131C YNL305C,0.0,NA,1.6575423256171007e-09,90,725,325,15,0.3593073593073593,0.11042944785276074,0.8571428571428571,0.6904761904761905,0.30952380952380953
340,YDL149W YDR126W,1.0,NA,1.6637409228081879e-09,89,725,325,16,0.35844155844155845,0.10933660933660934,0.8476190476190476,0.6904761904761905,0.30952380952380953
341,YKL139W YBR294W,0.0,NA,1.688768236363103e-09,89,724,326,16,0.3593073593073593,0.10947109471094711,0.8476190476190476,0.6895238095238095,0.31047619047619046
342,YPR152C YLR032W,0.0,NA,1.7230946669499758e-09,89,723,327,16,0.3601731601731602,0.10960591133004927,0.8476190476190476,0.6885714285714286,0.31142857142857144
343,YER072W YDR126W,1.0,NA,1.7407278951608873e-09,88,723,327,17,0.3593073593073593,0.10850801479654747,0.8380952380952381,0.6885714285714286,0.31142857142857144
344,YOR193W YDL236W,0.0,NA,1.7407312258299612e-09,88,722,328,17,0.3601731601731602,0.10864197530864197,0.8380952380952381,0.6876190476190476,0.31238095238095237
345,YER021W YNL321W,0.0,NA,1.7514183436873054e-09,88,721,329,17,0.36103896103896105,0.10877626699629171,0.8380952380952381,0.6866666666666666,0.31333333333333335
346,YOR133W YAL024C,0.0,NA,1.7684439468368396e-09,88,720,330,17,0.3619047619047619,0.10891089108910891,0.8380952380952381,0.6857142857142857,0.3142857142857143
347,YNL166C YOR113W,0.0,NA,1.7753722936220129e-09,88,719,331,17,0.36277056277056274,0.1090458488228005,0.8380952380952381,0.6847619047619048,0.31523809523809526
348,YOR068C YLR423C,1.0,NA,1.7782630923335319e-09,87,719,331,18,0.3619047619047619,0.10794044665012408,0.8285714285714286,0.6847619047619048,0.31523809523809526
349,YNL313C YHR086W,0.0,NA,1.78528092309449e-09,87,718,332,18,0.36277056277056274,0.10807453416149068,0.8285714285714286,0.6838095238095238,0.3161904761904762
350,YBR223C YMR264W,0.0,NA,1.8631061138307814e-09,87,717,333,18,0.36363636363636365,0.10820895522388059,0.8285714285714286,0.6828571428571428,0.3171428571428571
351,YBR181C YDR422C,0.0,NA,1.9584414090445534e-09,87,716,334,18,0.3645021645021645,0.10834371108343711,0.8285714285714286,0.6819047619047619,0.3180952380952381
352,YIL096C YKR027W,0.0,NA,2.069343141286595e-09,87,715,335,18,0.36536796536796534,0.1084788029925187,0.8285714285714286,0.680952380952381,0.319047619047619
353,YER177W YIL094C,0.0,NA,2.2654231823793225e-09,87,714,336,18,0.36623376623376624,0.10861423220973783,0.8285714285714286,0.68,0.32
354,YFL038C YOR210W,0.0,NA,2.312132485471352e-09,87,713,337,18,0.3670995670995671,0.10875,0.8285714285714286,0.679047619047619,0.32095238095238093
355,YOR068C YGR254W,1.0,NA,2.3179964614428172e-09,86,713,337,19,0.36623376623376624,0.10763454317897372,0.819047619047619,0.679047619047619,0.32095238095238093
356,YPR175W YDR148C,0.0,NA,2.3252231251547073e-09,86,712,338,19,0.3670995670995671,0.10776942355889724,0.819047619047619,0.6780952380952381,0.3219047619047619
357,YNL315C YNL103W,0.0,NA,2.3359270073797234e-09,86,711,339,19,0.36796536796536794,0.10790464240903387,0.819047619047619,0.6771428571428572,0.32285714285714284
358,YGL011C YPL033C,0.0,NA,2.3710071683780143e-09,86,710,340,19,0.36883116883116884,0.10804020100502512,0.819047619047619,0.6761904761904762,0.3238095238095238
359,YKL222C YGR214W,0.0,NA,2.380346142416556e-09,86,709,341,19,0.3696969696969697,0.10817610062893082,0.819047619047619,0.6752380952380952,0.32476190476190475
360,YDR090C YLR174W,0.0,NA,2.406365995355486e-09,86,708,342,19,0.37056277056277054,0.10831234256926953,0.819047619047619,0.6742857142857143,0.32571428571428573
361,YML060W YJL116C,0.0,NA,2.5945479098510305e-09,86,707,343,19,0.37142857142857144,0.10844892812105927,0.819047619047619,0.6733333333333333,0.32666666666666666
362,YNR055C YPL147W,0.0,NA,2.6387507734426663e-09,86,706,344,19,0.3722943722943723,0.10858585858585859,0.819047619047619,0.6723809523809524,0.32761904761904764
363,YLR386W YDR126W,1.0,NA,2.7304754013357524e-09,85,706,344,20,0.37142857142857144,0.10745891276864729,0.8095238095238095,0.6723809523809524,0.32761904761904764
364,YGL094C YNL231C,0.0,NA,2.7442330630123024e-09,85,705,345,20,0.3722943722943723,0.10759493670886076,0.8095238095238095,0.6714285714285714,0.32857142857142857
365,YOR056C YPL195W,0.0,NA,2.7505895339174913e-09,85,704,346,20,0.37316017316017314,0.10773130544993663,0.8095238095238095,0.6704761904761904,0.3295238095238095
366,YDR066C YFR047C,0.0,NA,2.7698054960723084e-09,85,703,347,20,0.37402597402597404,0.10786802030456853,0.8095238095238095,0.6695238095238095,0.3304761904761905
367,YDR229W YGL095C,1.0,NA,2.832500234362101e-09,84,703,347,21,0.37316017316017314,0.10673443456162643,0.8,0.6695238095238095,0.3304761904761905
368,YKL186C YKR053C,0.0,NA,2.8687163755591882e-09,84,702,348,21,0.37402597402597404,0.10687022900763359,0.8,0.6685714285714286,0.3314285714285714
369,YAL034C YIL003W,0.0,NA,2.9725311101458374e-09,84,701,349,21,0.3748917748917749,0.1070063694267516,0.8,0.6676190476190477,0.3323809523809524
370,YDR234W YLR274W,0.0,NA,2.989731351377145e-09,84,700,350,21,0.37575757575757573,0.10714285714285714,0.8,0.6666666666666666,0.3333333333333333
371,YNL336W YIR002C,0.0,NA,3.190508524042457e-09,84,699,351,21,0.37662337662337664,0.10727969348659004,0.8,0.6657142857142857,0.3342857142857143
372,YMR119W YJL164C,0.0,NA,3.1976423731094883e-09,84,698,352,21,0.3774891774891775,0.10741687979539642,0.8,0.6647619047619048,0.3352380952380952
373,YKL028W YIL056W,0.0,NA,3.231369616329971e-09,84,697,353,21,0.37835497835497833,0.10755441741357234,0.8,0.6638095238095238,0.3361904761904762
374,YDL183C YPL093W,0.0,NA,3.2459603893641997e-09,84,696,354,21,0.37922077922077924,0.1076923076923077,0.8,0.6628571428571428,0.33714285714285713
375,YDR363W-A YDR380W,0.0,NA,3.263840087086578e-09,84,695,355,21,0.3800865800865801,0.10783055198973042,0.8,0.6619047619047619,0.3380952380952381
376,YMR119W YBR220C,0.0,NA,3.2950149275734475e-09,84,694,356,21,0.38095238095238093,0.10796915167095116,0.8,0.660952380952381,0.33904761904761904
377,YER007W YDR447C,0.0,NA,3.2990081777484193e-09,84,693,357,21,0.38181818181818183,0.10810810810810811,0.8,0.66,0.34
378,YOR068C YDR126W,1.0,NA,3.3322722359230283e-09,83,693,357,22,0.38095238095238093,0.10695876288659793,0.7904761904761904,0.66,0.34
379,YML113W YDR423C,0.0,NA,3.3379465858018875e-09,83,692,358,22,0.38181818181818183,0.10709677419354839,0.7904761904761904,0.659047619047619,0.34095238095238095
380,YER038C YOR232W,0.0,NA,3.3623752671019247e-09,83,691,359,22,0.3826839826839827,0.10723514211886305,0.7904761904761904,0.6580952380952381,0.3419047619047619
381,YLR163C YDR309C,0.0,NA,3.4187921382766717e-09,83,690,360,22,0.38354978354978353,0.1073738680465718,0.7904761904761904,0.6571428571428571,0.34285714285714286
382,YDR257C YLR016C,0.0,NA,3.5496015016178717e-09,83,689,361,22,0.38441558441558443,0.10751295336787564,0.7904761904761904,0.6561904761904762,0.3438095238095238
383,YLR158C YOL058W,0.0,NA,3.750557198145543e-09,83,688,362,22,0.3852813852813853,0.10765239948119326,0.7904761904761904,0.6552380952380953,0.34476190476190477
384,YLR093C YDR229W,1.0,NA,3.801606140996228e-09,82,688,362,23,0.38441558441558443,0.10649350649350649,0.780952380952381,0.6552380952380953,0.34476190476190477
385,YLR018C YFR011C,0.0,NA,3.9812917407289206e-09,82,687,363,23,0.3852813852813853,0.10663198959687907,0.780952380952381,0.6542857142857142,0.3457142857142857
386,YKL101W YOR154W,0.0,NA,4.111174956022978e-09,82,686,364,23,0.38614718614718613,0.10677083333333333,0.780952380952381,0.6533333333333333,0.3466666666666667
387,YFR053C YDR402C,0.0,NA,4.149517174312223e-09,82,685,365,23,0.38701298701298703,0.10691003911342895,0.780952380952381,0.6523809523809524,0.3476190476190476
388,YPL159C YIL130W,0.0,NA,4.2950918377471226e-09,82,684,366,23,0.3878787878787879,0.10704960835509138,0.780952380952381,0.6514285714285715,0.3485714285714286
389,YOR075W YDL107W,0.0,NA,4.376005779960224e-09,82,683,367,23,0.3887445887445887,0.10718954248366012,0.780952380952381,0.6504761904761904,0.3495238095238095
390,YDR126W YLR423C,1.0,NA,4.447097357029861e-09,81,683,367,24,0.3878787878787879,0.10602094240837696,0.7714285714285715,0.6504761904761904,0.3495238095238095
391,YMR194W YDR246W,0.0,NA,4.619647775427893e-09,81,682,368,24,0.3887445887445887,0.10615989515072084,0.7714285714285715,0.6495238095238095,0.3504761904761905
392,YCL033C YNL162W,0.0,NA,4.62791982513977e-09,81,681,369,24,0.38961038961038963,0.1062992125984252,0.7714285714285715,0.6485714285714286,0.3514285714285714
393,YBR217W YGL095C,1.0,NA,4.672845665965042e-09,80,681,369,25,0.3887445887445887,0.10512483574244415,0.7619047619047619,0.6485714285714286,0.3514285714285714
394,YDL246C YMR112C,0.0,NA,4.675333453718622e-09,80,680,370,25,0.38961038961038963,0.10526315789473684,0.7619047619047619,0.6476190476190476,0.3523809523809524
395,YDL212W YGR255C,0.0,NA,4.694733046761712e-09,80,679,371,25,0.3904761904761905,0.10540184453227931,0.7619047619047619,0.6466666666666666,0.35333333333333333
396,YFL029C YDR285W,0.0,NA,4.802931385938791e-09,80,678,372,25,0.3913419913419913,0.10554089709762533,0.7619047619047619,0.6457142857142857,0.35428571428571426
397,YJL059W YDR059C,0.0,NA,4.899304961725193e-09,80,677,373,25,0.3922077922077922,0.10568031704095113,0.7619047619047619,0.6447619047619048,0.35523809523809524
398,YKL011C YLR136C,0.0,NA,5.023875981891024e-09,80,676,374,25,0.3930735930735931,0.10582010582010581,0.7619047619047619,0.6438095238095238,0.35619047619047617
399,YGR230W YGL205W,0.0,NA,5.431752825302283e-09,80,675,375,25,0.3939393939393939,0.10596026490066225,0.7619047619047619,0.6428571428571429,0.35714285714285715
400,YDR229W YOR068C,1.0,NA,5.628180588246323e-09,79,675,375,26,0.3930735930735931,0.10477453580901856,0.7523809523809524,0.6428571428571429,0.35714285714285715
401,YKL170W YPL170W,0.0,NA,6.536292396219778e-09,79,674,376,26,0.3939393939393939,0.1049136786188579,0.7523809523809524,0.6419047619047619,0.3580952380952381
402,YBR129C YDR257C,0.0,NA,6.621746262425177e-09,79,673,377,26,0.3948051948051948,0.10505319148936171,0.7523809523809524,0.6409523809523809,0.35904761904761906
403,YGL226W YMR078C,0.0,NA,6.6829675127166865e-09,79,672,378,26,0.3956709956709957,0.1051930758988016,0.7523809523809524,0.64,0.36
404,YGR266W YPL227C,0.0,NA,6.710697331158144e-09,79,671,379,26,0.3965367965367965,0.10533333333333333,0.7523809523809524,0.6390476190476191,0.36095238095238097
405,YPR188C YLR027C,0.0,NA,7.053707840043444e-09,79,670,380,26,0.3974025974025974,0.1054739652870494,0.7523809523809524,0.638095238095238,0.3619047619047619
406,YAL005C YNL068C,0.0,NA,7.077925356924197e-09,79,669,381,26,0.39826839826839827,0.10561497326203209,0.7523809523809524,0.6371428571428571,0.3628571428571429
407,YAL009W YLR080W,0.0,NA,7.365045906482237e-09,79,668,382,26,0.3991341991341991,0.10575635876840696,0.7523809523809524,0.6361904761904762,0.3638095238095238
408,YMR010W YDR181C,0.0,NA,7.367897847387894e-09,79,667,383,26,0.4,0.10589812332439678,0.7523809523809524,0.6352380952380953,0.3647619047619048
409,YGL003C YBR004C,0.0,NA,7.438670568404859e-09,79,666,384,26,0.40086580086580087,0.10604026845637583,0.7523809523809524,0.6342857142857142,0.3657142857142857
410,YGR247W YJR054W,0.0,NA,7.525938983121705e-09,79,665,385,26,0.4017316017316017,0.10618279569892473,0.7523809523809524,0.6333333333333333,0.36666666666666664
411,YPL215W YML109W,0.0,NA,7.526728573736818e-09,79,664,386,26,0.4025974025974026,0.1063257065948856,0.7523809523809524,0.6323809523809524,0.3676190476190476
412,YGR167W YOR144C,0.0,NA,7.635288845619925e-09,79,663,387,26,0.40346320346320347,0.10646900269541779,0.7523809523809524,0.6314285714285715,0.36857142857142855
413,YLR300W YMR074C,0.0,NA,7.690888814693153e-09,79,662,388,26,0.4043290043290043,0.10661268556005399,0.7523809523809524,0.6304761904761905,0.36952380952380953
414,YBR210W YDR066C,0.0,NA,7.905626375759311e-09,79,661,389,26,0.4051948051948052,0.10675675675675676,0.7523809523809524,0.6295238095238095,0.37047619047619046
415,YBR059C YDR119W,0.0,NA,7.969499726812046e-09,79,660,390,26,0.40606060606060607,0.10690121786197564,0.7523809523809524,0.6285714285714286,0.37142857142857144
416,YBR125C YKL135C,0.0,NA,8.007149610023134e-09,79,659,391,26,0.4069264069264069,0.1070460704607046,0.7523809523809524,0.6276190476190476,0.37238095238095237
417,YDR233C YKR104W,0.0,NA,8.248632887841723e-09,79,658,392,26,0.4077922077922078,0.10719131614654002,0.7523809523809524,0.6266666666666667,0.37333333333333335
418,YPL056C YBL041W,0.0,NA,8.43645242554203e-09,79,657,393,26,0.40865800865800866,0.10733695652173914,0.7523809523809524,0.6257142857142857,0.3742857142857143
419,YMR261C YMR019W,0.0,NA,8.660617112354885e-09,79,656,394,26,0.4095238095238095,0.10748299319727891,0.7523809523809524,0.6247619047619047,0.37523809523809526
420,YPR151C YNL221C,0.0,NA,8.996844158559725e-09,79,655,395,26,0.4103896103896104,0.10762942779291552,0.7523809523809524,0.6238095238095238,0.3761904761904762
421,YOR144C YGR152C,0.0,NA,9.222643981843248e-09,79,654,396,26,0.41125541125541126,0.1077762619372442,0.7523809523809524,0.6228571428571429,0.37714285714285717
422,YDL018C YHL012W,0.0,NA,9.285392010838223e-09,79,653,397,26,0.4121212121212121,0.10792349726775956,0.7523809523809524,0.621904761904762,0.3780952380952381
423,YOL109W YKR006C,0.0,NA,9.325663796744266e-09,79,652,398,26,0.412987012987013,0.10807113543091655,0.7523809523809524,0.6209523809523809,0.379047619047619
424,YPL087W YLR186W,0.0,NA,9.543411394474788e-09,79,651,399,26,0.41385281385281386,0.10821917808219178,0.7523809523809524,0.62,0.38
425,YMR316W YFR055W,0.0,NA,9.580379156659546e-09,79,650,400,26,0.4147186147186147,0.1083676268861454,0.7523809523809524,0.6190476190476191,0.38095238095238093
426,YGR255C YDR454C,0.0,NA,9.91120696625103e-09,79,649,401,26,0.4155844155844156,0.10851648351648352,0.7523809523809524,0.6180952380952381,0.3819047619047619
427,YHR088W YOR193W,0.0,NA,9.968766256918116e-09,79,648,402,26,0.41645021645021646,0.10866574965612105,0.7523809523809524,0.6171428571428571,0.38285714285714284
428,YGL179C YDL051W,0.0,NA,1.0055463128821884e-08,79,647,403,26,0.4173160173160173,0.10881542699724518,0.7523809523809524,0.6161904761904762,0.3838095238095238
429,YNR004W YMR023C,0.0,NA,1.037641972345682e-08,79,646,404,26,0.41818181818181815,0.10896551724137932,0.7523809523809524,0.6152380952380953,0.38476190476190475
430,YOR068C YDL149W,1.0,NA,1.1146424228059004e-08,78,646,404,27,0.4173160173160173,0.10773480662983426,0.7428571428571429,0.6152380952380953,0.38476190476190475
431,YJR118C YDR512C,0.0,NA,1.1241819919405316e-08,78,645,405,27,0.41818181818181815,0.1078838174273859,0.7428571428571429,0.6142857142857143,0.38571428571428573
432,YBL099W YNL074C,0.0,NA,1.1645247433023087e-08,78,644,406,27,0.41904761904761906,0.10803324099722991,0.7428571428571429,0.6133333333333333,0.38666666666666666
433,YKL150W YMR095C,0.0,NA,1.1872459459993934e-08,78,643,407,27,0.4199134199134199,0.10818307905686546,0.7428571428571429,0.6123809523809524,0.38761904761904764
434,YMR272C YOR288C,0.0,NA,1.2176862185242499e-08,78,642,408,27,0.42077922077922075,0.10833333333333334,0.7428571428571429,0.6114285714285714,0.38857142857142857
435,YGR148C YDR498C,0.0,NA,1.3067081638951095e-08,78,641,409,27,0.42164502164502166,0.10848400556328233,0.7428571428571429,0.6104761904761905,0.38952380952380955
436,YKR072C YPL253C,0.0,NA,1.3390283548631032e-08,78,640,410,27,0.4225108225108225,0.10863509749303621,0.7428571428571429,0.6095238095238096,0.3904761904761905
437,YLR430W YPL106C,0.0,NA,1.3550759625502451e-08,78,639,411,27,0.42337662337662335,0.1087866108786611,0.7428571428571429,0.6085714285714285,0.3914285714285714
438,YER072W YGL095C,1.0,NA,1.3570883972136016e-08,77,639,411,28,0.4225108225108225,0.10754189944134078,0.7333333333333333,0.6085714285714285,0.3914285714285714
439,YML001W YGL095C,1.0,NA,1.3611010984959648e-08,76,639,411,29,0.42164502164502166,0.1062937062937063,0.7238095238095238,0.6085714285714285,0.3914285714285714
440,YKL176C YHL043W,0.0,NA,1.380459035971171e-08,76,638,412,29,0.4225108225108225,0.10644257703081232,0.7238095238095238,0.6076190476190476,0.3923809523809524
441,YPL058C YLR315W,0.0,NA,1.4516950308518517e-08,76,637,413,29,0.42337662337662335,0.10659186535764376,0.7238095238095238,0.6066666666666667,0.3933333333333333
442,YLR436C YOR165W,0.0,NA,1.4612848708850379e-08,76,636,414,29,0.42424242424242425,0.10674157303370786,0.7238095238095238,0.6057142857142858,0.3942857142857143
443,YGR250C YDR204W,0.0,NA,1.4780024315541596e-08,76,635,415,29,0.4251082251082251,0.10689170182841069,0.7238095238095238,0.6047619047619047,0.3952380952380952
444,YEL020C YGR012W,0.0,NA,1.5040635403806846e-08,76,634,416,29,0.42597402597402595,0.10704225352112676,0.7238095238095238,0.6038095238095238,0.3961904761904762
445,YDR181C YHR173C,0.0,NA,1.5192465951940903e-08,76,633,417,29,0.42683982683982685,0.1071932299012694,0.7238095238095238,0.6028571428571429,0.39714285714285713
446,YIR005W YPL241C,0.0,NA,1.584268538579181e-08,76,632,418,29,0.4277056277056277,0.10734463276836158,0.7238095238095238,0.6019047619047619,0.3980952380952381
447,YOR389W YNL149C,0.0,NA,1.5890805116214324e-08,76,631,419,29,0.42857142857142855,0.1074964639321075,0.7238095238095238,0.6009523809523809,0.39904761904761904
448,YMR117C YOL058W,0.0,NA,1.5974952916053553e-08,76,630,420,29,0.42943722943722945,0.10764872521246459,0.7238095238095238,0.6,0.4
449,YKL101W YGL179C,0.0,NA,1.6213929754371748e-08,76,629,421,29,0.4303030303030303,0.10780141843971631,0.7238095238095238,0.599047619047619,0.40095238095238095
450,YDR522C YOR074C,0.0,NA,1.6723765483561692e-08,76,628,422,29,0.43116883116883115,0.10795454545454546,0.7238095238095238,0.5980952380952381,0.40190476190476193
451,YGL095C YLR423C,1.0,NA,1.6911382516582307e-08,75,628,422,30,0.4303030303030303,0.10668563300142248,0.7142857142857143,0.5980952380952381,0.40190476190476193
452,YLR008C YDR004W,0.0,NA,1.7767415982916646e-08,75,627,423,30,0.43116883116883115,0.10683760683760683,0.7142857142857143,0.5971428571428572,0.40285714285714286
453,YGR247W YER113C,0.0,NA,1.8247066080334662e-08,75,626,424,30,0.43203463203463205,0.10699001426533523,0.7142857142857143,0.5961904761904762,0.4038095238095238
454,YLR045C YBR122C,0.0,NA,1.8416997704662208e-08,75,625,425,30,0.4329004329004329,0.10714285714285714,0.7142857142857143,0.5952380952380952,0.40476190476190477
