,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
336,YJR036C YOR308C,0.0,NA,5.496474841493182e-05,8,51,309,28,0.8005050505050505,0.13559322033898305,0.2222222222222222,0.14166666666666666,0.8583333333333333
337,YIL169C YNL291C,0.0,NA,5.54458201804664e-05,8,50,310,28,0.803030303030303,0.13793103448275862,0.2222222222222222,0.1388888888888889,0.8611111111111112
338,YBR045C YNL128W,1.0,NA,5.8428620832273737e-05,7,50,310,29,0.8005050505050505,0.12280701754385964,0.19444444444444445,0.1388888888888889,0.8611111111111112
339,YMR036C YER133W,1.0,NA,6.126642983872443e-05,6,50,310,30,0.797979797979798,0.10714285714285714,0.16666666666666666,0.1388888888888889,0.8611111111111112
340,YMR036C YBR045C,1.0,NA,6.17227196926251e-05,5,50,310,31,0.7954545454545454,0.09090909090909091,0.1388888888888889,0.1388888888888889,0.8611111111111112
341,YBR045C YIL113W,1.0,NA,7.219814142445102e-05,4,50,310,32,0.7929292929292929,0.07407407407407407,0.1111111111111111,0.1388888888888889,0.8611111111111112
342,YOR086C YER036C,0.0,NA,7.81486596679315e-05,4,49,311,32,0.7954545454545454,0.07547169811320754,0.1111111111111111,0.1361111111111111,0.8638888888888889
343,YDR221W YOR030W,0.0,NA,7.880030170781538e-05,4,48,312,32,0.797979797979798,0.07692307692307693,0.1111111111111111,0.13333333333333333,0.8666666666666667
344,YBR255W YKR019C,0.0,NA,8.596744009992108e-05,4,47,313,32,0.8005050505050505,0.0784313725490196,0.1111111111111111,0.13055555555555556,0.8694444444444445
345,YGL043W YNL286W,0.0,NA,8.932624768931419e-05,4,46,314,32,0.803030303030303,0.08,0.1111111111111111,0.12777777777777777,0.8722222222222222
346,YBR159W YDL119C,0.0,NA,9.811044583329931e-05,4,45,315,32,0.8055555555555556,0.08163265306122448,0.1111111111111111,0.125,0.875
347,YGR261C YGR016W,0.0,NA,0.0001002287317533046,4,44,316,32,0.8080808080808081,0.08333333333333333,0.1111111111111111,0.12222222222222222,0.8777777777777778
348,YER123W YML113W,0.0,NA,0.00010059718624688685,4,43,317,32,0.8106060606060606,0.0851063829787234,0.1111111111111111,0.11944444444444445,0.8805555555555555
349,YJR085C YKR020W,0.0,NA,0.00010334840044379234,4,42,318,32,0.8131313131313131,0.08695652173913043,0.1111111111111111,0.11666666666666667,0.8833333333333333
350,YIL065C YOR198C,0.0,NA,0.00010685790766729042,4,41,319,32,0.8156565656565656,0.08888888888888889,0.1111111111111111,0.11388888888888889,0.8861111111111111
351,YER048C YKL055C,0.0,NA,0.00012026348122162744,4,40,320,32,0.8181818181818182,0.09090909090909091,0.1111111111111111,0.1111111111111111,0.8888888888888888
352,YDR313C YGL249W,0.0,NA,0.00013517735351342708,4,39,321,32,0.8207070707070707,0.09302325581395349,0.1111111111111111,0.10833333333333334,0.8916666666666667
353,YPR131C YAL025C,0.0,NA,0.0001612896885490045,4,38,322,32,0.8232323232323232,0.09523809523809523,0.1111111111111111,0.10555555555555556,0.8944444444444445
354,YLR133W YJL209W,0.0,NA,0.00016536003386136144,4,37,323,32,0.8257575757575758,0.0975609756097561,0.1111111111111111,0.10277777777777777,0.8972222222222223
355,YNL322C YDR301W,0.0,NA,0.00018762827676255256,4,36,324,32,0.8282828282828283,0.1,0.1111111111111111,0.1,0.9
356,YLR386W YOR340C,0.0,NA,0.00018842967983800918,4,35,325,32,0.8308080808080808,0.10256410256410256,0.1111111111111111,0.09722222222222222,0.9027777777777778
357,YBR175W YKL108W,0.0,NA,0.00019805197371169925,4,34,326,32,0.8333333333333334,0.10526315789473684,0.1111111111111111,0.09444444444444444,0.9055555555555556
358,YDL103C YHR175W,0.0,NA,0.0002066546439891681,4,33,327,32,0.8358585858585859,0.10810810810810811,0.1111111111111111,0.09166666666666666,0.9083333333333333
359,YBR045C YER133W,1.0,NA,0.00022380931477528065,3,33,327,33,0.8333333333333334,0.08333333333333333,0.08333333333333333,0.09166666666666666,0.9083333333333333
360,YNL025C YLR121C,0.0,NA,0.00022984790848568082,3,32,328,33,0.8358585858585859,0.08571428571428572,0.08333333333333333,0.08888888888888889,0.9111111111111111
361,YGR186W YKL184W,0.0,NA,0.00023487143334932625,3,31,329,33,0.8383838383838383,0.08823529411764706,0.08333333333333333,0.08611111111111111,0.9138888888888889
362,YOR213C YLR357W,0.0,NA,0.0002456084475852549,3,30,330,33,0.8409090909090909,0.09090909090909091,0.08333333333333333,0.08333333333333333,0.9166666666666666
363,YAL016W YBR045C,1.0,NA,0.00026165865710936487,2,30,330,34,0.8383838383838383,0.0625,0.05555555555555555,0.08333333333333333,0.9166666666666666
364,YDR404C YMR005W,0.0,NA,0.00030107327620498836,2,29,331,34,0.8409090909090909,0.06451612903225806,0.05555555555555555,0.08055555555555556,0.9194444444444444
365,YPL146C YKL128C,0.0,NA,0.0003087716759182513,2,28,332,34,0.8434343434343434,0.06666666666666667,0.05555555555555555,0.07777777777777778,0.9222222222222223
366,YDL140C YPL093W,0.0,NA,0.00031299993861466646,2,27,333,34,0.8459595959595959,0.06896551724137931,0.05555555555555555,0.075,0.925
367,YGL006W YFL039C,0.0,NA,0.00031530490377917886,2,26,334,34,0.8484848484848485,0.07142857142857142,0.05555555555555555,0.07222222222222222,0.9277777777777778
368,YDL188C YBR045C,1.0,NA,0.0003271264722570777,1,26,334,35,0.8459595959595959,0.037037037037037035,0.027777777777777776,0.07222222222222222,0.9277777777777778
369,YBL104C YOR189W,0.0,NA,0.0003408206393942237,1,25,335,35,0.8484848484848485,0.038461538461538464,0.027777777777777776,0.06944444444444445,0.9305555555555556
370,YLR248W YPR182W,0.0,NA,0.00034861755557358265,1,24,336,35,0.851010101010101,0.04,0.027777777777777776,0.06666666666666667,0.9333333333333333
371,YEL049W YPL166W,0.0,NA,0.0004500675422605127,1,23,337,35,0.8535353535353535,0.041666666666666664,0.027777777777777776,0.06388888888888888,0.9361111111111111
372,YMR265C YOL033W,0.0,NA,0.0005092433420941234,1,22,338,35,0.8560606060606061,0.043478260869565216,0.027777777777777776,0.06111111111111111,0.9388888888888889
373,YAL016W YDL236W,1.0,NA,0.0006133058341220021,0,22,338,36,0.8535353535353535,0.0,0.0,0.06111111111111111,0.9388888888888889
374,YBL027W YKR050W,0.0,NA,0.0006548601086251438,0,21,339,36,0.8560606060606061,0.0,0.0,0.058333333333333334,0.9416666666666667
375,YGR038W YHR166C,0.0,NA,0.0007961558294482529,0,20,340,36,0.8585858585858586,0.0,0.0,0.05555555555555555,0.9444444444444444
376,YMR169C YDR171W,0.0,NA,0.0008200739393942058,0,19,341,36,0.8611111111111112,0.0,0.0,0.05277777777777778,0.9472222222222222
377,YDL231C YEL036C,0.0,NA,0.0010008485987782478,0,18,342,36,0.8636363636363636,0.0,0.0,0.05,0.95
378,YIL074C YKR024C,0.0,NA,0.0014255938585847616,0,17,343,36,0.8661616161616161,0.0,0.0,0.04722222222222222,0.9527777777777777
379,YGL006W YJL151C,0.0,NA,0.001468220492824912,0,16,344,36,0.8686868686868687,0.0,0.0,0.044444444444444446,0.9555555555555556
380,YOR230W YDR044W,0.0,NA,0.0015861841384321451,0,15,345,36,0.8712121212121212,0.0,0.0,0.041666666666666664,0.9583333333333334
381,YHR150W YFR016C,0.0,NA,0.001795265474356711,0,14,346,36,0.8737373737373737,0.0,0.0,0.03888888888888889,0.9611111111111111
382,YBL098W YDR013W,0.0,NA,0.0018622183706611395,0,13,347,36,0.8762626262626263,0.0,0.0,0.03611111111111111,0.9638888888888889
383,YBR263W YLR330W,0.0,NA,0.00206466531381011,0,12,348,36,0.8787878787878788,0.0,0.0,0.03333333333333333,0.9666666666666667
384,YER123W YJL209W,0.0,NA,0.0026624014135450125,0,11,349,36,0.8813131313131313,0.0,0.0,0.030555555555555555,0.9694444444444444
385,YHR013C YBR160W,0.0,NA,0.0036391650792211294,0,10,350,36,0.8838383838383839,0.0,0.0,0.027777777777777776,0.9722222222222222
386,YFL022C YKR020W,0.0,NA,0.0038477748166769743,0,9,351,36,0.8863636363636364,0.0,0.0,0.025,0.975
387,YBR078W YGL113W,0.0,NA,0.0039503006264567375,0,8,352,36,0.8888888888888888,0.0,0.0,0.022222222222222223,0.9777777777777777
388,YIR029W YOR178C,0.0,NA,0.005501374136656523,0,7,353,36,0.8914141414141414,0.0,0.0,0.019444444444444445,0.9805555555555555
389,YJR126C YLR121C,0.0,NA,0.00674525136128068,0,6,354,36,0.8939393939393939,0.0,0.0,0.016666666666666666,0.9833333333333333
390,YAL029C YDR056C,0.0,NA,0.00885234959423542,0,5,355,36,0.8964646464646465,0.0,0.0,0.013888888888888888,0.9861111111111112
391,YKL024C YKR008W,0.0,NA,0.010927087627351284,0,4,356,36,0.898989898989899,0.0,0.0,0.011111111111111112,0.9888888888888889
392,YIL021W YJL078C,0.0,NA,0.01242153812199831,0,3,357,36,0.9015151515151515,0.0,0.0,0.008333333333333333,0.9916666666666667
393,YGR038W YKR019C,0.0,NA,0.04465952515602112,0,2,358,36,0.9040404040404041,0.0,0.0,0.005555555555555556,0.9944444444444445
394,YNL025C YPL054W,0.0,NA,0.08492720127105713,0,1,359,36,0.9065656565656566,0.0,0.0,0.002777777777777778,0.9972222222222222
395,YCR035C YBR253W,0.0,NA,0.12085705250501633,0,0,360,36,0.9090909090909091,1.0,0.0,0.0,1.0
