,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1608,YEL039C YMR091C,0.0,NA,3.92491847378551e-06,529,4033,1577,32,0.3412736995624696,0.11595791319596668,0.9429590017825312,0.7188948306595365,0.2811051693404635
1609,YKL069W YBR238C,0.0,NA,3.929993454221403e-06,529,4032,1578,32,0.3414357478528601,0.11598333698750274,0.9429590017825312,0.718716577540107,0.2812834224598931
1610,YER007W YOL151W,0.0,NA,3.948630819650134e-06,529,4031,1579,32,0.3415977961432507,0.11600877192982456,0.9429590017825312,0.7185383244206773,0.2814616755793226
1611,YLR393W YMR134W,0.0,NA,3.962021764891688e-06,529,4030,1580,32,0.3417598444336412,0.1160342180302698,0.9429590017825312,0.7183600713012478,0.2816399286987522
1612,YMR297W YMR094W,0.0,NA,3.9639453461859375e-06,529,4029,1581,32,0.3419218927240318,0.11605967529618254,0.9429590017825312,0.7181818181818181,0.2818181818181818
1613,YOR362C YEL037C,0.0,NA,3.96950235881377e-06,529,4028,1582,32,0.3420839410144223,0.11608514373491333,0.9429590017825312,0.7180035650623886,0.2819964349376114
1614,YKR027W YIL153W,0.0,NA,3.978173481300473e-06,529,4027,1583,32,0.3422459893048128,0.11611062335381914,0.9429590017825312,0.717825311942959,0.282174688057041
1615,YOR123C YHR202W,0.0,NA,3.997622570750536e-06,529,4026,1584,32,0.3424080375952034,0.11613611416026344,0.9429590017825312,0.7176470588235294,0.2823529411764706
1616,YDR349C YHR188C,0.0,NA,4.001001798314974e-06,529,4025,1585,32,0.3425700858855939,0.11616161616161616,0.9429590017825312,0.7174688057040999,0.2825311942959002
1617,YPL232W YHR029C,0.0,NA,4.014336809632368e-06,529,4024,1586,32,0.34273213417598447,0.11618712936525367,0.9429590017825312,0.7172905525846702,0.2827094474153298
1618,YGL008C YDR459C,0.0,NA,4.031528533232631e-06,529,4023,1587,32,0.342894182466375,0.11621265377855887,0.9429590017825312,0.7171122994652407,0.28288770053475937
1619,YJL010C YGL021W,0.0,NA,4.042805358039914e-06,529,4022,1588,32,0.3430562307567655,0.11623818940892111,0.9429590017825312,0.716934046345811,0.28306595365418896
1620,YPL089C YPL128C,1.0,NA,4.0474924389855005e-06,528,4022,1588,33,0.342894182466375,0.11604395604395605,0.9411764705882353,0.716934046345811,0.28306595365418896
1621,YPR049C YHL011C,0.0,NA,4.048337814310798e-06,528,4021,1589,33,0.3430562307567655,0.116069465816663,0.9411764705882353,0.7167557932263815,0.28324420677361856
1622,YOL056W YML131W,0.0,NA,4.0486661418981384e-06,528,4020,1590,33,0.34321827904715607,0.11609498680738786,0.9411764705882353,0.7165775401069518,0.28342245989304815
1623,YOL126C YCL056C,0.0,NA,4.050172265124274e-06,528,4019,1591,33,0.3433803273375466,0.116120519023532,0.9411764705882353,0.7163992869875223,0.28360071301247775
1624,YPL280W YGR169C,0.0,NA,4.0828995224728715e-06,528,4018,1592,33,0.3435423756279371,0.1161460624725033,0.9411764705882353,0.7162210338680927,0.2837789661319073
1625,YKL014C YDR483W,0.0,NA,4.093172719876748e-06,528,4017,1593,33,0.3437044239183277,0.11617161716171617,0.9411764705882353,0.7160427807486631,0.2839572192513369
1626,YEL005C YGR199W,0.0,NA,4.128254659008235e-06,528,4016,1594,33,0.3438664722087182,0.11619718309859155,0.9411764705882353,0.7158645276292335,0.2841354723707665
1627,YGR294W YCL061C,0.0,NA,4.1503649299556855e-06,528,4015,1595,33,0.34402852049910876,0.1162227602905569,0.9411764705882353,0.7156862745098039,0.28431372549019607
1628,YMR267W YPL243W,0.0,NA,4.157301191298757e-06,528,4014,1596,33,0.3441905687894993,0.11624834874504623,0.9411764705882353,0.7155080213903743,0.28449197860962566
1629,YKL112W YDR013W,0.0,NA,4.213062766211806e-06,528,4013,1597,33,0.3443526170798898,0.11627394846950011,0.9411764705882353,0.7153297682709447,0.28467023172905526
1630,YLR100W YFR046C,0.0,NA,4.2412739276187494e-06,528,4012,1598,33,0.34451466537028036,0.11629955947136564,0.9411764705882353,0.7151515151515152,0.28484848484848485
1631,YNL001W YER107C,0.0,NA,4.255604380887235e-06,528,4011,1599,33,0.3446767136606709,0.1163251817580965,0.9411764705882353,0.7149732620320856,0.28502673796791445
1632,YGL008C YBR101C,0.0,NA,4.257633918314241e-06,528,4010,1600,33,0.3448387619510614,0.11635081533715293,0.9411764705882353,0.714795008912656,0.28520499108734404
1633,YBR253W YHR059W,0.0,NA,4.267463282303652e-06,528,4009,1601,33,0.34500081024145196,0.11637646021600176,0.9411764705882353,0.7146167557932264,0.28538324420677363
1634,YJL124C YMR150C,0.0,NA,4.269136297807563e-06,528,4008,1602,33,0.3451628585318425,0.1164021164021164,0.9411764705882353,0.7144385026737968,0.28556149732620323
1635,YML126C YBR129C,0.0,NA,4.310406438889913e-06,528,4007,1603,33,0.34532490682223305,0.11642778390297685,0.9411764705882353,0.7142602495543672,0.2857397504456328
1636,YKL078W YKL096W-A,0.0,NA,4.321849246480269e-06,528,4006,1604,33,0.34548695511262356,0.1164534627260697,0.9411764705882353,0.7140819964349376,0.28591800356506236
1637,YER155C YHR176W,0.0,NA,4.328304385126103e-06,528,4005,1605,33,0.3456490034030141,0.11647915287888816,0.9411764705882353,0.713903743315508,0.28609625668449196
1638,YPR137W YMR235C,0.0,NA,4.34162029705476e-06,528,4004,1606,33,0.34581105169340465,0.11650485436893204,0.9411764705882353,0.7137254901960784,0.28627450980392155
1639,YIL159W YJR143C,0.0,NA,4.395019004732603e-06,528,4003,1607,33,0.34597309998379516,0.11653056720370779,0.9411764705882353,0.7135472370766488,0.28645276292335115
1640,YDR451C YMR280C,1.0,NA,4.408081622386817e-06,527,4003,1607,34,0.34581105169340465,0.1163355408388521,0.9393939393939394,0.7135472370766488,0.28645276292335115
1641,YIR022W YOR388C,0.0,NA,4.428061401995365e-06,527,4002,1608,34,0.34597309998379516,0.11636122764407154,0.9393939393939394,0.7133689839572193,0.28663101604278074
1642,YER044C-A YBR012W-B,0.0,NA,4.493972483032849e-06,527,4001,1609,34,0.34613514827418573,0.116386925795053,0.9393939393939394,0.7131907308377896,0.28680926916221033
1643,YMR113W YGR208W,0.0,NA,4.532922503130976e-06,527,4000,1610,34,0.34629719656457625,0.11641263529931523,0.9393939393939394,0.7130124777183601,0.28698752228163993
1644,YOL095C YHR193C,0.0,NA,4.573845217237249e-06,527,3999,1611,34,0.34645924485496676,0.11643835616438356,0.9393939393939394,0.7128342245989305,0.2871657754010695
1645,YER049W YIL115C,0.0,NA,4.594055099005345e-06,527,3998,1612,34,0.34662129314535733,0.11646408839779006,0.9393939393939394,0.7126559714795009,0.2873440285204991
1646,YNL084C YFR016C,0.0,NA,4.6167001528374385e-06,527,3997,1613,34,0.34678334143574785,0.11648983200707339,0.9393939393939394,0.7124777183600713,0.2875222816399287
1647,YKL170W YFR001W,0.0,NA,4.648048616218148e-06,527,3996,1614,34,0.34694538972613836,0.1165155869997789,0.9393939393939394,0.7122994652406417,0.2877005347593583
1648,YMR195W YDR266C,0.0,NA,4.648195044865133e-06,527,3995,1615,34,0.34710743801652894,0.11654135338345864,0.9393939393939394,0.7121212121212122,0.2878787878787879
1649,YMR043W YLR403W,1.0,NA,4.685200110543519e-06,526,3995,1615,35,0.34694538972613836,0.11634594116345941,0.9376114081996435,0.7121212121212122,0.2878787878787879
1650,YPL232W YDR484W,0.0,NA,4.70674604002852e-06,526,3994,1616,35,0.34710743801652894,0.1163716814159292,0.9376114081996435,0.7119429590017825,0.2880570409982175
1651,YLR170C YGR169C,0.0,NA,4.715758677775739e-06,526,3993,1617,35,0.34726948630691945,0.1163974330604116,0.9376114081996435,0.711764705882353,0.28823529411764703
1652,YOL010W YOR361C,0.0,NA,4.721910954685882e-06,526,3992,1618,35,0.34743153459731,0.11642319610447101,0.9376114081996435,0.7115864527629233,0.28841354723707663
1653,YMR037C YDR213W,1.0,NA,4.762626758747501e-06,525,3992,1618,36,0.34726948630691945,0.1162275846800974,0.9358288770053476,0.7115864527629233,0.28841354723707663
1654,YNL115C YLR085C,0.0,NA,4.79103528050473e-06,525,3991,1619,36,0.34743153459731,0.1162533215234721,0.9358288770053476,0.7114081996434938,0.2885918003565062
1655,YPL282C YBR023C,0.0,NA,4.794518190465169e-06,525,3990,1620,36,0.34759358288770054,0.11627906976744186,0.9358288770053476,0.7112299465240641,0.2887700534759358
1656,YMR274C YHR176W,0.0,NA,4.821980382985203e-06,525,3989,1621,36,0.34775563117809105,0.11630482941958352,0.9358288770053476,0.7110516934046346,0.2889483065953654
1657,YGR033C YNL322C,0.0,NA,4.829164026887156e-06,525,3988,1622,36,0.3479176794684816,0.11633060048748062,0.9358288770053476,0.7108734402852049,0.289126559714795
1658,YML100W YPL103C,0.0,NA,4.840511792281177e-06,525,3987,1623,36,0.34807972775887214,0.1163563829787234,0.9358288770053476,0.7106951871657754,0.2893048128342246
1659,YLR190W YEL039C,0.0,NA,4.8504466576559935e-06,525,3986,1624,36,0.3482417760492627,0.11638217690090889,0.9358288770053476,0.7105169340463459,0.2894830659536542
1660,YMR113W YLR265C,0.0,NA,4.879010703007225e-06,525,3985,1625,36,0.3484038243396532,0.1164079822616408,0.9358288770053476,0.7103386809269162,0.2896613190730838
1661,YGL047W YJL141C,0.0,NA,4.901162810710957e-06,525,3984,1626,36,0.34856587263004374,0.1164337990685296,0.9358288770053476,0.7101604278074867,0.2898395721925134
1662,YCL056C YCL061C,0.0,NA,4.939668542647269e-06,525,3983,1627,36,0.3487279209204343,0.11645962732919254,0.9358288770053476,0.709982174688057,0.290017825311943
1663,YML100W YER180C,0.0,NA,4.960572368872818e-06,525,3982,1628,36,0.3488899692108248,0.11648546705125361,0.9358288770053476,0.7098039215686275,0.2901960784313726
1664,YGR085C YLR044C,0.0,NA,4.9685354497341905e-06,525,3981,1629,36,0.34905201750121534,0.11651131824234354,0.9358288770053476,0.7096256684491978,0.2903743315508021
1665,YFR050C YGR200C,0.0,NA,4.974206149199745e-06,525,3980,1630,36,0.3492140657916059,0.11653718091009989,0.9358288770053476,0.7094474153297683,0.2905525846702317
1666,YBR266C YKL026C,0.0,NA,4.988529326510616e-06,525,3979,1631,36,0.3493761140819964,0.11656305506216696,0.9358288770053476,0.7092691622103386,0.2907308377896613
1667,YOR381W YBR101C,0.0,NA,4.995517883799039e-06,525,3978,1632,36,0.349538162372387,0.11658894070619587,0.9358288770053476,0.7090909090909091,0.2909090909090909
1668,YHR075C YNL194C,0.0,NA,5.0319954425503965e-06,525,3977,1633,36,0.3497002106627775,0.11661483784984451,0.9358288770053476,0.7089126559714795,0.2910873440285205
1669,YFL001W YBL011W,0.0,NA,5.044949830335099e-06,525,3976,1634,36,0.349862258953168,0.1166407465007776,0.9358288770053476,0.7087344028520499,0.2912655971479501
1670,YKL022C YHR086W,0.0,NA,5.053607765148627e-06,525,3975,1635,36,0.3500243072435586,0.11666666666666667,0.9358288770053476,0.7085561497326203,0.2914438502673797
1671,YPL119C YBL002W,0.0,NA,5.072100520919776e-06,525,3974,1636,36,0.3501863555339491,0.11669259835519004,0.9358288770053476,0.7083778966131907,0.2916221033868093
1672,YER107C YJR135W-A,0.0,NA,5.0928647397086024e-06,525,3973,1637,36,0.3503484038243396,0.1167185415740329,0.9358288770053476,0.7081996434937612,0.29180035650623887
1673,YAR050W YGR085C,0.0,NA,5.11665075464407e-06,525,3972,1638,36,0.3505104521147302,0.11674449633088725,0.9358288770053476,0.7080213903743315,0.29197860962566846
1674,YMR005W YGR284C,0.0,NA,5.118296030559577e-06,525,3971,1639,36,0.3506725004051207,0.11677046263345196,0.9358288770053476,0.707843137254902,0.29215686274509806
1675,YKL038W YMR037C,1.0,NA,5.123907158122165e-06,524,3971,1639,37,0.3505104521147302,0.11657397107897664,0.9340463458110517,0.707843137254902,0.29215686274509806
1676,YPL169C YBL005W-A,0.0,NA,5.129050350660691e-06,524,3970,1640,37,0.3506725004051207,0.11659991099243436,0.9340463458110517,0.7076648841354723,0.29233511586452765
1677,YMR134W YCR088W,0.0,NA,5.189152943785302e-06,524,3969,1641,37,0.3508345486955113,0.1166258624527042,0.9340463458110517,0.7074866310160428,0.29251336898395724
1678,YBR160W YDR367W,0.0,NA,5.210238214203855e-06,524,3968,1642,37,0.3509965969859018,0.11665182546749778,0.9340463458110517,0.7073083778966132,0.2926916221033868
1679,YKL154W YOR213C,0.0,NA,5.210576091485564e-06,524,3967,1643,37,0.3511586452762923,0.11667780004453351,0.9340463458110517,0.7071301247771836,0.2928698752228164
1680,YER007W YOR085W,0.0,NA,5.256152235233458e-06,524,3966,1644,37,0.3513206935666829,0.11670378619153675,0.9340463458110517,0.706951871657754,0.293048128342246
1681,YPL211W YJR158W,0.0,NA,5.256804342934629e-06,524,3965,1645,37,0.3514827418570734,0.1167297839162397,0.9340463458110517,0.7067736185383244,0.29322638146167557
1682,YHR041C YKL181W,0.0,NA,5.262687864160398e-06,524,3964,1646,37,0.35164479014746397,0.11675579322638147,0.9340463458110517,0.7065953654188948,0.29340463458110516
1683,YLR266C YLR451W,1.0,NA,5.298230917105684e-06,523,3964,1646,38,0.3514827418570734,0.1165589480722086,0.9322638146167558,0.7065953654188948,0.29340463458110516
1684,YLR015W YGR103W,0.0,NA,5.316700480761938e-06,523,3963,1647,38,0.35164479014746397,0.11658493089612126,0.9322638146167558,0.7064171122994652,0.29358288770053476
1685,YGR098C YLR038C,0.0,NA,5.316877377481433e-06,523,3962,1648,38,0.3518068384378545,0.11661092530657748,0.9322638146167558,0.7062388591800357,0.29376114081996435
1686,YHR086W YDL108W,0.0,NA,5.328131464921171e-06,523,3961,1649,38,0.351968886728245,0.11663693131132917,0.9322638146167558,0.706060606060606,0.29393939393939394
1687,YML129C YKL001C,0.0,NA,5.343615612218855e-06,523,3960,1650,38,0.35213093501863557,0.11666294891813518,0.9322638146167558,0.7058823529411765,0.29411764705882354
1688,YCL040W YIL147C,0.0,NA,5.381773007684387e-06,523,3959,1651,38,0.3522929833090261,0.11668897813476127,0.9322638146167558,0.7057040998217469,0.29429590017825313
1689,YIL120W YEL037C,0.0,NA,5.38358017365681e-06,523,3958,1652,38,0.3524550315994166,0.11671501896898014,0.9322638146167558,0.7055258467023173,0.29447415329768273
1690,YML058W YIL133C,0.0,NA,5.405614501796663e-06,523,3957,1653,38,0.3526170798898072,0.11674107142857143,0.9322638146167558,0.7053475935828877,0.2946524064171123
1691,YJL045W YNL268W,0.0,NA,5.413956841948675e-06,523,3956,1654,38,0.3527791281801977,0.11676713552132173,0.9322638146167558,0.7051693404634581,0.2948306595365419
1692,YDR023W YBR156C,0.0,NA,5.434706054074923e-06,523,3955,1655,38,0.35294117647058826,0.11679321125502456,0.9322638146167558,0.7049910873440285,0.29500891265597146
1693,YKL137W YPR045C,0.0,NA,5.445190708996961e-06,523,3954,1656,38,0.3531032247609788,0.11681929863748046,0.9322638146167558,0.704812834224599,0.29518716577540105
1694,YAL012W YOR383C,0.0,NA,5.504376986209536e-06,523,3953,1657,38,0.3532652730513693,0.11684539767649688,0.9322638146167558,0.7046345811051693,0.29536541889483064
1695,YGL023C YJR073C,0.0,NA,5.5242130656552035e-06,523,3952,1658,38,0.35342732134175986,0.11687150837988827,0.9322638146167558,0.7044563279857398,0.29554367201426024
1696,YPL013C YER030W,0.0,NA,5.54770122107584e-06,523,3951,1659,38,0.3535893696321504,0.11689763075547609,0.9322638146167558,0.7042780748663101,0.29572192513368983
1697,YNR008W YGL023C,0.0,NA,5.5502837312815245e-06,523,3950,1660,38,0.3537514179225409,0.11692376481108875,0.9322638146167558,0.7040998217468806,0.29590017825311943
1698,YBR140C YBL023C,0.0,NA,5.5591835916857235e-06,523,3949,1661,38,0.35391346621293146,0.11694991055456172,0.9322638146167558,0.703921568627451,0.296078431372549
1699,YMR266W YLR356W,0.0,NA,5.608675564872101e-06,523,3948,1662,38,0.354075514503322,0.11697606799373741,0.9322638146167558,0.7037433155080214,0.2962566844919786
1700,YGR262C YLR215C,0.0,NA,5.624771802104078e-06,523,3947,1663,38,0.35423756279371255,0.11700223713646532,0.9322638146167558,0.7035650623885918,0.2964349376114082
1701,YHR059W YPR067W,0.0,NA,5.6279909586010035e-06,523,3946,1664,38,0.35439961108410306,0.11702841799060193,0.9322638146167558,0.7033868092691622,0.2966131907308378
1702,YEL001C YKL101W,0.0,NA,5.628678536595544e-06,523,3945,1665,38,0.3545616593744936,0.11705461056401074,0.9322638146167558,0.7032085561497327,0.2967914438502674
1703,YGR262C YGR033C,0.0,NA,5.649005288432818e-06,523,3944,1666,38,0.35472370766488415,0.11708081486456234,0.9322638146167558,0.703030303030303,0.296969696969697
1704,YBL054W YER081W,0.0,NA,5.671725830325158e-06,523,3943,1667,38,0.35488575595527466,0.11710703090013434,0.9322638146167558,0.7028520499108735,0.29714795008912653
1705,YNR030W YML048W,0.0,NA,5.6883832257881295e-06,523,3942,1668,38,0.35504780424566523,0.11713325867861142,0.9322638146167558,0.7026737967914438,0.29732620320855613
1706,YOR010C YLR085C,0.0,NA,5.6981562011060305e-06,523,3941,1669,38,0.35520985253605575,0.11715949820788531,0.9322638146167558,0.7024955436720143,0.2975044563279857
1707,YDL044C YCR073W-A,0.0,NA,5.717218300560489e-06,523,3940,1670,38,0.35537190082644626,0.11718574949585481,0.9322638146167558,0.7023172905525846,0.2976827094474153
1708,YKL170W YNL065W,0.0,NA,5.726571089326171e-06,523,3939,1671,38,0.35553394911683683,0.11721201255042582,0.9322638146167558,0.7021390374331551,0.2978609625668449
1709,YMR164C YHR179W,0.0,NA,5.733259513363009e-06,523,3938,1672,38,0.35569599740722735,0.11723828737951132,0.9322638146167558,0.7019607843137254,0.2980392156862745
1710,YGL129C YMR094W,0.0,NA,5.733904799853917e-06,523,3937,1673,38,0.35585804569761786,0.11726457399103139,0.9322638146167558,0.7017825311942959,0.2982174688057041
1711,YDR170C YKL084W,0.0,NA,5.741664153902093e-06,523,3936,1674,38,0.35602009398800843,0.1172908723929132,0.9322638146167558,0.7016042780748664,0.2983957219251337
1712,YOR264W YLR304C,0.0,NA,5.77744367546984e-06,523,3935,1675,38,0.35618214227839895,0.11731718259309107,0.9322638146167558,0.7014260249554367,0.2985739750445633
1713,YDL056W YDR520C,1.0,NA,5.784175300505012e-06,522,3935,1675,39,0.35602009398800843,0.11711913843392416,0.93048128342246,0.7014260249554367,0.2985739750445633
1714,YLR110C YBL097W,0.0,NA,5.806198714708444e-06,522,3934,1676,39,0.35618214227839895,0.11714542190305206,0.93048128342246,0.7012477718360072,0.2987522281639929
1715,YDR349C YDR017C,0.0,NA,5.8418791013536975e-06,522,3933,1677,39,0.3563441905687895,0.11717171717171718,0.93048128342246,0.7010695187165775,0.2989304812834225
1716,YLR168C YIL041W,0.0,NA,5.8486798479862045e-06,522,3932,1678,39,0.35650623885918004,0.11719802424786709,0.93048128342246,0.700891265597148,0.2991087344028521
1717,YLL003W YNL113W,0.0,NA,5.892044555366738e-06,522,3931,1679,39,0.35666828714957055,0.11722434313945655,0.93048128342246,0.7007130124777183,0.29928698752228167
1718,YML126C YBL047C,0.0,NA,5.9633684941218235e-06,522,3930,1680,39,0.3568303354399611,0.11725067385444744,0.93048128342246,0.7005347593582888,0.2994652406417112
1719,YNL067W YCR008W,0.0,NA,5.983933988318313e-06,522,3929,1681,39,0.35699238373035164,0.1172770164008088,0.93048128342246,0.7003565062388591,0.2996434937611408
1720,YDR451C YIL130W,1.0,NA,6.007107913319487e-06,521,3929,1681,40,0.3568303354399611,0.11707865168539326,0.928698752228164,0.7003565062388591,0.2996434937611408
1721,YPL137C YPR169W,0.0,NA,6.0156216932227835e-06,521,3928,1682,40,0.35699238373035164,0.11710496740840638,0.928698752228164,0.7001782531194296,0.2998217468805704
1722,YOR317W YDR414C,0.0,NA,6.028273219271796e-06,521,3927,1683,40,0.3571544320207422,0.11713129496402877,0.928698752228164,0.7,0.3
1723,YBR162C YDR229W,0.0,NA,6.029733413015492e-06,521,3926,1684,40,0.3573164803111327,0.11715763436024286,0.928698752228164,0.6998217468805704,0.3001782531194296
1724,YNL185C YIL041W,0.0,NA,6.040392690920271e-06,521,3925,1685,40,0.35747852860152324,0.11718398560503823,0.928698752228164,0.6996434937611408,0.3003565062388592
1725,YAL009W YOR150W,0.0,NA,6.0608776948356535e-06,521,3924,1686,40,0.3576405768919138,0.1172103487064117,0.928698752228164,0.6994652406417112,0.30053475935828877
1726,YGL014W YLR330W,0.0,NA,6.066775767976651e-06,521,3923,1687,40,0.3578026251823043,0.11723672367236723,0.928698752228164,0.6992869875222817,0.30071301247771837
1727,YCR010C YOR115C,0.0,NA,6.0826146182080265e-06,521,3922,1688,40,0.35796467347269484,0.11726311051091605,0.928698752228164,0.699108734402852,0.30089126559714796
1728,YNL313C YNL275W,0.0,NA,6.100996415625559e-06,521,3921,1689,40,0.3581267217630854,0.11728950923007654,0.928698752228164,0.6989304812834225,0.30106951871657756
1729,YPL084W YIR038C,0.0,NA,6.124413175712107e-06,521,3920,1690,40,0.3582887700534759,0.11731591983787436,0.928698752228164,0.6987522281639929,0.30124777183600715
1730,YER030W YGR157W,0.0,NA,6.145504812593572e-06,521,3919,1691,40,0.3584508183438665,0.11734234234234234,0.928698752228164,0.6985739750445633,0.30142602495543674
1731,YJL010C YKR038C,0.0,NA,6.165816557768267e-06,521,3918,1692,40,0.358612866634257,0.11736877675152062,0.928698752228164,0.6983957219251337,0.3016042780748663
1732,YEL065W YPR036W,0.0,NA,6.185628990351688e-06,521,3917,1693,40,0.3587749149246475,0.11739522307345651,0.928698752228164,0.6982174688057041,0.3017825311942959
1733,YLR110C YLR168C,0.0,NA,6.234934062376851e-06,521,3916,1694,40,0.3589369632150381,0.11742168131620465,0.928698752228164,0.6980392156862745,0.30196078431372547
1734,YFL052W YPL128C,1.0,NA,6.236379249457968e-06,520,3916,1694,41,0.3587749149246475,0.11722272317403065,0.9269162210338681,0.6980392156862745,0.30196078431372547
1735,YOL081W YFR047C,0.0,NA,6.24244876235025e-06,520,3915,1695,41,0.3589369632150381,0.11724915445321307,0.9269162210338681,0.6978609625668449,0.30213903743315507
1736,YGL065C YOL116W,0.0,NA,6.255696916923625e-06,520,3914,1696,41,0.3590990115054286,0.11727559765448804,0.9269162210338681,0.6976827094474153,0.30231729055258466
1737,YGL009C YOR214C,0.0,NA,6.2565136431658175e-06,520,3913,1697,41,0.3592610597958191,0.11730205278592376,0.9269162210338681,0.6975044563279857,0.30249554367201426
1738,YKR091W YLR085C,0.0,NA,6.2614922171633225e-06,520,3912,1698,41,0.3594231080862097,0.11732851985559567,0.9269162210338681,0.6973262032085561,0.30267379679144385
1739,YER037W YNL220W,0.0,NA,6.262531314860098e-06,520,3911,1699,41,0.3595851563766002,0.11735499887158655,0.9269162210338681,0.6971479500891266,0.30285204991087344
1740,YBR084W YOR386W,0.0,NA,6.296161700447556e-06,520,3910,1700,41,0.3597472046669908,0.11738148984198646,0.9269162210338681,0.696969696969697,0.30303030303030304
1741,YKL014C YPL199C,0.0,NA,6.297675554378657e-06,520,3909,1701,41,0.3599092529573813,0.11740799277489275,0.9269162210338681,0.6967914438502674,0.30320855614973263
1742,YML118W YCL061C,0.0,NA,6.34234311291948e-06,520,3908,1702,41,0.3600713012477718,0.11743450767841011,0.9269162210338681,0.6966131907308378,0.3033868092691622
1743,YOR276W YGR129W,0.0,NA,6.369971742969938e-06,520,3907,1703,41,0.3602333495381624,0.11746103456065056,0.9269162210338681,0.6964349376114082,0.3035650623885918
1744,YHL038C YJL042W,0.0,NA,6.383155323419487e-06,520,3906,1704,41,0.3603953978285529,0.1174875734297334,0.9269162210338681,0.6962566844919786,0.3037433155080214
1745,YPL143W YML037C,0.0,NA,6.405987733160146e-06,520,3905,1705,41,0.36055744611894347,0.11751412429378531,0.9269162210338681,0.696078431372549,0.30392156862745096
1746,YLR018C YDL236W,0.0,NA,6.4729251789685804e-06,520,3904,1706,41,0.360719494409334,0.11754068716094032,0.9269162210338681,0.6959001782531195,0.30409982174688055
1747,YDR323C YML126C,0.0,NA,6.528105132019846e-06,520,3903,1707,41,0.3608815426997245,0.11756726203933981,0.9269162210338681,0.6957219251336898,0.30427807486631014
1748,YPL199C YGR133W,0.0,NA,6.5408112277509645e-06,520,3902,1708,41,0.36104359099011507,0.11759384893713253,0.9269162210338681,0.6955436720142603,0.30445632798573974
1749,YMR204C YGR033C,0.0,NA,6.5685717345331796e-06,520,3901,1709,41,0.3612056392805056,0.11762044786247455,0.9269162210338681,0.6953654188948306,0.30463458110516933
1750,YGR200C YLR417W,0.0,NA,6.615955953748198e-06,520,3900,1710,41,0.3613676875708961,0.11764705882352941,0.9269162210338681,0.6951871657754011,0.3048128342245989
1751,YDR350C YGR199W,0.0,NA,6.624915386055363e-06,520,3899,1711,41,0.36152973586128667,0.11767368182846798,0.9269162210338681,0.6950089126559715,0.3049910873440285
1752,YKL119C YPL207W,0.0,NA,6.63032551528886e-06,520,3898,1712,41,0.3616917841516772,0.11770031688546853,0.9269162210338681,0.6948306595365419,0.3051693404634581
1753,YLR038C YDL076C,0.0,NA,6.673506959486986e-06,520,3897,1713,41,0.36185383244206776,0.11772696400271677,0.9269162210338681,0.6946524064171123,0.3053475935828877
1754,YNL113W YDL097C,0.0,NA,6.684481377305929e-06,520,3896,1714,41,0.3620158807324583,0.11775362318840579,0.9269162210338681,0.6944741532976827,0.3055258467023173
1755,YER081W YOR150W,0.0,NA,6.769405899831327e-06,520,3895,1715,41,0.3621779290228488,0.11778029445073612,0.9269162210338681,0.6942959001782532,0.3057040998217469
1756,YGL095C YNL182C,0.0,NA,6.784567631257232e-06,520,3894,1716,41,0.36233997731323936,0.11780697779791573,0.9269162210338681,0.6941176470588235,0.3058823529411765
1757,YGL010W YFR037C,0.0,NA,6.792466137994779e-06,520,3893,1717,41,0.3625020256036299,0.11783367323815998,0.9269162210338681,0.693939393939394,0.30606060606060603
1758,YPR100W YGL163C,0.0,NA,6.827015567978378e-06,520,3892,1718,41,0.36266407389402044,0.11786038077969176,0.9269162210338681,0.6937611408199643,0.3062388591800356
1759,YOR293W YHR014W,0.0,NA,6.835204203525791e-06,520,3891,1719,41,0.36282612218441096,0.11788710043074133,0.9269162210338681,0.6935828877005348,0.3064171122994652
1760,YBR251W YJR006W,0.0,NA,6.85195800542715e-06,520,3890,1720,41,0.3629881704748015,0.11791383219954649,0.9269162210338681,0.6934046345811051,0.3065953654188948
1761,YDR538W YLR324W,0.0,NA,6.867423053336097e-06,520,3889,1721,41,0.36315021876519205,0.11794057609435246,0.9269162210338681,0.6932263814616756,0.3067736185383244
1762,YDL075W YKR006C,0.0,NA,6.912412118253997e-06,520,3888,1722,41,0.36331226705558256,0.11796733212341198,0.9269162210338681,0.6930481283422459,0.306951871657754
1763,YBR078W YFR029W,0.0,NA,6.912866865604883e-06,520,3887,1723,41,0.3634743153459731,0.11799410029498525,0.9269162210338681,0.6928698752228164,0.3071301247771836
1764,YGL112C YNL182C,0.0,NA,6.9369853008538485e-06,520,3886,1724,41,0.36363636363636365,0.11802088061734,0.9269162210338681,0.6926916221033869,0.3073083778966132
1765,YMR134W YJL156C,0.0,NA,6.944398592168e-06,520,3885,1725,41,0.36379841192675416,0.11804767309875142,0.9269162210338681,0.6925133689839572,0.3074866310160428
1766,YBR082C YOR067C,0.0,NA,6.945749646547483e-06,520,3884,1726,41,0.36396046021714473,0.11807447774750227,0.9269162210338681,0.6923351158645277,0.3076648841354724
1767,YDL212W YDR493W,0.0,NA,6.963618034205865e-06,520,3883,1727,41,0.36412250850753525,0.1181012945718828,0.9269162210338681,0.692156862745098,0.307843137254902
