,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3131,YCL018W YKR007W,0.0,NA,0.0004647374735213816,272,1711,2939,193,0.627761485826002,0.13716591023701463,0.5849462365591398,0.36795698924731185,0.6320430107526882
3132,YLR450W YCR026C,0.0,NA,0.0004647833702620119,272,1710,2940,193,0.6279569892473118,0.13723511604439959,0.5849462365591398,0.36774193548387096,0.632258064516129
3133,YKR029C YER167W,0.0,NA,0.00046668676077388227,272,1709,2941,193,0.6281524926686217,0.13730439172135286,0.5849462365591398,0.36752688172043013,0.6324731182795699
3134,YLL012W YHR149C,0.0,NA,0.0004689094494096935,272,1708,2942,193,0.6283479960899315,0.13737373737373737,0.5849462365591398,0.36731182795698925,0.6326881720430108
3135,YOR045W YGL005C,0.0,NA,0.0004697910335380584,272,1707,2943,193,0.6285434995112414,0.1374431531076301,0.5849462365591398,0.3670967741935484,0.6329032258064516
3136,YOL117W YPL156C,1.0,NA,0.0004710028588306159,271,1707,2943,194,0.6283479960899315,0.13700707785642063,0.5827956989247312,0.3670967741935484,0.6329032258064516
3137,YPL187W YHR005C,1.0,NA,0.00047164352145045996,270,1707,2943,195,0.6281524926686217,0.13657056145675264,0.5806451612903226,0.3670967741935484,0.6329032258064516
3138,YDR265W YDR084C,0.0,NA,0.00047250615898519754,270,1706,2944,195,0.6283479960899315,0.13663967611336034,0.5806451612903226,0.3668817204301075,0.6331182795698925
3139,YMR263W YFR015C,0.0,NA,0.0004728846251964569,270,1705,2945,195,0.6285434995112414,0.13670886075949368,0.5806451612903226,0.36666666666666664,0.6333333333333333
3140,YER154W YJL158C,0.0,NA,0.0004773565160576254,270,1704,2946,195,0.6287390029325514,0.13677811550151975,0.5806451612903226,0.3664516129032258,0.6335483870967742
3141,YER081W YKL216W,0.0,NA,0.00047982088290154934,270,1703,2947,195,0.6289345063538612,0.1368474404460213,0.5806451612903226,0.3662365591397849,0.6337634408602151
3142,YPL032C YDR350C,0.0,NA,0.00048137459089048207,270,1702,2948,195,0.6291300097751711,0.13691683569979715,0.5806451612903226,0.3660215053763441,0.633978494623656
3143,YGL173C YHR107C,1.0,NA,0.00048808808787725866,269,1702,2948,196,0.6289345063538612,0.13647894469812277,0.578494623655914,0.3660215053763441,0.633978494623656
3144,YDR358W YDR065W,0.0,NA,0.0004890395211987197,269,1701,2949,196,0.6291300097751711,0.1365482233502538,0.578494623655914,0.3658064516129032,0.6341935483870967
3145,YJR076C YBR129C,1.0,NA,0.000489422120153904,268,1701,2949,197,0.6289345063538612,0.1361097003555104,0.5763440860215053,0.3658064516129032,0.6341935483870967
3146,YPR109W YLR128W,0.0,NA,0.0004924223758280277,268,1700,2950,197,0.6291300097751711,0.13617886178861788,0.5763440860215053,0.3655913978494624,0.6344086021505376
3147,YOR019W YPL112C,0.0,NA,0.0004972199094481766,268,1699,2951,197,0.6293255131964809,0.1362480935434672,0.5763440860215053,0.3653763440860215,0.6346236559139785
3148,YNL082W YPL171C,0.0,NA,0.000497244531288743,268,1698,2952,197,0.6295210166177908,0.1363173957273652,0.5763440860215053,0.36516129032258066,0.6348387096774194
3149,YGR279C YBR095C,1.0,NA,0.000497959554195404,267,1698,2952,198,0.6293255131964809,0.13587786259541984,0.5741935483870968,0.36516129032258066,0.6348387096774194
3150,YNR024W YIL150C,0.0,NA,0.0005012163310311735,267,1697,2953,198,0.6295210166177908,0.13594704684317718,0.5741935483870968,0.36494623655913977,0.6350537634408602
3151,YBR016W YKL174C,0.0,NA,0.0005028756568208337,267,1696,2954,198,0.6297165200391007,0.1360163015792155,0.5741935483870968,0.36473118279569894,0.6352688172043011
3152,YLR271W YLR066W,0.0,NA,0.0005052053602412343,267,1695,2955,198,0.6299120234604105,0.13608562691131498,0.5741935483870968,0.36451612903225805,0.635483870967742
3153,YGL173C YBR095C,1.0,NA,0.0005060946568846703,266,1695,2955,199,0.6297165200391007,0.13564507904130546,0.5720430107526882,0.36451612903225805,0.635483870967742
3154,YDR023W YCR092C,0.0,NA,0.0005091361235827208,266,1694,2956,199,0.6299120234604105,0.1357142857142857,0.5720430107526882,0.3643010752688172,0.6356989247311828
3155,YML013W YLR019W,0.0,NA,0.0005103554576635361,266,1693,2957,199,0.6301075268817204,0.13578356304236855,0.5720430107526882,0.36408602150537633,0.6359139784946236
3156,YDR173C YOR115C,0.0,NA,0.0005117381224408746,266,1692,2958,199,0.6303030303030303,0.13585291113381,0.5720430107526882,0.3638709677419355,0.6361290322580645
3157,YKR004C YKL005C,0.0,NA,0.0005117503460496664,266,1691,2959,199,0.6304985337243402,0.13592233009708737,0.5720430107526882,0.3636559139784946,0.6363440860215054
3158,YNL016W YGR250C,0.0,NA,0.0005137532134540379,266,1690,2960,199,0.6306940371456501,0.1359918200408998,0.5720430107526882,0.3634408602150538,0.6365591397849463
3159,YKR070W YJL099W,0.0,NA,0.0005139662534929812,266,1689,2961,199,0.6308895405669599,0.1360613810741688,0.5720430107526882,0.3632258064516129,0.636774193548387
3160,YOR357C YMR289W,0.0,NA,0.0005162934539839625,266,1688,2962,199,0.6310850439882698,0.13613101330603888,0.5720430107526882,0.36301075268817207,0.6369892473118279
3161,YML072C YER125W,0.0,NA,0.0005186704220250249,266,1687,2963,199,0.6312805474095796,0.13620071684587814,0.5720430107526882,0.3627956989247312,0.6372043010752688
3162,YIR042C YIR018W,0.0,NA,0.0005192583194002509,266,1686,2964,199,0.6314760508308895,0.1362704918032787,0.5720430107526882,0.36258064516129035,0.6374193548387097
3163,YNL162W YKL101W,0.0,NA,0.0005217044381424785,266,1685,2965,199,0.6316715542521995,0.13634033828805742,0.5720430107526882,0.36236559139784946,0.6376344086021506
3164,YKR053C YIR018W,0.0,NA,0.0005233435076661408,266,1684,2966,199,0.6318670576735093,0.13641025641025642,0.5720430107526882,0.3621505376344086,0.6378494623655914
3165,YDR374C YPR147C,0.0,NA,0.0005239921738393605,266,1683,2967,199,0.6320625610948192,0.13648024628014366,0.5720430107526882,0.36193548387096774,0.6380645161290323
3166,YPL171C YOR023C,0.0,NA,0.000524319417309016,266,1682,2968,199,0.632258064516129,0.13655030800821355,0.5720430107526882,0.36172043010752686,0.6382795698924731
3167,YDR265W YOR145C,0.0,NA,0.0005253514391370118,266,1681,2969,199,0.6324535679374389,0.13662044170518747,0.5720430107526882,0.361505376344086,0.638494623655914
3168,YNL176C YFR038W,0.0,NA,0.0005260740290395916,266,1680,2970,199,0.6326490713587488,0.1366906474820144,0.5720430107526882,0.36129032258064514,0.6387096774193548
3169,YPL063W YPL271W,0.0,NA,0.000528397795278579,266,1679,2971,199,0.6328445747800586,0.13676092544987148,0.5720430107526882,0.3610752688172043,0.6389247311827957
3170,YDR425W YDR350C,0.0,NA,0.0005291043780744076,266,1678,2972,199,0.6330400782013685,0.1368312757201646,0.5720430107526882,0.3608602150537634,0.6391397849462366
3171,YDR075W YDR437W,0.0,NA,0.0005295700975693762,266,1677,2973,199,0.6332355816226783,0.13690169840452907,0.5720430107526882,0.3606451612903226,0.6393548387096775
3172,YGL106W YAL036C,0.0,NA,0.0005351764848455787,266,1676,2974,199,0.6334310850439883,0.13697219361483007,0.5720430107526882,0.3604301075268817,0.6395698924731182
3173,YAL009W YLR432W,0.0,NA,0.0005375417531467974,266,1675,2975,199,0.6336265884652982,0.13704276146316333,0.5720430107526882,0.3602150537634409,0.6397849462365591
3174,YFL008W YML099C,0.0,NA,0.0005385774420574307,266,1674,2976,199,0.633822091886608,0.13711340206185568,0.5720430107526882,0.36,0.64
3175,YDR126W YHR162W,0.0,NA,0.0005400978261604905,266,1673,2977,199,0.6340175953079179,0.1371841155234657,0.5720430107526882,0.35978494623655916,0.6402150537634409
3176,YCL018W YIL172C,0.0,NA,0.0005419697845354676,266,1672,2978,199,0.6342130987292277,0.13725490196078433,0.5720430107526882,0.35956989247311827,0.6404301075268817
3177,YPR127W YER107C,0.0,NA,0.0005434875492937863,266,1671,2979,199,0.6344086021505376,0.1373257614868353,0.5720430107526882,0.35935483870967744,0.6406451612903226
3178,YNL024C YGL005C,0.0,NA,0.0005471722688525915,266,1670,2980,199,0.6346041055718475,0.13739669421487602,0.5720430107526882,0.35913978494623655,0.6408602150537634
3179,YNR049C YMR196W,0.0,NA,0.0005472314660437405,266,1669,2981,199,0.6347996089931573,0.13746770025839794,0.5720430107526882,0.3589247311827957,0.6410752688172043
3180,YDR173C YML129C,0.0,NA,0.0005494097713381052,266,1668,2982,199,0.6349951124144673,0.1375387797311272,0.5720430107526882,0.35870967741935483,0.6412903225806451
3181,YDL121C YNL230C,0.0,NA,0.0005501892883330584,266,1667,2983,199,0.6351906158357771,0.13760993274702535,0.5720430107526882,0.358494623655914,0.641505376344086
3182,YDR120C YJL176C,0.0,NA,0.0005517779500223696,266,1666,2984,199,0.635386119257087,0.13768115942028986,0.5720430107526882,0.3582795698924731,0.6417204301075269
3183,YIL167W YOR295W,0.0,NA,0.0005521214916370809,266,1665,2985,199,0.6355816226783969,0.13775245986535473,0.5720430107526882,0.3580645161290323,0.6419354838709678
3184,YLR035C YMR292W,0.0,NA,0.0005532709765248001,266,1664,2986,199,0.6357771260997067,0.1378238341968912,0.5720430107526882,0.3578494623655914,0.6421505376344085
3185,YLR340W YKL101W,0.0,NA,0.0005551626090891659,266,1663,2987,199,0.6359726295210166,0.13789528252980818,0.5720430107526882,0.3576344086021505,0.6423655913978494
3186,YOR215C YJR006W,0.0,NA,0.000555732287466526,266,1662,2988,199,0.6361681329423264,0.13796680497925312,0.5720430107526882,0.3574193548387097,0.6425806451612903
3187,YOL055C YMR259C,0.0,NA,0.000556406972464174,266,1661,2989,199,0.6363636363636364,0.13803840166061235,0.5720430107526882,0.3572043010752688,0.6427956989247312
3188,YGL106W YOR359W,0.0,NA,0.0005596706760115921,266,1660,2990,199,0.6365591397849463,0.13811007268951195,0.5720430107526882,0.35698924731182796,0.6430107526881721
3189,YLR182W YOR011W,0.0,NA,0.0005599329015240073,266,1659,2991,199,0.6367546432062561,0.13818181818181818,0.5720430107526882,0.3567741935483871,0.6432258064516129
3190,YDR198C YGL057C,0.0,NA,0.0005611697561107576,266,1658,2992,199,0.636950146627566,0.13825363825363826,0.5720430107526882,0.35655913978494624,0.6434408602150538
3191,YBR049C YER064C,0.0,NA,0.0005619924631901085,266,1657,2993,199,0.6371456500488758,0.13832553302132086,0.5720430107526882,0.35634408602150536,0.6436559139784946
3192,YNL134C YLR179C,0.0,NA,0.0005639615119434893,266,1656,2994,199,0.6373411534701857,0.1383975026014568,0.5720430107526882,0.3561290322580645,0.6438709677419355
3193,YBL021C YDR504C,0.0,NA,0.0005709623801521957,266,1655,2995,199,0.6375366568914956,0.13846954711087975,0.5720430107526882,0.35591397849462364,0.6440860215053763
3194,YMR029C YKL178C,1.0,NA,0.0005711806588806212,265,1655,2995,200,0.6373411534701857,0.13802083333333334,0.5698924731182796,0.35591397849462364,0.6440860215053763
3195,YCR104W YIL115C,0.0,NA,0.0005721368943341076,265,1654,2996,200,0.6375366568914956,0.13809275664408546,0.5698924731182796,0.3556989247311828,0.6443010752688172
3196,YLR182W YER157W,0.0,NA,0.0005729980766773224,265,1653,2997,200,0.6377321603128054,0.13816475495307612,0.5698924731182796,0.3554838709677419,0.6445161290322581
3197,YKL095W YCR081W,0.0,NA,0.0005756480386480689,265,1652,2998,200,0.6379276637341154,0.13823682837767345,0.5698924731182796,0.3552688172043011,0.644731182795699
3198,YPL192C YBR095C,1.0,NA,0.0005772195872850716,264,1652,2998,201,0.6377321603128054,0.13778705636743216,0.567741935483871,0.3552688172043011,0.644731182795699
3199,YBL032W YHR043C,0.0,NA,0.0005772270378656685,264,1651,2999,201,0.6379276637341154,0.13785900783289817,0.567741935483871,0.3550537634408602,0.6449462365591397
3200,YPL084W YGR084C,0.0,NA,0.0005790868308395147,264,1650,3000,201,0.6381231671554253,0.13793103448275862,0.567741935483871,0.3548387096774194,0.6451612903225806
3201,YHR020W YBR066C,0.0,NA,0.0005798777565360069,264,1649,3001,201,0.6383186705767351,0.138003136434919,0.567741935483871,0.3546236559139785,0.6453763440860215
3202,YOR320C YLL012W,0.0,NA,0.0005809017457067966,264,1648,3002,201,0.638514173998045,0.13807531380753138,0.567741935483871,0.35440860215053765,0.6455913978494624
3203,YOR208W YKL178C,1.0,NA,0.0005832918104715645,263,1648,3002,202,0.6383186705767351,0.13762428048142333,0.5655913978494623,0.35440860215053765,0.6455913978494624
3204,YDL234C YOR294W,0.0,NA,0.000584430992603302,263,1647,3003,202,0.638514173998045,0.13769633507853404,0.5655913978494623,0.35419354838709677,0.6458064516129032
3205,YBR028C YOL119C,0.0,NA,0.0005857564974576235,263,1646,3004,202,0.6387096774193548,0.13776846516500785,0.5655913978494623,0.35397849462365594,0.6460215053763441
3206,YGR048W YLR007W,0.0,NA,0.0005874768830835819,263,1645,3005,202,0.6389051808406647,0.13784067085953877,0.5655913978494623,0.35376344086021505,0.646236559139785
3207,YOR065W YOR141C,0.0,NA,0.0005875519709661603,263,1644,3006,202,0.6391006842619746,0.13791295228106976,0.5655913978494623,0.3535483870967742,0.6464516129032258
3208,YBR129C YHR005C,1.0,NA,0.0005895837675780058,262,1644,3006,203,0.6389051808406647,0.13746065057712487,0.5634408602150538,0.3535483870967742,0.6464516129032258
3209,YOR244W YEL077C,0.0,NA,0.0005911012995056808,262,1643,3007,203,0.6391006842619746,0.13753280839895013,0.5634408602150538,0.35333333333333333,0.6466666666666666
3210,YBL071W-A YBR298C,0.0,NA,0.0006066660862416029,262,1642,3008,203,0.6392961876832844,0.13760504201680673,0.5634408602150538,0.35311827956989245,0.6468817204301075
3211,YJL162C YOL098C,0.0,NA,0.0006086581270210445,262,1641,3009,203,0.6394916911045944,0.13767735155018393,0.5634408602150538,0.3529032258064516,0.6470967741935484
3212,YKR029C YML023C,0.0,NA,0.0006169524858705699,262,1640,3010,203,0.6396871945259042,0.1377497371188223,0.5634408602150538,0.35268817204301073,0.6473118279569893
3213,YNL238W YJL089W,0.0,NA,0.0006171382847242057,262,1639,3011,203,0.6398826979472141,0.13782219884271435,0.5634408602150538,0.3524731182795699,0.6475268817204302
3214,YML099C YOR260W,0.0,NA,0.0006192526197992265,262,1638,3012,203,0.640078201368524,0.13789473684210526,0.5634408602150538,0.352258064516129,0.6477419354838709
3215,YJR097W YOL062C,0.0,NA,0.0006222426891326904,262,1637,3013,203,0.6402737047898338,0.13796735123749343,0.5634408602150538,0.3520430107526882,0.6479569892473118
3216,YHL021C YKL020C,0.0,NA,0.0006237246561795473,262,1636,3014,203,0.6404692082111437,0.1380400421496312,0.5634408602150538,0.3518279569892473,0.6481720430107527
3217,YJL083W YDL097C,0.0,NA,0.0006333774072118104,262,1635,3015,203,0.6406647116324535,0.13811280969952558,0.5634408602150538,0.35161290322580646,0.6483870967741936
3218,YIL063C YER125W,0.0,NA,0.0006350577459670603,262,1634,3016,203,0.6408602150537634,0.13818565400843882,0.5634408602150538,0.3513978494623656,0.6486021505376344
3219,YPR151C YDR325W,0.0,NA,0.0006355003570206463,262,1633,3017,203,0.6410557184750734,0.13825857519788917,0.5634408602150538,0.35118279569892474,0.6488172043010753
3220,YDR211W YGL038C,0.0,NA,0.0006382895517162979,262,1632,3018,203,0.6412512218963832,0.13833157338965152,0.5634408602150538,0.35096774193548386,0.6490322580645161
3221,YHR089C YDR382W,0.0,NA,0.0006409931811504066,262,1631,3019,203,0.6414467253176931,0.13840464870575805,0.5634408602150538,0.350752688172043,0.649247311827957
3222,YGR062C YNL283C,0.0,NA,0.0006412088987417519,262,1630,3020,203,0.6416422287390029,0.13847780126849896,0.5634408602150538,0.35053763440860214,0.6494623655913978
3223,YNL339C YPR041W,0.0,NA,0.000645420397631824,262,1629,3021,203,0.6418377321603128,0.13855103120042306,0.5634408602150538,0.3503225806451613,0.6496774193548387
3224,YOR244W YLL029W,0.0,NA,0.0006471783271990716,262,1628,3022,203,0.6420332355816227,0.13862433862433862,0.5634408602150538,0.3501075268817204,0.6498924731182796
3225,YPL187W YIL122W,1.0,NA,0.0006533483392558992,261,1628,3022,204,0.6418377321603128,0.13816834303864478,0.5612903225806452,0.3501075268817204,0.6498924731182796
3226,YBR129C YDR085C,1.0,NA,0.0006556416628882289,260,1628,3022,205,0.6416422287390029,0.13771186440677965,0.5591397849462365,0.3501075268817204,0.6498924731182796
3227,YDL017W YIL171W,0.0,NA,0.0006595373270101845,260,1627,3023,205,0.6418377321603128,0.13778484366719662,0.5591397849462365,0.3498924731182796,0.6501075268817205
3228,YDR076W YKL167C,0.0,NA,0.0006608932744711637,260,1626,3024,205,0.6420332355816227,0.1378579003181336,0.5591397849462365,0.3496774193548387,0.6503225806451612
3229,YDR288W YML087C,0.0,NA,0.000665042782202363,260,1625,3025,205,0.6422287390029325,0.13793103448275862,0.5591397849462365,0.34946236559139787,0.6505376344086021
3230,YOR272W YBL106C,0.0,NA,0.0006653207819908857,260,1624,3026,205,0.6424242424242425,0.13800424628450106,0.5591397849462365,0.349247311827957,0.650752688172043
3231,YDR412W YPR201W,0.0,NA,0.0006678368081338704,260,1623,3027,205,0.6426197458455523,0.13807753584705257,0.5591397849462365,0.34903225806451615,0.6509677419354839
3232,YLL018C-A YOR021C,0.0,NA,0.000676980649586767,260,1622,3028,205,0.6428152492668622,0.1381509032943677,0.5591397849462365,0.34881720430107527,0.6511827956989247
3233,YBR014C YBL018C,0.0,NA,0.0006770164472982287,260,1621,3029,205,0.6430107526881721,0.13822434875066453,0.5591397849462365,0.3486021505376344,0.6513978494623656
3234,YPL118W YGR096W,0.0,NA,0.0006833160878159106,260,1620,3030,205,0.6432062561094819,0.13829787234042554,0.5591397849462365,0.34838709677419355,0.6516129032258065
3235,YCR037C YJL099W,0.0,NA,0.0006838991539552808,260,1619,3031,205,0.6434017595307918,0.1383714741883981,0.5591397849462365,0.34817204301075266,0.6518279569892473
3236,YNR017W YFL017C,0.0,NA,0.0006903381436131895,260,1618,3032,205,0.6435972629521016,0.13844515441959532,0.5591397849462365,0.34795698924731183,0.6520430107526882
3237,YNL063W YER065C,0.0,NA,0.0006915039848536253,260,1617,3033,205,0.6437927663734115,0.13851891315929676,0.5591397849462365,0.34774193548387095,0.652258064516129
3238,YOL021C YOR161C,0.0,NA,0.0006942145409993827,260,1616,3034,205,0.6439882697947215,0.13859275053304904,0.5591397849462365,0.3475268817204301,0.6524731182795699
3239,YHR146W YKL112W,0.0,NA,0.0007032231078483164,260,1615,3035,205,0.6441837732160313,0.13866666666666666,0.5591397849462365,0.3473118279569892,0.6526881720430108
3240,YNL063W YOR368W,0.0,NA,0.0007052912842482328,260,1614,3036,205,0.6443792766373412,0.13874066168623267,0.5591397849462365,0.3470967741935484,0.6529032258064517
3241,YOL125W YGL062W,0.0,NA,0.0007059018244035542,260,1613,3037,205,0.644574780058651,0.1388147357180993,0.5591397849462365,0.3468817204301075,0.6531182795698924
3242,YGR103W YDR257C,0.0,NA,0.0007097880588844419,260,1612,3038,205,0.6447702834799609,0.1388888888888889,0.5591397849462365,0.3466666666666667,0.6533333333333333
3243,YLR214W YLL018C-A,0.0,NA,0.0007145769777707756,260,1611,3039,205,0.6449657869012708,0.13896312132549438,0.5591397849462365,0.3464516129032258,0.6535483870967742
3244,YDR113C YPR016C,0.0,NA,0.000715005851816386,260,1610,3040,205,0.6451612903225806,0.13903743315508021,0.5591397849462365,0.34623655913978496,0.6537634408602151
3245,YMR175W YLR088W,0.0,NA,0.0007194013451226056,260,1609,3041,205,0.6453567937438905,0.13911182450508294,0.5591397849462365,0.3460215053763441,0.6539784946236559
3246,YNL320W YDL139C,0.0,NA,0.0007222690037451684,260,1608,3042,205,0.6455522971652004,0.139186295503212,0.5591397849462365,0.34580645161290324,0.6541935483870968
3247,YBR158W YLR078C,0.0,NA,0.0007225635927170515,260,1607,3043,205,0.6457478005865103,0.13926084627745045,0.5591397849462365,0.34559139784946236,0.6544086021505376
3248,YMR274C YDR004W,0.0,NA,0.0007309510838240385,260,1606,3044,205,0.6459433040078202,0.13933547695605572,0.5591397849462365,0.3453763440860215,0.6546236559139785
3249,YOR304C-A YPL214C,0.0,NA,0.000735039240680635,260,1605,3045,205,0.64613880742913,0.13941018766756033,0.5591397849462365,0.34516129032258064,0.6548387096774193
3250,YJR117W YKR029C,0.0,NA,0.0007446876261383295,260,1604,3046,205,0.6463343108504399,0.13948497854077252,0.5591397849462365,0.3449462365591398,0.6550537634408602
3251,YPL085W YPL215W,0.0,NA,0.0007486012764275074,260,1603,3047,205,0.6465298142717497,0.13955984970477725,0.5591397849462365,0.3447311827956989,0.6552688172043011
3252,YKR079C YOL061W,0.0,NA,0.0007491054711863399,260,1602,3048,205,0.6467253176930596,0.13963480128893663,0.5591397849462365,0.3445161290322581,0.655483870967742
3253,YBR213W YNL196C,0.0,NA,0.0007501666550524533,260,1601,3049,205,0.6469208211143695,0.13970983342289092,0.5591397849462365,0.3443010752688172,0.6556989247311827
3254,YNL063W YNL082W,0.0,NA,0.0007527698180638254,260,1600,3050,205,0.6471163245356794,0.13978494623655913,0.5591397849462365,0.34408602150537637,0.6559139784946236
3255,YDR282C YPR067W,0.0,NA,0.0007539812941104174,260,1599,3051,205,0.6473118279569893,0.13986013986013987,0.5591397849462365,0.3438709677419355,0.6561290322580645
3256,YKL095W YER024W,0.0,NA,0.000762937415856868,260,1598,3052,205,0.6475073313782991,0.13993541442411195,0.5591397849462365,0.3436559139784946,0.6563440860215054
3257,YJR152W YCR069W,0.0,NA,0.000765584409236908,260,1597,3053,205,0.647702834799609,0.14001077005923532,0.5591397849462365,0.34344086021505377,0.6565591397849463
3258,YIR028W YJL083W,0.0,NA,0.0007665838347747922,260,1596,3054,205,0.6478983382209189,0.1400862068965517,0.5591397849462365,0.3432258064516129,0.6567741935483871
3259,YGR028W YPR055W,0.0,NA,0.0007688906625844538,260,1595,3055,205,0.6480938416422287,0.14016172506738545,0.5591397849462365,0.34301075268817205,0.656989247311828
3260,YGL212W YBR244W,0.0,NA,0.0007697164546698332,260,1594,3056,205,0.6482893450635386,0.14023732470334413,0.5591397849462365,0.34279569892473116,0.6572043010752688
3261,YGL162W YBR298C,0.0,NA,0.0007701081922277808,260,1593,3057,205,0.6484848484848484,0.14031300593631948,0.5591397849462365,0.34258064516129033,0.6574193548387097
3262,YOR251C YER106W,0.0,NA,0.0007758717983961105,260,1592,3058,205,0.6486803519061584,0.14038876889848811,0.5591397849462365,0.34236559139784944,0.6576344086021505
3263,YML078W YNL155W,0.0,NA,0.0007781728054396808,260,1591,3059,205,0.6488758553274683,0.14046461372231225,0.5591397849462365,0.3421505376344086,0.6578494623655914
3264,YER156C YGR026W,0.0,NA,0.0007802299223840237,260,1590,3060,205,0.6490713587487781,0.14054054054054055,0.5591397849462365,0.3419354838709677,0.6580645161290323
3265,YMR036C YKR046C,0.0,NA,0.0007916929316706955,260,1589,3061,205,0.649266862170088,0.14061654948620878,0.5591397849462365,0.3417204301075269,0.6582795698924732
3266,YDR113C YGR246C,0.0,NA,0.0007964149699546397,260,1588,3062,205,0.6494623655913978,0.1406926406926407,0.5591397849462365,0.341505376344086,0.6584946236559139
3267,YML047C YDR379W,1.0,NA,0.000807728327345103,259,1588,3062,206,0.649266862170088,0.14022739577693558,0.556989247311828,0.341505376344086,0.6584946236559139
3268,YFL029C YMR309C,0.0,NA,0.0008109725313261151,259,1587,3063,206,0.6494623655913978,0.14030335861321777,0.556989247311828,0.3412903225806452,0.6587096774193548
3269,YOR228C YGL026C,0.0,NA,0.0008139120764099061,259,1586,3064,206,0.6496578690127077,0.14037940379403793,0.556989247311828,0.3410752688172043,0.6589247311827957
3270,YOL117W YJL170C,1.0,NA,0.0008177029667422175,258,1586,3064,207,0.6494623655913978,0.1399132321041215,0.5548387096774193,0.3410752688172043,0.6589247311827957
3271,YML047C YKL178C,1.0,NA,0.0008254345157183707,257,1586,3064,208,0.649266862170088,0.13944655453065655,0.5526881720430108,0.3410752688172043,0.6589247311827957
3272,YDR141C YER055C,0.0,NA,0.0008301525958813727,257,1585,3065,208,0.6494623655913978,0.13952225841476656,0.5526881720430108,0.34086021505376346,0.6591397849462366
3273,YDR248C YML077W,0.0,NA,0.0008341147913597524,257,1584,3066,208,0.6496578690127077,0.13959804454101032,0.5526881720430108,0.3406451612903226,0.6593548387096774
3274,YFL014W YLR033W,0.0,NA,0.0008402577950619161,257,1583,3067,208,0.6498533724340176,0.13967391304347826,0.5526881720430108,0.34043010752688174,0.6595698924731183
3275,YLR126C YCR081W,0.0,NA,0.0008417543140240014,257,1582,3068,208,0.6500488758553274,0.1397498640565525,0.5526881720430108,0.34021505376344086,0.6597849462365591
3276,YOR294W YGL087C,0.0,NA,0.0008420523954555392,257,1581,3069,208,0.6502443792766374,0.1398258977149075,0.5526881720430108,0.34,0.66
3277,YBL004W YHR164C,0.0,NA,0.0008443088154308498,257,1580,3070,208,0.6504398826979472,0.13990201415351117,0.5526881720430108,0.33978494623655914,0.6602150537634408
3278,YMR011W YCL035C,0.0,NA,0.000844394089654088,257,1579,3071,208,0.6506353861192571,0.13997821350762527,0.5526881720430108,0.3395698924731183,0.6604301075268817
3279,YDR466W YHR170W,0.0,NA,0.000848541094455868,257,1578,3072,208,0.650830889540567,0.14005449591280653,0.5526881720430108,0.3393548387096774,0.6606451612903226
3280,YOL004W YLL011W,0.0,NA,0.0008625609334558249,257,1577,3073,208,0.6510263929618768,0.1401308615049073,0.5526881720430108,0.33913978494623653,0.6608602150537635
3281,YIR042C YPR086W,0.0,NA,0.0008635707781650126,257,1576,3074,208,0.6512218963831867,0.14020731042007636,0.5526881720430108,0.3389247311827957,0.6610752688172044
3282,YOR100C YDR087C,0.0,NA,0.0008664911147207022,257,1575,3075,208,0.6514173998044965,0.14028384279475983,0.5526881720430108,0.3387096774193548,0.6612903225806451
3283,YPR151C YIL115C,0.0,NA,0.0008686892106197774,257,1574,3076,208,0.6516129032258065,0.1403604587657018,0.5526881720430108,0.338494623655914,0.661505376344086
3284,YIL151C YLR007W,0.0,NA,0.0008718561148270965,257,1573,3077,208,0.6518084066471164,0.14043715846994537,0.5526881720430108,0.3382795698924731,0.6617204301075269
3285,YFL029C YER181C,0.0,NA,0.0008765924139879644,257,1572,3078,208,0.6520039100684262,0.14051394204483325,0.5526881720430108,0.33806451612903227,0.6619354838709678
3286,YNL016W YER067W,0.0,NA,0.0008778938790783286,257,1571,3079,208,0.6521994134897361,0.14059080962800874,0.5526881720430108,0.3378494623655914,0.6621505376344086
3287,YPR041W YDR443C,0.0,NA,0.0008808156126178801,257,1570,3080,208,0.6523949169110459,0.14066776135741654,0.5526881720430108,0.33763440860215055,0.6623655913978495
3288,YJR076C YML047C,1.0,NA,0.0008808361599221826,256,1570,3080,209,0.6521994134897361,0.140197152245345,0.5505376344086022,0.33763440860215055,0.6623655913978495
3289,YGR270W YNR006W,0.0,NA,0.000882327149156481,256,1569,3081,209,0.6523949169110459,0.14027397260273972,0.5505376344086022,0.33741935483870966,0.6625806451612903
3290,YLR001C YLR316C,0.0,NA,0.0008883498376235366,256,1568,3082,209,0.6525904203323558,0.14035087719298245,0.5505376344086022,0.33720430107526883,0.6627956989247312
3291,YDL121C YOR368W,0.0,NA,0.0008897747029550374,256,1567,3083,209,0.6527859237536657,0.14042786615469008,0.5505376344086022,0.33698924731182794,0.663010752688172
3292,YDR079C-A YGR184C,0.0,NA,0.0008962908759713173,256,1566,3084,209,0.6529814271749755,0.14050493962678376,0.5505376344086022,0.3367741935483871,0.6632258064516129
3293,YML047C YGL089C,1.0,NA,0.0008972552022896707,255,1566,3084,210,0.6527859237536657,0.1400329489291598,0.5483870967741935,0.3367741935483871,0.6632258064516129
