,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
529,YOR315W YFL024C,0.0,NA,2.4993043745702437e-10,129,1222,488,42,0.32801701222753854,0.09548482605477424,0.7543859649122807,0.7146198830409357,0.28538011695906434
530,YDL085W YDL133W,0.0,NA,2.5096608124997033e-10,129,1221,489,42,0.32854864433811803,0.09555555555555556,0.7543859649122807,0.7140350877192982,0.28596491228070176
531,YJR019C YLR222C,0.0,NA,2.620217931514901e-10,129,1220,490,42,0.32908027644869753,0.09562638991845812,0.7543859649122807,0.7134502923976608,0.28654970760233917
532,YHR175W YBL039C,0.0,NA,2.72168149129115e-10,129,1219,491,42,0.32961190855927697,0.0956973293768546,0.7543859649122807,0.7128654970760234,0.28713450292397663
533,YHR081W YDR444W,0.0,NA,2.753370031971514e-10,129,1218,492,42,0.33014354066985646,0.0957683741648107,0.7543859649122807,0.712280701754386,0.28771929824561404
534,YER036C YDL001W,0.0,NA,2.764947992783817e-10,129,1217,493,42,0.33067517278043596,0.09583952451708767,0.7543859649122807,0.7116959064327485,0.28830409356725145
535,YDR043C YDR228C,0.0,NA,2.8529889561923483e-10,129,1216,494,42,0.3312068048910154,0.09591078066914498,0.7543859649122807,0.7111111111111111,0.28888888888888886
536,YPR037C YGL104C,0.0,NA,2.880272131910999e-10,129,1215,495,42,0.3317384370015949,0.09598214285714286,0.7543859649122807,0.7105263157894737,0.2894736842105263
537,YPL053C YGL190C,0.0,NA,2.9410215929281947e-10,129,1214,496,42,0.3322700691121744,0.0960536113179449,0.7543859649122807,0.7099415204678362,0.29005847953216374
538,YGR044C YBR084C-A,0.0,NA,2.9666050171961444e-10,129,1213,497,42,0.3328017012227539,0.09612518628912071,0.7543859649122807,0.7093567251461989,0.29064327485380115
539,YLR058C YJL046W,0.0,NA,2.9885269259288805e-10,129,1212,498,42,0.3333333333333333,0.09619686800894854,0.7543859649122807,0.7087719298245614,0.2912280701754386
540,YNL190W YMR167W,0.0,NA,3.036237927744878e-10,129,1211,499,42,0.3338649654439128,0.0962686567164179,0.7543859649122807,0.708187134502924,0.291812865497076
541,YOL060C YBR298C,0.0,NA,3.064554721099455e-10,129,1210,500,42,0.3343965975544923,0.09634055265123226,0.7543859649122807,0.7076023391812866,0.29239766081871343
542,YIL066C YER057C,0.0,NA,3.113360680373489e-10,129,1209,501,42,0.3349282296650718,0.09641255605381166,0.7543859649122807,0.7070175438596491,0.2929824561403509
543,YOL093W YJR102C,0.0,NA,3.119965119591228e-10,129,1208,502,42,0.33545986177565124,0.09648466716529544,0.7543859649122807,0.7064327485380117,0.2935672514619883
544,YBL105C YGL104C,0.0,NA,3.2749819522948087e-10,129,1207,503,42,0.33599149388623073,0.09655688622754491,0.7543859649122807,0.7058479532163743,0.2941520467836257
545,YBR135W YDR333C,0.0,NA,3.301348083795119e-10,129,1206,504,42,0.3365231259968102,0.09662921348314607,0.7543859649122807,0.7052631578947368,0.29473684210526313
546,YPR068C YBL084C,0.0,NA,3.303123885523007e-10,129,1205,505,42,0.33705475810738966,0.0967016491754123,0.7543859649122807,0.7046783625730995,0.2953216374269006
547,YPR082C YGL112C,0.0,NA,3.3776328955958945e-10,129,1204,506,42,0.33758639021796916,0.0967741935483871,0.7543859649122807,0.704093567251462,0.295906432748538
548,YIL093C YGL084C,0.0,NA,3.4006131244268545e-10,129,1203,507,42,0.33811802232854865,0.09684684684684684,0.7543859649122807,0.7035087719298245,0.2964912280701754
549,YDR409W YBR255W,0.0,NA,3.451438856938438e-10,129,1202,508,42,0.33864965443912814,0.09691960931630353,0.7543859649122807,0.7029239766081872,0.2970760233918129
550,YPR158W-A YLR256W-A,0.0,NA,3.4705560647552147e-10,129,1201,509,42,0.3391812865497076,0.09699248120300752,0.7543859649122807,0.7023391812865497,0.2976608187134503
551,YJR049C YOR003W,0.0,NA,3.5614947102580174e-10,129,1200,510,42,0.3397129186602871,0.09706546275395034,0.7543859649122807,0.7017543859649122,0.2982456140350877
552,YMR266W YML106W,0.0,NA,3.5632141681674057e-10,129,1199,511,42,0.34024455077086657,0.09713855421686747,0.7543859649122807,0.7011695906432749,0.29883040935672517
553,YOL051W YBL026W,0.0,NA,3.5856440039339077e-10,129,1198,512,42,0.34077618288144607,0.09721175584024115,0.7543859649122807,0.7005847953216374,0.2994152046783626
554,YDR256C YEL052W,1.0,NA,3.6028169336788096e-10,128,1198,512,43,0.34024455077086657,0.09653092006033183,0.7485380116959064,0.7005847953216374,0.2994152046783626
555,YJL140W YBR223C,0.0,NA,3.607802390170889e-10,128,1197,513,43,0.34077618288144607,0.09660377358490566,0.7485380116959064,0.7,0.3
556,YLR207W YGR053C,0.0,NA,3.619264332677119e-10,128,1196,514,43,0.3413078149920255,0.09667673716012085,0.7485380116959064,0.6994152046783626,0.30058479532163745
557,YPL213W YNR026C,0.0,NA,3.6479355647323075e-10,128,1195,515,43,0.341839447102605,0.09674981103552532,0.7485380116959064,0.6988304093567251,0.30116959064327486
558,YER021W YER057C,0.0,NA,3.6553465809774366e-10,128,1194,516,43,0.3423710792131845,0.09682299546142209,0.7485380116959064,0.6982456140350877,0.3017543859649123
559,YPL235W YER055C,0.0,NA,3.6869751696144704e-10,128,1193,517,43,0.34290271132376393,0.09689629068887207,0.7485380116959064,0.6976608187134503,0.3023391812865497
560,YDL133W YBR183W,0.0,NA,3.6889166721287836e-10,128,1192,518,43,0.3434343434343434,0.09696969696969697,0.7485380116959064,0.6970760233918128,0.30292397660818715
561,YDL190C YIL120W,0.0,NA,3.7669944941143285e-10,128,1191,519,43,0.3439659755449229,0.09704321455648218,0.7485380116959064,0.6964912280701754,0.30350877192982456
562,YLR219W YMR045C,0.0,NA,3.786754521062363e-10,128,1190,520,43,0.3444976076555024,0.09711684370257967,0.7485380116959064,0.695906432748538,0.30409356725146197
563,YOR315W YLR256W,0.0,NA,3.99820621055369e-10,128,1189,521,43,0.34502923976608185,0.09719058466211086,0.7485380116959064,0.6953216374269006,0.30467836257309944
564,YBR126C YML045W,0.0,NA,4.056485147785338e-10,128,1188,522,43,0.34556087187666135,0.0972644376899696,0.7485380116959064,0.6947368421052632,0.30526315789473685
565,YDR044W YGR010W,0.0,NA,4.102978790054834e-10,128,1187,523,43,0.34609250398724084,0.09733840304182509,0.7485380116959064,0.6941520467836257,0.30584795321637426
566,YNL214W YJL050W,0.0,NA,4.123376640130516e-10,128,1186,524,43,0.34662413609782033,0.0974124809741248,0.7485380116959064,0.6935672514619883,0.3064327485380117
567,YDL136W YDR106W,0.0,NA,4.2831865831871596e-10,128,1185,525,43,0.3471557682083998,0.09748667174409749,0.7485380116959064,0.6929824561403509,0.30701754385964913
568,YKL056C YEL052W,1.0,NA,4.38367231403447e-10,127,1185,525,44,0.34662413609782033,0.09679878048780488,0.7426900584795322,0.6929824561403509,0.30701754385964913
569,YDL104C YDR424C,0.0,NA,4.4204054305829743e-10,127,1184,526,44,0.3471557682083998,0.09687261632341723,0.7426900584795322,0.6923976608187135,0.30760233918128654
570,YDR323C YOR084W,0.0,NA,4.4401113341585585e-10,127,1183,527,44,0.34768740031897927,0.09694656488549619,0.7426900584795322,0.691812865497076,0.30818713450292395
571,YGR060W YKL181W,0.0,NA,4.658311514305069e-10,127,1182,528,44,0.34821903242955876,0.09702062643239114,0.7426900584795322,0.6912280701754386,0.3087719298245614
572,YER087C-B YNL116W,0.0,NA,4.71811534286104e-10,127,1181,529,44,0.3487506645401382,0.09709480122324159,0.7426900584795322,0.6906432748538012,0.30935672514619883
573,YHR079C-A YMR275C,0.0,NA,4.792296004474395e-10,127,1180,530,44,0.3492822966507177,0.0971690895179801,0.7426900584795322,0.6900584795321637,0.30994152046783624
574,YOR239W YLR117C,0.0,NA,4.797563457614729e-10,127,1179,531,44,0.3498139287612972,0.09724349157733538,0.7426900584795322,0.6894736842105263,0.3105263157894737
575,YKL209C YMR091C,0.0,NA,4.913218165647493e-10,127,1178,532,44,0.3503455608718767,0.09731800766283524,0.7426900584795322,0.6888888888888889,0.3111111111111111
576,YOL121C YOR249C,0.0,NA,4.924325947008867e-10,127,1177,533,44,0.3508771929824561,0.09739263803680982,0.7426900584795322,0.6883040935672514,0.3116959064327485
577,YGL075C YER137C-A,0.0,NA,4.955484911306485e-10,127,1176,534,44,0.3514088250930356,0.09746738296239447,0.7426900584795322,0.6877192982456141,0.312280701754386
578,YKL040C YMR038C,0.0,NA,4.991075330806893e-10,127,1175,535,44,0.3519404572036151,0.09754224270353302,0.7426900584795322,0.6871345029239766,0.3128654970760234
579,YDR256C YGR097W,1.0,NA,4.995990288136909e-10,126,1175,535,45,0.3514088250930356,0.09684857801691008,0.7368421052631579,0.6871345029239766,0.3128654970760234
580,YDR328C YMR045C,0.0,NA,5.034108130352877e-10,126,1174,536,45,0.3519404572036151,0.09692307692307692,0.7368421052631579,0.6865497076023391,0.3134502923976608
581,YKL159C YHR039C-A,0.0,NA,5.103786282489864e-10,126,1173,537,45,0.3524720893141946,0.09699769053117784,0.7368421052631579,0.6859649122807018,0.3140350877192982
582,YIL078W YBR135W,0.0,NA,5.203645292439774e-10,126,1172,538,45,0.35300372142477404,0.0970724191063174,0.7368421052631579,0.6853801169590643,0.3146198830409357
583,YJR050W YMR159C,0.0,NA,5.239768618992002e-10,126,1171,539,45,0.35353535353535354,0.09714726291441789,0.7368421052631579,0.6847953216374268,0.3152046783625731
584,YEL052W YBR006W,1.0,NA,5.323663732070827e-10,125,1171,539,46,0.35300372142477404,0.09645061728395062,0.7309941520467836,0.6847953216374268,0.3152046783625731
585,YDR328C YJL113W,0.0,NA,5.480358944431885e-10,125,1170,540,46,0.35353535353535354,0.09652509652509653,0.7309941520467836,0.6842105263157895,0.3157894736842105
586,YBR131W YMR038C,0.0,NA,5.572132755204962e-10,125,1169,541,46,0.35406698564593303,0.09659969088098919,0.7309941520467836,0.683625730994152,0.316374269005848
587,YOL025W YLR134W,0.0,NA,5.594378849060888e-10,125,1168,542,46,0.35459861775651247,0.09667440061871617,0.7309941520467836,0.6830409356725147,0.3169590643274854
588,YMR046C YGR235C,0.0,NA,5.691556670406328e-10,125,1167,543,46,0.35513024986709196,0.09674922600619196,0.7309941520467836,0.6824561403508772,0.3175438596491228
589,YPR137C-B YGL002W,0.0,NA,5.742161746091767e-10,125,1166,544,46,0.35566188197767146,0.09682416731216112,0.7309941520467836,0.6818713450292397,0.31812865497076026
590,YPR158W-A YGL094C,0.0,NA,5.751544795984387e-10,125,1165,545,46,0.35619351408825095,0.09689922480620156,0.7309941520467836,0.6812865497076024,0.31871345029239767
591,YDL161W YNL256W,0.0,NA,5.907523359383049e-10,125,1164,546,46,0.3567251461988304,0.0969743987587277,0.7309941520467836,0.6807017543859649,0.3192982456140351
592,YJR093C YBL082C,0.0,NA,5.986560691617626e-10,125,1163,547,46,0.3572567783094099,0.09704968944099379,0.7309941520467836,0.6801169590643275,0.3198830409356725
593,YMR316C-A YJL162C,0.0,NA,6.035136834725563e-10,125,1162,548,46,0.3577884104199894,0.09712509712509712,0.7309941520467836,0.6795321637426901,0.32046783625730996
594,YHR203C YKR075C,0.0,NA,6.124975526766718e-10,125,1161,549,46,0.35832004253056887,0.09720062208398134,0.7309941520467836,0.6789473684210526,0.32105263157894737
595,YGR275W YML071C,0.0,NA,6.138073938011246e-10,125,1160,550,46,0.3588516746411483,0.09727626459143969,0.7309941520467836,0.6783625730994152,0.3216374269005848
596,YKR019C YLR245C,0.0,NA,6.271851371586479e-10,125,1159,551,46,0.3593833067517278,0.09735202492211838,0.7309941520467836,0.6777777777777778,0.32222222222222224
597,YBR046C YPL239W,1.0,NA,6.337569358194628e-10,124,1159,551,47,0.3588516746411483,0.09664848012470771,0.7251461988304093,0.6777777777777778,0.32222222222222224
598,YNL322C YLR245C,0.0,NA,6.416740472303673e-10,124,1158,552,47,0.3593833067517278,0.0967238689547582,0.7251461988304093,0.6771929824561403,0.32280701754385965
599,YJR047C YBR223C,0.0,NA,6.490050719065721e-10,124,1157,553,47,0.3599149388623073,0.09679937548790007,0.7251461988304093,0.6766081871345029,0.32339181286549706
600,YKL052C YOL108C,0.0,NA,6.699721333269792e-10,124,1156,554,47,0.36044657097288674,0.096875,0.7251461988304093,0.6760233918128655,0.32397660818713453
601,YLR461W YLL002W,0.0,NA,6.73482658530844e-10,124,1155,555,47,0.36097820308346623,0.09695074276778734,0.7251461988304093,0.6754385964912281,0.32456140350877194
602,YBR282W YDR004W,0.0,NA,6.83418155400517e-10,124,1154,556,47,0.3615098351940457,0.09702660406885759,0.7251461988304093,0.6748538011695906,0.32514619883040935
603,YNL241C YBR006W,1.0,NA,6.874919522559253e-10,123,1154,556,48,0.36097820308346623,0.09631949882537197,0.7192982456140351,0.6748538011695906,0.32514619883040935
604,YOR192C-B YOL065C,0.0,NA,7.053704287329765e-10,123,1153,557,48,0.3615098351940457,0.09639498432601881,0.7192982456140351,0.6742690058479532,0.32573099415204676
605,YFR037C YDR451C,0.0,NA,7.205925856013096e-10,123,1152,558,48,0.3620414673046252,0.09647058823529411,0.7192982456140351,0.6736842105263158,0.3263157894736842
606,YOR327C YMR038C,0.0,NA,7.404777346842195e-10,123,1151,559,48,0.36257309941520466,0.09654631083202511,0.7192982456140351,0.6730994152046783,0.32690058479532164
607,YDL043C YGR267C,0.0,NA,7.596848150548396e-10,123,1150,560,48,0.36310473152578415,0.09662215239591516,0.7192982456140351,0.672514619883041,0.32748538011695905
608,YOR192C-A YOR008C,0.0,NA,7.663590317896762e-10,123,1149,561,48,0.36363636363636365,0.09669811320754718,0.7192982456140351,0.6719298245614035,0.3280701754385965
609,YCL033C YDR098C,1.0,NA,7.732614548672245e-10,122,1149,561,49,0.36310473152578415,0.0959874114870181,0.7134502923976608,0.6719298245614035,0.3280701754385965
610,YGL095C YER065C,0.0,NA,7.751560504587474e-10,122,1148,562,49,0.36363636363636365,0.09606299212598425,0.7134502923976608,0.6713450292397661,0.3286549707602339
611,YOR343W-B YIL095W,0.0,NA,7.772894550228671e-10,122,1147,563,49,0.36416799574694314,0.09613869188337273,0.7134502923976608,0.6707602339181287,0.32923976608187133
612,YJR009C YBL066C,0.0,NA,7.820720182571961e-10,122,1146,564,49,0.3646996278575226,0.09621451104100946,0.7134502923976608,0.6701754385964912,0.3298245614035088
613,YNR030W YPL226W,0.0,NA,7.821690517495483e-10,122,1145,565,49,0.3652312599681021,0.0962904498816101,0.7134502923976608,0.6695906432748538,0.3304093567251462
614,YKL112W YBR084C-A,0.0,NA,7.888842912251448e-10,122,1144,566,49,0.36576289207868157,0.09636650868878358,0.7134502923976608,0.6690058479532164,0.3309941520467836
615,YER048W-A YBR175W,0.0,NA,7.959606862506519e-10,122,1143,567,49,0.366294524189261,0.09644268774703557,0.7134502923976608,0.6684210526315789,0.33157894736842103
616,YBR061C YLR348C,0.0,NA,7.978576688216776e-10,122,1142,568,49,0.3668261562998405,0.09651898734177215,0.7134502923976608,0.6678362573099416,0.3321637426900585
617,YGL086W YER048C,0.0,NA,7.98996757644943e-10,122,1141,569,49,0.36735778841042,0.09659540775930324,0.7134502923976608,0.6672514619883041,0.3327485380116959
618,YDL220C YLR222C,0.0,NA,7.998262052666405e-10,122,1140,570,49,0.3678894205209995,0.09667194928684628,0.7134502923976608,0.6666666666666666,0.3333333333333333
619,YDR256C YDR098C,1.0,NA,8.058994582782475e-10,121,1140,570,50,0.36735778841042,0.09595559080095163,0.7076023391812866,0.6666666666666666,0.3333333333333333
620,YDR182W YGR279C,0.0,NA,8.184531385957428e-10,121,1139,571,50,0.3678894205209995,0.09603174603174604,0.7076023391812866,0.6660818713450293,0.3339181286549708
621,YDR236C YDR144C,0.0,NA,8.210940816155698e-10,121,1138,572,50,0.3684210526315789,0.09610802223987291,0.7076023391812866,0.6654970760233918,0.3345029239766082
622,YAL060W YPL138C,0.0,NA,8.325462541591833e-10,121,1137,573,50,0.3689526847421584,0.09618441971383147,0.7076023391812866,0.6649122807017543,0.3350877192982456
623,YHR003C YGR235C,0.0,NA,8.331625944713039e-10,121,1136,574,50,0.3694843168527379,0.09626093874303898,0.7076023391812866,0.664327485380117,0.33567251461988307
624,YOR194C YDL241W,0.0,NA,8.387384120567276e-10,121,1135,575,50,0.3700159489633174,0.0963375796178344,0.7076023391812866,0.6637426900584795,0.3362573099415205
625,YMR155W YGR049W,0.0,NA,8.477710200516242e-10,121,1134,576,50,0.37054758107389685,0.09641434262948208,0.7076023391812866,0.6631578947368421,0.3368421052631579
626,YNL315C YBR255W,0.0,NA,8.484632996186292e-10,121,1133,577,50,0.37107921318447634,0.09649122807017543,0.7076023391812866,0.6625730994152047,0.3374269005847953
627,YOR382W YIR032C,0.0,NA,8.536871209940955e-10,121,1132,578,50,0.37161084529505584,0.0965682362330407,0.7076023391812866,0.6619883040935672,0.33801169590643276
628,YDR205W YGR043C,0.0,NA,8.539671747520572e-10,121,1131,579,50,0.3721424774056353,0.09664536741214058,0.7076023391812866,0.6614035087719298,0.3385964912280702
629,YOR368W YPR091C,0.0,NA,8.592379585614651e-10,121,1130,580,50,0.37267410951621477,0.09672262190247802,0.7076023391812866,0.6608187134502924,0.3391812865497076
630,YOR148C YGR156W,0.0,NA,8.701195874927237e-10,121,1129,581,50,0.37320574162679426,0.0968,0.7076023391812866,0.660233918128655,0.33976608187134505
631,YLR052W YLL053C,0.0,NA,9.143959478485897e-10,121,1128,582,50,0.37373737373737376,0.09687750200160128,0.7076023391812866,0.6596491228070176,0.34035087719298246
632,YER130C YIR032C,0.0,NA,9.227389963228916e-10,121,1127,583,50,0.3742690058479532,0.09695512820512821,0.7076023391812866,0.6590643274853801,0.34093567251461987
633,YMR273C YBR215W,0.0,NA,9.403158252041521e-10,121,1126,584,50,0.3748006379585327,0.09703287890938252,0.7076023391812866,0.6584795321637427,0.34152046783625734
634,YNL087W YHR210C,0.0,NA,9.416960544683661e-10,121,1125,585,50,0.3753322700691122,0.0971107544141252,0.7076023391812866,0.6578947368421053,0.34210526315789475
635,YNR013C YKL008C,0.0,NA,9.42959599292692e-10,121,1124,586,50,0.3758639021796917,0.09718875502008033,0.7076023391812866,0.6573099415204678,0.34269005847953216
636,YLR120C YNR075W,0.0,NA,9.435983105987589e-10,121,1123,587,50,0.3763955342902711,0.0972668810289389,0.7076023391812866,0.6567251461988304,0.34327485380116957
637,YPL204W YPL257W-A,0.0,NA,9.545207957373236e-10,121,1122,588,50,0.3769271664008506,0.09734513274336283,0.7076023391812866,0.656140350877193,0.34385964912280703
638,YBR031W YMR173W,0.0,NA,9.811008672144794e-10,121,1121,589,50,0.3774587985114301,0.09742351046698873,0.7076023391812866,0.6555555555555556,0.34444444444444444
639,YGR009C YGL107C,0.0,NA,9.974694403780404e-10,121,1120,590,50,0.37799043062200954,0.09750201450443191,0.7076023391812866,0.6549707602339181,0.34502923976608185
640,YER153C YFL021W,0.0,NA,1.0064303834766974e-09,121,1119,591,50,0.37852206273258904,0.09758064516129032,0.7076023391812866,0.6543859649122807,0.3456140350877193
641,YHR039C YLL053C,0.0,NA,1.0146529172416763e-09,121,1118,592,50,0.37905369484316853,0.09765940274414851,0.7076023391812866,0.6538011695906433,0.34619883040935673
642,YML045W-A YIR032C,0.0,NA,1.0345823087121175e-09,121,1117,593,50,0.379585326953748,0.09773828756058159,0.7076023391812866,0.6532163742690058,0.34678362573099414
643,YLR461W YPL248C,0.0,NA,1.0445796450042621e-09,121,1116,594,50,0.38011695906432746,0.09781729991915926,0.7076023391812866,0.6526315789473685,0.3473684210526316
644,YFR051C YER102W,0.0,NA,1.0678429251953503e-09,121,1115,595,50,0.38064859117490696,0.09789644012944984,0.7076023391812866,0.652046783625731,0.347953216374269
645,YMR046C YPL183W-A,0.0,NA,1.0703469222050899e-09,121,1114,596,50,0.38118022328548645,0.09797570850202429,0.7076023391812866,0.6514619883040935,0.3485380116959064
646,YOR368W YLR088W,0.0,NA,1.0817087225944988e-09,121,1113,597,50,0.38171185539606595,0.09805510534846029,0.7076023391812866,0.6508771929824562,0.34912280701754383
647,YFR049W YPR184W,0.0,NA,1.0938460137666084e-09,121,1112,598,50,0.3822434875066454,0.09813463098134631,0.7076023391812866,0.6502923976608187,0.3497076023391813
648,YJL049W YKL024C,0.0,NA,1.1287233370183003e-09,121,1111,599,50,0.3827751196172249,0.09821428571428571,0.7076023391812866,0.6497076023391812,0.3502923976608187
649,YMR205C YPR066W,0.0,NA,1.1298779689639105e-09,121,1110,600,50,0.3833067517278044,0.0982940698619009,0.7076023391812866,0.6491228070175439,0.3508771929824561
650,YER153C YOR328W,0.0,NA,1.1361276364141304e-09,121,1109,601,50,0.3838383838383838,0.0983739837398374,0.7076023391812866,0.6485380116959064,0.3514619883040936
651,YLR163C YMR142C,0.0,NA,1.1562266699627344e-09,121,1108,602,50,0.3843700159489633,0.0984540276647681,0.7076023391812866,0.6479532163742691,0.352046783625731
652,YJR095W YAR019C,0.0,NA,1.1681233758054077e-09,121,1107,603,50,0.3849016480595428,0.0985342019543974,0.7076023391812866,0.6473684210526316,0.3526315789473684
653,YDR031W YCR005C,0.0,NA,1.169998653516302e-09,121,1106,604,50,0.3854332801701223,0.09861450692746536,0.7076023391812866,0.6467836257309941,0.3532163742690059
654,YCL033C YKL056C,1.0,NA,1.1733239935196593e-09,120,1106,604,51,0.3849016480595428,0.09787928221859707,0.7017543859649122,0.6467836257309941,0.3532163742690059
655,YPR158W-A YOL144W,0.0,NA,1.176627351107129e-09,120,1105,605,51,0.3854332801701223,0.09795918367346938,0.7017543859649122,0.6461988304093568,0.3538011695906433
656,YJR026W YJL055W,0.0,NA,1.1984985226476397e-09,120,1104,606,51,0.38596491228070173,0.09803921568627451,0.7017543859649122,0.6456140350877193,0.3543859649122807
657,YCR066W YNL046W,0.0,NA,1.2042891128771771e-09,120,1103,607,51,0.3864965443912812,0.09811937857726902,0.7017543859649122,0.6450292397660818,0.3549707602339181
658,YLR270W YDR076W,0.0,NA,1.206641231377148e-09,120,1102,608,51,0.3870281765018607,0.09819967266775777,0.7017543859649122,0.6444444444444445,0.35555555555555557
659,YCL061C YGR247W,0.0,NA,1.2075322963767121e-09,120,1101,609,51,0.3875598086124402,0.09828009828009827,0.7017543859649122,0.643859649122807,0.356140350877193
660,YHR033W YDL012C,0.0,NA,1.2169820706731116e-09,120,1100,610,51,0.38809144072301965,0.09836065573770492,0.7017543859649122,0.6432748538011696,0.3567251461988304
661,YCR052W YOR160W,0.0,NA,1.2176275543396287e-09,120,1099,611,51,0.38862307283359915,0.09844134536505332,0.7017543859649122,0.6426900584795322,0.35730994152046786
662,YBR026C YOR391C,0.0,NA,1.2365476420583832e-09,120,1098,612,51,0.38915470494417864,0.09852216748768473,0.7017543859649122,0.6421052631578947,0.35789473684210527
663,YDR489W YOL093W,0.0,NA,1.2480586564223017e-09,120,1097,613,51,0.3896863370547581,0.09860312243221035,0.7017543859649122,0.6415204678362573,0.3584795321637427
664,YDL056W YJL082W,0.0,NA,1.2555365636046645e-09,120,1096,614,51,0.3902179691653376,0.09868421052631579,0.7017543859649122,0.6409356725146199,0.35906432748538014
665,YBR216C YCL033C,1.0,NA,1.2746663724527707e-09,119,1096,614,52,0.3896863370547581,0.09794238683127572,0.695906432748538,0.6409356725146199,0.35906432748538014
666,YDR501W YBL057C,0.0,NA,1.2754544087556496e-09,119,1095,615,52,0.3902179691653376,0.09802306425041186,0.695906432748538,0.6403508771929824,0.35964912280701755
667,YJL167W YMR091C,0.0,NA,1.287371764746581e-09,119,1094,616,52,0.39074960127591707,0.09810387469084914,0.695906432748538,0.639766081871345,0.36023391812865496
668,YDR098C YFL039C,1.0,NA,1.3012879662710475e-09,118,1094,616,53,0.3902179691653376,0.09735973597359736,0.6900584795321637,0.639766081871345,0.36023391812865496
669,YDR258C YNL229C,0.0,NA,1.302656316148898e-09,118,1093,617,53,0.39074960127591707,0.09744013212221304,0.6900584795321637,0.6391812865497076,0.36081871345029237
670,YLR234W YIR017C,0.0,NA,1.302693508620223e-09,118,1092,618,53,0.39128123338649656,0.09752066115702479,0.6900584795321637,0.6385964912280702,0.36140350877192984
671,YPL085W YDL100C,0.0,NA,1.3152139377581307e-09,118,1091,619,53,0.391812865497076,0.09760132340777503,0.6900584795321637,0.6380116959064327,0.36198830409356725
672,YBR129C YBR168W,0.0,NA,1.3360861306210836e-09,118,1090,620,53,0.3923444976076555,0.09768211920529801,0.6900584795321637,0.6374269005847953,0.36257309941520466
673,YMR155W YGL126W,0.0,NA,1.343345767956805e-09,118,1089,621,53,0.392876129718235,0.09776304888152444,0.6900584795321637,0.6368421052631579,0.3631578947368421
674,YGR287C YCR003W,0.0,NA,1.374415581345545e-09,118,1088,622,53,0.3934077618288145,0.0978441127694859,0.6900584795321637,0.6362573099415205,0.36374269005847953
675,YKL052C YBR260C,0.0,NA,1.3880305793634307e-09,118,1087,623,53,0.3939393939393939,0.0979253112033195,0.6900584795321637,0.6356725146198831,0.36432748538011694
676,YGR205W YGR295C,0.0,NA,1.4143327620175228e-09,118,1086,624,53,0.3944710260499734,0.09800664451827243,0.6900584795321637,0.6350877192982456,0.3649122807017544
677,YPL239W YCL033C,1.0,NA,1.4349320620610229e-09,117,1086,624,54,0.3939393939393939,0.09725685785536159,0.6842105263157895,0.6350877192982456,0.3649122807017544
678,YGR091W YDR499W,0.0,NA,1.4947395543529751e-09,117,1085,625,54,0.3944710260499734,0.0973377703826955,0.6842105263157895,0.6345029239766082,0.3654970760233918
679,YPL115C YKL013C,0.0,NA,1.5072706416319193e-09,117,1084,626,54,0.3950026581605529,0.0974188176519567,0.6842105263157895,0.6339181286549708,0.36608187134502923
680,YDR512C YKR019C,0.0,NA,1.5086915050588345e-09,117,1083,627,54,0.39553429027113235,0.0975,0.6842105263157895,0.6333333333333333,0.36666666666666664
681,YML019W YBR172C,0.0,NA,1.5144200338212954e-09,117,1082,628,54,0.39606592238171184,0.097581317764804,0.6842105263157895,0.632748538011696,0.3672514619883041
682,YDR256C YDR222W,1.0,NA,1.5382569662492074e-09,116,1082,628,55,0.39553429027113235,0.09682804674457429,0.6783625730994152,0.632748538011696,0.3672514619883041
683,YER073W YDR139C,0.0,NA,1.544254057961325e-09,116,1081,629,55,0.39606592238171184,0.09690893901420217,0.6783625730994152,0.6321637426900585,0.3678362573099415
684,YJR140C YHR033W,0.0,NA,1.5477157333521063e-09,116,1080,630,55,0.39659755449229134,0.09698996655518395,0.6783625730994152,0.631578947368421,0.3684210526315789
685,YOR313C YDL042C,0.0,NA,1.5668500941146135e-09,116,1079,631,55,0.39712918660287083,0.09707112970711297,0.6783625730994152,0.6309941520467837,0.3690058479532164
686,YDR106W YGL207W,0.0,NA,1.5766170591291484e-09,116,1078,632,55,0.39766081871345027,0.09715242881072027,0.6783625730994152,0.6304093567251462,0.3695906432748538
687,YOL121C YDR189W,0.0,NA,1.6032973837454279e-09,116,1077,633,55,0.39819245082402976,0.0972338642078793,0.6783625730994152,0.6298245614035087,0.3701754385964912
688,YBL055C YFL014W,1.0,NA,1.628793988572852e-09,115,1077,633,56,0.39766081871345027,0.0964765100671141,0.672514619883041,0.6298245614035087,0.3701754385964912
689,YOR193W YDR143C,0.0,NA,1.6529172475188147e-09,115,1076,634,56,0.39819245082402976,0.09655751469353484,0.672514619883041,0.6292397660818714,0.3707602339181287
690,YKL075C YNL256W,0.0,NA,1.7476309288610992e-09,115,1075,635,56,0.39872408293460926,0.09663865546218488,0.672514619883041,0.6286549707602339,0.3713450292397661
691,YKL019W YDR367W,0.0,NA,1.7523170692257395e-09,115,1074,636,56,0.39925571504518875,0.09671993271656855,0.672514619883041,0.6280701754385964,0.3719298245614035
