,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2849,YGR236C YDR324C,0.0,NA,0.0014894641935825348,2756,24919,2831,19,0.18303030303030304,0.09958446251129179,0.9931531531531531,0.897981981981982,0.10201801801801802
2850,YJL103C YDR183W,0.0,NA,0.0014896153006702662,2756,24918,2832,19,0.18306306306306305,0.0995880609958806,0.9931531531531531,0.8979459459459459,0.10205405405405406
2851,YBR166C YCL052C,0.0,NA,0.0014904318377375603,2756,24917,2833,19,0.1830958230958231,0.09959165974054132,0.9931531531531531,0.8979099099099099,0.1020900900900901
2852,YER167W YIL140W,1.0,NA,0.001490939874202013,2755,24917,2833,20,0.18306306306306305,0.09955912113327552,0.9927927927927928,0.8979099099099099,0.1020900900900901
2853,YKL039W YAL018C,0.0,NA,0.0014920186949893832,2755,24916,2834,20,0.1830958230958231,0.09956271909219037,0.9927927927927928,0.8978738738738739,0.10212612612612612
2854,YER037W YIL045W,0.0,NA,0.001494566909968853,2755,24915,2835,20,0.18312858312858313,0.09956631731116733,0.9927927927927928,0.8978378378378379,0.10216216216216216
2855,YDL182W YLR093C,0.0,NA,0.0014951910125091672,2755,24914,2836,20,0.18316134316134317,0.09956991579023455,0.9927927927927928,0.8978018018018018,0.1021981981981982
2856,YLR392C YOL127W,0.0,NA,0.0014966169837862253,2755,24913,2837,20,0.1831941031941032,0.09957351452942027,0.9927927927927928,0.8977657657657657,0.10223423423423424
2857,YGL129C YBR050C,0.0,NA,0.0014968713512644172,2755,24912,2838,20,0.18322686322686324,0.09957711352875266,0.9927927927927928,0.8977297297297298,0.10227027027027027
2858,YOL010W YGR145W,0.0,NA,0.0014975600643083453,2755,24911,2839,20,0.18325962325962325,0.09958071278825996,0.9927927927927928,0.8976936936936937,0.1023063063063063
2859,YDR317W YGL111W,0.0,NA,0.001498425262980163,2755,24910,2840,20,0.1832923832923833,0.09958431230797037,0.9927927927927928,0.8976576576576577,0.10234234234234234
2860,YJL055W YHR081W,0.0,NA,0.001498722704127431,2755,24909,2841,20,0.18332514332514332,0.09958791208791208,0.9927927927927928,0.8976216216216216,0.10237837837837838
2861,YLR395C YBR106W,0.0,NA,0.0015004219021648169,2755,24908,2842,20,0.18335790335790336,0.09959151212811336,0.9927927927927928,0.8975855855855855,0.10241441441441441
2862,YPR183W YDL204W,0.0,NA,0.0015016167890280485,2755,24907,2843,20,0.1833906633906634,0.09959511242860242,0.9927927927927928,0.8975495495495496,0.10245045045045045
2863,YCR031C YLR061W,0.0,NA,0.0015026710461825132,2755,24906,2844,20,0.1834234234234234,0.09959871298940746,0.9927927927927928,0.8975135135135135,0.10248648648648649
2864,YGR284C YOR250C,0.0,NA,0.0015052288072183728,2755,24905,2845,20,0.18345618345618345,0.09960231381055676,0.9927927927927928,0.8974774774774775,0.10252252252252252
2865,YBR252W YER053C,0.0,NA,0.0015100367600098252,2755,24904,2846,20,0.18348894348894348,0.09960591489207853,0.9927927927927928,0.8974414414414414,0.10255855855855855
2866,YMR080C YDR493W,0.0,NA,0.0015113594708964229,2755,24903,2847,20,0.18352170352170352,0.09960951623400101,0.9927927927927928,0.8974054054054054,0.1025945945945946
2867,YJL177W YLR307W,0.0,NA,0.0015114623820409179,2755,24902,2848,20,0.18355446355446356,0.09961311783635246,0.9927927927927928,0.8973693693693694,0.10263063063063063
2868,YHR193C YMR116C,0.0,NA,0.0015143436612561345,2755,24901,2849,20,0.1835872235872236,0.09961671969916112,0.9927927927927928,0.8973333333333333,0.10266666666666667
2869,YIL101C YDR412W,0.0,NA,0.0015156680019572377,2755,24900,2850,20,0.1836199836199836,0.09962032182245525,0.9927927927927928,0.8972972972972973,0.10270270270270271
2870,YAL061W YHR098C,0.0,NA,0.0015164092183113098,2755,24899,2851,20,0.18365274365274364,0.0996239242062631,0.9927927927927928,0.8972612612612613,0.10273873873873873
2871,YML034W YKR071C,1.0,NA,0.0015200814232230186,2754,24899,2851,21,0.1836199836199836,0.0995913644089249,0.9924324324324324,0.8972612612612613,0.10273873873873873
2872,YNL234W YEL018W,0.0,NA,0.0015205743256956339,2754,24898,2852,21,0.18365274365274364,0.09959496600607551,0.9924324324324324,0.8972252252252252,0.10277477477477477
2873,YLR397C YBR293W,0.0,NA,0.0015238567721098661,2754,24897,2853,21,0.18368550368550368,0.09959856786373006,0.9924324324324324,0.8971891891891892,0.10281081081081081
2874,YDR365C YKL057C,0.0,NA,0.0015244546812027693,2754,24896,2854,21,0.18371826371826372,0.09960216998191682,0.9924324324324324,0.8971531531531531,0.10284684684684685
2875,YMR220W YGR103W,0.0,NA,0.001525007071904838,2754,24895,2855,21,0.18375102375102376,0.09960577236066404,0.9924324324324324,0.8971171171171172,0.10288288288288289
2876,YOR080W YPL159C,0.0,NA,0.001526109641417861,2754,24894,2856,21,0.1837837837837838,0.099609375,0.9924324324324324,0.8970810810810811,0.10291891891891893
2877,YMR034C YGR119C,0.0,NA,0.0015267565613612533,2754,24893,2857,21,0.1838165438165438,0.09961297789995298,0.9924324324324324,0.897045045045045,0.10295495495495495
2878,YMR061W YJR019C,0.0,NA,0.0015273598255589604,2754,24892,2858,21,0.18384930384930384,0.09961658106055125,0.9924324324324324,0.897009009009009,0.10299099099099099
2879,YIL101C YHR043C,0.0,NA,0.0015275082550942898,2754,24891,2859,21,0.18388206388206388,0.09962018448182311,0.9924324324324324,0.896972972972973,0.10302702702702703
2880,YIR038C YBR130C,0.0,NA,0.0015287946444004774,2754,24890,2860,21,0.18391482391482392,0.09962378816379684,0.9924324324324324,0.896936936936937,0.10306306306306307
2881,YMR032W YLR178C,0.0,NA,0.0015289591392502189,2754,24889,2861,21,0.18394758394758395,0.09962739210650075,0.9924324324324324,0.8969009009009009,0.1030990990990991
2882,YPL165C YHL050C,0.0,NA,0.0015293573960661888,2754,24888,2862,21,0.183980343980344,0.0996309963099631,0.9924324324324324,0.8968648648648648,0.10313513513513514
2883,YOR394W YJR078W,0.0,NA,0.001530262059532106,2754,24887,2863,21,0.184013104013104,0.09963460077421223,0.9924324324324324,0.8968288288288289,0.10317117117117117
2884,YLR388W YDL201W,0.0,NA,0.0015312896575778723,2754,24886,2864,21,0.18404586404586404,0.0996382054992764,0.9924324324324324,0.8967927927927928,0.1032072072072072
2885,YLR216C YLR206W,0.0,NA,0.0015314718475565314,2754,24885,2865,21,0.18407862407862408,0.09964181048518397,0.9924324324324324,0.8967567567567568,0.10324324324324324
2886,YER131W YEL018W,0.0,NA,0.001531490939669311,2754,24884,2866,21,0.1841113841113841,0.09964541573196324,0.9924324324324324,0.8967207207207207,0.10327927927927928
2887,YNR067C YAL061W,0.0,NA,0.0015320180682465434,2754,24883,2867,21,0.18414414414414415,0.0996490212396425,0.9924324324324324,0.8966846846846847,0.10331531531531532
2888,YER019C-A YDL231C,0.0,NA,0.0015327110886573792,2754,24882,2868,21,0.1841769041769042,0.0996526270082501,0.9924324324324324,0.8966486486486487,0.10335135135135134
2889,YGR185C YDL246C,0.0,NA,0.0015335455536842346,2754,24881,2869,21,0.1842096642096642,0.09965623303781436,0.9924324324324324,0.8966126126126126,0.10338738738738738
2890,YAL018C YBR153W,0.0,NA,0.0015342525439336896,2754,24880,2870,21,0.18424242424242424,0.09965983932836361,0.9924324324324324,0.8965765765765765,0.10342342342342342
2891,YIL101C YBR149W,0.0,NA,0.0015391060151159763,2754,24879,2871,21,0.18427518427518427,0.09966344587992618,0.9924324324324324,0.8965405405405406,0.10345945945945946
2892,YOL081W YPL087W,0.0,NA,0.0015392100904136896,2754,24878,2872,21,0.1843079443079443,0.0996670526925304,0.9924324324324324,0.8965045045045045,0.1034954954954955
2893,YNL022C YJR137C,0.0,NA,0.0015409691259264946,2754,24877,2873,21,0.18434070434070435,0.09967065976620462,0.9924324324324324,0.8964684684684685,0.10353153153153154
2894,YNL022C YOL139C,0.0,NA,0.0015410013729706407,2754,24876,2874,21,0.18437346437346439,0.0996742671009772,0.9924324324324324,0.8964324324324324,0.10356756756756756
2895,YJR151C YCL052C,0.0,NA,0.001541804987937212,2754,24875,2875,21,0.1844062244062244,0.09967787469687647,0.9924324324324324,0.8963963963963963,0.1036036036036036
2896,YHR216W YLR307W,0.0,NA,0.0015423864824697375,2754,24874,2876,21,0.18443898443898443,0.09968148255393079,0.9924324324324324,0.8963603603603604,0.10363963963963964
2897,YMR174C YCR095C,0.0,NA,0.0015428249025717378,2754,24873,2877,21,0.18447174447174447,0.09968509067216853,0.9924324324324324,0.8963243243243243,0.10367567567567568
2898,YBR191W YFL038C,0.0,NA,0.001543007092550397,2754,24872,2878,21,0.1845045045045045,0.09968869905161803,0.9924324324324324,0.8962882882882883,0.10371171171171172
2899,YLL023C YOR128C,0.0,NA,0.001544482889585197,2754,24871,2879,21,0.18453726453726454,0.09969230769230769,0.9924324324324324,0.8962522522522522,0.10374774774774775
2900,YGR294W YKL219W,0.0,NA,0.001551773981191218,2754,24870,2880,21,0.18457002457002458,0.09969591659426585,0.9924324324324324,0.8962162162162162,0.10378378378378378
2901,YLR250W YBR266C,0.0,NA,0.0015537514118477702,2754,24869,2881,21,0.1846027846027846,0.0996995257575209,0.9924324324324324,0.8961801801801802,0.10381981981981982
2902,YKR009C YJR004C,0.0,NA,0.0015540281310677528,2754,24868,2882,21,0.18463554463554463,0.09970313518210122,0.9924324324324324,0.8961441441441441,0.10385585585585586
2903,YGL108C YBR046C,0.0,NA,0.0015551317483186722,2754,24867,2883,21,0.18466830466830467,0.09970674486803519,0.9924324324324324,0.8961081081081081,0.1038918918918919
2904,YBR297W YDR142C,0.0,NA,0.0015568844974040985,2754,24866,2884,21,0.1847010647010647,0.09971035481535119,0.9924324324324324,0.8960720720720721,0.10392792792792793
2905,YLR155C YDR281C,0.0,NA,0.0015605399385094643,2754,24865,2885,21,0.18473382473382474,0.09971396502407763,0.9924324324324324,0.896036036036036,0.10396396396396397
2906,YJL165C YLR216C,0.0,NA,0.0015612622955814004,2754,24864,2886,21,0.18476658476658478,0.09971757549424289,0.9924324324324324,0.896,0.104
2907,YJL102W YJL193W,0.0,NA,0.0015619626501575112,2754,24863,2887,21,0.1847993447993448,0.09972118622587536,0.9924324324324324,0.8959639639639639,0.10403603603603603
2908,YNR047W YBR106W,0.0,NA,0.0015637894393876195,2754,24862,2888,21,0.18483210483210483,0.09972479721900347,0.9924324324324324,0.895927927927928,0.10407207207207207
2909,YKL187C YBL027W,0.0,NA,0.0015647955005988479,2754,24861,2889,21,0.18486486486486486,0.09972840847365562,0.9924324324324324,0.8958918918918919,0.10410810810810811
2910,YNL216W YER058W,0.0,NA,0.0015688288258388638,2754,24860,2890,21,0.1848976248976249,0.09973201998986021,0.9924324324324324,0.8958558558558558,0.10414414414414415
2911,YBR118W YIR039C,0.0,NA,0.0015688602579757571,2754,24859,2891,21,0.18493038493038494,0.09973563176764567,0.9924324324324324,0.8958198198198198,0.10418018018018017
2912,YBR293W YOR071C,0.0,NA,0.001570034772157669,2754,24858,2892,21,0.18496314496314498,0.09973924380704041,0.9924324324324324,0.8957837837837838,0.10421621621621621
2913,YDL241W YLR297W,0.0,NA,0.0015704631805419922,2754,24857,2893,21,0.184995904995905,0.09974285610807287,0.9924324324324324,0.8957477477477478,0.10425225225225225
2914,YGL147C YML060W,0.0,NA,0.0015709372237324715,2754,24856,2894,21,0.18502866502866502,0.09974646867077146,0.9924324324324324,0.8957117117117117,0.10428828828828829
2915,YKR013W YHR081W,0.0,NA,0.0015710029983893037,2754,24855,2895,21,0.18506142506142506,0.09975008149516462,0.9924324324324324,0.8956756756756756,0.10432432432432433
2916,YDR365C YIL050W,0.0,NA,0.0015725011471658945,2754,24854,2896,21,0.1850941850941851,0.09975369458128079,0.9924324324324324,0.8956396396396397,0.10436036036036037
2917,YPL119C YKL143W,0.0,NA,0.0015731502790004015,2754,24853,2897,21,0.18512694512694514,0.0997573079291484,0.9924324324324324,0.8956036036036036,0.10439639639639639
2918,YPR131C YLR099C,0.0,NA,0.001574265188537538,2754,24852,2898,21,0.18515970515970517,0.09976092153879591,0.9924324324324324,0.8955675675675676,0.10443243243243243
2919,YOL120C YDL148C,0.0,NA,0.001575195579789579,2754,24851,2899,21,0.18519246519246518,0.09976453541025176,0.9924324324324324,0.8955315315315315,0.10446846846846847
2920,YKL204W YHR021C,0.0,NA,0.0015754197956994176,2754,24850,2900,21,0.18522522522522522,0.09976814954354442,0.9924324324324324,0.8954954954954955,0.1045045045045045
2921,YDL073W YDR492W,0.0,NA,0.0015763178234919906,2754,24849,2901,21,0.18525798525798526,0.09977176393870231,0.9924324324324324,0.8954594594594595,0.10454054054054054
2922,YKR009C YJR147W,0.0,NA,0.0015796805964782834,2754,24848,2902,21,0.1852907452907453,0.09977537859575393,0.9924324324324324,0.8954234234234234,0.10457657657657658
2923,YBL039C YJL100W,0.0,NA,0.0015819510444998741,2754,24847,2903,21,0.18532350532350533,0.09977899351472773,0.9924324324324324,0.8953873873873874,0.10461261261261261
2924,YHL043W YKR101W,0.0,NA,0.0015834603691473603,2754,24846,2904,21,0.18535626535626534,0.09978260869565217,0.9924324324324324,0.8953513513513514,0.10464864864864865
2925,YFR051C YGR183C,0.0,NA,0.0015836412785574794,2754,24845,2905,21,0.18538902538902538,0.09978622413855574,0.9924324324324324,0.8953153153153153,0.10468468468468468
2926,YLR312W-A YJL057C,0.0,NA,0.0015851189382374287,2754,24844,2906,21,0.18542178542178542,0.09978983984346691,0.9924324324324324,0.8952792792792793,0.10472072072072072
2927,YHR216W YLR448W,0.0,NA,0.0015878750709816813,2754,24843,2907,21,0.18545454545454546,0.09979345581041417,0.9924324324324324,0.8952432432432432,0.10475675675675676
2928,YPR168W YLR206W,0.0,NA,0.0015890365466475487,2754,24842,2908,21,0.1854873054873055,0.099797072039426,0.9924324324324324,0.8952072072072073,0.1047927927927928
2929,YGR027C YDL066W,0.0,NA,0.0015898357378318906,2754,24841,2909,21,0.18552006552006553,0.0998006885305309,0.9924324324324324,0.8951711711711712,0.10482882882882882
2930,YER092W YOR292C,0.0,NA,0.0015919836005195975,2754,24840,2910,21,0.18555282555282554,0.09980430528375733,0.9924324324324324,0.8951351351351351,0.10486486486486486
2931,YER037W YKR101W,0.0,NA,0.0015922641614452004,2754,24839,2911,21,0.18558558558558558,0.09980792229913384,0.9924324324324324,0.8950990990990991,0.1049009009009009
2932,YDL241W YJR161C,0.0,NA,0.001594470115378499,2754,24838,2912,21,0.18561834561834561,0.0998115395766889,0.9924324324324324,0.895063063063063,0.10493693693693694
2933,YDR216W YHR098C,0.0,NA,0.0015947266947478056,2754,24837,2913,21,0.18565110565110565,0.09981515711645102,0.9924324324324324,0.8950270270270271,0.10497297297297298
2934,YPR069C YLR061W,0.0,NA,0.0015966393984854221,2754,24836,2914,21,0.1856838656838657,0.09981877491844872,0.9924324324324324,0.894990990990991,0.105009009009009
2935,YDR365C YAL063C,0.0,NA,0.0015972788678482175,2754,24835,2915,21,0.18571662571662573,0.0998223929827105,0.9924324324324324,0.8949549549549549,0.10504504504504504
2936,YMR283C YBL075C,0.0,NA,0.0015979246236383915,2754,24834,2916,21,0.18574938574938574,0.0998260113092649,0.9924324324324324,0.894918918918919,0.10508108108108108
2937,YPR127W YMR277W,0.0,NA,0.0015989434905350208,2754,24833,2917,21,0.18578214578214577,0.09982962989814043,0.9924324324324324,0.8948828828828829,0.10511711711711712
2938,YDL236W YGR264C,0.0,NA,0.0015993660781532526,2754,24832,2918,21,0.1858149058149058,0.09983324874936562,0.9924324324324324,0.8948468468468469,0.10515315315315316
2939,YGL129C YBR106W,0.0,NA,0.001605271827429533,2754,24831,2919,21,0.18584766584766585,0.09983686786296901,0.9924324324324324,0.8948108108108108,0.1051891891891892
2940,YDR476C YLR325C,0.0,NA,0.0016053994186222553,2754,24830,2920,21,0.1858804258804259,0.09984048723897912,0.9924324324324324,0.8947747747747747,0.10522522522522522
2941,YDR155C YMR039C,0.0,NA,0.001607295242138207,2754,24829,2921,21,0.18591318591318592,0.0998441068774245,0.9924324324324324,0.8947387387387388,0.10526126126126126
2942,YCR005C YOR145C,0.0,NA,0.0016090638237074018,2754,24828,2922,21,0.18594594594594593,0.0998477267783337,0.9924324324324324,0.8947027027027027,0.1052972972972973
2943,YDR169C YLR246W,0.0,NA,0.00160972960293293,2754,24827,2923,21,0.18597870597870597,0.09985134694173525,0.9924324324324324,0.8946666666666667,0.10533333333333333
2944,YLR029C YBR203W,0.0,NA,0.0016099404310807586,2754,24826,2924,21,0.186011466011466,0.09985496736765773,0.9924324324324324,0.8946306306306306,0.10536936936936937
2945,YGL050W YIL094C,0.0,NA,0.0016105965478345752,2754,24825,2925,21,0.18604422604422605,0.09985858805612967,0.9924324324324324,0.8945945945945946,0.10540540540540541
2946,YCR031C YOR239W,0.0,NA,0.001611843123100698,2754,24824,2926,21,0.18607698607698608,0.09986220900717964,0.9924324324324324,0.8945585585585586,0.10544144144144144
2947,YLR178C YER064C,0.0,NA,0.0016123917885124683,2754,24823,2927,21,0.18610974610974612,0.0998658302208362,0.9924324324324324,0.8945225225225225,0.10547747747747747
2948,YDL046W YER115C,0.0,NA,0.00161363510414958,2754,24822,2928,21,0.18614250614250613,0.09986945169712794,0.9924324324324324,0.8944864864864864,0.10551351351351351
2949,YOR104W YGL198W,0.0,NA,0.0016139775980263948,2754,24821,2929,21,0.18617526617526617,0.09987307343608341,0.9924324324324324,0.8944504504504505,0.10554954954954955
2950,YER043C YOR271C,0.0,NA,0.0016148046124726534,2754,24820,2930,21,0.1862080262080262,0.0998766954377312,0.9924324324324324,0.8944144144144144,0.10558558558558559
2951,YOL034W YIL124W,0.0,NA,0.0016150298761203885,2754,24819,2931,21,0.18624078624078624,0.09988031770209987,0.9924324324324324,0.8943783783783784,0.10562162162162163
2952,YNL268W YJL108C,0.0,NA,0.001615338260307908,2754,24818,2932,21,0.18627354627354628,0.09988394022921805,0.9924324324324324,0.8943423423423423,0.10565765765765765
2953,YBR187W YGR066C,0.0,NA,0.0016156781930476427,2754,24817,2933,21,0.18630630630630632,0.09988756301911429,0.9924324324324324,0.8943063063063063,0.10569369369369369
2954,YDR117C YGR066C,0.0,NA,0.001615891233086586,2754,24816,2934,21,0.18633906633906633,0.0998911860718172,0.9924324324324324,0.8942702702702703,0.10572972972972973
2955,YKL016C YDL030W,0.0,NA,0.001617193454876542,2754,24815,2935,21,0.18637182637182637,0.09989480938735536,0.9924324324324324,0.8942342342342342,0.10576576576576577
2956,YOR031W YAR028W,0.0,NA,0.001617530593648553,2754,24814,2936,21,0.1864045864045864,0.0998984329657574,0.9924324324324324,0.8941981981981982,0.1058018018018018
2957,YDL130W YOR244W,0.0,NA,0.0016195940552279353,2754,24813,2937,21,0.18643734643734644,0.09990205680705191,0.9924324324324324,0.8941621621621622,0.10583783783783783
2958,YKL139W YPL224C,0.0,NA,0.0016197098884731531,2754,24812,2938,21,0.18647010647010648,0.0999056809112675,0.9924324324324324,0.8941261261261261,0.10587387387387387
2959,YJR109C YOR051C,0.0,NA,0.0016206353902816772,2754,24811,2939,21,0.18650286650286652,0.0999093052784328,0.9924324324324324,0.8940900900900901,0.10590990990990991
2960,YNL302C YGL011C,0.0,NA,0.0016216278309002519,2754,24810,2940,21,0.18653562653562653,0.0999129299085764,0.9924324324324324,0.894054054054054,0.10594594594594595
2961,YPL216W YMR242C,0.0,NA,0.001622409326955676,2754,24809,2941,21,0.18656838656838656,0.09991655480172695,0.9924324324324324,0.8940180180180181,0.10598198198198198
2962,YMR091C YBR149W,0.0,NA,0.0016240236582234502,2754,24808,2942,21,0.1866011466011466,0.09992017995791307,0.9924324324324324,0.893981981981982,0.10601801801801802
2963,YLR388W YGL150C,0.0,NA,0.0016243915306404233,2754,24807,2943,21,0.18663390663390664,0.09992380537716339,0.9924324324324324,0.8939459459459459,0.10605405405405405
2964,YNR076W YLR206W,0.0,NA,0.0016277870163321495,2754,24806,2944,21,0.18666666666666668,0.09992743105950654,0.9924324324324324,0.8939099099099099,0.10609009009009009
2965,YOR128C YER145C,0.0,NA,0.0016279814299196005,2754,24805,2945,21,0.1866994266994267,0.09993105700497115,0.9924324324324324,0.8938738738738738,0.10612612612612612
2966,YPL093W YGR288W,0.0,NA,0.0016284325392916799,2754,24804,2946,21,0.18673218673218672,0.0999346832135859,0.9924324324324324,0.8938378378378379,0.10616216216216216
2967,YEL059C-A YOL137W,0.0,NA,0.001632030471228063,2754,24803,2947,21,0.18676494676494676,0.0999383096853794,0.9924324324324324,0.8938018018018018,0.1061981981981982
2968,YOR071C YKL172W,0.0,NA,0.0016323490999639034,2754,24802,2948,21,0.1867977067977068,0.09994193642038032,0.9924324324324324,0.8937657657657657,0.10623423423423424
2969,YOL048C YBR129C,0.0,NA,0.0016337065026164055,2754,24801,2949,21,0.18683046683046683,0.09994556341861731,0.9924324324324324,0.8937297297297297,0.10627027027027026
2970,YGR267C YBR093C,0.0,NA,0.0016343186143785715,2754,24800,2950,21,0.18686322686322687,0.09994919068011904,0.9924324324324324,0.8936936936936937,0.1063063063063063
2971,YBR001C YKR105C,0.0,NA,0.0016374430852010846,2754,24799,2951,21,0.1868959868959869,0.09995281820491417,0.9924324324324324,0.8936576576576577,0.10634234234234234
2972,YJL033W YOR374W,0.0,NA,0.0016378756845369935,2754,24798,2952,21,0.18692874692874692,0.09995644599303136,0.9924324324324324,0.8936216216216216,0.10637837837837838
2973,YGL226W YBR062C,0.0,NA,0.0016383249312639236,2754,24797,2953,21,0.18696150696150696,0.09996007404449929,0.9924324324324324,0.8935855855855855,0.10641441441441442
2974,YKR056W YDR007W,0.0,NA,0.001638591755181551,2754,24796,2954,21,0.186994266994267,0.09996370235934664,0.9924324324324324,0.8935495495495496,0.10645045045045046
2975,YDR412W YFR003C,0.0,NA,0.0016386026982218027,2754,24795,2955,21,0.18702702702702703,0.09996733093760209,0.9924324324324324,0.8935135135135135,0.10648648648648648
2976,YML063W YFR044C,0.0,NA,0.0016431693220511079,2754,24794,2956,21,0.18705978705978707,0.09997095977929432,0.9924324324324324,0.8934774774774775,0.10652252252252252
2977,YPL011C YBL091C-A,0.0,NA,0.0016437716549262404,2754,24793,2957,21,0.18709254709254708,0.09997458888445203,0.9924324324324324,0.8934414414414414,0.10655855855855856
2978,YIL143C YBR104W,0.0,NA,0.0016443649074062705,2754,24792,2958,21,0.18712530712530712,0.09997821825310389,0.9924324324324324,0.8934054054054054,0.1065945945945946
2979,YBL100W-A YLR006C,0.0,NA,0.0016448457026854157,2754,24791,2959,21,0.18715806715806715,0.09998184788527864,0.9924324324324324,0.8933693693693694,0.10663063063063064
2980,YLR222C YPL078C,0.0,NA,0.0016453296411782503,2754,24790,2960,21,0.1871908271908272,0.09998547778100494,0.9924324324324324,0.8933333333333333,0.10666666666666667
2981,YLR368W YDR079W,0.0,NA,0.0016454699216410518,2754,24789,2961,21,0.18722358722358723,0.09998910794031152,0.9924324324324324,0.8932972972972973,0.1067027027027027
2982,YGR103W YGR086C,0.0,NA,0.0016455042641609907,2754,24788,2962,21,0.18725634725634727,0.09999273836322707,0.9924324324324324,0.8932612612612613,0.10673873873873874
2983,YDL046W YGR220C,0.0,NA,0.0016471572453156114,2754,24787,2963,21,0.18728910728910728,0.09999636904978033,0.9924324324324324,0.8932252252252252,0.10677477477477477
2984,YDR418W YOR201C,0.0,NA,0.0016490716952830553,2754,24786,2964,21,0.1873218673218673,0.1,0.9924324324324324,0.8931891891891892,0.10681081081081081
2985,YBR187W YJR088C,0.0,NA,0.0016500453930348158,2754,24785,2965,21,0.18735462735462735,0.10000363121391481,0.9924324324324324,0.8931531531531531,0.10684684684684685
2986,YML063W YOR272W,0.0,NA,0.0016508027911186218,2754,24784,2966,21,0.1873873873873874,0.1000072626915535,0.9924324324324324,0.8931171171171172,0.10688288288288288
2987,YLL061W YBL003C,0.0,NA,0.0016516887117177248,2754,24783,2967,21,0.18742014742014743,0.10001089443294477,0.9924324324324324,0.8930810810810811,0.10691891891891891
2988,YGL114W YDR043C,0.0,NA,0.0016555143520236015,2754,24782,2968,21,0.18745290745290746,0.10001452643811737,0.9924324324324324,0.893045045045045,0.10695495495495495
2989,YMR242C YKL152C,0.0,NA,0.0016557327471673489,2754,24781,2969,21,0.18748566748566747,0.10001815870710005,0.9924324324324324,0.893009009009009,0.10699099099099099
2990,YBR269C YKL113C,0.0,NA,0.001657005399465561,2754,24780,2970,21,0.1875184275184275,0.10002179123992155,0.9924324324324324,0.892972972972973,0.10702702702702703
2991,YGR288W YPL224C,0.0,NA,0.0016577068017795682,2754,24779,2971,21,0.18755118755118755,0.10002542403661062,0.9924324324324324,0.892936936936937,0.10706306306306307
2992,YER115C YIL168W,0.0,NA,0.001658495282754302,2754,24778,2972,21,0.18758394758394759,0.10002905709719599,0.9924324324324324,0.8929009009009009,0.1070990990990991
2993,YPR190C YHR192W,0.0,NA,0.0016638346714898944,2754,24777,2973,21,0.18761670761670762,0.10003269042170644,0.9924324324324324,0.8928648648648648,0.10713513513513513
2994,YBR105C YOR232W,0.0,NA,0.0016645548166707158,2754,24776,2974,21,0.18764946764946766,0.10003632401017072,0.9924324324324324,0.8928288288288289,0.10717117117117117
2995,YIL155C YOL034W,0.0,NA,0.001665411633439362,2754,24775,2975,21,0.18768222768222767,0.1000399578626176,0.9924324324324324,0.8927927927927928,0.10720720720720721
2996,YOR113W YOR361C,0.0,NA,0.0016656352672725916,2754,24774,2976,21,0.1877149877149877,0.10004359197907585,0.9924324324324324,0.8927567567567568,0.10724324324324325
2997,YNL318C YJR004C,0.0,NA,0.001666103140451014,2754,24773,2977,21,0.18774774774774775,0.10004722635957423,0.9924324324324324,0.8927207207207207,0.10727927927927929
2998,YLR029C YHR043C,0.0,NA,0.0016663252608850598,2754,24772,2978,21,0.18778050778050778,0.10005086100414154,0.9924324324324324,0.8926846846846846,0.10731531531531531
2999,YNR053C YIL120W,0.0,NA,0.001666664844378829,2754,24771,2979,21,0.18781326781326782,0.10005449591280655,0.9924324324324324,0.8926486486486487,0.10735135135135135
3000,YNR030W YKR009C,0.0,NA,0.0016670693876221776,2754,24770,2980,21,0.18784602784602786,0.10005813108559802,0.9924324324324324,0.8926126126126126,0.10738738738738739
3001,YOL048C YPL125W,0.0,NA,0.0016686288872733712,2754,24769,2981,21,0.18787878787878787,0.10006176652254478,0.9924324324324324,0.8925765765765766,0.10742342342342343
3002,YIL155C YLR020C,0.0,NA,0.0016694392543286085,2754,24768,2982,21,0.1879115479115479,0.1000654022236756,0.9924324324324324,0.8925405405405406,0.10745945945945946
3003,YEL036C YEL012W,0.0,NA,0.0016720679122954607,2754,24767,2983,21,0.18794430794430794,0.1000690381890193,0.9924324324324324,0.8925045045045045,0.1074954954954955
3004,YDL146W YPL011C,0.0,NA,0.0016736789839342237,2754,24766,2984,21,0.18797706797706798,0.10007267441860465,0.9924324324324324,0.8924684684684685,0.10753153153153153
3005,YLR048W YGL108C,0.0,NA,0.001675220555625856,2754,24765,2985,21,0.18800982800982802,0.10007631091246048,0.9924324324324324,0.8924324324324324,0.10756756756756757
3006,YHR193C YLR117C,0.0,NA,0.001678252825513482,2754,24764,2986,21,0.18804258804258805,0.1000799476706156,0.9924324324324324,0.8923963963963965,0.1076036036036036
3007,YER056C-A YAL003W,0.0,NA,0.0016793214017525315,2754,24763,2987,21,0.18807534807534806,0.10008358469309882,0.9924324324324324,0.8923603603603604,0.10763963963963964
3008,YLR367W YBR266C,0.0,NA,0.0016795739065855742,2754,24762,2988,21,0.1881081081081081,0.10008722197993894,0.9924324324324324,0.8923243243243243,0.10767567567567568
3009,YEL036C YNL160W,0.0,NA,0.0016796187264844775,2754,24761,2989,21,0.18814086814086814,0.10009085953116482,0.9924324324324324,0.8922882882882883,0.1077117117117117
