,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
630,YJL167W YER145C,0.0,NA,1.4955235400765376e-13,1378,13149,631,0,0.132537274046708,0.09485785089832725,1.0,0.9542089985486212,0.04579100145137881
631,YEL027W YMR174C,0.0,NA,1.495620576170975e-13,1378,13148,632,0,0.13260324581079297,0.09486438110973427,1.0,0.9541364296081277,0.04586357039187228
632,YDR508C YGR163W,0.0,NA,1.5125175959786186e-13,1378,13147,633,0,0.13266921757487796,0.09487091222030981,1.0,0.9540638606676343,0.04593613933236575
633,YDL084W YKR098C,0.0,NA,1.5254391174703008e-13,1378,13146,634,0,0.13273518933896292,0.0948774442302396,1.0,0.9539912917271408,0.04600870827285922
634,YOR267C YLR100W,0.0,NA,1.5326601749895974e-13,1378,13145,635,0,0.1328011611030479,0.09488397713970943,1.0,0.9539187227866474,0.04608127721335269
635,YGL104C YOL064C,0.0,NA,1.5727993722940842e-13,1378,13144,636,0,0.13286713286713286,0.0948905109489051,1.0,0.9538461538461539,0.046153846153846156
636,YBR092C YGL191W,0.0,NA,1.6076698891413777e-13,1378,13143,637,0,0.13293310463121785,0.09489704565801253,1.0,0.9537735849056603,0.04622641509433962
637,YDR246W YGR004W,0.0,NA,1.6210208902186357e-13,1378,13142,638,0,0.1329990763953028,0.09490358126721764,1.0,0.9537010159651669,0.04629898403483309
638,YDR465C YOR215C,0.0,NA,1.6290827465226948e-13,1378,13141,639,0,0.13306504815938777,0.09491011777670638,1.0,0.9536284470246734,0.04637155297532656
639,YBR007C YMR325W,0.0,NA,1.6386687200307254e-13,1378,13140,640,0,0.13313101992347276,0.09491665518666483,1.0,0.95355587808418,0.04644412191582003
640,YDR462W YBR163W,0.0,NA,1.6727264918244694e-13,1378,13139,641,0,0.13319699168755772,0.09492319349727905,1.0,0.9534833091436865,0.0465166908563135
641,YOR173W YOL161C,0.0,NA,1.674785527275291e-13,1378,13138,642,0,0.1332629634516427,0.09492973270873518,1.0,0.953410740203193,0.04658925979680697
642,YBR072W YEL018W,0.0,NA,1.7109184620271722e-13,1378,13137,643,0,0.13332893521572767,0.09493627282121943,1.0,0.9533381712626996,0.04666182873730044
643,YGR027C YDR419W,0.0,NA,1.7237223475831398e-13,1378,13136,644,0,0.13339490697981263,0.09494281383491801,1.0,0.9532656023222061,0.0467343976777939
644,YCR016W YIR041W,0.0,NA,1.729785748232765e-13,1378,13135,645,0,0.13346087874389762,0.09494935575001723,1.0,0.9531930333817126,0.04680696661828737
645,YGL171W YIL017C,0.0,NA,1.7330584124904125e-13,1378,13134,646,0,0.13352685050798258,0.09495589856670342,1.0,0.9531204644412191,0.04687953555878084
646,YPL079W YNL106C,0.0,NA,1.75668737911229e-13,1378,13133,647,0,0.13359282227206756,0.09496244228516298,1.0,0.9530478955007257,0.04695210449927431
647,YER098W YDR151C,0.0,NA,1.8020680162943864e-13,1378,13132,648,0,0.13365879403615252,0.09496898690558235,1.0,0.9529753265602322,0.04702467343976778
648,YCR100C YNL069C,0.0,NA,1.848762164408449e-13,1378,13131,649,0,0.1337247658002375,0.09497553242814805,1.0,0.9529027576197387,0.04709724238026125
649,YBR030W YGR254W,0.0,NA,1.9006713249721668e-13,1378,13130,650,0,0.13379073756432247,0.09498207885304659,1.0,0.9528301886792453,0.04716981132075472
650,YDR369C YKL152C,0.0,NA,1.9274162886377677e-13,1378,13129,651,0,0.13385670932840743,0.09498862618046461,1.0,0.9527576197387518,0.04724238026124818
651,YGL207W YJR098C,0.0,NA,1.941459146226343e-13,1378,13128,652,0,0.13392268109249242,0.09499517441058872,1.0,0.9526850507982584,0.04731494920174165
652,YBR220C YKL067W,0.0,NA,1.9512299762047824e-13,1378,13127,653,0,0.13398865285657738,0.09500172354360566,1.0,0.9526124818577649,0.04738751814223512
653,YOR293W YNL041C,0.0,NA,1.9517956586882768e-13,1378,13126,654,0,0.13405462462066237,0.09500827357970215,1.0,0.9525399129172714,0.04746008708272859
654,YAL023C YDR041W,0.0,NA,1.957843338406401e-13,1378,13125,655,0,0.13412059638474733,0.09501482451906502,1.0,0.9524673439767779,0.04753265602322206
655,YML008C YOL153C,0.0,NA,1.972465295480355e-13,1378,13124,656,0,0.1341865681488323,0.09502137636188111,1.0,0.9523947750362844,0.04760522496371553
656,YGL080W YMR080C,0.0,NA,1.9896158830710886e-13,1378,13123,657,0,0.13425253991291727,0.09502792910833735,1.0,0.952322206095791,0.047677793904208995
657,YDR248C YOR242C,0.0,NA,1.9972924410281007e-13,1378,13122,658,0,0.13431851167700223,0.09503448275862068,1.0,0.9522496371552975,0.047750362844702465
658,YBR183W YCR034W,0.0,NA,2.0071108403768578e-13,1378,13121,659,0,0.13438448344108722,0.09504103731291813,1.0,0.9521770682148041,0.047822931785195935
659,YML085C YER143W,0.0,NA,2.0184514595757846e-13,1378,13120,660,0,0.13445045520517218,0.09504759277141675,1.0,0.9521044992743106,0.047895500725689405
660,YDR131C YNL064C,0.0,NA,2.02724068001231e-13,1378,13119,661,0,0.13451642696925717,0.09505414913430364,1.0,0.9520319303338172,0.047968069666182875
661,YGL082W YGR061C,0.0,NA,2.1051599862192266e-13,1378,13118,662,0,0.13458239873334213,0.095060706401766,1.0,0.9519593613933237,0.048040638606676345
662,YJR143C YDR350C,0.0,NA,2.1280745991347078e-13,1378,13117,663,0,0.1346483704974271,0.09506726457399103,1.0,0.9518867924528301,0.048113207547169815
663,YMR155W YPR167C,0.0,NA,2.1438818602337317e-13,1378,13116,664,0,0.13471434226151208,0.095073823651166,1.0,0.9518142235123367,0.04818577648766328
664,YDR134C YHR143W,0.0,NA,2.261265718943306e-13,1378,13115,665,0,0.13478031402559704,0.09508038363347823,1.0,0.9517416545718432,0.04825834542815675
665,YDR487C YNL088W,0.0,NA,2.305082394491592e-13,1378,13114,666,0,0.13484628578968202,0.0950869445211151,1.0,0.9516690856313498,0.04833091436865022
666,YBR025C YOR054C,0.0,NA,2.312476111206857e-13,1378,13113,667,0,0.13491225755376698,0.09509350631426403,1.0,0.9515965166908563,0.04840348330914369
667,YKR076W YOL021C,0.0,NA,2.333869317423798e-13,1378,13112,668,0,0.13497822931785197,0.09510006901311249,1.0,0.9515239477503629,0.04847605224963716
668,YPL079W YMR325W,0.0,NA,2.395745548559175e-13,1378,13111,669,0,0.13504420108193693,0.09510663261784802,1.0,0.9514513788098694,0.04854862119013063
669,YPL078C YNL103W,0.0,NA,2.402994524284413e-13,1378,13110,670,0,0.1351101728460219,0.0951131971286582,1.0,0.951378809869376,0.04862119013062409
670,YKL172W YOR035C,0.0,NA,2.4096680597066045e-13,1378,13109,671,0,0.13517614461010688,0.09511976254573065,1.0,0.9513062409288824,0.04869375907111756
671,YOR065W YGL001C,0.0,NA,2.4609093517320713e-13,1378,13108,672,0,0.13524211637419184,0.09512632886925307,1.0,0.9512336719883889,0.04876632801161103
672,YER062C YLR002C,0.0,NA,2.4730868394828853e-13,1378,13107,673,0,0.13530808813827683,0.09513289609941318,1.0,0.9511611030478955,0.0488388969521045
673,YNL175C YPL191C,0.0,NA,2.4760415614534514e-13,1378,13106,674,0,0.1353740599023618,0.09513946423639878,1.0,0.951088534107402,0.04891146589259797
674,YLR154C YOR162C,0.0,NA,2.489347703665823e-13,1378,13105,675,0,0.13544003166644675,0.09514603328039771,1.0,0.9510159651669086,0.04898403483309144
675,YFR022W YHR155W,0.0,NA,2.5275175832492613e-13,1378,13104,676,0,0.13550600343053174,0.09515260323159784,1.0,0.9509433962264151,0.04905660377358491
676,YOR067C YKL067W,0.0,NA,2.542186296541904e-13,1378,13103,677,0,0.1355719751946167,0.09515917409018715,1.0,0.9508708272859216,0.04912917271407837
677,YGR191W YOL032W,0.0,NA,2.5514060807661776e-13,1378,13102,678,0,0.13563794695870168,0.0951657458563536,1.0,0.9507982583454282,0.04920174165457184
678,YLR361C YMR072W,0.0,NA,2.601827444898702e-13,1378,13101,679,0,0.13570391872278664,0.09517231853028524,1.0,0.9507256894049347,0.04927431059506531
679,YLR147C YDR358W,0.0,NA,2.6027010407991824e-13,1378,13100,680,0,0.13576989048687163,0.09517889211217019,1.0,0.9506531204644412,0.04934687953555878
680,YPL172C YGL011C,0.0,NA,2.6211937351541814e-13,1378,13099,681,0,0.1358358622509566,0.0951854666021966,1.0,0.9505805515239477,0.04941944847605225
681,YML011C YER178W,0.0,NA,2.627841249724233e-13,1378,13098,682,0,0.13590183401504155,0.09519204200055265,1.0,0.9505079825834543,0.04949201741654572
682,YIL150C YDL110C,0.0,NA,2.6828823993137185e-13,1378,13097,683,0,0.13596780577912654,0.0951986183074266,1.0,0.9504354136429608,0.04956458635703919
683,YHR017W YML133C,0.0,NA,2.6872254421661523e-13,1378,13096,684,0,0.1360337775432115,0.09520519552300677,1.0,0.9503628447024673,0.049637155297532654
684,YPL138C YAL003W,0.0,NA,2.728710269891965e-13,1378,13095,685,0,0.13609974930729649,0.09521177364748151,1.0,0.9502902757619739,0.04970972423802612
685,YIL140W YEL060C,0.0,NA,2.7379379145819893e-13,1378,13094,686,0,0.13616572107138145,0.09521835268103924,1.0,0.9502177068214804,0.04978229317851959
686,YPL047W YNL257C,0.0,NA,2.7806405723980465e-13,1378,13093,687,0,0.13623169283546643,0.09522493262386843,1.0,0.950145137880987,0.04985486211901306
687,YAL059W YJR103W,0.0,NA,2.782014527601129e-13,1378,13092,688,0,0.1362976645995514,0.09523151347615756,1.0,0.9500725689404935,0.04992743105950653
688,YHR096C YJR076C,0.0,NA,2.7823487329207974e-13,1378,13091,689,0,0.13636363636363635,0.09523809523809523,1.0,0.95,0.05
689,YFL052W YNL178W,0.0,NA,2.8274474775380476e-13,1378,13090,690,0,0.13642960812772134,0.09524467790987005,1.0,0.9499274310595065,0.050072568940493466
690,YDR225W YBL033C,0.0,NA,2.8509827961972767e-13,1378,13089,691,0,0.1364955798918063,0.0952512614916707,1.0,0.949854862119013,0.050145137880986936
691,YNL069C YDR320C,0.0,NA,2.8683877647227296e-13,1378,13088,692,0,0.1365615516558913,0.09525784598368589,1.0,0.9497822931785196,0.050217706821480405
692,YER175C YJL039C,0.0,NA,2.9936226024138146e-13,1378,13087,693,0,0.13662752341997625,0.0952644313861044,1.0,0.9497097242380261,0.050290275761973875
693,YDL012C YLR431C,0.0,NA,3.010950863635564e-13,1378,13086,694,0,0.1366934951840612,0.09527101769911504,1.0,0.9496371552975327,0.050362844702467345
694,YJR156C YKL143W,0.0,NA,3.0397215235351827e-13,1378,13085,695,0,0.1367594669481462,0.09527760492290673,1.0,0.9495645863570392,0.050435413642960815
695,YML115C YPL270W,0.0,NA,3.0695809934665197e-13,1378,13084,696,0,0.13682543871223116,0.09528419305766837,1.0,0.9494920174165458,0.050507982583454285
696,YLR211C YKL061W,0.0,NA,3.0945000251483834e-13,1378,13083,697,0,0.13689141047631614,0.09529078210358896,1.0,0.9494194484760522,0.05058055152394775
697,YMR081C YDR244W,0.0,NA,3.107203893053939e-13,1378,13082,698,0,0.1369573822404011,0.09529737206085753,1.0,0.9493468795355587,0.05065312046444122
698,YCL052C YNL085W,0.0,NA,3.119383278158555e-13,1378,13081,699,0,0.1370233540044861,0.09530396292966319,1.0,0.9492743105950653,0.05072568940493469
699,YNR035C YPR159W,0.0,NA,3.1427158510115294e-13,1378,13080,700,0,0.13708932576857105,0.09531055471019505,1.0,0.9492017416545718,0.05079825834542816
700,YDR411C YML096W,0.0,NA,3.1475928634339123e-13,1378,13079,701,0,0.137155297532656,0.09531714740264231,1.0,0.9491291727140784,0.05087082728592163
701,YJR069C YMR072W,0.0,NA,3.159749480292906e-13,1378,13078,702,0,0.137221269296741,0.09532374100719425,1.0,0.9490566037735849,0.0509433962264151
702,YIL125W YOR188W,0.0,NA,3.1734415984786823e-13,1378,13077,703,0,0.13728724106082596,0.09533033552404012,1.0,0.9489840348330915,0.05101596516690856
703,YDL006W YDR074W,0.0,NA,3.179870104209892e-13,1378,13076,704,0,0.13735321282491095,0.09533693095336931,1.0,0.948911465892598,0.05108853410740203
704,YGL040C YDL064W,0.0,NA,3.205818856905074e-13,1378,13075,705,0,0.1374191845889959,0.0953435272953712,1.0,0.9488388969521045,0.0511611030478955
705,YGR095C YBR272C,0.0,NA,3.215660160024725e-13,1378,13074,706,0,0.1374851563530809,0.09535012455023527,1.0,0.948766328011611,0.05123367198838897
706,YDR306C YBR254C,0.0,NA,3.2425134083823026e-13,1378,13073,707,0,0.13755112811716586,0.09535672271815099,1.0,0.9486937590711175,0.05130624092888244
707,YFR049W YGR061C,0.0,NA,3.272916334652598e-13,1378,13072,708,0,0.13761709988125082,0.09536332179930795,1.0,0.9486211901306241,0.05137880986937591
708,YGR149W YBR181C,0.0,NA,3.3177234288854496e-13,1378,13071,709,0,0.1376830716453358,0.09536992179389576,1.0,0.9485486211901306,0.05145137880986938
709,YNR035C YDR323C,0.0,NA,3.407197755270902e-13,1378,13070,710,0,0.13774904340942076,0.0953765227021041,1.0,0.9484760522496372,0.05152394775036284
710,YPL153C YDR411C,0.0,NA,3.407704890837082e-13,1378,13069,711,0,0.13781501517350575,0.09538312452412266,1.0,0.9484034833091437,0.05159651669085631
711,YJR033C YKL119C,0.0,NA,3.429921548604026e-13,1378,13068,712,0,0.1378809869375907,0.09538972726014122,1.0,0.9483309143686502,0.05166908563134978
712,YNL136W YOL023W,0.0,NA,3.4763346173048715e-13,1378,13067,713,0,0.13794695870167567,0.0953963309103496,1.0,0.9482583454281568,0.05174165457184325
713,YHR048W YGL106W,0.0,NA,3.4787618749185234e-13,1378,13066,714,0,0.13801293046576066,0.0954029354749377,1.0,0.9481857764876633,0.05181422351233672
714,YNR035C YOR226C,0.0,NA,3.5173659774720423e-13,1378,13065,715,0,0.13807890222984562,0.09540954095409541,1.0,0.9481132075471698,0.05188679245283019
715,YLR228C YOL038W,0.0,NA,3.5189361732683444e-13,1378,13064,716,0,0.1381448739939306,0.09541614734801274,1.0,0.9480406386066763,0.05195936139332366
716,YER068W YBR164C,0.0,NA,3.534596118397182e-13,1378,13063,717,0,0.13821084575801557,0.09542275465687972,1.0,0.9479680696661829,0.052031930333817124
717,YMR072W YBR245C,0.0,NA,3.5584068244082223e-13,1378,13062,718,0,0.13827681752210055,0.09542936288088642,1.0,0.9478955007256894,0.052104499274310594
718,YCL034W YLR293C,0.0,NA,3.560742195887756e-13,1378,13061,719,0,0.1383427892861855,0.09543597202022301,1.0,0.9478229317851959,0.052177068214804063
719,YOR320C YIL146C,0.0,NA,3.5642826580820075e-13,1378,13060,720,0,0.13840876105027047,0.09544258207507965,1.0,0.9477503628447025,0.05224963715529753
720,YNL166C YMR232W,0.0,NA,3.613533625969334e-13,1378,13059,721,0,0.13847473281435546,0.0954491930456466,1.0,0.947677793904209,0.052322206095791
721,YPR145W YPL005W,0.0,NA,3.6679470225009503e-13,1378,13058,722,0,0.13854070457844042,0.09545580493211415,1.0,0.9476052249637156,0.05239477503628447
722,YGR218W YKL119C,0.0,NA,3.6980479984662085e-13,1378,13057,723,0,0.1386066763425254,0.09546241773467266,1.0,0.947532656023222,0.052467343976777936
723,YCL035C YDR365C,0.0,NA,3.7055959429405094e-13,1378,13056,724,0,0.13867264810661037,0.09546903145351254,1.0,0.9474600870827286,0.052539912917271406
724,YNL294C YOR153W,0.0,NA,3.7371389077951733e-13,1378,13055,725,0,0.13873861987069533,0.09547564608882422,1.0,0.9473875181422351,0.052612481857764876
725,YDL019C YKL128C,0.0,NA,3.762084502430263e-13,1378,13054,726,0,0.13880459163478032,0.09548226164079823,1.0,0.9473149492017416,0.052685050798258345
726,YLL036C YIL099W,0.0,NA,3.775930035223446e-13,1378,13053,727,0,0.13887056339886528,0.09548887810962511,1.0,0.9472423802612482,0.052757619738751815
727,YOR228C YKL174C,0.0,NA,3.777947193365355e-13,1378,13052,728,0,0.13893653516295026,0.09549549549549549,1.0,0.9471698113207547,0.052830188679245285
728,YGL060W YDR050C,0.0,NA,3.844885022342981e-13,1378,13051,729,0,0.13900250692703522,0.09550211379860005,1.0,0.9470972423802613,0.052902757619738755
729,YDL192W YEL047C,0.0,NA,3.853459977325169e-13,1378,13050,730,0,0.1390684786911202,0.09550873301912947,1.0,0.9470246734397678,0.05297532656023222
730,YPL186C YCR104W,0.0,NA,3.8912311415596756e-13,1378,13049,731,0,0.13913445045520517,0.09551535315727455,1.0,0.9469521044992744,0.05304789550072569
731,YPR165W YBR276C,0.0,NA,3.9505950052108607e-13,1378,13048,732,0,0.13920042221929013,0.09552197421322611,1.0,0.9468795355587808,0.05312046444121916
732,YML127W YOR167C,0.0,NA,3.982870890734125e-13,1378,13047,733,0,0.13926639398337512,0.09552859618717505,1.0,0.9468069666182873,0.05319303338171263
733,YLR312C YLR293C,0.0,NA,3.988024916811578e-13,1378,13046,734,0,0.13933236574746008,0.09553521907931226,1.0,0.9467343976777939,0.0532656023222061
734,YNL036W YKL024C,0.0,NA,4.0668523778632226e-13,1378,13045,735,0,0.13939833751154507,0.09554184288982874,1.0,0.9466618287373004,0.05333817126269957
735,YOL038W YER062C,0.0,NA,4.089697872890208e-13,1378,13044,736,0,0.13946430927563003,0.09554846761891554,1.0,0.946589259796807,0.05341074020319303
736,YDL192W YBL075C,0.0,NA,4.1332524425632955e-13,1378,13043,737,0,0.13953028103971502,0.09555509326676374,1.0,0.9465166908563135,0.0534833091436865
737,YPL095C YKL174C,0.0,NA,4.1733681939958023e-13,1378,13042,738,0,0.13959625280379998,0.0955617198335645,1.0,0.9464441219158201,0.05355587808417997
738,YEL042W YBR024W,0.0,NA,4.219028284287857e-13,1378,13041,739,0,0.13966222456788494,0.09556834731950899,1.0,0.9463715529753266,0.05362844702467344
739,YGL171W YJL185C,0.0,NA,4.298566168813023e-13,1378,13040,740,0,0.13972819633196992,0.09557497572478846,1.0,0.9462989840348331,0.05370101596516691
740,YBR176W YCR065W,0.0,NA,4.324734472448133e-13,1378,13039,741,0,0.13979416809605488,0.09558160504959423,1.0,0.9462264150943396,0.05377358490566038
741,YKR007W YHR155W,0.0,NA,4.3551555591048174e-13,1378,13038,742,0,0.13986013986013987,0.09558823529411764,1.0,0.9461538461538461,0.05384615384615385
742,YGR191W YER098W,0.0,NA,4.369024673295252e-13,1378,13037,743,0,0.13992611162422483,0.09559486645855012,1.0,0.9460812772133527,0.05391872278664731
743,YCR093W YIL088C,0.0,NA,4.379645788827463e-13,1378,13036,744,0,0.1399920833883098,0.09560149854308311,1.0,0.9460087082728592,0.05399129172714078
744,YDL117W YDR158W,0.0,NA,4.393048696083729e-13,1378,13035,745,0,0.14005805515239478,0.09560813154790813,1.0,0.9459361393323658,0.05406386066763425
745,YOL011W YAL034C,0.0,NA,4.393785953561019e-13,1378,13034,746,0,0.14012402691647974,0.09561476547321676,1.0,0.9458635703918723,0.05413642960812772
746,YLR179C YJR033C,0.0,NA,4.4258233146063364e-13,1378,13033,747,0,0.14018999868056473,0.0956214003192006,1.0,0.9457910014513788,0.05420899854862119
747,YKR036C YDR050C,0.0,NA,4.452392501994723e-13,1378,13032,748,0,0.14025597044464969,0.09562803608605136,1.0,0.9457184325108854,0.05428156748911466
748,YKL058W YEL019C,0.0,NA,4.4704328129932525e-13,1378,13031,749,0,0.14032194220873467,0.09563467277396072,1.0,0.9456458635703918,0.05435413642960813
749,YGR095C YDR380W,0.0,NA,4.5198171377477947e-13,1378,13030,750,0,0.14038791397281963,0.09564131038312049,1.0,0.9455732946298984,0.054426705370101594
750,YBR204C YIL140W,0.0,NA,4.541602554100632e-13,1378,13029,751,0,0.1404538857369046,0.0956479489137225,1.0,0.9455007256894049,0.054499274310595064
751,YFR021W YJL189W,0.0,NA,4.548841772006318e-13,1378,13028,752,0,0.14051985750098958,0.09565458836595862,1.0,0.9454281567489115,0.054571843251088534
752,YMR235C YFR021W,0.0,NA,4.578645947626858e-13,1378,13027,753,0,0.14058582926507454,0.09566122874002082,1.0,0.945355587808418,0.054644412191582004
753,YDR516C YNL162W,0.0,NA,4.658544600424919e-13,1378,13026,754,0,0.14065180102915953,0.09566787003610108,1.0,0.9452830188679245,0.05471698113207547
754,YDL019C YOR048C,0.0,NA,4.661068623082465e-13,1378,13025,755,0,0.1407177727932445,0.09567451225439144,1.0,0.9452104499274311,0.05478955007256894
755,YEL027W YMR237W,0.0,NA,4.740668578182006e-13,1378,13024,756,0,0.14078374455732948,0.09568115539508401,1.0,0.9451378809869376,0.054862119013062406
756,YIL111W YDR365C,0.0,NA,4.760530619880854e-13,1378,13023,757,0,0.14084971632141444,0.09568779945837094,1.0,0.9450653120464442,0.054934687953555876
757,YMR036C YNR001C,0.0,NA,4.806183662858787e-13,1378,13022,758,0,0.1409156880854994,0.09569444444444444,1.0,0.9449927431059506,0.055007256894049346
758,YDR204W YKL214C,0.0,NA,4.911223879834614e-13,1378,13021,759,0,0.14098165984958438,0.09570109035349678,1.0,0.9449201741654571,0.055079825834542816
759,YGR172C YBL022C,0.0,NA,4.994838635578869e-13,1378,13020,760,0,0.14104763161366934,0.09570773718572025,1.0,0.9448476052249637,0.055152394775036286
760,YGL045W YOR371C,0.0,NA,5.045539723871895e-13,1378,13019,761,0,0.14111360337775433,0.09571438494130721,1.0,0.9447750362844702,0.055224963715529755
761,YKL005C YDR223W,0.0,NA,5.159195011310291e-13,1378,13018,762,0,0.1411795751418393,0.09572103362045012,1.0,0.9447024673439768,0.055297532656023225
762,YFR002W YBR286W,0.0,NA,5.166520965389776e-13,1378,13017,763,0,0.14124554690592425,0.09572768322334144,1.0,0.9446298984034833,0.05537010159651669
763,YMR036C YIR037W,0.0,NA,5.19058212210266e-13,1378,13016,764,0,0.14131151867000924,0.09573433375017368,1.0,0.9445573294629899,0.05544267053701016
764,YOL049W YIL053W,0.0,NA,5.297380915002259e-13,1378,13015,765,0,0.1413774904340942,0.09574098520113944,1.0,0.9444847605224964,0.05551523947750363
765,YKL007W YHR186C,0.0,NA,5.305753666279278e-13,1378,13014,766,0,0.1414434621981792,0.09574763757643136,1.0,0.944412191582003,0.0555878084179971
766,YPL005W YGL253W,0.0,NA,5.347112184451996e-13,1378,13013,767,0,0.14150943396226415,0.0957542908762421,1.0,0.9443396226415094,0.05566037735849057
767,YEL042W YDR379W,0.0,NA,5.379386714722545e-13,1378,13012,768,0,0.14157540572634914,0.09576094510076442,1.0,0.9442670537010159,0.05573294629898404
768,YDL132W YJR145C,0.0,NA,5.672311578774902e-13,1378,13011,769,0,0.1416413774904341,0.09576760025019111,1.0,0.9441944847605225,0.0558055152394775
769,YOR021C YJL185C,0.0,NA,5.706788123657769e-13,1378,13010,770,0,0.14170734925451905,0.09577425632471503,1.0,0.944121915820029,0.05587808417997097
770,YDL102W YLR390W-A,0.0,NA,5.730085459940137e-13,1378,13009,771,0,0.14177332101860404,0.0957809133245291,1.0,0.9440493468795356,0.05595065312046444
771,YFL025C YKL013C,0.0,NA,5.821920094455091e-13,1378,13008,772,0,0.141839292782689,0.09578757124982622,1.0,0.9439767779390421,0.05602322206095791
772,YBR072W YMR078C,0.0,NA,5.83518259753002e-13,1378,13007,773,0,0.141905264546774,0.09579423010079945,1.0,0.9439042089985487,0.05609579100145138
773,YKL003C YDR248C,0.0,NA,5.892367756915595e-13,1378,13006,774,0,0.14197123631085895,0.09580088987764182,1.0,0.9438316400580552,0.05616835994194485
774,YEL060C YLR307W,0.0,NA,5.920938110463847e-13,1378,13005,775,0,0.1420372080749439,0.09580755058054648,1.0,0.9437590711175616,0.05624092888243832
775,YML008C YBR140C,0.0,NA,5.921118630125566e-13,1378,13004,776,0,0.1421031798390289,0.09581421220970658,1.0,0.9436865021770682,0.05631349782293178
776,YAL034C YPL210C,0.0,NA,5.950964005428661e-13,1378,13003,777,0,0.14216915160311386,0.09582087476531535,1.0,0.9436139332365747,0.05638606676342525
777,YIL096C YHR029C,0.0,NA,5.967672103007748e-13,1378,13002,778,0,0.14223512336719885,0.09582753824756607,1.0,0.9435413642960813,0.05645863570391872
778,YPL028W YDR350C,0.0,NA,5.99002401499571e-13,1378,13001,779,0,0.1423010951312838,0.09583420265665206,1.0,0.9434687953555878,0.05653120464441219
779,YJL168C YIL088C,0.0,NA,6.026396829478253e-13,1378,13000,780,0,0.1423670668953688,0.09584086799276673,1.0,0.9433962264150944,0.05660377358490566
780,YHR077C YGL198W,0.0,NA,6.084179384260868e-13,1378,12999,781,0,0.14243303865945375,0.0958475342561035,1.0,0.9433236574746009,0.05667634252539913
781,YCL051W YLR019W,0.0,NA,6.174971558386977e-13,1378,12998,782,0,0.1424990104235387,0.09585420144685587,1.0,0.9432510885341074,0.0567489114658926
782,YKL099C YDR503C,0.0,NA,6.199446880329751e-13,1378,12997,783,0,0.1425649821876237,0.09586086956521739,1.0,0.943178519593614,0.056821480406386064
783,YGR081C YFR049W,0.0,NA,6.201102457047136e-13,1378,12996,784,0,0.14263095395170866,0.09586753861138166,1.0,0.9431059506531204,0.056894049346879534
784,YER178W YEL018W,0.0,NA,6.224897984227762e-13,1378,12995,785,0,0.14269692571579365,0.09587420858554234,1.0,0.943033381712627,0.056966618287373004
785,YGR053C YKL027W,0.0,NA,6.266652778294524e-13,1378,12994,786,0,0.1427628974798786,0.09588087948789313,1.0,0.9429608127721335,0.057039187227866474
786,YER184C YKL117W,0.0,NA,6.287628837725601e-13,1378,12993,787,0,0.1428288692439636,0.09588755131862779,1.0,0.94288824383164,0.057111756168359944
787,YDR533C YHL007C,0.0,NA,6.304681169494453e-13,1378,12992,788,0,0.14289484100804856,0.09589422407794015,1.0,0.9428156748911466,0.057184325108853414
788,YBR097W YBR273C,0.0,NA,6.345409766204957e-13,1378,12991,789,0,0.14296081277213352,0.09590089776602408,1.0,0.9427431059506531,0.057256894049346876
789,YKL150W YOR375C,0.0,NA,6.405908247429648e-13,1378,12990,790,0,0.1430267845362185,0.0959075723830735,1.0,0.9426705370101597,0.057329462989840346
790,YNL136W YPR154W,0.0,NA,6.465750244238899e-13,1378,12989,791,0,0.14309275630030346,0.09591424792928238,1.0,0.9425979680696662,0.057402031930333816
791,YOL127W YIL124W,0.0,NA,6.467094654932781e-13,1378,12988,792,0,0.14315872806438845,0.09592092440484477,1.0,0.9425253991291728,0.057474600870827286
792,YBL007C YCR076C,0.0,NA,6.468500865150495e-13,1378,12987,793,0,0.1432246998284734,0.09592760180995476,1.0,0.9424528301886792,0.057547169811320756
793,YKL094W YNL219C,0.0,NA,6.496258067069383e-13,1378,12986,794,0,0.14329067159255837,0.09593428014480646,1.0,0.9423802612481857,0.057619738751814226
794,YLR028C YPL027W,0.0,NA,6.502407119690634e-13,1378,12985,795,0,0.14335664335664336,0.0959409594095941,1.0,0.9423076923076923,0.057692307692307696
795,YBR164C YGL150C,0.0,NA,6.567395282111588e-13,1378,12984,796,0,0.14342261512072832,0.0959476396045119,1.0,0.9422351233671988,0.05776487663280116
796,YKL013C YDR324C,0.0,NA,6.589679973564855e-13,1378,12983,797,0,0.1434885868848133,0.0959543207297542,1.0,0.9421625544267054,0.05783744557329463
797,YNL131W YJL082W,0.0,NA,6.589981923869892e-13,1378,12982,798,0,0.14355455864889827,0.09596100278551532,1.0,0.9420899854862119,0.0579100145137881
798,YPR187W YMR056C,0.0,NA,6.59983081640475e-13,1378,12981,799,0,0.14362053041298325,0.09596768577198969,1.0,0.9420174165457185,0.05798258345428157
799,YOL095C YGL129C,0.0,NA,6.630061083479077e-13,1378,12980,800,0,0.14368650217706821,0.09597436968937179,1.0,0.941944847605225,0.05805515239477504
800,YPR067W YDL153C,0.0,NA,6.747493731286414e-13,1378,12979,801,0,0.14375247394115317,0.0959810545378561,1.0,0.9418722786647314,0.05812772133526851
