,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
337,YAL056W YHR014W,0.0,NA,4.436376002558973e-06,17,140,310,28,0.6606060606060606,0.10828025477707007,0.37777777777777777,0.3111111111111111,0.6888888888888889
338,YFR028C YGL190C,1.0,NA,4.7299827201641165e-06,16,140,310,29,0.6585858585858586,0.10256410256410256,0.35555555555555557,0.3111111111111111,0.6888888888888889
339,YEL038W YBR002C,0.0,NA,4.741467819258105e-06,16,139,311,29,0.6606060606060606,0.1032258064516129,0.35555555555555557,0.3088888888888889,0.6911111111111111
340,YCR002C YMR258C,0.0,NA,4.925354460283415e-06,16,138,312,29,0.6626262626262627,0.1038961038961039,0.35555555555555557,0.30666666666666664,0.6933333333333334
341,YLR250W YLR278C,0.0,NA,4.9945938371820375e-06,16,137,313,29,0.6646464646464646,0.10457516339869281,0.35555555555555557,0.30444444444444446,0.6955555555555556
342,YNL278W YMR073C,0.0,NA,5.17437774760765e-06,16,136,314,29,0.6666666666666666,0.10526315789473684,0.35555555555555557,0.3022222222222222,0.6977777777777778
343,YDR119W YDL176W,0.0,NA,5.570583198277745e-06,16,135,315,29,0.6686868686868687,0.10596026490066225,0.35555555555555557,0.3,0.7
344,YOL136C YIL009C-A,0.0,NA,5.5965415413083974e-06,16,134,316,29,0.6707070707070707,0.10666666666666667,0.35555555555555557,0.29777777777777775,0.7022222222222222
345,YER137C-A YKL144C,0.0,NA,5.698655968444655e-06,16,133,317,29,0.6727272727272727,0.10738255033557047,0.35555555555555557,0.29555555555555557,0.7044444444444444
346,YGR057C YIL088C,0.0,NA,5.888522537134122e-06,16,132,318,29,0.6747474747474748,0.10810810810810811,0.35555555555555557,0.29333333333333333,0.7066666666666667
347,YNL032W YBR276C,1.0,NA,6.106240562075982e-06,15,132,318,30,0.6727272727272727,0.10204081632653061,0.3333333333333333,0.29333333333333333,0.7066666666666667
348,YDR490C YLR069C,0.0,NA,6.473492703662487e-06,15,131,319,30,0.6747474747474748,0.10273972602739725,0.3333333333333333,0.2911111111111111,0.7088888888888889
349,YOR073W YHL033C,0.0,NA,7.14692214387469e-06,15,130,320,30,0.6767676767676768,0.10344827586206896,0.3333333333333333,0.28888888888888886,0.7111111111111111
350,YLR263W YGR038C-A,0.0,NA,7.192130397015717e-06,15,129,321,30,0.6787878787878788,0.10416666666666667,0.3333333333333333,0.2866666666666667,0.7133333333333334
351,YGR246C YML116W,0.0,NA,7.27582619219902e-06,15,128,322,30,0.6808080808080809,0.1048951048951049,0.3333333333333333,0.28444444444444444,0.7155555555555555
352,YPL060C-A YDR525W-A,0.0,NA,7.501058462366927e-06,15,127,323,30,0.6828282828282828,0.1056338028169014,0.3333333333333333,0.2822222222222222,0.7177777777777777
353,YGL194C YIL160C,0.0,NA,7.663276846869849e-06,15,126,324,30,0.6848484848484848,0.10638297872340426,0.3333333333333333,0.28,0.72
354,YHR079C YNL282W,0.0,NA,7.682748218940105e-06,15,125,325,30,0.6868686868686869,0.10714285714285714,0.3333333333333333,0.2777777777777778,0.7222222222222222
355,YDR438W YKL021C,0.0,NA,7.698803528910503e-06,15,124,326,30,0.6888888888888889,0.1079136690647482,0.3333333333333333,0.27555555555555555,0.7244444444444444
356,YKL221W YER076C,0.0,NA,7.942665433802176e-06,15,123,327,30,0.6909090909090909,0.10869565217391304,0.3333333333333333,0.2733333333333333,0.7266666666666667
357,YDL215C YLR443W,0.0,NA,8.246666766353883e-06,15,122,328,30,0.692929292929293,0.10948905109489052,0.3333333333333333,0.27111111111111114,0.7288888888888889
358,YNR044W YKL095W,0.0,NA,8.308556061820127e-06,15,121,329,30,0.694949494949495,0.11029411764705882,0.3333333333333333,0.2688888888888889,0.7311111111111112
359,YOR143C YJR111C,0.0,NA,9.071723980014212e-06,15,120,330,30,0.696969696969697,0.1111111111111111,0.3333333333333333,0.26666666666666666,0.7333333333333333
360,YBL074C YOL030W,0.0,NA,9.14072006708011e-06,15,119,331,30,0.6989898989898989,0.11194029850746269,0.3333333333333333,0.2644444444444444,0.7355555555555555
361,YLR001C YJR111C,0.0,NA,9.323474841949064e-06,15,118,332,30,0.701010101010101,0.11278195488721804,0.3333333333333333,0.26222222222222225,0.7377777777777778
362,YKL043W YDR014W,0.0,NA,9.377325113746338e-06,15,117,333,30,0.703030303030303,0.11363636363636363,0.3333333333333333,0.26,0.74
363,YLR085C YMR275C,0.0,NA,9.458860404265579e-06,15,116,334,30,0.705050505050505,0.11450381679389313,0.3333333333333333,0.2577777777777778,0.7422222222222222
364,YPR109W YNR052C,0.0,NA,9.475888873566873e-06,15,115,335,30,0.7070707070707071,0.11538461538461539,0.3333333333333333,0.25555555555555554,0.7444444444444445
365,YNL032W YIR026C,1.0,NA,9.575423973728903e-06,14,115,335,31,0.705050505050505,0.10852713178294573,0.3111111111111111,0.25555555555555554,0.7444444444444445
366,YNL079C YLR135W,0.0,NA,9.632264664105605e-06,14,114,336,31,0.7070707070707071,0.109375,0.3111111111111111,0.25333333333333335,0.7466666666666667
367,YLR445W YBR092C,0.0,NA,9.981924449675716e-06,14,113,337,31,0.7090909090909091,0.11023622047244094,0.3111111111111111,0.2511111111111111,0.7488888888888889
368,YFR042W YPL005W,0.0,NA,1.0572991413937416e-05,14,112,338,31,0.7111111111111111,0.1111111111111111,0.3111111111111111,0.24888888888888888,0.7511111111111111
369,YOR032C YIL128W,0.0,NA,1.0774286238302011e-05,14,111,339,31,0.7131313131313132,0.112,0.3111111111111111,0.24666666666666667,0.7533333333333333
370,YFR028C YBL056W,1.0,NA,1.0871710401261225e-05,13,111,339,32,0.7111111111111111,0.10483870967741936,0.28888888888888886,0.24666666666666667,0.7533333333333333
371,YBR237W YDL171C,0.0,NA,1.0999578989867587e-05,13,110,340,32,0.7131313131313132,0.10569105691056911,0.28888888888888886,0.24444444444444444,0.7555555555555555
372,YOR001W YJR109C,0.0,NA,1.12273537524743e-05,13,109,341,32,0.7151515151515152,0.10655737704918032,0.28888888888888886,0.24222222222222223,0.7577777777777778
373,YIR026C YGL190C,1.0,NA,1.1260509381827433e-05,12,109,341,33,0.7131313131313132,0.09917355371900827,0.26666666666666666,0.24222222222222223,0.7577777777777778
374,YGR214W YNL065W,0.0,NA,1.1331553650961723e-05,12,108,342,33,0.7151515151515152,0.1,0.26666666666666666,0.24,0.76
375,YDR108W YNL116W,0.0,NA,1.1365494174242485e-05,12,107,343,33,0.7171717171717171,0.10084033613445378,0.26666666666666666,0.23777777777777778,0.7622222222222222
376,YOR264W YNR021W,0.0,NA,1.1834490578621626e-05,12,106,344,33,0.7191919191919192,0.1016949152542373,0.26666666666666666,0.23555555555555555,0.7644444444444445
377,YDL013W YOL104C,0.0,NA,1.1850584087369498e-05,12,105,345,33,0.7212121212121212,0.10256410256410256,0.26666666666666666,0.23333333333333334,0.7666666666666667
378,YMR262W YIL135C,0.0,NA,1.3669799955096096e-05,12,104,346,33,0.7232323232323232,0.10344827586206896,0.26666666666666666,0.2311111111111111,0.7688888888888888
379,YNR034W YFR024C-A,0.0,NA,1.402218003931921e-05,12,103,347,33,0.7252525252525253,0.10434782608695652,0.26666666666666666,0.2288888888888889,0.7711111111111111
380,YJL165C YLR377C,0.0,NA,1.4283978089224547e-05,12,102,348,33,0.7272727272727273,0.10526315789473684,0.26666666666666666,0.22666666666666666,0.7733333333333333
381,YBR296C-A YOL044W,0.0,NA,1.4713338714500424e-05,12,101,349,33,0.7292929292929293,0.10619469026548672,0.26666666666666666,0.22444444444444445,0.7755555555555556
382,YJL133C-A YER131W,0.0,NA,1.4713338714500424e-05,12,100,350,33,0.7313131313131314,0.10714285714285714,0.26666666666666666,0.2222222222222222,0.7777777777777778
383,YDR334W YOR343C-B,0.0,NA,1.4713338714500424e-05,12,99,351,33,0.7333333333333333,0.10810810810810811,0.26666666666666666,0.22,0.78
384,YOR343C-B YER131W,0.0,NA,1.4713338714500424e-05,12,98,352,33,0.7353535353535353,0.10909090909090909,0.26666666666666666,0.21777777777777776,0.7822222222222223
385,YMR300C YKR004C-A,0.0,NA,1.4713338714500424e-05,12,97,353,33,0.7373737373737373,0.11009174311926606,0.26666666666666666,0.21555555555555556,0.7844444444444445
386,YOL013C YLR391W-A,0.0,NA,1.4713338714500424e-05,12,96,354,33,0.7393939393939394,0.1111111111111111,0.26666666666666666,0.21333333333333335,0.7866666666666666
387,YLR363C YCL027C-A,0.0,NA,1.4713338714500424e-05,12,95,355,33,0.7414141414141414,0.11214953271028037,0.26666666666666666,0.2111111111111111,0.7888888888888889
388,YCL005W-A YJL222W,0.0,NA,1.4713338714500424e-05,12,94,356,33,0.7434343434343434,0.11320754716981132,0.26666666666666666,0.2088888888888889,0.7911111111111111
389,YLR391W-A YMR035W,0.0,NA,1.4713338714500424e-05,12,93,357,33,0.7454545454545455,0.11428571428571428,0.26666666666666666,0.20666666666666667,0.7933333333333333
390,YDR086C YOR062C,0.0,NA,1.4897308574290946e-05,12,92,358,33,0.7474747474747475,0.11538461538461539,0.26666666666666666,0.20444444444444446,0.7955555555555556
391,YAR044W YNL024C,0.0,NA,1.5065194929775316e-05,12,91,359,33,0.7494949494949495,0.11650485436893204,0.26666666666666666,0.20222222222222222,0.7977777777777778
392,YOR010C YDR261C-C,0.0,NA,1.556647475808859e-05,12,90,360,33,0.7515151515151515,0.11764705882352941,0.26666666666666666,0.2,0.8
393,YPL204W YLR136C,0.0,NA,1.558319854666479e-05,12,89,361,33,0.7535353535353535,0.1188118811881188,0.26666666666666666,0.19777777777777777,0.8022222222222222
394,YHR076W YBR231C,0.0,NA,1.590440297150053e-05,12,88,362,33,0.7555555555555555,0.12,0.26666666666666666,0.19555555555555557,0.8044444444444444
395,YGL186C YFL030W,0.0,NA,1.59521459863754e-05,12,87,363,33,0.7575757575757576,0.12121212121212122,0.26666666666666666,0.19333333333333333,0.8066666666666666
396,YMR174C YPL224C,0.0,NA,1.693234298727475e-05,12,86,364,33,0.7595959595959596,0.12244897959183673,0.26666666666666666,0.19111111111111112,0.8088888888888889
397,YNL032W YLR361C,1.0,NA,1.6975496691884473e-05,11,86,364,34,0.7575757575757576,0.1134020618556701,0.24444444444444444,0.19111111111111112,0.8088888888888889
398,YLR087C YDR298C,0.0,NA,1.7007580026984215e-05,11,85,365,34,0.7595959595959596,0.11458333333333333,0.24444444444444444,0.18888888888888888,0.8111111111111111
399,YMR174C YLR091W,0.0,NA,1.724071080388967e-05,11,84,366,34,0.7616161616161616,0.11578947368421053,0.24444444444444444,0.18666666666666668,0.8133333333333334
400,YDR486C YDR261C-C,0.0,NA,1.7600828869035468e-05,11,83,367,34,0.7636363636363637,0.11702127659574468,0.24444444444444444,0.18444444444444444,0.8155555555555556
401,YOL068C YLR460C,0.0,NA,1.8274902686243877e-05,11,82,368,34,0.7656565656565657,0.11827956989247312,0.24444444444444444,0.18222222222222223,0.8177777777777778
402,YOR306C YHR143W-A,0.0,NA,1.8536644347477704e-05,11,81,369,34,0.7676767676767676,0.11956521739130435,0.24444444444444444,0.18,0.82
403,YOR240W YLL029W,0.0,NA,1.927523044287227e-05,11,80,370,34,0.7696969696969697,0.12087912087912088,0.24444444444444444,0.17777777777777778,0.8222222222222222
404,YKR009C YBR208C,0.0,NA,2.074896838166751e-05,11,79,371,34,0.7717171717171717,0.12222222222222222,0.24444444444444444,0.17555555555555555,0.8244444444444444
405,YML009C YLR022C,0.0,NA,2.1805095457239076e-05,11,78,372,34,0.7737373737373737,0.12359550561797752,0.24444444444444444,0.17333333333333334,0.8266666666666667
406,YDL144C YJL094C,0.0,NA,2.2078076653997414e-05,11,77,373,34,0.7757575757575758,0.125,0.24444444444444444,0.1711111111111111,0.8288888888888889
407,YER074W-A YLR377C,0.0,NA,2.226118704129476e-05,11,76,374,34,0.7777777777777778,0.12643678160919541,0.24444444444444444,0.1688888888888889,0.8311111111111111
408,YIL098C YLR363C,0.0,NA,2.2479747713077813e-05,11,75,375,34,0.7797979797979798,0.12790697674418605,0.24444444444444444,0.16666666666666666,0.8333333333333334
409,YMR148W YMR171C,0.0,NA,2.2797386918682605e-05,11,74,376,34,0.7818181818181819,0.12941176470588237,0.24444444444444444,0.16444444444444445,0.8355555555555556
410,YFR028C YBR125C,1.0,NA,2.3513301130151376e-05,10,74,376,35,0.7797979797979798,0.11904761904761904,0.2222222222222222,0.16444444444444445,0.8355555555555556
411,YDR438W YDR001C,0.0,NA,2.4621636839583516e-05,10,73,377,35,0.7818181818181819,0.12048192771084337,0.2222222222222222,0.1622222222222222,0.8377777777777777
412,YAR042W YJL094C,0.0,NA,2.4926122932811268e-05,10,72,378,35,0.7838383838383839,0.12195121951219512,0.2222222222222222,0.16,0.84
413,YKL017C YOR386W,0.0,NA,2.5740724595380016e-05,10,71,379,35,0.7858585858585858,0.12345679012345678,0.2222222222222222,0.15777777777777777,0.8422222222222222
414,YNR076W YLR273C,0.0,NA,2.605931877042167e-05,10,70,380,35,0.7878787878787878,0.125,0.2222222222222222,0.15555555555555556,0.8444444444444444
415,YNL261W YDL067C,0.0,NA,2.6176134269917384e-05,10,69,381,35,0.7898989898989899,0.12658227848101267,0.2222222222222222,0.15333333333333332,0.8466666666666667
416,YPR101W YJL128C,0.0,NA,2.7523878088686615e-05,10,68,382,35,0.7919191919191919,0.1282051282051282,0.2222222222222222,0.1511111111111111,0.8488888888888889
417,YEL013W YML098W,0.0,NA,2.7723875973606482e-05,10,67,383,35,0.793939393939394,0.12987012987012986,0.2222222222222222,0.14888888888888888,0.8511111111111112
418,YHL050C YBR057C,0.0,NA,2.8150141588412225e-05,10,66,384,35,0.795959595959596,0.13157894736842105,0.2222222222222222,0.14666666666666667,0.8533333333333334
419,YML093W YLL010C,0.0,NA,2.934101394203026e-05,10,65,385,35,0.797979797979798,0.13333333333333333,0.2222222222222222,0.14444444444444443,0.8555555555555555
420,YBR125C YDL134C,1.0,NA,3.081765316892415e-05,9,65,385,36,0.795959595959596,0.12162162162162163,0.2,0.14444444444444443,0.8555555555555555
421,YJL090C YNL048W,0.0,NA,3.136743180220947e-05,9,64,386,36,0.797979797979798,0.1232876712328767,0.2,0.14222222222222222,0.8577777777777778
422,YPL018W YOR098C,0.0,NA,3.1553292501484975e-05,9,63,387,36,0.8,0.125,0.2,0.14,0.86
423,YKL149C YJR064W,0.0,NA,3.2062307582236826e-05,9,62,388,36,0.802020202020202,0.1267605633802817,0.2,0.13777777777777778,0.8622222222222222
424,YDR283C YGL112C,0.0,NA,3.312174158054404e-05,9,61,389,36,0.804040404040404,0.12857142857142856,0.2,0.13555555555555557,0.8644444444444445
425,YDR090C YOR226C,0.0,NA,3.321479744045064e-05,9,60,390,36,0.806060606060606,0.13043478260869565,0.2,0.13333333333333333,0.8666666666666667
426,YOR087W YOL009C,0.0,NA,3.609350460465066e-05,9,59,391,36,0.8080808080808081,0.1323529411764706,0.2,0.13111111111111112,0.8688888888888889
427,YER027C YLR369W,0.0,NA,3.623445445555262e-05,9,58,392,36,0.8101010101010101,0.13432835820895522,0.2,0.1288888888888889,0.8711111111111111
428,YDR525W-A YGR256W,0.0,NA,3.966596705140546e-05,9,57,393,36,0.8121212121212121,0.13636363636363635,0.2,0.12666666666666668,0.8733333333333333
429,YFR038W YHL018W,0.0,NA,4.011970304418355e-05,9,56,394,36,0.8141414141414142,0.13846153846153847,0.2,0.12444444444444444,0.8755555555555555
430,YKR039W YNL190W,0.0,NA,4.149016967858188e-05,9,55,395,36,0.8161616161616162,0.140625,0.2,0.12222222222222222,0.8777777777777778
431,YLR001C YAL048C,0.0,NA,4.15406066167634e-05,9,54,396,36,0.8181818181818182,0.14285714285714285,0.2,0.12,0.88
432,YBR276C YDL006W,1.0,NA,4.440704651642591e-05,8,54,396,37,0.8161616161616162,0.12903225806451613,0.17777777777777778,0.12,0.88
433,YNR017W YCL048W,0.0,NA,4.6702803956577554e-05,8,53,397,37,0.8181818181818182,0.13114754098360656,0.17777777777777778,0.11777777777777777,0.8822222222222222
434,YNL032W YGL190C,1.0,NA,5.017524745198898e-05,7,53,397,38,0.8161616161616162,0.11666666666666667,0.15555555555555556,0.11777777777777777,0.8822222222222222
435,YNL032W YBL056W,1.0,NA,5.236819924903102e-05,6,53,397,39,0.8141414141414142,0.1016949152542373,0.13333333333333333,0.11777777777777777,0.8822222222222222
436,YGR057C YMR218C,0.0,NA,5.2618390327552333e-05,6,52,398,39,0.8161616161616162,0.10344827586206896,0.13333333333333333,0.11555555555555555,0.8844444444444445
437,YKL017C YBR013C,0.0,NA,5.383860843721777e-05,6,51,399,39,0.8181818181818182,0.10526315789473684,0.13333333333333333,0.11333333333333333,0.8866666666666667
438,YJL206C YPL075W,0.0,NA,5.412740938481875e-05,6,50,400,39,0.8202020202020202,0.10714285714285714,0.13333333333333333,0.1111111111111111,0.8888888888888888
439,YOR111W YLR181C,0.0,NA,6.126531661720946e-05,6,49,401,39,0.8222222222222222,0.10909090909090909,0.13333333333333333,0.10888888888888888,0.8911111111111111
440,YJL129C YFL017C,0.0,NA,7.089030259521678e-05,6,48,402,39,0.8242424242424242,0.1111111111111111,0.13333333333333333,0.10666666666666667,0.8933333333333333
441,YDR173C YML021C,0.0,NA,7.156872743507847e-05,6,47,403,39,0.8262626262626263,0.11320754716981132,0.13333333333333333,0.10444444444444445,0.8955555555555555
442,YOR229W YDR014W,0.0,NA,7.231761992443353e-05,6,46,404,39,0.8282828282828283,0.11538461538461539,0.13333333333333333,0.10222222222222223,0.8977777777777778
443,YGL241W YBR302C,0.0,NA,7.298465061467141e-05,6,45,405,39,0.8303030303030303,0.11764705882352941,0.13333333333333333,0.1,0.9
444,YOR313C YLR167W,0.0,NA,7.862998609198257e-05,6,44,406,39,0.8323232323232324,0.12,0.13333333333333333,0.09777777777777778,0.9022222222222223
445,YJL073W YJR058C,0.0,NA,8.091738709481433e-05,6,43,407,39,0.8343434343434344,0.12244897959183673,0.13333333333333333,0.09555555555555556,0.9044444444444445
446,YMR048W YEL059C-A,0.0,NA,8.273690036730841e-05,6,42,408,39,0.8363636363636363,0.125,0.13333333333333333,0.09333333333333334,0.9066666666666666
447,YNL032W YFR028C,1.0,NA,8.341979264514521e-05,5,42,408,40,0.8343434343434344,0.10638297872340426,0.1111111111111111,0.09333333333333334,0.9066666666666666
448,YJR121W YDR388W,0.0,NA,8.553748193662614e-05,5,41,409,40,0.8363636363636363,0.10869565217391304,0.1111111111111111,0.09111111111111111,0.9088888888888889
449,YLR022C YGR096W,0.0,NA,9.16632343432866e-05,5,40,410,40,0.8383838383838383,0.1111111111111111,0.1111111111111111,0.08888888888888889,0.9111111111111111
450,YFR002W YLR136C,0.0,NA,9.869465429801494e-05,5,39,411,40,0.8404040404040404,0.11363636363636363,0.1111111111111111,0.08666666666666667,0.9133333333333333
451,YNL009W YHR018C,0.0,NA,0.00010256455425405875,5,38,412,40,0.8424242424242424,0.11627906976744186,0.1111111111111111,0.08444444444444445,0.9155555555555556
452,YGL067W YPL127C,0.0,NA,0.00010377372382208705,5,37,413,40,0.8444444444444444,0.11904761904761904,0.1111111111111111,0.08222222222222222,0.9177777777777778
453,YGL019W YOR172W,0.0,NA,0.00010616532381391153,5,36,414,40,0.8464646464646465,0.12195121951219512,0.1111111111111111,0.08,0.92
454,YHL040C YLL010C,0.0,NA,0.00010751193622127175,5,35,415,40,0.8484848484848485,0.125,0.1111111111111111,0.07777777777777778,0.9222222222222223
455,YLL061W YJR092W,0.0,NA,0.00012090968812117353,5,34,416,40,0.8505050505050505,0.1282051282051282,0.1111111111111111,0.07555555555555556,0.9244444444444444
456,YKL137W YDL223C,0.0,NA,0.00014373398153111339,5,33,417,40,0.8525252525252526,0.13157894736842105,0.1111111111111111,0.07333333333333333,0.9266666666666666
457,YJL158C YIL013C,0.0,NA,0.00014895106141921133,5,32,418,40,0.8545454545454545,0.13513513513513514,0.1111111111111111,0.07111111111111111,0.9288888888888889
458,YNL032W YBR125C,1.0,NA,0.00017211012891493738,4,32,418,41,0.8525252525252526,0.1111111111111111,0.08888888888888889,0.07111111111111111,0.9288888888888889
459,YKL028W YPL075W,0.0,NA,0.00018598142196424305,4,31,419,41,0.8545454545454545,0.11428571428571428,0.08888888888888889,0.06888888888888889,0.9311111111111111
460,YBR261C YOR026W,0.0,NA,0.00018650190031621605,4,30,420,41,0.8565656565656565,0.11764705882352941,0.08888888888888889,0.06666666666666667,0.9333333333333333
461,YOL071W YHR012W,0.0,NA,0.00020074617350474,4,29,421,41,0.8585858585858586,0.12121212121212122,0.08888888888888889,0.06444444444444444,0.9355555555555556
462,YPL021W YOL155C,0.0,NA,0.00025575171457603574,4,28,422,41,0.8606060606060606,0.125,0.08888888888888889,0.06222222222222222,0.9377777777777778
463,YJR121W YER050C,0.0,NA,0.00027684675296768546,4,27,423,41,0.8626262626262626,0.12903225806451613,0.08888888888888889,0.06,0.94
464,YOL142W YGL166W,0.0,NA,0.00029915766208432615,4,26,424,41,0.8646464646464647,0.13333333333333333,0.08888888888888889,0.057777777777777775,0.9422222222222222
465,YDL006W YDL134C,1.0,NA,0.00031404252513311803,3,26,424,42,0.8626262626262626,0.10344827586206896,0.06666666666666667,0.057777777777777775,0.9422222222222222
466,YDR109C YHR035W,0.0,NA,0.00031469136592932045,3,25,425,42,0.8646464646464647,0.10714285714285714,0.06666666666666667,0.05555555555555555,0.9444444444444444
467,YNL098C YDR315C,0.0,NA,0.00032285545603372157,3,24,426,42,0.8666666666666667,0.1111111111111111,0.06666666666666667,0.05333333333333334,0.9466666666666667
468,YMR246W YGL161C,0.0,NA,0.0003358004323672503,3,23,427,42,0.8686868686868687,0.11538461538461539,0.06666666666666667,0.051111111111111114,0.9488888888888889
469,YBR276C YGL190C,1.0,NA,0.0003531529800966382,2,23,427,43,0.8666666666666667,0.08,0.044444444444444446,0.051111111111111114,0.9488888888888889
470,YGL191W YNL273W,0.0,NA,0.0003635661560110748,2,22,428,43,0.8686868686868687,0.08333333333333333,0.044444444444444446,0.04888888888888889,0.9511111111111111
471,YER078C YBL055C,0.0,NA,0.00045033253263682127,2,21,429,43,0.8707070707070707,0.08695652173913043,0.044444444444444446,0.04666666666666667,0.9533333333333334
472,YNL045W YMR080C,0.0,NA,0.00045102229341864586,2,20,430,43,0.8727272727272727,0.09090909090909091,0.044444444444444446,0.044444444444444446,0.9555555555555556
473,YDL101C YKL063C,0.0,NA,0.00045343179954215884,2,19,431,43,0.8747474747474747,0.09523809523809523,0.044444444444444446,0.042222222222222223,0.9577777777777777
474,YLR213C YER001W,0.0,NA,0.000512311642523855,2,18,432,43,0.8767676767676768,0.1,0.044444444444444446,0.04,0.96
475,YMR088C YDR257C,0.0,NA,0.0005611925153061748,2,17,433,43,0.8787878787878788,0.10526315789473684,0.044444444444444446,0.03777777777777778,0.9622222222222222
476,YER139C YOL009C,0.0,NA,0.00057255505817011,2,16,434,43,0.8808080808080808,0.1111111111111111,0.044444444444444446,0.035555555555555556,0.9644444444444444
477,YIL106W YDR105C,0.0,NA,0.0006613453151658177,2,15,435,43,0.8828282828282829,0.11764705882352941,0.044444444444444446,0.03333333333333333,0.9666666666666667
478,YBL022C YKR035W-A,0.0,NA,0.0006999195902608335,2,14,436,43,0.8848484848484849,0.125,0.044444444444444446,0.03111111111111111,0.9688888888888889
479,YIL128W YOR354C,0.0,NA,0.0007933627930469811,2,13,437,43,0.8868686868686869,0.13333333333333333,0.044444444444444446,0.028888888888888888,0.9711111111111111
480,YEL041W YBR026C,0.0,NA,0.0008674827986396849,2,12,438,43,0.8888888888888888,0.14285714285714285,0.044444444444444446,0.02666666666666667,0.9733333333333334
481,YDL006W YGL190C,1.0,NA,0.0008786240941844881,1,12,438,44,0.8868686868686869,0.07692307692307693,0.022222222222222223,0.02666666666666667,0.9733333333333334
482,YJR111C YKL095W,0.0,NA,0.0010704329470172524,1,11,439,44,0.8888888888888888,0.08333333333333333,0.022222222222222223,0.024444444444444446,0.9755555555555555
483,YML071C YOL101C,0.0,NA,0.0011076148366555572,1,10,440,44,0.8909090909090909,0.09090909090909091,0.022222222222222223,0.022222222222222223,0.9777777777777777
484,YML007W YLR382C,0.0,NA,0.0013858632883056998,1,9,441,44,0.8929292929292929,0.1,0.022222222222222223,0.02,0.98
485,YDR252W YML040W,0.0,NA,0.0019779924768954515,1,8,442,44,0.8949494949494949,0.1111111111111111,0.022222222222222223,0.017777777777777778,0.9822222222222222
486,YDR021W YGR031W,0.0,NA,0.0021954996045678854,1,7,443,44,0.896969696969697,0.125,0.022222222222222223,0.015555555555555555,0.9844444444444445
487,YML068W YOR386W,0.0,NA,0.0026942254044115543,1,6,444,44,0.898989898989899,0.14285714285714285,0.022222222222222223,0.013333333333333334,0.9866666666666667
488,YOR249C YNL083W,0.0,NA,0.0036777977366000414,1,5,445,44,0.901010101010101,0.16666666666666666,0.022222222222222223,0.011111111111111112,0.9888888888888889
489,YKL035W YFR005C,0.0,NA,0.0037306551821529865,1,4,446,44,0.9030303030303031,0.2,0.022222222222222223,0.008888888888888889,0.9911111111111112
490,YFR042W YPL259C,0.0,NA,0.003810610854998231,1,3,447,44,0.9050505050505051,0.25,0.022222222222222223,0.006666666666666667,0.9933333333333333
491,YGR097W YPL187W,0.0,NA,0.004003423731774092,1,2,448,44,0.907070707070707,0.3333333333333333,0.022222222222222223,0.0044444444444444444,0.9955555555555555
492,YBR276C YDL134C,1.0,NA,0.03465813398361206,0,2,448,45,0.9050505050505051,0.0,0.0,0.0044444444444444444,0.9955555555555555
493,YDL175C YJL085W,0.0,NA,0.035606492310762405,0,1,449,45,0.907070707070707,0.0,0.0,0.0022222222222222222,0.9977777777777778
494,YDR027C YJL110C,0.0,NA,0.22607609629631042,0,0,450,45,0.9090909090909091,1.0,0.0,0.0,1.0
